t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1330 	 11.87088 	 1.199441 	 -1.192188 	 0.4438797 	 45 	 F 	 4 	 1 	 922 	 1318 	 0
 28 	 1331 	 11.85167 	 1.597517 	 0.1181762 	 0.3822022 	 16 	 M 	 0 	 1 	 922 	 1318 	 0
 28 	 1333 	 12.62121 	 1.66908 	 -1.335053 	 -0.7404457 	 52 	 M 	 0 	 1 	 1027 	 1267 	 0
 28 	 1335 	 10.81114 	 0.7241075 	 -0.6066183 	 -0.7156948 	 7 	 F 	 0 	 1 	 1027 	 1267 	 0
 28 	 1349 	 11.46715 	 1.466669 	 0.4447424 	 -0.4551818 	 25 	 F 	 6 	 1 	 1112 	 1210 	 0
 28 	 1356 	 12.47186 	 1.500184 	 1.06586 	 0.2854268 	 60 	 M 	 0 	 1 	 1148 	 987 	 0
 28 	 1363 	 11.36033 	 0.8773334 	 -0.5379923 	 -0.3584403 	 14 	 M 	 0 	 1 	 1209 	 1181 	 0
 28 	 1367 	 12.02747 	 1.555815 	 0.6111104 	 0.1843397 	 32 	 M 	 0 	 1 	 1238 	 1287 	 0
 28 	 1370 	 12.24447 	 1.181445 	 -0.7719692 	 -0.06296447 	 32 	 F 	 4 	 1 	 1252 	 1213 	 0
 28 	 1372 	 12.25905 	 1.671298 	 0.7441166 	 -0.1067927 	 45 	 F 	 2 	 1 	 1252 	 1213 	 0
 28 	 1376 	 10.94126 	 0.9128683 	 0.4921672 	 -0.3951313 	 24 	 M 	 0 	 1 	 1261 	 854 	 0
 28 	 1382 	 11.63509 	 1.56197 	 0.368273 	 0.0249917 	 27 	 F 	 4 	 1 	 1278 	 1253 	 0
 28 	 1393 	 12.45018 	 1.538671 	 0.2140438 	 0.3285164 	 23 	 M 	 0 	 1 	 1308 	 1318 	 0
 28 	 1395 	 12.03844 	 2.006182 	 0.05327878 	 -0.3747221 	 13 	 F 	 3 	 1 	 1311 	 1273 	 0
 28 	 1397 	 11.82656 	 1.770336 	 -1.403722 	 -0.7727343 	 70 	 F 	 2 	 1 	 1313 	 1102 	 0
 28 	 1398 	 10.98489 	 0.9848892 	 -0.7679118 	 -0.6280189 	 27 	 F 	 0 	 0 	 655 	 1037 	 0
 28 	 1399 	 11.36757 	 1.36757 	 -0.3391926 	 0.02719528 	 11 	 F 	 0 	 0 	 655 	 1037 	 0
 28 	 1400 	 10.79281 	 0.7928098 	 -0.062157 	 -0.4121838 	 5 	 F 	 0 	 0 	 655 	 1037 	 0
 28 	 1401 	 11.59297 	 1.592973 	 0.6745832 	 -0.347247 	 45 	 F 	 0 	 0 	 655 	 1037 	 0
 28 	 1402 	 10.92881 	 0.9288095 	 0.551874 	 0.110307 	 44 	 F 	 0 	 0 	 655 	 1037 	 0
 28 	 1403 	 11.66527 	 1.665268 	 -0.1876621 	 -0.6179245 	 0 	 F 	 0 	 0 	 679 	 1325 	 0
 28 	 1404 	 11.70026 	 1.700265 	 0.07891647 	 -0.7318068 	 11 	 M 	 0 	 0 	 679 	 1325 	 0
 28 	 1406 	 11.23091 	 1.230909 	 -0.1512549 	 0.3149359 	 0 	 M 	 0 	 0 	 922 	 1356 	 0
 28 	 1408 	 11.363 	 1.363002 	 -0.04826206 	 0.3017904 	 4 	 M 	 0 	 0 	 922 	 1356 	 0
 28 	 1409 	 10.7688 	 0.7688033 	 -0.03213775 	 0.3378255 	 4 	 M 	 0 	 0 	 922 	 1356 	 0
 28 	 1411 	 11.29777 	 1.297767 	 -0.1378421 	 -0.2261405 	 4 	 M 	 0 	 0 	 1027 	 1213 	 0
 28 	 1414 	 10.75672 	 0.756722 	 -0.299537 	 -0.3504323 	 9 	 M 	 0 	 0 	 1112 	 1318 	 0
 28 	 1415 	 10.79507 	 0.7950669 	 0.03457886 	 -0.2658476 	 4 	 F 	 0 	 0 	 1112 	 1318 	 0
 28 	 1417 	 10.92789 	 0.9278898 	 0.1888084 	 -0.3424417 	 23 	 F 	 0 	 0 	 1112 	 1318 	 0
 28 	 1419 	 11.3534 	 1.353399 	 -0.4179028 	 -0.3852735 	 10 	 M 	 0 	 0 	 1202 	 1187 	 0
 28 	 1421 	 11.24293 	 1.242928 	 0.0003778914 	 -0.8085942 	 13 	 F 	 0 	 0 	 1202 	 1187 	 0
 28 	 1422 	 11.31333 	 1.313334 	 0.6358573 	 -0.3911285 	 36 	 M 	 0 	 0 	 1202 	 1187 	 0
 28 	 1423 	 10.63527 	 0.6352733 	 -0.2958301 	 -0.08747661 	 8 	 F 	 0 	 0 	 1234 	 1247 	 0
 28 	 1424 	 11.28721 	 1.287212 	 0.1635384 	 -0.1289177 	 10 	 F 	 0 	 0 	 1234 	 1247 	 0
 28 	 1425 	 11.95839 	 1.958393 	 0.3827109 	 -0.03260597 	 29 	 M 	 0 	 0 	 1238 	 1289 	 0
 28 	 1426 	 11.05939 	 1.059387 	 -0.555042 	 -0.4980708 	 19 	 F 	 0 	 0 	 1305 	 1181 	 0
 28 	 1427 	 10.98726 	 0.9872597 	 -0.2369278 	 -0.4446057 	 3 	 M 	 0 	 0 	 1305 	 1181 	 0
 28 	 1428 	 10.82354 	 0.8235365 	 1.146894 	 0.3909924 	 47 	 F 	 0 	 0 	 1330 	 1037 	 0
 28 	 1430 	 10.62476 	 0.6247608 	 0.1436631 	 0.5923786 	 15 	 F 	 0 	 0 	 1330 	 1037 	 0
 28 	 1431 	 10.81076 	 0.8107607 	 0.8805095 	 0.4364182 	 55 	 M 	 0 	 0 	 1330 	 1037 	 0
 28 	 1432 	 11.02262 	 1.022616 	 -0.3442406 	 0.0301891 	 16 	 F 	 0 	 0 	 1349 	 1318 	 0
 28 	 1433 	 11.25872 	 1.258722 	 0.3903484 	 -0.04648603 	 23 	 F 	 0 	 0 	 1349 	 1318 	 0
 28 	 1434 	 11.25569 	 1.255689 	 -0.7960603 	 -0.3421845 	 29 	 M 	 0 	 0 	 1349 	 1318 	 0
 28 	 1435 	 11.21561 	 1.215608 	 -0.04636756 	 -0.2553498 	 6 	 M 	 0 	 0 	 1349 	 1318 	 0
 28 	 1436 	 11.78657 	 1.786568 	 -0.4164123 	 -0.3668494 	 11 	 F 	 0 	 0 	 1349 	 1318 	 0
 28 	 1437 	 11.02334 	 1.023341 	 -0.8069242 	 -0.4296285 	 37 	 F 	 0 	 0 	 1349 	 1318 	 0
 28 	 1438 	 11.20998 	 1.209979 	 0.1451128 	 -0.2846264 	 9 	 F 	 0 	 0 	 1370 	 1257 	 0
 28 	 1439 	 11.42944 	 1.429437 	 -0.7142762 	 -0.2094506 	 15 	 M 	 0 	 0 	 1370 	 1257 	 0
 28 	 1440 	 11.11804 	 1.118042 	 -1.014868 	 -0.3085782 	 38 	 F 	 0 	 0 	 1370 	 1257 	 0
 28 	 1441 	 11.07459 	 1.074589 	 0.007065472 	 -0.2313277 	 9 	 M 	 0 	 0 	 1370 	 1257 	 0
 28 	 1442 	 11.74512 	 1.745116 	 -0.4903664 	 -0.6050804 	 15 	 F 	 0 	 0 	 1372 	 1333 	 0
 28 	 1443 	 11.65329 	 1.653292 	 -0.07704646 	 -0.9202764 	 4 	 M 	 0 	 0 	 1372 	 1333 	 0
 28 	 1444 	 11.64386 	 1.643858 	 0.3807051 	 0.2313135 	 35 	 F 	 0 	 0 	 1382 	 1393 	 0
 28 	 1445 	 11.50038 	 1.500376 	 -0.003405936 	 0.253195 	 5 	 M 	 0 	 0 	 1382 	 1393 	 0
 28 	 1446 	 11.51183 	 1.51183 	 0.08130976 	 -0.3238205 	 8 	 M 	 0 	 0 	 1382 	 1393 	 0
 28 	 1447 	 11.37382 	 1.373819 	 0.9089563 	 -0.03962478 	 54 	 F 	 0 	 0 	 1382 	 1393 	 0
 28 	 1448 	 11.87519 	 1.87519 	 0.5952777 	 0.1551077 	 39 	 F 	 0 	 0 	 1395 	 1318 	 0
 28 	 1451 	 10.99977 	 0.9997707 	 -0.07767235 	 -1.012638 	 5 	 M 	 0 	 0 	 1397 	 1386 	 0
 28 	 1452 	 11.092 	 1.092001 	 -0.271539 	 -0.9273839 	 5 	 F 	 0 	 0 	 1397 	 1386 	 0
 29 	 655 	 19.08262 	 1.146837 	 -1.475006 	 -0.7482834 	 146 	 F 	 3 	 14 	 598 	 516 	 1
 29 	 679 	 20.87863 	 0.8071046 	 -1.784774 	 -0.9318549 	 148 	 F 	 10 	 13 	 461 	 539 	 1
 29 	 826 	 18.94528 	 0.7224833 	 0.9419729 	 -0.05919139 	 150 	 M 	 0 	 11 	 667 	 521 	 1
 29 	 922 	 18.06375 	 1.107385 	 1.165602 	 0.4577767 	 193 	 F 	 5 	 9 	 58 	 911 	 1
 29 	 1003 	 14.81829 	 0.6501833 	 1.050855 	 0.2074055 	 188 	 M 	 0 	 8 	 58 	 921 	 1
 29 	 1037 	 15.12136 	 0.9767582 	 1.223181 	 0.5243909 	 185 	 M 	 0 	 8 	 922 	 826 	 1
 29 	 1038 	 18.27803 	 0.9221181 	 1.158999 	 0.3033444 	 167 	 M 	 0 	 8 	 942 	 950 	 1
 29 	 1102 	 17.72331 	 1.832605 	 0.5797399 	 -0.535622 	 100 	 M 	 0 	 7 	 1027 	 1016 	 1
 29 	 1112 	 15.81206 	 1.212613 	 -1.445383 	 -0.6680619 	 124 	 F 	 3 	 6 	 461 	 1104 	 1
 29 	 1114 	 16.2101 	 1.623979 	 -1.892848 	 -1.028635 	 155 	 F 	 2 	 6 	 461 	 1104 	 1
 29 	 1181 	 14.75241 	 1.541763 	 -1.770991 	 -1.138254 	 148 	 M 	 0 	 5 	 461 	 1118 	 1
 29 	 1185 	 15.12204 	 1.287487 	 -1.301992 	 -0.4610592 	 109 	 M 	 0 	 5 	 655 	 987 	 1
 29 	 1202 	 12.96498 	 0.6505171 	 -2.198391 	 -0.9612421 	 201 	 F 	 3 	 5 	 983 	 973 	 1
 29 	 1247 	 11.5508 	 0.8338474 	 1.003876 	 -0.5354729 	 181 	 M 	 0 	 4 	 655 	 826 	 1
 29 	 1318 	 12.83033 	 0.8577149 	 -1.308342 	 -0.4139873 	 122 	 M 	 0 	 4 	 1245 	 987 	 1
 29 	 1325 	 13.40134 	 1.58758 	 -0.8130345 	 -0.4302674 	 54 	 M 	 0 	 3 	 655 	 1273 	 1
 29 	 1326 	 11.39527 	 1.511155 	 -1.381094 	 -0.5542812 	 137 	 M 	 0 	 3 	 655 	 1273 	 1
 29 	 1358 	 13.73824 	 1.491671 	 0.7659769 	 0.2975872 	 156 	 M 	 0 	 3 	 1148 	 987 	 1
 29 	 1405 	 13.42426 	 1.417786 	 0.6965303 	 0.3478403 	 127 	 M 	 0 	 2 	 922 	 1356 	 1
 29 	 1407 	 10.99799 	 0.8127531 	 0.5554966 	 0.4296891 	 109 	 F 	 2 	 2 	 922 	 1356 	 1
 29 	 1410 	 12.583 	 1.365255 	 -1.668107 	 -0.5821234 	 167 	 M 	 0 	 2 	 1027 	 1213 	 1
 29 	 1413 	 12.44123 	 1.384359 	 1.078425 	 -0.2479901 	 155 	 F 	 5 	 2 	 1027 	 1213 	 1
 29 	 1418 	 12.98897 	 0.9318802 	 -2.367847 	 -0.7055974 	 216 	 M 	 0 	 2 	 1114 	 1325 	 1
 29 	 1420 	 12.38819 	 1.513023 	 -0.7316859 	 -0.3361597 	 36 	 F 	 0 	 2 	 1202 	 1187 	 1
 29 	 1429 	 11.80025 	 1.152664 	 1.665986 	 0.3673709 	 225 	 F 	 5 	 2 	 1330 	 1037 	 1
 29 	 1449 	 12.49717 	 1.039397 	 0.4234347 	 0.01756217 	 99 	 M 	 0 	 2 	 1395 	 1318 	 1
 29 	 1450 	 12.81851 	 1.595316 	 0.5085388 	 -0.04760967 	 112 	 F 	 5 	 2 	 1395 	 1318 	 1
 29 	 1453 	 11.33935 	 1.302056 	 -0.989068 	 -0.8173477 	 67 	 F 	 0 	 1 	 655 	 1325 	 1
 29 	 1454 	 11.09333 	 0.8122525 	 -1.252579 	 -0.644824 	 96 	 F 	 3 	 1 	 679 	 1185 	 1
 29 	 1455 	 12.82553 	 1.815259 	 -0.6742557 	 -0.6363463 	 32 	 F 	 2 	 1 	 679 	 1185 	 1
 29 	 1460 	 11.57811 	 1.196273 	 0.5236888 	 0.3266394 	 105 	 F 	 4 	 1 	 922 	 1386 	 1
 29 	 1461 	 11.44601 	 1.158971 	 0.4240842 	 0.4300561 	 112 	 M 	 0 	 1 	 922 	 1386 	 1
 29 	 1463 	 11.93176 	 1.532389 	 -1.495259 	 -0.8181286 	 135 	 M 	 0 	 1 	 1112 	 1326 	 1
 29 	 1464 	 11.80112 	 1.354238 	 -0.8373302 	 -0.9115019 	 70 	 F 	 7 	 1 	 1112 	 1326 	 1
 29 	 1466 	 12.27451 	 1.586239 	 0.3184929 	 -0.01353614 	 85 	 F 	 2 	 1 	 1114 	 1358 	 1
 29 	 1471 	 11.2211 	 0.786074 	 -1.537385 	 -0.7106513 	 146 	 M 	 0 	 1 	 1202 	 826 	 1
 29 	 1473 	 11.85555 	 1.260533 	 -1.125618 	 -0.1970418 	 96 	 M 	 0 	 1 	 1407 	 1325 	 1
 29 	 1476 	 11.04126 	 0.9691907 	 -0.1051629 	 0.03295634 	 37 	 M 	 0 	 1 	 1407 	 1325 	 1
 29 	 1482 	 12.11433 	 1.079921 	 0.1124028 	 0.3641384 	 63 	 M 	 0 	 1 	 1420 	 1449 	 1
 29 	 1483 	 11.50675 	 1.017507 	 -1.252233 	 -0.5279476 	 116 	 F 	 4 	 1 	 1420 	 1449 	 1
 29 	 1484 	 10.90476 	 0.814404 	 -0.8398406 	 -0.3051575 	 60 	 F 	 5 	 1 	 1420 	 1449 	 1
 29 	 1489 	 12.41597 	 1.510278 	 -0.343704 	 -0.3000815 	 10 	 M 	 0 	 1 	 1450 	 1102 	 1
 29 	 1490 	 13.00073 	 1.855663 	 0.3110372 	 0.05927864 	 70 	 F 	 2 	 1 	 1450 	 1102 	 1
 29 	 1491 	 11.22149 	 1.221488 	 -0.4892675 	 -0.3449952 	 0 	 M 	 0 	 0 	 655 	 826 	 1
 29 	 1492 	 11.11544 	 1.115437 	 -0.2931846 	 -0.530912 	 0 	 M 	 0 	 0 	 655 	 826 	 1
 29 	 1493 	 11.7197 	 1.719702 	 -0.5245602 	 0.1138856 	 0 	 F 	 0 	 0 	 655 	 826 	 1
 29 	 1494 	 10.32945 	 0.3294523 	 0.7770479 	 -0.175382 	 0 	 F 	 0 	 0 	 679 	 1482 	 1
 29 	 1495 	 11.05067 	 1.050672 	 -1.440507 	 -0.953956 	 0 	 M 	 0 	 0 	 679 	 1482 	 1
 29 	 1496 	 10.30382 	 0.3038207 	 -1.640562 	 -0.9605134 	 0 	 F 	 0 	 0 	 679 	 1482 	 1
 29 	 1497 	 11.62467 	 1.624673 	 -0.6225107 	 -0.2425753 	 0 	 M 	 0 	 0 	 679 	 1482 	 1
 29 	 1498 	 10.70195 	 0.7019529 	 -1.044577 	 -0.5585019 	 0 	 M 	 0 	 0 	 679 	 1482 	 1
 29 	 1499 	 10.37163 	 0.3716344 	 -1.020246 	 -0.1922223 	 0 	 F 	 0 	 0 	 679 	 1482 	 1
 29 	 1500 	 10.44891 	 0.4489102 	 -0.8108991 	 -0.0918816 	 0 	 F 	 0 	 0 	 679 	 1482 	 1
 29 	 1501 	 10.37154 	 0.3715353 	 -0.5145501 	 -0.3877925 	 0 	 F 	 0 	 0 	 679 	 1482 	 1
 29 	 1502 	 10.5136 	 0.5135997 	 -0.6640661 	 -0.7797433 	 0 	 M 	 0 	 0 	 679 	 1482 	 1
 29 	 1503 	 10.71113 	 0.7111319 	 -1.119131 	 -0.8923263 	 0 	 M 	 0 	 0 	 679 	 1482 	 1
 29 	 1504 	 11.2764 	 1.276398 	 -0.5068598 	 0.06075814 	 0 	 M 	 0 	 0 	 922 	 1247 	 1
 29 	 1505 	 11.35739 	 1.357392 	 0.7908592 	 0.02536712 	 0 	 M 	 0 	 0 	 922 	 1247 	 1
 29 	 1506 	 11.40155 	 1.401549 	 0.6170297 	 -0.124111 	 0 	 M 	 0 	 0 	 922 	 1247 	 1
 29 	 1507 	 11.35934 	 1.359336 	 0.2746998 	 -0.1734762 	 0 	 F 	 0 	 0 	 922 	 1247 	 1
 29 	 1508 	 11.49692 	 1.496924 	 -0.6804292 	 -0.5776091 	 0 	 F 	 0 	 0 	 922 	 1247 	 1
 29 	 1509 	 11.39793 	 1.397935 	 -0.5360515 	 -0.2723131 	 0 	 M 	 0 	 0 	 1112 	 1102 	 1
 29 	 1510 	 11.31458 	 1.314575 	 -0.4039852 	 -0.9000726 	 0 	 F 	 0 	 0 	 1112 	 1102 	 1
 29 	 1511 	 11.72688 	 1.726879 	 -0.07160697 	 -0.6875931 	 0 	 M 	 0 	 0 	 1112 	 1102 	 1
 29 	 1512 	 10.4447 	 0.4446957 	 -0.07771926 	 -0.4824424 	 0 	 M 	 0 	 0 	 1114 	 1473 	 1
 29 	 1513 	 11.1019 	 1.101903 	 -1.031763 	 -0.8481885 	 0 	 M 	 0 	 0 	 1114 	 1473 	 1
 29 	 1514 	 11.38741 	 1.387411 	 -0.9527611 	 -0.2511334 	 0 	 F 	 0 	 0 	 1202 	 1003 	 1
 29 	 1515 	 10.45362 	 0.4536166 	 -0.8391363 	 -0.3624934 	 0 	 M 	 0 	 0 	 1202 	 1003 	 1
 29 	 1516 	 11.19447 	 1.194474 	 -0.9147235 	 -0.3252859 	 0 	 F 	 0 	 0 	 1202 	 1003 	 1
 29 	 1517 	 10.7749 	 0.7748973 	 -0.4215985 	 -0.6220728 	 0 	 M 	 0 	 0 	 1407 	 1471 	 1
 29 	 1518 	 10.68923 	 0.6892332 	 0.04004242 	 -0.06911964 	 0 	 M 	 0 	 0 	 1407 	 1471 	 1
 29 	 1519 	 10.65415 	 0.6541532 	 -0.4710798 	 -0.4444912 	 0 	 M 	 0 	 0 	 1413 	 1410 	 1
 29 	 1520 	 11.37769 	 1.377694 	 -0.9185089 	 -0.4325693 	 0 	 M 	 0 	 0 	 1413 	 1410 	 1
 29 	 1521 	 10.82399 	 0.8239904 	 -0.1004254 	 -0.4919376 	 0 	 F 	 0 	 0 	 1413 	 1410 	 1
 29 	 1522 	 11.37084 	 1.370844 	 -1.05482 	 -0.5038899 	 0 	 F 	 0 	 0 	 1413 	 1410 	 1
 29 	 1523 	 10.75842 	 0.7584194 	 -2.14281 	 -0.618108 	 0 	 M 	 0 	 0 	 1413 	 1410 	 1
 29 	 1524 	 11.09677 	 1.096768 	 -0.3361907 	 0.3727682 	 0 	 M 	 0 	 0 	 1429 	 1037 	 1
 29 	 1525 	 10.84675 	 0.846748 	 0.5318881 	 0.5506771 	 0 	 M 	 0 	 0 	 1429 	 1037 	 1
 29 	 1526 	 11.10533 	 1.105332 	 1.767774 	 0.390202 	 0 	 F 	 0 	 0 	 1429 	 1037 	 1
 29 	 1527 	 10.76697 	 0.7669678 	 -0.4688405 	 0.3407193 	 0 	 M 	 0 	 0 	 1429 	 1037 	 1
 29 	 1528 	 11.22734 	 1.227344 	 -0.08871086 	 0.3874616 	 0 	 F 	 0 	 0 	 1429 	 1037 	 1
 29 	 1529 	 11.37218 	 1.372175 	 -0.8880488 	 0.0723489 	 0 	 F 	 0 	 0 	 1450 	 1326 	 1
 29 	 1530 	 11.8085 	 1.808502 	 -0.9048447 	 -0.6660688 	 0 	 M 	 0 	 0 	 1450 	 1326 	 1
 29 	 1531 	 11.34443 	 1.344426 	 0.6209693 	 -0.5550931 	 0 	 M 	 0 	 0 	 1450 	 1326 	 1
 29 	 1532 	 11.09041 	 1.090413 	 -0.9297763 	 -0.4340809 	 0 	 F 	 0 	 0 	 1450 	 1326 	 1
 29 	 1533 	 11.31618 	 1.31618 	 -0.3723505 	 -0.06511532 	 0 	 M 	 0 	 0 	 1450 	 1326 	 1
 29 	 1534 	 10.31771 	 0.3177144 	 -1.294594 	 -1.092344 	 0 	 F 	 0 	 0 	 1454 	 1418 	 1
 29 	 1535 	 10.53509 	 0.5350867 	 -0.4133038 	 -0.6827403 	 0 	 F 	 0 	 0 	 1454 	 1418 	 1
 29 	 1536 	 10.58228 	 0.5822822 	 -0.6764862 	 -0.5143626 	 0 	 M 	 0 	 0 	 1454 	 1418 	 1
 29 	 1537 	 11.63621 	 1.636211 	 -0.7771489 	 -0.5870526 	 0 	 F 	 0 	 0 	 1455 	 1185 	 1
 29 	 1538 	 11.4888 	 1.488797 	 -0.2078705 	 -0.5196845 	 0 	 M 	 0 	 0 	 1455 	 1185 	 1
 29 	 1539 	 11.43279 	 1.432789 	 -0.7977657 	 -0.7865248 	 0 	 F 	 0 	 0 	 1460 	 1181 	 1
 29 	 1540 	 11.40022 	 1.400216 	 -0.4639893 	 -0.4523236 	 0 	 F 	 0 	 0 	 1460 	 1181 	 1
 29 	 1541 	 11.06387 	 1.063871 	 -0.2798459 	 -0.4067386 	 0 	 M 	 0 	 0 	 1460 	 1181 	 1
 29 	 1542 	 11.46029 	 1.460288 	 -0.8004993 	 -1.068019 	 0 	 F 	 0 	 0 	 1460 	 1181 	 1
 29 	 1543 	 10.29659 	 0.2965925 	 0.3915001 	 -0.1522831 	 0 	 F 	 0 	 0 	 1464 	 1473 	 1
 29 	 1544 	 11.35153 	 1.351529 	 -1.629174 	 -0.7931443 	 0 	 M 	 0 	 0 	 1464 	 1473 	 1
 29 	 1545 	 10.63555 	 0.6355498 	 -1.479276 	 -0.9220694 	 0 	 M 	 0 	 0 	 1464 	 1473 	 1
 29 	 1546 	 11.46254 	 1.462543 	 -0.07602941 	 -0.2297228 	 0 	 F 	 0 	 0 	 1464 	 1473 	 1
 29 	 1547 	 11.15133 	 1.151332 	 -0.1688724 	 -0.6051186 	 0 	 M 	 0 	 0 	 1464 	 1473 	 1
 29 	 1548 	 10.92581 	 0.925806 	 -0.8759991 	 -0.3813072 	 0 	 M 	 0 	 0 	 1464 	 1473 	 1
 29 	 1549 	 10.21495 	 0.2149452 	 -1.027487 	 -0.5609433 	 0 	 F 	 0 	 0 	 1464 	 1473 	 1
 29 	 1550 	 11.74661 	 1.746608 	 0.6557731 	 -0.09608782 	 0 	 M 	 0 	 0 	 1466 	 1482 	 1
 29 	 1551 	 11.16436 	 1.164363 	 -0.1269696 	 -0.09608782 	 0 	 F 	 0 	 0 	 1466 	 1482 	 1
 29 	 1552 	 10.66399 	 0.6639864 	 0.4730776 	 0.386278 	 0 	 M 	 0 	 0 	 1483 	 1037 	 1
 29 	 1553 	 11.22298 	 1.222976 	 -0.2477623 	 -0.4865616 	 0 	 F 	 0 	 0 	 1483 	 1037 	 1
 29 	 1554 	 10.50865 	 0.5086521 	 0.6781934 	 0.2086897 	 0 	 F 	 0 	 0 	 1483 	 1037 	 1
 29 	 1555 	 11.17363 	 1.173633 	 -0.5897352 	 -0.1880948 	 0 	 F 	 0 	 0 	 1483 	 1037 	 1
 29 	 1556 	 10.8324 	 0.8324034 	 0.1055276 	 -0.1545864 	 0 	 M 	 0 	 0 	 1484 	 1318 	 1
 29 	 1557 	 11.31565 	 1.315646 	 0.8969594 	 -0.3237661 	 0 	 M 	 0 	 0 	 1484 	 1318 	 1
 29 	 1558 	 11.53246 	 1.532461 	 0.2880362 	 0.1979022 	 0 	 M 	 0 	 0 	 1484 	 1318 	 1
 29 	 1559 	 11.19767 	 1.197667 	 -0.2707348 	 0.01100763 	 0 	 F 	 0 	 0 	 1484 	 1318 	 1
 29 	 1560 	 10.79428 	 0.794285 	 0.1298214 	 -0.2168599 	 0 	 F 	 0 	 0 	 1484 	 1318 	 1
 29 	 1561 	 11.65172 	 1.651722 	 -0.04809287 	 -0.5427198 	 0 	 M 	 0 	 0 	 1490 	 1326 	 1
 29 	 1562 	 11.83087 	 1.83087 	 -0.1157221 	 -0.3318864 	 0 	 M 	 0 	 0 	 1490 	 1326 	 1
 29 	 1257 	 12.37551 	 1.25655 	 -0.6094284 	 -0.1497666 	 23 	 M 	 0 	 3 	 1027 	 528 	 0
 29 	 1289 	 11.57177 	 1.520482 	 -1.088596 	 -0.2037979 	 78 	 M 	 0 	 3 	 1180 	 1210 	 0
 29 	 1386 	 11.56687 	 0.9990965 	 -0.9235279 	 -0.3213941 	 55 	 M 	 0 	 2 	 1283 	 1257 	 0
 29 	 1412 	 11.67513 	 1.110986 	 -0.7280217 	 -0.3938759 	 27 	 F 	 1 	 1 	 1027 	 1213 	 0
 29 	 1416 	 11.52926 	 0.7594828 	 -0.7245209 	 -0.4043947 	 29 	 F 	 2 	 1 	 1112 	 1318 	 0
 29 	 1456 	 10.70691 	 0.7069126 	 -0.2739292 	 -0.2161833 	 14 	 M 	 0 	 0 	 679 	 1185 	 0
 29 	 1457 	 11.11056 	 1.110555 	 -0.3769525 	 0.08941062 	 1 	 F 	 0 	 0 	 922 	 1386 	 0
 29 	 1458 	 11.23281 	 1.232811 	 0.01877895 	 -0.02951504 	 68 	 M 	 0 	 0 	 922 	 1386 	 0
 29 	 1459 	 11.17649 	 1.176491 	 -0.5688104 	 -0.2511652 	 22 	 F 	 0 	 0 	 922 	 1386 	 0
 29 	 1462 	 11.07908 	 1.079081 	 -0.3137067 	 -0.7764853 	 8 	 F 	 0 	 0 	 1112 	 1326 	 0
 29 	 1465 	 11.40739 	 1.407386 	 -0.8956358 	 -0.137412 	 59 	 F 	 0 	 0 	 1114 	 1358 	 0
 29 	 1467 	 12.04225 	 2.042254 	 -0.3174032 	 -0.3716889 	 14 	 M 	 0 	 0 	 1114 	 1358 	 0
 29 	 1468 	 11.823 	 1.823 	 -0.5645514 	 -0.4007613 	 23 	 F 	 0 	 0 	 1114 	 1358 	 0
 29 	 1469 	 12.06874 	 2.068743 	 -0.3327805 	 -0.3331798 	 7 	 M 	 0 	 0 	 1114 	 1358 	 0
 29 	 1470 	 11.49789 	 1.497885 	 -0.4032793 	 -0.09979072 	 1 	 F 	 0 	 0 	 1114 	 1358 	 0
 29 	 1472 	 10.82165 	 0.8216516 	 -0.6707418 	 -0.8787609 	 32 	 M 	 0 	 0 	 1202 	 826 	 0
 29 	 1474 	 11.39173 	 1.391728 	 -0.3762755 	 -0.3079104 	 1 	 F 	 0 	 0 	 1407 	 1325 	 0
 29 	 1475 	 11.44847 	 1.448472 	 -0.05952758 	 -0.03499653 	 52 	 M 	 0 	 0 	 1407 	 1325 	 0
 29 	 1477 	 11.13986 	 1.139857 	 -0.1987137 	 -0.4679308 	 22 	 M 	 0 	 0 	 1407 	 1325 	 0
 29 	 1478 	 11.14856 	 1.148556 	 -0.7651053 	 -0.7598928 	 44 	 F 	 0 	 0 	 1412 	 1386 	 0
 29 	 1479 	 10.91595 	 0.9159491 	 -0.1827857 	 -0.4266117 	 24 	 M 	 0 	 0 	 1413 	 1326 	 0
 29 	 1480 	 10.76869 	 0.7686868 	 -0.3616515 	 0.2489151 	 4 	 F 	 0 	 0 	 1416 	 1358 	 0
 29 	 1481 	 11.37319 	 1.373192 	 0.1330514 	 0.2655914 	 58 	 M 	 0 	 0 	 1416 	 1358 	 0
 29 	 1485 	 11.13895 	 1.138948 	 -0.5867675 	 0.04427925 	 23 	 M 	 0 	 0 	 1429 	 1185 	 0
 29 	 1486 	 10.92434 	 0.9243356 	 0.4737605 	 0.1458666 	 95 	 F 	 0 	 0 	 1429 	 1185 	 0
 29 	 1487 	 11.72103 	 1.721031 	 -0.7890754 	 -0.3422782 	 36 	 M 	 0 	 0 	 1450 	 1102 	 0
 29 	 1488 	 10.85013 	 0.8501337 	 -0.007699311 	 -0.6701448 	 49 	 F 	 0 	 0 	 1450 	 1102 	 0
 30 	 679 	 20.89624 	 0.8071046 	 -1.784774 	 -0.9318549 	 88 	 F 	 2 	 14 	 461 	 539 	 1
