t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1842 	 11.11016 	 1.110164 	 -0.5224346 	 -0.3698878 	 0 	 M 	 0 	 0 	 1742 	 1460 	 1
 26 	 1843 	 10.81857 	 0.8185714 	 0.002642006 	 0.6211551 	 0 	 M 	 0 	 0 	 1742 	 1460 	 1
 26 	 1844 	 11.34376 	 1.343755 	 -0.1582298 	 0.2666411 	 0 	 F 	 0 	 0 	 1742 	 1460 	 1
 26 	 1845 	 11.40187 	 1.401875 	 -0.6363467 	 -0.7312004 	 0 	 F 	 0 	 0 	 1743 	 1551 	 1
 26 	 1846 	 10.95724 	 0.9572449 	 -0.8106774 	 -0.549247 	 0 	 F 	 0 	 0 	 1743 	 1551 	 1
 26 	 1847 	 11.1493 	 1.149297 	 -0.1057712 	 -0.4279918 	 0 	 F 	 0 	 0 	 1743 	 1551 	 1
 26 	 1848 	 11.15809 	 1.158086 	 -0.720068 	 -0.628087 	 0 	 F 	 0 	 0 	 1743 	 1551 	 1
 26 	 1849 	 11.55592 	 1.555924 	 -0.1306451 	 0.1397605 	 0 	 F 	 0 	 0 	 1757 	 1470 	 1
 26 	 1850 	 11.62587 	 1.62587 	 -0.16485 	 0.6393661 	 0 	 M 	 0 	 0 	 1757 	 1470 	 1
 26 	 1851 	 11.58197 	 1.581968 	 1.745245 	 0.8540251 	 0 	 M 	 0 	 0 	 1757 	 1470 	 1
 26 	 1199 	 14.05083 	 1.378849 	 -0.4980589 	 -0.2065121 	 54 	 F 	 3 	 5 	 241 	 1118 	 0
 26 	 1225 	 12.79008 	 0.6848557 	 -0.7532558 	 -0.2098983 	 56 	 M 	 0 	 5 	 973 	 1181 	 0
 26 	 1290 	 12.61287 	 1.23802 	 -1.464885 	 -0.5811164 	 132 	 F 	 4 	 5 	 1188 	 1196 	 0
 26 	 1319 	 13.53086 	 1.095803 	 1.605063 	 0.4668099 	 74 	 F 	 4 	 4 	 1137 	 1227 	 0
 26 	 1433 	 13.95568 	 1.06819 	 -0.6963731 	 -0.09904062 	 59 	 M 	 0 	 3 	 1290 	 1018 	 0
 26 	 1444 	 12.52682 	 1.559915 	 0.9921869 	 0.9476199 	 56 	 M 	 0 	 3 	 1386 	 1018 	 0
 26 	 1462 	 12.53879 	 1.429761 	 -0.4382792 	 0.1058562 	 41 	 F 	 6 	 2 	 1199 	 1452 	 0
 26 	 1472 	 12.18077 	 1.572233 	 0.6727282 	 0.6835037 	 25 	 F 	 2 	 2 	 1319 	 1133 	 0
 26 	 1491 	 11.27198 	 1.161315 	 1.0409 	 0.7059821 	 59 	 M 	 0 	 2 	 1414 	 1445 	 0
 26 	 1502 	 11.5875 	 1.275817 	 -0.7776659 	 -0.02591147 	 85 	 F 	 4 	 2 	 1424 	 1433 	 0
 26 	 1514 	 12.8271 	 1.982556 	 -0.4623009 	 0.3452235 	 37 	 M 	 0 	 2 	 1430 	 1331 	 0
 26 	 1526 	 12.88554 	 1.655494 	 1.220073 	 0.7251 	 81 	 M 	 0 	 2 	 1436 	 1362 	 0
 26 	 1527 	 12.45778 	 1.494355 	 1.091702 	 0.8439787 	 66 	 F 	 3 	 2 	 1437 	 1303 	 0
 26 	 1535 	 12.78265 	 1.288685 	 -0.6400427 	 -0.1705541 	 59 	 F 	 4 	 2 	 1449 	 1425 	 0
 26 	 1555 	 11.03932 	 1.11459 	 0.4876631 	 -0.1776033 	 17 	 F 	 3 	 1 	 1290 	 1477 	 0
 26 	 1558 	 11.20949 	 1.301376 	 0.7769909 	 0.3278681 	 33 	 M 	 0 	 1 	 1319 	 1419 	 0
 26 	 1561 	 11.3579 	 0.9347118 	 0.7807617 	 0.6941464 	 43 	 M 	 0 	 1 	 1386 	 1445 	 0
 26 	 1580 	 11.79608 	 1.15324 	 0.4556485 	 0.4864358 	 16 	 F 	 4 	 1 	 1428 	 1491 	 0
 26 	 1601 	 13.0385 	 1.978376 	 1.218274 	 0.2358248 	 55 	 M 	 0 	 1 	 1436 	 1514 	 0
 26 	 1609 	 12.43539 	 1.315372 	 -0.6980641 	 -0.3397667 	 62 	 F 	 1 	 1 	 1449 	 1460 	 0
 26 	 1610 	 11.61372 	 1.253869 	 0.8244674 	 0.4086686 	 48 	 F 	 1 	 1 	 1449 	 1460 	 0
 26 	 1642 	 12.36625 	 1.717503 	 0.2966073 	 0.05885935 	 11 	 M 	 0 	 1 	 1498 	 1331 	 0
 26 	 1665 	 10.52335 	 0.5233451 	 0.478928 	 0.1143699 	 21 	 F 	 0 	 0 	 993 	 1225 	 0
 26 	 1666 	 10.34556 	 0.3455596 	 -1.022888 	 -0.3065289 	 68 	 M 	 0 	 0 	 993 	 1225 	 0
 26 	 1667 	 10.99518 	 0.9951821 	 0.144202 	 -0.3851639 	 3 	 F 	 0 	 0 	 993 	 1225 	 0
 26 	 1668 	 10.33419 	 0.3341877 	 1.060463 	 0.2726593 	 58 	 M 	 0 	 0 	 993 	 1225 	 0
 26 	 1669 	 10.30024 	 0.3002423 	 0.403091 	 0.1794017 	 17 	 F 	 0 	 0 	 993 	 1225 	 0
 26 	 1671 	 11.51504 	 1.515039 	 -0.362415 	 -0.4825759 	 36 	 F 	 0 	 0 	 1199 	 1551 	 0
 26 	 1672 	 10.69859 	 0.6985885 	 -0.2389543 	 -0.4907053 	 37 	 M 	 0 	 0 	 1199 	 1551 	 0
 26 	 1673 	 11.10889 	 1.108885 	 0.4341755 	 -0.4503573 	 17 	 M 	 0 	 0 	 1199 	 1551 	 0
 26 	 1678 	 10.67325 	 0.6732503 	 -0.04663171 	 0.2970375 	 19 	 F 	 0 	 0 	 1319 	 1558 	 0
 26 	 1679 	 11.27829 	 1.278295 	 0.5376125 	 0.4392403 	 20 	 F 	 0 	 0 	 1319 	 1558 	 0
 26 	 1680 	 10.98301 	 0.9830072 	 1.057475 	 0.3771985 	 60 	 F 	 0 	 0 	 1319 	 1558 	 0
 26 	 1681 	 10.48811 	 0.4881113 	 -0.1663805 	 0.4497211 	 31 	 F 	 0 	 0 	 1319 	 1558 	 0
 26 	 1683 	 11.72146 	 1.721459 	 0.7063262 	 1.147415 	 36 	 F 	 0 	 0 	 1386 	 1444 	 0
 26 	 1684 	 11.49342 	 1.493416 	 -0.6142187 	 0.5347212 	 47 	 F 	 0 	 0 	 1390 	 1558 	 0
 26 	 1685 	 10.4433 	 0.4432963 	 0.1813611 	 0.412084 	 0 	 M 	 0 	 0 	 1390 	 1558 	 0
 26 	 1686 	 11.5069 	 1.506897 	 0.07790825 	 0.2070201 	 7 	 M 	 0 	 0 	 1390 	 1558 	 0
 26 	 1688 	 11.24867 	 1.248671 	 0.5121972 	 -0.4939862 	 22 	 F 	 0 	 0 	 1424 	 1530 	 0
 26 	 1689 	 11.29555 	 1.295547 	 -0.04148424 	 -0.8485233 	 22 	 M 	 0 	 0 	 1424 	 1530 	 0
 26 	 1690 	 10.79371 	 0.7937099 	 0.4689944 	 0.478054 	 19 	 M 	 0 	 0 	 1424 	 1530 	 0
 26 	 1693 	 11.44566 	 1.445665 	 0.2340934 	 0.1757825 	 2 	 M 	 0 	 0 	 1434 	 1591 	 0
 26 	 1694 	 11.26108 	 1.261076 	 0.05296921 	 -0.3571362 	 13 	 F 	 0 	 0 	 1434 	 1591 	 0
 26 	 1697 	 11.28618 	 1.286182 	 0.04012691 	 0.1861946 	 11 	 M 	 0 	 0 	 1434 	 1591 	 0
 26 	 1698 	 11.3912 	 1.391201 	 -0.2902232 	 0.02048839 	 37 	 F 	 0 	 0 	 1434 	 1591 	 0
 26 	 1699 	 11.65064 	 1.650637 	 0.3239765 	 0.1923212 	 16 	 F 	 0 	 0 	 1446 	 1591 	 0
 26 	 1700 	 11.37836 	 1.378361 	 -0.1102165 	 -0.1267238 	 15 	 F 	 0 	 0 	 1446 	 1591 	 0
 26 	 1701 	 11.69098 	 1.690982 	 0.8430585 	 0.5717331 	 47 	 F 	 0 	 0 	 1446 	 1591 	 0
 26 	 1702 	 11.64384 	 1.643836 	 0.2791834 	 0.4251298 	 7 	 M 	 0 	 0 	 1446 	 1591 	 0
 26 	 1704 	 11.58241 	 1.582409 	 0.180649 	 0.01414198 	 0 	 F 	 0 	 0 	 1446 	 1591 	 0
 26 	 1705 	 11.81686 	 1.816859 	 0.2885735 	 0.5829575 	 7 	 M 	 0 	 0 	 1462 	 1514 	 0
 26 	 1706 	 11.39103 	 1.391026 	 -0.03763376 	 -0.132683 	 15 	 M 	 0 	 0 	 1462 	 1514 	 0
 26 	 1707 	 11.56623 	 1.566226 	 0.2647526 	 0.4517954 	 8 	 M 	 0 	 0 	 1462 	 1514 	 0
 26 	 1708 	 11.50443 	 1.504433 	 0.3421999 	 0.05677735 	 8 	 F 	 0 	 0 	 1462 	 1514 	 0
 26 	 1709 	 11.83024 	 1.830243 	 -0.3238077 	 -0.1833248 	 43 	 F 	 0 	 0 	 1462 	 1514 	 0
 26 	 1710 	 11.53336 	 1.533361 	 -0.5819185 	 0.1710594 	 52 	 M 	 0 	 0 	 1462 	 1514 	 0
 26 	 1711 	 11.44642 	 1.446416 	 0.01201108 	 0.4894095 	 7 	 F 	 0 	 0 	 1472 	 1591 	 0
 26 	 1712 	 11.61278 	 1.61278 	 0.8101845 	 0.1566518 	 47 	 M 	 0 	 0 	 1472 	 1591 	 0
 26 	 1714 	 11.46403 	 1.464029 	 -0.005404117 	 0.6209294 	 13 	 F 	 0 	 0 	 1495 	 1303 	 0
 26 	 1715 	 11.09239 	 1.092394 	 -0.4441887 	 -0.1133469 	 43 	 F 	 0 	 0 	 1495 	 1303 	 0
 26 	 1716 	 10.37434 	 0.3743358 	 0.5059511 	 0.06009481 	 26 	 F 	 0 	 0 	 1495 	 1303 	 0
 26 	 1717 	 11.29312 	 1.293116 	 0.005860043 	 0.4629435 	 11 	 M 	 0 	 0 	 1502 	 1304 	 0
 26 	 1718 	 11.46716 	 1.467158 	 1.274236 	 0.6885868 	 80 	 F 	 0 	 0 	 1502 	 1304 	 0
 26 	 1719 	 11.46608 	 1.466082 	 0.5200397 	 0.3380964 	 27 	 F 	 0 	 0 	 1502 	 1304 	 0
 26 	 1720 	 11.53926 	 1.539265 	 0.03239762 	 0.3649241 	 10 	 F 	 0 	 0 	 1502 	 1304 	 0
 26 	 1721 	 11.53429 	 1.534285 	 -0.08008088 	 0.5368522 	 13 	 M 	 0 	 0 	 1516 	 1304 	 0
 26 	 1722 	 11.37084 	 1.370843 	 0.3661838 	 0.7303443 	 13 	 F 	 0 	 0 	 1516 	 1304 	 0
 26 	 1724 	 11.54105 	 1.541049 	 0.9085066 	 0.5412413 	 46 	 F 	 0 	 0 	 1516 	 1304 	 0
 26 	 1725 	 11.66732 	 1.66732 	 0.2964791 	 0.4615201 	 9 	 M 	 0 	 0 	 1516 	 1304 	 0
 26 	 1726 	 11.68831 	 1.688307 	 1.352435 	 0.4831077 	 72 	 F 	 0 	 0 	 1516 	 1304 	 0
 26 	 1727 	 11.04718 	 1.047181 	 0.02084862 	 -0.1374446 	 11 	 M 	 0 	 0 	 1527 	 1225 	 0
 26 	 1729 	 10.78789 	 0.7878877 	 -0.3072161 	 0.07703029 	 49 	 F 	 0 	 0 	 1527 	 1225 	 0
 26 	 1730 	 10.98558 	 0.9855805 	 -0.1557811 	 -0.0326159 	 15 	 M 	 0 	 0 	 1535 	 1470 	 0
 26 	 1732 	 11.48002 	 1.48002 	 -0.1103746 	 0.01313809 	 25 	 F 	 0 	 0 	 1535 	 1470 	 0
 26 	 1733 	 11.47347 	 1.473474 	 0.2013707 	 0.4554602 	 3 	 M 	 0 	 0 	 1535 	 1470 	 0
 26 	 1736 	 10.92431 	 0.9243057 	 0.0123495 	 -0.1008025 	 12 	 F 	 0 	 0 	 1555 	 1500 	 0
 26 	 1737 	 11.37944 	 1.379436 	 0.5015965 	 0.3362861 	 23 	 M 	 0 	 0 	 1576 	 1569 	 0
 26 	 1738 	 11.65479 	 1.654786 	 0.2536522 	 0.5873773 	 3 	 M 	 0 	 0 	 1576 	 1569 	 0
 26 	 1739 	 11.32812 	 1.328116 	 0.203496 	 0.09207544 	 0 	 F 	 0 	 0 	 1576 	 1569 	 0
 26 	 1740 	 11.3343 	 1.334304 	 0.7946912 	 0.4479252 	 48 	 F 	 0 	 0 	 1576 	 1569 	 0
 26 	 1744 	 11.14853 	 1.148528 	 0.7045365 	 0.8089527 	 25 	 M 	 0 	 0 	 1580 	 1433 	 0
 26 	 1745 	 10.99012 	 0.9901246 	 0.8978845 	 0.6347588 	 52 	 M 	 0 	 0 	 1580 	 1433 	 0
 26 	 1746 	 11.11147 	 1.111468 	 -0.3659962 	 -0.8416057 	 39 	 M 	 0 	 0 	 1580 	 1433 	 0
 26 	 1747 	 11.70091 	 1.700913 	 -0.1015136 	 0.2325679 	 20 	 M 	 0 	 0 	 1609 	 1592 	 0
 26 	 1748 	 11.67008 	 1.670083 	 0.07169179 	 0.1368636 	 8 	 M 	 0 	 0 	 1610 	 1591 	 0
 26 	 1749 	 10.73225 	 0.7322478 	 0.6109384 	 0.02965325 	 19 	 F 	 0 	 0 	 1628 	 1551 	 0
 26 	 1750 	 10.68505 	 0.6850481 	 0.5539981 	 -0.3052692 	 28 	 F 	 0 	 0 	 1628 	 1551 	 0
 26 	 1751 	 11.23779 	 1.237794 	 0.6706078 	 0.2429975 	 30 	 F 	 0 	 0 	 1638 	 1225 	 0
 26 	 1752 	 10.40274 	 0.4027435 	 -0.1785152 	 0.200329 	 27 	 M 	 0 	 0 	 1638 	 1225 	 0
 26 	 1753 	 10.54751 	 0.547506 	 0.4916176 	 0.5183164 	 19 	 M 	 0 	 0 	 1638 	 1225 	 0
 26 	 1754 	 11.20403 	 1.204029 	 -0.3591596 	 0.2737593 	 29 	 F 	 0 	 0 	 1638 	 1225 	 0
 26 	 1755 	 11.52994 	 1.529936 	 0.2084993 	 0.3098654 	 5 	 F 	 0 	 0 	 1640 	 1642 	 0
 26 	 1756 	 10.75881 	 0.7588103 	 0.5710321 	 0.03124047 	 16 	 M 	 0 	 0 	 1640 	 1642 	 0
 26 	 1758 	 11.69413 	 1.694127 	 0.2452077 	 0.2735754 	 4 	 M 	 0 	 0 	 1647 	 1470 	 0
 26 	 1759 	 11.63859 	 1.638588 	 0.2395769 	 0.7491823 	 2 	 F 	 0 	 0 	 1647 	 1470 	 0
 26 	 1760 	 11.79486 	 1.794861 	 0.6789464 	 0.9111701 	 41 	 M 	 0 	 0 	 1647 	 1470 	 0
 27 	 993 	 17.45413 	 0.8602811 	 -0.9265228 	 -0.2292865 	 63 	 F 	 3 	 9 	 337 	 956 	 1
 27 	 1303 	 15.76839 	 1.033369 	 -1.486031 	 -0.4107127 	 87 	 M 	 0 	 6 	 965 	 1210 	 1
 27 	 1304 	 14.73801 	 1.477434 	 1.156506 	 0.8838658 	 62 	 M 	 0 	 6 	 973 	 1210 	 1
 27 	 1390 	 14.1255 	 1.389232 	 -0.9390074 	 0.07963402 	 73 	 F 	 3 	 6 	 1273 	 1179 	 1
 27 	 1434 	 14.51081 	 1.358417 	 -0.6006965 	 -0.1186243 	 45 	 F 	 2 	 5 	 1290 	 1018 	 1
 27 	 1446 	 13.37645 	 1.644034 	 1.43885 	 0.8910093 	 68 	 F 	 4 	 5 	 1386 	 1018 	 1
 27 	 1460 	 13.56562 	 0.6887956 	 -1.036097 	 -0.1778805 	 81 	 M 	 0 	 4 	 993 	 1425 	 1
 27 	 1495 	 14.94482 	 1.193097 	 1.514877 	 0.8225759 	 73 	 F 	 3 	 4 	 1415 	 1445 	 1
 27 	 1500 	 12.78111 	 1.097528 	 1.229805 	 0.4990334 	 61 	 M 	 0 	 4 	 1424 	 1433 	 1
 27 	 1516 	 13.1677 	 1.709798 	 1.461026 	 0.5924495 	 85 	 F 	 2 	 4 	 1434 	 1418 	 1
 27 	 1530 	 13.54541 	 0.8556232 	 1.423883 	 0.7361963 	 58 	 M 	 0 	 4 	 1443 	 1362 	 1
 27 	 1569 	 12.15523 	 1.827875 	 1.749185 	 0.9886951 	 103 	 M 	 0 	 3 	 1414 	 1525 	 1
 27 	 1576 	 13.0757 	 0.9402527 	 -0.8778509 	 -0.2235277 	 70 	 F 	 5 	 3 	 1415 	 1530 	 1
 27 	 1579 	 13.19968 	 1.286509 	 -0.4283653 	 0.3915155 	 43 	 M 	 0 	 3 	 1424 	 1477 	 1
 27 	 1592 	 11.43131 	 1.406825 	 -0.7909992 	 -0.6266345 	 67 	 M 	 0 	 3 	 1430 	 1500 	 1
 27 	 1606 	 12.15666 	 1.426399 	 1.455165 	 0.9269171 	 69 	 M 	 0 	 3 	 1446 	 1530 	 1
 27 	 1640 	 12.21556 	 1.149286 	 1.683638 	 0.8392302 	 103 	 F 	 2 	 3 	 1495 	 1304 	 1
 27 	 1647 	 12.52994 	 1.570907 	 0.9434478 	 0.5801751 	 39 	 F 	 4 	 3 	 1502 	 1421 	 1
 27 	 1670 	 11.44929 	 0.9946366 	 -0.3507887 	 -0.5688299 	 24 	 M 	 0 	 2 	 993 	 1225 	 1
 27 	 1674 	 13.34313 	 1.326754 	 -0.8148403 	 -0.2146842 	 59 	 M 	 0 	 2 	 1290 	 1433 	 1
 27 	 1677 	 12.84235 	 0.997765 	 -0.6561529 	 -0.4476507 	 46 	 F 	 5 	 2 	 1290 	 1433 	 1
 27 	 1691 	 11.59365 	 1.107639 	 -1.705765 	 0.1967572 	 94 	 M 	 0 	 2 	 1428 	 1558 	 1
 27 	 1695 	 11.75732 	 1.466076 	 -0.9321597 	 0.1297497 	 71 	 F 	 3 	 2 	 1434 	 1591 	 1
 27 	 1703 	 13.19295 	 1.62245 	 1.236974 	 0.1828684 	 62 	 F 	 6 	 2 	 1446 	 1591 	 1
 27 	 1723 	 13.90493 	 1.613383 	 1.031758 	 0.6796437 	 55 	 M 	 0 	 2 	 1516 	 1304 	 1
 27 	 1731 	 12.61277 	 1.648122 	 -0.688484 	 -0.2518574 	 54 	 F 	 2 	 2 	 1535 	 1470 	 1
 27 	 1734 	 13.06203 	 1.202719 	 -0.04717114 	 -0.1488866 	 11 	 F 	 4 	 2 	 1555 	 1500 	 1
 27 	 1741 	 12.82166 	 1.520782 	 -0.09935435 	 0.1968204 	 13 	 F 	 2 	 2 	 1576 	 1569 	 1
 27 	 1742 	 12.94187 	 1.581488 	 -0.07026688 	 0.2533297 	 8 	 F 	 0 	 2 	 1576 	 1569 	 1
 27 	 1743 	 12.54138 	 1.441816 	 -0.7617776 	 -0.132096 	 56 	 F 	 1 	 2 	 1580 	 1433 	 1
 27 	 1762 	 11.61876 	 0.8687882 	 1.265454 	 0.3327996 	 46 	 M 	 0 	 1 	 993 	 1547 	 1
 27 	 1763 	 11.22544 	 0.7164428 	 -1.478154 	 -0.2829488 	 109 	 F 	 5 	 1 	 993 	 1547 	 1
 27 	 1764 	 11.1865 	 0.4694311 	 0.4120876 	 0.112195 	 9 	 M 	 0 	 1 	 993 	 1547 	 1
 27 	 1765 	 11.41077 	 0.9988468 	 0.6158674 	 0.4558705 	 28 	 F 	 1 	 1 	 1386 	 1675 	 1
 27 	 1771 	 10.96324 	 0.784092 	 -0.7782685 	 -1.154188 	 55 	 F 	 3 	 1 	 1424 	 1303 	 1
 27 	 1784 	 11.89502 	 1.488581 	 1.264876 	 0.6820003 	 65 	 F 	 2 	 1 	 1434 	 1723 	 1
 27 	 1786 	 12.36955 	 1.540779 	 0.8509817 	 0.5890249 	 51 	 M 	 0 	 1 	 1446 	 1460 	 1
 27 	 1792 	 11.95905 	 1.24404 	 0.6600918 	 0.108657 	 37 	 F 	 2 	 1 	 1628 	 1687 	 1
 27 	 1795 	 11.52485 	 1.407282 	 1.644117 	 0.9349296 	 90 	 F 	 3 	 1 	 1628 	 1687 	 1
 27 	 1801 	 12.16322 	 1.160903 	 1.00454 	 1.137554 	 43 	 F 	 2 	 1 	 1640 	 1500 	 1
 27 	 1806 	 12.18137 	 1.434584 	 -0.2970198 	 0.04561865 	 23 	 F 	 3 	 1 	 1647 	 1735 	 1
 27 	 1808 	 11.11684 	 1.050432 	 -1.004988 	 -0.4540529 	 48 	 M 	 0 	 1 	 1676 	 1500 	 1
 27 	 1816 	 11.71724 	 1.085329 	 0.4808059 	 -0.4042953 	 23 	 F 	 4 	 1 	 1692 	 1579 	 1
 27 	 1817 	 12.12472 	 1.196867 	 0.8994248 	 0.2439905 	 38 	 M 	 0 	 1 	 1692 	 1579 	 1
 27 	 1818 	 11.51053 	 1.131469 	 -1.280605 	 -0.5258923 	 86 	 F 	 4 	 1 	 1692 	 1579 	 1
 27 	 1819 	 12.6158 	 1.612777 	 0.9419679 	 0.4557624 	 54 	 F 	 1 	 1 	 1695 	 1569 	 1
 27 	 1821 	 11.72863 	 1.82351 	 1.053663 	 0.6433038 	 57 	 F 	 1 	 1 	 1695 	 1569 	 1
 27 	 1822 	 11.64542 	 1.457756 	 0.02809475 	 0.5195602 	 9 	 M 	 0 	 1 	 1696 	 1691 	 1
 27 	 1829 	 11.42625 	 0.5917759 	 1.682547 	 0.9229091 	 87 	 F 	 4 	 1 	 1713 	 1687 	 1
 27 	 1830 	 11.16828 	 0.836509 	 0.4417538 	 0.6627085 	 19 	 M 	 0 	 1 	 1713 	 1687 	 1
 27 	 1833 	 11.50258 	 1.087433 	 -1.178092 	 -0.2672324 	 94 	 F 	 5 	 1 	 1731 	 1547 	 1
 27 	 1837 	 11.13919 	 1.148283 	 0.4578248 	 0.03851963 	 19 	 M 	 0 	 1 	 1734 	 1592 	 1
 27 	 1842 	 11.14175 	 1.110164 	 -0.5224346 	 -0.3698878 	 43 	 M 	 0 	 1 	 1742 	 1460 	 1
 27 	 1846 	 10.99685 	 0.9572449 	 -0.8106774 	 -0.549247 	 61 	 F 	 1 	 1 	 1743 	 1551 	 1
 27 	 1848 	 11.77337 	 1.158086 	 -0.720068 	 -0.628087 	 55 	 F 	 2 	 1 	 1743 	 1551 	 1
 27 	 1849 	 12.0566 	 1.555924 	 -0.1306451 	 0.1397605 	 23 	 F 	 2 	 1 	 1757 	 1470 	 1
 27 	 1850 	 12.23456 	 1.62587 	 -0.16485 	 0.6393661 	 14 	 M 	 0 	 1 	 1757 	 1470 	 1
 27 	 1851 	 12.52659 	 1.581968 	 1.745245 	 0.8540251 	 82 	 M 	 0 	 1 	 1757 	 1470 	 1
 27 	 1852 	 11.61388 	 1.61388 	 0.4415063 	 0.9197372 	 0 	 M 	 0 	 0 	 993 	 1851 	 1
 27 	 1853 	 11.15025 	 1.150253 	 -0.06757503 	 0.3135318 	 0 	 F 	 0 	 0 	 993 	 1851 	 1
 27 	 1854 	 11.14518 	 1.145175 	 0.03407681 	 -0.2557404 	 0 	 M 	 0 	 0 	 993 	 1851 	 1
 27 	 1855 	 10.83348 	 0.8334846 	 1.298943 	 0.8702003 	 0 	 F 	 0 	 0 	 1390 	 1579 	 1
 27 	 1856 	 11.07361 	 1.073608 	 -0.703401 	 -0.1531172 	 0 	 F 	 0 	 0 	 1390 	 1579 	 1
 27 	 1857 	 10.77628 	 0.7762754 	 -0.1380823 	 0.04683178 	 0 	 F 	 0 	 0 	 1390 	 1579 	 1
 27 	 1858 	 11.46421 	 1.464212 	 1.434756 	 0.08180943 	 0 	 F 	 0 	 0 	 1434 	 1830 	 1
 27 	 1859 	 11.10904 	 1.109043 	 0.5916815 	 0.9782238 	 0 	 M 	 0 	 0 	 1434 	 1830 	 1
 27 	 1860 	 11.34509 	 1.345091 	 0.01521298 	 0.5539519 	 0 	 F 	 0 	 0 	 1446 	 1762 	 1
 27 	 1861 	 11.5737 	 1.573703 	 0.7038556 	 0.6581581 	 0 	 M 	 0 	 0 	 1446 	 1762 	 1
 27 	 1862 	 11.37912 	 1.379117 	 1.186451 	 0.7964976 	 0 	 F 	 0 	 0 	 1446 	 1762 	 1
 27 	 1863 	 11.2503 	 1.250299 	 -0.2077526 	 0.8686828 	 0 	 M 	 0 	 0 	 1446 	 1762 	 1
 27 	 1864 	 11.6304 	 1.630403 	 0.8427823 	 0.6432064 	 0 	 M 	 0 	 0 	 1495 	 1786 	 1
 27 	 1865 	 11.3474 	 1.347401 	 0.4662414 	 0.7414935 	 0 	 M 	 0 	 0 	 1495 	 1786 	 1
 27 	 1866 	 11.47357 	 1.473569 	 0.4325879 	 0.8593614 	 0 	 M 	 0 	 0 	 1495 	 1786 	 1
 27 	 1867 	 11.58965 	 1.58965 	 0.08946304 	 0.6099917 	 0 	 F 	 0 	 0 	 1516 	 1579 	 1
 27 	 1868 	 11.2551 	 1.255104 	 1.111656 	 0.9763568 	 0 	 F 	 0 	 0 	 1516 	 1579 	 1
 27 	 1869 	 11.0875 	 1.087502 	 0.07520672 	 -0.3136239 	 0 	 F 	 0 	 0 	 1576 	 1460 	 1
 27 	 1870 	 11.52807 	 1.528071 	 0.01018693 	 -0.09071198 	 0 	 M 	 0 	 0 	 1576 	 1460 	 1
 27 	 1871 	 10.95547 	 0.955467 	 0.6239284 	 0.2026489 	 0 	 M 	 0 	 0 	 1576 	 1460 	 1
 27 	 1872 	 11.23527 	 1.235274 	 -0.4591804 	 0.09948923 	 0 	 M 	 0 	 0 	 1576 	 1460 	 1
 27 	 1873 	 11.23097 	 1.230967 	 0.3293749 	 -0.1924332 	 0 	 F 	 0 	 0 	 1576 	 1460 	 1
 27 	 1874 	 11.21363 	 1.213629 	 0.4458769 	 0.0302301 	 0 	 F 	 0 	 0 	 1640 	 1842 	 1
 27 	 1875 	 11.4118 	 1.411795 	 -0.4674222 	 -0.01749841 	 0 	 F 	 0 	 0 	 1640 	 1842 	 1
 27 	 1876 	 11.20693 	 1.206934 	 -0.5281609 	 0.5768223 	 0 	 M 	 0 	 0 	 1647 	 1579 	 1
 27 	 1877 	 11.58182 	 1.581823 	 0.8387105 	 0.6336892 	 0 	 F 	 0 	 0 	 1647 	 1579 	 1
 27 	 1878 	 11.37787 	 1.377867 	 0.09984848 	 0.07168296 	 0 	 M 	 0 	 0 	 1647 	 1579 	 1
 27 	 1879 	 11.4784 	 1.478403 	 -0.1153285 	 0.0167263 	 0 	 M 	 0 	 0 	 1647 	 1579 	 1
 27 	 1880 	 11.2876 	 1.287596 	 1.029693 	 0.5279112 	 0 	 M 	 0 	 0 	 1677 	 1723 	 1
 27 	 1881 	 11.47851 	 1.478513 	 -0.09254459 	 0.1350942 	 0 	 M 	 0 	 0 	 1677 	 1723 	 1
 27 	 1882 	 11.59893 	 1.598933 	 0.2155049 	 0.3040824 	 0 	 F 	 0 	 0 	 1677 	 1723 	 1
 27 	 1883 	 11.54381 	 1.543809 	 0.1804911 	 0.07749347 	 0 	 F 	 0 	 0 	 1677 	 1723 	 1
 27 	 1884 	 11.18566 	 1.185657 	 -0.5236584 	 -0.1830795 	 0 	 F 	 0 	 0 	 1677 	 1723 	 1
 27 	 1885 	 11.31758 	 1.317578 	 0.2774217 	 0.1809395 	 0 	 F 	 0 	 0 	 1695 	 1786 	 1
 27 	 1886 	 11.47169 	 1.471693 	 0.02125446 	 0.4543291 	 0 	 F 	 0 	 0 	 1695 	 1786 	 1
 27 	 1887 	 11.48171 	 1.481711 	 0.6517804 	 0.6289313 	 0 	 F 	 0 	 0 	 1695 	 1786 	 1
 27 	 1888 	 11.38748 	 1.387479 	 0.6425717 	 0.04851299 	 0 	 F 	 0 	 0 	 1703 	 1530 	 1
 27 	 1889 	 11.23148 	 1.231477 	 0.7174461 	 0.4593123 	 0 	 F 	 0 	 0 	 1703 	 1530 	 1
 27 	 1890 	 11.43637 	 1.436366 	 0.7324856 	 0.3088074 	 0 	 M 	 0 	 0 	 1703 	 1530 	 1
 27 	 1891 	 11.36156 	 1.361564 	 0.6415859 	 0.3080281 	 0 	 M 	 0 	 0 	 1703 	 1530 	 1
