t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1179 	 10.72924 	 0.7292411 	 0.4931521 	 -0.2096856 	 0 	 F 	 0 	 0 	 954 	 823 	 1
 26 	 1180 	 11.1044 	 1.104399 	 -0.285226 	 0.1260794 	 0 	 F 	 0 	 0 	 1052 	 1115 	 1
 26 	 1181 	 10.88567 	 0.8856668 	 0.05528587 	 -0.05328868 	 0 	 M 	 0 	 0 	 1052 	 1115 	 1
 26 	 1182 	 10.88567 	 0.8856668 	 0.1544408 	 0.05573988 	 0 	 M 	 0 	 0 	 1052 	 1115 	 1
 26 	 1183 	 10.54397 	 0.5439739 	 0.3988589 	 -0.2801656 	 0 	 F 	 0 	 0 	 1102 	 1107 	 1
 26 	 1184 	 11.16851 	 1.16851 	 0.5837866 	 0.8011031 	 0 	 F 	 0 	 0 	 1106 	 596 	 1
 26 	 1185 	 11.12333 	 1.123333 	 1.318538 	 0.6889584 	 0 	 F 	 0 	 0 	 1106 	 596 	 1
 26 	 1186 	 10.80819 	 0.8081939 	 0.7111824 	 0.8261106 	 0 	 M 	 0 	 0 	 1106 	 596 	 1
 26 	 1187 	 10.96144 	 0.9614361 	 0.8884569 	 0.876053 	 0 	 F 	 0 	 0 	 1106 	 596 	 1
 26 	 1188 	 10.8271 	 0.8270975 	 0.9897244 	 0.9411472 	 0 	 M 	 0 	 0 	 1106 	 596 	 1
 26 	 1189 	 10.845 	 0.8449964 	 0.8224789 	 0.6033035 	 0 	 F 	 0 	 0 	 1106 	 596 	 1
 26 	 1190 	 10.79322 	 0.7932198 	 1.571955 	 0.6705636 	 0 	 F 	 0 	 0 	 1106 	 596 	 1
 26 	 1191 	 10.97721 	 0.9772112 	 1.53898 	 0.9206975 	 0 	 M 	 0 	 0 	 1106 	 596 	 1
 26 	 1192 	 10.6261 	 0.6260978 	 -1.079227 	 -0.1951915 	 0 	 F 	 0 	 0 	 1109 	 1093 	 1
 26 	 1193 	 11.02669 	 1.026694 	 0.221099 	 -0.04143822 	 0 	 M 	 0 	 0 	 1131 	 926 	 1
 26 	 1194 	 11.09489 	 1.094891 	 -0.02518375 	 0.1597566 	 0 	 F 	 0 	 0 	 1131 	 926 	 1
 26 	 1195 	 11.09673 	 1.096732 	 0.3165123 	 -0.1911094 	 0 	 F 	 0 	 0 	 1131 	 926 	 1
 26 	 1196 	 11.03367 	 1.033667 	 -0.1816623 	 0.3368965 	 0 	 F 	 0 	 0 	 1136 	 1093 	 1
 26 	 1197 	 11.1943 	 1.194301 	 -0.9221225 	 -0.1151509 	 0 	 M 	 0 	 0 	 1136 	 1093 	 1
 26 	 1198 	 11.04914 	 1.049138 	 -0.4050118 	 -0.3552125 	 0 	 M 	 0 	 0 	 1136 	 1093 	 1
 26 	 1199 	 11.16133 	 1.161335 	 0.100404 	 0.3809195 	 0 	 F 	 0 	 0 	 1136 	 1093 	 1
 26 	 1200 	 11.14877 	 1.148766 	 1.012981 	 0.3956166 	 0 	 F 	 0 	 0 	 1137 	 1139 	 1
 26 	 1201 	 11.39388 	 1.393882 	 1.647189 	 0.4533384 	 0 	 F 	 0 	 0 	 1137 	 1139 	 1
 26 	 1202 	 11.31393 	 1.313933 	 -0.09301038 	 0.1612202 	 0 	 M 	 0 	 0 	 1160 	 1145 	 1
 26 	 1203 	 10.95626 	 0.9562647 	 -0.03492853 	 0.1722928 	 0 	 F 	 0 	 0 	 1160 	 1145 	 1
 26 	 1204 	 10.93133 	 0.9313338 	 -1.209458 	 -1.034391 	 0 	 F 	 0 	 0 	 1162 	 1099 	 1
 26 	 1205 	 10.92332 	 0.9233238 	 -0.8392168 	 -1.199338 	 0 	 M 	 0 	 0 	 1162 	 1099 	 1
 26 	 1206 	 11.18133 	 1.181326 	 -0.1968866 	 0.005871977 	 0 	 F 	 0 	 0 	 1162 	 1099 	 1
 26 	 670 	 14.91381 	 1.159118 	 -1.353103 	 -0.4150026 	 140 	 F 	 0 	 9 	 517 	 632 	 0
 26 	 695 	 16.59314 	 1.36756 	 1.216915 	 0.6789564 	 95 	 F 	 3 	 9 	 645 	 632 	 0
 26 	 747 	 14.04769 	 0.9551148 	 1.345936 	 0.4584661 	 108 	 M 	 0 	 7 	 428 	 715 	 0
 26 	 863 	 12.264 	 0.5649767 	 -1.286682 	 -0.3586641 	 93 	 M 	 0 	 5 	 428 	 837 	 0
 26 	 943 	 12.59716 	 0.4920478 	 -0.582634 	 -0.2115638 	 53 	 F 	 2 	 4 	 781 	 863 	 0
 26 	 980 	 12.27777 	 1.073493 	 0.8323742 	 0.611369 	 58 	 F 	 0 	 3 	 753 	 924 	 0
 26 	 1015 	 12.15574 	 1.209268 	 -0.2387135 	 -0.2920282 	 28 	 F 	 4 	 3 	 954 	 949 	 0
 26 	 1091 	 11.24272 	 0.5632618 	 -0.3654217 	 0.1029435 	 31 	 M 	 0 	 1 	 753 	 1060 	 0
 26 	 1092 	 11.66839 	 0.9757987 	 0.7502736 	 0.3736736 	 47 	 F 	 2 	 1 	 753 	 1060 	 0
 26 	 1120 	 11.98379 	 1.230394 	 0.7538278 	 0.655877 	 46 	 M 	 0 	 1 	 1044 	 1063 	 0
 26 	 1133 	 12.22412 	 1.257482 	 -0.3085179 	 0.4515497 	 34 	 M 	 0 	 1 	 1081 	 972 	 0
 26 	 1141 	 11.02353 	 1.023525 	 -0.08313682 	 0.2551535 	 17 	 F 	 0 	 0 	 753 	 1124 	 0
 26 	 1142 	 10.6916 	 0.6915974 	 -0.4250926 	 0.1198302 	 56 	 F 	 0 	 0 	 814 	 1093 	 0
 26 	 1143 	 10.72091 	 0.7209077 	 -0.4352589 	 0.03909688 	 47 	 F 	 0 	 0 	 814 	 1093 	 0
 26 	 1144 	 10.89778 	 0.8977796 	 0.3381151 	 0.520049 	 23 	 M 	 0 	 0 	 943 	 596 	 0
 26 	 1146 	 10.61288 	 0.6128755 	 -0.8678099 	 -0.5539038 	 82 	 M 	 0 	 0 	 954 	 1097 	 0
 26 	 1147 	 11.10091 	 1.100906 	 0.006404803 	 0.2427829 	 12 	 F 	 0 	 0 	 1015 	 1114 	 0
 26 	 1148 	 11.10801 	 1.108007 	 0.04948571 	 0.7354043 	 3 	 M 	 0 	 0 	 1015 	 1114 	 0
 26 	 1149 	 11.11622 	 1.116217 	 0.2716454 	 0.3343831 	 10 	 F 	 0 	 0 	 1015 	 1114 	 0
 26 	 1150 	 11.13299 	 1.132986 	 0.7536749 	 0.5445568 	 67 	 M 	 0 	 0 	 1015 	 1114 	 0
 26 	 1151 	 10.14047 	 0.1404744 	 -0.7276327 	 -0.5153145 	 71 	 M 	 0 	 0 	 1052 	 863 	 0
 26 	 1152 	 10.49899 	 0.4989916 	 -0.003775437 	 -0.406059 	 7 	 F 	 0 	 0 	 1052 	 863 	 0
 26 	 1153 	 10.75336 	 0.753355 	 -0.5513452 	 -0.5190067 	 62 	 F 	 0 	 0 	 1052 	 863 	 0
 26 	 1154 	 10.44327 	 0.4432683 	 -0.2094614 	 -0.3558714 	 34 	 F 	 0 	 0 	 1052 	 863 	 0
 26 	 1155 	 11.09973 	 1.099728 	 -0.01086902 	 -0.2246671 	 7 	 F 	 0 	 0 	 1052 	 863 	 0
 26 	 1156 	 11.20283 	 1.202828 	 0.2136179 	 -0.1471214 	 9 	 F 	 0 	 0 	 1052 	 863 	 0
 26 	 1158 	 10.69168 	 0.6916809 	 0.878385 	 0.428342 	 62 	 F 	 0 	 0 	 1092 	 1060 	 0
 26 	 1159 	 10.83072 	 0.8307205 	 -0.1821535 	 -0.1416254 	 26 	 M 	 0 	 0 	 1092 	 1060 	 0
 26 	 1161 	 11.19563 	 1.195626 	 -0.7101658 	 -0.4317952 	 71 	 F 	 0 	 0 	 1102 	 1124 	 0
 26 	 1163 	 11.34679 	 1.346787 	 -0.2205863 	 -0.1125792 	 29 	 M 	 0 	 0 	 1102 	 1124 	 0
 26 	 1164 	 10.50312 	 0.5031239 	 -0.3223062 	 -0.01192567 	 42 	 M 	 0 	 0 	 1106 	 1107 	 0
 26 	 1165 	 10.934 	 0.9340035 	 0.509811 	 0.8318968 	 40 	 M 	 0 	 0 	 1109 	 972 	 0
 26 	 1166 	 11.05089 	 1.050891 	 -0.5650607 	 0.4502254 	 65 	 M 	 0 	 0 	 1109 	 972 	 0
 26 	 1168 	 10.96982 	 0.9698162 	 0.1114361 	 0.182495 	 1 	 F 	 0 	 0 	 1131 	 1114 	 0
 27 	 533 	 22.94544 	 1.310991 	 1.510663 	 0.8131285 	 138 	 M 	 0 	 14 	 469 	 493 	 1
 27 	 596 	 20.99086 	 1.166943 	 1.640843 	 1.041018 	 166 	 M 	 0 	 13 	 496 	 533 	 1
 27 	 690 	 18.93614 	 1.097568 	 1.416075 	 0.4654749 	 144 	 M 	 0 	 11 	 641 	 596 	 1
 27 	 753 	 18.13228 	 1.038699 	 1.132652 	 0.7025424 	 110 	 F 	 3 	 9 	 492 	 596 	 1
 27 	 796 	 15.87285 	 0.6362505 	 -1.483369 	 -0.2531954 	 189 	 M 	 0 	 9 	 718 	 733 	 1
 27 	 814 	 15.57717 	 0.8269959 	 -1.059141 	 0.2423719 	 119 	 F 	 5 	 8 	 492 	 758 	 1
 27 	 823 	 15.95401 	 0.7549645 	 -1.281715 	 -0.4361811 	 188 	 M 	 0 	 8 	 641 	 647 	 1
 27 	 926 	 15.80594 	 1.091475 	 1.475609 	 0.2515861 	 134 	 M 	 0 	 6 	 670 	 533 	 1
 27 	 954 	 14.1792 	 1.031416 	 -0.8887178 	 -0.8292076 	 136 	 F 	 9 	 6 	 869 	 914 	 1
 27 	 972 	 14.56327 	 1.247997 	 1.541657 	 0.9760357 	 142 	 M 	 0 	 5 	 695 	 690 	 1
 27 	 1052 	 12.55013 	 0.9852276 	 -0.587897 	 -0.4606942 	 94 	 F 	 1 	 4 	 898 	 823 	 1
 27 	 1093 	 13.97037 	 1.115122 	 -0.4923635 	 -0.2338056 	 76 	 M 	 0 	 3 	 753 	 1060 	 1
 27 	 1102 	 12.54288 	 0.8624701 	 -1.356369 	 -0.9316214 	 158 	 F 	 4 	 3 	 954 	 796 	 1
 27 	 1106 	 11.14941 	 0.8217609 	 1.000898 	 0.3606451 	 66 	 F 	 3 	 3 	 980 	 796 	 1
 27 	 1136 	 12.47399 	 1.246993 	 0.7199867 	 0.6478783 	 54 	 F 	 4 	 2 	 695 	 1115 	 1
 27 	 1138 	 12.61457 	 1.492229 	 1.13106 	 0.5140559 	 86 	 M 	 0 	 2 	 695 	 1115 	 1
 27 	 1140 	 12.03329 	 1.18382 	 1.216674 	 0.6903771 	 114 	 M 	 0 	 2 	 753 	 1124 	 1
 27 	 1145 	 10.70712 	 0.8636792 	 1.017862 	 0.7481299 	 84 	 M 	 0 	 2 	 943 	 596 	 1
 27 	 1157 	 12.73458 	 0.9190186 	 -0.5924867 	 -0.1045257 	 77 	 M 	 0 	 2 	 1052 	 863 	 1
 27 	 1160 	 11.88804 	 1.01789 	 -0.4457149 	 -0.1469713 	 56 	 F 	 3 	 2 	 1102 	 1124 	 1
 27 	 1162 	 12.0453 	 0.9322563 	 -0.986547 	 -0.3602327 	 119 	 F 	 7 	 2 	 1102 	 1124 	 1
 27 	 1169 	 11.88491 	 1.152947 	 -0.2885214 	 0.1829877 	 68 	 F 	 2 	 1 	 753 	 926 	 1
 27 	 1173 	 11.61666 	 1.505352 	 -0.1824131 	 -0.1362947 	 46 	 F 	 3 	 1 	 814 	 1138 	 1
 27 	 1174 	 11.66727 	 1.279459 	 0.4829962 	 0.6215508 	 34 	 F 	 5 	 1 	 814 	 1138 	 1
 27 	 1175 	 12.31918 	 1.513509 	 0.743045 	 0.6160583 	 49 	 F 	 2 	 1 	 814 	 1138 	 1
 27 	 1176 	 11.70006 	 1.218328 	 0.6002514 	 -0.4443976 	 38 	 M 	 0 	 1 	 954 	 823 	 1
 27 	 1177 	 10.79718 	 0.745569 	 -0.9793115 	 -0.2679266 	 116 	 M 	 0 	 1 	 954 	 823 	 1
 27 	 1178 	 10.84776 	 0.9282524 	 -0.4832078 	 -0.3648684 	 62 	 M 	 0 	 1 	 954 	 823 	 1
 27 	 1185 	 11.26095 	 1.123333 	 1.318538 	 0.6889584 	 124 	 F 	 7 	 1 	 1106 	 596 	 1
 27 	 1187 	 10.89597 	 0.9614361 	 0.8884569 	 0.876053 	 75 	 F 	 4 	 1 	 1106 	 596 	 1
 27 	 1189 	 11.40349 	 0.8449964 	 0.8224789 	 0.6033035 	 75 	 F 	 2 	 1 	 1106 	 596 	 1
 27 	 1190 	 11.21266 	 0.7932198 	 1.571955 	 0.6705636 	 145 	 F 	 3 	 1 	 1106 	 596 	 1
 27 	 1191 	 11.86198 	 0.9772112 	 1.53898 	 0.9206975 	 143 	 M 	 0 	 1 	 1106 	 596 	 1
 27 	 1192 	 11.31195 	 0.6260978 	 -1.079227 	 -0.1951915 	 146 	 F 	 2 	 1 	 1109 	 1093 	 1
 27 	 1194 	 11.65829 	 1.094891 	 -0.02518375 	 0.1597566 	 35 	 F 	 5 	 1 	 1131 	 926 	 1
 27 	 1197 	 12.06993 	 1.194301 	 -0.9221225 	 -0.1151509 	 118 	 M 	 0 	 1 	 1136 	 1093 	 1
 27 	 1201 	 11.55463 	 1.393882 	 1.647189 	 0.4533384 	 149 	 F 	 3 	 1 	 1137 	 1139 	 1
 27 	 1204 	 10.92398 	 0.9313338 	 -1.209458 	 -1.034391 	 147 	 F 	 9 	 1 	 1162 	 1099 	 1
 27 	 1207 	 11.23497 	 1.234972 	 0.6709482 	 0.4414304 	 0 	 F 	 0 	 0 	 753 	 1140 	 1
 27 	 1208 	 11.01495 	 1.014947 	 0.6429824 	 0.3732067 	 0 	 F 	 0 	 0 	 753 	 1140 	 1
 27 	 1209 	 11.1858 	 1.185801 	 0.5447298 	 0.7875973 	 0 	 M 	 0 	 0 	 753 	 1140 	 1
 27 	 1210 	 10.56935 	 0.5693529 	 0.4501339 	 -0.01562122 	 0 	 M 	 0 	 0 	 814 	 1145 	 1
 27 	 1211 	 11.09998 	 1.099982 	 0.7279519 	 0.5249186 	 0 	 F 	 0 	 0 	 814 	 1145 	 1
 27 	 1212 	 11.27243 	 1.272432 	 1.404111 	 0.7391038 	 0 	 F 	 0 	 0 	 814 	 1145 	 1
 27 	 1213 	 10.69225 	 0.6922515 	 1.227507 	 0.5276974 	 0 	 M 	 0 	 0 	 814 	 1145 	 1
 27 	 1214 	 11.00081 	 1.000807 	 0.5418449 	 0.4552548 	 0 	 F 	 0 	 0 	 814 	 1145 	 1
 27 	 1215 	 10.97553 	 0.9755292 	 0.6844536 	 0.3342068 	 0 	 M 	 0 	 0 	 954 	 533 	 1
 27 	 1216 	 11.21202 	 1.212016 	 -0.735403 	 -0.09797332 	 0 	 F 	 0 	 0 	 954 	 533 	 1
 27 	 1217 	 11.20532 	 1.205316 	 0.626983 	 0.3514918 	 0 	 M 	 0 	 0 	 954 	 533 	 1
 27 	 1218 	 10.9656 	 0.9656029 	 0.5245918 	 0.4604587 	 0 	 M 	 0 	 0 	 954 	 533 	 1
 27 	 1219 	 11.03987 	 1.039865 	 0.5763908 	 -0.002306874 	 0 	 M 	 0 	 0 	 954 	 533 	 1
 27 	 1220 	 11.23154 	 1.231544 	 -0.475855 	 -0.3140671 	 0 	 M 	 0 	 0 	 954 	 533 	 1
 27 	 1221 	 11.31169 	 1.311691 	 -0.08945712 	 0.4852663 	 0 	 F 	 0 	 0 	 954 	 533 	 1
 27 	 1222 	 11.21865 	 1.218653 	 -0.1549272 	 -0.2955242 	 0 	 F 	 0 	 0 	 954 	 533 	 1
 27 	 1223 	 11.27097 	 1.270968 	 0.1532477 	 0.2568248 	 0 	 M 	 0 	 0 	 954 	 533 	 1
 27 	 1224 	 10.67019 	 0.670194 	 0.2254675 	 -0.2493564 	 0 	 F 	 0 	 0 	 1052 	 796 	 1
 27 	 1225 	 10.96929 	 0.9692885 	 -0.1083027 	 0.3205591 	 0 	 F 	 0 	 0 	 1102 	 690 	 1
 27 	 1226 	 10.94679 	 0.9467946 	 -0.2333474 	 -0.1741746 	 0 	 F 	 0 	 0 	 1102 	 690 	 1
 27 	 1227 	 10.96667 	 0.9666661 	 0.3951218 	 0.1164664 	 0 	 F 	 0 	 0 	 1102 	 690 	 1
 27 	 1228 	 10.84738 	 0.8473802 	 -0.3847647 	 -0.4082255 	 0 	 M 	 0 	 0 	 1102 	 690 	 1
 27 	 1229 	 11.26729 	 1.267285 	 -0.6528255 	 -0.1070487 	 0 	 F 	 0 	 0 	 1106 	 1176 	 1
 27 	 1230 	 10.68769 	 0.6876895 	 0.06045352 	 -0.1246622 	 0 	 F 	 0 	 0 	 1106 	 1176 	 1
 27 	 1231 	 10.64544 	 0.6454423 	 -0.1021484 	 -0.1603886 	 0 	 F 	 0 	 0 	 1106 	 1176 	 1
 27 	 1232 	 11.10771 	 1.107711 	 0.08366265 	 0.0420447 	 0 	 M 	 0 	 0 	 1136 	 690 	 1
 27 	 1233 	 11.27971 	 1.279713 	 1.490231 	 0.5300443 	 0 	 F 	 0 	 0 	 1136 	 690 	 1
 27 	 1234 	 11.1516 	 1.151596 	 1.401651 	 1.086702 	 0 	 M 	 0 	 0 	 1136 	 690 	 1
 27 	 1235 	 11.10363 	 1.103626 	 0.6877796 	 0.1375945 	 0 	 F 	 0 	 0 	 1136 	 690 	 1
 27 	 1236 	 11.50808 	 1.508076 	 -0.7465898 	 0.1426555 	 0 	 F 	 0 	 0 	 1160 	 1140 	 1
 27 	 1237 	 10.97415 	 0.9741471 	 0.6017813 	 0.2954556 	 0 	 M 	 0 	 0 	 1160 	 1140 	 1
 27 	 1238 	 11.01789 	 1.01789 	 0.0009791736 	 0.416127 	 0 	 M 	 0 	 0 	 1160 	 1140 	 1
 27 	 1239 	 10.9386 	 0.9386012 	 -0.1216964 	 -0.3941891 	 0 	 F 	 0 	 0 	 1162 	 1178 	 1
 27 	 1240 	 11.51899 	 1.518994 	 -0.7842125 	 -0.8461006 	 0 	 M 	 0 	 0 	 1162 	 1178 	 1
 27 	 1241 	 10.99467 	 0.9946749 	 -0.1359919 	 -0.6285471 	 0 	 M 	 0 	 0 	 1162 	 1178 	 1
 27 	 1242 	 11.22583 	 1.225835 	 -0.006465825 	 -0.7653546 	 0 	 M 	 0 	 0 	 1162 	 1178 	 1
 27 	 1243 	 11.51546 	 1.515462 	 -0.3826891 	 0.08792434 	 0 	 F 	 0 	 0 	 1162 	 1178 	 1
 27 	 1244 	 10.87851 	 0.8785078 	 -0.1079818 	 -0.07497694 	 0 	 F 	 0 	 0 	 1162 	 1178 	 1
 27 	 1245 	 11.2034 	 1.203401 	 -0.957276 	 -0.1830164 	 0 	 M 	 0 	 0 	 1162 	 1178 	 1
 27 	 1246 	 11.11622 	 1.11622 	 0.03114872 	 0.5639423 	 0 	 M 	 0 	 0 	 1169 	 690 	 1
 27 	 1247 	 11.21877 	 1.218768 	 0.7146 	 0.4950881 	 0 	 M 	 0 	 0 	 1169 	 690 	 1
 27 	 1248 	 11.50182 	 1.50182 	 0.758495 	 0.785892 	 0 	 M 	 0 	 0 	 1173 	 1138 	 1
 27 	 1249 	 11.5598 	 1.559801 	 0.9925086 	 0.1904839 	 0 	 F 	 0 	 0 	 1173 	 1138 	 1
 27 	 1250 	 11.46894 	 1.468943 	 0.4688009 	 0.4849494 	 0 	 M 	 0 	 0 	 1173 	 1138 	 1
 27 	 1251 	 11.03827 	 1.038271 	 -0.4910886 	 -0.08181426 	 0 	 M 	 0 	 0 	 1174 	 1177 	 1
 27 	 1252 	 11.2138 	 1.213798 	 -0.8781638 	 0.1829166 	 0 	 F 	 0 	 0 	 1174 	 1177 	 1
 27 	 1253 	 11.14172 	 1.141721 	 0.4778822 	 0.5305314 	 0 	 F 	 0 	 0 	 1174 	 1177 	 1
 27 	 1254 	 11.05038 	 1.050385 	 -0.2878774 	 0.193596 	 0 	 M 	 0 	 0 	 1174 	 1177 	 1
 27 	 1255 	 11.11411 	 1.114106 	 0.7365339 	 0.6504935 	 0 	 F 	 0 	 0 	 1174 	 1177 	 1
 27 	 1256 	 11.09333 	 1.093333 	 1.154438 	 0.4361726 	 0 	 M 	 0 	 0 	 1175 	 1191 	 1
 27 	 1257 	 11.39357 	 1.393575 	 -0.06232079 	 0.2308738 	 0 	 F 	 0 	 0 	 1175 	 1191 	 1
 27 	 1258 	 10.91346 	 0.9134621 	 -0.6846876 	 -0.05554459 	 0 	 F 	 0 	 0 	 1185 	 1176 	 1
 27 	 1259 	 11.24767 	 1.24767 	 0.9655858 	 0.3417395 	 0 	 M 	 0 	 0 	 1185 	 1176 	 1
 27 	 1260 	 11.36726 	 1.367255 	 -0.02824514 	 0.1237212 	 0 	 M 	 0 	 0 	 1185 	 1176 	 1
 27 	 1261 	 11.15659 	 1.156586 	 1.090441 	 0.5432382 	 0 	 M 	 0 	 0 	 1185 	 1176 	 1
 27 	 1262 	 11.27349 	 1.273492 	 0.2241409 	 0.5865226 	 0 	 M 	 0 	 0 	 1185 	 1176 	 1
 27 	 1263 	 11.33115 	 1.331146 	 -0.5764988 	 -0.04252428 	 0 	 M 	 0 	 0 	 1185 	 1176 	 1
 27 	 1264 	 10.96215 	 0.9621458 	 0.6181821 	 0.01628338 	 0 	 M 	 0 	 0 	 1185 	 1176 	 1
 27 	 1265 	 10.74928 	 0.7492824 	 0.2856329 	 1.131332 	 0 	 F 	 0 	 0 	 1187 	 533 	 1
 27 	 1266 	 11.27067 	 1.270669 	 1.579583 	 0.8867302 	 0 	 M 	 0 	 0 	 1187 	 533 	 1
 27 	 1267 	 11.38164 	 1.381641 	 0.4241735 	 0.5631479 	 0 	 F 	 0 	 0 	 1187 	 533 	 1
 27 	 1268 	 11.0683 	 1.068303 	 -0.03045015 	 0.439106 	 0 	 F 	 0 	 0 	 1187 	 533 	 1
 27 	 1269 	 10.7507 	 0.7506983 	 -0.2965414 	 -0.3917569 	 0 	 M 	 0 	 0 	 1189 	 823 	 1
 27 	 1270 	 10.92624 	 0.9262373 	 -0.2100758 	 -0.2109336 	 0 	 M 	 0 	 0 	 1189 	 823 	 1
 27 	 1271 	 10.64674 	 0.6467428 	 0.7820008 	 0.7141352 	 0 	 F 	 0 	 0 	 1190 	 1197 	 1
 27 	 1272 	 10.98801 	 0.9880069 	 0.0177854 	 0.4530594 	 0 	 M 	 0 	 0 	 1190 	 1197 	 1
 27 	 1273 	 11.1595 	 1.159496 	 0.326372 	 0.09237894 	 0 	 F 	 0 	 0 	 1190 	 1197 	 1
 27 	 1274 	 10.69727 	 0.697269 	 0.6965515 	 0.1351394 	 0 	 M 	 0 	 0 	 1192 	 796 	 1
 27 	 1275 	 10.69458 	 0.6945762 	 0.576451 	 -0.2014488 	 0 	 M 	 0 	 0 	 1192 	 796 	 1
 27 	 1276 	 11.27711 	 1.277109 	 1.065331 	 0.9151655 	 0 	 M 	 0 	 0 	 1194 	 1191 	 1
 27 	 1277 	 11.23086 	 1.23086 	 0.3454678 	 0.5687044 	 0 	 M 	 0 	 0 	 1194 	 1191 	 1
 27 	 1278 	 11.25581 	 1.255806 	 0.3759353 	 0.2354342 	 0 	 M 	 0 	 0 	 1194 	 1191 	 1
 27 	 1279 	 10.91533 	 0.9153254 	 0.6098865 	 0.7140385 	 0 	 F 	 0 	 0 	 1194 	 1191 	 1
 27 	 1280 	 11.23257 	 1.232571 	 1.532161 	 0.8323325 	 0 	 F 	 0 	 0 	 1194 	 1191 	 1
 27 	 1281 	 11.13024 	 1.130245 	 -0.1427687 	 -0.03722612 	 0 	 M 	 0 	 0 	 1201 	 1178 	 1
 27 	 1282 	 11.1091 	 1.109102 	 -0.2691336 	 -0.2593218 	 0 	 F 	 0 	 0 	 1201 	 1178 	 1
 27 	 1283 	 11.12071 	 1.120712 	 -0.6416262 	 -0.0722143 	 0 	 F 	 0 	 0 	 1201 	 1178 	 1
 27 	 1284 	 10.90817 	 0.9081732 	 0.6436101 	 -0.1156423 	 0 	 F 	 0 	 0 	 1204 	 690 	 1
 27 	 1285 	 10.84144 	 0.8414391 	 -0.4012932 	 0.1755679 	 0 	 F 	 0 	 0 	 1204 	 690 	 1
 27 	 1286 	 10.94894 	 0.9489382 	 -0.2884039 	 -0.2081138 	 0 	 F 	 0 	 0 	 1204 	 690 	 1
 27 	 1287 	 11.18813 	 1.188134 	 -0.1750419 	 0.3684245 	 0 	 M 	 0 	 0 	 1204 	 690 	 1
 27 	 1288 	 10.85466 	 0.8546574 	 1.23658 	 0.07912036 	 0 	 M 	 0 	 0 	 1204 	 690 	 1
 27 	 1289 	 10.8906 	 0.8906032 	 -0.3799283 	 -0.2824245 	 0 	 F 	 0 	 0 	 1204 	 690 	 1
 27 	 1290 	 10.55682 	 0.5568186 	 0.3344337 	 0.277105 	 0 	 M 	 0 	 0 	 1204 	 690 	 1
 27 	 1291 	 11.2064 	 1.206403 	 0.3443099 	 -0.344587 	 0 	 M 	 0 	 0 	 1204 	 690 	 1
 27 	 1292 	 10.85466 	 0.8546574 	 0.4946614 	 -0.1854974 	 0 	 F 	 0 	 0 	 1204 	 690 	 1
 27 	 1060 	 11.87587 	 0.6145374 	 -0.7047753 	 -0.6900181 	 108 	 M 	 0 	 3 	 954 	 899 	 0
 27 	 1097 	 11.55593 	 0.9365034 	 0.8788553 	 0.1502143 	 74 	 M 	 0 	 2 	 943 	 747 	 0
 27 	 1099 	 11.27645 	 1.195159 	 -0.9959371 	 -0.7514433 	 138 	 M 	 0 	 2 	 954 	 796 	 0
 27 	 1107 	 10.95871 	 0.8007116 	 -0.8992432 	 0.2107245 	 106 	 M 	 0 	 2 	 980 	 796 	 0
 27 	 1109 	 10.73313 	 0.4602613 	 -0.819894 	 0.3229098 	 107 	 F 	 1 	 2 	 980 	 796 	 0
 27 	 1114 	 11.32612 	 1.120679 	 1.387684 	 0.7899064 	 143 	 M 	 0 	 2 	 1006 	 596 	 0
 27 	 1115 	 11.79156 	 1.117578 	 1.276933 	 0.8701607 	 102 	 M 	 0 	 2 	 1006 	 596 	 0
 27 	 1124 	 11.29519 	 1.165065 	 -0.2635717 	 0.1470905 	 62 	 M 	 0 	 2 	 1045 	 823 	 0
 27 	 1131 	 12.06525 	 1.097145 	 -0.4052187 	 -0.4050852 	 72 	 F 	 3 	 2 	 1052 	 1036 	 0
 27 	 1132 	 10.82417 	 0.7277173 	 1.156519 	 0.4213921 	 85 	 M 	 0 	 2 	 1073 	 863 	 0
 27 	 1137 	 12.24117 	 1.353297 	 0.7589601 	 0.4461322 	 49 	 F 	 2 	 1 	 695 	 1115 	 0
 27 	 1139 	 11.61478 	 1.044979 	 0.5870489 	 0.4857637 	 47 	 M 	 0 	 1 	 753 	 1124 	 0
 27 	 1167 	 11.50283 	 1.047178 	 1.632855 	 0.4980944 	 155 	 M 	 0 	 1 	 1109 	 972 	 0
 27 	 1170 	 11.1943 	 1.194301 	 0.3115504 	 0.47876 	 6 	 F 	 0 	 0 	 753 	 926 	 0
 27 	 1171 	 11.25473 	 1.254729 	 -0.1740669 	 0.03142002 	 37 	 M 	 0 	 0 	 753 	 926 	 0
 27 	 1172 	 10.77593 	 0.7759286 	 -0.1810376 	 -0.03950391 	 39 	 M 	 0 	 0 	 814 	 1138 	 0
 27 	 1179 	 10.72924 	 0.7292411 	 0.4931521 	 -0.2096856 	 31 	 F 	 0 	 0 	 954 	 823 	 0
 27 	 1180 	 11.1044 	 1.104399 	 -0.285226 	 0.1260794 	 44 	 F 	 0 	 0 	 1052 	 1115 	 0
 27 	 1181 	 10.88567 	 0.8856668 	 0.05528587 	 -0.05328868 	 17 	 M 	 0 	 0 	 1052 	 1115 	 0
