t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1281 	 10.71186 	 0.711861 	 0.4982323 	 0.7655293 	 2 	 M 	 0 	 0 	 1099 	 769 	 0
 24 	 1286 	 10.77237 	 0.7723729 	 -0.2580667 	 0.2183005 	 32 	 M 	 0 	 0 	 1151 	 1221 	 0
 24 	 1287 	 10.54508 	 0.5450837 	 0.3193191 	 0.3548951 	 6 	 M 	 0 	 0 	 1181 	 1004 	 0
 24 	 1288 	 10.51583 	 0.5158269 	 0.0915678 	 0.6094263 	 14 	 M 	 0 	 0 	 1181 	 1004 	 0
 24 	 1289 	 10.62761 	 0.6276086 	 0.7144435 	 0.2050194 	 15 	 F 	 0 	 0 	 1181 	 1004 	 0
 24 	 1290 	 10.7081 	 0.7080983 	 0.1035637 	 0.4143773 	 15 	 F 	 0 	 0 	 1181 	 1004 	 0
 24 	 1291 	 10.76122 	 0.761217 	 1.65151 	 0.7011293 	 44 	 M 	 0 	 0 	 1181 	 1004 	 0
 24 	 1292 	 10.49174 	 0.4917364 	 -0.434723 	 0.2426044 	 42 	 M 	 0 	 0 	 1181 	 1004 	 0
 24 	 1293 	 10.50882 	 0.5088188 	 0.815054 	 0.6025854 	 26 	 F 	 0 	 0 	 1181 	 1004 	 0
 24 	 1295 	 10.76443 	 0.7644308 	 0.3416914 	 -0.3965064 	 5 	 M 	 0 	 0 	 1182 	 1202 	 0
 24 	 1298 	 10.45335 	 0.4533545 	 0.1486027 	 -0.4914039 	 16 	 F 	 0 	 0 	 1182 	 1202 	 0
 24 	 1299 	 10.72702 	 0.7270173 	 1.02214 	 1.021251 	 23 	 F 	 0 	 0 	 1187 	 1221 	 0
 24 	 1303 	 10.47421 	 0.4742098 	 -0.08941754 	 -0.05187577 	 25 	 F 	 0 	 0 	 1187 	 1221 	 0
 24 	 1304 	 10.52466 	 0.5246631 	 0.5171935 	 0.09022134 	 3 	 M 	 0 	 0 	 1187 	 1221 	 0
 24 	 1307 	 10.57089 	 0.5708912 	 -0.03726504 	 0.08595419 	 27 	 M 	 0 	 0 	 1191 	 1221 	 0
 24 	 1308 	 10.51968 	 0.5196769 	 1.270261 	 0.8297332 	 49 	 F 	 0 	 0 	 1191 	 1221 	 0
 24 	 1309 	 10.3517 	 0.351702 	 0.8847084 	 0.881061 	 18 	 M 	 0 	 0 	 1191 	 1221 	 0
 24 	 1311 	 10.48391 	 0.4839089 	 0.1686048 	 0.5283677 	 13 	 F 	 0 	 0 	 1204 	 1100 	 0
 24 	 1312 	 10.62014 	 0.6201375 	 0.7535177 	 0.6134135 	 12 	 M 	 0 	 0 	 1204 	 1100 	 0
 24 	 1313 	 10.65296 	 0.6529626 	 -0.3172921 	 0.6958447 	 46 	 M 	 0 	 0 	 1204 	 1100 	 0
 24 	 1314 	 10.54 	 0.5400024 	 -0.8264176 	 -0.5555005 	 72 	 F 	 0 	 0 	 1205 	 1121 	 0
 24 	 1315 	 10.60021 	 0.6002146 	 -0.8689693 	 -1.036715 	 59 	 F 	 0 	 0 	 1205 	 1121 	 0
 24 	 1316 	 10.54574 	 0.5457429 	 -0.7116852 	 -0.2422867 	 55 	 F 	 0 	 0 	 1205 	 1121 	 0
 24 	 1318 	 10.32081 	 0.3208106 	 0.837311 	 -0.1909725 	 18 	 F 	 0 	 0 	 1205 	 1121 	 0
 24 	 1320 	 10.83531 	 0.8353092 	 0.8049507 	 0.8356552 	 15 	 F 	 0 	 0 	 1207 	 1210 	 0
 24 	 1321 	 10.67823 	 0.6782278 	 1.142933 	 1.143345 	 34 	 M 	 0 	 0 	 1220 	 1173 	 0
 24 	 1322 	 10.67861 	 0.6786109 	 0.8432675 	 1.361644 	 21 	 M 	 0 	 0 	 1220 	 1173 	 0
 24 	 1323 	 10.41097 	 0.4109681 	 0.7315886 	 0.8458463 	 13 	 F 	 0 	 0 	 1241 	 1100 	 0
 24 	 1324 	 10.59792 	 0.5979176 	 -0.4923872 	 -0.1542633 	 57 	 M 	 0 	 0 	 1241 	 1100 	 0
 24 	 1325 	 10.60924 	 0.6092449 	 0.1088992 	 0.7672118 	 10 	 M 	 0 	 0 	 1241 	 1100 	 0
 24 	 1326 	 10.42931 	 0.4293081 	 -0.746664 	 -0.5289861 	 55 	 M 	 0 	 0 	 1241 	 1100 	 0
 24 	 1328 	 10.81978 	 0.8197845 	 0.1197639 	 0.6561645 	 17 	 F 	 0 	 0 	 1242 	 1209 	 0
 24 	 1329 	 10.79548 	 0.7954781 	 1.411903 	 0.9357626 	 64 	 M 	 0 	 0 	 1242 	 1209 	 0
 24 	 1330 	 10.72375 	 0.7237464 	 1.180557 	 0.8240853 	 31 	 F 	 0 	 0 	 1244 	 1216 	 0
 24 	 1331 	 10.74145 	 0.741454 	 0.3511531 	 0.68494 	 4 	 M 	 0 	 0 	 1244 	 1216 	 0
 24 	 1332 	 10.76365 	 0.7636516 	 0.5159302 	 0.9585835 	 5 	 M 	 0 	 0 	 1244 	 1216 	 0
 25 	 995 	 15.43031 	 0.4799928 	 -1.168993 	 -0.3718003 	 33 	 F 	 6 	 7 	 880 	 884 	 1
 25 	 1082 	 12.80053 	 0.7264892 	 -0.4550281 	 -0.740575 	 19 	 F 	 0 	 5 	 970 	 616 	 1
 25 	 1084 	 12.89946 	 0.6725303 	 -1.146142 	 -0.6529754 	 38 	 F 	 2 	 5 	 970 	 616 	 1
 25 	 1099 	 14.78075 	 0.5049465 	 1.884766 	 0.9236257 	 30 	 F 	 4 	 5 	 1030 	 1013 	 1
 25 	 1100 	 14.11856 	 0.475933 	 -1.119948 	 -0.3674487 	 36 	 M 	 0 	 5 	 1030 	 1013 	 1
 25 	 1173 	 11.96933 	 0.4761432 	 -0.8447803 	 -0.04994316 	 35 	 M 	 0 	 4 	 1089 	 1000 	 1
 25 	 1181 	 12.2458 	 0.5854698 	 1.480708 	 1.135644 	 23 	 F 	 3 	 4 	 1108 	 830 	 1
 25 	 1202 	 12.27908 	 0.3997561 	 -1.032 	 -0.1695547 	 34 	 M 	 0 	 3 	 995 	 1013 	 1
 25 	 1247 	 11.99784 	 0.7459533 	 1.058637 	 1.014373 	 11 	 M 	 0 	 2 	 852 	 1000 	 1
 25 	 1285 	 11.93701 	 0.8715127 	 1.076355 	 1.352084 	 17 	 F 	 1 	 2 	 1151 	 1221 	 1
 25 	 1296 	 11.83223 	 0.7065812 	 -0.7690852 	 -0.5464161 	 24 	 F 	 0 	 2 	 1182 	 1202 	 1
 25 	 1301 	 11.671 	 0.3577786 	 1.373123 	 1.300226 	 13 	 M 	 0 	 2 	 1187 	 1221 	 1
 25 	 1310 	 10.85852 	 0.5583165 	 2.135269 	 0.7502473 	 38 	 F 	 1 	 2 	 1204 	 1100 	 1
 25 	 1319 	 11.57332 	 0.4045229 	 -0.8741905 	 -0.4511891 	 19 	 F 	 2 	 2 	 1205 	 1121 	 1
 25 	 1327 	 11.77319 	 0.4142847 	 -1.086422 	 -0.7882064 	 29 	 F 	 4 	 2 	 1241 	 1100 	 1
 25 	 1345 	 10.98235 	 0.4189063 	 -0.4245253 	 -0.8408124 	 20 	 F 	 2 	 1 	 1082 	 1302 	 1
 25 	 1351 	 10.92447 	 0.5441539 	 -0.6384984 	 -0.6431132 	 18 	 M 	 0 	 1 	 1084 	 1004 	 1
 25 	 1354 	 11.74924 	 0.7013513 	 1.605906 	 1.310239 	 22 	 M 	 0 	 1 	 1099 	 1284 	 1
 25 	 1355 	 11.09616 	 0.7787786 	 -0.2985129 	 0.1891476 	 14 	 F 	 3 	 1 	 1141 	 1282 	 1
 25 	 1369 	 11.3356 	 0.5655233 	 -1.220423 	 -0.6261398 	 31 	 M 	 0 	 1 	 1187 	 1272 	 1
 25 	 1373 	 11.73551 	 0.8305666 	 -0.3029169 	 -0.2049071 	 16 	 M 	 0 	 1 	 1205 	 1280 	 1
 25 	 1388 	 11.64973 	 0.7968982 	 1.7923 	 1.19778 	 25 	 M 	 0 	 1 	 1276 	 1221 	 1
 25 	 1409 	 11.48831 	 0.4710615 	 1.79067 	 1.381652 	 23 	 M 	 0 	 1 	 1305 	 1267 	 1
 25 	 1419 	 10.97938 	 0.6435329 	 -0.3718929 	 -0.4861208 	 19 	 M 	 0 	 1 	 1319 	 1216 	 1
 25 	 1429 	 10.66305 	 0.6630491 	 1.91874 	 1.176551 	 0 	 M 	 0 	 0 	 995 	 1354 	 1
 25 	 1430 	 10.75947 	 0.7594686 	 0.446869 	 1.21173 	 0 	 F 	 0 	 0 	 995 	 1354 	 1
 25 	 1431 	 10.64476 	 0.6447575 	 1.754815 	 0.8396289 	 0 	 M 	 0 	 0 	 995 	 1354 	 1
 25 	 1432 	 10.5644 	 0.5644016 	 0.7936398 	 1.238318 	 0 	 F 	 0 	 0 	 995 	 1354 	 1
 25 	 1433 	 10.48622 	 0.486222 	 1.839868 	 1.183196 	 0 	 M 	 0 	 0 	 995 	 1354 	 1
 25 	 1434 	 10.63595 	 0.6359492 	 0.4506445 	 0.77264 	 0 	 F 	 0 	 0 	 995 	 1354 	 1
 25 	 1435 	 10.75172 	 0.7517189 	 -0.8706065 	 -0.5546629 	 0 	 M 	 0 	 0 	 1084 	 1419 	 1
 25 	 1436 	 10.69258 	 0.6925784 	 -0.4079863 	 -0.8156159 	 0 	 F 	 0 	 0 	 1084 	 1419 	 1
 25 	 1437 	 10.25011 	 0.2501069 	 -0.605869 	 -0.214451 	 0 	 F 	 0 	 0 	 1099 	 1419 	 1
 25 	 1438 	 10.55279 	 0.5527878 	 -0.2007045 	 -0.3124122 	 0 	 M 	 0 	 0 	 1099 	 1419 	 1
 25 	 1439 	 10.26903 	 0.2690272 	 -0.5070311 	 -0.01052321 	 0 	 F 	 0 	 0 	 1099 	 1419 	 1
 25 	 1440 	 10.64472 	 0.6447209 	 0.6785918 	 0.8250034 	 0 	 M 	 0 	 0 	 1099 	 1419 	 1
 25 	 1441 	 10.78718 	 0.787183 	 -0.1207516 	 0.7811736 	 0 	 M 	 0 	 0 	 1181 	 1354 	 1
 25 	 1442 	 10.65416 	 0.654163 	 1.167165 	 1.38621 	 0 	 F 	 0 	 0 	 1181 	 1354 	 1
 25 	 1443 	 10.75726 	 0.7572597 	 1.655648 	 1.390619 	 0 	 F 	 0 	 0 	 1181 	 1354 	 1
 25 	 1444 	 10.59975 	 0.5997459 	 1.302508 	 1.098936 	 0 	 M 	 0 	 0 	 1285 	 1100 	 1
 25 	 1445 	 10.49924 	 0.4992447 	 -0.6238671 	 -0.00197021 	 0 	 M 	 0 	 0 	 1310 	 1373 	 1
 25 	 1446 	 10.39551 	 0.3955123 	 0.7235884 	 0.2253914 	 0 	 M 	 0 	 0 	 1319 	 1301 	 1
 25 	 1447 	 10.22968 	 0.2296833 	 0.2503815 	 0.2063918 	 0 	 F 	 0 	 0 	 1319 	 1301 	 1
 25 	 1448 	 10.42434 	 0.4243368 	 0.7974744 	 0.9600633 	 0 	 M 	 0 	 0 	 1327 	 1409 	 1
 25 	 1449 	 10.40226 	 0.4022605 	 1.293035 	 0.9719047 	 0 	 F 	 0 	 0 	 1327 	 1409 	 1
 25 	 1450 	 10.31841 	 0.3184082 	 1.294003 	 0.9008535 	 0 	 M 	 0 	 0 	 1327 	 1409 	 1
 25 	 1451 	 10.46859 	 0.4685852 	 1.029176 	 1.00695 	 0 	 M 	 0 	 0 	 1327 	 1409 	 1
 25 	 1452 	 10.42766 	 0.4276573 	 -0.5085745 	 -0.3454612 	 0 	 M 	 0 	 0 	 1345 	 1247 	 1
 25 	 1453 	 10.63181 	 0.6318055 	 1.580918 	 1.327281 	 0 	 M 	 0 	 0 	 1345 	 1247 	 1
 25 	 1454 	 10.78736 	 0.7873563 	 1.182915 	 1.507578 	 0 	 M 	 0 	 0 	 1355 	 1409 	 1
 25 	 1455 	 10.35371 	 0.3537112 	 2.267429 	 1.248288 	 0 	 F 	 0 	 0 	 1355 	 1409 	 1
 25 	 1456 	 10.68413 	 0.6841325 	 1.799646 	 1.138739 	 0 	 F 	 0 	 0 	 1355 	 1409 	 1
 25 	 769 	 16.95171 	 0.8276403 	 1.830966 	 1.531199 	 29 	 M 	 0 	 9 	 374 	 625 	 0
 25 	 852 	 14.89066 	 0.666454 	 -1.092269 	 -0.5153867 	 45 	 F 	 4 	 7 	 374 	 724 	 0
 25 	 860 	 13.3992 	 0.4775008 	 -0.9240744 	 -0.05166414 	 28 	 F 	 3 	 7 	 484 	 840 	 0
 25 	 956 	 14.68793 	 0.5072706 	 1.728275 	 1.155049 	 25 	 F 	 1 	 6 	 779 	 854 	 0
 25 	 966 	 16.26454 	 0.7645528 	 2.085888 	 1.075004 	 55 	 M 	 0 	 6 	 786 	 769 	 0
 25 	 1000 	 15.01883 	 0.8254025 	 1.726719 	 1.266097 	 17 	 M 	 0 	 6 	 907 	 777 	 0
 25 	 1004 	 14.0963 	 0.5937402 	 -2.010064 	 -0.9506214 	 56 	 M 	 0 	 6 	 909 	 817 	 0
 25 	 1046 	 12.66253 	 0.5997316 	 1.959574 	 0.8379568 	 23 	 F 	 1 	 5 	 950 	 973 	 0
 25 	 1141 	 12.19405 	 0.7806099 	 -0.4985016 	 0.2728438 	 20 	 F 	 4 	 3 	 1002 	 830 	 0
 25 	 1163 	 11.53687 	 0.4561651 	 -0.6051066 	 -0.1397114 	 18 	 F 	 3 	 3 	 1081 	 1100 	 0
 25 	 1165 	 12.71394 	 0.6664426 	 -1.175249 	 -0.7210226 	 29 	 M 	 0 	 3 	 1082 	 616 	 0
 25 	 1187 	 11.56234 	 0.463253 	 1.39256 	 0.7341773 	 21 	 F 	 7 	 2 	 852 	 1175 	 0
 25 	 1192 	 12.03265 	 0.6065171 	 -0.8348366 	 -0.123893 	 29 	 M 	 0 	 2 	 860 	 1173 	 0
 25 	 1205 	 11.91593 	 0.7072195 	 -1.079947 	 -0.4558533 	 39 	 F 	 3 	 2 	 1046 	 1124 	 0
 25 	 1207 	 11.84747 	 0.7841883 	 1.063984 	 1.150287 	 12 	 F 	 1 	 2 	 1046 	 1124 	 0
 25 	 1216 	 11.30377 	 0.637336 	 1.205946 	 0.801728 	 20 	 M 	 0 	 2 	 1099 	 966 	 0
 25 	 1220 	 11.51038 	 0.7922794 	 1.848553 	 1.27602 	 24 	 F 	 2 	 2 	 1141 	 1062 	 0
 25 	 1221 	 11.07784 	 0.7490938 	 1.437228 	 1.519327 	 22 	 M 	 0 	 2 	 1149 	 769 	 0
 25 	 1241 	 11.5075 	 0.5367075 	 -0.7515428 	 0.3214648 	 17 	 F 	 3 	 2 	 1168 	 1144 	 0
 25 	 1242 	 12.56548 	 0.815317 	 1.470957 	 1.419666 	 21 	 F 	 1 	 2 	 1181 	 1157 	 0
 25 	 1245 	 12.38549 	 0.8399664 	 0.5941849 	 0.7728924 	 4 	 M 	 0 	 2 	 1181 	 1157 	 0
 25 	 1259 	 11.47559 	 0.7541185 	 0.6542733 	 -0.3571436 	 3 	 M 	 0 	 1 	 995 	 1221 	 0
 25 	 1265 	 11.51219 	 0.8582342 	 1.017706 	 0.7055716 	 9 	 F 	 2 	 1 	 995 	 1221 	 0
 25 	 1267 	 11.32212 	 0.6063576 	 1.902442 	 1.245076 	 24 	 M 	 0 	 1 	 995 	 1221 	 0
 25 	 1270 	 11.32574 	 0.4496007 	 -0.8168081 	 -0.5363629 	 27 	 F 	 2 	 1 	 1046 	 1165 	 0
 25 	 1271 	 10.58503 	 0.6372066 	 -0.4567499 	 -0.505698 	 20 	 F 	 1 	 1 	 1046 	 1165 	 0
 25 	 1272 	 11.2851 	 0.49628 	 -0.1835781 	 -0.2236097 	 14 	 M 	 0 	 1 	 1082 	 1173 	 0
 25 	 1273 	 11.31805 	 0.589194 	 -0.9677698 	 -0.479554 	 27 	 M 	 0 	 1 	 1084 	 1210 	 0
 25 	 1276 	 11.21654 	 0.6944235 	 0.918664 	 1.140021 	 15 	 F 	 4 	 1 	 1099 	 769 	 0
 25 	 1278 	 11.1443 	 0.7288131 	 1.874984 	 1.513778 	 27 	 F 	 1 	 1 	 1099 	 769 	 0
 25 	 1280 	 10.97339 	 0.7191944 	 1.466863 	 1.039052 	 20 	 M 	 0 	 1 	 1099 	 769 	 0
 25 	 1282 	 10.8883 	 0.7089383 	 -0.3481752 	 0.09445212 	 20 	 M 	 0 	 1 	 1099 	 769 	 0
 25 	 1283 	 11.68139 	 0.6242937 	 1.280763 	 1.351956 	 17 	 F 	 2 	 1 	 1099 	 769 	 0
 25 	 1284 	 11.26988 	 0.8953579 	 1.442464 	 1.628879 	 23 	 M 	 0 	 1 	 1151 	 1221 	 0
 25 	 1294 	 11.23407 	 0.4838133 	 -0.01476799 	 0.8485092 	 4 	 F 	 1 	 1 	 1182 	 1202 	 0
 25 	 1297 	 11.01784 	 0.4194791 	 -1.449931 	 -0.4645436 	 38 	 F 	 3 	 1 	 1182 	 1202 	 0
 25 	 1300 	 10.56046 	 0.6447154 	 2.193651 	 1.268469 	 34 	 F 	 0 	 1 	 1187 	 1221 	 0
 25 	 1302 	 11.2298 	 0.395396 	 -0.3099626 	 0.5596287 	 19 	 M 	 0 	 1 	 1187 	 1221 	 0
 25 	 1305 	 10.49186 	 0.4592351 	 0.8500938 	 1.289555 	 9 	 F 	 4 	 1 	 1187 	 1221 	 0
 25 	 1306 	 11.46503 	 0.5792957 	 -0.6532608 	 0.02619953 	 26 	 F 	 2 	 1 	 1191 	 1221 	 0
 25 	 1317 	 10.72206 	 0.6333888 	 -0.6194004 	 -0.5550203 	 24 	 M 	 0 	 1 	 1205 	 1121 	 0
 25 	 1333 	 10.62982 	 0.6298199 	 -1.439541 	 -0.6511762 	 36 	 F 	 0 	 0 	 852 	 1192 	 0
 25 	 1334 	 10.50153 	 0.5015328 	 -0.7210556 	 -0.3565977 	 27 	 M 	 0 	 0 	 852 	 1192 	 0
 25 	 1335 	 10.56479 	 0.5647936 	 -0.3004527 	 -0.5663242 	 16 	 M 	 0 	 0 	 852 	 1192 	 0
 25 	 1336 	 10.64369 	 0.6436899 	 -0.5657371 	 -0.5639338 	 18 	 F 	 0 	 0 	 852 	 1192 	 0
 25 	 1337 	 10.6254 	 0.6254014 	 1.206166 	 0.9677469 	 21 	 F 	 0 	 0 	 860 	 1216 	 0
 25 	 1338 	 10.62959 	 0.6295914 	 1.169613 	 0.8787891 	 17 	 F 	 0 	 0 	 860 	 1216 	 0
 25 	 1339 	 10.46784 	 0.4678354 	 -1.106662 	 -0.3209109 	 26 	 F 	 0 	 0 	 860 	 1216 	 0
 25 	 1340 	 10.69654 	 0.6965393 	 0.6150836 	 0.998995 	 4 	 F 	 0 	 0 	 956 	 1302 	 0
 25 	 1341 	 10.70785 	 0.7078458 	 -0.8091071 	 0.3003152 	 32 	 F 	 0 	 0 	 995 	 1221 	 0
 25 	 1342 	 10.73641 	 0.7364138 	 0.3953458 	 0.2766952 	 0 	 F 	 0 	 0 	 995 	 1221 	 0
 25 	 1343 	 10.76185 	 0.7618532 	 -0.5249101 	 -0.01339736 	 22 	 F 	 0 	 0 	 1046 	 1280 	 0
 25 	 1344 	 10.67364 	 0.6736412 	 -0.9030212 	 -0.8247522 	 21 	 M 	 0 	 0 	 1082 	 1302 	 0
 25 	 1346 	 10.23996 	 0.2399618 	 0.03328112 	 0.4201176 	 5 	 M 	 0 	 0 	 1082 	 1302 	 0
 25 	 1347 	 10.26522 	 0.2652215 	 0.8497598 	 0.6862099 	 11 	 M 	 0 	 0 	 1082 	 1302 	 0
 25 	 1348 	 10.46225 	 0.4622528 	 0.3271022 	 0.295473 	 0 	 F 	 0 	 0 	 1082 	 1302 	 0
 25 	 1349 	 10.54829 	 0.5482935 	 -1.17346 	 -0.891233 	 24 	 M 	 0 	 0 	 1084 	 1004 	 0
 25 	 1350 	 10.48763 	 0.487625 	 -0.275304 	 -0.6208263 	 10 	 F 	 0 	 0 	 1084 	 1004 	 0
 25 	 1352 	 10.51347 	 0.5134743 	 -1.566453 	 -1.005572 	 43 	 M 	 0 	 0 	 1084 	 1004 	 0
 25 	 1353 	 10.72953 	 0.7295316 	 0.02056072 	 0.4692541 	 6 	 M 	 0 	 0 	 1099 	 1284 	 0
 25 	 1356 	 10.73037 	 0.7303713 	 1.21837 	 0.2905706 	 16 	 F 	 0 	 0 	 1141 	 1282 	 0
 25 	 1357 	 10.72961 	 0.7296084 	 0.86965 	 0.3046688 	 12 	 M 	 0 	 0 	 1141 	 1282 	 0
 25 	 1358 	 10.7942 	 0.7941982 	 1.593078 	 0.1742086 	 18 	 F 	 0 	 0 	 1141 	 1282 	 0
 25 	 1359 	 10.2958 	 0.2958012 	 -0.2639416 	 -0.3106485 	 19 	 F 	 0 	 0 	 1163 	 1247 	 0
 25 	 1360 	 10.78507 	 0.785069 	 -0.6631069 	 0.01563199 	 20 	 F 	 0 	 0 	 1163 	 1247 	 0
 25 	 1361 	 10.39213 	 0.3921259 	 1.706451 	 0.7407478 	 27 	 F 	 0 	 0 	 1163 	 1247 	 0
 25 	 1362 	 10.47372 	 0.4737203 	 1.007726 	 0.4312408 	 15 	 M 	 0 	 0 	 1181 	 1165 	 0
 25 	 1363 	 10.67939 	 0.6793851 	 1.341193 	 0.9230869 	 25 	 F 	 0 	 0 	 1181 	 1165 	 0
 25 	 1364 	 10.32522 	 0.3252218 	 0.5638927 	 1.137918 	 7 	 F 	 0 	 0 	 1181 	 1165 	 0
 25 	 1365 	 10.4693 	 0.4693048 	 1.241389 	 0.9107443 	 13 	 F 	 0 	 0 	 1181 	 1165 	 0
 25 	 1366 	 10.52625 	 0.5262546 	 1.088524 	 0.6978376 	 11 	 F 	 0 	 0 	 1187 	 1272 	 0
 25 	 1367 	 10.33713 	 0.3371269 	 0.3743143 	 -0.02614801 	 1 	 M 	 0 	 0 	 1187 	 1272 	 0
 25 	 1368 	 10.35524 	 0.3552386 	 -0.965794 	 -0.6469011 	 32 	 M 	 0 	 0 	 1187 	 1272 	 0
 25 	 1370 	 10.43505 	 0.4350485 	 1.0375 	 0.7706212 	 8 	 F 	 0 	 0 	 1187 	 1272 	 0
 25 	 1371 	 10.57888 	 0.5788802 	 -0.5058638 	 -0.5947741 	 22 	 F 	 0 	 0 	 1187 	 1272 	 0
 25 	 1372 	 10.41529 	 0.4152909 	 -0.9888967 	 -0.2647293 	 27 	 F 	 0 	 0 	 1187 	 1272 	 0
 25 	 1374 	 10.66824 	 0.6682434 	 0.2444238 	 -0.2146558 	 4 	 M 	 0 	 0 	 1205 	 1280 	 0
 25 	 1375 	 10.68945 	 0.6894549 	 0.560254 	 -0.124628 	 3 	 F 	 0 	 0 	 1205 	 1280 	 0
 25 	 1376 	 10.54908 	 0.549076 	 1.095606 	 0.9938878 	 11 	 F 	 0 	 0 	 1207 	 1100 	 0
 25 	 1377 	 10.63774 	 0.6377359 	 1.265026 	 1.162881 	 14 	 F 	 0 	 0 	 1220 	 1272 	 0
 25 	 1378 	 10.66666 	 0.6666633 	 1.295743 	 0.9353343 	 14 	 F 	 0 	 0 	 1220 	 1272 	 0
 25 	 1379 	 10.75853 	 0.7585343 	 0.3499484 	 0.01636131 	 2 	 F 	 0 	 0 	 1241 	 1221 	 0
 25 	 1380 	 10.85 	 0.8500032 	 0.8746231 	 1.14804 	 5 	 M 	 0 	 0 	 1241 	 1221 	 0
 25 	 1381 	 10.33876 	 0.3387587 	 1.322549 	 1.264527 	 13 	 F 	 0 	 0 	 1241 	 1221 	 0
 25 	 1382 	 10.81618 	 0.8161804 	 1.42982 	 1.489071 	 22 	 M 	 0 	 0 	 1242 	 1221 	 0
 25 	 1383 	 10.6911 	 0.6910986 	 0.8945669 	 0.7267608 	 11 	 M 	 0 	 0 	 1265 	 1173 	 0
 25 	 1384 	 10.58936 	 0.5893557 	 1.390542 	 0.6789137 	 17 	 M 	 0 	 0 	 1265 	 1173 	 0
 25 	 1385 	 10.23772 	 0.2377228 	 1.719984 	 1.082469 	 33 	 M 	 0 	 0 	 1270 	 1267 	 0
 25 	 1386 	 10.23563 	 0.2356272 	 0.9118026 	 1.310892 	 7 	 F 	 0 	 0 	 1270 	 1267 	 0
 25 	 1387 	 10.66021 	 0.660207 	 0.6068063 	 0.3110907 	 3 	 F 	 0 	 0 	 1271 	 1221 	 0
 25 	 1389 	 10.57973 	 0.5797314 	 1.860018 	 1.540156 	 36 	 M 	 0 	 0 	 1276 	 1221 	 0
 25 	 1390 	 10.92451 	 0.9245107 	 1.591702 	 1.270704 	 21 	 M 	 0 	 0 	 1276 	 1221 	 0
 25 	 1391 	 10.7584 	 0.7583969 	 0.541437 	 1.505923 	 3 	 M 	 0 	 0 	 1276 	 1221 	 0
 25 	 1392 	 10.50771 	 0.5077094 	 -0.4081678 	 0.7792383 	 12 	 M 	 0 	 0 	 1278 	 1272 	 0
 25 	 1393 	 10.75815 	 0.7581521 	 0.3017955 	 0.712837 	 4 	 M 	 0 	 0 	 1283 	 769 	 0
 25 	 1394 	 10.66213 	 0.6621256 	 0.1217522 	 0.4747434 	 8 	 M 	 0 	 0 	 1283 	 769 	 0
 25 	 1395 	 10.87151 	 0.8715127 	 0.6155733 	 1.355021 	 4 	 F 	 0 	 0 	 1285 	 1284 	 0
 25 	 1396 	 10.86397 	 0.8639692 	 0.5544786 	 1.353923 	 4 	 M 	 0 	 0 	 1285 	 1284 	 0
 25 	 1397 	 10.89948 	 0.8994822 	 1.877618 	 1.464321 	 23 	 F 	 0 	 0 	 1285 	 1284 	 0
 25 	 1398 	 10.87021 	 0.8702086 	 1.825017 	 1.493138 	 32 	 F 	 0 	 0 	 1285 	 1284 	 0
 25 	 1399 	 10.8405 	 0.8404969 	 1.540157 	 1.29415 	 22 	 F 	 0 	 0 	 1285 	 1284 	 0
 25 	 1400 	 10.84067 	 0.8406727 	 1.516657 	 1.298698 	 18 	 F 	 0 	 0 	 1285 	 1284 	 0
 25 	 1401 	 10.92307 	 0.9230696 	 0.8078649 	 1.36191 	 9 	 M 	 0 	 0 	 1285 	 1284 	 0
 25 	 1402 	 10.54575 	 0.5457472 	 1.034621 	 1.044679 	 11 	 F 	 0 	 0 	 1294 	 1267 	 0
 25 	 1403 	 10.61672 	 0.616717 	 -0.02897228 	 -0.3485414 	 12 	 F 	 0 	 0 	 1296 	 1247 	 0
 25 	 1404 	 10.84418 	 0.8441816 	 0.8928065 	 1.04194 	 6 	 M 	 0 	 0 	 1296 	 1247 	 0
 25 	 1405 	 10.7645 	 0.7644989 	 1.481017 	 0.863591 	 24 	 M 	 0 	 0 	 1296 	 1247 	 0
 25 	 1406 	 10.49932 	 0.4993157 	 0.6013509 	 0.7805365 	 6 	 M 	 0 	 0 	 1297 	 1216 	 0
 25 	 1407 	 10.51872 	 0.5187242 	 -0.7411474 	 -0.3508576 	 11 	 F 	 0 	 0 	 1297 	 1216 	 0
 25 	 1408 	 10.53297 	 0.5329705 	 0.290648 	 -0.5695595 	 0 	 M 	 0 	 0 	 1297 	 1216 	 0
 25 	 1410 	 10.46851 	 0.4685101 	 0.7901259 	 0.5806045 	 7 	 M 	 0 	 0 	 1305 	 1267 	 0
 25 	 1411 	 10.40783 	 0.4078299 	 0.6262648 	 1.079534 	 2 	 M 	 0 	 0 	 1305 	 1267 	 0
 25 	 1412 	 10.52085 	 0.52085 	 0.1524814 	 0.4150238 	 3 	 F 	 0 	 0 	 1305 	 1267 	 0
 25 	 1413 	 10.72699 	 0.7269929 	 -0.2183115 	 0.2138739 	 12 	 M 	 0 	 0 	 1306 	 1221 	 0
 25 	 1414 	 10.73143 	 0.7314334 	 0.1865473 	 0.2457566 	 3 	 F 	 0 	 0 	 1306 	 1221 	 0
 25 	 1415 	 10.72463 	 0.7246314 	 0.06736236 	 -0.2607512 	 3 	 F 	 0 	 0 	 1310 	 1173 	 0
