t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1525 	 11.33841 	 1.326276 	 -1.658754 	 -0.7136986 	 103 	 M 	 0 	 1 	 1448 	 1174 	 1
 27 	 1527 	 12.50488 	 1.45205 	 -1.032491 	 -0.9143611 	 92 	 F 	 3 	 1 	 1448 	 1174 	 1
 27 	 1531 	 11.67341 	 0.8997058 	 -0.6307737 	 -0.2940758 	 55 	 F 	 6 	 1 	 1453 	 1456 	 1
 27 	 1533 	 12.30892 	 1.435963 	 -0.4197658 	 -0.8068222 	 43 	 M 	 0 	 1 	 1455 	 1419 	 1
 27 	 1537 	 11.69871 	 1.340988 	 -0.3427567 	 -0.2740539 	 45 	 F 	 3 	 1 	 1458 	 1459 	 1
 27 	 1540 	 11.00719 	 1.007185 	 0.8893608 	 0.5821954 	 0 	 M 	 0 	 0 	 868 	 1497 	 1
 27 	 1541 	 11.03181 	 1.031811 	 0.7842892 	 0.5751926 	 0 	 M 	 0 	 0 	 868 	 1497 	 1
 27 	 1542 	 10.96109 	 0.9610878 	 1.082963 	 0.4335458 	 0 	 F 	 0 	 0 	 868 	 1497 	 1
 27 	 1543 	 10.91874 	 0.9187355 	 0.827445 	 1.163313 	 0 	 F 	 0 	 0 	 868 	 1497 	 1
 27 	 1544 	 11.43785 	 1.437847 	 1.074984 	 0.7751501 	 0 	 M 	 0 	 0 	 868 	 1497 	 1
 27 	 1545 	 11.13939 	 1.139388 	 -0.4758063 	 0.2702721 	 0 	 F 	 0 	 0 	 918 	 1504 	 1
 27 	 1546 	 11.49079 	 1.490788 	 1.70088 	 0.6197149 	 0 	 F 	 0 	 0 	 918 	 1504 	 1
 27 	 1547 	 11.42025 	 1.420254 	 0.1463032 	 0.8054828 	 0 	 F 	 0 	 0 	 918 	 1504 	 1
 27 	 1548 	 11.34875 	 1.348747 	 0.413743 	 0.5095411 	 0 	 M 	 0 	 0 	 918 	 1504 	 1
 27 	 1549 	 11.50539 	 1.50539 	 0.4129621 	 0.4353862 	 0 	 F 	 0 	 0 	 940 	 1499 	 1
 27 	 1550 	 11.49413 	 1.494129 	 -0.7295266 	 0.1105658 	 0 	 F 	 0 	 0 	 940 	 1499 	 1
 27 	 1551 	 11.40698 	 1.40698 	 1.126992 	 0.432904 	 0 	 M 	 0 	 0 	 940 	 1499 	 1
 27 	 1552 	 10.99715 	 0.9971536 	 1.164874 	 0.7374654 	 0 	 F 	 0 	 0 	 1055 	 1504 	 1
 27 	 1553 	 11.15333 	 1.153334 	 0.7651617 	 0.7150569 	 0 	 F 	 0 	 0 	 1055 	 1504 	 1
 27 	 1554 	 11.86586 	 1.865859 	 1.087883 	 0.8272704 	 0 	 M 	 0 	 0 	 1189 	 1474 	 1
 27 	 1555 	 11.68771 	 1.687711 	 0.6524326 	 0.6297891 	 0 	 F 	 0 	 0 	 1189 	 1474 	 1
 27 	 1556 	 11.20186 	 1.201862 	 -0.004677773 	 0.3144679 	 0 	 M 	 0 	 0 	 1354 	 1498 	 1
 27 	 1557 	 11.41165 	 1.41165 	 -0.1297511 	 -0.01594407 	 0 	 M 	 0 	 0 	 1354 	 1498 	 1
 27 	 1558 	 10.60267 	 0.6026681 	 -1.544246 	 -0.7448609 	 0 	 F 	 0 	 0 	 1389 	 1533 	 1
 27 	 1559 	 11.64603 	 1.646026 	 -0.4273317 	 -0.4391053 	 0 	 M 	 0 	 0 	 1389 	 1533 	 1
 27 	 1560 	 11.24194 	 1.241944 	 -0.7948321 	 -0.8870172 	 0 	 F 	 0 	 0 	 1389 	 1533 	 1
 27 	 1561 	 10.77436 	 0.774364 	 -1.046789 	 -0.6597477 	 0 	 M 	 0 	 0 	 1389 	 1533 	 1
 27 	 1562 	 11.46465 	 1.464645 	 0.2641211 	 0.9368094 	 0 	 F 	 0 	 0 	 1400 	 1454 	 1
 27 	 1563 	 11.46257 	 1.462573 	 1.794565 	 0.9102919 	 0 	 F 	 0 	 0 	 1400 	 1454 	 1
 27 	 1564 	 11.53155 	 1.531555 	 0.701872 	 0.9492355 	 0 	 F 	 0 	 0 	 1400 	 1454 	 1
 27 	 1565 	 11.49606 	 1.496058 	 0.1353345 	 -0.1868901 	 0 	 F 	 0 	 0 	 1453 	 1459 	 1
 27 	 1566 	 11.24823 	 1.248233 	 -0.251357 	 -0.6483795 	 0 	 F 	 0 	 0 	 1453 	 1459 	 1
 27 	 1567 	 11.39148 	 1.391481 	 -1.232231 	 -0.4797987 	 0 	 M 	 0 	 0 	 1455 	 1454 	 1
 27 	 1568 	 11.27583 	 1.27583 	 0.4379198 	 -0.4641014 	 0 	 F 	 0 	 0 	 1455 	 1454 	 1
 27 	 1569 	 11.32858 	 1.32858 	 1.141108 	 0.8457146 	 0 	 M 	 0 	 0 	 1468 	 1289 	 1
 27 	 1570 	 11.79764 	 1.797636 	 0.6863707 	 0.9567125 	 0 	 F 	 0 	 0 	 1468 	 1289 	 1
 27 	 1571 	 11.85598 	 1.855976 	 1.610231 	 0.4187905 	 0 	 F 	 0 	 0 	 1468 	 1289 	 1
 27 	 1572 	 11.48856 	 1.488563 	 1.474415 	 1.340027 	 0 	 F 	 0 	 0 	 1476 	 1408 	 1
 27 	 1573 	 11.18869 	 1.188688 	 0.7780044 	 0.5691451 	 0 	 F 	 0 	 0 	 1476 	 1408 	 1
 27 	 1574 	 11.54563 	 1.545633 	 1.006878 	 0.9954587 	 0 	 F 	 0 	 0 	 1476 	 1408 	 1
 27 	 1575 	 11.32325 	 1.323255 	 0.2243765 	 0.3951158 	 0 	 M 	 0 	 0 	 1489 	 1525 	 1
 27 	 1576 	 11.31084 	 1.310841 	 -0.04295857 	 -0.5156679 	 0 	 M 	 0 	 0 	 1489 	 1525 	 1
 27 	 1577 	 11.38556 	 1.385556 	 0.1255847 	 0.3190968 	 0 	 F 	 0 	 0 	 1489 	 1525 	 1
 27 	 1578 	 11.01983 	 1.019834 	 0.8127584 	 0.2647469 	 0 	 M 	 0 	 0 	 1489 	 1525 	 1
 27 	 1579 	 11.20342 	 1.203415 	 1.028118 	 0.5984343 	 0 	 M 	 0 	 0 	 1491 	 1465 	 1
 27 	 1580 	 11.20342 	 1.203415 	 0.8203883 	 0.3638603 	 0 	 M 	 0 	 0 	 1491 	 1465 	 1
 27 	 1581 	 11.14628 	 1.146284 	 1.261431 	 0.6016007 	 0 	 F 	 0 	 0 	 1491 	 1465 	 1
 27 	 1582 	 11.44756 	 1.447562 	 0.593148 	 0.7499708 	 0 	 F 	 0 	 0 	 1508 	 1289 	 1
 27 	 1583 	 11.68222 	 1.682221 	 0.9562543 	 0.9487242 	 0 	 M 	 0 	 0 	 1508 	 1289 	 1
 27 	 1584 	 11.08211 	 1.082115 	 0.6061561 	 0.9664561 	 0 	 F 	 0 	 0 	 1508 	 1289 	 1
 27 	 1585 	 11.19172 	 1.191724 	 0.486306 	 0.6248842 	 0 	 M 	 0 	 0 	 1508 	 1289 	 1
 27 	 1586 	 11.53094 	 1.530937 	 -0.03806329 	 0.9858595 	 0 	 M 	 0 	 0 	 1508 	 1289 	 1
 27 	 1587 	 10.82043 	 0.820429 	 1.485903 	 0.9063368 	 0 	 F 	 0 	 0 	 1508 	 1289 	 1
 27 	 1588 	 11.29901 	 1.29901 	 -1.523805 	 -0.8030009 	 0 	 M 	 0 	 0 	 1527 	 1174 	 1
 27 	 1589 	 11.2431 	 1.243103 	 0.002866228 	 -0.9077333 	 0 	 F 	 0 	 0 	 1527 	 1174 	 1
 27 	 1590 	 11.25047 	 1.250468 	 -0.4751237 	 -0.7233581 	 0 	 F 	 0 	 0 	 1527 	 1174 	 1
 27 	 1591 	 10.96403 	 0.9640288 	 0.5477641 	 -0.04755093 	 0 	 M 	 0 	 0 	 1531 	 1408 	 1
 27 	 1592 	 10.73031 	 0.730313 	 1.042562 	 0.9469169 	 0 	 F 	 0 	 0 	 1531 	 1408 	 1
 27 	 1593 	 11.24745 	 1.247447 	 0.4132243 	 0.561714 	 0 	 F 	 0 	 0 	 1531 	 1408 	 1
 27 	 1594 	 10.41258 	 0.41258 	 0.5772732 	 0.8844045 	 0 	 F 	 0 	 0 	 1531 	 1408 	 1
 27 	 1595 	 11.17417 	 1.174174 	 0.2802916 	 0.6276705 	 0 	 F 	 0 	 0 	 1531 	 1408 	 1
 27 	 1596 	 10.93102 	 0.9310231 	 0.9926145 	 0.3598625 	 0 	 M 	 0 	 0 	 1531 	 1408 	 1
 27 	 1597 	 11.49364 	 1.493641 	 -0.1800929 	 -0.3356582 	 0 	 M 	 0 	 0 	 1537 	 1533 	 1
 27 	 1598 	 11.54919 	 1.549194 	 -1.008143 	 -0.4229427 	 0 	 F 	 0 	 0 	 1537 	 1533 	 1
 27 	 1599 	 11.29983 	 1.29983 	 0.4346917 	 -0.3004688 	 0 	 F 	 0 	 0 	 1537 	 1533 	 1
 27 	 1093 	 14.4872 	 1.515621 	 0.9351105 	 0.7137532 	 29 	 F 	 1 	 6 	 1021 	 1010 	 0
 27 	 1183 	 13.29759 	 0.9190969 	 -0.5858637 	 0.5417641 	 47 	 M 	 0 	 4 	 868 	 1127 	 0
 27 	 1195 	 13.19908 	 1.553189 	 -0.8460309 	 -0.06034131 	 70 	 M 	 0 	 4 	 940 	 1174 	 0
 27 	 1327 	 12.27387 	 1.379758 	 -1.067843 	 0.3765245 	 67 	 F 	 6 	 3 	 1194 	 1254 	 0
 27 	 1333 	 11.81303 	 0.7515224 	 -0.6836003 	 -0.1118135 	 55 	 M 	 0 	 3 	 1209 	 1191 	 0
 27 	 1336 	 14.16935 	 1.593009 	 -0.5653573 	 -0.5173886 	 58 	 M 	 0 	 3 	 1209 	 1191 	 0
 27 	 1352 	 13.12855 	 1.497755 	 1.014724 	 0.5071616 	 45 	 F 	 3 	 2 	 918 	 1174 	 0
 27 	 1371 	 12.98216 	 1.612541 	 1.151002 	 0.3269398 	 44 	 F 	 1 	 2 	 1189 	 1195 	 0
 27 	 1388 	 12.07222 	 0.729735 	 -1.072613 	 -0.7850982 	 70 	 M 	 0 	 2 	 1329 	 1333 	 0
 27 	 1391 	 12.37372 	 1.085918 	 -1.085673 	 -0.4649979 	 71 	 F 	 2 	 2 	 1338 	 1333 	 0
 27 	 1401 	 11.97443 	 1.27005 	 1.70787 	 1.098779 	 87 	 F 	 3 	 1 	 918 	 1153 	 0
 27 	 1404 	 11.49042 	 1.407815 	 1.24863 	 0.7160222 	 42 	 M 	 0 	 1 	 940 	 1388 	 0
 27 	 1406 	 10.73496 	 0.6061489 	 0.2771201 	 0.4638088 	 5 	 M 	 0 	 1 	 940 	 1388 	 0
 27 	 1410 	 11.45959 	 1.25828 	 0.9174438 	 0.7435855 	 16 	 M 	 0 	 1 	 944 	 1183 	 0
 27 	 1413 	 12.30219 	 1.258254 	 0.802181 	 0.716431 	 20 	 F 	 2 	 1 	 1055 	 1293 	 0
 27 	 1414 	 11.15012 	 0.9384715 	 1.275512 	 0.7034618 	 44 	 M 	 0 	 1 	 1055 	 1293 	 0
 27 	 1419 	 11.72419 	 1.482909 	 -0.07468621 	 0.2806253 	 46 	 M 	 0 	 1 	 1132 	 1174 	 0
 27 	 1421 	 11.99176 	 1.12389 	 0.9092097 	 0.8662955 	 24 	 F 	 3 	 1 	 1176 	 1183 	 0
 27 	 1423 	 12.0099 	 0.9909645 	 -0.1476966 	 0.2158381 	 35 	 F 	 2 	 1 	 1176 	 1183 	 0
 27 	 1442 	 11.62637 	 1.465875 	 0.6154733 	 0.6131322 	 9 	 M 	 0 	 1 	 1352 	 1385 	 0
 27 	 1444 	 11.85302 	 1.279701 	 0.7248624 	 0.8226685 	 18 	 M 	 0 	 1 	 1354 	 1333 	 0
 27 	 1445 	 11.1675 	 1.243763 	 -0.1275407 	 0.4337286 	 28 	 F 	 6 	 1 	 1354 	 1333 	 0
 27 	 1448 	 11.95946 	 1.573036 	 -0.3406433 	 -0.2402151 	 36 	 F 	 3 	 1 	 1371 	 1174 	 0
 27 	 1456 	 10.71026 	 0.7475629 	 0.654053 	 1.035853 	 20 	 M 	 0 	 1 	 1392 	 1153 	 0
 27 	 1458 	 12.38472 	 1.525385 	 1.090773 	 0.9511306 	 40 	 F 	 3 	 1 	 1392 	 1153 	 0
 27 	 1466 	 11.07043 	 1.070435 	 0.7153342 	 0.6127865 	 19 	 M 	 0 	 0 	 868 	 1463 	 0
 27 	 1467 	 11.6958 	 1.695803 	 0.668407 	 0.4797071 	 18 	 F 	 0 	 0 	 868 	 1463 	 0
 27 	 1469 	 11.4088 	 1.408799 	 -0.1968545 	 -0.09644313 	 31 	 M 	 0 	 0 	 868 	 1463 	 0
 27 	 1470 	 11.29788 	 1.297877 	 0.3591398 	 0.3131358 	 0 	 M 	 0 	 0 	 868 	 1463 	 0
 27 	 1471 	 11.59124 	 1.591243 	 0.7540351 	 0.2515221 	 18 	 F 	 0 	 0 	 868 	 1463 	 0
 27 	 1472 	 11.39078 	 1.390778 	 0.578907 	 0.768721 	 8 	 F 	 0 	 0 	 918 	 1444 	 0
 27 	 1473 	 11.48279 	 1.482794 	 1.839722 	 0.9626221 	 82 	 F 	 0 	 0 	 918 	 1444 	 0
 27 	 1475 	 11.39107 	 1.391068 	 0.09676262 	 0.9234936 	 10 	 F 	 0 	 0 	 940 	 1289 	 0
 27 	 1477 	 11.5705 	 1.570498 	 0.8010096 	 1.14586 	 29 	 F 	 0 	 0 	 1055 	 1456 	 0
 27 	 1478 	 11.27356 	 1.27356 	 0.8245504 	 1.094181 	 17 	 F 	 0 	 0 	 1055 	 1456 	 0
 27 	 1481 	 11.49816 	 1.498164 	 0.05166953 	 0.6854637 	 15 	 M 	 0 	 0 	 1093 	 1396 	 0
 27 	 1482 	 11.18976 	 1.189762 	 0.7262631 	 0.7833103 	 16 	 M 	 0 	 0 	 1189 	 1408 	 0
 27 	 1483 	 11.44045 	 1.440453 	 0.7878451 	 0.9032417 	 22 	 F 	 0 	 0 	 1189 	 1408 	 0
 27 	 1484 	 10.86829 	 0.8682861 	 0.3099231 	 0.6375697 	 3 	 F 	 0 	 0 	 1189 	 1408 	 0
 27 	 1485 	 11.00969 	 1.009685 	 1.255531 	 0.7751617 	 44 	 F 	 0 	 0 	 1189 	 1408 	 0
 27 	 1487 	 10.67957 	 0.679566 	 0.3987887 	 1.094908 	 2 	 M 	 0 	 0 	 1189 	 1408 	 0
 27 	 1488 	 11.40964 	 1.409639 	 0.2550611 	 0.7226422 	 4 	 F 	 0 	 0 	 1327 	 1416 	 0
 27 	 1490 	 11.28393 	 1.283926 	 0.8827807 	 0.6657905 	 32 	 F 	 0 	 0 	 1327 	 1416 	 0
 27 	 1493 	 11.47725 	 1.477253 	 0.3601085 	 0.4274849 	 0 	 M 	 0 	 0 	 1327 	 1416 	 0
 27 	 1494 	 11.40369 	 1.403687 	 0.3624834 	 0.4108737 	 0 	 F 	 0 	 0 	 1352 	 1465 	 0
 27 	 1496 	 11.36533 	 1.36533 	 -0.3171319 	 0.3162484 	 36 	 F 	 0 	 0 	 1352 	 1465 	 0
 27 	 1500 	 10.76174 	 0.7617435 	 0.1279256 	 -0.1760296 	 8 	 F 	 0 	 0 	 1389 	 1183 	 0
 27 	 1501 	 10.99488 	 0.9948823 	 -0.6763332 	 -0.2455733 	 45 	 F 	 0 	 0 	 1389 	 1183 	 0
 27 	 1502 	 10.5784 	 0.5784008 	 0.07712676 	 -0.09924406 	 17 	 M 	 0 	 0 	 1389 	 1183 	 0
 27 	 1503 	 11.12595 	 1.125945 	 -1.073185 	 -0.4748414 	 79 	 F 	 0 	 0 	 1391 	 1174 	 0
 27 	 1505 	 11.33507 	 1.33507 	 0.6066306 	 0.5039976 	 19 	 F 	 0 	 0 	 1400 	 1183 	 0
 27 	 1506 	 10.98163 	 0.9816287 	 0.6700424 	 0.8055585 	 8 	 F 	 0 	 0 	 1400 	 1183 	 0
 27 	 1507 	 11.24383 	 1.243828 	 1.767414 	 0.9030548 	 67 	 F 	 0 	 0 	 1400 	 1183 	 0
 27 	 1509 	 10.67273 	 0.6727306 	 1.924777 	 0.8435144 	 75 	 M 	 0 	 0 	 1401 	 1410 	 0
 27 	 1510 	 11.21221 	 1.212211 	 0.347046 	 0.9338969 	 2 	 M 	 0 	 0 	 1401 	 1410 	 0
 27 	 1511 	 11.75408 	 1.754084 	 1.556907 	 0.8887564 	 59 	 M 	 0 	 0 	 1401 	 1410 	 0
 27 	 1513 	 11.56159 	 1.561586 	 0.7276746 	 0.9830822 	 19 	 M 	 0 	 0 	 1413 	 1404 	 0
 27 	 1514 	 10.95871 	 0.9587144 	 1.080058 	 0.8522195 	 41 	 M 	 0 	 0 	 1421 	 1456 	 0
 27 	 1515 	 11.30788 	 1.307878 	 1.423159 	 0.8547006 	 53 	 F 	 0 	 0 	 1421 	 1456 	 0
 27 	 1516 	 11.46879 	 1.468789 	 1.296964 	 1.043863 	 43 	 F 	 0 	 0 	 1421 	 1456 	 0
 27 	 1517 	 11.12773 	 1.127726 	 0.7160545 	 0.4630697 	 23 	 F 	 0 	 0 	 1423 	 1414 	 0
 27 	 1518 	 10.86628 	 0.8662811 	 0.5928165 	 0.6093331 	 8 	 F 	 0 	 0 	 1423 	 1414 	 0
 27 	 1519 	 10.87923 	 0.8792303 	 -0.5551795 	 0.2754486 	 44 	 F 	 0 	 0 	 1445 	 780 	 0
 27 	 1520 	 10.6753 	 0.6753026 	 0.3712766 	 0.4034525 	 0 	 M 	 0 	 0 	 1445 	 780 	 0
 27 	 1521 	 11.24178 	 1.241776 	 0.2843331 	 -0.2351884 	 4 	 M 	 0 	 0 	 1445 	 780 	 0
 27 	 1522 	 10.6549 	 0.6548967 	 0.4990214 	 -0.1697458 	 7 	 F 	 0 	 0 	 1445 	 780 	 0
 27 	 1524 	 10.42584 	 0.4258436 	 0.03681933 	 0.493781 	 19 	 M 	 0 	 0 	 1445 	 780 	 0
 27 	 1526 	 11.62836 	 1.628355 	 -0.3572328 	 -0.2620245 	 38 	 F 	 0 	 0 	 1448 	 1174 	 0
 27 	 1528 	 11.62956 	 1.629564 	 0.6449606 	 0.6371215 	 17 	 F 	 0 	 0 	 1453 	 1456 	 0
 27 	 1529 	 11.78595 	 1.785948 	 0.857654 	 0.654996 	 26 	 F 	 0 	 0 	 1453 	 1456 	 0
 27 	 1530 	 11.451 	 1.451002 	 -0.8167234 	 -0.4039832 	 50 	 M 	 0 	 0 	 1453 	 1456 	 0
 27 	 1532 	 10.87301 	 0.8730141 	 -0.4522594 	 -0.6168544 	 46 	 F 	 0 	 0 	 1453 	 1456 	 0
 27 	 1534 	 11.23129 	 1.231294 	 1.182255 	 0.3484395 	 39 	 M 	 0 	 0 	 1455 	 1419 	 0
 27 	 1535 	 11.46157 	 1.461565 	 -0.4047506 	 -0.915385 	 26 	 M 	 0 	 0 	 1455 	 1419 	 0
 27 	 1536 	 11.276 	 1.276004 	 -0.3797725 	 -0.7426349 	 32 	 F 	 0 	 0 	 1455 	 1419 	 0
 27 	 1538 	 11.24823 	 1.248233 	 -0.6683829 	 0.3705163 	 49 	 F 	 0 	 0 	 1458 	 1459 	 0
 27 	 1539 	 11.72064 	 1.720635 	 0.1843681 	 0.2839315 	 8 	 F 	 0 	 0 	 1458 	 1459 	 0
 28 	 780 	 20.9871 	 0.9413513 	 -1.302514 	 -0.11518 	 78 	 M 	 0 	 13 	 692 	 718 	 1
 28 	 940 	 16.59177 	 1.31822 	 2.702102 	 0.7916913 	 113 	 F 	 3 	 10 	 889 	 706 	 1
 28 	 1055 	 18.17085 	 1.14218 	 1.854404 	 0.8399528 	 63 	 F 	 2 	 8 	 917 	 920 	 1
 28 	 1174 	 18.15591 	 1.375959 	 -1.677911 	 -0.7426259 	 89 	 M 	 0 	 7 	 1093 	 906 	 1
 28 	 1304 	 13.42835 	 1.269987 	 1.548886 	 0.9359195 	 57 	 M 	 0 	 5 	 1146 	 1190 	 1
 28 	 1389 	 12.36004 	 0.7287283 	 -1.388389 	 -0.5127339 	 75 	 F 	 3 	 4 	 1329 	 1333 	 1
 28 	 1396 	 12.08979 	 1.579271 	 0.7596486 	 0.2883722 	 21 	 M 	 0 	 3 	 868 	 1388 	 1
 28 	 1408 	 12.605 	 0.9380171 	 1.739018 	 0.6622377 	 63 	 M 	 0 	 3 	 944 	 1183 	 1
 28 	 1453 	 13.5348 	 1.582433 	 -1.318398 	 -0.7245583 	 85 	 F 	 3 	 3 	 1391 	 1336 	 1
 28 	 1455 	 11.95322 	 1.214333 	 -1.184663 	 -0.7076771 	 82 	 F 	 0 	 3 	 1391 	 1336 	 1
 28 	 1463 	 12.78638 	 1.49951 	 -0.5786005 	 -0.1611703 	 41 	 M 	 0 	 3 	 1393 	 1195 	 1
 28 	 1465 	 14.0655 	 1.447334 	 -1.465799 	 -0.863796 	 83 	 M 	 0 	 3 	 1393 	 1195 	 1
 28 	 1476 	 13.0718 	 1.558489 	 2.112437 	 0.8510875 	 83 	 F 	 3 	 2 	 940 	 1289 	 1
 28 	 1495 	 12.55033 	 1.399017 	 -1.46431 	 -0.8456633 	 71 	 M 	 0 	 2 	 1352 	 1465 	 1
 28 	 1504 	 12.5805 	 1.18063 	 -1.008581 	 -0.716894 	 61 	 M 	 0 	 2 	 1391 	 1174 	 1
 28 	 1508 	 12.22709 	 0.9014331 	 1.072962 	 1.082809 	 27 	 F 	 1 	 2 	 1400 	 1183 	 1
 28 	 1512 	 11.55871 	 1.266719 	 1.470199 	 0.9239847 	 57 	 M 	 0 	 2 	 1413 	 1404 	 1
 28 	 1523 	 11.8177 	 0.4183925 	 -0.4225513 	 0.3507352 	 35 	 M 	 0 	 2 	 1445 	 780 	 1
 28 	 1525 	 11.98025 	 1.326276 	 -1.658754 	 -0.7136986 	 109 	 M 	 0 	 2 	 1448 	 1174 	 1
 28 	 1531 	 11.60854 	 0.8997058 	 -0.6307737 	 -0.2940758 	 48 	 F 	 4 	 2 	 1453 	 1456 	 1
 28 	 1545 	 11.08822 	 1.139388 	 -0.4758063 	 0.2702721 	 37 	 F 	 1 	 1 	 918 	 1504 	 1
 28 	 1546 	 11.48007 	 1.490788 	 1.70088 	 0.6197149 	 71 	 F 	 4 	 1 	 918 	 1504 	 1
 28 	 1554 	 12.13441 	 1.865859 	 1.087883 	 0.8272704 	 36 	 M 	 0 	 1 	 1189 	 1474 	 1
 28 	 1557 	 12.32932 	 1.41165 	 -0.1297511 	 -0.01594407 	 21 	 M 	 0 	 1 	 1354 	 1498 	 1
 28 	 1558 	 10.63698 	 0.6026681 	 -1.544246 	 -0.7448609 	 77 	 F 	 4 	 1 	 1389 	 1533 	 1
 28 	 1559 	 12.51404 	 1.646026 	 -0.4273317 	 -0.4391053 	 28 	 M 	 0 	 1 	 1389 	 1533 	 1
 28 	 1560 	 11.91865 	 1.241944 	 -0.7948321 	 -0.8870172 	 59 	 F 	 4 	 1 	 1389 	 1533 	 1
 28 	 1561 	 11.24302 	 0.774364 	 -1.046789 	 -0.6597477 	 54 	 M 	 0 	 1 	 1389 	 1533 	 1
 28 	 1563 	 11.98898 	 1.462573 	 1.794565 	 0.9102919 	 60 	 F 	 5 	 1 	 1400 	 1454 	 1
 28 	 1567 	 11.47705 	 1.391481 	 -1.232231 	 -0.4797987 	 83 	 M 	 0 	 1 	 1455 	 1454 	 1
 28 	 1572 	 11.9132 	 1.488563 	 1.474415 	 1.340027 	 49 	 F 	 2 	 1 	 1476 	 1408 	 1
 28 	 1579 	 11.19666 	 1.203415 	 1.028118 	 0.5984343 	 34 	 M 	 0 	 1 	 1491 	 1465 	 1
 28 	 1581 	 11.66866 	 1.146284 	 1.261431 	 0.6016007 	 50 	 F 	 5 	 1 	 1491 	 1465 	 1
 28 	 1583 	 12.00169 	 1.682221 	 0.9562543 	 0.9487242 	 28 	 M 	 0 	 1 	 1508 	 1289 	 1
 28 	 1587 	 11.02366 	 0.820429 	 1.485903 	 0.9063368 	 57 	 F 	 4 	 1 	 1508 	 1289 	 1
 28 	 1590 	 11.6153 	 1.250468 	 -0.4751237 	 -0.7233581 	 50 	 F 	 2 	 1 	 1527 	 1174 	 1
 28 	 1598 	 12.41694 	 1.549194 	 -1.008143 	 -0.4229427 	 72 	 F 	 6 	 1 	 1537 	 1533 	 1
 28 	 1600 	 11.56247 	 1.562468 	 0.2829596 	 0.5505962 	 0 	 M 	 0 	 0 	 940 	 1583 	 1
 28 	 1601 	 11.4406 	 1.4406 	 -0.08967127 	 0.567679 	 0 	 F 	 0 	 0 	 940 	 1583 	 1
 28 	 1602 	 11.61377 	 1.61377 	 0.8400771 	 1.088258 	 0 	 M 	 0 	 0 	 940 	 1583 	 1
 28 	 1603 	 11.19039 	 1.190385 	 0.9522003 	 1.028572 	 0 	 M 	 0 	 0 	 1055 	 1304 	 1
 28 	 1604 	 11.15558 	 1.155583 	 -0.1799098 	 0.646317 	 0 	 M 	 0 	 0 	 1055 	 1304 	 1
 28 	 1605 	 11.01232 	 1.012315 	 -0.8889477 	 -0.3087088 	 0 	 M 	 0 	 0 	 1389 	 1174 	 1
 28 	 1606 	 11.42196 	 1.421956 	 -1.118098 	 -0.6671813 	 0 	 F 	 0 	 0 	 1389 	 1174 	 1
 28 	 1607 	 10.57652 	 0.5765165 	 -1.29152 	 -0.650037 	 0 	 M 	 0 	 0 	 1389 	 1174 	 1
 28 	 1608 	 11.44437 	 1.444368 	 -0.79053 	 -0.5002963 	 0 	 F 	 0 	 0 	 1453 	 1559 	 1
 28 	 1609 	 11.74722 	 1.747222 	 -1.058645 	 -0.7192317 	 0 	 F 	 0 	 0 	 1453 	 1559 	 1
 28 	 1610 	 11.85285 	 1.852854 	 0.1139865 	 -0.7315651 	 0 	 M 	 0 	 0 	 1453 	 1559 	 1
 28 	 1611 	 11.49383 	 1.493834 	 0.2398163 	 1.115024 	 0 	 F 	 0 	 0 	 1476 	 1525 	 1
 28 	 1612 	 11.35266 	 1.35266 	 1.501 	 0.6660622 	 0 	 F 	 0 	 0 	 1476 	 1525 	 1
 28 	 1613 	 11.13224 	 1.132239 	 1.116031 	 0.5020532 	 0 	 F 	 0 	 0 	 1476 	 1525 	 1
 28 	 1614 	 10.79814 	 0.7981432 	 0.9311771 	 0.8985038 	 0 	 M 	 0 	 0 	 1508 	 1408 	 1
 28 	 1615 	 10.84193 	 0.8419315 	 -1.437114 	 -0.9205041 	 0 	 M 	 0 	 0 	 1531 	 1465 	 1
 28 	 1616 	 10.92928 	 0.9292771 	 -1.74764 	 -0.5533578 	 0 	 F 	 0 	 0 	 1531 	 1465 	 1
 28 	 1617 	 11.40725 	 1.407252 	 -0.2512967 	 -0.9172199 	 0 	 M 	 0 	 0 	 1531 	 1465 	 1
 28 	 1618 	 11.41306 	 1.41306 	 -0.8468154 	 -0.8797445 	 0 	 F 	 0 	 0 	 1531 	 1465 	 1
 28 	 1619 	 11.17003 	 1.170035 	 -1.204559 	 -0.8379469 	 0 	 F 	 0 	 0 	 1545 	 1495 	 1
 28 	 1620 	 11.35259 	 1.352589 	 -0.3168847 	 0.4507967 	 0 	 M 	 0 	 0 	 1546 	 1304 	 1
 28 	 1621 	 11.50949 	 1.509485 	 0.6826722 	 0.4777046 	 0 	 F 	 0 	 0 	 1546 	 1304 	 1
 28 	 1622 	 11.63346 	 1.633462 	 0.6495148 	 0.4707515 	 0 	 F 	 0 	 0 	 1546 	 1304 	 1
 28 	 1623 	 11.38167 	 1.381666 	 0.7810818 	 0.6950557 	 0 	 F 	 0 	 0 	 1546 	 1304 	 1
 28 	 1624 	 10.67128 	 0.6712783 	 -0.3739835 	 -0.4139514 	 0 	 F 	 0 	 0 	 1558 	 1512 	 1
 28 	 1625 	 10.81997 	 0.8199738 	 0.07068011 	 -0.3477156 	 0 	 F 	 0 	 0 	 1558 	 1512 	 1
