t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1777 	 11.82037 	 1.820373 	 0.3019639 	 -0.02104913 	 24 	 M 	 0 	 0 	 1636 	 1650 	 0
 28 	 1779 	 11.47381 	 1.473807 	 -0.1025068 	 0.2076397 	 5 	 M 	 0 	 0 	 1636 	 1650 	 0
 28 	 1783 	 11.36136 	 1.36136 	 -0.3553972 	 -0.05491514 	 21 	 M 	 0 	 0 	 1636 	 1650 	 0
 28 	 1784 	 11.60251 	 1.602505 	 0.5307547 	 0.2108501 	 45 	 F 	 0 	 0 	 1636 	 1650 	 0
 28 	 1785 	 11.63779 	 1.637791 	 0.1202548 	 -0.005111997 	 19 	 M 	 0 	 0 	 1651 	 1617 	 0
 28 	 1786 	 11.93866 	 1.938664 	 -0.129204 	 -0.06587007 	 5 	 M 	 0 	 0 	 1651 	 1617 	 0
 28 	 1787 	 11.68336 	 1.683364 	 -0.2703053 	 0.2734895 	 7 	 F 	 0 	 0 	 1651 	 1617 	 0
 28 	 1788 	 11.71818 	 1.718176 	 0.5738957 	 0.4283068 	 50 	 F 	 0 	 0 	 1651 	 1617 	 0
 28 	 1789 	 11.3777 	 1.3777 	 -0.5007035 	 -0.07111632 	 40 	 M 	 0 	 0 	 1660 	 1650 	 0
 28 	 1791 	 11.58504 	 1.585038 	 0.4630904 	 0.1948382 	 52 	 F 	 0 	 0 	 1660 	 1650 	 0
 28 	 1792 	 11.71969 	 1.719685 	 0.5346162 	 0.3655839 	 43 	 M 	 0 	 0 	 1660 	 1650 	 0
 28 	 1793 	 11.61169 	 1.611694 	 -0.7614891 	 -0.006551398 	 46 	 M 	 0 	 0 	 1688 	 1612 	 0
 28 	 1794 	 11.51156 	 1.511556 	 -0.3085387 	 0.1488546 	 12 	 F 	 0 	 0 	 1688 	 1612 	 0
 28 	 1795 	 11.71775 	 1.717746 	 -0.09412347 	 0.05807608 	 4 	 M 	 0 	 0 	 1694 	 1650 	 0
 28 	 1797 	 11.68506 	 1.685059 	 -0.2561124 	 0.1186511 	 10 	 F 	 0 	 0 	 1694 	 1650 	 0
 28 	 1798 	 11.84163 	 1.841628 	 0.3320579 	 0.04683946 	 20 	 F 	 0 	 0 	 1694 	 1650 	 0
 28 	 1799 	 11.57347 	 1.573474 	 -0.2282251 	 0.4460122 	 10 	 F 	 0 	 0 	 1694 	 1650 	 0
 28 	 1800 	 11.64381 	 1.643813 	 -0.1214248 	 0.04314751 	 6 	 F 	 0 	 0 	 1694 	 1650 	 0
 28 	 1801 	 11.57321 	 1.573206 	 0.08899896 	 0.3317058 	 9 	 M 	 0 	 0 	 1695 	 1612 	 0
 28 	 1802 	 11.69786 	 1.697856 	 0.2141581 	 0.2554382 	 18 	 F 	 0 	 0 	 1695 	 1612 	 0
 28 	 1803 	 11.73837 	 1.738375 	 -0.7151116 	 0.2914851 	 45 	 M 	 0 	 0 	 1695 	 1612 	 0
 28 	 1804 	 11.56549 	 1.565492 	 0.0846879 	 0.2606699 	 8 	 F 	 0 	 0 	 1695 	 1612 	 0
 28 	 1807 	 11.3268 	 1.326803 	 -0.02510643 	 -0.3494328 	 3 	 M 	 0 	 0 	 1703 	 1702 	 0
 28 	 1808 	 11.28252 	 1.282518 	 0.1318111 	 0.06466247 	 15 	 F 	 0 	 0 	 1703 	 1702 	 0
 28 	 1810 	 11.38185 	 1.381852 	 0.09703798 	 0.1386182 	 11 	 F 	 0 	 0 	 1703 	 1702 	 0
 28 	 1811 	 11.51055 	 1.510552 	 0.004280782 	 -0.008082852 	 3 	 M 	 0 	 0 	 1703 	 1702 	 0
 28 	 1812 	 11.58833 	 1.588334 	 -0.659091 	 -0.09209139 	 34 	 M 	 0 	 0 	 1703 	 1702 	 0
 28 	 1815 	 11.57821 	 1.578209 	 0.7621439 	 0.2133939 	 45 	 F 	 0 	 0 	 1704 	 1708 	 0
 28 	 1816 	 11.5492 	 1.549201 	 -0.671753 	 -0.02959593 	 35 	 F 	 0 	 0 	 1704 	 1708 	 0
 28 	 1817 	 11.85279 	 1.852785 	 -0.9098288 	 0.3188955 	 49 	 M 	 0 	 0 	 1704 	 1708 	 0
 28 	 1818 	 11.56462 	 1.564622 	 0.1250018 	 0.07841691 	 16 	 M 	 0 	 0 	 1704 	 1708 	 0
 28 	 1820 	 11.12326 	 1.123261 	 0.2038189 	 0.262953 	 16 	 M 	 0 	 0 	 1717 	 1558 	 0
 28 	 1821 	 10.83945 	 0.8394491 	 0.8618537 	 0.454055 	 61 	 F 	 0 	 0 	 1726 	 1575 	 0
 28 	 1822 	 11.07424 	 1.074241 	 0.2707212 	 0.2178318 	 20 	 M 	 0 	 0 	 1726 	 1575 	 0
 28 	 1823 	 10.84356 	 0.8435624 	 0.9328329 	 0.4779101 	 71 	 F 	 0 	 0 	 1751 	 1612 	 0
 28 	 1825 	 11.20468 	 1.204682 	 0.2276444 	 0.4431609 	 16 	 M 	 0 	 0 	 1751 	 1612 	 0
 28 	 1827 	 11.53942 	 1.53942 	 -0.2343777 	 -0.2188243 	 15 	 M 	 0 	 0 	 1755 	 1650 	 0
 28 	 1828 	 11.79327 	 1.793274 	 0.5098821 	 -0.3297277 	 57 	 M 	 0 	 0 	 1755 	 1650 	 0
 28 	 1829 	 11.73412 	 1.734124 	 -0.494846 	 0.01600253 	 24 	 M 	 0 	 0 	 1755 	 1650 	 0
 29 	 916 	 23.15903 	 1.220258 	 1.745415 	 0.6084504 	 212 	 F 	 8 	 14 	 797 	 350 	 1
 29 	 1554 	 13.96822 	 1.246196 	 0.691967 	 0.1881272 	 69 	 F 	 1 	 5 	 1398 	 813 	 1
 29 	 1558 	 12.68847 	 1.550413 	 1.224032 	 0.3098234 	 133 	 M 	 0 	 5 	 1415 	 1127 	 1
 29 	 1565 	 13.60627 	 1.682983 	 -1.271055 	 -0.5454947 	 126 	 M 	 0 	 5 	 1458 	 1482 	 1
 29 	 1575 	 14.8763 	 1.346636 	 -1.297408 	 -0.3234548 	 133 	 M 	 0 	 5 	 1465 	 1305 	 1
 29 	 1595 	 16.27197 	 1.460392 	 -0.9366313 	 -0.4456926 	 127 	 F 	 0 	 5 	 1485 	 388 	 1
 29 	 1612 	 13.01946 	 1.464179 	 1.015445 	 0.5745683 	 105 	 M 	 0 	 4 	 916 	 1588 	 1
 29 	 1617 	 12.63072 	 1.568437 	 1.235127 	 0.3265133 	 116 	 M 	 0 	 4 	 1351 	 388 	 1
 29 	 1628 	 12.37019 	 1.560049 	 -1.345154 	 -0.6867324 	 151 	 F 	 4 	 4 	 1415 	 1565 	 1
 29 	 1636 	 12.633 	 1.359916 	 -1.232176 	 0.009418734 	 130 	 F 	 6 	 4 	 1481 	 1587 	 1
 29 	 1652 	 14.94 	 1.220075 	 -0.8134917 	 -0.3801813 	 101 	 M 	 0 	 4 	 1532 	 1568 	 1
 29 	 1660 	 14.64771 	 1.309296 	 -0.9503167 	 -0.04614869 	 129 	 F 	 2 	 4 	 1554 	 1594 	 1
 29 	 1668 	 13.21258 	 1.715568 	 -1.119088 	 -0.6066257 	 121 	 M 	 0 	 4 	 1578 	 979 	 1
 29 	 1686 	 12.76332 	 1.476201 	 -0.7692639 	 -0.1691588 	 74 	 M 	 0 	 3 	 1320 	 1575 	 1
 29 	 1694 	 13.53758 	 1.569672 	 1.550702 	 0.3932694 	 157 	 F 	 3 	 3 	 1380 	 1676 	 1
 29 	 1706 	 12.58042 	 1.345489 	 -1.370724 	 -0.4429387 	 150 	 M 	 0 	 3 	 1517 	 1668 	 1
 29 	 1708 	 14.01529 	 1.926215 	 -0.4950921 	 -0.2814332 	 47 	 M 	 0 	 3 	 1517 	 1668 	 1
 29 	 1713 	 13.12655 	 1.709386 	 0.8916203 	 -0.01175005 	 100 	 M 	 0 	 3 	 1532 	 1617 	 1
 29 	 1733 	 12.65227 	 1.211395 	 -1.162259 	 -0.3282176 	 112 	 M 	 0 	 3 	 1606 	 1652 	 1
 29 	 1751 	 12.53912 	 1.543195 	 0.9421562 	 0.3557516 	 91 	 F 	 4 	 3 	 1660 	 1558 	 1
 29 	 1761 	 12.1467 	 1.541678 	 -0.8162527 	 -0.5700307 	 69 	 M 	 0 	 2 	 1415 	 1733 	 1
 29 	 1768 	 11.86062 	 1.424191 	 -1.22797 	 -0.4080766 	 112 	 M 	 0 	 2 	 1554 	 979 	 1
 29 	 1778 	 13.05998 	 1.592954 	 1.351825 	 0.1483151 	 127 	 F 	 4 	 2 	 1636 	 1650 	 1
 29 	 1780 	 12.61639 	 1.473232 	 1.415136 	 0.09429238 	 163 	 M 	 0 	 2 	 1636 	 1650 	 1
 29 	 1781 	 13.43837 	 1.437072 	 -0.3743766 	 0.06383543 	 44 	 M 	 0 	 2 	 1636 	 1650 	 1
 29 	 1782 	 12.17644 	 1.551233 	 0.8632817 	 0.2587842 	 93 	 F 	 4 	 2 	 1636 	 1650 	 1
 29 	 1796 	 12.10615 	 1.560215 	 0.8134785 	 0.4168053 	 82 	 M 	 0 	 2 	 1694 	 1650 	 1
 29 	 1805 	 13.21801 	 1.551187 	 -1.059674 	 -0.00415966 	 116 	 F 	 8 	 2 	 1695 	 1612 	 1
 29 	 1813 	 13.46352 	 1.571618 	 -0.3973984 	 -0.3513353 	 40 	 M 	 0 	 2 	 1704 	 1708 	 1
 29 	 1814 	 12.67464 	 1.720431 	 -0.7328102 	 0.02359618 	 84 	 M 	 0 	 2 	 1704 	 1708 	 1
 29 	 1824 	 13.75872 	 1.475366 	 -0.711046 	 0.4507789 	 70 	 F 	 7 	 2 	 1751 	 1612 	 1
 29 	 1826 	 12.37353 	 1.549978 	 0.8354237 	 0.6646753 	 97 	 M 	 0 	 2 	 1751 	 1612 	 1
 29 	 1831 	 11.8143 	 0.9725726 	 0.6802716 	 -0.2972622 	 77 	 F 	 2 	 1 	 916 	 1768 	 1
 29 	 1832 	 12.34776 	 1.405183 	 -0.6108668 	 -0.1705892 	 64 	 M 	 0 	 1 	 916 	 1768 	 1
 29 	 1835 	 11.92001 	 1.535713 	 0.570058 	 0.4828908 	 68 	 F 	 4 	 1 	 1320 	 1814 	 1
 29 	 1838 	 11.96216 	 1.722709 	 -0.3779006 	 -0.1871208 	 42 	 F 	 1 	 1 	 1320 	 1814 	 1
 29 	 1841 	 11.21508 	 1.066968 	 -0.7863202 	 0.1161034 	 74 	 M 	 0 	 1 	 1554 	 1706 	 1
 29 	 1844 	 12.5543 	 1.628262 	 0.6730874 	 -0.2830248 	 72 	 M 	 0 	 1 	 1628 	 1575 	 1
 29 	 1846 	 11.54432 	 1.358886 	 0.6406681 	 -0.2341482 	 62 	 F 	 3 	 1 	 1628 	 1575 	 1
 29 	 1847 	 11.71791 	 1.792752 	 -1.40044 	 -0.5057837 	 140 	 M 	 0 	 1 	 1628 	 1575 	 1
 29 	 1852 	 12.16871 	 1.442217 	 0.3806887 	 0.4518604 	 26 	 M 	 0 	 1 	 1660 	 1587 	 1
 29 	 1855 	 11.91733 	 1.128572 	 -0.1508379 	 -0.08352765 	 19 	 F 	 5 	 1 	 1694 	 1668 	 1
 29 	 1859 	 12.39772 	 1.739653 	 1.1144 	 -0.1663078 	 102 	 M 	 0 	 1 	 1694 	 1668 	 1
 29 	 1862 	 11.40384 	 1.362301 	 1.08247 	 0.230574 	 106 	 M 	 0 	 1 	 1703 	 1686 	 1
 29 	 1864 	 12.97597 	 1.838409 	 -0.8641018 	 -0.3652319 	 101 	 F 	 7 	 1 	 1741 	 1708 	 1
 29 	 1865 	 11.63724 	 1.658729 	 -0.6107847 	 -0.09266514 	 60 	 F 	 4 	 1 	 1751 	 1686 	 1
 29 	 1868 	 11.6696 	 1.310729 	 -0.7346114 	 -0.2400101 	 61 	 M 	 0 	 1 	 1778 	 1813 	 1
 29 	 1869 	 11.4518 	 1.488777 	 -1.400403 	 -0.1735745 	 164 	 F 	 3 	 1 	 1778 	 1813 	 1
 29 	 1870 	 11.41173 	 1.363091 	 0.4080276 	 -0.1107652 	 44 	 F 	 2 	 1 	 1778 	 1813 	 1
 29 	 1871 	 12.61829 	 1.78095 	 -0.3026416 	 0.2583929 	 33 	 M 	 0 	 1 	 1782 	 1587 	 1
 29 	 1873 	 12.26317 	 1.846942 	 1.54178 	 0.5193418 	 174 	 M 	 0 	 1 	 1782 	 1587 	 1
 29 	 1874 	 12.26883 	 1.400133 	 -0.1278767 	 0.1589977 	 8 	 F 	 0 	 1 	 1782 	 1587 	 1
 29 	 1875 	 12.74457 	 1.687223 	 0.4917706 	 0.1248104 	 46 	 M 	 0 	 1 	 1805 	 1814 	 1
 29 	 1876 	 12.26521 	 1.642454 	 0.3804438 	 -0.1586586 	 44 	 F 	 2 	 1 	 1805 	 1814 	 1
 29 	 1877 	 11.90322 	 1.76322 	 -0.650821 	 -0.2751022 	 66 	 F 	 4 	 1 	 1805 	 1814 	 1
 29 	 1878 	 11.94376 	 1.708513 	 0.3300521 	 0.3088183 	 37 	 F 	 2 	 1 	 1819 	 1587 	 1
 29 	 1880 	 12.08302 	 1.725757 	 -0.8974995 	 -0.03769288 	 95 	 F 	 2 	 1 	 1824 	 1768 	 1
 29 	 1882 	 11.70639 	 1.129627 	 0.4592415 	 -0.1877245 	 48 	 F 	 4 	 1 	 1824 	 1768 	 1
 29 	 1883 	 11.43439 	 1.434387 	 -0.5202027 	 0.02728088 	 0 	 M 	 0 	 0 	 916 	 1859 	 1
 29 	 1884 	 11.35302 	 1.353022 	 0.8633952 	 0.2978324 	 0 	 M 	 0 	 0 	 916 	 1859 	 1
 29 	 1885 	 11.40372 	 1.403721 	 1.05501 	 0.7547024 	 0 	 F 	 0 	 0 	 916 	 1859 	 1
 29 	 1886 	 11.26601 	 1.266012 	 0.4209321 	 0.3349531 	 0 	 F 	 0 	 0 	 916 	 1859 	 1
 29 	 1887 	 11.43546 	 1.435456 	 1.194436 	 -0.05078591 	 0 	 M 	 0 	 0 	 916 	 1859 	 1
 29 	 1888 	 11.47246 	 1.472459 	 -0.08459779 	 -0.1698974 	 0 	 M 	 0 	 0 	 916 	 1859 	 1
 29 	 1889 	 11.41627 	 1.416266 	 0.1972802 	 0.3464466 	 0 	 M 	 0 	 0 	 916 	 1859 	 1
 29 	 1890 	 11.38628 	 1.38628 	 0.5707934 	 0.003411371 	 0 	 F 	 0 	 0 	 916 	 1859 	 1
 29 	 1891 	 11.38598 	 1.385975 	 -0.9098226 	 0.3069129 	 0 	 M 	 0 	 0 	 1554 	 1873 	 1
 29 	 1892 	 11.74385 	 1.74385 	 -1.245652 	 -0.1725742 	 0 	 F 	 0 	 0 	 1628 	 1612 	 1
 29 	 1893 	 11.38826 	 1.388255 	 -0.9984677 	 -0.5333273 	 0 	 M 	 0 	 0 	 1628 	 1612 	 1
 29 	 1894 	 11.46914 	 1.469143 	 -0.05111069 	 -0.1243076 	 0 	 F 	 0 	 0 	 1628 	 1612 	 1
 29 	 1895 	 10.98762 	 0.9876239 	 0.2058775 	 -0.2306835 	 0 	 M 	 0 	 0 	 1628 	 1612 	 1
 29 	 1896 	 11.30096 	 1.300959 	 0.4751865 	 0.05491428 	 0 	 M 	 0 	 0 	 1636 	 1781 	 1
 29 	 1897 	 11.58106 	 1.581062 	 -0.5537279 	 -0.236253 	 0 	 M 	 0 	 0 	 1636 	 1781 	 1
 29 	 1898 	 11.30711 	 1.307113 	 -0.1176664 	 0.06075048 	 0 	 M 	 0 	 0 	 1636 	 1781 	 1
 29 	 1899 	 11.34892 	 1.348916 	 0.7001234 	 0.2535545 	 0 	 M 	 0 	 0 	 1636 	 1781 	 1
 29 	 1900 	 11.69866 	 1.698659 	 1.073711 	 0.1637495 	 0 	 F 	 0 	 0 	 1636 	 1781 	 1
 29 	 1901 	 10.9836 	 0.9835966 	 0.6628583 	 0.1522174 	 0 	 M 	 0 	 0 	 1636 	 1781 	 1
 29 	 1902 	 11.62541 	 1.62541 	 0.1558626 	 0.1484636 	 0 	 M 	 0 	 0 	 1660 	 1706 	 1
 29 	 1903 	 11.65744 	 1.657443 	 -0.459348 	 0.05449163 	 0 	 M 	 0 	 0 	 1660 	 1706 	 1
 29 	 1904 	 11.68716 	 1.687163 	 0.4841496 	 0.3282895 	 0 	 M 	 0 	 0 	 1694 	 1814 	 1
 29 	 1905 	 11.71713 	 1.717126 	 0.6579016 	 0.1227545 	 0 	 M 	 0 	 0 	 1694 	 1814 	 1
 29 	 1906 	 11.61369 	 1.613687 	 0.3721414 	 -0.08254589 	 0 	 M 	 0 	 0 	 1694 	 1814 	 1
 29 	 1907 	 11.72574 	 1.725741 	 -0.213788 	 0.09889807 	 0 	 F 	 0 	 0 	 1751 	 1859 	 1
 29 	 1908 	 11.58491 	 1.584909 	 0.7317528 	 0.656953 	 0 	 M 	 0 	 0 	 1751 	 1859 	 1
 29 	 1909 	 11.45647 	 1.456465 	 0.5861157 	 0.3321248 	 0 	 F 	 0 	 0 	 1751 	 1859 	 1
 29 	 1910 	 11.74114 	 1.741138 	 -0.5931725 	 -0.04888644 	 0 	 F 	 0 	 0 	 1751 	 1859 	 1
 29 	 1911 	 11.38104 	 1.381043 	 -0.09569197 	 0.4468717 	 0 	 F 	 0 	 0 	 1778 	 1852 	 1
 29 	 1912 	 11.17066 	 1.170661 	 1.623383 	 0.3423619 	 0 	 M 	 0 	 0 	 1778 	 1852 	 1
 29 	 1913 	 11.672 	 1.671998 	 0.6570916 	 0.1670239 	 0 	 M 	 0 	 0 	 1778 	 1852 	 1
 29 	 1914 	 11.52777 	 1.527766 	 -0.2204153 	 0.3685002 	 0 	 F 	 0 	 0 	 1778 	 1852 	 1
 29 	 1915 	 11.4517 	 1.4517 	 -0.348956 	 -0.4669754 	 0 	 M 	 0 	 0 	 1782 	 1859 	 1
 29 	 1916 	 11.43615 	 1.436147 	 -0.2075017 	 -0.3142708 	 0 	 F 	 0 	 0 	 1782 	 1859 	 1
 29 	 1917 	 11.83936 	 1.839358 	 -0.7347888 	 0.02744691 	 0 	 M 	 0 	 0 	 1782 	 1859 	 1
 29 	 1918 	 11.73539 	 1.735389 	 -0.01358635 	 0.02771484 	 0 	 M 	 0 	 0 	 1782 	 1859 	 1
 29 	 1919 	 11.60406 	 1.604062 	 0.1313862 	 0.433503 	 0 	 M 	 0 	 0 	 1805 	 1875 	 1
 29 	 1920 	 11.63092 	 1.630916 	 0.2471012 	 0.3010967 	 0 	 M 	 0 	 0 	 1805 	 1875 	 1
 29 	 1921 	 11.59936 	 1.59936 	 -0.0632152 	 0.02759798 	 0 	 M 	 0 	 0 	 1805 	 1875 	 1
 29 	 1922 	 11.68082 	 1.680815 	 -0.004383765 	 0.01805275 	 0 	 F 	 0 	 0 	 1805 	 1875 	 1
 29 	 1923 	 11.8088 	 1.808802 	 -0.6982732 	 -0.1193439 	 0 	 F 	 0 	 0 	 1805 	 1875 	 1
 29 	 1924 	 11.75467 	 1.754668 	 0.5205364 	 0.136334 	 0 	 F 	 0 	 0 	 1805 	 1875 	 1
 29 	 1925 	 11.9075 	 1.907499 	 0.6475288 	 0.1691897 	 0 	 F 	 0 	 0 	 1805 	 1875 	 1
 29 	 1926 	 11.48347 	 1.483472 	 0.6521092 	 0.1574116 	 0 	 F 	 0 	 0 	 1805 	 1875 	 1
 29 	 1927 	 11.39778 	 1.397782 	 -0.5761367 	 -0.2700667 	 0 	 M 	 0 	 0 	 1824 	 1847 	 1
 29 	 1928 	 11.95402 	 1.954024 	 -0.2298997 	 0.2228686 	 0 	 M 	 0 	 0 	 1824 	 1847 	 1
 29 	 1929 	 11.58145 	 1.581453 	 -0.4288582 	 0.1536672 	 0 	 M 	 0 	 0 	 1824 	 1847 	 1
 29 	 1930 	 11.64887 	 1.648871 	 0.2891971 	 -0.07182393 	 0 	 F 	 0 	 0 	 1824 	 1847 	 1
 29 	 1931 	 11.65419 	 1.654187 	 0.6401296 	 0.04103064 	 0 	 F 	 0 	 0 	 1824 	 1847 	 1
 29 	 1932 	 11.74586 	 1.745859 	 1.645526 	 -0.1555364 	 0 	 M 	 0 	 0 	 1824 	 1847 	 1
 29 	 1933 	 11.46127 	 1.461274 	 0.9340366 	 0.5174262 	 0 	 F 	 0 	 0 	 1824 	 1847 	 1
 29 	 1934 	 11.07549 	 1.075486 	 -1.04555 	 -0.4264745 	 0 	 F 	 0 	 0 	 1831 	 1868 	 1
 29 	 1935 	 11.18899 	 1.188988 	 -0.6562716 	 -0.5387663 	 0 	 M 	 0 	 0 	 1831 	 1868 	 1
 29 	 1936 	 11.50421 	 1.504212 	 0.4909256 	 0.231526 	 0 	 M 	 0 	 0 	 1835 	 1873 	 1
 29 	 1937 	 11.86676 	 1.866764 	 -0.3501324 	 0.2912487 	 0 	 M 	 0 	 0 	 1835 	 1873 	 1
 29 	 1938 	 11.88288 	 1.88288 	 0.3170092 	 0.5239592 	 0 	 F 	 0 	 0 	 1835 	 1873 	 1
 29 	 1939 	 11.57131 	 1.571309 	 1.184964 	 0.5147089 	 0 	 F 	 0 	 0 	 1835 	 1873 	 1
 29 	 1940 	 11.42222 	 1.422225 	 -0.6280754 	 -0.3551146 	 0 	 F 	 0 	 0 	 1838 	 1565 	 1
 29 	 1941 	 11.58436 	 1.58436 	 -0.181493 	 0.05168182 	 0 	 F 	 0 	 0 	 1846 	 1781 	 1
 29 	 1942 	 11.34904 	 1.349035 	 0.008926686 	 -0.2423621 	 0 	 F 	 0 	 0 	 1846 	 1781 	 1
 29 	 1943 	 11.5108 	 1.510804 	 -0.5488473 	 0.04331322 	 0 	 M 	 0 	 0 	 1846 	 1781 	 1
 29 	 1944 	 11.49021 	 1.490206 	 0.318078 	 -0.2870766 	 0 	 M 	 0 	 0 	 1855 	 1575 	 1
 29 	 1945 	 11.44956 	 1.449556 	 -0.1912412 	 -0.2771877 	 0 	 M 	 0 	 0 	 1855 	 1575 	 1
 29 	 1946 	 11.42396 	 1.423964 	 0.1873415 	 -0.1153216 	 0 	 M 	 0 	 0 	 1855 	 1575 	 1
 29 	 1947 	 11.18408 	 1.184081 	 -0.2602858 	 -0.2280962 	 0 	 M 	 0 	 0 	 1855 	 1575 	 1
 29 	 1948 	 11.68633 	 1.686332 	 -0.948584 	 -0.2300983 	 0 	 M 	 0 	 0 	 1855 	 1575 	 1
 29 	 1949 	 11.53204 	 1.532045 	 0.6610658 	 0.015312 	 0 	 M 	 0 	 0 	 1864 	 1686 	 1
 29 	 1950 	 11.60756 	 1.607561 	 -1.048974 	 -0.4813367 	 0 	 F 	 0 	 0 	 1864 	 1686 	 1
 29 	 1951 	 11.78791 	 1.787906 	 -0.2173901 	 -0.3910748 	 0 	 F 	 0 	 0 	 1864 	 1686 	 1
 29 	 1952 	 11.71332 	 1.713315 	 -0.3610998 	 -0.3695863 	 0 	 M 	 0 	 0 	 1864 	 1686 	 1
 29 	 1953 	 11.74227 	 1.742271 	 0.4085061 	 -0.181615 	 0 	 M 	 0 	 0 	 1864 	 1686 	 1
 29 	 1954 	 11.59243 	 1.592427 	 -0.2008191 	 -0.1853513 	 0 	 F 	 0 	 0 	 1864 	 1686 	 1
 29 	 1955 	 11.70091 	 1.700911 	 -1.560865 	 -0.4460431 	 0 	 F 	 0 	 0 	 1864 	 1686 	 1
 29 	 1956 	 11.52888 	 1.52888 	 0.7163115 	 0.1071095 	 0 	 M 	 0 	 0 	 1865 	 1852 	 1
 29 	 1957 	 11.43992 	 1.439919 	 0.0123276 	 0.491019 	 0 	 M 	 0 	 0 	 1865 	 1852 	 1
 29 	 1958 	 11.73923 	 1.739231 	 -0.1474038 	 -0.1063471 	 0 	 F 	 0 	 0 	 1865 	 1852 	 1
 29 	 1959 	 11.47162 	 1.471622 	 -0.5756986 	 -0.1063471 	 0 	 M 	 0 	 0 	 1865 	 1852 	 1
 29 	 1960 	 11.28447 	 1.284471 	 0.05761556 	 -0.1508921 	 0 	 F 	 0 	 0 	 1869 	 1862 	 1
 29 	 1961 	 11.29651 	 1.296506 	 0.4657673 	 0.02289058 	 0 	 M 	 0 	 0 	 1869 	 1862 	 1
 29 	 1962 	 11.6172 	 1.617201 	 -0.619435 	 -0.2278284 	 0 	 M 	 0 	 0 	 1869 	 1862 	 1
 29 	 1963 	 11.51943 	 1.519433 	 -0.06817977 	 -0.2308007 	 0 	 M 	 0 	 0 	 1870 	 1813 	 1
 29 	 1964 	 11.57103 	 1.571031 	 1.538322 	 0.01470286 	 0 	 M 	 0 	 0 	 1870 	 1813 	 1
 29 	 1965 	 11.425 	 1.425002 	 0.3433542 	 -0.3004352 	 0 	 M 	 0 	 0 	 1876 	 1813 	 1
 29 	 1966 	 11.64473 	 1.644733 	 0.01602968 	 -0.4145531 	 0 	 F 	 0 	 0 	 1876 	 1813 	 1
 29 	 1967 	 11.78522 	 1.785224 	 -0.2851248 	 -0.3610141 	 0 	 M 	 0 	 0 	 1877 	 1832 	 1
 29 	 1968 	 11.89946 	 1.899457 	 -0.9693765 	 -0.2456143 	 0 	 F 	 0 	 0 	 1877 	 1832 	 1
 29 	 1969 	 11.85748 	 1.857477 	 -0.7027578 	 -0.236572 	 0 	 M 	 0 	 0 	 1877 	 1832 	 1
 29 	 1970 	 11.61103 	 1.61103 	 0.1995216 	 -0.1991363 	 0 	 F 	 0 	 0 	 1877 	 1832 	 1
 29 	 1971 	 11.49611 	 1.496113 	 -1.227812 	 -0.1056815 	 0 	 F 	 0 	 0 	 1878 	 1875 	 1
 29 	 1972 	 11.86769 	 1.867687 	 0.09871408 	 0.04695198 	 0 	 M 	 0 	 0 	 1878 	 1875 	 1
 29 	 1973 	 11.62077 	 1.620774 	 -0.01633303 	 -0.2932997 	 0 	 M 	 0 	 0 	 1880 	 1761 	 1
 29 	 1974 	 11.79467 	 1.794674 	 0.07949681 	 -0.3388543 	 0 	 F 	 0 	 0 	 1880 	 1761 	 1
 29 	 1975 	 11.41872 	 1.418717 	 -0.8235534 	 -0.351544 	 0 	 F 	 0 	 0 	 1882 	 1713 	 1
 29 	 1976 	 11.06839 	 1.068387 	 0.427274 	 -0.08333638 	 0 	 M 	 0 	 0 	 1882 	 1713 	 1
 29 	 1977 	 11.09546 	 1.095457 	 -0.08353192 	 -0.2220988 	 0 	 F 	 0 	 0 	 1882 	 1713 	 1
 29 	 1978 	 11.77296 	 1.772957 	 -0.3001712 	 0.2081458 	 0 	 F 	 0 	 0 	 1882 	 1713 	 1
 29 	 1320 	 15.32963 	 1.417769 	 1.643906 	 0.08867449 	 193 	 F 	 6 	 7 	 1190 	 1267 	 0
 29 	 1587 	 14.13589 	 1.633136 	 0.7461902 	 0.388925 	 69 	 M 	 0 	 4 	 1479 	 1488 	 0
 29 	 1703 	 12.22848 	 1.45923 	 0.8984163 	 0.06582048 	 94 	 F 	 3 	 2 	 1481 	 1584 	 0
 29 	 1741 	 12.38376 	 1.647549 	 -0.697704 	 -0.07935651 	 65 	 F 	 2 	 2 	 1630 	 1584 	 0
 29 	 1775 	 12.141 	 1.675649 	 0.290873 	 0.1746469 	 29 	 M 	 0 	 1 	 1628 	 1652 	 0
 29 	 1790 	 12.70026 	 1.630747 	 -0.4253335 	 0.0658977 	 31 	 M 	 0 	 1 	 1660 	 1650 	 0
 29 	 1806 	 11.56417 	 1.385167 	 0.5038512 	 0.0467831 	 46 	 M 	 0 	 1 	 1703 	 1702 	 0
 29 	 1809 	 11.78807 	 1.494217 	 -0.3017543 	 0.006743776 	 30 	 M 	 0 	 1 	 1703 	 1702 	 0
 29 	 1819 	 11.61646 	 1.680393 	 0.3192649 	 0.2183218 	 27 	 F 	 2 	 1 	 1717 	 1558 	 0
 29 	 1830 	 10.81047 	 0.8104721 	 0.08082668 	 -0.01296392 	 6 	 F 	 0 	 0 	 916 	 1768 	 0
