t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1158 	 11.10958 	 1.109577 	 0.08271089 	 0.3362746 	 5 	 M 	 0 	 0 	 1030 	 876 	 0
 28 	 1160 	 10.68636 	 0.686358 	 -1.078573 	 -0.2588748 	 76 	 F 	 0 	 0 	 1050 	 1107 	 0
 28 	 1161 	 10.94526 	 0.9452613 	 0.07014519 	 0.07962996 	 6 	 M 	 0 	 0 	 1050 	 1107 	 0
 28 	 1162 	 10.85773 	 0.8577335 	 0.3495201 	 -0.01884999 	 14 	 F 	 0 	 0 	 1056 	 815 	 0
 28 	 1163 	 10.81171 	 0.8117097 	 0.01112056 	 0.2166263 	 11 	 M 	 0 	 0 	 1056 	 815 	 0
 28 	 1164 	 10.91675 	 0.9167475 	 0.1038421 	 -0.2335437 	 2 	 F 	 0 	 0 	 1056 	 815 	 0
 28 	 1165 	 11.71261 	 1.712608 	 -0.1956819 	 0.2656789 	 21 	 F 	 0 	 0 	 1087 	 876 	 0
 28 	 1168 	 11.03102 	 1.031019 	 -0.5232331 	 0.539493 	 41 	 M 	 0 	 0 	 1087 	 876 	 0
 28 	 1170 	 11.5741 	 1.574098 	 0.1478271 	 0.4157795 	 2 	 F 	 0 	 0 	 1087 	 876 	 0
 28 	 1171 	 11.34665 	 1.346653 	 -0.1962865 	 0.2616217 	 20 	 F 	 0 	 0 	 1087 	 876 	 0
 28 	 1172 	 11.56918 	 1.569176 	 -0.4080031 	 -0.7147008 	 28 	 F 	 0 	 0 	 1089 	 1107 	 0
 28 	 1178 	 11.05244 	 1.052438 	 0.1608591 	 -0.5705529 	 1 	 M 	 0 	 0 	 1103 	 620 	 0
 28 	 1181 	 11.36581 	 1.36581 	 -0.6514913 	 0.2302671 	 64 	 F 	 0 	 0 	 1115 	 876 	 0
 28 	 1182 	 11.61733 	 1.61733 	 -0.002965676 	 0.2797226 	 8 	 F 	 0 	 0 	 1115 	 876 	 0
 28 	 1183 	 11.01943 	 1.019426 	 -0.2943661 	 0.2736844 	 25 	 F 	 0 	 0 	 1124 	 930 	 0
 28 	 1184 	 11.39092 	 1.390916 	 0.0001877633 	 -0.07659307 	 10 	 F 	 0 	 0 	 1124 	 930 	 0
 29 	 226 	 28.60142 	 0.04773652 	 1.4031 	 0.5985641 	 97 	 M 	 0 	 20 	 147 	 146 	 1
 29 	 302 	 25.79154 	 0.8777365 	 1.341554 	 0.4668502 	 82 	 M 	 0 	 18 	 276 	 253 	 1
 29 	 393 	 21.92823 	 1.310522 	 -1.793078 	 -0.5736275 	 181 	 M 	 0 	 16 	 344 	 331 	 1
 29 	 477 	 21.68338 	 1.094461 	 1.32162 	 0.9874303 	 89 	 F 	 4 	 14 	 340 	 411 	 1
 29 	 620 	 18.06392 	 0.9454854 	 1.779003 	 0.6166994 	 116 	 M 	 0 	 12 	 477 	 512 	 1
 29 	 696 	 17.80156 	 1.233369 	 -0.6887836 	 0.2588718 	 73 	 F 	 3 	 11 	 645 	 393 	 1
 29 	 732 	 18.47292 	 1.086212 	 1.471843 	 0.4444063 	 105 	 M 	 0 	 10 	 668 	 620 	 1
 29 	 876 	 14.72085 	 1.157126 	 1.83513 	 0.6070183 	 123 	 M 	 0 	 7 	 477 	 730 	 1
 29 	 882 	 16.94803 	 1.632739 	 -1.407771 	 -0.7096844 	 119 	 M 	 0 	 7 	 670 	 765 	 1
 29 	 885 	 15.59246 	 1.591338 	 -1.112962 	 -0.529004 	 103 	 F 	 4 	 7 	 670 	 765 	 1
 29 	 895 	 15.30583 	 1.163247 	 2.076304 	 0.7678554 	 130 	 F 	 1 	 7 	 710 	 789 	 1
 29 	 930 	 14.51387 	 1.253034 	 -0.8850123 	 -0.397714 	 78 	 M 	 0 	 7 	 848 	 393 	 1
 29 	 972 	 14.92697 	 1.483247 	 -1.22532 	 -0.3514322 	 105 	 F 	 1 	 5 	 670 	 921 	 1
 29 	 1002 	 12.75503 	 1.229668 	 1.42411 	 0.3277446 	 88 	 M 	 0 	 5 	 942 	 940 	 1
 29 	 1048 	 13.42309 	 0.6161923 	 -0.7919971 	 0.6560188 	 73 	 M 	 0 	 4 	 992 	 620 	 1
 29 	 1051 	 13.22966 	 1.488224 	 1.865554 	 0.3748485 	 111 	 M 	 0 	 4 	 995 	 921 	 1
 29 	 1078 	 13.53684 	 1.506143 	 -1.08214 	 -0.5911372 	 134 	 M 	 0 	 3 	 696 	 882 	 1
 29 	 1089 	 12.65385 	 1.533888 	 1.503591 	 0.5999552 	 113 	 F 	 2 	 3 	 972 	 876 	 1
 29 	 1100 	 13.69702 	 1.497543 	 -1.480002 	 -0.6088554 	 125 	 F 	 7 	 3 	 1013 	 393 	 1
 29 	 1114 	 12.97562 	 1.539155 	 0.8453352 	 0.06014988 	 49 	 M 	 0 	 3 	 1030 	 764 	 1
 29 	 1116 	 12.76987 	 0.9626644 	 1.495586 	 0.73905 	 89 	 M 	 0 	 3 	 1040 	 1058 	 1
 29 	 1124 	 12.88321 	 1.441448 	 1.578389 	 0.2924668 	 100 	 F 	 5 	 3 	 1054 	 815 	 1
 29 	 1137 	 12.3193 	 1.615257 	 -0.3854815 	 0.5852632 	 51 	 F 	 3 	 2 	 477 	 1078 	 1
 29 	 1150 	 11.59256 	 1.406642 	 -1.308584 	 -0.3121355 	 118 	 F 	 4 	 2 	 972 	 1078 	 1
 29 	 1152 	 12.50709 	 1.551156 	 -0.5495113 	 -0.5213678 	 56 	 M 	 0 	 2 	 972 	 1078 	 1
 29 	 1153 	 12.59936 	 1.615996 	 -0.9382863 	 -0.243988 	 88 	 F 	 7 	 2 	 972 	 1078 	 1
 29 	 1156 	 11.22929 	 0.6036704 	 0.8728069 	 0.3460008 	 61 	 F 	 3 	 2 	 1030 	 876 	 1
 29 	 1166 	 12.14444 	 1.16711 	 0.7995024 	 0.5307204 	 47 	 F 	 5 	 2 	 1087 	 876 	 1
 29 	 1169 	 11.65955 	 1.471575 	 1.559691 	 0.7274942 	 105 	 M 	 0 	 2 	 1087 	 876 	 1
 29 	 1174 	 12.62269 	 1.671062 	 -0.7605643 	 -0.5959428 	 67 	 M 	 0 	 2 	 1100 	 882 	 1
 29 	 1175 	 12.11726 	 0.9663887 	 -0.3413141 	 -0.5992727 	 51 	 F 	 3 	 2 	 1100 	 882 	 1
 29 	 1176 	 12.9429 	 1.35115 	 -0.9076879 	 -0.4059289 	 83 	 M 	 0 	 2 	 1100 	 882 	 1
 29 	 1177 	 11.83941 	 1.044193 	 -0.8207973 	 -0.5442527 	 67 	 F 	 6 	 2 	 1103 	 620 	 1
 29 	 1186 	 12.38195 	 1.672244 	 -0.09148863 	 0.3572274 	 32 	 F 	 3 	 1 	 477 	 1114 	 1
 29 	 1188 	 11.95366 	 1.103115 	 0.8655839 	 0.2926554 	 53 	 F 	 3 	 1 	 696 	 1134 	 1
 29 	 1193 	 10.92555 	 0.7577539 	 0.4356485 	 0.4144322 	 19 	 M 	 0 	 1 	 696 	 1134 	 1
 29 	 1195 	 11.88373 	 1.415437 	 1.219889 	 0.5381799 	 79 	 M 	 0 	 1 	 885 	 732 	 1
 29 	 1198 	 12.45172 	 1.482449 	 -0.490763 	 -0.3500295 	 63 	 F 	 1 	 1 	 972 	 1078 	 1
 29 	 1201 	 12.20003 	 1.393201 	 -0.2125519 	 0.0504557 	 32 	 M 	 0 	 1 	 1050 	 620 	 1
 29 	 1204 	 11.98926 	 1.217295 	 -0.2875484 	 0.5204378 	 38 	 F 	 5 	 1 	 1050 	 620 	 1
 29 	 1205 	 12.0198 	 1.524253 	 1.502003 	 0.892909 	 92 	 M 	 0 	 1 	 1089 	 1092 	 1
 29 	 1215 	 12.43255 	 1.375438 	 0.9896802 	 0.688937 	 82 	 M 	 0 	 1 	 1137 	 930 	 1
 29 	 1226 	 11.86871 	 1.133419 	 0.01003701 	 0.5007741 	 23 	 F 	 3 	 1 	 1150 	 1048 	 1
 29 	 1230 	 11.83714 	 1.650679 	 0.03160197 	 -0.3080567 	 20 	 M 	 0 	 1 	 1153 	 930 	 1
 29 	 1231 	 11.84345 	 1.403282 	 -0.4638862 	 -0.1874723 	 50 	 M 	 0 	 1 	 1153 	 930 	 1
 29 	 1233 	 11.41969 	 1.440767 	 0.8698939 	 0.6958892 	 31 	 M 	 0 	 1 	 1156 	 1169 	 1
 29 	 1235 	 12.3003 	 1.263044 	 -0.2337058 	 0.4128553 	 45 	 M 	 0 	 1 	 1166 	 1169 	 1
 29 	 1236 	 12.38291 	 1.593259 	 1.020839 	 0.4405759 	 55 	 M 	 0 	 1 	 1175 	 1167 	 1
 29 	 1240 	 11.26506 	 0.970607 	 -0.7833275 	 0.09654592 	 83 	 F 	 2 	 1 	 1177 	 1134 	 1
 29 	 1244 	 11.93754 	 0.893231 	 -0.2910445 	 -0.3336882 	 38 	 F 	 2 	 1 	 1180 	 620 	 1
 29 	 1246 	 11.37836 	 1.037806 	 0.5640107 	 0.6777665 	 21 	 M 	 0 	 1 	 1180 	 620 	 1
 29 	 1248 	 11.65918 	 0.7704374 	 -1.246466 	 -0.3135468 	 105 	 F 	 4 	 1 	 1180 	 620 	 1
 29 	 1249 	 10.20075 	 0.200747 	 1.304906 	 0.7152372 	 0 	 M 	 0 	 0 	 477 	 1116 	 1
 29 	 1250 	 10.75497 	 0.754974 	 0.6101232 	 0.7493026 	 0 	 M 	 0 	 0 	 477 	 1116 	 1
 29 	 1251 	 11.22646 	 1.226464 	 0.9696473 	 0.7216188 	 0 	 F 	 0 	 0 	 477 	 1116 	 1
 29 	 1252 	 10.69808 	 0.6980844 	 0.8288513 	 0.7485884 	 0 	 F 	 0 	 0 	 477 	 1116 	 1
 29 	 1253 	 11.3806 	 1.380604 	 -0.3712967 	 0.3849396 	 0 	 F 	 0 	 0 	 696 	 1205 	 1
 29 	 1254 	 10.89218 	 0.8921806 	 0.5879434 	 0.7184834 	 0 	 F 	 0 	 0 	 696 	 1205 	 1
 29 	 1255 	 10.81729 	 0.8172864 	 1.461626 	 0.7843814 	 0 	 M 	 0 	 0 	 696 	 1205 	 1
 29 	 1256 	 11.26313 	 1.263135 	 -1.030928 	 0.005131621 	 0 	 M 	 0 	 0 	 885 	 1201 	 1
 29 	 1257 	 11.29465 	 1.294653 	 0.4434024 	 -0.1712924 	 0 	 F 	 0 	 0 	 885 	 1201 	 1
 29 	 1258 	 11.55195 	 1.551947 	 0.3402045 	 -0.0656986 	 0 	 F 	 0 	 0 	 885 	 1201 	 1
 29 	 1259 	 11.65954 	 1.659535 	 -0.2632022 	 -0.1663291 	 0 	 F 	 0 	 0 	 885 	 1201 	 1
 29 	 1260 	 11.25383 	 1.253831 	 0.2497343 	 0.6461893 	 0 	 F 	 0 	 0 	 895 	 1201 	 1
 29 	 1261 	 11.16123 	 1.161227 	 -0.8422767 	 -0.3891059 	 0 	 M 	 0 	 0 	 972 	 1002 	 1
 29 	 1262 	 11.42446 	 1.424464 	 0.5648666 	 -0.118629 	 0 	 M 	 0 	 0 	 1089 	 930 	 1
 29 	 1263 	 11.38892 	 1.388917 	 0.04250044 	 0.2482869 	 0 	 F 	 0 	 0 	 1089 	 930 	 1
 29 	 1264 	 11.36907 	 1.369069 	 0.3394667 	 -0.2627559 	 0 	 M 	 0 	 0 	 1100 	 1230 	 1
 29 	 1265 	 11.47152 	 1.471519 	 0.4884164 	 -0.3301678 	 0 	 M 	 0 	 0 	 1100 	 1230 	 1
 29 	 1266 	 11.40575 	 1.405748 	 -0.9353767 	 -0.6250082 	 0 	 F 	 0 	 0 	 1100 	 1230 	 1
 29 	 1267 	 11.61195 	 1.611952 	 -0.5474066 	 -0.6578664 	 0 	 M 	 0 	 0 	 1100 	 1230 	 1
 29 	 1268 	 11.78735 	 1.787354 	 -0.4279618 	 -0.3662245 	 0 	 F 	 0 	 0 	 1100 	 1230 	 1
 29 	 1269 	 11.54778 	 1.54778 	 -0.6326658 	 -0.634688 	 0 	 F 	 0 	 0 	 1100 	 1230 	 1
 29 	 1270 	 11.47152 	 1.471519 	 -0.3909879 	 -0.603293 	 0 	 M 	 0 	 0 	 1100 	 1230 	 1
 29 	 1271 	 11.56819 	 1.568191 	 0.8575094 	 0.7310856 	 0 	 F 	 0 	 0 	 1124 	 1205 	 1
 29 	 1272 	 11.62133 	 1.621332 	 0.220393 	 0.4039648 	 0 	 F 	 0 	 0 	 1124 	 1205 	 1
 29 	 1273 	 11.62133 	 1.621332 	 1.025921 	 0.6327183 	 0 	 F 	 0 	 0 	 1124 	 1205 	 1
 29 	 1274 	 11.60912 	 1.609124 	 0.5340468 	 0.8293826 	 0 	 M 	 0 	 0 	 1124 	 1205 	 1
 29 	 1275 	 11.20378 	 1.20378 	 1.648857 	 0.6432029 	 0 	 M 	 0 	 0 	 1124 	 1205 	 1
 29 	 1276 	 11.63481 	 1.634811 	 0.9793947 	 0.3669479 	 0 	 M 	 0 	 0 	 1137 	 1051 	 1
 29 	 1277 	 11.61475 	 1.614752 	 -1.530213 	 -0.6776241 	 0 	 F 	 0 	 0 	 1137 	 1051 	 1
 29 	 1278 	 11.63486 	 1.634857 	 1.02021 	 0.7694228 	 0 	 F 	 0 	 0 	 1137 	 1051 	 1
 29 	 1279 	 11.51182 	 1.51182 	 -0.03399722 	 -0.3198539 	 0 	 F 	 0 	 0 	 1150 	 1152 	 1
 29 	 1280 	 11.44281 	 1.442814 	 -0.4380553 	 -0.7160817 	 0 	 M 	 0 	 0 	 1150 	 1152 	 1
 29 	 1281 	 11.44475 	 1.444748 	 -0.3092792 	 -0.3198539 	 0 	 F 	 0 	 0 	 1150 	 1152 	 1
 29 	 1282 	 11.43704 	 1.437041 	 0.2966323 	 0.3459604 	 0 	 F 	 0 	 0 	 1150 	 1152 	 1
 29 	 1283 	 11.15806 	 1.158061 	 -0.72582 	 -0.5925899 	 0 	 F 	 0 	 0 	 1153 	 226 	 1
 29 	 1284 	 11.27627 	 1.276265 	 0.7755543 	 0.430806 	 0 	 M 	 0 	 0 	 1153 	 226 	 1
 29 	 1285 	 11.30015 	 1.300153 	 -0.9971305 	 -0.3450395 	 0 	 F 	 0 	 0 	 1153 	 226 	 1
 29 	 1286 	 11.30419 	 1.304189 	 -0.4971739 	 -0.2177546 	 0 	 F 	 0 	 0 	 1153 	 226 	 1
 29 	 1287 	 11.22999 	 1.229985 	 -0.2647399 	 -0.5311441 	 0 	 F 	 0 	 0 	 1153 	 226 	 1
 29 	 1288 	 10.98018 	 0.9801752 	 1.055419 	 0.4181875 	 0 	 F 	 0 	 0 	 1153 	 226 	 1
 29 	 1289 	 11.16774 	 1.167738 	 -0.484024 	 -0.149648 	 0 	 M 	 0 	 0 	 1153 	 226 	 1
 29 	 1290 	 11.1341 	 1.134096 	 0.3583877 	 0.33558 	 0 	 M 	 0 	 0 	 1156 	 1116 	 1
 29 	 1291 	 11.01908 	 1.019078 	 -0.4999634 	 0.3488438 	 0 	 M 	 0 	 0 	 1156 	 1116 	 1
 29 	 1292 	 11.35095 	 1.350948 	 0.2284499 	 0.6514371 	 0 	 F 	 0 	 0 	 1156 	 1116 	 1
 29 	 1293 	 10.88012 	 0.8801161 	 0.2442912 	 0.6464143 	 0 	 F 	 0 	 0 	 1166 	 930 	 1
 29 	 1294 	 11.03353 	 1.033526 	 -0.08017422 	 0.04682946 	 0 	 M 	 0 	 0 	 1166 	 930 	 1
 29 	 1295 	 10.90696 	 0.9069618 	 -0.1317757 	 0.4144019 	 0 	 M 	 0 	 0 	 1166 	 930 	 1
 29 	 1296 	 11.51616 	 1.516163 	 -1.215576 	 -0.1730262 	 0 	 M 	 0 	 0 	 1166 	 930 	 1
 29 	 1297 	 11.50934 	 1.509337 	 0.4487675 	 0.27753 	 0 	 F 	 0 	 0 	 1166 	 930 	 1
 29 	 1298 	 11.04513 	 1.045134 	 0.2024453 	 -0.3668057 	 0 	 F 	 0 	 0 	 1175 	 1048 	 1
 29 	 1299 	 10.71173 	 0.7117276 	 -0.2386447 	 -0.3511191 	 0 	 M 	 0 	 0 	 1175 	 1048 	 1
 29 	 1300 	 10.98037 	 0.9803682 	 0.563225 	 0.1859657 	 0 	 M 	 0 	 0 	 1175 	 1048 	 1
 29 	 1301 	 10.98013 	 0.980125 	 -0.3473171 	 0.07964407 	 0 	 F 	 0 	 0 	 1177 	 1193 	 1
 29 	 1302 	 11.09525 	 1.095253 	 -0.2588906 	 0.4000027 	 0 	 M 	 0 	 0 	 1177 	 1193 	 1
 29 	 1303 	 10.7474 	 0.7474023 	 0.006032596 	 0.400784 	 0 	 M 	 0 	 0 	 1177 	 1193 	 1
 29 	 1304 	 10.6971 	 0.6971032 	 0.8136196 	 0.5062627 	 0 	 F 	 0 	 0 	 1177 	 1193 	 1
 29 	 1305 	 10.79646 	 0.7964596 	 0.2333545 	 -0.4004945 	 0 	 F 	 0 	 0 	 1177 	 1193 	 1
 29 	 1306 	 10.83859 	 0.8385898 	 -0.09282372 	 0.5920677 	 0 	 M 	 0 	 0 	 1177 	 1193 	 1
 29 	 1307 	 11.29966 	 1.299656 	 -0.2994756 	 0.1743072 	 0 	 F 	 0 	 0 	 1186 	 1193 	 1
 29 	 1308 	 11.04031 	 1.040315 	 0.8690515 	 0.6039522 	 0 	 F 	 0 	 0 	 1186 	 1193 	 1
 29 	 1309 	 11.05444 	 1.054443 	 -0.0767928 	 -0.1043262 	 0 	 F 	 0 	 0 	 1186 	 1193 	 1
 29 	 1310 	 11.15466 	 1.15466 	 -0.0838371 	 0.3111768 	 0 	 M 	 0 	 0 	 1188 	 1205 	 1
 29 	 1311 	 11.58762 	 1.587621 	 0.5617922 	 0.2060894 	 0 	 F 	 0 	 0 	 1188 	 1205 	 1
 29 	 1312 	 11.47944 	 1.479443 	 1.37839 	 0.8703345 	 0 	 M 	 0 	 0 	 1188 	 1205 	 1
 29 	 1313 	 11.10122 	 1.101216 	 0.3564798 	 -0.1350985 	 0 	 M 	 0 	 0 	 1198 	 930 	 1
 29 	 1314 	 11.22857 	 1.228572 	 0.4192375 	 0.4985018 	 0 	 M 	 0 	 0 	 1204 	 1246 	 1
 29 	 1315 	 11.05308 	 1.053075 	 1.265574 	 0.7271378 	 0 	 F 	 0 	 0 	 1204 	 1246 	 1
 29 	 1316 	 11.40347 	 1.403468 	 -0.06676402 	 -0.0469457 	 0 	 M 	 0 	 0 	 1204 	 1246 	 1
 29 	 1317 	 11.05115 	 1.051147 	 0.683164 	 0.4946092 	 0 	 F 	 0 	 0 	 1204 	 1246 	 1
 29 	 1318 	 11.22999 	 1.229995 	 0.06908825 	 -0.0782492 	 0 	 F 	 0 	 0 	 1204 	 1246 	 1
 29 	 1319 	 11.14026 	 1.140256 	 0.3481263 	 0.8070822 	 0 	 F 	 0 	 0 	 1226 	 1116 	 1
 29 	 1320 	 10.50127 	 0.5012688 	 0.8980613 	 0.4689628 	 0 	 F 	 0 	 0 	 1226 	 1116 	 1
 29 	 1321 	 11.4438 	 1.443801 	 0.6563146 	 0.4824803 	 0 	 F 	 0 	 0 	 1226 	 1116 	 1
 29 	 1322 	 11.53117 	 1.531171 	 -0.2563892 	 -0.5954759 	 0 	 F 	 0 	 0 	 1240 	 1176 	 1
 29 	 1323 	 11.42369 	 1.423686 	 0.4371943 	 0.162054 	 0 	 F 	 0 	 0 	 1240 	 1176 	 1
 29 	 1324 	 11.13595 	 1.135947 	 -0.5525208 	 -0.05775659 	 0 	 F 	 0 	 0 	 1244 	 1235 	 1
 29 	 1325 	 11.16978 	 1.169784 	 0.2249411 	 0.1764202 	 0 	 F 	 0 	 0 	 1244 	 1235 	 1
 29 	 1326 	 10.11534 	 0.1153439 	 -0.2990437 	 -0.2577126 	 0 	 M 	 0 	 0 	 1248 	 226 	 1
 29 	 1327 	 10.50415 	 0.5041479 	 -0.9935153 	 -0.2502891 	 0 	 M 	 0 	 0 	 1248 	 226 	 1
 29 	 1328 	 10.51253 	 0.5125331 	 -0.5068376 	 -0.6597708 	 0 	 F 	 0 	 0 	 1248 	 226 	 1
 29 	 1329 	 10.83273 	 0.8327289 	 1.684588 	 0.5649349 	 0 	 M 	 0 	 0 	 1248 	 226 	 1
 29 	 815 	 13.00903 	 1.102201 	 1.739108 	 0.7479736 	 110 	 M 	 0 	 7 	 696 	 732 	 0
 29 	 1034 	 13.41125 	 1.511995 	 0.8270623 	 0.6173919 	 45 	 M 	 0 	 3 	 900 	 620 	 0
 29 	 1050 	 12.28004 	 1.203043 	 -0.7811467 	 -0.1602794 	 80 	 F 	 5 	 3 	 995 	 921 	 0
 29 	 1092 	 13.26117 	 1.624684 	 0.95359 	 0.1143688 	 59 	 M 	 0 	 2 	 995 	 882 	 0
 29 	 1106 	 12.08363 	 1.268908 	 0.8470199 	 0.3802601 	 39 	 M 	 0 	 2 	 1024 	 1028 	 0
 29 	 1133 	 11.69149 	 1.047913 	 0.4278992 	 0.6485185 	 12 	 M 	 0 	 1 	 477 	 1078 	 0
 29 	 1134 	 10.59954 	 0.6538579 	 0.7459874 	 0.3234429 	 56 	 M 	 0 	 1 	 477 	 1078 	 0
 29 	 1141 	 11.48369 	 1.488075 	 -0.2744747 	 0.01071552 	 39 	 F 	 3 	 1 	 696 	 1002 	 0
 29 	 1159 	 11.05475 	 0.7409833 	 1.035168 	 0.3222712 	 69 	 M 	 0 	 1 	 1050 	 1107 	 0
 29 	 1167 	 11.87989 	 1.481966 	 0.7396516 	 0.8375814 	 36 	 M 	 0 	 1 	 1087 	 876 	 0
 29 	 1173 	 11.67176 	 1.021138 	 -0.4903637 	 -0.6848063 	 50 	 M 	 0 	 1 	 1089 	 1107 	 0
 29 	 1179 	 10.82748 	 0.734185 	 0.1334744 	 0.1996672 	 7 	 M 	 0 	 1 	 1103 	 620 	 0
 29 	 1180 	 11.39374 	 0.9739025 	 -1.174453 	 -0.5729831 	 103 	 F 	 6 	 1 	 1103 	 620 	 0
 29 	 1185 	 11.45909 	 1.459086 	 1.05056 	 0.3407774 	 75 	 M 	 0 	 0 	 477 	 1114 	 0
 29 	 1187 	 11.10018 	 1.100177 	 -0.3256779 	 0.6809183 	 37 	 M 	 0 	 0 	 477 	 1114 	 0
 29 	 1189 	 11.09798 	 1.09798 	 0.484105 	 0.4408175 	 21 	 F 	 0 	 0 	 696 	 1134 	 0
 29 	 1190 	 11.34711 	 1.347109 	 0.1889045 	 0.7240961 	 3 	 F 	 0 	 0 	 696 	 1134 	 0
 29 	 1191 	 11.24113 	 1.241125 	 0.372234 	 0.4684647 	 8 	 M 	 0 	 0 	 696 	 1134 	 0
 29 	 1192 	 10.77202 	 0.7720171 	 0.2237019 	 0.5005049 	 2 	 F 	 0 	 0 	 696 	 1134 	 0
 29 	 1194 	 11.49369 	 1.493688 	 0.251007 	 -0.2539394 	 0 	 F 	 0 	 0 	 885 	 732 	 0
 29 	 1196 	 11.49038 	 1.490378 	 0.2609544 	 0.1068543 	 2 	 M 	 0 	 0 	 885 	 732 	 0
 29 	 1197 	 11.62686 	 1.626862 	 -0.03896942 	 -0.6028463 	 27 	 M 	 0 	 0 	 972 	 1078 	 0
 29 	 1199 	 11.58956 	 1.589555 	 1.172737 	 0.3045906 	 84 	 F 	 0 	 0 	 972 	 1078 	 0
 29 	 1200 	 10.83924 	 0.8392373 	 0.3702317 	 0.5838778 	 12 	 M 	 0 	 0 	 1050 	 620 	 0
 29 	 1202 	 11.32062 	 1.320617 	 -0.022093 	 -0.3683626 	 22 	 M 	 0 	 0 	 1050 	 620 	 0
 29 	 1203 	 10.92402 	 0.9240165 	 0.0002645147 	 0.3121953 	 22 	 F 	 0 	 0 	 1050 	 620 	 0
 29 	 1206 	 11.80518 	 1.80518 	 0.6984662 	 0.06360557 	 24 	 F 	 0 	 0 	 1089 	 1092 	 0
 29 	 1207 	 11.49578 	 1.495782 	 0.8111014 	 0.6616373 	 55 	 M 	 0 	 0 	 1089 	 1092 	 0
 29 	 1208 	 11.50158 	 1.501579 	 -0.6328255 	 -0.672723 	 60 	 F 	 0 	 0 	 1100 	 1051 	 0
 29 	 1209 	 11.45941 	 1.459409 	 0.1264936 	 0.3793147 	 10 	 M 	 0 	 0 	 1100 	 1051 	 0
 29 	 1210 	 10.7166 	 0.7166011 	 -1.033626 	 -0.4563086 	 91 	 F 	 0 	 0 	 1124 	 1179 	 0
 29 	 1211 	 11.46735 	 1.467354 	 0.8048412 	 0.6263843 	 50 	 M 	 0 	 0 	 1124 	 1179 	 0
 29 	 1212 	 11.06758 	 1.067582 	 0.03164394 	 -0.1814858 	 18 	 M 	 0 	 0 	 1124 	 1179 	 0
 29 	 1213 	 11.0372 	 1.037199 	 0.1054206 	 -0.5790338 	 13 	 M 	 0 	 0 	 1124 	 1179 	 0
 29 	 1214 	 11.48058 	 1.480578 	 -0.169753 	 -0.01622067 	 40 	 M 	 0 	 0 	 1137 	 930 	 0
 29 	 1216 	 11.21533 	 1.215331 	 1.103797 	 0.3474376 	 59 	 M 	 0 	 0 	 1137 	 930 	 0
 29 	 1217 	 11.43053 	 1.430531 	 0.6877874 	 0.6275186 	 45 	 F 	 0 	 0 	 1137 	 930 	 0
 29 	 1218 	 11.66623 	 1.66623 	 0.7847915 	 0.7570301 	 50 	 F 	 0 	 0 	 1137 	 930 	 0
 29 	 1219 	 11.5787 	 1.578702 	 0.9195165 	 0.6079828 	 47 	 M 	 0 	 0 	 1137 	 930 	 0
 29 	 1220 	 11.42814 	 1.428136 	 -0.2771691 	 -0.4333985 	 42 	 M 	 0 	 0 	 1141 	 1176 	 0
 29 	 1221 	 11.53068 	 1.530677 	 0.5209271 	 -0.4901568 	 27 	 M 	 0 	 0 	 1141 	 1176 	 0
 29 	 1222 	 10.99656 	 0.996562 	 0.005585578 	 -0.6324083 	 12 	 M 	 0 	 0 	 1141 	 1176 	 0
 29 	 1223 	 11.23872 	 1.238725 	 0.1111028 	 0.8900466 	 11 	 M 	 0 	 0 	 1150 	 1048 	 0
 29 	 1224 	 11.08431 	 1.084312 	 0.6348254 	 0.3286442 	 23 	 M 	 0 	 0 	 1150 	 1048 	 0
 29 	 1225 	 11.19284 	 1.192839 	 0.04682516 	 0.4753899 	 17 	 F 	 0 	 0 	 1150 	 1048 	 0
 29 	 1227 	 11.19332 	 1.193317 	 -0.371765 	 -0.2925896 	 53 	 M 	 0 	 0 	 1150 	 1048 	 0
 29 	 1228 	 11.66688 	 1.666885 	 -0.5258434 	 -0.5525652 	 57 	 F 	 0 	 0 	 1153 	 930 	 0
 29 	 1229 	 11.48081 	 1.480814 	 -0.3964017 	 -0.5007063 	 35 	 M 	 0 	 0 	 1153 	 930 	 0
 29 	 1232 	 10.62883 	 0.6288264 	 0.3910752 	 0.6912345 	 12 	 F 	 0 	 0 	 1156 	 1169 	 0
 29 	 1234 	 11.13907 	 1.139068 	 0.5608694 	 0.6753481 	 14 	 M 	 0 	 0 	 1156 	 1169 	 0
 29 	 1237 	 11.04931 	 1.049311 	 0.842274 	 0.4973636 	 56 	 M 	 0 	 0 	 1175 	 1167 	 0
 29 	 1238 	 11.35049 	 1.35049 	 0.8625243 	 0.3719279 	 48 	 M 	 0 	 0 	 1175 	 1167 	 0
 29 	 1239 	 11.21045 	 1.210445 	 0.5820883 	 -0.3493901 	 22 	 F 	 0 	 0 	 1177 	 1134 	 0
 29 	 1241 	 11.09454 	 1.094544 	 0.2962606 	 0.3945009 	 6 	 F 	 0 	 0 	 1177 	 1134 	 0
 29 	 1242 	 10.89767 	 0.8976748 	 0.1974331 	 0.09735361 	 5 	 M 	 0 	 0 	 1177 	 1134 	 0
 29 	 1243 	 10.87863 	 0.8786312 	 0.04797124 	 -0.2053674 	 8 	 M 	 0 	 0 	 1180 	 620 	 0
