t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1310 	 11.85082 	 1.393284 	 -0.5092651 	 -0.2345229 	 17 	 M 	 0 	 1 	 1163 	 1186 	 1
 25 	 1319 	 10.90578 	 0.6054438 	 -1.120214 	 -1.361456 	 41 	 F 	 2 	 1 	 1174 	 1135 	 1
 25 	 1329 	 11.34068 	 0.3591386 	 -1.178171 	 -1.010505 	 33 	 M 	 0 	 1 	 1183 	 1135 	 1
 25 	 1336 	 11.70565 	 1.119534 	 -0.5467625 	 -0.3755814 	 12 	 M 	 0 	 1 	 1195 	 1135 	 1
 25 	 1347 	 11.69998 	 0.6819143 	 1.398695 	 0.7927161 	 63 	 M 	 0 	 1 	 1216 	 1186 	 1
 25 	 1350 	 11.09863 	 0.6648854 	 0.452357 	 -0.4065257 	 13 	 F 	 2 	 1 	 1223 	 1248 	 1
 25 	 1352 	 11.91961 	 0.8713548 	 0.7713227 	 -0.2841311 	 28 	 F 	 1 	 1 	 1223 	 1248 	 1
 25 	 1366 	 10.574 	 0.6733743 	 -1.026036 	 -0.03662532 	 42 	 M 	 0 	 1 	 1239 	 1259 	 1
 25 	 1370 	 11.54631 	 0.9168117 	 -2.044279 	 -0.9953651 	 87 	 M 	 0 	 1 	 1240 	 1225 	 1
 25 	 1376 	 11.39843 	 1.370597 	 0.6333468 	 0.5066473 	 37 	 F 	 2 	 1 	 1261 	 1207 	 1
 25 	 1382 	 12.24246 	 1.137054 	 0.7089272 	 0.574628 	 31 	 F 	 3 	 1 	 1271 	 1275 	 1
 25 	 1384 	 11.25825 	 1.258248 	 -0.3643426 	 0.2445414 	 0 	 M 	 0 	 0 	 626 	 1347 	 1
 25 	 1385 	 11.16578 	 1.16578 	 0.03448068 	 0.4760334 	 0 	 F 	 0 	 0 	 626 	 1347 	 1
 25 	 1386 	 11.55308 	 1.553079 	 0.2471246 	 0.3490744 	 0 	 F 	 0 	 0 	 626 	 1347 	 1
 25 	 1387 	 10.62587 	 0.6258743 	 -0.5023782 	 0.1072302 	 0 	 F 	 0 	 0 	 626 	 1347 	 1
 25 	 1388 	 11.30328 	 1.303284 	 0.102974 	 -0.2452781 	 0 	 M 	 0 	 0 	 626 	 1347 	 1
 25 	 1389 	 11.24292 	 1.242923 	 -1.679349 	 -0.227457 	 0 	 F 	 0 	 0 	 626 	 1347 	 1
 25 	 1390 	 10.73881 	 0.7388072 	 -0.1426662 	 -0.2456306 	 0 	 M 	 0 	 0 	 772 	 1283 	 1
 25 	 1391 	 10.9354 	 0.9353952 	 0.4512138 	 0.1719988 	 0 	 F 	 0 	 0 	 772 	 1283 	 1
 25 	 1392 	 11.39718 	 1.397184 	 0.43251 	 0.1302777 	 0 	 M 	 0 	 0 	 772 	 1283 	 1
 25 	 1393 	 11.22796 	 1.22796 	 -0.3938763 	 0.1865048 	 0 	 F 	 0 	 0 	 772 	 1283 	 1
 25 	 1394 	 11.2045 	 1.204502 	 -0.5023939 	 -0.1359125 	 0 	 F 	 0 	 0 	 772 	 1283 	 1
 25 	 1395 	 10.26236 	 0.2623588 	 0.7810562 	 -0.008016252 	 0 	 F 	 0 	 0 	 772 	 1283 	 1
 25 	 1396 	 10.30375 	 0.3037529 	 0.01964255 	 0.3144233 	 0 	 F 	 0 	 0 	 772 	 1283 	 1
 25 	 1397 	 10.90454 	 0.9045449 	 0.5926269 	 0.1260224 	 0 	 M 	 0 	 0 	 772 	 1283 	 1
 25 	 1398 	 10.53161 	 0.531612 	 -0.1259484 	 -0.5097641 	 0 	 M 	 0 	 0 	 1008 	 1366 	 1
 25 	 1399 	 10.91843 	 0.9184282 	 0.2594891 	 -0.4414849 	 0 	 M 	 0 	 0 	 1008 	 1366 	 1
 25 	 1400 	 10.58456 	 0.5845586 	 -1.344461 	 -0.6427205 	 0 	 M 	 0 	 0 	 1008 	 1366 	 1
 25 	 1401 	 10.86594 	 0.8659403 	 -1.065364 	 -1.196863 	 0 	 F 	 0 	 0 	 1008 	 1366 	 1
 25 	 1402 	 10.8244 	 0.8243985 	 0.6501265 	 0.076795 	 0 	 F 	 0 	 0 	 1008 	 1366 	 1
 25 	 1403 	 10.80452 	 0.8045152 	 -0.9718 	 -1.408154 	 0 	 M 	 0 	 0 	 1008 	 1366 	 1
 25 	 1404 	 11.54411 	 1.544108 	 -0.1971396 	 0.2819992 	 0 	 M 	 0 	 0 	 1025 	 1226 	 1
 25 	 1405 	 11.54104 	 1.541039 	 -0.4212365 	 -0.2544018 	 0 	 M 	 0 	 0 	 1025 	 1226 	 1
 25 	 1406 	 10.6672 	 0.6671978 	 -0.04456345 	 0.07349435 	 0 	 M 	 0 	 0 	 1126 	 1204 	 1
 25 	 1407 	 10.34116 	 0.3411632 	 0.2156266 	 -0.04139142 	 0 	 F 	 0 	 0 	 1126 	 1204 	 1
 25 	 1408 	 10.80953 	 0.8095259 	 0.5231422 	 0.0005512425 	 0 	 F 	 0 	 0 	 1126 	 1204 	 1
 25 	 1409 	 10.65316 	 0.6531647 	 0.06985133 	 0.1938583 	 0 	 F 	 0 	 0 	 1126 	 1204 	 1
 25 	 1410 	 11.07138 	 1.071383 	 0.0748199 	 -0.01229723 	 0 	 F 	 0 	 0 	 1160 	 1283 	 1
 25 	 1411 	 11.31011 	 1.310113 	 0.4626027 	 0.1198261 	 0 	 M 	 0 	 0 	 1172 	 936 	 1
 25 	 1412 	 10.96276 	 0.9627579 	 1.772561 	 0.1948147 	 0 	 F 	 0 	 0 	 1174 	 1205 	 1
 25 	 1413 	 11.43938 	 1.439378 	 -0.1994552 	 -0.1358184 	 0 	 M 	 0 	 0 	 1174 	 1205 	 1
 25 	 1414 	 11.42058 	 1.420575 	 1.240281 	 0.7071514 	 0 	 M 	 0 	 0 	 1174 	 1205 	 1
 25 	 1415 	 11.02058 	 1.020579 	 0.2072973 	 0.3868335 	 0 	 F 	 0 	 0 	 1174 	 1205 	 1
 25 	 1416 	 11.50441 	 1.50441 	 1.324185 	 1.009838 	 0 	 F 	 0 	 0 	 1213 	 205 	 1
 25 	 1417 	 11.35215 	 1.352152 	 0.6170456 	 0.8132261 	 0 	 M 	 0 	 0 	 1213 	 205 	 1
 25 	 1418 	 10.64147 	 0.6414657 	 0.1918335 	 0.7275266 	 0 	 F 	 0 	 0 	 1213 	 205 	 1
 25 	 1419 	 10.93784 	 0.9378432 	 1.54714 	 0.9262539 	 0 	 F 	 0 	 0 	 1213 	 205 	 1
 25 	 1420 	 10.5936 	 0.5936003 	 0.6111644 	 0.755294 	 0 	 M 	 0 	 0 	 1213 	 205 	 1
 25 	 1421 	 11.17288 	 1.172875 	 -0.05542615 	 0.7902303 	 0 	 F 	 0 	 0 	 1213 	 205 	 1
 25 	 1422 	 10.90597 	 0.9059663 	 0.9233184 	 0.3289732 	 0 	 M 	 0 	 0 	 1238 	 1205 	 1
 25 	 1423 	 11.06634 	 1.066336 	 -0.003123142 	 0.3398504 	 0 	 F 	 0 	 0 	 1238 	 1205 	 1
 25 	 1424 	 11.09406 	 1.094059 	 0.5067312 	 0.707542 	 0 	 F 	 0 	 0 	 1290 	 1170 	 1
 25 	 1425 	 10.98079 	 0.9807929 	 0.2169209 	 0.5644196 	 0 	 M 	 0 	 0 	 1290 	 1170 	 1
 25 	 1426 	 11.13847 	 1.138474 	 0.5849516 	 0.2609909 	 0 	 M 	 0 	 0 	 1305 	 1336 	 1
 25 	 1427 	 11.4106 	 1.410603 	 0.2447773 	 0.5560822 	 0 	 M 	 0 	 0 	 1305 	 1336 	 1
 25 	 1428 	 11.23816 	 1.238159 	 0.2372534 	 0.1365965 	 0 	 F 	 0 	 0 	 1305 	 1336 	 1
 25 	 1429 	 10.96188 	 0.9618763 	 -0.2971209 	 0.07092728 	 0 	 F 	 0 	 0 	 1309 	 1205 	 1
 25 	 1430 	 10.81434 	 0.8143403 	 -0.2678628 	 -0.02492639 	 0 	 F 	 0 	 0 	 1309 	 1205 	 1
 25 	 1431 	 10.92278 	 0.9227806 	 -0.1542597 	 -0.9704551 	 0 	 M 	 0 	 0 	 1319 	 1170 	 1
 25 	 1432 	 10.9904 	 0.9903958 	 -1.64202 	 -1.078411 	 0 	 M 	 0 	 0 	 1319 	 1170 	 1
 25 	 1433 	 11.08049 	 1.080485 	 0.1183839 	 0.4766018 	 0 	 M 	 0 	 0 	 1350 	 205 	 1
 25 	 1434 	 10.7495 	 0.7495028 	 0.9497714 	 0.5913598 	 0 	 M 	 0 	 0 	 1350 	 205 	 1
 25 	 1435 	 10.74895 	 0.7489471 	 0.6778463 	 0.6619016 	 0 	 F 	 0 	 0 	 1352 	 205 	 1
 25 	 1436 	 11.06777 	 1.067768 	 -0.6596398 	 -0.09479573 	 0 	 M 	 0 	 0 	 1376 	 1329 	 1
 25 	 1437 	 10.31306 	 0.3130609 	 -0.7113444 	 -0.4035128 	 0 	 M 	 0 	 0 	 1376 	 1329 	 1
 25 	 1438 	 11.66944 	 1.669444 	 -0.2228833 	 0.4855773 	 0 	 F 	 0 	 0 	 1382 	 1283 	 1
 25 	 1439 	 10.92837 	 0.9283665 	 0.507191 	 0.475801 	 0 	 M 	 0 	 0 	 1382 	 1283 	 1
 25 	 1440 	 11.46904 	 1.469039 	 0.868575 	 0.2496828 	 0 	 M 	 0 	 0 	 1382 	 1283 	 1
 25 	 833 	 15.62296 	 1.482832 	 1.145279 	 0.3345785 	 42 	 F 	 7 	 7 	 292 	 824 	 0
 25 	 890 	 13.31317 	 1.069176 	 1.032905 	 0.5301915 	 41 	 F 	 1 	 6 	 589 	 482 	 0
 25 	 957 	 12.697 	 0.7815989 	 -1.691866 	 -0.7356463 	 65 	 F 	 3 	 5 	 772 	 482 	 0
 25 	 1027 	 13.88377 	 1.407264 	 1.449027 	 0.8085678 	 63 	 M 	 0 	 4 	 833 	 205 	 0
 25 	 1098 	 13.04177 	 1.358391 	 0.7243003 	 0.3918135 	 30 	 F 	 2 	 3 	 1025 	 1046 	 0
 25 	 1116 	 12.15925 	 1.426711 	 0.3508324 	 0.453326 	 16 	 F 	 6 	 3 	 1043 	 482 	 0
 25 	 1134 	 12.73034 	 1.227936 	 -2.002392 	 -1.160995 	 66 	 M 	 0 	 2 	 772 	 897 	 0
 25 	 1135 	 10.60448 	 0.3267745 	 -1.72326 	 -1.204691 	 73 	 M 	 0 	 2 	 772 	 897 	 0
 25 	 1150 	 13.46499 	 1.490965 	 0.8262846 	 0.7477242 	 43 	 F 	 5 	 2 	 1025 	 1027 	 0
 25 	 1158 	 11.48422 	 1.147098 	 0.6345547 	 0.6775358 	 31 	 M 	 0 	 2 	 1073 	 205 	 0
 25 	 1163 	 12.28354 	 1.296095 	 -1.00707 	 -0.9720873 	 33 	 F 	 3 	 2 	 1075 	 684 	 0
 25 	 1168 	 12.53544 	 1.276651 	 0.3860567 	 0.1192554 	 18 	 F 	 2 	 2 	 1078 	 1083 	 0
 25 	 1175 	 12.40616 	 1.424594 	 -1.941885 	 -0.5988146 	 77 	 F 	 5 	 2 	 1098 	 1049 	 0
 25 	 1183 	 12.66506 	 1.313133 	 0.3158675 	 0.5159044 	 15 	 F 	 7 	 2 	 1105 	 1118 	 0
 25 	 1186 	 13.09822 	 0.9824769 	 0.8479158 	 0.2104996 	 34 	 M 	 0 	 2 	 1108 	 1049 	 0
 25 	 1192 	 13.2211 	 1.202478 	 0.5258404 	 0.6107264 	 21 	 F 	 3 	 2 	 1116 	 205 	 0
 25 	 1195 	 11.42097 	 1.010233 	 -0.7973208 	 -0.6488659 	 34 	 F 	 2 	 1 	 626 	 1135 	 0
 25 	 1199 	 12.09251 	 1.280066 	 -0.5732607 	 -0.3158348 	 22 	 F 	 2 	 1 	 772 	 936 	 0
 25 	 1202 	 11.5813 	 1.272898 	 -0.3729794 	 0.6172732 	 12 	 M 	 0 	 1 	 833 	 1186 	 0
 25 	 1203 	 11.6943 	 1.045627 	 0.9107515 	 0.7529862 	 38 	 M 	 0 	 1 	 890 	 1083 	 0
 25 	 1207 	 10.59722 	 0.6195142 	 -1.636562 	 -0.7362269 	 48 	 M 	 0 	 1 	 957 	 1135 	 0
 25 	 1212 	 11.30471 	 1.409592 	 0.3534818 	 0.2089045 	 28 	 M 	 0 	 1 	 1008 	 1027 	 0
 25 	 1216 	 11.53811 	 1.147131 	 0.3211662 	 0.8324229 	 16 	 F 	 4 	 1 	 1079 	 1170 	 0
 25 	 1217 	 12.10046 	 1.157845 	 1.221739 	 0.3238465 	 63 	 M 	 0 	 1 	 1079 	 1170 	 0
 25 	 1218 	 11.1102 	 1.166505 	 1.081835 	 0.9695661 	 46 	 M 	 0 	 1 	 1079 	 1170 	 0
 25 	 1223 	 11.49132 	 0.7369738 	 -1.275681 	 -1.161323 	 48 	 F 	 6 	 1 	 1086 	 1135 	 0
 25 	 1225 	 10.57797 	 0.6286324 	 -1.524442 	 -1.023087 	 63 	 M 	 0 	 1 	 1086 	 1135 	 0
 25 	 1233 	 11.18595 	 1.064464 	 -0.8874874 	 -0.2403257 	 38 	 F 	 6 	 1 	 1125 	 1186 	 0
 25 	 1239 	 10.94957 	 0.4764887 	 -1.526694 	 -1.099748 	 52 	 F 	 3 	 1 	 1126 	 1052 	 0
 25 	 1240 	 10.71498 	 0.7887902 	 -1.565903 	 -1.127913 	 52 	 F 	 3 	 1 	 1126 	 1052 	 0
 25 	 1242 	 12.07471 	 1.078002 	 0.2793934 	 0.8236932 	 19 	 M 	 0 	 1 	 1150 	 1154 	 0
 25 	 1246 	 11.56894 	 0.9090774 	 0.326795 	 0.5934233 	 28 	 M 	 0 	 1 	 1160 	 205 	 0
 25 	 1248 	 11.04314 	 0.8112161 	 0.9353537 	 0.5585807 	 34 	 M 	 0 	 1 	 1160 	 205 	 0
 25 	 1249 	 11.29849 	 1.035662 	 0.5421346 	 0.3213015 	 32 	 M 	 0 	 1 	 1160 	 205 	 0
 25 	 1252 	 12.05316 	 1.26986 	 -0.4092214 	 -0.0508857 	 12 	 M 	 0 	 1 	 1163 	 1158 	 0
 25 	 1253 	 11.90918 	 1.231928 	 -0.8289762 	 -0.8392034 	 33 	 M 	 0 	 1 	 1163 	 1158 	 0
 25 	 1259 	 11.35841 	 0.9475623 	 0.6101257 	 0.351034 	 34 	 M 	 0 	 1 	 1174 	 1158 	 0
 25 	 1260 	 10.98172 	 0.9128383 	 0.6182239 	 0.05594034 	 28 	 M 	 0 	 1 	 1174 	 1158 	 0
 25 	 1261 	 11.4587 	 1.065485 	 -0.435105 	 0.09178199 	 14 	 F 	 4 	 1 	 1174 	 1158 	 0
 25 	 1271 	 11.51456 	 1.305868 	 -0.5599806 	 -1.026666 	 11 	 F 	 3 	 1 	 1185 	 1134 	 0
 25 	 1273 	 11.80429 	 1.593728 	 0.7080975 	 -0.3097812 	 25 	 F 	 1 	 1 	 1185 	 1134 	 0
 25 	 1275 	 12.01636 	 1.191464 	 1.68036 	 0.3951595 	 64 	 M 	 0 	 1 	 1192 	 1027 	 0
 25 	 1276 	 10.69185 	 0.6918546 	 -1.016223 	 -1.141282 	 28 	 M 	 0 	 0 	 772 	 1134 	 0
 25 	 1277 	 11.41428 	 1.414284 	 -1.977795 	 -0.9533253 	 75 	 F 	 0 	 0 	 772 	 1134 	 0
 25 	 1278 	 11.18617 	 1.186169 	 -0.604693 	 -1.055368 	 20 	 M 	 0 	 0 	 772 	 1134 	 0
 25 	 1279 	 11.50873 	 1.50873 	 0.1310264 	 0.4591055 	 9 	 F 	 0 	 0 	 833 	 936 	 0
 25 	 1280 	 11.64183 	 1.64183 	 0.6317366 	 0.5125881 	 25 	 F 	 0 	 0 	 833 	 936 	 0
 25 	 1281 	 11.57156 	 1.571556 	 0.2873814 	 0.7048648 	 14 	 M 	 0 	 0 	 833 	 936 	 0
 25 	 1284 	 11.41428 	 1.414282 	 0.4457126 	 0.3614018 	 25 	 F 	 0 	 0 	 833 	 936 	 0
 25 	 1285 	 11.46261 	 1.462612 	 -0.07870336 	 0.3882024 	 2 	 F 	 0 	 0 	 833 	 936 	 0
 25 	 1286 	 11.12491 	 1.124911 	 0.1888285 	 0.304251 	 8 	 M 	 0 	 0 	 890 	 1260 	 0
 25 	 1287 	 10.73639 	 0.7363925 	 0.1245241 	 0.07275423 	 9 	 F 	 0 	 0 	 957 	 1242 	 0
 25 	 1288 	 10.54348 	 0.5434777 	 0.1954108 	 0.6481111 	 8 	 F 	 0 	 0 	 957 	 1242 	 0
 25 	 1289 	 11.33864 	 1.338641 	 -0.227039 	 0.01231856 	 4 	 F 	 0 	 0 	 957 	 1242 	 0
 25 	 1291 	 11.34541 	 1.34541 	 -0.775894 	 0.3652784 	 26 	 M 	 0 	 0 	 1008 	 1027 	 0
 25 	 1292 	 11.49483 	 1.494826 	 -0.5053081 	 -0.2565331 	 9 	 M 	 0 	 0 	 1008 	 1027 	 0
 25 	 1293 	 11.66787 	 1.667866 	 0.8382611 	 0.3616788 	 36 	 F 	 0 	 0 	 1008 	 1027 	 0
 25 	 1294 	 11.15084 	 1.150839 	 -0.2835836 	 -0.07742977 	 6 	 F 	 0 	 0 	 1098 	 1170 	 0
 25 	 1295 	 11.5762 	 1.576199 	 -0.3799589 	 0.08378609 	 13 	 F 	 0 	 0 	 1098 	 1170 	 0
 25 	 1296 	 11.49257 	 1.49257 	 0.8258722 	 0.7349924 	 32 	 F 	 0 	 0 	 1116 	 1027 	 0
 25 	 1297 	 11.51783 	 1.517826 	 1.417432 	 0.6793454 	 71 	 F 	 0 	 0 	 1116 	 1027 	 0
 25 	 1298 	 11.48213 	 1.482126 	 0.1361214 	 0.6111323 	 16 	 F 	 0 	 0 	 1116 	 1027 	 0
 25 	 1299 	 11.4854 	 1.485401 	 0.339001 	 0.06940849 	 14 	 M 	 0 	 0 	 1116 	 1027 	 0
 25 	 1300 	 11.54794 	 1.547939 	 -0.1206021 	 0.615613 	 0 	 F 	 0 	 0 	 1116 	 1027 	 0
 25 	 1301 	 11.4819 	 1.481898 	 0.1735496 	 0.6998169 	 12 	 F 	 0 	 0 	 1116 	 1027 	 0
 25 	 1302 	 11.00123 	 1.001231 	 0.6402389 	 0.3471361 	 34 	 F 	 0 	 0 	 1150 	 1211 	 0
 25 	 1303 	 11.41316 	 1.413156 	 0.150569 	 0.5483631 	 9 	 M 	 0 	 0 	 1150 	 1211 	 0
 25 	 1304 	 11.1555 	 1.155502 	 0.06698643 	 0.8428372 	 5 	 M 	 0 	 0 	 1150 	 1211 	 0
 25 	 1306 	 10.9801 	 0.9801009 	 1.296303 	 0.7738203 	 55 	 F 	 0 	 0 	 1150 	 1211 	 0
 25 	 1307 	 11.17141 	 1.171406 	 -1.224532 	 -1.357132 	 32 	 M 	 0 	 0 	 1160 	 1226 	 0
 25 	 1308 	 10.74372 	 0.7437221 	 -1.022243 	 -1.199187 	 34 	 M 	 0 	 0 	 1160 	 1226 	 0
 25 	 1311 	 10.98331 	 0.9833102 	 -1.143094 	 -1.007492 	 47 	 F 	 0 	 0 	 1163 	 1186 	 0
 25 	 1312 	 11.27283 	 1.27283 	 -1.183232 	 -1.086967 	 39 	 F 	 0 	 0 	 1163 	 1186 	 0
 25 	 1313 	 11.46023 	 1.460227 	 0.4711581 	 -0.2230679 	 28 	 F 	 0 	 0 	 1168 	 1212 	 0
 25 	 1314 	 11.51969 	 1.51969 	 0.09233323 	 0.2464971 	 16 	 F 	 0 	 0 	 1168 	 1212 	 0
 25 	 1315 	 11.17533 	 1.175325 	 -0.7442998 	 -0.03164977 	 23 	 M 	 0 	 0 	 1172 	 936 	 0
 25 	 1316 	 11.38466 	 1.384661 	 0.5962908 	 0.3587104 	 23 	 F 	 0 	 0 	 1172 	 936 	 0
 25 	 1317 	 11.64263 	 1.642632 	 -0.2275204 	 0.5585772 	 3 	 M 	 0 	 0 	 1172 	 936 	 0
 25 	 1318 	 11.68865 	 1.688649 	 0.5536324 	 -0.03646648 	 21 	 F 	 0 	 0 	 1174 	 1135 	 0
 25 	 1320 	 11.41613 	 1.416133 	 -0.3295474 	 -0.30765 	 5 	 F 	 0 	 0 	 1174 	 1135 	 0
 25 	 1321 	 11.25435 	 1.254349 	 -0.1356467 	 -0.6987186 	 1 	 F 	 0 	 0 	 1175 	 1207 	 0
 25 	 1322 	 11.10749 	 1.107486 	 -1.02648 	 -0.4064436 	 29 	 M 	 0 	 0 	 1175 	 1207 	 0
 25 	 1323 	 10.87217 	 0.87217 	 -0.9159557 	 -0.5711166 	 29 	 M 	 0 	 0 	 1175 	 1207 	 0
 25 	 1324 	 10.74719 	 0.7471861 	 -0.235205 	 -0.7208746 	 2 	 M 	 0 	 0 	 1175 	 1207 	 0
 25 	 1325 	 10.5999 	 0.5998975 	 -0.6693132 	 -0.7326811 	 17 	 M 	 0 	 0 	 1175 	 1207 	 0
 25 	 1326 	 11.11484 	 1.114843 	 0.6753563 	 0.02362315 	 25 	 M 	 0 	 0 	 1183 	 1135 	 0
 25 	 1327 	 10.87511 	 0.8751086 	 -0.3097346 	 -0.1071006 	 5 	 M 	 0 	 0 	 1183 	 1135 	 0
 25 	 1328 	 10.94247 	 0.9424675 	 0.3723447 	 -0.1627818 	 20 	 M 	 0 	 0 	 1183 	 1135 	 0
 25 	 1330 	 10.93538 	 0.9353797 	 -1.856524 	 -1.122038 	 70 	 M 	 0 	 0 	 1183 	 1135 	 0
 25 	 1331 	 10.38685 	 0.3868502 	 0.2670479 	 0.1194007 	 12 	 M 	 0 	 0 	 1183 	 1135 	 0
 25 	 1332 	 11.04193 	 1.04193 	 -0.9349773 	 -1.045853 	 28 	 M 	 0 	 0 	 1183 	 1135 	 0
 25 	 1333 	 11.27109 	 1.271092 	 0.07244917 	 0.1552025 	 5 	 F 	 0 	 0 	 1192 	 1225 	 0
 25 	 1334 	 11.08278 	 1.08278 	 0.1683638 	 0.02542923 	 7 	 F 	 0 	 0 	 1192 	 1225 	 0
 25 	 1335 	 10.70714 	 0.7071395 	 0.6653438 	 0.008997544 	 35 	 M 	 0 	 0 	 1192 	 1225 	 0
 25 	 1337 	 10.27589 	 0.2758869 	 -1.523703 	 -1.199234 	 63 	 F 	 0 	 0 	 1195 	 1135 	 0
 25 	 1338 	 10.7182 	 0.718201 	 -0.03812147 	 -0.2081542 	 2 	 F 	 0 	 0 	 1199 	 1158 	 0
 25 	 1339 	 11.18577 	 1.185769 	 0.7413491 	 -0.1939146 	 40 	 M 	 0 	 0 	 1199 	 1158 	 0
 25 	 1340 	 11.36246 	 1.362464 	 0.3953956 	 0.3790499 	 17 	 M 	 0 	 0 	 1213 	 1203 	 0
 25 	 1341 	 11.25338 	 1.253383 	 1.268791 	 0.5336068 	 46 	 F 	 0 	 0 	 1213 	 1203 	 0
 25 	 1342 	 11.34788 	 1.347884 	 0.08155473 	 0.6514231 	 3 	 M 	 0 	 0 	 1213 	 1203 	 0
 25 	 1343 	 10.70181 	 0.7018098 	 0.7177361 	 0.7761126 	 33 	 F 	 0 	 0 	 1213 	 1203 	 0
 25 	 1344 	 11.53051 	 1.530509 	 -0.2323813 	 0.09590068 	 3 	 M 	 0 	 0 	 1216 	 1186 	 0
 25 	 1345 	 11.04891 	 1.048908 	 -1.756796 	 -0.7329128 	 65 	 M 	 0 	 0 	 1216 	 1186 	 0
 25 	 1346 	 10.83931 	 0.8393141 	 1.203624 	 0.3639909 	 61 	 M 	 0 	 0 	 1216 	 1186 	 0
 25 	 1348 	 10.66027 	 0.6602656 	 0.5619316 	 0.29125 	 16 	 F 	 0 	 0 	 1223 	 1248 	 0
 25 	 1349 	 10.85556 	 0.8555576 	 0.3455727 	 -0.1814198 	 16 	 F 	 0 	 0 	 1223 	 1248 	 0
 25 	 1351 	 10.62341 	 0.623406 	 -0.9564189 	 -0.8109872 	 24 	 F 	 0 	 0 	 1223 	 1248 	 0
 25 	 1353 	 11.00509 	 1.005091 	 1.039337 	 0.5562016 	 41 	 M 	 0 	 0 	 1223 	 1248 	 0
 25 	 1354 	 10.70437 	 0.7043658 	 -0.4979772 	 -0.4420929 	 17 	 M 	 0 	 0 	 1233 	 1186 	 0
 25 	 1355 	 10.87488 	 0.8748829 	 -0.8614937 	 -0.08149182 	 32 	 F 	 0 	 0 	 1233 	 1186 	 0
 25 	 1356 	 10.63193 	 0.6319275 	 -0.8178769 	 -0.7008791 	 20 	 M 	 0 	 0 	 1233 	 1186 	 0
 25 	 1357 	 11.28489 	 1.284894 	 -0.1430591 	 -0.831787 	 2 	 F 	 0 	 0 	 1233 	 1186 	 0
 25 	 1358 	 11.13482 	 1.134817 	 0.4018763 	 0.05664665 	 19 	 F 	 0 	 0 	 1233 	 1186 	 0
 25 	 1359 	 11.02386 	 1.023859 	 0.2081009 	 -0.5913542 	 14 	 M 	 0 	 0 	 1233 	 1186 	 0
 25 	 1360 	 11.08413 	 1.084129 	 -0.1424284 	 -0.4127382 	 2 	 F 	 0 	 0 	 1238 	 1249 	 0
 25 	 1361 	 11.46314 	 1.463141 	 -0.3998919 	 -0.1895764 	 12 	 F 	 0 	 0 	 1238 	 1249 	 0
 25 	 1362 	 10.4107 	 0.4106989 	 -0.0939459 	 -0.3160479 	 0 	 M 	 0 	 0 	 1238 	 1249 	 0
 25 	 1363 	 11.09246 	 1.092464 	 0.3112426 	 -0.1293434 	 18 	 F 	 0 	 0 	 1238 	 1249 	 0
 25 	 1364 	 10.77278 	 0.7727817 	 -0.1914344 	 0.2014857 	 4 	 M 	 0 	 0 	 1238 	 1249 	 0
 25 	 1365 	 10.61795 	 0.617954 	 0.05696019 	 0.2739799 	 3 	 F 	 0 	 0 	 1238 	 1249 	 0
 25 	 1367 	 10.79225 	 0.792245 	 0.2806605 	 -0.1299755 	 19 	 M 	 0 	 0 	 1239 	 1259 	 0
 25 	 1368 	 10.9049 	 0.9048974 	 0.9448858 	 0.01501844 	 33 	 M 	 0 	 0 	 1239 	 1259 	 0
 25 	 1369 	 10.8036 	 0.8035964 	 -0.9645099 	 -1.386714 	 41 	 M 	 0 	 0 	 1240 	 1225 	 0
 25 	 1371 	 10.74961 	 0.7496085 	 -2.162578 	 -1.624613 	 89 	 M 	 0 	 0 	 1240 	 1225 	 0
 25 	 1372 	 11.50219 	 1.502187 	 1.242602 	 0.9899633 	 46 	 M 	 0 	 0 	 1241 	 1027 	 0
 25 	 1373 	 11.4925 	 1.492496 	 0.4926725 	 0.6495333 	 39 	 F 	 0 	 0 	 1241 	 1027 	 0
 25 	 1374 	 11.69735 	 1.697346 	 0.07778772 	 0.5810052 	 9 	 M 	 0 	 0 	 1241 	 1027 	 0
 25 	 1375 	 11.56318 	 1.563182 	 0.0650225 	 0.7482435 	 6 	 F 	 0 	 0 	 1241 	 1027 	 0
 25 	 1377 	 11.15816 	 1.158156 	 -0.3663785 	 -0.4505947 	 9 	 F 	 0 	 0 	 1261 	 1207 	 0
 25 	 1378 	 10.72039 	 0.7203909 	 -0.1502797 	 -0.4882206 	 2 	 M 	 0 	 0 	 1261 	 1207 	 0
 25 	 1379 	 10.84142 	 0.8414216 	 -1.822758 	 -0.8249515 	 66 	 M 	 0 	 0 	 1261 	 1207 	 0
 25 	 1380 	 10.96142 	 0.9614235 	 -0.6761608 	 -0.04833313 	 20 	 F 	 0 	 0 	 1271 	 1275 	 0
 25 	 1381 	 11.27496 	 1.274962 	 -0.4414064 	 -0.2126188 	 11 	 F 	 0 	 0 	 1271 	 1275 	 0
 25 	 1383 	 11.59736 	 1.597363 	 -0.1921372 	 -0.09904736 	 0 	 F 	 0 	 0 	 1273 	 1202 	 0
 26 	 626 	 20.31702 	 1.157878 	 -2.085287 	 -0.7155944 	 178 	 F 	 8 	 13 	 516 	 262 	 1
 26 	 684 	 19.27648 	 0.7732307 	 -1.503771 	 -0.8011262 	 134 	 M 	 0 	 12 	 600 	 444 	 1
