t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1586 	 11.28927 	 1.289268 	 -1.048701 	 -0.5961817 	 0 	 M 	 0 	 0 	 1465 	 1500 	 1
 25 	 1587 	 11.00896 	 1.00896 	 -0.4472443 	 -0.371567 	 0 	 M 	 0 	 0 	 1465 	 1500 	 1
 25 	 1588 	 11.49049 	 1.49049 	 0.01441326 	 -0.6056778 	 0 	 M 	 0 	 0 	 1465 	 1500 	 1
 25 	 1589 	 10.59692 	 0.5969165 	 -0.4629727 	 -0.5366105 	 0 	 F 	 0 	 0 	 1466 	 1388 	 1
 25 	 1590 	 10.47654 	 0.4765368 	 -0.507879 	 -0.2288887 	 0 	 M 	 0 	 0 	 1466 	 1388 	 1
 25 	 1591 	 11.45884 	 1.458837 	 0.6356515 	 -0.7819434 	 0 	 M 	 0 	 0 	 1473 	 1393 	 1
 25 	 1592 	 11.47762 	 1.477619 	 0.06863938 	 -0.4663766 	 0 	 F 	 0 	 0 	 1473 	 1393 	 1
 25 	 1593 	 11.06043 	 1.060432 	 -0.7375029 	 -0.5475843 	 0 	 M 	 0 	 0 	 1473 	 1393 	 1
 25 	 1594 	 11.45641 	 1.456412 	 -0.7567499 	 -0.5460324 	 0 	 F 	 0 	 0 	 1476 	 1393 	 1
 25 	 1595 	 11.13097 	 1.130968 	 -0.5725077 	 -0.193722 	 0 	 M 	 0 	 0 	 1476 	 1393 	 1
 25 	 1596 	 11.01784 	 1.017836 	 -0.2156797 	 -0.5779593 	 0 	 F 	 0 	 0 	 1476 	 1393 	 1
 25 	 1597 	 11.38878 	 1.388778 	 -0.8708897 	 -0.4460413 	 0 	 F 	 0 	 0 	 1476 	 1393 	 1
 25 	 1598 	 11.44925 	 1.449254 	 -1.056994 	 -1.031736 	 0 	 F 	 0 	 0 	 1476 	 1393 	 1
 25 	 1599 	 11.64408 	 1.644078 	 -0.86101 	 -0.6174322 	 0 	 M 	 0 	 0 	 1484 	 1522 	 1
 25 	 1600 	 11.63534 	 1.63534 	 0.3748292 	 0.002761385 	 0 	 M 	 0 	 0 	 1484 	 1522 	 1
 25 	 1601 	 11.54446 	 1.544459 	 1.354277 	 0.1176225 	 0 	 F 	 0 	 0 	 1484 	 1522 	 1
 25 	 1602 	 11.35019 	 1.350192 	 0.6592156 	 0.2438294 	 0 	 F 	 0 	 0 	 1493 	 1536 	 1
 25 	 1603 	 11.56409 	 1.564086 	 -1.023105 	 0.03088915 	 0 	 F 	 0 	 0 	 1493 	 1536 	 1
 25 	 1604 	 11.55188 	 1.551879 	 -0.1733189 	 -0.4277141 	 0 	 M 	 0 	 0 	 1493 	 1536 	 1
 25 	 1605 	 11.3935 	 1.393496 	 0.3766871 	 0.1716223 	 0 	 M 	 0 	 0 	 1494 	 1410 	 1
 25 	 1606 	 11.03267 	 1.032673 	 0.7794156 	 -0.09491549 	 0 	 M 	 0 	 0 	 1494 	 1410 	 1
 25 	 1607 	 11.00514 	 1.005139 	 0.002194949 	 0.7133564 	 0 	 M 	 0 	 0 	 1494 	 1410 	 1
 25 	 1608 	 11.38796 	 1.387956 	 -0.2052896 	 0.6048928 	 0 	 F 	 0 	 0 	 1507 	 1549 	 1
 25 	 1609 	 11.45497 	 1.454966 	 1.06585 	 0.7979527 	 0 	 M 	 0 	 0 	 1507 	 1549 	 1
 25 	 1610 	 11.2688 	 1.268799 	 0.527001 	 0.884071 	 0 	 F 	 0 	 0 	 1507 	 1549 	 1
 25 	 1611 	 11.18224 	 1.18224 	 -1.124166 	 -0.6712922 	 0 	 F 	 0 	 0 	 1511 	 1495 	 1
 25 	 1612 	 10.74737 	 0.7473707 	 -1.288377 	 -1.247773 	 0 	 F 	 0 	 0 	 1511 	 1495 	 1
 25 	 1613 	 11.30699 	 1.306988 	 -1.7444 	 -1.35948 	 0 	 M 	 0 	 0 	 1511 	 1495 	 1
 25 	 1614 	 11.3907 	 1.390703 	 0.8980068 	 -0.253982 	 0 	 F 	 0 	 0 	 1530 	 1312 	 1
 25 	 1615 	 10.65979 	 0.6597875 	 -0.4101259 	 -0.5231413 	 0 	 F 	 0 	 0 	 1530 	 1312 	 1
 25 	 1616 	 10.44766 	 0.4476621 	 -1.488642 	 -0.6460503 	 0 	 M 	 0 	 0 	 1530 	 1312 	 1
 25 	 1617 	 10.68276 	 0.6827574 	 -0.2950816 	 -0.4857731 	 0 	 M 	 0 	 0 	 1530 	 1312 	 1
 25 	 1618 	 11.52451 	 1.524509 	 0.07082365 	 -0.3060563 	 0 	 M 	 0 	 0 	 1531 	 1410 	 1
 25 	 1619 	 11.40527 	 1.405271 	 -0.1453017 	 0.1984015 	 0 	 M 	 0 	 0 	 1531 	 1410 	 1
 25 	 1620 	 11.42352 	 1.423515 	 -0.6059865 	 -0.2942254 	 0 	 F 	 0 	 0 	 1531 	 1410 	 1
 25 	 1621 	 11.18052 	 1.180515 	 -0.4113835 	 -0.2572941 	 0 	 M 	 0 	 0 	 1531 	 1410 	 1
 25 	 1622 	 11.40947 	 1.409468 	 1.369213 	 0.5353025 	 0 	 M 	 0 	 0 	 1531 	 1410 	 1
 25 	 1623 	 11.52556 	 1.525563 	 0.8043887 	 0.0492899 	 0 	 M 	 0 	 0 	 1531 	 1410 	 1
 25 	 1624 	 11.46393 	 1.463935 	 0.7645842 	 0.7785919 	 0 	 F 	 0 	 0 	 1532 	 859 	 1
 25 	 1625 	 11.03281 	 1.03281 	 -0.1010365 	 0.200606 	 0 	 F 	 0 	 0 	 1532 	 859 	 1
 25 	 1626 	 10.80413 	 0.804125 	 0.606243 	 0.5807183 	 0 	 M 	 0 	 0 	 1532 	 859 	 1
 25 	 1627 	 10.60417 	 0.6041674 	 0.5262271 	 0.7147149 	 0 	 M 	 0 	 0 	 1532 	 859 	 1
 25 	 1628 	 10.98599 	 0.9859949 	 0.4778245 	 0.216708 	 0 	 F 	 0 	 0 	 1532 	 859 	 1
 25 	 1629 	 11.37353 	 1.373529 	 -0.01271379 	 0.1255547 	 0 	 M 	 0 	 0 	 1534 	 1464 	 1
 25 	 1630 	 11.4239 	 1.423901 	 1.505073 	 0.4986231 	 0 	 F 	 0 	 0 	 1534 	 1464 	 1
 25 	 1631 	 11.4037 	 1.403701 	 -0.5692207 	 0.398361 	 0 	 F 	 0 	 0 	 1534 	 1464 	 1
 25 	 1632 	 11.57629 	 1.576287 	 0.1453485 	 0.3843296 	 0 	 M 	 0 	 0 	 1534 	 1464 	 1
 25 	 1633 	 11.28138 	 1.281383 	 0.03906429 	 0.2188835 	 0 	 M 	 0 	 0 	 1538 	 1129 	 1
 25 	 1634 	 11.06546 	 1.065461 	 -0.2737849 	 -0.2473744 	 0 	 M 	 0 	 0 	 1538 	 1129 	 1
 25 	 1635 	 10.97794 	 0.9779441 	 -0.4518826 	 -0.4880126 	 0 	 F 	 0 	 0 	 1538 	 1129 	 1
 25 	 1636 	 11.0524 	 1.052401 	 -1.552079 	 -0.8893605 	 0 	 M 	 0 	 0 	 1539 	 1495 	 1
 25 	 1637 	 11.19695 	 1.196946 	 -0.1361385 	 -0.6891321 	 0 	 M 	 0 	 0 	 1542 	 1522 	 1
 25 	 1638 	 11.27633 	 1.276327 	 -0.3095186 	 -0.7176292 	 0 	 M 	 0 	 0 	 1542 	 1522 	 1
 25 	 1639 	 11.24539 	 1.24539 	 -1.271758 	 -0.6330442 	 0 	 F 	 0 	 0 	 1542 	 1522 	 1
 25 	 1640 	 11.39309 	 1.393091 	 -0.7357816 	 -0.67024 	 0 	 F 	 0 	 0 	 1554 	 1312 	 1
 25 	 1641 	 11.26102 	 1.261023 	 0.07870371 	 -0.2821557 	 0 	 M 	 0 	 0 	 1554 	 1312 	 1
 25 	 1642 	 11.27881 	 1.27881 	 -0.350773 	 -0.6388552 	 0 	 M 	 0 	 0 	 1554 	 1312 	 1
 25 	 1643 	 10.73637 	 0.7363745 	 -0.6533739 	 -0.6371098 	 0 	 F 	 0 	 0 	 1554 	 1312 	 1
 25 	 1644 	 11.54428 	 1.544277 	 -0.1301982 	 -0.7420799 	 0 	 M 	 0 	 0 	 1554 	 1312 	 1
 25 	 1645 	 11.10497 	 1.104965 	 -1.202223 	 -0.4753603 	 0 	 M 	 0 	 0 	 1554 	 1312 	 1
 25 	 1646 	 10.56092 	 0.5609185 	 -0.4817638 	 -0.4749497 	 0 	 F 	 0 	 0 	 1554 	 1312 	 1
 25 	 636 	 17.85009 	 0.5526804 	 -1.655811 	 -0.7229567 	 61 	 M 	 0 	 11 	 381 	 609 	 0
 25 	 707 	 18.63114 	 1.437091 	 1.512015 	 0.4518531 	 71 	 F 	 2 	 11 	 615 	 240 	 0
 25 	 715 	 19.22915 	 0.9458768 	 -1.490792 	 -0.8844098 	 56 	 M 	 0 	 10 	 307 	 694 	 0
 25 	 978 	 17.50011 	 1.499351 	 -1.07827 	 -0.736115 	 47 	 M 	 0 	 6 	 665 	 931 	 0
 25 	 1012 	 13.70517 	 1.240272 	 0.941911 	 0.2256683 	 35 	 F 	 2 	 6 	 896 	 939 	 0
 25 	 1016 	 14.98927 	 1.223893 	 0.7863611 	 -0.14233 	 30 	 F 	 3 	 6 	 896 	 939 	 0
 25 	 1032 	 14.75847 	 1.444139 	 -0.8296253 	 -0.3066737 	 22 	 F 	 6 	 6 	 921 	 858 	 0
 25 	 1080 	 15.28018 	 1.044706 	 -1.288717 	 -0.8472151 	 42 	 F 	 3 	 5 	 1001 	 518 	 0
 25 	 1177 	 13.5414 	 1.164242 	 0.8915385 	 0.7238117 	 33 	 F 	 4 	 4 	 1073 	 1075 	 0
 25 	 1208 	 12.97077 	 1.269848 	 1.405554 	 0.8711269 	 55 	 F 	 2 	 3 	 973 	 940 	 0
 25 	 1212 	 11.58282 	 0.8426259 	 -0.7640348 	 -0.6411287 	 39 	 M 	 0 	 3 	 1006 	 1133 	 0
 25 	 1258 	 12.1021 	 0.8118652 	 -1.319149 	 0.04654462 	 58 	 F 	 4 	 3 	 1137 	 1136 	 0
 25 	 1264 	 12.86353 	 1.285013 	 1.070808 	 0.5126284 	 47 	 M 	 0 	 3 	 1146 	 1160 	 0
 25 	 1302 	 11.69892 	 0.8775835 	 -0.8587305 	 -0.6030584 	 33 	 M 	 0 	 2 	 1032 	 1251 	 0
 25 	 1305 	 12.58853 	 1.053813 	 1.347222 	 1.054325 	 53 	 M 	 0 	 2 	 1036 	 1209 	 0
 25 	 1315 	 12.51377 	 1.591004 	 -0.8418109 	 -0.4397781 	 38 	 M 	 0 	 2 	 1042 	 978 	 0
 25 	 1337 	 11.41972 	 1.376201 	 -0.9548047 	 -0.4831098 	 44 	 M 	 0 	 2 	 1194 	 1220 	 0
 25 	 1340 	 12.7809 	 1.629324 	 1.10361 	 0.8157555 	 59 	 M 	 0 	 2 	 1197 	 940 	 0
 25 	 1341 	 11.19423 	 0.2246509 	 0.4220214 	 0.3851899 	 9 	 F 	 4 	 2 	 1202 	 636 	 0
 25 	 1352 	 12.66047 	 1.134882 	 -1.274522 	 -0.2250428 	 74 	 F 	 2 	 2 	 1210 	 1129 	 0
 25 	 1368 	 11.70631 	 1.300499 	 -0.6582332 	 0.1163138 	 25 	 F 	 3 	 1 	 459 	 1315 	 0
 25 	 1369 	 11.98063 	 1.887537 	 0.1888984 	 0.09968205 	 12 	 M 	 0 	 1 	 459 	 1315 	 0
 25 	 1373 	 11.34557 	 1.302605 	 -1.082199 	 -0.5680023 	 47 	 F 	 0 	 1 	 707 	 1302 	 0
 25 	 1381 	 12.22733 	 1.31666 	 -1.059796 	 -1.07574 	 40 	 F 	 4 	 1 	 892 	 1337 	 0
 25 	 1396 	 11.95626 	 1.540645 	 0.6979652 	 0.3554174 	 26 	 M 	 0 	 1 	 1036 	 1070 	 0
 25 	 1403 	 11.83281 	 1.190473 	 0.9225086 	 0.07035439 	 39 	 F 	 2 	 1 	 1080 	 1264 	 0
 25 	 1406 	 11.35422 	 1.163743 	 0.1288036 	 -0.03849706 	 4 	 F 	 3 	 1 	 1122 	 1366 	 0
 25 	 1407 	 11.4057 	 1.289222 	 -1.011486 	 -0.7615557 	 53 	 F 	 4 	 1 	 1122 	 1366 	 0
 25 	 1412 	 11.69472 	 1.454834 	 -1.137332 	 -0.5082319 	 43 	 M 	 0 	 1 	 1177 	 1315 	 0
 25 	 1415 	 11.56283 	 1.299664 	 0.5744431 	 -0.1648997 	 26 	 F 	 2 	 1 	 1194 	 1302 	 0
 25 	 1425 	 11.49438 	 0.7549935 	 -0.4910709 	 0.03648056 	 22 	 M 	 0 	 1 	 1208 	 636 	 0
 25 	 1430 	 11.53102 	 0.9064975 	 -0.345114 	 0.6326703 	 14 	 M 	 0 	 1 	 1258 	 1261 	 0
 25 	 1431 	 12.1543 	 1.462584 	 -1.850178 	 -0.726091 	 62 	 F 	 4 	 1 	 1313 	 1315 	 0
 25 	 1438 	 12.1997 	 1.203944 	 0.4385645 	 1.200724 	 23 	 M 	 0 	 1 	 1329 	 1305 	 0
 25 	 1441 	 12.37006 	 1.300298 	 0.9823321 	 0.423521 	 35 	 M 	 0 	 1 	 1329 	 1305 	 0
 25 	 1450 	 12.19565 	 1.335795 	 1.175136 	 0.465164 	 45 	 F 	 5 	 1 	 1341 	 1340 	 0
 25 	 1453 	 12.0006 	 1.00227 	 -0.3513472 	 0.3415 	 12 	 F 	 1 	 1 	 1349 	 978 	 0
 25 	 1461 	 11.43525 	 1.435246 	 -0.4449034 	 -0.07658758 	 14 	 M 	 0 	 0 	 459 	 1302 	 0
 25 	 1462 	 11.32428 	 1.324279 	 0.1790216 	 0.2096583 	 9 	 F 	 0 	 0 	 459 	 1302 	 0
 25 	 1463 	 11.39545 	 1.395446 	 -0.9072089 	 0.1657247 	 29 	 M 	 0 	 0 	 459 	 1302 	 0
 25 	 1467 	 11.25935 	 1.259348 	 -0.205529 	 0.004010255 	 7 	 M 	 0 	 0 	 1012 	 1441 	 0
 25 	 1468 	 11.28517 	 1.285174 	 0.4006372 	 0.1137662 	 18 	 M 	 0 	 0 	 1016 	 1305 	 0
 25 	 1469 	 11.47118 	 1.471182 	 1.5736 	 0.8354728 	 84 	 F 	 0 	 0 	 1016 	 1305 	 0
 25 	 1470 	 11.36454 	 1.364543 	 -0.03801606 	 0.4944005 	 0 	 M 	 0 	 0 	 1016 	 1305 	 0
 25 	 1471 	 11.31415 	 1.314148 	 -0.8834251 	 -0.1078226 	 45 	 F 	 0 	 0 	 1032 	 1337 	 0
 25 	 1472 	 10.92679 	 0.9267885 	 -0.04243067 	 -0.2591401 	 0 	 M 	 0 	 0 	 1032 	 1337 	 0
 25 	 1474 	 11.67286 	 1.672861 	 -0.9531962 	 -0.6758975 	 36 	 M 	 0 	 0 	 1032 	 1337 	 0
 25 	 1475 	 11.30551 	 1.305507 	 0.1018212 	 -0.2162217 	 2 	 F 	 0 	 0 	 1032 	 1337 	 0
 25 	 1477 	 11.55804 	 1.558044 	 0.6425855 	 0.7578771 	 24 	 F 	 0 	 0 	 1036 	 1410 	 0
 25 	 1478 	 11.42086 	 1.420858 	 0.8851339 	 0.2932099 	 43 	 F 	 0 	 0 	 1036 	 1410 	 0
 25 	 1479 	 11.3756 	 1.375605 	 1.138916 	 0.8944561 	 56 	 M 	 0 	 0 	 1036 	 1410 	 0
 25 	 1480 	 11.16035 	 1.160355 	 1.1124 	 1.084203 	 41 	 F 	 0 	 0 	 1036 	 1410 	 0
 25 	 1481 	 11.18487 	 1.184873 	 1.562535 	 0.515853 	 66 	 F 	 0 	 0 	 1040 	 1396 	 0
 25 	 1482 	 11.17371 	 1.173709 	 -0.5500641 	 -0.7944619 	 17 	 F 	 0 	 0 	 1040 	 1396 	 0
 25 	 1483 	 11.29672 	 1.29672 	 -0.1196197 	 -0.02805824 	 9 	 F 	 0 	 0 	 1040 	 1396 	 0
 25 	 1485 	 11.37503 	 1.375035 	 0.3489465 	 -0.3581846 	 20 	 F 	 0 	 0 	 1080 	 1441 	 0
 25 	 1486 	 11.79076 	 1.790763 	 0.48812 	 0.4327568 	 31 	 M 	 0 	 0 	 1080 	 1441 	 0
 25 	 1487 	 11.13782 	 1.137819 	 -0.5389306 	 -0.8615186 	 18 	 F 	 0 	 0 	 1080 	 1441 	 0
 25 	 1488 	 10.79747 	 0.7974729 	 0.03146305 	 0.316865 	 4 	 F 	 0 	 0 	 1152 	 1305 	 0
 25 	 1489 	 11.37592 	 1.375923 	 0.9280833 	 0.2575013 	 35 	 F 	 0 	 0 	 1177 	 1312 	 0
 25 	 1490 	 10.98161 	 0.9816074 	 -0.08296793 	 0.5980689 	 3 	 M 	 0 	 0 	 1177 	 1312 	 0
 25 	 1491 	 11.40922 	 1.409217 	 0.3264877 	 -0.477858 	 6 	 M 	 0 	 0 	 1177 	 1312 	 0
 25 	 1492 	 10.28081 	 0.2808093 	 -0.5648793 	 -0.7460515 	 22 	 F 	 0 	 0 	 1177 	 1312 	 0
 25 	 1496 	 11.21878 	 1.218778 	 0.366826 	 0.3682423 	 21 	 F 	 0 	 0 	 1258 	 1337 	 0
 25 	 1497 	 11.57181 	 1.571813 	 0.1975708 	 0.2599735 	 3 	 F 	 0 	 0 	 1258 	 1337 	 0
 25 	 1498 	 11.41047 	 1.410466 	 -0.2463019 	 -0.3294344 	 8 	 M 	 0 	 0 	 1258 	 1337 	 0
 25 	 1499 	 10.5315 	 0.5314989 	 0.580223 	 0.6199763 	 30 	 M 	 0 	 0 	 1341 	 715 	 0
 25 	 1501 	 11.11826 	 1.118264 	 -0.7068456 	 0.4981087 	 27 	 M 	 0 	 0 	 1341 	 715 	 0
 25 	 1502 	 10.73851 	 0.7385109 	 0.7205964 	 0.5306249 	 38 	 M 	 0 	 0 	 1341 	 715 	 0
 25 	 1503 	 11.31403 	 1.314026 	 -0.2948433 	 -0.789044 	 9 	 F 	 0 	 0 	 1345 	 1412 	 0
 25 	 1504 	 10.51491 	 0.5149086 	 0.557443 	 -0.03083491 	 30 	 M 	 0 	 0 	 1345 	 1412 	 0
 25 	 1505 	 11.00762 	 1.007623 	 0.1119429 	 -0.1683561 	 4 	 M 	 0 	 0 	 1352 	 1425 	 0
 25 	 1506 	 11.1681 	 1.168103 	 -0.210446 	 0.3003807 	 9 	 F 	 0 	 0 	 1352 	 1425 	 0
 25 	 1508 	 11.38146 	 1.38146 	 0.6910289 	 0.7023666 	 31 	 F 	 0 	 0 	 1368 	 1264 	 0
 25 	 1509 	 11.71207 	 1.71207 	 0.08599643 	 -0.244695 	 3 	 F 	 0 	 0 	 1368 	 1264 	 0
 25 	 1510 	 10.65855 	 0.6585482 	 -0.2631694 	 -0.421453 	 7 	 M 	 0 	 0 	 1374 	 1212 	 0
 25 	 1512 	 11.37753 	 1.377531 	 0.5367759 	 -0.4941581 	 23 	 M 	 0 	 0 	 1374 	 1212 	 0
 25 	 1513 	 11.7396 	 1.739596 	 -1.338067 	 -0.8568945 	 42 	 F 	 0 	 0 	 1374 	 1212 	 0
 25 	 1516 	 11.30805 	 1.308049 	 0.2189614 	 -0.5064198 	 6 	 M 	 0 	 0 	 1381 	 1337 	 0
 25 	 1517 	 11.20704 	 1.207043 	 -0.6234188 	 -1.178312 	 18 	 M 	 0 	 0 	 1381 	 1337 	 0
 25 	 1518 	 11.19746 	 1.197461 	 -0.5144039 	 -0.314479 	 19 	 F 	 0 	 0 	 1381 	 1337 	 0
 25 	 1520 	 11.47399 	 1.473989 	 -0.631404 	 -0.6748325 	 31 	 F 	 0 	 0 	 1403 	 1212 	 0
 25 	 1521 	 11.02712 	 1.027123 	 -0.7258826 	 -0.6968097 	 33 	 M 	 0 	 0 	 1406 	 978 	 0
 25 	 1523 	 11.21246 	 1.212456 	 -0.3788101 	 -0.3910176 	 15 	 M 	 0 	 0 	 1406 	 978 	 0
 25 	 1524 	 11.34244 	 1.342442 	 -0.9188828 	 -0.805419 	 45 	 F 	 0 	 0 	 1407 	 1393 	 0
 25 	 1525 	 11.33721 	 1.337208 	 0.1021835 	 -0.5280543 	 4 	 M 	 0 	 0 	 1407 	 1393 	 0
 25 	 1526 	 10.93174 	 0.9317377 	 -0.9086593 	 -0.7220574 	 37 	 F 	 0 	 0 	 1407 	 1393 	 0
 25 	 1527 	 11.44149 	 1.441489 	 -0.2826531 	 -0.7606862 	 9 	 F 	 0 	 0 	 1407 	 1393 	 0
 25 	 1528 	 11.31247 	 1.312468 	 1.144821 	 0.7384283 	 53 	 M 	 0 	 0 	 1415 	 1410 	 0
 25 	 1535 	 11.13904 	 1.139041 	 -0.9834037 	 -0.642084 	 37 	 M 	 0 	 0 	 1431 	 1312 	 0
 25 	 1537 	 11.19452 	 1.194515 	 -0.10844 	 -0.5795249 	 4 	 M 	 0 	 0 	 1431 	 1312 	 0
 25 	 1540 	 11.18325 	 1.183253 	 0.04061931 	 0.6417327 	 4 	 M 	 0 	 0 	 1442 	 1302 	 0
 25 	 1541 	 11.13129 	 1.131294 	 -0.7148772 	 -0.6724631 	 25 	 F 	 0 	 0 	 1443 	 1388 	 0
 25 	 1543 	 11.16067 	 1.160666 	 0.2267202 	 -0.03083941 	 16 	 F 	 0 	 0 	 1443 	 1388 	 0
 25 	 1544 	 11.51848 	 1.51848 	 -1.218809 	 -0.5292925 	 50 	 M 	 0 	 0 	 1443 	 1388 	 0
 25 	 1545 	 11.09063 	 1.090633 	 -1.272329 	 -0.6550981 	 56 	 F 	 0 	 0 	 1443 	 1388 	 0
 25 	 1548 	 11.33833 	 1.338327 	 1.272285 	 0.9130137 	 59 	 M 	 0 	 0 	 1446 	 1438 	 0
 25 	 1550 	 11.45486 	 1.454865 	 0.8581382 	 0.8868003 	 33 	 F 	 0 	 0 	 1446 	 1438 	 0
 25 	 1551 	 11.41643 	 1.416428 	 0.3735401 	 0.51217 	 11 	 M 	 0 	 0 	 1450 	 1264 	 0
 25 	 1552 	 10.806 	 0.8059989 	 1.264551 	 0.6390364 	 48 	 M 	 0 	 0 	 1450 	 1264 	 0
 25 	 1553 	 11.58796 	 1.587959 	 1.012552 	 0.5905392 	 52 	 F 	 0 	 0 	 1450 	 1264 	 0
 25 	 1555 	 10.81578 	 0.815779 	 0.8564304 	 0.3852678 	 43 	 F 	 0 	 0 	 1450 	 1264 	 0
 25 	 1556 	 11.23242 	 1.232419 	 0.4593611 	 0.2421925 	 17 	 M 	 0 	 0 	 1453 	 1425 	 0
 26 	 459 	 23.37825 	 1.64784 	 0.8912641 	 0.7126034 	 56 	 F 	 3 	 16 	 336 	 351 	 1
 26 	 859 	 15.77616 	 0.8650698 	 1.514005 	 0.5094391 	 118 	 M 	 0 	 10 	 762 	 788 	 1
 26 	 940 	 17.37784 	 1.137745 	 1.5686 	 0.768683 	 92 	 M 	 0 	 9 	 851 	 793 	 1
 26 	 1036 	 15.67461 	 1.409684 	 1.687907 	 0.7345614 	 93 	 F 	 5 	 8 	 954 	 953 	 1
 26 	 1040 	 16.02552 	 0.8403709 	 -1.866122 	 -0.9219981 	 94 	 F 	 2 	 7 	 422 	 1019 	 1
 26 	 1152 	 13.4838 	 -0.2686641 	 -1.586359 	 -0.9343953 	 82 	 F 	 5 	 6 	 1040 	 1094 	 1
 26 	 1312 	 12.83725 	 0.9912658 	 -1.200399 	 -0.6849078 	 65 	 M 	 0 	 4 	 1040 	 1251 	 1
 26 	 1335 	 13.79974 	 1.396879 	 1.345925 	 0.4732423 	 76 	 F 	 6 	 4 	 1194 	 1220 	 1
 26 	 1345 	 12.46832 	 0.6925857 	 -1.464672 	 -0.4883235 	 71 	 F 	 1 	 4 	 1202 	 636 	 1
 26 	 1388 	 12.56859 	 1.161905 	 -1.635901 	 -0.7640056 	 90 	 M 	 0 	 3 	 1016 	 1215 	 1
 26 	 1393 	 13.76273 	 1.458298 	 -0.5873265 	 -0.6677856 	 31 	 M 	 0 	 3 	 1032 	 1261 	 1
 26 	 1410 	 12.69872 	 1.437884 	 0.6850812 	 0.597027 	 34 	 M 	 0 	 3 	 1177 	 1315 	 1
 26 	 1442 	 13.03653 	 1.180282 	 1.582746 	 0.9382753 	 86 	 F 	 7 	 3 	 1329 	 1305 	 1
 26 	 1460 	 11.99192 	 1.167103 	 0.432024 	 0.6752904 	 32 	 M 	 0 	 3 	 1359 	 940 	 1
 26 	 1495 	 11.2811 	 1.140305 	 -0.9431617 	 -1.138801 	 50 	 M 	 0 	 2 	 1258 	 1337 	 1
 26 	 1519 	 11.9693 	 1.012807 	 -0.9847352 	 -0.8955618 	 57 	 M 	 0 	 2 	 1403 	 1212 	 1
 26 	 1522 	 12.61562 	 1.561069 	 -0.5243247 	 -0.07452352 	 32 	 M 	 0 	 2 	 1406 	 978 	 1
 26 	 1529 	 11.71064 	 1.11738 	 1.467316 	 0.6785399 	 98 	 M 	 0 	 2 	 1415 	 1410 	 1
 26 	 1531 	 13.10064 	 1.50867 	 -1.205441 	 -0.5317828 	 83 	 F 	 4 	 2 	 1428 	 1410 	 1
 26 	 1532 	 12.35243 	 0.8767896 	 0.7990033 	 0.7391053 	 48 	 F 	 5 	 2 	 1428 	 1410 	 1
 26 	 1539 	 13.42302 	 1.424663 	 0.265008 	 0.2479651 	 14 	 F 	 1 	 2 	 1442 	 1302 	 1
 26 	 1546 	 12.13026 	 1.218943 	 1.457656 	 0.8812333 	 108 	 M 	 0 	 2 	 1446 	 1438 	 1
 26 	 1547 	 12.66453 	 0.9410036 	 1.182647 	 0.6169369 	 83 	 M 	 0 	 2 	 1446 	 1438 	 1
 26 	 1554 	 11.65873 	 1.091063 	 -1.408272 	 -0.4581194 	 70 	 F 	 5 	 2 	 1450 	 1264 	 1
 26 	 1558 	 11.85448 	 1.430451 	 0.5918078 	 0.1792734 	 45 	 F 	 2 	 1 	 459 	 1393 	 1
 26 	 1562 	 11.01176 	 0.8786629 	 0.4728932 	 0.2180534 	 30 	 M 	 0 	 1 	 1040 	 1549 	 1
 26 	 1566 	 12.05042 	 1.522456 	 1.516001 	 0.5852791 	 98 	 F 	 3 	 1 	 1335 	 1410 	 1
 26 	 1567 	 12.25859 	 1.644694 	 0.04386035 	 0.6016173 	 8 	 F 	 4 	 1 	 1335 	 1410 	 1
 26 	 1568 	 12.42182 	 1.631499 	 0.7758049 	 0.5547523 	 56 	 M 	 0 	 1 	 1335 	 1410 	 1
 26 	 1575 	 11.65309 	 0.736154 	 -1.570269 	 -1.079801 	 88 	 M 	 0 	 1 	 1428 	 1495 	 1
 26 	 1582 	 11.32801 	 1.423227 	 1.014148 	 0.8752192 	 56 	 M 	 0 	 1 	 1446 	 1464 	 1
 26 	 1583 	 11.35078 	 1.165751 	 0.745475 	 0.8377159 	 61 	 F 	 3 	 1 	 1446 	 1464 	 1
 26 	 1584 	 12.23162 	 1.39975 	 0.8189909 	 0.6883655 	 54 	 M 	 0 	 1 	 1446 	 1464 	 1
 26 	 1598 	 11.79942 	 1.449254 	 -1.056994 	 -1.031736 	 58 	 F 	 3 	 1 	 1476 	 1393 	 1
 26 	 1601 	 11.44676 	 1.544459 	 1.354277 	 0.1176225 	 95 	 F 	 5 	 1 	 1484 	 1522 	 1
 26 	 1605 	 12.01499 	 1.393496 	 0.3766871 	 0.1716223 	 30 	 M 	 0 	 1 	 1494 	 1410 	 1
 26 	 1609 	 12.1331 	 1.454966 	 1.06585 	 0.7979527 	 82 	 M 	 0 	 1 	 1507 	 1549 	 1
 26 	 1610 	 11.91105 	 1.268799 	 0.527001 	 0.884071 	 30 	 F 	 3 	 1 	 1507 	 1549 	 1
 26 	 1612 	 11.03645 	 0.7473707 	 -1.288377 	 -1.247773 	 58 	 F 	 1 	 1 	 1511 	 1495 	 1
 26 	 1613 	 12.09398 	 1.306988 	 -1.7444 	 -1.35948 	 111 	 M 	 0 	 1 	 1511 	 1495 	 1
