t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1459 	 13.04874 	 1.406157 	 -2.32066 	 -1.796104 	 200 	 M 	 0 	 4 	 1354 	 777 	 1
 26 	 1461 	 13.55365 	 1.419881 	 -2.147879 	 -1.844707 	 184 	 M 	 0 	 4 	 1354 	 777 	 1
 26 	 1492 	 12.54483 	 0.910383 	 2.13333 	 1.241715 	 171 	 F 	 2 	 3 	 1192 	 1412 	 1
 26 	 1519 	 12.58561 	 1.479542 	 1.227885 	 0.8441015 	 99 	 M 	 0 	 3 	 1294 	 1195 	 1
 26 	 1565 	 12.11085 	 1.171314 	 -1.453271 	 -1.156667 	 97 	 F 	 0 	 2 	 965 	 1435 	 1
 26 	 1570 	 12.71848 	 1.243865 	 1.407623 	 1.036529 	 133 	 F 	 7 	 2 	 1297 	 1195 	 1
 26 	 1574 	 11.78961 	 1.222783 	 1.46356 	 1.156095 	 118 	 M 	 0 	 2 	 1297 	 1195 	 1
 26 	 1576 	 11.81597 	 1.254708 	 0.9692241 	 0.06683811 	 87 	 F 	 1 	 2 	 1325 	 1344 	 1
 26 	 1577 	 11.561 	 1.123259 	 -0.42634 	 0.109043 	 40 	 M 	 0 	 2 	 1325 	 1344 	 1
 26 	 1585 	 13.72057 	 1.639637 	 -0.941442 	 -1.062989 	 95 	 M 	 0 	 2 	 1423 	 1106 	 1
 26 	 1587 	 13.1826 	 1.677195 	 -1.168755 	 -1.016677 	 109 	 M 	 0 	 2 	 1423 	 1106 	 1
 26 	 1588 	 13.30908 	 1.734275 	 -1.289592 	 -1.104383 	 107 	 M 	 0 	 2 	 1423 	 1106 	 1
 26 	 1591 	 12.60585 	 1.024997 	 0.8189794 	 0.8083002 	 66 	 M 	 0 	 2 	 1494 	 1172 	 1
 26 	 1594 	 11.78057 	 1.077399 	 1.324415 	 0.8451014 	 113 	 M 	 0 	 2 	 1509 	 752 	 1
 26 	 1595 	 12.37892 	 1.479116 	 0.9567852 	 0.585883 	 80 	 M 	 0 	 2 	 1509 	 752 	 1
 26 	 1598 	 11.96131 	 1.192776 	 0.7478269 	 0.68505 	 72 	 F 	 2 	 2 	 1509 	 752 	 1
 26 	 1602 	 13.50591 	 1.27911 	 -0.7607433 	 -1.12139 	 61 	 M 	 0 	 2 	 1512 	 680 	 1
 26 	 1606 	 12.14799 	 1.447493 	 1.281569 	 0.9038244 	 86 	 F 	 4 	 2 	 1537 	 752 	 1
 26 	 1609 	 11.8389 	 1.408511 	 1.243474 	 0.782677 	 93 	 F 	 2 	 2 	 1537 	 752 	 1
 26 	 1611 	 11.90785 	 1.84717 	 -0.7985671 	 -1.032362 	 58 	 M 	 0 	 1 	 964 	 1587 	 1
 26 	 1612 	 11.99247 	 1.62942 	 -0.7548267 	 -1.002803 	 60 	 F 	 4 	 1 	 964 	 1587 	 1
 26 	 1615 	 11.33901 	 0.7385571 	 -0.09503825 	 0.1434675 	 6 	 F 	 1 	 1 	 965 	 1595 	 1
 26 	 1616 	 11.9911 	 1.687154 	 1.033924 	 0.3544738 	 99 	 M 	 0 	 1 	 965 	 1595 	 1
 26 	 1617 	 11.68697 	 0.9938175 	 0.5920825 	 0.4917814 	 60 	 F 	 5 	 1 	 965 	 1595 	 1
 26 	 1618 	 11.64635 	 1.423381 	 1.622501 	 0.7741802 	 140 	 F 	 4 	 1 	 1297 	 1344 	 1
 26 	 1619 	 11.60904 	 0.6511122 	 1.177651 	 0.4317964 	 93 	 F 	 0 	 1 	 1297 	 1344 	 1
 26 	 1620 	 11.3567 	 1.098316 	 -0.6651821 	 -0.4098825 	 46 	 F 	 1 	 1 	 1297 	 1344 	 1
 26 	 1622 	 11.48323 	 1.063898 	 0.66185 	 0.07827989 	 54 	 M 	 0 	 1 	 1325 	 1602 	 1
 26 	 1624 	 12.12523 	 1.221447 	 0.563708 	 0.41929 	 55 	 M 	 0 	 1 	 1325 	 1602 	 1
 26 	 1626 	 11.56539 	 0.6982108 	 -0.5859515 	 -0.5306855 	 51 	 F 	 4 	 1 	 1492 	 777 	 1
 26 	 1628 	 11.54238 	 0.8041873 	 -0.4721926 	 -0.3748981 	 37 	 F 	 2 	 1 	 1565 	 1519 	 1
 26 	 1631 	 11.45644 	 1.430084 	 0.404922 	 0.5829216 	 45 	 M 	 0 	 1 	 1570 	 1522 	 1
 26 	 1632 	 10.65898 	 0.4716836 	 0.7075155 	 0.5117208 	 55 	 M 	 0 	 1 	 1570 	 1522 	 1
 26 	 1634 	 11.29079 	 1.380605 	 0.2413041 	 0.3384949 	 28 	 F 	 2 	 1 	 1570 	 1522 	 1
 26 	 1635 	 12.21268 	 1.528294 	 1.403875 	 0.5369776 	 103 	 F 	 3 	 1 	 1576 	 1587 	 1
 26 	 1637 	 12.2932 	 1.422644 	 -0.8414907 	 -0.1749849 	 64 	 M 	 0 	 1 	 1592 	 1172 	 1
 26 	 1638 	 12.18943 	 1.164748 	 0.6329887 	 0.6408528 	 46 	 F 	 3 	 1 	 1593 	 1029 	 1
 26 	 1640 	 12.46999 	 1.386726 	 -0.759033 	 -0.5007492 	 59 	 M 	 0 	 1 	 1593 	 1029 	 1
 26 	 1641 	 12.066 	 1.324295 	 0.5661777 	 0.438603 	 55 	 M 	 0 	 1 	 1593 	 1029 	 1
 26 	 1642 	 11.86087 	 1.252932 	 -0.5749758 	 -0.7870889 	 37 	 M 	 0 	 1 	 1598 	 1172 	 1
 26 	 1646 	 10.91552 	 1.016184 	 0.3863195 	 0.09125762 	 38 	 M 	 0 	 1 	 1605 	 1594 	 1
 26 	 1647 	 12.07575 	 1.287001 	 -1.450842 	 -0.3712703 	 131 	 M 	 0 	 1 	 1606 	 1461 	 1
 26 	 1648 	 12.17632 	 1.408997 	 -0.3018931 	 0.1437081 	 30 	 F 	 6 	 1 	 1606 	 1461 	 1
 26 	 1655 	 12.11104 	 1.668138 	 1.783455 	 0.5846949 	 146 	 F 	 5 	 1 	 1609 	 1344 	 1
 26 	 1656 	 11.1714 	 1.171399 	 -1.290681 	 -1.067495 	 0 	 F 	 0 	 0 	 964 	 1458 	 1
 26 	 1657 	 11.02227 	 1.02227 	 -1.009311 	 -1.137705 	 0 	 M 	 0 	 0 	 964 	 1458 	 1
 26 	 1658 	 11.03054 	 1.030541 	 -1.906897 	 -1.371565 	 0 	 F 	 0 	 0 	 964 	 1458 	 1
 26 	 1659 	 11.14301 	 1.143012 	 -1.377603 	 -1.141709 	 0 	 M 	 0 	 0 	 965 	 1622 	 1
 26 	 1660 	 11.07981 	 1.079813 	 -1.346107 	 -1.291185 	 0 	 F 	 0 	 0 	 965 	 1622 	 1
 26 	 1661 	 11.09704 	 1.097038 	 -0.489168 	 -0.1716552 	 0 	 F 	 0 	 0 	 965 	 1622 	 1
 26 	 1662 	 11.66667 	 1.666674 	 0.1124825 	 0.5440166 	 0 	 M 	 0 	 0 	 1297 	 1642 	 1
 26 	 1663 	 11.23931 	 1.239306 	 0.8778878 	 0.6144034 	 0 	 M 	 0 	 0 	 1325 	 1624 	 1
 26 	 1664 	 11.08227 	 1.082268 	 1.393061 	 0.7237911 	 0 	 F 	 0 	 0 	 1325 	 1624 	 1
 26 	 1665 	 11.43735 	 1.437352 	 0.7831154 	 0.4874982 	 0 	 M 	 0 	 0 	 1325 	 1624 	 1
 26 	 1666 	 11.09926 	 1.099263 	 0.2967674 	 0.5761013 	 0 	 M 	 0 	 0 	 1325 	 1624 	 1
 26 	 1667 	 10.59211 	 0.5921052 	 0.8873223 	 1.270898 	 0 	 M 	 0 	 0 	 1492 	 1574 	 1
 26 	 1668 	 11.23596 	 1.235963 	 0.2948114 	 1.353295 	 0 	 F 	 0 	 0 	 1492 	 1574 	 1
 26 	 1669 	 10.90266 	 0.9026616 	 0.504642 	 0.5283855 	 0 	 F 	 0 	 0 	 1570 	 1642 	 1
 26 	 1670 	 11.59904 	 1.599037 	 0.2999574 	 0.5159743 	 0 	 F 	 0 	 0 	 1570 	 1642 	 1
 26 	 1671 	 10.97946 	 0.9794626 	 1.244224 	 0.5865418 	 0 	 F 	 0 	 0 	 1570 	 1642 	 1
 26 	 1672 	 11.04173 	 1.041733 	 0.8247833 	 0.5049897 	 0 	 M 	 0 	 0 	 1570 	 1642 	 1
 26 	 1673 	 11.04302 	 1.043015 	 0.7662669 	 0.5105451 	 0 	 F 	 0 	 0 	 1570 	 1642 	 1
 26 	 1674 	 11.05338 	 1.053377 	 -0.32239 	 0.4773612 	 0 	 F 	 0 	 0 	 1570 	 1642 	 1
 26 	 1675 	 10.98857 	 0.9885723 	 0.9327022 	 0.7163805 	 0 	 M 	 0 	 0 	 1570 	 1642 	 1
 26 	 1676 	 10.97297 	 0.9729729 	 0.5294439 	 0.8056855 	 0 	 M 	 0 	 0 	 1576 	 1591 	 1
 26 	 1677 	 11.49532 	 1.495317 	 -0.3390427 	 -0.525938 	 0 	 F 	 0 	 0 	 1598 	 1588 	 1
 26 	 1678 	 11.41919 	 1.419188 	 -0.9415009 	 -0.3393956 	 0 	 M 	 0 	 0 	 1598 	 1588 	 1
 26 	 1679 	 10.51215 	 0.5121463 	 1.386412 	 0.2106589 	 0 	 M 	 0 	 0 	 1606 	 1577 	 1
 26 	 1680 	 11.46635 	 1.466351 	 0.9980239 	 0.2537671 	 0 	 M 	 0 	 0 	 1606 	 1577 	 1
 26 	 1681 	 10.77443 	 0.7744327 	 1.109144 	 1.000747 	 0 	 M 	 0 	 0 	 1606 	 1577 	 1
 26 	 1682 	 10.65847 	 0.6584717 	 0.4390075 	 0.4363099 	 0 	 F 	 0 	 0 	 1606 	 1577 	 1
 26 	 1683 	 11.32181 	 1.321812 	 0.5753701 	 0.2760482 	 0 	 F 	 0 	 0 	 1609 	 1085 	 1
 26 	 1684 	 11.132 	 1.131998 	 0.8701333 	 0.422959 	 0 	 M 	 0 	 0 	 1609 	 1085 	 1
 26 	 1685 	 11.48812 	 1.488119 	 -0.3862387 	 -0.5651914 	 0 	 F 	 0 	 0 	 1612 	 1404 	 1
 26 	 1686 	 11.38847 	 1.388469 	 -0.4159903 	 -1.05326 	 0 	 M 	 0 	 0 	 1612 	 1404 	 1
 26 	 1687 	 11.18026 	 1.180262 	 0.2170018 	 -0.9665942 	 0 	 M 	 0 	 0 	 1612 	 1404 	 1
 26 	 1688 	 11.37618 	 1.376177 	 -1.668065 	 -1.115563 	 0 	 F 	 0 	 0 	 1612 	 1404 	 1
 26 	 1689 	 10.53796 	 0.5379639 	 0.5615746 	 0.4920935 	 0 	 M 	 0 	 0 	 1615 	 1624 	 1
 26 	 1690 	 11.22155 	 1.221545 	 1.199502 	 0.3697982 	 0 	 F 	 0 	 0 	 1617 	 752 	 1
 26 	 1691 	 11.33103 	 1.331033 	 0.9128543 	 0.9546888 	 0 	 F 	 0 	 0 	 1617 	 752 	 1
 26 	 1692 	 11.56413 	 1.564126 	 0.8454223 	 1.033505 	 0 	 M 	 0 	 0 	 1617 	 752 	 1
 26 	 1693 	 11.13689 	 1.136893 	 0.2681257 	 0.89639 	 0 	 F 	 0 	 0 	 1617 	 752 	 1
 26 	 1694 	 11.25346 	 1.253465 	 1.407236 	 0.6795667 	 0 	 M 	 0 	 0 	 1617 	 752 	 1
 26 	 1695 	 10.84419 	 0.8441875 	 -0.08087614 	 0.2493639 	 0 	 F 	 0 	 0 	 1618 	 1647 	 1
 26 	 1696 	 11.34681 	 1.346809 	 0.3249453 	 0.1055326 	 0 	 F 	 0 	 0 	 1618 	 1647 	 1
 26 	 1697 	 11.36218 	 1.362184 	 -0.8179766 	 -0.5375444 	 0 	 M 	 0 	 0 	 1618 	 1647 	 1
 26 	 1698 	 11.46273 	 1.462732 	 0.4356889 	 0.390814 	 0 	 F 	 0 	 0 	 1618 	 1647 	 1
 26 	 1699 	 11.08217 	 1.082171 	 0.2256223 	 0.7604583 	 0 	 F 	 0 	 0 	 1620 	 752 	 1
 26 	 1700 	 11.28453 	 1.284525 	 -0.6348894 	 0.08214868 	 0 	 M 	 0 	 0 	 1626 	 1616 	 1
 26 	 1701 	 11.47685 	 1.476854 	 0.8276391 	 0.8596855 	 0 	 M 	 0 	 0 	 1626 	 1616 	 1
 26 	 1702 	 11.43339 	 1.433391 	 0.2719526 	 0.7716914 	 0 	 M 	 0 	 0 	 1626 	 1616 	 1
 26 	 1703 	 11.5037 	 1.503703 	 0.04125609 	 -0.06978369 	 0 	 F 	 0 	 0 	 1626 	 1616 	 1
 26 	 1704 	 10.90522 	 0.90522 	 -0.07308623 	 0.5832047 	 0 	 M 	 0 	 0 	 1628 	 1195 	 1
 26 	 1705 	 10.87266 	 0.8726637 	 0.5285625 	 0.5670439 	 0 	 F 	 0 	 0 	 1628 	 1195 	 1
 26 	 1706 	 11.49456 	 1.494562 	 -0.8523018 	 -1.069549 	 0 	 M 	 0 	 0 	 1634 	 777 	 1
 26 	 1707 	 11.50689 	 1.50689 	 0.05679988 	 -0.1690769 	 0 	 F 	 0 	 0 	 1634 	 777 	 1
 26 	 1708 	 11.29421 	 1.294208 	 0.2085322 	 0.5299663 	 0 	 M 	 0 	 0 	 1635 	 1085 	 1
 26 	 1709 	 11.50356 	 1.503559 	 -0.4302727 	 -0.5032191 	 0 	 F 	 0 	 0 	 1635 	 1085 	 1
 26 	 1710 	 11.56426 	 1.564264 	 -0.1813663 	 0.3194313 	 0 	 M 	 0 	 0 	 1635 	 1085 	 1
 26 	 1711 	 11.00591 	 1.005913 	 0.889969 	 0.8588192 	 0 	 F 	 0 	 0 	 1638 	 1195 	 1
 26 	 1712 	 11.48003 	 1.480034 	 1.105339 	 0.755 	 0 	 M 	 0 	 0 	 1638 	 1195 	 1
 26 	 1713 	 11.44876 	 1.44876 	 0.007914718 	 0.4304269 	 0 	 M 	 0 	 0 	 1638 	 1195 	 1
 26 	 1714 	 11.30782 	 1.307824 	 -0.926278 	 -0.3976426 	 0 	 M 	 0 	 0 	 1648 	 1624 	 1
 26 	 1715 	 11.40544 	 1.40544 	 0.3151732 	 0.5338071 	 0 	 M 	 0 	 0 	 1648 	 1624 	 1
 26 	 1716 	 11.61083 	 1.610827 	 0.24373 	 0.1640686 	 0 	 M 	 0 	 0 	 1648 	 1624 	 1
 26 	 1717 	 11.23768 	 1.237685 	 -0.9005324 	 -0.368673 	 0 	 M 	 0 	 0 	 1648 	 1624 	 1
 26 	 1718 	 10.99602 	 0.996025 	 0.7942006 	 0.6279434 	 0 	 F 	 0 	 0 	 1648 	 1624 	 1
 26 	 1719 	 11.23768 	 1.237685 	 -0.2550252 	 0.2431559 	 0 	 M 	 0 	 0 	 1648 	 1624 	 1
 26 	 1720 	 11.19111 	 1.19111 	 0.4742582 	 0.04834755 	 0 	 F 	 0 	 0 	 1655 	 1577 	 1
 26 	 1721 	 11.2626 	 1.262601 	 -0.8563776 	 -1.202256 	 0 	 F 	 0 	 0 	 1655 	 1577 	 1
 26 	 1722 	 11.63014 	 1.630136 	 -0.6285006 	 -0.5339387 	 0 	 M 	 0 	 0 	 1655 	 1577 	 1
 26 	 1723 	 11.22779 	 1.22779 	 0.8236549 	 0.7376042 	 0 	 M 	 0 	 0 	 1655 	 1577 	 1
 26 	 1724 	 11.28269 	 1.282695 	 0.3268615 	 0.5988355 	 0 	 M 	 0 	 0 	 1655 	 1577 	 1
 26 	 680 	 19.64709 	 1.290122 	 -1.09052 	 -0.148023 	 83 	 M 	 0 	 12 	 601 	 586 	 0
 26 	 1522 	 11.5741 	 1.162337 	 -1.355496 	 -0.7292925 	 81 	 M 	 0 	 2 	 1297 	 1029 	 0
 26 	 1559 	 12.48136 	 1.711256 	 0.355548 	 0.03474723 	 31 	 M 	 0 	 1 	 887 	 1106 	 0
 26 	 1592 	 11.82441 	 1.318359 	 -0.7146072 	 0.4295768 	 51 	 F 	 2 	 1 	 1494 	 1172 	 0
 26 	 1593 	 11.48401 	 1.457369 	 0.9112523 	 0.9676623 	 77 	 F 	 4 	 1 	 1509 	 752 	 0
 26 	 1605 	 11.6679 	 1.554626 	 1.57279 	 0.7492248 	 136 	 F 	 1 	 1 	 1537 	 752 	 0
 26 	 1613 	 11.65058 	 1.650581 	 -1.128355 	 -1.039256 	 92 	 F 	 0 	 0 	 964 	 1587 	 0
 26 	 1614 	 11.67393 	 1.673926 	 -0.3210206 	 -0.9461416 	 26 	 M 	 0 	 0 	 964 	 1587 	 0
 26 	 1621 	 11.34072 	 1.340716 	 0.08041011 	 0.5730128 	 17 	 F 	 0 	 0 	 1297 	 1344 	 0
 26 	 1623 	 11.15645 	 1.15645 	 -0.05358239 	 0.3202978 	 3 	 F 	 0 	 0 	 1325 	 1602 	 0
 26 	 1625 	 11.50183 	 1.501831 	 0.5537326 	 -0.01312031 	 48 	 M 	 0 	 0 	 1325 	 1602 	 0
 26 	 1627 	 10.86069 	 0.8606877 	 0.5951166 	 0.5463634 	 49 	 M 	 0 	 0 	 1565 	 1519 	 0
 26 	 1629 	 11.50605 	 1.506053 	 0.6266054 	 0.6249331 	 59 	 M 	 0 	 0 	 1570 	 1522 	 0
 26 	 1630 	 11.32429 	 1.324293 	 0.3025161 	 0.7827811 	 35 	 M 	 0 	 0 	 1570 	 1522 	 0
 26 	 1633 	 11.20381 	 1.20381 	 -0.09446918 	 0.6930298 	 5 	 F 	 0 	 0 	 1570 	 1522 	 0
 26 	 1636 	 11.14311 	 1.14311 	 0.1423001 	 -0.09498071 	 13 	 F 	 0 	 0 	 1592 	 1172 	 0
 26 	 1639 	 11.16589 	 1.165893 	 -0.6501663 	 -0.6744458 	 51 	 M 	 0 	 0 	 1593 	 1029 	 0
 26 	 1643 	 11.06727 	 1.067272 	 -0.6098025 	 -0.8132477 	 49 	 M 	 0 	 0 	 1598 	 1172 	 0
 26 	 1644 	 11.12663 	 1.126634 	 0.1229901 	 -0.8241587 	 10 	 M 	 0 	 0 	 1598 	 1172 	 0
 26 	 1645 	 11.20424 	 1.20424 	 0.1862712 	 0.4459966 	 14 	 M 	 0 	 0 	 1598 	 1172 	 0
 26 	 1649 	 11.37755 	 1.377554 	 -0.07620126 	 0.3074532 	 1 	 M 	 0 	 0 	 1606 	 1461 	 0
 26 	 1650 	 11.21348 	 1.213479 	 -0.3447735 	 -0.179866 	 29 	 M 	 0 	 0 	 1606 	 1461 	 0
 26 	 1651 	 11.18038 	 1.180382 	 0.3134896 	 0.2834066 	 22 	 F 	 0 	 0 	 1606 	 1461 	 0
 26 	 1652 	 11.20742 	 1.207424 	 -0.2971165 	 -0.466264 	 23 	 M 	 0 	 0 	 1609 	 1344 	 0
 26 	 1653 	 11.46973 	 1.469734 	 -0.1475957 	 -0.5631398 	 5 	 M 	 0 	 0 	 1609 	 1344 	 0
 26 	 1654 	 11.18447 	 1.184472 	 0.450223 	 0.6290453 	 55 	 M 	 0 	 0 	 1609 	 1344 	 0
 27 	 752 	 20.02868 	 1.582087 	 2.337988 	 1.217167 	 96 	 M 	 0 	 13 	 692 	 456 	 1
 27 	 777 	 18.39749 	 1.171905 	 -2.461727 	 -1.731611 	 121 	 M 	 0 	 12 	 637 	 439 	 1
 27 	 965 	 16.50301 	 1.049397 	 -1.861788 	 -1.312133 	 71 	 F 	 4 	 9 	 728 	 820 	 1
 27 	 1085 	 15.39063 	 1.090808 	 -1.239403 	 -0.7312834 	 54 	 M 	 0 	 8 	 953 	 870 	 1
 27 	 1172 	 15.19679 	 1.242404 	 -2.933753 	 -1.50625 	 140 	 M 	 0 	 7 	 900 	 777 	 1
 27 	 1325 	 14.73459 	 1.431748 	 1.857782 	 0.9476756 	 60 	 F 	 4 	 6 	 1175 	 1229 	 1
 27 	 1344 	 15.52503 	 1.389302 	 -1.805364 	 -1.107079 	 79 	 M 	 0 	 6 	 1216 	 680 	 1
 27 	 1458 	 12.62355 	 1.28623 	 -2.660796 	 -1.491196 	 97 	 M 	 0 	 5 	 1354 	 777 	 1
 27 	 1461 	 14.87174 	 1.419881 	 -2.147879 	 -1.844707 	 94 	 M 	 0 	 5 	 1354 	 777 	 1
 27 	 1492 	 12.94722 	 0.910383 	 2.13333 	 1.241715 	 94 	 F 	 2 	 4 	 1192 	 1412 	 1
 27 	 1565 	 12.30785 	 1.171314 	 -1.453271 	 -1.156667 	 78 	 F 	 4 	 3 	 965 	 1435 	 1
 27 	 1577 	 11.90295 	 1.123259 	 -0.42634 	 0.109043 	 22 	 M 	 0 	 3 	 1325 	 1344 	 1
 27 	 1587 	 13.64421 	 1.677195 	 -1.168755 	 -1.016677 	 48 	 M 	 0 	 3 	 1423 	 1106 	 1
 27 	 1591 	 13.03036 	 1.024997 	 0.8189794 	 0.8083002 	 41 	 M 	 0 	 3 	 1494 	 1172 	 1
 27 	 1594 	 12.00497 	 1.077399 	 1.324415 	 0.8451014 	 45 	 M 	 0 	 3 	 1509 	 752 	 1
 27 	 1595 	 13.01355 	 1.479116 	 0.9567852 	 0.585883 	 38 	 M 	 0 	 3 	 1509 	 752 	 1
 27 	 1598 	 12.80815 	 1.192776 	 0.7478269 	 0.68505 	 42 	 F 	 2 	 3 	 1509 	 752 	 1
 27 	 1606 	 12.59193 	 1.447493 	 1.281569 	 0.9038244 	 55 	 F 	 5 	 3 	 1537 	 752 	 1
 27 	 1618 	 12.52801 	 1.423381 	 1.622501 	 0.7741802 	 70 	 F 	 2 	 2 	 1297 	 1344 	 1
 27 	 1619 	 12.33997 	 0.6511122 	 1.177651 	 0.4317964 	 43 	 F 	 3 	 2 	 1297 	 1344 	 1
 27 	 1624 	 12.93004 	 1.221447 	 0.563708 	 0.41929 	 23 	 M 	 0 	 2 	 1325 	 1602 	 1
 27 	 1632 	 11.4916 	 0.4716836 	 0.7075155 	 0.5117208 	 34 	 M 	 0 	 2 	 1570 	 1522 	 1
 27 	 1635 	 13.148 	 1.528294 	 1.403875 	 0.5369776 	 65 	 F 	 5 	 2 	 1576 	 1587 	 1
 27 	 1640 	 12.73029 	 1.386726 	 -0.759033 	 -0.5007492 	 31 	 M 	 0 	 2 	 1593 	 1029 	 1
 27 	 1642 	 12.1419 	 1.252932 	 -0.5749758 	 -0.7870889 	 31 	 M 	 0 	 2 	 1598 	 1172 	 1
 27 	 1647 	 13.10116 	 1.287001 	 -1.450842 	 -0.3712703 	 70 	 M 	 0 	 2 	 1606 	 1461 	 1
 27 	 1657 	 11.1744 	 1.02227 	 -1.009311 	 -1.137705 	 41 	 M 	 0 	 1 	 964 	 1458 	 1
 27 	 1660 	 11.60571 	 1.079813 	 -1.346107 	 -1.291185 	 66 	 F 	 0 	 1 	 965 	 1622 	 1
 27 	 1664 	 11.87445 	 1.082268 	 1.393061 	 0.7237911 	 60 	 F 	 4 	 1 	 1325 	 1624 	 1
 27 	 1670 	 11.64033 	 1.599037 	 0.2999574 	 0.5159743 	 10 	 F 	 2 	 1 	 1570 	 1642 	 1
 27 	 1674 	 11.48688 	 1.053377 	 -0.32239 	 0.4773612 	 18 	 F 	 2 	 1 	 1570 	 1642 	 1
 27 	 1683 	 12.19331 	 1.321812 	 0.5753701 	 0.2760482 	 24 	 F 	 4 	 1 	 1609 	 1085 	 1
 27 	 1684 	 12.2353 	 1.131998 	 0.8701333 	 0.422959 	 42 	 M 	 0 	 1 	 1609 	 1085 	 1
 27 	 1688 	 12.13889 	 1.376177 	 -1.668065 	 -1.115563 	 83 	 F 	 5 	 1 	 1612 	 1404 	 1
 27 	 1691 	 11.45007 	 1.331033 	 0.9128543 	 0.9546888 	 31 	 F 	 4 	 1 	 1617 	 752 	 1
 27 	 1699 	 12.02016 	 1.082171 	 0.2256223 	 0.7604583 	 7 	 F 	 1 	 1 	 1620 	 752 	 1
 27 	 1706 	 12.55986 	 1.494562 	 -0.8523018 	 -1.069549 	 42 	 M 	 0 	 1 	 1634 	 777 	 1
 27 	 1714 	 11.25619 	 1.307824 	 -0.926278 	 -0.3976426 	 41 	 M 	 0 	 1 	 1648 	 1624 	 1
 27 	 1718 	 11.42635 	 0.996025 	 0.7942006 	 0.6279434 	 36 	 F 	 3 	 1 	 1648 	 1624 	 1
 27 	 1721 	 11.70709 	 1.262601 	 -0.8563776 	 -1.202256 	 46 	 F 	 2 	 1 	 1655 	 1577 	 1
 27 	 1724 	 11.34532 	 1.282695 	 0.3268615 	 0.5988355 	 13 	 M 	 0 	 1 	 1655 	 1577 	 1
 27 	 1725 	 10.75992 	 0.7599177 	 -0.1328115 	 -0.4416645 	 0 	 M 	 0 	 0 	 965 	 1647 	 1
 27 	 1726 	 11.14852 	 1.148518 	 -1.470507 	 -1.407048 	 0 	 F 	 0 	 0 	 965 	 1647 	 1
 27 	 1727 	 11.0306 	 1.030597 	 -1.527959 	 -1.401047 	 0 	 F 	 0 	 0 	 965 	 1647 	 1
 27 	 1728 	 10.63037 	 0.6303731 	 -2.338048 	 -1.306395 	 0 	 F 	 0 	 0 	 965 	 1647 	 1
 27 	 1729 	 11.4862 	 1.486205 	 -0.6723367 	 0.2614756 	 0 	 M 	 0 	 0 	 1325 	 1344 	 1
 27 	 1730 	 11.21143 	 1.211433 	 0.367803 	 0.104403 	 0 	 M 	 0 	 0 	 1325 	 1344 	 1
 27 	 1731 	 11.48421 	 1.484209 	 0.006554064 	 0.06272344 	 0 	 M 	 0 	 0 	 1325 	 1344 	 1
 27 	 1732 	 11.21958 	 1.219581 	 -0.3606251 	 -0.1852527 	 0 	 M 	 0 	 0 	 1325 	 1344 	 1
 27 	 1733 	 11.66075 	 1.660752 	 0.6099031 	 0.8732396 	 0 	 F 	 0 	 0 	 1492 	 1587 	 1
 27 	 1734 	 10.88129 	 0.8812912 	 0.893504 	 0.6678282 	 0 	 M 	 0 	 0 	 1492 	 1587 	 1
 27 	 1735 	 11.15884 	 1.15884 	 1.05555 	 -0.1149423 	 0 	 M 	 0 	 0 	 1565 	 1595 	 1
 27 	 1736 	 11.59856 	 1.598563 	 0.4885662 	 -0.5951729 	 0 	 M 	 0 	 0 	 1565 	 1595 	 1
 27 	 1737 	 10.97683 	 0.9768251 	 -0.7795006 	 -0.6381342 	 0 	 M 	 0 	 0 	 1565 	 1595 	 1
 27 	 1738 	 11.40193 	 1.40193 	 0.2416066 	 0.4265763 	 0 	 M 	 0 	 0 	 1565 	 1595 	 1
 27 	 1739 	 11.28083 	 1.280833 	 -0.4441321 	 0.1816475 	 0 	 F 	 0 	 0 	 1598 	 1657 	 1
 27 	 1740 	 10.93853 	 0.9385297 	 -0.6516897 	 -0.3403622 	 0 	 F 	 0 	 0 	 1598 	 1657 	 1
 27 	 1741 	 11.47384 	 1.473838 	 0.3111225 	 0.4363349 	 0 	 F 	 0 	 0 	 1606 	 1587 	 1
 27 	 1742 	 11.67826 	 1.678265 	 1.485648 	 0.6054587 	 0 	 F 	 0 	 0 	 1606 	 1587 	 1
 27 	 1743 	 11.07341 	 1.073412 	 -0.3587355 	 0.4432289 	 0 	 F 	 0 	 0 	 1606 	 1587 	 1
 27 	 1744 	 11.68446 	 1.684456 	 0.7123276 	 0.4398483 	 0 	 F 	 0 	 0 	 1606 	 1587 	 1
 27 	 1745 	 11.12822 	 1.128219 	 -0.7584637 	 0.1946423 	 0 	 F 	 0 	 0 	 1606 	 1587 	 1
 27 	 1746 	 11.38636 	 1.386365 	 -0.8327791 	 -1.166027 	 0 	 F 	 0 	 0 	 1618 	 1706 	 1
 27 	 1747 	 11.5048 	 1.504799 	 0.7522571 	 -0.02239717 	 0 	 M 	 0 	 0 	 1618 	 1706 	 1
 27 	 1748 	 11.28662 	 1.286625 	 -0.5341988 	 -0.4472979 	 0 	 M 	 0 	 0 	 1619 	 1458 	 1
 27 	 1749 	 10.80216 	 0.8021601 	 -0.1405177 	 -0.2361024 	 0 	 M 	 0 	 0 	 1619 	 1458 	 1
