t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1288 	 10.4885 	 0.5468468 	 -0.7928973 	 -0.347359 	 30 	 M 	 0 	 1 	 1193 	 1144 	 1
 25 	 1290 	 10.03712 	 0.03712301 	 -1.230207 	 -0.5966693 	 0 	 F 	 0 	 0 	 344 	 710 	 1
 25 	 1291 	 10.41236 	 0.4123632 	 -1.217696 	 -0.648885 	 0 	 F 	 0 	 0 	 344 	 710 	 1
 25 	 1292 	 10.58817 	 0.5881723 	 -0.4521484 	 -0.5846557 	 0 	 F 	 0 	 0 	 344 	 710 	 1
 25 	 1293 	 10.47388 	 0.4738813 	 -0.3695488 	 -0.6150863 	 0 	 F 	 0 	 0 	 344 	 710 	 1
 25 	 1294 	 10.28272 	 0.2827154 	 -0.2289996 	 -0.2459417 	 0 	 F 	 0 	 0 	 344 	 710 	 1
 25 	 1295 	 10.50052 	 0.500516 	 -0.9051044 	 -0.6795806 	 0 	 M 	 0 	 0 	 344 	 710 	 1
 25 	 1296 	 10.41123 	 0.4112348 	 -0.6420079 	 -0.5678518 	 0 	 M 	 0 	 0 	 344 	 710 	 1
 25 	 1297 	 10.72399 	 0.7239912 	 0.1164783 	 -0.1659413 	 0 	 F 	 0 	 0 	 344 	 710 	 1
 25 	 1298 	 10.58108 	 0.5810824 	 -0.01879255 	 -0.2880999 	 0 	 M 	 0 	 0 	 856 	 1121 	 1
 25 	 1299 	 10.67626 	 0.6762554 	 0.6819421 	 0.169505 	 0 	 F 	 0 	 0 	 856 	 1121 	 1
 25 	 1300 	 10.78824 	 0.7882433 	 0.38691 	 -0.588268 	 0 	 M 	 0 	 0 	 856 	 1121 	 1
 25 	 1301 	 11.08355 	 1.083549 	 -0.4151945 	 -0.6621329 	 0 	 F 	 0 	 0 	 856 	 1121 	 1
 25 	 1302 	 10.69283 	 0.6928317 	 0.7340177 	 0.2398866 	 0 	 F 	 0 	 0 	 856 	 1121 	 1
 25 	 1303 	 10.77127 	 0.7712694 	 0.5165345 	 0.03065484 	 0 	 M 	 0 	 0 	 856 	 1121 	 1
 25 	 1304 	 10.49325 	 0.4932531 	 0.4721223 	 0.2953104 	 0 	 M 	 0 	 0 	 856 	 1121 	 1
 25 	 1305 	 11.29463 	 1.294634 	 -0.1947177 	 0.1067326 	 0 	 F 	 0 	 0 	 877 	 1216 	 1
 25 	 1306 	 11.20858 	 1.208576 	 -0.3443128 	 -0.2462969 	 0 	 F 	 0 	 0 	 877 	 1216 	 1
 25 	 1307 	 11.14302 	 1.143018 	 -1.026849 	 0.1299916 	 0 	 M 	 0 	 0 	 877 	 1216 	 1
 25 	 1308 	 10.56952 	 0.5695199 	 0.3319728 	 -0.1985345 	 0 	 F 	 0 	 0 	 929 	 1288 	 1
 25 	 1309 	 10.82228 	 0.8222808 	 -0.8656061 	 -0.4409571 	 0 	 M 	 0 	 0 	 929 	 1288 	 1
 25 	 1310 	 10.70465 	 0.7046505 	 -0.3616472 	 -0.7811041 	 0 	 M 	 0 	 0 	 929 	 1288 	 1
 25 	 1311 	 11.05917 	 1.059171 	 0.6038931 	 -0.31505 	 0 	 F 	 0 	 0 	 929 	 1288 	 1
 25 	 1312 	 10.83564 	 0.8356391 	 0.1532138 	 -0.3068507 	 0 	 M 	 0 	 0 	 929 	 1288 	 1
 25 	 1313 	 10.55976 	 0.5597582 	 -0.5635167 	 -0.5324803 	 0 	 F 	 0 	 0 	 1015 	 1121 	 1
 25 	 1314 	 10.58484 	 0.5848354 	 -1.326694 	 -0.6779219 	 0 	 F 	 0 	 0 	 1015 	 1121 	 1
 25 	 1315 	 10.65547 	 0.6554698 	 0.6383271 	 -0.4746024 	 0 	 M 	 0 	 0 	 1015 	 1121 	 1
 25 	 1316 	 10.82129 	 0.8212885 	 -0.8145717 	 -0.822007 	 0 	 F 	 0 	 0 	 1015 	 1121 	 1
 25 	 1317 	 10.11327 	 0.1132705 	 -0.3396891 	 -0.2972284 	 0 	 M 	 0 	 0 	 1131 	 1288 	 1
 25 	 1318 	 11.1311 	 1.131096 	 -0.3558039 	 -0.6842436 	 0 	 F 	 0 	 0 	 1131 	 1288 	 1
 25 	 1319 	 10.83883 	 0.8388292 	 0.9563512 	 0.2011995 	 0 	 F 	 0 	 0 	 1151 	 1274 	 1
 25 	 1320 	 10.91591 	 0.9159149 	 -0.2383125 	 -0.4337338 	 0 	 F 	 0 	 0 	 1151 	 1274 	 1
 25 	 1321 	 10.8761 	 0.876102 	 0.8519219 	 0.7161942 	 0 	 M 	 0 	 0 	 1151 	 1274 	 1
 25 	 1322 	 10.69564 	 0.695644 	 -0.8423931 	 -0.8271688 	 0 	 F 	 0 	 0 	 1159 	 764 	 1
 25 	 1323 	 10.75753 	 0.7575254 	 -0.090428 	 -0.2453703 	 0 	 M 	 0 	 0 	 1159 	 764 	 1
 25 	 1324 	 10.92039 	 0.9203928 	 -0.3916102 	 -0.2264723 	 0 	 M 	 0 	 0 	 1159 	 764 	 1
 25 	 1325 	 10.87288 	 0.8728825 	 -0.957809 	 -0.7842533 	 0 	 M 	 0 	 0 	 1159 	 764 	 1
 25 	 1326 	 10.2762 	 0.2762039 	 -0.9604123 	 -1.05587 	 0 	 F 	 0 	 0 	 1224 	 1173 	 1
 25 	 1327 	 10.38658 	 0.3865813 	 -0.9813342 	 -1.019318 	 0 	 M 	 0 	 0 	 1224 	 1173 	 1
 25 	 1328 	 10.71154 	 0.7115378 	 -0.6302854 	 -0.8499963 	 0 	 F 	 0 	 0 	 1224 	 1173 	 1
 25 	 1329 	 11.13578 	 1.135776 	 -0.7835187 	 -0.8824057 	 0 	 M 	 0 	 0 	 1224 	 1173 	 1
 25 	 1330 	 10.02297 	 0.02296886 	 0.1323188 	 -0.8583962 	 0 	 M 	 0 	 0 	 1224 	 1173 	 1
 25 	 1331 	 10.90466 	 0.9046618 	 -0.8054078 	 -0.9256019 	 0 	 F 	 0 	 0 	 1225 	 1279 	 1
 25 	 1332 	 11.01241 	 1.012409 	 -0.7082581 	 -0.8571178 	 0 	 M 	 0 	 0 	 1225 	 1279 	 1
 25 	 1333 	 11.0461 	 1.046103 	 0.06702505 	 -0.4830786 	 0 	 M 	 0 	 0 	 1225 	 1279 	 1
 25 	 1334 	 10.73145 	 0.7314479 	 -1.317423 	 -0.733368 	 0 	 M 	 0 	 0 	 1225 	 1279 	 1
 25 	 1335 	 10.8896 	 0.8895988 	 0.004353827 	 -1.111574 	 0 	 F 	 0 	 0 	 1225 	 1279 	 1
 25 	 1336 	 10.7669 	 0.7668964 	 -1.175544 	 -1.222719 	 0 	 F 	 0 	 0 	 1229 	 873 	 1
 25 	 1337 	 10.93609 	 0.9360855 	 -1.691501 	 -1.086568 	 0 	 F 	 0 	 0 	 1229 	 873 	 1
 25 	 1338 	 10.97444 	 0.9744394 	 -0.2315859 	 -0.1214059 	 0 	 F 	 0 	 0 	 1229 	 873 	 1
 25 	 1339 	 10.73944 	 0.7394401 	 -0.5860408 	 -0.2928752 	 0 	 F 	 0 	 0 	 1229 	 873 	 1
 25 	 1340 	 10.53832 	 0.5383238 	 0.1323349 	 0.6083135 	 0 	 M 	 0 	 0 	 1244 	 1284 	 1
 25 	 1341 	 10.8956 	 0.8956023 	 -0.130034 	 0.06955099 	 0 	 M 	 0 	 0 	 1266 	 1269 	 1
 25 	 1342 	 11.1194 	 1.119404 	 1.111118 	 0.7504761 	 0 	 F 	 0 	 0 	 1266 	 1269 	 1
 25 	 1343 	 11.03747 	 1.03747 	 0.5723986 	 0.465662 	 0 	 F 	 0 	 0 	 1266 	 1269 	 1
 25 	 1344 	 10.54076 	 0.5407604 	 1.328789 	 1.026687 	 0 	 F 	 0 	 0 	 1266 	 1269 	 1
 25 	 1345 	 10.67951 	 0.6795081 	 0.8230932 	 0.7572129 	 0 	 M 	 0 	 0 	 1266 	 1269 	 1
 25 	 1346 	 10.52065 	 0.5206476 	 0.7854698 	 0.7418728 	 0 	 M 	 0 	 0 	 1266 	 1269 	 1
 25 	 1347 	 10.54614 	 0.5461405 	 -0.9253744 	 -0.9723648 	 0 	 M 	 0 	 0 	 1283 	 1173 	 1
 25 	 1348 	 10.12963 	 0.129627 	 -0.5972868 	 -1.067729 	 0 	 F 	 0 	 0 	 1283 	 1173 	 1
 25 	 878 	 12.72996 	 0.7009756 	 1.309389 	 0.4282918 	 67 	 M 	 0 	 5 	 757 	 549 	 0
 25 	 893 	 11.34237 	 0.4080094 	 0.9209798 	 0.6168935 	 62 	 F 	 2 	 4 	 664 	 819 	 0
 25 	 945 	 13.23147 	 0.7841178 	 0.7830317 	 -0.2462807 	 38 	 M 	 0 	 4 	 856 	 819 	 0
 25 	 997 	 11.91316 	 1.092833 	 0.7113775 	 0.8551035 	 47 	 M 	 0 	 3 	 857 	 792 	 0
 25 	 1000 	 12.56467 	 1.364354 	 0.4117782 	 0.06393127 	 22 	 F 	 4 	 3 	 877 	 964 	 0
 25 	 1029 	 12.32445 	 0.5785382 	 0.8732006 	 -0.07080959 	 57 	 F 	 9 	 3 	 906 	 825 	 0
 25 	 1077 	 11.56392 	 0.5241368 	 -1.457929 	 -0.6475964 	 58 	 F 	 4 	 2 	 856 	 973 	 0
 25 	 1081 	 12.91532 	 0.8634015 	 0.539936 	 0.613086 	 26 	 F 	 2 	 2 	 877 	 1055 	 0
 25 	 1102 	 12.66928 	 0.8259753 	 0.4957332 	 -0.4195267 	 26 	 F 	 1 	 2 	 982 	 753 	 0
 25 	 1117 	 12.54533 	 1.125588 	 0.1817189 	 0.2716885 	 25 	 F 	 6 	 2 	 1029 	 947 	 0
 25 	 1124 	 11.33827 	 0.8195171 	 -0.8760414 	 -0.9023875 	 42 	 F 	 2 	 2 	 1033 	 1039 	 0
 25 	 1130 	 12.10112 	 0.4389255 	 0.3571376 	 0.6823141 	 32 	 M 	 0 	 2 	 1059 	 992 	 0
 25 	 1138 	 10.89446 	 0.5291048 	 -0.4312971 	 -0.3752781 	 17 	 F 	 6 	 1 	 856 	 878 	 0
 25 	 1141 	 11.51829 	 0.9408818 	 -0.803606 	 -0.3911072 	 29 	 M 	 0 	 1 	 877 	 945 	 0
 25 	 1143 	 11.50605 	 1.049554 	 1.056082 	 0.652151 	 66 	 F 	 4 	 1 	 877 	 945 	 0
 25 	 1144 	 11.1335 	 1.104799 	 -0.5823185 	 -0.4877193 	 22 	 M 	 0 	 1 	 877 	 945 	 0
 25 	 1153 	 11.55991 	 0.5579245 	 -1.270745 	 -0.6218607 	 48 	 F 	 4 	 1 	 929 	 1128 	 0
 25 	 1157 	 11.16713 	 1.004941 	 0.5717212 	 -0.35465 	 36 	 M 	 0 	 1 	 1000 	 945 	 0
 25 	 1167 	 10.80116 	 0.7385872 	 -0.1731197 	 -0.5403693 	 0 	 F 	 2 	 1 	 1029 	 764 	 0
 25 	 1180 	 11.07715 	 0.7790902 	 0.5742891 	 0.4055895 	 38 	 M 	 0 	 1 	 1073 	 997 	 0
 25 	 1185 	 11.21274 	 0.6736728 	 0.01461476 	 -0.3540741 	 12 	 M 	 0 	 1 	 1077 	 947 	 0
 25 	 1192 	 11.50365 	 0.9729103 	 0.6285427 	 0.03132996 	 46 	 M 	 0 	 1 	 1092 	 1121 	 0
 25 	 1193 	 10.51519 	 0.5402062 	 0.1806389 	 0.3615717 	 14 	 F 	 3 	 1 	 1102 	 1130 	 0
 25 	 1205 	 11.31303 	 1.286843 	 -1.044691 	 -0.4419597 	 39 	 M 	 0 	 1 	 1117 	 849 	 0
 25 	 1214 	 10.89551 	 0.8955115 	 -0.7040827 	 -0.6914531 	 19 	 M 	 0 	 0 	 344 	 1157 	 0
 25 	 1215 	 11.32162 	 1.321616 	 -0.2537829 	 -0.6402788 	 2 	 M 	 0 	 0 	 344 	 1157 	 0
 25 	 1217 	 10.13684 	 0.1368427 	 -0.5842594 	 -0.4430422 	 12 	 F 	 0 	 0 	 856 	 1141 	 0
 25 	 1218 	 10.03307 	 0.03307205 	 -0.1618252 	 -0.200544 	 0 	 M 	 0 	 0 	 856 	 1141 	 0
 25 	 1219 	 10.95775 	 0.9577483 	 -0.1353881 	 -0.2076087 	 7 	 F 	 0 	 0 	 856 	 1141 	 0
 25 	 1220 	 10.71587 	 0.7158736 	 -0.5515718 	 -0.4359775 	 15 	 F 	 0 	 0 	 856 	 1141 	 0
 25 	 1221 	 11.2109 	 1.210897 	 0.6424037 	 0.5371913 	 29 	 M 	 0 	 0 	 877 	 1157 	 0
 25 	 1222 	 11.32358 	 1.323581 	 -0.1815715 	 -0.3591994 	 2 	 M 	 0 	 0 	 877 	 1157 	 0
 25 	 1223 	 11.38421 	 1.384214 	 -1.028115 	 -0.5217961 	 33 	 M 	 0 	 0 	 877 	 1157 	 0
 25 	 1227 	 10.60275 	 0.6027514 	 -0.1450917 	 -0.2766653 	 1 	 M 	 0 	 0 	 893 	 768 	 0
 25 	 1228 	 10.85275 	 0.8527493 	 -0.5396151 	 -1.183577 	 13 	 F 	 0 	 0 	 929 	 1173 	 0
 25 	 1230 	 11.40956 	 1.409564 	 -0.344512 	 -0.5287626 	 7 	 F 	 0 	 0 	 1000 	 1205 	 0
 25 	 1231 	 10.74309 	 0.7430863 	 -0.4929836 	 -0.3036379 	 13 	 M 	 0 	 0 	 1000 	 1205 	 0
 25 	 1232 	 10.93947 	 0.9394703 	 -0.1765497 	 -0.3527228 	 3 	 M 	 0 	 0 	 1000 	 1205 	 0
 25 	 1233 	 11.29143 	 1.291432 	 -0.06066348 	 -0.3441009 	 4 	 M 	 0 	 0 	 1000 	 1205 	 0
 25 	 1234 	 10.31135 	 0.3113534 	 -1.746915 	 -1.157943 	 58 	 F 	 0 	 0 	 1015 	 1173 	 0
 25 	 1235 	 10.89239 	 0.892388 	 -0.1896976 	 -1.131393 	 2 	 M 	 0 	 0 	 1015 	 1173 	 0
 25 	 1236 	 10.23932 	 0.2393227 	 -0.647289 	 -0.07525223 	 28 	 F 	 0 	 0 	 1029 	 1130 	 0
 25 	 1237 	 10.36324 	 0.3632422 	 0.01395865 	 0.3044855 	 9 	 M 	 0 	 0 	 1029 	 1130 	 0
 25 	 1238 	 10.88766 	 0.887659 	 -0.2959694 	 0.5411388 	 2 	 F 	 0 	 0 	 1029 	 1130 	 0
 25 	 1239 	 10.33396 	 0.3339649 	 -1.313265 	 -0.3593887 	 65 	 F 	 0 	 0 	 1029 	 1130 	 0
 25 	 1240 	 10.71031 	 0.7103149 	 0.9256087 	 0.682371 	 49 	 F 	 0 	 0 	 1029 	 1130 	 0
 25 	 1241 	 10.82884 	 0.82884 	 0.459205 	 0.4494027 	 38 	 M 	 0 	 0 	 1029 	 1130 	 0
 25 	 1242 	 10.40914 	 0.4091442 	 -0.01639195 	 0.3770225 	 8 	 F 	 0 	 0 	 1029 	 1130 	 0
 25 	 1245 	 10.98594 	 0.9859442 	 -0.3691189 	 -0.01932844 	 2 	 F 	 0 	 0 	 1077 	 1141 	 0
 25 	 1247 	 10.28537 	 0.2853659 	 0.1558065 	 -0.1451314 	 23 	 M 	 0 	 0 	 1077 	 1141 	 0
 25 	 1248 	 10.42294 	 0.4229391 	 -0.08497906 	 0.152064 	 6 	 F 	 0 	 0 	 1077 	 1141 	 0
 25 	 1249 	 10.63505 	 0.6350467 	 0.153657 	 0.348742 	 19 	 F 	 0 	 0 	 1081 	 1142 	 0
 25 	 1250 	 11.30409 	 1.30409 	 -0.06799489 	 0.4749547 	 8 	 F 	 0 	 0 	 1081 	 1142 	 0
 25 	 1251 	 11.03814 	 1.038144 	 -0.3889155 	 -0.1512492 	 5 	 M 	 0 	 0 	 1102 	 1185 	 0
 25 	 1252 	 11.03685 	 1.036846 	 -0.4571574 	 0.1854233 	 14 	 F 	 0 	 0 	 1117 	 1141 	 0
 25 	 1253 	 11.07542 	 1.075416 	 -0.02353347 	 -0.07887402 	 8 	 F 	 0 	 0 	 1117 	 1141 	 0
 25 	 1254 	 10.8228 	 0.8227972 	 -0.04132423 	 -0.4785195 	 5 	 M 	 0 	 0 	 1117 	 1141 	 0
 25 	 1255 	 10.62588 	 0.6258783 	 0.2700011 	 -0.1376682 	 32 	 F 	 0 	 0 	 1117 	 1141 	 0
 25 	 1256 	 10.75353 	 0.7535323 	 -0.3093783 	 -0.5638879 	 3 	 F 	 0 	 0 	 1117 	 1141 	 0
 25 	 1257 	 11.36847 	 1.368472 	 -0.4735041 	 0.1525697 	 6 	 F 	 0 	 0 	 1117 	 1141 	 0
 25 	 1258 	 11.07297 	 1.072966 	 -1.208979 	 -1.345801 	 49 	 M 	 0 	 0 	 1124 	 764 	 0
 25 	 1259 	 10.74485 	 0.7448511 	 -1.227261 	 -1.107583 	 55 	 M 	 0 	 0 	 1124 	 764 	 0
 25 	 1260 	 10.85373 	 0.8537302 	 -0.4509093 	 -0.2026992 	 6 	 F 	 0 	 0 	 1131 	 1192 	 0
 25 	 1261 	 10.82196 	 0.8219619 	 -0.9317975 	 -1.045887 	 40 	 F 	 0 	 0 	 1131 	 1192 	 0
 25 	 1263 	 10.96124 	 0.9612369 	 0.1758394 	 0.4824353 	 16 	 M 	 0 	 0 	 1138 	 997 	 0
 25 	 1264 	 11.22845 	 1.228446 	 0.3919013 	 0.5313185 	 28 	 F 	 0 	 0 	 1138 	 997 	 0
 25 	 1268 	 10.97471 	 0.9747114 	 -0.02805146 	 0.4290992 	 8 	 M 	 0 	 0 	 1138 	 997 	 0
 25 	 1270 	 11.24673 	 1.246735 	 0.3198524 	 0.0522304 	 24 	 M 	 0 	 0 	 1143 	 1213 	 0
 25 	 1271 	 10.84276 	 0.8427583 	 0.007274956 	 -0.7122364 	 8 	 M 	 0 	 0 	 1143 	 1213 	 0
 25 	 1272 	 10.54446 	 0.5444608 	 0.03119197 	 0.6844259 	 10 	 M 	 0 	 0 	 1143 	 1213 	 0
 25 	 1273 	 10.89244 	 0.8924363 	 0.4364237 	 0.5149839 	 31 	 F 	 0 	 0 	 1151 	 1141 	 0
 25 	 1275 	 10.54202 	 0.5420215 	 -0.4133682 	 -0.5875291 	 6 	 M 	 0 	 0 	 1153 	 1213 	 0
 25 	 1276 	 10.53972 	 0.5397206 	 -0.8285552 	 -0.8913385 	 29 	 F 	 0 	 0 	 1153 	 1213 	 0
 25 	 1277 	 10.88923 	 0.8892297 	 -0.9154374 	 -0.7186652 	 29 	 M 	 0 	 0 	 1153 	 1213 	 0
 25 	 1278 	 10.53974 	 0.5397352 	 -1.478466 	 -0.6260123 	 58 	 F 	 0 	 0 	 1153 	 1213 	 0
 25 	 1280 	 10.61316 	 0.6131559 	 -0.2176604 	 -0.5163345 	 1 	 M 	 0 	 0 	 1159 	 768 	 0
 25 	 1281 	 10.57053 	 0.5705296 	 0.04161514 	 -0.03833568 	 14 	 F 	 0 	 0 	 1159 	 768 	 0
 25 	 1282 	 10.73138 	 0.7313766 	 -0.2555298 	 0.002661146 	 6 	 M 	 0 	 0 	 1159 	 768 	 0
 25 	 1285 	 10.75511 	 0.7551091 	 0.3446093 	 -0.4258135 	 22 	 M 	 0 	 0 	 1167 	 945 	 0
 25 	 1286 	 10.8411 	 0.8410953 	 -0.8477606 	 -0.131413 	 36 	 F 	 0 	 0 	 1167 	 945 	 0
 25 	 1287 	 10.85903 	 0.8590296 	 0.7579446 	 0.582428 	 50 	 M 	 0 	 0 	 1193 	 1144 	 0
 25 	 1289 	 10.51036 	 0.5103645 	 -0.5018462 	 0.2107666 	 15 	 F 	 0 	 0 	 1193 	 1144 	 0
 26 	 344 	 23.02079 	 0.8233081 	 -2.239153 	 -0.5835682 	 129 	 F 	 5 	 16 	 198 	 225 	 1
 26 	 753 	 15.80562 	 0.8734407 	 -1.138136 	 -0.7598639 	 55 	 M 	 0 	 8 	 686 	 602 	 1
 26 	 764 	 15.08802 	 0.8540092 	 -1.40765 	 -0.9400549 	 75 	 M 	 0 	 8 	 712 	 714 	 1
 26 	 873 	 14.98501 	 1.085792 	 1.892777 	 0.5016035 	 130 	 M 	 0 	 7 	 757 	 549 	 1
 26 	 877 	 15.22828 	 1.530627 	 1.601275 	 0.4563297 	 132 	 F 	 5 	 7 	 757 	 549 	 1
 26 	 929 	 15.33509 	 0.8810162 	 -1.633192 	 -0.8858593 	 90 	 F 	 5 	 6 	 795 	 764 	 1
 26 	 1131 	 12.63528 	 0.4810178 	 -1.563612 	 -1.185364 	 99 	 F 	 4 	 3 	 344 	 753 	 1
 26 	 1151 	 11.5948 	 0.8701806 	 0.8131256 	 0.4390977 	 90 	 F 	 1 	 3 	 893 	 1070 	 1
 26 	 1173 	 12.17797 	 0.3019554 	 -1.713843 	 -1.353504 	 96 	 M 	 0 	 3 	 1071 	 973 	 1
 26 	 1213 	 11.58951 	 0.6614762 	 -2.088273 	 -0.606395 	 134 	 M 	 0 	 3 	 1124 	 710 	 1
 26 	 1225 	 12.34276 	 1.13762 	 -1.343391 	 -0.5563085 	 76 	 F 	 2 	 2 	 877 	 1157 	 1
 26 	 1229 	 10.88385 	 0.52872 	 -1.481828 	 -1.458307 	 84 	 F 	 6 	 2 	 929 	 1173 	 1
 26 	 1243 	 11.58374 	 0.7867109 	 1.137811 	 0.4011305 	 91 	 M 	 0 	 2 	 1029 	 1130 	 1
 26 	 1262 	 12.23254 	 0.4024358 	 -0.4621273 	 -1.118274 	 8 	 M 	 0 	 2 	 1131 	 1192 	 1
 26 	 1269 	 11.83098 	 0.6187346 	 1.011862 	 0.5270487 	 69 	 M 	 0 	 2 	 1143 	 1213 	 1
 26 	 1274 	 12.7774 	 0.8400183 	 0.8713479 	 0.09696733 	 71 	 M 	 0 	 2 	 1151 	 1141 	 1
 26 	 1284 	 12.51745 	 0.9577002 	 -1.639283 	 -0.6864447 	 93 	 M 	 0 	 2 	 1159 	 768 	 1
 26 	 1288 	 10.7998 	 0.5468468 	 -0.7928973 	 -0.347359 	 36 	 M 	 0 	 2 	 1193 	 1144 	 1
 26 	 1291 	 10.7984 	 0.4123632 	 -1.217696 	 -0.648885 	 59 	 F 	 2 	 1 	 344 	 710 	 1
 26 	 1299 	 10.59719 	 0.6762554 	 0.6819421 	 0.169505 	 70 	 F 	 3 	 1 	 856 	 1121 	 1
 26 	 1300 	 10.70237 	 0.7882433 	 0.38691 	 -0.588268 	 55 	 M 	 0 	 1 	 856 	 1121 	 1
 26 	 1311 	 11.73766 	 1.059171 	 0.6038931 	 -0.31505 	 59 	 F 	 5 	 1 	 929 	 1288 	 1
 26 	 1314 	 10.97998 	 0.5848354 	 -1.326694 	 -0.6779219 	 69 	 F 	 3 	 1 	 1015 	 1121 	 1
 26 	 1316 	 10.91972 	 0.8212885 	 -0.8145717 	 -0.822007 	 32 	 F 	 1 	 1 	 1015 	 1121 	 1
 26 	 1321 	 10.97693 	 0.876102 	 0.8519219 	 0.7161942 	 81 	 M 	 0 	 1 	 1151 	 1274 	 1
 26 	 1325 	 11.35326 	 0.8728825 	 -0.957809 	 -0.7842533 	 47 	 M 	 0 	 1 	 1159 	 764 	 1
 26 	 1327 	 10.47354 	 0.3865813 	 -0.9813342 	 -1.019318 	 65 	 M 	 0 	 1 	 1224 	 1173 	 1
 26 	 1334 	 11.7622 	 0.7314479 	 -1.317423 	 -0.733368 	 78 	 M 	 0 	 1 	 1225 	 1279 	 1
 26 	 1336 	 11.03564 	 0.7668964 	 -1.175544 	 -1.222719 	 65 	 F 	 3 	 1 	 1229 	 873 	 1
 26 	 1337 	 11.09707 	 0.9360855 	 -1.691501 	 -1.086568 	 90 	 F 	 4 	 1 	 1229 	 873 	 1
 26 	 1342 	 11.21255 	 1.119404 	 1.111118 	 0.7504761 	 100 	 F 	 2 	 1 	 1266 	 1269 	 1
 26 	 1343 	 11.74776 	 1.03747 	 0.5723986 	 0.465662 	 68 	 F 	 3 	 1 	 1266 	 1269 	 1
 26 	 1345 	 11.70232 	 0.6795081 	 0.8230932 	 0.7572129 	 79 	 M 	 0 	 1 	 1266 	 1269 	 1
 26 	 1349 	 10.58156 	 0.5815648 	 -0.8640814 	 -0.9207567 	 0 	 M 	 0 	 0 	 344 	 1327 	 1
 26 	 1350 	 10.53054 	 0.5305418 	 -0.8874428 	 -0.757341 	 0 	 F 	 0 	 0 	 344 	 1327 	 1
 26 	 1351 	 10.49274 	 0.4927442 	 -0.8786833 	 -0.8007181 	 0 	 M 	 0 	 0 	 344 	 1327 	 1
 26 	 1352 	 10.60852 	 0.6085216 	 0.03256329 	 -1.076881 	 0 	 F 	 0 	 0 	 344 	 1327 	 1
 26 	 1353 	 10.45747 	 0.4574729 	 -1.413902 	 -1.082155 	 0 	 M 	 0 	 0 	 344 	 1327 	 1
 26 	 1354 	 11.23443 	 1.23443 	 1.520597 	 0.5162765 	 0 	 F 	 0 	 0 	 877 	 1274 	 1
 26 	 1355 	 10.88403 	 0.8840283 	 -0.01710915 	 0.1740129 	 0 	 F 	 0 	 0 	 877 	 1274 	 1
 26 	 1356 	 11.14854 	 1.148542 	 0.6383497 	 0.3723334 	 0 	 M 	 0 	 0 	 877 	 1274 	 1
 26 	 1357 	 11.2981 	 1.298096 	 -1.121175 	 0.3754467 	 0 	 F 	 0 	 0 	 877 	 1274 	 1
 26 	 1358 	 11.28964 	 1.289645 	 0.2394915 	 0.4446714 	 0 	 M 	 0 	 0 	 877 	 1274 	 1
 26 	 1359 	 10.73525 	 0.7352505 	 0.07166234 	 -0.2648435 	 0 	 F 	 0 	 0 	 929 	 873 	 1
 26 	 1360 	 10.79839 	 0.7983924 	 -0.5083264 	 -0.4524899 	 0 	 F 	 0 	 0 	 929 	 873 	 1
 26 	 1361 	 11.16459 	 1.16459 	 -0.5667654 	 -0.4304618 	 0 	 M 	 0 	 0 	 929 	 873 	 1
 26 	 1362 	 10.88867 	 0.8886672 	 -0.4645919 	 0.1963657 	 0 	 M 	 0 	 0 	 929 	 873 	 1
 26 	 1363 	 11.28923 	 1.289229 	 -0.7636322 	 -0.98161 	 0 	 M 	 0 	 0 	 929 	 873 	 1
 26 	 1364 	 10.18419 	 0.1841918 	 -0.7339308 	 -1.130557 	 0 	 M 	 0 	 0 	 1131 	 764 	 1
 26 	 1365 	 10.11828 	 0.1182776 	 -1.790164 	 -1.312912 	 0 	 M 	 0 	 0 	 1131 	 764 	 1
 26 	 1366 	 10.24305 	 0.2430485 	 -1.896754 	 -1.477798 	 0 	 M 	 0 	 0 	 1131 	 764 	 1
 26 	 1367 	 11.21437 	 1.214375 	 -1.568917 	 -1.257318 	 0 	 F 	 0 	 0 	 1131 	 764 	 1
 26 	 1368 	 10.81888 	 0.8188814 	 -0.8897215 	 -0.695679 	 0 	 M 	 0 	 0 	 1151 	 1173 	 1
 26 	 1369 	 10.89991 	 0.8999065 	 0.6178981 	 -0.1337012 	 0 	 M 	 0 	 0 	 1225 	 1269 	 1
 26 	 1370 	 10.99752 	 0.9975241 	 0.92596 	 0.08215101 	 0 	 F 	 0 	 0 	 1225 	 1269 	 1
 26 	 1371 	 10.65425 	 0.6542468 	 -0.7396179 	 -1.090701 	 0 	 F 	 0 	 0 	 1229 	 753 	 1
 26 	 1372 	 10.67751 	 0.6775114 	 -0.1881785 	 -1.113998 	 0 	 M 	 0 	 0 	 1229 	 753 	 1
 26 	 1373 	 10.79913 	 0.7991285 	 -1.1146 	 -1.031077 	 0 	 F 	 0 	 0 	 1229 	 753 	 1
 26 	 1374 	 10.45901 	 0.4590085 	 -2.185858 	 -1.285879 	 0 	 M 	 0 	 0 	 1229 	 753 	 1
 26 	 1375 	 10.56969 	 0.5696947 	 -1.239432 	 -1.201949 	 0 	 M 	 0 	 0 	 1229 	 753 	 1
 26 	 1376 	 10.70845 	 0.7084466 	 -1.209458 	 -1.263441 	 0 	 F 	 0 	 0 	 1229 	 753 	 1
