t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1185 	 10.88046 	 0.880459 	 0.4335742 	 0.1774281 	 0 	 F 	 0 	 0 	 1021 	 1129 	 1
 26 	 1186 	 11.08211 	 1.082109 	 -0.6424182 	 0.304773 	 0 	 M 	 0 	 0 	 1021 	 1129 	 1
 26 	 1187 	 10.964 	 0.9639983 	 -0.05651878 	 0.4459227 	 0 	 F 	 0 	 0 	 1021 	 1129 	 1
 26 	 1188 	 11.19954 	 1.199536 	 0.2973915 	 0.2478259 	 0 	 M 	 0 	 0 	 1021 	 1129 	 1
 26 	 1189 	 10.93535 	 0.9353498 	 0.1921523 	 -0.1867313 	 0 	 F 	 0 	 0 	 1062 	 1078 	 1
 26 	 1190 	 10.99281 	 0.9928061 	 -0.9241044 	 -0.6827054 	 0 	 F 	 0 	 0 	 1079 	 1177 	 1
 26 	 1191 	 10.97669 	 0.9766876 	 -0.5214041 	 -0.4025219 	 0 	 M 	 0 	 0 	 1079 	 1177 	 1
 26 	 1192 	 10.98448 	 0.9844836 	 -0.7281656 	 -0.8515416 	 0 	 F 	 0 	 0 	 1079 	 1177 	 1
 26 	 1193 	 11.22853 	 1.228528 	 -0.8061845 	 -0.9622462 	 0 	 M 	 0 	 0 	 1079 	 1177 	 1
 26 	 1194 	 11.09182 	 1.09182 	 -0.1526908 	 -0.531994 	 0 	 F 	 0 	 0 	 1079 	 1177 	 1
 26 	 1195 	 11.19263 	 1.192634 	 0.2130624 	 -0.379217 	 0 	 M 	 0 	 0 	 1081 	 1169 	 1
 26 	 1196 	 11.2989 	 1.298897 	 -0.1965865 	 -0.01067312 	 0 	 M 	 0 	 0 	 1081 	 1169 	 1
 26 	 1197 	 11.4088 	 1.4088 	 -0.9095632 	 -0.64874 	 0 	 M 	 0 	 0 	 1081 	 1169 	 1
 26 	 1198 	 10.74865 	 0.7486523 	 0.1165676 	 -0.09329481 	 0 	 M 	 0 	 0 	 1081 	 1169 	 1
 26 	 1199 	 10.82564 	 0.825637 	 -0.4946739 	 -0.4855961 	 0 	 F 	 0 	 0 	 1081 	 1169 	 1
 26 	 1200 	 10.83487 	 0.8348722 	 0.737838 	 0.2152366 	 0 	 M 	 0 	 0 	 1083 	 1060 	 1
 26 	 1201 	 10.95957 	 0.959565 	 0.2347796 	 0.1095988 	 0 	 F 	 0 	 0 	 1083 	 1060 	 1
 26 	 1202 	 10.6829 	 0.6828951 	 0.8091886 	 0.3528059 	 0 	 F 	 0 	 0 	 1083 	 1060 	 1
 26 	 1203 	 10.79504 	 0.7950385 	 -0.2860501 	 -0.1007903 	 0 	 F 	 0 	 0 	 1083 	 1060 	 1
 26 	 1204 	 10.58805 	 0.5880499 	 1.389213 	 0.8356997 	 0 	 F 	 0 	 0 	 1083 	 1060 	 1
 26 	 1205 	 10.57298 	 0.5729751 	 0.5950053 	 0.08345641 	 0 	 M 	 0 	 0 	 1102 	 1060 	 1
 26 	 1206 	 10.91008 	 0.910081 	 0.3217405 	 0.03611279 	 0 	 F 	 0 	 0 	 1102 	 1060 	 1
 26 	 1207 	 10.68208 	 0.6820814 	 0.08412704 	 -0.1843103 	 0 	 M 	 0 	 0 	 1102 	 1060 	 1
 26 	 1208 	 10.82751 	 0.8275052 	 -0.1399014 	 -0.08271171 	 0 	 F 	 0 	 0 	 1102 	 1060 	 1
 26 	 1209 	 10.89139 	 0.8913932 	 -0.2072881 	 0.1781018 	 0 	 F 	 0 	 0 	 1102 	 1060 	 1
 26 	 1210 	 11.15544 	 1.155442 	 -0.4470683 	 -0.1721409 	 0 	 F 	 0 	 0 	 1128 	 1129 	 1
 26 	 1211 	 11.21895 	 1.218948 	 -0.2699331 	 -0.4185267 	 0 	 F 	 0 	 0 	 1128 	 1129 	 1
 26 	 1212 	 10.81539 	 0.8153947 	 -0.5509526 	 -0.2988743 	 0 	 M 	 0 	 0 	 1133 	 1142 	 1
 26 	 1213 	 10.89922 	 0.8992233 	 -0.5106772 	 0.07569589 	 0 	 F 	 0 	 0 	 1133 	 1142 	 1
 26 	 1214 	 11.01415 	 1.014151 	 -0.4023734 	 -0.2785687 	 0 	 F 	 0 	 0 	 1133 	 1142 	 1
 26 	 1215 	 11.21874 	 1.218738 	 0.175695 	 0.1626519 	 0 	 M 	 0 	 0 	 1135 	 1131 	 1
 26 	 1216 	 11.06144 	 1.061443 	 -0.7646341 	 -0.646592 	 0 	 M 	 0 	 0 	 1135 	 1131 	 1
 26 	 1217 	 11.06144 	 1.061443 	 -0.6286505 	 -0.4493481 	 0 	 M 	 0 	 0 	 1135 	 1131 	 1
 26 	 1218 	 11.10037 	 1.100372 	 0.4053004 	 -0.238145 	 0 	 M 	 0 	 0 	 1138 	 1177 	 1
 26 	 1219 	 10.88838 	 0.8883772 	 0.5393735 	 -0.3805973 	 0 	 F 	 0 	 0 	 1138 	 1177 	 1
 26 	 1220 	 11.04947 	 1.049473 	 -0.8472092 	 -0.8781127 	 0 	 M 	 0 	 0 	 1139 	 1150 	 1
 26 	 1221 	 10.92248 	 0.9224803 	 -0.2668205 	 -0.3559311 	 0 	 M 	 0 	 0 	 1139 	 1150 	 1
 26 	 1222 	 11.25994 	 1.259941 	 -0.5123211 	 -0.4659167 	 0 	 M 	 0 	 0 	 1144 	 1131 	 1
 26 	 1223 	 10.67066 	 0.6706597 	 -0.5222807 	 -0.3957008 	 0 	 M 	 0 	 0 	 1144 	 1131 	 1
 26 	 1224 	 11.10476 	 1.10476 	 -0.9014345 	 -0.7710777 	 0 	 F 	 0 	 0 	 1144 	 1131 	 1
 26 	 1225 	 10.64273 	 0.6427308 	 0.3479526 	 0.1458101 	 0 	 M 	 0 	 0 	 1158 	 1068 	 1
 26 	 1226 	 10.98942 	 0.9894232 	 0.5445543 	 0.0575715 	 0 	 M 	 0 	 0 	 1160 	 1025 	 1
 26 	 1227 	 10.8131 	 0.813103 	 -0.2786857 	 0.3066571 	 0 	 F 	 0 	 0 	 1160 	 1025 	 1
 26 	 1228 	 10.76783 	 0.7678269 	 -0.8891652 	 -0.3264097 	 0 	 F 	 0 	 0 	 1160 	 1025 	 1
 26 	 1229 	 10.83637 	 0.8363713 	 0.6484886 	 0.08257363 	 0 	 M 	 0 	 0 	 1160 	 1025 	 1
 26 	 1230 	 11.41273 	 1.412732 	 -0.05148372 	 -0.06434553 	 0 	 F 	 0 	 0 	 1168 	 1016 	 1
 26 	 1231 	 11.15422 	 1.154216 	 -0.7068686 	 -0.5732106 	 0 	 M 	 0 	 0 	 1168 	 1016 	 1
 26 	 1232 	 11.2784 	 1.278401 	 0.09477722 	 -0.00858046 	 0 	 F 	 0 	 0 	 1173 	 1169 	 1
 26 	 1233 	 11.36074 	 1.360739 	 -0.8837714 	 -0.6443818 	 0 	 F 	 0 	 0 	 1173 	 1169 	 1
 26 	 1234 	 11.3118 	 1.311803 	 -0.01839599 	 -0.3486697 	 0 	 M 	 0 	 0 	 1173 	 1169 	 1
 26 	 1235 	 11.31468 	 1.314681 	 -1.762231 	 -0.7960266 	 0 	 M 	 0 	 0 	 1173 	 1169 	 1
 26 	 1236 	 10.50021 	 0.5002123 	 -0.5910228 	 -0.455466 	 0 	 F 	 0 	 0 	 1174 	 1157 	 1
 26 	 1237 	 10.4 	 0.3999968 	 0.1549391 	 -0.1231919 	 0 	 F 	 0 	 0 	 1174 	 1157 	 1
 26 	 1238 	 11.15548 	 1.155479 	 0.4126812 	 -0.08613955 	 0 	 M 	 0 	 0 	 1174 	 1157 	 1
 26 	 1239 	 11.12161 	 1.121606 	 0.9456901 	 0.5190018 	 0 	 F 	 0 	 0 	 1176 	 1167 	 1
 26 	 1240 	 11.23702 	 1.237016 	 -0.09149805 	 -0.1357331 	 0 	 F 	 0 	 0 	 1176 	 1167 	 1
 26 	 1241 	 11.23374 	 1.233742 	 -0.5788309 	 -0.2609429 	 0 	 M 	 0 	 0 	 1176 	 1167 	 1
 26 	 643 	 18.46966 	 1.051219 	 0.6988675 	 -0.2539205 	 63 	 M 	 0 	 10 	 408 	 573 	 0
 26 	 795 	 16.1568 	 1.010948 	 -0.8136421 	 -0.5677914 	 36 	 M 	 0 	 8 	 624 	 573 	 0
 26 	 895 	 14.86497 	 1.397873 	 0.9984757 	 0.08800275 	 78 	 M 	 0 	 7 	 818 	 763 	 0
 26 	 977 	 12.85485 	 0.6371366 	 -1.251589 	 -0.43395 	 58 	 M 	 0 	 4 	 408 	 967 	 0
 26 	 1008 	 12.52663 	 0.8937667 	 -1.0631 	 -0.282511 	 46 	 F 	 3 	 3 	 966 	 926 	 0
 26 	 1041 	 11.36769 	 0.7441026 	 -0.8638144 	 -0.7705198 	 39 	 F 	 5 	 2 	 1013 	 1018 	 0
 26 	 1044 	 11.9073 	 1.179069 	 0.2239021 	 -0.9063428 	 29 	 F 	 4 	 2 	 1013 	 1018 	 0
 26 	 1048 	 11.63793 	 1.096078 	 0.8207737 	 -0.1790507 	 76 	 F 	 5 	 2 	 1019 	 996 	 0
 26 	 1054 	 12.72787 	 1.062326 	 -0.7446558 	 -0.1077232 	 22 	 M 	 0 	 2 	 1021 	 948 	 0
 26 	 1056 	 11.30382 	 0.9078302 	 0.2388832 	 0.3337664 	 29 	 F 	 5 	 1 	 408 	 926 	 0
 26 	 1063 	 10.91038 	 0.7504378 	 -0.2149523 	 -0.4820212 	 3 	 M 	 0 	 1 	 770 	 1025 	 0
 26 	 1069 	 11.45854 	 1.085338 	 -1.306761 	 -0.8712946 	 54 	 F 	 2 	 1 	 993 	 1016 	 0
 26 	 1070 	 12.30355 	 1.208707 	 -1.115216 	 -0.8573542 	 60 	 M 	 0 	 1 	 993 	 1016 	 0
 26 	 1073 	 11.57375 	 0.9742626 	 0.5071306 	 0.2737525 	 50 	 M 	 0 	 1 	 993 	 1016 	 0
 26 	 1075 	 12.10133 	 1.362121 	 -0.06095207 	 -0.4404851 	 12 	 M 	 0 	 1 	 993 	 1016 	 0
 26 	 1076 	 11.8827 	 1.166527 	 -0.7795888 	 -0.2075997 	 22 	 M 	 0 	 1 	 993 	 1016 	 0
 26 	 1086 	 11.07472 	 1.106706 	 -0.06265081 	 -0.2926077 	 20 	 M 	 0 	 1 	 1019 	 1054 	 0
 26 	 1090 	 11.29495 	 0.435934 	 -0.01439368 	 -0.2208021 	 24 	 M 	 0 	 1 	 1021 	 940 	 0
 26 	 1091 	 11.13608 	 0.3826108 	 0.1771554 	 0.1138856 	 28 	 M 	 0 	 1 	 1021 	 940 	 0
 26 	 1098 	 10.95024 	 1.017676 	 0.1344728 	 0.4425797 	 21 	 F 	 3 	 1 	 1039 	 1025 	 0
 26 	 1103 	 11.05376 	 0.962833 	 0.2111939 	 -0.02004767 	 20 	 F 	 3 	 1 	 1039 	 1025 	 0
 26 	 1104 	 11.16672 	 1.13589 	 0.2754404 	 0.1911352 	 37 	 M 	 0 	 1 	 1039 	 1025 	 0
 26 	 1105 	 12.07974 	 1.063061 	 -0.8200439 	 -0.6238046 	 27 	 F 	 6 	 1 	 1040 	 996 	 0
 26 	 1106 	 11.88198 	 0.9191892 	 -0.8348721 	 -0.3335696 	 25 	 F 	 4 	 1 	 1041 	 643 	 0
 26 	 1110 	 11.5588 	 0.8851926 	 -0.1286714 	 -0.05811361 	 7 	 M 	 0 	 1 	 1044 	 1007 	 0
 26 	 1117 	 11.7755 	 0.9947258 	 -1.292906 	 -0.5272312 	 60 	 M 	 0 	 1 	 1048 	 989 	 0
 26 	 1118 	 11.00638 	 1.006378 	 -0.3058741 	 0.1700131 	 1 	 F 	 0 	 0 	 408 	 1104 	 0
 26 	 1119 	 10.55596 	 0.5559623 	 -0.02739176 	 0.2985292 	 18 	 M 	 0 	 0 	 408 	 1104 	 0
 26 	 1120 	 10.95543 	 0.9554276 	 -0.5684648 	 0.4236176 	 12 	 F 	 0 	 0 	 408 	 1104 	 0
 26 	 1121 	 11.08233 	 1.082332 	 -0.8090253 	 -0.6937059 	 27 	 F 	 0 	 0 	 1008 	 1007 	 0
 26 	 1122 	 11.45129 	 1.451288 	 -0.518057 	 -0.6124149 	 17 	 F 	 0 	 0 	 1008 	 1007 	 0
 26 	 1123 	 10.6991 	 0.6991007 	 -0.5799264 	 -0.104906 	 21 	 F 	 0 	 0 	 1008 	 1007 	 0
 26 	 1124 	 11.01801 	 1.018005 	 -0.02959921 	 -0.1865156 	 15 	 F 	 0 	 0 	 1021 	 948 	 0
 26 	 1126 	 10.46251 	 0.4625068 	 -0.4413011 	 -0.1892546 	 8 	 M 	 0 	 0 	 1021 	 948 	 0
 26 	 1127 	 11.13782 	 1.137821 	 -0.2583313 	 0.1026308 	 0 	 F 	 0 	 0 	 1041 	 1076 	 0
 26 	 1130 	 11.12958 	 1.129584 	 -0.3053752 	 -1.164225 	 2 	 F 	 0 	 0 	 1041 	 1076 	 0
 26 	 1132 	 11.42948 	 1.429482 	 -0.3566108 	 -0.645501 	 6 	 M 	 0 	 0 	 1044 	 1007 	 0
 26 	 1134 	 11.27341 	 1.273414 	 -0.5527965 	 0.1308381 	 15 	 F 	 0 	 0 	 1044 	 1007 	 0
 26 	 1136 	 11.08634 	 1.086343 	 0.3759981 	 -0.09543958 	 32 	 M 	 0 	 0 	 1048 	 1086 	 0
 26 	 1137 	 11.00802 	 1.008017 	 0.2326115 	 -0.1440513 	 26 	 F 	 0 	 0 	 1048 	 1086 	 0
 26 	 1140 	 11.13829 	 1.138293 	 0.1504975 	 -0.256188 	 30 	 M 	 0 	 0 	 1048 	 1086 	 0
 26 	 1141 	 10.66391 	 0.663909 	 -0.598701 	 -0.6232249 	 18 	 F 	 0 	 0 	 1056 	 1078 	 0
 26 	 1143 	 10.80834 	 0.8083365 	 0.9739247 	 -0.1238734 	 77 	 M 	 0 	 0 	 1056 	 1078 	 0
 26 	 1145 	 11.28719 	 1.287191 	 -0.467859 	 -0.5587492 	 12 	 F 	 0 	 0 	 1056 	 1078 	 0
 26 	 1146 	 11.19312 	 1.19312 	 -0.4230006 	 -0.5778783 	 10 	 M 	 0 	 0 	 1062 	 1117 	 0
 26 	 1147 	 11.19979 	 1.19979 	 -0.5605251 	 -0.8358258 	 22 	 M 	 0 	 0 	 1062 	 1117 	 0
 26 	 1148 	 11.25122 	 1.251219 	 -0.9155176 	 -0.3344855 	 43 	 M 	 0 	 0 	 1062 	 1117 	 0
 26 	 1149 	 10.94028 	 0.9402848 	 -0.9011442 	 -0.9762378 	 49 	 M 	 0 	 0 	 1069 	 1070 	 0
 26 	 1152 	 10.85247 	 0.8524741 	 -0.6923125 	 -0.6292638 	 27 	 M 	 0 	 0 	 1079 	 1091 	 0
 26 	 1154 	 10.90366 	 0.9036616 	 -0.5305357 	 -0.7162427 	 9 	 M 	 0 	 0 	 1079 	 1091 	 0
 26 	 1155 	 10.69996 	 0.6999604 	 -0.4243138 	 -0.3535474 	 7 	 F 	 0 	 0 	 1081 	 1060 	 0
 26 	 1156 	 11.10172 	 1.101721 	 0.3657995 	 -0.2470718 	 41 	 M 	 0 	 0 	 1081 	 1060 	 0
 26 	 1159 	 10.63052 	 0.6305232 	 0.8889465 	 0.2185488 	 70 	 M 	 0 	 0 	 1083 	 948 	 0
 26 	 1161 	 11.03748 	 1.037484 	 -0.003796771 	 -0.1415902 	 13 	 M 	 0 	 0 	 1098 	 1007 	 0
 26 	 1162 	 11.48222 	 1.482221 	 -0.1217781 	 -0.5058764 	 16 	 F 	 0 	 0 	 1098 	 1007 	 0
 26 	 1163 	 10.95291 	 0.9529127 	 -0.1691847 	 -0.4343509 	 15 	 F 	 0 	 0 	 1098 	 1007 	 0
 26 	 1164 	 10.83738 	 0.8373827 	 -0.8566714 	 0.07017637 	 39 	 M 	 0 	 0 	 1102 	 1073 	 0
 26 	 1165 	 10.95701 	 0.9570096 	 -0.198995 	 -0.2695788 	 4 	 M 	 0 	 0 	 1102 	 1073 	 0
 26 	 1166 	 10.93312 	 0.9331233 	 0.5040071 	 0.08717898 	 50 	 M 	 0 	 0 	 1102 	 1073 	 0
 26 	 1170 	 10.497 	 0.4970015 	 0.1121848 	 -0.9049785 	 29 	 F 	 0 	 0 	 1105 	 357 	 0
 26 	 1171 	 10.379 	 0.3790032 	 -0.06887505 	 -0.7241409 	 15 	 M 	 0 	 0 	 1105 	 357 	 0
 26 	 1172 	 10.86876 	 0.8687621 	 -0.8555404 	 -0.9164406 	 26 	 F 	 0 	 0 	 1105 	 357 	 0
 26 	 1175 	 10.75106 	 0.7510603 	 -0.2815149 	 -0.5417246 	 0 	 M 	 0 	 0 	 1105 	 357 	 0
 26 	 1178 	 10.59302 	 0.5930227 	 0.6210156 	 0.6966628 	 48 	 M 	 0 	 0 	 1106 	 830 	 0
 27 	 357 	 25.97023 	 0.756999 	 -2.048507 	 -0.915893 	 134 	 M 	 0 	 18 	 83 	 199 	 1
 27 	 408 	 27.53594 	 0.7118098 	 0.8783303 	 0.1398791 	 56 	 F 	 3 	 18 	 337 	 277 	 1
 27 	 830 	 17.78571 	 0.6378701 	 0.3981765 	 0.549708 	 31 	 M 	 0 	 9 	 408 	 497 	 1
 27 	 926 	 15.71116 	 1.260591 	 0.6249979 	 0.03903796 	 55 	 M 	 0 	 8 	 781 	 895 	 1
 27 	 979 	 15.23287 	 0.5960671 	 0.6353707 	 -0.1800861 	 54 	 M 	 0 	 6 	 408 	 967 	 1
 27 	 1007 	 14.61535 	 1.336263 	 1.029328 	 0.3005754 	 82 	 M 	 0 	 5 	 966 	 926 	 1
 27 	 1016 	 14.23046 	 0.8341367 	 0.9943269 	 -0.4796248 	 69 	 M 	 0 	 5 	 990 	 973 	 1
 27 	 1021 	 14.03988 	 0.9636301 	 1.308964 	 0.4526928 	 84 	 F 	 5 	 5 	 995 	 973 	 1
 27 	 1078 	 12.68955 	 0.8962664 	 -0.9047653 	 -0.8668487 	 49 	 M 	 0 	 3 	 1008 	 1018 	 1
 27 	 1079 	 11.52377 	 0.8318003 	 -1.774737 	 -1.014475 	 84 	 F 	 3 	 3 	 1008 	 1018 	 1
 27 	 1081 	 12.26589 	 1.012902 	 -1.359671 	 -0.8238194 	 73 	 F 	 3 	 3 	 1008 	 1018 	 1
 27 	 1083 	 13.58222 	 1.213855 	 -1.76232 	 -0.1811772 	 100 	 F 	 4 	 3 	 1019 	 1054 	 1
 27 	 1128 	 11.56101 	 1.149168 	 0.5608472 	 0.1250982 	 54 	 F 	 5 	 2 	 1041 	 1076 	 1
 27 	 1129 	 13.21651 	 1.35616 	 0.5078471 	 0.130064 	 47 	 M 	 0 	 2 	 1041 	 1076 	 1
 27 	 1139 	 12.42999 	 1.182492 	 0.2333215 	 -0.4076922 	 33 	 F 	 9 	 2 	 1048 	 1086 	 1
 27 	 1144 	 12.90023 	 0.892115 	 -1.634792 	 -0.817451 	 95 	 F 	 4 	 2 	 1056 	 1078 	 1
 27 	 1150 	 12.82377 	 1.112352 	 -1.821582 	 -0.8573542 	 91 	 M 	 0 	 2 	 1069 	 1070 	 1
 27 	 1160 	 12.64676 	 1.161112 	 -1.46545 	 -0.6228356 	 81 	 F 	 2 	 2 	 1083 	 948 	 1
 27 	 1167 	 12.46227 	 1.270407 	 1.361508 	 0.2058774 	 68 	 M 	 0 	 2 	 1103 	 895 	 1
 27 	 1168 	 11.10223 	 1.010537 	 1.082396 	 0.06623301 	 65 	 F 	 4 	 2 	 1103 	 895 	 1
 27 	 1174 	 11.34903 	 0.282107 	 -0.9391841 	 -0.8695395 	 57 	 F 	 0 	 2 	 1105 	 357 	 1
 27 	 1183 	 11.421 	 1.194168 	 1.207981 	 0.3965393 	 82 	 M 	 0 	 1 	 1021 	 1129 	 1
 27 	 1187 	 10.97394 	 0.9639983 	 -0.05651878 	 0.4459227 	 13 	 F 	 4 	 1 	 1021 	 1129 	 1
 27 	 1190 	 11.35093 	 0.9928061 	 -0.9241044 	 -0.6827054 	 41 	 F 	 6 	 1 	 1079 	 1177 	 1
 27 	 1197 	 11.63264 	 1.4088 	 -0.9095632 	 -0.64874 	 45 	 M 	 0 	 1 	 1081 	 1169 	 1
 27 	 1199 	 11.90504 	 0.825637 	 -0.4946739 	 -0.4855961 	 19 	 F 	 1 	 1 	 1081 	 1169 	 1
 27 	 1204 	 10.74303 	 0.5880499 	 1.389213 	 0.8356997 	 98 	 F 	 4 	 1 	 1083 	 1060 	 1
 27 	 1205 	 10.72254 	 0.5729751 	 0.5950053 	 0.08345641 	 45 	 M 	 0 	 1 	 1102 	 1060 	 1
 27 	 1216 	 11.74185 	 1.061443 	 -0.7646341 	 -0.646592 	 31 	 M 	 0 	 1 	 1135 	 1131 	 1
 27 	 1219 	 11.9434 	 0.8883772 	 0.5393735 	 -0.3805973 	 54 	 F 	 4 	 1 	 1138 	 1177 	 1
 27 	 1220 	 11.60074 	 1.049473 	 -0.8472092 	 -0.8781127 	 45 	 M 	 0 	 1 	 1139 	 1150 	 1
 27 	 1226 	 12.02932 	 0.9894232 	 0.5445543 	 0.0575715 	 60 	 M 	 0 	 1 	 1160 	 1025 	 1
 27 	 1228 	 10.77163 	 0.7678269 	 -0.8891652 	 -0.3264097 	 43 	 F 	 2 	 1 	 1160 	 1025 	 1
 27 	 1232 	 11.47381 	 1.278401 	 0.09477722 	 -0.00858046 	 14 	 F 	 3 	 1 	 1173 	 1169 	 1
 27 	 1235 	 12.03428 	 1.314681 	 -1.762231 	 -0.7960266 	 117 	 M 	 0 	 1 	 1173 	 1169 	 1
 27 	 1236 	 11.17653 	 0.5002123 	 -0.5910228 	 -0.455466 	 31 	 F 	 2 	 1 	 1174 	 1157 	 1
 27 	 1239 	 11.7075 	 1.121606 	 0.9456901 	 0.5190018 	 65 	 F 	 4 	 1 	 1176 	 1167 	 1
 27 	 1242 	 10.62805 	 0.6280463 	 0.08237925 	 0.02436687 	 0 	 M 	 0 	 0 	 408 	 1235 	 1
 27 	 1243 	 10.76503 	 0.7650304 	 -0.4554817 	 -0.8574847 	 0 	 M 	 0 	 0 	 408 	 1235 	 1
 27 	 1244 	 10.53357 	 0.5335727 	 -0.18616 	 -0.4475833 	 0 	 F 	 0 	 0 	 408 	 1235 	 1
 27 	 1245 	 11.08678 	 1.086783 	 -1.257571 	 -0.5913638 	 0 	 M 	 0 	 0 	 1021 	 1150 	 1
 27 	 1246 	 11.13651 	 1.136514 	 -0.7636876 	 -0.636096 	 0 	 M 	 0 	 0 	 1021 	 1150 	 1
 27 	 1247 	 10.9477 	 0.947702 	 -0.4114495 	 -0.4439744 	 0 	 F 	 0 	 0 	 1021 	 1150 	 1
 27 	 1248 	 11.10486 	 1.104858 	 -0.355569 	 -0.2761115 	 0 	 F 	 0 	 0 	 1021 	 1150 	 1
 27 	 1249 	 11.11122 	 1.111217 	 0.6569054 	 -0.065385 	 0 	 M 	 0 	 0 	 1021 	 1150 	 1
 27 	 1250 	 11.25636 	 1.256365 	 -0.8832894 	 -0.7715778 	 0 	 M 	 0 	 0 	 1079 	 1150 	 1
 27 	 1251 	 11.32071 	 1.320712 	 -0.379158 	 -0.6292577 	 0 	 M 	 0 	 0 	 1079 	 1150 	 1
 27 	 1252 	 10.98029 	 0.9802882 	 -0.6102749 	 -0.786904 	 0 	 F 	 0 	 0 	 1079 	 1150 	 1
 27 	 1253 	 11.04205 	 1.042051 	 -0.1864143 	 -0.1546551 	 0 	 M 	 0 	 0 	 1081 	 1216 	 1
 27 	 1254 	 11.20512 	 1.20512 	 -0.7917204 	 -0.8394442 	 0 	 F 	 0 	 0 	 1081 	 1216 	 1
 27 	 1255 	 11.17699 	 1.176993 	 -0.08056076 	 -0.8523908 	 0 	 F 	 0 	 0 	 1081 	 1216 	 1
 27 	 1256 	 10.76506 	 0.7650633 	 -0.963749 	 -0.475535 	 0 	 M 	 0 	 0 	 1083 	 1007 	 1
 27 	 1257 	 11.20882 	 1.208816 	 -0.7216134 	 0.06194423 	 0 	 M 	 0 	 0 	 1083 	 1007 	 1
 27 	 1258 	 11.26159 	 1.261588 	 -0.3418242 	 -0.5211531 	 0 	 F 	 0 	 0 	 1083 	 1007 	 1
 27 	 1259 	 11.17963 	 1.179633 	 -0.05215531 	 -0.377353 	 0 	 M 	 0 	 0 	 1083 	 1007 	 1
 27 	 1260 	 11.28905 	 1.28905 	 0.3530731 	 0.06811194 	 0 	 F 	 0 	 0 	 1128 	 1016 	 1
 27 	 1261 	 11.24759 	 1.247588 	 -0.4399652 	 -0.2141826 	 0 	 F 	 0 	 0 	 1128 	 1016 	 1
 27 	 1262 	 10.87369 	 0.8736917 	 -0.5608545 	 -0.5116316 	 0 	 M 	 0 	 0 	 1128 	 1016 	 1
 27 	 1263 	 10.883 	 0.8830029 	 0.05444919 	 -0.5859452 	 0 	 M 	 0 	 0 	 1128 	 1016 	 1
 27 	 1264 	 11.01882 	 1.018825 	 -0.1060422 	 0.1226368 	 0 	 F 	 0 	 0 	 1128 	 1016 	 1
 27 	 1265 	 11.08697 	 1.086973 	 -1.108676 	 -0.7885324 	 0 	 F 	 0 	 0 	 1139 	 1235 	 1
 27 	 1266 	 11.0835 	 1.083504 	 -0.4412776 	 -0.6081707 	 0 	 M 	 0 	 0 	 1139 	 1235 	 1
 27 	 1267 	 11.01056 	 1.010562 	 -1.393954 	 -0.7778232 	 0 	 F 	 0 	 0 	 1139 	 1235 	 1
 27 	 1268 	 11.01374 	 1.013745 	 -0.9050333 	 -0.6359552 	 0 	 M 	 0 	 0 	 1139 	 1235 	 1
 27 	 1269 	 11.14108 	 1.141076 	 -0.6073666 	 -0.54595 	 0 	 M 	 0 	 0 	 1139 	 1235 	 1
 27 	 1270 	 11.10509 	 1.105085 	 -1.271894 	 -0.5730899 	 0 	 F 	 0 	 0 	 1139 	 1235 	 1
 27 	 1271 	 11.39067 	 1.390671 	 -0.4827984 	 -0.6552061 	 0 	 M 	 0 	 0 	 1139 	 1235 	 1
 27 	 1272 	 11.09622 	 1.096216 	 -0.6943856 	 -0.6283693 	 0 	 M 	 0 	 0 	 1139 	 1235 	 1
 27 	 1273 	 11.23978 	 1.23978 	 -1.496963 	 -0.6740338 	 0 	 M 	 0 	 0 	 1139 	 1235 	 1
 27 	 1274 	 10.65556 	 0.6555649 	 -1.040187 	 -0.6492937 	 0 	 M 	 0 	 0 	 1144 	 926 	 1
 27 	 1275 	 10.84838 	 0.8483789 	 -0.4419931 	 -0.8123243 	 0 	 M 	 0 	 0 	 1144 	 926 	 1
 27 	 1276 	 11.02683 	 1.026834 	 -0.8844528 	 -0.3080913 	 0 	 F 	 0 	 0 	 1144 	 926 	 1
 27 	 1277 	 10.96151 	 0.9615107 	 -0.1473377 	 -0.6339475 	 0 	 M 	 0 	 0 	 1144 	 926 	 1
 27 	 1278 	 10.5757 	 0.5756964 	 -0.740127 	 -0.8181071 	 0 	 F 	 0 	 0 	 1160 	 1235 	 1
 27 	 1279 	 11.2433 	 1.243302 	 -0.3094358 	 -0.2961676 	 0 	 M 	 0 	 0 	 1160 	 1235 	 1
 27 	 1280 	 11.05232 	 1.052319 	 -1.640195 	 -0.9685274 	 0 	 M 	 0 	 0 	 1168 	 1150 	 1
 27 	 1281 	 10.99414 	 0.9941397 	 -0.2024061 	 -0.1220907 	 0 	 F 	 0 	 0 	 1168 	 1150 	 1
 27 	 1282 	 11.03155 	 1.031554 	 0.1382645 	 -0.2556553 	 0 	 F 	 0 	 0 	 1168 	 1150 	 1
 27 	 1283 	 11.23261 	 1.232609 	 -1.163329 	 -1.047239 	 0 	 M 	 0 	 0 	 1168 	 1150 	 1
 27 	 1284 	 11.3135 	 1.3135 	 -0.04437653 	 -0.130155 	 0 	 M 	 0 	 0 	 1187 	 1220 	 1
 27 	 1285 	 11.19729 	 1.19729 	 0.4753528 	 0.1732008 	 0 	 F 	 0 	 0 	 1187 	 1220 	 1
