t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1366 	 11.24866 	 1.248658 	 0.7411301 	 -0.1949547 	 0 	 F 	 0 	 0 	 1238 	 1011 	 1
 25 	 1367 	 10.23499 	 0.2349911 	 0.3025053 	 -0.7145219 	 0 	 M 	 0 	 0 	 1238 	 1011 	 1
 25 	 1368 	 10.84342 	 0.8434227 	 1.163094 	 1.290663 	 0 	 F 	 0 	 0 	 1285 	 1287 	 1
 25 	 1369 	 10.85153 	 0.8515336 	 1.651721 	 1.053073 	 0 	 M 	 0 	 0 	 1285 	 1287 	 1
 25 	 1370 	 10.98032 	 0.980323 	 1.085227 	 1.316956 	 0 	 M 	 0 	 0 	 1285 	 1287 	 1
 25 	 1371 	 11.38266 	 1.382663 	 1.085198 	 1.250256 	 0 	 M 	 0 	 0 	 1285 	 1287 	 1
 25 	 1372 	 10.96561 	 0.9656104 	 -0.03491004 	 0.01257605 	 0 	 F 	 0 	 0 	 1301 	 1284 	 1
 25 	 1373 	 11.33454 	 1.334537 	 0.7440439 	 0.5781214 	 0 	 M 	 0 	 0 	 1301 	 1284 	 1
 25 	 1374 	 11.13978 	 1.139778 	 1.036353 	 0.3609407 	 0 	 M 	 0 	 0 	 1301 	 1284 	 1
 25 	 1375 	 11.42129 	 1.421287 	 -0.2697025 	 -0.2803928 	 0 	 F 	 0 	 0 	 1301 	 1284 	 1
 25 	 1376 	 10.92136 	 0.9213574 	 0.06174978 	 0.2197408 	 0 	 M 	 0 	 0 	 1314 	 1267 	 1
 25 	 1377 	 11.19208 	 1.19208 	 0.7237581 	 0.4526131 	 0 	 F 	 0 	 0 	 1314 	 1267 	 1
 25 	 1378 	 11.29428 	 1.294276 	 -0.1516319 	 0.4660549 	 0 	 F 	 0 	 0 	 1314 	 1267 	 1
 25 	 1379 	 10.83299 	 0.8329944 	 -0.2051478 	 0.4595428 	 0 	 M 	 0 	 0 	 1314 	 1267 	 1
 25 	 1380 	 10.69583 	 0.6958339 	 0.03289341 	 0.4415433 	 0 	 M 	 0 	 0 	 1314 	 1267 	 1
 25 	 1381 	 11.62577 	 1.625773 	 0.7856804 	 0.5623294 	 0 	 F 	 0 	 0 	 1316 	 1171 	 1
 25 	 1382 	 10.74317 	 0.7431731 	 0.648205 	 0.5416557 	 0 	 M 	 0 	 0 	 1316 	 1171 	 1
 25 	 1383 	 10.49647 	 0.4964702 	 -0.1060414 	 -0.2336568 	 0 	 F 	 0 	 0 	 1316 	 1171 	 1
 25 	 1384 	 10.43038 	 0.4303827 	 -0.6981935 	 -0.5109441 	 0 	 M 	 0 	 0 	 1316 	 1171 	 1
 25 	 1385 	 11.39294 	 1.392939 	 0.3864058 	 0.5905984 	 0 	 M 	 0 	 0 	 1320 	 1171 	 1
 25 	 1386 	 10.6408 	 0.6407957 	 1.255159 	 0.4965223 	 0 	 F 	 0 	 0 	 1320 	 1171 	 1
 25 	 1387 	 10.93587 	 0.9358658 	 0.3569224 	 0.8677823 	 0 	 M 	 0 	 0 	 1326 	 1287 	 1
 25 	 908 	 13.51768 	 1.085058 	 1.849252 	 0.9246131 	 83 	 M 	 0 	 6 	 864 	 414 	 0
 25 	 966 	 13.93297 	 1.244267 	 -1.038206 	 -0.4709407 	 67 	 F 	 3 	 4 	 643 	 940 	 0
 25 	 969 	 12.44782 	 1.51837 	 -0.7549691 	 -0.5670714 	 65 	 F 	 3 	 4 	 643 	 940 	 0
 25 	 1077 	 12.0215 	 0.6817126 	 1.230194 	 0.8104232 	 57 	 F 	 5 	 2 	 630 	 1075 	 0
 25 	 1085 	 11.26185 	 0.8417284 	 0.6785335 	 0.9658782 	 28 	 M 	 0 	 2 	 760 	 908 	 0
 25 	 1158 	 11.52891 	 1.060552 	 0.763508 	 0.8857521 	 27 	 M 	 0 	 2 	 1046 	 1075 	 0
 25 	 1207 	 11.4285 	 1.305248 	 0.4131408 	 0.8782716 	 3 	 F 	 7 	 1 	 1036 	 1158 	 0
 25 	 1209 	 11.27012 	 0.7069144 	 0.6874567 	 0.7329727 	 22 	 M 	 0 	 1 	 1036 	 1158 	 0
 25 	 1211 	 11.20355 	 0.7344314 	 0.4669538 	 0.8652085 	 4 	 M 	 0 	 1 	 1036 	 1158 	 0
 25 	 1213 	 11.12542 	 1.1474 	 0.69107 	 0.03484033 	 22 	 F 	 1 	 1 	 1044 	 1104 	 0
 25 	 1215 	 11.37783 	 1.013408 	 0.9275297 	 0.7678528 	 33 	 M 	 0 	 1 	 1077 	 1041 	 0
 25 	 1221 	 11.46291 	 1.234569 	 -0.9841693 	 -0.6313147 	 61 	 M 	 0 	 1 	 1098 	 1113 	 0
 25 	 1229 	 11.42709 	 1.037232 	 0.2097351 	 -0.3045999 	 5 	 M 	 0 	 1 	 1102 	 1037 	 0
 25 	 1231 	 11.66708 	 1.2202 	 0.9723632 	 0.7541461 	 42 	 M 	 0 	 1 	 1103 	 902 	 0
 25 	 1232 	 12.25765 	 1.57062 	 -1.144574 	 -0.2970849 	 81 	 M 	 0 	 1 	 1103 	 902 	 0
 25 	 1241 	 11.25606 	 0.2842103 	 0.4374772 	 -0.0008481105 	 4 	 F 	 4 	 1 	 1129 	 1113 	 0
 25 	 1242 	 11.8876 	 1.286309 	 -0.2928021 	 -0.08671251 	 33 	 F 	 2 	 1 	 1130 	 1053 	 0
 25 	 1251 	 12.39252 	 1.512034 	 0.7835184 	 0.7504144 	 16 	 F 	 4 	 1 	 1152 	 1113 	 0
 25 	 1254 	 11.27204 	 0.8491574 	 -0.716027 	 -0.6331533 	 51 	 F 	 3 	 1 	 1163 	 989 	 0
 25 	 1260 	 10.78652 	 0.7865179 	 0.3919781 	 0.6019126 	 3 	 M 	 0 	 0 	 630 	 1215 	 0
 25 	 1261 	 10.55749 	 0.5574902 	 1.598199 	 0.8257986 	 72 	 F 	 0 	 0 	 630 	 1215 	 0
 25 	 1262 	 10.4556 	 0.4556015 	 0.6573078 	 1.020188 	 23 	 F 	 0 	 0 	 630 	 1215 	 0
 25 	 1264 	 11.32683 	 1.326835 	 0.2111184 	 0.794536 	 4 	 M 	 0 	 0 	 643 	 1179 	 0
 25 	 1265 	 11.37922 	 1.379224 	 -0.113785 	 -0.5740101 	 25 	 M 	 0 	 0 	 643 	 1179 	 0
 25 	 1266 	 10.87287 	 0.8728738 	 0.2194826 	 0.6758615 	 8 	 M 	 0 	 0 	 760 	 1085 	 0
 25 	 1268 	 10.64757 	 0.6475722 	 0.924664 	 0.7820929 	 41 	 F 	 0 	 0 	 760 	 1085 	 0
 25 	 1269 	 10.79087 	 0.7908731 	 0.5385373 	 0.7715462 	 17 	 M 	 0 	 0 	 760 	 1085 	 0
 25 	 1270 	 10.64698 	 0.6469838 	 -0.2334067 	 0.07014984 	 39 	 M 	 0 	 0 	 966 	 908 	 0
 25 	 1271 	 11.28532 	 1.285321 	 0.6242687 	 0.0656959 	 20 	 M 	 0 	 0 	 966 	 908 	 0
 25 	 1275 	 11.43652 	 1.436521 	 0.5357445 	 -0.6578335 	 13 	 F 	 0 	 0 	 969 	 1232 	 0
 25 	 1276 	 10.87596 	 0.8759648 	 0.04586907 	 0.2248807 	 14 	 F 	 0 	 0 	 998 	 1011 	 0
 25 	 1277 	 9.941516 	 -0.05848448 	 -0.2205452 	 -0.1446682 	 30 	 F 	 0 	 0 	 998 	 1011 	 0
 25 	 1278 	 10.77502 	 0.7750216 	 -0.5930997 	 -0.1657092 	 68 	 M 	 0 	 0 	 998 	 1011 	 0
 25 	 1280 	 10.96994 	 0.969944 	 0.6597621 	 0.1969427 	 21 	 F 	 0 	 0 	 998 	 1011 	 0
 25 	 1281 	 10.79861 	 0.7986114 	 0.2792951 	 0.5536209 	 2 	 M 	 0 	 0 	 998 	 1011 	 0
 25 	 1282 	 10.95513 	 0.9551323 	 -0.00260976 	 -0.03157849 	 30 	 M 	 0 	 0 	 1036 	 1076 	 0
 25 	 1283 	 10.89563 	 0.8956268 	 1.136921 	 0.07543 	 57 	 M 	 0 	 0 	 1036 	 1076 	 0
 25 	 1286 	 11.37267 	 1.372674 	 0.6658848 	 -0.07614277 	 23 	 F 	 0 	 0 	 1068 	 1232 	 0
 25 	 1288 	 11.12628 	 1.126284 	 0.5494559 	 1.267652 	 12 	 F 	 0 	 0 	 1077 	 908 	 0
 25 	 1289 	 11.06627 	 1.066267 	 0.5107832 	 0.7037502 	 9 	 M 	 0 	 0 	 1077 	 908 	 0
 25 	 1290 	 11.0803 	 1.080295 	 0.7384818 	 0.925194 	 28 	 F 	 0 	 0 	 1077 	 908 	 0
 25 	 1291 	 11.04073 	 1.040729 	 1.487305 	 1.348527 	 72 	 M 	 0 	 0 	 1077 	 908 	 0
 25 	 1292 	 11.36634 	 1.366341 	 0.3695592 	 0.4981788 	 5 	 F 	 0 	 0 	 1103 	 1234 	 0
 25 	 1293 	 11.17613 	 1.176127 	 -0.08879891 	 0.2318829 	 26 	 F 	 0 	 0 	 1103 	 1234 	 0
 25 	 1294 	 11.2657 	 1.265698 	 -0.4099801 	 -0.185482 	 40 	 M 	 0 	 0 	 1112 	 1234 	 0
 25 	 1295 	 10.35947 	 0.3594711 	 -0.07020136 	 0.005588761 	 18 	 M 	 0 	 0 	 1175 	 1052 	 0
 25 	 1296 	 10.49153 	 0.4915278 	 0.2891328 	 -0.5791969 	 1 	 F 	 0 	 0 	 1175 	 1052 	 0
 25 	 1297 	 11.30562 	 1.305622 	 -0.142943 	 -0.1120457 	 26 	 F 	 0 	 0 	 1177 	 908 	 0
 25 	 1298 	 11.04421 	 1.044212 	 0.3698309 	 -0.02043987 	 3 	 F 	 0 	 0 	 1177 	 908 	 0
 25 	 1299 	 11.49252 	 1.49252 	 0.864341 	 0.7646028 	 32 	 M 	 0 	 0 	 1177 	 908 	 0
 25 	 1304 	 11.18205 	 1.182051 	 0.2149995 	 -0.4274551 	 0 	 F 	 0 	 0 	 1204 	 989 	 0
 25 	 1305 	 10.89675 	 0.8967513 	 -0.03956524 	 0.149947 	 23 	 F 	 0 	 0 	 1207 	 1229 	 0
 25 	 1306 	 11.52348 	 1.523484 	 -0.2365488 	 -0.1566101 	 31 	 F 	 0 	 0 	 1207 	 1229 	 0
 25 	 1307 	 10.93711 	 0.9371056 	 0.4875823 	 0.5184792 	 9 	 F 	 0 	 0 	 1207 	 1229 	 0
 25 	 1309 	 10.83717 	 0.8371693 	 -0.5438781 	 -0.1748842 	 52 	 F 	 0 	 0 	 1207 	 1229 	 0
 25 	 1310 	 11.61429 	 1.614292 	 0.3637048 	 0.4118056 	 4 	 M 	 0 	 0 	 1207 	 1229 	 0
 25 	 1311 	 11.573 	 1.573003 	 0.418977 	 0.4702152 	 5 	 M 	 0 	 0 	 1207 	 1229 	 0
 25 	 1312 	 11.47286 	 1.472862 	 -0.5040611 	 0.08672543 	 52 	 M 	 0 	 0 	 1213 	 1229 	 0
 25 	 1313 	 10.59899 	 0.5989938 	 0.2955269 	 -0.4565706 	 2 	 M 	 0 	 0 	 1236 	 1179 	 0
 25 	 1315 	 10.87404 	 0.8740381 	 0.5461907 	 0.6360607 	 17 	 F 	 0 	 0 	 1238 	 1041 	 0
 25 	 1317 	 10.89336 	 0.8933558 	 0.6001696 	 0.6114004 	 13 	 M 	 0 	 0 	 1238 	 1041 	 0
 25 	 1318 	 10.94804 	 0.9480442 	 1.481674 	 1.123334 	 67 	 F 	 0 	 0 	 1241 	 1215 	 0
 25 	 1319 	 10.85631 	 0.8563105 	 0.9087848 	 0.8949253 	 42 	 F 	 0 	 0 	 1241 	 1215 	 0
 25 	 1321 	 10.47415 	 0.4741501 	 1.064069 	 0.7032741 	 33 	 F 	 0 	 0 	 1241 	 1215 	 0
 25 	 1324 	 11.13531 	 1.135308 	 0.7118635 	 0.7486495 	 20 	 M 	 0 	 0 	 1251 	 1229 	 0
 25 	 1325 	 11.21302 	 1.213022 	 0.613679 	 0.4383732 	 18 	 F 	 0 	 0 	 1251 	 1229 	 0
 25 	 1327 	 11.39844 	 1.398443 	 0.2519131 	 0.6327918 	 1 	 M 	 0 	 0 	 1251 	 1229 	 0
 25 	 1328 	 11.15499 	 1.154991 	 0.4219511 	 0.6327426 	 6 	 F 	 0 	 0 	 1254 	 1193 	 0
 25 	 1329 	 11.54565 	 1.545646 	 0.03941435 	 -0.3864464 	 20 	 M 	 0 	 0 	 1254 	 1193 	 0
 25 	 1330 	 10.8818 	 0.8818024 	 -0.4012581 	 -0.3771144 	 41 	 F 	 0 	 0 	 1254 	 1193 	 0
 26 	 630 	 18.23359 	 1.269096 	 1.991872 	 0.6844949 	 95 	 F 	 7 	 13 	 549 	 414 	 1
 26 	 643 	 19.4263 	 1.187041 	 2.094767 	 0.5152294 	 87 	 F 	 8 	 13 	 561 	 409 	 1
 26 	 902 	 16.42888 	 1.342354 	 -1.329753 	 -0.495391 	 92 	 M 	 0 	 8 	 838 	 827 	 1
 26 	 964 	 14.48196 	 1.357677 	 -1.553033 	 -0.5915672 	 88 	 M 	 0 	 6 	 643 	 940 	 1
 26 	 989 	 15.85476 	 1.417803 	 -1.824592 	 -0.5771855 	 123 	 M 	 0 	 6 	 916 	 940 	 1
 26 	 998 	 14.12881 	 1.081811 	 1.789853 	 0.5252799 	 87 	 F 	 2 	 6 	 938 	 924 	 1
 26 	 1011 	 14.00663 	 0.1467569 	 -0.827499 	 -0.2010413 	 63 	 M 	 0 	 5 	 643 	 915 	 1
 26 	 1036 	 13.43604 	 1.358519 	 1.832709 	 0.6806954 	 90 	 F 	 6 	 5 	 969 	 994 	 1
 26 	 1041 	 14.1133 	 0.7291787 	 2.21274 	 0.941919 	 116 	 M 	 0 	 5 	 974 	 982 	 1
 26 	 1052 	 16.41594 	 1.116364 	 -0.7172441 	 0.09882793 	 71 	 M 	 0 	 5 	 977 	 997 	 1
 26 	 1068 	 14.13254 	 1.164496 	 1.999221 	 0.6609673 	 92 	 F 	 6 	 5 	 998 	 982 	 1
 26 	 1103 	 13.40435 	 1.147285 	 1.200541 	 0.6726437 	 43 	 F 	 6 	 4 	 966 	 908 	 1
 26 	 1171 	 13.03381 	 1.120758 	 -0.4424429 	 -0.3363767 	 46 	 M 	 0 	 3 	 643 	 1158 	 1
 26 	 1177 	 12.67232 	 0.7549824 	 -0.3589726 	 -0.404259 	 43 	 F 	 4 	 3 	 966 	 989 	 1
 26 	 1192 	 11.41049 	 1.171204 	 -1.104453 	 -0.1465775 	 88 	 M 	 0 	 3 	 1002 	 1166 	 1
 26 	 1193 	 12.45157 	 1.62103 	 0.77134 	 0.9221117 	 17 	 M 	 0 	 3 	 1021 	 1133 	 1
 26 	 1204 	 12.50701 	 1.117332 	 -1.243741 	 -0.1634552 	 102 	 F 	 3 	 3 	 1034 	 1114 	 1
 26 	 1236 	 13.39361 	 0.7272634 	 -0.9750217 	 -0.33758 	 67 	 F 	 3 	 3 	 1112 	 989 	 1
 26 	 1238 	 13.19909 	 1.465196 	 -0.6537334 	 -0.3415442 	 61 	 F 	 2 	 3 	 1112 	 989 	 1
 26 	 1263 	 11.15498 	 0.8552026 	 1.336437 	 1.092117 	 39 	 M 	 0 	 2 	 630 	 1215 	 1
 26 	 1272 	 12.51881 	 1.189825 	 -0.8273971 	 -0.4754926 	 67 	 M 	 0 	 2 	 966 	 908 	 1
 26 	 1287 	 12.31857 	 1.048417 	 2.110205 	 1.49412 	 102 	 M 	 0 	 2 	 1077 	 908 	 1
 26 	 1301 	 13.22256 	 1.293333 	 -1.35886 	 -0.5586226 	 87 	 F 	 2 	 2 	 1204 	 989 	 1
 26 	 1303 	 11.96 	 0.4882673 	 -0.9250476 	 -0.5274973 	 81 	 M 	 0 	 2 	 1204 	 989 	 1
 26 	 1323 	 11.77248 	 1.130466 	 -0.1443911 	 -0.2072766 	 30 	 M 	 0 	 2 	 1242 	 1231 	 1
 26 	 1326 	 11.95726 	 0.9078828 	 1.187791 	 0.5615756 	 48 	 F 	 3 	 2 	 1251 	 1229 	 1
 26 	 1331 	 10.44737 	 0.4755338 	 0.0001998278 	 0.3623353 	 15 	 F 	 2 	 1 	 630 	 1078 	 1
 26 	 1335 	 11.17528 	 1.199081 	 0.492377 	 0.5279218 	 6 	 M 	 0 	 1 	 760 	 1263 	 1
 26 	 1337 	 11.83692 	 1.109172 	 0.891632 	 0.9884834 	 33 	 M 	 0 	 1 	 760 	 1263 	 1
 26 	 1338 	 12.06368 	 1.078685 	 0.6050059 	 0.8182987 	 18 	 F 	 2 	 1 	 760 	 1263 	 1
 26 	 1346 	 11.74488 	 1.405102 	 1.005709 	 -0.06707229 	 37 	 M 	 0 	 1 	 1036 	 1171 	 1
 26 	 1348 	 11.6178 	 0.774312 	 0.7066662 	 0.5990752 	 29 	 F 	 2 	 1 	 1068 	 1279 	 1
 26 	 1349 	 11.9528 	 1.297522 	 1.888624 	 0.9759196 	 101 	 F 	 4 	 1 	 1103 	 1052 	 1
 26 	 1354 	 10.99192 	 0.6646521 	 -0.5622224 	 -0.44436 	 58 	 M 	 0 	 1 	 1177 	 1267 	 1
 26 	 1355 	 11.59603 	 1.084462 	 -0.4391113 	 -0.2943068 	 58 	 F 	 3 	 1 	 1177 	 1267 	 1
 26 	 1359 	 11.38958 	 1.230275 	 -0.122845 	 -0.3749005 	 33 	 F 	 2 	 1 	 1236 	 902 	 1
 26 	 1360 	 11.09779 	 1.188947 	 -0.4807165 	 -0.3250622 	 45 	 F 	 3 	 1 	 1236 	 902 	 1
 26 	 1366 	 12.2414 	 1.248658 	 0.7411301 	 -0.1949547 	 28 	 F 	 4 	 1 	 1238 	 1011 	 1
 26 	 1368 	 11.49291 	 0.8434227 	 1.163094 	 1.290663 	 32 	 F 	 2 	 1 	 1285 	 1287 	 1
 26 	 1371 	 12.07672 	 1.382663 	 1.085198 	 1.250256 	 37 	 M 	 0 	 1 	 1285 	 1287 	 1
 26 	 1374 	 11.8293 	 1.139778 	 1.036353 	 0.3609407 	 34 	 M 	 0 	 1 	 1301 	 1284 	 1
 26 	 1388 	 11.32441 	 1.324408 	 0.801723 	 0.7484359 	 0 	 M 	 0 	 0 	 630 	 1337 	 1
 26 	 1389 	 11.17363 	 1.173631 	 0.0482925 	 0.1039409 	 0 	 M 	 0 	 0 	 630 	 1337 	 1
 26 	 1390 	 11.25893 	 1.258927 	 0.1609918 	 0.4004871 	 0 	 F 	 0 	 0 	 630 	 1337 	 1
 26 	 1391 	 10.69123 	 0.6912274 	 1.490826 	 0.6264904 	 0 	 F 	 0 	 0 	 630 	 1337 	 1
 26 	 1392 	 10.8055 	 0.8055005 	 0.7821254 	 0.1638043 	 0 	 M 	 0 	 0 	 630 	 1337 	 1
 26 	 1393 	 11.37562 	 1.375619 	 1.432823 	 0.7666448 	 0 	 M 	 0 	 0 	 630 	 1337 	 1
 26 	 1394 	 11.61027 	 1.610271 	 -0.6068695 	 0.1577253 	 0 	 F 	 0 	 0 	 630 	 1337 	 1
 26 	 1395 	 11.43854 	 1.438541 	 -0.6814006 	 0.01174934 	 0 	 F 	 0 	 0 	 643 	 1323 	 1
 26 	 1396 	 11.2191 	 1.219098 	 -0.02014807 	 -0.2212689 	 0 	 M 	 0 	 0 	 643 	 1323 	 1
 26 	 1397 	 11.27149 	 1.271489 	 0.7091461 	 0.6961396 	 0 	 F 	 0 	 0 	 643 	 1323 	 1
 26 	 1398 	 10.84223 	 0.8422309 	 -0.0994798 	 -0.3278846 	 0 	 M 	 0 	 0 	 643 	 1323 	 1
 26 	 1399 	 11.1702 	 1.170201 	 -0.2942276 	 -0.4050251 	 0 	 F 	 0 	 0 	 643 	 1323 	 1
 26 	 1400 	 11.28112 	 1.281124 	 0.6872869 	 0.01771774 	 0 	 M 	 0 	 0 	 643 	 1323 	 1
 26 	 1401 	 11.12648 	 1.126484 	 -0.7057219 	 -0.3790641 	 0 	 F 	 0 	 0 	 643 	 1323 	 1
 26 	 1402 	 10.56722 	 0.5672211 	 1.143193 	 0.7488091 	 0 	 M 	 0 	 0 	 643 	 1323 	 1
 26 	 1403 	 11.15394 	 1.153941 	 0.4270202 	 0.5443992 	 0 	 F 	 0 	 0 	 998 	 1192 	 1
 26 	 1404 	 11.27732 	 1.27732 	 -0.6736863 	 -0.3717093 	 0 	 F 	 0 	 0 	 998 	 1192 	 1
 26 	 1405 	 10.7705 	 0.7704997 	 0.4264118 	 -0.3081814 	 0 	 F 	 0 	 0 	 1036 	 1171 	 1
 26 	 1406 	 10.89563 	 0.8956276 	 -0.6192988 	 -0.4848418 	 0 	 F 	 0 	 0 	 1036 	 1171 	 1
 26 	 1407 	 11.10674 	 1.106738 	 1.513539 	 0.8151128 	 0 	 F 	 0 	 0 	 1036 	 1171 	 1
 26 	 1408 	 11.07441 	 1.074408 	 0.2394784 	 0.6387241 	 0 	 F 	 0 	 0 	 1036 	 1171 	 1
 26 	 1409 	 11.49681 	 1.496808 	 0.7398222 	 0.5019557 	 0 	 M 	 0 	 0 	 1036 	 1171 	 1
 26 	 1410 	 10.90039 	 0.9003867 	 -0.7982673 	 -0.1920603 	 0 	 M 	 0 	 0 	 1036 	 1171 	 1
 26 	 1411 	 11.00921 	 1.009206 	 -0.1955903 	 -0.4690113 	 0 	 F 	 0 	 0 	 1068 	 964 	 1
 26 	 1412 	 11.10223 	 1.102228 	 0.5143345 	 0.7023663 	 0 	 F 	 0 	 0 	 1068 	 964 	 1
 26 	 1413 	 11.40199 	 1.401992 	 -1.332518 	 -0.5818115 	 0 	 M 	 0 	 0 	 1068 	 964 	 1
 26 	 1414 	 11.39568 	 1.395684 	 0.4392761 	 0.7296886 	 0 	 F 	 0 	 0 	 1068 	 964 	 1
 26 	 1415 	 11.30706 	 1.307064 	 0.6725336 	 0.8671387 	 0 	 M 	 0 	 0 	 1068 	 964 	 1
 26 	 1416 	 11.29505 	 1.295049 	 -0.1037495 	 -0.3643364 	 0 	 M 	 0 	 0 	 1068 	 964 	 1
 26 	 1417 	 11.32455 	 1.324554 	 0.4328222 	 0.7120989 	 0 	 F 	 0 	 0 	 1103 	 1371 	 1
 26 	 1418 	 11.07244 	 1.072436 	 1.129946 	 0.6240588 	 0 	 F 	 0 	 0 	 1103 	 1371 	 1
 26 	 1419 	 11.22779 	 1.227794 	 -0.4504609 	 0.5789748 	 0 	 M 	 0 	 0 	 1103 	 1371 	 1
 26 	 1420 	 11.12107 	 1.121065 	 -0.2119745 	 0.9436121 	 0 	 M 	 0 	 0 	 1103 	 1371 	 1
 26 	 1421 	 11.24097 	 1.240965 	 0.7028099 	 1.184558 	 0 	 F 	 0 	 0 	 1103 	 1371 	 1
 26 	 1422 	 11.28577 	 1.285769 	 0.5157443 	 0.8811409 	 0 	 F 	 0 	 0 	 1103 	 1371 	 1
 26 	 1423 	 10.15701 	 0.1570137 	 0.4789453 	 -0.173176 	 0 	 M 	 0 	 0 	 1177 	 1193 	 1
 26 	 1424 	 10.19055 	 0.1905474 	 0.4495632 	 0.7491241 	 0 	 M 	 0 	 0 	 1177 	 1193 	 1
 26 	 1425 	 10.93768 	 0.9376804 	 -0.001245173 	 -0.08360294 	 0 	 M 	 0 	 0 	 1177 	 1193 	 1
 26 	 1426 	 10.64314 	 0.6431375 	 0.2546584 	 0.6754966 	 0 	 M 	 0 	 0 	 1177 	 1193 	 1
 26 	 1427 	 10.67516 	 0.6751574 	 -0.9922301 	 -0.3658684 	 0 	 M 	 0 	 0 	 1204 	 1192 	 1
 26 	 1428 	 11.27021 	 1.270214 	 0.03605386 	 -6.016965e-05 	 0 	 F 	 0 	 0 	 1204 	 1192 	 1
 26 	 1429 	 10.54839 	 0.5483893 	 -0.5107852 	 -0.2366481 	 0 	 M 	 0 	 0 	 1204 	 1192 	 1
 26 	 1430 	 11.1467 	 1.146697 	 1.57973 	 0.9529351 	 0 	 F 	 0 	 0 	 1236 	 1263 	 1
 26 	 1431 	 11.50897 	 1.508966 	 0.9131181 	 0.8483683 	 0 	 M 	 0 	 0 	 1236 	 1263 	 1
 26 	 1432 	 11.00038 	 1.000376 	 0.4141879 	 0.7953532 	 0 	 M 	 0 	 0 	 1236 	 1263 	 1
 26 	 1433 	 10.12738 	 0.1273806 	 -0.6232289 	 -0.6245099 	 0 	 F 	 0 	 0 	 1238 	 1303 	 1
 26 	 1434 	 10.51908 	 0.5190766 	 -0.8337983 	 -0.5282243 	 0 	 M 	 0 	 0 	 1238 	 1303 	 1
 26 	 1435 	 11.21605 	 1.216047 	 -0.2174997 	 -0.5638667 	 0 	 M 	 0 	 0 	 1301 	 989 	 1
 26 	 1436 	 11.31352 	 1.313522 	 -0.4994142 	 -0.4643085 	 0 	 M 	 0 	 0 	 1301 	 989 	 1
 26 	 1437 	 11.09169 	 1.091691 	 -0.209699 	 -0.01090017 	 0 	 M 	 0 	 0 	 1326 	 1193 	 1
 26 	 1438 	 11.18734 	 1.18734 	 0.9474772 	 0.8464906 	 0 	 F 	 0 	 0 	 1326 	 1193 	 1
 26 	 1439 	 11.03323 	 1.033228 	 0.3910123 	 0.7039337 	 0 	 F 	 0 	 0 	 1326 	 1193 	 1
 26 	 1440 	 10.39642 	 0.3964185 	 -0.8805396 	 -0.1023131 	 0 	 M 	 0 	 0 	 1331 	 1354 	 1
 26 	 1441 	 10.48828 	 0.4882835 	 0.8689352 	 0.02875278 	 0 	 M 	 0 	 0 	 1331 	 1354 	 1
 26 	 1442 	 10.89033 	 0.8903259 	 1.061849 	 1.000004 	 0 	 F 	 0 	 0 	 1338 	 902 	 1
 26 	 1443 	 11.2861 	 1.286096 	 0.7603972 	 0.7526725 	 0 	 F 	 0 	 0 	 1338 	 902 	 1
 26 	 1444 	 11.40892 	 1.408919 	 0.417466 	 0.5342072 	 0 	 F 	 0 	 0 	 1348 	 989 	 1
 26 	 1445 	 11.19428 	 1.194279 	 0.4399058 	 0.4051658 	 0 	 F 	 0 	 0 	 1348 	 989 	 1
 26 	 1446 	 11.28834 	 1.288341 	 0.4666941 	 -0.207057 	 0 	 F 	 0 	 0 	 1349 	 964 	 1
 26 	 1447 	 11.3108 	 1.310803 	 0.2282276 	 0.6669637 	 0 	 M 	 0 	 0 	 1349 	 964 	 1
 26 	 1448 	 11.39859 	 1.39859 	 0.3626804 	 0.6724025 	 0 	 M 	 0 	 0 	 1349 	 964 	 1
 26 	 1449 	 10.73947 	 0.7394661 	 1.000405 	 0.4411233 	 0 	 M 	 0 	 0 	 1349 	 964 	 1
 26 	 1450 	 11.51553 	 1.515531 	 -1.071676 	 0.01239904 	 0 	 F 	 0 	 0 	 1355 	 1323 	 1
 26 	 1451 	 11.49723 	 1.497228 	 -0.5815895 	 -0.4605846 	 0 	 F 	 0 	 0 	 1355 	 1323 	 1
 26 	 1452 	 10.88027 	 0.880266 	 0.8733908 	 0.1536075 	 0 	 M 	 0 	 0 	 1355 	 1323 	 1
 26 	 1453 	 11.42175 	 1.421752 	 -1.242952 	 -0.4918215 	 0 	 M 	 0 	 0 	 1359 	 989 	 1
 26 	 1454 	 10.72225 	 0.7222462 	 -0.1366832 	 -0.5889618 	 0 	 M 	 0 	 0 	 1359 	 989 	 1
 26 	 1455 	 11.18072 	 1.180715 	 0.3852964 	 0.7510919 	 0 	 F 	 0 	 0 	 1360 	 1263 	 1
 26 	 1456 	 10.69819 	 0.6981885 	 1.607864 	 0.8983479 	 0 	 M 	 0 	 0 	 1360 	 1263 	 1
 26 	 1457 	 10.34708 	 0.3470752 	 0.8589375 	 0.7473667 	 0 	 M 	 0 	 0 	 1360 	 1263 	 1
 26 	 1458 	 11.13584 	 1.135839 	 0.1076174 	 0.227446 	 0 	 M 	 0 	 0 	 1366 	 1052 	 1
 26 	 1459 	 11.317 	 1.316997 	 0.1789697 	 0.1864528 	 0 	 M 	 0 	 0 	 1366 	 1052 	 1
