t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1391 	 11.43427 	 1.434267 	 -0.4116682 	 -0.2386111 	 0 	 F 	 0 	 0 	 1222 	 1316 	 1
 24 	 1392 	 11.68972 	 1.689723 	 -0.5086223 	 -0.378419 	 0 	 F 	 0 	 0 	 1222 	 1316 	 1
 24 	 1393 	 11.58337 	 1.583369 	 -0.4428757 	 -1.080076 	 0 	 F 	 0 	 0 	 1222 	 1316 	 1
 24 	 1394 	 11.67624 	 1.676243 	 -1.054212 	 -0.03114203 	 0 	 M 	 0 	 0 	 1222 	 1316 	 1
 24 	 1395 	 10.76964 	 0.7696356 	 -0.07203917 	 -0.2706193 	 0 	 F 	 0 	 0 	 1227 	 1360 	 1
 24 	 1396 	 11.12239 	 1.122393 	 -0.2942125 	 -0.3283826 	 0 	 M 	 0 	 0 	 1227 	 1360 	 1
 24 	 1397 	 10.31755 	 0.3175497 	 0.5276505 	 0.4518401 	 0 	 F 	 0 	 0 	 1259 	 1358 	 1
 24 	 1398 	 10.43331 	 0.4333104 	 0.463544 	 0.110701 	 0 	 F 	 0 	 0 	 1259 	 1358 	 1
 24 	 1399 	 10.30309 	 0.3030883 	 0.469746 	 0.6184167 	 0 	 F 	 0 	 0 	 1259 	 1358 	 1
 24 	 1400 	 10.41922 	 0.4192247 	 0.8897085 	 0.6966738 	 0 	 F 	 0 	 0 	 1261 	 1322 	 1
 24 	 1401 	 10.34705 	 0.3470542 	 0.2194357 	 0.9916313 	 0 	 M 	 0 	 0 	 1261 	 1322 	 1
 24 	 1402 	 10.55845 	 0.5584451 	 0.790956 	 0.4380902 	 0 	 M 	 0 	 0 	 1261 	 1322 	 1
 24 	 1403 	 10.41664 	 0.4166403 	 1.055198 	 0.6716907 	 0 	 M 	 0 	 0 	 1261 	 1322 	 1
 24 	 1404 	 10.80756 	 0.8075602 	 -0.2185549 	 0.14539 	 0 	 M 	 0 	 0 	 1261 	 1322 	 1
 24 	 1405 	 10.82243 	 0.8224259 	 0.3183746 	 0.170986 	 0 	 F 	 0 	 0 	 1261 	 1322 	 1
 24 	 1406 	 11.70197 	 1.701974 	 -0.01224504 	 0.4754193 	 0 	 M 	 0 	 0 	 1264 	 1315 	 1
 24 	 1407 	 10.84626 	 0.8462578 	 0.01751538 	 -0.4580983 	 0 	 M 	 0 	 0 	 1317 	 1303 	 1
 24 	 1408 	 10.95993 	 0.9599313 	 -1.048904 	 0.104917 	 0 	 F 	 0 	 0 	 1317 	 1303 	 1
 24 	 1409 	 10.44353 	 0.4435334 	 0.05701379 	 0.4809592 	 0 	 F 	 0 	 0 	 1319 	 1316 	 1
 24 	 1410 	 10.24075 	 0.2407476 	 0.6853593 	 0.3518307 	 0 	 F 	 0 	 0 	 1319 	 1316 	 1
 24 	 1411 	 11.06673 	 1.066734 	 0.05054375 	 0.3665599 	 0 	 M 	 0 	 0 	 1319 	 1316 	 1
 24 	 1412 	 11.06633 	 1.066332 	 0.2825159 	 0.1383388 	 0 	 M 	 0 	 0 	 1319 	 1316 	 1
 24 	 1413 	 11.05851 	 1.058506 	 0.4544448 	 -0.2786804 	 0 	 M 	 0 	 0 	 1319 	 1316 	 1
 24 	 1414 	 10.44407 	 0.4440706 	 0.6121061 	 0.2620575 	 0 	 M 	 0 	 0 	 1319 	 1316 	 1
 24 	 1415 	 11.09766 	 1.097659 	 0.5133098 	 0.3442661 	 0 	 M 	 0 	 0 	 1324 	 1210 	 1
 24 	 1416 	 11.14962 	 1.14962 	 0.05860665 	 0.529421 	 0 	 M 	 0 	 0 	 1324 	 1210 	 1
 24 	 1417 	 11.66515 	 1.665146 	 -0.8537851 	 -0.1357693 	 0 	 M 	 0 	 0 	 1326 	 1299 	 1
 24 	 1418 	 11.42713 	 1.427127 	 -0.0251922 	 -0.2910572 	 0 	 F 	 0 	 0 	 1326 	 1299 	 1
 24 	 1419 	 11.18855 	 1.188554 	 0.8855829 	 0.5826489 	 0 	 F 	 0 	 0 	 1328 	 1304 	 1
 24 	 1420 	 11.61883 	 1.618831 	 -0.1713743 	 0.6554994 	 0 	 F 	 0 	 0 	 1328 	 1304 	 1
 24 	 1421 	 11.0478 	 1.0478 	 1.143422 	 0.8912127 	 0 	 M 	 0 	 0 	 1328 	 1304 	 1
 24 	 1422 	 11.2826 	 1.282604 	 -0.2169382 	 -0.326586 	 0 	 M 	 0 	 0 	 1333 	 1271 	 1
 24 	 1423 	 10.77 	 0.7699984 	 -0.3630201 	 0.08764278 	 0 	 F 	 0 	 0 	 1333 	 1271 	 1
 24 	 1424 	 11.21168 	 1.211677 	 -0.4297591 	 -0.3926118 	 0 	 M 	 0 	 0 	 1333 	 1271 	 1
 24 	 1425 	 11.55646 	 1.556455 	 -0.6007836 	 -0.4103971 	 0 	 M 	 0 	 0 	 1333 	 1271 	 1
 24 	 1426 	 11.46169 	 1.461687 	 0.168036 	 0.1537116 	 0 	 F 	 0 	 0 	 1333 	 1271 	 1
 24 	 1427 	 11.02812 	 1.028118 	 -0.2887687 	 0.05623209 	 0 	 M 	 0 	 0 	 1343 	 228 	 1
 24 	 1428 	 10.66747 	 0.6674675 	 0.9695731 	 0.5462998 	 0 	 F 	 0 	 0 	 1343 	 228 	 1
 24 	 1429 	 10.41127 	 0.4112736 	 -0.1682307 	 -0.3084479 	 0 	 M 	 0 	 0 	 1348 	 1304 	 1
 24 	 1430 	 11.25456 	 1.25456 	 0.2299037 	 -0.04352958 	 0 	 M 	 0 	 0 	 1348 	 1304 	 1
 24 	 1431 	 10.56838 	 0.5683789 	 0.9755413 	 -0.1291673 	 0 	 F 	 0 	 0 	 1359 	 1282 	 1
 24 	 1432 	 10.43848 	 0.438484 	 -0.2557247 	 -0.1579638 	 0 	 F 	 0 	 0 	 1359 	 1282 	 1
 24 	 1433 	 10.6978 	 0.697803 	 0.938305 	 0.1757997 	 0 	 F 	 0 	 0 	 1359 	 1282 	 1
 24 	 978 	 15.30065 	 0.753541 	 1.150649 	 0.2151668 	 67 	 M 	 0 	 7 	 917 	 845 	 0
 24 	 1032 	 13.13919 	 0.3063611 	 -1.265061 	 -0.4344888 	 82 	 M 	 0 	 6 	 917 	 962 	 0
 24 	 1072 	 12.1863 	 1.464886 	 1.164226 	 0.3163697 	 86 	 M 	 0 	 5 	 736 	 945 	 0
 24 	 1179 	 12.08958 	 0.9631842 	 0.6773728 	 0.5964719 	 43 	 F 	 4 	 3 	 736 	 1165 	 0
 24 	 1180 	 12.08789 	 1.320801 	 0.4739032 	 0.1476638 	 39 	 F 	 4 	 3 	 1077 	 1072 	 0
 24 	 1191 	 12.14905 	 0.9133663 	 0.8086999 	 0.5509126 	 59 	 M 	 0 	 3 	 1140 	 978 	 0
 24 	 1209 	 11.19773 	 1.052792 	 -0.4891639 	 0.04492135 	 25 	 F 	 1 	 2 	 1140 	 1149 	 0
 24 	 1229 	 12.37496 	 0.7102214 	 -0.2414912 	 0.460351 	 12 	 F 	 3 	 2 	 1193 	 1066 	 0
 24 	 1232 	 11.91789 	 0.6817065 	 -0.9604087 	 -0.1978916 	 67 	 F 	 5 	 2 	 1194 	 1165 	 0
 24 	 1236 	 10.89721 	 0.7010197 	 0.7506535 	 0.8011919 	 47 	 F 	 1 	 1 	 303 	 228 	 0
 24 	 1238 	 10.98525 	 0.3693593 	 -0.7768974 	 -0.1046886 	 46 	 M 	 0 	 1 	 303 	 228 	 0
 24 	 1239 	 10.87649 	 0.7001254 	 0.445728 	 0.456143 	 23 	 M 	 0 	 1 	 303 	 228 	 0
 24 	 1240 	 10.85161 	 0.6763971 	 1.023566 	 0.4137239 	 57 	 F 	 1 	 1 	 303 	 228 	 0
 24 	 1255 	 11.09438 	 0.9576533 	 -0.3672152 	 0.2942885 	 15 	 F 	 2 	 1 	 1140 	 1187 	 0
 24 	 1257 	 10.37693 	 0.3298252 	 -0.2666851 	 -0.5291947 	 34 	 M 	 0 	 1 	 1176 	 1210 	 0
 24 	 1269 	 12.41994 	 1.468469 	 -0.3934753 	 0.1293203 	 29 	 F 	 3 	 1 	 1193 	 1216 	 0
 24 	 1270 	 11.70655 	 1.784168 	 -0.3864357 	 -0.1906561 	 33 	 F 	 0 	 1 	 1193 	 1216 	 0
 24 	 1278 	 10.62665 	 0.7223137 	 -0.738955 	 0.1245223 	 46 	 F 	 3 	 1 	 1208 	 1211 	 0
 24 	 1281 	 12.21233 	 1.230527 	 -0.8964095 	 -0.3676873 	 55 	 M 	 0 	 1 	 1209 	 1228 	 0
 24 	 1284 	 11.49869 	 0.7436796 	 1.134564 	 0.7066626 	 67 	 M 	 0 	 1 	 1215 	 998 	 0
 24 	 1285 	 12.15949 	 1.626654 	 -1.046694 	 -1.018056 	 66 	 M 	 0 	 1 	 1222 	 1207 	 0
 24 	 1287 	 11.30455 	 0.6855071 	 1.159153 	 0.7081435 	 76 	 M 	 0 	 1 	 1223 	 228 	 0
 24 	 1292 	 10.76948 	 0.8717574 	 -0.6273137 	 -0.615444 	 48 	 M 	 0 	 1 	 1224 	 1165 	 0
 24 	 1296 	 11.07512 	 0.6063756 	 -0.1756647 	 0.2463903 	 11 	 M 	 0 	 1 	 1224 	 1165 	 0
 24 	 1305 	 10.91997 	 0.5494819 	 0.9456325 	 0.54471 	 57 	 F 	 5 	 1 	 1229 	 733 	 0
 24 	 1309 	 10.66957 	 0.669566 	 -0.2948406 	 -0.07215559 	 17 	 F 	 0 	 0 	 303 	 1299 	 0
 24 	 1311 	 10.55413 	 0.5541322 	 0.1793791 	 0.07460094 	 5 	 M 	 0 	 0 	 303 	 1299 	 0
 24 	 1312 	 11.02112 	 1.021121 	 0.6197972 	 0.5642534 	 30 	 M 	 0 	 0 	 736 	 1257 	 0
 24 	 1313 	 10.9809 	 0.9809041 	 0.08575884 	 0.3673893 	 2 	 F 	 0 	 0 	 736 	 1257 	 0
 24 	 1314 	 10.81064 	 0.8106417 	 0.7386734 	 0.5269101 	 48 	 F 	 0 	 0 	 736 	 1257 	 0
 24 	 1318 	 10.37702 	 0.3770187 	 0.1372667 	 0.2334585 	 4 	 M 	 0 	 0 	 1140 	 1165 	 0
 24 	 1320 	 10.96457 	 0.9645723 	 1.105228 	 0.7070574 	 74 	 M 	 0 	 0 	 1179 	 1191 	 0
 24 	 1321 	 10.84217 	 0.8421682 	 0.9318674 	 0.224329 	 65 	 F 	 0 	 0 	 1179 	 1191 	 0
 24 	 1323 	 11.45289 	 1.452895 	 -0.1440139 	 0.107452 	 13 	 F 	 0 	 0 	 1180 	 1284 	 0
 24 	 1325 	 11.92646 	 1.926457 	 0.1614546 	 0.6001878 	 2 	 F 	 0 	 0 	 1180 	 1284 	 0
 24 	 1327 	 10.9224 	 0.9224048 	 -0.1799584 	 -0.4699773 	 9 	 F 	 0 	 0 	 1189 	 1282 	 0
 24 	 1329 	 11.88475 	 1.884753 	 -0.04524738 	 0.08719466 	 5 	 F 	 0 	 0 	 1222 	 1303 	 0
 24 	 1330 	 11.93994 	 1.939943 	 -0.4916523 	 0.3743739 	 31 	 F 	 0 	 0 	 1222 	 1303 	 0
 24 	 1331 	 12.0152 	 2.015197 	 0.04233068 	 0.07673951 	 1 	 F 	 0 	 0 	 1222 	 1303 	 0
 24 	 1332 	 11.90263 	 1.902629 	 -0.6847702 	 -0.418385 	 45 	 M 	 0 	 0 	 1222 	 1303 	 0
 24 	 1334 	 10.85085 	 0.8508482 	 -0.30305 	 -0.8808797 	 30 	 M 	 0 	 0 	 1227 	 1285 	 0
 24 	 1335 	 11.49552 	 1.495521 	 -0.2661803 	 -0.5948085 	 14 	 F 	 0 	 0 	 1227 	 1285 	 0
 24 	 1337 	 10.68936 	 0.6893615 	 -1.179762 	 -0.9286201 	 71 	 F 	 0 	 0 	 1227 	 1285 	 0
 24 	 1340 	 11.26048 	 1.260479 	 -0.3840531 	 -0.5200074 	 31 	 M 	 0 	 0 	 1229 	 1292 	 0
 24 	 1341 	 10.83036 	 0.8303566 	 0.1297271 	 -0.8265028 	 5 	 F 	 0 	 0 	 1232 	 1285 	 0
 24 	 1342 	 11.04103 	 1.041035 	 0.9082175 	 -0.3944079 	 55 	 F 	 0 	 0 	 1232 	 1285 	 0
 24 	 1344 	 11.41732 	 1.417324 	 0.3392825 	 -0.4592133 	 14 	 F 	 0 	 0 	 1232 	 1285 	 0
 24 	 1345 	 10.98701 	 0.9870099 	 -0.1046724 	 -0.4082702 	 9 	 F 	 0 	 0 	 1232 	 1285 	 0
 24 	 1347 	 10.24839 	 0.2483919 	 -0.1156165 	 -0.2178224 	 7 	 F 	 0 	 0 	 1240 	 1257 	 0
 24 	 1349 	 10.44998 	 0.4499796 	 0.3230444 	 0.5301917 	 33 	 M 	 0 	 0 	 1255 	 228 	 0
 24 	 1350 	 10.87035 	 0.8703496 	 -0.221 	 0.0523451 	 32 	 M 	 0 	 0 	 1259 	 1282 	 0
 24 	 1351 	 10.58057 	 0.580572 	 0.0669083 	 0.1866357 	 2 	 M 	 0 	 0 	 1259 	 1282 	 0
 24 	 1352 	 10.4493 	 0.4492994 	 -0.8387799 	 -0.305874 	 62 	 M 	 0 	 0 	 1259 	 1282 	 0
 24 	 1353 	 10.43908 	 0.4390818 	 -0.2076902 	 0.2840276 	 13 	 F 	 0 	 0 	 1259 	 1282 	 0
 24 	 1354 	 11.02803 	 1.02803 	 -0.2561578 	 0.1167865 	 19 	 M 	 0 	 0 	 1259 	 1282 	 0
 24 	 1355 	 10.65651 	 0.6565061 	 0.3291929 	 -0.5067465 	 19 	 M 	 0 	 0 	 1259 	 1282 	 0
 24 	 1356 	 10.2135 	 0.2134965 	 0.07284983 	 0.6240243 	 1 	 F 	 0 	 0 	 1261 	 228 	 0
 24 	 1357 	 10.57627 	 0.5762692 	 1.068389 	 1.18226 	 76 	 M 	 0 	 0 	 1261 	 228 	 0
 24 	 1361 	 11.57399 	 1.573986 	 0.406302 	 0.08798638 	 29 	 F 	 0 	 0 	 1264 	 1072 	 0
 24 	 1362 	 11.46814 	 1.468137 	 0.5139447 	 0.8517224 	 42 	 M 	 0 	 0 	 1264 	 1072 	 0
 24 	 1363 	 11.25628 	 1.256282 	 -0.1310495 	 0.4274937 	 20 	 F 	 0 	 0 	 1264 	 1072 	 0
 24 	 1364 	 10.73426 	 0.7342625 	 -0.1945692 	 -0.09474666 	 23 	 M 	 0 	 0 	 1269 	 1254 	 0
 24 	 1365 	 11.18791 	 1.187913 	 -0.6915923 	 -0.2662848 	 52 	 M 	 0 	 0 	 1269 	 1254 	 0
 24 	 1366 	 11.46275 	 1.46275 	 0.4993557 	 0.09044044 	 34 	 M 	 0 	 0 	 1269 	 1254 	 0
 24 	 1367 	 11.01198 	 1.011976 	 0.2152052 	 0.2252194 	 14 	 F 	 0 	 0 	 1278 	 978 	 0
 24 	 1368 	 10.43372 	 0.4337187 	 0.1021575 	 0.2814017 	 4 	 F 	 0 	 0 	 1278 	 978 	 0
 24 	 1369 	 11.12286 	 1.122863 	 0.07438606 	 0.3385878 	 3 	 F 	 0 	 0 	 1278 	 978 	 0
 24 	 1370 	 10.50229 	 0.502286 	 0.5831513 	 0.6328089 	 33 	 F 	 0 	 0 	 1305 	 1218 	 0
 24 	 1372 	 10.3976 	 0.3975981 	 -0.08409902 	 0.06962018 	 7 	 F 	 0 	 0 	 1305 	 1218 	 0
 24 	 1373 	 10.25429 	 0.2542864 	 -1.379894 	 -0.01344933 	 90 	 F 	 0 	 0 	 1305 	 1218 	 0
 24 	 1374 	 10.65958 	 0.6595774 	 0.230257 	 0.5250007 	 17 	 F 	 0 	 0 	 1305 	 1218 	 0
 25 	 228 	 28.10953 	 0.3956569 	 1.888164 	 0.830017 	 153 	 M 	 0 	 20 	 146 	 111 	 1
 25 	 1001 	 18.27987 	 1.646545 	 -1.542981 	 -0.3608396 	 150 	 M 	 0 	 8 	 732 	 742 	 1
 25 	 1140 	 14.6514 	 1.064975 	 -0.774924 	 0.05469707 	 77 	 F 	 4 	 6 	 1015 	 953 	 1
 25 	 1165 	 13.30784 	 0.7472759 	 -1.090879 	 -0.6756774 	 91 	 M 	 0 	 6 	 1089 	 998 	 1
 25 	 1187 	 12.02025 	 0.8244155 	 -1.172809 	 -0.1503268 	 111 	 M 	 0 	 5 	 1129 	 1101 	 1
 25 	 1189 	 13.24933 	 0.6474775 	 -0.8049197 	 -0.5859968 	 70 	 F 	 5 	 5 	 1129 	 1101 	 1
 25 	 1210 	 13.78947 	 1.07392 	 0.738091 	 0.2275799 	 48 	 M 	 0 	 4 	 1140 	 1149 	 1
 25 	 1218 	 13.70459 	 0.7680264 	 -1.53083 	 0.01465867 	 125 	 M 	 0 	 4 	 1179 	 1187 	 1
 25 	 1248 	 13.00261 	 1.090725 	 1.537747 	 0.8427197 	 137 	 M 	 0 	 3 	 736 	 228 	 1
 25 	 1254 	 11.16738 	 0.94575 	 1.141899 	 0.3867691 	 78 	 M 	 0 	 3 	 1140 	 1187 	 1
 25 	 1259 	 10.9702 	 0.3123374 	 0.7041404 	 0.01856039 	 53 	 F 	 1 	 3 	 1176 	 1210 	 1
 25 	 1261 	 12.02084 	 0.651529 	 1.219477 	 0.6575065 	 95 	 F 	 5 	 3 	 1179 	 1218 	 1
 25 	 1264 	 13.69032 	 1.824673 	 1.035467 	 0.5525234 	 88 	 F 	 2 	 3 	 1186 	 1072 	 1
 25 	 1271 	 14.64345 	 1.423178 	 1.165299 	 0.3610566 	 116 	 M 	 0 	 3 	 1193 	 1216 	 1
 25 	 1282 	 13.32473 	 1.290909 	 -0.7365666 	 -0.3145963 	 55 	 M 	 0 	 3 	 1209 	 1228 	 1
 25 	 1304 	 12.17882 	 1.204413 	 0.4533671 	 0.1384817 	 29 	 M 	 0 	 3 	 1229 	 733 	 1
 25 	 1315 	 12.40009 	 0.7214405 	 0.9371581 	 0.3384948 	 66 	 M 	 0 	 2 	 1140 	 1165 	 1
 25 	 1319 	 12.16145 	 1.089034 	 0.9332785 	 0.7729033 	 73 	 F 	 4 	 2 	 1179 	 1191 	 1
 25 	 1322 	 11.59156 	 0.03337091 	 0.377131 	 0.4009129 	 28 	 M 	 0 	 2 	 1179 	 1191 	 1
 25 	 1324 	 11.82635 	 1.32166 	 1.332342 	 0.7443558 	 98 	 F 	 4 	 2 	 1180 	 1284 	 1
 25 	 1326 	 12.0233 	 1.729154 	 0.8927834 	 0.5442715 	 64 	 F 	 2 	 2 	 1180 	 1284 	 1
 25 	 1328 	 11.73809 	 0.6100168 	 -1.009286 	 0.4082568 	 83 	 F 	 3 	 2 	 1209 	 1284 	 1
 25 	 1333 	 12.94527 	 1.104336 	 -2.041689 	 -1.203391 	 198 	 F 	 5 	 2 	 1227 	 1285 	 1
 25 	 1336 	 11.9909 	 0.6350678 	 -0.788435 	 -0.5863396 	 69 	 M 	 0 	 2 	 1227 	 1285 	 1
 25 	 1338 	 10.72078 	 0.6214128 	 -0.9118343 	 -0.4703497 	 82 	 M 	 0 	 2 	 1229 	 1292 	 1
 25 	 1343 	 11.92223 	 1.365251 	 -1.264394 	 -0.498235 	 102 	 F 	 2 	 2 	 1232 	 1285 	 1
 25 	 1346 	 12.3066 	 0.9241842 	 0.4752743 	 0.224067 	 36 	 M 	 0 	 2 	 1236 	 1299 	 1
 25 	 1358 	 12.34323 	 0.6017746 	 1.55381 	 1.052639 	 131 	 M 	 0 	 2 	 1261 	 228 	 1
 25 	 1378 	 10.86982 	 0.6346506 	 0.9746547 	 0.5967854 	 74 	 M 	 0 	 1 	 736 	 1187 	 1
 25 	 1387 	 12.21003 	 1.150744 	 -1.219094 	 -0.5733638 	 82 	 M 	 0 	 1 	 1189 	 1299 	 1
 25 	 1394 	 12.38729 	 1.676243 	 -1.054212 	 -0.03114203 	 96 	 M 	 0 	 1 	 1222 	 1316 	 1
 25 	 1396 	 11.52383 	 1.122393 	 -0.2942125 	 -0.3283826 	 25 	 M 	 0 	 1 	 1227 	 1360 	 1
 25 	 1397 	 10.96168 	 0.3175497 	 0.5276505 	 0.4518401 	 52 	 F 	 2 	 1 	 1259 	 1358 	 1
 25 	 1400 	 11.44403 	 0.4192247 	 0.8897085 	 0.6966738 	 75 	 F 	 3 	 1 	 1261 	 1322 	 1
 25 	 1403 	 11.15421 	 0.4166403 	 1.055198 	 0.6716907 	 80 	 M 	 0 	 1 	 1261 	 1322 	 1
 25 	 1408 	 11.94754 	 0.9599313 	 -1.048904 	 0.104917 	 95 	 F 	 3 	 1 	 1317 	 1303 	 1
 25 	 1410 	 11.18168 	 0.2407476 	 0.6853593 	 0.3518307 	 55 	 F 	 1 	 1 	 1319 	 1316 	 1
 25 	 1417 	 12.5005 	 1.665146 	 -0.8537851 	 -0.1357693 	 77 	 M 	 0 	 1 	 1326 	 1299 	 1
 25 	 1421 	 12.10197 	 1.0478 	 1.143422 	 0.8912127 	 94 	 M 	 0 	 1 	 1328 	 1304 	 1
 25 	 1423 	 11.53442 	 0.7699984 	 -0.3630201 	 0.08764278 	 44 	 F 	 1 	 1 	 1333 	 1271 	 1
 25 	 1425 	 12.19289 	 1.556455 	 -0.6007836 	 -0.4103971 	 67 	 M 	 0 	 1 	 1333 	 1271 	 1
 25 	 1427 	 11.53332 	 1.028118 	 -0.2887687 	 0.05623209 	 30 	 M 	 0 	 1 	 1343 	 228 	 1
 25 	 1428 	 11.5859 	 0.6674675 	 0.9695731 	 0.5462998 	 90 	 F 	 4 	 1 	 1343 	 228 	 1
 25 	 1433 	 11.04911 	 0.697803 	 0.938305 	 0.1757997 	 72 	 F 	 3 	 1 	 1359 	 1282 	 1
 25 	 1434 	 10.28373 	 0.2837274 	 -0.1444161 	 -0.1295637 	 0 	 M 	 0 	 0 	 1140 	 1315 	 1
 25 	 1435 	 10.99848 	 0.9984828 	 1.12411 	 0.5083808 	 0 	 F 	 0 	 0 	 1140 	 1315 	 1
 25 	 1436 	 11.02216 	 1.022159 	 -1.173808 	 -0.1023095 	 0 	 M 	 0 	 0 	 1140 	 1315 	 1
 25 	 1437 	 10.83802 	 0.8380196 	 -0.4033848 	 0.01760276 	 0 	 M 	 0 	 0 	 1140 	 1315 	 1
 25 	 1438 	 10.57469 	 0.5746864 	 0.5240639 	 0.3436704 	 0 	 F 	 0 	 0 	 1189 	 1248 	 1
 25 	 1439 	 10.91132 	 0.9113228 	 0.9061453 	 0.8015053 	 0 	 M 	 0 	 0 	 1189 	 1248 	 1
 25 	 1440 	 11.6998 	 1.699803 	 0.02101646 	 0.4669788 	 0 	 F 	 0 	 0 	 1189 	 1248 	 1
 25 	 1441 	 10.0489 	 0.04889846 	 0.1923111 	 0.3563828 	 0 	 M 	 0 	 0 	 1189 	 1248 	 1
 25 	 1442 	 11.12524 	 1.125236 	 0.7832851 	 0.4595475 	 0 	 M 	 0 	 0 	 1189 	 1248 	 1
 25 	 1443 	 10.93405 	 0.9340507 	 -0.5282464 	 -0.224278 	 0 	 M 	 0 	 0 	 1259 	 1271 	 1
 25 	 1444 	 10.83711 	 0.8371116 	 0.9228498 	 0.4189372 	 0 	 M 	 0 	 0 	 1261 	 1338 	 1
 25 	 1445 	 10.47073 	 0.4707327 	 0.7051426 	 0.1205707 	 0 	 F 	 0 	 0 	 1261 	 1338 	 1
 25 	 1446 	 10.49995 	 0.4999544 	 0.5233815 	 0.5499857 	 0 	 M 	 0 	 0 	 1261 	 1338 	 1
 25 	 1447 	 10.45381 	 0.4538143 	 -0.5724895 	 0.1582291 	 0 	 F 	 0 	 0 	 1261 	 1338 	 1
 25 	 1448 	 10.8365 	 0.8364982 	 0.03402614 	 0.3929609 	 0 	 M 	 0 	 0 	 1261 	 1338 	 1
 25 	 1449 	 10.68452 	 0.6845156 	 -0.2495251 	 0.7206528 	 0 	 F 	 0 	 0 	 1264 	 1421 	 1
 25 	 1450 	 10.81398 	 0.813984 	 0.5632389 	 0.4863507 	 0 	 F 	 0 	 0 	 1264 	 1421 	 1
 25 	 1451 	 11.2161 	 1.216104 	 -0.1515073 	 0.01280974 	 0 	 M 	 0 	 0 	 1319 	 1165 	 1
 25 	 1452 	 11.15849 	 1.158489 	 1.59435 	 1.093845 	 0 	 F 	 0 	 0 	 1319 	 1165 	 1
 25 	 1453 	 11.27873 	 1.278733 	 -0.308469 	 0.008092509 	 0 	 F 	 0 	 0 	 1319 	 1165 	 1
 25 	 1454 	 10.25233 	 0.2523301 	 1.201988 	 1.089333 	 0 	 M 	 0 	 0 	 1319 	 1165 	 1
 25 	 1455 	 11.63006 	 1.630056 	 -0.4196992 	 -0.1102357 	 0 	 M 	 0 	 0 	 1324 	 1271 	 1
 25 	 1456 	 11.31824 	 1.318241 	 0.7745054 	 -0.1012392 	 0 	 F 	 0 	 0 	 1324 	 1271 	 1
 25 	 1457 	 11.38769 	 1.387689 	 -0.4065011 	 0.1283102 	 0 	 M 	 0 	 0 	 1324 	 1271 	 1
 25 	 1458 	 11.57973 	 1.579734 	 -0.779443 	 -0.0663013 	 0 	 F 	 0 	 0 	 1324 	 1271 	 1
 25 	 1459 	 11.62387 	 1.623872 	 0.3753376 	 0.816688 	 0 	 M 	 0 	 0 	 1326 	 1403 	 1
 25 	 1460 	 11.11384 	 1.113838 	 0.09300774 	 0.5972085 	 0 	 M 	 0 	 0 	 1326 	 1403 	 1
 25 	 1461 	 10.44692 	 0.4469209 	 0.3083522 	 0.4567219 	 0 	 F 	 0 	 0 	 1328 	 1218 	 1
 25 	 1462 	 11.20298 	 1.202981 	 1.408521 	 0.6591795 	 0 	 F 	 0 	 0 	 1328 	 1218 	 1
 25 	 1463 	 10.59252 	 0.5925205 	 0.662585 	 0.4835016 	 0 	 F 	 0 	 0 	 1328 	 1218 	 1
 25 	 1464 	 10.46688 	 0.4668765 	 0.5355491 	 0.04965199 	 0 	 F 	 0 	 0 	 1333 	 1346 	 1
 25 	 1465 	 11.45068 	 1.450679 	 -0.9942885 	 0.04035007 	 0 	 F 	 0 	 0 	 1333 	 1346 	 1
 25 	 1466 	 11.46147 	 1.461473 	 -1.306428 	 -0.4910088 	 0 	 M 	 0 	 0 	 1333 	 1346 	 1
 25 	 1467 	 11.40839 	 1.408391 	 -0.8909265 	 -0.6791776 	 0 	 F 	 0 	 0 	 1333 	 1346 	 1
 25 	 1468 	 11.48445 	 1.484452 	 -1.423844 	 -0.5196795 	 0 	 F 	 0 	 0 	 1333 	 1346 	 1
 25 	 1469 	 10.39328 	 0.3932808 	 -0.5370715 	 -0.2350618 	 0 	 M 	 0 	 0 	 1343 	 1304 	 1
 25 	 1470 	 11.6526 	 1.652595 	 -0.3367555 	 -0.08687411 	 0 	 F 	 0 	 0 	 1343 	 1304 	 1
 25 	 1471 	 10.72124 	 0.7212407 	 0.6281722 	 0.3720034 	 0 	 F 	 0 	 0 	 1397 	 1387 	 1
 25 	 1472 	 10.69114 	 0.6911426 	 0.923155 	 0.3062392 	 0 	 M 	 0 	 0 	 1397 	 1387 	 1
 25 	 1473 	 11.4961 	 1.496099 	 1.740168 	 0.7205087 	 0 	 M 	 0 	 0 	 1400 	 1425 	 1
 25 	 1474 	 11.229 	 1.229004 	 0.5405045 	 0.725644 	 0 	 M 	 0 	 0 	 1400 	 1425 	 1
 25 	 1475 	 10.70479 	 0.7047881 	 0.1678009 	 0.6636571 	 0 	 M 	 0 	 0 	 1400 	 1425 	 1
 25 	 1476 	 10.90916 	 0.9091636 	 0.7897415 	 -0.004574626 	 0 	 M 	 0 	 0 	 1408 	 1346 	 1
 25 	 1477 	 10.87372 	 0.8737185 	 1.091612 	 0.6569292 	 0 	 F 	 0 	 0 	 1408 	 1346 	 1
 25 	 1478 	 10.86782 	 0.8678168 	 0.135486 	 0.1255953 	 0 	 M 	 0 	 0 	 1408 	 1346 	 1
