t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1521 	 11.34323 	 1.343233 	 -0.6620386 	 -0.5140392 	 35 	 F 	 0 	 0 	 1398 	 1464 	 0
 25 	 1522 	 10.78112 	 0.7811193 	 -0.01732352 	 0.2940348 	 10 	 M 	 0 	 0 	 1398 	 1464 	 0
 25 	 1523 	 11.22099 	 1.220987 	 -0.8844805 	 -0.9688299 	 51 	 F 	 0 	 0 	 1411 	 1397 	 0
 25 	 1524 	 11.21609 	 1.216094 	 0.011243 	 -0.7016362 	 5 	 F 	 0 	 0 	 1411 	 1397 	 0
 25 	 1525 	 11.55985 	 1.559851 	 0.006501893 	 -0.8110524 	 8 	 M 	 0 	 0 	 1411 	 1397 	 0
 25 	 1527 	 11.54382 	 1.543818 	 0.4278352 	 0.453988 	 10 	 F 	 0 	 0 	 1413 	 1454 	 0
 25 	 1529 	 11.00933 	 1.009331 	 0.6774435 	 0.9384683 	 8 	 M 	 0 	 0 	 1422 	 881 	 0
 25 	 1531 	 11.13462 	 1.134616 	 -1.294836 	 -0.6985778 	 53 	 M 	 0 	 0 	 1431 	 1440 	 0
 25 	 1532 	 11.44743 	 1.447431 	 -0.534554 	 -0.4905537 	 31 	 F 	 0 	 0 	 1431 	 1440 	 0
 25 	 1533 	 10.31013 	 0.3101287 	 0.51339 	 0.7939319 	 13 	 M 	 0 	 0 	 1436 	 1469 	 0
 25 	 1534 	 10.54241 	 0.5424062 	 -0.3581308 	 -0.224458 	 24 	 M 	 0 	 0 	 1436 	 1469 	 0
 25 	 1535 	 10.85193 	 0.8519296 	 0.3228837 	 0.6284737 	 5 	 F 	 0 	 0 	 1436 	 1469 	 0
 25 	 1537 	 10.10379 	 0.1037903 	 0.3721532 	 0.4780241 	 2 	 F 	 0 	 0 	 1436 	 1469 	 0
 25 	 1538 	 11.0582 	 1.058196 	 1.263528 	 0.6072564 	 48 	 M 	 0 	 0 	 1436 	 1469 	 0
 25 	 1539 	 10.48162 	 0.4816199 	 0.3357458 	 0.5960368 	 8 	 F 	 0 	 0 	 1436 	 1469 	 0
 25 	 1540 	 11.07388 	 1.073878 	 1.063521 	 1.158058 	 38 	 M 	 0 	 0 	 1455 	 1441 	 0
 25 	 1541 	 11.46076 	 1.460755 	 0.8050148 	 0.6093528 	 30 	 M 	 0 	 0 	 1455 	 1441 	 0
 25 	 1542 	 11.6272 	 1.627198 	 0.9525572 	 0.8150814 	 36 	 M 	 0 	 0 	 1455 	 1441 	 0
 25 	 1543 	 11.22604 	 1.226039 	 -0.5693619 	 -0.861711 	 34 	 M 	 0 	 0 	 1461 	 1469 	 0
 25 	 1544 	 11.24318 	 1.243177 	 -1.20719 	 -0.6954134 	 48 	 M 	 0 	 0 	 1461 	 1469 	 0
 26 	 1271 	 14.31559 	 0.8762281 	 1.507124 	 0.9312028 	 44 	 M 	 0 	 5 	 1092 	 1251 	 1
 26 	 1287 	 13.76379 	 0.9607307 	 -2.356524 	 -0.9898434 	 96 	 F 	 2 	 5 	 1141 	 1250 	 1
 26 	 1335 	 12.70262 	 1.267063 	 -1.400726 	 -0.7269761 	 63 	 M 	 0 	 4 	 643 	 1055 	 1
 26 	 1381 	 13.62113 	 1.367376 	 1.541365 	 0.7894832 	 54 	 M 	 0 	 4 	 1252 	 1263 	 1
 26 	 1398 	 14.88031 	 0.7022088 	 -0.9305329 	 -0.7977002 	 57 	 F 	 4 	 4 	 1301 	 1190 	 1
 26 	 1421 	 14.12931 	 1.621566 	 2.462586 	 0.8692048 	 74 	 M 	 0 	 3 	 1205 	 1318 	 1
 26 	 1431 	 12.66053 	 1.544488 	 -1.374948 	 -0.3295416 	 67 	 F 	 5 	 3 	 1289 	 1397 	 1
 26 	 1461 	 13.8455 	 1.944008 	 -1.154858 	 -0.8056005 	 57 	 F 	 1 	 3 	 1395 	 1407 	 1
 26 	 1476 	 12.57448 	 1.420388 	 0.6815534 	 0.9021851 	 19 	 F 	 6 	 2 	 643 	 1271 	 1
 26 	 1504 	 11.7418 	 0.7598021 	 -1.426915 	 -0.9114719 	 60 	 M 	 0 	 2 	 1313 	 1408 	 1
 26 	 1518 	 11.85453 	 0.4544442 	 -1.4768 	 -0.8205111 	 50 	 F 	 2 	 2 	 1388 	 1464 	 1
 26 	 1528 	 11.54421 	 1.082128 	 1.279897 	 0.8915229 	 38 	 F 	 3 	 2 	 1422 	 881 	 1
 26 	 1545 	 11.36697 	 1.173383 	 -1.007087 	 -0.8709998 	 41 	 M 	 0 	 2 	 1461 	 1469 	 1
 26 	 1551 	 11.32546 	 1.251104 	 1.191761 	 0.8645474 	 37 	 F 	 3 	 1 	 1343 	 1421 	 1
 26 	 1556 	 11.16199 	 0.9699127 	 1.681096 	 1.049886 	 56 	 F 	 2 	 1 	 1361 	 1444 	 1
 26 	 1561 	 11.38242 	 1.026948 	 1.707592 	 1.185268 	 67 	 F 	 3 	 1 	 1378 	 1234 	 1
 26 	 1562 	 12.02414 	 1.164638 	 1.147774 	 0.9317573 	 46 	 F 	 0 	 1 	 1378 	 1234 	 1
 26 	 1573 	 11.32626 	 0.4631774 	 -0.666417 	 -0.7153628 	 18 	 F 	 5 	 1 	 1455 	 1504 	 1
 26 	 1576 	 11.74877 	 1.246803 	 -1.771438 	 -1.092323 	 60 	 F 	 2 	 1 	 1461 	 1452 	 1
 26 	 1578 	 12.32268 	 1.477169 	 -1.207414 	 -0.5730814 	 54 	 M 	 0 	 1 	 1461 	 1452 	 1
 26 	 1579 	 12.49361 	 1.644173 	 1.550831 	 0.8248617 	 37 	 F 	 5 	 1 	 1476 	 1381 	 1
 26 	 1582 	 12.12516 	 1.399998 	 -0.6305718 	 -0.8102902 	 28 	 F 	 4 	 1 	 1479 	 1504 	 1
 26 	 1584 	 11.42458 	 1.106053 	 -1.168871 	 -0.7853992 	 67 	 F 	 4 	 1 	 1479 	 1504 	 1
 26 	 1585 	 12.42669 	 1.34092 	 0.6927735 	 0.4710745 	 22 	 F 	 1 	 1 	 1479 	 1504 	 1
 26 	 1588 	 11.50723 	 1.550746 	 1.189827 	 0.6702262 	 40 	 M 	 0 	 1 	 1510 	 1483 	 1
 26 	 1590 	 11.62678 	 1.272125 	 1.377046 	 1.059146 	 53 	 F 	 3 	 1 	 1510 	 1483 	 1
 26 	 1603 	 11.76863 	 1.621521 	 1.361723 	 0.61551 	 48 	 M 	 0 	 1 	 1526 	 1381 	 1
 26 	 1604 	 11.30051 	 1.245628 	 0.6677495 	 0.5484399 	 19 	 F 	 2 	 1 	 1528 	 1530 	 1
 26 	 1607 	 11.36883 	 1.245696 	 1.082683 	 0.8590031 	 42 	 F 	 8 	 1 	 1528 	 1530 	 1
 26 	 1610 	 10.82166 	 0.8216593 	 -0.8086053 	 -0.6659339 	 0 	 F 	 0 	 0 	 1287 	 1504 	 1
 26 	 1611 	 10.97123 	 0.9712334 	 -0.9823326 	 -0.8166361 	 0 	 F 	 0 	 0 	 1287 	 1504 	 1
 26 	 1612 	 11.07803 	 1.078026 	 -0.102898 	 0.7544092 	 0 	 M 	 0 	 0 	 1398 	 1271 	 1
 26 	 1613 	 10.46856 	 0.4685647 	 0.6848559 	 0.4448815 	 0 	 F 	 0 	 0 	 1398 	 1271 	 1
 26 	 1614 	 11.10125 	 1.101254 	 0.5194092 	 0.233119 	 0 	 M 	 0 	 0 	 1398 	 1271 	 1
 26 	 1615 	 11.11214 	 1.112137 	 0.1895978 	 0.4826381 	 0 	 F 	 0 	 0 	 1398 	 1271 	 1
 26 	 1616 	 11.49923 	 1.499229 	 0.8355555 	 0.7447024 	 0 	 M 	 0 	 0 	 1431 	 1381 	 1
 26 	 1617 	 11.0498 	 1.049797 	 1.514895 	 0.7194615 	 0 	 F 	 0 	 0 	 1431 	 1381 	 1
 26 	 1618 	 11.54345 	 1.543446 	 0.6885092 	 0.8179704 	 0 	 M 	 0 	 0 	 1431 	 1381 	 1
 26 	 1619 	 11.50476 	 1.504756 	 0.4630831 	 0.5140396 	 0 	 F 	 0 	 0 	 1431 	 1381 	 1
 26 	 1620 	 11.49606 	 1.496061 	 0.7284272 	 0.4051031 	 0 	 F 	 0 	 0 	 1431 	 1381 	 1
 26 	 1621 	 11.81499 	 1.814989 	 -0.1516304 	 -0.3689746 	 0 	 M 	 0 	 0 	 1461 	 1421 	 1
 26 	 1622 	 11.62611 	 1.626107 	 1.342724 	 0.7442087 	 0 	 M 	 0 	 0 	 1476 	 1588 	 1
 26 	 1623 	 11.54249 	 1.542491 	 0.9214696 	 0.892993 	 0 	 M 	 0 	 0 	 1476 	 1588 	 1
 26 	 1624 	 11.27752 	 1.277519 	 0.6277302 	 0.9812554 	 0 	 M 	 0 	 0 	 1476 	 1588 	 1
 26 	 1625 	 11.6903 	 1.690302 	 0.4470236 	 0.7119418 	 0 	 F 	 0 	 0 	 1476 	 1588 	 1
 26 	 1626 	 11.55318 	 1.553176 	 0.4839586 	 0.7543336 	 0 	 F 	 0 	 0 	 1476 	 1588 	 1
 26 	 1627 	 11.663 	 1.662995 	 0.6383803 	 0.1902843 	 0 	 M 	 0 	 0 	 1476 	 1588 	 1
 26 	 1628 	 10.09833 	 0.0983257 	 0.9958779 	 0.7317121 	 0 	 F 	 0 	 0 	 1518 	 1271 	 1
 26 	 1629 	 10.34598 	 0.3459776 	 0.0891834 	 0.5044501 	 0 	 F 	 0 	 0 	 1518 	 1271 	 1
 26 	 1630 	 10.82148 	 0.8214768 	 0.6351837 	 0.7542179 	 0 	 F 	 0 	 0 	 1528 	 1381 	 1
 26 	 1631 	 11.70967 	 1.709673 	 1.287258 	 0.5897339 	 0 	 M 	 0 	 0 	 1528 	 1381 	 1
 26 	 1632 	 11.22718 	 1.227183 	 0.4381715 	 0.713618 	 0 	 F 	 0 	 0 	 1528 	 1381 	 1
 26 	 1633 	 10.94863 	 0.9486253 	 0.4973506 	 0.6434876 	 0 	 F 	 0 	 0 	 1551 	 1578 	 1
 26 	 1634 	 11.23207 	 1.232066 	 -0.7202253 	 0.5499986 	 0 	 F 	 0 	 0 	 1551 	 1578 	 1
 26 	 1635 	 11.59061 	 1.590614 	 -0.04698005 	 1.010861 	 0 	 F 	 0 	 0 	 1551 	 1578 	 1
 26 	 1636 	 10.39791 	 0.3979077 	 0.5498864 	 -0.2467246 	 0 	 F 	 0 	 0 	 1556 	 1603 	 1
 26 	 1637 	 11.38452 	 1.38452 	 -0.05200528 	 0.8132514 	 0 	 F 	 0 	 0 	 1556 	 1603 	 1
 26 	 1638 	 11.33356 	 1.33356 	 1.264518 	 0.3625986 	 0 	 F 	 0 	 0 	 1561 	 1603 	 1
 26 	 1639 	 11.32018 	 1.320178 	 0.4820739 	 0.9515481 	 0 	 F 	 0 	 0 	 1561 	 1603 	 1
 26 	 1640 	 11.82616 	 1.826157 	 0.3140079 	 0.8857422 	 0 	 M 	 0 	 0 	 1561 	 1603 	 1
 26 	 1641 	 10.90758 	 0.9075841 	 -1.225969 	 -0.7698929 	 0 	 M 	 0 	 0 	 1573 	 1335 	 1
 26 	 1642 	 10.48169 	 0.4816932 	 -0.3828793 	 -0.6923076 	 0 	 M 	 0 	 0 	 1573 	 1335 	 1
 26 	 1643 	 10.47396 	 0.473964 	 -1.025082 	 -0.9011577 	 0 	 M 	 0 	 0 	 1573 	 1335 	 1
 26 	 1644 	 10.9319 	 0.9318954 	 -1.460498 	 -0.9134854 	 0 	 F 	 0 	 0 	 1573 	 1335 	 1
 26 	 1645 	 10.83499 	 0.8349876 	 -0.004503814 	 -0.7646418 	 0 	 M 	 0 	 0 	 1573 	 1335 	 1
 26 	 1646 	 10.88201 	 0.8820084 	 0.1338054 	 0.6094408 	 0 	 M 	 0 	 0 	 1576 	 1271 	 1
 26 	 1647 	 11.31385 	 1.313848 	 2.193805 	 0.4697845 	 0 	 M 	 0 	 0 	 1576 	 1271 	 1
 26 	 1648 	 11.23958 	 1.239576 	 0.5034631 	 1.016437 	 0 	 F 	 0 	 0 	 1579 	 1271 	 1
 26 	 1649 	 11.15198 	 1.15198 	 -0.4075453 	 0.8118825 	 0 	 F 	 0 	 0 	 1579 	 1271 	 1
 26 	 1650 	 11.12134 	 1.121335 	 0.3237405 	 0.6376623 	 0 	 F 	 0 	 0 	 1579 	 1271 	 1
 26 	 1651 	 11.17789 	 1.177892 	 1.717113 	 0.9891357 	 0 	 F 	 0 	 0 	 1579 	 1271 	 1
 26 	 1652 	 11.30413 	 1.304133 	 0.1921337 	 0.6580229 	 0 	 F 	 0 	 0 	 1579 	 1271 	 1
 26 	 1653 	 11.19083 	 1.190831 	 -0.2430004 	 -0.5213631 	 0 	 F 	 0 	 0 	 1582 	 1545 	 1
 26 	 1654 	 10.95852 	 0.9585215 	 -1.121222 	 -0.7060234 	 0 	 M 	 0 	 0 	 1582 	 1545 	 1
 26 	 1655 	 11.09601 	 1.096013 	 -0.9000578 	 -0.4778766 	 0 	 F 	 0 	 0 	 1582 	 1545 	 1
 26 	 1656 	 11.38304 	 1.383044 	 -0.9835078 	 -0.7377503 	 0 	 M 	 0 	 0 	 1582 	 1545 	 1
 26 	 1657 	 11.19546 	 1.195464 	 -0.7675747 	 -0.8843084 	 0 	 M 	 0 	 0 	 1584 	 1545 	 1
 26 	 1658 	 11.54429 	 1.544293 	 -0.3476623 	 -0.8633348 	 0 	 M 	 0 	 0 	 1584 	 1545 	 1
 26 	 1659 	 10.84134 	 0.8413393 	 -1.024422 	 -0.5161627 	 0 	 F 	 0 	 0 	 1584 	 1545 	 1
 26 	 1660 	 10.83048 	 0.8304815 	 0.09465556 	 -0.7750262 	 0 	 F 	 0 	 0 	 1584 	 1545 	 1
 26 	 1661 	 10.80854 	 0.8085445 	 0.7388702 	 0.666199 	 0 	 M 	 0 	 0 	 1585 	 1381 	 1
 26 	 1662 	 11.80785 	 1.807845 	 1.022201 	 0.7623374 	 0 	 M 	 0 	 0 	 1590 	 1381 	 1
 26 	 1663 	 11.41456 	 1.41456 	 0.6969115 	 0.9746243 	 0 	 M 	 0 	 0 	 1590 	 1381 	 1
 26 	 1664 	 11.13889 	 1.138888 	 1.491389 	 0.7636422 	 0 	 F 	 0 	 0 	 1590 	 1381 	 1
 26 	 1665 	 11.43343 	 1.433427 	 -0.4876167 	 0.4446451 	 0 	 M 	 0 	 0 	 1604 	 1381 	 1
 26 	 1666 	 10.87073 	 0.8707344 	 0.6509852 	 0.4633557 	 0 	 M 	 0 	 0 	 1604 	 1381 	 1
 26 	 1667 	 11.21053 	 1.210531 	 0.4992948 	 0.8560537 	 0 	 F 	 0 	 0 	 1607 	 1421 	 1
 26 	 1668 	 11.51181 	 1.511815 	 0.2451005 	 0.7310431 	 0 	 F 	 0 	 0 	 1607 	 1421 	 1
 26 	 1669 	 11.58112 	 1.581118 	 1.043417 	 1.185438 	 0 	 F 	 0 	 0 	 1607 	 1421 	 1
 26 	 1670 	 11.53946 	 1.539464 	 1.127923 	 0.913369 	 0 	 F 	 0 	 0 	 1607 	 1421 	 1
 26 	 1671 	 11.44928 	 1.449278 	 0.1479269 	 1.040383 	 0 	 F 	 0 	 0 	 1607 	 1421 	 1
 26 	 1672 	 11.52444 	 1.524437 	 1.529307 	 0.8967845 	 0 	 F 	 0 	 0 	 1607 	 1421 	 1
 26 	 1673 	 11.16359 	 1.163586 	 -0.9375786 	 -0.1770467 	 0 	 M 	 0 	 0 	 1607 	 1421 	 1
 26 	 1674 	 11.59135 	 1.591347 	 0.4289618 	 0.02875019 	 0 	 M 	 0 	 0 	 1607 	 1421 	 1
 26 	 1234 	 13.45251 	 1.14385 	 2.557334 	 1.052677 	 76 	 M 	 0 	 5 	 1147 	 970 	 0
 26 	 1256 	 14.66713 	 1.631409 	 -1.468614 	 -0.9686054 	 49 	 F 	 2 	 4 	 643 	 1191 	 0
 26 	 1343 	 13.72475 	 0.943602 	 1.444933 	 0.9283904 	 40 	 F 	 4 	 3 	 903 	 799 	 0
 26 	 1361 	 13.62957 	 1.08108 	 2.05958 	 0.8378802 	 72 	 F 	 6 	 3 	 1193 	 1251 	 0
 26 	 1378 	 13.2869 	 1.315165 	 1.367819 	 1.162087 	 34 	 F 	 3 	 3 	 1238 	 1210 	 0
 26 	 1388 	 12.81939 	 0.9114133 	 -1.008132 	 -1.372418 	 53 	 F 	 1 	 3 	 1287 	 1190 	 0
 26 	 1444 	 12.49278 	 1.220121 	 1.012651 	 0.6463021 	 28 	 M 	 0 	 2 	 1378 	 1409 	 0
 26 	 1452 	 11.30036 	 0.7828975 	 0.5715384 	 -0.2155072 	 8 	 M 	 0 	 2 	 1388 	 1234 	 0
 26 	 1455 	 12.55853 	 1.158581 	 0.765348 	 0.386796 	 11 	 F 	 3 	 2 	 1388 	 1234 	 0
 26 	 1467 	 11.9659 	 1.464001 	 -1.335409 	 -0.76374 	 66 	 M 	 0 	 2 	 1401 	 1397 	 0
 26 	 1469 	 12.05233 	 0.641537 	 1.319604 	 0.677627 	 43 	 M 	 0 	 2 	 1402 	 1409 	 0
 26 	 1479 	 11.79076 	 1.383846 	 0.8501346 	 0.5067364 	 25 	 F 	 4 	 1 	 805 	 1263 	 0
 26 	 1480 	 11.39059 	 0.9400266 	 1.239282 	 0.5811074 	 42 	 F 	 2 	 1 	 805 	 1263 	 0
 26 	 1483 	 11.81208 	 1.895214 	 -0.4203829 	 0.06744232 	 26 	 M 	 0 	 1 	 1205 	 1234 	 0
 26 	 1510 	 10.63269 	 0.6661662 	 1.854331 	 0.3932584 	 74 	 F 	 3 	 1 	 1345 	 1444 	 0
 26 	 1511 	 11.35651 	 1.023308 	 0.9872973 	 0.5096381 	 31 	 F 	 3 	 1 	 1361 	 1397 	 0
 26 	 1520 	 10.83557 	 0.5531778 	 -1.747318 	 -1.124436 	 76 	 F 	 4 	 1 	 1388 	 1464 	 0
 26 	 1526 	 11.08143 	 0.6362333 	 1.386609 	 0.6940553 	 34 	 F 	 4 	 1 	 1413 	 1454 	 0
 26 	 1530 	 12.55384 	 1.654765 	 0.5885082 	 0.3364262 	 21 	 M 	 0 	 1 	 1422 	 881 	 0
 26 	 1536 	 10.73803 	 0.4190798 	 -0.7645862 	 -0.3553025 	 33 	 F 	 2 	 1 	 1436 	 1469 	 0
 26 	 1546 	 11.41344 	 1.413443 	 0.8685743 	 0.6350827 	 28 	 M 	 0 	 0 	 1256 	 1234 	 0
 26 	 1547 	 11.17616 	 1.176161 	 1.331057 	 0.6852214 	 43 	 F 	 0 	 0 	 1256 	 1234 	 0
 26 	 1548 	 10.67105 	 0.6710502 	 -1.104699 	 -0.8952182 	 46 	 M 	 0 	 0 	 1287 	 1452 	 0
 26 	 1549 	 10.40821 	 0.4082112 	 -1.104153 	 -0.9205171 	 60 	 M 	 0 	 0 	 1287 	 1452 	 0
 26 	 1550 	 10.23322 	 0.2332192 	 -0.5360413 	 -0.8110745 	 25 	 M 	 0 	 0 	 1287 	 1452 	 0
 26 	 1552 	 11.04573 	 1.045735 	 0.2630424 	 0.7067788 	 2 	 M 	 0 	 0 	 1343 	 1421 	 0
 26 	 1553 	 11.03692 	 1.036923 	 1.622005 	 0.9034959 	 65 	 M 	 0 	 0 	 1343 	 1421 	 0
 26 	 1554 	 10.81444 	 0.8144374 	 1.631922 	 1.119372 	 55 	 F 	 0 	 0 	 1343 	 1421 	 0
 26 	 1555 	 11.38216 	 1.38216 	 1.037869 	 0.8499873 	 35 	 F 	 0 	 0 	 1361 	 1444 	 0
 26 	 1557 	 10.98105 	 0.9810539 	 1.067224 	 0.4924179 	 32 	 M 	 0 	 0 	 1361 	 1444 	 0
 26 	 1558 	 11.62716 	 1.627157 	 0.5886045 	 0.5505204 	 17 	 M 	 0 	 0 	 1361 	 1444 	 0
 26 	 1559 	 11.35217 	 1.352175 	 -0.7991088 	 -0.3169647 	 42 	 M 	 0 	 0 	 1361 	 1444 	 0
 26 	 1560 	 11.31071 	 1.310714 	 -0.245617 	 -0.5442168 	 16 	 F 	 0 	 0 	 1361 	 1444 	 0
 26 	 1563 	 11.1406 	 1.140599 	 0.7703094 	 1.061574 	 24 	 M 	 0 	 0 	 1378 	 1234 	 0
 26 	 1564 	 10.90067 	 0.9006703 	 0.338279 	 -0.01022118 	 2 	 F 	 0 	 0 	 1388 	 1444 	 0
 26 	 1565 	 10.63048 	 0.6304806 	 -1.183848 	 -0.4765791 	 58 	 M 	 0 	 0 	 1398 	 1452 	 0
 26 	 1566 	 10.85899 	 0.858993 	 -0.7544662 	 -0.3672426 	 45 	 F 	 0 	 0 	 1398 	 1452 	 0
 26 	 1567 	 10.92209 	 0.9220915 	 -0.9048226 	 -0.3755529 	 37 	 F 	 0 	 0 	 1398 	 1452 	 0
 26 	 1568 	 11.53868 	 1.538681 	 -0.2151174 	 -0.7138898 	 17 	 M 	 0 	 0 	 1431 	 1335 	 0
 26 	 1569 	 11.15813 	 1.158127 	 -1.266418 	 -0.7250218 	 49 	 M 	 0 	 0 	 1431 	 1335 	 0
 26 	 1570 	 11.82599 	 1.825988 	 -0.1452417 	 -0.6009293 	 9 	 F 	 0 	 0 	 1431 	 1335 	 0
 26 	 1571 	 11.47879 	 1.478795 	 -1.197452 	 -1.181514 	 56 	 M 	 0 	 0 	 1455 	 1504 	 0
 26 	 1572 	 10.85326 	 0.8532621 	 -0.6273846 	 -0.9700024 	 27 	 M 	 0 	 0 	 1455 	 1504 	 0
 26 	 1574 	 11.19604 	 1.196041 	 -0.3299336 	 -0.6569601 	 27 	 M 	 0 	 0 	 1461 	 1452 	 0
 26 	 1575 	 10.90243 	 0.9024347 	 -1.056548 	 -0.9189132 	 40 	 F 	 0 	 0 	 1461 	 1452 	 0
 26 	 1577 	 10.98646 	 0.9864567 	 -0.03195222 	 -0.339632 	 12 	 M 	 0 	 0 	 1461 	 1452 	 0
 26 	 1580 	 11.54055 	 1.540549 	 0.2137001 	 0.8829917 	 2 	 M 	 0 	 0 	 1476 	 1381 	 0
 26 	 1581 	 11.54954 	 1.549544 	 -0.3756447 	 0.7620419 	 10 	 F 	 0 	 0 	 1476 	 1381 	 0
 26 	 1583 	 10.68005 	 0.6800532 	 0.5601143 	 0.3476862 	 14 	 M 	 0 	 0 	 1479 	 1504 	 0
 26 	 1586 	 10.20131 	 0.2013057 	 1.336531 	 0.6089434 	 41 	 F 	 0 	 0 	 1480 	 1469 	 0
 26 	 1587 	 10.36092 	 0.360923 	 0.6889391 	 0.8331438 	 20 	 F 	 0 	 0 	 1480 	 1469 	 0
 26 	 1589 	 11.13396 	 1.133963 	 0.4280595 	 0.6158722 	 6 	 F 	 0 	 0 	 1510 	 1483 	 0
 26 	 1591 	 10.12409 	 0.1240887 	 0.9750848 	 -0.2980208 	 32 	 F 	 0 	 0 	 1511 	 1452 	 0
 26 	 1592 	 11.1525 	 1.152498 	 -0.6072194 	 -0.3024915 	 36 	 M 	 0 	 0 	 1511 	 1452 	 0
 26 	 1593 	 11.25576 	 1.255757 	 0.6120428 	 0.5021515 	 10 	 F 	 0 	 0 	 1511 	 1452 	 0
 26 	 1594 	 10.66101 	 0.6610078 	 0.8698153 	 0.404117 	 34 	 F 	 0 	 0 	 1518 	 1271 	 0
 26 	 1595 	 10.74154 	 0.7415427 	 0.5861141 	 0.6338037 	 11 	 F 	 0 	 0 	 1518 	 1271 	 0
 26 	 1596 	 11.25612 	 1.256122 	 0.2694467 	 -0.1719047 	 2 	 M 	 0 	 0 	 1520 	 1452 	 0
 26 	 1597 	 10.96209 	 0.9620913 	 -0.7201257 	 -0.8807477 	 33 	 M 	 0 	 0 	 1520 	 1452 	 0
 26 	 1598 	 11.05123 	 1.051233 	 -0.8518278 	 -0.8944181 	 34 	 M 	 0 	 0 	 1520 	 1452 	 0
 26 	 1599 	 11.23718 	 1.237179 	 -0.7603298 	 -0.7410201 	 35 	 M 	 0 	 0 	 1520 	 1452 	 0
 26 	 1600 	 11.41357 	 1.413566 	 0.7234762 	 0.6394108 	 24 	 F 	 0 	 0 	 1526 	 1381 	 0
 26 	 1601 	 11.32001 	 1.32001 	 0.8235288 	 0.428542 	 21 	 M 	 0 	 0 	 1526 	 1381 	 0
 26 	 1602 	 10.87332 	 0.8733182 	 0.4845015 	 0.6729172 	 17 	 M 	 0 	 0 	 1526 	 1381 	 0
 26 	 1605 	 11.06237 	 1.062371 	 -0.9468368 	 0.466439 	 31 	 F 	 0 	 0 	 1528 	 1530 	 0
 26 	 1606 	 11.17607 	 1.176074 	 -0.2595862 	 -0.1382674 	 19 	 F 	 0 	 0 	 1528 	 1530 	 0
 26 	 1608 	 10.74289 	 0.7428916 	 0.2995187 	 -0.422255 	 4 	 F 	 0 	 0 	 1536 	 1530 	 0
 26 	 1609 	 10.17512 	 0.1751226 	 -0.5220709 	 -0.3373645 	 29 	 M 	 0 	 0 	 1536 	 1530 	 0
 27 	 1271 	 15.68253 	 0.8762281 	 1.507124 	 0.9312028 	 74 	 M 	 0 	 6 	 1092 	 1251 	 1
 27 	 1287 	 14.88554 	 0.9607307 	 -2.356524 	 -0.9898434 	 157 	 F 	 5 	 6 	 1141 	 1250 	 1
 27 	 1335 	 13.82135 	 1.267063 	 -1.400726 	 -0.7269761 	 101 	 M 	 0 	 5 	 643 	 1055 	 1
 27 	 1398 	 15.08651 	 0.7022088 	 -0.9305329 	 -0.7977002 	 78 	 F 	 7 	 5 	 1301 	 1190 	 1
 27 	 1421 	 14.21226 	 1.621566 	 2.462586 	 0.8692048 	 125 	 M 	 0 	 4 	 1205 	 1318 	 1
 27 	 1431 	 13.36786 	 1.544488 	 -1.374948 	 -0.3295416 	 106 	 F 	 2 	 4 	 1289 	 1397 	 1
 27 	 1461 	 14.86811 	 1.944008 	 -1.154858 	 -0.8056005 	 93 	 F 	 3 	 4 	 1395 	 1407 	 1
 27 	 1504 	 12.69322 	 0.7598021 	 -1.426915 	 -0.9114719 	 81 	 M 	 0 	 3 	 1313 	 1408 	 1
 27 	 1518 	 12.78782 	 0.4544442 	 -1.4768 	 -0.8205111 	 104 	 F 	 5 	 3 	 1388 	 1464 	 1
 27 	 1551 	 11.97941 	 1.251104 	 1.191761 	 0.8645474 	 62 	 F 	 2 	 2 	 1343 	 1421 	 1
 27 	 1556 	 11.94347 	 0.9699127 	 1.681096 	 1.049886 	 84 	 F 	 2 	 2 	 1361 	 1444 	 1
 27 	 1561 	 11.55904 	 1.026948 	 1.707592 	 1.185268 	 93 	 F 	 4 	 2 	 1378 	 1234 	 1
 27 	 1578 	 13.44594 	 1.477169 	 -1.207414 	 -0.5730814 	 80 	 M 	 0 	 2 	 1461 	 1452 	 1
 27 	 1579 	 12.61387 	 1.644173 	 1.550831 	 0.8248617 	 95 	 F 	 2 	 2 	 1476 	 1381 	 1
 27 	 1588 	 12.5007 	 1.550746 	 1.189827 	 0.6702262 	 64 	 M 	 0 	 2 	 1510 	 1483 	 1
 27 	 1590 	 12.29619 	 1.272125 	 1.377046 	 1.059146 	 73 	 F 	 1 	 2 	 1510 	 1483 	 1
 27 	 1617 	 11.20205 	 1.049797 	 1.514895 	 0.7194615 	 81 	 F 	 4 	 1 	 1431 	 1381 	 1
 27 	 1626 	 11.5726 	 1.553176 	 0.4839586 	 0.7543336 	 15 	 F 	 4 	 1 	 1476 	 1588 	 1
 27 	 1634 	 11.79265 	 1.232066 	 -0.7202253 	 0.5499986 	 38 	 F 	 4 	 1 	 1551 	 1578 	 1
 27 	 1638 	 11.58653 	 1.33356 	 1.264518 	 0.3625986 	 59 	 F 	 1 	 1 	 1561 	 1603 	 1
 27 	 1641 	 11.48881 	 0.9075841 	 -1.225969 	 -0.7698929 	 98 	 M 	 0 	 1 	 1573 	 1335 	 1
 27 	 1644 	 11.00398 	 0.9318954 	 -1.460498 	 -0.9134854 	 108 	 F 	 2 	 1 	 1573 	 1335 	 1
