t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1635 	 11.7211 	 1.721097 	 -0.7260444 	 -0.4370725 	 0 	 F 	 0 	 0 	 1247 	 1603 	 1
 29 	 1636 	 11.02638 	 1.026383 	 -1.44748 	 -0.9781354 	 0 	 F 	 0 	 0 	 1247 	 1603 	 1
 29 	 1637 	 12.03273 	 2.03273 	 -0.09675771 	 -0.4962144 	 0 	 F 	 0 	 0 	 1247 	 1603 	 1
 29 	 1638 	 11.24443 	 1.244428 	 0.5985654 	 0.2040216 	 0 	 F 	 0 	 0 	 1360 	 1581 	 1
 29 	 1639 	 11.09065 	 1.090647 	 -0.9891909 	 -0.2473509 	 0 	 F 	 0 	 0 	 1360 	 1581 	 1
 29 	 1640 	 10.45294 	 0.4529371 	 -0.8407096 	 -0.5006332 	 0 	 M 	 0 	 0 	 1360 	 1581 	 1
 29 	 1641 	 10.8198 	 0.8198026 	 0.5061081 	 -0.1136124 	 0 	 M 	 0 	 0 	 1382 	 1592 	 1
 29 	 1642 	 11.09579 	 1.095795 	 0.4637002 	 0.1949778 	 0 	 M 	 0 	 0 	 1382 	 1592 	 1
 29 	 1643 	 10.56198 	 0.5619837 	 0.8220023 	 -0.007903884 	 0 	 M 	 0 	 0 	 1382 	 1592 	 1
 29 	 1644 	 10.9521 	 0.9521012 	 -0.2746738 	 0.194657 	 0 	 M 	 0 	 0 	 1382 	 1592 	 1
 29 	 1645 	 10.96345 	 0.9634531 	 1.073463 	 0.5507998 	 0 	 F 	 0 	 0 	 1382 	 1592 	 1
 29 	 1646 	 10.8394 	 0.8394022 	 0.06327997 	 -0.06876832 	 0 	 M 	 0 	 0 	 1382 	 1592 	 1
 29 	 1647 	 10.56198 	 0.5619837 	 0.2038394 	 0.3724201 	 0 	 F 	 0 	 0 	 1382 	 1592 	 1
 29 	 1648 	 10.83962 	 0.8396225 	 0.3905527 	 0.2008157 	 0 	 F 	 0 	 0 	 1382 	 1592 	 1
 29 	 1649 	 10.89133 	 0.8913311 	 -0.4948349 	 0.04096034 	 0 	 M 	 0 	 0 	 1490 	 712 	 1
 29 	 1650 	 11.45036 	 1.450359 	 0.6995733 	 0.1816018 	 0 	 M 	 0 	 0 	 1490 	 712 	 1
 29 	 1651 	 11.79437 	 1.794374 	 -1.289203 	 -0.7420223 	 0 	 F 	 0 	 0 	 1490 	 712 	 1
 29 	 1652 	 11.14606 	 1.146063 	 -0.5894691 	 0.01046048 	 0 	 F 	 0 	 0 	 1490 	 712 	 1
 29 	 1653 	 11.47263 	 1.472629 	 -0.3674236 	 -0.8094511 	 0 	 F 	 0 	 0 	 1506 	 712 	 1
 29 	 1654 	 12.02054 	 2.020544 	 -0.4661735 	 -0.4327233 	 0 	 F 	 0 	 0 	 1506 	 712 	 1
 29 	 1655 	 11.11855 	 1.118547 	 -0.2943289 	 -0.3768942 	 0 	 M 	 0 	 0 	 1506 	 712 	 1
 29 	 1656 	 11.5546 	 1.5546 	 -0.07644245 	 -0.4449267 	 0 	 M 	 0 	 0 	 1506 	 712 	 1
 29 	 1657 	 11.35963 	 1.359625 	 -0.8458275 	 -0.2837568 	 0 	 M 	 0 	 0 	 1506 	 712 	 1
 29 	 1658 	 11.17816 	 1.17816 	 -0.7678974 	 -0.9388628 	 0 	 M 	 0 	 0 	 1506 	 712 	 1
 29 	 1659 	 10.98608 	 0.9860755 	 -1.679855 	 -1.26996 	 0 	 M 	 0 	 0 	 1506 	 712 	 1
 29 	 1660 	 11.20578 	 1.20578 	 -1.729912 	 -0.9635667 	 0 	 F 	 0 	 0 	 1506 	 712 	 1
 29 	 1661 	 11.71084 	 1.710835 	 -0.9899083 	 -0.9316249 	 0 	 F 	 0 	 0 	 1506 	 712 	 1
 29 	 1662 	 11.67381 	 1.673812 	 -0.3064614 	 -0.2757093 	 0 	 F 	 0 	 0 	 1507 	 1303 	 1
 29 	 1663 	 11.06734 	 1.067338 	 -1.08703 	 -0.8486822 	 0 	 M 	 0 	 0 	 1507 	 1303 	 1
 29 	 1664 	 10.72982 	 0.729818 	 -1.387136 	 -1.150444 	 0 	 M 	 0 	 0 	 1507 	 1303 	 1
 29 	 1665 	 11.83499 	 1.834989 	 0.6367041 	 0.04920365 	 0 	 M 	 0 	 0 	 1511 	 1460 	 1
 29 	 1666 	 11.93881 	 1.938809 	 0.3006676 	 -0.1832486 	 0 	 M 	 0 	 0 	 1511 	 1460 	 1
 29 	 1667 	 11.67569 	 1.675692 	 0.2572231 	 -0.1784942 	 0 	 F 	 0 	 0 	 1511 	 1460 	 1
 29 	 1668 	 11.92251 	 1.922515 	 -0.3754355 	 -0.2138168 	 0 	 F 	 0 	 0 	 1511 	 1460 	 1
 29 	 1669 	 12.12828 	 2.128282 	 -0.1884856 	 -0.3499048 	 0 	 M 	 0 	 0 	 1511 	 1460 	 1
 29 	 1670 	 11.70671 	 1.706707 	 -1.794696 	 -1.411374 	 0 	 M 	 0 	 0 	 1530 	 1429 	 1
 29 	 1671 	 10.84435 	 0.8443465 	 -1.308567 	 -1.372298 	 0 	 F 	 0 	 0 	 1530 	 1429 	 1
 29 	 1672 	 11.69701 	 1.697009 	 -0.651863 	 -1.48817 	 0 	 F 	 0 	 0 	 1530 	 1429 	 1
 29 	 1673 	 11.6851 	 1.685102 	 -1.462743 	 -1.186849 	 0 	 F 	 0 	 0 	 1539 	 1463 	 1
 29 	 1674 	 11.63197 	 1.631965 	 0.09422325 	 -0.2876939 	 0 	 M 	 0 	 0 	 1539 	 1463 	 1
 29 	 1675 	 11.22341 	 1.223405 	 0.04051893 	 -0.4155985 	 0 	 M 	 0 	 0 	 1539 	 1463 	 1
 29 	 1676 	 10.69572 	 0.6957192 	 -0.2213458 	 0.5460301 	 0 	 M 	 0 	 0 	 1552 	 1617 	 1
 29 	 1677 	 11.00626 	 1.006258 	 0.9305133 	 0.5385265 	 0 	 F 	 0 	 0 	 1552 	 1617 	 1
 29 	 1678 	 11.36241 	 1.362414 	 0.07946808 	 -0.187907 	 0 	 M 	 0 	 0 	 1552 	 1617 	 1
 29 	 1679 	 11.86955 	 1.869555 	 -0.7994091 	 -0.6856191 	 0 	 F 	 0 	 0 	 1568 	 1133 	 1
 29 	 1680 	 11.24153 	 1.241533 	 -1.545567 	 -0.9240872 	 0 	 F 	 0 	 0 	 1568 	 1133 	 1
 29 	 1681 	 11.57685 	 1.576853 	 -0.9886894 	 -0.5954455 	 0 	 F 	 0 	 0 	 1568 	 1133 	 1
 29 	 1682 	 11.24529 	 1.245286 	 -0.8789386 	 -0.9493849 	 0 	 M 	 0 	 0 	 1568 	 1133 	 1
 29 	 1683 	 10.8844 	 0.8844005 	 0.3762699 	 0.3810127 	 0 	 F 	 0 	 0 	 1570 	 1608 	 1
 29 	 1684 	 11.13529 	 1.135286 	 0.8349303 	 0.1447604 	 0 	 M 	 0 	 0 	 1573 	 1536 	 1
 29 	 1685 	 11.58995 	 1.589948 	 -0.2916426 	 0.1322715 	 0 	 M 	 0 	 0 	 1573 	 1536 	 1
 29 	 1686 	 11.18526 	 1.185255 	 -0.6364776 	 -0.1739284 	 0 	 M 	 0 	 0 	 1573 	 1536 	 1
 29 	 1687 	 11.81596 	 1.815961 	 -1.634981 	 -1.169125 	 0 	 F 	 0 	 0 	 1578 	 1582 	 1
 29 	 1688 	 11.74567 	 1.745669 	 0.5062853 	 0.08450686 	 0 	 M 	 0 	 0 	 1578 	 1582 	 1
 29 	 1689 	 11.78874 	 1.78874 	 0.2365566 	 -0.2256155 	 0 	 F 	 0 	 0 	 1578 	 1582 	 1
 29 	 1690 	 11.76676 	 1.766758 	 -1.708654 	 -0.9510956 	 0 	 F 	 0 	 0 	 1579 	 1574 	 1
 29 	 1691 	 11.54421 	 1.544215 	 -0.9503185 	 -0.9559994 	 0 	 F 	 0 	 0 	 1579 	 1574 	 1
 29 	 1692 	 11.40078 	 1.400776 	 0.755298 	 0.004393071 	 0 	 F 	 0 	 0 	 1579 	 1574 	 1
 29 	 1693 	 11.53512 	 1.535118 	 0.09313409 	 -0.780281 	 0 	 F 	 0 	 0 	 1579 	 1574 	 1
 29 	 1694 	 11.52009 	 1.52009 	 -1.017981 	 -0.7001413 	 0 	 F 	 0 	 0 	 1587 	 1303 	 1
 29 	 1695 	 11.41604 	 1.416041 	 -0.2334531 	 -0.2795246 	 0 	 F 	 0 	 0 	 1587 	 1303 	 1
 29 	 1696 	 11.52388 	 1.523878 	 -0.2294108 	 0.0589186 	 0 	 M 	 0 	 0 	 1587 	 1303 	 1
 29 	 1697 	 10.63842 	 0.6384163 	 0.3773824 	 -0.02113102 	 0 	 F 	 0 	 0 	 1591 	 1510 	 1
 29 	 1698 	 11.12498 	 1.12498 	 -0.04435536 	 -0.1903499 	 0 	 M 	 0 	 0 	 1591 	 1510 	 1
 29 	 1699 	 10.70935 	 0.7093467 	 -0.2797999 	 -0.157455 	 0 	 F 	 0 	 0 	 1591 	 1510 	 1
 29 	 1700 	 11.61344 	 1.613443 	 -0.444348 	 0.07582397 	 0 	 M 	 0 	 0 	 1591 	 1510 	 1
 29 	 1701 	 11.92014 	 1.920143 	 -0.5156576 	 -1.104133 	 0 	 F 	 0 	 0 	 1602 	 1460 	 1
 29 	 1702 	 11.81054 	 1.810535 	 -2.134808 	 -1.503261 	 0 	 M 	 0 	 0 	 1602 	 1460 	 1
 29 	 1703 	 11.60022 	 1.600224 	 -1.103401 	 -1.181206 	 0 	 M 	 0 	 0 	 1602 	 1460 	 1
 29 	 1704 	 11.59813 	 1.598129 	 -0.6154224 	 0.09202961 	 0 	 M 	 0 	 0 	 1602 	 1460 	 1
 29 	 1705 	 10.99045 	 0.9904512 	 0.329671 	 0.4421265 	 0 	 M 	 0 	 0 	 1609 	 1536 	 1
 29 	 1706 	 10.80309 	 0.8030923 	 -0.1653071 	 -0.5277821 	 0 	 M 	 0 	 0 	 1621 	 1543 	 1
 29 	 1707 	 11.05571 	 1.055707 	 -1.916858 	 -1.338358 	 0 	 F 	 0 	 0 	 1621 	 1543 	 1
 29 	 1708 	 11.06129 	 1.06129 	 -1.557153 	 -1.083338 	 0 	 M 	 0 	 0 	 1621 	 1543 	 1
 29 	 1709 	 10.84957 	 0.8495681 	 -1.420743 	 -0.5060013 	 0 	 M 	 0 	 0 	 1622 	 1303 	 1
 29 	 1710 	 10.95925 	 0.9592526 	 -1.309252 	 -0.760141 	 0 	 M 	 0 	 0 	 1622 	 1303 	 1
 29 	 1711 	 10.77815 	 0.7781498 	 -0.958206 	 -0.4051061 	 0 	 F 	 0 	 0 	 1622 	 1303 	 1
 29 	 1712 	 11.6116 	 1.611598 	 -1.22011 	 -1.03539 	 0 	 F 	 0 	 0 	 1622 	 1303 	 1
 29 	 752 	 16.52645 	 1.045701 	 1.330757 	 0.1115175 	 72 	 M 	 0 	 11 	 645 	 610 	 0
 29 	 1156 	 17.34225 	 1.646777 	 1.052659 	 0.3068806 	 56 	 M 	 0 	 6 	 1039 	 826 	 0
 29 	 1175 	 13.17499 	 1.240027 	 -1.958656 	 -1.141829 	 77 	 M 	 0 	 6 	 1046 	 1048 	 0
 29 	 1265 	 15.18742 	 1.733071 	 0.9233413 	 0.07808045 	 53 	 M 	 0 	 5 	 1069 	 1153 	 0
 29 	 1306 	 13.65003 	 0.9955375 	 -1.273794 	 -0.4135016 	 46 	 F 	 3 	 4 	 785 	 826 	 0
 29 	 1311 	 12.99131 	 1.03459 	 -1.159413 	 -0.3944358 	 37 	 F 	 2 	 4 	 1214 	 1156 	 0
 29 	 1312 	 12.77176 	 1.869396 	 -1.723826 	 -1.429254 	 72 	 M 	 0 	 4 	 1240 	 1136 	 0
 29 	 1345 	 11.60514 	 0.6196073 	 0.4668637 	 0.3385039 	 41 	 F 	 2 	 3 	 1247 	 1223 	 0
 29 	 1352 	 13.99548 	 1.143057 	 -1.039474 	 -1.120393 	 19 	 F 	 2 	 3 	 1300 	 1223 	 0
 29 	 1374 	 12.70639 	 1.109314 	 0.1708133 	 -0.533259 	 24 	 F 	 3 	 3 	 1308 	 1225 	 0
 29 	 1386 	 12.11178 	 1.436678 	 1.035628 	 0.7665888 	 52 	 M 	 0 	 3 	 1319 	 1320 	 0
 29 	 1397 	 12.1871 	 1.016047 	 -0.9309301 	 -1.587826 	 26 	 F 	 3 	 2 	 1247 	 1133 	 0
 29 	 1405 	 12.50004 	 1.574239 	 0.5888337 	 0.05455886 	 47 	 M 	 0 	 2 	 1251 	 1133 	 0
 29 	 1414 	 13.31941 	 1.58085 	 0.3737549 	 0.01788536 	 35 	 M 	 0 	 2 	 1313 	 1303 	 0
 29 	 1430 	 13.33462 	 1.556772 	 -1.271431 	 -1.167158 	 44 	 F 	 3 	 2 	 1332 	 1324 	 0
 29 	 1431 	 12.43441 	 1.562401 	 -0.9510107 	 -1.337588 	 33 	 F 	 6 	 2 	 1332 	 1324 	 0
 29 	 1434 	 13.13213 	 1.797505 	 0.8477106 	 -0.2352751 	 59 	 F 	 5 	 2 	 1341 	 1133 	 0
 29 	 1439 	 12.48873 	 1.131532 	 0.8563825 	 0.3289533 	 52 	 M 	 0 	 2 	 1343 	 1371 	 0
 29 	 1467 	 11.19629 	 1.13492 	 -1.400769 	 -1.158693 	 47 	 M 	 0 	 2 	 1379 	 1175 	 0
 29 	 1469 	 12.12805 	 1.35255 	 -2.229489 	 -0.8964147 	 83 	 M 	 0 	 1 	 1214 	 1265 	 0
 29 	 1471 	 12.51343 	 1.916306 	 -0.6270446 	 -0.8095533 	 13 	 F 	 2 	 1 	 1214 	 1265 	 0
 29 	 1472 	 11.59563 	 1.418058 	 -0.9836901 	 -0.5600553 	 27 	 F 	 2 	 1 	 1247 	 1303 	 0
 29 	 1473 	 11.58134 	 1.247068 	 -1.316389 	 -0.184329 	 27 	 M 	 0 	 1 	 1247 	 1303 	 0
 29 	 1474 	 12.66053 	 1.821837 	 0.2431249 	 -0.6892396 	 28 	 M 	 0 	 1 	 1247 	 1303 	 0
 29 	 1475 	 10.63368 	 0.688699 	 -0.6259548 	 -0.2919846 	 15 	 M 	 0 	 1 	 1306 	 1443 	 0
 29 	 1481 	 12.2424 	 1.628556 	 -0.9113618 	 -0.6762422 	 22 	 M 	 0 	 1 	 1332 	 1395 	 0
 29 	 1484 	 12.07479 	 1.663821 	 0.3638618 	 0.6899624 	 33 	 M 	 0 	 1 	 1345 	 1405 	 0
 29 	 1486 	 11.99949 	 1.696683 	 0.4795949 	 0.3354334 	 33 	 F 	 3 	 1 	 1345 	 1405 	 0
 29 	 1488 	 12.2632 	 1.671681 	 0.4474454 	 0.3616171 	 38 	 F 	 7 	 1 	 1345 	 1405 	 0
 29 	 1489 	 12.20313 	 1.500932 	 0.2183644 	 0.2942362 	 25 	 F 	 3 	 1 	 1345 	 1405 	 0
 29 	 1491 	 11.00349 	 0.6759881 	 0.5268431 	 0.5641827 	 46 	 M 	 0 	 1 	 1352 	 1439 	 0
 29 	 1492 	 12.03232 	 1.080861 	 -1.484687 	 -0.6828274 	 53 	 F 	 2 	 1 	 1352 	 1439 	 0
 29 	 1494 	 12.23042 	 1.155372 	 1.374894 	 -0.1808109 	 76 	 F 	 8 	 1 	 1360 	 1328 	 0
 29 	 1500 	 13.10914 	 1.97137 	 0.2247268 	 -0.01159193 	 20 	 M 	 0 	 1 	 1382 	 1460 	 0
 29 	 1503 	 11.47314 	 1.360231 	 0.6100153 	 0.2541284 	 39 	 F 	 6 	 1 	 1411 	 1405 	 0
 29 	 1512 	 12.48443 	 1.616325 	 0.009427217 	 -0.4221042 	 19 	 M 	 0 	 1 	 1430 	 1463 	 0
 29 	 1516 	 11.4914 	 1.030066 	 -1.413748 	 -0.8419673 	 55 	 M 	 0 	 1 	 1431 	 1265 	 0
 29 	 1517 	 12.7064 	 1.840883 	 1.042177 	 0.0813218 	 59 	 F 	 3 	 1 	 1431 	 1265 	 0
 29 	 1518 	 11.62226 	 1.347253 	 0.6899917 	 0.7469216 	 53 	 F 	 1 	 1 	 1434 	 752 	 0
 29 	 1520 	 12.83951 	 1.805285 	 0.4007226 	 -0.1158992 	 36 	 M 	 0 	 1 	 1461 	 752 	 0
 29 	 1521 	 12.36879 	 1.371037 	 0.2857537 	 -0.4892818 	 26 	 F 	 4 	 1 	 1461 	 752 	 0
 29 	 1523 	 11.03289 	 1.032889 	 -0.7996319 	 -0.933652 	 15 	 F 	 0 	 0 	 1214 	 1414 	 0
 29 	 1524 	 11.44671 	 1.446712 	 -0.7204125 	 -0.1556308 	 11 	 F 	 0 	 0 	 1214 	 1414 	 0
 29 	 1525 	 11.19578 	 1.195782 	 -0.6022243 	 -0.4404689 	 15 	 F 	 0 	 0 	 1214 	 1414 	 0
 29 	 1526 	 11.30295 	 1.302954 	 -0.855602 	 -0.3196926 	 22 	 F 	 0 	 0 	 1247 	 1312 	 0
 29 	 1527 	 11.07272 	 1.072721 	 -1.145937 	 -0.3492682 	 36 	 F 	 0 	 0 	 1247 	 1312 	 0
 29 	 1528 	 11.25691 	 1.256906 	 0.07696805 	 -0.2497051 	 15 	 M 	 0 	 0 	 1247 	 1312 	 0
 29 	 1529 	 11.40725 	 1.407245 	 -0.2951898 	 -0.8914065 	 3 	 F 	 0 	 0 	 1247 	 1312 	 0
 29 	 1531 	 11.96804 	 1.96804 	 -0.2160619 	 -0.3325792 	 8 	 F 	 0 	 0 	 1247 	 1312 	 0
 29 	 1532 	 11.36114 	 1.361139 	 -0.7695446 	 -0.7059737 	 21 	 M 	 0 	 0 	 1247 	 1312 	 0
 29 	 1533 	 10.60847 	 0.6084749 	 0.6313478 	 0.2565393 	 35 	 F 	 0 	 0 	 1306 	 1463 	 0
 29 	 1534 	 11.1679 	 1.1679 	 -0.1753361 	 0.01681424 	 5 	 M 	 0 	 0 	 1306 	 1463 	 0
 29 	 1537 	 11.72298 	 1.722979 	 -0.7378141 	 0.3367899 	 12 	 F 	 0 	 0 	 1311 	 1156 	 0
 29 	 1538 	 11.75883 	 1.758826 	 0.1802914 	 -0.6832931 	 19 	 M 	 0 	 0 	 1332 	 1312 	 0
 29 	 1540 	 11.87157 	 1.871569 	 0.06482702 	 -0.6024516 	 19 	 F 	 0 	 0 	 1332 	 1312 	 0
 29 	 1541 	 10.67566 	 0.6756573 	 0.09469846 	 0.2720972 	 17 	 F 	 0 	 0 	 1345 	 1516 	 0
 29 	 1542 	 10.87691 	 0.8769083 	 0.1542089 	 0.261033 	 23 	 F 	 0 	 0 	 1345 	 1516 	 0
 29 	 1544 	 11.30392 	 1.303918 	 -1.542417 	 -1.572762 	 48 	 F 	 0 	 0 	 1352 	 1481 	 0
 29 	 1545 	 10.00174 	 0.001737712 	 -0.8389931 	 -0.1633914 	 14 	 M 	 0 	 0 	 1360 	 1385 	 0
 29 	 1546 	 11.7814 	 1.781399 	 0.1745926 	 0.1876304 	 21 	 M 	 0 	 0 	 1360 	 1385 	 0
 29 	 1547 	 11.77849 	 1.778495 	 0.7115768 	 0.3254309 	 45 	 F 	 0 	 0 	 1360 	 1385 	 0
 29 	 1548 	 11.12264 	 1.122639 	 -0.845287 	 -0.8297419 	 24 	 F 	 0 	 0 	 1374 	 1475 	 0
 29 	 1549 	 10.21226 	 0.2122645 	 -0.9409262 	 -0.7045162 	 17 	 M 	 0 	 0 	 1374 	 1475 	 0
 29 	 1550 	 10.53898 	 0.5389797 	 -0.309913 	 -0.7622151 	 2 	 M 	 0 	 0 	 1374 	 1475 	 0
 29 	 1551 	 11.70621 	 1.70621 	 0.5294855 	 0.07175411 	 44 	 M 	 0 	 0 	 1397 	 1386 	 0
 29 	 1554 	 11.63641 	 1.636414 	 -1.616932 	 -0.8395147 	 53 	 F 	 0 	 0 	 1430 	 1474 	 0
 29 	 1555 	 11.80141 	 1.801406 	 0.05458852 	 -0.778425 	 20 	 F 	 0 	 0 	 1430 	 1474 	 0
 29 	 1556 	 11.68262 	 1.682618 	 -0.0589669 	 -0.5826229 	 17 	 M 	 0 	 0 	 1430 	 1474 	 0
 29 	 1557 	 10.78838 	 0.788385 	 -0.8930372 	 -0.4415666 	 15 	 F 	 0 	 0 	 1431 	 1500 	 0
 29 	 1558 	 11.65324 	 1.653236 	 -0.6630081 	 -0.4637149 	 10 	 F 	 0 	 0 	 1431 	 1500 	 0
 29 	 1560 	 11.8152 	 1.815196 	 -1.375484 	 -0.9765299 	 43 	 F 	 0 	 0 	 1431 	 1500 	 0
 29 	 1562 	 11.68285 	 1.682848 	 -1.177312 	 -0.5533716 	 33 	 F 	 0 	 0 	 1431 	 1500 	 0
 29 	 1563 	 11.53398 	 1.533985 	 -0.8946121 	 -1.252007 	 13 	 M 	 0 	 0 	 1434 	 1512 	 0
 29 	 1564 	 11.72144 	 1.721441 	 -1.20515 	 -0.9239664 	 27 	 F 	 0 	 0 	 1434 	 1512 	 0
 29 	 1566 	 11.75617 	 1.756171 	 -1.255505 	 -0.4837573 	 43 	 M 	 0 	 0 	 1434 	 1512 	 0
 29 	 1567 	 11.58735 	 1.587351 	 -0.8315537 	 -0.6828344 	 19 	 M 	 0 	 0 	 1434 	 1512 	 0
 29 	 1569 	 10.91182 	 0.9118232 	 -0.2031505 	 -0.4865902 	 4 	 F 	 0 	 0 	 1471 	 1516 	 0
 29 	 1571 	 11.00159 	 1.001589 	 -0.8299429 	 -0.7861889 	 16 	 M 	 0 	 0 	 1472 	 1475 	 0
 29 	 1572 	 11.23804 	 1.238045 	 -0.212403 	 -0.3773614 	 8 	 F 	 0 	 0 	 1486 	 1474 	 0
 29 	 1575 	 11.74385 	 1.743846 	 -0.3569233 	 0.02900031 	 0 	 F 	 0 	 0 	 1488 	 1395 	 0
 29 	 1576 	 11.35176 	 1.351757 	 -0.1932649 	 -0.3168021 	 6 	 M 	 0 	 0 	 1488 	 1395 	 0
 29 	 1577 	 11.94744 	 1.947443 	 0.5127383 	 0.02690644 	 39 	 M 	 0 	 0 	 1488 	 1395 	 0
 29 	 1580 	 11.26841 	 1.268408 	 -0.3193388 	 -0.314598 	 1 	 F 	 0 	 0 	 1488 	 1395 	 0
 29 	 1583 	 11.5609 	 1.560903 	 0.1974988 	 0.02900031 	 36 	 M 	 0 	 0 	 1489 	 1395 	 0
 29 	 1584 	 10.45888 	 0.4588781 	 -0.5290246 	 -0.3214307 	 6 	 M 	 0 	 0 	 1489 	 1395 	 0
 29 	 1585 	 11.20168 	 1.201683 	 0.292161 	 0.2710561 	 29 	 F 	 0 	 0 	 1490 	 1439 	 0
 29 	 1586 	 11.19723 	 1.197228 	 0.5542858 	 0.715272 	 37 	 M 	 0 	 0 	 1490 	 1439 	 0
 29 	 1588 	 10.96568 	 0.9656752 	 -1.341977 	 -1.45132 	 37 	 F 	 0 	 0 	 1492 	 1175 	 0
 29 	 1590 	 11.17242 	 1.172423 	 -0.9574436 	 -0.3918396 	 23 	 M 	 0 	 0 	 1494 	 1429 	 0
 29 	 1593 	 11.60431 	 1.604313 	 -0.6296427 	 -0.6897239 	 22 	 F 	 0 	 0 	 1494 	 1429 	 0
 29 	 1594 	 11.47607 	 1.47607 	 -1.400093 	 -1.410061 	 44 	 M 	 0 	 0 	 1494 	 1429 	 0
 29 	 1595 	 11.40962 	 1.409622 	 -0.5967963 	 -0.5556875 	 13 	 M 	 0 	 0 	 1494 	 1429 	 0
 29 	 1597 	 10.77449 	 0.7744928 	 -0.7035136 	 -0.7345023 	 10 	 M 	 0 	 0 	 1494 	 1429 	 0
 29 	 1598 	 11.56097 	 1.560974 	 0.1906886 	 -0.2377579 	 27 	 F 	 0 	 0 	 1503 	 1460 	 0
 29 	 1599 	 11.47358 	 1.473579 	 0.1631422 	 0.1637291 	 19 	 M 	 0 	 0 	 1503 	 1460 	 0
 29 	 1600 	 12.00581 	 2.005809 	 -0.9707395 	 -0.5972525 	 34 	 M 	 0 	 0 	 1503 	 1460 	 0
 29 	 1601 	 11.30933 	 1.309326 	 -0.9581907 	 -0.3185132 	 29 	 M 	 0 	 0 	 1503 	 1460 	 0
 29 	 1604 	 11.42478 	 1.424784 	 -0.9876484 	 -0.843876 	 30 	 F 	 0 	 0 	 1506 	 1414 	 0
 29 	 1605 	 11.529 	 1.529003 	 -0.2466363 	 -0.09609234 	 5 	 M 	 0 	 0 	 1506 	 1414 	 0
 29 	 1606 	 11.17463 	 1.17463 	 -0.4155655 	 -0.01951955 	 1 	 F 	 0 	 0 	 1507 	 1386 	 0
 29 	 1607 	 11.75692 	 1.75692 	 0.5213549 	 0.3928387 	 52 	 M 	 0 	 0 	 1507 	 1386 	 0
 29 	 1610 	 10.4728 	 0.4728039 	 -0.6141866 	 0.04138022 	 9 	 M 	 0 	 0 	 1507 	 1386 	 0
 29 	 1611 	 11.34079 	 1.340793 	 -0.1345551 	 0.2992552 	 10 	 M 	 0 	 0 	 1507 	 1386 	 0
 29 	 1612 	 11.13959 	 1.13959 	 -0.3744399 	 0.5188707 	 0 	 F 	 0 	 0 	 1507 	 1386 	 0
 29 	 1613 	 11.66763 	 1.667626 	 -0.3793635 	 -0.007030711 	 0 	 M 	 0 	 0 	 1507 	 1386 	 0
 29 	 1614 	 11.59354 	 1.593539 	 -0.5554348 	 0.0561773 	 6 	 M 	 0 	 0 	 1511 	 1156 	 0
 29 	 1615 	 10.84066 	 0.840658 	 -0.4350145 	 0.1446407 	 1 	 F 	 0 	 0 	 1511 	 1156 	 0
 29 	 1618 	 11.93028 	 1.930275 	 0.7074299 	 0.4120255 	 43 	 F 	 0 	 0 	 1511 	 1156 	 0
 29 	 1619 	 11.07381 	 1.073814 	 -0.4730238 	 0.1445885 	 3 	 F 	 0 	 0 	 1511 	 1156 	 0
 29 	 1620 	 11.17975 	 1.179752 	 -1.249224 	 -0.26963 	 30 	 F 	 0 	 0 	 1517 	 1516 	 0
 29 	 1623 	 11.33284 	 1.332838 	 -0.8499021 	 -1.078169 	 20 	 F 	 0 	 0 	 1518 	 1483 	 0
 29 	 1624 	 11.36223 	 1.362235 	 -0.3817232 	 -0.1964785 	 1 	 F 	 0 	 0 	 1521 	 1500 	 0
 29 	 1625 	 11.00493 	 1.004934 	 -0.9677197 	 -0.9098437 	 25 	 F 	 0 	 0 	 1521 	 1500 	 0
 29 	 1626 	 10.77163 	 0.771635 	 -0.4231825 	 -0.3588919 	 2 	 F 	 0 	 0 	 1521 	 1500 	 0
 29 	 1627 	 11.32112 	 1.32112 	 -0.91742 	 -0.4770875 	 20 	 F 	 0 	 0 	 1521 	 1500 	 0
 30 	 712 	 19.92297 	 1.34531 	 1.549823 	 -0.1685648 	 83 	 M 	 0 	 13 	 584 	 437 	 1
 30 	 1088 	 15.77314 	 1.697988 	 -1.698648 	 -1.148365 	 47 	 M 	 0 	 9 	 925 	 924 	 1
 30 	 1247 	 15.73585 	 1.372074 	 -1.576515 	 -0.3119455 	 41 	 F 	 3 	 7 	 1045 	 1126 	 1
 30 	 1360 	 13.16784 	 0.6654676 	 0.9293048 	 -0.4175758 	 48 	 F 	 4 	 5 	 1304 	 752 	 1
 30 	 1395 	 13.73423 	 1.484823 	 -2.019017 	 -1.571002 	 66 	 M 	 0 	 4 	 1247 	 1133 	 1
 30 	 1460 	 12.98734 	 1.933232 	 -1.577842 	 -1.463203 	 42 	 M 	 0 	 4 	 1369 	 1312 	 1
 30 	 1463 	 13.81302 	 1.67592 	 0.8434902 	 0.3056621 	 46 	 M 	 0 	 4 	 1374 	 1335 	 1
 30 	 1506 	 14.15421 	 1.43079 	 -1.538108 	 -0.6885515 	 45 	 F 	 2 	 3 	 1416 	 1467 	 1
 30 	 1507 	 13.25851 	 1.536864 	 -1.452228 	 -0.3207245 	 38 	 F 	 3 	 3 	 1416 	 1467 	 1
