t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1398 	 11.71734 	 1.717341 	 -0.3897454 	 -0.4428708 	 40 	 F 	 0 	 0 	 562 	 813 	 0
 26 	 1400 	 11.18193 	 1.181928 	 0.8241636 	 0.2554128 	 60 	 F 	 0 	 0 	 744 	 1360 	 0
 26 	 1401 	 11.31391 	 1.313913 	 0.6059641 	 0.5271921 	 29 	 F 	 0 	 0 	 1024 	 813 	 0
 26 	 1404 	 10.83295 	 0.8329473 	 1.574592 	 0.9911074 	 117 	 F 	 0 	 0 	 1218 	 1390 	 0
 26 	 1405 	 10.64261 	 0.6426142 	 0.3583076 	 0.6384691 	 14 	 F 	 0 	 0 	 1218 	 1390 	 0
 26 	 1406 	 10.46026 	 0.4602644 	 -0.06582371 	 0.413222 	 11 	 F 	 0 	 0 	 1236 	 1362 	 0
 26 	 1407 	 11.43763 	 1.437634 	 -0.1798979 	 -0.04226896 	 27 	 F 	 0 	 0 	 1242 	 1151 	 0
 26 	 1408 	 11.56207 	 1.562074 	 0.3944848 	 -0.1768631 	 20 	 M 	 0 	 0 	 1242 	 1151 	 0
 26 	 1409 	 11.40336 	 1.403361 	 -0.04579261 	 0.3478648 	 9 	 M 	 0 	 0 	 1242 	 1151 	 0
 26 	 1410 	 11.05263 	 1.052635 	 0.1808928 	 0.3250789 	 4 	 F 	 0 	 0 	 1242 	 1151 	 0
 26 	 1411 	 11.14282 	 1.142815 	 0.4835962 	 -0.05506899 	 33 	 M 	 0 	 0 	 1256 	 1172 	 0
 26 	 1413 	 11.52885 	 1.528848 	 0.3943952 	 -0.3519389 	 27 	 F 	 0 	 0 	 1256 	 1172 	 0
 26 	 1415 	 11.10179 	 1.101789 	 0.178137 	 -0.01088293 	 8 	 M 	 0 	 0 	 1274 	 1342 	 0
 26 	 1417 	 11.34078 	 1.340777 	 0.7212221 	 0.547078 	 52 	 M 	 0 	 0 	 1280 	 1066 	 0
 26 	 1418 	 11.39473 	 1.394727 	 0.619721 	 0.5507572 	 37 	 M 	 0 	 0 	 1280 	 1066 	 0
 26 	 1419 	 10.7744 	 0.7744021 	 0.112906 	 0.5117058 	 3 	 M 	 0 	 0 	 1280 	 1066 	 0
 26 	 1420 	 11.10039 	 1.100392 	 -0.661389 	 -0.07364593 	 60 	 F 	 0 	 0 	 1283 	 1316 	 0
 26 	 1421 	 11.64089 	 1.640888 	 0.3504422 	 0.5245835 	 18 	 M 	 0 	 0 	 1283 	 1316 	 0
 26 	 1422 	 11.52296 	 1.522956 	 -0.04751583 	 -0.1839825 	 16 	 M 	 0 	 0 	 1283 	 1316 	 0
 26 	 1427 	 10.59808 	 0.5980789 	 0.2938474 	 0.4037815 	 8 	 F 	 0 	 0 	 1314 	 1054 	 0
 26 	 1429 	 11.4089 	 1.408902 	 0.3866384 	 0.3772978 	 16 	 M 	 0 	 0 	 1339 	 1342 	 0
 26 	 1430 	 11.16486 	 1.164864 	 -0.101283 	 0.0732728 	 23 	 F 	 0 	 0 	 1339 	 1342 	 0
 26 	 1431 	 11.26815 	 1.268147 	 0.5388271 	 0.1103377 	 21 	 M 	 0 	 0 	 1339 	 1342 	 0
 26 	 1432 	 10.96602 	 0.9660162 	 -0.3268667 	 -0.4900411 	 38 	 M 	 0 	 0 	 1339 	 1342 	 0
 26 	 1433 	 11.77352 	 1.773519 	 0.2060189 	 -0.3036318 	 4 	 F 	 0 	 0 	 1339 	 1342 	 0
 26 	 1435 	 11.50668 	 1.50668 	 0.2417334 	 0.09574596 	 11 	 M 	 0 	 0 	 1343 	 1066 	 0
 26 	 1436 	 11.70342 	 1.703421 	 0.05051874 	 0.3587083 	 9 	 M 	 0 	 0 	 1343 	 1066 	 0
 26 	 1438 	 11.51411 	 1.514114 	 0.05132392 	 0.3852816 	 6 	 F 	 0 	 0 	 1343 	 1066 	 0
 26 	 1440 	 11.51692 	 1.516922 	 0.2466237 	 0.08864417 	 14 	 M 	 0 	 0 	 1343 	 1066 	 0
 26 	 1441 	 11.58076 	 1.580758 	 0.2805385 	 0.1487178 	 17 	 M 	 0 	 0 	 1343 	 1066 	 0
 26 	 1442 	 11.21225 	 1.212248 	 -0.2748494 	 0.00214444 	 33 	 F 	 0 	 0 	 1355 	 813 	 0
 26 	 1444 	 11.26417 	 1.264168 	 -0.2351113 	 -0.1899325 	 28 	 F 	 0 	 0 	 1355 	 813 	 0
 26 	 1449 	 11.12405 	 1.124053 	 -0.3105719 	 -0.3373565 	 36 	 M 	 0 	 0 	 1377 	 1172 	 0
 26 	 1450 	 11.24326 	 1.243256 	 0.4219458 	 0.2534081 	 21 	 M 	 0 	 0 	 1377 	 1172 	 0
 27 	 540 	 25.88937 	 1.014196 	 -1.294742 	 0.186203 	 85 	 M 	 0 	 17 	 472 	 313 	 1
 27 	 562 	 23.46656 	 1.444354 	 -1.207451 	 -0.6005946 	 83 	 F 	 2 	 16 	 219 	 421 	 1
 27 	 759 	 17.98213 	 0.4060835 	 -1.276188 	 0.2079295 	 105 	 M 	 0 	 13 	 695 	 654 	 1
 27 	 1024 	 16.13688 	 0.987121 	 1.608331 	 0.602874 	 94 	 F 	 3 	 8 	 894 	 759 	 1
 27 	 1170 	 15.69292 	 1.059727 	 -1.471579 	 -0.3322132 	 102 	 M 	 0 	 6 	 1006 	 1113 	 1
 27 	 1172 	 14.20855 	 1.333905 	 -1.187474 	 -0.3459619 	 83 	 M 	 0 	 6 	 1006 	 1113 	 1
 27 	 1236 	 14.24709 	 0.4836331 	 1.169167 	 0.5285214 	 58 	 F 	 4 	 5 	 790 	 1151 	 1
 27 	 1252 	 13.4938 	 0.833624 	 -1.435742 	 -0.1965713 	 118 	 M 	 0 	 5 	 1006 	 1029 	 1
 27 	 1253 	 13.25862 	 1.016813 	 -1.453923 	 -0.4075347 	 108 	 M 	 0 	 5 	 1006 	 1029 	 1
 27 	 1274 	 13.17452 	 0.6894188 	 -1.093778 	 -0.4027976 	 96 	 F 	 7 	 4 	 562 	 1200 	 1
 27 	 1283 	 14.52787 	 1.078283 	 -0.6924049 	 -0.6601603 	 57 	 F 	 4 	 4 	 1006 	 540 	 1
 27 	 1314 	 12.89789 	 0.8479081 	 0.895 	 0.5539677 	 62 	 F 	 6 	 4 	 1259 	 1272 	 1
 27 	 1360 	 12.77806 	 1.145656 	 1.367123 	 0.7215564 	 72 	 M 	 0 	 3 	 1256 	 1291 	 1
 27 	 1367 	 12.76238 	 1.666785 	 1.203958 	 0.5210239 	 72 	 M 	 0 	 3 	 1280 	 1235 	 1
 27 	 1374 	 12.80025 	 0.7311785 	 -1.427705 	 -0.08690063 	 105 	 M 	 0 	 3 	 1290 	 1244 	 1
 27 	 1377 	 11.95554 	 1.093913 	 1.865344 	 0.1887432 	 108 	 F 	 5 	 3 	 1314 	 1291 	 1
 27 	 1383 	 12.51888 	 1.139192 	 1.497208 	 0.4431626 	 85 	 M 	 0 	 3 	 1314 	 1291 	 1
 27 	 1390 	 12.3401 	 1.26359 	 0.8705537 	 0.6686394 	 52 	 M 	 0 	 3 	 1324 	 1297 	 1
 27 	 1402 	 11.82807 	 1.174298 	 1.250634 	 0.4718885 	 79 	 F 	 5 	 2 	 1024 	 813 	 1
 27 	 1414 	 12.14519 	 1.403929 	 -0.7057712 	 -0.5530989 	 65 	 F 	 2 	 2 	 1256 	 1172 	 1
 27 	 1416 	 12.25494 	 0.90486 	 -1.52588 	 -0.5032093 	 117 	 M 	 0 	 2 	 1274 	 1342 	 1
 27 	 1424 	 11.52417 	 0.8767846 	 1.035867 	 0.6194557 	 62 	 M 	 0 	 2 	 1314 	 1054 	 1
 27 	 1428 	 11.61016 	 1.013138 	 -0.7272751 	 -0.3454986 	 55 	 M 	 0 	 2 	 1339 	 1342 	 1
 27 	 1434 	 12.17111 	 1.06784 	 -1.560542 	 -0.4938841 	 113 	 M 	 0 	 2 	 1339 	 1342 	 1
 27 	 1439 	 11.43273 	 1.614326 	 0.8356429 	 0.4160102 	 37 	 M 	 0 	 2 	 1343 	 1066 	 1
 27 	 1445 	 12.63932 	 0.9880284 	 1.015838 	 0.4732655 	 62 	 M 	 0 	 2 	 1355 	 813 	 1
 27 	 1446 	 12.5912 	 0.780607 	 0.7575256 	 0.3414241 	 60 	 M 	 0 	 2 	 1357 	 540 	 1
 27 	 1447 	 11.52702 	 0.9773444 	 1.05049 	 0.3514845 	 64 	 F 	 2 	 2 	 1361 	 1252 	 1
 27 	 1453 	 11.63857 	 1.551889 	 -0.8208085 	 -0.4383377 	 61 	 M 	 0 	 1 	 562 	 1426 	 1
 27 	 1455 	 11.93419 	 1.839854 	 -0.4555953 	 0.2767078 	 43 	 M 	 0 	 1 	 744 	 1439 	 1
 27 	 1457 	 11.72267 	 1.257199 	 1.292883 	 0.4194711 	 86 	 F 	 1 	 1 	 1024 	 1448 	 1
 27 	 1458 	 11.81306 	 1.504377 	 1.340381 	 0.5506621 	 84 	 M 	 0 	 1 	 1218 	 1439 	 1
 27 	 1461 	 10.74388 	 0.3987889 	 0.6913396 	 0.4236202 	 33 	 F 	 1 	 1 	 1236 	 540 	 1
 27 	 1468 	 11.65308 	 1.540138 	 -0.09783131 	 0.1970118 	 17 	 F 	 2 	 1 	 1274 	 1439 	 1
 27 	 1469 	 12.22616 	 1.523949 	 -0.2972158 	 -0.221101 	 22 	 F 	 3 	 1 	 1280 	 1416 	 1
 27 	 1473 	 11.3935 	 1.300471 	 0.5060812 	 0.1912974 	 39 	 M 	 0 	 1 	 1280 	 1416 	 1
 27 	 1477 	 10.77749 	 -0.00446453 	 1.180464 	 0.7249333 	 63 	 M 	 0 	 1 	 1314 	 1374 	 1
 27 	 1479 	 12.18702 	 1.234502 	 -0.5112814 	 -0.02595001 	 60 	 F 	 3 	 1 	 1355 	 1367 	 1
 27 	 1481 	 11.96825 	 1.411483 	 0.4508401 	 0.452661 	 20 	 M 	 0 	 1 	 1355 	 1367 	 1
 27 	 1483 	 11.54092 	 0.8322044 	 0.7299176 	 0.6692337 	 41 	 M 	 0 	 1 	 1355 	 1367 	 1
 27 	 1484 	 11.4757 	 0.8599803 	 0.001258527 	 0.7249413 	 7 	 M 	 0 	 1 	 1355 	 1367 	 1
 27 	 1487 	 11.54678 	 1.114009 	 0.5551868 	 0.2507763 	 30 	 M 	 0 	 1 	 1361 	 1416 	 1
 27 	 1488 	 11.52592 	 0.9217256 	 -0.2144107 	 -0.4526514 	 22 	 M 	 0 	 1 	 1361 	 1416 	 1
 27 	 1489 	 12.41567 	 1.548094 	 -0.9398563 	 -0.5093766 	 68 	 M 	 0 	 1 	 1361 	 1416 	 1
 27 	 1492 	 11.57979 	 1.276527 	 0.628494 	 0.3922 	 30 	 F 	 5 	 1 	 1377 	 1443 	 1
 27 	 1500 	 11.6419 	 1.289631 	 -0.6643037 	 0.03863606 	 49 	 M 	 0 	 1 	 1414 	 1446 	 1
 27 	 1502 	 11.98167 	 1.062091 	 0.01636642 	 0.3570742 	 5 	 M 	 0 	 1 	 1437 	 1374 	 1
 27 	 1507 	 11.38182 	 1.381819 	 -0.5501849 	 -0.5241939 	 0 	 M 	 0 	 0 	 562 	 1172 	 1
 27 	 1508 	 11.00046 	 1.000462 	 -0.5920496 	 -0.6367473 	 0 	 M 	 0 	 0 	 562 	 1172 	 1
 27 	 1509 	 10.51005 	 0.5100543 	 0.8120296 	 0.4748616 	 0 	 F 	 0 	 0 	 1024 	 1252 	 1
 27 	 1510 	 10.80979 	 0.8097939 	 0.5943694 	 0.4396443 	 0 	 M 	 0 	 0 	 1024 	 1252 	 1
 27 	 1511 	 10.82829 	 0.828289 	 0.9104191 	 0.5463401 	 0 	 M 	 0 	 0 	 1024 	 1252 	 1
 27 	 1512 	 10.90067 	 0.9006748 	 0.6290953 	 0.3392543 	 0 	 M 	 0 	 0 	 1236 	 1424 	 1
 27 	 1513 	 10.19528 	 0.1952761 	 0.4160642 	 0.2251999 	 0 	 F 	 0 	 0 	 1236 	 1424 	 1
 27 	 1514 	 10.75401 	 0.7540102 	 0.6001868 	 0.684978 	 0 	 F 	 0 	 0 	 1236 	 1424 	 1
 27 	 1515 	 10.75727 	 0.7572682 	 -0.2500976 	 0.07326803 	 0 	 M 	 0 	 0 	 1236 	 1424 	 1
 27 	 1516 	 11.04075 	 1.04075 	 0.1660609 	 -0.08803017 	 0 	 M 	 0 	 0 	 1274 	 1170 	 1
 27 	 1517 	 10.56437 	 0.5643713 	 -0.4738795 	 -0.1788124 	 0 	 M 	 0 	 0 	 1274 	 1170 	 1
 27 	 1518 	 10.66227 	 0.6622692 	 -0.8393475 	 -0.05914131 	 0 	 M 	 0 	 0 	 1274 	 1170 	 1
 27 	 1519 	 10.3575 	 0.3575024 	 0.1846114 	 0.3079752 	 0 	 M 	 0 	 0 	 1274 	 1170 	 1
 27 	 1520 	 10.90196 	 0.9019559 	 -0.2598627 	 -0.3957744 	 0 	 F 	 0 	 0 	 1274 	 1170 	 1
 27 	 1521 	 10.85337 	 0.8533693 	 -1.029179 	 -0.5101192 	 0 	 F 	 0 	 0 	 1274 	 1170 	 1
 27 	 1522 	 10.68423 	 0.6842309 	 -0.8141546 	 -0.8454313 	 0 	 M 	 0 	 0 	 1274 	 1170 	 1
 27 	 1523 	 10.53328 	 0.5332757 	 0.2718367 	 -0.2240029 	 0 	 F 	 0 	 0 	 1283 	 1483 	 1
 27 	 1524 	 10.85873 	 0.8587272 	 0.1491654 	 0.08697652 	 0 	 F 	 0 	 0 	 1283 	 1483 	 1
 27 	 1525 	 10.80188 	 0.8018849 	 -0.7722879 	 -0.639194 	 0 	 F 	 0 	 0 	 1283 	 1483 	 1
 27 	 1526 	 11.05312 	 1.053119 	 -0.5961617 	 0.4556763 	 0 	 M 	 0 	 0 	 1283 	 1483 	 1
 27 	 1527 	 10.86114 	 0.8611428 	 -0.6487534 	 -0.1582446 	 0 	 M 	 0 	 0 	 1314 	 1383 	 1
 27 	 1528 	 11.20701 	 1.207008 	 -0.7618599 	 -0.2072094 	 0 	 F 	 0 	 0 	 1314 	 1383 	 1
 27 	 1529 	 10.50844 	 0.5084388 	 0.1059405 	 0.5493431 	 0 	 M 	 0 	 0 	 1314 	 1383 	 1
 27 	 1530 	 10.76532 	 0.7653163 	 0.5139834 	 0.6201272 	 0 	 F 	 0 	 0 	 1314 	 1383 	 1
 27 	 1531 	 10.46751 	 0.4675119 	 0.9587399 	 0.6963218 	 0 	 F 	 0 	 0 	 1314 	 1383 	 1
 27 	 1532 	 10.45241 	 0.4524128 	 0.1370188 	 0.6285224 	 0 	 F 	 0 	 0 	 1314 	 1383 	 1
 27 	 1533 	 10.91954 	 0.9195373 	 -0.8024347 	 0.3136278 	 0 	 F 	 0 	 0 	 1377 	 1170 	 1
 27 	 1534 	 10.83335 	 0.8333525 	 0.6319935 	 -0.06485898 	 0 	 F 	 0 	 0 	 1377 	 1170 	 1
 27 	 1535 	 10.6924 	 0.6923983 	 0.5552822 	 -0.2833527 	 0 	 F 	 0 	 0 	 1377 	 1170 	 1
 27 	 1536 	 10.82483 	 0.8248319 	 0.3675615 	 -0.2815299 	 0 	 F 	 0 	 0 	 1377 	 1170 	 1
 27 	 1537 	 10.49917 	 0.4991658 	 0.1866817 	 0.4682774 	 0 	 M 	 0 	 0 	 1377 	 1170 	 1
 27 	 1538 	 10.83537 	 0.8353686 	 0.1858154 	 0.2631004 	 0 	 M 	 0 	 0 	 1402 	 1416 	 1
 27 	 1539 	 11.30169 	 1.301686 	 0.4970694 	 0.2256537 	 0 	 M 	 0 	 0 	 1402 	 1416 	 1
 27 	 1540 	 10.95848 	 0.9584832 	 0.944667 	 0.1848171 	 0 	 M 	 0 	 0 	 1402 	 1416 	 1
 27 	 1541 	 11.56337 	 1.563365 	 -0.5782814 	 0.2350011 	 0 	 F 	 0 	 0 	 1402 	 1416 	 1
 27 	 1542 	 11.85562 	 1.85562 	 -0.3032426 	 -0.3092995 	 0 	 F 	 0 	 0 	 1402 	 1416 	 1
 27 	 1543 	 11.65373 	 1.653728 	 -0.9391574 	 -0.7458658 	 0 	 F 	 0 	 0 	 1414 	 1473 	 1
 27 	 1544 	 10.82128 	 0.8212777 	 -1.371619 	 -0.6742802 	 0 	 M 	 0 	 0 	 1414 	 1473 	 1
 27 	 1545 	 10.97794 	 0.9779444 	 0.435336 	 0.2933359 	 0 	 M 	 0 	 0 	 1447 	 1170 	 1
 27 	 1546 	 10.89759 	 0.8975935 	 -0.1141181 	 0.2162113 	 0 	 F 	 0 	 0 	 1447 	 1170 	 1
 27 	 1547 	 11.29801 	 1.298009 	 -0.1459671 	 0.4018535 	 0 	 M 	 0 	 0 	 1457 	 1172 	 1
 27 	 1548 	 10.3117 	 0.311701 	 0.9258106 	 0.5521697 	 0 	 F 	 0 	 0 	 1461 	 540 	 1
 27 	 1549 	 11.36355 	 1.363546 	 0.384194 	 0.4124608 	 0 	 M 	 0 	 0 	 1468 	 1483 	 1
 27 	 1550 	 11.40334 	 1.403339 	 0.1481592 	 0.3946411 	 0 	 M 	 0 	 0 	 1468 	 1483 	 1
 27 	 1551 	 11.06575 	 1.065748 	 0.8484171 	 0.8426067 	 0 	 M 	 0 	 0 	 1469 	 1484 	 1
 27 	 1552 	 10.89415 	 0.8941453 	 -0.05957178 	 0.3924895 	 0 	 F 	 0 	 0 	 1469 	 1484 	 1
 27 	 1553 	 10.87515 	 0.8751477 	 -0.1127199 	 -0.02581619 	 0 	 M 	 0 	 0 	 1469 	 1484 	 1
 27 	 1554 	 11.60654 	 1.606543 	 0.3212497 	 0.2953295 	 0 	 M 	 0 	 0 	 1479 	 1483 	 1
 27 	 1555 	 11.16248 	 1.162479 	 -0.02542369 	 0.1033946 	 0 	 F 	 0 	 0 	 1479 	 1483 	 1
 27 	 1556 	 11.16754 	 1.167543 	 1.541664 	 0.7630878 	 0 	 M 	 0 	 0 	 1479 	 1483 	 1
 27 	 1557 	 11.08084 	 1.08084 	 0.01144459 	 -0.3896445 	 0 	 M 	 0 	 0 	 1492 	 1453 	 1
 27 	 1558 	 11.16966 	 1.169658 	 -0.4375044 	 0.1329209 	 0 	 F 	 0 	 0 	 1492 	 1453 	 1
 27 	 1559 	 11.9658 	 1.965798 	 -0.1179115 	 -0.01324478 	 0 	 M 	 0 	 0 	 1492 	 1453 	 1
 27 	 1560 	 11.45491 	 1.454912 	 0.1032564 	 -0.04846608 	 0 	 F 	 0 	 0 	 1492 	 1453 	 1
 27 	 1561 	 11.1206 	 1.1206 	 0.04636258 	 -0.2866608 	 0 	 F 	 0 	 0 	 1492 	 1453 	 1
 27 	 744 	 20.07312 	 1.768205 	 -0.985797 	 0.1067217 	 74 	 F 	 2 	 12 	 658 	 618 	 0
 27 	 1066 	 15.81015 	 1.514114 	 0.9698396 	 0.5714679 	 45 	 M 	 0 	 6 	 744 	 1012 	 0
 27 	 1151 	 13.83079 	 1.291805 	 0.9388033 	 0.3356458 	 61 	 M 	 0 	 5 	 932 	 1126 	 0
 27 	 1218 	 12.62954 	 0.3253811 	 1.113556 	 0.7373493 	 53 	 F 	 3 	 5 	 1119 	 1029 	 0
 27 	 1242 	 14.28918 	 1.20036 	 -0.6792871 	 0.1671669 	 58 	 F 	 4 	 4 	 956 	 1210 	 0
 27 	 1280 	 12.87545 	 0.9642238 	 0.8819757 	 0.4798767 	 37 	 F 	 6 	 3 	 790 	 1240 	 0
 27 	 1337 	 11.5886 	 1.320834 	 0.5701216 	 1.109475 	 18 	 M 	 0 	 2 	 790 	 1272 	 0
 27 	 1355 	 11.99185 	 0.1402935 	 -0.8126975 	 0.07684201 	 55 	 F 	 7 	 2 	 1242 	 1316 	 0
 27 	 1361 	 12.13715 	 1.737408 	 0.7841185 	 0.3958439 	 33 	 F 	 6 	 2 	 1256 	 1291 	 0
 27 	 1399 	 12.46278 	 1.726815 	 0.5330433 	 0.07192913 	 24 	 M 	 0 	 1 	 744 	 1360 	 0
 27 	 1403 	 12.11827 	 1.331761 	 0.5146868 	 0.4116707 	 25 	 F 	 0 	 1 	 1024 	 813 	 0
 27 	 1412 	 10.85459 	 0.4374695 	 -0.4540704 	 0.1335741 	 38 	 F 	 3 	 1 	 1256 	 1172 	 0
 27 	 1423 	 11.47874 	 1.11363 	 -0.6700363 	 -0.1342744 	 75 	 M 	 0 	 1 	 1283 	 1316 	 0
 27 	 1425 	 11.43358 	 0.8162863 	 0.8089814 	 0.2447462 	 42 	 M 	 0 	 1 	 1314 	 1054 	 0
 27 	 1426 	 12.02777 	 1.255707 	 0.6885425 	 0.03161978 	 43 	 M 	 0 	 1 	 1314 	 1054 	 0
 27 	 1437 	 11.69909 	 1.54886 	 0.2672353 	 0.2633558 	 11 	 F 	 2 	 1 	 1343 	 1066 	 0
 27 	 1443 	 11.52618 	 1.074435 	 0.4247941 	 0.4885179 	 15 	 M 	 0 	 1 	 1355 	 813 	 0
 27 	 1448 	 12.08517 	 1.279727 	 -0.1852891 	 -0.2001323 	 24 	 M 	 0 	 1 	 1377 	 1172 	 0
 27 	 1451 	 11.07956 	 1.079557 	 0.3256495 	 -0.001307087 	 9 	 F 	 0 	 0 	 562 	 1426 	 0
 27 	 1452 	 11.7408 	 1.740802 	 -0.1007878 	 -0.2069357 	 13 	 M 	 0 	 0 	 562 	 1426 	 0
 27 	 1454 	 11.6222 	 1.6222 	 -0.7157495 	 -0.3201341 	 56 	 M 	 0 	 0 	 562 	 1426 	 0
 27 	 1456 	 11.78406 	 1.78406 	 0.1978605 	 0.3902468 	 3 	 F 	 0 	 0 	 744 	 1439 	 0
 27 	 1459 	 10.9973 	 0.9972994 	 -0.3945436 	 0.5199886 	 43 	 F 	 0 	 0 	 1218 	 1439 	 0
 27 	 1460 	 11.04296 	 1.042961 	 0.5618931 	 0.3332355 	 29 	 M 	 0 	 0 	 1218 	 1439 	 0
 27 	 1462 	 10.8767 	 0.8766991 	 -0.07260871 	 0.08748952 	 16 	 M 	 0 	 0 	 1236 	 540 	 0
 27 	 1463 	 10.74529 	 0.7452937 	 0.7541093 	 0.3334642 	 36 	 F 	 0 	 0 	 1236 	 540 	 0
 27 	 1464 	 11.48345 	 1.48345 	 0.1916386 	 0.2701125 	 7 	 F 	 0 	 0 	 1242 	 1446 	 0
 27 	 1465 	 10.55386 	 0.553861 	 0.03413049 	 0.4517 	 9 	 M 	 0 	 0 	 1242 	 1446 	 0
 27 	 1466 	 11.41057 	 1.410572 	 0.4178563 	 0.3186045 	 24 	 F 	 0 	 0 	 1242 	 1446 	 0
 27 	 1467 	 10.66824 	 0.6682409 	 0.02841657 	 0.2349038 	 4 	 F 	 0 	 0 	 1242 	 1446 	 0
 27 	 1470 	 11.22817 	 1.228174 	 0.08586273 	 0.4619529 	 9 	 F 	 0 	 0 	 1280 	 1416 	 0
 27 	 1471 	 11.37094 	 1.370941 	 -0.06175188 	 0.2555632 	 15 	 M 	 0 	 0 	 1280 	 1416 	 0
 27 	 1472 	 11.10277 	 1.102765 	 0.1055067 	 -0.03704504 	 1 	 F 	 0 	 0 	 1280 	 1416 	 0
 27 	 1474 	 10.93401 	 0.9340069 	 0.7191718 	 0.477889 	 26 	 M 	 0 	 0 	 1280 	 1416 	 0
 27 	 1475 	 10.31167 	 0.311673 	 -0.9359349 	 -0.6297835 	 74 	 M 	 0 	 0 	 1283 	 1252 	 0
 27 	 1476 	 9.685856 	 -0.3141435 	 0.4072852 	 0.5511467 	 13 	 F 	 0 	 0 	 1314 	 1374 	 0
 27 	 1478 	 11.06686 	 1.066865 	 0.7490086 	 0.384597 	 43 	 M 	 0 	 0 	 1314 	 1374 	 0
 27 	 1480 	 10.83404 	 0.8340399 	 0.8996821 	 0.3005264 	 39 	 M 	 0 	 0 	 1355 	 1367 	 0
 27 	 1482 	 11.4852 	 1.485197 	 1.266121 	 0.1690146 	 86 	 F 	 0 	 0 	 1355 	 1367 	 0
 27 	 1485 	 10.22331 	 0.2233116 	 -0.1127678 	 0.1710931 	 12 	 M 	 0 	 0 	 1355 	 1367 	 0
 27 	 1486 	 11.71351 	 1.71351 	 0.02278861 	 -0.420079 	 17 	 M 	 0 	 0 	 1361 	 1416 	 0
 27 	 1490 	 11.50238 	 1.502378 	 -0.7527637 	 -0.4286762 	 61 	 F 	 0 	 0 	 1361 	 1416 	 0
 27 	 1491 	 10.91988 	 0.9198847 	 0.8567538 	 0.1660675 	 50 	 M 	 0 	 0 	 1361 	 1416 	 0
 27 	 1493 	 11.28288 	 1.282883 	 -0.1668107 	 -0.1773975 	 23 	 M 	 0 	 0 	 1377 	 1443 	 0
 27 	 1494 	 10.64369 	 0.6436925 	 0.1780997 	 0.3347434 	 2 	 M 	 0 	 0 	 1377 	 1443 	 0
 27 	 1495 	 11.01056 	 1.010562 	 0.3112082 	 0.7189536 	 13 	 M 	 0 	 0 	 1402 	 1399 	 0
 27 	 1496 	 11.58422 	 1.584222 	 0.3696329 	 0.3028796 	 19 	 M 	 0 	 0 	 1402 	 1399 	 0
 27 	 1497 	 11.17905 	 1.179053 	 0.3750708 	 0.4226343 	 15 	 M 	 0 	 0 	 1412 	 1360 	 0
 27 	 1498 	 10.57132 	 0.5713158 	 1.230717 	 0.5892922 	 69 	 M 	 0 	 0 	 1412 	 1360 	 0
 27 	 1499 	 10.25535 	 0.2553472 	 -0.1874583 	 -0.0536745 	 19 	 F 	 0 	 0 	 1412 	 1360 	 0
 27 	 1501 	 10.6699 	 0.6698995 	 0.2227119 	 0.2497245 	 5 	 M 	 0 	 0 	 1414 	 1446 	 0
 27 	 1503 	 11.59256 	 1.592556 	 0.148822 	 -0.2133702 	 0 	 F 	 0 	 0 	 1437 	 1374 	 0
 27 	 1504 	 11.1452 	 1.1452 	 0.8720645 	 0.4081953 	 42 	 M 	 0 	 0 	 1447 	 1383 	 0
 27 	 1505 	 11.22808 	 1.22808 	 -0.03388354 	 0.3314473 	 8 	 M 	 0 	 0 	 1447 	 1383 	 0
 27 	 1506 	 11.05286 	 1.052857 	 -0.3631117 	 0.6426552 	 33 	 F 	 0 	 0 	 1447 	 1383 	 0
 28 	 540 	 28.37071 	 1.014196 	 -1.294742 	 0.186203 	 114 	 M 	 0 	 18 	 472 	 313 	 1
 28 	 562 	 25.13483 	 1.444354 	 -1.207451 	 -0.6005946 	 95 	 F 	 5 	 17 	 219 	 421 	 1
 28 	 759 	 17.8533 	 0.4060835 	 -1.276188 	 0.2079295 	 112 	 M 	 0 	 14 	 695 	 654 	 1
 28 	 1024 	 17.25624 	 0.987121 	 1.608331 	 0.602874 	 132 	 F 	 5 	 9 	 894 	 759 	 1
 28 	 1170 	 16.4983 	 1.059727 	 -1.471579 	 -0.3322132 	 114 	 M 	 0 	 7 	 1006 	 1113 	 1
 28 	 1172 	 15.30287 	 1.333905 	 -1.187474 	 -0.3459619 	 93 	 M 	 0 	 7 	 1006 	 1113 	 1
 28 	 1236 	 14.90813 	 0.4836331 	 1.169167 	 0.5285214 	 92 	 F 	 3 	 6 	 790 	 1151 	 1
 28 	 1253 	 14.33526 	 1.016813 	 -1.453923 	 -0.4075347 	 128 	 M 	 0 	 6 	 1006 	 1029 	 1
 28 	 1274 	 14.09289 	 0.6894188 	 -1.093778 	 -0.4027976 	 88 	 F 	 7 	 5 	 562 	 1200 	 1
 28 	 1314 	 14.1383 	 0.8479081 	 0.895 	 0.5539677 	 68 	 F 	 3 	 5 	 1259 	 1272 	 1
 28 	 1360 	 13.95092 	 1.145656 	 1.367123 	 0.7215564 	 108 	 M 	 0 	 4 	 1256 	 1291 	 1
 28 	 1367 	 12.82254 	 1.666785 	 1.203958 	 0.5210239 	 96 	 M 	 0 	 4 	 1280 	 1235 	 1
