t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1795 	 11.44925 	 1.449251 	 0.2864843 	 -0.1751451 	 11 	 F 	 0 	 0 	 1569 	 1549 	 0
 26 	 1796 	 11.13989 	 1.139887 	 0.3580787 	 0.2628916 	 21 	 F 	 0 	 0 	 1595 	 1610 	 0
 26 	 1797 	 11.44683 	 1.446835 	 0.1872886 	 0.4612601 	 9 	 F 	 0 	 0 	 1595 	 1610 	 0
 26 	 1799 	 11.5576 	 1.557604 	 0.05721718 	 -0.457683 	 1 	 F 	 0 	 0 	 1595 	 1610 	 0
 26 	 1801 	 10.80472 	 0.8047159 	 0.3055538 	 0.7161759 	 12 	 F 	 0 	 0 	 1630 	 1617 	 0
 26 	 1803 	 10.95949 	 0.9594906 	 0.8207141 	 0.7355083 	 47 	 M 	 0 	 0 	 1630 	 1617 	 0
 26 	 1804 	 11.2793 	 1.279302 	 0.1336821 	 0.4366633 	 5 	 M 	 0 	 0 	 1650 	 1614 	 0
 26 	 1805 	 11.00923 	 1.009228 	 0.3462521 	 0.01612062 	 20 	 F 	 0 	 0 	 1650 	 1614 	 0
 26 	 1808 	 11.19913 	 1.199134 	 0.6803115 	 0.5880877 	 53 	 M 	 0 	 0 	 1661 	 1617 	 0
 26 	 1810 	 10.74349 	 0.7434868 	 0.1706729 	 0.101973 	 4 	 M 	 0 	 0 	 1664 	 1730 	 0
 26 	 1811 	 11.15485 	 1.154849 	 -0.4484748 	 -0.05305984 	 36 	 F 	 0 	 0 	 1664 	 1730 	 0
 26 	 1812 	 10.82085 	 0.8208531 	 -0.2368774 	 0.04963682 	 20 	 M 	 0 	 0 	 1664 	 1730 	 0
 26 	 1813 	 10.94609 	 0.9460874 	 0.2557941 	 0.2214646 	 13 	 F 	 0 	 0 	 1664 	 1730 	 0
 26 	 1814 	 11.06451 	 1.064509 	 0.1939499 	 -0.08252868 	 11 	 M 	 0 	 0 	 1664 	 1730 	 0
 26 	 1816 	 11.08945 	 1.08945 	 0.06691324 	 -0.2755139 	 1 	 F 	 0 	 0 	 1704 	 1739 	 0
 26 	 1817 	 11.25793 	 1.257926 	 1.13848 	 -0.06694956 	 72 	 F 	 0 	 0 	 1704 	 1739 	 0
 26 	 1818 	 11.09916 	 1.09916 	 -0.2102906 	 -0.1248046 	 18 	 F 	 0 	 0 	 1709 	 1719 	 0
 26 	 1819 	 11.05853 	 1.058532 	 -0.1839656 	 -0.1385061 	 14 	 F 	 0 	 0 	 1709 	 1719 	 0
 26 	 1820 	 11.17742 	 1.177416 	 0.4827782 	 0.01897712 	 25 	 F 	 0 	 0 	 1709 	 1719 	 0
 26 	 1822 	 11.05679 	 1.056792 	 0.2878031 	 0.1946888 	 14 	 M 	 0 	 0 	 1717 	 1634 	 0
 26 	 1823 	 11.4123 	 1.412304 	 -0.4621724 	 -0.7254229 	 24 	 F 	 0 	 0 	 1720 	 1745 	 0
 26 	 1824 	 11.33344 	 1.333441 	 0.1068344 	 0.05585584 	 4 	 M 	 0 	 0 	 1720 	 1745 	 0
 26 	 1825 	 11.42165 	 1.421649 	 -0.01066369 	 0.2139729 	 1 	 F 	 0 	 0 	 1720 	 1745 	 0
 26 	 1827 	 11.47782 	 1.477822 	 0.007670631 	 0.0750023 	 0 	 F 	 0 	 0 	 1720 	 1745 	 0
 26 	 1829 	 11.28554 	 1.285538 	 0.1285252 	 -0.4471746 	 6 	 M 	 0 	 0 	 1731 	 1745 	 0
 26 	 1830 	 11.29429 	 1.294294 	 -0.7721883 	 -0.4272506 	 46 	 F 	 0 	 0 	 1731 	 1745 	 0
 26 	 1832 	 11.28153 	 1.281527 	 -0.02091662 	 0.1598152 	 2 	 M 	 0 	 0 	 1735 	 1677 	 0
 26 	 1833 	 11.23639 	 1.236391 	 -0.688886 	 -0.7722067 	 49 	 F 	 0 	 0 	 1746 	 1700 	 0
 26 	 1834 	 11.30626 	 1.306258 	 -1.015293 	 -0.7784035 	 39 	 M 	 0 	 0 	 1746 	 1700 	 0
 26 	 1835 	 11.28383 	 1.283829 	 0.7675266 	 -0.1398865 	 38 	 F 	 0 	 0 	 1746 	 1700 	 0
 26 	 1838 	 11.25384 	 1.25384 	 0.8409023 	 0.1562906 	 51 	 M 	 0 	 0 	 1751 	 1715 	 0
 26 	 1839 	 10.88123 	 0.8812255 	 0.5176415 	 0.13002 	 30 	 M 	 0 	 0 	 1757 	 1695 	 0
 26 	 1841 	 11.41252 	 1.412516 	 0.05936187 	 0.5253361 	 2 	 M 	 0 	 0 	 1757 	 1695 	 0
 26 	 1842 	 10.46104 	 0.4610439 	 -0.2736515 	 0.1177323 	 21 	 F 	 0 	 0 	 1757 	 1695 	 0
 26 	 1843 	 10.66415 	 0.6641458 	 1.376239 	 0.4444293 	 78 	 M 	 0 	 0 	 1757 	 1695 	 0
 26 	 1844 	 10.85554 	 0.8555403 	 1.133353 	 0.4012499 	 66 	 F 	 0 	 0 	 1757 	 1695 	 0
 27 	 886 	 18.73103 	 1.024143 	 2.25762 	 0.3549335 	 88 	 M 	 0 	 12 	 768 	 775 	 1
 27 	 1061 	 16.99691 	 0.7281757 	 1.713506 	 1.000067 	 64 	 F 	 2 	 10 	 872 	 997 	 1
 27 	 1316 	 17.65827 	 1.285912 	 1.630298 	 0.264435 	 67 	 F 	 4 	 8 	 1218 	 1227 	 1
 27 	 1356 	 14.8395 	 0.7895834 	 1.044064 	 0.2940089 	 24 	 F 	 0 	 7 	 1061 	 1300 	 1
 27 	 1537 	 14.86244 	 0.9070215 	 1.385787 	 0.711005 	 47 	 F 	 5 	 5 	 1403 	 1423 	 1
 27 	 1595 	 14.39266 	 1.135873 	 -1.828977 	 -0.6415269 	 77 	 F 	 4 	 5 	 1461 	 1378 	 1
 27 	 1610 	 13.64419 	 1.448316 	 1.065144 	 0.611631 	 35 	 M 	 0 	 4 	 1198 	 1598 	 1
 27 	 1661 	 12.04401 	 1.20623 	 1.083533 	 0.5037585 	 42 	 F 	 3 	 4 	 1497 	 1539 	 1
 27 	 1662 	 12.34647 	 0.8100658 	 0.6520944 	 1.0311 	 22 	 F 	 4 	 4 	 1497 	 1539 	 1
 27 	 1700 	 12.42892 	 1.092076 	 -1.391855 	 -1.111721 	 52 	 M 	 0 	 3 	 1290 	 1469 	 1
 27 	 1717 	 13.02617 	 1.26401 	 -1.195162 	 -0.7368003 	 44 	 F 	 3 	 3 	 1415 	 1611 	 1
 27 	 1719 	 13.03987 	 0.9618627 	 -1.090208 	 -0.7786208 	 60 	 M 	 0 	 3 	 1415 	 1611 	 1
 27 	 1720 	 13.66614 	 1.424552 	 -1.074079 	 -0.5432227 	 48 	 F 	 4 	 3 	 1442 	 1617 	 1
 27 	 1751 	 12.27773 	 0.8078904 	 -0.6231501 	 0.1613738 	 15 	 F 	 2 	 3 	 1662 	 1533 	 1
 27 	 1786 	 12.78631 	 1.376761 	 0.8076286 	 0.2095094 	 39 	 F 	 2 	 2 	 1442 	 886 	 1
 27 	 1798 	 11.86255 	 1.331014 	 -1.366228 	 -0.4530973 	 46 	 M 	 0 	 2 	 1595 	 1610 	 1
 27 	 1800 	 12.10981 	 0.8209158 	 1.402091 	 0.9284719 	 73 	 F 	 6 	 2 	 1630 	 1617 	 1
 27 	 1802 	 11.93709 	 0.6681073 	 1.125677 	 0.6183374 	 35 	 M 	 0 	 2 	 1630 	 1617 	 1
 27 	 1806 	 12.09429 	 1.200964 	 -1.53486 	 -0.6418751 	 79 	 F 	 4 	 2 	 1650 	 1614 	 1
 27 	 1809 	 11.47098 	 0.772514 	 0.6062744 	 0.1690151 	 26 	 F 	 5 	 2 	 1662 	 1700 	 1
 27 	 1821 	 11.70385 	 1.26586 	 -1.184622 	 -1.063481 	 47 	 F 	 2 	 2 	 1717 	 1634 	 1
 27 	 1828 	 13.12187 	 1.333441 	 0.5353407 	 0.1386888 	 25 	 F 	 5 	 2 	 1720 	 1745 	 1
 27 	 1836 	 11.06632 	 0.9691451 	 -0.8299985 	 -0.3687326 	 38 	 F 	 3 	 2 	 1751 	 1715 	 1
 27 	 1849 	 10.98479 	 0.9536523 	 0.7452753 	 0.7641026 	 31 	 M 	 0 	 1 	 1061 	 1764 	 1
 27 	 1851 	 11.63308 	 1.438848 	 1.112046 	 0.553619 	 56 	 M 	 0 	 1 	 1316 	 1714 	 1
 27 	 1852 	 11.19688 	 1.200332 	 -0.6138086 	 0.143987 	 23 	 F 	 0 	 1 	 1316 	 1714 	 1
 27 	 1855 	 11.25132 	 1.144752 	 -1.673738 	 -1.171471 	 67 	 F 	 2 	 1 	 1321 	 1791 	 1
 27 	 1860 	 11.64176 	 1.126168 	 0.02200476 	 -0.8110027 	 1 	 M 	 0 	 1 	 1356 	 1837 	 1
 27 	 1866 	 11.82416 	 0.8868511 	 1.596651 	 0.8597159 	 73 	 F 	 2 	 1 	 1537 	 1764 	 1
 27 	 1870 	 10.99914 	 0.8963747 	 1.175418 	 0.4303404 	 47 	 F 	 2 	 1 	 1569 	 1815 	 1
 27 	 1876 	 11.5003 	 0.648586 	 -0.7954508 	 -0.1849123 	 39 	 M 	 0 	 1 	 1630 	 1774 	 1
 27 	 1877 	 11.49269 	 1.090778 	 -0.2749498 	 -0.4768232 	 15 	 M 	 0 	 1 	 1650 	 1719 	 1
 27 	 1881 	 11.58675 	 1.174382 	 1.356442 	 0.4478962 	 53 	 F 	 3 	 1 	 1661 	 1788 	 1
 27 	 1883 	 10.76295 	 0.7110484 	 0.8973353 	 1.010118 	 30 	 M 	 0 	 1 	 1662 	 1764 	 1
 27 	 1898 	 12.00075 	 1.513122 	 -1.068688 	 -0.5607617 	 40 	 F 	 2 	 1 	 1720 	 1610 	 1
 27 	 1905 	 12.13452 	 1.178031 	 -0.7961024 	 -0.6099001 	 36 	 F 	 3 	 1 	 1746 	 1719 	 1
 27 	 1908 	 11.17611 	 1.190278 	 -0.7313694 	 -0.3553966 	 35 	 M 	 0 	 1 	 1746 	 1719 	 1
 27 	 1912 	 11.40181 	 1.03067 	 0.6352733 	 0.4663666 	 33 	 F 	 2 	 1 	 1776 	 1764 	 1
 27 	 1914 	 12.3566 	 1.449045 	 -0.954643 	 -0.9214946 	 30 	 F 	 1 	 1 	 1780 	 1700 	 1
 27 	 1926 	 11.87015 	 0.920807 	 0.8951618 	 -0.08413315 	 28 	 F 	 5 	 1 	 1800 	 1730 	 1
 27 	 1927 	 11.11878 	 1.211665 	 1.491678 	 0.8205768 	 62 	 F 	 3 	 1 	 1806 	 1617 	 1
 27 	 1933 	 11.2262 	 1.244827 	 0.7184309 	 0.1674525 	 32 	 F 	 2 	 1 	 1807 	 1730 	 1
 27 	 1936 	 11.89007 	 0.9201479 	 1.379815 	 0.5076586 	 61 	 M 	 0 	 1 	 1809 	 1783 	 1
 27 	 1937 	 11.98221 	 1.165696 	 1.053404 	 0.7888424 	 44 	 M 	 0 	 1 	 1809 	 1783 	 1
 27 	 1942 	 11.80877 	 1.20505 	 -1.27892 	 -0.3256128 	 48 	 F 	 3 	 1 	 1828 	 886 	 1
 27 	 1953 	 10.96498 	 0.8526758 	 -1.255934 	 -1.002736 	 48 	 F 	 4 	 1 	 1845 	 1774 	 1
 27 	 1954 	 11.17241 	 1.022924 	 -0.7747656 	 -1.030602 	 33 	 M 	 0 	 1 	 1845 	 1774 	 1
 27 	 1955 	 11.27431 	 0.9861065 	 -1.643596 	 -1.003837 	 60 	 F 	 3 	 1 	 1845 	 1774 	 1
 27 	 1958 	 11.08938 	 1.089378 	 1.130374 	 0.1983037 	 0 	 F 	 0 	 0 	 1061 	 1954 	 1
 27 	 1959 	 11.21776 	 1.21776 	 0.6991187 	 0.3621805 	 0 	 M 	 0 	 0 	 1061 	 1954 	 1
 27 	 1960 	 11.30823 	 1.308229 	 -0.7621934 	 -0.4187184 	 0 	 M 	 0 	 0 	 1316 	 1798 	 1
 27 	 1961 	 11.15356 	 1.153562 	 0.3462296 	 0.238068 	 0 	 M 	 0 	 0 	 1316 	 1798 	 1
 27 	 1962 	 11.01022 	 1.010216 	 0.2542447 	 -0.2274609 	 0 	 M 	 0 	 0 	 1316 	 1798 	 1
 27 	 1963 	 11.30259 	 1.302591 	 1.155234 	 0.589798 	 0 	 F 	 0 	 0 	 1316 	 1798 	 1
 27 	 1964 	 11.02492 	 1.024919 	 0.55312 	 0.4127844 	 0 	 M 	 0 	 0 	 1537 	 1610 	 1
 27 	 1965 	 11.14635 	 1.146352 	 0.4079338 	 0.8860426 	 0 	 F 	 0 	 0 	 1537 	 1610 	 1
 27 	 1966 	 11.10369 	 1.103686 	 1.410837 	 0.8122159 	 0 	 F 	 0 	 0 	 1537 	 1610 	 1
 27 	 1967 	 11.27568 	 1.27568 	 -0.8258163 	 -0.1480479 	 0 	 M 	 0 	 0 	 1537 	 1610 	 1
 27 	 1968 	 10.98712 	 0.9871221 	 0.4647368 	 0.3559672 	 0 	 M 	 0 	 0 	 1537 	 1610 	 1
 27 	 1969 	 10.85589 	 0.8558928 	 0.3272174 	 -0.1178871 	 0 	 F 	 0 	 0 	 1595 	 1883 	 1
 27 	 1970 	 10.78228 	 0.7822821 	 -0.3591703 	 0.3715429 	 0 	 F 	 0 	 0 	 1595 	 1883 	 1
 27 	 1971 	 10.93861 	 0.9386149 	 0.4387436 	 0.6251253 	 0 	 F 	 0 	 0 	 1595 	 1883 	 1
 27 	 1972 	 10.96595 	 0.9659522 	 0.3031933 	 0.2803273 	 0 	 M 	 0 	 0 	 1595 	 1883 	 1
 27 	 1973 	 11.13285 	 1.132852 	 0.3321859 	 0.5567058 	 0 	 F 	 0 	 0 	 1661 	 1936 	 1
 27 	 1974 	 11.17065 	 1.170648 	 0.5533019 	 1.055853 	 0 	 F 	 0 	 0 	 1661 	 1936 	 1
 27 	 1975 	 10.99547 	 0.9954677 	 0.3022686 	 0.3677595 	 0 	 F 	 0 	 0 	 1661 	 1936 	 1
 27 	 1976 	 10.91277 	 0.9127669 	 -0.4483341 	 0.2086853 	 0 	 M 	 0 	 0 	 1662 	 1798 	 1
 27 	 1977 	 10.90237 	 0.9023743 	 0.2102029 	 0.7035083 	 0 	 M 	 0 	 0 	 1662 	 1798 	 1
 27 	 1978 	 10.83911 	 0.8391092 	 -0.8696019 	 0.4847237 	 0 	 M 	 0 	 0 	 1662 	 1798 	 1
 27 	 1979 	 11.1215 	 1.121504 	 -0.577432 	 0.1951417 	 0 	 F 	 0 	 0 	 1662 	 1798 	 1
 27 	 1980 	 11.09714 	 1.097136 	 0.02740901 	 -0.1514955 	 0 	 M 	 0 	 0 	 1717 	 1802 	 1
 27 	 1981 	 10.83721 	 0.8372108 	 0.767877 	 0.4349294 	 0 	 F 	 0 	 0 	 1717 	 1802 	 1
 27 	 1982 	 10.31633 	 0.3163331 	 0.8715305 	 0.2122564 	 0 	 M 	 0 	 0 	 1717 	 1802 	 1
 27 	 1983 	 11.2183 	 1.218303 	 0.02157758 	 -0.1170785 	 0 	 M 	 0 	 0 	 1720 	 886 	 1
 27 	 1984 	 11.33885 	 1.338851 	 -0.5951201 	 0.1641914 	 0 	 M 	 0 	 0 	 1720 	 886 	 1
 27 	 1985 	 11.16617 	 1.166171 	 0.1085814 	 0.05463789 	 0 	 F 	 0 	 0 	 1720 	 886 	 1
 27 	 1986 	 11.42817 	 1.428173 	 -0.1208448 	 -0.1247844 	 0 	 M 	 0 	 0 	 1720 	 886 	 1
 27 	 1987 	 10.82386 	 0.8238552 	 -0.889146 	 -0.9309928 	 0 	 F 	 0 	 0 	 1751 	 1700 	 1
 27 	 1988 	 11.0766 	 1.076598 	 0.4072253 	 0.2311865 	 0 	 F 	 0 	 0 	 1751 	 1700 	 1
 27 	 1989 	 11.02598 	 1.025985 	 -0.1124674 	 0.1865885 	 0 	 F 	 0 	 0 	 1786 	 1936 	 1
 27 	 1990 	 11.33218 	 1.332181 	 0.796304 	 0.09617568 	 0 	 F 	 0 	 0 	 1786 	 1936 	 1
 27 	 1991 	 10.90146 	 0.9014576 	 -0.07791561 	 0.2051334 	 0 	 M 	 0 	 0 	 1800 	 1719 	 1
 27 	 1992 	 10.93772 	 0.9377235 	 0.2592927 	 0.3627853 	 0 	 M 	 0 	 0 	 1800 	 1719 	 1
 27 	 1993 	 10.45336 	 0.4533613 	 -0.2057147 	 0.2278085 	 0 	 F 	 0 	 0 	 1800 	 1719 	 1
 27 	 1994 	 10.67239 	 0.67239 	 -0.4825861 	 0.2167928 	 0 	 M 	 0 	 0 	 1800 	 1719 	 1
 27 	 1995 	 11.02841 	 1.028415 	 0.5629711 	 0.5270598 	 0 	 F 	 0 	 0 	 1800 	 1719 	 1
 27 	 1996 	 11.03489 	 1.034891 	 0.8512081 	 0.4189958 	 0 	 F 	 0 	 0 	 1800 	 1719 	 1
 27 	 1997 	 11.08191 	 1.081914 	 -0.4926116 	 0.01012898 	 0 	 M 	 0 	 0 	 1806 	 886 	 1
 27 	 1998 	 10.82132 	 0.8213244 	 -0.48673 	 -0.009204069 	 0 	 F 	 0 	 0 	 1806 	 886 	 1
 27 	 1999 	 11.07439 	 1.074387 	 0.1129087 	 0.1062331 	 0 	 F 	 0 	 0 	 1806 	 886 	 1
 27 	 2000 	 11.22382 	 1.223816 	 0.06114581 	 0.2805503 	 0 	 F 	 0 	 0 	 1806 	 886 	 1
 27 	 2001 	 10.90443 	 0.9044336 	 0.2306496 	 -0.1368715 	 0 	 M 	 0 	 0 	 1809 	 1937 	 1
 27 	 2002 	 10.8655 	 0.8655033 	 0.07189662 	 0.1915153 	 0 	 F 	 0 	 0 	 1809 	 1937 	 1
 27 	 2003 	 10.95179 	 0.9517869 	 0.05284285 	 0.1239215 	 0 	 M 	 0 	 0 	 1809 	 1937 	 1
 27 	 2004 	 10.99159 	 0.9915926 	 1.429877 	 0.9520946 	 0 	 M 	 0 	 0 	 1809 	 1937 	 1
 27 	 2005 	 11.21456 	 1.214556 	 -0.3014642 	 0.1732525 	 0 	 M 	 0 	 0 	 1809 	 1937 	 1
 27 	 2006 	 11.25621 	 1.256209 	 -0.4599131 	 0.286656 	 0 	 M 	 0 	 0 	 1821 	 1851 	 1
 27 	 2007 	 11.55838 	 1.558383 	 -0.4836846 	 -0.3634677 	 0 	 M 	 0 	 0 	 1821 	 1851 	 1
 27 	 2008 	 11.18062 	 1.180622 	 -1.332721 	 -0.1225054 	 0 	 F 	 0 	 0 	 1828 	 1860 	 1
 27 	 2009 	 11.1115 	 1.1115 	 0.2862098 	 -0.0693151 	 0 	 M 	 0 	 0 	 1828 	 1860 	 1
 27 	 2010 	 11.23932 	 1.239316 	 -0.2194352 	 -0.1423298 	 0 	 F 	 0 	 0 	 1828 	 1860 	 1
 27 	 2011 	 11.08621 	 1.086209 	 0.2498048 	 0.1059995 	 0 	 F 	 0 	 0 	 1828 	 1860 	 1
 27 	 2012 	 11.23932 	 1.239316 	 0.8437062 	 0.2782358 	 0 	 M 	 0 	 0 	 1828 	 1860 	 1
 27 	 2013 	 11.05836 	 1.05836 	 -1.205382 	 -0.3004131 	 0 	 M 	 0 	 0 	 1836 	 1851 	 1
 27 	 2014 	 11.17833 	 1.178325 	 1.243924 	 -0.1783827 	 0 	 F 	 0 	 0 	 1836 	 1851 	 1
 27 	 2015 	 10.80351 	 0.803514 	 0.1625402 	 0.1206823 	 0 	 F 	 0 	 0 	 1836 	 1851 	 1
 27 	 2016 	 10.98227 	 0.9822661 	 -0.4147545 	 -0.3707901 	 0 	 F 	 0 	 0 	 1855 	 886 	 1
 27 	 2017 	 11.31869 	 1.318695 	 -0.04497243 	 -0.3354082 	 0 	 F 	 0 	 0 	 1855 	 886 	 1
 27 	 2018 	 10.83902 	 0.8390222 	 0.5511823 	 0.6936429 	 0 	 F 	 0 	 0 	 1866 	 1798 	 1
 27 	 2019 	 11.20731 	 1.207314 	 1.085454 	 0.7414809 	 0 	 M 	 0 	 0 	 1866 	 1798 	 1
 27 	 2020 	 11.05937 	 1.059374 	 0.5324487 	 0.8143646 	 0 	 F 	 0 	 0 	 1870 	 1851 	 1
 27 	 2021 	 10.81038 	 0.8103831 	 0.631673 	 0.1323872 	 0 	 F 	 0 	 0 	 1870 	 1851 	 1
 27 	 2022 	 11.41199 	 1.41199 	 1.20961 	 0.6415052 	 0 	 F 	 0 	 0 	 1881 	 1937 	 1
 27 	 2023 	 11.35231 	 1.35231 	 0.6129447 	 0.4207135 	 0 	 F 	 0 	 0 	 1881 	 1937 	 1
 27 	 2024 	 11.3667 	 1.366697 	 0.7829173 	 0.6864763 	 0 	 F 	 0 	 0 	 1881 	 1937 	 1
 27 	 2025 	 11.55467 	 1.554666 	 -0.8090954 	 -0.305043 	 0 	 M 	 0 	 0 	 1898 	 1798 	 1
 27 	 2026 	 11.44744 	 1.447435 	 -0.9679414 	 -0.6417764 	 0 	 F 	 0 	 0 	 1898 	 1798 	 1
 27 	 2027 	 11.22992 	 1.229917 	 -0.343687 	 -0.3334364 	 0 	 M 	 0 	 0 	 1905 	 1877 	 1
 27 	 2028 	 11.18064 	 1.180641 	 -0.8093049 	 -0.4790428 	 0 	 F 	 0 	 0 	 1905 	 1877 	 1
 27 	 2029 	 11.3427 	 1.342704 	 -1.119627 	 -0.2822426 	 0 	 M 	 0 	 0 	 1905 	 1877 	 1
 27 	 2030 	 11.06996 	 1.06996 	 0.5343926 	 0.4413869 	 0 	 M 	 0 	 0 	 1912 	 1719 	 1
 27 	 2031 	 10.79581 	 0.7958066 	 0.09944175 	 -0.05178843 	 0 	 F 	 0 	 0 	 1912 	 1719 	 1
 27 	 2032 	 11.40324 	 1.403236 	 1.235047 	 0.7263824 	 0 	 F 	 0 	 0 	 1914 	 1936 	 1
 27 	 2033 	 11.08741 	 1.087414 	 0.8251447 	 0.3094965 	 0 	 M 	 0 	 0 	 1926 	 1851 	 1
 27 	 2034 	 11.09685 	 1.09685 	 -0.1699609 	 -0.3476115 	 0 	 M 	 0 	 0 	 1926 	 1851 	 1
 27 	 2035 	 11.38508 	 1.385077 	 -0.8301098 	 -0.6205172 	 0 	 M 	 0 	 0 	 1926 	 1851 	 1
 27 	 2036 	 11.0784 	 1.078404 	 -0.1391703 	 0.1015703 	 0 	 F 	 0 	 0 	 1926 	 1851 	 1
 27 	 2037 	 11.4503 	 1.4503 	 -0.890461 	 -0.194531 	 0 	 F 	 0 	 0 	 1926 	 1851 	 1
 27 	 2038 	 11.46892 	 1.46892 	 -0.7596718 	 -0.6530686 	 0 	 M 	 0 	 0 	 1927 	 1610 	 1
 27 	 2039 	 11.42268 	 1.422677 	 1.682334 	 0.6908229 	 0 	 F 	 0 	 0 	 1927 	 1610 	 1
 27 	 2040 	 11.45764 	 1.457638 	 -0.4174805 	 0.5751444 	 0 	 M 	 0 	 0 	 1927 	 1610 	 1
 27 	 2041 	 10.73429 	 0.7342922 	 -0.5791868 	 -0.2540512 	 0 	 M 	 0 	 0 	 1933 	 1876 	 1
 27 	 2042 	 10.6776 	 0.6775966 	 1.027428 	 0.1928833 	 0 	 F 	 0 	 0 	 1933 	 1876 	 1
 27 	 2043 	 11.21586 	 1.21586 	 -0.7339979 	 0.3435936 	 0 	 F 	 0 	 0 	 1942 	 886 	 1
 27 	 2044 	 10.90664 	 0.9066391 	 -0.3185613 	 0.2006227 	 0 	 M 	 0 	 0 	 1942 	 886 	 1
 27 	 2045 	 10.83836 	 0.8383602 	 0.9526685 	 0.2780294 	 0 	 F 	 0 	 0 	 1942 	 886 	 1
 27 	 2046 	 10.71716 	 0.7171625 	 -1.290688 	 -0.9601437 	 0 	 F 	 0 	 0 	 1953 	 1700 	 1
 27 	 2047 	 11.12573 	 1.125732 	 -0.9709564 	 -1.163398 	 0 	 F 	 0 	 0 	 1953 	 1700 	 1
 27 	 2048 	 10.70638 	 0.7063818 	 -0.8846366 	 -1.126566 	 0 	 M 	 0 	 0 	 1953 	 1700 	 1
 27 	 2049 	 11.06516 	 1.065162 	 -1.225405 	 -0.8930993 	 0 	 M 	 0 	 0 	 1953 	 1700 	 1
 27 	 2050 	 11.2674 	 1.267398 	 0.8209763 	 0.6540253 	 0 	 F 	 0 	 0 	 1955 	 1851 	 1
 27 	 2051 	 11.05537 	 1.055374 	 -0.6103455 	 -0.4585384 	 0 	 F 	 0 	 0 	 1955 	 1851 	 1
 27 	 2052 	 10.97773 	 0.9777278 	 -0.4591795 	 -0.5158143 	 0 	 F 	 0 	 0 	 1955 	 1851 	 1
 27 	 1321 	 15.29484 	 1.41344 	 -1.555835 	 -0.7557545 	 59 	 F 	 5 	 7 	 1226 	 1205 	 0
 27 	 1442 	 13.80029 	 1.140768 	 -0.9305417 	 -0.2705083 	 43 	 F 	 1 	 5 	 1316 	 1352 	 0
 27 	 1569 	 12.64929 	 1.004032 	 -0.9005251 	 -0.0689172 	 37 	 F 	 4 	 4 	 1447 	 1437 	 0
 27 	 1614 	 13.92363 	 1.107935 	 -1.375612 	 -0.6797867 	 58 	 M 	 0 	 3 	 1290 	 1479 	 0
 27 	 1617 	 13.21963 	 1.474801 	 1.656331 	 0.6755419 	 54 	 M 	 0 	 3 	 1316 	 1598 	 0
 27 	 1630 	 10.8097 	 0.3734224 	 0.8818669 	 0.6203395 	 31 	 F 	 1 	 3 	 1356 	 1398 	 0
 27 	 1634 	 12.71953 	 1.400631 	 1.172331 	 0.2349992 	 47 	 M 	 0 	 3 	 1427 	 886 	 0
 27 	 1650 	 12.57395 	 1.173803 	 -0.7372866 	 0.1952443 	 34 	 F 	 3 	 3 	 1470 	 1468 	 0
 27 	 1695 	 10.57731 	 0.6098483 	 0.9002225 	 0.5478238 	 38 	 M 	 0 	 2 	 1061 	 1677 	 0
 27 	 1709 	 12.83353 	 1.283641 	 -1.138664 	 -0.0571119 	 36 	 F 	 9 	 2 	 1333 	 1549 	 0
 27 	 1714 	 13.11254 	 1.182659 	 -0.992473 	 0.03519247 	 51 	 M 	 0 	 2 	 1356 	 1617 	 0
 27 	 1730 	 11.86268 	 1.09106 	 -0.4651435 	 -0.2957022 	 23 	 M 	 0 	 2 	 1595 	 1677 	 0
 27 	 1746 	 12.49541 	 1.439819 	 1.357858 	 0.3446722 	 43 	 F 	 6 	 2 	 1661 	 1614 	 0
 27 	 1761 	 11.76611 	 0.8146863 	 -0.8329454 	 -0.1185907 	 41 	 F 	 2 	 1 	 1061 	 1533 	 0
 27 	 1764 	 11.17726 	 1.055985 	 0.6888988 	 0.4681721 	 20 	 M 	 0 	 1 	 1316 	 886 	 0
 27 	 1774 	 11.34861 	 1.207061 	 -1.587704 	 -1.192787 	 71 	 M 	 0 	 1 	 1321 	 1611 	 0
 27 	 1776 	 11.76671 	 1.156212 	 -1.083001 	 -0.6172541 	 37 	 F 	 1 	 1 	 1356 	 1700 	 0
 27 	 1780 	 11.51167 	 1.420335 	 1.028198 	 0.422619 	 30 	 F 	 2 	 1 	 1415 	 1617 	 0
 27 	 1783 	 11.62674 	 1.516442 	 0.7852063 	 0.3555232 	 34 	 M 	 0 	 1 	 1442 	 886 	 0
 27 	 1784 	 11.74741 	 0.9206588 	 0.6416356 	 0.2204871 	 29 	 F 	 3 	 1 	 1442 	 886 	 0
 27 	 1788 	 12.08505 	 1.294791 	 -0.4234099 	 -0.5388572 	 17 	 M 	 0 	 1 	 1515 	 1730 	 0
 27 	 1791 	 11.63061 	 0.9487367 	 0.28039 	 -0.04261977 	 10 	 M 	 0 	 1 	 1537 	 1533 	 0
 27 	 1807 	 11.49473 	 1.222427 	 -0.190697 	 0.4168195 	 6 	 F 	 5 	 1 	 1661 	 1617 	 0
 27 	 1815 	 11.31329 	 1.227931 	 -0.2599755 	 -0.1213325 	 19 	 M 	 0 	 1 	 1704 	 1739 	 0
