t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 925 	 10.81854 	 0.8185417 	 -0.4968015 	 -0.3933905 	 19 	 M 	 0 	 0 	 701 	 754 	 0
 28 	 926 	 11.00121 	 1.00121 	 0.4521785 	 0.4074048 	 46 	 M 	 0 	 0 	 789 	 326 	 0
 28 	 927 	 10.96624 	 0.9662356 	 -0.3360037 	 0.1129154 	 10 	 F 	 0 	 0 	 789 	 326 	 0
 28 	 928 	 10.94598 	 0.9459825 	 -0.6392282 	 0.4367739 	 22 	 M 	 0 	 0 	 789 	 326 	 0
 28 	 929 	 10.34395 	 0.3439473 	 0.2316176 	 0.2298418 	 34 	 M 	 0 	 0 	 789 	 326 	 0
 28 	 931 	 10.27862 	 0.2786178 	 0.8356297 	 0.00352452 	 84 	 F 	 0 	 0 	 789 	 326 	 0
 28 	 932 	 10.94782 	 0.9478221 	 0.3395378 	 -0.2465748 	 32 	 F 	 0 	 0 	 789 	 326 	 0
 28 	 933 	 10.21652 	 0.216524 	 0.4532551 	 0.2756343 	 39 	 F 	 0 	 0 	 789 	 326 	 0
 28 	 935 	 10.84745 	 0.8474523 	 0.5138333 	 -0.5020149 	 52 	 F 	 0 	 0 	 795 	 822 	 0
 28 	 937 	 11.04849 	 1.04849 	 -0.1387333 	 -0.2646314 	 5 	 F 	 0 	 0 	 796 	 790 	 0
 28 	 939 	 10.86111 	 0.8611131 	 -0.3511178 	 -0.3136719 	 6 	 M 	 0 	 0 	 796 	 790 	 0
 28 	 940 	 10.30967 	 0.3096657 	 -0.2348862 	 -0.2117873 	 1 	 F 	 0 	 0 	 820 	 823 	 0
 28 	 941 	 10.61585 	 0.6158494 	 0.2126493 	 0.2316384 	 30 	 M 	 0 	 0 	 835 	 326 	 0
 28 	 942 	 10.68973 	 0.6897272 	 0.3503644 	 0.5309557 	 30 	 F 	 0 	 0 	 835 	 326 	 0
 28 	 943 	 10.61209 	 0.6120896 	 0.3013005 	 0.1168682 	 37 	 M 	 0 	 0 	 835 	 326 	 0
 28 	 944 	 10.73756 	 0.7375582 	 -0.6768151 	 -0.6372237 	 26 	 M 	 0 	 0 	 843 	 822 	 0
 28 	 945 	 10.92103 	 0.9210261 	 -0.1734382 	 -0.5541365 	 6 	 F 	 0 	 0 	 843 	 822 	 0
 28 	 946 	 10.88758 	 0.8875841 	 -0.8082123 	 -0.4793913 	 39 	 F 	 0 	 0 	 843 	 822 	 0
 28 	 947 	 10.92296 	 0.9229646 	 -0.189512 	 -0.7081425 	 2 	 M 	 0 	 0 	 843 	 822 	 0
 28 	 948 	 10.88252 	 0.8825237 	 -0.00878419 	 -0.4159454 	 13 	 F 	 0 	 0 	 843 	 822 	 0
 28 	 950 	 10.59071 	 0.5907104 	 -0.2188259 	 -0.06638404 	 3 	 F 	 0 	 0 	 856 	 898 	 0
 28 	 954 	 10.79749 	 0.7974903 	 0.04863613 	 -0.1442635 	 19 	 F 	 0 	 0 	 892 	 326 	 0
 28 	 955 	 10.31613 	 0.3161255 	 -0.4017336 	 -0.2234756 	 7 	 M 	 0 	 0 	 892 	 326 	 0
 28 	 956 	 10.59602 	 0.5960194 	 -0.7444716 	 -0.2562104 	 31 	 M 	 0 	 0 	 892 	 326 	 0
 28 	 957 	 10.36849 	 0.3684911 	 -0.1256646 	 -0.2412363 	 20 	 M 	 0 	 0 	 892 	 326 	 0
 28 	 958 	 10.82741 	 0.8274142 	 -0.4241511 	 -0.03913499 	 15 	 F 	 0 	 0 	 892 	 326 	 0
 28 	 959 	 10.57028 	 0.5702806 	 0.8420638 	 -0.2991105 	 71 	 M 	 0 	 0 	 892 	 326 	 0
 28 	 960 	 11.00716 	 1.00716 	 0.4590473 	 0.2646441 	 50 	 F 	 0 	 0 	 895 	 874 	 0
 28 	 961 	 11.00716 	 1.00716 	 0.6928029 	 -0.02620557 	 56 	 M 	 0 	 0 	 895 	 874 	 0
 28 	 962 	 10.23748 	 0.237478 	 -0.5398693 	 0.1154496 	 12 	 F 	 0 	 0 	 895 	 874 	 0
 28 	 963 	 10.45089 	 0.4508875 	 -0.5243859 	 -0.6268423 	 24 	 F 	 0 	 0 	 913 	 790 	 0
 28 	 964 	 10.61488 	 0.6148754 	 -0.2779803 	 -0.4016533 	 5 	 F 	 0 	 0 	 913 	 790 	 0
 28 	 965 	 10.31784 	 0.3178371 	 0.7674454 	 0.2451159 	 61 	 F 	 0 	 0 	 917 	 898 	 0
 28 	 966 	 10.56151 	 0.5615124 	 0.0419657 	 -0.2491547 	 12 	 F 	 0 	 0 	 917 	 898 	 0
 29 	 688 	 15.78773 	 0.7658522 	 0.9954466 	 0.002447153 	 173 	 F 	 3 	 8 	 136 	 654 	 1
 29 	 700 	 17.43517 	 0.9202038 	 -2.137194 	 -0.9704128 	 161 	 M 	 0 	 8 	 499 	 600 	 1
 29 	 701 	 16.85866 	 0.8807656 	 -1.375128 	 -0.6494296 	 91 	 F 	 1 	 8 	 499 	 600 	 1
 29 	 789 	 13.54216 	 0.6694357 	 0.5689951 	 0.2761155 	 114 	 F 	 4 	 5 	 110 	 754 	 1
 29 	 790 	 13.98401 	 0.8493919 	 -1.600394 	 -1.03191 	 103 	 M 	 0 	 5 	 136 	 700 	 1
 29 	 795 	 15.07896 	 0.8154903 	 -1.272126 	 -0.9297784 	 62 	 F 	 3 	 5 	 136 	 700 	 1
 29 	 835 	 12.2166 	 0.1440334 	 1.002671 	 0.4248283 	 153 	 F 	 4 	 4 	 408 	 326 	 1
 29 	 860 	 13.29215 	 0.9057504 	 -1.738021 	 -0.7218942 	 122 	 F 	 6 	 4 	 795 	 811 	 1
 29 	 874 	 12.58892 	 0.5150231 	 0.8793405 	 0.3296182 	 150 	 M 	 0 	 3 	 408 	 844 	 1
 29 	 917 	 13.38907 	 0.9246733 	 -1.612782 	 -0.9238857 	 110 	 F 	 3 	 3 	 860 	 791 	 1
 29 	 934 	 12.30524 	 0.6526482 	 -2.028917 	 -0.811504 	 147 	 F 	 1 	 2 	 795 	 822 	 1
 29 	 936 	 11.8808 	 0.6166473 	 -0.9324006 	 -0.5869474 	 39 	 M 	 0 	 2 	 796 	 790 	 1
 29 	 951 	 12.61047 	 1.091554 	 -1.438275 	 -1.071821 	 74 	 M 	 0 	 2 	 860 	 822 	 1
 29 	 953 	 12.77251 	 0.9645631 	 -0.9102693 	 -1.203171 	 33 	 F 	 3 	 2 	 860 	 822 	 1
 29 	 976 	 11.28918 	 1.003131 	 -1.28677 	 -0.7091879 	 68 	 F 	 2 	 1 	 789 	 700 	 1
 29 	 977 	 11.06745 	 0.9012415 	 -1.342257 	 -0.7423264 	 92 	 F 	 6 	 1 	 789 	 700 	 1
 29 	 978 	 11.51934 	 0.8586093 	 -1.127969 	 -0.8162833 	 68 	 F 	 2 	 1 	 795 	 930 	 1
 29 	 986 	 10.85992 	 0.9062067 	 -1.465734 	 -1.128649 	 86 	 M 	 0 	 1 	 860 	 951 	 1
 29 	 987 	 12.07994 	 1.033614 	 0.1579721 	 -0.4288644 	 74 	 F 	 5 	 1 	 860 	 951 	 1
 29 	 989 	 10.9727 	 0.8207508 	 -1.363698 	 -0.851742 	 87 	 M 	 0 	 1 	 860 	 951 	 1
 29 	 992 	 11.19784 	 0.8475816 	 0.19395 	 0.2473376 	 97 	 F 	 2 	 1 	 923 	 326 	 1
 29 	 994 	 10.90637 	 0.6404509 	 0.2181097 	 -0.1649561 	 86 	 F 	 1 	 1 	 934 	 823 	 1
 29 	 996 	 11.40462 	 0.4395269 	 0.185328 	 -0.4546022 	 96 	 F 	 3 	 1 	 934 	 823 	 1
 29 	 1000 	 11.80745 	 0.8826357 	 -0.0827887 	 0.08802948 	 55 	 F 	 4 	 1 	 938 	 877 	 1
 29 	 1004 	 10.85241 	 0.8778897 	 -0.156858 	 -0.416135 	 46 	 F 	 3 	 1 	 938 	 877 	 1
 29 	 1006 	 10.48695 	 0.4020684 	 -0.7448915 	 -0.5068962 	 18 	 F 	 0 	 1 	 949 	 823 	 1
 29 	 1012 	 10.99303 	 0.9930319 	 -0.003802743 	 0.1466111 	 0 	 F 	 0 	 0 	 688 	 936 	 1
 29 	 1013 	 11.028 	 1.028001 	 -0.5052905 	 -0.2351179 	 0 	 F 	 0 	 0 	 688 	 936 	 1
 29 	 1014 	 10.88768 	 0.8876773 	 -0.5449906 	 -0.8440353 	 0 	 M 	 0 	 0 	 688 	 936 	 1
 29 	 1015 	 10.90183 	 0.9018319 	 0.7395275 	 -1.016012 	 0 	 M 	 0 	 0 	 701 	 936 	 1
 29 	 1016 	 10.7315 	 0.7314988 	 0.3335964 	 -0.03808862 	 0 	 M 	 0 	 0 	 789 	 986 	 1
 29 	 1017 	 10.90672 	 0.9067247 	 -0.08183281 	 -0.1300617 	 0 	 F 	 0 	 0 	 789 	 986 	 1
 29 	 1018 	 11.02328 	 1.023281 	 -1.261115 	 -0.8125021 	 0 	 M 	 0 	 0 	 789 	 986 	 1
 29 	 1019 	 10.78561 	 0.7856084 	 0.06303235 	 -0.2651835 	 0 	 M 	 0 	 0 	 789 	 986 	 1
 29 	 1020 	 10.80374 	 0.8037381 	 -0.4211729 	 -0.7111873 	 0 	 M 	 0 	 0 	 795 	 951 	 1
 29 	 1021 	 11.05958 	 1.059582 	 -1.054829 	 -0.9180799 	 0 	 F 	 0 	 0 	 795 	 951 	 1
 29 	 1022 	 10.81089 	 0.8108869 	 -1.103144 	 -1.014593 	 0 	 F 	 0 	 0 	 795 	 951 	 1
 29 	 1023 	 10.78931 	 0.789314 	 -0.5626703 	 -0.2490149 	 0 	 M 	 0 	 0 	 835 	 951 	 1
 29 	 1024 	 10.52495 	 0.5249468 	 0.5702405 	 0.363725 	 0 	 M 	 0 	 0 	 835 	 951 	 1
 29 	 1025 	 10.81116 	 0.8111553 	 -0.8251509 	 -0.2493147 	 0 	 F 	 0 	 0 	 835 	 951 	 1
 29 	 1026 	 10.71766 	 0.7176552 	 -0.6630616 	 0.3337589 	 0 	 M 	 0 	 0 	 835 	 951 	 1
 29 	 1027 	 10.6811 	 0.6811024 	 -0.2345858 	 -0.6350359 	 0 	 M 	 0 	 0 	 860 	 936 	 1
 29 	 1028 	 10.61386 	 0.6138627 	 -0.6397165 	 -0.9367426 	 0 	 F 	 0 	 0 	 860 	 936 	 1
 29 	 1029 	 10.94062 	 0.9406243 	 -0.2269855 	 -0.633758 	 0 	 M 	 0 	 0 	 860 	 936 	 1
 29 	 1030 	 10.74316 	 0.7431623 	 -0.1985506 	 -0.681239 	 0 	 F 	 0 	 0 	 860 	 936 	 1
 29 	 1031 	 10.70122 	 0.7012227 	 -1.035957 	 -0.502504 	 0 	 F 	 0 	 0 	 860 	 936 	 1
 29 	 1032 	 10.84352 	 0.8435228 	 -0.9235208 	 -0.2757418 	 0 	 M 	 0 	 0 	 860 	 936 	 1
 29 	 1033 	 10.83352 	 0.8335225 	 -1.077833 	 -1.120653 	 0 	 M 	 0 	 0 	 917 	 790 	 1
 29 	 1034 	 10.94387 	 0.9438714 	 -1.550398 	 -1.079378 	 0 	 M 	 0 	 0 	 917 	 790 	 1
 29 	 1035 	 10.88379 	 0.8837873 	 -0.4450248 	 -0.832943 	 0 	 M 	 0 	 0 	 917 	 790 	 1
 29 	 1036 	 10.67068 	 0.6706752 	 -0.6423222 	 -0.6055673 	 0 	 M 	 0 	 0 	 934 	 700 	 1
 29 	 1037 	 11.06923 	 1.069233 	 -0.4859664 	 -1.084404 	 0 	 F 	 0 	 0 	 953 	 951 	 1
 29 	 1038 	 10.95306 	 0.9530639 	 -0.8354152 	 -0.6437305 	 0 	 F 	 0 	 0 	 953 	 951 	 1
 29 	 1039 	 11.00998 	 1.009979 	 -1.168499 	 -0.8227393 	 0 	 F 	 0 	 0 	 953 	 951 	 1
 29 	 1040 	 11.08297 	 1.082967 	 -0.7307451 	 -0.6397056 	 0 	 M 	 0 	 0 	 976 	 951 	 1
 29 	 1041 	 11.1385 	 1.138505 	 -0.6491222 	 -0.9533571 	 0 	 M 	 0 	 0 	 976 	 951 	 1
 29 	 1042 	 10.95945 	 0.9594529 	 -1.551201 	 -0.96621 	 0 	 F 	 0 	 0 	 977 	 700 	 1
 29 	 1043 	 10.92978 	 0.9297844 	 -0.456053 	 -0.7198839 	 0 	 M 	 0 	 0 	 977 	 700 	 1
 29 	 1044 	 10.92427 	 0.9242653 	 -1.653551 	 -1.084346 	 0 	 M 	 0 	 0 	 977 	 700 	 1
 29 	 1045 	 10.92858 	 0.9285764 	 -0.4426938 	 -0.879984 	 0 	 M 	 0 	 0 	 977 	 700 	 1
 29 	 1046 	 10.97516 	 0.9751561 	 -0.194435 	 -0.8325783 	 0 	 F 	 0 	 0 	 977 	 700 	 1
 29 	 1047 	 11.01981 	 1.01981 	 -1.524441 	 -0.9092404 	 0 	 F 	 0 	 0 	 977 	 700 	 1
 29 	 1048 	 10.83345 	 0.8334472 	 -0.9414177 	 -0.7185374 	 0 	 M 	 0 	 0 	 978 	 986 	 1
 29 	 1049 	 10.82599 	 0.8259916 	 -0.0401724 	 -0.4884069 	 0 	 F 	 0 	 0 	 978 	 986 	 1
 29 	 1050 	 10.80495 	 0.8049473 	 0.2553068 	 0.119882 	 0 	 M 	 0 	 0 	 987 	 874 	 1
 29 	 1051 	 10.50225 	 0.502255 	 0.7530794 	 -0.1278258 	 0 	 F 	 0 	 0 	 987 	 874 	 1
 29 	 1052 	 10.62834 	 0.628341 	 0.08801955 	 0.1768116 	 0 	 M 	 0 	 0 	 987 	 874 	 1
 29 	 1053 	 11.10721 	 1.10721 	 -0.4006028 	 -0.1847554 	 0 	 M 	 0 	 0 	 987 	 874 	 1
 29 	 1054 	 10.97207 	 0.9720698 	 -0.7060851 	 -0.1847554 	 0 	 M 	 0 	 0 	 987 	 874 	 1
 29 	 1055 	 10.80426 	 0.8042566 	 -0.1469576 	 -0.5041093 	 0 	 F 	 0 	 0 	 992 	 700 	 1
 29 	 1056 	 10.92791 	 0.9279129 	 -0.7554959 	 -0.8631929 	 0 	 F 	 0 	 0 	 992 	 700 	 1
 29 	 1057 	 10.82181 	 0.8218077 	 -1.483924 	 -1.395387 	 0 	 M 	 0 	 0 	 994 	 986 	 1
 29 	 1058 	 10.83637 	 0.8363654 	 -1.538313 	 -0.569706 	 0 	 M 	 0 	 0 	 996 	 790 	 1
 29 	 1059 	 10.80427 	 0.8042739 	 -0.2111759 	 -0.6238531 	 0 	 M 	 0 	 0 	 996 	 790 	 1
 29 	 1060 	 10.89614 	 0.8961412 	 -1.281787 	 -0.886354 	 0 	 M 	 0 	 0 	 996 	 790 	 1
 29 	 1061 	 10.93164 	 0.9316405 	 0.1144674 	 -0.3909112 	 0 	 M 	 0 	 0 	 1000 	 989 	 1
 29 	 1062 	 10.96654 	 0.9665408 	 -0.5276427 	 -0.3996483 	 0 	 M 	 0 	 0 	 1000 	 989 	 1
 29 	 1063 	 10.81977 	 0.8197694 	 0.4351456 	 -0.1129762 	 0 	 F 	 0 	 0 	 1000 	 989 	 1
 29 	 1064 	 10.9112 	 0.911201 	 -0.1921878 	 -0.1199447 	 0 	 M 	 0 	 0 	 1000 	 989 	 1
 29 	 1065 	 10.91779 	 0.9177863 	 -0.5174006 	 -0.3940849 	 0 	 M 	 0 	 0 	 1004 	 790 	 1
 29 	 1066 	 11.17436 	 1.174362 	 -1.456989 	 -1.147635 	 0 	 M 	 0 	 0 	 1004 	 790 	 1
 29 	 1067 	 10.75987 	 0.7598725 	 -0.6688882 	 -0.4843761 	 0 	 F 	 0 	 0 	 1004 	 790 	 1
 29 	 326 	 24.53929 	 0.5966789 	 -1.304811 	 0.03867495 	 65 	 M 	 0 	 17 	 110 	 250 	 0
 29 	 754 	 13.44145 	 0.6071428 	 -0.885794 	 -0.4289406 	 40 	 M 	 0 	 5 	 136 	 600 	 0
 29 	 820 	 13.35605 	 0.561427 	 0.6786133 	 -0.1093328 	 117 	 F 	 1 	 4 	 712 	 756 	 0
 29 	 823 	 10.58925 	 0.4456397 	 0.7597112 	 0.08981684 	 126 	 M 	 0 	 4 	 749 	 769 	 0
 29 	 843 	 12.41019 	 0.8156126 	 -1.606896 	 -0.27198 	 108 	 F 	 2 	 3 	 701 	 811 	 0
 29 	 877 	 11.75773 	 0.9981993 	 -1.19731 	 -0.1756011 	 64 	 M 	 0 	 2 	 655 	 822 	 0
 29 	 923 	 10.94515 	 0.8548235 	 -0.5991813 	 -0.2106291 	 3 	 F 	 1 	 1 	 688 	 700 	 0
 29 	 930 	 11.292 	 0.5676673 	 -0.1547827 	 -0.1144314 	 48 	 M 	 0 	 1 	 789 	 326 	 0
 29 	 938 	 10.71136 	 0.6991632 	 -1.075966 	 -0.5244081 	 36 	 F 	 5 	 1 	 796 	 790 	 0
 29 	 949 	 10.68087 	 0.478366 	 -0.7260741 	 -0.179084 	 11 	 F 	 3 	 1 	 856 	 898 	 0
 29 	 952 	 11.40387 	 0.9978625 	 -0.7776358 	 -0.7921717 	 17 	 M 	 0 	 1 	 860 	 822 	 0
 29 	 967 	 11.01779 	 1.017791 	 -0.6266173 	 -0.417559 	 6 	 F 	 0 	 0 	 688 	 951 	 0
 29 	 968 	 11.04017 	 1.040173 	 -0.3859415 	 -0.4157546 	 22 	 M 	 0 	 0 	 688 	 951 	 0
 29 	 969 	 11.00355 	 1.003552 	 -0.3194943 	 -0.0911145 	 21 	 M 	 0 	 0 	 688 	 951 	 0
 29 	 970 	 10.87634 	 0.8763359 	 -0.5887103 	 -0.5311324 	 2 	 M 	 0 	 0 	 688 	 951 	 0
 29 	 971 	 11.17039 	 1.170391 	 -0.4962804 	 -0.6463653 	 19 	 F 	 0 	 0 	 701 	 952 	 0
 29 	 972 	 10.95723 	 0.9572284 	 -0.5597381 	 -0.691957 	 3 	 M 	 0 	 0 	 701 	 952 	 0
 29 	 973 	 11.14998 	 1.149978 	 -0.1130713 	 -0.4226317 	 46 	 F 	 0 	 0 	 701 	 952 	 0
 29 	 974 	 10.89692 	 0.8969231 	 -0.06554521 	 -0.5494013 	 54 	 M 	 0 	 0 	 701 	 952 	 0
 29 	 975 	 10.6923 	 0.6923007 	 0.2188774 	 0.01497101 	 96 	 F 	 0 	 0 	 789 	 700 	 0
 29 	 979 	 10.55729 	 0.5572887 	 0.07832633 	 -0.3634232 	 66 	 F 	 0 	 0 	 795 	 930 	 0
 29 	 980 	 10.72576 	 0.7257617 	 -0.3078244 	 -0.3849197 	 27 	 F 	 0 	 0 	 795 	 930 	 0
 29 	 981 	 10.77382 	 0.7738194 	 -0.480267 	 -0.7638658 	 8 	 F 	 0 	 0 	 820 	 951 	 0
 29 	 982 	 10.43554 	 0.4355408 	 -0.2501143 	 0.03464019 	 33 	 F 	 0 	 0 	 835 	 754 	 0
 29 	 983 	 10.11845 	 0.1184532 	 -0.5804753 	 -0.2443079 	 0 	 F 	 0 	 0 	 835 	 754 	 0
 29 	 984 	 10.6853 	 0.6852956 	 0.6633216 	 -0.0306121 	 134 	 F 	 0 	 0 	 843 	 823 	 0
 29 	 985 	 10.54535 	 0.5453538 	 -0.7388929 	 -0.1395471 	 13 	 M 	 0 	 0 	 843 	 823 	 0
 29 	 988 	 10.84562 	 0.8456168 	 -0.5145826 	 -0.7094406 	 12 	 F 	 0 	 0 	 860 	 951 	 0
 29 	 990 	 10.93151 	 0.9315121 	 -0.7337449 	 -0.4400418 	 12 	 M 	 0 	 0 	 917 	 754 	 0
 29 	 991 	 11.11098 	 1.110976 	 -0.6741627 	 -0.8576169 	 11 	 F 	 0 	 0 	 917 	 754 	 0
 29 	 993 	 10.7765 	 0.7764971 	 0.006370871 	 -0.6055347 	 48 	 M 	 0 	 0 	 934 	 823 	 0
 29 	 995 	 10.76625 	 0.766253 	 -0.7129754 	 -0.5324054 	 18 	 M 	 0 	 0 	 934 	 823 	 0
 29 	 997 	 10.61711 	 0.6171081 	 -0.6232699 	 -0.3589047 	 9 	 F 	 0 	 0 	 934 	 823 	 0
 29 	 998 	 10.70381 	 0.7038132 	 -1.735573 	 -0.7046059 	 116 	 M 	 0 	 0 	 934 	 823 	 0
 29 	 999 	 10.6896 	 0.6896029 	 0.4987655 	 -0.4476144 	 118 	 F 	 0 	 0 	 934 	 823 	 0
 29 	 1001 	 11.03879 	 1.038787 	 -0.544287 	 -0.8519367 	 2 	 M 	 0 	 0 	 938 	 877 	 0
 29 	 1002 	 10.91822 	 0.9182154 	 -0.8222434 	 -0.4627244 	 18 	 M 	 0 	 0 	 938 	 877 	 0
 29 	 1003 	 10.94102 	 0.9410229 	 -0.3967844 	 -0.814064 	 17 	 M 	 0 	 0 	 938 	 877 	 0
 29 	 1005 	 10.53272 	 0.5327221 	 -0.07985845 	 -0.3539656 	 46 	 F 	 0 	 0 	 949 	 823 	 0
 29 	 1007 	 10.43322 	 0.4332244 	 -0.3201751 	 0.198624 	 30 	 F 	 0 	 0 	 949 	 823 	 0
 29 	 1008 	 10.83499 	 0.8349902 	 -1.149789 	 -1.234798 	 55 	 M 	 0 	 0 	 953 	 951 	 0
 29 	 1009 	 11.05864 	 1.058635 	 -1.370367 	 -1.177242 	 91 	 M 	 0 	 0 	 953 	 951 	 0
 29 	 1010 	 11.20938 	 1.209384 	 -0.9970474 	 -1.054486 	 45 	 F 	 0 	 0 	 953 	 951 	 0
 29 	 1011 	 11.00998 	 1.009979 	 -0.4266711 	 -0.644278 	 17 	 M 	 0 	 0 	 953 	 951 	 0
 30 	 688 	 16.77081 	 0.7658522 	 0.9954466 	 0.002447153 	 120 	 F 	 9 	 9 	 136 	 654 	 1
 30 	 700 	 18.69853 	 0.9202038 	 -2.137194 	 -0.9704128 	 102 	 M 	 0 	 9 	 499 	 600 	 1
 30 	 701 	 17.87255 	 0.8807656 	 -1.375128 	 -0.6494296 	 63 	 F 	 4 	 9 	 499 	 600 	 1
 30 	 789 	 13.74917 	 0.6694357 	 0.5689951 	 0.2761155 	 72 	 F 	 6 	 6 	 110 	 754 	 1
 30 	 790 	 13.98971 	 0.8493919 	 -1.600394 	 -1.03191 	 69 	 M 	 0 	 6 	 136 	 700 	 1
 30 	 860 	 13.20326 	 0.9057504 	 -1.738021 	 -0.7218942 	 74 	 F 	 5 	 5 	 795 	 811 	 1
 30 	 874 	 12.92635 	 0.5150231 	 0.8793405 	 0.3296182 	 115 	 M 	 0 	 4 	 408 	 844 	 1
 30 	 917 	 13.64538 	 0.9246733 	 -1.612782 	 -0.9238857 	 64 	 F 	 3 	 4 	 860 	 791 	 1
 30 	 986 	 11.91615 	 0.9062067 	 -1.465734 	 -1.128649 	 57 	 M 	 0 	 2 	 860 	 951 	 1
 30 	 992 	 11.63633 	 0.8475816 	 0.19395 	 0.2473376 	 68 	 F 	 4 	 2 	 923 	 326 	 1
 30 	 1021 	 10.95535 	 1.059582 	 -1.054829 	 -0.9180799 	 29 	 F 	 4 	 1 	 795 	 951 	 1
 30 	 1029 	 11.73961 	 0.9406243 	 -0.2269855 	 -0.633758 	 32 	 M 	 0 	 1 	 860 	 936 	 1
 30 	 1034 	 11.73052 	 0.9438714 	 -1.550398 	 -1.079378 	 63 	 M 	 0 	 1 	 917 	 790 	 1
 30 	 1039 	 12.0206 	 1.009979 	 -1.168499 	 -0.8227393 	 47 	 F 	 6 	 1 	 953 	 951 	 1
 30 	 1042 	 11.32199 	 0.9594529 	 -1.551201 	 -0.96621 	 70 	 F 	 7 	 1 	 977 	 700 	 1
 30 	 1044 	 11.36595 	 0.9242653 	 -1.653551 	 -1.084346 	 62 	 M 	 0 	 1 	 977 	 700 	 1
 30 	 1048 	 11.46519 	 0.8334472 	 -0.9414177 	 -0.7185374 	 23 	 M 	 0 	 1 	 978 	 986 	 1
 30 	 1058 	 11.29518 	 0.8363654 	 -1.538313 	 -0.569706 	 59 	 M 	 0 	 1 	 996 	 790 	 1
 30 	 1060 	 11.12138 	 0.8961412 	 -1.281787 	 -0.886354 	 48 	 M 	 0 	 1 	 996 	 790 	 1
 30 	 1063 	 11.50347 	 0.8197694 	 0.4351456 	 -0.1129762 	 74 	 F 	 2 	 1 	 1000 	 989 	 1
 30 	 1066 	 11.43662 	 1.174362 	 -1.456989 	 -1.147635 	 65 	 M 	 0 	 1 	 1004 	 790 	 1
 30 	 1068 	 10.76995 	 0.7699472 	 -0.65689 	 -0.3803014 	 0 	 F 	 0 	 0 	 688 	 986 	 1
 30 	 1069 	 10.8506 	 0.8506045 	 -1.225497 	 -0.09030208 	 0 	 F 	 0 	 0 	 688 	 986 	 1
 30 	 1070 	 10.87155 	 0.8715469 	 -1.016176 	 -0.5332764 	 0 	 F 	 0 	 0 	 688 	 986 	 1
 30 	 1071 	 10.96524 	 0.9652389 	 -0.1672453 	 -0.7557725 	 0 	 F 	 0 	 0 	 688 	 986 	 1
 30 	 1072 	 10.82705 	 0.8270485 	 -0.8674094 	 -0.6560413 	 0 	 F 	 0 	 0 	 688 	 986 	 1
 30 	 1073 	 10.86502 	 0.8650211 	 -1.030487 	 -0.03304751 	 0 	 M 	 0 	 0 	 688 	 986 	 1
 30 	 1074 	 10.83181 	 0.8318088 	 -1.052212 	 -0.5173177 	 0 	 M 	 0 	 0 	 688 	 986 	 1
 30 	 1075 	 10.65274 	 0.6527435 	 -0.7356162 	 -0.4125693 	 0 	 M 	 0 	 0 	 688 	 986 	 1
 30 	 1076 	 10.72911 	 0.7291076 	 -0.1805535 	 -0.06258058 	 0 	 F 	 0 	 0 	 688 	 986 	 1
 30 	 1077 	 10.8786 	 0.8785982 	 -1.465776 	 -0.9836494 	 0 	 M 	 0 	 0 	 701 	 700 	 1
 30 	 1078 	 10.76338 	 0.763383 	 -0.5302339 	 -0.8429289 	 0 	 F 	 0 	 0 	 701 	 700 	 1
 30 	 1079 	 10.81685 	 0.8168506 	 -1.332564 	 -1.029952 	 0 	 F 	 0 	 0 	 701 	 700 	 1
 30 	 1080 	 10.8258 	 0.825803 	 -1.034482 	 -0.9958067 	 0 	 F 	 0 	 0 	 701 	 700 	 1
 30 	 1081 	 10.82924 	 0.8292355 	 -0.02787937 	 -0.1472505 	 0 	 M 	 0 	 0 	 789 	 986 	 1
 30 	 1082 	 10.80401 	 0.8040136 	 -0.8014275 	 -0.7474856 	 0 	 M 	 0 	 0 	 789 	 986 	 1
 30 	 1083 	 10.90062 	 0.9006222 	 -0.5982358 	 -0.6527233 	 0 	 M 	 0 	 0 	 789 	 986 	 1
 30 	 1084 	 10.58567 	 0.5856722 	 -0.04307993 	 -0.1764728 	 0 	 M 	 0 	 0 	 789 	 986 	 1
 30 	 1085 	 10.99628 	 0.996282 	 0.4298424 	 -0.2492897 	 0 	 F 	 0 	 0 	 789 	 986 	 1
 30 	 1086 	 10.58903 	 0.5890279 	 -0.3531467 	 -0.2566951 	 0 	 M 	 0 	 0 	 789 	 986 	 1
 30 	 1087 	 10.90192 	 0.9019203 	 -0.9336598 	 -0.4948031 	 0 	 M 	 0 	 0 	 860 	 1029 	 1
 30 	 1088 	 10.86811 	 0.8681053 	 -0.1773955 	 -0.7212183 	 0 	 M 	 0 	 0 	 860 	 1029 	 1
 30 	 1089 	 10.71529 	 0.7152943 	 -0.6598704 	 -0.7352475 	 0 	 M 	 0 	 0 	 860 	 1029 	 1
 30 	 1090 	 10.85076 	 0.8507625 	 -0.9784223 	 -0.5491306 	 0 	 M 	 0 	 0 	 860 	 1029 	 1
 30 	 1091 	 10.8263 	 0.8262979 	 0.07562118 	 -0.6772329 	 0 	 F 	 0 	 0 	 860 	 1029 	 1
 30 	 1092 	 10.99325 	 0.9932538 	 -0.5966705 	 -0.6693844 	 0 	 M 	 0 	 0 	 917 	 1066 	 1
 30 	 1093 	 11.01758 	 1.017583 	 -1.506834 	 -1.115263 	 0 	 M 	 0 	 0 	 917 	 1066 	 1
