t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 951 	 11.07978 	 1.079775 	 -0.6251149 	 -0.4840556 	 0 	 M 	 0 	 0 	 893 	 903 	 1
 27 	 779 	 12.97085 	 0.5619603 	 0.481159 	 0.4164636 	 44 	 M 	 0 	 4 	 746 	 750 	 0
 27 	 807 	 12.32422 	 1.072367 	 -0.9020977 	 0.1891507 	 70 	 F 	 5 	 3 	 780 	 678 	 0
 27 	 820 	 11.33903 	 0.9596739 	 -1.432791 	 -1.159402 	 113 	 M 	 0 	 2 	 788 	 810 	 0
 27 	 821 	 12.49585 	 0.8592394 	 0.5586298 	 0.5974376 	 39 	 M 	 0 	 2 	 788 	 810 	 0
 27 	 825 	 11.06886 	 -0.02912444 	 -1.549847 	 -1.214413 	 109 	 F 	 4 	 2 	 794 	 811 	 0
 27 	 832 	 11.09533 	 1.121228 	 0.5401662 	 -0.05333679 	 43 	 M 	 0 	 2 	 807 	 815 	 0
 27 	 840 	 10.9438 	 0.9651841 	 0.6711089 	 0.5415126 	 53 	 M 	 0 	 1 	 636 	 819 	 0
 27 	 843 	 11.62039 	 0.9690328 	 1.260002 	 1.021702 	 109 	 F 	 5 	 1 	 788 	 819 	 0
 27 	 847 	 10.95292 	 0.6498408 	 1.110689 	 0.6941147 	 100 	 F 	 4 	 1 	 788 	 819 	 0
 27 	 856 	 10.98676 	 0.6028533 	 -0.8890051 	 -0.925701 	 67 	 F 	 3 	 1 	 809 	 799 	 0
 27 	 863 	 10.74705 	 0.5940955 	 0.9463494 	 -0.01331735 	 76 	 M 	 0 	 1 	 824 	 678 	 0
 27 	 872 	 10.84082 	 0.4920271 	 -0.6391269 	 -0.69526 	 51 	 F 	 2 	 1 	 836 	 776 	 0
 27 	 877 	 10.9692 	 0.9692031 	 -0.1435294 	 -0.03792359 	 1 	 F 	 0 	 0 	 636 	 832 	 0
 27 	 878 	 10.85913 	 0.8591304 	 0.3081658 	 -0.05512387 	 40 	 F 	 0 	 0 	 636 	 832 	 0
 27 	 879 	 10.36021 	 0.3602142 	 1.084085 	 -0.02679793 	 86 	 F 	 0 	 0 	 636 	 832 	 0
 27 	 880 	 10.47285 	 0.4728509 	 -0.3287019 	 -1.085465 	 18 	 F 	 0 	 0 	 636 	 832 	 0
 27 	 883 	 11.16044 	 1.160436 	 -1.089703 	 -1.09374 	 63 	 M 	 0 	 0 	 788 	 854 	 0
 27 	 884 	 11.0373 	 1.037297 	 0.5587878 	 0.1959381 	 42 	 F 	 0 	 0 	 788 	 854 	 0
 27 	 885 	 10.94067 	 0.9406675 	 0.7743997 	 0.7061071 	 64 	 M 	 0 	 0 	 807 	 777 	 0
 27 	 886 	 11.29361 	 1.29361 	 0.8163118 	 0.3429626 	 59 	 M 	 0 	 0 	 807 	 777 	 0
 27 	 888 	 10.98518 	 0.9851795 	 0.565783 	 0.05963883 	 46 	 F 	 0 	 0 	 807 	 777 	 0
 27 	 889 	 10.61784 	 0.6178393 	 0.4481799 	 -0.1890613 	 38 	 M 	 0 	 0 	 807 	 777 	 0
 27 	 892 	 11.03058 	 1.030579 	 -0.2411662 	 -0.5953105 	 16 	 M 	 0 	 0 	 809 	 846 	 0
 27 	 894 	 10.60344 	 0.6034364 	 0.1179236 	 0.4751948 	 12 	 F 	 0 	 0 	 809 	 846 	 0
 27 	 895 	 10.43865 	 0.438653 	 1.283378 	 0.4568858 	 107 	 M 	 0 	 0 	 809 	 846 	 0
 27 	 896 	 11.13729 	 1.13729 	 -1.098433 	 -0.5935356 	 79 	 M 	 0 	 0 	 817 	 870 	 0
 27 	 897 	 11.3115 	 1.311497 	 -0.6074836 	 -0.6146628 	 45 	 F 	 0 	 0 	 817 	 870 	 0
 27 	 898 	 10.63265 	 0.6326472 	 0.2061934 	 -0.5013066 	 29 	 M 	 0 	 0 	 817 	 870 	 0
 27 	 899 	 10.5038 	 0.5037987 	 -0.2266185 	 -0.5865031 	 12 	 M 	 0 	 0 	 817 	 870 	 0
 27 	 900 	 10.60879 	 0.6087928 	 -0.2856758 	 -0.2997606 	 22 	 F 	 0 	 0 	 817 	 870 	 0
 27 	 901 	 10.75217 	 0.7521669 	 -0.2892356 	 -0.7068919 	 22 	 M 	 0 	 0 	 817 	 870 	 0
 27 	 902 	 10.57222 	 0.5722157 	 -1.023383 	 -1.171574 	 72 	 F 	 0 	 0 	 824 	 775 	 0
 27 	 904 	 10.41675 	 0.4167497 	 0.7990894 	 0.4647465 	 80 	 M 	 0 	 0 	 825 	 844 	 0
 27 	 905 	 10.80117 	 0.8011745 	 0.6414982 	 0.5909706 	 48 	 M 	 0 	 0 	 825 	 844 	 0
 27 	 906 	 10.48914 	 0.489142 	 1.280262 	 0.5880931 	 110 	 F 	 0 	 0 	 825 	 844 	 0
 27 	 907 	 10.85546 	 0.8554598 	 1.227388 	 0.8955626 	 104 	 M 	 0 	 0 	 843 	 840 	 0
 27 	 908 	 10.58227 	 0.5822666 	 1.149423 	 0.9114143 	 112 	 M 	 0 	 0 	 843 	 840 	 0
 27 	 909 	 10.49079 	 0.4907852 	 1.294674 	 1.025521 	 99 	 M 	 0 	 0 	 843 	 840 	 0
 27 	 910 	 10.97965 	 0.9796487 	 0.8286928 	 0.7778625 	 76 	 M 	 0 	 0 	 843 	 840 	 0
 27 	 911 	 11.01372 	 1.013719 	 0.4221235 	 0.6798968 	 35 	 M 	 0 	 0 	 843 	 840 	 0
 27 	 912 	 10.66644 	 0.6664403 	 0.05936299 	 -0.1864931 	 13 	 M 	 0 	 0 	 847 	 851 	 0
 27 	 913 	 10.58886 	 0.5888637 	 -0.4090585 	 -0.5923218 	 21 	 M 	 0 	 0 	 847 	 851 	 0
 27 	 914 	 11.01227 	 1.01227 	 -0.4798684 	 -0.5468266 	 30 	 M 	 0 	 0 	 847 	 851 	 0
 27 	 915 	 10.99365 	 0.9936499 	 0.111458 	 0.04231526 	 11 	 M 	 0 	 0 	 847 	 851 	 0
 27 	 917 	 10.97191 	 0.9719087 	 -2.385785 	 -1.205886 	 173 	 M 	 0 	 0 	 856 	 815 	 0
 27 	 918 	 10.50695 	 0.5069467 	 -0.3876061 	 -0.7940371 	 22 	 M 	 0 	 0 	 856 	 815 	 0
 27 	 919 	 10.94722 	 0.9472201 	 -0.4728722 	 -0.6075955 	 28 	 M 	 0 	 0 	 857 	 842 	 0
 27 	 920 	 11.05753 	 1.057533 	 -0.004175162 	 -0.4471842 	 7 	 M 	 0 	 0 	 857 	 842 	 0
 27 	 921 	 10.53691 	 0.5369073 	 -0.4595594 	 -0.7297986 	 26 	 F 	 0 	 0 	 872 	 779 	 0
 27 	 922 	 11.026 	 1.025999 	 -0.2426314 	 0.4239839 	 18 	 F 	 0 	 0 	 872 	 779 	 0
 28 	 775 	 15.62684 	 0.5726125 	 -1.041564 	 -0.6834593 	 57 	 M 	 0 	 6 	 576 	 723 	 1
 28 	 777 	 13.69146 	 1.023895 	 0.8303734 	 0.5192541 	 104 	 M 	 0 	 6 	 577 	 527 	 1
 28 	 788 	 15.56451 	 0.9931388 	 1.540577 	 0.5711211 	 174 	 F 	 4 	 6 	 754 	 527 	 1
 28 	 799 	 13.67417 	 1.16711 	 0.8446239 	 0.6699921 	 95 	 M 	 0 	 5 	 748 	 777 	 1
 28 	 809 	 12.83114 	 0.9139197 	 -1.535254 	 -1.074698 	 95 	 F 	 4 	 5 	 788 	 779 	 1
 28 	 815 	 14.3217 	 1.013554 	 -0.9264263 	 -0.7004915 	 57 	 M 	 0 	 5 	 789 	 775 	 1
 28 	 818 	 13.59815 	 1.002045 	 -1.341824 	 -1.186121 	 69 	 M 	 0 	 4 	 636 	 799 	 1
 28 	 826 	 13.6506 	 0.731066 	 -1.222931 	 -1.20163 	 78 	 M 	 0 	 4 	 794 	 811 	 1
 28 	 842 	 11.6724 	 0.9493897 	 1.956168 	 0.8753391 	 210 	 M 	 0 	 3 	 788 	 819 	 1
 28 	 846 	 12.55163 	 0.9509996 	 0.625416 	 0.8240827 	 94 	 M 	 0 	 3 	 788 	 819 	 1
 28 	 849 	 11.33434 	 0.6529572 	 1.009071 	 -0.003844181 	 110 	 M 	 0 	 3 	 807 	 818 	 1
 28 	 851 	 12.66426 	 1.043527 	 -0.8273373 	 -0.4486165 	 43 	 M 	 0 	 3 	 807 	 818 	 1
 28 	 852 	 12.57206 	 0.9392046 	 0.4649556 	 -0.01172282 	 95 	 F 	 5 	 3 	 807 	 818 	 1
 28 	 854 	 13.80247 	 1.127368 	 0.4334002 	 -0.01040088 	 73 	 M 	 0 	 3 	 809 	 799 	 1
 28 	 874 	 11.78917 	 0.7511499 	 -1.076123 	 -0.706091 	 63 	 F 	 2 	 2 	 636 	 832 	 1
 28 	 881 	 11.99467 	 0.4413167 	 -1.567861 	 -1.199504 	 95 	 M 	 0 	 2 	 636 	 832 	 1
 28 	 882 	 12.12451 	 1.049701 	 0.5928082 	 0.659069 	 89 	 M 	 0 	 2 	 788 	 854 	 1
 28 	 893 	 11.63377 	 1.184122 	 -1.308598 	 -0.4064896 	 91 	 F 	 2 	 2 	 809 	 846 	 1
 28 	 923 	 11.02407 	 0.3050505 	 -1.685731 	 -1.225302 	 128 	 F 	 5 	 1 	 636 	 849 	 1
 28 	 928 	 11.12688 	 1.111781 	 0.9087412 	 0.6762925 	 126 	 F 	 4 	 1 	 788 	 776 	 1
 28 	 945 	 12.13745 	 1.192344 	 -2.359843 	 -1.130935 	 197 	 F 	 9 	 1 	 857 	 849 	 1
 28 	 950 	 11.36401 	 1.165936 	 -0.9110111 	 -0.5565316 	 47 	 F 	 3 	 1 	 893 	 903 	 1
 28 	 952 	 10.71822 	 0.7182234 	 -0.9892073 	 -0.6926985 	 0 	 F 	 0 	 0 	 788 	 849 	 1
 28 	 953 	 11.13946 	 1.13946 	 0.4371722 	 -0.003844181 	 0 	 M 	 0 	 0 	 788 	 849 	 1
 28 	 954 	 10.60142 	 0.6014157 	 -0.1968224 	 -0.6308042 	 0 	 F 	 0 	 0 	 788 	 849 	 1
 28 	 955 	 10.70587 	 0.705869 	 -0.526326 	 0.04907329 	 0 	 F 	 0 	 0 	 788 	 849 	 1
 28 	 956 	 10.91392 	 0.9139197 	 -0.2578544 	 -1.093817 	 0 	 F 	 0 	 0 	 809 	 799 	 1
 28 	 957 	 10.65704 	 0.6570363 	 0.3076223 	 0.07849969 	 0 	 M 	 0 	 0 	 809 	 799 	 1
 28 	 958 	 11.1234 	 1.1234 	 0.3493199 	 -0.6075955 	 0 	 M 	 0 	 0 	 809 	 799 	 1
 28 	 959 	 11.06138 	 1.06138 	 -0.3094802 	 -0.4255586 	 0 	 F 	 0 	 0 	 809 	 799 	 1
 28 	 960 	 11.31929 	 1.319287 	 -0.319998 	 0.002337642 	 0 	 F 	 0 	 0 	 852 	 854 	 1
 28 	 961 	 11.08885 	 1.088851 	 -0.4587218 	 -0.002880619 	 0 	 M 	 0 	 0 	 852 	 854 	 1
 28 	 962 	 11.23969 	 1.23969 	 0.595812 	 -0.06544602 	 0 	 F 	 0 	 0 	 852 	 854 	 1
 28 	 963 	 11.02744 	 1.027444 	 -1.930884 	 -1.173603 	 0 	 M 	 0 	 0 	 852 	 854 	 1
 28 	 964 	 11.10519 	 1.105192 	 0.2035929 	 0.04915776 	 0 	 F 	 0 	 0 	 852 	 854 	 1
 28 	 965 	 11.21302 	 1.213016 	 0.2798199 	 0.6493543 	 0 	 F 	 0 	 0 	 874 	 777 	 1
 28 	 966 	 10.84069 	 0.8406857 	 -0.01179122 	 0.697167 	 0 	 F 	 0 	 0 	 874 	 777 	 1
 28 	 967 	 11.1579 	 1.157905 	 0.1604516 	 0.19396 	 0 	 M 	 0 	 0 	 893 	 842 	 1
 28 	 968 	 11.21442 	 1.214423 	 -0.02670198 	 -0.4056105 	 0 	 F 	 0 	 0 	 893 	 842 	 1
 28 	 969 	 10.60435 	 0.6043518 	 -0.8457404 	 -1.020932 	 0 	 M 	 0 	 0 	 923 	 842 	 1
 28 	 970 	 10.27357 	 0.273569 	 -0.394983 	 -0.7119414 	 0 	 M 	 0 	 0 	 923 	 842 	 1
 28 	 971 	 10.57969 	 0.5796863 	 0.7785135 	 0.5381432 	 0 	 F 	 0 	 0 	 923 	 842 	 1
 28 	 972 	 10.85722 	 0.8572187 	 -0.3063499 	 -0.9629294 	 0 	 M 	 0 	 0 	 923 	 842 	 1
 28 	 973 	 10.8046 	 0.804599 	 0.8608604 	 0.4399331 	 0 	 F 	 0 	 0 	 923 	 842 	 1
 28 	 974 	 11.08029 	 1.080291 	 0.7181636 	 0.7925889 	 0 	 F 	 0 	 0 	 928 	 846 	 1
 28 	 975 	 11.14297 	 1.142968 	 -0.2268646 	 0.8489105 	 0 	 M 	 0 	 0 	 928 	 846 	 1
 28 	 976 	 11.00323 	 1.003231 	 1.179853 	 0.6785303 	 0 	 M 	 0 	 0 	 928 	 846 	 1
 28 	 977 	 10.60344 	 0.6034364 	 0.9681687 	 0.6318683 	 0 	 M 	 0 	 0 	 928 	 846 	 1
 28 	 978 	 10.74485 	 0.7448463 	 -0.1207869 	 -0.69187 	 0 	 F 	 0 	 0 	 945 	 799 	 1
 28 	 979 	 11.32438 	 1.324376 	 -0.1079193 	 0.3888321 	 0 	 F 	 0 	 0 	 945 	 799 	 1
 28 	 980 	 11.21294 	 1.21294 	 1.017743 	 0.8707814 	 0 	 M 	 0 	 0 	 945 	 799 	 1
 28 	 981 	 11.14802 	 1.148017 	 -0.4538556 	 -0.009067529 	 0 	 F 	 0 	 0 	 945 	 799 	 1
 28 	 982 	 10.78694 	 0.7869386 	 -0.4577812 	 0.1870309 	 0 	 M 	 0 	 0 	 945 	 799 	 1
 28 	 983 	 11.2152 	 1.2152 	 -0.4743141 	 -1.189445 	 0 	 M 	 0 	 0 	 945 	 799 	 1
 28 	 984 	 11.18221 	 1.182209 	 -0.4893163 	 0.3832191 	 0 	 F 	 0 	 0 	 945 	 799 	 1
 28 	 985 	 11.20139 	 1.201389 	 -0.135598 	 -0.1412758 	 0 	 F 	 0 	 0 	 945 	 799 	 1
 28 	 986 	 11.38053 	 1.380533 	 1.285165 	 0.7218591 	 0 	 F 	 0 	 0 	 945 	 799 	 1
 28 	 987 	 11.08413 	 1.084127 	 0.04967293 	 0.5357456 	 0 	 F 	 0 	 0 	 950 	 799 	 1
 28 	 988 	 11.14979 	 1.149788 	 0.1063243 	 0.4583907 	 0 	 M 	 0 	 0 	 950 	 799 	 1
 28 	 989 	 11.026 	 1.025999 	 -0.5356116 	 -0.2491801 	 0 	 F 	 0 	 0 	 950 	 799 	 1
 28 	 636 	 18.52526 	 0.2449502 	 -0.8954215 	 -0.5780967 	 39 	 F 	 3 	 9 	 563 	 596 	 0
 28 	 776 	 12.52946 	 0.1056613 	 1.236945 	 0.3911425 	 130 	 M 	 0 	 5 	 577 	 527 	 0
 28 	 811 	 12.29859 	 0.3486011 	 -1.362443 	 -1.295463 	 91 	 M 	 0 	 4 	 789 	 775 	 0
 28 	 817 	 12.55291 	 0.8540271 	 -1.068385 	 -0.4956935 	 58 	 F 	 4 	 3 	 636 	 799 	 0
 28 	 824 	 12.28532 	 0.5300566 	 -0.9806898 	 -1.219364 	 60 	 F 	 2 	 3 	 794 	 811 	 0
 28 	 844 	 12.2805 	 1.027609 	 1.180166 	 0.9025278 	 128 	 M 	 0 	 2 	 788 	 819 	 0
 28 	 857 	 11.58893 	 1.114635 	 -1.18725 	 -0.6901404 	 75 	 F 	 3 	 2 	 809 	 799 	 0
 28 	 870 	 12.85702 	 0.8158681 	 -1.438165 	 -0.4759069 	 86 	 M 	 0 	 2 	 829 	 815 	 0
 28 	 875 	 11.57537 	 0.5671464 	 -1.495196 	 -0.5515233 	 112 	 M 	 0 	 1 	 636 	 832 	 0
 28 	 876 	 11.05891 	 1.080606 	 -0.9523265 	 0.02789898 	 52 	 M 	 0 	 1 	 636 	 832 	 0
 28 	 887 	 11.63177 	 1.070107 	 0.6344821 	 0.7967122 	 88 	 F 	 2 	 1 	 807 	 777 	 0
 28 	 890 	 11.34517 	 1.004362 	 0.664517 	 0.4131453 	 104 	 M 	 0 	 1 	 809 	 846 	 0
 28 	 891 	 11.01554 	 1.061735 	 -0.4737694 	 -0.4949781 	 12 	 F 	 1 	 1 	 809 	 846 	 0
 28 	 903 	 11.27444 	 0.8274083 	 -0.5751978 	 -0.5013066 	 19 	 M 	 0 	 1 	 825 	 844 	 0
 28 	 916 	 10.88061 	 0.5468257 	 -1.01927 	 -0.6348298 	 67 	 M 	 0 	 1 	 856 	 815 	 0
 28 	 924 	 10.29503 	 0.2950257 	 0.5602095 	 0.003148988 	 84 	 F 	 0 	 0 	 636 	 849 	 0
 28 	 925 	 10.44536 	 0.4453572 	 0.5691658 	 -0.02056321 	 91 	 F 	 0 	 0 	 636 	 849 	 0
 28 	 926 	 10.59769 	 0.5976939 	 0.3676713 	 0.6053833 	 59 	 F 	 0 	 0 	 788 	 776 	 0
 28 	 927 	 10.72179 	 0.7217882 	 0.5179375 	 0.8236096 	 86 	 M 	 0 	 0 	 788 	 776 	 0
 28 	 929 	 10.48286 	 0.4828639 	 -0.08828154 	 0.5036197 	 30 	 M 	 0 	 0 	 788 	 776 	 0
 28 	 930 	 10.3386 	 0.3386005 	 0.2778865 	 0.680656 	 55 	 F 	 0 	 0 	 788 	 776 	 0
 28 	 931 	 10.9712 	 0.9712001 	 -1.45282 	 -1.112978 	 110 	 F 	 0 	 0 	 809 	 876 	 0
 28 	 932 	 11.05871 	 1.058715 	 0.3677779 	 0.04641454 	 48 	 M 	 0 	 0 	 809 	 876 	 0
 28 	 933 	 11.17357 	 1.173575 	 -0.5176904 	 -0.7000548 	 11 	 F 	 0 	 0 	 809 	 876 	 0
 28 	 934 	 11.21584 	 1.215835 	 -0.5780736 	 -0.06650507 	 16 	 F 	 0 	 0 	 809 	 876 	 0
 28 	 935 	 10.58211 	 0.5821137 	 -0.70204 	 -0.5837658 	 38 	 M 	 0 	 0 	 809 	 876 	 0
 28 	 936 	 10.98518 	 0.9851832 	 -1.168097 	 -0.2721242 	 87 	 F 	 0 	 0 	 817 	 916 	 0
 28 	 937 	 10.84538 	 0.8453768 	 -1.241042 	 -0.3720126 	 74 	 M 	 0 	 0 	 817 	 916 	 0
 28 	 938 	 10.94421 	 0.9442078 	 -0.5473152 	 -0.5013066 	 18 	 F 	 0 	 0 	 817 	 916 	 0
 28 	 939 	 10.83691 	 0.8369061 	 -0.9509037 	 -0.4325912 	 60 	 M 	 0 	 0 	 817 	 916 	 0
 28 	 940 	 10.77615 	 0.7761534 	 -1.438623 	 -1.19792 	 96 	 M 	 0 	 0 	 824 	 826 	 0
 28 	 941 	 10.68816 	 0.6881573 	 -0.5985528 	 -1.202072 	 26 	 M 	 0 	 0 	 824 	 826 	 0
 28 	 942 	 10.93178 	 0.9317831 	 -1.362266 	 -1.079278 	 91 	 F 	 0 	 0 	 852 	 881 	 0
 28 	 943 	 10.72047 	 0.7204705 	 -0.3911957 	 -0.06694783 	 0 	 M 	 0 	 0 	 857 	 849 	 0
 28 	 944 	 10.7334 	 0.7334045 	 -0.3374849 	 -1.116874 	 1 	 F 	 0 	 0 	 857 	 849 	 0
 28 	 946 	 10.79524 	 0.7952402 	 -0.02596308 	 -0.6807265 	 24 	 F 	 0 	 0 	 874 	 818 	 0
 28 	 947 	 11.02889 	 1.028885 	 0.3089574 	 0.6710103 	 59 	 M 	 0 	 0 	 887 	 903 	 0
 28 	 948 	 11.00542 	 1.005415 	 -0.5485104 	 0.2206622 	 13 	 M 	 0 	 0 	 887 	 903 	 0
 28 	 949 	 11.01934 	 1.019336 	 0.389315 	 0.1570889 	 68 	 M 	 0 	 0 	 891 	 851 	 0
 28 	 951 	 11.07978 	 1.079775 	 -0.6251149 	 -0.4840556 	 22 	 M 	 0 	 0 	 893 	 903 	 0
 29 	 775 	 16.78207 	 0.5726125 	 -1.041564 	 -0.6834593 	 116 	 M 	 0 	 7 	 576 	 723 	 1
 29 	 777 	 14.21267 	 1.023895 	 0.8303734 	 0.5192541 	 129 	 M 	 0 	 7 	 577 	 527 	 1
 29 	 788 	 16.71672 	 0.9931388 	 1.540577 	 0.5711211 	 194 	 F 	 7 	 7 	 754 	 527 	 1
 29 	 799 	 15.03196 	 1.16711 	 0.8446239 	 0.6699921 	 112 	 M 	 0 	 6 	 748 	 777 	 1
 29 	 809 	 13.11732 	 0.9139197 	 -1.535254 	 -1.074698 	 203 	 F 	 4 	 6 	 788 	 779 	 1
 29 	 815 	 15.09524 	 1.013554 	 -0.9264263 	 -0.7004915 	 100 	 M 	 0 	 6 	 789 	 775 	 1
 29 	 818 	 13.90862 	 1.002045 	 -1.341824 	 -1.186121 	 155 	 M 	 0 	 5 	 636 	 799 	 1
 29 	 826 	 14.85426 	 0.731066 	 -1.222931 	 -1.20163 	 153 	 M 	 0 	 5 	 794 	 811 	 1
 29 	 842 	 11.57912 	 0.9493897 	 1.956168 	 0.8753391 	 260 	 M 	 0 	 4 	 788 	 819 	 1
 29 	 851 	 13.63382 	 1.043527 	 -0.8273373 	 -0.4486165 	 100 	 M 	 0 	 4 	 807 	 818 	 1
 29 	 854 	 14.40012 	 1.127368 	 0.4334002 	 -0.01040088 	 75 	 M 	 0 	 4 	 809 	 799 	 1
 29 	 874 	 12.76764 	 0.7511499 	 -1.076123 	 -0.706091 	 141 	 F 	 1 	 3 	 636 	 832 	 1
 29 	 881 	 12.09981 	 0.4413167 	 -1.567861 	 -1.199504 	 192 	 M 	 0 	 3 	 636 	 832 	 1
 29 	 893 	 12.03622 	 1.184122 	 -1.308598 	 -0.4064896 	 163 	 F 	 6 	 3 	 809 	 846 	 1
 29 	 928 	 11.33448 	 1.111781 	 0.9087412 	 0.6762925 	 142 	 F 	 2 	 2 	 788 	 776 	 1
 29 	 945 	 13.08004 	 1.192344 	 -2.359843 	 -1.130935 	 283 	 F 	 8 	 2 	 857 	 849 	 1
 29 	 950 	 11.28224 	 1.165936 	 -0.9110111 	 -0.5565316 	 101 	 F 	 4 	 2 	 893 	 903 	 1
 29 	 958 	 11.30914 	 1.1234 	 0.3493199 	 -0.6075955 	 61 	 M 	 0 	 1 	 809 	 799 	 1
 29 	 959 	 11.69903 	 1.06138 	 -0.3094802 	 -0.4255586 	 31 	 F 	 6 	 1 	 809 	 799 	 1
 29 	 962 	 11.93511 	 1.23969 	 0.595812 	 -0.06544602 	 106 	 F 	 7 	 1 	 852 	 854 	 1
 29 	 969 	 11.48514 	 0.6043518 	 -0.8457404 	 -1.020932 	 100 	 M 	 0 	 1 	 923 	 842 	 1
 29 	 971 	 11.30285 	 0.5796863 	 0.7785135 	 0.5381432 	 122 	 F 	 8 	 1 	 923 	 842 	 1
 29 	 973 	 11.07367 	 0.804599 	 0.8608604 	 0.4399331 	 147 	 F 	 3 	 1 	 923 	 842 	 1
 29 	 974 	 11.49917 	 1.080291 	 0.7181636 	 0.7925889 	 104 	 F 	 4 	 1 	 928 	 846 	 1
 29 	 976 	 11.10167 	 1.003231 	 1.179853 	 0.6785303 	 154 	 M 	 0 	 1 	 928 	 846 	 1
 29 	 977 	 11.07987 	 0.6034364 	 0.9681687 	 0.6318683 	 116 	 M 	 0 	 1 	 928 	 846 	 1
 29 	 980 	 11.61892 	 1.21294 	 1.017743 	 0.8707814 	 128 	 M 	 0 	 1 	 945 	 799 	 1
 29 	 981 	 11.67253 	 1.148017 	 -0.4538556 	 -0.009067529 	 49 	 F 	 2 	 1 	 945 	 799 	 1
 29 	 982 	 10.74725 	 0.7869386 	 -0.4577812 	 0.1870309 	 54 	 M 	 0 	 1 	 945 	 799 	 1
 29 	 987 	 11.0687 	 1.084127 	 0.04967293 	 0.5357456 	 20 	 F 	 1 	 1 	 950 	 799 	 1
 29 	 990 	 10.6054 	 0.6054019 	 -0.9716564 	 -0.5492395 	 0 	 M 	 0 	 0 	 788 	 775 	 1
 29 	 991 	 10.59185 	 0.5918488 	 0.07304372 	 0.1081849 	 0 	 F 	 0 	 0 	 788 	 775 	 1
 29 	 992 	 10.8023 	 0.8022968 	 -1.114161 	 -0.2691117 	 0 	 M 	 0 	 0 	 788 	 775 	 1
 29 	 993 	 10.63751 	 0.6375135 	 -0.1386937 	 0.6497957 	 0 	 M 	 0 	 0 	 788 	 775 	 1
 29 	 994 	 10.63815 	 0.6381462 	 -1.248447 	 -1.16661 	 0 	 F 	 0 	 0 	 788 	 775 	 1
 29 	 995 	 10.49465 	 0.4946487 	 0.8230515 	 0.4239839 	 0 	 M 	 0 	 0 	 788 	 775 	 1
 29 	 996 	 10.70114 	 0.7011417 	 -0.9604568 	 -1.210567 	 0 	 F 	 0 	 0 	 788 	 775 	 1
 29 	 997 	 11.012 	 1.011996 	 -1.246845 	 -0.5821378 	 0 	 M 	 0 	 0 	 809 	 958 	 1
 29 	 998 	 11.04874 	 1.048738 	 -0.5603373 	 -0.9887832 	 0 	 M 	 0 	 0 	 809 	 958 	 1
 29 	 999 	 11.21566 	 1.215656 	 -0.1261147 	 -0.6971731 	 0 	 F 	 0 	 0 	 809 	 958 	 1
 29 	 1000 	 11.14843 	 1.148428 	 -0.8995106 	 -0.8844843 	 0 	 M 	 0 	 0 	 809 	 958 	 1
 29 	 1001 	 10.43762 	 0.4376225 	 -0.1833075 	 0.4256629 	 0 	 M 	 0 	 0 	 874 	 777 	 1
 29 	 1002 	 11.18447 	 1.184469 	 -0.4210039 	 -0.1463242 	 0 	 F 	 0 	 0 	 893 	 982 	 1
 29 	 1003 	 11.10665 	 1.106651 	 -0.09693963 	 0.1005308 	 0 	 F 	 0 	 0 	 893 	 982 	 1
 29 	 1004 	 11.203 	 1.202999 	 -0.8022967 	 -0.4248432 	 0 	 F 	 0 	 0 	 893 	 982 	 1
 29 	 1005 	 11.0943 	 1.094296 	 -0.9739426 	 -0.4239641 	 0 	 F 	 0 	 0 	 893 	 982 	 1
 29 	 1006 	 11.17329 	 1.17329 	 1.464654 	 0.8691024 	 0 	 F 	 0 	 0 	 893 	 982 	 1
 29 	 1007 	 11.17381 	 1.173814 	 -0.2292115 	 -0.715701 	 0 	 F 	 0 	 0 	 893 	 982 	 1
 29 	 1008 	 11.07242 	 1.072415 	 0.7750457 	 0.008408969 	 0 	 M 	 0 	 0 	 928 	 826 	 1
 29 	 1009 	 11.0876 	 1.087597 	 0.1181785 	 -0.1099957 	 0 	 F 	 0 	 0 	 928 	 826 	 1
 29 	 1010 	 11.04638 	 1.046378 	 0.4511923 	 -0.4264754 	 0 	 F 	 0 	 0 	 945 	 842 	 1
 29 	 1011 	 11.20265 	 1.202652 	 -0.1098029 	 -0.4264754 	 0 	 M 	 0 	 0 	 945 	 842 	 1
 29 	 1012 	 10.99273 	 0.992728 	 -0.9901235 	 -1.141501 	 0 	 F 	 0 	 0 	 945 	 842 	 1
 29 	 1013 	 10.99153 	 0.9915288 	 -0.2166086 	 -0.2247693 	 0 	 F 	 0 	 0 	 945 	 842 	 1
 29 	 1014 	 10.68476 	 0.6847638 	 0.490259 	 -0.1660892 	 0 	 M 	 0 	 0 	 945 	 842 	 1
 29 	 1015 	 11.01118 	 1.011183 	 -0.7186814 	 -0.5704451 	 0 	 F 	 0 	 0 	 945 	 842 	 1
 29 	 1016 	 10.54473 	 0.5447316 	 -0.07791683 	 0.4418992 	 0 	 M 	 0 	 0 	 945 	 842 	 1
 29 	 1017 	 11.14441 	 1.144414 	 -0.2682819 	 0.2549097 	 0 	 F 	 0 	 0 	 945 	 842 	 1
 29 	 1018 	 11.06333 	 1.063329 	 -0.9828807 	 -0.3854804 	 0 	 M 	 0 	 0 	 950 	 815 	 1
