t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1228 	 11.11659 	 1.11659 	 -1.754959 	 -0.8783602 	 0 	 F 	 0 	 0 	 1106 	 1062 	 1
 27 	 1229 	 10.97799 	 0.9779886 	 -0.705641 	 -0.1656417 	 0 	 M 	 0 	 0 	 1106 	 1062 	 1
 27 	 1230 	 11.54116 	 1.541157 	 0.2874632 	 -0.25794 	 0 	 F 	 0 	 0 	 1106 	 1062 	 1
 27 	 1231 	 10.99746 	 0.9974617 	 -0.3865715 	 -0.4254883 	 0 	 F 	 0 	 0 	 1106 	 1062 	 1
 27 	 1232 	 11.45997 	 1.459967 	 0.4323406 	 0.4262306 	 0 	 M 	 0 	 0 	 1121 	 996 	 1
 27 	 1233 	 11.62522 	 1.625219 	 0.6363946 	 0.4164802 	 0 	 M 	 0 	 0 	 1121 	 996 	 1
 27 	 1234 	 10.96987 	 0.9698683 	 0.3466522 	 0.5202553 	 0 	 M 	 0 	 0 	 1121 	 996 	 1
 27 	 1235 	 11.57479 	 1.57479 	 0.8582609 	 -0.4119477 	 0 	 F 	 0 	 0 	 1142 	 1153 	 1
 27 	 1236 	 11.315 	 1.315003 	 -1.614978 	 -0.9734532 	 0 	 F 	 0 	 0 	 1142 	 1153 	 1
 27 	 1237 	 11.82248 	 1.82248 	 -0.2701432 	 0.06335294 	 0 	 M 	 0 	 0 	 1142 	 1153 	 1
 27 	 1238 	 11.41289 	 1.412889 	 0.6279913 	 0.0320667 	 0 	 F 	 0 	 0 	 1161 	 1095 	 1
 27 	 1239 	 10.38894 	 0.3889386 	 0.1357084 	 -0.2830411 	 0 	 M 	 0 	 0 	 1161 	 1095 	 1
 27 	 1240 	 11.49668 	 1.496676 	 0.1334871 	 -0.2862765 	 0 	 M 	 0 	 0 	 1161 	 1095 	 1
 27 	 1241 	 11.23504 	 1.235045 	 0.1060205 	 0.310337 	 0 	 F 	 0 	 0 	 1161 	 1095 	 1
 27 	 1242 	 11.38169 	 1.381686 	 -0.2988237 	 -0.4832629 	 0 	 M 	 0 	 0 	 1162 	 995 	 1
 27 	 1243 	 11.06153 	 1.06153 	 0.3944722 	 0.5387991 	 0 	 M 	 0 	 0 	 1162 	 995 	 1
 27 	 1244 	 10.64137 	 0.6413736 	 0.153287 	 -0.2558117 	 0 	 M 	 0 	 0 	 1162 	 995 	 1
 27 	 1245 	 11.28101 	 1.281006 	 -0.08328561 	 -0.06614258 	 0 	 M 	 0 	 0 	 1166 	 1095 	 1
 27 	 1246 	 11.52236 	 1.522358 	 0.1090275 	 -0.1529963 	 0 	 F 	 0 	 0 	 1166 	 1095 	 1
 27 	 1247 	 11.49907 	 1.499074 	 -0.6720341 	 -0.2667911 	 0 	 M 	 0 	 0 	 1166 	 1095 	 1
 27 	 1248 	 11.78367 	 1.783668 	 -0.5518912 	 0.458456 	 0 	 F 	 0 	 0 	 1166 	 1095 	 1
 27 	 1249 	 11.63796 	 1.63796 	 -0.5550048 	 -0.3331073 	 0 	 M 	 0 	 0 	 1168 	 1154 	 1
 27 	 1250 	 11.36972 	 1.369721 	 0.03518982 	 0.1497999 	 0 	 F 	 0 	 0 	 1168 	 1154 	 1
 27 	 1251 	 11.67019 	 1.67019 	 0.1416586 	 0.1521715 	 0 	 M 	 0 	 0 	 1168 	 1154 	 1
 27 	 1252 	 11.45567 	 1.455667 	 0.4688142 	 0.08594275 	 0 	 M 	 0 	 0 	 1168 	 1154 	 1
 27 	 1253 	 11.04485 	 1.044849 	 -0.4552954 	 -0.3798386 	 0 	 F 	 0 	 0 	 1174 	 1062 	 1
 27 	 1254 	 11.87145 	 1.871448 	 -1.270006 	 -0.8885601 	 0 	 M 	 0 	 0 	 1174 	 1062 	 1
 27 	 1255 	 11.53804 	 1.538042 	 -0.1843373 	 -0.4594728 	 0 	 F 	 0 	 0 	 1174 	 1062 	 1
 27 	 1256 	 11.54744 	 1.547437 	 -1.259086 	 -0.7143893 	 0 	 F 	 0 	 0 	 1174 	 1062 	 1
 27 	 1257 	 11.1746 	 1.174598 	 -0.6316093 	 -0.9308986 	 0 	 M 	 0 	 0 	 1174 	 1062 	 1
 27 	 1258 	 11.57998 	 1.579981 	 -1.151077 	 -1.015966 	 0 	 F 	 0 	 0 	 1174 	 1062 	 1
 27 	 1259 	 11.17661 	 1.176607 	 0.6733272 	 0.5358544 	 0 	 F 	 0 	 0 	 1178 	 853 	 1
 27 	 1260 	 11.22576 	 1.225756 	 0.8291232 	 0.3081433 	 0 	 M 	 0 	 0 	 1178 	 853 	 1
 27 	 1261 	 11.1039 	 1.103899 	 0.2622822 	 0.1016545 	 0 	 F 	 0 	 0 	 1178 	 853 	 1
 27 	 1262 	 11.6011 	 1.601102 	 0.4401578 	 0.3870238 	 0 	 F 	 0 	 0 	 1178 	 853 	 1
 27 	 1263 	 11.37378 	 1.373776 	 0.5872106 	 0.2870969 	 0 	 F 	 0 	 0 	 1178 	 853 	 1
 27 	 1264 	 11.0745 	 1.074498 	 1.039912 	 0.6091819 	 0 	 M 	 0 	 0 	 1178 	 853 	 1
 27 	 1265 	 11.27392 	 1.273918 	 0.4618895 	 0.2333847 	 0 	 M 	 0 	 0 	 1178 	 853 	 1
 27 	 1266 	 11.65828 	 1.658284 	 0.2035888 	 0.3356737 	 0 	 F 	 0 	 0 	 1185 	 1094 	 1
 27 	 1267 	 11.37898 	 1.378979 	 0.7113015 	 0.1142657 	 0 	 M 	 0 	 0 	 1185 	 1094 	 1
 27 	 721 	 15.05239 	 0.9620541 	 0.7899465 	 0.07822807 	 103 	 M 	 0 	 8 	 656 	 588 	 0
 27 	 925 	 13.73042 	 1.425432 	 1.531772 	 0.4567086 	 168 	 M 	 0 	 4 	 844 	 364 	 0
 27 	 1066 	 11.7341 	 1.686598 	 -0.879671 	 -0.4715438 	 70 	 M 	 0 	 2 	 983 	 985 	 0
 27 	 1085 	 11.66812 	 0.7372168 	 -1.991044 	 -0.4062578 	 193 	 M 	 0 	 1 	 501 	 1066 	 0
 27 	 1097 	 12.20945 	 1.127736 	 -1.241909 	 -0.7108788 	 110 	 F 	 4 	 1 	 868 	 1061 	 0
 27 	 1098 	 11.70655 	 1.044138 	 -0.6171508 	 0.4558124 	 62 	 M 	 0 	 1 	 898 	 1016 	 0
 27 	 1112 	 12.27247 	 1.50285 	 -0.5869822 	 -0.623641 	 36 	 M 	 0 	 1 	 1002 	 892 	 0
 27 	 1116 	 10.69463 	 0.537423 	 1.115429 	 0.8072444 	 140 	 M 	 0 	 1 	 1025 	 1035 	 0
 27 	 1125 	 11.36885 	 0.7279346 	 0.4816943 	 -0.1826723 	 52 	 F 	 3 	 1 	 1071 	 925 	 0
 27 	 1128 	 11.74002 	 1.468352 	 -1.468163 	 -0.6367536 	 136 	 M 	 0 	 1 	 1080 	 992 	 0
 27 	 1137 	 11.47342 	 1.473418 	 -1.114868 	 -0.2868538 	 112 	 F 	 0 	 0 	 501 	 1061 	 0
 27 	 1138 	 11.14296 	 1.142961 	 -0.1495207 	 -0.9312372 	 9 	 M 	 0 	 0 	 501 	 1061 	 0
 27 	 1139 	 11.70963 	 1.709629 	 -0.7185093 	 -0.8825967 	 62 	 M 	 0 	 0 	 501 	 1061 	 0
 27 	 1140 	 11.32751 	 1.327507 	 -0.276856 	 -1.128817 	 28 	 F 	 0 	 0 	 501 	 1061 	 0
 27 	 1143 	 11.41593 	 1.415928 	 -0.3468467 	 -0.5275382 	 29 	 F 	 0 	 0 	 501 	 1061 	 0
 27 	 1144 	 11.50601 	 1.506006 	 0.002235919 	 0.2325882 	 8 	 F 	 0 	 0 	 555 	 364 	 0
 27 	 1145 	 11.33418 	 1.334177 	 -0.3141016 	 -0.19455 	 22 	 M 	 0 	 0 	 555 	 364 	 0
 27 	 1146 	 11.38383 	 1.383828 	 0.7170054 	 0.3629684 	 81 	 F 	 0 	 0 	 555 	 364 	 0
 27 	 1148 	 10.88796 	 0.887964 	 0.4453878 	 -0.2042118 	 43 	 M 	 0 	 0 	 868 	 1085 	 0
 27 	 1149 	 11.12036 	 1.120359 	 -0.2027464 	 0.1603425 	 19 	 M 	 0 	 0 	 868 	 1085 	 0
 27 	 1150 	 10.71764 	 0.7176439 	 -0.5944927 	 -0.8773596 	 55 	 F 	 0 	 0 	 868 	 1085 	 0
 27 	 1151 	 11.08501 	 1.085013 	 -0.6610233 	 0.5399318 	 47 	 M 	 0 	 0 	 908 	 1098 	 0
 27 	 1152 	 11.74476 	 1.744757 	 -0.1969587 	 0.07931515 	 16 	 M 	 0 	 0 	 908 	 1098 	 0
 27 	 1155 	 11.57409 	 1.574093 	 0.2175868 	 0.3947846 	 28 	 F 	 0 	 0 	 908 	 1098 	 0
 27 	 1156 	 11.53701 	 1.537007 	 0.6405526 	 0.1336993 	 64 	 M 	 0 	 0 	 908 	 1098 	 0
 27 	 1157 	 11.25092 	 1.250924 	 0.1979855 	 0.3942854 	 23 	 M 	 0 	 0 	 968 	 1066 	 0
 27 	 1160 	 11.85344 	 1.853438 	 0.4207902 	 0.3709185 	 44 	 F 	 0 	 0 	 968 	 1066 	 0
 27 	 1163 	 11.26511 	 1.26511 	 -0.6450518 	 -0.1615233 	 50 	 F 	 0 	 0 	 1071 	 1095 	 0
 27 	 1164 	 10.79468 	 0.7946796 	 -0.331224 	 -0.1656756 	 38 	 F 	 0 	 0 	 1071 	 1095 	 0
 27 	 1165 	 10.60977 	 0.6097696 	 -0.07309227 	 -0.1326067 	 2 	 M 	 0 	 0 	 1071 	 1095 	 0
 27 	 1167 	 10.00068 	 0.0006842222 	 -0.6675952 	 -0.238734 	 55 	 M 	 0 	 0 	 1071 	 1095 	 0
 27 	 1169 	 11.61785 	 1.617852 	 -0.10807 	 -0.7642185 	 7 	 M 	 0 	 0 	 1080 	 995 	 0
 27 	 1170 	 11.5098 	 1.509798 	 0.2323945 	 0.08933718 	 31 	 F 	 0 	 0 	 1088 	 1095 	 0
 27 	 1171 	 11.44591 	 1.445912 	 -0.3508514 	 -0.1118696 	 34 	 F 	 0 	 0 	 1088 	 1095 	 0
 27 	 1172 	 11.56027 	 1.560275 	 -0.04614939 	 0.1900853 	 2 	 M 	 0 	 0 	 1088 	 1095 	 0
 27 	 1173 	 11.49196 	 1.491965 	 0.05834593 	 -0.09910402 	 8 	 F 	 0 	 0 	 1088 	 1095 	 0
 27 	 1175 	 11.84385 	 1.843849 	 -0.5900217 	 -1.206428 	 50 	 F 	 0 	 0 	 1097 	 995 	 0
 27 	 1176 	 11.85841 	 1.858414 	 -0.471508 	 -0.5483469 	 50 	 M 	 0 	 0 	 1097 	 995 	 0
 27 	 1179 	 10.77779 	 0.7777873 	 -0.5592726 	 -0.1963565 	 48 	 M 	 0 	 0 	 1106 	 1116 	 0
 27 	 1180 	 10.64644 	 0.6464364 	 0.6348293 	 0.3489306 	 68 	 M 	 0 	 0 	 1106 	 1116 	 0
 27 	 1181 	 10.71785 	 0.7178473 	 0.6080484 	 0.09882808 	 59 	 M 	 0 	 0 	 1106 	 1116 	 0
 27 	 1182 	 11.4208 	 1.420801 	 -0.07596461 	 0.1960293 	 3 	 F 	 0 	 0 	 1121 	 1066 	 0
 27 	 1183 	 11.71199 	 1.711988 	 -0.397281 	 -0.3081529 	 37 	 F 	 0 	 0 	 1121 	 1066 	 0
 27 	 1186 	 11.06851 	 1.068514 	 0.0805999 	 -0.07103861 	 16 	 F 	 0 	 0 	 1121 	 1066 	 0
 27 	 1188 	 11.49863 	 1.498633 	 0.03718981 	 -0.9121602 	 8 	 F 	 0 	 0 	 1125 	 995 	 0
 27 	 1189 	 11.3601 	 1.360098 	 -0.6070141 	 -0.1723421 	 54 	 M 	 0 	 0 	 1125 	 995 	 0
 28 	 364 	 24.42337 	 1.377256 	 1.30855 	 0.5028889 	 77 	 M 	 0 	 17 	 255 	 225 	 1
 28 	 853 	 16.50097 	 1.483627 	 1.397996 	 0.5300943 	 85 	 M 	 0 	 7 	 761 	 794 	 1
 28 	 983 	 14.94426 	 1.633037 	 -1.097888 	 -0.5028543 	 60 	 F 	 3 	 5 	 882 	 937 	 1
 28 	 995 	 14.91661 	 1.718082 	 -1.114726 	 -0.4634928 	 60 	 M 	 0 	 5 	 917 	 914 	 1
 28 	 996 	 14.36661 	 1.10124 	 1.14732 	 0.3353327 	 73 	 M 	 0 	 5 	 917 	 914 	 1
 28 	 1061 	 14.37805 	 1.72528 	 -0.9551551 	 -0.5230613 	 64 	 M 	 0 	 4 	 982 	 978 	 1
 28 	 1062 	 13.53754 	 1.469102 	 0.7131016 	 -0.3362768 	 30 	 M 	 0 	 4 	 982 	 978 	 1
 28 	 1088 	 14.2478 	 1.497323 	 -1.362999 	 -0.5885902 	 79 	 F 	 4 	 3 	 555 	 992 	 1
 28 	 1094 	 12.6039 	 1.543653 	 1.61794 	 0.5927153 	 71 	 M 	 0 	 3 	 684 	 978 	 1
 28 	 1106 	 12.83294 	 1.044782 	 -1.472163 	 -0.4727162 	 91 	 F 	 4 	 3 	 983 	 1066 	 1
 28 	 1111 	 14.48621 	 1.873412 	 -1.153537 	 -0.4871392 	 69 	 M 	 0 	 3 	 1002 	 892 	 1
 28 	 1121 	 12.57895 	 0.9643874 	 1.213904 	 0.724415 	 63 	 F 	 5 	 3 	 1026 	 364 	 1
 28 	 1162 	 11.30415 	 0.6530961 	 -0.8490232 	 -0.516687 	 51 	 F 	 2 	 2 	 1071 	 1095 	 1
 28 	 1166 	 12.45945 	 1.485796 	 0.8794585 	 -0.1497609 	 34 	 F 	 5 	 2 	 1071 	 1095 	 1
 28 	 1168 	 13.17184 	 1.700122 	 -1.224962 	 -0.403528 	 86 	 F 	 7 	 2 	 1080 	 995 	 1
 28 	 1184 	 11.75108 	 1.052822 	 0.6182153 	 0.01481369 	 22 	 M 	 0 	 2 	 1121 	 1066 	 1
 28 	 1185 	 13.21773 	 1.28594 	 0.7376992 	 0.008785103 	 36 	 F 	 5 	 2 	 1121 	 1066 	 1
 28 	 1195 	 12.3537 	 1.385082 	 -0.8832562 	 -0.4569 	 53 	 F 	 4 	 1 	 501 	 1154 	 1
 28 	 1196 	 12.3278 	 1.66597 	 1.085923 	 0.8471042 	 57 	 M 	 0 	 1 	 555 	 1094 	 1
 28 	 1202 	 11.48191 	 1.570879 	 0.7638312 	 0.6840456 	 43 	 F 	 0 	 1 	 908 	 1039 	 1
 28 	 1203 	 12.5951 	 1.833407 	 1.017625 	 0.5148243 	 47 	 F 	 2 	 1 	 908 	 1039 	 1
 28 	 1205 	 11.95197 	 1.675861 	 1.324154 	 0.809477 	 75 	 M 	 0 	 1 	 908 	 1039 	 1
 28 	 1207 	 12.62506 	 1.700832 	 0.9526471 	 0.7898025 	 40 	 F 	 7 	 1 	 908 	 1039 	 1
 28 	 1208 	 12.33729 	 1.305499 	 0.8384536 	 0.6776737 	 39 	 M 	 0 	 1 	 968 	 1184 	 1
 28 	 1211 	 12.11325 	 1.374743 	 1.218676 	 0.7293401 	 64 	 M 	 0 	 1 	 968 	 1184 	 1
 28 	 1217 	 12.16538 	 1.641391 	 -0.5186148 	 -0.5612094 	 34 	 M 	 0 	 1 	 1071 	 853 	 1
 28 	 1222 	 12.27902 	 1.205485 	 1.324767 	 0.4027554 	 68 	 M 	 0 	 1 	 1080 	 1039 	 1
 28 	 1235 	 12.17653 	 1.57479 	 0.8582609 	 -0.4119477 	 50 	 F 	 4 	 1 	 1142 	 1153 	 1
 28 	 1236 	 11.90102 	 1.315003 	 -1.614978 	 -0.9734532 	 92 	 F 	 3 	 1 	 1142 	 1153 	 1
 28 	 1248 	 11.95527 	 1.783668 	 -0.5518912 	 0.458456 	 24 	 F 	 5 	 1 	 1166 	 1095 	 1
 28 	 1249 	 12.03057 	 1.63796 	 -0.5550048 	 -0.3331073 	 44 	 M 	 0 	 1 	 1168 	 1154 	 1
 28 	 1254 	 12.11946 	 1.871448 	 -1.270006 	 -0.8885601 	 88 	 M 	 0 	 1 	 1174 	 1062 	 1
 28 	 1256 	 11.474 	 1.547437 	 -1.259086 	 -0.7143893 	 62 	 F 	 1 	 1 	 1174 	 1062 	 1
 28 	 1258 	 11.48154 	 1.579981 	 -1.151077 	 -1.015966 	 62 	 F 	 4 	 1 	 1174 	 1062 	 1
 28 	 1264 	 11.15602 	 1.074498 	 1.039912 	 0.6091819 	 54 	 M 	 0 	 1 	 1178 	 853 	 1
 28 	 1265 	 11.82576 	 1.273918 	 0.4618895 	 0.2333847 	 18 	 M 	 0 	 1 	 1178 	 853 	 1
 28 	 1267 	 11.94576 	 1.378979 	 0.7113015 	 0.1142657 	 22 	 M 	 0 	 1 	 1185 	 1094 	 1
 28 	 1268 	 11.08341 	 1.08341 	 -0.9270297 	 -0.187285 	 0 	 M 	 0 	 0 	 983 	 364 	 1
 28 	 1269 	 11.65776 	 1.65776 	 -0.103409 	 -0.1648145 	 0 	 M 	 0 	 0 	 983 	 364 	 1
 28 	 1270 	 11.71283 	 1.712828 	 -0.006985132 	 -0.1717636 	 0 	 M 	 0 	 0 	 983 	 364 	 1
 28 	 1271 	 11.22655 	 1.226553 	 0.08965981 	 0.2270268 	 0 	 F 	 0 	 0 	 1088 	 1184 	 1
 28 	 1272 	 11.14928 	 1.149284 	 -0.1640747 	 0.3420732 	 0 	 M 	 0 	 0 	 1088 	 1184 	 1
 28 	 1273 	 11.19254 	 1.19254 	 -0.3240889 	 -0.1655808 	 0 	 M 	 0 	 0 	 1088 	 1184 	 1
 28 	 1274 	 11.32549 	 1.325493 	 0.1011174 	 0.04106361 	 0 	 M 	 0 	 0 	 1088 	 1184 	 1
 28 	 1275 	 11.1588 	 1.158798 	 -1.128601 	 -0.3451807 	 0 	 M 	 0 	 0 	 1106 	 853 	 1
 28 	 1276 	 11.34099 	 1.340987 	 -1.717854 	 -0.4033586 	 0 	 F 	 0 	 0 	 1106 	 853 	 1
 28 	 1277 	 11.39181 	 1.391808 	 0.3891882 	 -0.2339577 	 0 	 F 	 0 	 0 	 1106 	 853 	 1
 28 	 1278 	 11.28153 	 1.281532 	 0.3088374 	 0.423688 	 0 	 M 	 0 	 0 	 1106 	 853 	 1
 28 	 1279 	 10.55507 	 0.5550742 	 1.62733 	 0.7930219 	 0 	 F 	 0 	 0 	 1121 	 996 	 1
 28 	 1280 	 10.55424 	 0.5542405 	 -0.0614449 	 0.4545958 	 0 	 F 	 0 	 0 	 1121 	 996 	 1
 28 	 1281 	 10.35315 	 0.3531463 	 0.2684565 	 0.8534516 	 0 	 M 	 0 	 0 	 1121 	 996 	 1
 28 	 1282 	 11.41056 	 1.410556 	 1.071762 	 0.6535653 	 0 	 M 	 0 	 0 	 1121 	 996 	 1
 28 	 1283 	 11.54523 	 1.545234 	 0.81075 	 0.8152836 	 0 	 F 	 0 	 0 	 1121 	 996 	 1
 28 	 1284 	 11.09456 	 1.094555 	 0.7233375 	 0.3846703 	 0 	 F 	 0 	 0 	 1162 	 853 	 1
 28 	 1285 	 11.31307 	 1.313074 	 -1.502032 	 -0.7327113 	 0 	 M 	 0 	 0 	 1162 	 853 	 1
 28 	 1286 	 11.37479 	 1.374789 	 -1.155423 	 -0.2762861 	 0 	 M 	 0 	 0 	 1166 	 1211 	 1
 28 	 1287 	 11.63963 	 1.639628 	 -0.4076835 	 -0.1809655 	 0 	 M 	 0 	 0 	 1166 	 1211 	 1
 28 	 1288 	 11.45106 	 1.451064 	 -0.185047 	 -0.1824245 	 0 	 F 	 0 	 0 	 1166 	 1211 	 1
 28 	 1289 	 11.82079 	 1.820788 	 0.2238928 	 0.3971155 	 0 	 F 	 0 	 0 	 1166 	 1211 	 1
 28 	 1290 	 11.1624 	 1.162397 	 -0.2498518 	 -0.007103916 	 0 	 M 	 0 	 0 	 1166 	 1211 	 1
 28 	 1291 	 11.83531 	 1.835306 	 0.6211213 	 0.02104313 	 0 	 F 	 0 	 0 	 1168 	 1205 	 1
 28 	 1292 	 11.56245 	 1.562448 	 0.3695338 	 0.1345398 	 0 	 F 	 0 	 0 	 1168 	 1205 	 1
 28 	 1293 	 11.63451 	 1.634512 	 0.9674908 	 0.4369336 	 0 	 M 	 0 	 0 	 1168 	 1205 	 1
 28 	 1294 	 11.35744 	 1.357444 	 0.6852548 	 0.2180697 	 0 	 M 	 0 	 0 	 1168 	 1205 	 1
 28 	 1295 	 11.67608 	 1.676079 	 -0.1178103 	 0.164111 	 0 	 F 	 0 	 0 	 1168 	 1205 	 1
 28 	 1296 	 11.62968 	 1.629683 	 -0.2201303 	 0.04419286 	 0 	 M 	 0 	 0 	 1168 	 1205 	 1
 28 	 1297 	 11.57416 	 1.57416 	 -0.1975915 	 0.08854273 	 0 	 M 	 0 	 0 	 1168 	 1205 	 1
 28 	 1298 	 11.74609 	 1.74609 	 -1.184567 	 -0.4882742 	 0 	 F 	 0 	 0 	 1185 	 1111 	 1
 28 	 1299 	 11.71154 	 1.711545 	 -0.1864716 	 -0.3067572 	 0 	 F 	 0 	 0 	 1185 	 1111 	 1
 28 	 1300 	 11.30645 	 1.306449 	 -0.7806852 	 -0.3702265 	 0 	 F 	 0 	 0 	 1185 	 1111 	 1
 28 	 1301 	 11.90227 	 1.90227 	 -1.099247 	 -0.4420545 	 0 	 M 	 0 	 0 	 1185 	 1111 	 1
 28 	 1302 	 11.77831 	 1.778308 	 -0.3731445 	 -0.5633837 	 0 	 M 	 0 	 0 	 1185 	 1111 	 1
 28 	 1303 	 11.71336 	 1.713355 	 0.8624278 	 0.2932237 	 0 	 M 	 0 	 0 	 1195 	 1184 	 1
 28 	 1304 	 10.82918 	 0.8291752 	 -0.6383068 	 0.1197747 	 0 	 M 	 0 	 0 	 1195 	 1184 	 1
 28 	 1305 	 11.22507 	 1.225074 	 -0.231444 	 -0.4157079 	 0 	 M 	 0 	 0 	 1195 	 1184 	 1
 28 	 1306 	 10.82261 	 0.8226136 	 -0.9684295 	 -0.6266199 	 0 	 F 	 0 	 0 	 1195 	 1184 	 1
 28 	 1307 	 11.87517 	 1.875168 	 -0.6734389 	 0.2064765 	 0 	 M 	 0 	 0 	 1203 	 995 	 1
 28 	 1308 	 11.91043 	 1.91043 	 0.9929993 	 0.08796819 	 0 	 F 	 0 	 0 	 1203 	 995 	 1
 28 	 1309 	 11.90439 	 1.904389 	 -0.2828053 	 -0.290929 	 0 	 M 	 0 	 0 	 1207 	 1254 	 1
 28 	 1310 	 11.96498 	 1.964977 	 0.1345264 	 -0.2822249 	 0 	 F 	 0 	 0 	 1207 	 1254 	 1
 28 	 1311 	 11.75793 	 1.75793 	 -0.3070519 	 -0.3534014 	 0 	 M 	 0 	 0 	 1207 	 1254 	 1
 28 	 1312 	 11.65588 	 1.655875 	 -0.6434489 	 -0.8097333 	 0 	 M 	 0 	 0 	 1207 	 1254 	 1
 28 	 1313 	 11.95029 	 1.950292 	 0.2398131 	 0.5175113 	 0 	 F 	 0 	 0 	 1207 	 1254 	 1
 28 	 1314 	 11.76934 	 1.769344 	 -0.5001789 	 0.131917 	 0 	 F 	 0 	 0 	 1207 	 1254 	 1
 28 	 1315 	 11.76715 	 1.767151 	 0.4084939 	 0.2522398 	 0 	 F 	 0 	 0 	 1207 	 1254 	 1
 28 	 1316 	 11.11217 	 1.112169 	 0.05460382 	 -0.631646 	 0 	 M 	 0 	 0 	 1235 	 995 	 1
 28 	 1317 	 11.49454 	 1.494539 	 -1.215958 	 -0.5102485 	 0 	 F 	 0 	 0 	 1235 	 995 	 1
 28 	 1318 	 11.67901 	 1.67901 	 -0.5359244 	 -0.3071179 	 0 	 F 	 0 	 0 	 1235 	 995 	 1
 28 	 1319 	 11.79579 	 1.795787 	 0.1890318 	 -0.4710588 	 0 	 F 	 0 	 0 	 1235 	 995 	 1
 28 	 1320 	 11.69032 	 1.69032 	 -0.4822471 	 -0.1067375 	 0 	 F 	 0 	 0 	 1236 	 1254 	 1
 28 	 1321 	 11.69826 	 1.698263 	 -0.7929758 	 -0.4538286 	 0 	 F 	 0 	 0 	 1236 	 1254 	 1
 28 	 1322 	 11.68207 	 1.682069 	 -1.285255 	 -0.9061652 	 0 	 M 	 0 	 0 	 1236 	 1254 	 1
 28 	 1323 	 11.19634 	 1.196338 	 0.3959594 	 0.3565032 	 0 	 M 	 0 	 0 	 1248 	 1184 	 1
 28 	 1324 	 11.64744 	 1.647438 	 -0.6687234 	 -0.09793472 	 0 	 M 	 0 	 0 	 1248 	 1184 	 1
 28 	 1325 	 11.63786 	 1.637857 	 -0.341065 	 -0.2244216 	 0 	 M 	 0 	 0 	 1248 	 1184 	 1
 28 	 1326 	 11.20969 	 1.209685 	 -0.2617976 	 -0.1048227 	 0 	 F 	 0 	 0 	 1248 	 1184 	 1
 28 	 1327 	 11.25254 	 1.252545 	 -0.4177522 	 -0.07129752 	 0 	 M 	 0 	 0 	 1248 	 1184 	 1
 28 	 1328 	 11.6618 	 1.661803 	 -1.45616 	 -0.7268174 	 0 	 M 	 0 	 0 	 1256 	 1265 	 1
 28 	 1329 	 11.62558 	 1.625582 	 -0.3897701 	 0.2016253 	 0 	 F 	 0 	 0 	 1258 	 853 	 1
 28 	 1330 	 11.39809 	 1.398091 	 -0.1546782 	 0.121507 	 0 	 F 	 0 	 0 	 1258 	 853 	 1
 28 	 1331 	 11.76563 	 1.765629 	 -0.5610599 	 -0.2050972 	 0 	 M 	 0 	 0 	 1258 	 853 	 1
 28 	 1332 	 11.51104 	 1.511035 	 0.7524015 	 0.2451407 	 0 	 F 	 0 	 0 	 1258 	 853 	 1
 28 	 501 	 19.47735 	 1.008238 	 -1.041889 	 -0.802649 	 75 	 F 	 6 	 14 	 458 	 359 	 0
 28 	 555 	 20.01786 	 1.507669 	 1.365964 	 -0.1277374 	 79 	 F 	 2 	 13 	 471 	 489 	 0
 28 	 868 	 12.93968 	 0.2122366 	 1.050542 	 0.2337239 	 65 	 F 	 3 	 6 	 787 	 364 	 0
 28 	 908 	 15.31154 	 1.874012 	 1.089318 	 0.3730227 	 49 	 F 	 7 	 5 	 662 	 748 	 0
 28 	 968 	 13.20723 	 1.61733 	 1.146955 	 0.8933339 	 57 	 F 	 4 	 4 	 684 	 929 	 0
 28 	 1039 	 12.75089 	 1.161661 	 1.233889 	 0.9384251 	 58 	 M 	 0 	 3 	 903 	 941 	 0
 28 	 1046 	 13.52042 	 1.729041 	 -0.899197 	 -0.2550037 	 53 	 M 	 0 	 3 	 908 	 772 	 0
 28 	 1071 	 12.44881 	 0.9961435 	 -1.43709 	 -0.7244985 	 70 	 F 	 3 	 3 	 987 	 892 	 0
 28 	 1080 	 12.91238 	 1.469627 	 -1.357486 	 -0.6152946 	 83 	 F 	 3 	 3 	 1000 	 934 	 0
 28 	 1095 	 12.70432 	 1.388223 	 0.5997106 	 0.3159288 	 27 	 M 	 0 	 2 	 684 	 978 	 0
 28 	 1105 	 12.87089 	 1.674988 	 0.9915109 	 0.6896052 	 57 	 M 	 0 	 2 	 968 	 995 	 0
 28 	 1141 	 11.87026 	 1.601585 	 0.1453413 	 -0.626455 	 4 	 M 	 0 	 1 	 501 	 1061 	 0
 28 	 1142 	 11.3549 	 1.39033 	 -0.7065148 	 -0.9747119 	 42 	 F 	 3 	 1 	 501 	 1061 	 0
 28 	 1147 	 11.39668 	 1.233119 	 0.9375855 	 0.2590913 	 49 	 M 	 0 	 1 	 555 	 364 	 0
 28 	 1153 	 11.86973 	 1.80738 	 0.1927442 	 0.2942225 	 6 	 M 	 0 	 1 	 908 	 1098 	 0
 28 	 1154 	 12.13399 	 1.680126 	 0.2932703 	 0.2892085 	 14 	 M 	 0 	 1 	 908 	 1098 	 0
 28 	 1158 	 12.73306 	 1.80019 	 0.7493814 	 0.3244478 	 43 	 M 	 0 	 1 	 968 	 1066 	 0
