t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1541 	 11.23818 	 1.238177 	 0.4923175 	 0.5989397 	 21 	 F 	 0 	 0 	 1469 	 1472 	 0
 27 	 1542 	 11.22446 	 1.224463 	 -1.638291 	 -1.175085 	 46 	 F 	 0 	 0 	 1470 	 1256 	 0
 27 	 1544 	 11.03544 	 1.035437 	 -0.4797792 	 -0.9187382 	 10 	 F 	 0 	 0 	 1470 	 1256 	 0
 27 	 1545 	 10.67361 	 0.6736095 	 -0.6751162 	 -0.4984988 	 18 	 F 	 0 	 0 	 1477 	 1456 	 0
 27 	 1546 	 11.35422 	 1.354217 	 -0.01697319 	 -0.4689222 	 4 	 M 	 0 	 0 	 1477 	 1456 	 0
 27 	 1547 	 10.75778 	 0.7577802 	 -0.6294507 	 -0.3556036 	 12 	 M 	 0 	 0 	 1477 	 1456 	 0
 27 	 1548 	 11.06434 	 1.064341 	 -0.07011448 	 -0.1956258 	 1 	 F 	 0 	 0 	 1482 	 1304 	 0
 27 	 1549 	 10.7533 	 0.7532992 	 -1.173418 	 -0.2500342 	 47 	 F 	 0 	 0 	 1482 	 1304 	 0
 27 	 1550 	 10.7338 	 0.7338002 	 -1.136199 	 -0.8709121 	 31 	 M 	 0 	 0 	 1482 	 1304 	 0
 27 	 1551 	 10.64194 	 0.6419398 	 0.9006243 	 0.3537986 	 30 	 F 	 0 	 0 	 1482 	 1304 	 0
 27 	 1552 	 11.06157 	 1.061568 	 0.6157233 	 0.5015623 	 28 	 M 	 0 	 0 	 1495 	 1004 	 0
 28 	 578 	 21.93175 	 1.100504 	 -2.113618 	 -1.041907 	 187 	 F 	 1 	 16 	 463 	 430 	 1
 28 	 951 	 15.75596 	 -0.02199042 	 1.731699 	 0.6597034 	 100 	 F 	 5 	 9 	 826 	 596 	 1
 28 	 1004 	 17.96797 	 0.6734958 	 0.7458151 	 0.7218941 	 51 	 M 	 0 	 8 	 731 	 817 	 1
 28 	 1248 	 15.16783 	 1.224779 	 -1.702811 	 -0.8691007 	 148 	 F 	 4 	 5 	 1113 	 903 	 1
 28 	 1334 	 13.30358 	 0.9676588 	 -1.288074 	 -0.5830748 	 117 	 F 	 1 	 4 	 1150 	 1268 	 1
 28 	 1426 	 14.16706 	 1.512424 	 -1.820238 	 -0.5226705 	 125 	 M 	 0 	 4 	 1255 	 1205 	 1
 28 	 1452 	 12.06925 	 0.9854323 	 -0.551643 	 0.3505204 	 52 	 M 	 0 	 3 	 951 	 1372 	 1
 28 	 1454 	 11.65598 	 0.557626 	 2.067737 	 0.6393436 	 159 	 F 	 5 	 3 	 951 	 1372 	 1
 28 	 1457 	 13.38098 	 0.9970009 	 -1.550261 	 -0.8275543 	 113 	 F 	 4 	 3 	 1111 	 1345 	 1
 28 	 1463 	 12.41167 	 0.2539577 	 1.617828 	 1.031484 	 116 	 F 	 1 	 3 	 1120 	 1304 	 1
 28 	 1477 	 12.50328 	 0.2072335 	 1.283029 	 0.8007924 	 99 	 F 	 4 	 3 	 1243 	 1330 	 1
 28 	 1513 	 11.29613 	 0.9272106 	 -1.817878 	 -0.8388782 	 140 	 F 	 5 	 2 	 1159 	 1456 	 1
 28 	 1520 	 12.94693 	 1.090782 	 -0.6072834 	 -0.9782112 	 53 	 M 	 0 	 2 	 1206 	 1256 	 1
 28 	 1523 	 10.72051 	 0.9281927 	 1.10455 	 0.7027109 	 72 	 F 	 2 	 2 	 1236 	 1461 	 1
 28 	 1526 	 12.8292 	 1.564066 	 -1.479036 	 -0.3396303 	 129 	 F 	 3 	 2 	 1236 	 1461 	 1
 28 	 1533 	 11.9799 	 0.4706808 	 1.856653 	 1.231534 	 128 	 M 	 0 	 2 	 1454 	 1330 	 1
 28 	 1540 	 12.4686 	 1.563859 	 1.260893 	 0.7061489 	 100 	 M 	 0 	 2 	 1469 	 1472 	 1
 28 	 1543 	 12.54392 	 1.068673 	 -0.9666144 	 -1.02115 	 92 	 M 	 0 	 2 	 1470 	 1256 	 1
 28 	 1553 	 12.11536 	 1.117468 	 0.7505229 	 0.8017671 	 62 	 F 	 5 	 2 	 1495 	 1004 	 1
 28 	 1554 	 10.83406 	 0.7357776 	 -0.09261241 	 0.2509283 	 21 	 M 	 0 	 1 	 578 	 1533 	 1
 28 	 1556 	 11.41663 	 0.4649353 	 1.543478 	 0.6726377 	 115 	 M 	 0 	 1 	 578 	 1533 	 1
 28 	 1557 	 10.95525 	 0.7963513 	 0.7951102 	 0.9315608 	 61 	 F 	 5 	 1 	 578 	 1533 	 1
 28 	 1558 	 11.72097 	 0.6836763 	 1.574096 	 0.8777037 	 131 	 M 	 0 	 1 	 578 	 1533 	 1
 28 	 1563 	 10.80181 	 0.6500342 	 0.5489991 	 -0.7205628 	 37 	 M 	 0 	 1 	 951 	 1543 	 1
 28 	 1565 	 11.24713 	 0.7249423 	 0.3188248 	 0.4457879 	 18 	 M 	 0 	 1 	 951 	 1543 	 1
 28 	 1569 	 12.16531 	 1.085959 	 -1.337248 	 -0.8549147 	 114 	 F 	 2 	 1 	 1248 	 1505 	 1
 28 	 1576 	 11.34031 	 1.229448 	 0.4897299 	 0.5758716 	 32 	 F 	 1 	 1 	 1454 	 1426 	 1
 28 	 1578 	 11.27013 	 1.203598 	 -0.696411 	 -0.8022891 	 66 	 F 	 2 	 1 	 1457 	 1543 	 1
 28 	 1579 	 11.58574 	 1.137231 	 -0.4629669 	 -1.209414 	 45 	 F 	 2 	 1 	 1457 	 1543 	 1
 28 	 1580 	 11.38544 	 1.076358 	 -1.668346 	 -0.9090025 	 141 	 F 	 2 	 1 	 1457 	 1543 	 1
 28 	 1581 	 11.19395 	 0.9720005 	 -1.670543 	 -1.234792 	 139 	 M 	 0 	 1 	 1457 	 1543 	 1
 28 	 1582 	 11.71136 	 1.155883 	 -1.012775 	 -1.002108 	 92 	 F 	 4 	 1 	 1457 	 1543 	 1
 28 	 1587 	 11.348 	 0.9144798 	 -0.3081225 	 -0.5833615 	 34 	 F 	 4 	 1 	 1469 	 1452 	 1
 28 	 1590 	 11.80903 	 0.7821573 	 -0.81771 	 -0.4271329 	 64 	 M 	 0 	 1 	 1513 	 1426 	 1
 28 	 1593 	 11.32547 	 1.358123 	 -1.152696 	 -1.019167 	 99 	 F 	 2 	 1 	 1513 	 1426 	 1
 28 	 1594 	 11.69311 	 1.157085 	 -0.6904485 	 -0.2777392 	 60 	 M 	 0 	 1 	 1513 	 1426 	 1
 28 	 1595 	 11.98661 	 1.40603 	 1.148489 	 0.5402044 	 90 	 M 	 0 	 1 	 1523 	 1426 	 1
 28 	 1596 	 11.8547 	 1.65478 	 0.3975873 	 0.3416827 	 33 	 M 	 0 	 1 	 1523 	 1426 	 1
 28 	 1599 	 11.18139 	 1.04658 	 -0.1701605 	 -0.03098453 	 25 	 F 	 4 	 1 	 1537 	 1505 	 1
 28 	 1600 	 11.76846 	 1.381833 	 1.361358 	 0.8276218 	 98 	 F 	 5 	 1 	 1537 	 1505 	 1
 28 	 1602 	 10.85717 	 0.8265106 	 1.470204 	 0.7794438 	 125 	 M 	 0 	 1 	 1553 	 1535 	 1
 28 	 1603 	 11.35362 	 1.276638 	 -0.7813603 	 -0.6491186 	 57 	 M 	 0 	 1 	 1553 	 1535 	 1
 28 	 1606 	 11.54008 	 1.540075 	 0.4249271 	 0.3293348 	 0 	 F 	 0 	 0 	 578 	 1452 	 1
 28 	 1607 	 10.66216 	 0.6621551 	 0.7696939 	 0.5233054 	 0 	 M 	 0 	 0 	 951 	 1595 	 1
 28 	 1608 	 10.25807 	 0.2580682 	 0.3796898 	 0.6715938 	 0 	 F 	 0 	 0 	 951 	 1595 	 1
 28 	 1609 	 10.94783 	 0.9478277 	 0.2452026 	 0.720363 	 0 	 F 	 0 	 0 	 951 	 1595 	 1
 28 	 1610 	 11.45224 	 1.452238 	 0.8410712 	 0.4875853 	 0 	 F 	 0 	 0 	 951 	 1595 	 1
 28 	 1611 	 10.93295 	 0.9329493 	 0.6502079 	 0.5637199 	 0 	 M 	 0 	 0 	 951 	 1595 	 1
 28 	 1612 	 11.15583 	 1.155825 	 -0.02216884 	 0.2312654 	 0 	 M 	 0 	 0 	 1248 	 1595 	 1
 28 	 1613 	 11.63551 	 1.635506 	 -0.4334166 	 0.05187596 	 0 	 M 	 0 	 0 	 1248 	 1595 	 1
 28 	 1614 	 11.75856 	 1.75856 	 -0.08183178 	 0.1766624 	 0 	 F 	 0 	 0 	 1248 	 1595 	 1
 28 	 1615 	 11.20084 	 1.200844 	 0.6980997 	 0.02672912 	 0 	 M 	 0 	 0 	 1248 	 1595 	 1
 28 	 1616 	 10.80097 	 0.8009688 	 -0.529707 	 -0.7708251 	 0 	 F 	 0 	 0 	 1334 	 1563 	 1
 28 	 1617 	 11.09538 	 1.095376 	 0.5734552 	 0.6146271 	 0 	 M 	 0 	 0 	 1454 	 1595 	 1
 28 	 1618 	 10.91462 	 0.9146249 	 2.158814 	 0.7203453 	 0 	 M 	 0 	 0 	 1454 	 1595 	 1
 28 	 1619 	 10.72005 	 0.7200482 	 0.8140453 	 0.510804 	 0 	 M 	 0 	 0 	 1454 	 1595 	 1
 28 	 1620 	 10.86566 	 0.8656565 	 0.1798958 	 0.5056617 	 0 	 F 	 0 	 0 	 1454 	 1595 	 1
 28 	 1621 	 10.97862 	 0.9786189 	 0.2351726 	 0.1900713 	 0 	 M 	 0 	 0 	 1454 	 1595 	 1
 28 	 1622 	 11.52914 	 1.529142 	 -0.07353309 	 -0.6572455 	 0 	 F 	 0 	 0 	 1457 	 1596 	 1
 28 	 1623 	 11.42504 	 1.425041 	 -0.5027069 	 -0.2659503 	 0 	 F 	 0 	 0 	 1457 	 1596 	 1
 28 	 1624 	 11.43947 	 1.439471 	 -1.705595 	 -1.002709 	 0 	 M 	 0 	 0 	 1457 	 1596 	 1
 28 	 1625 	 11.41011 	 1.410108 	 -2.24696 	 -1.018106 	 0 	 F 	 0 	 0 	 1457 	 1596 	 1
 28 	 1626 	 10.54928 	 0.5492837 	 -0.02808738 	 -0.1509833 	 0 	 M 	 0 	 0 	 1463 	 1540 	 1
 28 	 1627 	 10.22119 	 0.221187 	 0.6561491 	 0.844606 	 0 	 F 	 0 	 0 	 1477 	 1452 	 1
 28 	 1628 	 10.25595 	 0.2559511 	 -0.6939641 	 0.0981082 	 0 	 F 	 0 	 0 	 1477 	 1452 	 1
 28 	 1629 	 11.05275 	 1.052749 	 0.8680448 	 0.7098658 	 0 	 F 	 0 	 0 	 1477 	 1452 	 1
 28 	 1630 	 10.5264 	 0.5264009 	 -0.3834362 	 -0.8389062 	 0 	 F 	 0 	 0 	 1477 	 1452 	 1
 28 	 1631 	 11.11004 	 1.110044 	 -0.1042111 	 -0.660652 	 0 	 M 	 0 	 0 	 1513 	 1603 	 1
 28 	 1632 	 10.97605 	 0.9760474 	 -1.035675 	 -0.904333 	 0 	 F 	 0 	 0 	 1513 	 1603 	 1
 28 	 1633 	 11.05931 	 1.059312 	 -0.1132956 	 -0.7289036 	 0 	 F 	 0 	 0 	 1513 	 1603 	 1
 28 	 1634 	 10.98969 	 0.9896871 	 -1.050667 	 -0.7602764 	 0 	 M 	 0 	 0 	 1513 	 1603 	 1
 28 	 1635 	 11.01444 	 1.014435 	 -0.6667761 	 -0.7304902 	 0 	 F 	 0 	 0 	 1513 	 1603 	 1
 28 	 1636 	 10.95965 	 0.9596485 	 -0.4783575 	 -0.2245928 	 0 	 F 	 0 	 0 	 1523 	 1540 	 1
 28 	 1637 	 10.62813 	 0.6281282 	 -0.4875135 	 -0.3771007 	 0 	 M 	 0 	 0 	 1523 	 1540 	 1
 28 	 1638 	 11.13213 	 1.132128 	 -0.1160301 	 0.542918 	 0 	 F 	 0 	 0 	 1526 	 1533 	 1
 28 	 1639 	 11.09349 	 1.093493 	 0.471606 	 0.4537318 	 0 	 F 	 0 	 0 	 1526 	 1533 	 1
 28 	 1640 	 10.97687 	 0.9768733 	 0.5649561 	 0.7341509 	 0 	 F 	 0 	 0 	 1526 	 1533 	 1
 28 	 1641 	 10.82405 	 0.8240485 	 1.342558 	 0.9973476 	 0 	 F 	 0 	 0 	 1553 	 1558 	 1
 28 	 1642 	 11.15259 	 1.152591 	 0.5816163 	 0.8638209 	 0 	 F 	 0 	 0 	 1553 	 1558 	 1
 28 	 1643 	 11.17315 	 1.173151 	 1.327384 	 0.7924525 	 0 	 F 	 0 	 0 	 1553 	 1558 	 1
 28 	 1644 	 11.48579 	 1.485786 	 0.8627011 	 0.8423739 	 0 	 F 	 0 	 0 	 1553 	 1558 	 1
 28 	 1645 	 11.5739 	 1.573896 	 1.396152 	 0.9309814 	 0 	 F 	 0 	 0 	 1553 	 1558 	 1
 28 	 1646 	 10.91603 	 0.9160252 	 -0.5116924 	 -0.296934 	 0 	 M 	 0 	 0 	 1557 	 1520 	 1
 28 	 1647 	 10.99098 	 0.9909793 	 -1.221347 	 -0.6772929 	 0 	 F 	 0 	 0 	 1557 	 1520 	 1
 28 	 1648 	 10.99098 	 0.9909793 	 0.03770323 	 0.1323997 	 0 	 M 	 0 	 0 	 1557 	 1520 	 1
 28 	 1649 	 11.06698 	 1.066984 	 0.605989 	 -0.4260854 	 0 	 M 	 0 	 0 	 1557 	 1520 	 1
 28 	 1650 	 10.93487 	 0.9348693 	 1.621714 	 0.8216356 	 0 	 M 	 0 	 0 	 1557 	 1520 	 1
 28 	 1651 	 10.53103 	 0.5310328 	 -0.006705168 	 0.002932238 	 0 	 M 	 0 	 0 	 1569 	 1594 	 1
 28 	 1652 	 11.70793 	 1.707931 	 0.1267084 	 -1.027011 	 0 	 F 	 0 	 0 	 1569 	 1594 	 1
 28 	 1653 	 10.19016 	 0.190159 	 -0.2276223 	 -0.5840712 	 0 	 F 	 0 	 0 	 1576 	 1543 	 1
 28 	 1654 	 10.87984 	 0.8798364 	 0.153649 	 0.02814369 	 0 	 F 	 0 	 0 	 1578 	 1556 	 1
 28 	 1655 	 10.95377 	 0.9537734 	 0.4987687 	 0.4094279 	 0 	 M 	 0 	 0 	 1578 	 1556 	 1
 28 	 1656 	 11.52449 	 1.524486 	 -0.1229788 	 -0.9101706 	 0 	 F 	 0 	 0 	 1579 	 1565 	 1
 28 	 1657 	 11.1887 	 1.188704 	 -0.3944468 	 -0.9273785 	 0 	 F 	 0 	 0 	 1579 	 1565 	 1
 28 	 1658 	 10.12447 	 0.1244688 	 -0.8919478 	 -0.7096503 	 0 	 M 	 0 	 0 	 1580 	 1563 	 1
 28 	 1659 	 10.96388 	 0.9638793 	 -0.6780784 	 -0.7150416 	 0 	 M 	 0 	 0 	 1580 	 1563 	 1
 28 	 1660 	 10.93947 	 0.9394668 	 0.9610009 	 -0.3822183 	 0 	 M 	 0 	 0 	 1582 	 1554 	 1
 28 	 1661 	 10.94247 	 0.9424689 	 -0.05976092 	 -0.5332324 	 0 	 M 	 0 	 0 	 1582 	 1554 	 1
 28 	 1662 	 11.52647 	 1.526472 	 -0.3910515 	 -0.05165085 	 0 	 M 	 0 	 0 	 1582 	 1554 	 1
 28 	 1663 	 11.04339 	 1.043388 	 0.05539426 	 -0.7101556 	 0 	 M 	 0 	 0 	 1582 	 1554 	 1
 28 	 1664 	 10.81477 	 0.8147693 	 0.113473 	 0.6147285 	 0 	 M 	 0 	 0 	 1587 	 1602 	 1
 28 	 1665 	 10.57318 	 0.5731817 	 -0.5620937 	 0.344203 	 0 	 M 	 0 	 0 	 1587 	 1602 	 1
 28 	 1666 	 10.94549 	 0.9454902 	 1.082599 	 0.4395718 	 0 	 M 	 0 	 0 	 1587 	 1602 	 1
 28 	 1667 	 10.89102 	 0.8910241 	 0.3957615 	 0.696953 	 0 	 F 	 0 	 0 	 1587 	 1602 	 1
 28 	 1668 	 10.07229 	 0.0722885 	 -1.944869 	 -0.8739348 	 0 	 M 	 0 	 0 	 1593 	 1563 	 1
 28 	 1669 	 10.9143 	 0.9143007 	 -0.801479 	 -1.029358 	 0 	 M 	 0 	 0 	 1593 	 1563 	 1
 28 	 1670 	 10.71514 	 0.7151387 	 1.923234 	 1.191029 	 0 	 F 	 0 	 0 	 1599 	 1533 	 1
 28 	 1671 	 10.54773 	 0.5477284 	 1.007591 	 0.9674016 	 0 	 M 	 0 	 0 	 1599 	 1533 	 1
 28 	 1672 	 10.97232 	 0.972315 	 -0.05019445 	 0.8299236 	 0 	 F 	 0 	 0 	 1599 	 1533 	 1
 28 	 1673 	 10.82357 	 0.8235716 	 0.8787419 	 0.9618341 	 0 	 M 	 0 	 0 	 1599 	 1533 	 1
 28 	 1674 	 10.79343 	 0.7934281 	 0.5376039 	 1.191108 	 0 	 M 	 0 	 0 	 1600 	 1533 	 1
 28 	 1675 	 10.48774 	 0.4877399 	 1.88162 	 1.010057 	 0 	 F 	 0 	 0 	 1600 	 1533 	 1
 28 	 1676 	 11.04976 	 1.049759 	 1.246776 	 1.240737 	 0 	 M 	 0 	 0 	 1600 	 1533 	 1
 28 	 1677 	 10.60846 	 0.608463 	 0.7453283 	 0.8468648 	 0 	 M 	 0 	 0 	 1600 	 1533 	 1
 28 	 1678 	 10.53143 	 0.53143 	 0.30919 	 1.072938 	 0 	 M 	 0 	 0 	 1600 	 1533 	 1
 28 	 1469 	 12.19444 	 1.032891 	 0.6469379 	 0.4318159 	 43 	 F 	 3 	 2 	 1201 	 1263 	 0
 28 	 1505 	 12.59572 	 1.478928 	 0.4991671 	 0.6473043 	 28 	 M 	 0 	 1 	 578 	 1472 	 0
 28 	 1535 	 11.30231 	 0.9594882 	 0.3486316 	 0.4672224 	 23 	 M 	 0 	 1 	 1457 	 1472 	 0
 28 	 1537 	 11.77416 	 0.7101256 	 1.221596 	 1.026048 	 114 	 F 	 3 	 1 	 1463 	 1345 	 0
 28 	 1555 	 10.78241 	 0.7824058 	 0.4111078 	 0.4172046 	 29 	 M 	 0 	 0 	 578 	 1533 	 0
 28 	 1559 	 10.71791 	 0.7179114 	 0.8193468 	 0.975312 	 59 	 F 	 0 	 0 	 578 	 1533 	 0
 28 	 1560 	 10.88725 	 0.8872453 	 0.1032322 	 0.9563646 	 1 	 F 	 0 	 0 	 578 	 1533 	 0
 28 	 1561 	 11.11794 	 1.117938 	 0.7503809 	 0.4781307 	 55 	 M 	 0 	 0 	 578 	 1533 	 0
 28 	 1562 	 10.79862 	 0.7986211 	 -0.2138746 	 0.5754066 	 25 	 M 	 0 	 0 	 578 	 1533 	 0
 28 	 1564 	 10.61692 	 0.6169187 	 0.8321103 	 0.921519 	 71 	 F 	 0 	 0 	 951 	 1543 	 0
 28 	 1566 	 10.7309 	 0.7308976 	 -0.134824 	 0.5077391 	 16 	 M 	 0 	 0 	 951 	 1543 	 0
 28 	 1567 	 10.83659 	 0.8365949 	 -1.127804 	 -0.8259989 	 93 	 F 	 0 	 0 	 951 	 1543 	 0
 28 	 1568 	 10.23314 	 0.2331366 	 -0.7866404 	 -0.1731184 	 71 	 M 	 0 	 0 	 951 	 1543 	 0
 28 	 1570 	 10.55764 	 0.5576386 	 0.2052573 	 0.7660616 	 8 	 F 	 0 	 0 	 1334 	 1533 	 0
 28 	 1571 	 10.48754 	 0.487536 	 0.8799253 	 0.6844957 	 63 	 F 	 0 	 0 	 1334 	 1533 	 0
 28 	 1572 	 10.85587 	 0.855871 	 -0.04586078 	 0.2194179 	 15 	 M 	 0 	 0 	 1454 	 1426 	 0
 28 	 1573 	 11.40276 	 1.402759 	 -0.2237813 	 -0.04072368 	 24 	 M 	 0 	 0 	 1454 	 1426 	 0
 28 	 1574 	 10.92236 	 0.9223591 	 0.3441576 	 0.4214556 	 13 	 M 	 0 	 0 	 1454 	 1426 	 0
 28 	 1575 	 10.0071 	 0.007101111 	 0.2686057 	 0.0199287 	 18 	 M 	 0 	 0 	 1454 	 1426 	 0
 28 	 1577 	 11.05127 	 1.051268 	 -0.3658602 	 -0.8895886 	 41 	 M 	 0 	 0 	 1457 	 1543 	 0
 28 	 1583 	 11.08052 	 1.080519 	 -0.2821694 	 -0.1869143 	 36 	 M 	 0 	 0 	 1463 	 1535 	 0
 28 	 1584 	 10.08234 	 0.08233792 	 0.7319266 	 0.7182515 	 43 	 M 	 0 	 0 	 1463 	 1535 	 0
 28 	 1585 	 11.33305 	 1.33305 	 0.5644581 	 0.6016301 	 32 	 F 	 0 	 0 	 1469 	 1452 	 0
 28 	 1586 	 11.31106 	 1.311065 	 0.02225269 	 0.6816972 	 7 	 M 	 0 	 0 	 1469 	 1452 	 0
 28 	 1588 	 10.64542 	 0.6454244 	 0.9562481 	 0.7865234 	 59 	 M 	 0 	 0 	 1477 	 1505 	 0
 28 	 1589 	 10.68767 	 0.6876674 	 0.3934546 	 0.7890678 	 37 	 M 	 0 	 0 	 1477 	 1505 	 0
 28 	 1591 	 11.01312 	 1.013123 	 -0.2250807 	 -0.0930225 	 16 	 M 	 0 	 0 	 1513 	 1426 	 0
 28 	 1592 	 10.49175 	 0.4917531 	 0.7953627 	 -0.1923258 	 56 	 F 	 0 	 0 	 1513 	 1426 	 0
 28 	 1597 	 11.51166 	 1.51166 	 -0.6036474 	 -0.310058 	 60 	 F 	 0 	 0 	 1526 	 1540 	 0
 28 	 1598 	 11.66019 	 1.660186 	 1.008484 	 0.5968609 	 72 	 M 	 0 	 0 	 1526 	 1540 	 0
 28 	 1601 	 10.64323 	 0.6432303 	 0.8869317 	 0.8508537 	 67 	 F 	 0 	 0 	 1537 	 1505 	 0
 28 	 1604 	 10.63551 	 0.6355139 	 0.7441567 	 0.8024422 	 64 	 M 	 0 	 0 	 1553 	 1535 	 0
 28 	 1605 	 10.67587 	 0.675873 	 -0.4477478 	 -0.1777864 	 46 	 F 	 0 	 0 	 1553 	 1535 	 0
 29 	 578 	 23.16518 	 1.100504 	 -2.113618 	 -1.041907 	 104 	 F 	 4 	 17 	 463 	 430 	 1
 29 	 1248 	 15.94153 	 1.224779 	 -1.702811 	 -0.8691007 	 84 	 F 	 2 	 6 	 1113 	 903 	 1
 29 	 1334 	 13.49052 	 0.9676588 	 -1.288074 	 -0.5830748 	 67 	 F 	 4 	 5 	 1150 	 1268 	 1
 29 	 1426 	 14.97627 	 1.512424 	 -1.820238 	 -0.5226705 	 110 	 M 	 0 	 5 	 1255 	 1205 	 1
 29 	 1454 	 11.98202 	 0.557626 	 2.067737 	 0.6393436 	 123 	 F 	 6 	 4 	 951 	 1372 	 1
 29 	 1457 	 13.65457 	 0.9970009 	 -1.550261 	 -0.8275543 	 94 	 F 	 4 	 4 	 1111 	 1345 	 1
 29 	 1463 	 13.35894 	 0.2539577 	 1.617828 	 1.031484 	 79 	 F 	 2 	 4 	 1120 	 1304 	 1
 29 	 1513 	 12.30778 	 0.9272106 	 -1.817878 	 -0.8388782 	 99 	 F 	 6 	 3 	 1159 	 1456 	 1
 29 	 1533 	 11.99896 	 0.4706808 	 1.856653 	 1.231534 	 109 	 M 	 0 	 3 	 1454 	 1330 	 1
 29 	 1540 	 13.05988 	 1.563859 	 1.260893 	 0.7061489 	 67 	 M 	 0 	 3 	 1469 	 1472 	 1
 29 	 1543 	 12.68139 	 1.068673 	 -0.9666144 	 -1.02115 	 52 	 M 	 0 	 3 	 1470 	 1256 	 1
 29 	 1553 	 12.59663 	 1.117468 	 0.7505229 	 0.8017671 	 43 	 F 	 1 	 3 	 1495 	 1004 	 1
 29 	 1556 	 12.52966 	 0.4649353 	 1.543478 	 0.6726377 	 82 	 M 	 0 	 2 	 578 	 1533 	 1
 29 	 1558 	 11.71046 	 0.6836763 	 1.574096 	 0.8777037 	 93 	 M 	 0 	 2 	 578 	 1533 	 1
 29 	 1569 	 13.01674 	 1.085959 	 -1.337248 	 -0.8549147 	 85 	 F 	 3 	 2 	 1248 	 1505 	 1
 29 	 1578 	 11.43735 	 1.203598 	 -0.696411 	 -0.8022891 	 42 	 F 	 1 	 2 	 1457 	 1543 	 1
 29 	 1580 	 12.28558 	 1.076358 	 -1.668346 	 -0.9090025 	 104 	 F 	 5 	 2 	 1457 	 1543 	 1
 29 	 1581 	 11.76249 	 0.9720005 	 -1.670543 	 -1.234792 	 100 	 M 	 0 	 2 	 1457 	 1543 	 1
 29 	 1594 	 12.55405 	 1.157085 	 -0.6904485 	 -0.2777392 	 44 	 M 	 0 	 2 	 1513 	 1426 	 1
 29 	 1600 	 12.46431 	 1.381833 	 1.361358 	 0.8276218 	 78 	 F 	 5 	 2 	 1537 	 1505 	 1
 29 	 1606 	 12.24546 	 1.540075 	 0.4249271 	 0.3293348 	 16 	 F 	 4 	 1 	 578 	 1452 	 1
 29 	 1615 	 11.7136 	 1.200844 	 0.6980997 	 0.02672912 	 35 	 M 	 0 	 1 	 1248 	 1595 	 1
 29 	 1617 	 11.06927 	 1.095376 	 0.5734552 	 0.6146271 	 25 	 M 	 0 	 1 	 1454 	 1595 	 1
 29 	 1618 	 11.38838 	 0.9146249 	 2.158814 	 0.7203453 	 122 	 M 	 0 	 1 	 1454 	 1595 	 1
 29 	 1619 	 11.23829 	 0.7200482 	 0.8140453 	 0.510804 	 31 	 M 	 0 	 1 	 1454 	 1595 	 1
 29 	 1624 	 12.19252 	 1.439471 	 -1.705595 	 -1.002709 	 107 	 M 	 0 	 1 	 1457 	 1596 	 1
 29 	 1625 	 11.87697 	 1.410108 	 -2.24696 	 -1.018106 	 147 	 F 	 3 	 1 	 1457 	 1596 	 1
 29 	 1627 	 11.0945 	 0.221187 	 0.6561491 	 0.844606 	 39 	 F 	 5 	 1 	 1477 	 1452 	 1
 29 	 1629 	 11.71058 	 1.052749 	 0.8680448 	 0.7098658 	 50 	 F 	 4 	 1 	 1477 	 1452 	 1
 29 	 1632 	 11.76132 	 0.9760474 	 -1.035675 	 -0.904333 	 61 	 F 	 5 	 1 	 1513 	 1603 	 1
 29 	 1639 	 12.07551 	 1.093493 	 0.471606 	 0.4537318 	 26 	 F 	 4 	 1 	 1526 	 1533 	 1
 29 	 1643 	 11.7785 	 1.173151 	 1.327384 	 0.7924525 	 73 	 F 	 0 	 1 	 1553 	 1558 	 1
 29 	 1644 	 11.59109 	 1.485786 	 0.8627011 	 0.8423739 	 54 	 F 	 3 	 1 	 1553 	 1558 	 1
 29 	 1645 	 11.50378 	 1.573896 	 1.396152 	 0.9309814 	 82 	 F 	 1 	 1 	 1553 	 1558 	 1
 29 	 1647 	 11.38074 	 0.9909793 	 -1.221347 	 -0.6772929 	 62 	 F 	 5 	 1 	 1557 	 1520 	 1
 29 	 1649 	 12.01555 	 1.066984 	 0.605989 	 -0.4260854 	 42 	 M 	 0 	 1 	 1557 	 1520 	 1
 29 	 1650 	 11.11769 	 0.9348693 	 1.621714 	 0.8216356 	 104 	 M 	 0 	 1 	 1557 	 1520 	 1
 29 	 1653 	 11.2008 	 0.190159 	 -0.2276223 	 -0.5840712 	 16 	 F 	 3 	 1 	 1576 	 1543 	 1
 29 	 1666 	 10.84757 	 0.9454902 	 1.082599 	 0.4395718 	 54 	 M 	 0 	 1 	 1587 	 1602 	 1
 29 	 1669 	 10.84676 	 0.9143007 	 -0.801479 	 -1.029358 	 50 	 M 	 0 	 1 	 1593 	 1563 	 1
 29 	 1670 	 11.45422 	 0.7151387 	 1.923234 	 1.191029 	 99 	 F 	 4 	 1 	 1599 	 1533 	 1
 29 	 1671 	 11.3726 	 0.5477284 	 1.007591 	 0.9674016 	 55 	 M 	 0 	 1 	 1599 	 1533 	 1
 29 	 1673 	 11.28993 	 0.8235716 	 0.8787419 	 0.9618341 	 47 	 M 	 0 	 1 	 1599 	 1533 	 1
 29 	 1674 	 10.70614 	 0.7934281 	 0.5376039 	 1.191108 	 32 	 M 	 0 	 1 	 1600 	 1533 	 1
