t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1141 	 15.35285 	 1.128205 	 1.883316 	 0.8627281 	 109 	 F 	 1 	 7 	 1069 	 556 	 1
 27 	 1157 	 14.58159 	 1.650836 	 0.945322 	 0.3110918 	 77 	 M 	 0 	 6 	 766 	 859 	 1
 27 	 1202 	 14.22535 	 1.266815 	 -2.201684 	 -1.407365 	 102 	 M 	 0 	 6 	 1093 	 1129 	 1
 27 	 1254 	 14.47867 	 1.512201 	 1.284959 	 0.4910178 	 76 	 F 	 3 	 5 	 1022 	 1187 	 1
 27 	 1296 	 14.2683 	 1.408705 	 -1.391182 	 -1.419004 	 67 	 F 	 1 	 5 	 1218 	 772 	 1
 27 	 1341 	 13.23136 	 1.719764 	 -1.972196 	 -1.575916 	 110 	 F 	 1 	 4 	 1218 	 1124 	 1
 27 	 1349 	 14.97695 	 1.383676 	 -1.59145 	 -1.121219 	 70 	 F 	 4 	 4 	 1226 	 967 	 1
 27 	 1383 	 14.60561 	 1.617013 	 -2.288403 	 -1.554309 	 111 	 M 	 0 	 4 	 1296 	 1202 	 1
 27 	 1397 	 11.88679 	 1.347718 	 -2.585409 	 -1.003976 	 154 	 M 	 0 	 3 	 1226 	 1375 	 1
 27 	 1406 	 12.28825 	 1.045117 	 -1.356058 	 -1.153724 	 62 	 M 	 0 	 3 	 1296 	 1380 	 1
 27 	 1409 	 12.40073 	 1.342232 	 -1.793679 	 -1.155369 	 82 	 M 	 0 	 3 	 1313 	 1337 	 1
 27 	 1412 	 12.94722 	 1.582324 	 1.170001 	 0.6210059 	 74 	 M 	 0 	 3 	 1329 	 1087 	 1
 27 	 1417 	 13.06583 	 1.379844 	 0.5752922 	 0.5926009 	 41 	 M 	 0 	 3 	 1329 	 1087 	 1
 27 	 1427 	 13.47785 	 1.610117 	 -2.024022 	 -1.391417 	 103 	 M 	 0 	 3 	 1349 	 1380 	 1
 27 	 1428 	 14.47738 	 1.282649 	 -0.8133114 	 -1.017457 	 37 	 M 	 0 	 3 	 1349 	 1380 	 1
 27 	 1433 	 14.64507 	 1.657622 	 0.89435 	 -0.1608483 	 48 	 F 	 6 	 3 	 1354 	 1210 	 1
 27 	 1438 	 13.35829 	 1.281297 	 -1.222157 	 -1.338269 	 49 	 F 	 2 	 2 	 1141 	 1122 	 1
 27 	 1447 	 11.78192 	 1.248649 	 -1.107484 	 -0.8089857 	 48 	 M 	 0 	 2 	 1313 	 1417 	 1
 27 	 1451 	 12.49895 	 0.9868113 	 -1.940331 	 -1.44954 	 88 	 M 	 0 	 2 	 1329 	 1397 	 1
 27 	 1467 	 12.71683 	 1.580984 	 0.6235609 	 0.7191954 	 54 	 F 	 2 	 1 	 1141 	 1357 	 1
 27 	 1473 	 11.66383 	 1.594839 	 1.085672 	 0.6073614 	 73 	 F 	 2 	 1 	 1254 	 1447 	 1
 27 	 1474 	 11.8965 	 1.275226 	 -1.357527 	 -0.3803274 	 59 	 F 	 3 	 1 	 1254 	 1447 	 1
 27 	 1475 	 11.78588 	 1.371433 	 0.857402 	 -0.2147045 	 50 	 M 	 0 	 1 	 1254 	 1447 	 1
 27 	 1479 	 12.2923 	 1.417925 	 -1.865434 	 -1.150515 	 107 	 F 	 5 	 1 	 1296 	 1020 	 1
 27 	 1484 	 11.47564 	 0.9449519 	 -1.626602 	 -1.019444 	 69 	 M 	 0 	 1 	 1313 	 1458 	 1
 27 	 1485 	 11.71215 	 1.639787 	 -1.174979 	 -1.001295 	 55 	 M 	 0 	 1 	 1341 	 1428 	 1
 27 	 1486 	 11.54085 	 1.57844 	 -0.6359706 	 -1.268255 	 20 	 F 	 7 	 1 	 1341 	 1428 	 1
 27 	 1487 	 12.09086 	 1.239975 	 -2.20213 	 -1.213107 	 94 	 F 	 3 	 1 	 1341 	 1428 	 1
 27 	 1488 	 11.39618 	 1.47978 	 -1.841445 	 -1.114808 	 92 	 M 	 0 	 1 	 1341 	 1428 	 1
 27 	 1507 	 12.71372 	 1.602681 	 -0.6570144 	 -0.5064941 	 38 	 M 	 0 	 1 	 1444 	 1409 	 1
 27 	 1509 	 12.28457 	 1.590932 	 0.4742256 	 0.2680262 	 33 	 F 	 4 	 1 	 1464 	 1357 	 1
 27 	 1512 	 11.1931 	 1.195926 	 0.6026655 	 0.06846109 	 46 	 M 	 0 	 1 	 1464 	 1357 	 1
 27 	 1515 	 11.24647 	 1.340374 	 0.6898777 	 0.3102081 	 61 	 M 	 0 	 1 	 1464 	 1357 	 1
 27 	 1518 	 11.90913 	 1.36541 	 0.8475841 	 0.5034491 	 51 	 M 	 0 	 1 	 1464 	 1357 	 1
 27 	 1520 	 12.39124 	 1.451805 	 1.341246 	 1.164115 	 93 	 F 	 3 	 1 	 1466 	 1087 	 1
 27 	 1521 	 11.53972 	 1.337997 	 1.221665 	 1.006922 	 92 	 F 	 1 	 1 	 1466 	 1087 	 1
 27 	 1522 	 11.38875 	 1.388749 	 0.3722843 	 0.631997 	 0 	 F 	 0 	 0 	 1141 	 1428 	 1
 27 	 1523 	 11.58448 	 1.584477 	 0.3859351 	 -0.03061715 	 0 	 M 	 0 	 0 	 1254 	 1507 	 1
 27 	 1524 	 11.31331 	 1.313309 	 0.1365305 	 -0.01280628 	 0 	 M 	 0 	 0 	 1254 	 1507 	 1
 27 	 1525 	 11.53882 	 1.538821 	 -0.3135635 	 -0.08450853 	 0 	 F 	 0 	 0 	 1254 	 1507 	 1
 27 	 1526 	 11.41254 	 1.412541 	 0.05048096 	 -0.2056228 	 0 	 M 	 0 	 0 	 1296 	 1020 	 1
 27 	 1527 	 11.59917 	 1.599172 	 -0.5601523 	 -1.416456 	 0 	 M 	 0 	 0 	 1341 	 1202 	 1
 27 	 1528 	 11.41751 	 1.417511 	 -1.794309 	 -1.780863 	 0 	 F 	 0 	 0 	 1349 	 1202 	 1
 27 	 1529 	 11.08511 	 1.085114 	 -1.364963 	 -0.9847835 	 0 	 M 	 0 	 0 	 1349 	 1202 	 1
 27 	 1530 	 11.06781 	 1.067807 	 -0.3512498 	 -1.125169 	 0 	 M 	 0 	 0 	 1349 	 1202 	 1
 27 	 1531 	 10.89909 	 0.8990923 	 -1.25854 	 -1.025061 	 0 	 M 	 0 	 0 	 1349 	 1202 	 1
 27 	 1532 	 10.97528 	 0.9752831 	 0.3282919 	 -0.1450113 	 0 	 F 	 0 	 0 	 1433 	 1512 	 1
 27 	 1533 	 11.53112 	 1.531124 	 0.0437062 	 0.3608878 	 0 	 F 	 0 	 0 	 1433 	 1512 	 1
 27 	 1534 	 11.63326 	 1.633264 	 0.1109371 	 0.1728568 	 0 	 M 	 0 	 0 	 1433 	 1512 	 1
 27 	 1535 	 10.9723 	 0.9723025 	 0.914255 	 0.5690864 	 0 	 M 	 0 	 0 	 1433 	 1512 	 1
 27 	 1536 	 11.6083 	 1.6083 	 0.3959484 	 -0.3912881 	 0 	 F 	 0 	 0 	 1433 	 1512 	 1
 27 	 1537 	 11.39983 	 1.399825 	 -0.3417018 	 -0.2285216 	 0 	 M 	 0 	 0 	 1433 	 1512 	 1
 27 	 1538 	 11.27216 	 1.272165 	 -1.839387 	 -1.324502 	 0 	 F 	 0 	 0 	 1438 	 1406 	 1
 27 	 1539 	 11.30139 	 1.301388 	 -1.542434 	 -1.279433 	 0 	 M 	 0 	 0 	 1438 	 1406 	 1
 27 	 1540 	 10.71443 	 0.7144293 	 0.3248595 	 0.4784021 	 0 	 M 	 0 	 0 	 1467 	 967 	 1
 27 	 1541 	 11.14898 	 1.148981 	 1.449286 	 0.5433475 	 0 	 F 	 0 	 0 	 1467 	 967 	 1
 27 	 1542 	 11.39643 	 1.396431 	 -0.8338825 	 -0.5821624 	 0 	 M 	 0 	 0 	 1473 	 1412 	 1
 27 	 1543 	 11.83327 	 1.833266 	 0.6055123 	 0.56333 	 0 	 M 	 0 	 0 	 1473 	 1412 	 1
 27 	 1544 	 11.30563 	 1.305625 	 -1.358993 	 -1.295262 	 0 	 M 	 0 	 0 	 1474 	 1409 	 1
 27 	 1545 	 11.28611 	 1.286108 	 -1.316709 	 -1.427145 	 0 	 F 	 0 	 0 	 1474 	 1409 	 1
 27 	 1546 	 11.30382 	 1.303816 	 -1.627115 	 -0.8533484 	 0 	 F 	 0 	 0 	 1474 	 1409 	 1
 27 	 1547 	 11.45304 	 1.453041 	 -0.4625583 	 -1.251442 	 0 	 M 	 0 	 0 	 1479 	 1406 	 1
 27 	 1548 	 11.27061 	 1.270605 	 -1.923706 	 -1.256181 	 0 	 M 	 0 	 0 	 1479 	 1406 	 1
 27 	 1549 	 11.29035 	 1.290353 	 -1.743008 	 -0.9704939 	 0 	 F 	 0 	 0 	 1479 	 1406 	 1
 27 	 1550 	 11.1777 	 1.177702 	 -1.380789 	 -1.152093 	 0 	 F 	 0 	 0 	 1479 	 1406 	 1
 27 	 1551 	 11.24879 	 1.248786 	 -0.6887475 	 -0.8969323 	 0 	 F 	 0 	 0 	 1479 	 1406 	 1
 27 	 1552 	 10.8245 	 0.824502 	 -1.269408 	 -1.014628 	 0 	 F 	 0 	 0 	 1486 	 1484 	 1
 27 	 1553 	 10.95661 	 0.956612 	 -1.225483 	 -1.211701 	 0 	 F 	 0 	 0 	 1486 	 1484 	 1
 27 	 1554 	 11.61405 	 1.614052 	 -1.816502 	 -1.211375 	 0 	 F 	 0 	 0 	 1486 	 1484 	 1
 27 	 1555 	 11.28377 	 1.283765 	 -0.5687391 	 -1.338485 	 0 	 M 	 0 	 0 	 1486 	 1484 	 1
 27 	 1556 	 11.63511 	 1.635114 	 -0.9011217 	 -1.435795 	 0 	 M 	 0 	 0 	 1486 	 1484 	 1
 27 	 1557 	 11.35151 	 1.351507 	 -1.574458 	 -1.332552 	 0 	 M 	 0 	 0 	 1486 	 1484 	 1
 27 	 1558 	 11.37032 	 1.370317 	 -1.285835 	 -1.116365 	 0 	 M 	 0 	 0 	 1486 	 1484 	 1
 27 	 1559 	 11.18169 	 1.181691 	 0.2272108 	 -0.515238 	 0 	 F 	 0 	 0 	 1487 	 1515 	 1
 27 	 1560 	 11.38155 	 1.381546 	 -0.7844972 	 -0.1519637 	 0 	 M 	 0 	 0 	 1487 	 1515 	 1
 27 	 1561 	 11.40037 	 1.40037 	 0.1883305 	 0.1202 	 0 	 F 	 0 	 0 	 1487 	 1515 	 1
 27 	 1562 	 11.49722 	 1.497225 	 0.1047348 	 0.4996912 	 0 	 M 	 0 	 0 	 1509 	 1512 	 1
 27 	 1563 	 11.16405 	 1.164048 	 1.428751 	 0.6168462 	 0 	 M 	 0 	 0 	 1509 	 1512 	 1
 27 	 1564 	 11.20711 	 1.207107 	 0.4752157 	 0.3557936 	 0 	 F 	 0 	 0 	 1509 	 1512 	 1
 27 	 1565 	 11.43819 	 1.438192 	 -0.03684799 	 0.3885009 	 0 	 F 	 0 	 0 	 1509 	 1512 	 1
 27 	 1566 	 11.3468 	 1.346798 	 -0.02860748 	 0.8795973 	 0 	 M 	 0 	 0 	 1520 	 1475 	 1
 27 	 1567 	 11.3041 	 1.304095 	 1.034467 	 1.160427 	 0 	 F 	 0 	 0 	 1520 	 1475 	 1
 27 	 1568 	 11.59817 	 1.598168 	 0.4041363 	 0.703553 	 0 	 M 	 0 	 0 	 1520 	 1475 	 1
 27 	 1569 	 11.44863 	 1.44863 	 -0.1785149 	 0.8702128 	 0 	 M 	 0 	 0 	 1521 	 1412 	 1
 27 	 1313 	 12.99475 	 1.025889 	 -1.540437 	 -1.239762 	 67 	 F 	 4 	 3 	 1093 	 1122 	 0
 27 	 1330 	 13.35296 	 1.42067 	 -1.399232 	 -1.056927 	 42 	 M 	 0 	 3 	 1216 	 1124 	 0
 27 	 1337 	 14.92355 	 1.514345 	 -1.294941 	 -1.147829 	 56 	 M 	 0 	 3 	 1218 	 1124 	 0
 27 	 1357 	 12.4991 	 1.301799 	 0.8827877 	 0.4150251 	 67 	 M 	 0 	 3 	 1254 	 1157 	 0
 27 	 1401 	 11.48665 	 1.496699 	 0.5462068 	 0.3683264 	 38 	 M 	 0 	 2 	 1254 	 1314 	 0
 27 	 1403 	 12.81337 	 1.487941 	 -0.1757945 	 -0.1534686 	 0 	 F 	 5 	 2 	 1254 	 1314 	 0
 27 	 1439 	 12.31611 	 1.530382 	 0.1633133 	 0.1805987 	 31 	 F 	 2 	 1 	 1141 	 1122 	 0
 27 	 1444 	 12.53886 	 1.707901 	 0.2659405 	 0.4903437 	 22 	 F 	 2 	 1 	 1254 	 1427 	 0
 27 	 1458 	 11.67752 	 1.170583 	 -0.158707 	 0.08469678 	 0 	 M 	 0 	 1 	 1349 	 1357 	 0
 27 	 1464 	 11.82114 	 1.124521 	 1.246715 	 0.2382073 	 81 	 F 	 11 	 1 	 1433 	 811 	 0
 27 	 1466 	 12.35149 	 1.543731 	 0.207172 	 0.5298397 	 24 	 F 	 2 	 1 	 1433 	 811 	 0
 27 	 1468 	 11.3978 	 1.397799 	 0.4552275 	 0.7867069 	 33 	 M 	 0 	 0 	 1141 	 1357 	 0
 27 	 1469 	 11.25028 	 1.250278 	 0.3566444 	 0.6571256 	 28 	 F 	 0 	 0 	 1141 	 1357 	 0
 27 	 1470 	 10.9567 	 0.9566979 	 0.4997955 	 0.2593928 	 39 	 M 	 0 	 0 	 1141 	 1357 	 0
 27 	 1471 	 11.03934 	 1.039336 	 0.4004427 	 0.4397593 	 38 	 F 	 0 	 0 	 1141 	 1357 	 0
 27 	 1472 	 11.37759 	 1.377585 	 0.8193085 	 0.7249166 	 57 	 F 	 0 	 0 	 1141 	 1357 	 0
 27 	 1476 	 11.53931 	 1.539309 	 -0.7364027 	 -0.577752 	 36 	 F 	 0 	 0 	 1254 	 1447 	 0
 27 	 1477 	 11.17978 	 1.179782 	 -1.48318 	 -0.6585518 	 67 	 M 	 0 	 0 	 1296 	 1020 	 0
 27 	 1478 	 11.5142 	 1.514198 	 -0.9060218 	 -0.8998481 	 45 	 F 	 0 	 0 	 1296 	 1020 	 0
 27 	 1480 	 11.40578 	 1.405777 	 0.4952029 	 0.1961048 	 38 	 M 	 0 	 0 	 1296 	 1020 	 0
 27 	 1481 	 11.22544 	 1.225439 	 -0.8901687 	 -0.01683718 	 36 	 F 	 0 	 0 	 1313 	 1458 	 0
 27 	 1482 	 11.15044 	 1.150444 	 0.2764691 	 -0.40167 	 26 	 F 	 0 	 0 	 1313 	 1458 	 0
 27 	 1483 	 11.01309 	 1.013086 	 -0.01757232 	 -0.4540758 	 13 	 F 	 0 	 0 	 1313 	 1458 	 0
 27 	 1489 	 11.25805 	 1.258053 	 -0.9218873 	 -0.5955315 	 32 	 F 	 0 	 0 	 1349 	 1401 	 0
 27 	 1490 	 11.43987 	 1.43987 	 -0.8534108 	 -0.2497252 	 31 	 M 	 0 	 0 	 1349 	 1401 	 0
 27 	 1491 	 11.40914 	 1.409143 	 -0.143011 	 -0.1503129 	 2 	 M 	 0 	 0 	 1403 	 1406 	 0
 27 	 1492 	 11.13073 	 1.130733 	 0.2044523 	 -0.5647211 	 29 	 F 	 0 	 0 	 1403 	 1406 	 0
 27 	 1493 	 11.59998 	 1.599982 	 -0.3331582 	 -0.1644926 	 4 	 M 	 0 	 0 	 1403 	 1406 	 0
 27 	 1494 	 11.40729 	 1.40729 	 -0.09570514 	 -0.1689225 	 4 	 F 	 0 	 0 	 1403 	 1406 	 0
 27 	 1495 	 11.64787 	 1.647865 	 -0.2196823 	 -0.4165136 	 1 	 M 	 0 	 0 	 1403 	 1406 	 0
 27 	 1496 	 11.66771 	 1.667714 	 0.1733451 	 -0.07559162 	 18 	 M 	 0 	 0 	 1433 	 1428 	 0
 27 	 1497 	 11.58083 	 1.580826 	 0.09600856 	 0.3809155 	 16 	 F 	 0 	 0 	 1433 	 1428 	 0
 27 	 1498 	 11.10108 	 1.101078 	 0.546097 	 -0.1881485 	 38 	 F 	 0 	 0 	 1433 	 1428 	 0
 27 	 1499 	 11.58154 	 1.581539 	 0.1045364 	 -0.4548228 	 17 	 F 	 0 	 0 	 1433 	 1428 	 0
 27 	 1500 	 11.09904 	 1.099041 	 -0.7302602 	 -0.4900002 	 27 	 M 	 0 	 0 	 1433 	 1428 	 0
 27 	 1501 	 11.30773 	 1.307728 	 -0.2709473 	 -0.5374855 	 0 	 F 	 0 	 0 	 1438 	 1428 	 0
 27 	 1502 	 11.32003 	 1.320033 	 -0.7538831 	 -1.210842 	 34 	 F 	 0 	 0 	 1438 	 1428 	 0
 27 	 1503 	 10.87856 	 0.8785565 	 0.02673898 	 -0.8454999 	 14 	 F 	 0 	 0 	 1438 	 1428 	 0
 27 	 1504 	 11.09367 	 1.093672 	 -0.6931623 	 -1.014248 	 24 	 M 	 0 	 0 	 1438 	 1428 	 0
 27 	 1505 	 11.50673 	 1.506725 	 0.6064839 	 -0.3057874 	 39 	 M 	 0 	 0 	 1439 	 1087 	 0
 27 	 1506 	 11.1661 	 1.166102 	 1.094466 	 0.7944636 	 63 	 F 	 0 	 0 	 1439 	 1087 	 0
 27 	 1508 	 11.43114 	 1.431143 	 0.1075378 	 -0.2984458 	 15 	 M 	 0 	 0 	 1444 	 1409 	 0
 27 	 1510 	 11.57857 	 1.57857 	 -0.2066836 	 0.2882681 	 0 	 F 	 0 	 0 	 1464 	 1357 	 0
 27 	 1511 	 11.59648 	 1.596478 	 0.9272741 	 0.1629383 	 60 	 M 	 0 	 0 	 1464 	 1357 	 0
 27 	 1513 	 11.20368 	 1.203676 	 0.9383867 	 0.3472464 	 61 	 M 	 0 	 0 	 1464 	 1357 	 0
 27 	 1514 	 11.48513 	 1.485127 	 -0.1045396 	 0.01990458 	 8 	 F 	 0 	 0 	 1464 	 1357 	 0
 27 	 1516 	 11.34489 	 1.344889 	 0.2041285 	 0.6858902 	 15 	 M 	 0 	 0 	 1464 	 1357 	 0
 27 	 1517 	 11.50835 	 1.508348 	 0.5549689 	 0.4660743 	 53 	 M 	 0 	 0 	 1464 	 1357 	 0
 27 	 1519 	 11.324 	 1.323996 	 -0.5663913 	 -0.1845039 	 19 	 F 	 0 	 0 	 1464 	 1357 	 0
 28 	 521 	 27.84355 	 1.183749 	 1.533014 	 1.026161 	 121 	 M 	 0 	 17 	 368 	 418 	 1
 28 	 1020 	 19.27484 	 1.229396 	 1.488269 	 0.390107 	 111 	 M 	 0 	 10 	 921 	 772 	 1
 28 	 1087 	 21.14247 	 1.489926 	 1.502929 	 0.9432474 	 129 	 M 	 0 	 9 	 1022 	 1030 	 1
 28 	 1141 	 16.78612 	 1.128205 	 1.883316 	 0.8627281 	 152 	 F 	 4 	 8 	 1069 	 556 	 1
 28 	 1157 	 14.76218 	 1.650836 	 0.945322 	 0.3110918 	 90 	 M 	 0 	 7 	 766 	 859 	 1
 28 	 1202 	 14.87192 	 1.266815 	 -2.201684 	 -1.407365 	 104 	 M 	 0 	 7 	 1093 	 1129 	 1
 28 	 1254 	 15.90611 	 1.512201 	 1.284959 	 0.4910178 	 117 	 F 	 3 	 6 	 1022 	 1187 	 1
 28 	 1341 	 13.39247 	 1.719764 	 -1.972196 	 -1.575916 	 106 	 F 	 2 	 5 	 1218 	 1124 	 1
 28 	 1349 	 14.90825 	 1.383676 	 -1.59145 	 -1.121219 	 68 	 F 	 1 	 5 	 1226 	 967 	 1
 28 	 1383 	 15.52958 	 1.617013 	 -2.288403 	 -1.554309 	 134 	 M 	 0 	 5 	 1296 	 1202 	 1
 28 	 1397 	 12.92732 	 1.347718 	 -2.585409 	 -1.003976 	 140 	 M 	 0 	 4 	 1226 	 1375 	 1
 28 	 1412 	 13.73894 	 1.582324 	 1.170001 	 0.6210059 	 92 	 M 	 0 	 4 	 1329 	 1087 	 1
 28 	 1427 	 14.77752 	 1.610117 	 -2.024022 	 -1.391417 	 89 	 M 	 0 	 4 	 1349 	 1380 	 1
 28 	 1433 	 15.41241 	 1.657622 	 0.89435 	 -0.1608483 	 84 	 F 	 3 	 4 	 1354 	 1210 	 1
 28 	 1451 	 12.65331 	 0.9868113 	 -1.940331 	 -1.44954 	 109 	 M 	 0 	 3 	 1329 	 1397 	 1
 28 	 1467 	 13.44645 	 1.580984 	 0.6235609 	 0.7191954 	 69 	 F 	 0 	 2 	 1141 	 1357 	 1
 28 	 1473 	 11.85967 	 1.594839 	 1.085672 	 0.6073614 	 89 	 F 	 2 	 2 	 1254 	 1447 	 1
 28 	 1475 	 11.91045 	 1.371433 	 0.857402 	 -0.2147045 	 96 	 M 	 0 	 2 	 1254 	 1447 	 1
 28 	 1479 	 12.89183 	 1.417925 	 -1.865434 	 -1.150515 	 95 	 F 	 6 	 2 	 1296 	 1020 	 1
 28 	 1484 	 11.72099 	 0.9449519 	 -1.626602 	 -1.019444 	 78 	 M 	 0 	 2 	 1313 	 1458 	 1
 28 	 1485 	 12.28203 	 1.639787 	 -1.174979 	 -1.001295 	 40 	 M 	 0 	 2 	 1341 	 1428 	 1
 28 	 1487 	 12.15111 	 1.239975 	 -2.20213 	 -1.213107 	 112 	 F 	 2 	 2 	 1341 	 1428 	 1
 28 	 1488 	 12.43647 	 1.47978 	 -1.841445 	 -1.114808 	 85 	 M 	 0 	 2 	 1341 	 1428 	 1
 28 	 1509 	 13.15153 	 1.590932 	 0.4742256 	 0.2680262 	 60 	 F 	 4 	 2 	 1464 	 1357 	 1
 28 	 1515 	 12.28147 	 1.340374 	 0.6898777 	 0.3102081 	 59 	 M 	 0 	 2 	 1464 	 1357 	 1
 28 	 1518 	 12.91212 	 1.36541 	 0.8475841 	 0.5034491 	 80 	 M 	 0 	 2 	 1464 	 1357 	 1
 28 	 1520 	 12.52144 	 1.451805 	 1.341246 	 1.164115 	 117 	 F 	 4 	 2 	 1466 	 1087 	 1
 28 	 1521 	 12.30628 	 1.337997 	 1.221665 	 1.006922 	 101 	 F 	 5 	 2 	 1466 	 1087 	 1
 28 	 1522 	 12.23942 	 1.388749 	 0.3722843 	 0.631997 	 45 	 F 	 2 	 1 	 1141 	 1428 	 1
 28 	 1523 	 12.28157 	 1.584477 	 0.3859351 	 -0.03061715 	 48 	 M 	 0 	 1 	 1254 	 1507 	 1
 28 	 1528 	 11.72149 	 1.417511 	 -1.794309 	 -1.780863 	 79 	 F 	 3 	 1 	 1349 	 1202 	 1
 28 	 1534 	 12.21371 	 1.633264 	 0.1109371 	 0.1728568 	 23 	 M 	 0 	 1 	 1433 	 1512 	 1
 28 	 1535 	 11.03495 	 0.9723025 	 0.914255 	 0.5690864 	 89 	 M 	 0 	 1 	 1433 	 1512 	 1
 28 	 1538 	 12.08907 	 1.272165 	 -1.839387 	 -1.324502 	 96 	 F 	 7 	 1 	 1438 	 1406 	 1
 28 	 1541 	 11.26247 	 1.148981 	 1.449286 	 0.5433475 	 128 	 F 	 7 	 1 	 1467 	 967 	 1
 28 	 1543 	 11.90579 	 1.833266 	 0.6055123 	 0.56333 	 74 	 M 	 0 	 1 	 1473 	 1412 	 1
 28 	 1545 	 11.63912 	 1.286108 	 -1.316709 	 -1.427145 	 57 	 F 	 4 	 1 	 1474 	 1409 	 1
 28 	 1546 	 11.66175 	 1.303816 	 -1.627115 	 -0.8533484 	 82 	 F 	 2 	 1 	 1474 	 1409 	 1
 28 	 1548 	 11.85653 	 1.270605 	 -1.923706 	 -1.256181 	 93 	 M 	 0 	 1 	 1479 	 1406 	 1
 28 	 1553 	 11.74546 	 0.956612 	 -1.225483 	 -1.211701 	 53 	 F 	 2 	 1 	 1486 	 1484 	 1
 28 	 1554 	 12.41667 	 1.614052 	 -1.816502 	 -1.211375 	 86 	 F 	 4 	 1 	 1486 	 1484 	 1
 28 	 1557 	 12.22134 	 1.351507 	 -1.574458 	 -1.332552 	 73 	 M 	 0 	 1 	 1486 	 1484 	 1
 28 	 1559 	 12.14496 	 1.181691 	 0.2272108 	 -0.515238 	 54 	 F 	 2 	 1 	 1487 	 1515 	 1
 28 	 1563 	 11.73395 	 1.164048 	 1.428751 	 0.6168462 	 127 	 M 	 0 	 1 	 1509 	 1512 	 1
 28 	 1564 	 11.30149 	 1.207107 	 0.4752157 	 0.3557936 	 51 	 F 	 5 	 1 	 1509 	 1512 	 1
 28 	 1567 	 11.98564 	 1.304095 	 1.034467 	 1.160427 	 86 	 F 	 0 	 1 	 1520 	 1475 	 1
 28 	 1568 	 11.97589 	 1.598168 	 0.4041363 	 0.703553 	 65 	 M 	 0 	 1 	 1520 	 1475 	 1
 28 	 1569 	 12.43795 	 1.44863 	 -0.1785149 	 0.8702128 	 17 	 M 	 0 	 1 	 1521 	 1412 	 1
 28 	 1570 	 11.21797 	 1.217972 	 -0.4423553 	 -0.6610252 	 0 	 M 	 0 	 0 	 1141 	 1484 	 1
 28 	 1571 	 11.15029 	 1.15029 	 -1.156959 	 -0.4823573 	 0 	 F 	 0 	 0 	 1141 	 1484 	 1
 28 	 1572 	 10.82477 	 0.8247741 	 -0.3095351 	 -0.7034174 	 0 	 M 	 0 	 0 	 1141 	 1484 	 1
 28 	 1573 	 10.77271 	 0.7727069 	 -0.4016146 	 -0.6814002 	 0 	 F 	 0 	 0 	 1141 	 1484 	 1
 28 	 1574 	 11.25302 	 1.253024 	 0.1167698 	 0.3218175 	 0 	 F 	 0 	 0 	 1254 	 1518 	 1
 28 	 1575 	 11.59223 	 1.59223 	 0.3053699 	 0.4777624 	 0 	 M 	 0 	 0 	 1254 	 1518 	 1
 28 	 1576 	 11.17459 	 1.174591 	 0.2246556 	 0.3862491 	 0 	 F 	 0 	 0 	 1254 	 1518 	 1
 28 	 1577 	 11.28567 	 1.285673 	 -0.1757916 	 0.4550904 	 0 	 F 	 0 	 0 	 1341 	 1569 	 1
 28 	 1578 	 11.17748 	 1.177483 	 -0.2196725 	 0.2554992 	 0 	 M 	 0 	 0 	 1341 	 1569 	 1
 28 	 1579 	 11.6148 	 1.614801 	 0.6734374 	 0.1684505 	 0 	 F 	 0 	 0 	 1349 	 1020 	 1
 28 	 1580 	 11.79461 	 1.794607 	 -0.2794631 	 -0.05218753 	 0 	 M 	 0 	 0 	 1433 	 1523 	 1
 28 	 1581 	 11.67593 	 1.675933 	 -0.658842 	 -0.08082506 	 0 	 F 	 0 	 0 	 1433 	 1523 	 1
 28 	 1582 	 11.82384 	 1.823838 	 0.3889993 	 0.3774266 	 0 	 M 	 0 	 0 	 1433 	 1523 	 1
 28 	 1583 	 11.61915 	 1.619155 	 1.652858 	 0.5180533 	 0 	 M 	 0 	 0 	 1473 	 1515 	 1
 28 	 1584 	 11.37219 	 1.372187 	 -0.4660849 	 0.5042761 	 0 	 F 	 0 	 0 	 1473 	 1515 	 1
 28 	 1585 	 11.25984 	 1.259844 	 -0.7218068 	 -1.22968 	 0 	 M 	 0 	 0 	 1479 	 1548 	 1
 28 	 1586 	 11.37774 	 1.377737 	 -0.9719817 	 -1.256181 	 0 	 F 	 0 	 0 	 1479 	 1548 	 1
 28 	 1587 	 10.80559 	 0.805591 	 -0.3647041 	 -1.171516 	 0 	 M 	 0 	 0 	 1479 	 1548 	 1
 28 	 1588 	 10.80559 	 0.805591 	 -1.568148 	 -1.158487 	 0 	 M 	 0 	 0 	 1479 	 1548 	 1
 28 	 1589 	 11.29401 	 1.294006 	 -1.211061 	 -1.150515 	 0 	 F 	 0 	 0 	 1479 	 1548 	 1
 28 	 1590 	 11.2135 	 1.213504 	 -2.120564 	 -1.180177 	 0 	 F 	 0 	 0 	 1479 	 1548 	 1
 28 	 1591 	 11.47471 	 1.474707 	 -0.2066985 	 -0.1219988 	 0 	 M 	 0 	 0 	 1487 	 1568 	 1
 28 	 1592 	 11.44874 	 1.448744 	 -0.345007 	 -0.1187747 	 0 	 M 	 0 	 0 	 1487 	 1568 	 1
