t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1074 	 13.51159 	 0.66241 	 1.867543 	 0.8670591 	 133 	 M 	 0 	 6 	 664 	 927 	 1
 25 	 1158 	 14.68629 	 0.7135695 	 1.737299 	 0.5341021 	 109 	 F 	 5 	 5 	 965 	 956 	 1
 25 	 1284 	 13.39328 	 1.708215 	 1.527685 	 0.4628281 	 94 	 M 	 0 	 3 	 684 	 1254 	 1
 25 	 1295 	 12.81168 	 0.9985286 	 -0.5017267 	 -0.5777067 	 53 	 M 	 0 	 3 	 993 	 1257 	 1
 25 	 1303 	 12.06492 	 1.17795 	 1.12064 	 0.9860584 	 69 	 F 	 4 	 3 	 999 	 1241 	 1
 25 	 1315 	 12.30105 	 1.49273 	 -0.6265915 	 -0.6112421 	 61 	 M 	 0 	 3 	 1139 	 1257 	 1
 25 	 1326 	 13.32305 	 1.577617 	 1.230465 	 0.9247869 	 79 	 M 	 0 	 3 	 1160 	 1074 	 1
 25 	 1334 	 12.67576 	 0.7619535 	 -0.6760887 	 -0.640799 	 60 	 F 	 2 	 3 	 1218 	 1257 	 1
 25 	 1343 	 11.9141 	 0.6303589 	 -0.7581292 	 -0.5412722 	 70 	 F 	 2 	 3 	 1239 	 1257 	 1
 25 	 1351 	 13.59161 	 1.32274 	 -1.563061 	 -0.866324 	 128 	 F 	 4 	 3 	 1243 	 1267 	 1
 25 	 1358 	 14.07387 	 1.465023 	 1.265714 	 0.8868674 	 66 	 M 	 0 	 3 	 1258 	 1169 	 1
 25 	 1365 	 12.2049 	 0.9037985 	 1.051067 	 0.4032796 	 63 	 F 	 2 	 2 	 965 	 1257 	 1
 25 	 1369 	 12.32215 	 1.511307 	 1.477598 	 0.5053795 	 86 	 M 	 0 	 2 	 988 	 1326 	 1
 25 	 1382 	 12.3309 	 1.290017 	 -1.19417 	 0.2175502 	 106 	 M 	 0 	 2 	 1129 	 1285 	 1
 25 	 1386 	 11.78014 	 0.7587791 	 1.57953 	 0.7777149 	 109 	 M 	 0 	 2 	 1158 	 1357 	 1
 25 	 1391 	 12.19338 	 1.425097 	 -0.9217153 	 -0.7161118 	 95 	 F 	 4 	 2 	 1160 	 1314 	 1
 25 	 1396 	 13.05045 	 1.858471 	 1.70142 	 0.6154623 	 120 	 M 	 0 	 2 	 1223 	 1358 	 1
 25 	 1397 	 12.98243 	 1.479224 	 0.6521577 	 0.3531239 	 32 	 F 	 6 	 2 	 1223 	 1358 	 1
 25 	 1401 	 11.68198 	 1.121029 	 -0.1034222 	 0.2074649 	 33 	 F 	 3 	 2 	 1223 	 1358 	 1
 25 	 1410 	 12.30916 	 0.6600159 	 -0.3392477 	 -0.04023201 	 43 	 M 	 0 	 2 	 1334 	 1320 	 1
 25 	 1414 	 11.81231 	 1.424551 	 -1.028131 	 -0.6056453 	 103 	 M 	 0 	 2 	 1337 	 1335 	 1
 25 	 1416 	 13.31968 	 1.164989 	 -0.8438817 	 -0.527043 	 83 	 F 	 4 	 2 	 1337 	 1335 	 1
 25 	 1417 	 12.55862 	 1.424551 	 -0.7378989 	 -0.287495 	 69 	 M 	 0 	 2 	 1337 	 1335 	 1
 25 	 1425 	 11.04245 	 0.8594339 	 1.227088 	 0.5464533 	 72 	 F 	 6 	 2 	 1352 	 1340 	 1
 25 	 1427 	 11.03286 	 0.8553601 	 0.9086078 	 0.4051224 	 53 	 M 	 0 	 2 	 1352 	 1340 	 1
 25 	 1431 	 11.15496 	 0.7418199 	 1.836315 	 0.7603348 	 123 	 M 	 0 	 1 	 965 	 1410 	 1
 25 	 1443 	 11.3002 	 1.25607 	 1.420737 	 0.7320011 	 80 	 F 	 2 	 1 	 999 	 1427 	 1
 25 	 1444 	 11.16762 	 0.7213419 	 1.780407 	 1.043973 	 113 	 M 	 0 	 1 	 999 	 1427 	 1
 25 	 1451 	 11.55204 	 1.117576 	 1.249499 	 0.8873802 	 100 	 M 	 0 	 1 	 1158 	 1417 	 1
 25 	 1452 	 11.32503 	 0.8092125 	 0.5759256 	 0.5538996 	 31 	 M 	 0 	 1 	 1158 	 1417 	 1
 25 	 1455 	 12.04471 	 1.582099 	 -0.4852098 	 0.0936014 	 54 	 M 	 0 	 1 	 1299 	 1284 	 1
 25 	 1459 	 11.81377 	 1.710842 	 -0.9271507 	 -0.4651202 	 101 	 M 	 0 	 1 	 1299 	 1284 	 1
 25 	 1460 	 11.90293 	 1.504867 	 -0.872866 	 -0.03660593 	 71 	 M 	 0 	 1 	 1299 	 1284 	 1
 25 	 1461 	 11.61135 	 0.8752906 	 1.160254 	 0.6147135 	 60 	 M 	 0 	 1 	 1303 	 1414 	 1
 25 	 1466 	 11.67034 	 1.610719 	 -1.258711 	 -0.234797 	 119 	 F 	 7 	 1 	 1306 	 1414 	 1
 25 	 1467 	 12.24937 	 1.54052 	 -1.3255 	 -0.2787435 	 128 	 F 	 2 	 1 	 1306 	 1414 	 1
 25 	 1469 	 11.58459 	 1.033834 	 -0.1983789 	 -0.6022359 	 26 	 M 	 0 	 1 	 1334 	 1406 	 1
 25 	 1476 	 12.0115 	 1.071424 	 -1.279045 	 -0.555319 	 106 	 M 	 0 	 1 	 1351 	 1410 	 1
 25 	 1477 	 11.87902 	 0.9577131 	 -0.318274 	 -0.5849961 	 39 	 F 	 3 	 1 	 1351 	 1410 	 1
 25 	 1483 	 11.10979 	 1.165526 	 1.815762 	 0.6077614 	 98 	 F 	 4 	 1 	 1391 	 1326 	 1
 25 	 1485 	 11.86032 	 1.233548 	 -0.857191 	 0.1910934 	 83 	 M 	 0 	 1 	 1391 	 1326 	 1
 25 	 1486 	 11.82539 	 1.191373 	 0.8577667 	 0.6525801 	 56 	 M 	 0 	 1 	 1397 	 1410 	 1
 25 	 1493 	 11.81897 	 1.214723 	 0.8114985 	 0.8381648 	 45 	 M 	 0 	 1 	 1425 	 1284 	 1
 25 	 1496 	 11.25585 	 1.255849 	 0.2098802 	 0.4858687 	 0 	 F 	 0 	 0 	 965 	 1455 	 1
 25 	 1497 	 11.10901 	 1.109014 	 1.01816 	 0.7840104 	 0 	 F 	 0 	 0 	 965 	 1455 	 1
 25 	 1498 	 11.23453 	 1.234525 	 1.563394 	 0.6177553 	 0 	 M 	 0 	 0 	 965 	 1455 	 1
 25 	 1499 	 11.30646 	 1.306461 	 0.4517657 	 0.5247655 	 0 	 F 	 0 	 0 	 965 	 1455 	 1
 25 	 1500 	 11.54519 	 1.545186 	 0.8143884 	 0.765486 	 0 	 F 	 0 	 0 	 965 	 1455 	 1
 25 	 1501 	 11.09473 	 1.094729 	 -1.042746 	 -0.3267545 	 0 	 M 	 0 	 0 	 965 	 1455 	 1
 25 	 1502 	 11.07523 	 1.075233 	 -0.2498223 	 0.4893914 	 0 	 F 	 0 	 0 	 965 	 1455 	 1
 25 	 1503 	 11.30029 	 1.300286 	 -0.8200113 	 -0.2369498 	 0 	 F 	 0 	 0 	 965 	 1455 	 1
 25 	 1504 	 11.16041 	 1.160415 	 0.2946003 	 -0.2844158 	 0 	 M 	 0 	 0 	 965 	 1455 	 1
 25 	 1505 	 10.74903 	 0.7490348 	 0.8089149 	 0.6292673 	 0 	 M 	 0 	 0 	 965 	 1455 	 1
 25 	 1506 	 10.66086 	 0.6608551 	 -0.04287099 	 0.2544481 	 0 	 F 	 0 	 0 	 988 	 1427 	 1
 25 	 1507 	 10.39465 	 0.3946524 	 -0.03326104 	 -0.388735 	 0 	 M 	 0 	 0 	 988 	 1427 	 1
 25 	 1508 	 11.17401 	 1.174008 	 -0.4882245 	 0.1813371 	 0 	 M 	 0 	 0 	 988 	 1427 	 1
 25 	 1509 	 11.67818 	 1.678177 	 -0.6739763 	 -0.2887186 	 0 	 F 	 0 	 0 	 993 	 1455 	 1
 25 	 1510 	 11.51478 	 1.51478 	 0.07072746 	 0.4317572 	 0 	 M 	 0 	 0 	 993 	 1455 	 1
 25 	 1511 	 11.6467 	 1.646704 	 -0.9514814 	 -0.2425695 	 0 	 M 	 0 	 0 	 993 	 1455 	 1
 25 	 1512 	 11.51478 	 1.51478 	 0.1605258 	 0.2439368 	 0 	 F 	 0 	 0 	 993 	 1455 	 1
 25 	 1513 	 11.75078 	 1.750779 	 -0.1583753 	 0.299618 	 0 	 F 	 0 	 0 	 993 	 1455 	 1
 25 	 1514 	 11.1545 	 1.154502 	 0.3992412 	 0.226873 	 0 	 M 	 0 	 0 	 999 	 1460 	 1
 25 	 1515 	 11.44378 	 1.443779 	 1.027685 	 0.8700918 	 0 	 M 	 0 	 0 	 999 	 1460 	 1
 25 	 1516 	 11.33452 	 1.334523 	 0.2647212 	 0.4862711 	 0 	 M 	 0 	 0 	 999 	 1460 	 1
 25 	 1517 	 11.44835 	 1.448352 	 -0.1821783 	 0.4474907 	 0 	 M 	 0 	 0 	 999 	 1460 	 1
 25 	 1518 	 10.59756 	 0.5975606 	 0.4627701 	 0.673253 	 0 	 M 	 0 	 0 	 1158 	 1386 	 1
 25 	 1519 	 10.78716 	 0.7871614 	 0.5562487 	 0.6581311 	 0 	 F 	 0 	 0 	 1158 	 1386 	 1
 25 	 1520 	 10.67804 	 0.678042 	 0.5716576 	 0.4752473 	 0 	 M 	 0 	 0 	 1158 	 1386 	 1
 25 	 1521 	 10.78731 	 0.7873103 	 0.04663365 	 0.8575096 	 0 	 M 	 0 	 0 	 1158 	 1386 	 1
 25 	 1522 	 10.77232 	 0.7723235 	 0.5309816 	 0.212408 	 0 	 F 	 0 	 0 	 1158 	 1386 	 1
 25 	 1523 	 10.86924 	 0.8692383 	 1.369601 	 1.078298 	 0 	 F 	 0 	 0 	 1303 	 1074 	 1
 25 	 1524 	 11.26833 	 1.268331 	 0.7685768 	 1.022529 	 0 	 M 	 0 	 0 	 1303 	 1074 	 1
 25 	 1525 	 10.60193 	 0.6019257 	 0.1654125 	 1.039317 	 0 	 M 	 0 	 0 	 1303 	 1074 	 1
 25 	 1526 	 10.6895 	 0.6895032 	 0.5944561 	 0.7471079 	 0 	 F 	 0 	 0 	 1303 	 1074 	 1
 25 	 1527 	 10.57493 	 0.5749334 	 -0.3441951 	 -0.1800037 	 0 	 M 	 0 	 0 	 1334 	 1369 	 1
 25 	 1528 	 10.57113 	 0.5711282 	 1.176296 	 0.5567642 	 0 	 F 	 0 	 0 	 1334 	 1369 	 1
 25 	 1529 	 10.82932 	 0.8293215 	 -0.7224058 	 -0.4264392 	 0 	 F 	 0 	 0 	 1343 	 1476 	 1
 25 	 1530 	 11.15139 	 1.151395 	 -0.2061576 	 -0.6043293 	 0 	 M 	 0 	 0 	 1343 	 1476 	 1
 25 	 1531 	 11.38624 	 1.386243 	 -0.07300659 	 -0.6209638 	 0 	 M 	 0 	 0 	 1351 	 1295 	 1
 25 	 1532 	 11.02744 	 1.027441 	 -0.5498446 	 -0.5291009 	 0 	 M 	 0 	 0 	 1351 	 1295 	 1
 25 	 1533 	 11.12447 	 1.124468 	 -1.193263 	 -0.6865756 	 0 	 M 	 0 	 0 	 1351 	 1295 	 1
 25 	 1534 	 10.98443 	 0.9844278 	 -1.579122 	 -0.8173739 	 0 	 M 	 0 	 0 	 1351 	 1295 	 1
 25 	 1535 	 11.07909 	 1.07909 	 0.8794158 	 0.6608601 	 0 	 M 	 0 	 0 	 1365 	 1459 	 1
 25 	 1536 	 11.08866 	 1.08866 	 -0.2514533 	 -0.1929986 	 0 	 F 	 0 	 0 	 1365 	 1459 	 1
 25 	 1537 	 11.5938 	 1.593795 	 -0.1049613 	 0.5079335 	 0 	 M 	 0 	 0 	 1391 	 1427 	 1
 25 	 1538 	 11.05802 	 1.058018 	 0.8421053 	 0.3589844 	 0 	 F 	 0 	 0 	 1391 	 1427 	 1
 25 	 1539 	 10.99086 	 0.9908561 	 -0.1301134 	 -0.3030708 	 0 	 M 	 0 	 0 	 1391 	 1427 	 1
 25 	 1540 	 11.5779 	 1.5779 	 -0.07354036 	 0.5289418 	 0 	 M 	 0 	 0 	 1391 	 1427 	 1
 25 	 1541 	 11.45125 	 1.451249 	 -0.4856312 	 0.5927852 	 0 	 M 	 0 	 0 	 1397 	 1326 	 1
 25 	 1542 	 11.93732 	 1.937317 	 0.7318506 	 0.7976144 	 0 	 M 	 0 	 0 	 1397 	 1326 	 1
 25 	 1543 	 11.27116 	 1.27116 	 1.268432 	 0.8608988 	 0 	 F 	 0 	 0 	 1397 	 1326 	 1
 25 	 1544 	 11.46081 	 1.460813 	 0.5689788 	 0.7763206 	 0 	 F 	 0 	 0 	 1397 	 1326 	 1
 25 	 1545 	 11.27637 	 1.276366 	 0.5233671 	 0.5497661 	 0 	 F 	 0 	 0 	 1397 	 1326 	 1
 25 	 1546 	 11.7912 	 1.791205 	 0.2743589 	 0.5172537 	 0 	 F 	 0 	 0 	 1397 	 1326 	 1
 25 	 1547 	 10.88547 	 0.8854686 	 0.4193352 	 0.1774406 	 0 	 F 	 0 	 0 	 1401 	 1452 	 1
 25 	 1548 	 11.3602 	 1.360204 	 0.747444 	 0.4402613 	 0 	 F 	 0 	 0 	 1401 	 1452 	 1
 25 	 1549 	 11.20078 	 1.200776 	 0.07228466 	 0.3004453 	 0 	 M 	 0 	 0 	 1401 	 1452 	 1
 25 	 1550 	 11.22944 	 1.229439 	 0.130084 	 0.2661304 	 0 	 F 	 0 	 0 	 1416 	 1461 	 1
 25 	 1551 	 11.20488 	 1.204879 	 -0.8007269 	 -0.5103969 	 0 	 F 	 0 	 0 	 1416 	 1461 	 1
 25 	 1552 	 11.15558 	 1.155577 	 -0.06035661 	 0.1101694 	 0 	 F 	 0 	 0 	 1416 	 1461 	 1
 25 	 1553 	 11.01504 	 1.015036 	 0.00175416 	 0.3343552 	 0 	 F 	 0 	 0 	 1416 	 1461 	 1
 25 	 1554 	 11.59265 	 1.592653 	 -0.02371608 	 -0.004515516 	 0 	 F 	 0 	 0 	 1425 	 1460 	 1
 25 	 1555 	 10.51037 	 0.5103703 	 0.7042314 	 0.3609727 	 0 	 M 	 0 	 0 	 1425 	 1460 	 1
 25 	 1556 	 11.02159 	 1.021595 	 0.06396869 	 0.4675595 	 0 	 F 	 0 	 0 	 1425 	 1460 	 1
 25 	 1557 	 10.54102 	 0.5410249 	 -0.1185106 	 0.4528326 	 0 	 M 	 0 	 0 	 1425 	 1460 	 1
 25 	 1558 	 11.26606 	 1.266061 	 1.377099 	 0.2431396 	 0 	 F 	 0 	 0 	 1425 	 1460 	 1
 25 	 1559 	 10.86194 	 0.861939 	 -0.06424066 	 0.2636274 	 0 	 M 	 0 	 0 	 1425 	 1460 	 1
 25 	 1560 	 11.81384 	 1.813845 	 0.9764562 	 1.003734 	 0 	 M 	 0 	 0 	 1443 	 1396 	 1
 25 	 1561 	 11.5165 	 1.516501 	 -0.5842402 	 -0.508041 	 0 	 F 	 0 	 0 	 1443 	 1396 	 1
 25 	 1562 	 11.28364 	 1.28364 	 -0.1332621 	 -0.2763324 	 0 	 F 	 0 	 0 	 1466 	 1476 	 1
 25 	 1563 	 11.14633 	 1.146335 	 -0.3477654 	 -0.2115441 	 0 	 F 	 0 	 0 	 1466 	 1476 	 1
 25 	 1564 	 11.84792 	 1.847916 	 0.5329606 	 -0.1616918 	 0 	 M 	 0 	 0 	 1466 	 1476 	 1
 25 	 1565 	 11.43676 	 1.436758 	 -0.9242437 	 -0.535403 	 0 	 M 	 0 	 0 	 1466 	 1476 	 1
 25 	 1566 	 11.56794 	 1.567935 	 0.2260997 	 -0.2237291 	 0 	 M 	 0 	 0 	 1466 	 1476 	 1
 25 	 1567 	 11.57763 	 1.577631 	 -0.1299246 	 -0.3593192 	 0 	 M 	 0 	 0 	 1466 	 1476 	 1
 25 	 1568 	 11.52665 	 1.526654 	 -0.1042992 	 -0.1037277 	 0 	 M 	 0 	 0 	 1466 	 1476 	 1
 25 	 1569 	 11.64269 	 1.642688 	 -1.207861 	 -0.611535 	 0 	 F 	 0 	 0 	 1467 	 1414 	 1
 25 	 1570 	 11.41541 	 1.41541 	 -1.339864 	 -0.43588 	 0 	 M 	 0 	 0 	 1467 	 1414 	 1
 25 	 1571 	 11.20588 	 1.205876 	 0.4261956 	 -0.05639126 	 0 	 F 	 0 	 0 	 1477 	 1451 	 1
 25 	 1572 	 11.0142 	 1.014197 	 0.1329394 	 0.4239235 	 0 	 F 	 0 	 0 	 1477 	 1451 	 1
 25 	 1573 	 11.47396 	 1.473965 	 0.03226001 	 -0.4491778 	 0 	 F 	 0 	 0 	 1477 	 1451 	 1
 25 	 1574 	 10.96244 	 0.9624388 	 0.793455 	 1.058657 	 0 	 M 	 0 	 0 	 1483 	 1326 	 1
 25 	 1575 	 11.3722 	 1.372197 	 0.7427373 	 0.3254747 	 0 	 M 	 0 	 0 	 1483 	 1326 	 1
 25 	 1576 	 11.16553 	 1.165526 	 0.2418878 	 0.8121931 	 0 	 M 	 0 	 0 	 1483 	 1326 	 1
 25 	 1577 	 10.96881 	 0.9688131 	 0.7609741 	 0.6676121 	 0 	 M 	 0 	 0 	 1483 	 1326 	 1
 25 	 1129 	 14.82624 	 0.6491149 	 0.8711873 	 0.459081 	 45 	 F 	 3 	 5 	 1046 	 888 	 0
 25 	 1287 	 11.46587 	 1.236786 	 0.8284692 	 0.2351644 	 44 	 F 	 1 	 2 	 890 	 1168 	 0
 25 	 1299 	 12.9677 	 1.020405 	 -0.9734708 	 -0.3878295 	 95 	 F 	 7 	 2 	 993 	 1257 	 0
 25 	 1306 	 13.04053 	 1.214874 	 -0.7472281 	 0.3280068 	 84 	 F 	 3 	 2 	 999 	 1241 	 0
 25 	 1320 	 11.27681 	 0.4221214 	 -1.131582 	 0.2991119 	 98 	 M 	 0 	 2 	 1141 	 1196 	 0
 25 	 1348 	 11.06344 	 1.17947 	 1.435986 	 0.5346219 	 92 	 M 	 0 	 2 	 1243 	 1267 	 0
 25 	 1367 	 12.0945 	 1.165794 	 -0.36503 	 -0.3122486 	 52 	 F 	 2 	 1 	 965 	 1257 	 0
 25 	 1375 	 11.26603 	 1.216881 	 0.5317452 	 0.3608423 	 22 	 M 	 0 	 1 	 999 	 1357 	 0
 25 	 1389 	 12.10909 	 1.893657 	 0.3481762 	 0.0874365 	 8 	 F 	 1 	 1 	 1160 	 1314 	 0
 25 	 1406 	 11.38534 	 1.331181 	 0.134663 	 0.5467792 	 7 	 M 	 0 	 1 	 1303 	 1286 	 0
 25 	 1424 	 11.75381 	 1.126669 	 0.6926442 	 0.4127564 	 32 	 M 	 0 	 1 	 1351 	 1358 	 0
 25 	 1432 	 10.62266 	 0.6226619 	 0.392296 	 0.6120214 	 7 	 M 	 0 	 0 	 965 	 1410 	 0
 25 	 1433 	 10.70072 	 0.7007233 	 0.1979275 	 0.2614692 	 5 	 F 	 0 	 0 	 965 	 1410 	 0
 25 	 1434 	 10.94116 	 0.9411567 	 0.02244233 	 0.3545551 	 13 	 F 	 0 	 0 	 965 	 1410 	 0
 25 	 1435 	 10.78369 	 0.7836925 	 0.1518458 	 0.2649003 	 8 	 F 	 0 	 0 	 965 	 1410 	 0
 25 	 1436 	 11.15254 	 1.152543 	 0.3784913 	 0.3714943 	 3 	 F 	 0 	 0 	 993 	 1348 	 0
 25 	 1437 	 11.38719 	 1.387187 	 -0.2178248 	 0.4748133 	 28 	 M 	 0 	 0 	 993 	 1348 	 0
 25 	 1438 	 11.06969 	 1.069692 	 0.1356725 	 -0.1361864 	 7 	 F 	 0 	 0 	 993 	 1348 	 0
 25 	 1439 	 11.25595 	 1.255953 	 -0.1384212 	 0.3978922 	 34 	 F 	 0 	 0 	 993 	 1348 	 0
 25 	 1440 	 11.1648 	 1.164804 	 0.6030218 	 0.4318717 	 32 	 F 	 0 	 0 	 993 	 1348 	 0
 25 	 1441 	 11.31434 	 1.314344 	 0.9946145 	 1.110336 	 51 	 M 	 0 	 0 	 999 	 1427 	 0
 25 	 1442 	 11.28793 	 1.287926 	 0.6401815 	 0.7590291 	 30 	 F 	 0 	 0 	 999 	 1427 	 0
 25 	 1445 	 11.39914 	 1.399144 	 1.178412 	 0.7157693 	 67 	 F 	 0 	 0 	 999 	 1427 	 0
 25 	 1446 	 11.10912 	 1.10912 	 -0.06800127 	 0.6285763 	 24 	 M 	 0 	 0 	 999 	 1427 	 0
 25 	 1447 	 10.84351 	 0.8435112 	 0.4428439 	 0.6234113 	 11 	 M 	 0 	 0 	 999 	 1427 	 0
 25 	 1448 	 10.72997 	 0.7299743 	 1.286544 	 0.4807713 	 77 	 F 	 0 	 0 	 1129 	 1427 	 0
 25 	 1449 	 10.65158 	 0.6515826 	 0.08436563 	 0.3283849 	 12 	 F 	 0 	 0 	 1129 	 1427 	 0
 25 	 1450 	 10.78524 	 0.7852435 	 0.366849 	 0.4954659 	 9 	 M 	 0 	 0 	 1129 	 1427 	 0
 25 	 1453 	 11.19007 	 1.190073 	 0.4039102 	 0.5347079 	 14 	 F 	 0 	 0 	 1287 	 1326 	 0
 25 	 1454 	 10.99822 	 0.9982235 	 0.286528 	 0.1737099 	 4 	 M 	 0 	 0 	 1299 	 1284 	 0
 25 	 1456 	 11.03326 	 1.033256 	 0.8332887 	 0.03169999 	 45 	 F 	 0 	 0 	 1299 	 1284 	 0
 25 	 1457 	 11.03558 	 1.035579 	 0.2443222 	 0.1783041 	 1 	 F 	 0 	 0 	 1299 	 1284 	 0
 25 	 1458 	 11.02038 	 1.020379 	 0.3793589 	 0.2134233 	 8 	 M 	 0 	 0 	 1299 	 1284 	 0
 25 	 1462 	 11.38041 	 1.380412 	 -0.1313691 	 0.4967267 	 34 	 F 	 0 	 0 	 1303 	 1414 	 0
 25 	 1463 	 11.51754 	 1.517543 	 0.09970135 	 0.2724146 	 16 	 F 	 0 	 0 	 1303 	 1414 	 0
 25 	 1464 	 10.79394 	 0.7939363 	 0.5023341 	 0.3880513 	 14 	 F 	 0 	 0 	 1303 	 1414 	 0
 25 	 1465 	 11.43216 	 1.432165 	 -0.7132276 	 0.6927167 	 80 	 M 	 0 	 0 	 1306 	 1414 	 0
 25 	 1468 	 11.05587 	 1.055869 	 0.1829911 	 0.6515203 	 3 	 M 	 0 	 0 	 1334 	 1406 	 0
 25 	 1470 	 11.22182 	 1.221815 	 0.244638 	 -0.07073729 	 0 	 M 	 0 	 0 	 1334 	 1406 	 0
 25 	 1471 	 10.53356 	 0.533556 	 -1.107559 	 -0.5502441 	 107 	 M 	 0 	 0 	 1334 	 1406 	 0
 25 	 1472 	 10.76129 	 0.7612944 	 -0.5036485 	 -0.6549273 	 69 	 F 	 0 	 0 	 1343 	 1295 	 0
 25 	 1473 	 10.99708 	 0.9970801 	 0.0498436 	 -0.6219699 	 19 	 F 	 0 	 0 	 1343 	 1295 	 0
 25 	 1474 	 10.88037 	 0.8803691 	 -0.01755802 	 -0.3495109 	 11 	 M 	 0 	 0 	 1343 	 1295 	 0
 25 	 1475 	 11.14981 	 1.149814 	 -0.08662894 	 -0.5576525 	 22 	 M 	 0 	 0 	 1351 	 1410 	 0
 25 	 1478 	 10.95726 	 0.9572573 	 0.5077527 	 0.03606213 	 19 	 F 	 0 	 0 	 1365 	 1358 	 0
 25 	 1479 	 11.55666 	 1.556658 	 0.6362925 	 -0.3078155 	 32 	 F 	 0 	 0 	 1367 	 1295 	 0
 25 	 1480 	 11.31824 	 1.318235 	 0.4432859 	 -0.2110423 	 13 	 M 	 0 	 0 	 1367 	 1295 	 0
 25 	 1481 	 11.8977 	 1.897701 	 0.09240192 	 0.6340017 	 18 	 M 	 0 	 0 	 1389 	 1396 	 0
 25 	 1482 	 11.77156 	 1.771563 	 0.1844651 	 0.3140801 	 3 	 F 	 0 	 0 	 1391 	 1326 	 0
 25 	 1484 	 11.17886 	 1.178863 	 0.07935174 	 0.1352151 	 18 	 F 	 0 	 0 	 1391 	 1326 	 0
 25 	 1487 	 11.226 	 1.226 	 0.100897 	 0.1497609 	 10 	 F 	 0 	 0 	 1397 	 1410 	 0
 25 	 1488 	 11.24793 	 1.247927 	 -0.2829694 	 0.04560013 	 46 	 M 	 0 	 0 	 1397 	 1410 	 0
 25 	 1489 	 11.12678 	 1.126777 	 0.5687854 	 0.7902753 	 28 	 F 	 0 	 0 	 1401 	 1406 	 0
 25 	 1490 	 10.92038 	 0.9203773 	 0.6239377 	 -0.3495109 	 25 	 F 	 0 	 0 	 1416 	 1295 	 0
 25 	 1491 	 11.05137 	 1.051373 	 -1.46805 	 -0.6452191 	 124 	 F 	 0 	 0 	 1416 	 1295 	 0
 25 	 1492 	 11.11173 	 1.111726 	 0.04737551 	 0.5179463 	 14 	 F 	 0 	 0 	 1425 	 1284 	 0
 25 	 1494 	 11.55021 	 1.550205 	 1.197579 	 0.818809 	 66 	 M 	 0 	 0 	 1425 	 1284 	 0
 25 	 1495 	 11.66689 	 1.666889 	 0.7659367 	 0.4916629 	 29 	 F 	 0 	 0 	 1425 	 1284 	 0
 26 	 965 	 17.67305 	 1.19623 	 2.095749 	 0.8269855 	 60 	 F 	 1 	 9 	 890 	 835 	 1
 26 	 988 	 15.59244 	 0.7525753 	 -1.249635 	 -0.3416503 	 60 	 F 	 3 	 8 	 588 	 942 	 1
 26 	 999 	 14.85614 	 1.428727 	 1.566777 	 0.7812055 	 44 	 F 	 3 	 8 	 677 	 927 	 1
 26 	 1158 	 15.08392 	 0.7135695 	 1.737299 	 0.5341021 	 62 	 F 	 2 	 6 	 965 	 956 	 1
 26 	 1284 	 13.79338 	 1.708215 	 1.527685 	 0.4628281 	 56 	 M 	 0 	 4 	 684 	 1254 	 1
 26 	 1343 	 12.97348 	 0.6303589 	 -0.7581292 	 -0.5412722 	 30 	 F 	 3 	 4 	 1239 	 1257 	 1
 26 	 1382 	 12.48063 	 1.290017 	 -1.19417 	 0.2175502 	 49 	 M 	 0 	 3 	 1129 	 1285 	 1
 26 	 1386 	 12.33471 	 0.7587791 	 1.57953 	 0.7777149 	 57 	 M 	 0 	 3 	 1158 	 1357 	 1
 26 	 1391 	 12.15641 	 1.425097 	 -0.9217153 	 -0.7161118 	 59 	 F 	 3 	 3 	 1160 	 1314 	 1
 26 	 1396 	 14.24133 	 1.858471 	 1.70142 	 0.6154623 	 70 	 M 	 0 	 3 	 1223 	 1358 	 1
 26 	 1397 	 13.66882 	 1.479224 	 0.6521577 	 0.3531239 	 20 	 F 	 4 	 3 	 1223 	 1358 	 1
 26 	 1427 	 11.93885 	 0.8553601 	 0.9086078 	 0.4051224 	 25 	 M 	 0 	 3 	 1352 	 1340 	 1
 26 	 1443 	 11.7995 	 1.25607 	 1.420737 	 0.7320011 	 60 	 F 	 2 	 2 	 999 	 1427 	 1
 26 	 1444 	 11.26866 	 0.7213419 	 1.780407 	 1.043973 	 75 	 M 	 0 	 2 	 999 	 1427 	 1
 26 	 1459 	 12.05322 	 1.710842 	 -0.9271507 	 -0.4651202 	 53 	 M 	 0 	 2 	 1299 	 1284 	 1
 26 	 1460 	 12.28497 	 1.504867 	 -0.872866 	 -0.03660593 	 48 	 M 	 0 	 2 	 1299 	 1284 	 1
 26 	 1467 	 12.48012 	 1.54052 	 -1.3255 	 -0.2787435 	 63 	 F 	 2 	 2 	 1306 	 1414 	 1
 26 	 1476 	 12.74526 	 1.071424 	 -1.279045 	 -0.555319 	 62 	 M 	 0 	 2 	 1351 	 1410 	 1
 26 	 1497 	 11.17655 	 1.109014 	 1.01816 	 0.7840104 	 35 	 F 	 7 	 1 	 965 	 1455 	 1
 26 	 1498 	 12.33761 	 1.234525 	 1.563394 	 0.6177553 	 63 	 M 	 0 	 1 	 965 	 1455 	 1
 26 	 1501 	 11.58916 	 1.094729 	 -1.042746 	 -0.3267545 	 72 	 M 	 0 	 1 	 965 	 1455 	 1
