t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 894 	 13.97774 	 1.334699 	 -0.8686224 	 -0.4742945 	 104 	 M 	 0 	 4 	 803 	 811 	 1
 28 	 898 	 14.09444 	 1.249475 	 1.138251 	 0.3617448 	 84 	 F 	 5 	 4 	 824 	 813 	 1
 28 	 911 	 14.08692 	 1.433742 	 -0.5073788 	 -0.3842772 	 91 	 M 	 0 	 4 	 865 	 781 	 1
 28 	 913 	 12.65194 	 1.501079 	 -1.176056 	 -0.6549229 	 164 	 M 	 0 	 4 	 865 	 781 	 1
 28 	 916 	 12.30439 	 1.477089 	 -0.8952202 	 -0.1956891 	 116 	 M 	 0 	 3 	 575 	 844 	 1
 28 	 918 	 13.41972 	 1.509674 	 -0.7194173 	 -0.7152896 	 98 	 F 	 4 	 3 	 692 	 894 	 1
 28 	 921 	 12.70447 	 1.482573 	 0.9350627 	 0.6554962 	 48 	 M 	 0 	 3 	 711 	 752 	 1
 28 	 931 	 12.89138 	 1.276557 	 -1.130974 	 -0.4712684 	 135 	 F 	 2 	 3 	 879 	 894 	 1
 28 	 933 	 12.06591 	 1.236994 	 -1.021158 	 -0.1712047 	 132 	 F 	 1 	 3 	 879 	 894 	 1
 28 	 935 	 12.55565 	 1.344597 	 -0.9234743 	 -0.8069853 	 107 	 F 	 5 	 3 	 888 	 844 	 1
 28 	 950 	 12.31914 	 1.445792 	 1.80576 	 0.656602 	 145 	 F 	 4 	 2 	 711 	 921 	 1
 28 	 951 	 13.7276 	 1.76086 	 1.683533 	 0.8440116 	 148 	 F 	 8 	 2 	 711 	 921 	 1
 28 	 952 	 11.9359 	 1.473606 	 0.9302774 	 0.7534094 	 81 	 M 	 0 	 2 	 711 	 921 	 1
 28 	 963 	 12.49198 	 1.461409 	 0.7806686 	 0.7713531 	 47 	 F 	 5 	 2 	 880 	 889 	 1
 28 	 969 	 12.73594 	 1.808192 	 -0.8165399 	 0.7736782 	 104 	 M 	 0 	 2 	 898 	 753 	 1
 28 	 982 	 11.77881 	 1.229381 	 -0.2114483 	 0.1086158 	 45 	 F 	 1 	 2 	 929 	 869 	 1
 28 	 983 	 12.51046 	 1.054447 	 -1.388666 	 0.1178433 	 159 	 F 	 0 	 2 	 929 	 869 	 1
 28 	 991 	 12.19843 	 1.797268 	 1.42549 	 0.3716053 	 107 	 M 	 0 	 2 	 933 	 897 	 1
 28 	 997 	 11.54443 	 1.507528 	 1.089356 	 0.2354682 	 95 	 M 	 0 	 1 	 617 	 975 	 1
 28 	 1002 	 12.19254 	 1.507528 	 1.045349 	 0.5838547 	 75 	 M 	 0 	 1 	 617 	 975 	 1
 28 	 1003 	 11.84976 	 1.557946 	 -0.3586137 	 0.2133573 	 65 	 M 	 0 	 1 	 617 	 975 	 1
 28 	 1007 	 11.73363 	 1.2004 	 -0.5146586 	 -0.3407161 	 81 	 F 	 2 	 1 	 769 	 916 	 1
 28 	 1008 	 11.46729 	 1.16797 	 -0.7140647 	 -0.1166626 	 91 	 M 	 0 	 1 	 769 	 916 	 1
 28 	 1014 	 12.04611 	 1.420361 	 -0.8719238 	 -0.5970704 	 104 	 F 	 8 	 1 	 888 	 989 	 1
 28 	 1021 	 11.55073 	 1.472276 	 -0.5520895 	 0.4043868 	 73 	 M 	 0 	 1 	 918 	 753 	 1
 28 	 1024 	 11.50976 	 0.9117058 	 1.606988 	 0.9232343 	 129 	 M 	 0 	 1 	 931 	 921 	 1
 28 	 1025 	 12.05234 	 1.836177 	 -0.6363654 	 0.3524104 	 93 	 F 	 3 	 1 	 931 	 921 	 1
 28 	 1026 	 12.01074 	 1.840312 	 1.123483 	 0.309814 	 78 	 M 	 0 	 1 	 931 	 921 	 1
 28 	 1027 	 11.75138 	 1.266837 	 0.07210523 	 0.2844188 	 20 	 M 	 0 	 1 	 931 	 921 	 1
 28 	 1029 	 12.79342 	 1.830631 	 0.5833345 	 0.6666807 	 37 	 M 	 0 	 1 	 933 	 969 	 1
 28 	 1030 	 11.59315 	 1.361288 	 0.5033372 	 0.4209985 	 18 	 M 	 0 	 1 	 935 	 955 	 1
 28 	 1032 	 12.62425 	 1.783466 	 1.364577 	 0.7311648 	 113 	 F 	 2 	 1 	 950 	 753 	 1
 28 	 1033 	 11.81805 	 1.604711 	 -0.1174806 	 0.1352776 	 28 	 M 	 0 	 1 	 951 	 690 	 1
 28 	 1034 	 11.98313 	 1.152457 	 -0.5443365 	 0.1352776 	 88 	 M 	 0 	 1 	 951 	 690 	 1
 28 	 1040 	 10.44336 	 0.4408675 	 1.725171 	 1.204025 	 154 	 M 	 0 	 1 	 967 	 794 	 1
 28 	 1042 	 11.84012 	 1.724576 	 0.4145772 	 0.2783568 	 18 	 M 	 0 	 1 	 982 	 975 	 1
 28 	 1047 	 10.8897 	 0.8897033 	 0.8965662 	 0.8108635 	 0 	 F 	 0 	 0 	 617 	 1040 	 1
 28 	 1048 	 10.64437 	 0.6443742 	 1.386487 	 0.9739962 	 0 	 M 	 0 	 0 	 617 	 1040 	 1
 28 	 1049 	 11.47248 	 1.472478 	 0.6539472 	 1.01576 	 0 	 M 	 0 	 0 	 617 	 1040 	 1
 28 	 1050 	 11.62082 	 1.620817 	 0.5735295 	 0.8140922 	 0 	 M 	 0 	 0 	 617 	 1040 	 1
 28 	 1051 	 11.56484 	 1.564836 	 0.3898533 	 0.4758928 	 0 	 F 	 0 	 0 	 711 	 1030 	 1
 28 	 1052 	 11.73902 	 1.739024 	 0.5382266 	 0.2024369 	 0 	 F 	 0 	 0 	 711 	 1030 	 1
 28 	 1053 	 11.02538 	 1.025379 	 0.6137515 	 0.8184097 	 0 	 F 	 0 	 0 	 711 	 1030 	 1
 28 	 1054 	 11.51356 	 1.513557 	 -0.5178822 	 -0.1983692 	 0 	 M 	 0 	 0 	 769 	 997 	 1
 28 	 1055 	 11.50629 	 1.506287 	 0.1978647 	 0.4399531 	 0 	 M 	 0 	 0 	 769 	 997 	 1
 28 	 1056 	 11.51772 	 1.517716 	 0.01217664 	 0.357515 	 0 	 F 	 0 	 0 	 769 	 997 	 1
 28 	 1057 	 11.46774 	 1.467738 	 0.4217586 	 0.6096862 	 0 	 F 	 0 	 0 	 880 	 1024 	 1
 28 	 1058 	 11.10737 	 1.107375 	 0.8787892 	 1.181623 	 0 	 M 	 0 	 0 	 880 	 1024 	 1
 28 	 1059 	 10.90106 	 0.9010611 	 0.8716087 	 0.9655494 	 0 	 M 	 0 	 0 	 880 	 1024 	 1
 28 	 1060 	 10.57291 	 0.5729087 	 1.866425 	 1.442253 	 0 	 M 	 0 	 0 	 880 	 1024 	 1
 28 	 1061 	 11.319 	 1.318995 	 -0.2181971 	 0.2782857 	 0 	 M 	 0 	 0 	 888 	 844 	 1
 28 	 1062 	 11.20529 	 1.20529 	 -0.8253168 	 -0.514581 	 0 	 M 	 0 	 0 	 888 	 844 	 1
 28 	 1063 	 11.51819 	 1.518193 	 0.7477835 	 0.3311716 	 0 	 M 	 0 	 0 	 898 	 1008 	 1
 28 	 1064 	 11.66409 	 1.664094 	 0.7639639 	 0.3305499 	 0 	 F 	 0 	 0 	 898 	 1008 	 1
 28 	 1065 	 11.2272 	 1.227198 	 -0.05219506 	 0.2500721 	 0 	 M 	 0 	 0 	 898 	 1008 	 1
 28 	 1066 	 11.11958 	 1.119584 	 0.2774722 	 0.2513579 	 0 	 M 	 0 	 0 	 898 	 1008 	 1
 28 	 1067 	 11.25976 	 1.259756 	 0.3431972 	 0.2532146 	 0 	 F 	 0 	 0 	 898 	 1008 	 1
 28 	 1068 	 11.45902 	 1.459022 	 1.056779 	 0.3876244 	 0 	 M 	 0 	 0 	 918 	 1040 	 1
 28 	 1069 	 11.32499 	 1.324989 	 1.115144 	 0.431731 	 0 	 M 	 0 	 0 	 918 	 1040 	 1
 28 	 1070 	 10.71986 	 0.7198628 	 1.271928 	 0.3952249 	 0 	 M 	 0 	 0 	 918 	 1040 	 1
 28 	 1071 	 11.25302 	 1.253015 	 -0.4229833 	 0.4066402 	 0 	 F 	 0 	 0 	 918 	 1040 	 1
 28 	 1072 	 11.79812 	 1.798124 	 -0.8012143 	 -0.2133908 	 0 	 F 	 0 	 0 	 931 	 991 	 1
 28 	 1073 	 11.28021 	 1.280208 	 1.215078 	 0.3763338 	 0 	 F 	 0 	 0 	 931 	 991 	 1
 28 	 1074 	 11.06652 	 1.066515 	 0.8831283 	 0.6410746 	 0 	 M 	 0 	 0 	 933 	 1027 	 1
 28 	 1075 	 11.48966 	 1.489664 	 -0.3144203 	 0.3118502 	 0 	 F 	 0 	 0 	 935 	 921 	 1
 28 	 1076 	 11.41619 	 1.416191 	 1.11115 	 0.3389232 	 0 	 M 	 0 	 0 	 935 	 921 	 1
 28 	 1077 	 11.4742 	 1.474196 	 0.4029564 	 0.04902647 	 0 	 F 	 0 	 0 	 935 	 921 	 1
 28 	 1078 	 11.81392 	 1.81392 	 -0.1908336 	 0.0604408 	 0 	 F 	 0 	 0 	 935 	 921 	 1
 28 	 1079 	 11.84426 	 1.84426 	 0.5284887 	 0.04128161 	 0 	 M 	 0 	 0 	 935 	 921 	 1
 28 	 1080 	 11.83244 	 1.832443 	 -0.2554992 	 0.07132111 	 0 	 M 	 0 	 0 	 950 	 1003 	 1
 28 	 1081 	 11.83166 	 1.831662 	 0.8108881 	 0.4749163 	 0 	 M 	 0 	 0 	 950 	 1003 	 1
 28 	 1082 	 11.52009 	 1.520093 	 0.2748203 	 0.5112438 	 0 	 F 	 0 	 0 	 950 	 1003 	 1
 28 	 1083 	 11.50301 	 1.503013 	 -0.1953327 	 0.0317173 	 0 	 F 	 0 	 0 	 950 	 1003 	 1
 28 	 1084 	 11.43143 	 1.431431 	 -0.361968 	 0.5698496 	 0 	 M 	 0 	 0 	 951 	 997 	 1
 28 	 1085 	 11.78303 	 1.783031 	 -0.1540921 	 0.3296444 	 0 	 M 	 0 	 0 	 951 	 997 	 1
 28 	 1086 	 11.43159 	 1.431587 	 -0.9718393 	 0.1854619 	 0 	 M 	 0 	 0 	 951 	 997 	 1
 28 	 1087 	 11.82737 	 1.82737 	 0.4449648 	 0.8470474 	 0 	 F 	 0 	 0 	 951 	 997 	 1
 28 	 1088 	 11.53105 	 1.531047 	 0.17987 	 0.6100943 	 0 	 M 	 0 	 0 	 951 	 997 	 1
 28 	 1089 	 11.45893 	 1.458932 	 0.4807109 	 0.6060184 	 0 	 F 	 0 	 0 	 951 	 997 	 1
 28 	 1090 	 11.78422 	 1.784223 	 0.2386712 	 0.5699509 	 0 	 F 	 0 	 0 	 951 	 997 	 1
 28 	 1091 	 11.7876 	 1.787601 	 0.4157859 	 0.3657222 	 0 	 F 	 0 	 0 	 951 	 997 	 1
 28 	 1092 	 10.92653 	 0.9265293 	 -0.4241059 	 0.479643 	 0 	 F 	 0 	 0 	 963 	 690 	 1
 28 	 1093 	 10.89039 	 0.890393 	 -0.4168466 	 0.002694468 	 0 	 F 	 0 	 0 	 963 	 690 	 1
 28 	 1094 	 11.07684 	 1.076843 	 -0.3546644 	 -0.4305508 	 0 	 M 	 0 	 0 	 963 	 690 	 1
 28 	 1095 	 10.92746 	 0.9274572 	 0.01953077 	 0.452269 	 0 	 M 	 0 	 0 	 963 	 690 	 1
 28 	 1096 	 11.34039 	 1.340393 	 -0.3178075 	 -0.3209921 	 0 	 F 	 0 	 0 	 963 	 690 	 1
 28 	 1097 	 11.23776 	 1.237762 	 0.8269975 	 0.1720766 	 0 	 M 	 0 	 0 	 982 	 1026 	 1
 28 	 1098 	 11.47125 	 1.471247 	 -0.5200327 	 -0.4865537 	 0 	 M 	 0 	 0 	 1007 	 1030 	 1
 28 	 1099 	 11.25235 	 1.252345 	 -4.612001e-05 	 0.3308556 	 0 	 F 	 0 	 0 	 1007 	 1030 	 1
 28 	 1100 	 11.55236 	 1.552356 	 0.1243935 	 0.009968906 	 0 	 M 	 0 	 0 	 1014 	 1003 	 1
 28 	 1101 	 11.85813 	 1.858128 	 -0.9897313 	 0.09895875 	 0 	 F 	 0 	 0 	 1014 	 1003 	 1
 28 	 1102 	 11.50999 	 1.509994 	 -0.470783 	 0.2656377 	 0 	 F 	 0 	 0 	 1014 	 1003 	 1
 28 	 1103 	 11.5194 	 1.519403 	 -0.6816658 	 0.002102418 	 0 	 M 	 0 	 0 	 1014 	 1003 	 1
 28 	 1104 	 11.55566 	 1.555664 	 -0.7540917 	 -0.5145065 	 0 	 M 	 0 	 0 	 1014 	 1003 	 1
 28 	 1105 	 11.52433 	 1.524332 	 -0.8627894 	 -0.5641491 	 0 	 M 	 0 	 0 	 1014 	 1003 	 1
 28 	 1106 	 11.56757 	 1.56757 	 -0.7189591 	 -0.7298992 	 0 	 M 	 0 	 0 	 1014 	 1003 	 1
 28 	 1107 	 11.89326 	 1.893257 	 -1.899013 	 -0.7038774 	 0 	 F 	 0 	 0 	 1014 	 1003 	 1
 28 	 1108 	 11.89963 	 1.899629 	 0.2582491 	 0.05846571 	 0 	 M 	 0 	 0 	 1025 	 913 	 1
 28 	 1109 	 11.63234 	 1.632337 	 -0.2998781 	 -0.7391735 	 0 	 M 	 0 	 0 	 1025 	 913 	 1
 28 	 1110 	 11.64216 	 1.642164 	 -0.1085329 	 -0.6073615 	 0 	 F 	 0 	 0 	 1025 	 913 	 1
 28 	 1111 	 11.8292 	 1.8292 	 0.4305069 	 0.9924133 	 0 	 F 	 0 	 0 	 1032 	 1030 	 1
 28 	 1112 	 11.84197 	 1.841972 	 0.1354191 	 0.3328536 	 0 	 F 	 0 	 0 	 1032 	 1030 	 1
 28 	 889 	 12.02532 	 1.429181 	 1.039495 	 0.2725947 	 83 	 M 	 0 	 3 	 769 	 831 	 0
 28 	 897 	 14.20055 	 1.452493 	 0.8896486 	 0.1620733 	 72 	 M 	 0 	 3 	 824 	 813 	 0
 28 	 944 	 11.87295 	 1.154747 	 0.5476547 	 0.3266439 	 28 	 M 	 0 	 1 	 692 	 794 	 0
 28 	 955 	 11.57647 	 1.555957 	 1.339015 	 0.9326356 	 102 	 M 	 0 	 1 	 769 	 881 	 0
 28 	 967 	 10.98271 	 0.786191 	 0.8856616 	 0.7154007 	 59 	 F 	 5 	 1 	 888 	 881 	 0
 28 	 975 	 11.802 	 1.454614 	 -0.4377484 	 0.1091646 	 92 	 M 	 0 	 1 	 918 	 921 	 0
 28 	 989 	 12.36903 	 1.886131 	 0.7911139 	 -0.6228153 	 53 	 M 	 0 	 1 	 933 	 897 	 0
 28 	 996 	 11.6692 	 1.669205 	 -0.8054026 	 0.08963173 	 115 	 M 	 0 	 0 	 617 	 975 	 0
 28 	 998 	 11.51646 	 1.516465 	 0.2533877 	 0.1009142 	 3 	 M 	 0 	 0 	 617 	 975 	 0
 28 	 999 	 11.56835 	 1.568354 	 0.1795311 	 0.2673076 	 11 	 F 	 0 	 0 	 617 	 975 	 0
 28 	 1000 	 11.48066 	 1.480658 	 0.4862065 	 0.1846621 	 26 	 F 	 0 	 0 	 617 	 975 	 0
 28 	 1001 	 11.71093 	 1.710934 	 -0.3052037 	 0.3888296 	 50 	 F 	 0 	 0 	 617 	 975 	 0
 28 	 1004 	 11.52056 	 1.520561 	 0.9298224 	 0.5154637 	 76 	 M 	 0 	 0 	 711 	 916 	 0
 28 	 1005 	 11.51632 	 1.516324 	 0.7696818 	 0.1652686 	 40 	 M 	 0 	 0 	 711 	 916 	 0
 28 	 1006 	 11.19111 	 1.191107 	 0.9107618 	 0.2576098 	 63 	 M 	 0 	 0 	 711 	 916 	 0
 28 	 1009 	 11.35877 	 1.358772 	 0.4671894 	 -0.02845753 	 12 	 F 	 0 	 0 	 769 	 916 	 0
 28 	 1010 	 11.31994 	 1.319942 	 0.2939791 	 -0.3556562 	 2 	 F 	 0 	 0 	 769 	 916 	 0
 28 	 1011 	 11.19662 	 1.196625 	 0.2370317 	 0.1572866 	 2 	 M 	 0 	 0 	 880 	 944 	 0
 28 	 1012 	 11.53615 	 1.536155 	 0.5386863 	 0.2413259 	 23 	 F 	 0 	 0 	 888 	 989 	 0
 28 	 1013 	 11.34259 	 1.342586 	 0.5957456 	 0.5335516 	 31 	 M 	 0 	 0 	 888 	 989 	 0
 28 	 1015 	 11.54284 	 1.542845 	 0.5622391 	 0.5616692 	 17 	 F 	 0 	 0 	 888 	 989 	 0
 28 	 1016 	 11.6554 	 1.655396 	 -0.4594392 	 -0.4589317 	 82 	 F 	 0 	 0 	 888 	 989 	 0
 28 	 1017 	 11.0606 	 1.060596 	 -0.3596321 	 0.4953296 	 58 	 M 	 0 	 0 	 898 	 944 	 0
 28 	 1018 	 11.09727 	 1.097269 	 -0.02615937 	 0.5008134 	 33 	 F 	 0 	 0 	 898 	 944 	 0
 28 	 1019 	 11.41682 	 1.416822 	 0.4838703 	 0.1538593 	 21 	 F 	 0 	 0 	 898 	 944 	 0
 28 	 1020 	 11.72727 	 1.72727 	 0.09082481 	 0.2671687 	 16 	 M 	 0 	 0 	 918 	 753 	 0
 28 	 1022 	 11.40923 	 1.409232 	 -0.2330082 	 0.2373108 	 45 	 F 	 0 	 0 	 918 	 753 	 0
 28 	 1023 	 11.44513 	 1.445133 	 0.5355759 	 0.618658 	 26 	 M 	 0 	 0 	 931 	 921 	 0
 28 	 1028 	 11.33776 	 1.337761 	 0.8408838 	 0.4013743 	 63 	 F 	 0 	 0 	 931 	 921 	 0
 28 	 1031 	 11.49732 	 1.497318 	 0.6672949 	 0.5436346 	 39 	 F 	 0 	 0 	 935 	 955 	 0
 28 	 1035 	 11.56238 	 1.562384 	 -0.03595575 	 0.6372192 	 17 	 M 	 0 	 0 	 963 	 969 	 0
 28 	 1036 	 11.54893 	 1.54893 	 0.286063 	 0.5428942 	 2 	 F 	 0 	 0 	 963 	 969 	 0
 28 	 1037 	 10.67671 	 0.6767126 	 0.5986132 	 0.718599 	 40 	 M 	 0 	 0 	 967 	 794 	 0
 28 	 1038 	 10.20621 	 0.2062051 	 0.2666668 	 0.6299477 	 0 	 F 	 0 	 0 	 967 	 794 	 0
 28 	 1039 	 10.16945 	 0.1694525 	 0.07158907 	 0.5772474 	 22 	 F 	 0 	 0 	 967 	 794 	 0
 28 	 1041 	 10.55005 	 0.5500533 	 0.8921824 	 0.6097596 	 49 	 M 	 0 	 0 	 967 	 794 	 0
 28 	 1043 	 10.83322 	 0.8332187 	 -0.01663709 	 -0.2681642 	 19 	 F 	 0 	 0 	 982 	 975 	 0
 28 	 1044 	 11.42386 	 1.423863 	 -0.4006109 	 -0.08495124 	 74 	 F 	 0 	 0 	 982 	 975 	 0
 28 	 1045 	 11.554 	 1.554002 	 0.7406764 	 0.2322696 	 44 	 M 	 0 	 0 	 982 	 975 	 0
 28 	 1046 	 11.31378 	 1.31378 	 -0.7971046 	 -0.02898123 	 94 	 F 	 0 	 0 	 983 	 916 	 0
 29 	 617 	 17.38633 	 1.583746 	 1.764669 	 0.6046132 	 124 	 F 	 2 	 10 	 554 	 597 	 1
 29 	 711 	 15.73683 	 1.545695 	 1.73839 	 0.782898 	 122 	 F 	 6 	 8 	 617 	 653 	 1
 29 	 753 	 16.06039 	 1.761691 	 1.706231 	 0.9556718 	 118 	 M 	 0 	 8 	 675 	 671 	 1
 29 	 769 	 16.19395 	 1.239264 	 -0.7139771 	 -0.04794687 	 72 	 F 	 6 	 7 	 652 	 747 	 1
 29 	 880 	 14.252 	 1.069165 	 1.502068 	 0.9502545 	 92 	 F 	 4 	 5 	 711 	 784 	 1
 29 	 911 	 15.47972 	 1.433742 	 -0.5073788 	 -0.3842772 	 50 	 M 	 0 	 5 	 865 	 781 	 1
 29 	 913 	 12.61378 	 1.501079 	 -1.176056 	 -0.6549229 	 97 	 M 	 0 	 5 	 865 	 781 	 1
 29 	 921 	 13.76961 	 1.482573 	 0.9350627 	 0.6554962 	 59 	 M 	 0 	 4 	 711 	 752 	 1
 29 	 931 	 14.05404 	 1.276557 	 -1.130974 	 -0.4712684 	 89 	 F 	 4 	 4 	 879 	 894 	 1
 29 	 933 	 12.68133 	 1.236994 	 -1.021158 	 -0.1712047 	 94 	 F 	 7 	 4 	 879 	 894 	 1
 29 	 935 	 12.54317 	 1.344597 	 -0.9234743 	 -0.8069853 	 94 	 F 	 6 	 4 	 888 	 844 	 1
 29 	 950 	 13.36106 	 1.445792 	 1.80576 	 0.656602 	 120 	 F 	 4 	 3 	 711 	 921 	 1
 29 	 951 	 13.77751 	 1.76086 	 1.683533 	 0.8440116 	 114 	 F 	 3 	 3 	 711 	 921 	 1
 29 	 963 	 12.49967 	 1.461409 	 0.7806686 	 0.7713531 	 46 	 F 	 3 	 3 	 880 	 889 	 1
 29 	 969 	 13.50798 	 1.808192 	 -0.8165399 	 0.7736782 	 65 	 M 	 0 	 3 	 898 	 753 	 1
 29 	 983 	 12.79505 	 1.054447 	 -1.388666 	 0.1178433 	 118 	 F 	 5 	 3 	 929 	 869 	 1
 29 	 991 	 13.3115 	 1.797268 	 1.42549 	 0.3716053 	 97 	 M 	 0 	 3 	 933 	 897 	 1
 29 	 997 	 12.42359 	 1.507528 	 1.089356 	 0.2354682 	 51 	 M 	 0 	 2 	 617 	 975 	 1
 29 	 1002 	 12.35719 	 1.507528 	 1.045349 	 0.5838547 	 69 	 M 	 0 	 2 	 617 	 975 	 1
 29 	 1007 	 11.68513 	 1.2004 	 -0.5146586 	 -0.3407161 	 60 	 F 	 1 	 2 	 769 	 916 	 1
 29 	 1008 	 12.20079 	 1.16797 	 -0.7140647 	 -0.1166626 	 63 	 M 	 0 	 2 	 769 	 916 	 1
 29 	 1014 	 12.37423 	 1.420361 	 -0.8719238 	 -0.5970704 	 85 	 F 	 3 	 2 	 888 	 989 	 1
 29 	 1024 	 12.56198 	 0.9117058 	 1.606988 	 0.9232343 	 106 	 M 	 0 	 2 	 931 	 921 	 1
 29 	 1025 	 11.98201 	 1.836177 	 -0.6363654 	 0.3524104 	 60 	 F 	 3 	 2 	 931 	 921 	 1
 29 	 1040 	 11.01424 	 0.4408675 	 1.725171 	 1.204025 	 109 	 M 	 0 	 2 	 967 	 794 	 1
 29 	 1047 	 11.37656 	 0.8897033 	 0.8965662 	 0.8108635 	 40 	 F 	 4 	 1 	 617 	 1040 	 1
 29 	 1048 	 11.37236 	 0.6443742 	 1.386487 	 0.9739962 	 68 	 M 	 0 	 1 	 617 	 1040 	 1
 29 	 1057 	 11.51782 	 1.467738 	 0.4217586 	 0.6096862 	 20 	 F 	 1 	 1 	 880 	 1024 	 1
 29 	 1058 	 11.69404 	 1.107375 	 0.8787892 	 1.181623 	 55 	 M 	 0 	 1 	 880 	 1024 	 1
 29 	 1060 	 11.43043 	 0.5729087 	 1.866425 	 1.442253 	 128 	 M 	 0 	 1 	 880 	 1024 	 1
 29 	 1062 	 12.26965 	 1.20529 	 -0.8253168 	 -0.514581 	 61 	 M 	 0 	 1 	 888 	 844 	 1
 29 	 1063 	 12.55323 	 1.518193 	 0.7477835 	 0.3311716 	 41 	 M 	 0 	 1 	 898 	 1008 	 1
 29 	 1064 	 12.53419 	 1.664094 	 0.7639639 	 0.3305499 	 51 	 F 	 2 	 1 	 898 	 1008 	 1
 29 	 1068 	 12.38728 	 1.459022 	 1.056779 	 0.3876244 	 69 	 M 	 0 	 1 	 918 	 1040 	 1
 29 	 1070 	 11.24235 	 0.7198628 	 1.271928 	 0.3952249 	 74 	 M 	 0 	 1 	 918 	 1040 	 1
 29 	 1071 	 11.63156 	 1.253015 	 -0.4229833 	 0.4066402 	 50 	 F 	 2 	 1 	 918 	 1040 	 1
 29 	 1072 	 12.69872 	 1.798124 	 -0.8012143 	 -0.2133908 	 60 	 F 	 5 	 1 	 931 	 991 	 1
 29 	 1073 	 12.1152 	 1.280208 	 1.215078 	 0.3763338 	 75 	 F 	 3 	 1 	 931 	 991 	 1
 29 	 1076 	 11.71651 	 1.416191 	 1.11115 	 0.3389232 	 82 	 M 	 0 	 1 	 935 	 921 	 1
 29 	 1084 	 11.98492 	 1.431431 	 -0.361968 	 0.5698496 	 36 	 M 	 0 	 1 	 951 	 997 	 1
 29 	 1085 	 12.63259 	 1.783031 	 -0.1540921 	 0.3296444 	 18 	 M 	 0 	 1 	 951 	 997 	 1
 29 	 1091 	 12.79667 	 1.787601 	 0.4157859 	 0.3657222 	 19 	 F 	 3 	 1 	 951 	 997 	 1
 29 	 1096 	 11.90218 	 1.340393 	 -0.3178075 	 -0.3209921 	 36 	 F 	 3 	 1 	 963 	 690 	 1
 29 	 1097 	 11.91806 	 1.237762 	 0.8269975 	 0.1720766 	 54 	 M 	 0 	 1 	 982 	 1026 	 1
 29 	 1103 	 11.85254 	 1.519403 	 -0.6816658 	 0.002102418 	 62 	 M 	 0 	 1 	 1014 	 1003 	 1
 29 	 1104 	 12.43828 	 1.555664 	 -0.7540917 	 -0.5145065 	 74 	 M 	 0 	 1 	 1014 	 1003 	 1
 29 	 1105 	 11.91589 	 1.524332 	 -0.8627894 	 -0.5641491 	 69 	 M 	 0 	 1 	 1014 	 1003 	 1
 29 	 1106 	 12.19404 	 1.56757 	 -0.7189591 	 -0.7298992 	 77 	 M 	 0 	 1 	 1014 	 1003 	 1
 29 	 1107 	 12.71168 	 1.893257 	 -1.899013 	 -0.7038774 	 145 	 F 	 4 	 1 	 1014 	 1003 	 1
 29 	 1110 	 12.19213 	 1.642164 	 -0.1085329 	 -0.6073615 	 19 	 F 	 0 	 1 	 1025 	 913 	 1
 29 	 1113 	 11.53013 	 1.530133 	 1.232503 	 0.7305845 	 0 	 F 	 0 	 0 	 617 	 921 	 1
 29 	 1114 	 11.56101 	 1.561011 	 0.4499771 	 0.6067408 	 0 	 M 	 0 	 0 	 617 	 921 	 1
 29 	 1115 	 11.54256 	 1.542562 	 0.4530442 	 0.594452 	 0 	 M 	 0 	 0 	 711 	 1104 	 1
 29 	 1116 	 11.55467 	 1.554671 	 0.1863218 	 0.3674293 	 0 	 F 	 0 	 0 	 711 	 1104 	 1
 29 	 1117 	 11.22523 	 1.225233 	 0.3693953 	 0.1393887 	 0 	 F 	 0 	 0 	 711 	 1104 	 1
 29 	 1118 	 11.55536 	 1.555364 	 0.4915309 	 0.2297193 	 0 	 F 	 0 	 0 	 711 	 1104 	 1
 29 	 1119 	 11.5626 	 1.562602 	 -0.09312876 	 0.2361513 	 0 	 F 	 0 	 0 	 711 	 1104 	 1
 29 	 1120 	 11.51646 	 1.516461 	 0.9948685 	 0.4414001 	 0 	 M 	 0 	 0 	 711 	 1104 	 1
 29 	 1121 	 10.91314 	 0.9131438 	 1.148813 	 0.6317811 	 0 	 M 	 0 	 0 	 769 	 969 	 1
 29 	 1122 	 11.82825 	 1.82825 	 0.3983402 	 0.2679369 	 0 	 M 	 0 	 0 	 769 	 969 	 1
 29 	 1123 	 11.55343 	 1.553425 	 0.4669504 	 0.3949312 	 0 	 F 	 0 	 0 	 769 	 969 	 1
 29 	 1124 	 11.06247 	 1.062465 	 0.4924304 	 0.5326124 	 0 	 F 	 0 	 0 	 769 	 969 	 1
 29 	 1125 	 10.89377 	 0.893767 	 -0.1644562 	 0.6187551 	 0 	 M 	 0 	 0 	 769 	 969 	 1
 29 	 1126 	 11.00128 	 1.001282 	 1.193912 	 0.6185511 	 0 	 F 	 0 	 0 	 769 	 969 	 1
 29 	 1127 	 11.3685 	 1.368502 	 0.7631083 	 1.091654 	 0 	 F 	 0 	 0 	 880 	 1063 	 1
 29 	 1128 	 11.263 	 1.263 	 1.752026 	 0.9797566 	 0 	 F 	 0 	 0 	 880 	 1063 	 1
 29 	 1129 	 11.75866 	 1.758663 	 0.5819806 	 0.2888146 	 0 	 F 	 0 	 0 	 880 	 1063 	 1
