t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1469 	 10.47611 	 0.4761062 	 -0.7667326 	 -0.5827597 	 0 	 M 	 0 	 0 	 1372 	 1337 	 1
 27 	 1470 	 11.06329 	 1.063286 	 0.3025984 	 -0.2840385 	 0 	 M 	 0 	 0 	 1381 	 1424 	 1
 27 	 1471 	 11.38946 	 1.389463 	 0.2289304 	 -0.0894507 	 0 	 M 	 0 	 0 	 1381 	 1424 	 1
 27 	 1472 	 11.14101 	 1.141012 	 0.6503795 	 -0.303286 	 0 	 M 	 0 	 0 	 1381 	 1424 	 1
 27 	 1473 	 11.09007 	 1.090075 	 0.4079842 	 -0.08041067 	 0 	 M 	 0 	 0 	 1381 	 1424 	 1
 27 	 1474 	 11.51029 	 1.510294 	 0.6891059 	 0.0111555 	 0 	 M 	 0 	 0 	 1381 	 1424 	 1
 27 	 1475 	 11.73678 	 1.736784 	 -0.1650508 	 -0.00779613 	 0 	 M 	 0 	 0 	 1381 	 1424 	 1
 27 	 1476 	 11.91458 	 1.914578 	 -1.15084 	 -0.8353801 	 0 	 F 	 0 	 0 	 1388 	 1389 	 1
 27 	 1477 	 11.90527 	 1.90527 	 -0.8273704 	 -0.7333215 	 0 	 F 	 0 	 0 	 1388 	 1389 	 1
 27 	 1478 	 11.91096 	 1.910956 	 0.03119483 	 -1.015009 	 0 	 M 	 0 	 0 	 1388 	 1389 	 1
 27 	 1479 	 11.92022 	 1.920216 	 -0.6441841 	 -0.326611 	 0 	 M 	 0 	 0 	 1388 	 1389 	 1
 27 	 1480 	 11.68411 	 1.684106 	 -1.176985 	 -0.766087 	 0 	 F 	 0 	 0 	 1388 	 1389 	 1
 27 	 1481 	 11.5831 	 1.5831 	 -0.4383658 	 -0.7601434 	 0 	 F 	 0 	 0 	 1388 	 1389 	 1
 27 	 1482 	 11.61702 	 1.617023 	 -0.2709362 	 0.0932414 	 0 	 F 	 0 	 0 	 1388 	 1389 	 1
 27 	 1483 	 11.51436 	 1.514359 	 0.5986893 	 -0.1707091 	 0 	 M 	 0 	 0 	 1388 	 1389 	 1
 27 	 1484 	 11.48636 	 1.486355 	 -0.2335598 	 -0.2148108 	 0 	 F 	 0 	 0 	 1390 	 985 	 1
 27 	 1485 	 11.03822 	 1.038222 	 0.01039467 	 -0.6268636 	 0 	 F 	 0 	 0 	 1394 	 1406 	 1
 27 	 1486 	 11.41533 	 1.415334 	 -0.665161 	 -0.3451293 	 0 	 F 	 0 	 0 	 1394 	 1406 	 1
 27 	 1487 	 10.35195 	 0.3519543 	 0.001253077 	 -0.1387141 	 0 	 F 	 0 	 0 	 1399 	 1418 	 1
 27 	 1488 	 11.17519 	 1.175189 	 1.53919 	 0.4857443 	 0 	 F 	 0 	 0 	 1399 	 1418 	 1
 27 	 1489 	 11.54048 	 1.54048 	 -0.2746596 	 -0.08916789 	 0 	 F 	 0 	 0 	 1410 	 1422 	 1
 27 	 1490 	 11.40332 	 1.403324 	 0.3847642 	 0.01500678 	 0 	 M 	 0 	 0 	 1410 	 1422 	 1
 27 	 1491 	 11.16678 	 1.166783 	 1.339041 	 0.2905822 	 0 	 M 	 0 	 0 	 1414 	 1246 	 1
 27 	 1492 	 11.54937 	 1.549367 	 -0.1844176 	 -0.08170304 	 0 	 F 	 0 	 0 	 1414 	 1246 	 1
 27 	 1493 	 10.90105 	 0.9010526 	 0.5695957 	 0.5885297 	 0 	 M 	 0 	 0 	 1421 	 1404 	 1
 27 	 1494 	 11.48385 	 1.483852 	 0.1443923 	 -0.5385835 	 0 	 F 	 0 	 0 	 1421 	 1404 	 1
 27 	 1309 	 12.62515 	 1.607924 	 -0.2553351 	 0.01879996 	 15 	 F 	 7 	 2 	 1232 	 1071 	 0
 27 	 1348 	 11.83557 	 1.117095 	 0.249804 	 0.3189994 	 50 	 M 	 0 	 1 	 1232 	 1327 	 0
 27 	 1365 	 11.29905 	 1.189608 	 0.998142 	 0.1363281 	 161 	 F 	 2 	 1 	 1291 	 1183 	 0
 27 	 1367 	 11.26375 	 1.279264 	 0.3086364 	 -0.2019774 	 47 	 F 	 0 	 1 	 1307 	 1320 	 0
 27 	 1369 	 11.81711 	 0.7516061 	 -0.3413885 	 -0.2535571 	 22 	 F 	 4 	 1 	 1308 	 1327 	 0
 27 	 1382 	 11.406 	 1.406 	 -0.4314205 	 -0.2661735 	 35 	 M 	 0 	 0 	 1141 	 1366 	 0
 27 	 1384 	 11.38058 	 1.380575 	 -0.01392159 	 -0.2365442 	 13 	 F 	 0 	 0 	 1141 	 1366 	 0
 27 	 1385 	 11.64828 	 1.648282 	 -0.464773 	 -0.007729041 	 46 	 F 	 0 	 0 	 1141 	 1366 	 0
 27 	 1386 	 10.85858 	 0.8585848 	 0.09051625 	 0.08897182 	 32 	 M 	 0 	 0 	 1194 	 710 	 0
 27 	 1387 	 11.0972 	 1.0972 	 -0.3385287 	 -0.9849321 	 33 	 M 	 0 	 0 	 1194 	 710 	 0
 27 	 1395 	 11.00762 	 1.007624 	 0.1727433 	 -0.1844585 	 36 	 F 	 0 	 0 	 1234 	 710 	 0
 27 	 1396 	 11.06705 	 1.067048 	 -0.5500211 	 -0.450043 	 56 	 M 	 0 	 0 	 1234 	 710 	 0
 27 	 1397 	 11.20183 	 1.201831 	 -0.1691924 	 -0.03602502 	 8 	 M 	 0 	 0 	 1234 	 710 	 0
 27 	 1398 	 10.70785 	 0.7078523 	 -0.447836 	 -0.3585458 	 36 	 F 	 0 	 0 	 1265 	 1348 	 0
 27 	 1400 	 10.85469 	 0.8546865 	 -0.5035659 	 0.1988122 	 48 	 M 	 0 	 0 	 1265 	 1348 	 0
 27 	 1403 	 11.57346 	 1.573458 	 -0.01283285 	 0.4238129 	 15 	 M 	 0 	 0 	 1309 	 1348 	 0
 27 	 1405 	 11.17807 	 1.178066 	 0.1450313 	 0.138454 	 42 	 F 	 0 	 0 	 1309 	 1348 	 0
 27 	 1407 	 11.06618 	 1.066181 	 -0.04872699 	 -0.3327488 	 5 	 M 	 0 	 0 	 1309 	 1348 	 0
 27 	 1412 	 10.24732 	 0.2473194 	 -0.5350315 	 -0.5143029 	 55 	 M 	 0 	 0 	 1349 	 1337 	 0
 27 	 1413 	 10.69895 	 0.6989497 	 -0.7286233 	 -0.338704 	 81 	 M 	 0 	 0 	 1349 	 1337 	 0
 27 	 1415 	 11.20472 	 1.204718 	 -0.2246309 	 -0.3131872 	 8 	 M 	 0 	 0 	 1365 	 1343 	 0
 27 	 1416 	 11.07576 	 1.075756 	 -0.2667771 	 -0.4097569 	 24 	 M 	 0 	 0 	 1365 	 1343 	 0
 27 	 1419 	 11.12512 	 1.125123 	 0.169643 	 0.06241242 	 32 	 M 	 0 	 0 	 1369 	 1343 	 0
 27 	 1425 	 10.96883 	 0.9688281 	 -0.9065918 	 -0.4358997 	 103 	 F 	 0 	 0 	 1372 	 710 	 0
 27 	 1426 	 11.43724 	 1.437243 	 -0.2971588 	 -0.7925767 	 22 	 F 	 0 	 0 	 1372 	 710 	 0
 28 	 710 	 18.19961 	 1.210596 	 -1.539371 	 -0.5890996 	 76 	 M 	 0 	 14 	 367 	 534 	 1
 28 	 985 	 16.66278 	 1.472751 	 1.433225 	 0.6142512 	 83 	 M 	 0 	 9 	 639 	 509 	 1
 28 	 1141 	 15.66248 	 0.9865189 	 1.338418 	 0.584971 	 79 	 F 	 6 	 7 	 1060 	 1009 	 1
 28 	 1232 	 14.24378 	 1.567367 	 -1.905874 	 -0.7914855 	 82 	 F 	 4 	 5 	 639 	 754 	 1
 28 	 1234 	 13.98153 	 1.415154 	 1.450794 	 0.361731 	 75 	 F 	 4 	 5 	 639 	 754 	 1
 28 	 1320 	 13.31623 	 1.000023 	 1.135985 	 0.0946321 	 63 	 M 	 0 	 4 	 1255 	 1182 	 1
 28 	 1343 	 12.37772 	 1.138039 	 -0.6783049 	 -0.3181335 	 22 	 M 	 0 	 3 	 1022 	 601 	 1
 28 	 1344 	 12.30104 	 1.146208 	 1.338954 	 0.4227524 	 85 	 F 	 4 	 3 	 1141 	 985 	 1
 28 	 1372 	 12.96143 	 1.571578 	 -1.862595 	 -0.9194076 	 98 	 F 	 4 	 3 	 1309 	 1337 	 1
 28 	 1388 	 13.07617 	 1.85475 	 -1.492692 	 -0.6965474 	 73 	 F 	 8 	 2 	 1232 	 1366 	 1
 28 	 1389 	 12.7094 	 1.659369 	 -1.681741 	 -0.6718635 	 89 	 M 	 0 	 2 	 1232 	 1366 	 1
 28 	 1390 	 12.15379 	 1.585649 	 -0.5055165 	 -0.7478545 	 14 	 F 	 4 	 2 	 1232 	 1366 	 1
 28 	 1391 	 12.56778 	 1.577747 	 -1.388689 	 -1.040112 	 58 	 M 	 0 	 2 	 1232 	 1366 	 1
 28 	 1392 	 13.44809 	 1.656188 	 -1.018944 	 -1.063073 	 55 	 M 	 0 	 2 	 1232 	 1366 	 1
 28 	 1399 	 11.75836 	 1.151164 	 0.5917919 	 0.2423378 	 51 	 F 	 3 	 2 	 1265 	 1348 	 1
 28 	 1401 	 13.33545 	 1.871024 	 1.687877 	 -0.03894727 	 117 	 M 	 0 	 2 	 1309 	 1348 	 1
 28 	 1404 	 12.12728 	 1.17391 	 1.019743 	 0.6493356 	 44 	 M 	 0 	 2 	 1309 	 1348 	 1
 28 	 1408 	 12.77564 	 1.279673 	 0.866514 	 0.7086179 	 48 	 M 	 0 	 2 	 1311 	 985 	 1
 28 	 1409 	 12.53044 	 1.593358 	 1.602852 	 0.7820276 	 79 	 M 	 0 	 2 	 1311 	 985 	 1
 28 	 1411 	 11.50241 	 1.314879 	 1.300853 	 0.6971295 	 99 	 M 	 0 	 2 	 1311 	 985 	 1
 28 	 1414 	 11.4125 	 1.013834 	 -1.715606 	 -0.9626913 	 80 	 F 	 6 	 2 	 1349 	 1337 	 1
 28 	 1417 	 12.16976 	 1.078986 	 -0.9719455 	 -0.8397062 	 40 	 M 	 0 	 2 	 1369 	 1343 	 1
 28 	 1423 	 12.43983 	 1.478109 	 -1.249639 	 -0.4457393 	 59 	 M 	 0 	 2 	 1372 	 710 	 1
 28 	 1434 	 11.89341 	 1.683065 	 -0.7286521 	 -0.8422452 	 43 	 M 	 0 	 1 	 1232 	 1423 	 1
 28 	 1437 	 12.56434 	 1.44944 	 -1.74075 	 -0.6044756 	 100 	 M 	 0 	 1 	 1232 	 1423 	 1
 28 	 1439 	 11.52394 	 1.086509 	 0.6127185 	 0.1319614 	 33 	 F 	 5 	 1 	 1234 	 1417 	 1
 28 	 1444 	 12.31812 	 1.368569 	 -0.796418 	 -0.5023235 	 41 	 F 	 5 	 1 	 1265 	 1406 	 1
 28 	 1445 	 11.31078 	 1.385002 	 0.8890458 	 0.4703393 	 42 	 M 	 0 	 1 	 1265 	 1406 	 1
 28 	 1446 	 11.84705 	 1.254002 	 -0.6159686 	 -0.372567 	 26 	 F 	 3 	 1 	 1265 	 1406 	 1
 28 	 1455 	 12.33776 	 1.596261 	 1.444997 	 0.8059396 	 85 	 F 	 5 	 1 	 1311 	 1346 	 1
 28 	 1456 	 12.04999 	 1.608477 	 1.202472 	 0.8142491 	 76 	 M 	 0 	 1 	 1311 	 1346 	 1
 28 	 1457 	 11.90687 	 1.29766 	 -0.5780454 	 -0.2004933 	 21 	 M 	 0 	 1 	 1344 	 1392 	 1
 28 	 1465 	 11.31204 	 1.361122 	 0.5272994 	 -0.47663 	 31 	 M 	 0 	 1 	 1372 	 1337 	 1
 28 	 1472 	 11.16441 	 1.141012 	 0.6503795 	 -0.303286 	 39 	 M 	 0 	 1 	 1381 	 1424 	 1
 28 	 1476 	 12.09121 	 1.914578 	 -1.15084 	 -0.8353801 	 55 	 F 	 3 	 1 	 1388 	 1389 	 1
 28 	 1480 	 12.39731 	 1.684106 	 -1.176985 	 -0.766087 	 68 	 F 	 2 	 1 	 1388 	 1389 	 1
 28 	 1486 	 12.46261 	 1.415334 	 -0.665161 	 -0.3451293 	 25 	 F 	 3 	 1 	 1394 	 1406 	 1
 28 	 1488 	 12.28886 	 1.175189 	 1.53919 	 0.4857443 	 99 	 F 	 3 	 1 	 1399 	 1418 	 1
 28 	 1491 	 12.1806 	 1.166783 	 1.339041 	 0.2905822 	 69 	 M 	 0 	 1 	 1414 	 1246 	 1
 28 	 1495 	 11.01968 	 1.019682 	 -1.457547 	 0.2058612 	 0 	 M 	 0 	 0 	 1141 	 985 	 1
 28 	 1496 	 11.18315 	 1.183151 	 0.8962053 	 0.4270465 	 0 	 F 	 0 	 0 	 1141 	 985 	 1
 28 	 1497 	 11.20576 	 1.205761 	 0.5749906 	 0.5047803 	 0 	 F 	 0 	 0 	 1141 	 985 	 1
 28 	 1498 	 11.07602 	 1.076017 	 0.3206768 	 0.5063932 	 0 	 M 	 0 	 0 	 1141 	 985 	 1
 28 	 1499 	 11.27847 	 1.278471 	 0.7917849 	 0.3394943 	 0 	 M 	 0 	 0 	 1141 	 985 	 1
 28 	 1500 	 11.77426 	 1.774259 	 0.5335829 	 0.20609 	 0 	 F 	 0 	 0 	 1141 	 985 	 1
 28 	 1501 	 11.55382 	 1.553825 	 1.146304 	 0.3952643 	 0 	 F 	 0 	 0 	 1232 	 1491 	 1
 28 	 1502 	 11.44292 	 1.442924 	 -0.5379451 	 -0.4680851 	 0 	 M 	 0 	 0 	 1232 	 1491 	 1
 28 	 1503 	 11.38521 	 1.385209 	 -0.4391112 	 -0.7666045 	 0 	 M 	 0 	 0 	 1232 	 1491 	 1
 28 	 1504 	 11.32862 	 1.328619 	 -0.6696138 	 -0.4796679 	 0 	 F 	 0 	 0 	 1232 	 1491 	 1
 28 	 1505 	 11.26833 	 1.268331 	 0.8896368 	 0.5174771 	 0 	 M 	 0 	 0 	 1234 	 985 	 1
 28 	 1506 	 11.12235 	 1.122346 	 -0.0114275 	 0.524062 	 0 	 M 	 0 	 0 	 1234 	 985 	 1
 28 	 1507 	 11.48269 	 1.482688 	 0.6096501 	 0.5764811 	 0 	 M 	 0 	 0 	 1234 	 985 	 1
 28 	 1508 	 11.53415 	 1.534148 	 0.4722784 	 0.3681649 	 0 	 M 	 0 	 0 	 1234 	 985 	 1
 28 	 1509 	 11.37836 	 1.378357 	 1.08336 	 1.047172 	 0 	 F 	 0 	 0 	 1344 	 1456 	 1
 28 	 1510 	 11.37269 	 1.372695 	 0.4074394 	 0.1756056 	 0 	 M 	 0 	 0 	 1344 	 1456 	 1
 28 	 1511 	 11.67301 	 1.673006 	 1.264167 	 0.2199902 	 0 	 F 	 0 	 0 	 1344 	 1456 	 1
 28 	 1512 	 11.3316 	 1.331603 	 0.5977664 	 0.06080821 	 0 	 F 	 0 	 0 	 1344 	 1456 	 1
 28 	 1513 	 11.6635 	 1.663503 	 -1.28319 	 -0.9296088 	 0 	 F 	 0 	 0 	 1372 	 1391 	 1
 28 	 1514 	 11.6254 	 1.625397 	 -0.5720986 	 -1.161364 	 0 	 F 	 0 	 0 	 1372 	 1391 	 1
 28 	 1515 	 11.50235 	 1.502349 	 -1.646411 	 -1.291659 	 0 	 F 	 0 	 0 	 1372 	 1391 	 1
 28 	 1516 	 11.62224 	 1.622236 	 -0.2825244 	 -1.120169 	 0 	 F 	 0 	 0 	 1372 	 1391 	 1
 28 	 1517 	 11.79261 	 1.792608 	 -0.8825613 	 -0.2596089 	 0 	 M 	 0 	 0 	 1388 	 1391 	 1
 28 	 1518 	 11.81716 	 1.817163 	 -0.9462887 	 -0.7423561 	 0 	 F 	 0 	 0 	 1388 	 1391 	 1
 28 	 1519 	 11.80217 	 1.802166 	 1.010511 	 -0.3645698 	 0 	 F 	 0 	 0 	 1388 	 1391 	 1
 28 	 1520 	 11.8186 	 1.818602 	 -0.8924325 	 -1.143694 	 0 	 M 	 0 	 0 	 1388 	 1391 	 1
 28 	 1521 	 11.59304 	 1.593037 	 0.5829662 	 -0.2710517 	 0 	 F 	 0 	 0 	 1388 	 1391 	 1
 28 	 1522 	 11.67863 	 1.678627 	 -0.7035739 	 -0.6521088 	 0 	 M 	 0 	 0 	 1388 	 1391 	 1
 28 	 1523 	 11.77673 	 1.776727 	 -1.292407 	 -0.6280925 	 0 	 M 	 0 	 0 	 1388 	 1391 	 1
 28 	 1524 	 11.72194 	 1.721938 	 -0.5477258 	 -1.08308 	 0 	 F 	 0 	 0 	 1388 	 1391 	 1
 28 	 1525 	 10.89887 	 0.8988677 	 -1.513057 	 -1.006711 	 0 	 M 	 0 	 0 	 1390 	 1320 	 1
 28 	 1526 	 11.45808 	 1.458082 	 -0.6449911 	 -0.305659 	 0 	 F 	 0 	 0 	 1390 	 1320 	 1
 28 	 1527 	 11.37722 	 1.377217 	 0.2967287 	 -0.6432749 	 0 	 F 	 0 	 0 	 1390 	 1320 	 1
 28 	 1528 	 11.29889 	 1.298889 	 -0.6193226 	 0.07681207 	 0 	 M 	 0 	 0 	 1390 	 1320 	 1
 28 	 1529 	 11.65849 	 1.658487 	 0.6017954 	 0.4146782 	 0 	 F 	 0 	 0 	 1399 	 1409 	 1
 28 	 1530 	 11.61008 	 1.610078 	 0.04630102 	 0.2579772 	 0 	 M 	 0 	 0 	 1399 	 1409 	 1
 28 	 1531 	 11.5922 	 1.592201 	 0.5991467 	 0.3348225 	 0 	 M 	 0 	 0 	 1399 	 1409 	 1
 28 	 1532 	 11.09994 	 1.099945 	 0.09173162 	 -0.136085 	 0 	 F 	 0 	 0 	 1414 	 1401 	 1
 28 	 1533 	 11.04618 	 1.046175 	 -1.099364 	 -0.754746 	 0 	 M 	 0 	 0 	 1414 	 1401 	 1
 28 	 1534 	 10.93938 	 0.9393811 	 -0.8284474 	 -0.4872688 	 0 	 M 	 0 	 0 	 1414 	 1401 	 1
 28 	 1535 	 11.03971 	 1.039707 	 -0.6987777 	 -1.251406 	 0 	 M 	 0 	 0 	 1414 	 1401 	 1
 28 	 1536 	 10.90216 	 0.9021624 	 -0.513487 	 -0.4649923 	 0 	 F 	 0 	 0 	 1414 	 1401 	 1
 28 	 1537 	 11.03329 	 1.033292 	 0.6176258 	 -0.2370576 	 0 	 F 	 0 	 0 	 1414 	 1401 	 1
 28 	 1538 	 11.29632 	 1.296319 	 -0.9674708 	 -0.377672 	 0 	 F 	 0 	 0 	 1439 	 1434 	 1
 28 	 1539 	 11.01009 	 1.010094 	 -0.6646905 	 -0.7012739 	 0 	 F 	 0 	 0 	 1439 	 1434 	 1
 28 	 1540 	 11.50604 	 1.506037 	 -0.547496 	 -0.4817839 	 0 	 F 	 0 	 0 	 1439 	 1434 	 1
 28 	 1541 	 11.14687 	 1.146873 	 -0.3799176 	 -0.7414576 	 0 	 F 	 0 	 0 	 1439 	 1434 	 1
 28 	 1542 	 11.40256 	 1.402557 	 -1.000586 	 -0.6383131 	 0 	 F 	 0 	 0 	 1439 	 1434 	 1
 28 	 1543 	 11.36284 	 1.362841 	 -1.352626 	 -0.2504935 	 0 	 M 	 0 	 0 	 1444 	 1423 	 1
 28 	 1544 	 11.53795 	 1.537952 	 -0.983668 	 -0.34651 	 0 	 M 	 0 	 0 	 1444 	 1423 	 1
 28 	 1545 	 11.26918 	 1.269177 	 0.09103431 	 -0.629716 	 0 	 F 	 0 	 0 	 1444 	 1423 	 1
 28 	 1546 	 11.426 	 1.425995 	 -0.5765462 	 -0.7653751 	 0 	 M 	 0 	 0 	 1444 	 1423 	 1
 28 	 1547 	 11.28944 	 1.289438 	 -0.3250371 	 -0.06223803 	 0 	 M 	 0 	 0 	 1444 	 1423 	 1
 28 	 1548 	 11.53754 	 1.537542 	 -0.1201372 	 -0.02374772 	 0 	 M 	 0 	 0 	 1446 	 985 	 1
 28 	 1549 	 11.74051 	 1.740509 	 -0.4524963 	 0.3739383 	 0 	 M 	 0 	 0 	 1446 	 985 	 1
 28 	 1550 	 10.969 	 0.9690042 	 -0.1080542 	 0.4266973 	 0 	 F 	 0 	 0 	 1446 	 985 	 1
 28 	 1551 	 11.58336 	 1.583361 	 0.2007731 	 0.5059233 	 0 	 M 	 0 	 0 	 1455 	 1401 	 1
 28 	 1552 	 11.67426 	 1.674262 	 -0.3750283 	 -0.2472172 	 0 	 M 	 0 	 0 	 1455 	 1401 	 1
 28 	 1553 	 11.6983 	 1.698298 	 -0.2920175 	 0.2685437 	 0 	 F 	 0 	 0 	 1455 	 1401 	 1
 28 	 1554 	 11.61726 	 1.617257 	 0.7042283 	 -0.1962561 	 0 	 F 	 0 	 0 	 1455 	 1401 	 1
 28 	 1555 	 11.81308 	 1.813082 	 1.631503 	 0.5781911 	 0 	 M 	 0 	 0 	 1455 	 1401 	 1
 28 	 1556 	 11.80761 	 1.807606 	 -1.44359 	 -0.7805207 	 0 	 M 	 0 	 0 	 1476 	 1409 	 1
 28 	 1557 	 11.8075 	 1.807499 	 0.1094346 	 -0.05400132 	 0 	 F 	 0 	 0 	 1476 	 1409 	 1
 28 	 1558 	 11.78636 	 1.786358 	 -0.6804412 	 -0.875781 	 0 	 M 	 0 	 0 	 1476 	 1409 	 1
 28 	 1559 	 11.87309 	 1.873091 	 -0.5380861 	 -0.465942 	 0 	 M 	 0 	 0 	 1480 	 1401 	 1
 28 	 1560 	 11.87272 	 1.872717 	 -1.289313 	 -0.4047887 	 0 	 F 	 0 	 0 	 1480 	 1401 	 1
 28 	 1561 	 11.21408 	 1.21408 	 0.1645171 	 0.489951 	 0 	 F 	 0 	 0 	 1486 	 1408 	 1
 28 	 1562 	 11.40979 	 1.40979 	 0.1004063 	 0.1650459 	 0 	 M 	 0 	 0 	 1486 	 1408 	 1
 28 	 1563 	 11.53405 	 1.534049 	 1.211066 	 0.6308894 	 0 	 M 	 0 	 0 	 1486 	 1408 	 1
 28 	 1564 	 10.86475 	 0.8647477 	 0.1618191 	 -0.09977569 	 0 	 M 	 0 	 0 	 1488 	 1411 	 1
 28 	 1565 	 11.519 	 1.519003 	 0.4405598 	 0.4554562 	 0 	 F 	 0 	 0 	 1488 	 1411 	 1
 28 	 1566 	 11.15233 	 1.152331 	 -0.07215463 	 0.06271123 	 0 	 M 	 0 	 0 	 1488 	 1411 	 1
 28 	 1194 	 13.238 	 0.7834572 	 -0.8683074 	 -0.7014237 	 33 	 F 	 4 	 5 	 1088 	 1108 	 0
 28 	 1246 	 14.14792 	 1.668299 	 1.535993 	 0.3114275 	 79 	 M 	 0 	 4 	 1046 	 1115 	 0
 28 	 1265 	 13.89383 	 1.340485 	 1.167932 	 0.2255391 	 66 	 F 	 6 	 4 	 1170 	 1211 	 0
 28 	 1291 	 12.98793 	 1.335446 	 0.9956405 	 0.1315065 	 56 	 F 	 5 	 3 	 1137 	 985 	 0
 28 	 1311 	 13.19185 	 1.553282 	 1.076463 	 0.6548238 	 54 	 F 	 2 	 3 	 1234 	 1071 	 0
 28 	 1337 	 11.51907 	 0.7134543 	 1.148765 	 0.260748 	 69 	 M 	 0 	 3 	 1270 	 1183 	 0
 28 	 1346 	 13.59611 	 1.619446 	 -1.026345 	 -0.3921841 	 50 	 M 	 0 	 2 	 1232 	 1327 	 0
 28 	 1349 	 12.15766 	 0.7682365 	 -1.526046 	 -0.5484975 	 72 	 F 	 5 	 2 	 1232 	 1327 	 0
 28 	 1366 	 13.95023 	 1.757351 	 -0.7410001 	 -0.6718881 	 34 	 M 	 0 	 2 	 1307 	 1320 	 0
 28 	 1381 	 11.69763 	 1.459904 	 0.6647194 	 0.06310977 	 25 	 F 	 6 	 1 	 1141 	 1366 	 0
 28 	 1383 	 12.1193 	 1.402012 	 -0.2020702 	 0.2709233 	 7 	 M 	 0 	 1 	 1141 	 1366 	 0
 28 	 1393 	 12.59068 	 1.772616 	 -0.4338496 	 -0.7355344 	 13 	 M 	 0 	 1 	 1232 	 1366 	 0
 28 	 1394 	 11.31369 	 0.5518476 	 -0.3529892 	 0.05671267 	 18 	 F 	 2 	 1 	 1234 	 710 	 0
 28 	 1402 	 12.09496 	 1.063025 	 -0.6405918 	 -0.4136279 	 36 	 M 	 0 	 1 	 1309 	 1348 	 0
 28 	 1406 	 12.0373 	 1.580059 	 -0.4921934 	 -0.5886717 	 13 	 M 	 0 	 1 	 1309 	 1348 	 0
 28 	 1410 	 12.49455 	 1.612745 	 0.5381244 	 0.742891 	 35 	 F 	 2 	 1 	 1311 	 985 	 0
 28 	 1418 	 10.95899 	 0.5627144 	 -0.7551347 	 -0.5535908 	 30 	 M 	 0 	 1 	 1369 	 1343 	 0
 28 	 1420 	 11.42754 	 1.022061 	 0.316852 	 -0.4205273 	 21 	 M 	 0 	 1 	 1369 	 1343 	 0
 28 	 1421 	 11.41063 	 1.086511 	 -0.4685116 	 -0.2995228 	 19 	 F 	 2 	 1 	 1372 	 710 	 0
 28 	 1422 	 11.35191 	 1.07578 	 -0.5871297 	 -0.5990119 	 25 	 M 	 0 	 1 	 1372 	 710 	 0
 28 	 1424 	 11.46085 	 1.563945 	 -0.4965959 	 -0.530561 	 24 	 M 	 0 	 1 	 1372 	 710 	 0
 28 	 1427 	 11.10746 	 1.107457 	 0.8260555 	 0.6125971 	 43 	 F 	 0 	 0 	 1141 	 1246 	 0
 28 	 1428 	 11.7407 	 1.740699 	 -0.2648217 	 0.1468109 	 10 	 M 	 0 	 0 	 1141 	 1246 	 0
 28 	 1429 	 11.13873 	 1.138726 	 -1.186718 	 0.2041607 	 52 	 F 	 0 	 0 	 1141 	 1246 	 0
 28 	 1430 	 11.28772 	 1.287718 	 -0.3165699 	 -0.850038 	 16 	 M 	 0 	 0 	 1194 	 1391 	 0
 28 	 1431 	 11.48314 	 1.483138 	 -0.3710152 	 -0.7221738 	 11 	 M 	 0 	 0 	 1194 	 1391 	 0
 28 	 1432 	 11.25776 	 1.257762 	 -1.500242 	 -0.5741767 	 79 	 F 	 0 	 0 	 1194 	 1391 	 0
 28 	 1433 	 11.38089 	 1.380894 	 -0.4263129 	 -0.7365268 	 13 	 M 	 0 	 0 	 1194 	 1391 	 0
 28 	 1435 	 11.57994 	 1.579941 	 -0.917432 	 -0.4188264 	 36 	 F 	 0 	 0 	 1232 	 1423 	 0
 28 	 1436 	 11.68277 	 1.682773 	 -0.9833684 	 -0.7269367 	 49 	 M 	 0 	 0 	 1232 	 1423 	 0
 28 	 1438 	 11.4348 	 1.434796 	 -0.9358491 	 -0.5269521 	 45 	 M 	 0 	 0 	 1234 	 1417 	 0
 28 	 1440 	 10.86742 	 0.8674177 	 -0.2912727 	 -0.5742812 	 5 	 F 	 0 	 0 	 1234 	 1417 	 0
 28 	 1441 	 10.99744 	 0.9974356 	 -0.1591373 	 -0.07313878 	 4 	 M 	 0 	 0 	 1234 	 1417 	 0
 28 	 1442 	 10.99817 	 0.9981712 	 0.4154794 	 -0.2310608 	 24 	 F 	 0 	 0 	 1234 	 1417 	 0
 28 	 1443 	 11.78054 	 1.780539 	 -0.4232754 	 -0.1925125 	 11 	 M 	 0 	 0 	 1234 	 1417 	 0
 28 	 1447 	 11.54111 	 1.541108 	 -0.3834411 	 0.01523135 	 12 	 F 	 0 	 0 	 1265 	 1406 	 0
 28 	 1448 	 11.21163 	 1.211635 	 -0.370696 	 -0.3895653 	 12 	 M 	 0 	 0 	 1265 	 1406 	 0
 28 	 1449 	 11.41129 	 1.411286 	 -0.4636238 	 -0.4372153 	 18 	 F 	 0 	 0 	 1265 	 1406 	 0
 28 	 1450 	 11.50626 	 1.506258 	 0.4543185 	 0.2951763 	 34 	 F 	 0 	 0 	 1291 	 985 	 0
 28 	 1451 	 11.34136 	 1.341357 	 0.8699132 	 0.457763 	 41 	 F 	 0 	 0 	 1291 	 985 	 0
 28 	 1452 	 11.60535 	 1.605351 	 0.2466255 	 0.2360827 	 15 	 M 	 0 	 0 	 1291 	 985 	 0
