t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1083 	 15.08621 	 1.116991 	 -1.109901 	 -0.3994524 	 48 	 M 	 0 	 4 	 941 	 944 	 0
 25 	 1127 	 12.92853 	 1.272636 	 0.5887064 	 -0.1953994 	 27 	 M 	 0 	 4 	 1026 	 924 	 0
 25 	 1160 	 12.68105 	 1.227814 	 1.047072 	 -0.14701 	 59 	 F 	 3 	 3 	 959 	 1102 	 0
 25 	 1164 	 13.4063 	 1.153904 	 0.5294759 	 0.2060504 	 27 	 F 	 5 	 3 	 959 	 1102 	 0
 25 	 1197 	 12.50968 	 1.577685 	 -0.8828048 	 0.2380998 	 34 	 F 	 2 	 2 	 728 	 888 	 0
 25 	 1207 	 11.73613 	 0.966901 	 -0.2392197 	 -0.2819042 	 8 	 M 	 0 	 2 	 994 	 1102 	 0
 25 	 1228 	 12.11785 	 1.169077 	 -1.171069 	 -0.3557033 	 55 	 M 	 0 	 2 	 1148 	 1020 	 0
 25 	 1231 	 11.81639 	 1.652388 	 0.5170626 	 0.07689254 	 29 	 F 	 0 	 2 	 1157 	 997 	 0
 25 	 1232 	 12.36999 	 1.64445 	 0.8535496 	 0.2183744 	 33 	 F 	 8 	 2 	 1157 	 997 	 0
 25 	 1237 	 12.11408 	 1.187652 	 -0.2492696 	 -0.6872747 	 7 	 F 	 3 	 2 	 1160 	 1083 	 0
 25 	 1238 	 12.02733 	 1.250106 	 -0.7003394 	 -0.5318179 	 27 	 F 	 5 	 2 	 1160 	 1083 	 0
 25 	 1258 	 12.06103 	 1.592269 	 1.650362 	 0.3698376 	 94 	 F 	 4 	 2 	 1183 	 829 	 0
 25 	 1261 	 12.561 	 1.338595 	 0.6937301 	 0.1698645 	 37 	 F 	 2 	 2 	 1184 	 1127 	 0
 25 	 1266 	 12.33266 	 1.469521 	 -0.2299115 	 0.042566 	 4 	 F 	 3 	 1 	 865 	 1221 	 0
 25 	 1267 	 10.27997 	 0.3620332 	 -0.8435652 	 -0.1531853 	 36 	 M 	 0 	 1 	 941 	 1127 	 0
 25 	 1268 	 11.23119 	 0.2191566 	 -0.3407406 	 -0.130378 	 10 	 F 	 3 	 1 	 941 	 1127 	 0
 25 	 1272 	 11.47193 	 1.267821 	 0.4420905 	 -0.07679617 	 29 	 M 	 0 	 1 	 1026 	 551 	 0
 25 	 1274 	 11.31311 	 1.292834 	 -0.556779 	 0.3329242 	 29 	 F 	 3 	 1 	 1035 	 1179 	 0
 25 	 1275 	 12.49813 	 1.579396 	 0.1848114 	 0.1156709 	 16 	 M 	 0 	 1 	 1035 	 1179 	 0
 25 	 1278 	 11.89646 	 1.210451 	 -0.4802268 	 -0.2852669 	 17 	 F 	 2 	 1 	 1058 	 1102 	 0
 25 	 1288 	 12.29597 	 1.535423 	 -0.6477778 	 -0.401674 	 31 	 M 	 0 	 1 	 1159 	 1228 	 0
 25 	 1289 	 11.9725 	 1.535423 	 -0.4329774 	 -0.2462924 	 16 	 F 	 3 	 1 	 1159 	 1228 	 0
 25 	 1290 	 11.87997 	 1.440887 	 -0.5028182 	 -0.3488801 	 20 	 M 	 0 	 1 	 1159 	 1228 	 0
 25 	 1293 	 11.97827 	 1.311066 	 -0.4838003 	 -0.04841895 	 26 	 M 	 0 	 1 	 1160 	 953 	 0
 25 	 1294 	 11.42019 	 1.303112 	 0.710883 	 0.4153695 	 37 	 F 	 3 	 1 	 1160 	 953 	 0
 25 	 1295 	 12.10228 	 1.348423 	 -0.3739135 	 0.3950025 	 10 	 M 	 0 	 1 	 1160 	 953 	 0
 25 	 1297 	 11.71447 	 1.052608 	 0.06312344 	 0.1346927 	 5 	 F 	 2 	 1 	 1164 	 1020 	 0
 25 	 1299 	 11.90587 	 0.8601053 	 -0.2904835 	 0.08559971 	 12 	 M 	 0 	 1 	 1177 	 1207 	 0
 25 	 1305 	 12.09971 	 1.333356 	 0.6635667 	 -0.1226013 	 38 	 F 	 5 	 1 	 1197 	 1102 	 0
 25 	 1306 	 11.8088 	 1.441528 	 -0.8137918 	 -0.2333314 	 37 	 F 	 2 	 1 	 1197 	 1102 	 0
 25 	 1308 	 12.61303 	 1.571948 	 0.01273111 	 0.09707819 	 6 	 M 	 0 	 1 	 1231 	 1059 	 0
 25 	 1310 	 11.38665 	 1.422982 	 -1.021193 	 0.1105551 	 48 	 F 	 2 	 1 	 1232 	 1179 	 0
 25 	 1311 	 12.08726 	 1.511581 	 -0.7259083 	 0.3296221 	 37 	 F 	 2 	 1 	 1232 	 1179 	 0
 25 	 1313 	 10.96027 	 0.9298976 	 -0.5068083 	 -0.2499571 	 18 	 F 	 3 	 1 	 1237 	 1020 	 0
 25 	 1318 	 11.55107 	 1.043561 	 0.1603874 	 -0.6113773 	 11 	 F 	 5 	 1 	 1240 	 1227 	 0
 25 	 1323 	 12.35646 	 1.421485 	 0.3337637 	 0.1812551 	 29 	 F 	 2 	 1 	 1258 	 1020 	 0
 25 	 1330 	 11.44934 	 1.44934 	 -0.4773033 	 -0.05959115 	 23 	 F 	 0 	 0 	 865 	 1228 	 0
 25 	 1331 	 11.64364 	 1.643639 	 -0.5076971 	 -0.2127009 	 20 	 F 	 0 	 0 	 865 	 1228 	 0
 25 	 1332 	 11.43079 	 1.430791 	 -0.5834573 	 -0.06888615 	 20 	 M 	 0 	 0 	 941 	 1301 	 0
 25 	 1333 	 11.07989 	 1.079891 	 0.1582395 	 -0.0669432 	 14 	 M 	 0 	 0 	 941 	 1301 	 0
 25 	 1334 	 11.39531 	 1.39531 	 0.5745066 	 -0.3088081 	 27 	 F 	 0 	 0 	 1058 	 1083 	 0
 25 	 1335 	 11.28009 	 1.280093 	 -0.6439531 	 -0.3905173 	 25 	 F 	 0 	 0 	 1058 	 1083 	 0
 25 	 1336 	 11.34494 	 1.344945 	 -0.7291763 	 -0.3701129 	 28 	 M 	 0 	 0 	 1058 	 1083 	 0
 25 	 1337 	 11.14072 	 1.140715 	 -0.4905739 	 -0.1214855 	 22 	 M 	 0 	 0 	 1160 	 1020 	 0
 25 	 1339 	 10.99222 	 0.9922215 	 0.1501991 	 0.1730339 	 10 	 F 	 0 	 0 	 1160 	 1020 	 0
 25 	 1341 	 10.69377 	 0.6937739 	 0.3040357 	 0.2946986 	 26 	 F 	 0 	 0 	 1164 	 1020 	 0
 25 	 1342 	 11.11426 	 1.114255 	 -0.3449947 	 0.3075403 	 14 	 F 	 0 	 0 	 1164 	 1020 	 0
 25 	 1343 	 10.66848 	 0.6684805 	 -0.246389 	 0.1128115 	 7 	 F 	 0 	 0 	 1164 	 1020 	 0
 25 	 1344 	 11.14817 	 1.148172 	 0.7304877 	 0.2896066 	 41 	 M 	 0 	 0 	 1164 	 1020 	 0
 25 	 1345 	 10.93124 	 0.9312395 	 -0.1676992 	 0.1898472 	 2 	 M 	 0 	 0 	 1177 	 1127 	 0
 25 	 1346 	 11.22295 	 1.22295 	 -0.1974008 	 0.08261779 	 9 	 F 	 0 	 0 	 1177 	 1127 	 0
 25 	 1347 	 11.90532 	 1.905316 	 -0.6221119 	 0.01894068 	 22 	 M 	 0 	 0 	 1182 	 888 	 0
 25 	 1348 	 11.58548 	 1.585479 	 -0.24538 	 0.03095341 	 11 	 M 	 0 	 0 	 1182 	 888 	 0
 25 	 1349 	 11.35928 	 1.359284 	 0.1884176 	 0.01010137 	 15 	 F 	 0 	 0 	 1182 	 888 	 0
 25 	 1350 	 11.54629 	 1.546287 	 0.4699469 	 0.1836147 	 27 	 F 	 0 	 0 	 1197 	 1288 	 0
 25 	 1351 	 11.48879 	 1.488793 	 0.197682 	 -0.463732 	 14 	 F 	 0 	 0 	 1197 	 1288 	 0
 25 	 1352 	 11.52984 	 1.529844 	 0.1692938 	 0.3018848 	 18 	 M 	 0 	 0 	 1232 	 1293 	 0
 25 	 1353 	 11.4926 	 1.492598 	 0.4174979 	 -0.1243297 	 28 	 M 	 0 	 0 	 1232 	 1293 	 0
 25 	 1354 	 11.36462 	 1.36462 	 0.3145804 	 0.1236347 	 19 	 M 	 0 	 0 	 1232 	 1293 	 0
 25 	 1355 	 11.43782 	 1.437822 	 0.7753278 	 0.1927712 	 46 	 F 	 0 	 0 	 1232 	 1293 	 0
 25 	 1356 	 11.52195 	 1.521945 	 0.1486631 	 0.006118435 	 12 	 M 	 0 	 0 	 1232 	 1293 	 0
 25 	 1357 	 11.65943 	 1.659431 	 -0.2271993 	 0.1694574 	 6 	 F 	 0 	 0 	 1232 	 1293 	 0
 25 	 1358 	 11.48816 	 1.488157 	 -0.733489 	 -0.2757683 	 27 	 F 	 0 	 0 	 1232 	 1293 	 0
 25 	 1359 	 11.4926 	 1.492598 	 0.07663623 	 0.1424555 	 7 	 M 	 0 	 0 	 1232 	 1293 	 0
 25 	 1360 	 11.46362 	 1.46362 	 0.1265657 	 -0.07992867 	 10 	 M 	 0 	 0 	 1237 	 1275 	 0
 25 	 1361 	 11.63816 	 1.63816 	 -0.6947654 	 -0.2737525 	 28 	 F 	 0 	 0 	 1237 	 1275 	 0
 25 	 1362 	 11.43141 	 1.431406 	 -0.1132378 	 -0.2209399 	 3 	 F 	 0 	 0 	 1237 	 1275 	 0
 25 	 1364 	 11.29113 	 1.291126 	 -0.7525059 	 0.07182892 	 28 	 M 	 0 	 0 	 1238 	 1275 	 0
 25 	 1365 	 11.31885 	 1.318854 	 0.08755902 	 -0.1281854 	 6 	 M 	 0 	 0 	 1238 	 1275 	 0
 25 	 1366 	 11.30047 	 1.300471 	 -0.3114184 	 0.1720139 	 8 	 F 	 0 	 0 	 1238 	 1275 	 0
 25 	 1367 	 11.46649 	 1.466491 	 -0.6136009 	 -0.1982646 	 19 	 F 	 0 	 0 	 1238 	 1275 	 0
 25 	 1368 	 11.54479 	 1.544786 	 -1.139064 	 -0.54393 	 63 	 M 	 0 	 0 	 1240 	 1288 	 0
 25 	 1370 	 11.16115 	 1.161148 	 -0.4647785 	 -0.3806685 	 34 	 F 	 0 	 0 	 1240 	 1288 	 0
 25 	 1372 	 11.23945 	 1.239452 	 -0.7351229 	 -0.4188872 	 32 	 M 	 0 	 0 	 1240 	 1288 	 0
 25 	 1373 	 10.87271 	 0.8727124 	 -0.1223258 	 0.008062071 	 1 	 F 	 0 	 0 	 1258 	 1140 	 0
 25 	 1374 	 11.62635 	 1.62635 	 0.4492936 	 0.2758966 	 26 	 F 	 0 	 0 	 1258 	 1140 	 0
 25 	 1375 	 10.88288 	 0.8828801 	 -0.06561788 	 0.2567711 	 1 	 F 	 0 	 0 	 1258 	 1140 	 0
 25 	 1377 	 11.34069 	 1.34069 	 -0.09464392 	 -0.07669729 	 1 	 M 	 0 	 0 	 1261 	 1303 	 0
 25 	 1378 	 11.55313 	 1.553133 	 -0.9616929 	 -0.1551329 	 51 	 F 	 0 	 0 	 1261 	 1303 	 0
 25 	 1379 	 11.45781 	 1.457808 	 0.5280952 	 -0.06750258 	 31 	 F 	 0 	 0 	 1264 	 1272 	 0
 25 	 1381 	 10.52124 	 0.5212384 	 0.5463874 	 0.3976479 	 30 	 M 	 0 	 0 	 1264 	 1272 	 0
 25 	 1382 	 11.64455 	 1.644546 	 -0.2993128 	 0.2594858 	 12 	 M 	 0 	 0 	 1264 	 1272 	 0
 25 	 1383 	 11.13927 	 1.139273 	 0.09181139 	 0.36432 	 4 	 M 	 0 	 0 	 1264 	 1272 	 0
 25 	 1386 	 11.42049 	 1.420487 	 -0.719258 	 -0.3937437 	 33 	 M 	 0 	 0 	 1265 	 1293 	 0
 25 	 1387 	 11.63523 	 1.635231 	 -0.9992068 	 0.2897922 	 39 	 M 	 0 	 0 	 1266 	 1272 	 0
 25 	 1388 	 11.69817 	 1.698172 	 -0.2524149 	 0.1050717 	 15 	 F 	 0 	 0 	 1266 	 1272 	 0
 25 	 1389 	 11.32924 	 1.329241 	 0.09690139 	 0.2202099 	 12 	 M 	 0 	 0 	 1266 	 1272 	 0
 25 	 1390 	 9.789167 	 -0.2108332 	 -0.4761964 	 -0.1616408 	 29 	 F 	 0 	 0 	 1268 	 1207 	 0
 25 	 1391 	 10.61419 	 0.6141859 	 -0.7542218 	 -0.2854977 	 40 	 M 	 0 	 0 	 1268 	 1207 	 0
 25 	 1392 	 11.03917 	 1.039171 	 0.3575635 	 -0.1099316 	 25 	 M 	 0 	 0 	 1268 	 1207 	 0
 25 	 1393 	 11.19666 	 1.196665 	 -0.6659 	 0.0902435 	 34 	 M 	 0 	 0 	 1273 	 1275 	 0
 25 	 1394 	 11.50438 	 1.504378 	 -0.6405159 	 -0.1135195 	 25 	 M 	 0 	 0 	 1273 	 1275 	 0
 25 	 1396 	 11.34093 	 1.340931 	 0.6368855 	 0.3040105 	 26 	 F 	 0 	 0 	 1274 	 1127 	 0
 25 	 1397 	 11.13149 	 1.131488 	 0.450474 	 0.2809025 	 27 	 F 	 0 	 0 	 1274 	 1127 	 0
 25 	 1399 	 11.30651 	 1.306514 	 0.162201 	 -0.1564569 	 15 	 F 	 0 	 0 	 1278 	 953 	 0
 25 	 1400 	 11.20481 	 1.204808 	 0.3678714 	 -0.4557625 	 21 	 F 	 0 	 0 	 1279 	 551 	 0
 25 	 1401 	 11.0467 	 1.046698 	 -0.8094791 	 -0.2443579 	 24 	 M 	 0 	 0 	 1279 	 551 	 0
 25 	 1402 	 11.12731 	 1.127306 	 0.05293226 	 -0.2827102 	 4 	 F 	 0 	 0 	 1279 	 551 	 0
 25 	 1403 	 11.1331 	 1.133102 	 -0.4330697 	 -0.3649401 	 13 	 F 	 0 	 0 	 1289 	 944 	 0
 25 	 1404 	 11.18519 	 1.185195 	 0.4781979 	 -0.216563 	 41 	 M 	 0 	 0 	 1289 	 944 	 0
 25 	 1405 	 11.40075 	 1.400752 	 -0.2555293 	 -0.2576573 	 10 	 M 	 0 	 0 	 1289 	 944 	 0
 25 	 1406 	 11.05905 	 1.059051 	 0.1288699 	 0.01186159 	 13 	 F 	 0 	 0 	 1294 	 1102 	 0
 25 	 1407 	 11.1654 	 1.165395 	 -0.1117616 	 0.1767336 	 2 	 M 	 0 	 0 	 1294 	 1102 	 0
 25 	 1408 	 11.05905 	 1.059051 	 0.6092754 	 0.2529756 	 25 	 F 	 0 	 0 	 1294 	 1102 	 0
 25 	 1409 	 11.27042 	 1.270424 	 -0.1879571 	 -0.2379509 	 8 	 F 	 0 	 0 	 1297 	 1083 	 0
 25 	 1410 	 11.04211 	 1.042114 	 -0.4257357 	 -0.1987026 	 18 	 F 	 0 	 0 	 1297 	 1083 	 0
 25 	 1413 	 11.4205 	 1.420503 	 0.5645566 	 -0.2061822 	 29 	 M 	 0 	 0 	 1305 	 1127 	 0
 25 	 1415 	 11.57824 	 1.57824 	 0.5577773 	 0.1869013 	 35 	 M 	 0 	 0 	 1305 	 1127 	 0
 25 	 1416 	 11.67634 	 1.676341 	 -0.6006367 	 -0.176969 	 29 	 M 	 0 	 0 	 1306 	 1221 	 0
 25 	 1417 	 11.59173 	 1.591726 	 -0.3046559 	 -0.3238879 	 11 	 F 	 0 	 0 	 1306 	 1221 	 0
 25 	 1418 	 11.36802 	 1.368022 	 -0.5872672 	 -0.03520157 	 30 	 F 	 0 	 0 	 1310 	 944 	 0
 25 	 1420 	 11.62964 	 1.629639 	 -0.6025749 	 0.1028496 	 26 	 M 	 0 	 0 	 1311 	 1286 	 0
 25 	 1422 	 11.23057 	 1.230572 	 0.9048154 	 0.1119762 	 46 	 F 	 0 	 0 	 1313 	 1275 	 0
 25 	 1426 	 11.03764 	 1.037643 	 -0.3094135 	 -0.310496 	 7 	 M 	 0 	 0 	 1318 	 1059 	 0
 25 	 1427 	 11.36162 	 1.361616 	 -0.2573034 	 -0.3862229 	 3 	 F 	 0 	 0 	 1318 	 1059 	 0
 25 	 1429 	 11.55541 	 1.555406 	 0.5570364 	 -0.6450055 	 36 	 F 	 0 	 0 	 1318 	 1059 	 0
 25 	 1430 	 11.43845 	 1.438452 	 0.07363875 	 -0.3146912 	 9 	 M 	 0 	 0 	 1320 	 1140 	 0
 25 	 1431 	 11.40238 	 1.402382 	 0.1218535 	 -0.38521 	 12 	 F 	 0 	 0 	 1320 	 1140 	 0
 25 	 1433 	 11.42383 	 1.423828 	 0.1823358 	 -0.2569583 	 7 	 F 	 0 	 0 	 1320 	 1140 	 0
 25 	 1434 	 11.16713 	 1.167133 	 1.174256 	 0.2322264 	 59 	 F 	 0 	 0 	 1323 	 551 	 0
 25 	 1435 	 11.50588 	 1.50588 	 0.3835175 	 0.22064 	 21 	 F 	 0 	 0 	 1323 	 551 	 0
 26 	 551 	 21.22093 	 1.20461 	 -1.529955 	 -0.1819362 	 142 	 M 	 0 	 14 	 452 	 214 	 1
 26 	 944 	 15.48185 	 0.5680283 	 -0.7110618 	 -0.2771274 	 53 	 M 	 0 	 8 	 788 	 730 	 1
 26 	 953 	 17.46117 	 1.17826 	 1.116268 	 0.1978908 	 104 	 M 	 0 	 8 	 842 	 781 	 1
 26 	 1102 	 16.27841 	 1.193346 	 -1.608815 	 -0.2963173 	 133 	 M 	 0 	 6 	 983 	 1024 	 1
 26 	 1140 	 17.06394 	 1.745764 	 -1.114701 	 -0.1118864 	 97 	 M 	 0 	 6 	 1040 	 829 	 1
 26 	 1177 	 13.06034 	 0.9266017 	 0.7603884 	 0.1643502 	 76 	 F 	 4 	 5 	 1046 	 734 	 1
 26 	 1182 	 14.45271 	 1.609784 	 0.9119567 	 0.06566226 	 78 	 F 	 7 	 5 	 1058 	 1144 	 1
 26 	 1223 	 12.81693 	 1.365275 	 -1.168416 	 -0.2437573 	 105 	 M 	 0 	 4 	 1074 	 1144 	 1
 26 	 1240 	 12.67849 	 1.048919 	 -1.527119 	 -0.535878 	 122 	 F 	 4 	 4 	 1160 	 1083 	 1
 26 	 1264 	 12.86157 	 1.326782 	 0.6509516 	 0.2983147 	 56 	 F 	 3 	 3 	 865 	 1221 	 1
 26 	 1265 	 14.3535 	 1.412476 	 0.6367182 	 0.2919973 	 55 	 F 	 4 	 3 	 865 	 1221 	 1
 26 	 1273 	 12.48898 	 1.341222 	 -0.862443 	 -0.1330607 	 60 	 F 	 3 	 3 	 1026 	 551 	 1
 26 	 1286 	 12.59325 	 1.597562 	 -1.103827 	 -0.4225284 	 91 	 M 	 0 	 3 	 1159 	 1228 	 1
 26 	 1301 	 12.60869 	 1.507656 	 0.9550136 	 0.08016792 	 95 	 M 	 0 	 3 	 1182 	 1228 	 1
 26 	 1320 	 12.35855 	 1.254524 	 0.6773131 	 -0.3828798 	 55 	 F 	 3 	 3 	 1240 	 1227 	 1
 26 	 1338 	 11.70202 	 0.848493 	 1.495537 	 0.3772513 	 130 	 M 	 0 	 2 	 1160 	 1020 	 1
 26 	 1363 	 12.08773 	 1.275845 	 -0.804411 	 0.08539751 	 51 	 F 	 5 	 2 	 1238 	 1275 	 1
 26 	 1369 	 12.25848 	 1.421693 	 -1.110483 	 -0.4429846 	 98 	 M 	 0 	 2 	 1240 	 1288 	 1
 26 	 1371 	 12.52426 	 1.201349 	 0.5363535 	 -0.6091416 	 53 	 M 	 0 	 2 	 1240 	 1288 	 1
 26 	 1380 	 12.02058 	 0.6667795 	 0.5540096 	 0.4768241 	 54 	 F 	 2 	 2 	 1264 	 1272 	 1
 26 	 1385 	 12.15288 	 1.325222 	 -0.8808697 	 -0.3594995 	 76 	 F 	 6 	 2 	 1265 	 1293 	 1
 26 	 1411 	 11.62074 	 1.257344 	 0.8008211 	 -0.04420079 	 74 	 M 	 0 	 2 	 1305 	 1127 	 1
 26 	 1423 	 11.54773 	 1.074886 	 0.8125336 	 0.1111178 	 88 	 M 	 0 	 2 	 1313 	 1275 	 1
 26 	 1424 	 13.29574 	 1.855895 	 0.6675501 	 -0.004881515 	 72 	 F 	 2 	 2 	 1313 	 1275 	 1
 26 	 1425 	 11.9607 	 0.8070488 	 -0.9080344 	 -0.5904786 	 73 	 M 	 0 	 2 	 1318 	 1059 	 1
 26 	 1428 	 12.30462 	 1.555406 	 0.6735377 	 0.02964 	 62 	 F 	 5 	 2 	 1318 	 1059 	 1
 26 	 1432 	 11.8993 	 1.523553 	 -1.220829 	 -0.2614731 	 92 	 F 	 3 	 2 	 1320 	 1140 	 1
 26 	 1436 	 11.34357 	 1.081123 	 -0.432915 	 -0.07781188 	 35 	 F 	 3 	 1 	 1177 	 1286 	 1
 26 	 1437 	 12.31044 	 1.229277 	 0.007293901 	 0.09479246 	 6 	 F 	 4 	 1 	 1177 	 1286 	 1
 26 	 1445 	 11.11287 	 0.9998476 	 -0.5575601 	 -0.4022204 	 44 	 M 	 0 	 1 	 1240 	 1425 	 1
 26 	 1449 	 11.45582 	 1.470723 	 -0.392916 	 -0.1079976 	 27 	 M 	 0 	 1 	 1273 	 1376 	 1
 26 	 1451 	 11.70181 	 0.9840369 	 0.1626914 	 0.1562628 	 17 	 F 	 5 	 1 	 1279 	 1140 	 1
 26 	 1452 	 11.60225 	 1.443141 	 0.6188602 	 -0.03944414 	 53 	 F 	 3 	 1 	 1279 	 1140 	 1
 26 	 1457 	 11.9816 	 1.227347 	 0.6341467 	 0.1151238 	 72 	 M 	 0 	 1 	 1279 	 1140 	 1
 26 	 1460 	 12.06019 	 1.176265 	 -0.4292318 	 -0.5367501 	 35 	 M 	 0 	 1 	 1320 	 1425 	 1
 26 	 1488 	 12.19522 	 1.305812 	 0.3955877 	 -0.3066061 	 41 	 M 	 0 	 1 	 1398 	 1301 	 1
 26 	 1490 	 11.26394 	 1.056873 	 0.4879093 	 0.2485981 	 41 	 F 	 4 	 1 	 1412 	 953 	 1
 26 	 1491 	 12.23111 	 1.274732 	 -0.5664643 	 0.08664646 	 38 	 M 	 0 	 1 	 1412 	 953 	 1
 26 	 1497 	 11.49201 	 1.087821 	 -0.718255 	 0.3610401 	 53 	 F 	 4 	 1 	 1421 	 1338 	 1
 26 	 1498 	 10.87564 	 0.8985534 	 0.01181036 	 0.3873629 	 4 	 F 	 4 	 1 	 1421 	 1338 	 1
 26 	 1501 	 11.11914 	 1.130728 	 -0.6474476 	 0.01499545 	 38 	 M 	 0 	 1 	 1421 	 1338 	 1
 26 	 1502 	 12.16685 	 1.241534 	 0.9511405 	 0.3588683 	 90 	 F 	 2 	 1 	 1421 	 1338 	 1
 26 	 1505 	 12.35372 	 1.827611 	 1.450727 	 0.4566063 	 145 	 M 	 0 	 1 	 1428 	 1384 	 1
 26 	 1507 	 11.79537 	 1.512187 	 0.5392983 	 0.1340622 	 44 	 M 	 0 	 1 	 1428 	 1384 	 1
 26 	 1508 	 12.03499 	 1.639713 	 -1.585285 	 0.1662611 	 147 	 F 	 2 	 1 	 1428 	 1384 	 1
 26 	 1509 	 12.04649 	 1.830409 	 -0.3861977 	 -0.02752918 	 36 	 M 	 0 	 1 	 1428 	 1384 	 1
 26 	 1512 	 12.19061 	 1.420567 	 0.8004754 	 0.08093932 	 72 	 F 	 0 	 1 	 1432 	 953 	 1
 26 	 1513 	 11.14409 	 1.144089 	 0.32774 	 0.2655325 	 0 	 F 	 0 	 0 	 1177 	 1457 	 1
 26 	 1514 	 11.24343 	 1.243433 	 -0.2653523 	 -0.05889501 	 0 	 F 	 0 	 0 	 1177 	 1457 	 1
 26 	 1515 	 10.89729 	 0.8972941 	 0.4663465 	 0.3163207 	 0 	 M 	 0 	 0 	 1177 	 1457 	 1
 26 	 1516 	 11.15663 	 1.156634 	 -0.2455745 	 0.107763 	 0 	 M 	 0 	 0 	 1177 	 1457 	 1
 26 	 1517 	 11.29843 	 1.298433 	 -0.2274426 	 -0.1306619 	 0 	 M 	 0 	 0 	 1182 	 551 	 1
 26 	 1518 	 11.08191 	 1.081912 	 0.5215092 	 0.07206544 	 0 	 M 	 0 	 0 	 1182 	 551 	 1
 26 	 1519 	 11.23306 	 1.233055 	 -0.5022848 	 -0.1490678 	 0 	 M 	 0 	 0 	 1182 	 551 	 1
 26 	 1520 	 11.46372 	 1.463719 	 0.03464721 	 -0.2031138 	 0 	 F 	 0 	 0 	 1182 	 551 	 1
 26 	 1521 	 11.57443 	 1.574426 	 0.2857414 	 -0.1720612 	 0 	 F 	 0 	 0 	 1182 	 551 	 1
 26 	 1522 	 11.2269 	 1.2269 	 -0.03537704 	 -0.2295779 	 0 	 M 	 0 	 0 	 1182 	 551 	 1
 26 	 1523 	 11.35457 	 1.354569 	 -0.5979817 	 -0.3324542 	 0 	 M 	 0 	 0 	 1182 	 551 	 1
 26 	 1524 	 11.00477 	 1.004767 	 0.4199178 	 -0.4583388 	 0 	 F 	 0 	 0 	 1240 	 944 	 1
 26 	 1525 	 10.86539 	 0.8653884 	 0.06181283 	 -0.3251432 	 0 	 F 	 0 	 0 	 1240 	 944 	 1
 26 	 1526 	 10.91575 	 0.9157482 	 0.1314497 	 -0.571241 	 0 	 M 	 0 	 0 	 1240 	 944 	 1
 26 	 1527 	 10.94081 	 0.9408067 	 0.2387711 	 -0.420916 	 0 	 M 	 0 	 0 	 1240 	 944 	 1
 26 	 1528 	 11.19772 	 1.197721 	 0.6683058 	 0.1768904 	 0 	 F 	 0 	 0 	 1264 	 1223 	 1
 26 	 1529 	 11.24126 	 1.241259 	 -0.2332915 	 0.05232956 	 0 	 M 	 0 	 0 	 1264 	 1223 	 1
 26 	 1530 	 11.2295 	 1.229503 	 0.09245334 	 -0.2060013 	 0 	 M 	 0 	 0 	 1264 	 1223 	 1
 26 	 1531 	 9.735148 	 -0.2648516 	 -1.665062 	 -0.5106139 	 0 	 F 	 0 	 0 	 1265 	 1445 	 1
 26 	 1532 	 10.36626 	 0.3662606 	 -0.09423257 	 -0.3468559 	 0 	 F 	 0 	 0 	 1265 	 1445 	 1
 26 	 1533 	 10.9499 	 0.9498967 	 -0.4947197 	 -0.5881934 	 0 	 F 	 0 	 0 	 1265 	 1445 	 1
 26 	 1534 	 10.70309 	 0.7030906 	 0.01170838 	 0.1821508 	 0 	 M 	 0 	 0 	 1265 	 1445 	 1
 26 	 1535 	 11.09442 	 1.094418 	 -0.3025905 	 -0.3774214 	 0 	 F 	 0 	 0 	 1273 	 1411 	 1
 26 	 1536 	 10.19593 	 0.1959345 	 -0.7686216 	 -0.3580788 	 0 	 M 	 0 	 0 	 1273 	 1411 	 1
 26 	 1537 	 11.35737 	 1.357366 	 0.1283362 	 0.06173171 	 0 	 M 	 0 	 0 	 1273 	 1411 	 1
 26 	 1538 	 11.36347 	 1.363472 	 -0.5558058 	 -0.440672 	 0 	 M 	 0 	 0 	 1320 	 1371 	 1
 26 	 1539 	 11.37078 	 1.370775 	 -0.3038965 	 -0.4882641 	 0 	 F 	 0 	 0 	 1320 	 1371 	 1
 26 	 1540 	 11.30155 	 1.301552 	 0.05137628 	 -0.5172292 	 0 	 M 	 0 	 0 	 1320 	 1371 	 1
 26 	 1541 	 11.03032 	 1.030321 	 0.09959926 	 -0.3936791 	 0 	 M 	 0 	 0 	 1363 	 944 	 1
 26 	 1542 	 10.61416 	 0.6141594 	 -0.267432 	 -0.05110786 	 0 	 M 	 0 	 0 	 1363 	 944 	 1
 26 	 1543 	 11.11933 	 1.119334 	 -0.5440356 	 -0.394902 	 0 	 F 	 0 	 0 	 1363 	 944 	 1
 26 	 1544 	 10.56577 	 0.5657695 	 0.1349604 	 0.2033558 	 0 	 F 	 0 	 0 	 1363 	 944 	 1
 26 	 1545 	 10.63686 	 0.636859 	 -0.06347377 	 -0.03759865 	 0 	 F 	 0 	 0 	 1363 	 944 	 1
 26 	 1546 	 11.02216 	 1.022164 	 -0.3461678 	 0.002614692 	 0 	 M 	 0 	 0 	 1380 	 1301 	 1
 26 	 1547 	 11.65671 	 1.656712 	 0.5626033 	 0.3625342 	 0 	 F 	 0 	 0 	 1380 	 1301 	 1
