t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1680 	 10.74147 	 0.7414698 	 -0.2309427 	 -0.306031 	 5 	 F 	 0 	 0 	 1541 	 1657 	 0
 28 	 1681 	 11.05227 	 1.052265 	 -0.6668565 	 -0.9924658 	 24 	 F 	 0 	 0 	 1541 	 1657 	 0
 28 	 1682 	 10.96259 	 0.9625868 	 -0.329288 	 -0.3896934 	 0 	 M 	 0 	 0 	 1549 	 1658 	 0
 28 	 1683 	 11.10536 	 1.105358 	 0.3288558 	 0.1241781 	 51 	 F 	 0 	 0 	 1595 	 1649 	 0
 28 	 1684 	 11.02305 	 1.023047 	 -0.3633154 	 -0.05142657 	 4 	 F 	 0 	 0 	 1595 	 1649 	 0
 28 	 1685 	 10.86452 	 0.8645219 	 -0.6374608 	 -0.3648582 	 23 	 M 	 0 	 0 	 1602 	 1648 	 0
 28 	 1690 	 11.51291 	 1.512906 	 0.7488578 	 -0.2660371 	 75 	 F 	 0 	 0 	 1605 	 1566 	 0
 28 	 1691 	 11.23847 	 1.238469 	 0.13615 	 -0.2173073 	 42 	 M 	 0 	 0 	 1605 	 1566 	 0
 28 	 1692 	 10.95441 	 0.9544069 	 0.264147 	 0.2944395 	 45 	 F 	 0 	 0 	 1606 	 1502 	 0
 28 	 1693 	 11.83814 	 1.838137 	 -0.2201098 	 -0.1798972 	 6 	 F 	 0 	 0 	 1606 	 1502 	 0
 28 	 1698 	 11.71881 	 1.718811 	 -0.5333964 	 0.3484713 	 14 	 F 	 0 	 0 	 1606 	 1502 	 0
 28 	 1699 	 11.02577 	 1.025768 	 0.1729984 	 -0.1891205 	 30 	 F 	 0 	 0 	 1613 	 1648 	 0
 28 	 1701 	 11.4101 	 1.410097 	 -0.6770864 	 -0.8672131 	 26 	 M 	 0 	 0 	 1616 	 1612 	 0
 28 	 1705 	 11.64604 	 1.646038 	 -0.6824237 	 -0.5864119 	 25 	 M 	 0 	 0 	 1618 	 1612 	 0
 28 	 1706 	 11.42874 	 1.428738 	 -0.6683025 	 -0.8154629 	 23 	 M 	 0 	 0 	 1618 	 1612 	 0
 28 	 1707 	 11.48292 	 1.482917 	 -0.7821675 	 -0.7256565 	 33 	 M 	 0 	 0 	 1618 	 1612 	 0
 28 	 1709 	 11.01002 	 1.010018 	 -0.5141277 	 0.4674854 	 21 	 F 	 0 	 0 	 1620 	 1556 	 0
 28 	 1711 	 11.06828 	 1.068276 	 0.1451884 	 0.02706949 	 34 	 M 	 0 	 0 	 1620 	 1556 	 0
 28 	 1712 	 11.13614 	 1.136142 	 0.01462138 	 0.3134958 	 23 	 M 	 0 	 0 	 1620 	 1556 	 0
 28 	 1716 	 11.47823 	 1.478231 	 -0.9367866 	 -0.2236653 	 40 	 F 	 0 	 0 	 1633 	 1335 	 0
 28 	 1717 	 10.8019 	 0.8019015 	 -0.2567129 	 -0.1795019 	 7 	 F 	 0 	 0 	 1634 	 1645 	 0
 28 	 1719 	 11.16587 	 1.165867 	 -0.4961876 	 -0.1603897 	 15 	 F 	 0 	 0 	 1634 	 1645 	 0
 28 	 1720 	 10.8485 	 0.8484959 	 -0.5189658 	 -0.6906723 	 14 	 F 	 0 	 0 	 1634 	 1645 	 0
 28 	 1722 	 10.90528 	 0.9052798 	 -0.1051637 	 0.2317142 	 14 	 M 	 0 	 0 	 1654 	 1470 	 0
 28 	 1723 	 10.96602 	 0.9660211 	 0.2488835 	 0.3270141 	 40 	 M 	 0 	 0 	 1654 	 1470 	 0
 28 	 1724 	 10.84277 	 0.8427717 	 0.574402 	 0.02774169 	 56 	 F 	 0 	 0 	 1654 	 1470 	 0
 28 	 1725 	 10.83847 	 0.8384709 	 0.2084978 	 -0.08651641 	 36 	 F 	 0 	 0 	 1654 	 1470 	 0
 28 	 1726 	 10.85025 	 0.8502525 	 -0.297081 	 -0.4787466 	 1 	 M 	 0 	 0 	 1655 	 1617 	 0
 28 	 1729 	 10.73977 	 0.7397707 	 -0.4990592 	 -0.8277846 	 12 	 F 	 0 	 0 	 1655 	 1617 	 0
 28 	 1730 	 10.72983 	 0.7298275 	 0.04925949 	 -0.4497611 	 23 	 M 	 0 	 0 	 1665 	 1645 	 0
 28 	 1731 	 10.59829 	 0.5982876 	 -0.3456514 	 -0.861688 	 1 	 M 	 0 	 0 	 1665 	 1645 	 0
 28 	 1732 	 10.71908 	 0.7190799 	 -0.8460333 	 -0.5893795 	 38 	 M 	 0 	 0 	 1665 	 1645 	 0
 28 	 1733 	 11.0676 	 1.067601 	 0.9393782 	 -0.4587554 	 90 	 M 	 0 	 0 	 1665 	 1645 	 0
 28 	 1735 	 10.72987 	 0.7298733 	 -0.5521614 	 -0.8744549 	 14 	 F 	 0 	 0 	 1665 	 1645 	 0
 28 	 1736 	 11.44678 	 1.446783 	 -1.258286 	 -0.5952146 	 74 	 M 	 0 	 0 	 1667 	 1612 	 0
 28 	 1737 	 11.28653 	 1.286527 	 -1.047503 	 -0.53382 	 49 	 M 	 0 	 0 	 1667 	 1612 	 0
 28 	 1739 	 11.44189 	 1.44189 	 -0.06355953 	 -0.4915208 	 17 	 M 	 0 	 0 	 1667 	 1612 	 0
 28 	 1740 	 11.09571 	 1.095706 	 -0.6395546 	 -0.2263118 	 32 	 F 	 0 	 0 	 1667 	 1612 	 0
 29 	 1335 	 13.93991 	 1.759952 	 1.206312 	 0.7539357 	 78 	 M 	 0 	 8 	 1234 	 1102 	 1
 29 	 1439 	 13.98493 	 0.8598746 	 -1.509319 	 -0.4415754 	 50 	 M 	 0 	 7 	 1323 	 1254 	 1
 29 	 1458 	 14.03632 	 0.6864709 	 1.774384 	 0.6395976 	 125 	 F 	 2 	 6 	 1031 	 1430 	 1
 29 	 1541 	 15.08526 	 0.7958513 	 -1.294802 	 -0.8134833 	 34 	 F 	 3 	 6 	 1442 	 1435 	 1
 29 	 1618 	 12.59556 	 1.102863 	 -0.9486896 	 -0.9468488 	 29 	 F 	 2 	 3 	 1412 	 1544 	 1
 29 	 1622 	 11.70447 	 0.3457596 	 0.1880978 	 0.1291552 	 20 	 M 	 0 	 3 	 1458 	 1585 	 1
 29 	 1625 	 13.69229 	 0.9573439 	 0.7259421 	 -0.1228805 	 49 	 M 	 0 	 3 	 1458 	 1585 	 1
 29 	 1643 	 12.67676 	 1.654742 	 0.9551554 	 -0.08171778 	 52 	 M 	 0 	 3 	 1561 	 1502 	 1
 29 	 1665 	 12.39591 	 0.8041505 	 -1.44148 	 -0.5022336 	 60 	 F 	 4 	 3 	 1602 	 1577 	 1
 29 	 1674 	 12.42413 	 1.324237 	 -0.7904365 	 -0.8861312 	 25 	 F 	 3 	 2 	 1412 	 1544 	 1
 29 	 1675 	 12.40881 	 1.262417 	 -1.482481 	 -0.9317898 	 53 	 F 	 4 	 2 	 1412 	 1544 	 1
 29 	 1686 	 12.00505 	 0.7054501 	 0.8313647 	 0.09139758 	 60 	 F 	 4 	 2 	 1605 	 1566 	 1
 29 	 1688 	 12.23669 	 1.602628 	 0.9143092 	 -0.1366165 	 53 	 F 	 2 	 2 	 1605 	 1566 	 1
 29 	 1695 	 11.55788 	 1.062764 	 0.5501133 	 0.3755165 	 55 	 M 	 0 	 2 	 1606 	 1502 	 1
 29 	 1697 	 12.97731 	 1.860026 	 1.229198 	 0.5472549 	 97 	 M 	 0 	 2 	 1606 	 1502 	 1
 29 	 1702 	 11.46255 	 0.7933214 	 -1.302867 	 -1.127957 	 50 	 F 	 2 	 2 	 1616 	 1612 	 1
 29 	 1710 	 11.77564 	 1.086911 	 0.8085268 	 0.2648717 	 55 	 F 	 4 	 2 	 1620 	 1556 	 1
 29 	 1718 	 11.43019 	 0.8848493 	 -1.83571 	 -0.5321072 	 67 	 F 	 2 	 2 	 1634 	 1645 	 1
 29 	 1741 	 12.02003 	 1.57771 	 0.5926804 	 0.4961878 	 45 	 M 	 0 	 1 	 1458 	 1697 	 1
 29 	 1743 	 12.41217 	 1.829885 	 1.01403 	 0.6159366 	 64 	 M 	 0 	 1 	 1458 	 1697 	 1
 29 	 1744 	 11.56303 	 1.576213 	 0.9615895 	 0.7201034 	 68 	 M 	 0 	 1 	 1458 	 1697 	 1
 29 	 1749 	 10.79738 	 0.8337543 	 0.6607779 	 -0.6182146 	 52 	 M 	 0 	 1 	 1541 	 1335 	 1
 29 	 1757 	 12.10327 	 1.370283 	 0.3935144 	 0.3258674 	 32 	 M 	 0 	 1 	 1605 	 1695 	 1
 29 	 1758 	 11.25318 	 1.20719 	 0.04646747 	 0.3310771 	 27 	 F 	 3 	 1 	 1605 	 1695 	 1
 29 	 1759 	 11.63618 	 0.8950474 	 -0.6668044 	 0.159395 	 21 	 M 	 0 	 1 	 1605 	 1695 	 1
 29 	 1761 	 11.4192 	 1.239697 	 -0.5075082 	 -0.329715 	 8 	 M 	 0 	 1 	 1606 	 1612 	 1
 29 	 1764 	 11.98932 	 1.271337 	 -0.1328559 	 -0.2788378 	 23 	 F 	 3 	 1 	 1613 	 1612 	 1
 29 	 1767 	 11.68198 	 1.040698 	 -0.8854828 	 -1.032496 	 32 	 F 	 2 	 1 	 1616 	 1704 	 1
 29 	 1773 	 11.85877 	 1.246245 	 -0.8073 	 -0.4451088 	 21 	 M 	 0 	 1 	 1655 	 1612 	 1
 29 	 1774 	 11.33904 	 1.372064 	 -1.4673 	 -0.609054 	 51 	 M 	 0 	 1 	 1655 	 1612 	 1
 29 	 1775 	 11.89812 	 1.594298 	 0.4655948 	 0.1693233 	 39 	 F 	 1 	 1 	 1665 	 1697 	 1
 29 	 1778 	 12.06506 	 1.187086 	 0.5965944 	 -0.2536713 	 38 	 M 	 0 	 1 	 1674 	 1647 	 1
 29 	 1781 	 11.99889 	 1.244427 	 -1.383013 	 -0.9002926 	 60 	 F 	 0 	 1 	 1674 	 1647 	 1
 29 	 1782 	 11.48704 	 1.274388 	 -1.452346 	 -0.345015 	 55 	 F 	 1 	 1 	 1675 	 1696 	 1
 29 	 1787 	 12.32008 	 1.207274 	 -1.548922 	 -0.1095508 	 68 	 F 	 4 	 1 	 1675 	 1696 	 1
 29 	 1790 	 12.29201 	 1.429733 	 -1.256106 	 -0.6715685 	 55 	 F 	 3 	 1 	 1679 	 1687 	 1
 29 	 1792 	 11.07296 	 0.8541256 	 -0.02738163 	 -0.2072765 	 19 	 M 	 0 	 1 	 1679 	 1687 	 1
 29 	 1793 	 12.32549 	 1.727733 	 -1.027701 	 -0.4617758 	 29 	 M 	 0 	 1 	 1679 	 1687 	 1
 29 	 1795 	 10.85932 	 0.6981441 	 0.1320665 	 0.01725505 	 26 	 M 	 0 	 1 	 1686 	 1672 	 1
 29 	 1809 	 12.22534 	 1.45751 	 -1.187165 	 -0.06287911 	 51 	 M 	 0 	 1 	 1710 	 1694 	 1
 29 	 1810 	 12.25338 	 1.444108 	 0.5118795 	 0.1012473 	 49 	 F 	 4 	 1 	 1710 	 1694 	 1
 29 	 1812 	 11.70515 	 1.396162 	 -0.9883757 	 -0.7080473 	 41 	 M 	 0 	 1 	 1713 	 1612 	 1
 29 	 1818 	 11.6651 	 1.027121 	 -1.271458 	 -0.9209042 	 49 	 F 	 3 	 1 	 1714 	 1704 	 1
 29 	 1821 	 10.82725 	 0.8783646 	 -1.312815 	 -0.873961 	 44 	 F 	 3 	 1 	 1714 	 1704 	 1
 29 	 1827 	 12.38363 	 1.664928 	 -0.7396217 	 0.06105931 	 17 	 F 	 5 	 1 	 1718 	 1502 	 1
 29 	 1832 	 11.07081 	 0.8798184 	 0.1009028 	 -0.1815775 	 20 	 M 	 0 	 1 	 1721 	 1728 	 1
 29 	 1841 	 11.77275 	 0.8966978 	 -1.569529 	 -0.7600749 	 57 	 M 	 0 	 1 	 1727 	 1734 	 1
 29 	 1844 	 11.33357 	 1.333573 	 0.1896921 	 -0.04552936 	 0 	 F 	 0 	 0 	 1458 	 1643 	 1
 29 	 1845 	 11.03255 	 1.032554 	 -0.2224219 	 -0.01536286 	 0 	 M 	 0 	 0 	 1458 	 1643 	 1
 29 	 1846 	 10.87692 	 0.8769166 	 0.301417 	 -0.2149369 	 0 	 M 	 0 	 0 	 1541 	 1695 	 1
 29 	 1847 	 10.91796 	 0.917957 	 0.4071808 	 0.1608286 	 0 	 M 	 0 	 0 	 1541 	 1695 	 1
 29 	 1848 	 10.83181 	 0.8318119 	 -0.2135501 	 -0.4144154 	 0 	 F 	 0 	 0 	 1541 	 1695 	 1
 29 	 1849 	 11.64379 	 1.643793 	 -0.8689629 	 -0.5420107 	 0 	 F 	 0 	 0 	 1618 	 1741 	 1
 29 	 1850 	 11.23094 	 1.23094 	 -1.016109 	 -0.5422441 	 0 	 M 	 0 	 0 	 1618 	 1741 	 1
 29 	 1851 	 11.44091 	 1.44091 	 -0.5537111 	 0.01743636 	 0 	 F 	 0 	 0 	 1665 	 1757 	 1
 29 	 1852 	 11.05473 	 1.054727 	 -0.1557146 	 0.08067423 	 0 	 F 	 0 	 0 	 1665 	 1757 	 1
 29 	 1853 	 11.24371 	 1.243707 	 0.3872954 	 -0.1629999 	 0 	 M 	 0 	 0 	 1665 	 1757 	 1
 29 	 1854 	 10.92868 	 0.9286764 	 -0.7379318 	 -0.3111341 	 0 	 M 	 0 	 0 	 1665 	 1757 	 1
 29 	 1855 	 11.07747 	 1.077474 	 -0.6748495 	 -0.2402739 	 0 	 M 	 0 	 0 	 1674 	 1759 	 1
 29 	 1856 	 11.23815 	 1.238153 	 0.06142479 	 -0.3523692 	 0 	 F 	 0 	 0 	 1674 	 1759 	 1
 29 	 1857 	 11.065 	 1.064995 	 0.05320179 	 -0.05848719 	 0 	 F 	 0 	 0 	 1674 	 1759 	 1
 29 	 1858 	 11.2876 	 1.287595 	 -0.8577391 	 -0.4862792 	 0 	 M 	 0 	 0 	 1675 	 1744 	 1
 29 	 1859 	 11.19861 	 1.198613 	 -0.675776 	 -0.4799974 	 0 	 F 	 0 	 0 	 1675 	 1744 	 1
 29 	 1860 	 11.23591 	 1.235909 	 -0.3916719 	 -0.3020152 	 0 	 F 	 0 	 0 	 1675 	 1744 	 1
 29 	 1861 	 11.82183 	 1.821832 	 0.1498895 	 -0.3065518 	 0 	 F 	 0 	 0 	 1675 	 1744 	 1
 29 	 1862 	 11.10716 	 1.107156 	 0.5553999 	 0.2721981 	 0 	 F 	 0 	 0 	 1686 	 1795 	 1
 29 	 1863 	 10.57574 	 0.5757427 	 -0.1139243 	 -0.2031134 	 0 	 F 	 0 	 0 	 1686 	 1795 	 1
 29 	 1864 	 10.43927 	 0.4392717 	 -0.04108679 	 -0.1722697 	 0 	 M 	 0 	 0 	 1686 	 1795 	 1
 29 	 1865 	 10.74232 	 0.7423194 	 0.1596907 	 -0.5206408 	 0 	 M 	 0 	 0 	 1686 	 1795 	 1
 29 	 1866 	 11.5813 	 1.581301 	 -0.6336057 	 -0.04643854 	 0 	 M 	 0 	 0 	 1688 	 1695 	 1
 29 	 1867 	 11.26576 	 1.265762 	 0.3622465 	 0.4652042 	 0 	 F 	 0 	 0 	 1688 	 1695 	 1
 29 	 1868 	 11.39225 	 1.392249 	 -0.3720745 	 -0.4061598 	 0 	 M 	 0 	 0 	 1702 	 1335 	 1
 29 	 1869 	 11.27518 	 1.275175 	 -0.4955058 	 -0.606116 	 0 	 F 	 0 	 0 	 1702 	 1335 	 1
 29 	 1870 	 11.55166 	 1.551665 	 0.272489 	 0.2234258 	 0 	 F 	 0 	 0 	 1710 	 1744 	 1
 29 	 1871 	 11.07783 	 1.07783 	 -0.2661503 	 0.4501895 	 0 	 M 	 0 	 0 	 1710 	 1744 	 1
 29 	 1872 	 11.71724 	 1.717244 	 0.5976385 	 0.2958035 	 0 	 F 	 0 	 0 	 1710 	 1744 	 1
 29 	 1873 	 10.87784 	 0.8778417 	 1.311504 	 0.4438715 	 0 	 F 	 0 	 0 	 1710 	 1744 	 1
 29 	 1874 	 10.84184 	 0.8418439 	 -0.2243095 	 -0.3236105 	 0 	 F 	 0 	 0 	 1718 	 1832 	 1
 29 	 1875 	 10.91952 	 0.9195175 	 -0.198164 	 -0.1418404 	 0 	 F 	 0 	 0 	 1718 	 1832 	 1
 29 	 1876 	 11.57211 	 1.572106 	 0.8444892 	 0.4539154 	 0 	 F 	 0 	 0 	 1758 	 1697 	 1
 29 	 1877 	 11.62453 	 1.624526 	 0.8601208 	 0.442558 	 0 	 M 	 0 	 0 	 1758 	 1697 	 1
 29 	 1878 	 11.73201 	 1.732007 	 -0.01935106 	 0.1679292 	 0 	 M 	 0 	 0 	 1758 	 1697 	 1
 29 	 1879 	 10.84828 	 0.8482775 	 0.03142953 	 -0.1225443 	 0 	 F 	 0 	 0 	 1764 	 1749 	 1
 29 	 1880 	 11.57614 	 1.576143 	 -0.4864672 	 -0.4694961 	 0 	 F 	 0 	 0 	 1764 	 1749 	 1
 29 	 1881 	 11.38196 	 1.381965 	 -0.8278509 	 -0.1058271 	 0 	 M 	 0 	 0 	 1764 	 1749 	 1
 29 	 1882 	 10.98308 	 0.9830767 	 -0.3919535 	 -0.73645 	 0 	 M 	 0 	 0 	 1767 	 1841 	 1
 29 	 1883 	 10.89621 	 0.8962121 	 -0.2231005 	 -0.6499642 	 0 	 M 	 0 	 0 	 1767 	 1841 	 1
 29 	 1884 	 11.00167 	 1.001668 	 0.2779153 	 -0.0119002 	 0 	 F 	 0 	 0 	 1775 	 1809 	 1
 29 	 1885 	 10.79021 	 0.7902064 	 0.3954951 	 0.4307041 	 0 	 F 	 0 	 0 	 1782 	 1622 	 1
 29 	 1886 	 10.92104 	 0.9210427 	 -0.6871718 	 -0.317295 	 0 	 M 	 0 	 0 	 1787 	 1792 	 1
 29 	 1887 	 11.18859 	 1.188592 	 -0.052561 	 0.04527479 	 0 	 F 	 0 	 0 	 1787 	 1792 	 1
 29 	 1888 	 11.1194 	 1.119401 	 1.178314 	 -0.6544627 	 0 	 F 	 0 	 0 	 1787 	 1792 	 1
 29 	 1889 	 11.20133 	 1.201335 	 0.09851368 	 -0.2908253 	 0 	 F 	 0 	 0 	 1787 	 1792 	 1
 29 	 1890 	 11.80869 	 1.80869 	 -0.01702402 	 0.1547602 	 0 	 F 	 0 	 0 	 1790 	 1744 	 1
 29 	 1891 	 10.89408 	 0.8940773 	 -0.6959608 	 0.296175 	 0 	 F 	 0 	 0 	 1790 	 1744 	 1
 29 	 1892 	 11.9096 	 1.909598 	 0.003500791 	 0.07481571 	 0 	 M 	 0 	 0 	 1790 	 1744 	 1
 29 	 1893 	 11.25618 	 1.256178 	 0.3874693 	 -0.3435458 	 0 	 M 	 0 	 0 	 1810 	 1622 	 1
 29 	 1894 	 10.66244 	 0.6624374 	 0.5476796 	 0.3641643 	 0 	 M 	 0 	 0 	 1810 	 1622 	 1
 29 	 1895 	 11.09626 	 1.096256 	 -0.7577374 	 0.09979965 	 0 	 M 	 0 	 0 	 1810 	 1622 	 1
 29 	 1896 	 10.89189 	 0.8918887 	 0.9527641 	 -0.1727123 	 0 	 M 	 0 	 0 	 1810 	 1622 	 1
 29 	 1897 	 11.01359 	 1.013593 	 -0.526168 	 -0.4736312 	 0 	 F 	 0 	 0 	 1818 	 1792 	 1
 29 	 1898 	 11.26596 	 1.265961 	 -0.2708424 	 -0.5287398 	 0 	 F 	 0 	 0 	 1818 	 1792 	 1
 29 	 1899 	 10.77156 	 0.7715617 	 0.5670649 	 0.04509746 	 0 	 F 	 0 	 0 	 1818 	 1792 	 1
 29 	 1900 	 10.71681 	 0.716811 	 -0.725997 	 -0.467745 	 0 	 M 	 0 	 0 	 1821 	 1773 	 1
 29 	 1901 	 11.31873 	 1.318726 	 0.06979933 	 -0.4545122 	 0 	 F 	 0 	 0 	 1821 	 1773 	 1
 29 	 1902 	 11.2582 	 1.258198 	 -1.15016 	 -0.5985428 	 0 	 F 	 0 	 0 	 1821 	 1773 	 1
 29 	 1903 	 11.50053 	 1.500533 	 0.3481603 	 0.5106105 	 0 	 F 	 0 	 0 	 1827 	 1622 	 1
 29 	 1904 	 11.59473 	 1.594727 	 1.054403 	 -0.09321045 	 0 	 F 	 0 	 0 	 1827 	 1622 	 1
 29 	 1905 	 11.59376 	 1.593764 	 0.2184642 	 0.03786713 	 0 	 F 	 0 	 0 	 1827 	 1622 	 1
 29 	 1906 	 10.57411 	 0.5741116 	 -0.5596486 	 0.1920352 	 0 	 M 	 0 	 0 	 1827 	 1622 	 1
 29 	 1907 	 10.59005 	 0.5900468 	 -0.2706525 	 -0.09582306 	 0 	 F 	 0 	 0 	 1827 	 1622 	 1
 29 	 561 	 29.88734 	 1.125183 	 -1.460197 	 -0.340788 	 54 	 M 	 0 	 18 	 458 	 389 	 0
 29 	 1502 	 13.30044 	 1.640935 	 0.8031556 	 -0.1550446 	 61 	 M 	 0 	 5 	 1362 	 1192 	 0
 29 	 1544 	 13.4617 	 1.331627 	 -1.575355 	 -0.9294053 	 61 	 M 	 0 	 4 	 1412 	 1507 	 0
 29 	 1602 	 12.36467 	 0.8845902 	 0.6622595 	 0.3032069 	 47 	 F 	 2 	 3 	 1553 	 1470 	 0
 29 	 1605 	 14.04773 	 1.404608 	 0.7689955 	 0.01804539 	 50 	 F 	 8 	 3 	 1553 	 1470 	 0
 29 	 1606 	 13.97798 	 1.583822 	 0.6450627 	 0.2942215 	 51 	 F 	 1 	 3 	 1553 	 1470 	 0
 29 	 1612 	 12.95393 	 1.258108 	 -1.201201 	 -0.7907074 	 54 	 M 	 0 	 3 	 1554 	 1451 	 0
 29 	 1613 	 12.79834 	 1.167285 	 -0.8824619 	 -0.4653972 	 28 	 F 	 3 	 2 	 1412 	 1544 	 0
 29 	 1614 	 11.93199 	 1.248155 	 -1.014791 	 -0.7305712 	 29 	 M 	 0 	 2 	 1412 	 1544 	 0
 29 	 1616 	 12.03707 	 1.196222 	 -2.00497 	 -0.9062101 	 78 	 F 	 3 	 2 	 1412 	 1544 	 0
 29 	 1617 	 12.89504 	 1.160076 	 -1.219955 	 -1.180702 	 38 	 M 	 0 	 2 	 1412 	 1544 	 0
 29 	 1634 	 12.16428 	 1.100749 	 0.5713048 	 -0.09767783 	 49 	 F 	 2 	 2 	 1549 	 1544 	 0
 29 	 1647 	 12.50245 	 0.8418077 	 0.5004761 	 -0.5520143 	 47 	 M 	 0 	 2 	 1575 	 1588 	 0
 29 	 1655 	 12.24077 	 0.8366705 	 0.910971 	 -0.1446914 	 62 	 F 	 4 	 2 	 1586 	 1566 	 0
 29 	 1670 	 11.88603 	 1.300116 	 -1.205294 	 -0.932948 	 57 	 F 	 1 	 1 	 1412 	 1544 	 0
 29 	 1672 	 11.45101 	 1.107212 	 -1.084535 	 -0.7450935 	 41 	 M 	 0 	 1 	 1412 	 1544 	 0
 29 	 1679 	 11.47518 	 0.869553 	 -1.87246 	 -0.7340488 	 82 	 F 	 6 	 1 	 1541 	 1657 	 0
 29 	 1687 	 12.2473 	 1.576367 	 0.4940375 	 -0.134288 	 44 	 M 	 0 	 1 	 1605 	 1566 	 0
 29 	 1689 	 12.6375 	 1.649615 	 0.3826433 	 -0.2730685 	 41 	 M 	 0 	 1 	 1605 	 1566 	 0
 29 	 1694 	 11.53929 	 1.525883 	 -0.6452215 	 0.2653057 	 18 	 M 	 0 	 1 	 1606 	 1502 	 0
 29 	 1696 	 11.80767 	 1.237767 	 0.6052554 	 0.3974201 	 57 	 M 	 0 	 1 	 1606 	 1502 	 0
 29 	 1700 	 10.95455 	 1.005874 	 0.166888 	 -0.8383193 	 25 	 M 	 0 	 1 	 1613 	 1648 	 0
 29 	 1703 	 10.94504 	 0.9304296 	 -1.067361 	 -1.039638 	 27 	 F 	 2 	 1 	 1616 	 1612 	 0
 29 	 1704 	 11.2295 	 0.7775571 	 -1.368475 	 -0.9789132 	 54 	 M 	 0 	 1 	 1618 	 1612 	 0
 29 	 1708 	 10.92125 	 0.9178903 	 -1.151256 	 -0.004139603 	 46 	 F 	 3 	 1 	 1620 	 1556 	 0
 29 	 1713 	 12.42802 	 1.464988 	 -0.4187622 	 -0.0829387 	 1 	 F 	 3 	 1 	 1631 	 1335 	 0
 29 	 1714 	 12.76335 	 1.721791 	 0.6731873 	 0.2994197 	 49 	 F 	 7 	 1 	 1631 	 1335 	 0
 29 	 1715 	 11.39594 	 1.00989 	 0.461956 	 0.1355652 	 37 	 F 	 4 	 1 	 1633 	 1335 	 0
 29 	 1721 	 11.91821 	 0.9185814 	 -1.194212 	 -0.8581046 	 37 	 F 	 9 	 1 	 1634 	 1645 	 0
 29 	 1727 	 11.54007 	 0.897659 	 -0.6671794 	 -0.719064 	 18 	 F 	 2 	 1 	 1655 	 1617 	 0
 29 	 1728 	 11.64332 	 1.076253 	 0.3819941 	 -0.09495222 	 39 	 M 	 0 	 1 	 1655 	 1617 	 0
 29 	 1734 	 10.73802 	 0.7592585 	 -0.7994788 	 -0.5835425 	 28 	 M 	 0 	 1 	 1665 	 1645 	 0
 29 	 1738 	 10.67571 	 0.6665239 	 -0.8779058 	 -0.392717 	 26 	 F 	 2 	 1 	 1667 	 1612 	 0
 29 	 1742 	 11.54314 	 1.543144 	 0.5765604 	 0.7000849 	 57 	 F 	 0 	 0 	 1458 	 1697 	 0
 29 	 1745 	 11.68593 	 1.685932 	 -0.04454277 	 0.4891473 	 21 	 M 	 0 	 0 	 1458 	 1697 	 0
 29 	 1746 	 11.45689 	 1.456888 	 0.2571731 	 0.6144776 	 28 	 F 	 0 	 0 	 1458 	 1697 	 0
 29 	 1747 	 11.50441 	 1.504414 	 -0.5315023 	 -0.3707004 	 9 	 M 	 0 	 0 	 1541 	 1335 	 0
 29 	 1748 	 10.72284 	 0.7228435 	 0.3509786 	 0.4403956 	 38 	 M 	 0 	 0 	 1541 	 1335 	 0
 29 	 1750 	 11.21912 	 1.219119 	 -0.5923356 	 -0.2587097 	 14 	 M 	 0 	 0 	 1541 	 1335 	 0
 29 	 1751 	 10.73342 	 0.73342 	 -0.3052818 	 0.2881221 	 3 	 F 	 0 	 0 	 1602 	 1728 	 0
 29 	 1752 	 10.73406 	 0.7340626 	 0.1287549 	 -0.1416711 	 16 	 F 	 0 	 0 	 1602 	 1728 	 0
 29 	 1753 	 10.7005 	 0.7004979 	 0.4329224 	 0.07358264 	 40 	 M 	 0 	 0 	 1605 	 1695 	 0
 29 	 1754 	 10.98643 	 0.9864262 	 0.04058992 	 0.07954503 	 17 	 M 	 0 	 0 	 1605 	 1695 	 0
 29 	 1755 	 10.86953 	 0.8695323 	 0.1328405 	 0.22201 	 27 	 M 	 0 	 0 	 1605 	 1695 	 0
 29 	 1756 	 10.64496 	 0.6449612 	 -0.2619072 	 0.1033609 	 5 	 F 	 0 	 0 	 1605 	 1695 	 0
 29 	 1760 	 11.53653 	 1.536532 	 -0.3660195 	 0.2481459 	 0 	 F 	 0 	 0 	 1605 	 1695 	 0
 29 	 1762 	 10.84896 	 0.8489573 	 -0.9167194 	 -0.8348694 	 21 	 F 	 0 	 0 	 1613 	 1612 	 0
 29 	 1763 	 11.47051 	 1.470507 	 -0.7467777 	 -0.7738514 	 23 	 M 	 0 	 0 	 1613 	 1612 	 0
 29 	 1765 	 10.80307 	 0.803069 	 -1.102468 	 -0.9627307 	 38 	 F 	 0 	 0 	 1616 	 1704 	 0
 29 	 1766 	 10.86248 	 0.862484 	 -1.160056 	 -0.7766901 	 36 	 F 	 0 	 0 	 1616 	 1704 	 0
 29 	 1768 	 10.9979 	 0.9979004 	 -1.141447 	 -0.5867671 	 34 	 F 	 0 	 0 	 1618 	 1672 	 0
 29 	 1769 	 11.16143 	 1.161429 	 -0.3413233 	 -0.6057164 	 0 	 F 	 0 	 0 	 1634 	 1614 	 0
