t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1853 	 10.96418 	 0.9641848 	 -0.5431598 	 -0.7406441 	 0 	 F 	 0 	 0 	 1425 	 1473 	 1
 27 	 1854 	 11.54025 	 1.540252 	 -0.7796499 	 -0.9429266 	 0 	 M 	 0 	 0 	 1425 	 1473 	 1
 27 	 1855 	 11.28414 	 1.28414 	 -1.611006 	 -1.034325 	 0 	 F 	 0 	 0 	 1425 	 1473 	 1
 27 	 1856 	 11.58738 	 1.587376 	 -1.844129 	 -0.5700719 	 0 	 M 	 0 	 0 	 1425 	 1473 	 1
 27 	 1857 	 10.65106 	 0.6510586 	 0.5156834 	 0.3196491 	 0 	 F 	 0 	 0 	 1519 	 1473 	 1
 27 	 1858 	 10.67797 	 0.6779654 	 1.318689 	 0.8038792 	 0 	 M 	 0 	 0 	 1519 	 1473 	 1
 27 	 1859 	 11.27474 	 1.274744 	 0.8155667 	 0.6987989 	 0 	 F 	 0 	 0 	 1519 	 1473 	 1
 27 	 1860 	 11.37284 	 1.372839 	 0.5397633 	 0.3732148 	 0 	 F 	 0 	 0 	 1519 	 1473 	 1
 27 	 1861 	 11.33001 	 1.330013 	 -0.5257523 	 0.1699932 	 0 	 M 	 0 	 0 	 1519 	 1473 	 1
 27 	 1862 	 10.87325 	 0.8732503 	 0.4935979 	 -0.05874534 	 0 	 M 	 0 	 0 	 1547 	 1725 	 1
 27 	 1863 	 11.19521 	 1.195214 	 0.02708862 	 0.2805786 	 0 	 M 	 0 	 0 	 1547 	 1725 	 1
 27 	 1864 	 11.31997 	 1.319973 	 -0.383807 	 -0.216396 	 0 	 F 	 0 	 0 	 1547 	 1725 	 1
 27 	 1865 	 11.20087 	 1.200872 	 -1.051159 	 -0.7500722 	 0 	 M 	 0 	 0 	 1712 	 1222 	 1
 27 	 1866 	 11.46381 	 1.463811 	 -1.590701 	 -0.5384929 	 0 	 F 	 0 	 0 	 1712 	 1222 	 1
 27 	 1867 	 10.59414 	 0.5941379 	 0.2041101 	 -0.1656717 	 0 	 M 	 0 	 0 	 1712 	 1222 	 1
 27 	 1868 	 11.51419 	 1.514189 	 -0.6170721 	 -0.5400797 	 0 	 M 	 0 	 0 	 1767 	 1725 	 1
 27 	 1869 	 11.33534 	 1.335337 	 0.269764 	 0.17332 	 0 	 F 	 0 	 0 	 1773 	 1614 	 1
 27 	 1870 	 11.35974 	 1.359736 	 0.4640492 	 0.1830879 	 0 	 F 	 0 	 0 	 1773 	 1614 	 1
 27 	 1871 	 10.74744 	 0.7474425 	 0.6597941 	 0.2170622 	 0 	 F 	 0 	 0 	 1777 	 1761 	 1
 27 	 1872 	 11.51459 	 1.514586 	 0.358386 	 0.02202295 	 0 	 F 	 0 	 0 	 1777 	 1761 	 1
 27 	 1873 	 11.52508 	 1.525084 	 -0.2155586 	 0.6855905 	 0 	 M 	 0 	 0 	 1777 	 1761 	 1
 27 	 1874 	 11.34053 	 1.340531 	 -0.6072727 	 -0.5678037 	 0 	 M 	 0 	 0 	 1777 	 1761 	 1
 27 	 1875 	 11.27549 	 1.275491 	 0.653711 	 0.500512 	 0 	 M 	 0 	 0 	 1777 	 1761 	 1
 27 	 1876 	 10.62497 	 0.6249676 	 0.06480037 	 -0.1321056 	 0 	 M 	 0 	 0 	 1784 	 1805 	 1
 27 	 1877 	 10.7959 	 0.7959006 	 0.5611284 	 0.1149338 	 0 	 F 	 0 	 0 	 1784 	 1805 	 1
 27 	 1878 	 11.17417 	 1.174172 	 -0.4322912 	 0.001580456 	 0 	 F 	 0 	 0 	 1784 	 1805 	 1
 27 	 1879 	 11.5043 	 1.504301 	 -1.041247 	 -0.8128482 	 0 	 M 	 0 	 0 	 1790 	 1222 	 1
 27 	 1880 	 11.15171 	 1.151709 	 -0.746386 	 -0.6735184 	 0 	 M 	 0 	 0 	 1790 	 1222 	 1
 27 	 1881 	 11.7546 	 1.754598 	 0.3258715 	 0.3493836 	 0 	 F 	 0 	 0 	 1806 	 1729 	 1
 27 	 1882 	 11.16964 	 1.169641 	 -0.6202756 	 -0.4169127 	 0 	 M 	 0 	 0 	 1806 	 1729 	 1
 27 	 1883 	 11.54744 	 1.547443 	 -0.7235321 	 -0.5268473 	 0 	 M 	 0 	 0 	 1806 	 1729 	 1
 27 	 1884 	 11.39968 	 1.399676 	 0.7111506 	 0.2424741 	 0 	 F 	 0 	 0 	 1806 	 1729 	 1
 27 	 1885 	 11.46564 	 1.465639 	 0.8435362 	 -0.05553636 	 0 	 F 	 0 	 0 	 1809 	 1804 	 1
 27 	 1886 	 11.40354 	 1.403541 	 -0.9867183 	 -0.4400335 	 0 	 F 	 0 	 0 	 1809 	 1804 	 1
 27 	 1887 	 11.43706 	 1.437062 	 0.03632384 	 0.04779488 	 0 	 F 	 0 	 0 	 1809 	 1804 	 1
 27 	 1888 	 11.32679 	 1.326792 	 -0.2507517 	 -0.3617467 	 0 	 M 	 0 	 0 	 1809 	 1804 	 1
 27 	 1889 	 11.19109 	 1.191087 	 0.4083856 	 -0.08908508 	 0 	 F 	 0 	 0 	 1809 	 1804 	 1
 27 	 1890 	 11.31022 	 1.310222 	 0.8075563 	 -0.06386603 	 0 	 M 	 0 	 0 	 1809 	 1804 	 1
 27 	 1891 	 11.44159 	 1.441586 	 0.2717721 	 0.07868974 	 0 	 M 	 0 	 0 	 1841 	 1445 	 1
 27 	 1892 	 11.52727 	 1.52727 	 0.5420059 	 0.2723303 	 0 	 F 	 0 	 0 	 1841 	 1445 	 1
 27 	 1893 	 11.31316 	 1.31316 	 0.1922101 	 0.1435237 	 0 	 F 	 0 	 0 	 1841 	 1445 	 1
 27 	 1894 	 11.68258 	 1.682577 	 0.6479122 	 0.0800809 	 0 	 F 	 0 	 0 	 1841 	 1445 	 1
 27 	 971 	 19.29616 	 0.7423662 	 -1.634704 	 -0.5934738 	 56 	 M 	 0 	 11 	 864 	 878 	 0
 27 	 1319 	 14.83907 	 1.758765 	 -1.613223 	 0.01593674 	 69 	 M 	 0 	 6 	 1229 	 1243 	 0
 27 	 1585 	 11.25441 	 0.278241 	 -0.5105542 	 -0.2856921 	 25 	 M 	 0 	 2 	 450 	 1523 	 0
 27 	 1587 	 13.13783 	 1.332948 	 0.9183634 	 0.001965176 	 34 	 M 	 0 	 2 	 450 	 1523 	 0
 27 	 1590 	 11.68019 	 1.016374 	 1.04088 	 0.6535389 	 37 	 M 	 0 	 2 	 1005 	 1443 	 0
 27 	 1622 	 12.87438 	 1.288281 	 1.167558 	 0.6372603 	 31 	 F 	 3 	 2 	 1460 	 1158 	 0
 27 	 1623 	 11.66341 	 1.222125 	 0.02447493 	 0.4248315 	 3 	 M 	 0 	 2 	 1460 	 1158 	 0
 27 	 1643 	 12.40782 	 1.453422 	 -1.147575 	 -0.9085744 	 40 	 F 	 4 	 2 	 1496 	 1444 	 0
 27 	 1661 	 12.73043 	 1.343026 	 -0.8445116 	 -0.7747641 	 40 	 F 	 2 	 2 	 1547 	 1445 	 0
 27 	 1669 	 11.64301 	 0.8729125 	 -0.5294555 	 -0.2042637 	 19 	 F 	 6 	 2 	 1562 	 1445 	 0
 27 	 1685 	 11.67689 	 1.282168 	 -0.3139146 	 0.4353731 	 14 	 M 	 0 	 1 	 1229 	 1542 	 0
 27 	 1686 	 11.66868 	 1.657559 	 0.6624099 	 0.08386305 	 19 	 F 	 0 	 1 	 1229 	 1542 	 0
 27 	 1687 	 11.97233 	 1.234559 	 -0.1404695 	 0.3166964 	 6 	 F 	 3 	 1 	 1229 	 1542 	 0
 27 	 1688 	 12.05178 	 1.78916 	 1.147655 	 0.4343161 	 47 	 F 	 6 	 1 	 1229 	 1542 	 0
 27 	 1693 	 10.83877 	 0.8117531 	 0.5500378 	 0.379378 	 16 	 M 	 0 	 1 	 1418 	 971 	 0
 27 	 1698 	 11.5711 	 1.091389 	 -1.071349 	 -0.9417489 	 45 	 F 	 4 	 1 	 1460 	 1473 	 0
 27 	 1700 	 10.54153 	 0.6367774 	 0.8105863 	 1.172382 	 22 	 M 	 0 	 1 	 1519 	 1590 	 0
 27 	 1710 	 10.95773 	 0.9539934 	 1.102545 	 0.6353701 	 32 	 F 	 1 	 1 	 1563 	 1222 	 0
 27 	 1714 	 11.12581 	 0.6233275 	 -0.6460268 	 -0.7666137 	 25 	 F 	 0 	 1 	 1603 	 1585 	 0
 27 	 1716 	 10.78723 	 0.7333218 	 -0.6301515 	 -0.7440663 	 25 	 M 	 0 	 1 	 1603 	 1585 	 0
 27 	 1718 	 11.726 	 1.513646 	 0.9533204 	 1.024437 	 38 	 F 	 2 	 1 	 1615 	 1614 	 0
 27 	 1722 	 11.55939 	 1.270312 	 1.694602 	 1.318245 	 39 	 M 	 0 	 1 	 1615 	 1614 	 0
 27 	 1731 	 11.48829 	 1.476132 	 1.479162 	 1.000483 	 43 	 F 	 5 	 1 	 1622 	 1540 	 0
 27 	 1732 	 11.94492 	 1.335016 	 1.155822 	 1.197241 	 41 	 M 	 0 	 1 	 1622 	 1540 	 0
 27 	 1739 	 11.62538 	 1.474806 	 1.150117 	 0.9809963 	 31 	 F 	 0 	 1 	 1648 	 1222 	 0
 27 	 1740 	 11.60871 	 1.358898 	 0.01038372 	 0.661718 	 2 	 F 	 3 	 1 	 1648 	 1222 	 0
 27 	 1743 	 11.09106 	 1.087794 	 1.183521 	 0.6940664 	 40 	 F 	 7 	 1 	 1649 	 1513 	 0
 27 	 1747 	 11.7776 	 1.427457 	 -0.2746644 	 0.1785867 	 15 	 F 	 3 	 1 	 1661 	 1652 	 0
 27 	 1748 	 11.35693 	 1.058113 	 -0.5709698 	 0.3225839 	 21 	 F 	 2 	 1 	 1661 	 1652 	 0
 27 	 1749 	 12.23118 	 1.45575 	 0.1843712 	 0.1796437 	 3 	 F 	 2 	 1 	 1661 	 1652 	 0
 27 	 1763 	 11.4448 	 1.444799 	 -0.4501222 	 0.4232468 	 24 	 F 	 0 	 0 	 1005 	 1473 	 0
 27 	 1764 	 11.51198 	 1.511984 	 -0.09803897 	 0.7101175 	 6 	 M 	 0 	 0 	 1229 	 1614 	 0
 27 	 1765 	 11.23552 	 1.235522 	 0.298349 	 -0.1429899 	 6 	 F 	 0 	 0 	 1229 	 1614 	 0
 27 	 1766 	 11.35054 	 1.350537 	 -0.9674528 	 -0.3754149 	 32 	 M 	 0 	 0 	 1229 	 1614 	 0
 27 	 1768 	 11.23462 	 1.234618 	 0.2889372 	 -0.1788172 	 12 	 M 	 0 	 0 	 1229 	 1614 	 0
 27 	 1769 	 11.52788 	 1.527881 	 -0.04346357 	 -0.2161228 	 6 	 M 	 0 	 0 	 1229 	 1614 	 0
 27 	 1770 	 11.19946 	 1.199462 	 -0.1128039 	 0.9258639 	 11 	 M 	 0 	 0 	 1418 	 1732 	 0
 27 	 1771 	 11.42691 	 1.426907 	 -0.5106472 	 -0.5009208 	 21 	 M 	 0 	 0 	 1425 	 1473 	 0
 27 	 1772 	 11.52103 	 1.52103 	 -0.1607189 	 -0.8336063 	 8 	 M 	 0 	 0 	 1425 	 1473 	 0
 27 	 1774 	 11.39626 	 1.396258 	 -0.804904 	 -0.02738425 	 31 	 M 	 0 	 0 	 1519 	 1445 	 0
 27 	 1775 	 11.75421 	 1.754214 	 -0.2379986 	 0.3404196 	 17 	 M 	 0 	 0 	 1519 	 1445 	 0
 27 	 1776 	 11.20002 	 1.20002 	 -0.07424743 	 0.2455648 	 1 	 F 	 0 	 0 	 1519 	 1445 	 0
 27 	 1778 	 11.47921 	 1.47921 	 0.2278488 	 0.523605 	 7 	 F 	 0 	 0 	 1519 	 1445 	 0
 27 	 1779 	 11.67083 	 1.670833 	 0.1891046 	 0.1483285 	 0 	 M 	 0 	 0 	 1519 	 1445 	 0
 27 	 1780 	 10.68542 	 0.685425 	 -0.442621 	 -0.5219376 	 13 	 F 	 0 	 0 	 1547 	 971 	 0
 27 	 1781 	 11.25071 	 1.250715 	 -0.385258 	 -0.621007 	 14 	 F 	 0 	 0 	 1547 	 971 	 0
 27 	 1782 	 11.01005 	 1.010054 	 -0.3521631 	 -0.5141654 	 21 	 F 	 0 	 0 	 1547 	 971 	 0
 27 	 1783 	 10.77781 	 0.7778107 	 -0.7957796 	 -0.626025 	 40 	 M 	 0 	 0 	 1547 	 971 	 0
 27 	 1785 	 11.41448 	 1.414477 	 -0.1185968 	 -0.217179 	 5 	 F 	 0 	 0 	 1622 	 1585 	 0
 27 	 1786 	 11.15011 	 1.150114 	 0.6673367 	 0.827248 	 20 	 F 	 0 	 0 	 1622 	 1585 	 0
 27 	 1788 	 11.33916 	 1.339158 	 -1.430201 	 -1.124805 	 54 	 F 	 0 	 0 	 1643 	 1473 	 0
 27 	 1789 	 11.8537 	 1.853697 	 -0.9918529 	 -0.7353873 	 35 	 M 	 0 	 0 	 1643 	 1473 	 0
 27 	 1791 	 10.78639 	 0.786391 	 -0.7828154 	 -0.4468556 	 30 	 F 	 0 	 0 	 1661 	 971 	 0
 27 	 1792 	 10.74718 	 0.7471819 	 -1.109321 	 -0.5499129 	 34 	 M 	 0 	 0 	 1661 	 971 	 0
 27 	 1794 	 11.44977 	 1.449766 	 0.1962623 	 -0.1828428 	 3 	 F 	 0 	 0 	 1669 	 1729 	 0
 27 	 1795 	 11.47105 	 1.471052 	 -0.1743591 	 0.5493727 	 8 	 F 	 0 	 0 	 1669 	 1729 	 0
 27 	 1796 	 11.24168 	 1.241683 	 0.6116331 	 0.346408 	 22 	 F 	 0 	 0 	 1669 	 1729 	 0
 27 	 1797 	 11.19893 	 1.198932 	 -0.4707922 	 -0.4014623 	 17 	 M 	 0 	 0 	 1669 	 1729 	 0
 27 	 1798 	 11.68755 	 1.68755 	 -0.3205242 	 -0.3630831 	 9 	 F 	 0 	 0 	 1669 	 1729 	 0
 27 	 1799 	 11.26733 	 1.26733 	 0.8826499 	 0.4617137 	 26 	 F 	 0 	 0 	 1687 	 1437 	 0
 27 	 1800 	 11.85329 	 1.853289 	 -0.3243139 	 0.7608794 	 17 	 M 	 0 	 0 	 1687 	 1437 	 0
 27 	 1801 	 11.84072 	 1.84072 	 2.225545 	 0.8605562 	 68 	 M 	 0 	 0 	 1687 	 1437 	 0
 27 	 1802 	 11.62248 	 1.622477 	 1.178337 	 0.5768957 	 34 	 F 	 0 	 0 	 1688 	 1587 	 0
 27 	 1803 	 11.63643 	 1.636427 	 -0.222323 	 0.2013528 	 10 	 M 	 0 	 0 	 1688 	 1587 	 0
 27 	 1807 	 11.83998 	 1.839979 	 0.8283255 	 0.1471631 	 24 	 M 	 0 	 0 	 1688 	 1587 	 0
 27 	 1808 	 11.05944 	 1.059437 	 0.8550107 	 0.1391134 	 31 	 M 	 0 	 0 	 1698 	 1623 	 0
 27 	 1811 	 10.8623 	 0.8623005 	 -0.1714439 	 0.0945564 	 13 	 M 	 0 	 0 	 1698 	 1623 	 0
 27 	 1812 	 11.28415 	 1.284148 	 0.8286158 	 1.197219 	 28 	 M 	 0 	 0 	 1710 	 1158 	 0
 27 	 1813 	 11.32202 	 1.322021 	 -0.1710142 	 -0.609804 	 11 	 F 	 0 	 0 	 1712 	 1725 	 0
 27 	 1814 	 11.27222 	 1.272216 	 0.03927428 	 0.4435017 	 1 	 M 	 0 	 0 	 1712 	 1725 	 0
 27 	 1815 	 10.77705 	 0.7770456 	 -1.079566 	 -0.5731124 	 52 	 M 	 0 	 0 	 1712 	 1725 	 0
 27 	 1816 	 10.57312 	 0.5731235 	 -0.08057765 	 -0.2879214 	 10 	 F 	 0 	 0 	 1712 	 1725 	 0
 27 	 1817 	 11.10159 	 1.101589 	 0.853179 	 0.5923277 	 31 	 F 	 0 	 0 	 1712 	 1725 	 0
 27 	 1818 	 10.87162 	 0.8716196 	 -0.8150558 	 -0.4325298 	 21 	 M 	 0 	 0 	 1712 	 1725 	 0
 27 	 1820 	 11.17145 	 1.17145 	 -1.085861 	 -0.5186956 	 38 	 F 	 0 	 0 	 1718 	 1445 	 0
 27 	 1821 	 11.45391 	 1.453914 	 0.4058942 	 1.017399 	 12 	 F 	 0 	 0 	 1731 	 1319 	 0
 27 	 1822 	 11.77739 	 1.777387 	 -0.7859059 	 -0.1785062 	 32 	 M 	 0 	 0 	 1731 	 1319 	 0
 27 	 1823 	 11.14016 	 1.140165 	 1.172096 	 1.122694 	 49 	 M 	 0 	 0 	 1731 	 1319 	 0
 27 	 1824 	 11.25133 	 1.251332 	 1.056765 	 1.036062 	 31 	 F 	 0 	 0 	 1731 	 1319 	 0
 27 	 1825 	 11.58828 	 1.588285 	 -0.3450458 	 -0.09187371 	 13 	 M 	 0 	 0 	 1731 	 1319 	 0
 27 	 1826 	 11.24657 	 1.246566 	 0.47884 	 0.2069348 	 15 	 M 	 0 	 0 	 1740 	 1222 	 0
 27 	 1827 	 11.34866 	 1.348657 	 -0.2066431 	 0.2221711 	 7 	 M 	 0 	 0 	 1740 	 1222 	 0
 27 	 1828 	 11.41159 	 1.411591 	 -0.06183805 	 0.6260788 	 6 	 F 	 0 	 0 	 1740 	 1222 	 0
 27 	 1829 	 10.62428 	 0.624284 	 1.215624 	 0.9360913 	 45 	 F 	 0 	 0 	 1743 	 1319 	 0
 27 	 1830 	 10.69047 	 0.69047 	 0.5436847 	 -0.1064317 	 24 	 F 	 0 	 0 	 1743 	 1319 	 0
 27 	 1831 	 11.07741 	 1.07741 	 0.7693795 	 0.2173522 	 30 	 F 	 0 	 0 	 1743 	 1319 	 0
 27 	 1832 	 11.08672 	 1.08672 	 0.1759262 	 0.5395244 	 4 	 M 	 0 	 0 	 1743 	 1319 	 0
 27 	 1833 	 11.14103 	 1.14103 	 0.392871 	 0.2968678 	 17 	 M 	 0 	 0 	 1743 	 1319 	 0
 27 	 1834 	 10.85242 	 0.8524229 	 -0.6440475 	 0.2756468 	 22 	 M 	 0 	 0 	 1743 	 1319 	 0
 27 	 1835 	 10.55842 	 0.5584226 	 1.329672 	 0.711448 	 50 	 M 	 0 	 0 	 1743 	 1319 	 0
 27 	 1836 	 11.45757 	 1.457566 	 -0.2958901 	 -0.6192742 	 21 	 F 	 0 	 0 	 1747 	 1725 	 0
 27 	 1838 	 11.57108 	 1.571078 	 0.8542895 	 0.3714669 	 26 	 M 	 0 	 0 	 1747 	 1725 	 0
 27 	 1839 	 10.93454 	 0.9345385 	 0.7565981 	 0.972955 	 23 	 M 	 0 	 0 	 1748 	 1700 	 0
 27 	 1840 	 11.03696 	 1.036956 	 1.319611 	 0.8893495 	 49 	 F 	 0 	 0 	 1748 	 1700 	 0
 27 	 1842 	 10.76491 	 0.764908 	 0.1202031 	 0.4801839 	 0 	 F 	 0 	 0 	 1749 	 1693 	 0
 28 	 1005 	 17.82445 	 1.398366 	 1.405661 	 0.9963166 	 84 	 F 	 3 	 13 	 916 	 827 	 1
 28 	 1158 	 20.93911 	 1.649111 	 1.457022 	 1.084508 	 86 	 M 	 0 	 11 	 1005 	 827 	 1
 28 	 1222 	 21.60539 	 1.401397 	 -1.557944 	 -0.2226448 	 105 	 M 	 0 	 10 	 1050 	 1175 	 1
 28 	 1229 	 16.47457 	 1.864085 	 -1.845234 	 -0.853221 	 122 	 F 	 5 	 10 	 1113 	 1125 	 1
 28 	 1418 	 15.69321 	 1.366717 	 1.831171 	 0.7892479 	 104 	 F 	 3 	 7 	 1301 	 1284 	 1
 28 	 1425 	 15.46779 	 1.317817 	 -1.087323 	 -0.9325475 	 79 	 F 	 3 	 7 	 1344 	 1264 	 1
 28 	 1437 	 17.40587 	 1.749337 	 2.526898 	 1.109479 	 161 	 M 	 0 	 6 	 1005 	 662 	 1
 28 	 1445 	 15.07444 	 1.520337 	 -1.632941 	 -0.9510578 	 109 	 M 	 0 	 6 	 1229 	 1368 	 1
 28 	 1473 	 14.08612 	 1.217601 	 -1.375263 	 -0.8943832 	 97 	 M 	 0 	 6 	 1346 	 971 	 1
 28 	 1519 	 12.64981 	 1.566041 	 1.966105 	 0.8349687 	 107 	 F 	 2 	 5 	 1005 	 1371 	 1
 28 	 1547 	 13.11898 	 1.177097 	 -1.886176 	 -0.559089 	 117 	 F 	 5 	 5 	 1434 	 1473 	 1
 28 	 1614 	 13.66466 	 1.47819 	 2.110961 	 1.429851 	 124 	 M 	 0 	 4 	 1441 	 1564 	 1
 28 	 1712 	 12.48324 	 0.9586773 	 -0.7900739 	 -0.2781839 	 62 	 F 	 0 	 3 	 1603 	 1585 	 1
 28 	 1725 	 15.03999 	 1.759096 	 1.083896 	 0.439346 	 64 	 M 	 0 	 3 	 1620 	 1473 	 1
 28 	 1729 	 12.64982 	 1.473371 	 1.533 	 1.116262 	 97 	 M 	 0 	 3 	 1622 	 1540 	 1
 28 	 1761 	 12.46309 	 1.283224 	 2.108374 	 0.9616987 	 135 	 M 	 0 	 3 	 1676 	 1567 	 1
 28 	 1767 	 13.19039 	 1.630383 	 -0.6324043 	 -0.6863071 	 47 	 F 	 4 	 2 	 1229 	 1614 	 1
 28 	 1773 	 12.37942 	 1.104573 	 -0.5570308 	 -0.7686571 	 39 	 F 	 5 	 2 	 1425 	 1473 	 1
 28 	 1787 	 13.51762 	 1.402882 	 -1.044644 	 -0.7778585 	 80 	 M 	 0 	 2 	 1643 	 1473 	 1
 28 	 1793 	 11.84037 	 1.107649 	 1.544956 	 0.4333897 	 99 	 M 	 0 	 2 	 1669 	 1729 	 1
 28 	 1804 	 12.51975 	 1.691854 	 0.5587923 	 -0.2012417 	 46 	 M 	 0 	 2 	 1688 	 1587 	 1
 28 	 1806 	 13.32706 	 1.59788 	 -0.9711217 	 -0.5865926 	 63 	 F 	 7 	 2 	 1688 	 1587 	 1
 28 	 1809 	 11.89298 	 1.045882 	 -0.9590274 	 -0.3204661 	 81 	 F 	 3 	 2 	 1698 	 1623 	 1
 28 	 1810 	 11.98625 	 1.005291 	 1.664285 	 0.5703837 	 93 	 M 	 0 	 2 	 1698 	 1623 	 1
 28 	 1819 	 12.00698 	 0.8880636 	 -1.350695 	 -0.644621 	 80 	 M 	 0 	 2 	 1718 	 1445 	 1
 28 	 1844 	 11.69245 	 1.290692 	 1.090423 	 0.8803042 	 55 	 F 	 3 	 1 	 1005 	 1787 	 1
 28 	 1846 	 12.52199 	 1.779762 	 -0.2286308 	 0.6007774 	 28 	 M 	 0 	 1 	 1229 	 1437 	 1
 28 	 1848 	 11.86757 	 1.933845 	 1.796175 	 0.7330779 	 117 	 F 	 3 	 1 	 1229 	 1437 	 1
 28 	 1850 	 13.12095 	 1.98654 	 1.011696 	 0.7601677 	 51 	 F 	 4 	 1 	 1229 	 1437 	 1
 28 	 1854 	 11.84362 	 1.540252 	 -0.7796499 	 -0.9429266 	 57 	 M 	 0 	 1 	 1425 	 1473 	 1
 28 	 1855 	 11.61931 	 1.28414 	 -1.611006 	 -1.034325 	 97 	 F 	 3 	 1 	 1425 	 1473 	 1
 28 	 1856 	 11.49054 	 1.587376 	 -1.844129 	 -0.5700719 	 106 	 M 	 0 	 1 	 1425 	 1473 	 1
 28 	 1857 	 11.30668 	 0.6510586 	 0.5156834 	 0.3196491 	 24 	 F 	 2 	 1 	 1519 	 1473 	 1
 28 	 1858 	 11.342 	 0.6779654 	 1.318689 	 0.8038792 	 82 	 M 	 0 	 1 	 1519 	 1473 	 1
 28 	 1859 	 11.62831 	 1.274744 	 0.8155667 	 0.6987989 	 50 	 F 	 4 	 1 	 1519 	 1473 	 1
 28 	 1865 	 11.90296 	 1.200872 	 -1.051159 	 -0.7500722 	 70 	 M 	 0 	 1 	 1712 	 1222 	 1
 28 	 1866 	 12.48121 	 1.463811 	 -1.590701 	 -0.5384929 	 107 	 F 	 4 	 1 	 1712 	 1222 	 1
 28 	 1868 	 12.45491 	 1.514189 	 -0.6170721 	 -0.5400797 	 42 	 M 	 0 	 1 	 1767 	 1725 	 1
 28 	 1874 	 11.6825 	 1.340531 	 -0.6072727 	 -0.5678037 	 43 	 M 	 0 	 1 	 1777 	 1761 	 1
 28 	 1875 	 12.2391 	 1.275491 	 0.653711 	 0.500512 	 33 	 M 	 0 	 1 	 1777 	 1761 	 1
 28 	 1878 	 11.94325 	 1.174172 	 -0.4322912 	 0.001580456 	 29 	 F 	 2 	 1 	 1784 	 1805 	 1
 28 	 1879 	 11.4565 	 1.504301 	 -1.041247 	 -0.8128482 	 60 	 M 	 0 	 1 	 1790 	 1222 	 1
 28 	 1880 	 11.71725 	 1.151709 	 -0.746386 	 -0.6735184 	 66 	 M 	 0 	 1 	 1790 	 1222 	 1
 28 	 1882 	 11.58613 	 1.169641 	 -0.6202756 	 -0.4169127 	 44 	 M 	 0 	 1 	 1806 	 1729 	 1
 28 	 1883 	 12.28179 	 1.547443 	 -0.7235321 	 -0.5268473 	 50 	 M 	 0 	 1 	 1806 	 1729 	 1
 28 	 1884 	 12.53343 	 1.399676 	 0.7111506 	 0.2424741 	 40 	 F 	 6 	 1 	 1806 	 1729 	 1
 28 	 1885 	 12.40766 	 1.465639 	 0.8435362 	 -0.05553636 	 53 	 F 	 4 	 1 	 1809 	 1804 	 1
 28 	 1890 	 11.44495 	 1.310222 	 0.8075563 	 -0.06386603 	 54 	 M 	 0 	 1 	 1809 	 1804 	 1
 28 	 1892 	 11.69792 	 1.52727 	 0.5420059 	 0.2723303 	 28 	 F 	 5 	 1 	 1841 	 1445 	 1
 28 	 1895 	 11.57181 	 1.571806 	 0.4044958 	 0.1728398 	 0 	 M 	 0 	 0 	 1005 	 1854 	 1
 28 	 1896 	 11.56195 	 1.561952 	 0.1418674 	 0.4049403 	 0 	 F 	 0 	 0 	 1005 	 1854 	 1
 28 	 1897 	 11.62034 	 1.620341 	 0.6858314 	 0.4167418 	 0 	 M 	 0 	 0 	 1005 	 1854 	 1
 28 	 1898 	 11.47546 	 1.475461 	 0.4844363 	 0.1839557 	 0 	 F 	 0 	 0 	 1229 	 1810 	 1
 28 	 1899 	 11.87154 	 1.871536 	 -0.4673574 	 -0.4902087 	 0 	 M 	 0 	 0 	 1229 	 1810 	 1
 28 	 1900 	 11.35352 	 1.353523 	 -1.550139 	 -0.4411759 	 0 	 F 	 0 	 0 	 1229 	 1810 	 1
 28 	 1901 	 11.468 	 1.468004 	 0.522716 	 -0.05231938 	 0 	 M 	 0 	 0 	 1229 	 1810 	 1
 28 	 1902 	 11.35527 	 1.355272 	 1.231997 	 0.6303106 	 0 	 M 	 0 	 0 	 1229 	 1810 	 1
 28 	 1903 	 11.20474 	 1.204736 	 1.770033 	 0.9003657 	 0 	 M 	 0 	 0 	 1418 	 1222 	 1
 28 	 1904 	 11.55635 	 1.556349 	 1.215166 	 0.5649578 	 0 	 M 	 0 	 0 	 1418 	 1222 	 1
 28 	 1905 	 11.42648 	 1.426483 	 0.6568405 	 0.2975658 	 0 	 F 	 0 	 0 	 1418 	 1222 	 1
 28 	 1906 	 11.1863 	 1.186296 	 0.1760816 	 0.4096922 	 0 	 F 	 0 	 0 	 1425 	 1614 	 1
 28 	 1907 	 11.14005 	 1.14005 	 1.430187 	 0.636058 	 0 	 M 	 0 	 0 	 1425 	 1614 	 1
 28 	 1908 	 11.46169 	 1.461693 	 -1.001736 	 -0.6885198 	 0 	 F 	 0 	 0 	 1425 	 1614 	 1
 28 	 1909 	 11.40697 	 1.406974 	 0.7182299 	 0.8965149 	 0 	 M 	 0 	 0 	 1519 	 1883 	 1
 28 	 1910 	 11.61547 	 1.615465 	 0.8067355 	 0.7458828 	 0 	 F 	 0 	 0 	 1519 	 1883 	 1
 28 	 1911 	 11.31225 	 1.312246 	 1.1564 	 0.7859054 	 0 	 M 	 0 	 0 	 1547 	 1614 	 1
 28 	 1912 	 11.407 	 1.407003 	 -0.0988172 	 0.02181935 	 0 	 M 	 0 	 0 	 1547 	 1614 	 1
