t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1088 	 12.90961 	 1.580836 	 0.5205034 	 0.5983286 	 35 	 F 	 1 	 3 	 690 	 1066 	 1
 27 	 1098 	 11.99622 	 1.539682 	 -1.44324 	 -1.398555 	 103 	 F 	 0 	 3 	 814 	 452 	 1
 27 	 1128 	 13.22444 	 1.701617 	 -1.477546 	 -0.9986591 	 95 	 F 	 2 	 3 	 1056 	 1037 	 1
 27 	 1161 	 12.58611 	 1.555051 	 -0.4621004 	 -0.8221305 	 39 	 F 	 1 	 2 	 1019 	 841 	 1
 27 	 1166 	 12.64479 	 1.159755 	 1.624639 	 0.9094009 	 105 	 M 	 0 	 2 	 1036 	 1131 	 1
 27 	 1171 	 13.8215 	 1.666198 	 0.7649456 	 1.043201 	 36 	 M 	 0 	 2 	 1036 	 1131 	 1
 27 	 1174 	 12.92594 	 1.160695 	 0.7790882 	 0.5288693 	 44 	 M 	 0 	 2 	 1056 	 1039 	 1
 27 	 1176 	 12.49022 	 1.356829 	 1.456757 	 0.5329362 	 88 	 M 	 0 	 2 	 1087 	 1109 	 1
 27 	 1182 	 11.85107 	 1.328603 	 -1.631199 	 -0.9836306 	 132 	 F 	 2 	 2 	 1098 	 1131 	 1
 27 	 1194 	 12.51765 	 1.828316 	 1.332089 	 0.5575345 	 90 	 M 	 0 	 1 	 628 	 1176 	 1
 27 	 1195 	 12.20585 	 1.316427 	 -0.2497215 	 0.08633747 	 23 	 M 	 0 	 1 	 628 	 1176 	 1
 27 	 1197 	 11.85395 	 1.346432 	 0.4695618 	 0.01205715 	 20 	 M 	 0 	 1 	 628 	 1176 	 1
 27 	 1205 	 12.66285 	 1.537088 	 -0.7693129 	 -0.6955336 	 45 	 F 	 5 	 1 	 814 	 726 	 1
 27 	 1206 	 11.96844 	 1.744221 	 -0.7175232 	 -0.3383341 	 52 	 F 	 3 	 1 	 814 	 726 	 1
 27 	 1214 	 12.00439 	 1.57585 	 -1.164455 	 0.008918351 	 77 	 F 	 4 	 1 	 1019 	 1171 	 1
 27 	 1216 	 11.79933 	 1.406875 	 0.689534 	 0.2593762 	 36 	 F 	 6 	 1 	 1056 	 991 	 1
 27 	 1217 	 11.47445 	 1.18877 	 0.9064568 	 0.4987293 	 50 	 F 	 4 	 1 	 1056 	 991 	 1
 27 	 1224 	 12.22271 	 1.474025 	 -1.261541 	 -0.5862279 	 77 	 F 	 2 	 1 	 1087 	 452 	 1
 27 	 1225 	 11.44671 	 1.372305 	 -0.3152097 	 0.3230586 	 22 	 M 	 0 	 1 	 1087 	 452 	 1
 27 	 1228 	 12.27789 	 1.95275 	 1.161298 	 0.4603479 	 64 	 F 	 3 	 1 	 1088 	 1141 	 1
 27 	 1229 	 12.38966 	 1.36849 	 -0.6603604 	 -0.3053224 	 58 	 F 	 6 	 1 	 1098 	 1177 	 1
 27 	 1233 	 12.16525 	 1.526909 	 -0.7679786 	 -0.2946383 	 62 	 M 	 0 	 1 	 1098 	 1177 	 1
 27 	 1235 	 12.6843 	 1.566833 	 -0.3770483 	 -0.01852488 	 23 	 M 	 0 	 1 	 1128 	 1174 	 1
 27 	 1237 	 12.41678 	 1.893314 	 -1.384433 	 -0.7011373 	 96 	 M 	 0 	 1 	 1128 	 1174 	 1
 27 	 1241 	 12.52619 	 1.430835 	 -0.2560478 	 0.06945582 	 22 	 M 	 0 	 1 	 1161 	 1177 	 1
 27 	 1245 	 12.71374 	 1.754284 	 -1.205394 	 -0.1902045 	 84 	 F 	 1 	 1 	 1167 	 1037 	 1
 27 	 1247 	 12.22062 	 1.673319 	 1.370997 	 1.069262 	 83 	 M 	 0 	 1 	 1170 	 1171 	 1
 27 	 1248 	 11.71738 	 1.647908 	 0.9076578 	 0.9902768 	 46 	 F 	 5 	 1 	 1170 	 1171 	 1
 27 	 1251 	 11.72281 	 1.406681 	 -0.3237044 	 0.3124938 	 29 	 F 	 5 	 1 	 1172 	 1156 	 1
 27 	 1256 	 12.09828 	 1.553683 	 0.8011057 	 0.9496956 	 45 	 F 	 1 	 1 	 1182 	 1156 	 1
 27 	 1258 	 11.42853 	 1.42853 	 1.2321 	 0.7454188 	 0 	 F 	 0 	 0 	 556 	 1247 	 1
 27 	 1259 	 11.72949 	 1.72949 	 0.6366598 	 0.4608453 	 0 	 F 	 0 	 0 	 556 	 1247 	 1
 27 	 1260 	 11.87581 	 1.875811 	 -0.3848858 	 0.3095908 	 0 	 F 	 0 	 0 	 556 	 1247 	 1
 27 	 1261 	 11.50472 	 1.50472 	 0.2661208 	 0.2058027 	 0 	 F 	 0 	 0 	 556 	 1247 	 1
 27 	 1262 	 11.82251 	 1.822514 	 0.8389955 	 0.6432619 	 0 	 F 	 0 	 0 	 556 	 1247 	 1
 27 	 1263 	 11.43911 	 1.43911 	 -0.1330571 	 0.3908189 	 0 	 F 	 0 	 0 	 556 	 1247 	 1
 27 	 1264 	 11.93138 	 1.931379 	 0.399926 	 0.6994831 	 0 	 F 	 0 	 0 	 556 	 1247 	 1
 27 	 1265 	 11.55758 	 1.557581 	 -0.6286878 	 -0.1663615 	 0 	 F 	 0 	 0 	 628 	 1194 	 1
 27 	 1266 	 11.46575 	 1.465747 	 0.6927247 	 0.2251001 	 0 	 M 	 0 	 0 	 628 	 1194 	 1
 27 	 1267 	 11.90333 	 1.903333 	 0.1067844 	 -0.2392253 	 0 	 F 	 0 	 0 	 628 	 1194 	 1
 27 	 1268 	 11.7436 	 1.743596 	 -0.3728556 	 -0.2960222 	 0 	 M 	 0 	 0 	 628 	 1194 	 1
 27 	 1269 	 11.71954 	 1.719538 	 1.725343 	 0.5952988 	 0 	 F 	 0 	 0 	 628 	 1194 	 1
 27 	 1270 	 11.78262 	 1.782625 	 -0.3001714 	 -0.3094949 	 0 	 M 	 0 	 0 	 690 	 1233 	 1
 27 	 1271 	 11.797 	 1.796998 	 -0.6418261 	 -0.6248402 	 0 	 M 	 0 	 0 	 690 	 1233 	 1
 27 	 1272 	 11.78191 	 1.781911 	 -1.180628 	 -0.6404833 	 0 	 M 	 0 	 0 	 690 	 1233 	 1
 27 	 1273 	 11.87876 	 1.878757 	 -0.500013 	 -0.1724989 	 0 	 M 	 0 	 0 	 690 	 1233 	 1
 27 	 1274 	 11.53451 	 1.534512 	 -0.9352565 	 -0.9252684 	 0 	 F 	 0 	 0 	 690 	 1233 	 1
 27 	 1275 	 11.88055 	 1.880551 	 -0.4732652 	 -0.8814454 	 0 	 M 	 0 	 0 	 690 	 1233 	 1
 27 	 1276 	 11.96246 	 1.962462 	 -0.8863493 	 -0.9816435 	 0 	 M 	 0 	 0 	 690 	 1233 	 1
 27 	 1277 	 11.52236 	 1.522362 	 -0.4481645 	 -0.5516609 	 0 	 M 	 0 	 0 	 814 	 1195 	 1
 27 	 1278 	 11.80902 	 1.809022 	 -0.4198846 	 -0.2923349 	 0 	 M 	 0 	 0 	 814 	 1195 	 1
 27 	 1279 	 11.45928 	 1.45928 	 -0.6912433 	 -0.4178471 	 0 	 F 	 0 	 0 	 814 	 1195 	 1
 27 	 1280 	 11.98366 	 1.98366 	 0.9519995 	 -0.4253758 	 0 	 M 	 0 	 0 	 814 	 1195 	 1
 27 	 1281 	 11.28721 	 1.287207 	 -1.387343 	 -0.964251 	 0 	 F 	 0 	 0 	 814 	 1195 	 1
 27 	 1282 	 11.40514 	 1.40514 	 0.1708701 	 -0.2873776 	 0 	 F 	 0 	 0 	 915 	 1241 	 1
 27 	 1283 	 11.72285 	 1.722846 	 0.2427718 	 0.01289741 	 0 	 F 	 0 	 0 	 915 	 1241 	 1
 27 	 1284 	 11.39737 	 1.39737 	 0.04142621 	 -0.1831687 	 0 	 M 	 0 	 0 	 915 	 1241 	 1
 27 	 1285 	 11.48062 	 1.480623 	 -0.2025197 	 -0.3038578 	 0 	 M 	 0 	 0 	 915 	 1241 	 1
 27 	 1286 	 11.65522 	 1.655219 	 0.00811897 	 0.153033 	 0 	 F 	 0 	 0 	 1019 	 1197 	 1
 27 	 1287 	 11.6845 	 1.684502 	 -0.3184874 	 0.536347 	 0 	 F 	 0 	 0 	 1019 	 1197 	 1
 27 	 1288 	 11.53779 	 1.53779 	 -0.9278455 	 -0.7167663 	 0 	 F 	 0 	 0 	 1019 	 1197 	 1
 27 	 1289 	 11.46436 	 1.464359 	 0.3521193 	 -0.1326541 	 0 	 F 	 0 	 0 	 1019 	 1197 	 1
 27 	 1290 	 11.70211 	 1.702105 	 0.1202896 	 0.6711007 	 0 	 M 	 0 	 0 	 1087 	 452 	 1
 27 	 1291 	 11.73547 	 1.735466 	 -0.9048123 	 -0.001855135 	 0 	 M 	 0 	 0 	 1087 	 452 	 1
 27 	 1292 	 11.68421 	 1.684211 	 -0.93902 	 -0.6647676 	 0 	 M 	 0 	 0 	 1087 	 452 	 1
 27 	 1293 	 11.82073 	 1.820725 	 -0.5188233 	 -0.7389566 	 0 	 F 	 0 	 0 	 1088 	 1037 	 1
 27 	 1294 	 11.496 	 1.495998 	 0.2204845 	 -0.7533783 	 0 	 M 	 0 	 0 	 1128 	 1039 	 1
 27 	 1295 	 11.42013 	 1.420131 	 -0.02016692 	 -0.903031 	 0 	 F 	 0 	 0 	 1128 	 1039 	 1
 27 	 1296 	 11.52069 	 1.520686 	 -0.4540657 	 -0.270769 	 0 	 M 	 0 	 0 	 1161 	 1235 	 1
 27 	 1297 	 11.34728 	 1.347278 	 -0.2902316 	 -0.4225151 	 0 	 F 	 0 	 0 	 1182 	 1039 	 1
 27 	 1298 	 11.30353 	 1.303535 	 -1.226015 	 -0.6533501 	 0 	 F 	 0 	 0 	 1182 	 1039 	 1
 27 	 1299 	 11.63579 	 1.635792 	 -1.648981 	 -1.400033 	 0 	 F 	 0 	 0 	 1205 	 1037 	 1
 27 	 1300 	 11.61454 	 1.614536 	 -0.481324 	 -0.7109578 	 0 	 F 	 0 	 0 	 1205 	 1037 	 1
 27 	 1301 	 11.72785 	 1.727854 	 -0.515683 	 -1.181023 	 0 	 F 	 0 	 0 	 1205 	 1037 	 1
 27 	 1302 	 11.74877 	 1.748774 	 -0.3051704 	 -1.32879 	 0 	 F 	 0 	 0 	 1205 	 1037 	 1
 27 	 1303 	 11.49307 	 1.493074 	 -0.7620473 	 -0.7679823 	 0 	 F 	 0 	 0 	 1205 	 1037 	 1
 27 	 1304 	 11.46559 	 1.465594 	 0.2483001 	 0.3230639 	 0 	 M 	 0 	 0 	 1206 	 1241 	 1
 27 	 1305 	 11.75402 	 1.754024 	 0.9849195 	 0.4231443 	 0 	 M 	 0 	 0 	 1206 	 1241 	 1
 27 	 1306 	 11.60991 	 1.609909 	 0.2412894 	 -0.1132776 	 0 	 M 	 0 	 0 	 1206 	 1241 	 1
 27 	 1307 	 11.65648 	 1.65648 	 0.2883229 	 0.2600702 	 0 	 F 	 0 	 0 	 1214 	 1195 	 1
 27 	 1308 	 11.59939 	 1.599395 	 0.09916339 	 0.02126682 	 0 	 F 	 0 	 0 	 1214 	 1195 	 1
 27 	 1309 	 11.42392 	 1.423921 	 0.2568667 	 -0.05426145 	 0 	 M 	 0 	 0 	 1214 	 1195 	 1
 27 	 1310 	 11.28906 	 1.289057 	 0.2638557 	 0.2693593 	 0 	 F 	 0 	 0 	 1214 	 1195 	 1
 27 	 1311 	 11.45619 	 1.456189 	 -0.4676928 	 -0.4734255 	 0 	 M 	 0 	 0 	 1216 	 1039 	 1
 27 	 1312 	 11.49266 	 1.492658 	 -0.1504105 	 0.4443994 	 0 	 F 	 0 	 0 	 1216 	 1039 	 1
 27 	 1313 	 11.3806 	 1.380599 	 -1.095993 	 -0.3519544 	 0 	 M 	 0 	 0 	 1216 	 1039 	 1
 27 	 1314 	 11.42598 	 1.425983 	 0.5096429 	 0.3487931 	 0 	 M 	 0 	 0 	 1216 	 1039 	 1
 27 	 1315 	 11.35636 	 1.356364 	 0.741905 	 0.4315692 	 0 	 F 	 0 	 0 	 1216 	 1039 	 1
 27 	 1316 	 11.41367 	 1.413671 	 0.6983082 	 -0.6254026 	 0 	 F 	 0 	 0 	 1216 	 1039 	 1
 27 	 1317 	 11.44205 	 1.442048 	 -0.3293376 	 0.4913752 	 0 	 F 	 0 	 0 	 1217 	 1225 	 1
 27 	 1318 	 10.98895 	 0.9889531 	 0.1661185 	 -0.06011698 	 0 	 M 	 0 	 0 	 1217 	 1225 	 1
 27 	 1319 	 11.13712 	 1.137121 	 -0.4489615 	 0.1733466 	 0 	 F 	 0 	 0 	 1217 	 1225 	 1
 27 	 1320 	 11.3695 	 1.369504 	 0.1537397 	 0.1586861 	 0 	 M 	 0 	 0 	 1217 	 1225 	 1
 27 	 1321 	 11.2666 	 1.266596 	 -0.6074659 	 0.08847865 	 0 	 M 	 0 	 0 	 1224 	 1195 	 1
 27 	 1322 	 11.61756 	 1.617555 	 -0.3513892 	 -0.3772928 	 0 	 F 	 0 	 0 	 1224 	 1195 	 1
 27 	 1323 	 11.69767 	 1.697666 	 0.7259976 	 0.3210352 	 0 	 M 	 0 	 0 	 1228 	 1233 	 1
 27 	 1324 	 11.5709 	 1.570902 	 0.3642093 	 0.3849137 	 0 	 F 	 0 	 0 	 1228 	 1233 	 1
 27 	 1325 	 11.49044 	 1.490437 	 0.1545147 	 0.4521533 	 0 	 M 	 0 	 0 	 1228 	 1233 	 1
 27 	 1326 	 11.33571 	 1.335711 	 0.8437711 	 0.6043204 	 0 	 M 	 0 	 0 	 1229 	 1166 	 1
 27 	 1327 	 11.57639 	 1.576392 	 0.4049431 	 0.1402963 	 0 	 M 	 0 	 0 	 1229 	 1166 	 1
 27 	 1328 	 11.58906 	 1.58906 	 -0.02628782 	 -0.1088567 	 0 	 F 	 0 	 0 	 1229 	 1166 	 1
 27 	 1329 	 11.58614 	 1.586144 	 0.4250135 	 0.003498481 	 0 	 M 	 0 	 0 	 1229 	 1166 	 1
 27 	 1330 	 11.20504 	 1.205041 	 0.5291804 	 0.6015069 	 0 	 F 	 0 	 0 	 1229 	 1166 	 1
 27 	 1331 	 11.35496 	 1.354957 	 0.2484122 	 0.6872294 	 0 	 F 	 0 	 0 	 1229 	 1166 	 1
 27 	 1332 	 11.46918 	 1.469175 	 0.4222687 	 -0.02252783 	 0 	 M 	 0 	 0 	 1245 	 1233 	 1
 27 	 1333 	 11.5849 	 1.5849 	 1.329698 	 0.9917326 	 0 	 F 	 0 	 0 	 1248 	 1194 	 1
 27 	 1334 	 11.41215 	 1.412146 	 1.059636 	 0.4848781 	 0 	 M 	 0 	 0 	 1248 	 1194 	 1
 27 	 1335 	 11.59083 	 1.590827 	 0.867928 	 0.7942016 	 0 	 M 	 0 	 0 	 1248 	 1194 	 1
 27 	 1336 	 11.60302 	 1.60302 	 0.9238413 	 0.7640353 	 0 	 F 	 0 	 0 	 1248 	 1194 	 1
 27 	 1337 	 11.44738 	 1.447382 	 0.678136 	 0.8993138 	 0 	 M 	 0 	 0 	 1248 	 1194 	 1
 27 	 1338 	 11.32732 	 1.327323 	 -0.8072321 	 -0.1323938 	 0 	 M 	 0 	 0 	 1251 	 1235 	 1
 27 	 1339 	 11.55027 	 1.55027 	 0.0329597 	 -0.3686452 	 0 	 F 	 0 	 0 	 1251 	 1235 	 1
 27 	 1340 	 11.23939 	 1.239389 	 0.2448996 	 0.1341487 	 0 	 M 	 0 	 0 	 1251 	 1235 	 1
 27 	 1341 	 11.24145 	 1.241446 	 -0.5996737 	 -0.8024761 	 0 	 M 	 0 	 0 	 1251 	 1235 	 1
 27 	 1342 	 11.46047 	 1.460472 	 -0.4090969 	 -0.04585554 	 0 	 M 	 0 	 0 	 1251 	 1235 	 1
 27 	 1343 	 11.37541 	 1.37541 	 0.1582148 	 0.8953196 	 0 	 F 	 0 	 0 	 1256 	 1174 	 1
 27 	 726 	 15.54126 	 1.552766 	 1.462337 	 0.2294253 	 99 	 M 	 0 	 8 	 674 	 685 	 0
 27 	 991 	 14.70442 	 1.484456 	 1.273527 	 0.7345189 	 63 	 M 	 0 	 4 	 902 	 866 	 0
 27 	 1056 	 13.14004 	 1.167901 	 0.9513811 	 0.510186 	 62 	 F 	 6 	 3 	 960 	 1011 	 0
 27 	 1090 	 13.03636 	 1.834126 	 -0.3410357 	 -0.5365872 	 28 	 M 	 0 	 2 	 690 	 1066 	 0
 27 	 1107 	 12.45813 	 1.472267 	 -0.7854801 	 0.2572668 	 54 	 M 	 0 	 2 	 973 	 726 	 0
 27 	 1132 	 12.00762 	 1.459106 	 -0.533889 	 -0.03841863 	 43 	 M 	 0 	 2 	 1072 	 452 	 0
 27 	 1141 	 12.14301 	 1.411546 	 -0.08689262 	 0.4572473 	 15 	 M 	 0 	 1 	 690 	 1068 	 0
 27 	 1146 	 11.98205 	 1.649631 	 1.007019 	 0.2756493 	 62 	 M 	 0 	 1 	 690 	 1068 	 0
 27 	 1147 	 11.64799 	 1.527553 	 -0.1662846 	 0.04628325 	 15 	 M 	 0 	 1 	 814 	 1131 	 0
 27 	 1154 	 12.23514 	 1.539676 	 -0.3949648 	 0.4548845 	 25 	 M 	 0 	 1 	 973 	 1113 	 0
 27 	 1156 	 11.70632 	 1.536179 	 1.447898 	 0.9278289 	 94 	 M 	 0 	 1 	 973 	 1113 	 0
 27 	 1167 	 11.31378 	 1.228942 	 0.8938271 	 0.8713683 	 42 	 F 	 2 	 1 	 1036 	 1131 	 0
 27 	 1168 	 12.31045 	 1.24437 	 0.6093284 	 1.067146 	 24 	 M 	 0 	 1 	 1036 	 1131 	 0
 27 	 1170 	 12.18729 	 1.600201 	 0.7173334 	 0.98707 	 33 	 F 	 3 	 1 	 1036 	 1131 	 0
 27 	 1172 	 12.0875 	 1.475644 	 0.3259619 	 -0.2406893 	 7 	 F 	 3 	 1 	 1056 	 1039 	 0
 27 	 1177 	 11.75542 	 1.530395 	 1.085948 	 0.5885678 	 62 	 M 	 0 	 1 	 1087 	 1109 	 0
 27 	 1190 	 11.79692 	 0.907663 	 -0.3179479 	 0.06504217 	 20 	 M 	 0 	 1 	 1120 	 1068 	 0
 27 	 1192 	 11.24177 	 1.241769 	 0.3006449 	 0.5028468 	 6 	 M 	 0 	 0 	 556 	 1174 	 0
 27 	 1193 	 11.19819 	 1.198192 	 0.3108124 	 0.1240711 	 9 	 M 	 0 	 0 	 556 	 1174 	 0
 27 	 1196 	 11.78151 	 1.781513 	 0.2068628 	 0.1339929 	 6 	 F 	 0 	 0 	 628 	 1176 	 0
 27 	 1198 	 11.54266 	 1.542664 	 0.2410288 	 -0.08785684 	 5 	 F 	 0 	 0 	 628 	 1176 	 0
 27 	 1199 	 11.26982 	 1.269822 	 0.5983604 	 0.217094 	 34 	 M 	 0 	 0 	 628 	 1176 	 0
 27 	 1200 	 11.34131 	 1.341305 	 0.2080121 	 0.1579578 	 5 	 F 	 0 	 0 	 628 	 1176 	 0
 27 	 1201 	 11.3034 	 1.303403 	 0.4848197 	 0.08819917 	 26 	 M 	 0 	 0 	 628 	 1176 	 0
 27 	 1202 	 11.56839 	 1.56839 	 0.8804844 	 0.9140205 	 46 	 M 	 0 	 0 	 690 	 1168 	 0
 27 	 1203 	 11.51566 	 1.515658 	 0.05434868 	 -0.06798548 	 4 	 F 	 0 	 0 	 814 	 726 	 0
 27 	 1204 	 11.51654 	 1.516542 	 0.04723349 	 -0.199007 	 2 	 M 	 0 	 0 	 814 	 726 	 0
 27 	 1207 	 10.92299 	 0.9229937 	 0.2119768 	 -0.02832563 	 6 	 M 	 0 	 0 	 814 	 726 	 0
 27 	 1208 	 11.38327 	 1.383269 	 0.5885492 	 -0.2404406 	 33 	 M 	 0 	 0 	 915 	 1174 	 0
 27 	 1209 	 11.46406 	 1.464056 	 -0.3950309 	 -0.08414646 	 35 	 F 	 0 	 0 	 915 	 1174 	 0
 27 	 1210 	 11.28065 	 1.280652 	 0.2975471 	 -0.07089359 	 15 	 M 	 0 	 0 	 915 	 1174 	 0
 27 	 1211 	 11.53958 	 1.53958 	 0.2775221 	 0.3914977 	 12 	 F 	 0 	 0 	 915 	 1174 	 0
 27 	 1212 	 11.23353 	 1.233531 	 0.6294404 	 0.8190819 	 35 	 M 	 0 	 0 	 1019 	 1171 	 0
 27 	 1213 	 11.76759 	 1.767591 	 0.2435877 	 0.1875415 	 5 	 M 	 0 	 0 	 1019 	 1171 	 0
 27 	 1215 	 11.27938 	 1.27938 	 0.4766291 	 0.4963775 	 24 	 F 	 0 	 0 	 1019 	 1171 	 0
 27 	 1218 	 11.26748 	 1.267479 	 -0.1472864 	 0.358714 	 12 	 M 	 0 	 0 	 1056 	 991 	 0
 27 	 1219 	 11.6105 	 1.610495 	 -0.3724966 	 -0.4148046 	 26 	 F 	 0 	 0 	 1056 	 991 	 0
 27 	 1220 	 11.57918 	 1.579179 	 1.020903 	 0.5494103 	 49 	 F 	 0 	 0 	 1056 	 991 	 0
 27 	 1221 	 11.75757 	 1.757567 	 0.2088563 	 0.5349024 	 6 	 M 	 0 	 0 	 1056 	 991 	 0
 27 	 1222 	 11.66173 	 1.66173 	 -0.243456 	 -0.4606134 	 17 	 M 	 0 	 0 	 1087 	 452 	 0
 27 	 1223 	 11.53321 	 1.533205 	 0.2820143 	 0.1179421 	 14 	 F 	 0 	 0 	 1087 	 452 	 0
 27 	 1226 	 11.96427 	 1.964271 	 -0.4758249 	 0.5355344 	 28 	 F 	 0 	 0 	 1088 	 1141 	 0
 27 	 1227 	 11.9238 	 1.923803 	 -0.5518508 	 0.6587217 	 31 	 M 	 0 	 0 	 1088 	 1141 	 0
 27 	 1230 	 11.4424 	 1.442403 	 -0.5957386 	 0.04668564 	 46 	 M 	 0 	 0 	 1098 	 1177 	 0
 27 	 1231 	 11.3526 	 1.352601 	 -0.2778895 	 0.0473192 	 26 	 F 	 0 	 0 	 1098 	 1177 	 0
 27 	 1232 	 11.51779 	 1.517795 	 0.1930701 	 -0.02159917 	 4 	 M 	 0 	 0 	 1098 	 1177 	 0
 27 	 1234 	 11.64056 	 1.640558 	 -0.2354911 	 0.2962306 	 21 	 M 	 0 	 0 	 1098 	 1177 	 0
 27 	 1236 	 11.25437 	 1.254373 	 1.331521 	 -0.032037 	 68 	 F 	 0 	 0 	 1128 	 1174 	 0
 27 	 1238 	 11.53575 	 1.53575 	 -0.4667201 	 -0.1397435 	 35 	 M 	 0 	 0 	 1128 	 1174 	 0
 27 	 1239 	 11.39086 	 1.390859 	 -0.1252601 	 -0.103927 	 17 	 M 	 0 	 0 	 1161 	 1177 	 0
 27 	 1240 	 11.51809 	 1.51809 	 0.2299961 	 0.3029232 	 9 	 F 	 0 	 0 	 1161 	 1177 	 0
 27 	 1242 	 11.66165 	 1.661646 	 0.3140856 	 -0.08345962 	 12 	 F 	 0 	 0 	 1161 	 1177 	 0
 27 	 1243 	 11.43276 	 1.432763 	 0.4328482 	 0.1668968 	 23 	 M 	 0 	 0 	 1161 	 1177 	 0
 27 	 1244 	 11.13053 	 1.130532 	 0.3291854 	 -0.1500155 	 18 	 F 	 0 	 0 	 1167 	 1037 	 0
 27 	 1246 	 11.22772 	 1.227721 	 1.867667 	 0.9456234 	 116 	 F 	 0 	 0 	 1170 	 1171 	 0
 27 	 1249 	 11.45492 	 1.454921 	 0.6402477 	 0.3181098 	 33 	 M 	 0 	 0 	 1172 	 1156 	 0
 27 	 1250 	 11.53658 	 1.536576 	 1.420339 	 0.5728593 	 86 	 F 	 0 	 0 	 1172 	 1156 	 0
 27 	 1252 	 11.42113 	 1.421126 	 0.5959483 	 0.4802164 	 31 	 F 	 0 	 0 	 1182 	 1156 	 0
 27 	 1253 	 11.07423 	 1.074232 	 1.02109 	 0.6952049 	 64 	 M 	 0 	 0 	 1182 	 1156 	 0
 27 	 1254 	 10.90387 	 0.9038709 	 1.225316 	 0.9106977 	 82 	 F 	 0 	 0 	 1182 	 1156 	 0
 27 	 1255 	 11.56978 	 1.569782 	 0.9130221 	 0.5753893 	 60 	 M 	 0 	 0 	 1182 	 1156 	 0
 27 	 1257 	 11.56203 	 1.562028 	 0.5049159 	 0.335249 	 15 	 M 	 0 	 0 	 1182 	 1156 	 0
 28 	 452 	 24.45119 	 1.434536 	 -1.850039 	 -0.9789508 	 90 	 M 	 0 	 16 	 239 	 428 	 1
 28 	 556 	 21.72349 	 0.9138056 	 1.477523 	 0.06656335 	 63 	 F 	 2 	 14 	 456 	 50 	 1
 28 	 628 	 19.94336 	 1.485056 	 -1.681667 	 -0.6173056 	 66 	 F 	 4 	 12 	 553 	 549 	 1
 28 	 841 	 16.52446 	 1.513189 	 -2.271249 	 -0.7991524 	 105 	 M 	 0 	 8 	 690 	 452 	 1
 28 	 915 	 18.00316 	 1.662646 	 -1.78058 	 -0.6284146 	 67 	 F 	 6 	 7 	 814 	 873 	 1
 28 	 1019 	 14.01848 	 0.8050591 	 1.343705 	 0.3823682 	 51 	 F 	 4 	 5 	 628 	 726 	 1
 28 	 1037 	 14.1834 	 1.748994 	 -2.004161 	 -1.229836 	 91 	 M 	 0 	 5 	 915 	 873 	 1
 28 	 1128 	 13.91167 	 1.701617 	 -1.477546 	 -0.9986591 	 70 	 F 	 4 	 4 	 1056 	 1037 	 1
 28 	 1166 	 12.92396 	 1.159755 	 1.624639 	 0.9094009 	 87 	 M 	 0 	 3 	 1036 	 1131 	 1
 28 	 1171 	 14.39908 	 1.666198 	 0.7649456 	 1.043201 	 38 	 M 	 0 	 3 	 1036 	 1131 	 1
 28 	 1174 	 13.80783 	 1.160695 	 0.7790882 	 0.5288693 	 44 	 M 	 0 	 3 	 1056 	 1039 	 1
 28 	 1194 	 13.19418 	 1.828316 	 1.332089 	 0.5575345 	 65 	 M 	 0 	 2 	 628 	 1176 	 1
 28 	 1214 	 12.13984 	 1.57585 	 -1.164455 	 0.008918351 	 49 	 F 	 2 	 2 	 1019 	 1171 	 1
 28 	 1216 	 12.92543 	 1.406875 	 0.689534 	 0.2593762 	 46 	 F 	 4 	 2 	 1056 	 991 	 1
 28 	 1217 	 12.13435 	 1.18877 	 0.9064568 	 0.4987293 	 70 	 F 	 4 	 2 	 1056 	 991 	 1
 28 	 1228 	 13.11833 	 1.95275 	 1.161298 	 0.4603479 	 71 	 F 	 4 	 2 	 1088 	 1141 	 1
 28 	 1247 	 13.3144 	 1.673319 	 1.370997 	 1.069262 	 60 	 M 	 0 	 2 	 1170 	 1171 	 1
 28 	 1256 	 12.63281 	 1.553683 	 0.8011057 	 0.9496956 	 37 	 F 	 2 	 2 	 1182 	 1156 	 1
 28 	 1266 	 12.04603 	 1.465747 	 0.6927247 	 0.2251001 	 35 	 M 	 0 	 1 	 628 	 1194 	 1
 28 	 1269 	 12.28307 	 1.719538 	 1.725343 	 0.5952988 	 92 	 F 	 5 	 1 	 628 	 1194 	 1
 28 	 1271 	 12.55944 	 1.796998 	 -0.6418261 	 -0.6248402 	 21 	 M 	 0 	 1 	 690 	 1233 	 1
 28 	 1274 	 12.67549 	 1.534512 	 -0.9352565 	 -0.9252684 	 34 	 F 	 1 	 1 	 690 	 1233 	 1
 28 	 1299 	 11.81309 	 1.635792 	 -1.648981 	 -1.400033 	 78 	 F 	 1 	 1 	 1205 	 1037 	 1
 28 	 1305 	 12.64923 	 1.754024 	 0.9849195 	 0.4231443 	 61 	 M 	 0 	 1 	 1206 	 1241 	 1
 28 	 1311 	 12.4547 	 1.456189 	 -0.4676928 	 -0.4734255 	 23 	 M 	 0 	 1 	 1216 	 1039 	 1
 28 	 1313 	 11.30099 	 1.380599 	 -1.095993 	 -0.3519544 	 51 	 M 	 0 	 1 	 1216 	 1039 	 1
 28 	 1320 	 11.69603 	 1.369504 	 0.1537397 	 0.1586861 	 15 	 M 	 0 	 1 	 1217 	 1225 	 1
