t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1646 	 11.73445 	 1.73445 	 0.6036972 	 0.7784597 	 31 	 F 	 0 	 0 	 1498 	 912 	 0
 28 	 1647 	 11.54423 	 1.544231 	 0.2095936 	 -0.1385127 	 5 	 F 	 0 	 0 	 1498 	 912 	 0
 28 	 1649 	 11.9796 	 1.9796 	 0.150802 	 0.1935985 	 4 	 F 	 0 	 0 	 1500 	 1576 	 0
 28 	 1650 	 11.72389 	 1.72389 	 -0.28658 	 0.1710013 	 13 	 F 	 0 	 0 	 1500 	 1576 	 0
 28 	 1652 	 11.53235 	 1.532352 	 -0.467831 	 -0.08255168 	 30 	 M 	 0 	 0 	 1512 	 1507 	 0
 28 	 1653 	 11.36799 	 1.367987 	 0.6097261 	 0.9921688 	 20 	 F 	 0 	 0 	 1512 	 1507 	 0
 28 	 1654 	 11.69672 	 1.696716 	 0.07790213 	 -0.03999029 	 3 	 F 	 0 	 0 	 1524 	 1436 	 0
 28 	 1655 	 11.44711 	 1.447105 	 0.2861327 	 0.5744491 	 11 	 F 	 0 	 0 	 1551 	 1514 	 0
 28 	 1656 	 11.04569 	 1.045686 	 -0.2392208 	 0.2964285 	 13 	 M 	 0 	 0 	 1551 	 1514 	 0
 28 	 1657 	 11.6857 	 1.685697 	 0.5031161 	 0.5379491 	 16 	 M 	 0 	 0 	 1551 	 1514 	 0
 28 	 1659 	 10.92458 	 0.9245776 	 0.4004939 	 0.1509847 	 16 	 M 	 0 	 0 	 1551 	 1514 	 0
 28 	 1661 	 11.75419 	 1.754195 	 -0.07183715 	 -0.3943204 	 2 	 F 	 0 	 0 	 1561 	 1595 	 0
 28 	 1662 	 11.75927 	 1.759274 	 -0.5235296 	 -0.5625215 	 23 	 F 	 0 	 0 	 1561 	 1595 	 0
 28 	 1663 	 11.7822 	 1.7822 	 -0.5011734 	 -0.194658 	 19 	 F 	 0 	 0 	 1561 	 1595 	 0
 28 	 1664 	 11.0301 	 1.030098 	 0.6564736 	 0.1876118 	 22 	 F 	 0 	 0 	 1562 	 1496 	 0
 28 	 1665 	 11.72157 	 1.721575 	 0.1347354 	 -0.4875644 	 2 	 F 	 0 	 0 	 1562 	 1496 	 0
 28 	 1666 	 11.47393 	 1.473933 	 -0.4121148 	 0.6500128 	 16 	 F 	 0 	 0 	 1565 	 1567 	 0
 28 	 1667 	 11.37331 	 1.373306 	 0.05549172 	 0.5330626 	 0 	 F 	 0 	 0 	 1565 	 1567 	 0
 28 	 1668 	 11.36482 	 1.364823 	 0.235054 	 1.01678 	 10 	 F 	 0 	 0 	 1565 	 1567 	 0
 28 	 1669 	 11.31829 	 1.318291 	 0.9375643 	 0.7743583 	 38 	 F 	 0 	 0 	 1565 	 1567 	 0
 28 	 1670 	 11.37661 	 1.376613 	 1.334936 	 0.2421254 	 58 	 F 	 0 	 0 	 1565 	 1567 	 0
 28 	 1671 	 11.44648 	 1.446476 	 0.7141569 	 0.4609531 	 20 	 M 	 0 	 0 	 1570 	 1436 	 0
 28 	 1672 	 11.3113 	 1.311305 	 -0.4109467 	 -0.2098342 	 22 	 M 	 0 	 0 	 1570 	 1436 	 0
 28 	 1673 	 11.07708 	 1.077084 	 -0.9199171 	 -0.3816848 	 46 	 M 	 0 	 0 	 1570 	 1436 	 0
 28 	 1674 	 11.4546 	 1.454604 	 0.09822628 	 -0.2105051 	 3 	 M 	 0 	 0 	 1570 	 1436 	 0
 28 	 1675 	 11.45686 	 1.456858 	 0.02682518 	 -0.09687849 	 1 	 F 	 0 	 0 	 1573 	 1582 	 0
 28 	 1676 	 11.24752 	 1.247521 	 -0.003279699 	 -0.5466677 	 1 	 F 	 0 	 0 	 1573 	 1582 	 0
 28 	 1677 	 11.41036 	 1.41036 	 -0.9366945 	 -0.6717201 	 39 	 F 	 0 	 0 	 1573 	 1582 	 0
 28 	 1681 	 11.54634 	 1.546339 	 0.1779664 	 0.2651101 	 6 	 F 	 0 	 0 	 1578 	 1436 	 0
 28 	 1682 	 10.84314 	 0.8431382 	 0.3151253 	 0.3314758 	 10 	 M 	 0 	 0 	 1578 	 1436 	 0
 28 	 1683 	 11.55765 	 1.557646 	 -0.2393457 	 -0.2189296 	 5 	 F 	 0 	 0 	 1578 	 1436 	 0
 28 	 1684 	 11.55847 	 1.558465 	 -0.4601405 	 -0.4761062 	 21 	 F 	 0 	 0 	 1578 	 1436 	 0
 28 	 1685 	 11.41282 	 1.41282 	 0.8053603 	 0.6088156 	 32 	 F 	 0 	 0 	 1586 	 1357 	 0
 28 	 1686 	 11.00618 	 1.006183 	 0.8873057 	 0.701429 	 49 	 F 	 0 	 0 	 1586 	 1357 	 0
 28 	 1687 	 11.79737 	 1.79737 	 0.31392 	 0.7608298 	 15 	 M 	 0 	 0 	 1586 	 1357 	 0
 28 	 1688 	 11.85719 	 1.857192 	 -0.1893861 	 -0.335037 	 13 	 M 	 0 	 0 	 1596 	 1576 	 0
 28 	 1689 	 11.85719 	 1.857192 	 0.07935205 	 -0.3718772 	 1 	 M 	 0 	 0 	 1596 	 1576 	 0
 28 	 1690 	 11.9643 	 1.964302 	 -0.4043758 	 -0.6670913 	 17 	 F 	 0 	 0 	 1596 	 1576 	 0
 29 	 438 	 27.13245 	 1.452856 	 1.614105 	 0.8359748 	 85 	 F 	 3 	 16 	 357 	 361 	 1
 29 	 606 	 22.11766 	 1.917268 	 1.891825 	 0.6896295 	 125 	 F 	 3 	 13 	 465 	 579 	 1
 29 	 809 	 18.17554 	 1.189188 	 1.189739 	 0.7920385 	 74 	 F 	 4 	 11 	 640 	 751 	 1
 29 	 912 	 18.27677 	 0.9981645 	 -1.104408 	 -0.4331888 	 97 	 M 	 0 	 10 	 765 	 838 	 1
 29 	 1277 	 14.65379 	 0.6733111 	 1.37741 	 0.4889701 	 77 	 M 	 0 	 6 	 1126 	 1162 	 1
 29 	 1357 	 14.89636 	 1.331401 	 1.823504 	 0.7140681 	 106 	 M 	 0 	 5 	 606 	 1343 	 1
 29 	 1412 	 14.7465 	 1.536372 	 -1.29754 	 -0.4481548 	 89 	 M 	 0 	 5 	 1294 	 1186 	 1
 29 	 1437 	 14.52025 	 1.311152 	 -1.139453 	 -0.3093135 	 82 	 F 	 4 	 4 	 873 	 1355 	 1
 29 	 1478 	 13.57533 	 1.36691 	 -1.281137 	 -0.7948697 	 87 	 F 	 1 	 4 	 1366 	 1375 	 1
 29 	 1498 	 14.92905 	 1.771618 	 1.590871 	 0.3792034 	 88 	 F 	 4 	 3 	 606 	 1375 	 1
 29 	 1507 	 12.17485 	 1.19043 	 0.6703787 	 0.3961664 	 35 	 M 	 0 	 3 	 809 	 1162 	 1
 29 	 1512 	 13.18276 	 1.632153 	 1.238399 	 0.8300034 	 56 	 F 	 2 	 3 	 897 	 1357 	 1
 29 	 1551 	 12.9052 	 1.544719 	 -1.79477 	 -0.7172159 	 127 	 F 	 3 	 3 	 1367 	 1473 	 1
 29 	 1561 	 12.80937 	 1.325543 	 -1.091737 	 -0.5034796 	 83 	 F 	 4 	 3 	 1429 	 1404 	 1
 29 	 1566 	 14.46004 	 1.475518 	 1.595772 	 0.8438917 	 110 	 M 	 0 	 3 	 1433 	 1357 	 1
 29 	 1573 	 13.15476 	 0.875585 	 -1.536413 	 -0.3157214 	 112 	 F 	 4 	 3 	 1437 	 1375 	 1
 29 	 1574 	 12.58266 	 1.477503 	 -0.7834189 	 -0.6171897 	 53 	 F 	 1 	 3 	 1437 	 1375 	 1
 29 	 1586 	 11.72733 	 0.8003217 	 1.180619 	 0.7288095 	 66 	 F 	 2 	 3 	 1482 	 1355 	 1
 29 	 1595 	 12.75622 	 1.776028 	 -1.218358 	 -0.3044305 	 106 	 M 	 0 	 3 	 1488 	 1453 	 1
 29 	 1603 	 13.6928 	 1.934903 	 1.48036 	 0.9394167 	 91 	 M 	 0 	 2 	 606 	 1436 	 1
 29 	 1605 	 12.3317 	 1.108034 	 1.600501 	 0.8433098 	 102 	 M 	 0 	 2 	 606 	 1436 	 1
 29 	 1608 	 11.77789 	 0.610575 	 -0.9894845 	 -0.5166113 	 86 	 F 	 4 	 2 	 809 	 1575 	 1
 29 	 1617 	 12.2515 	 1.195923 	 1.767523 	 0.07121778 	 102 	 F 	 4 	 2 	 1325 	 1595 	 1
 29 	 1634 	 11.48692 	 1.05128 	 2.041269 	 1.168554 	 122 	 M 	 0 	 2 	 1454 	 1514 	 1
 29 	 1639 	 11.21544 	 0.9852219 	 -1.405653 	 -0.7437193 	 98 	 M 	 0 	 2 	 1477 	 1595 	 1
 29 	 1648 	 11.75285 	 1.85998 	 -0.7480824 	 -0.4914729 	 79 	 F 	 5 	 2 	 1500 	 1576 	 1
 29 	 1651 	 11.62471 	 1.564904 	 0.8066371 	 0.3559347 	 49 	 F 	 3 	 2 	 1512 	 1507 	 1
 29 	 1658 	 13.59606 	 1.876751 	 0.5115807 	 0.7899754 	 22 	 F 	 1 	 2 	 1551 	 1514 	 1
 29 	 1678 	 12.62439 	 1.423069 	 -1.401499 	 -0.674706 	 109 	 M 	 0 	 2 	 1574 	 1585 	 1
 29 	 1679 	 12.66791 	 1.478268 	 -0.9633479 	 -0.6684768 	 87 	 M 	 0 	 2 	 1574 	 1585 	 1
 29 	 1691 	 13.19408 	 1.725738 	 -1.236195 	 -0.7024556 	 95 	 M 	 0 	 2 	 1596 	 1576 	 1
 29 	 1696 	 12.37449 	 1.554861 	 1.43169 	 1.130731 	 88 	 M 	 0 	 1 	 606 	 1634 	 1
 29 	 1699 	 11.72931 	 0.6676774 	 1.682732 	 0.6978052 	 99 	 M 	 0 	 1 	 809 	 1634 	 1
 29 	 1700 	 11.95042 	 1.51424 	 1.791635 	 0.991999 	 118 	 F 	 5 	 1 	 809 	 1634 	 1
 29 	 1701 	 11.49934 	 1.103626 	 1.244937 	 1.305584 	 59 	 M 	 0 	 1 	 809 	 1634 	 1
 29 	 1703 	 11.97398 	 1.670321 	 0.8010903 	 0.609572 	 32 	 F 	 2 	 1 	 1437 	 1567 	 1
 29 	 1706 	 12.47877 	 1.755213 	 1.415333 	 0.4804208 	 92 	 M 	 0 	 1 	 1437 	 1567 	 1
 29 	 1707 	 11.8447 	 1.556353 	 -0.9506333 	 -0.8087107 	 77 	 F 	 6 	 1 	 1478 	 1595 	 1
 29 	 1709 	 11.3513 	 1.1097 	 0.6656344 	 0.6288358 	 26 	 F 	 4 	 1 	 1498 	 1277 	 1
 29 	 1710 	 12.58053 	 1.508742 	 -0.3036057 	 -0.3774843 	 34 	 M 	 0 	 1 	 1498 	 1277 	 1
 29 	 1717 	 11.94435 	 1.52519 	 -0.05590295 	 -0.259533 	 13 	 M 	 0 	 1 	 1551 	 1595 	 1
 29 	 1718 	 12.04706 	 1.310813 	 -1.148646 	 -0.7271788 	 85 	 F 	 5 	 1 	 1551 	 1595 	 1
 29 	 1719 	 11.73905 	 1.703068 	 -1.261347 	 -0.7958932 	 88 	 F 	 1 	 1 	 1551 	 1595 	 1
 29 	 1720 	 11.77284 	 0.8313423 	 -1.131845 	 -0.7035311 	 90 	 F 	 4 	 1 	 1551 	 1595 	 1
 29 	 1722 	 12.34263 	 1.300724 	 0.8372009 	 0.9147075 	 34 	 M 	 0 	 1 	 1561 	 1507 	 1
 29 	 1723 	 12.86615 	 1.725539 	 1.667452 	 0.6821434 	 76 	 M 	 0 	 1 	 1561 	 1507 	 1
 29 	 1726 	 10.9888 	 1.049227 	 -0.3537195 	 -0.4688085 	 39 	 M 	 0 	 1 	 1573 	 1412 	 1
 29 	 1728 	 11.03616 	 0.9320367 	 0.7152165 	 -0.2790656 	 31 	 M 	 0 	 1 	 1573 	 1412 	 1
 29 	 1729 	 12.09268 	 1.024372 	 -0.7532276 	 -0.5205746 	 56 	 M 	 0 	 1 	 1573 	 1412 	 1
 29 	 1732 	 12.62654 	 1.60667 	 -0.3719217 	 -0.6046006 	 25 	 M 	 0 	 1 	 1574 	 1679 	 1
 29 	 1733 	 11.67286 	 0.951014 	 -0.1368475 	 0.1800545 	 24 	 F 	 2 	 1 	 1578 	 1595 	 1
 29 	 1738 	 12.17804 	 1.720301 	 -1.350541 	 -0.2137828 	 105 	 M 	 0 	 1 	 1578 	 1595 	 1
 29 	 1740 	 13.02757 	 1.85083 	 1.224879 	 0.8835714 	 74 	 M 	 0 	 1 	 1586 	 1603 	 1
 29 	 1741 	 12.75762 	 1.770019 	 0.9829154 	 0.9336097 	 41 	 F 	 4 	 1 	 1586 	 1603 	 1
 29 	 1744 	 12.28148 	 1.227061 	 0.7059778 	 1.051929 	 32 	 F 	 2 	 1 	 1586 	 1603 	 1
 29 	 1753 	 12.30481 	 1.487475 	 -0.517258 	 -0.01876265 	 55 	 M 	 0 	 1 	 1648 	 1436 	 1
 29 	 1762 	 12.49654 	 1.635002 	 1.252694 	 0.7738672 	 67 	 F 	 6 	 1 	 1658 	 1605 	 1
 29 	 1763 	 11.89592 	 1.700039 	 0.6077422 	 1.000603 	 18 	 F 	 0 	 1 	 1660 	 1566 	 1
 29 	 1765 	 12.41379 	 1.693889 	 1.117799 	 0.8279123 	 48 	 F 	 5 	 1 	 1660 	 1566 	 1
 29 	 1767 	 11.21007 	 1.210074 	 0.3171399 	 0.7799414 	 0 	 F 	 0 	 0 	 438 	 1357 	 1
 29 	 1768 	 11.61292 	 1.612919 	 1.403293 	 0.6604285 	 0 	 F 	 0 	 0 	 438 	 1357 	 1
 29 	 1769 	 11.44556 	 1.445557 	 1.098521 	 0.5646076 	 0 	 M 	 0 	 0 	 438 	 1357 	 1
 29 	 1770 	 11.91263 	 1.912626 	 -0.4891735 	 0.0716753 	 0 	 F 	 0 	 0 	 606 	 1753 	 1
 29 	 1771 	 11.81593 	 1.815928 	 0.04934698 	 0.1557332 	 0 	 F 	 0 	 0 	 606 	 1753 	 1
 29 	 1772 	 11.71308 	 1.713079 	 0.6335556 	 0.8842237 	 0 	 M 	 0 	 0 	 606 	 1753 	 1
 29 	 1773 	 11.20913 	 1.209128 	 -0.3590744 	 -0.3213366 	 0 	 F 	 0 	 0 	 809 	 1679 	 1
 29 	 1774 	 11.29602 	 1.296016 	 0.5732054 	 0.3671882 	 0 	 F 	 0 	 0 	 809 	 1679 	 1
 29 	 1775 	 11.02462 	 1.024625 	 0.08129514 	 -0.4758947 	 0 	 M 	 0 	 0 	 809 	 1679 	 1
 29 	 1776 	 11.52482 	 1.52482 	 -0.01530729 	 -0.4510446 	 0 	 M 	 0 	 0 	 809 	 1679 	 1
 29 	 1777 	 11.30302 	 1.303015 	 0.3875 	 0.5228252 	 0 	 M 	 0 	 0 	 1437 	 1706 	 1
 29 	 1778 	 11.3245 	 1.3245 	 -0.7303099 	 0.08879554 	 0 	 F 	 0 	 0 	 1437 	 1706 	 1
 29 	 1779 	 11.27855 	 1.278546 	 0.8058877 	 0.5224923 	 0 	 F 	 0 	 0 	 1437 	 1706 	 1
 29 	 1780 	 11.35243 	 1.352433 	 0.1154455 	 -0.006664883 	 0 	 M 	 0 	 0 	 1437 	 1706 	 1
 29 	 1781 	 10.94797 	 0.9479664 	 -1.445489 	 -0.5780807 	 0 	 M 	 0 	 0 	 1478 	 1639 	 1
 29 	 1782 	 11.35653 	 1.356526 	 -0.4424915 	 -0.8703951 	 0 	 M 	 0 	 0 	 1498 	 1732 	 1
 29 	 1783 	 11.73935 	 1.739347 	 0.8243064 	 0.3067952 	 0 	 F 	 0 	 0 	 1498 	 1732 	 1
 29 	 1784 	 11.68791 	 1.687906 	 -0.437412 	 -0.2268194 	 0 	 M 	 0 	 0 	 1498 	 1732 	 1
 29 	 1785 	 11.71431 	 1.714313 	 0.1672405 	 -0.4147162 	 0 	 F 	 0 	 0 	 1498 	 1732 	 1
 29 	 1786 	 11.50967 	 1.509668 	 0.2902958 	 0.3660565 	 0 	 F 	 0 	 0 	 1512 	 1728 	 1
 29 	 1787 	 11.177 	 1.177002 	 -0.2199792 	 -0.1680786 	 0 	 F 	 0 	 0 	 1512 	 1728 	 1
 29 	 1788 	 11.55115 	 1.551152 	 -0.2526101 	 -0.2295257 	 0 	 F 	 0 	 0 	 1551 	 1753 	 1
 29 	 1789 	 11.52904 	 1.529045 	 0.4521665 	 -0.0003968786 	 0 	 F 	 0 	 0 	 1551 	 1753 	 1
 29 	 1790 	 11.20677 	 1.206766 	 -0.2771589 	 -0.6023116 	 0 	 F 	 0 	 0 	 1551 	 1753 	 1
 29 	 1791 	 11.65746 	 1.65746 	 -0.1478238 	 -0.5748886 	 0 	 M 	 0 	 0 	 1561 	 1732 	 1
 29 	 1792 	 11.56858 	 1.568584 	 -0.5554915 	 -0.3026291 	 0 	 F 	 0 	 0 	 1561 	 1732 	 1
 29 	 1793 	 11.66573 	 1.665731 	 0.1669207 	 -0.2172546 	 0 	 M 	 0 	 0 	 1561 	 1732 	 1
 29 	 1794 	 11.46894 	 1.468939 	 -0.5249888 	 -0.7309527 	 0 	 F 	 0 	 0 	 1561 	 1732 	 1
 29 	 1795 	 11.15242 	 1.152419 	 -0.6928179 	 -0.6603322 	 0 	 M 	 0 	 0 	 1573 	 1726 	 1
 29 	 1796 	 10.47001 	 0.4700147 	 -1.585491 	 -0.4924719 	 0 	 F 	 0 	 0 	 1573 	 1726 	 1
 29 	 1797 	 10.48454 	 0.4845425 	 -0.8505893 	 -0.6473587 	 0 	 F 	 0 	 0 	 1573 	 1726 	 1
 29 	 1798 	 10.32272 	 0.3227177 	 -0.7196989 	 -0.2613933 	 0 	 M 	 0 	 0 	 1573 	 1726 	 1
 29 	 1799 	 11.78614 	 1.786135 	 -1.123079 	 -0.2617713 	 0 	 M 	 0 	 0 	 1574 	 1595 	 1
 29 	 1800 	 10.54015 	 0.5401499 	 -0.7931014 	 -0.56509 	 0 	 M 	 0 	 0 	 1586 	 1717 	 1
 29 	 1801 	 10.97133 	 0.9713325 	 0.2472716 	 0.510322 	 0 	 F 	 0 	 0 	 1586 	 1717 	 1
 29 	 1802 	 11.25391 	 1.253907 	 0.1727079 	 0.4351493 	 0 	 M 	 0 	 0 	 1608 	 1605 	 1
 29 	 1803 	 11.32422 	 1.324224 	 0.2924701 	 0.8093947 	 0 	 F 	 0 	 0 	 1608 	 1605 	 1
 29 	 1804 	 11.40695 	 1.406946 	 -0.04023888 	 -0.06139373 	 0 	 M 	 0 	 0 	 1608 	 1605 	 1
 29 	 1805 	 11.19967 	 1.199667 	 -0.8398104 	 -0.6221626 	 0 	 F 	 0 	 0 	 1608 	 1605 	 1
 29 	 1806 	 11.62071 	 1.620706 	 0.2432525 	 0.3686708 	 0 	 M 	 0 	 0 	 1617 	 1717 	 1
 29 	 1807 	 10.97953 	 0.9795293 	 1.066899 	 0.4766957 	 0 	 M 	 0 	 0 	 1617 	 1717 	 1
 29 	 1808 	 11.22064 	 1.220642 	 -0.9336248 	 -0.3867709 	 0 	 F 	 0 	 0 	 1617 	 1717 	 1
 29 	 1809 	 10.99128 	 0.9912829 	 -0.1888046 	 -0.6395285 	 0 	 F 	 0 	 0 	 1617 	 1717 	 1
 29 	 1810 	 11.70519 	 1.705187 	 -0.004201663 	 0.2136895 	 0 	 F 	 0 	 0 	 1648 	 1701 	 1
 29 	 1811 	 11.64651 	 1.646505 	 0.4568307 	 0.7333571 	 0 	 F 	 0 	 0 	 1648 	 1701 	 1
 29 	 1812 	 11.70183 	 1.701828 	 0.5288362 	 0.2515121 	 0 	 F 	 0 	 0 	 1648 	 1701 	 1
 29 	 1813 	 11.6268 	 1.626797 	 1.149874 	 0.5965372 	 0 	 F 	 0 	 0 	 1648 	 1701 	 1
 29 	 1814 	 11.70989 	 1.709892 	 0.7769234 	 0.6333697 	 0 	 F 	 0 	 0 	 1648 	 1701 	 1
 29 	 1815 	 11.11598 	 1.115975 	 -0.08868366 	 -0.2132473 	 0 	 F 	 0 	 0 	 1651 	 1679 	 1
 29 	 1816 	 11.52969 	 1.52969 	 -0.6588286 	 -0.1830729 	 0 	 M 	 0 	 0 	 1651 	 1679 	 1
 29 	 1817 	 11.54983 	 1.549831 	 -0.5863342 	 0.3133294 	 0 	 M 	 0 	 0 	 1651 	 1679 	 1
 29 	 1818 	 10.93609 	 0.9360941 	 1.04017 	 0.6736681 	 0 	 M 	 0 	 0 	 1658 	 1277 	 1
 29 	 1819 	 11.77085 	 1.770855 	 0.3186313 	 0.6594958 	 0 	 F 	 0 	 0 	 1700 	 1717 	 1
 29 	 1820 	 11.72637 	 1.726368 	 0.4195201 	 -0.02253834 	 0 	 M 	 0 	 0 	 1700 	 1717 	 1
 29 	 1821 	 11.33183 	 1.33183 	 0.2337737 	 -0.1988956 	 0 	 M 	 0 	 0 	 1700 	 1717 	 1
 29 	 1822 	 11.51412 	 1.514119 	 0.5594592 	 0.7054888 	 0 	 M 	 0 	 0 	 1700 	 1717 	 1
 29 	 1823 	 11.53319 	 1.533186 	 0.5617293 	 -0.1185328 	 0 	 M 	 0 	 0 	 1700 	 1717 	 1
 29 	 1824 	 11.10679 	 1.106785 	 0.19626 	 0.09726017 	 0 	 F 	 0 	 0 	 1703 	 1728 	 1
 29 	 1825 	 11.70742 	 1.707418 	 0.8967537 	 0.1061284 	 0 	 M 	 0 	 0 	 1703 	 1728 	 1
 29 	 1826 	 10.90067 	 0.9006713 	 -0.4733406 	 -0.6116094 	 0 	 M 	 0 	 0 	 1707 	 1706 	 1
 29 	 1827 	 11.60582 	 1.605821 	 0.7834705 	 0.3502744 	 0 	 F 	 0 	 0 	 1707 	 1706 	 1
 29 	 1828 	 11.41627 	 1.416267 	 0.2475873 	 0.7246475 	 0 	 F 	 0 	 0 	 1707 	 1706 	 1
 29 	 1829 	 11.64277 	 1.64277 	 -0.4422895 	 -0.4645365 	 0 	 M 	 0 	 0 	 1707 	 1706 	 1
 29 	 1830 	 11.58608 	 1.586082 	 0.365983 	 0.3512678 	 0 	 M 	 0 	 0 	 1707 	 1706 	 1
 29 	 1831 	 11.72439 	 1.724386 	 0.5488948 	 -0.1882879 	 0 	 M 	 0 	 0 	 1707 	 1706 	 1
 29 	 1832 	 11.53829 	 1.538288 	 -0.2915481 	 0.1137206 	 0 	 M 	 0 	 0 	 1709 	 1723 	 1
 29 	 1833 	 11.37817 	 1.378172 	 1.065565 	 0.8765568 	 0 	 F 	 0 	 0 	 1709 	 1723 	 1
 29 	 1834 	 11.41931 	 1.41931 	 0.4732821 	 0.8138029 	 0 	 M 	 0 	 0 	 1709 	 1723 	 1
 29 	 1835 	 11.4185 	 1.418504 	 0.5313254 	 0.7394278 	 0 	 F 	 0 	 0 	 1709 	 1723 	 1
 29 	 1836 	 11.63072 	 1.630724 	 0.1595116 	 -0.2679271 	 0 	 M 	 0 	 0 	 1718 	 1706 	 1
 29 	 1837 	 11.98509 	 1.985089 	 -0.7415596 	 -0.6680046 	 0 	 M 	 0 	 0 	 1718 	 1706 	 1
 29 	 1838 	 11.72496 	 1.72496 	 -0.3295311 	 -0.144698 	 0 	 F 	 0 	 0 	 1718 	 1706 	 1
 29 	 1839 	 11.15276 	 1.152757 	 -0.03502841 	 0.459831 	 0 	 F 	 0 	 0 	 1718 	 1706 	 1
 29 	 1840 	 11.45219 	 1.452187 	 -0.329326 	 -0.5530786 	 0 	 F 	 0 	 0 	 1718 	 1706 	 1
 29 	 1841 	 11.69306 	 1.69306 	 -0.2575471 	 -0.6085122 	 0 	 F 	 0 	 0 	 1719 	 1726 	 1
 29 	 1842 	 11.63499 	 1.634987 	 -1.258983 	 -0.8397178 	 0 	 M 	 0 	 0 	 1720 	 1732 	 1
 29 	 1843 	 11.51479 	 1.514792 	 -0.6188639 	 -0.4780752 	 0 	 M 	 0 	 0 	 1720 	 1732 	 1
 29 	 1844 	 11.61604 	 1.616042 	 -1.574248 	 -0.4708418 	 0 	 M 	 0 	 0 	 1720 	 1732 	 1
 29 	 1845 	 11.13545 	 1.13545 	 -0.9812402 	 -0.6098709 	 0 	 M 	 0 	 0 	 1720 	 1732 	 1
 29 	 1846 	 11.53239 	 1.532388 	 0.7818492 	 0.6858451 	 0 	 F 	 0 	 0 	 1733 	 1740 	 1
 29 	 1847 	 11.07176 	 1.071758 	 0.4964778 	 0.907607 	 0 	 F 	 0 	 0 	 1733 	 1740 	 1
 29 	 1848 	 11.72469 	 1.724689 	 1.374029 	 0.9157445 	 0 	 F 	 0 	 0 	 1741 	 1701 	 1
 29 	 1849 	 11.6376 	 1.6376 	 1.119731 	 1.163037 	 0 	 F 	 0 	 0 	 1741 	 1701 	 1
 29 	 1850 	 11.70616 	 1.706164 	 1.014881 	 1.260585 	 0 	 F 	 0 	 0 	 1741 	 1701 	 1
 29 	 1851 	 11.88196 	 1.881958 	 0.3036869 	 1.313811 	 0 	 M 	 0 	 0 	 1741 	 1701 	 1
 29 	 1852 	 11.49423 	 1.494234 	 0.6701056 	 0.5820238 	 0 	 F 	 0 	 0 	 1744 	 1738 	 1
 29 	 1853 	 11.55239 	 1.552389 	 0.4445942 	 0.8271739 	 0 	 M 	 0 	 0 	 1744 	 1738 	 1
 29 	 1854 	 11.70461 	 1.704613 	 -0.02350014 	 0.2806948 	 0 	 F 	 0 	 0 	 1762 	 1722 	 1
 29 	 1855 	 11.50176 	 1.501765 	 1.067518 	 0.9353615 	 0 	 F 	 0 	 0 	 1762 	 1722 	 1
 29 	 1856 	 11.54756 	 1.547561 	 1.328477 	 1.1158 	 0 	 F 	 0 	 0 	 1762 	 1722 	 1
 29 	 1857 	 11.45682 	 1.456824 	 1.038426 	 0.9166453 	 0 	 M 	 0 	 0 	 1762 	 1722 	 1
 29 	 1858 	 11.3974 	 1.397402 	 0.6426594 	 1.163414 	 0 	 F 	 0 	 0 	 1762 	 1722 	 1
 29 	 1859 	 11.45799 	 1.457991 	 -0.3311914 	 0.9686121 	 0 	 M 	 0 	 0 	 1762 	 1722 	 1
 29 	 1860 	 11.55408 	 1.55408 	 1.115445 	 0.6290499 	 0 	 F 	 0 	 0 	 1765 	 1357 	 1
 29 	 1861 	 11.44941 	 1.449408 	 0.2958895 	 0.1330695 	 0 	 F 	 0 	 0 	 1765 	 1357 	 1
 29 	 1862 	 11.67116 	 1.671165 	 1.628499 	 0.6509363 	 0 	 M 	 0 	 0 	 1765 	 1357 	 1
 29 	 1863 	 11.2853 	 1.285301 	 1.596448 	 0.7802562 	 0 	 F 	 0 	 0 	 1765 	 1357 	 1
 29 	 1864 	 11.3741 	 1.374101 	 0.7270038 	 0.9746344 	 0 	 F 	 0 	 0 	 1765 	 1357 	 1
 29 	 1436 	 12.99217 	 1.508763 	 0.4902994 	 0.2769791 	 21 	 M 	 0 	 3 	 873 	 1355 	 0
 29 	 1535 	 12.1346 	 1.60491 	 -0.4841274 	 0.001419007 	 35 	 M 	 0 	 2 	 1326 	 1476 	 0
 29 	 1567 	 11.90487 	 1.47724 	 0.8331973 	 0.5763614 	 41 	 M 	 0 	 2 	 1433 	 1357 	 0
 29 	 1578 	 12.93428 	 1.470583 	 0.2044941 	 0.2009662 	 1 	 F 	 7 	 2 	 1454 	 1425 	 0
 29 	 1582 	 13.65157 	 1.568038 	 -0.7649633 	 -0.3443314 	 50 	 M 	 0 	 2 	 1477 	 1162 	 0
 29 	 1609 	 12.12114 	 1.535638 	 -0.7292979 	 0.1969353 	 71 	 M 	 0 	 1 	 809 	 1575 	 0
 29 	 1618 	 11.13111 	 1.155082 	 -0.6666224 	 -0.6629006 	 56 	 F 	 0 	 1 	 1362 	 1591 	 0
 29 	 1631 	 11.92817 	 0.8857919 	 0.2221227 	 0.655141 	 0 	 F 	 1 	 1 	 1454 	 1514 	 0
 29 	 1660 	 12.17165 	 1.626208 	 -0.2686037 	 0.139908 	 25 	 F 	 4 	 1 	 1551 	 1514 	 0
