t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1627 	 11.18393 	 1.183927 	 0.2601885 	 0.6405581 	 0 	 M 	 0 	 0 	 1570 	 766 	 1
 23 	 1628 	 11.36138 	 1.361376 	 0.9968942 	 0.6577323 	 0 	 M 	 0 	 0 	 1570 	 766 	 1
 23 	 1629 	 11.10047 	 1.100471 	 0.7857138 	 1.108961 	 0 	 M 	 0 	 0 	 1570 	 766 	 1
 23 	 1630 	 11.61755 	 1.617552 	 0.2429983 	 0.730392 	 0 	 F 	 0 	 0 	 1570 	 766 	 1
 23 	 1631 	 11.02658 	 1.026585 	 -0.05128718 	 0.9582743 	 0 	 M 	 0 	 0 	 1570 	 766 	 1
 23 	 1632 	 11.68155 	 1.681552 	 0.8405002 	 0.4449626 	 0 	 F 	 0 	 0 	 1570 	 766 	 1
 23 	 1633 	 11.78075 	 1.780755 	 0.2152451 	 0.4526074 	 0 	 F 	 0 	 0 	 1570 	 766 	 1
 23 	 1634 	 11.07787 	 1.077868 	 0.76487 	 -0.01400579 	 0 	 M 	 0 	 0 	 1573 	 1545 	 1
 23 	 1635 	 11.17082 	 1.170824 	 -0.5282443 	 -0.05654023 	 0 	 M 	 0 	 0 	 1573 	 1545 	 1
 23 	 1636 	 11.07761 	 1.077606 	 0.09626062 	 0.1395185 	 0 	 F 	 0 	 0 	 1573 	 1545 	 1
 23 	 1637 	 11.20637 	 1.206368 	 0.09563719 	 -0.1400745 	 0 	 F 	 0 	 0 	 1573 	 1545 	 1
 23 	 1638 	 11.48368 	 1.483684 	 -0.4893518 	 0.1319144 	 0 	 F 	 0 	 0 	 1573 	 1545 	 1
 23 	 1639 	 11.08512 	 1.085123 	 -0.1769791 	 -0.6902176 	 0 	 F 	 0 	 0 	 1587 	 1463 	 1
 23 	 1640 	 10.85833 	 0.8583327 	 -0.03336729 	 -0.3607976 	 0 	 F 	 0 	 0 	 1587 	 1463 	 1
 23 	 1086 	 15.29377 	 1.502591 	 2.005217 	 0.9357889 	 72 	 M 	 0 	 6 	 953 	 345 	 0
 23 	 1106 	 14.36603 	 0.8998696 	 -1.05905 	 -0.5042465 	 73 	 F 	 4 	 6 	 1032 	 1000 	 0
 23 	 1404 	 11.20373 	 0.4531535 	 1.373514 	 0.8190601 	 53 	 M 	 0 	 2 	 1173 	 1175 	 0
 23 	 1412 	 13.34534 	 1.388607 	 0.9713769 	 1.008295 	 35 	 F 	 3 	 2 	 1192 	 1086 	 0
 23 	 1421 	 11.18389 	 0.6192176 	 -0.5744659 	 -0.5249322 	 56 	 F 	 1 	 2 	 1300 	 1289 	 0
 23 	 1428 	 11.65589 	 1.039974 	 1.195533 	 0.9230137 	 45 	 M 	 0 	 2 	 1312 	 1289 	 0
 23 	 1443 	 11.61061 	 1.256478 	 -0.7935935 	 -0.5366535 	 71 	 F 	 7 	 2 	 1331 	 345 	 0
 23 	 1464 	 11.08577 	 0.8919581 	 1.032151 	 0.4967268 	 42 	 M 	 0 	 2 	 1356 	 1330 	 0
 23 	 1477 	 11.14062 	 1.126969 	 1.169639 	 0.8382521 	 33 	 F 	 5 	 1 	 1123 	 1404 	 0
 23 	 1479 	 11.77532 	 0.8727472 	 -0.1446199 	 0.2157473 	 28 	 F 	 2 	 1 	 1123 	 1404 	 0
 23 	 1484 	 10.72051 	 0.7043463 	 -0.5418079 	 0.01366028 	 45 	 M 	 0 	 1 	 1303 	 1428 	 0
 23 	 1493 	 11.48324 	 0.6662794 	 -0.2282794 	 0.6415845 	 36 	 F 	 1 	 1 	 1334 	 1389 	 0
 23 	 1495 	 12.50277 	 1.622204 	 1.477933 	 1.277196 	 60 	 M 	 0 	 1 	 1380 	 1313 	 0
 23 	 1500 	 11.32591 	 1.003834 	 1.962816 	 1.065103 	 70 	 F 	 3 	 1 	 1393 	 688 	 0
 23 	 1502 	 12.06665 	 1.201325 	 1.083712 	 1.189877 	 48 	 F 	 4 	 1 	 1396 	 1086 	 0
 23 	 1503 	 11.93024 	 1.159237 	 0.1985377 	 0.4486082 	 8 	 F 	 8 	 1 	 1396 	 1086 	 0
 23 	 1507 	 11.29401 	 0.7959482 	 0.8423418 	 0.3717886 	 27 	 F 	 3 	 1 	 1400 	 1382 	 0
 23 	 1510 	 11.65305 	 0.865607 	 1.34771 	 1.194787 	 36 	 M 	 0 	 1 	 1410 	 1313 	 0
 23 	 1511 	 12.46809 	 1.633574 	 0.9483405 	 0.6277629 	 27 	 F 	 2 	 1 	 1410 	 1313 	 0
 23 	 1517 	 11.01397 	 0.5035465 	 -0.9356435 	 -0.8531189 	 80 	 F 	 1 	 1 	 1440 	 1463 	 0
 23 	 1518 	 11.66563 	 0.8358906 	 -0.2895429 	 -0.8827501 	 36 	 F 	 2 	 1 	 1440 	 1463 	 0
 23 	 1522 	 10.30126 	 0.3012623 	 -0.3115291 	 -0.2604222 	 25 	 M 	 0 	 0 	 1106 	 1389 	 0
 23 	 1523 	 11.17271 	 1.172709 	 -0.6377772 	 -0.143227 	 45 	 F 	 0 	 0 	 1106 	 1389 	 0
 23 	 1524 	 10.62944 	 0.6294424 	 0.1390971 	 -0.4228045 	 6 	 M 	 0 	 0 	 1106 	 1389 	 0
 23 	 1526 	 11.04526 	 1.045258 	 0.1354507 	 -0.05554418 	 15 	 M 	 0 	 0 	 1123 	 1464 	 0
 23 	 1528 	 11.16973 	 1.169728 	 1.059022 	 1.345629 	 34 	 M 	 0 	 0 	 1312 	 1486 	 0
 23 	 1531 	 10.89927 	 0.8992725 	 0.2203154 	 0.5849328 	 10 	 F 	 0 	 0 	 1312 	 1486 	 0
 23 	 1532 	 11.55199 	 1.55199 	 0.6615448 	 0.3901361 	 14 	 F 	 0 	 0 	 1380 	 1516 	 0
 23 	 1533 	 11.04246 	 1.042458 	 -0.1926913 	 0.1446081 	 29 	 F 	 0 	 0 	 1380 	 1516 	 0
 23 	 1534 	 11.16525 	 1.16525 	 0.9812567 	 0.6618961 	 29 	 F 	 0 	 0 	 1380 	 1516 	 0
 23 	 1535 	 10.90183 	 0.9018341 	 0.4254713 	 0.2376135 	 3 	 F 	 0 	 0 	 1380 	 1516 	 0
 23 	 1536 	 11.21348 	 1.213479 	 0.2878224 	 0.7386034 	 5 	 F 	 0 	 0 	 1396 	 1086 	 0
 23 	 1537 	 11.56331 	 1.563314 	 1.179034 	 0.7749991 	 54 	 M 	 0 	 0 	 1396 	 1086 	 0
 23 	 1538 	 10.87974 	 0.8797362 	 0.6104935 	 0.8894823 	 15 	 M 	 0 	 0 	 1396 	 1086 	 0
 23 	 1540 	 10.50911 	 0.5091092 	 0.3718442 	 0.07277483 	 2 	 M 	 0 	 0 	 1400 	 766 	 0
 23 	 1541 	 11.02732 	 1.027317 	 1.491571 	 0.7201966 	 68 	 F 	 0 	 0 	 1412 	 1382 	 0
 23 	 1542 	 11.40256 	 1.402558 	 0.8771443 	 1.058624 	 31 	 M 	 0 	 0 	 1412 	 1382 	 0
 23 	 1544 	 10.3633 	 0.3633035 	 -0.2262719 	 -0.2219309 	 29 	 M 	 0 	 0 	 1421 	 1505 	 0
 23 	 1547 	 10.68586 	 0.6858617 	 0.6229998 	 -0.05154823 	 13 	 F 	 0 	 0 	 1443 	 1389 	 0
 23 	 1548 	 10.82331 	 0.8233078 	 -0.255268 	 0.0724058 	 42 	 M 	 0 	 0 	 1443 	 1389 	 0
 23 	 1551 	 11.16915 	 1.169149 	 -0.5989818 	 -0.2831962 	 58 	 F 	 0 	 0 	 1443 	 1389 	 0
 23 	 1552 	 11.23916 	 1.23916 	 0.9660206 	 0.508379 	 36 	 M 	 0 	 0 	 1477 	 1489 	 0
 23 	 1553 	 11.321 	 1.321002 	 0.3384735 	 0.1075248 	 1 	 M 	 0 	 0 	 1477 	 1489 	 0
 23 	 1554 	 11.37318 	 1.373176 	 0.0320533 	 0.4527987 	 22 	 M 	 0 	 0 	 1477 	 1489 	 0
 23 	 1556 	 11.09957 	 1.099567 	 0.02812127 	 -0.4225088 	 11 	 M 	 0 	 0 	 1477 	 1489 	 0
 23 	 1557 	 11.35636 	 1.356355 	 -0.2421722 	 0.1281718 	 34 	 F 	 0 	 0 	 1479 	 1484 	 0
 23 	 1558 	 10.81979 	 0.8197878 	 0.6308837 	 0.5820947 	 13 	 F 	 0 	 0 	 1479 	 1484 	 0
 23 	 1559 	 10.89024 	 0.8902446 	 0.4535091 	 -0.06845666 	 6 	 M 	 0 	 0 	 1480 	 1455 	 0
 23 	 1560 	 10.78266 	 0.7826559 	 0.6811896 	 0.1815099 	 20 	 M 	 0 	 0 	 1480 	 1455 	 0
 23 	 1563 	 10.84092 	 0.8409154 	 1.284599 	 0.7477288 	 51 	 F 	 0 	 0 	 1493 	 1302 	 0
 23 	 1566 	 11.05801 	 1.058012 	 1.83449 	 0.9785055 	 81 	 M 	 0 	 0 	 1500 	 1516 	 0
 23 	 1567 	 11.5842 	 1.584196 	 1.236639 	 1.214084 	 41 	 M 	 0 	 0 	 1502 	 1495 	 0
 23 	 1568 	 11.20745 	 1.207454 	 0.8713398 	 1.237066 	 20 	 M 	 0 	 0 	 1502 	 1495 	 0
 23 	 1571 	 11.47864 	 1.478638 	 0.3802881 	 -0.1415845 	 0 	 M 	 0 	 0 	 1503 	 688 	 0
 23 	 1572 	 11.44003 	 1.440032 	 0.212772 	 -0.0810695 	 8 	 F 	 0 	 0 	 1503 	 688 	 0
 23 	 1574 	 11.12962 	 1.129621 	 0.6737183 	 -0.03605907 	 22 	 M 	 0 	 0 	 1503 	 688 	 0
 23 	 1575 	 11.17718 	 1.177178 	 0.1816613 	 0.331488 	 13 	 F 	 0 	 0 	 1503 	 688 	 0
 23 	 1576 	 11.23119 	 1.231195 	 -0.1242792 	 -0.09574677 	 36 	 M 	 0 	 0 	 1503 	 688 	 0
 23 	 1578 	 11.14557 	 1.145567 	 -0.2367507 	 0.4443055 	 41 	 F 	 0 	 0 	 1503 	 688 	 0
 23 	 1579 	 11.0046 	 1.004598 	 0.4771149 	 0.8553193 	 9 	 M 	 0 	 0 	 1507 	 1404 	 0
 23 	 1580 	 10.82909 	 0.8290886 	 0.8840413 	 0.4886639 	 24 	 M 	 0 	 0 	 1507 	 1404 	 0
 23 	 1581 	 10.52283 	 0.5228342 	 0.484628 	 0.6407504 	 5 	 M 	 0 	 0 	 1507 	 1404 	 0
 23 	 1583 	 11.47897 	 1.478969 	 -0.4164754 	 -0.2260733 	 47 	 M 	 0 	 0 	 1511 	 1230 	 0
 23 	 1586 	 11.34625 	 1.346255 	 0.5209449 	 0.2938467 	 17 	 F 	 0 	 0 	 1515 	 1508 	 0
 23 	 1588 	 10.49838 	 0.498381 	 0.1719404 	 -0.6609509 	 18 	 M 	 0 	 0 	 1517 	 1382 	 0
 23 	 1589 	 10.82049 	 0.8204887 	 -0.3871223 	 0.2292968 	 45 	 F 	 0 	 0 	 1518 	 1434 	 0
 23 	 1590 	 10.9111 	 0.9110995 	 1.14952 	 0.5905293 	 45 	 F 	 0 	 0 	 1518 	 1434 	 0
 24 	 688 	 22.82806 	 1.311396 	 -1.60009 	 -0.5354784 	 148 	 M 	 0 	 13 	 584 	 167 	 1
 24 	 766 	 16.68238 	 0.9854905 	 1.963087 	 0.3614452 	 128 	 M 	 0 	 11 	 50 	 571 	 1
 24 	 1123 	 15.15274 	 0.9774604 	 1.652961 	 0.7201776 	 86 	 F 	 2 	 7 	 886 	 558 	 1
 24 	 1230 	 13.68217 	 1.065228 	 -1.368738 	 -1.01777 	 130 	 M 	 0 	 6 	 1014 	 1026 	 1
 24 	 1302 	 14.03998 	 0.8190658 	 -1.583723 	 -0.9046131 	 124 	 M 	 0 	 6 	 1203 	 1146 	 1
 24 	 1312 	 16.37277 	 1.369351 	 1.771621 	 1.256035 	 106 	 F 	 6 	 5 	 847 	 1265 	 1
 24 	 1373 	 13.50738 	 1.354729 	 -0.6090566 	 -0.004730395 	 66 	 M 	 0 	 5 	 1303 	 1059 	 1
 24 	 1380 	 15.87057 	 1.495897 	 1.30065 	 0.7216909 	 80 	 F 	 4 	 4 	 564 	 1318 	 1
 24 	 1382 	 13.16069 	 0.943993 	 -0.360714 	 -0.4969812 	 47 	 M 	 0 	 4 	 969 	 1308 	 1
 24 	 1389 	 13.76075 	 0.5193132 	 -1.006558 	 -0.02676218 	 96 	 M 	 0 	 4 	 999 	 1311 	 1
 24 	 1395 	 13.44693 	 1.107356 	 1.997587 	 0.9460587 	 126 	 M 	 0 	 4 	 1065 	 345 	 1
 24 	 1400 	 11.9939 	 1.078184 	 0.7404333 	 0.7961911 	 34 	 F 	 6 	 4 	 1106 	 1311 	 1
 24 	 1434 	 13.23493 	 1.056314 	 1.959903 	 1.045885 	 118 	 M 	 0 	 4 	 1316 	 1006 	 1
 24 	 1455 	 12.62864 	 0.8586944 	 -1.383401 	 -0.793723 	 96 	 M 	 0 	 4 	 1347 	 1289 	 1
 24 	 1463 	 15.18929 	 1.382416 	 -1.817098 	 -0.6988944 	 108 	 M 	 0 	 4 	 1349 	 688 	 1
 24 	 1485 	 13.32016 	 1.295094 	 1.786608 	 1.386253 	 116 	 F 	 3 	 3 	 1312 	 1376 	 1
 24 	 1486 	 12.13865 	 1.324182 	 1.482531 	 1.269278 	 89 	 M 	 0 	 3 	 1312 	 1376 	 1
 24 	 1489 	 13.60018 	 1.444619 	 -1.089017 	 -0.8839362 	 95 	 M 	 0 	 3 	 1331 	 1463 	 1
 24 	 1505 	 12.84799 	 1.459682 	 1.768455 	 0.8882465 	 96 	 M 	 0 	 3 	 1396 	 1086 	 1
 24 	 1508 	 12.83364 	 1.230243 	 1.317474 	 0.3447108 	 74 	 M 	 0 	 3 	 1400 	 1382 	 1
 24 	 1515 	 13.61564 	 0.4333941 	 -1.091856 	 -0.5728259 	 87 	 F 	 4 	 3 	 1421 	 688 	 1
 24 	 1516 	 12.68711 	 1.10355 	 -0.838501 	 -0.5479334 	 75 	 M 	 0 	 3 	 1421 	 688 	 1
 24 	 1525 	 11.78602 	 0.6973791 	 -0.4540685 	 -0.1378616 	 34 	 F 	 1 	 2 	 1106 	 1389 	 1
 24 	 1527 	 11.20562 	 0.8372384 	 -0.6212046 	 0.185595 	 57 	 M 	 0 	 2 	 1123 	 1464 	 1
 24 	 1529 	 12.58658 	 0.858893 	 2.14286 	 1.125765 	 135 	 M 	 0 	 2 	 1312 	 1486 	 1
 24 	 1530 	 12.73367 	 1.375071 	 1.403806 	 1.2606 	 84 	 F 	 3 	 2 	 1312 	 1486 	 1
 24 	 1539 	 11.72351 	 0.9179255 	 1.2017 	 0.9658936 	 60 	 M 	 0 	 2 	 1400 	 766 	 1
 24 	 1545 	 11.34687 	 1.044383 	 -0.7618181 	 -0.09738059 	 70 	 M 	 0 	 2 	 1443 	 1389 	 1
 24 	 1546 	 12.04587 	 0.8989984 	 -1.219549 	 -0.6190146 	 104 	 M 	 0 	 2 	 1443 	 1389 	 1
 24 	 1549 	 11.97518 	 1.021308 	 -1.118344 	 -0.2810687 	 80 	 F 	 2 	 2 	 1443 	 1389 	 1
 24 	 1561 	 10.66169 	 0.788603 	 1.505666 	 0.7979222 	 104 	 F 	 5 	 2 	 1485 	 1510 	 1
 24 	 1562 	 12.25661 	 0.8705376 	 1.656248 	 1.230417 	 103 	 F 	 3 	 2 	 1485 	 1510 	 1
 24 	 1564 	 12.9128 	 0.8611638 	 -0.3891042 	 -0.366245 	 36 	 M 	 0 	 2 	 1500 	 1516 	 1
 24 	 1570 	 13.17084 	 1.590971 	 1.348052 	 1.34999 	 83 	 F 	 3 	 2 	 1502 	 1495 	 1
 24 	 1584 	 11.85008 	 1.268421 	 -1.357579 	 -0.6426864 	 106 	 M 	 0 	 2 	 1515 	 1508 	 1
 24 	 1587 	 11.57891 	 1.091625 	 -1.461908 	 -0.3890602 	 104 	 F 	 4 	 2 	 1515 	 1508 	 1
 24 	 1591 	 11.71911 	 1.459774 	 -0.3246718 	 0.3753203 	 40 	 F 	 3 	 1 	 1312 	 688 	 1
 24 	 1592 	 11.59522 	 1.219336 	 -0.6061445 	 0.2981397 	 46 	 F 	 7 	 1 	 1312 	 688 	 1
 24 	 1593 	 11.07537 	 1.054661 	 -0.3417504 	 0.2857416 	 51 	 M 	 0 	 1 	 1312 	 688 	 1
 24 	 1594 	 12.05379 	 1.368738 	 -1.006708 	 -0.3307072 	 85 	 M 	 0 	 1 	 1312 	 688 	 1
 24 	 1601 	 11.97513 	 1.103729 	 -0.948834 	 -0.5707317 	 72 	 M 	 0 	 1 	 1400 	 766 	 1
 24 	 1605 	 10.75311 	 0.3009548 	 -0.4975509 	 -0.8347543 	 40 	 F 	 6 	 1 	 1515 	 1302 	 1
 24 	 1609 	 11.07538 	 1.093261 	 -1.24578 	 -0.1762319 	 101 	 F 	 4 	 1 	 1525 	 1545 	 1
 24 	 1612 	 11.27638 	 0.9951205 	 1.263641 	 1.014928 	 71 	 M 	 0 	 1 	 1530 	 1383 	 1
 24 	 1613 	 11.59951 	 1.442088 	 1.093503 	 0.6280432 	 63 	 M 	 0 	 1 	 1530 	 1383 	 1
 24 	 1614 	 12.05423 	 0.9697018 	 -0.8263774 	 -0.3740905 	 60 	 M 	 0 	 1 	 1549 	 1582 	 1
 24 	 1616 	 11.12477 	 0.7712824 	 -0.8861471 	 -0.6838958 	 78 	 M 	 0 	 1 	 1549 	 1582 	 1
 24 	 1617 	 11.31658 	 1.083334 	 -0.5247394 	 -0.4306401 	 48 	 F 	 3 	 1 	 1550 	 688 	 1
 24 	 1619 	 11.6919 	 0.8567975 	 0.01272322 	 -0.2315083 	 11 	 F 	 5 	 1 	 1550 	 688 	 1
 24 	 1620 	 11.75987 	 0.8352594 	 -0.2961111 	 0.3074299 	 31 	 M 	 0 	 1 	 1561 	 1389 	 1
 24 	 1621 	 10.48573 	 0.2855026 	 -0.4596522 	 -0.09573566 	 38 	 F 	 3 	 1 	 1561 	 1389 	 1
 24 	 1623 	 11.52125 	 1.099995 	 2.03438 	 1.254424 	 149 	 M 	 0 	 1 	 1562 	 1569 	 1
 24 	 1624 	 11.76717 	 1.022482 	 0.7875859 	 1.180727 	 43 	 F 	 2 	 1 	 1562 	 1569 	 1
 24 	 1625 	 11.53439 	 1.368736 	 1.26985 	 1.197181 	 97 	 F 	 2 	 1 	 1562 	 1569 	 1
 24 	 1626 	 11.39686 	 1.072625 	 1.322934 	 1.250759 	 85 	 F 	 2 	 1 	 1562 	 1569 	 1
 24 	 1627 	 12.26786 	 1.183927 	 0.2601885 	 0.6405581 	 7 	 M 	 0 	 1 	 1570 	 766 	 1
 24 	 1628 	 11.3646 	 1.361376 	 0.9968942 	 0.6577323 	 64 	 M 	 0 	 1 	 1570 	 766 	 1
 24 	 1629 	 12.01543 	 1.100471 	 0.7857138 	 1.108961 	 42 	 M 	 0 	 1 	 1570 	 766 	 1
 24 	 1634 	 11.29934 	 1.077868 	 0.76487 	 -0.01400579 	 46 	 M 	 0 	 1 	 1573 	 1545 	 1
 24 	 1635 	 11.99446 	 1.170824 	 -0.5282443 	 -0.05654023 	 54 	 M 	 0 	 1 	 1573 	 1545 	 1
 24 	 1641 	 11.05327 	 1.053273 	 0.6047994 	 0.6670319 	 0 	 F 	 0 	 0 	 1123 	 1545 	 1
 24 	 1642 	 10.88838 	 0.8883779 	 0.9037628 	 -0.02211357 	 0 	 F 	 0 	 0 	 1123 	 1545 	 1
 24 	 1643 	 10.62 	 0.6200043 	 0.4127369 	 0.7814828 	 0 	 M 	 0 	 0 	 1312 	 1601 	 1
 24 	 1644 	 11.30077 	 1.300775 	 0.6626589 	 -0.459886 	 0 	 M 	 0 	 0 	 1312 	 1601 	 1
 24 	 1645 	 11.2337 	 1.233702 	 0.06132102 	 0.1861395 	 0 	 F 	 0 	 0 	 1312 	 1601 	 1
 24 	 1646 	 11.31642 	 1.316423 	 -0.3340697 	 -0.3139616 	 0 	 F 	 0 	 0 	 1312 	 1601 	 1
 24 	 1647 	 11.15398 	 1.153978 	 -0.2266878 	 -0.5019902 	 0 	 M 	 0 	 0 	 1312 	 1601 	 1
 24 	 1648 	 11.26959 	 1.269593 	 1.251099 	 0.7465338 	 0 	 F 	 0 	 0 	 1312 	 1601 	 1
 24 	 1649 	 11.21223 	 1.212232 	 -0.1753823 	 0.3044203 	 0 	 F 	 0 	 0 	 1380 	 1527 	 1
 24 	 1650 	 11.1212 	 1.121204 	 1.030335 	 0.6014592 	 0 	 M 	 0 	 0 	 1380 	 1527 	 1
 24 	 1651 	 11.09018 	 1.090177 	 1.325318 	 1.036757 	 0 	 M 	 0 	 0 	 1380 	 1527 	 1
 24 	 1652 	 10.67113 	 0.6711323 	 -0.3001907 	 0.2631271 	 0 	 F 	 0 	 0 	 1380 	 1527 	 1
 24 	 1653 	 11.25343 	 1.253426 	 1.333514 	 0.6777097 	 0 	 M 	 0 	 0 	 1400 	 1612 	 1
 24 	 1654 	 11.02486 	 1.02486 	 0.8982036 	 0.8723094 	 0 	 M 	 0 	 0 	 1400 	 1612 	 1
 24 	 1655 	 10.70658 	 0.706582 	 0.4560409 	 0.6240114 	 0 	 M 	 0 	 0 	 1400 	 1612 	 1
 24 	 1656 	 11.22897 	 1.228969 	 2.074926 	 0.9348472 	 0 	 F 	 0 	 0 	 1400 	 1612 	 1
 24 	 1657 	 11.27557 	 1.275568 	 1.554213 	 0.9107487 	 0 	 M 	 0 	 0 	 1400 	 1612 	 1
 24 	 1658 	 11.17875 	 1.178753 	 0.2819902 	 0.6872389 	 0 	 M 	 0 	 0 	 1400 	 1612 	 1
 24 	 1659 	 10.98874 	 0.9887407 	 0.2599057 	 0.583953 	 0 	 F 	 0 	 0 	 1485 	 1620 	 1
 24 	 1660 	 11.06322 	 1.063221 	 1.235717 	 1.117091 	 0 	 M 	 0 	 0 	 1485 	 1620 	 1
 24 	 1661 	 11.37881 	 1.378812 	 1.139245 	 1.073238 	 0 	 M 	 0 	 0 	 1485 	 1620 	 1
 24 	 1662 	 10.98197 	 0.9819748 	 -0.3599661 	 0.1692039 	 0 	 M 	 0 	 0 	 1515 	 1627 	 1
 24 	 1663 	 11.15668 	 1.156676 	 0.7588468 	 0.7147816 	 0 	 F 	 0 	 0 	 1515 	 1627 	 1
 24 	 1664 	 11.12229 	 1.122287 	 -0.7797539 	 0.1848979 	 0 	 M 	 0 	 0 	 1515 	 1627 	 1
 24 	 1665 	 10.50381 	 0.5038088 	 1.767682 	 1.084684 	 0 	 M 	 0 	 0 	 1515 	 1627 	 1
 24 	 1666 	 11.31671 	 1.316706 	 0.5399479 	 -0.3839123 	 0 	 F 	 0 	 0 	 1525 	 1516 	 1
 24 	 1667 	 10.95293 	 0.9529319 	 -0.6043718 	 0.1179484 	 0 	 F 	 0 	 0 	 1530 	 1455 	 1
 24 	 1668 	 10.80781 	 0.807808 	 0.8827633 	 0.861685 	 0 	 F 	 0 	 0 	 1530 	 1455 	 1
 24 	 1669 	 10.93766 	 0.937664 	 1.030554 	 0.752953 	 0 	 F 	 0 	 0 	 1530 	 1455 	 1
 24 	 1670 	 10.97709 	 0.9770873 	 -0.1633881 	 0.8348918 	 0 	 M 	 0 	 0 	 1549 	 1486 	 1
 24 	 1671 	 11.40887 	 1.408869 	 1.104505 	 0.5229871 	 0 	 F 	 0 	 0 	 1549 	 1486 	 1
 24 	 1672 	 10.8639 	 0.8638994 	 1.155613 	 1.036535 	 0 	 M 	 0 	 0 	 1561 	 1627 	 1
 24 	 1673 	 11.43887 	 1.43887 	 1.086758 	 0.9303422 	 0 	 M 	 0 	 0 	 1561 	 1627 	 1
 24 	 1674 	 10.86014 	 0.8601443 	 0.00292047 	 0.5247624 	 0 	 F 	 0 	 0 	 1561 	 1627 	 1
 24 	 1675 	 11.19292 	 1.192918 	 0.9504017 	 0.9126952 	 0 	 M 	 0 	 0 	 1561 	 1627 	 1
 24 	 1676 	 10.39253 	 0.3925347 	 1.075104 	 0.7355458 	 0 	 M 	 0 	 0 	 1561 	 1627 	 1
 24 	 1677 	 10.56312 	 0.5631152 	 0.5649686 	 0.8832722 	 0 	 M 	 0 	 0 	 1562 	 1505 	 1
 24 	 1678 	 11.12093 	 1.120925 	 1.501739 	 1.04495 	 0 	 F 	 0 	 0 	 1562 	 1505 	 1
 24 	 1679 	 11.4194 	 1.419396 	 1.730245 	 1.182536 	 0 	 F 	 0 	 0 	 1562 	 1505 	 1
 24 	 1680 	 11.50664 	 1.506638 	 0.2325236 	 0.6260397 	 0 	 F 	 0 	 0 	 1570 	 1616 	 1
 24 	 1681 	 11.17571 	 1.175711 	 0.4085822 	 0.8154793 	 0 	 M 	 0 	 0 	 1570 	 1616 	 1
 24 	 1682 	 11.44101 	 1.441006 	 0.8542218 	 0.90547 	 0 	 F 	 0 	 0 	 1570 	 1616 	 1
 24 	 1683 	 11.28169 	 1.281686 	 0.8943934 	 0.230858 	 0 	 M 	 0 	 0 	 1587 	 1635 	 1
 24 	 1684 	 11.08806 	 1.088058 	 -1.327368 	 -0.6590442 	 0 	 F 	 0 	 0 	 1587 	 1635 	 1
 24 	 1685 	 11.02563 	 1.025627 	 0.3555021 	 0.2561305 	 0 	 F 	 0 	 0 	 1587 	 1635 	 1
 24 	 1686 	 11.08647 	 1.086471 	 -0.6488205 	 -0.5988503 	 0 	 M 	 0 	 0 	 1587 	 1635 	 1
 24 	 1687 	 11.52864 	 1.528638 	 -0.6994905 	 -0.14931 	 0 	 M 	 0 	 0 	 1591 	 1635 	 1
 24 	 1688 	 11.1629 	 1.162902 	 0.6882628 	 0.3948169 	 0 	 F 	 0 	 0 	 1591 	 1635 	 1
 24 	 1689 	 11.08957 	 1.089567 	 0.6837905 	 0.4567195 	 0 	 F 	 0 	 0 	 1591 	 1635 	 1
 24 	 1690 	 11.04005 	 1.040045 	 1.677804 	 1.173147 	 0 	 M 	 0 	 0 	 1592 	 1508 	 1
 24 	 1691 	 11.25237 	 1.252369 	 1.532199 	 0.7808813 	 0 	 F 	 0 	 0 	 1592 	 1508 	 1
 24 	 1692 	 10.96049 	 0.9604915 	 0.9254578 	 0.4915217 	 0 	 M 	 0 	 0 	 1592 	 1508 	 1
 24 	 1693 	 11.24573 	 1.245726 	 0.9821399 	 0.6446012 	 0 	 M 	 0 	 0 	 1592 	 1508 	 1
 24 	 1694 	 11.51763 	 1.51763 	 -0.2166749 	 -0.370539 	 0 	 M 	 0 	 0 	 1592 	 1508 	 1
 24 	 1695 	 11.2124 	 1.212401 	 -0.6353346 	 -0.6476505 	 0 	 F 	 0 	 0 	 1592 	 1508 	 1
 24 	 1696 	 11.2064 	 1.206401 	 1.039994 	 0.5448108 	 0 	 F 	 0 	 0 	 1592 	 1508 	 1
 24 	 1697 	 10.67254 	 0.6725449 	 -0.5572451 	 -0.6733935 	 0 	 M 	 0 	 0 	 1605 	 1564 	 1
 24 	 1698 	 10.14934 	 0.1493356 	 -1.062846 	 -0.8436806 	 0 	 F 	 0 	 0 	 1605 	 1564 	 1
 24 	 1699 	 10.66064 	 0.6606414 	 -1.304624 	 -0.7190538 	 0 	 M 	 0 	 0 	 1605 	 1564 	 1
 24 	 1700 	 10.89543 	 0.8954264 	 -0.3958011 	 -0.1684532 	 0 	 F 	 0 	 0 	 1605 	 1564 	 1
 24 	 1701 	 10.45542 	 0.4554179 	 0.5416922 	 -0.09527109 	 0 	 F 	 0 	 0 	 1605 	 1564 	 1
 24 	 1702 	 10.87845 	 0.878452 	 -0.2906345 	 -0.2806907 	 0 	 M 	 0 	 0 	 1605 	 1564 	 1
 24 	 1703 	 11.22111 	 1.221105 	 -0.6416355 	 -0.7220622 	 0 	 F 	 0 	 0 	 1609 	 1584 	 1
