t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1880 	 10.71592 	 0.7982132 	 -0.944262 	 -1.380232 	 41 	 F 	 1 	 1 	 1771 	 1723 	 1
 27 	 1881 	 11.50505 	 0.9369085 	 -1.00583 	 -0.2045277 	 41 	 M 	 0 	 1 	 1772 	 1629 	 1
 27 	 1882 	 11.04601 	 0.9343934 	 -1.090443 	 -0.1193959 	 56 	 M 	 0 	 1 	 1772 	 1629 	 1
 27 	 1884 	 11.21719 	 1.13219 	 1.191198 	 0.7915805 	 126 	 M 	 0 	 1 	 1778 	 1817 	 1
 27 	 1885 	 11.61232 	 1.108198 	 1.052877 	 0.6554083 	 125 	 M 	 0 	 1 	 1778 	 1817 	 1
 27 	 1888 	 11.97345 	 1.122149 	 1.391553 	 0.7969564 	 122 	 F 	 5 	 1 	 1778 	 1817 	 1
 27 	 1889 	 11.01321 	 1.055116 	 -1.465385 	 -0.01170541 	 69 	 F 	 4 	 1 	 1786 	 1793 	 1
 27 	 1890 	 11.24651 	 1.188259 	 0.234189 	 0.03543268 	 49 	 M 	 0 	 1 	 1786 	 1793 	 1
 27 	 1891 	 12.15382 	 1.144534 	 -1.425451 	 -0.9077072 	 81 	 M 	 0 	 1 	 1794 	 1793 	 1
 27 	 1894 	 11.89504 	 1.2184 	 0.1451847 	 -0.7353173 	 42 	 M 	 0 	 1 	 1833 	 1793 	 1
 27 	 1897 	 10.91294 	 0.8489001 	 -1.102035 	 -0.2591141 	 49 	 F 	 1 	 1 	 1848 	 1643 	 1
 27 	 1901 	 11.00648 	 0.9542559 	 0.861857 	 0.94181 	 89 	 F 	 3 	 1 	 1849 	 1754 	 1
 27 	 1902 	 11.25496 	 1.068415 	 0.9288167 	 0.310075 	 105 	 M 	 0 	 1 	 1850 	 1723 	 1
 27 	 1903 	 11.29029 	 1.290295 	 -1.251152 	 -0.9155373 	 0 	 M 	 0 	 0 	 1557 	 1643 	 1
 27 	 1904 	 11.30178 	 1.30178 	 -1.058736 	 -0.9351116 	 0 	 F 	 0 	 0 	 1557 	 1643 	 1
 27 	 1905 	 11.26572 	 1.265723 	 -1.121996 	 -0.4300396 	 0 	 F 	 0 	 0 	 1557 	 1643 	 1
 27 	 1906 	 11.36019 	 1.360194 	 -1.055938 	 -0.8518543 	 0 	 F 	 0 	 0 	 1557 	 1643 	 1
 27 	 1907 	 11.22388 	 1.223876 	 -0.6361578 	 -1.002783 	 0 	 F 	 0 	 0 	 1557 	 1643 	 1
 27 	 1908 	 11.18373 	 1.183734 	 -0.9342274 	 -0.666377 	 0 	 F 	 0 	 0 	 1557 	 1643 	 1
 27 	 1909 	 10.95467 	 0.9546719 	 -0.7306646 	 0.1220733 	 0 	 F 	 0 	 0 	 1661 	 1629 	 1
 27 	 1910 	 11.02835 	 1.028345 	 -0.04393665 	 0.2868808 	 0 	 F 	 0 	 0 	 1661 	 1629 	 1
 27 	 1911 	 10.85017 	 0.8501713 	 0.1042681 	 0.5109244 	 0 	 F 	 0 	 0 	 1661 	 1629 	 1
 27 	 1912 	 11.00201 	 1.002005 	 -0.2159717 	 0.4215292 	 0 	 M 	 0 	 0 	 1661 	 1629 	 1
 27 	 1913 	 11.07167 	 1.071667 	 0.2167388 	 0.6374711 	 0 	 F 	 0 	 0 	 1661 	 1629 	 1
 27 	 1914 	 10.82706 	 0.8270611 	 -0.4302219 	 0.331163 	 0 	 M 	 0 	 0 	 1661 	 1629 	 1
 27 	 1915 	 10.82685 	 0.8268494 	 0.9903577 	 0.9569346 	 0 	 F 	 0 	 0 	 1697 	 1754 	 1
 27 	 1916 	 10.87845 	 0.878446 	 1.734364 	 0.7899947 	 0 	 F 	 0 	 0 	 1697 	 1754 	 1
 27 	 1917 	 10.97469 	 0.9746908 	 1.38269 	 1.114841 	 0 	 F 	 0 	 0 	 1697 	 1754 	 1
 27 	 1918 	 11.0401 	 1.040098 	 -1.0154 	 -0.9691248 	 0 	 F 	 0 	 0 	 1726 	 1793 	 1
 27 	 1919 	 10.7941 	 0.7941016 	 -1.310962 	 -1.223019 	 0 	 F 	 0 	 0 	 1726 	 1793 	 1
 27 	 1920 	 11.13614 	 1.136144 	 -1.117761 	 -0.8734994 	 0 	 F 	 0 	 0 	 1726 	 1793 	 1
 27 	 1921 	 10.91338 	 0.9133822 	 -1.359087 	 -1.22812 	 0 	 M 	 0 	 0 	 1726 	 1793 	 1
 27 	 1922 	 10.94886 	 0.94886 	 -1.157311 	 -0.8143722 	 0 	 M 	 0 	 0 	 1726 	 1793 	 1
 27 	 1923 	 11.11619 	 1.11619 	 -0.8927902 	 0.1318239 	 0 	 F 	 0 	 0 	 1761 	 1743 	 1
 27 	 1924 	 11.06833 	 1.068328 	 -0.002368841 	 0.4975955 	 0 	 M 	 0 	 0 	 1761 	 1743 	 1
 27 	 1925 	 11.03771 	 1.037713 	 -0.1960311 	 0.07428158 	 0 	 M 	 0 	 0 	 1761 	 1743 	 1
 27 	 1926 	 10.91659 	 0.9165915 	 0.6205685 	 0.1861796 	 0 	 M 	 0 	 0 	 1761 	 1743 	 1
 27 	 1927 	 10.9618 	 0.9618034 	 -0.052449 	 0.1268909 	 0 	 F 	 0 	 0 	 1771 	 1629 	 1
 27 	 1928 	 10.89812 	 0.898123 	 0.6118072 	 -0.1039645 	 0 	 F 	 0 	 0 	 1771 	 1629 	 1
 27 	 1929 	 10.9428 	 0.9427984 	 0.06454759 	 -0.08031384 	 0 	 F 	 0 	 0 	 1771 	 1629 	 1
 27 	 1930 	 10.93986 	 0.9398578 	 0.283583 	 -0.2405081 	 0 	 M 	 0 	 0 	 1771 	 1629 	 1
 27 	 1931 	 10.80119 	 0.8011861 	 -1.120889 	 -0.969979 	 0 	 F 	 0 	 0 	 1778 	 1872 	 1
 27 	 1932 	 10.92395 	 0.9239541 	 0.4112821 	 0.5341053 	 0 	 M 	 0 	 0 	 1778 	 1872 	 1
 27 	 1933 	 10.93815 	 0.9381455 	 -1.258402 	 0.04229939 	 0 	 M 	 0 	 0 	 1786 	 1874 	 1
 27 	 1934 	 10.70236 	 0.7023613 	 0.3940662 	 0.2492889 	 0 	 F 	 0 	 0 	 1786 	 1874 	 1
 27 	 1935 	 11.07693 	 1.076928 	 -0.4906474 	 -0.270145 	 0 	 F 	 0 	 0 	 1786 	 1874 	 1
 27 	 1936 	 11.18078 	 1.180775 	 -0.2959828 	 -0.8679766 	 0 	 F 	 0 	 0 	 1794 	 1885 	 1
 27 	 1937 	 10.65973 	 0.6597278 	 1.256705 	 0.4756093 	 0 	 F 	 0 	 0 	 1802 	 1902 	 1
 27 	 1938 	 11.1428 	 1.142795 	 -0.1699086 	 -0.4672752 	 0 	 M 	 0 	 0 	 1802 	 1902 	 1
 27 	 1939 	 11.24518 	 1.245176 	 0.4040755 	 0.621742 	 0 	 F 	 0 	 0 	 1833 	 1074 	 1
 27 	 1940 	 11.45511 	 1.455107 	 0.479691 	 0.7178509 	 0 	 M 	 0 	 0 	 1833 	 1074 	 1
 27 	 1941 	 11.48763 	 1.487633 	 0.3886512 	 0.5405206 	 0 	 M 	 0 	 0 	 1833 	 1074 	 1
 27 	 1942 	 10.76454 	 0.7645422 	 -1.094832 	 -0.8559851 	 0 	 F 	 0 	 0 	 1848 	 1840 	 1
 27 	 1943 	 10.80609 	 0.8060853 	 -1.112395 	 -1.128947 	 0 	 M 	 0 	 0 	 1848 	 1840 	 1
 27 	 1944 	 11.39091 	 1.39091 	 1.068108 	 0.9254858 	 0 	 M 	 0 	 0 	 1849 	 1074 	 1
 27 	 1945 	 11.23791 	 1.237913 	 0.941051 	 0.9285145 	 0 	 M 	 0 	 0 	 1849 	 1074 	 1
 27 	 1946 	 11.199 	 1.198996 	 0.1889723 	 0.9575197 	 0 	 M 	 0 	 0 	 1849 	 1074 	 1
 27 	 1947 	 11.14701 	 1.147009 	 1.781953 	 1.09404 	 0 	 F 	 0 	 0 	 1849 	 1074 	 1
 27 	 1948 	 11.14277 	 1.142775 	 0.8250989 	 0.9392996 	 0 	 F 	 0 	 0 	 1849 	 1074 	 1
 27 	 1949 	 11.31974 	 1.31974 	 0.01372675 	 -0.08701945 	 0 	 M 	 0 	 0 	 1850 	 1643 	 1
 27 	 1950 	 11.23643 	 1.23643 	 0.2621434 	 0.5727701 	 0 	 F 	 0 	 0 	 1850 	 1643 	 1
 27 	 1951 	 11.09394 	 1.093942 	 0.4034107 	 0.1535872 	 0 	 M 	 0 	 0 	 1850 	 1643 	 1
 27 	 1952 	 11.29472 	 1.294724 	 -0.2946914 	 -0.03982174 	 0 	 F 	 0 	 0 	 1860 	 1385 	 1
 27 	 1953 	 11.1831 	 1.183099 	 0.5500487 	 0.06737463 	 0 	 F 	 0 	 0 	 1860 	 1385 	 1
 27 	 1954 	 11.0662 	 1.066203 	 0.1402638 	 0.09332799 	 0 	 F 	 0 	 0 	 1860 	 1385 	 1
 27 	 1955 	 11.34475 	 1.344751 	 0.1505541 	 -0.06749071 	 0 	 M 	 0 	 0 	 1860 	 1385 	 1
 27 	 1956 	 10.96626 	 0.9662616 	 -0.08450168 	 0.02286124 	 0 	 F 	 0 	 0 	 1865 	 1629 	 1
 27 	 1957 	 11.16827 	 1.16827 	 -0.8068304 	 -0.2849276 	 0 	 M 	 0 	 0 	 1865 	 1629 	 1
 27 	 1958 	 11.11664 	 1.116643 	 -0.2894614 	 -0.05175537 	 0 	 M 	 0 	 0 	 1865 	 1629 	 1
 27 	 1959 	 11.15291 	 1.152911 	 0.4520871 	 0.09116279 	 0 	 M 	 0 	 0 	 1865 	 1629 	 1
 27 	 1960 	 10.96971 	 0.9697112 	 -0.2096714 	 -0.5431784 	 0 	 M 	 0 	 0 	 1869 	 1884 	 1
 27 	 1961 	 10.49422 	 0.4942152 	 0.09475915 	 -0.2962019 	 0 	 M 	 0 	 0 	 1880 	 975 	 1
 27 	 1962 	 11.16518 	 1.165179 	 0.9973448 	 1.006604 	 0 	 F 	 0 	 0 	 1888 	 1902 	 1
 27 	 1963 	 11.11108 	 1.11108 	 0.7216688 	 0.5876933 	 0 	 F 	 0 	 0 	 1888 	 1902 	 1
 27 	 1964 	 10.61984 	 0.6198434 	 0.5116207 	 0.7584217 	 0 	 M 	 0 	 0 	 1888 	 1902 	 1
 27 	 1965 	 11.02576 	 1.025763 	 0.5143337 	 0.6042903 	 0 	 F 	 0 	 0 	 1888 	 1902 	 1
 27 	 1966 	 10.73292 	 0.7329236 	 0.7017455 	 0.592762 	 0 	 M 	 0 	 0 	 1888 	 1902 	 1
 27 	 1967 	 10.73977 	 0.7397716 	 0.4991584 	 -0.3100007 	 0 	 M 	 0 	 0 	 1889 	 1872 	 1
 27 	 1968 	 11.05348 	 1.053477 	 -0.5953665 	 -0.2544928 	 0 	 F 	 0 	 0 	 1889 	 1872 	 1
 27 	 1969 	 11.12789 	 1.127889 	 -0.3769595 	 -0.5154947 	 0 	 F 	 0 	 0 	 1889 	 1872 	 1
 27 	 1970 	 11.04718 	 1.047175 	 0.5550649 	 0.5171498 	 0 	 M 	 0 	 0 	 1889 	 1872 	 1
 27 	 1971 	 11.1387 	 1.138704 	 0.8816846 	 0.5975988 	 0 	 M 	 0 	 0 	 1897 	 1385 	 1
 27 	 1972 	 11.04876 	 1.048756 	 1.162472 	 0.6108448 	 0 	 M 	 0 	 0 	 1901 	 1872 	 1
 27 	 1973 	 10.79782 	 0.7978228 	 0.8460142 	 0.8077475 	 0 	 M 	 0 	 0 	 1901 	 1872 	 1
 27 	 1974 	 10.89722 	 0.8972228 	 0.214601 	 0.07352291 	 0 	 M 	 0 	 0 	 1901 	 1872 	 1
 27 	 1242 	 16.11916 	 1.239883 	 -1.514233 	 -1.350737 	 91 	 F 	 0 	 8 	 786 	 1096 	 0
 27 	 1710 	 12.6677 	 1.328417 	 -0.6843143 	 0.05379021 	 26 	 F 	 4 	 2 	 1242 	 1385 	 0
 27 	 1776 	 11.25292 	 1.062354 	 -1.942862 	 -1.030305 	 118 	 M 	 0 	 1 	 1242 	 1643 	 0
 27 	 1832 	 11.588 	 1.079554 	 -1.355555 	 -0.5629457 	 75 	 M 	 0 	 1 	 1710 	 1725 	 0
 27 	 1855 	 12.246 	 1.223304 	 -0.02523712 	 0.9542555 	 21 	 M 	 0 	 1 	 1764 	 1074 	 0
 27 	 1859 	 11.11957 	 1.11957 	 -0.7240643 	 -0.5161354 	 29 	 M 	 0 	 0 	 1557 	 1776 	 0
 27 	 1861 	 10.82969 	 0.8296938 	 -0.2348156 	 -0.2883169 	 6 	 M 	 0 	 0 	 1661 	 1723 	 0
 27 	 1863 	 11.14894 	 1.14894 	 -0.3404759 	 0.8758063 	 1 	 M 	 0 	 0 	 1697 	 1643 	 0
 27 	 1864 	 11.30347 	 1.303471 	 -0.5006465 	 -0.1554152 	 17 	 F 	 0 	 0 	 1697 	 1643 	 0
 27 	 1866 	 11.19305 	 1.193051 	 -0.4015503 	 -0.8955741 	 2 	 F 	 0 	 0 	 1710 	 1702 	 0
 27 	 1867 	 11.22592 	 1.225917 	 -1.421469 	 -1.258916 	 87 	 M 	 0 	 0 	 1710 	 1702 	 0
 27 	 1868 	 11.11323 	 1.113234 	 -0.1584635 	 -0.1841172 	 10 	 M 	 0 	 0 	 1710 	 1702 	 0
 27 	 1871 	 10.94811 	 0.9481103 	 0.3272019 	 -0.01734471 	 37 	 F 	 0 	 0 	 1761 	 1704 	 0
 27 	 1873 	 10.91614 	 0.9161423 	 -0.3747745 	 -0.02287939 	 2 	 F 	 0 	 0 	 1761 	 1704 	 0
 27 	 1875 	 10.89835 	 0.8983535 	 -0.8268094 	 -1.146756 	 39 	 F 	 0 	 0 	 1771 	 1723 	 0
 27 	 1876 	 10.81034 	 0.8103399 	 -0.8218326 	 -1.242384 	 38 	 F 	 0 	 0 	 1771 	 1723 	 0
 27 	 1877 	 10.8887 	 0.8887035 	 -0.5114802 	 -1.090113 	 10 	 M 	 0 	 0 	 1771 	 1723 	 0
 27 	 1878 	 10.87876 	 0.8787569 	 -0.9480191 	 -1.309138 	 36 	 F 	 0 	 0 	 1771 	 1723 	 0
 27 	 1879 	 10.88841 	 0.8884069 	 -1.427896 	 -1.266774 	 82 	 F 	 0 	 0 	 1771 	 1723 	 0
 27 	 1883 	 10.83363 	 0.8336316 	 0.2488095 	 0.01355872 	 38 	 F 	 0 	 0 	 1772 	 1629 	 0
 27 	 1886 	 10.97912 	 0.9791159 	 0.5282544 	 0.1778252 	 76 	 M 	 0 	 0 	 1778 	 1817 	 0
 27 	 1887 	 10.93203 	 0.9320318 	 -0.009577232 	 0.2909768 	 26 	 M 	 0 	 0 	 1778 	 1817 	 0
 27 	 1892 	 10.27396 	 0.2739599 	 -1.442169 	 -1.384041 	 96 	 F 	 0 	 0 	 1802 	 1723 	 0
 27 	 1893 	 11.15721 	 1.157209 	 -0.7481681 	 -0.9066438 	 34 	 M 	 0 	 0 	 1833 	 1793 	 0
 27 	 1895 	 11.26517 	 1.26517 	 -0.3405969 	 -0.796311 	 0 	 F 	 0 	 0 	 1833 	 1793 	 0
 27 	 1896 	 11.23816 	 1.238162 	 -0.1003218 	 0.04641853 	 16 	 M 	 0 	 0 	 1848 	 1643 	 0
 27 	 1898 	 11.25858 	 1.258584 	 -0.8064659 	 -0.4331821 	 36 	 F 	 0 	 0 	 1848 	 1643 	 0
 27 	 1899 	 10.88346 	 0.8834572 	 0.7679152 	 0.6863616 	 94 	 M 	 0 	 0 	 1849 	 1754 	 0
 27 	 1900 	 10.76262 	 0.7626216 	 0.1494777 	 0.5265412 	 36 	 M 	 0 	 0 	 1849 	 1754 	 0
 28 	 975 	 18.86706 	 0.8132875 	 1.649726 	 0.5457047 	 57 	 M 	 0 	 13 	 830 	 858 	 1
 28 	 1074 	 19.26228 	 1.394873 	 2.263988 	 1.205506 	 87 	 M 	 0 	 12 	 830 	 1009 	 1
 28 	 1643 	 14.50545 	 1.278958 	 -0.7590957 	 -0.6966851 	 21 	 M 	 0 	 5 	 1242 	 1594 	 1
 28 	 1697 	 13.22606 	 1.150505 	 2.394389 	 1.052498 	 86 	 F 	 3 	 5 	 1617 	 1406 	 1
 28 	 1702 	 12.41534 	 0.926963 	 -1.34671 	 -1.252251 	 49 	 M 	 0 	 4 	 966 	 921 	 1
 28 	 1723 	 11.96982 	 0.7514739 	 -2.739165 	 -1.282523 	 95 	 M 	 0 	 4 	 1486 	 921 	 1
 28 	 1726 	 14.12021 	 0.7879544 	 -1.667801 	 -1.323116 	 65 	 F 	 6 	 4 	 1486 	 921 	 1
 28 	 1743 	 13.23324 	 1.158142 	 -2.182164 	 -0.6464533 	 61 	 M 	 0 	 4 	 1572 	 1500 	 1
 28 	 1761 	 13.062 	 0.9039417 	 1.295193 	 0.9864977 	 54 	 F 	 0 	 4 	 1677 	 1614 	 1
 28 	 1772 	 11.84954 	 0.9173916 	 -2.091284 	 -1.609808 	 60 	 F 	 4 	 3 	 966 	 1704 	 1
 28 	 1786 	 12.15906 	 1.013267 	 1.083375 	 0.6160514 	 37 	 F 	 1 	 3 	 1350 	 1630 	 1
 28 	 1793 	 11.65036 	 1.117122 	 -1.615229 	 -0.664744 	 49 	 M 	 0 	 3 	 1557 	 1417 	 1
 28 	 1794 	 13.11479 	 1.255866 	 -0.9982773 	 -0.9617149 	 38 	 F 	 4 	 3 	 1557 	 1417 	 1
 28 	 1802 	 12.12263 	 0.4563988 	 -1.281061 	 -0.5767017 	 46 	 F 	 7 	 3 	 1617 	 1723 	 1
 28 	 1808 	 13.04548 	 0.8555701 	 -1.320704 	 -1.241341 	 45 	 M 	 0 	 3 	 1661 	 921 	 1
 28 	 1810 	 13.21493 	 1.147021 	 -1.554531 	 -1.521696 	 55 	 M 	 0 	 3 	 1681 	 1553 	 1
 28 	 1833 	 12.46937 	 1.212738 	 -1.904562 	 -1.12824 	 64 	 F 	 4 	 3 	 1710 	 1725 	 1
 28 	 1840 	 12.46914 	 0.4195703 	 -1.310174 	 -1.165629 	 43 	 M 	 0 	 3 	 1726 	 921 	 1
 28 	 1850 	 12.39886 	 1.272229 	 1.2925 	 0.6911378 	 48 	 F 	 2 	 3 	 1753 	 1629 	 1
 28 	 1858 	 12.49777 	 1.202999 	 -1.489265 	 -0.7744222 	 49 	 M 	 0 	 2 	 1557 	 1776 	 1
 28 	 1865 	 11.50994 	 1.18665 	 -0.9206121 	 -1.295554 	 28 	 F 	 6 	 2 	 1710 	 1702 	 1
 28 	 1874 	 12.26274 	 0.9532245 	 -1.545008 	 -1.450434 	 55 	 M 	 0 	 2 	 1771 	 1723 	 1
 28 	 1889 	 11.61887 	 1.055116 	 -1.465385 	 -0.01170541 	 56 	 F 	 3 	 2 	 1786 	 1793 	 1
 28 	 1891 	 13.05244 	 1.144534 	 -1.425451 	 -0.9077072 	 38 	 M 	 0 	 2 	 1794 	 1793 	 1
 28 	 1897 	 11.04165 	 0.8489001 	 -1.102035 	 -0.2591141 	 38 	 F 	 2 	 2 	 1848 	 1643 	 1
 28 	 1901 	 11.85859 	 0.9542559 	 0.861857 	 0.94181 	 33 	 F 	 2 	 2 	 1849 	 1754 	 1
 28 	 1913 	 11.43972 	 1.071667 	 0.2167388 	 0.6374711 	 9 	 F 	 2 	 1 	 1661 	 1629 	 1
 28 	 1915 	 11.38887 	 0.8268494 	 0.9903577 	 0.9569346 	 32 	 F 	 1 	 1 	 1697 	 1754 	 1
 28 	 1917 	 11.97507 	 0.9746908 	 1.38269 	 1.114841 	 46 	 F 	 6 	 1 	 1697 	 1754 	 1
 28 	 1918 	 11.0948 	 1.040098 	 -1.0154 	 -0.9691248 	 31 	 F 	 6 	 1 	 1726 	 1793 	 1
 28 	 1919 	 11.77131 	 0.7941016 	 -1.310962 	 -1.223019 	 38 	 F 	 1 	 1 	 1726 	 1793 	 1
 28 	 1920 	 11.44512 	 1.136144 	 -1.117761 	 -0.8734994 	 33 	 F 	 3 	 1 	 1726 	 1793 	 1
 28 	 1921 	 11.96246 	 0.9133822 	 -1.359087 	 -1.22812 	 47 	 M 	 0 	 1 	 1726 	 1793 	 1
 28 	 1922 	 11.10473 	 0.94886 	 -1.157311 	 -0.8143722 	 39 	 M 	 0 	 1 	 1726 	 1793 	 1
 28 	 1923 	 11.33626 	 1.11619 	 -0.8927902 	 0.1318239 	 19 	 F 	 3 	 1 	 1761 	 1743 	 1
 28 	 1934 	 11.57236 	 0.7023613 	 0.3940662 	 0.2492889 	 15 	 F 	 2 	 1 	 1786 	 1874 	 1
 28 	 1940 	 12.09936 	 1.455107 	 0.479691 	 0.7178509 	 19 	 M 	 0 	 1 	 1833 	 1074 	 1
 28 	 1942 	 11.50089 	 0.7645422 	 -1.094832 	 -0.8559851 	 36 	 F 	 5 	 1 	 1848 	 1840 	 1
 28 	 1943 	 10.973 	 0.8060853 	 -1.112395 	 -1.128947 	 28 	 M 	 0 	 1 	 1848 	 1840 	 1
 28 	 1947 	 11.31413 	 1.147009 	 1.781953 	 1.09404 	 72 	 F 	 5 	 1 	 1849 	 1074 	 1
 28 	 1948 	 12.14981 	 1.142775 	 0.8250989 	 0.9392996 	 25 	 F 	 3 	 1 	 1849 	 1074 	 1
 28 	 1951 	 11.13621 	 1.093942 	 0.4034107 	 0.1535872 	 19 	 M 	 0 	 1 	 1850 	 1643 	 1
 28 	 1966 	 10.67472 	 0.7329236 	 0.7017455 	 0.592762 	 29 	 M 	 0 	 1 	 1888 	 1902 	 1
 28 	 1968 	 11.9648 	 1.053477 	 -0.5953665 	 -0.2544928 	 18 	 F 	 1 	 1 	 1889 	 1872 	 1
 28 	 1971 	 11.77312 	 1.138704 	 0.8816846 	 0.5975988 	 41 	 M 	 0 	 1 	 1897 	 1385 	 1
 28 	 1975 	 11.03805 	 1.038045 	 0.684846 	 0.8143284 	 0 	 M 	 0 	 0 	 1697 	 1966 	 1
 28 	 1976 	 11.10649 	 1.106494 	 0.7254682 	 -0.1298399 	 0 	 F 	 0 	 0 	 1697 	 1966 	 1
 28 	 1977 	 11.12868 	 1.128678 	 0.4767542 	 0.9513012 	 0 	 F 	 0 	 0 	 1697 	 1966 	 1
 28 	 1978 	 10.98483 	 0.984831 	 -1.826656 	 -1.030683 	 0 	 F 	 0 	 0 	 1726 	 1793 	 1
 28 	 1979 	 10.99212 	 0.9921228 	 -0.2559055 	 -0.933266 	 0 	 M 	 0 	 0 	 1726 	 1793 	 1
 28 	 1980 	 11.12389 	 1.123887 	 -1.155183 	 -0.9223966 	 0 	 M 	 0 	 0 	 1726 	 1793 	 1
 28 	 1981 	 10.8031 	 0.8030974 	 -0.4609206 	 -0.8958645 	 0 	 F 	 0 	 0 	 1726 	 1793 	 1
 28 	 1982 	 10.74685 	 0.7468471 	 -0.8768104 	 -1.057257 	 0 	 M 	 0 	 0 	 1726 	 1793 	 1
 28 	 1983 	 10.98791 	 0.9879135 	 -1.475013 	 -0.9644098 	 0 	 M 	 0 	 0 	 1726 	 1793 	 1
 28 	 1984 	 10.9361 	 0.936104 	 -1.907682 	 -1.348339 	 0 	 F 	 0 	 0 	 1772 	 1702 	 1
 28 	 1985 	 10.82102 	 0.82102 	 -1.566129 	 -1.562717 	 0 	 M 	 0 	 0 	 1772 	 1702 	 1
 28 	 1986 	 10.99694 	 0.9969381 	 -0.9437164 	 -1.458304 	 0 	 M 	 0 	 0 	 1772 	 1702 	 1
 28 	 1987 	 10.87304 	 0.8730392 	 -1.591178 	 -1.372793 	 0 	 M 	 0 	 0 	 1772 	 1702 	 1
 28 	 1988 	 11.29065 	 1.290649 	 -0.6339968 	 -0.5443466 	 0 	 F 	 0 	 0 	 1786 	 1643 	 1
 28 	 1989 	 10.93004 	 0.9300372 	 -0.9816186 	 -1.170168 	 0 	 M 	 0 	 0 	 1794 	 1810 	 1
 28 	 1990 	 11.27268 	 1.272679 	 -0.6774004 	 -0.9449551 	 0 	 M 	 0 	 0 	 1794 	 1810 	 1
 28 	 1991 	 11.13324 	 1.13324 	 -1.301518 	 -1.275216 	 0 	 M 	 0 	 0 	 1794 	 1810 	 1
 28 	 1992 	 11.09251 	 1.092508 	 -0.7672003 	 -1.015143 	 0 	 M 	 0 	 0 	 1794 	 1810 	 1
 28 	 1993 	 10.7995 	 0.7995027 	 -0.7785077 	 -0.4198173 	 0 	 M 	 0 	 0 	 1802 	 1943 	 1
 28 	 1994 	 10.41396 	 0.4139564 	 -0.3918098 	 -0.4522272 	 0 	 F 	 0 	 0 	 1802 	 1943 	 1
 28 	 1995 	 10.28606 	 0.2860629 	 -0.6180094 	 -0.7248809 	 0 	 F 	 0 	 0 	 1802 	 1943 	 1
 28 	 1996 	 10.84502 	 0.8450214 	 -0.1469169 	 -0.7175753 	 0 	 F 	 0 	 0 	 1802 	 1943 	 1
 28 	 1997 	 10.4413 	 0.4412991 	 -0.2393573 	 -1.211273 	 0 	 M 	 0 	 0 	 1802 	 1943 	 1
 28 	 1998 	 10.83597 	 0.835965 	 -0.5590534 	 -0.5953473 	 0 	 M 	 0 	 0 	 1802 	 1943 	 1
 28 	 1999 	 10.92658 	 0.9265842 	 -0.2480168 	 0.08858022 	 0 	 M 	 0 	 0 	 1802 	 1943 	 1
 28 	 2000 	 11.09126 	 1.091255 	 -1.688317 	 -0.9303667 	 0 	 M 	 0 	 0 	 1833 	 1643 	 1
 28 	 2001 	 11.28232 	 1.282321 	 -0.609094 	 -0.561967 	 0 	 F 	 0 	 0 	 1833 	 1643 	 1
 28 	 2002 	 10.93558 	 0.9355753 	 -0.4722697 	 -0.6684328 	 0 	 M 	 0 	 0 	 1833 	 1643 	 1
 28 	 2003 	 11.1033 	 1.103298 	 -0.9463088 	 -0.9815374 	 0 	 F 	 0 	 0 	 1833 	 1643 	 1
 28 	 2004 	 10.82917 	 0.8291713 	 -0.2380289 	 -0.335119 	 0 	 M 	 0 	 0 	 1850 	 1922 	 1
 28 	 2005 	 11.28091 	 1.280907 	 -0.4485755 	 -0.1272972 	 0 	 F 	 0 	 0 	 1850 	 1922 	 1
 28 	 2006 	 11.04046 	 1.040463 	 -1.027416 	 -1.401216 	 0 	 M 	 0 	 0 	 1865 	 1743 	 1
 28 	 2007 	 11.29654 	 1.296535 	 -2.110867 	 -1.428963 	 0 	 M 	 0 	 0 	 1865 	 1743 	 1
 28 	 2008 	 11.21866 	 1.218657 	 -1.701314 	 -0.7696437 	 0 	 F 	 0 	 0 	 1865 	 1743 	 1
 28 	 2009 	 11.05637 	 1.056368 	 -1.178413 	 -1.040825 	 0 	 M 	 0 	 0 	 1865 	 1743 	 1
 28 	 2010 	 11.17303 	 1.173027 	 -0.3897846 	 -1.23929 	 0 	 M 	 0 	 0 	 1865 	 1743 	 1
 28 	 2011 	 11.17804 	 1.178038 	 -0.7867603 	 -1.211511 	 0 	 M 	 0 	 0 	 1865 	 1743 	 1
 28 	 2012 	 11.02391 	 1.023912 	 0.6925755 	 -0.05460228 	 0 	 F 	 0 	 0 	 1889 	 1943 	 1
 28 	 2013 	 11.08364 	 1.083643 	 -1.440661 	 -0.5760148 	 0 	 M 	 0 	 0 	 1889 	 1943 	 1
 28 	 2014 	 10.67427 	 0.6742707 	 -0.2701501 	 0.1303138 	 0 	 F 	 0 	 0 	 1889 	 1943 	 1
 28 	 2015 	 11.16201 	 1.16201 	 -0.7460035 	 -0.5756728 	 0 	 F 	 0 	 0 	 1897 	 1793 	 1
 28 	 2016 	 11.00096 	 1.000957 	 -1.333198 	 -0.5342863 	 0 	 F 	 0 	 0 	 1897 	 1793 	 1
 28 	 2017 	 10.86258 	 0.8625809 	 -0.2643343 	 0.4863125 	 0 	 F 	 0 	 0 	 1901 	 1943 	 1
