t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 995 	 16.77526 	 1.536634 	 0.6887166 	 0.8759469 	 43 	 M 	 0 	 5 	 649 	 897 	 0
 27 	 996 	 12.80204 	 1.124214 	 0.7226963 	 0.5402041 	 54 	 F 	 4 	 5 	 649 	 897 	 0
 27 	 1038 	 12.68322 	 1.246691 	 -0.7915524 	 -0.5912421 	 53 	 F 	 4 	 4 	 367 	 1034 	 0
 27 	 1062 	 12.38243 	 1.246782 	 -0.7953604 	 -0.08989746 	 54 	 M 	 0 	 4 	 966 	 1010 	 0
 27 	 1092 	 13.89905 	 1.198726 	 0.8462793 	 0.4003628 	 37 	 F 	 5 	 4 	 1032 	 897 	 0
 27 	 1142 	 11.02511 	 0.3921906 	 -0.7094301 	 -0.3147927 	 61 	 F 	 3 	 2 	 1038 	 1062 	 0
 27 	 1168 	 11.37628 	 0.971329 	 -0.8118047 	 -0.524054 	 39 	 M 	 0 	 1 	 906 	 1140 	 0
 27 	 1169 	 12.35101 	 1.427708 	 0.8645768 	 0.2577465 	 58 	 F 	 5 	 1 	 906 	 1140 	 0
 27 	 1173 	 12.25497 	 1.392832 	 -0.1865367 	 0.3139668 	 13 	 F 	 4 	 1 	 996 	 985 	 0
 27 	 1189 	 11.6533 	 0.5948467 	 -0.5086131 	 -0.4528601 	 37 	 F 	 3 	 1 	 1111 	 889 	 0
 27 	 1198 	 11.8266 	 1.432436 	 0.178436 	 0.4637945 	 9 	 M 	 0 	 1 	 1131 	 985 	 0
 27 	 1209 	 11.93525 	 1.403512 	 -1.047748 	 -0.7547143 	 78 	 M 	 0 	 1 	 1145 	 1135 	 0
 27 	 1210 	 12.18984 	 1.746051 	 0.2612531 	 -0.2692587 	 14 	 M 	 0 	 1 	 1145 	 1135 	 0
 27 	 1216 	 11.32736 	 1.200227 	 0.5659104 	 0.5839159 	 38 	 M 	 0 	 1 	 1150 	 889 	 0
 27 	 1217 	 11.63042 	 1.679862 	 1.091613 	 0.5969317 	 65 	 F 	 6 	 1 	 1150 	 889 	 0
 27 	 1228 	 12.60191 	 1.642113 	 -0.8955525 	 -0.5343093 	 58 	 F 	 1 	 1 	 1162 	 1135 	 0
 27 	 1240 	 11.6536 	 0.859702 	 -0.5989824 	 -0.03263683 	 41 	 M 	 0 	 1 	 1166 	 1062 	 0
 27 	 1243 	 11.28096 	 1.280959 	 -0.3026179 	 -0.5213171 	 20 	 M 	 0 	 0 	 906 	 1062 	 0
 27 	 1244 	 10.7486 	 0.7486047 	 -0.2269607 	 -0.06932751 	 22 	 F 	 0 	 0 	 906 	 1062 	 0
 27 	 1245 	 11.66497 	 1.664974 	 0.05770784 	 -0.2658006 	 0 	 F 	 0 	 0 	 906 	 1062 	 0
 27 	 1248 	 11.17201 	 1.172008 	 -0.1698096 	 -0.2813783 	 10 	 F 	 0 	 0 	 906 	 1062 	 0
 27 	 1249 	 11.29825 	 1.298254 	 0.08055341 	 -0.3389559 	 1 	 F 	 0 	 0 	 906 	 1062 	 0
 27 	 1250 	 10.86006 	 0.8600612 	 0.06378144 	 -0.2397986 	 2 	 F 	 0 	 0 	 906 	 1062 	 0
 27 	 1251 	 10.80232 	 0.8023227 	 0.004559467 	 -0.2729484 	 1 	 M 	 0 	 0 	 906 	 1062 	 0
 27 	 1252 	 11.42934 	 1.429338 	 0.7587153 	 0.4445742 	 51 	 F 	 0 	 0 	 996 	 1010 	 0
 27 	 1255 	 10.92316 	 0.9231609 	 -0.05813264 	 0.8207657 	 5 	 M 	 0 	 0 	 996 	 1010 	 0
 27 	 1256 	 11.71407 	 1.714071 	 -1.361981 	 -0.6033897 	 91 	 F 	 0 	 0 	 1038 	 1104 	 0
 27 	 1258 	 11.62137 	 1.621367 	 0.8942925 	 -0.0214335 	 58 	 M 	 0 	 0 	 1038 	 1104 	 0
 27 	 1260 	 11.36773 	 1.36773 	 -0.06981704 	 -0.5891849 	 9 	 M 	 0 	 0 	 1044 	 1124 	 0
 27 	 1261 	 11.05213 	 1.052127 	 0.7624763 	 -0.3516599 	 45 	 M 	 0 	 0 	 1092 	 1168 	 0
 27 	 1262 	 11.1402 	 1.140198 	 0.7126588 	 0.2509846 	 41 	 M 	 0 	 0 	 1092 	 1168 	 0
 27 	 1264 	 10.59554 	 0.5955375 	 -0.2429496 	 -0.3791564 	 11 	 F 	 0 	 0 	 1092 	 1168 	 0
 27 	 1265 	 10.88816 	 0.8881587 	 0.3231964 	 0.1024134 	 16 	 M 	 0 	 0 	 1092 	 1168 	 0
 27 	 1266 	 10.92804 	 0.9280425 	 0.1301331 	 0.2114644 	 9 	 F 	 0 	 0 	 1111 	 1205 	 0
 27 	 1267 	 11.30884 	 1.308843 	 -0.3192936 	 -0.4284937 	 20 	 M 	 0 	 0 	 1111 	 1205 	 0
 27 	 1271 	 11.56626 	 1.566256 	 -0.3148198 	 -0.1797127 	 26 	 M 	 0 	 0 	 1126 	 1010 	 0
 27 	 1272 	 11.5575 	 1.557501 	 0.8427897 	 0.2312327 	 52 	 F 	 0 	 0 	 1126 	 1010 	 0
 27 	 1274 	 11.52301 	 1.523013 	 0.3130091 	 0.3007615 	 21 	 F 	 0 	 0 	 1134 	 1010 	 0
 27 	 1275 	 11.73168 	 1.731685 	 0.6012494 	 0.3813817 	 28 	 M 	 0 	 0 	 1134 	 1010 	 0
 27 	 1276 	 11.37665 	 1.376654 	 0.6821127 	 0.3813327 	 47 	 M 	 0 	 0 	 1134 	 1010 	 0
 27 	 1277 	 10.69085 	 0.6908521 	 -0.1415887 	 -0.4591155 	 13 	 F 	 0 	 0 	 1142 	 1140 	 0
 27 	 1278 	 11.1491 	 1.149104 	 -0.4066808 	 -0.3522446 	 16 	 F 	 0 	 0 	 1142 	 1140 	 0
 27 	 1279 	 10.84127 	 0.8412663 	 0.7021059 	 0.4394039 	 57 	 F 	 0 	 0 	 1142 	 1140 	 0
 27 	 1280 	 11.50229 	 1.502288 	 0.09375466 	 -0.2360709 	 4 	 M 	 0 	 0 	 1148 	 1224 	 0
 27 	 1281 	 11.35647 	 1.356466 	 -0.4047114 	 -0.06893484 	 35 	 M 	 0 	 0 	 1158 	 1062 	 0
 27 	 1282 	 11.10745 	 1.107454 	 -0.641338 	 -0.01783869 	 42 	 F 	 0 	 0 	 1158 	 1062 	 0
 27 	 1284 	 11.36756 	 1.367565 	 -0.05299143 	 0.2121511 	 10 	 F 	 0 	 0 	 1162 	 1220 	 0
 27 	 1285 	 11.09474 	 1.094742 	 -0.1903547 	 0.1669915 	 22 	 M 	 0 	 0 	 1162 	 1220 	 0
 27 	 1286 	 10.82685 	 0.8268502 	 -0.05306087 	 0.2965149 	 11 	 F 	 0 	 0 	 1162 	 1220 	 0
 27 	 1288 	 10.71936 	 0.7193574 	 0.0107117 	 0.313892 	 3 	 M 	 0 	 0 	 1162 	 1220 	 0
 27 	 1289 	 11.20803 	 1.208027 	 0.3900146 	 0.3863588 	 23 	 M 	 0 	 0 	 1169 	 1062 	 0
 27 	 1290 	 11.42538 	 1.425378 	 -0.14229 	 0.5176702 	 14 	 F 	 0 	 0 	 1169 	 1062 	 0
 27 	 1291 	 11.37693 	 1.376933 	 0.165155 	 0.1395192 	 10 	 F 	 0 	 0 	 1169 	 1062 	 0
 27 	 1292 	 10.8725 	 0.8725009 	 0.8685896 	 0.5727063 	 69 	 F 	 0 	 0 	 1169 	 1062 	 0
 27 	 1294 	 10.92252 	 0.9225248 	 1.315148 	 0.4398939 	 86 	 M 	 0 	 0 	 1170 	 1124 	 0
 27 	 1295 	 10.84702 	 0.8470156 	 0.5738951 	 0.5981739 	 39 	 M 	 0 	 0 	 1170 	 1124 	 0
 27 	 1297 	 11.35556 	 1.355558 	 0.06586105 	 0.09493248 	 1 	 F 	 0 	 0 	 1173 	 1224 	 0
 27 	 1298 	 11.63945 	 1.639445 	 -0.7226717 	 -0.05590667 	 39 	 M 	 0 	 0 	 1173 	 1224 	 0
 27 	 1299 	 11.31412 	 1.314117 	 0.3546635 	 0.376571 	 20 	 F 	 0 	 0 	 1173 	 1224 	 0
 27 	 1300 	 11.36355 	 1.363545 	 0.3889093 	 0.7264323 	 19 	 F 	 0 	 0 	 1176 	 1010 	 0
 27 	 1301 	 11.42164 	 1.421641 	 -0.4556308 	 0.345839 	 38 	 F 	 0 	 0 	 1176 	 1010 	 0
 27 	 1303 	 10.65762 	 0.6576179 	 0.255528 	 -0.4072717 	 16 	 F 	 0 	 0 	 1189 	 985 	 0
 27 	 1304 	 11.43084 	 1.430839 	 0.4444294 	 -0.06123037 	 30 	 F 	 0 	 0 	 1189 	 985 	 0
 27 	 1307 	 11.42815 	 1.428154 	 -0.4136497 	 -0.3124301 	 36 	 M 	 0 	 0 	 1201 	 1209 	 0
 27 	 1308 	 10.84711 	 0.8471142 	 -0.4417709 	 -0.5202722 	 30 	 F 	 0 	 0 	 1201 	 1209 	 0
 27 	 1309 	 11.40534 	 1.405343 	 0.03587594 	 -0.4244894 	 0 	 F 	 0 	 0 	 1201 	 1209 	 0
 27 	 1310 	 11.74584 	 1.745843 	 0.1964806 	 0.4664458 	 13 	 F 	 0 	 0 	 1214 	 1010 	 0
 27 	 1313 	 11.77568 	 1.775681 	 -0.1145367 	 0.4664458 	 18 	 F 	 0 	 0 	 1214 	 1010 	 0
 27 	 1314 	 11.47928 	 1.479276 	 1.547643 	 0.469866 	 103 	 F 	 0 	 0 	 1214 	 1010 	 0
 27 	 1315 	 11.19955 	 1.199547 	 0.897695 	 0.4062862 	 61 	 M 	 0 	 0 	 1217 	 1240 	 0
 27 	 1317 	 11.33865 	 1.338648 	 -0.0373517 	 0.05487985 	 7 	 F 	 0 	 0 	 1217 	 1240 	 0
 27 	 1319 	 11.19862 	 1.198622 	 1.444881 	 0.4296029 	 87 	 M 	 0 	 0 	 1217 	 1240 	 0
 27 	 1321 	 11.70671 	 1.706706 	 0.1225962 	 0.3345815 	 6 	 M 	 0 	 0 	 1225 	 995 	 0
 27 	 1322 	 11.6906 	 1.690604 	 -0.2828912 	 -0.3861261 	 22 	 M 	 0 	 0 	 1225 	 995 	 0
 28 	 906 	 20.35043 	 1.424998 	 -2.487367 	 -0.5282767 	 70 	 F 	 2 	 9 	 732 	 832 	 1
 28 	 985 	 17.91727 	 1.365701 	 0.8923393 	 0.4485938 	 26 	 M 	 0 	 8 	 933 	 897 	 1
 28 	 1010 	 17.69489 	 1.559473 	 0.7795312 	 0.3816863 	 33 	 M 	 0 	 7 	 930 	 903 	 1
 28 	 1044 	 15.53959 	 1.641044 	 -1.112063 	 -0.3474454 	 33 	 F 	 8 	 6 	 906 	 1005 	 1
 28 	 1104 	 14.22745 	 1.415686 	 -1.2338 	 -0.5162667 	 49 	 M 	 0 	 5 	 906 	 1064 	 1
 28 	 1124 	 13.41944 	 1.099059 	 -1.126801 	 -0.09583139 	 42 	 M 	 0 	 4 	 367 	 1062 	 1
 28 	 1148 	 14.65468 	 1.264425 	 1.038129 	 0.3755294 	 38 	 F 	 6 	 4 	 1092 	 903 	 1
 28 	 1176 	 13.24227 	 1.33145 	 1.414503 	 0.4797787 	 55 	 F 	 4 	 3 	 996 	 985 	 1
 28 	 1268 	 13.5672 	 1.38427 	 -0.5996668 	 0.1682612 	 26 	 F 	 4 	 2 	 1111 	 1205 	 1
 28 	 1287 	 12.85191 	 0.9708482 	 1.443747 	 0.2549505 	 46 	 M 	 0 	 2 	 1162 	 1220 	 1
 28 	 1296 	 11.80111 	 1.51014 	 -0.823548 	 -0.1335381 	 30 	 M 	 0 	 2 	 1173 	 1224 	 1
 28 	 1305 	 11.57724 	 1.135741 	 0.9506164 	 0.5426403 	 37 	 F 	 3 	 2 	 1189 	 985 	 1
 28 	 1318 	 11.69213 	 1.368061 	 2.488552 	 0.7687837 	 76 	 M 	 0 	 2 	 1217 	 1240 	 1
 28 	 1327 	 12.27389 	 1.427086 	 -1.470038 	 -0.6018884 	 38 	 M 	 0 	 1 	 906 	 1135 	 1
 28 	 1337 	 11.30391 	 0.820135 	 -1.911655 	 -0.8433058 	 69 	 M 	 0 	 1 	 1111 	 1270 	 1
 28 	 1341 	 11.58342 	 1.513782 	 0.1662561 	 -0.06006922 	 3 	 F 	 4 	 1 	 1126 	 1296 	 1
 28 	 1342 	 11.41737 	 1.294454 	 -0.4791925 	 -0.4417211 	 20 	 F 	 1 	 1 	 1126 	 1296 	 1
 28 	 1350 	 11.95898 	 1.574289 	 -0.5828834 	 0.2790366 	 21 	 M 	 0 	 1 	 1148 	 1311 	 1
 28 	 1352 	 12.37744 	 1.543541 	 -0.7753802 	 -0.614427 	 28 	 M 	 0 	 1 	 1158 	 1135 	 1
 28 	 1356 	 12.15674 	 1.550046 	 0.5422052 	 0.4732343 	 16 	 M 	 0 	 1 	 1162 	 1311 	 1
 28 	 1357 	 12.06033 	 1.460488 	 1.375132 	 0.6844347 	 57 	 F 	 6 	 1 	 1170 	 1311 	 1
 28 	 1358 	 12.38382 	 1.345903 	 0.3819381 	 0.06565357 	 11 	 M 	 0 	 1 	 1176 	 1318 	 1
 28 	 1367 	 11.65107 	 1.257084 	 -1.175905 	 -0.4610623 	 37 	 M 	 0 	 1 	 1201 	 1224 	 1
 28 	 1388 	 11.91177 	 1.09731 	 0.9265174 	 0.3846457 	 31 	 F 	 4 	 1 	 1254 	 1287 	 1
 28 	 1394 	 12.07897 	 1.311658 	 -1.389501 	 0.0487065 	 40 	 M 	 0 	 1 	 1268 	 1224 	 1
 28 	 1398 	 12.20263 	 1.319429 	 -0.2634745 	 -0.2955784 	 6 	 F 	 3 	 1 	 1268 	 1224 	 1
 28 	 1420 	 11.36348 	 1.311765 	 -0.5082052 	 -0.5403858 	 22 	 F 	 1 	 1 	 1305 	 1253 	 1
 28 	 1422 	 12.07049 	 1.261566 	 0.7113324 	 0.6198363 	 19 	 F 	 2 	 1 	 1316 	 1318 	 1
 28 	 1431 	 11.23799 	 0.976939 	 0.2256107 	 0.4943018 	 11 	 M 	 0 	 1 	 1320 	 1205 	 1
 28 	 1440 	 11.0381 	 1.038099 	 -0.4789088 	 -0.3423917 	 0 	 F 	 0 	 0 	 906 	 1287 	 1
 28 	 1441 	 10.89153 	 0.8915346 	 -0.7615568 	 -0.3731785 	 0 	 F 	 0 	 0 	 906 	 1287 	 1
 28 	 1442 	 11.46115 	 1.46115 	 -0.3407932 	 -0.5985189 	 0 	 M 	 0 	 0 	 1044 	 1327 	 1
 28 	 1443 	 11.77687 	 1.776874 	 -0.3946115 	 -0.4135924 	 0 	 M 	 0 	 0 	 1044 	 1327 	 1
 28 	 1444 	 11.66997 	 1.669975 	 0.1534625 	 -0.3475269 	 0 	 F 	 0 	 0 	 1044 	 1327 	 1
 28 	 1445 	 11.31464 	 1.314638 	 0.0995866 	 -0.396974 	 0 	 M 	 0 	 0 	 1044 	 1327 	 1
 28 	 1446 	 11.62176 	 1.621763 	 -0.5527088 	 -0.5606705 	 0 	 F 	 0 	 0 	 1044 	 1327 	 1
 28 	 1447 	 11.7742 	 1.774197 	 -1.298647 	 -0.4183986 	 0 	 F 	 0 	 0 	 1044 	 1327 	 1
 28 	 1448 	 11.433 	 1.433004 	 -0.3928048 	 -0.3329687 	 0 	 F 	 0 	 0 	 1044 	 1327 	 1
 28 	 1449 	 11.47425 	 1.474252 	 -0.7360149 	 -0.5404902 	 0 	 M 	 0 	 0 	 1044 	 1327 	 1
 28 	 1450 	 11.666 	 1.665999 	 0.1727402 	 -0.1470422 	 0 	 M 	 0 	 0 	 1148 	 1367 	 1
 28 	 1451 	 11.22815 	 1.228153 	 -0.4051438 	 -0.2756765 	 0 	 F 	 0 	 0 	 1148 	 1367 	 1
 28 	 1452 	 11.4993 	 1.499299 	 0.066712 	 -0.0918484 	 0 	 F 	 0 	 0 	 1148 	 1367 	 1
 28 	 1453 	 11.58148 	 1.581478 	 -0.356737 	 -0.3724268 	 0 	 F 	 0 	 0 	 1148 	 1367 	 1
 28 	 1454 	 11.46339 	 1.463386 	 0.1899712 	 0.007430948 	 0 	 F 	 0 	 0 	 1148 	 1367 	 1
 28 	 1455 	 11.08298 	 1.082984 	 -0.7909784 	 -0.3973555 	 0 	 F 	 0 	 0 	 1148 	 1367 	 1
 28 	 1456 	 11.20143 	 1.201428 	 0.3067329 	 0.5194335 	 0 	 F 	 0 	 0 	 1176 	 1358 	 1
 28 	 1457 	 11.7235 	 1.723495 	 0.716425 	 0.1055933 	 0 	 F 	 0 	 0 	 1176 	 1358 	 1
 28 	 1458 	 11.29394 	 1.293944 	 0.9629859 	 0.486137 	 0 	 M 	 0 	 0 	 1176 	 1358 	 1
 28 	 1459 	 11.20761 	 1.207609 	 0.1590923 	 0.01683598 	 0 	 M 	 0 	 0 	 1176 	 1358 	 1
 28 	 1460 	 10.72519 	 0.7251922 	 -0.7266906 	 -0.3395005 	 0 	 M 	 0 	 0 	 1268 	 1327 	 1
 28 	 1461 	 10.70921 	 0.7092083 	 -0.3342406 	 -0.2820691 	 0 	 F 	 0 	 0 	 1268 	 1327 	 1
 28 	 1462 	 11.22358 	 1.223576 	 -0.685765 	 -0.4283592 	 0 	 M 	 0 	 0 	 1268 	 1327 	 1
 28 	 1463 	 11.28219 	 1.282191 	 -0.1828962 	 -0.152228 	 0 	 M 	 0 	 0 	 1268 	 1327 	 1
 28 	 1464 	 11.15271 	 1.152706 	 1.099608 	 0.8399292 	 0 	 F 	 0 	 0 	 1305 	 1287 	 1
 28 	 1465 	 10.76883 	 0.7688315 	 0.004369468 	 -0.1912236 	 0 	 M 	 0 	 0 	 1305 	 1287 	 1
 28 	 1466 	 10.73832 	 0.7383201 	 -0.7288563 	 -0.3099008 	 0 	 F 	 0 	 0 	 1305 	 1287 	 1
 28 	 1467 	 11.07874 	 1.07874 	 0.6660706 	 0.2012699 	 0 	 M 	 0 	 0 	 1341 	 1124 	 1
 28 	 1468 	 11.40149 	 1.40149 	 -1.043327 	 -0.007678751 	 0 	 M 	 0 	 0 	 1341 	 1124 	 1
 28 	 1469 	 11.04667 	 1.046666 	 0.1925867 	 0.3181625 	 0 	 F 	 0 	 0 	 1341 	 1124 	 1
 28 	 1470 	 11.05838 	 1.058383 	 -0.2145892 	 0.01696895 	 0 	 F 	 0 	 0 	 1341 	 1124 	 1
 28 	 1471 	 11.53694 	 1.536944 	 0.2091688 	 -0.1965852 	 0 	 M 	 0 	 0 	 1342 	 1358 	 1
 28 	 1472 	 11.30152 	 1.30152 	 0.8476164 	 0.3827978 	 0 	 M 	 0 	 0 	 1357 	 1394 	 1
 28 	 1473 	 11.5095 	 1.509502 	 0.4895933 	 0.5111537 	 0 	 M 	 0 	 0 	 1357 	 1394 	 1
 28 	 1474 	 11.43605 	 1.436046 	 0.9647065 	 0.3458472 	 0 	 F 	 0 	 0 	 1357 	 1394 	 1
 28 	 1475 	 11.59194 	 1.591943 	 -0.08293098 	 0.5250537 	 0 	 M 	 0 	 0 	 1357 	 1394 	 1
 28 	 1476 	 11.43129 	 1.431288 	 -0.3330216 	 0.5908516 	 0 	 F 	 0 	 0 	 1357 	 1394 	 1
 28 	 1477 	 10.94183 	 0.9418285 	 0.8088615 	 0.5097308 	 0 	 M 	 0 	 0 	 1357 	 1394 	 1
 28 	 1478 	 11.38181 	 1.381809 	 0.602071 	 0.4860134 	 0 	 F 	 0 	 0 	 1388 	 1356 	 1
 28 	 1479 	 11.36808 	 1.36808 	 0.4969672 	 0.8580817 	 0 	 M 	 0 	 0 	 1388 	 1356 	 1
 28 	 1480 	 10.37634 	 0.376336 	 0.6702374 	 0.4185857 	 0 	 F 	 0 	 0 	 1388 	 1356 	 1
 28 	 1481 	 10.59384 	 0.5938413 	 0.2501147 	 0.5597573 	 0 	 F 	 0 	 0 	 1388 	 1356 	 1
 28 	 1482 	 11.4192 	 1.419195 	 0.1640064 	 0.1964963 	 0 	 M 	 0 	 0 	 1398 	 985 	 1
 28 	 1483 	 11.31258 	 1.31258 	 0.6072312 	 0.4208845 	 0 	 F 	 0 	 0 	 1398 	 985 	 1
 28 	 1484 	 11.05189 	 1.051886 	 -0.2714307 	 0.2764238 	 0 	 M 	 0 	 0 	 1398 	 985 	 1
 28 	 1485 	 10.8159 	 0.8159014 	 -1.021592 	 -0.6739369 	 0 	 F 	 0 	 0 	 1420 	 1337 	 1
 28 	 1486 	 11.71545 	 1.715447 	 0.8547667 	 0.6344778 	 0 	 M 	 0 	 0 	 1422 	 1350 	 1
 28 	 1487 	 10.93866 	 0.9386628 	 0.5712151 	 0.757838 	 0 	 F 	 0 	 0 	 1422 	 1350 	 1
 28 	 1111 	 12.38888 	 1.017907 	 -1.305739 	 -0.5751452 	 38 	 F 	 5 	 4 	 1032 	 1076 	 0
 28 	 1126 	 12.52138 	 1.137555 	 0.7491068 	 -0.2325024 	 28 	 F 	 2 	 3 	 367 	 1062 	 0
 28 	 1133 	 13.96281 	 1.468114 	 -0.6794869 	 -0.4777887 	 17 	 F 	 4 	 3 	 906 	 1115 	 0
 28 	 1134 	 14.07827 	 1.453969 	 -0.6607956 	 -0.2536155 	 13 	 F 	 1 	 3 	 906 	 1115 	 0
 28 	 1135 	 13.05042 	 1.440189 	 -0.4771514 	 -0.5994053 	 20 	 M 	 0 	 3 	 906 	 1115 	 0
 28 	 1140 	 13.1126 	 0.8512173 	 1.046544 	 0.1610807 	 38 	 M 	 0 	 3 	 996 	 894 	 0
 28 	 1158 	 12.89841 	 1.430138 	 -0.9529373 	 -0.4663369 	 34 	 F 	 4 	 3 	 1111 	 903 	 0
 28 	 1162 	 13.16223 	 1.20647 	 1.145199 	 0.2044507 	 36 	 F 	 2 	 3 	 1121 	 1076 	 0
 28 	 1170 	 12.04257 	 0.7122112 	 0.5644462 	 0.4233787 	 23 	 F 	 1 	 2 	 906 	 1140 	 0
 28 	 1201 	 11.73032 	 1.473412 	 -0.8013023 	 -0.2224353 	 22 	 F 	 4 	 2 	 1131 	 985 	 0
 28 	 1205 	 11.9598 	 0.9750089 	 -0.2800152 	 -0.2943065 	 7 	 M 	 0 	 2 	 1134 	 1010 	 0
 28 	 1214 	 12.77636 	 1.679154 	 0.7640598 	 0.4704411 	 32 	 F 	 5 	 2 	 1148 	 1010 	 0
 28 	 1220 	 11.96517 	 1.023588 	 -0.3520179 	 0.4670373 	 11 	 M 	 0 	 2 	 1150 	 889 	 0
 28 	 1224 	 13.23395 	 1.680276 	 -1.203343 	 -0.04301631 	 40 	 M 	 0 	 2 	 1155 	 1062 	 0
 28 	 1225 	 11.73971 	 1.393662 	 -0.6645712 	 -0.6943493 	 13 	 F 	 5 	 2 	 1158 	 1104 	 0
 28 	 1242 	 11.98443 	 1.198103 	 -0.607393 	 -0.1099696 	 23 	 M 	 0 	 1 	 906 	 1062 	 0
 28 	 1246 	 12.01962 	 1.350889 	 -1.114262 	 -0.4426867 	 33 	 F 	 3 	 1 	 906 	 1062 	 0
 28 	 1247 	 12.11093 	 1.151349 	 -1.010052 	 -0.5453782 	 40 	 M 	 0 	 1 	 906 	 1062 	 0
 28 	 1253 	 11.5896 	 1.603935 	 -0.3622072 	 0.7390143 	 13 	 M 	 0 	 1 	 996 	 1010 	 0
 28 	 1254 	 10.86092 	 0.7254913 	 0.9729258 	 0.6134754 	 30 	 F 	 7 	 1 	 996 	 1010 	 0
 28 	 1257 	 11.57298 	 0.9412429 	 -1.183116 	 -0.5332801 	 32 	 M 	 0 	 1 	 1038 	 1104 	 0
 28 	 1259 	 12.28261 	 1.495039 	 0.9020021 	 0.1461916 	 32 	 M 	 0 	 1 	 1038 	 1104 	 0
 28 	 1263 	 11.24642 	 0.7065784 	 -0.434293 	 -0.3025013 	 6 	 F 	 3 	 1 	 1092 	 1168 	 0
 28 	 1269 	 11.54283 	 0.8733805 	 -0.933666 	 -0.4671621 	 37 	 F 	 5 	 1 	 1111 	 1205 	 0
 28 	 1270 	 11.07141 	 1.085323 	 0.1581673 	 -0.4533411 	 7 	 M 	 0 	 1 	 1111 	 1205 	 0
 28 	 1273 	 12.66619 	 1.853972 	 0.8564897 	 -0.08590219 	 29 	 F 	 3 	 1 	 1133 	 1062 	 0
 28 	 1283 	 11.3759 	 1.313691 	 0.2838483 	 -0.2967793 	 15 	 F 	 3 	 1 	 1158 	 1062 	 0
 28 	 1293 	 12.2125 	 1.510056 	 -1.275389 	 -0.475189 	 50 	 F 	 2 	 1 	 1169 	 1062 	 0
 28 	 1302 	 12.26429 	 1.568504 	 0.7786692 	 0.7229644 	 31 	 F 	 6 	 1 	 1176 	 1010 	 0
 28 	 1306 	 12.63052 	 1.53048 	 0.3242484 	 -0.3388321 	 12 	 M 	 0 	 1 	 1201 	 1209 	 0
 28 	 1311 	 12.08428 	 1.574289 	 0.6840263 	 0.487403 	 18 	 M 	 0 	 1 	 1214 	 1010 	 0
 28 	 1312 	 11.57279 	 1.555824 	 1.068153 	 0.488303 	 34 	 M 	 0 	 1 	 1214 	 1010 	 0
 28 	 1316 	 11.47805 	 1.056516 	 1.216474 	 0.4620242 	 45 	 F 	 5 	 1 	 1217 	 1240 	 0
 28 	 1320 	 11.68278 	 1.368884 	 1.445217 	 0.9555415 	 52 	 F 	 7 	 1 	 1217 	 1240 	 0
 28 	 1323 	 11.3367 	 1.414783 	 -1.782844 	 -0.5209931 	 62 	 F 	 6 	 1 	 1228 	 1104 	 0
 28 	 1324 	 11.75324 	 1.753235 	 -0.4840573 	 -0.5558643 	 16 	 M 	 0 	 0 	 906 	 1135 	 0
 28 	 1325 	 11.4381 	 1.438101 	 -1.010371 	 -0.5609186 	 30 	 F 	 0 	 0 	 906 	 1135 	 0
 28 	 1326 	 11.74281 	 1.742807 	 -0.0928026 	 -0.2659605 	 1 	 M 	 0 	 0 	 906 	 1135 	 0
 28 	 1328 	 11.42872 	 1.428718 	 -1.131155 	 -0.7332627 	 38 	 F 	 0 	 0 	 906 	 1135 	 0
 28 	 1329 	 11.14542 	 1.145419 	 0.242701 	 -0.6027748 	 12 	 M 	 0 	 0 	 906 	 1135 	 0
 28 	 1330 	 11.42961 	 1.429609 	 -0.3677841 	 -0.2822067 	 15 	 F 	 0 	 0 	 1044 	 1205 	 0
 28 	 1331 	 11.42119 	 1.421187 	 -0.1583526 	 -0.2613727 	 5 	 F 	 0 	 0 	 1044 	 1205 	 0
 28 	 1332 	 11.27718 	 1.277175 	 -0.7210622 	 -0.2476094 	 25 	 F 	 0 	 0 	 1044 	 1205 	 0
 28 	 1333 	 11.39711 	 1.39711 	 -0.3274537 	 -0.2447338 	 10 	 M 	 0 	 0 	 1044 	 1205 	 0
 28 	 1334 	 11.43118 	 1.431177 	 -0.8934996 	 -0.3010636 	 42 	 F 	 0 	 0 	 1044 	 1205 	 0
 28 	 1335 	 11.50991 	 1.509911 	 -0.436342 	 -0.3897338 	 14 	 M 	 0 	 0 	 1044 	 1205 	 0
 28 	 1336 	 11.16562 	 1.165624 	 0.2361757 	 -0.01471948 	 5 	 F 	 0 	 0 	 1111 	 1270 	 0
 28 	 1338 	 11.33104 	 1.331039 	 -0.08085176 	 0.06629726 	 3 	 M 	 0 	 0 	 1111 	 1270 	 0
 28 	 1339 	 11.0104 	 1.010401 	 -0.01242931 	 -0.5488257 	 0 	 F 	 0 	 0 	 1111 	 1270 	 0
 28 	 1340 	 11.32731 	 1.32731 	 -0.331881 	 -0.5225172 	 6 	 M 	 0 	 0 	 1111 	 1270 	 0
 28 	 1343 	 11.16824 	 1.168242 	 -0.06050451 	 -0.06644116 	 2 	 F 	 0 	 0 	 1133 	 1311 	 0
 28 	 1344 	 11.46134 	 1.461342 	 -0.2639742 	 -0.39754 	 6 	 F 	 0 	 0 	 1133 	 1311 	 0
