t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1129 	 11.27149 	 1.271487 	 0.7080159 	 0.7130139 	 0 	 F 	 0 	 0 	 989 	 1050 	 1
 27 	 1130 	 11.46092 	 1.460915 	 -0.7108569 	 -0.4326561 	 0 	 M 	 0 	 0 	 989 	 1050 	 1
 27 	 1131 	 11.45819 	 1.458194 	 0.9469709 	 0.6495116 	 0 	 M 	 0 	 0 	 989 	 1050 	 1
 27 	 1132 	 10.90692 	 0.9069154 	 1.193177 	 0.9394843 	 0 	 F 	 0 	 0 	 989 	 1050 	 1
 27 	 1133 	 11.13826 	 1.138256 	 -0.6608015 	 -0.3844527 	 0 	 M 	 0 	 0 	 989 	 1050 	 1
 27 	 1134 	 11.46436 	 1.464364 	 0.1287455 	 -0.2555874 	 0 	 F 	 0 	 0 	 989 	 1050 	 1
 27 	 1135 	 11.14246 	 1.14246 	 0.158731 	 0.5923089 	 0 	 F 	 0 	 0 	 989 	 1050 	 1
 27 	 1136 	 11.27255 	 1.272547 	 -0.7426122 	 -0.4447683 	 0 	 M 	 0 	 0 	 989 	 1050 	 1
 27 	 1137 	 10.90934 	 0.9093441 	 0.1151514 	 0.3464713 	 0 	 M 	 0 	 0 	 992 	 1071 	 1
 27 	 1138 	 10.8759 	 0.8758987 	 -0.8142431 	 -0.6123789 	 0 	 F 	 0 	 0 	 992 	 1071 	 1
 27 	 1139 	 11.09472 	 1.094717 	 -0.9730584 	 -0.3310599 	 0 	 M 	 0 	 0 	 992 	 1071 	 1
 27 	 1140 	 11.10054 	 1.100539 	 -1.076235 	 -0.6092361 	 0 	 F 	 0 	 0 	 992 	 1071 	 1
 27 	 1141 	 10.84154 	 0.8415409 	 0.04772224 	 0.2115981 	 0 	 M 	 0 	 0 	 992 	 1071 	 1
 27 	 1142 	 10.89425 	 0.8942522 	 0.3463913 	 -0.4982924 	 0 	 M 	 0 	 0 	 992 	 1071 	 1
 27 	 1143 	 10.72756 	 0.7275605 	 1.283796 	 0.4640334 	 0 	 M 	 0 	 0 	 992 	 1071 	 1
 27 	 1144 	 11.19951 	 1.199515 	 0.9555039 	 0.3698207 	 0 	 F 	 0 	 0 	 995 	 1097 	 1
 27 	 1145 	 10.98499 	 0.9849886 	 0.7375852 	 0.3525011 	 0 	 M 	 0 	 0 	 995 	 1097 	 1
 27 	 1146 	 11.24544 	 1.245438 	 0.4224563 	 0.2987369 	 0 	 M 	 0 	 0 	 995 	 1097 	 1
 27 	 1147 	 10.94527 	 0.9452697 	 0.1485623 	 0.5754541 	 0 	 M 	 0 	 0 	 1022 	 1024 	 1
 27 	 1148 	 10.94527 	 0.9452697 	 1.251776 	 0.6668265 	 0 	 M 	 0 	 0 	 1022 	 1024 	 1
 27 	 1149 	 11.00678 	 1.006779 	 0.5857307 	 0.8705922 	 0 	 F 	 0 	 0 	 1022 	 1024 	 1
 27 	 1150 	 10.77805 	 0.7780543 	 -0.1243488 	 -0.3384516 	 0 	 M 	 0 	 0 	 1047 	 968 	 1
 27 	 1151 	 10.68106 	 0.681062 	 0.5720309 	 0.7418066 	 0 	 M 	 0 	 0 	 1047 	 968 	 1
 27 	 1152 	 11.28534 	 1.285339 	 -1.500117 	 -0.5443667 	 0 	 M 	 0 	 0 	 1047 	 968 	 1
 27 	 1153 	 11.26214 	 1.262137 	 -0.140324 	 -0.6143576 	 0 	 M 	 0 	 0 	 1052 	 952 	 1
 27 	 1154 	 10.85918 	 0.8591766 	 -0.8105413 	 -0.3643694 	 0 	 F 	 0 	 0 	 1058 	 1071 	 1
 27 	 1155 	 10.22415 	 0.2241504 	 -0.2953022 	 -0.1876048 	 0 	 F 	 0 	 0 	 1058 	 1071 	 1
 27 	 1156 	 11.05411 	 1.054112 	 0.4240983 	 -0.2083358 	 0 	 M 	 0 	 0 	 1058 	 1071 	 1
 27 	 1157 	 11.38232 	 1.382324 	 -0.3751232 	 -0.6220207 	 0 	 M 	 0 	 0 	 1058 	 1071 	 1
 27 	 1158 	 10.81568 	 0.8156777 	 -0.7768815 	 -0.3487076 	 0 	 M 	 0 	 0 	 1058 	 1071 	 1
 27 	 1159 	 10.80473 	 0.8047258 	 -0.06806098 	 0.2245836 	 0 	 M 	 0 	 0 	 1058 	 1071 	 1
 27 	 1160 	 11.0893 	 1.089303 	 -1.178319 	 -0.3134899 	 0 	 F 	 0 	 0 	 1058 	 1071 	 1
 27 	 1161 	 10.92156 	 0.921559 	 0.0203932 	 0.5030312 	 0 	 M 	 0 	 0 	 1069 	 1097 	 1
 27 	 1162 	 10.86477 	 0.8647676 	 0.1197622 	 0.4699689 	 0 	 M 	 0 	 0 	 1069 	 1097 	 1
 27 	 1163 	 10.73919 	 0.7391853 	 1.109459 	 0.7512771 	 0 	 F 	 0 	 0 	 1069 	 1097 	 1
 27 	 1164 	 10.96034 	 0.9603398 	 -0.01718688 	 -0.3666024 	 0 	 M 	 0 	 0 	 1069 	 1097 	 1
 27 	 1165 	 11.28462 	 1.284623 	 -0.8098628 	 -0.7440649 	 0 	 F 	 0 	 0 	 1072 	 1016 	 1
 27 	 1166 	 11.18601 	 1.186007 	 -0.7991639 	 -0.7440649 	 0 	 M 	 0 	 0 	 1072 	 1016 	 1
 27 	 1167 	 11.28462 	 1.284623 	 -0.9208588 	 -0.6790351 	 0 	 M 	 0 	 0 	 1072 	 1016 	 1
 27 	 1168 	 10.9922 	 0.9922046 	 -0.5642165 	 -0.866872 	 0 	 M 	 0 	 0 	 1072 	 1016 	 1
 27 	 1169 	 10.92219 	 0.9221918 	 0.1463809 	 -0.7347994 	 0 	 M 	 0 	 0 	 1072 	 1016 	 1
 27 	 1170 	 10.89255 	 0.8925466 	 0.3031285 	 -0.3204603 	 0 	 M 	 0 	 0 	 1072 	 1016 	 1
 27 	 1171 	 10.67214 	 0.6721433 	 -0.2075109 	 -0.4568004 	 0 	 F 	 0 	 0 	 1078 	 1050 	 1
 27 	 1172 	 11.20963 	 1.209631 	 -0.7252625 	 -0.2523316 	 0 	 M 	 0 	 0 	 1078 	 1050 	 1
 27 	 1173 	 11.21908 	 1.219083 	 -0.2110959 	 0.4774385 	 0 	 F 	 0 	 0 	 1078 	 1050 	 1
 27 	 1174 	 11.33984 	 1.339836 	 0.6932491 	 0.2600179 	 0 	 M 	 0 	 0 	 1078 	 1050 	 1
 27 	 1175 	 10.70167 	 0.7016692 	 -0.4739107 	 -0.6522805 	 0 	 M 	 0 	 0 	 1103 	 1076 	 1
 27 	 1176 	 11.03448 	 1.034477 	 1.101801 	 0.5118821 	 0 	 F 	 0 	 0 	 1103 	 1076 	 1
 27 	 1177 	 10.91153 	 0.9115333 	 0.2553173 	 0.6905746 	 0 	 F 	 0 	 0 	 1103 	 1076 	 1
 27 	 450 	 19.88175 	 1.245913 	 1.144855 	 0.4282506 	 76 	 F 	 3 	 12 	 349 	 351 	 0
 27 	 600 	 18.50007 	 0.4127834 	 0.636936 	 0.400262 	 46 	 M 	 0 	 9 	 477 	 405 	 0
 27 	 736 	 12.98004 	 1.16696 	 -0.608512 	 -0.499623 	 40 	 F 	 1 	 6 	 488 	 661 	 0
 27 	 753 	 14.05772 	 1.142169 	 1.015592 	 0.7747666 	 70 	 F 	 8 	 5 	 242 	 351 	 0
 27 	 802 	 13.78572 	 0.7453746 	 -1.233036 	 -0.5251815 	 71 	 F 	 1 	 5 	 745 	 718 	 0
 27 	 885 	 13.2958 	 1.30713 	 -2.065476 	 -0.5529232 	 124 	 M 	 0 	 3 	 736 	 773 	 0
 27 	 934 	 12.09969 	 1.079075 	 -1.137282 	 -0.3961211 	 54 	 F 	 1 	 2 	 353 	 620 	 0
 27 	 946 	 11.59426 	 1.12737 	 1.205971 	 0.5278087 	 93 	 F 	 3 	 2 	 753 	 885 	 0
 27 	 958 	 11.92153 	 0.9190001 	 -1.366607 	 -0.5918173 	 102 	 M 	 0 	 2 	 802 	 885 	 0
 27 	 988 	 10.64009 	 0.5165789 	 0.3484678 	 0.5512984 	 23 	 M 	 0 	 1 	 753 	 600 	 0
 27 	 991 	 11.32092 	 0.5874111 	 0.1465265 	 -0.1906888 	 12 	 M 	 0 	 1 	 753 	 600 	 0
 27 	 994 	 11.91729 	 0.8610641 	 -0.435448 	 -0.7363265 	 37 	 F 	 4 	 1 	 778 	 748 	 0
 27 	 1003 	 11.79702 	 1.251979 	 -0.9995686 	 -0.3682321 	 85 	 M 	 0 	 1 	 874 	 885 	 0
 27 	 1012 	 10.53999 	 0.4252557 	 -0.8466346 	 -0.6119455 	 54 	 M 	 0 	 1 	 934 	 958 	 0
 27 	 1014 	 11.29299 	 0.4279471 	 -0.9850407 	 -0.4274212 	 54 	 M 	 0 	 1 	 944 	 970 	 0
 27 	 1015 	 11.74627 	 0.865802 	 0.4551092 	 0.1398672 	 25 	 M 	 0 	 1 	 944 	 970 	 0
 27 	 1020 	 11.7404 	 1.010449 	 0.04853379 	 0.5357714 	 3 	 F 	 2 	 1 	 949 	 958 	 0
 27 	 1023 	 11.03042 	 0.8494955 	 0.7709736 	 0.4128545 	 45 	 M 	 0 	 1 	 949 	 958 	 0
 27 	 1028 	 11.18918 	 0.8746457 	 0.8720849 	 0.06740554 	 55 	 F 	 3 	 1 	 963 	 885 	 0
 27 	 1034 	 11.31542 	 1.31542 	 -0.4450992 	 -0.6827815 	 34 	 M 	 0 	 0 	 450 	 1016 	 0
 27 	 1035 	 11.16265 	 1.162653 	 0.8615947 	 0.2043311 	 55 	 M 	 0 	 0 	 450 	 1016 	 0
 27 	 1036 	 11.3336 	 1.333603 	 -0.2060918 	 0.164607 	 8 	 F 	 0 	 0 	 450 	 1016 	 0
 27 	 1037 	 11.02779 	 1.027788 	 -0.5741091 	 -0.5623037 	 40 	 M 	 0 	 0 	 604 	 885 	 0
 27 	 1038 	 10.98149 	 0.9814915 	 0.6153714 	 -0.3068944 	 46 	 M 	 0 	 0 	 736 	 1014 	 0
 27 	 1039 	 11.05223 	 1.052228 	 -0.4842184 	 -0.6459956 	 39 	 M 	 0 	 0 	 753 	 996 	 0
 27 	 1040 	 10.9024 	 0.902399 	 -0.247345 	 -0.3722984 	 13 	 F 	 0 	 0 	 753 	 996 	 0
 27 	 1041 	 11.13864 	 1.138637 	 0.2842473 	 0.399089 	 22 	 F 	 0 	 0 	 753 	 996 	 0
 27 	 1042 	 10.84951 	 0.8495081 	 1.205959 	 0.6547025 	 76 	 M 	 0 	 0 	 753 	 996 	 0
 27 	 1043 	 11.14217 	 1.142169 	 -0.6414216 	 -0.5429314 	 41 	 M 	 0 	 0 	 753 	 996 	 0
 27 	 1044 	 11.23357 	 1.233568 	 0.240789 	 0.7787461 	 12 	 F 	 0 	 0 	 753 	 996 	 0
 27 	 1045 	 10.77021 	 0.7702055 	 0.1512464 	 0.7185831 	 5 	 F 	 0 	 0 	 753 	 996 	 0
 27 	 1046 	 11.22396 	 1.223958 	 -0.763349 	 -0.5295837 	 49 	 M 	 0 	 0 	 753 	 996 	 0
 27 	 1048 	 10.44457 	 0.4445654 	 -0.3865677 	 -0.5306193 	 29 	 M 	 0 	 0 	 778 	 1015 	 0
 27 	 1049 	 11.14813 	 1.148135 	 0.6914121 	 0.6778962 	 37 	 F 	 0 	 0 	 778 	 1015 	 0
 27 	 1051 	 10.70368 	 0.7036827 	 -0.4835295 	 -0.6677775 	 41 	 F 	 0 	 0 	 854 	 1003 	 0
 27 	 1053 	 10.50158 	 0.5015826 	 -0.1555755 	 0.588208 	 12 	 M 	 0 	 0 	 920 	 887 	 0
 27 	 1054 	 10.46105 	 0.4610481 	 0.7213628 	 0.7333945 	 46 	 F 	 0 	 0 	 920 	 887 	 0
 27 	 1057 	 10.88228 	 0.8822847 	 -0.1941593 	 0.7378224 	 14 	 F 	 0 	 0 	 920 	 887 	 0
 27 	 1059 	 11.05301 	 1.053006 	 -0.1206733 	 -0.731816 	 10 	 M 	 0 	 0 	 944 	 1016 	 0
 27 	 1061 	 10.74661 	 0.74661 	 -0.7731133 	 -0.75189 	 38 	 F 	 0 	 0 	 944 	 1016 	 0
 27 	 1062 	 10.71996 	 0.7199639 	 -0.4681911 	 -0.7815507 	 26 	 M 	 0 	 0 	 944 	 1016 	 0
 27 	 1063 	 11.22132 	 1.221316 	 -0.4171002 	 -0.861188 	 21 	 M 	 0 	 0 	 944 	 1016 	 0
 27 	 1064 	 11.31553 	 1.315534 	 0.004853595 	 0.4660611 	 0 	 F 	 0 	 0 	 946 	 1015 	 0
 27 	 1065 	 11.41884 	 1.418843 	 -0.4101312 	 -0.6742815 	 39 	 F 	 0 	 0 	 946 	 1015 	 0
 27 	 1066 	 10.89626 	 0.8962571 	 0.7537334 	 0.5311975 	 45 	 F 	 0 	 0 	 946 	 1015 	 0
 27 	 1067 	 11.35601 	 1.356007 	 1.119975 	 0.5615459 	 74 	 F 	 0 	 0 	 949 	 885 	 0
 27 	 1068 	 11.36218 	 1.362178 	 0.2738876 	 0.478457 	 14 	 M 	 0 	 0 	 949 	 885 	 0
 27 	 1070 	 10.94527 	 0.9452697 	 -0.2318032 	 0.4118903 	 17 	 M 	 0 	 0 	 949 	 885 	 0
 27 	 1073 	 10.8325 	 0.8324998 	 -1.137442 	 -0.5209544 	 59 	 M 	 0 	 0 	 982 	 952 	 0
 27 	 1075 	 10.93794 	 0.9379385 	 0.9195951 	 0.3160896 	 58 	 F 	 0 	 0 	 989 	 1023 	 0
 27 	 1080 	 10.83946 	 0.8394579 	 1.117213 	 0.774924 	 75 	 M 	 0 	 0 	 989 	 1023 	 0
 27 	 1081 	 10.35551 	 0.3555065 	 0.668141 	 0.5794031 	 50 	 M 	 0 	 0 	 992 	 887 	 0
 27 	 1082 	 11.00303 	 1.003035 	 1.91186 	 0.6957837 	 136 	 M 	 0 	 0 	 992 	 887 	 0
 27 	 1083 	 10.62646 	 0.6264573 	 -0.7264145 	 -0.09473777 	 48 	 F 	 0 	 0 	 994 	 952 	 0
 27 	 1084 	 11.10955 	 1.109551 	 -0.1467976 	 -0.8386908 	 9 	 F 	 0 	 0 	 994 	 952 	 0
 27 	 1085 	 11.07831 	 1.07831 	 -0.01792875 	 -0.1127807 	 3 	 M 	 0 	 0 	 994 	 952 	 0
 27 	 1086 	 11.24891 	 1.248914 	 -1.361559 	 -0.5360822 	 65 	 M 	 0 	 0 	 994 	 952 	 0
 27 	 1087 	 10.69914 	 0.6991363 	 1.221904 	 0.3987356 	 90 	 M 	 0 	 0 	 995 	 988 	 0
 27 	 1088 	 10.26876 	 0.26876 	 0.4158082 	 0.1626123 	 23 	 F 	 0 	 0 	 995 	 988 	 0
 27 	 1089 	 10.56318 	 0.5631829 	 0.5866036 	 0.1208307 	 31 	 M 	 0 	 0 	 995 	 988 	 0
 27 	 1090 	 11.04402 	 1.044024 	 -1.056408 	 -0.5833823 	 70 	 F 	 0 	 0 	 995 	 988 	 0
 27 	 1091 	 10.35204 	 0.3520424 	 -0.2897201 	 0.3394692 	 22 	 M 	 0 	 0 	 995 	 988 	 0
 27 	 1092 	 10.29015 	 0.2901476 	 1.638914 	 0.6177716 	 115 	 M 	 0 	 0 	 1006 	 991 	 0
 27 	 1093 	 10.84259 	 0.842591 	 0.4209442 	 0.5712918 	 27 	 M 	 0 	 0 	 1006 	 991 	 0
 27 	 1094 	 11.11057 	 1.110569 	 -1.219693 	 -0.2136013 	 97 	 M 	 0 	 0 	 1006 	 991 	 0
 27 	 1095 	 10.95508 	 0.9550837 	 0.3907738 	 -0.07098387 	 22 	 M 	 0 	 0 	 1020 	 968 	 0
 27 	 1096 	 11.04109 	 1.041093 	 0.4576308 	 0.2713246 	 24 	 M 	 0 	 0 	 1020 	 968 	 0
 27 	 1098 	 11.10315 	 1.10315 	 0.0533923 	 0.3040147 	 1 	 M 	 0 	 0 	 1022 	 1003 	 0
 27 	 1099 	 10.33167 	 0.3316655 	 -0.6308672 	 -0.3585986 	 48 	 F 	 0 	 0 	 1022 	 1003 	 0
 27 	 1100 	 11.10932 	 1.109321 	 -0.2694739 	 -0.6333653 	 20 	 M 	 0 	 0 	 1022 	 1003 	 0
 27 	 1101 	 10.94386 	 0.9438583 	 0.2600929 	 0.2379505 	 18 	 M 	 0 	 0 	 1028 	 620 	 0
 27 	 1102 	 10.97217 	 0.9721717 	 0.009615728 	 -0.32793 	 2 	 F 	 0 	 0 	 1028 	 620 	 0
 28 	 604 	 18.70178 	 0.8468951 	 -1.143638 	 -0.728953 	 67 	 F 	 6 	 11 	 488 	 575 	 1
 28 	 854 	 15.47125 	 0.888253 	 -2.028909 	 -0.8435151 	 116 	 F 	 6 	 6 	 799 	 611 	 1
 28 	 949 	 14.18428 	 0.9204677 	 0.8497236 	 0.6260925 	 66 	 F 	 3 	 4 	 755 	 600 	 1
 28 	 968 	 14.36195 	 0.7696499 	 -0.7212939 	 -0.6762966 	 38 	 M 	 0 	 4 	 874 	 600 	 1
 28 	 992 	 13.12583 	 0.6842391 	 1.064062 	 0.3887851 	 70 	 F 	 6 	 3 	 753 	 600 	 1
 28 	 996 	 13.0624 	 0.653615 	 -1.273808 	 -0.7374427 	 76 	 M 	 0 	 3 	 802 	 748 	 1
 28 	 1016 	 13.7459 	 1.198026 	 -1.485094 	 -0.9307825 	 77 	 M 	 0 	 3 	 944 	 970 	 1
 28 	 1022 	 11.69878 	 0.8100695 	 0.9104446 	 0.5105797 	 64 	 F 	 4 	 3 	 949 	 958 	 1
 28 	 1047 	 11.08426 	 0.865802 	 1.069108 	 0.6180596 	 71 	 F 	 4 	 2 	 778 	 1015 	 1
 28 	 1058 	 11.59334 	 0.7006473 	 1.306604 	 0.3814138 	 81 	 F 	 2 	 2 	 934 	 988 	 1
 28 	 1072 	 12.92286 	 0.9793277 	 -0.8914062 	 -0.488347 	 53 	 F 	 5 	 2 	 982 	 952 	 1
 28 	 1076 	 12.12996 	 0.7550433 	 -1.803738 	 -0.5836551 	 113 	 M 	 0 	 2 	 989 	 1023 	 1
 28 	 1078 	 12.37343 	 1.09193 	 0.9738677 	 0.3001032 	 66 	 F 	 3 	 2 	 989 	 1023 	 1
 28 	 1079 	 11.39511 	 1.151104 	 -1.901972 	 -0.6221169 	 101 	 M 	 0 	 2 	 989 	 1023 	 1
 28 	 1109 	 11.15813 	 1.071089 	 -0.6355897 	 -0.3247567 	 48 	 F 	 1 	 1 	 604 	 1071 	 1
 28 	 1115 	 11.12357 	 0.9455108 	 -1.139675 	 -0.8172682 	 55 	 F 	 4 	 1 	 854 	 1071 	 1
 28 	 1123 	 11.51938 	 0.9442321 	 1.089401 	 0.6891423 	 58 	 F 	 4 	 1 	 949 	 1024 	 1
 28 	 1124 	 11.13085 	 0.8454127 	 0.4990014 	 0.5594213 	 22 	 M 	 0 	 1 	 949 	 1024 	 1
 28 	 1127 	 11.36997 	 0.9530581 	 -1.114426 	 -0.5083305 	 61 	 F 	 1 	 1 	 982 	 620 	 1
 28 	 1132 	 11.16483 	 0.9069154 	 1.193177 	 0.9394843 	 83 	 F 	 0 	 1 	 989 	 1050 	 1
 28 	 1148 	 11.222 	 0.9452697 	 1.251776 	 0.6668265 	 76 	 M 	 0 	 1 	 1022 	 1024 	 1
 28 	 1155 	 11.13776 	 0.2241504 	 -0.2953022 	 -0.1876048 	 26 	 F 	 4 	 1 	 1058 	 1071 	 1
 28 	 1163 	 11.52249 	 0.7391853 	 1.109459 	 0.7512771 	 70 	 F 	 7 	 1 	 1069 	 1097 	 1
 28 	 1170 	 10.83192 	 0.8925466 	 0.3031285 	 -0.3204603 	 16 	 M 	 0 	 1 	 1072 	 1016 	 1
 28 	 1176 	 11.51271 	 1.034477 	 1.101801 	 0.5118821 	 68 	 F 	 5 	 1 	 1103 	 1076 	 1
 28 	 1177 	 11.86447 	 0.9115333 	 0.2553173 	 0.6905746 	 16 	 F 	 1 	 1 	 1103 	 1076 	 1
 28 	 1178 	 10.19545 	 0.195446 	 -0.9194693 	 -0.5459537 	 0 	 M 	 0 	 0 	 604 	 1076 	 1
 28 	 1179 	 10.97269 	 0.9726895 	 -0.7800511 	 -0.601902 	 0 	 F 	 0 	 0 	 604 	 1076 	 1
 28 	 1180 	 11.17881 	 1.178811 	 -0.5737857 	 -0.7487452 	 0 	 M 	 0 	 0 	 604 	 1076 	 1
 28 	 1181 	 10.28692 	 0.2869154 	 0.2832961 	 -0.7852803 	 0 	 F 	 0 	 0 	 604 	 1076 	 1
 28 	 1182 	 11.02762 	 1.02762 	 -1.430893 	 -0.8501519 	 0 	 F 	 0 	 0 	 604 	 1076 	 1
 28 	 1183 	 9.996165 	 -0.003835315 	 -0.8232137 	 -0.6856371 	 0 	 M 	 0 	 0 	 604 	 1076 	 1
 28 	 1184 	 10.65291 	 0.6529071 	 -0.3662153 	 -0.734574 	 0 	 M 	 0 	 0 	 854 	 996 	 1
 28 	 1185 	 10.76885 	 0.7688491 	 -0.534202 	 -0.8038599 	 0 	 F 	 0 	 0 	 854 	 996 	 1
 28 	 1186 	 10.80141 	 0.8014139 	 -0.3703406 	 -0.8601028 	 0 	 F 	 0 	 0 	 854 	 996 	 1
 28 	 1187 	 10.7674 	 0.7674012 	 -0.2163675 	 -0.5433681 	 0 	 F 	 0 	 0 	 854 	 996 	 1
 28 	 1188 	 10.88825 	 0.888253 	 -1.720966 	 -0.9554815 	 0 	 M 	 0 	 0 	 854 	 996 	 1
 28 	 1189 	 10.76268 	 0.7626784 	 -1.33814 	 -0.7983928 	 0 	 F 	 0 	 0 	 854 	 996 	 1
 28 	 1190 	 11.0763 	 1.076296 	 0.2059333 	 0.1422552 	 0 	 M 	 0 	 0 	 949 	 1016 	 1
 28 	 1191 	 11.39236 	 1.392359 	 -0.1107233 	 0.2921954 	 0 	 F 	 0 	 0 	 949 	 1016 	 1
 28 	 1192 	 10.86484 	 0.8648432 	 0.8489179 	 0.3528866 	 0 	 F 	 0 	 0 	 949 	 1016 	 1
 28 	 1193 	 11.3001 	 1.300095 	 -0.4888183 	 0.2088678 	 0 	 M 	 0 	 0 	 992 	 1170 	 1
 28 	 1194 	 10.68567 	 0.68567 	 -0.3061478 	 0.4451516 	 0 	 F 	 0 	 0 	 992 	 1170 	 1
 28 	 1195 	 10.51174 	 0.5117419 	 -1.256488 	 -0.5928492 	 0 	 M 	 0 	 0 	 992 	 1170 	 1
 28 	 1196 	 10.83927 	 0.8392683 	 -0.09174662 	 0.1828419 	 0 	 M 	 0 	 0 	 992 	 1170 	 1
 28 	 1197 	 10.80825 	 0.8082485 	 -0.572066 	 -0.5453979 	 0 	 F 	 0 	 0 	 992 	 1170 	 1
 28 	 1198 	 11.15816 	 1.158161 	 -0.6953798 	 -0.4009588 	 0 	 M 	 0 	 0 	 992 	 1170 	 1
 28 	 1199 	 10.81027 	 0.8102731 	 0.7594081 	 0.5422288 	 0 	 F 	 0 	 0 	 1022 	 1148 	 1
 28 	 1200 	 10.80272 	 0.8027246 	 1.983533 	 0.8959971 	 0 	 F 	 0 	 0 	 1022 	 1148 	 1
 28 	 1201 	 11.05918 	 1.059176 	 1.103532 	 0.5001571 	 0 	 F 	 0 	 0 	 1022 	 1148 	 1
 28 	 1202 	 11.2159 	 1.215902 	 0.7113469 	 0.5786475 	 0 	 F 	 0 	 0 	 1022 	 1148 	 1
 28 	 1203 	 11.19411 	 1.194109 	 -1.6054 	 -0.8561051 	 0 	 M 	 0 	 0 	 1047 	 1079 	 1
 28 	 1204 	 10.58983 	 0.5898326 	 -0.8540604 	 -0.8934779 	 0 	 F 	 0 	 0 	 1047 	 1079 	 1
 28 	 1205 	 10.72923 	 0.729235 	 0.7678182 	 0.5351349 	 0 	 M 	 0 	 0 	 1047 	 1079 	 1
 28 	 1206 	 11.19483 	 1.194831 	 -0.1855037 	 -0.6212096 	 0 	 M 	 0 	 0 	 1047 	 1079 	 1
 28 	 1207 	 11.28724 	 1.287241 	 -0.3250114 	 0.6690663 	 0 	 M 	 0 	 0 	 1058 	 1148 	 1
 28 	 1208 	 11.27195 	 1.27195 	 0.09833997 	 0.6361831 	 0 	 M 	 0 	 0 	 1058 	 1148 	 1
 28 	 1209 	 10.78378 	 0.7837807 	 -0.5189257 	 -0.7499582 	 0 	 M 	 0 	 0 	 1072 	 1079 	 1
 28 	 1210 	 11.31007 	 1.310066 	 0.2668923 	 -0.1526355 	 0 	 M 	 0 	 0 	 1072 	 1079 	 1
 28 	 1211 	 10.84527 	 0.8452674 	 -0.4823046 	 -0.6472993 	 0 	 F 	 0 	 0 	 1072 	 1079 	 1
 28 	 1212 	 10.97405 	 0.9740538 	 -1.109303 	 -0.2067563 	 0 	 F 	 0 	 0 	 1072 	 1079 	 1
 28 	 1213 	 10.84824 	 0.8482379 	 -0.6136389 	 -0.5356118 	 0 	 M 	 0 	 0 	 1072 	 1079 	 1
 28 	 1214 	 10.7241 	 0.7240956 	 -0.4869925 	 -0.02283031 	 0 	 M 	 0 	 0 	 1078 	 1016 	 1
 28 	 1215 	 11.08585 	 1.085851 	 0.3381309 	 0.03989759 	 0 	 F 	 0 	 0 	 1078 	 1016 	 1
 28 	 1216 	 10.76397 	 0.7639713 	 -0.823811 	 -0.8550061 	 0 	 M 	 0 	 0 	 1078 	 1016 	 1
 28 	 1217 	 10.97864 	 0.9786444 	 1.53672 	 0.4785609 	 0 	 M 	 0 	 0 	 1109 	 1124 	 1
 28 	 1218 	 9.963628 	 -0.03637248 	 -0.5387898 	 0.253246 	 0 	 M 	 0 	 0 	 1115 	 1148 	 1
 28 	 1219 	 10.82466 	 0.824659 	 0.09037633 	 0.2922539 	 0 	 F 	 0 	 0 	 1115 	 1148 	 1
 28 	 1220 	 11.17544 	 1.175437 	 -0.5639179 	 0.1665167 	 0 	 F 	 0 	 0 	 1115 	 1148 	 1
 28 	 1221 	 11.10309 	 1.103085 	 0.5302167 	 0.1006792 	 0 	 F 	 0 	 0 	 1115 	 1148 	 1
 28 	 1222 	 11.19511 	 1.195107 	 -0.3384344 	 0.5666646 	 0 	 F 	 0 	 0 	 1123 	 1079 	 1
 28 	 1223 	 10.91375 	 0.9137464 	 -0.1646012 	 0.5713087 	 0 	 F 	 0 	 0 	 1123 	 1079 	 1
 28 	 1224 	 11.26603 	 1.26603 	 0.5735288 	 0.5110126 	 0 	 F 	 0 	 0 	 1123 	 1079 	 1
 28 	 1225 	 11.07314 	 1.073137 	 0.7742478 	 0.4642952 	 0 	 M 	 0 	 0 	 1123 	 1079 	 1
 28 	 1226 	 10.55236 	 0.5523605 	 0.1520984 	 -0.4934878 	 0 	 F 	 0 	 0 	 1127 	 996 	 1
 28 	 1227 	 9.723963 	 -0.2760375 	 0.6714257 	 0.5316416 	 0 	 F 	 0 	 0 	 1155 	 1148 	 1
 28 	 1228 	 11.23693 	 1.236926 	 0.5497269 	 0.5417322 	 0 	 F 	 0 	 0 	 1155 	 1148 	 1
 28 	 1229 	 11.10846 	 1.108462 	 -0.272077 	 0.49419 	 0 	 F 	 0 	 0 	 1155 	 1148 	 1
 28 	 1230 	 10.72418 	 0.7241798 	 0.3157404 	 0.5362858 	 0 	 M 	 0 	 0 	 1155 	 1148 	 1
 28 	 1231 	 11.35538 	 1.355379 	 0.8466267 	 0.1707285 	 0 	 M 	 0 	 0 	 1163 	 1016 	 1
 28 	 1232 	 11.31681 	 1.316813 	 -0.6215179 	 -0.6499595 	 0 	 M 	 0 	 0 	 1163 	 1016 	 1
 28 	 1233 	 11.30174 	 1.301743 	 0.4056497 	 0.3300417 	 0 	 F 	 0 	 0 	 1163 	 1016 	 1
 28 	 1234 	 11.16105 	 1.161046 	 0.1190542 	 0.5030008 	 0 	 M 	 0 	 0 	 1163 	 1016 	 1
 28 	 1235 	 11.18434 	 1.184337 	 -1.211482 	 -0.4327645 	 0 	 M 	 0 	 0 	 1163 	 1016 	 1
