t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1751 	 11.69437 	 1.694371 	 0.7012076 	 0.640192 	 0 	 F 	 0 	 0 	 1584 	 1712 	 1
 26 	 1752 	 11.61731 	 1.617308 	 0.6006948 	 -0.07500489 	 0 	 M 	 0 	 0 	 1584 	 1712 	 1
 26 	 1753 	 11.51789 	 1.517888 	 -0.8244291 	 0.09175398 	 0 	 M 	 0 	 0 	 1584 	 1712 	 1
 26 	 1754 	 11.7065 	 1.706502 	 1.303306 	 0.8456741 	 0 	 F 	 0 	 0 	 1591 	 1586 	 1
 26 	 1755 	 11.79501 	 1.795005 	 0.3909979 	 0.752432 	 0 	 F 	 0 	 0 	 1591 	 1586 	 1
 26 	 1756 	 10.4833 	 0.4832987 	 0.7674193 	 0.7102196 	 0 	 M 	 0 	 0 	 1591 	 1586 	 1
 26 	 1757 	 10.60269 	 0.6026914 	 0.8619572 	 0.3413808 	 0 	 F 	 0 	 0 	 1603 	 1630 	 1
 26 	 1758 	 10.64392 	 0.6439199 	 0.6638956 	 0.3791499 	 0 	 M 	 0 	 0 	 1603 	 1630 	 1
 26 	 1759 	 10.79911 	 0.799106 	 -0.879141 	 -0.5757287 	 0 	 F 	 0 	 0 	 1603 	 1630 	 1
 26 	 1760 	 10.41183 	 0.4118311 	 -0.5701138 	 -0.375706 	 0 	 M 	 0 	 0 	 1603 	 1630 	 1
 26 	 1761 	 11.60974 	 1.609738 	 -0.7648579 	 -0.7360928 	 0 	 F 	 0 	 0 	 1604 	 1249 	 1
 26 	 1762 	 11.02015 	 1.020149 	 -1.858137 	 -0.7947362 	 0 	 F 	 0 	 0 	 1604 	 1249 	 1
 26 	 1763 	 11.42226 	 1.422263 	 -1.04285 	 -0.8403469 	 0 	 M 	 0 	 0 	 1604 	 1249 	 1
 26 	 1764 	 11.59686 	 1.596863 	 -0.2875111 	 -0.3958043 	 0 	 F 	 0 	 0 	 1604 	 1249 	 1
 26 	 1765 	 11.06608 	 1.066079 	 0.4401169 	 0.4694126 	 0 	 F 	 0 	 0 	 1607 	 1679 	 1
 26 	 1766 	 11.19783 	 1.197829 	 0.1487353 	 0.3657854 	 0 	 M 	 0 	 0 	 1607 	 1679 	 1
 26 	 1767 	 11.49767 	 1.497675 	 0.2769966 	 0.07044319 	 0 	 M 	 0 	 0 	 1607 	 1679 	 1
 26 	 1768 	 11.0721 	 1.072098 	 0.2615623 	 0.5443654 	 0 	 F 	 0 	 0 	 1607 	 1679 	 1
 26 	 1769 	 11.46207 	 1.462073 	 -0.3542444 	 0.02602904 	 0 	 M 	 0 	 0 	 1611 	 1552 	 1
 26 	 1770 	 11.69843 	 1.698431 	 0.619148 	 0.5392673 	 0 	 F 	 0 	 0 	 1611 	 1552 	 1
 26 	 1771 	 11.7082 	 1.708203 	 -0.1888688 	 0.07921724 	 0 	 M 	 0 	 0 	 1613 	 1701 	 1
 26 	 1772 	 11.39452 	 1.394516 	 -0.1458321 	 0.02277493 	 0 	 F 	 0 	 0 	 1613 	 1701 	 1
 26 	 1773 	 11.35344 	 1.353445 	 0.1644186 	 -0.90818 	 0 	 F 	 0 	 0 	 1613 	 1701 	 1
 26 	 1774 	 11.14663 	 1.146626 	 0.7331628 	 0.5781191 	 0 	 F 	 0 	 0 	 1613 	 1701 	 1
 26 	 1775 	 11.66646 	 1.666455 	 0.6020363 	 0.5589453 	 0 	 F 	 0 	 0 	 1621 	 1703 	 1
 26 	 1776 	 11.05537 	 1.055371 	 0.7913658 	 0.4295595 	 0 	 M 	 0 	 0 	 1629 	 1273 	 1
 26 	 1777 	 11.95925 	 1.959249 	 1.105922 	 0.5213763 	 0 	 M 	 0 	 0 	 1629 	 1273 	 1
 26 	 1778 	 10.51579 	 0.515788 	 -0.8004726 	 -0.5725106 	 0 	 F 	 0 	 0 	 1629 	 1273 	 1
 26 	 1779 	 11.06879 	 1.068789 	 0.02932227 	 0.2006289 	 0 	 F 	 0 	 0 	 1629 	 1273 	 1
 26 	 1780 	 11.81289 	 1.812892 	 -0.2431036 	 -0.1032171 	 0 	 M 	 0 	 0 	 1629 	 1273 	 1
 26 	 1781 	 11.23458 	 1.234582 	 -1.209818 	 -0.6029978 	 0 	 F 	 0 	 0 	 1634 	 1249 	 1
 26 	 1782 	 10.44696 	 0.4469626 	 -0.430545 	 -0.7149671 	 0 	 M 	 0 	 0 	 1634 	 1249 	 1
 26 	 1783 	 10.67262 	 0.6726177 	 0.2726086 	 0.04588418 	 0 	 M 	 0 	 0 	 1634 	 1249 	 1
 26 	 1784 	 11.04731 	 1.047307 	 0.1567076 	 -0.5316861 	 0 	 M 	 0 	 0 	 1634 	 1249 	 1
 26 	 1785 	 10.96163 	 0.9616319 	 0.2497295 	 -0.3288619 	 0 	 F 	 0 	 0 	 1637 	 1595 	 1
 26 	 1786 	 11.19768 	 1.197684 	 0.1258468 	 -0.08029463 	 0 	 F 	 0 	 0 	 1637 	 1595 	 1
 26 	 1787 	 11.04218 	 1.042181 	 -0.4655613 	 -0.5464595 	 0 	 F 	 0 	 0 	 1637 	 1595 	 1
 26 	 1788 	 11.60357 	 1.603571 	 0.3869496 	 0.3585837 	 0 	 M 	 0 	 0 	 1640 	 1675 	 1
 26 	 1789 	 11.52011 	 1.520115 	 0.24947 	 -0.2851553 	 0 	 M 	 0 	 0 	 1640 	 1675 	 1
 26 	 1790 	 11.86562 	 1.865624 	 -1.424411 	 -0.6288772 	 0 	 F 	 0 	 0 	 1640 	 1675 	 1
 26 	 1791 	 11.80002 	 1.800021 	 0.5358947 	 0.2773871 	 0 	 F 	 0 	 0 	 1648 	 1699 	 1
 26 	 1792 	 11.78305 	 1.783049 	 1.372571 	 0.4431867 	 0 	 F 	 0 	 0 	 1648 	 1699 	 1
 26 	 1793 	 11.89381 	 1.89381 	 -0.8324601 	 -0.8811445 	 0 	 F 	 0 	 0 	 1648 	 1699 	 1
 26 	 1794 	 11.39434 	 1.394341 	 0.7542816 	 -0.0673764 	 0 	 M 	 0 	 0 	 1648 	 1699 	 1
 26 	 1795 	 11.87899 	 1.878987 	 -0.07168415 	 -0.04621593 	 0 	 F 	 0 	 0 	 1648 	 1699 	 1
 26 	 1796 	 11.39108 	 1.391078 	 -0.1486369 	 0.4885858 	 0 	 M 	 0 	 0 	 1664 	 1712 	 1
 26 	 1797 	 10.97764 	 0.9776409 	 -1.41744 	 -0.5724388 	 0 	 F 	 0 	 0 	 1664 	 1712 	 1
 26 	 1798 	 11.15014 	 1.150141 	 0.1515656 	 0.2323128 	 0 	 F 	 0 	 0 	 1670 	 1652 	 1
 26 	 1799 	 10.31223 	 0.3122345 	 -0.4305274 	 0.004045162 	 0 	 F 	 0 	 0 	 1670 	 1652 	 1
 26 	 1800 	 11.06372 	 1.063716 	 -0.0554997 	 0.1205209 	 0 	 M 	 0 	 0 	 1670 	 1652 	 1
 26 	 1801 	 11.21037 	 1.210369 	 -0.2972227 	 -0.3116757 	 0 	 M 	 0 	 0 	 1674 	 1580 	 1
 26 	 1802 	 11.16887 	 1.168866 	 -0.530346 	 -0.4002937 	 0 	 M 	 0 	 0 	 1674 	 1580 	 1
 26 	 1803 	 11.22615 	 1.226152 	 -0.3831594 	 -0.3948634 	 0 	 M 	 0 	 0 	 1674 	 1580 	 1
 26 	 1804 	 11.20928 	 1.209276 	 -0.8266758 	 -0.3323831 	 0 	 M 	 0 	 0 	 1674 	 1580 	 1
 26 	 1805 	 11.38268 	 1.382684 	 -0.7641738 	 -0.727304 	 0 	 M 	 0 	 0 	 1674 	 1580 	 1
 26 	 1806 	 11.13535 	 1.135354 	 -0.7849916 	 -0.4750169 	 0 	 F 	 0 	 0 	 1674 	 1580 	 1
 26 	 1807 	 11.74987 	 1.74987 	 -0.2484024 	 0.07362392 	 0 	 M 	 0 	 0 	 1684 	 1710 	 1
 26 	 1808 	 11.37907 	 1.379072 	 -0.04015394 	 0.09031034 	 0 	 F 	 0 	 0 	 1684 	 1710 	 1
 26 	 1809 	 10.54451 	 0.5445075 	 0.3393102 	 0.556513 	 0 	 M 	 0 	 0 	 1707 	 1630 	 1
 26 	 1810 	 11.43427 	 1.434267 	 1.185516 	 0.7584211 	 0 	 M 	 0 	 0 	 1707 	 1630 	 1
 26 	 1811 	 11.03282 	 1.032823 	 0.9194435 	 0.4580937 	 0 	 F 	 0 	 0 	 1707 	 1630 	 1
 26 	 984 	 14.01595 	 1.635063 	 1.301374 	 0.1470057 	 72 	 M 	 0 	 8 	 768 	 880 	 0
 26 	 1101 	 13.81572 	 1.178261 	 0.9404701 	 0.4150422 	 51 	 F 	 2 	 6 	 190 	 984 	 0
 26 	 1144 	 16.59036 	 1.523347 	 -1.28342 	 -0.3061055 	 79 	 M 	 0 	 6 	 1057 	 1028 	 0
 26 	 1421 	 13.50486 	 0.9637438 	 -1.229502 	 -0.8813553 	 71 	 F 	 3 	 3 	 1263 	 1338 	 0
 26 	 1433 	 14.10316 	 1.408292 	 -0.3921268 	 -0.4022853 	 22 	 M 	 0 	 3 	 1274 	 1169 	 0
 26 	 1509 	 12.49866 	 1.303102 	 0.8140251 	 0.4609569 	 53 	 M 	 0 	 2 	 1258 	 1401 	 0
 26 	 1516 	 12.96288 	 1.039534 	 -0.2180456 	 -0.6211515 	 13 	 M 	 0 	 2 	 1263 	 1343 	 0
 26 	 1546 	 12.24254 	 0.8712153 	 0.7025643 	 0.5599725 	 37 	 F 	 4 	 2 	 1389 	 1198 	 0
 26 	 1585 	 11.42466 	 1.328472 	 0.3197882 	 0.006035091 	 14 	 F 	 2 	 1 	 1428 	 1509 	 0
 26 	 1590 	 10.53078 	 0.5302291 	 0.2733738 	 0.3561707 	 17 	 F 	 4 	 1 	 1457 	 1535 	 0
 26 	 1599 	 10.44716 	 0.4625723 	 -0.2816117 	 -0.3985645 	 13 	 F 	 4 	 1 	 1523 	 1169 	 0
 26 	 1600 	 11.92878 	 1.775935 	 0.6408806 	 0.3280128 	 34 	 M 	 0 	 1 	 1531 	 1552 	 0
 26 	 1602 	 12.60035 	 1.698231 	 -0.2684903 	 -0.4315367 	 14 	 F 	 7 	 1 	 1531 	 1552 	 0
 26 	 1606 	 12.1678 	 1.614381 	 -0.2468565 	 0.446544 	 20 	 F 	 1 	 1 	 1545 	 1433 	 0
 26 	 1608 	 10.82615 	 0.677528 	 0.5742615 	 0.1606346 	 41 	 M 	 0 	 1 	 1545 	 1433 	 0
 26 	 1612 	 11.62012 	 0.5865249 	 0.8095413 	 0.5096476 	 36 	 M 	 0 	 1 	 1562 	 1144 	 0
 26 	 1614 	 10.87428 	 0.4647999 	 0.3024533 	 -0.1201602 	 20 	 F 	 3 	 1 	 1575 	 1491 	 0
 26 	 1616 	 12.0457 	 1.110209 	 -0.4268218 	 -0.07919385 	 29 	 F 	 1 	 1 	 1575 	 1491 	 0
 26 	 1618 	 11.5995 	 1.599502 	 0.2477457 	 0.2075288 	 9 	 M 	 0 	 0 	 1101 	 984 	 0
 26 	 1619 	 11.47459 	 1.474593 	 0.1061942 	 0.2983589 	 3 	 F 	 0 	 0 	 1101 	 984 	 0
 26 	 1620 	 11.40843 	 1.408432 	 0.2760615 	 0.2544117 	 18 	 M 	 0 	 0 	 1261 	 1586 	 0
 26 	 1622 	 10.09419 	 0.09418552 	 -0.7219122 	 0.2893364 	 54 	 F 	 0 	 0 	 1410 	 1144 	 0
 26 	 1623 	 11.59112 	 1.591118 	 -0.3417 	 -0.4888028 	 22 	 F 	 0 	 0 	 1421 	 1144 	 0
 26 	 1624 	 10.61443 	 0.6144302 	 -1.097815 	 -0.5485956 	 57 	 M 	 0 	 0 	 1421 	 1144 	 0
 26 	 1625 	 11.21263 	 1.212628 	 -0.8601551 	 -0.7822284 	 62 	 F 	 0 	 0 	 1421 	 1144 	 0
 26 	 1626 	 11.54423 	 1.54423 	 0.3978885 	 0.3837961 	 19 	 M 	 0 	 0 	 1428 	 1580 	 0
 26 	 1627 	 11.51084 	 1.510843 	 0.5117713 	 0.1249501 	 31 	 M 	 0 	 0 	 1428 	 1580 	 0
 26 	 1631 	 10.68941 	 0.6894083 	 -0.03833905 	 0.4920935 	 4 	 F 	 0 	 0 	 1523 	 1582 	 0
 26 	 1632 	 10.24159 	 0.2415922 	 0.9917325 	 0.2970752 	 65 	 F 	 0 	 0 	 1523 	 1582 	 0
 26 	 1633 	 11.10302 	 1.103024 	 0.07048097 	 0.3377944 	 1 	 M 	 0 	 0 	 1523 	 1582 	 0
 26 	 1635 	 11.29377 	 1.293768 	 0.3587366 	 0.4884812 	 19 	 M 	 0 	 0 	 1523 	 1582 	 0
 26 	 1636 	 10.50178 	 0.5017776 	 0.8645565 	 0.5946256 	 36 	 F 	 0 	 0 	 1523 	 1582 	 0
 26 	 1638 	 11.0634 	 1.063402 	 -0.01482748 	 0.6565514 	 2 	 M 	 0 	 0 	 1523 	 1582 	 0
 26 	 1639 	 11.3787 	 1.378698 	 0.286356 	 0.355747 	 22 	 M 	 0 	 0 	 1523 	 1582 	 0
 26 	 1642 	 11.90371 	 1.903712 	 -0.8376408 	 -0.8041469 	 40 	 M 	 0 	 0 	 1537 	 1273 	 0
 26 	 1643 	 10.99791 	 0.9979095 	 0.7100793 	 -0.05927542 	 37 	 F 	 0 	 0 	 1545 	 1612 	 0
 26 	 1644 	 10.72 	 0.7200036 	 0.1602274 	 0.5731035 	 9 	 F 	 0 	 0 	 1545 	 1612 	 0
 26 	 1646 	 11.69453 	 1.694525 	 0.09143589 	 0.1184558 	 2 	 F 	 0 	 0 	 1546 	 1552 	 0
 26 	 1647 	 10.96246 	 0.9624553 	 -0.2039631 	 0.01569995 	 7 	 M 	 0 	 0 	 1546 	 1552 	 0
 26 	 1649 	 11.39129 	 1.391289 	 0.3494667 	 0.09836424 	 12 	 F 	 0 	 0 	 1546 	 1552 	 0
 26 	 1650 	 11.03971 	 1.039707 	 0.514271 	 -0.5497655 	 25 	 M 	 0 	 0 	 1562 	 1612 	 0
 26 	 1651 	 10.65549 	 0.6554928 	 0.4929161 	 -0.2650415 	 39 	 M 	 0 	 0 	 1562 	 1612 	 0
 26 	 1654 	 10.93735 	 0.9373469 	 0.2809134 	 0.4914232 	 19 	 F 	 0 	 0 	 1562 	 1612 	 0
 26 	 1655 	 11.50849 	 1.508488 	 0.2223684 	 -0.1181818 	 21 	 M 	 0 	 0 	 1575 	 1564 	 0
 26 	 1656 	 11.48545 	 1.485447 	 0.5191482 	 0.1913336 	 25 	 M 	 0 	 0 	 1575 	 1564 	 0
 26 	 1657 	 11.62064 	 1.620644 	 -0.1406229 	 0.359824 	 16 	 M 	 0 	 0 	 1575 	 1564 	 0
 26 	 1658 	 10.72522 	 0.7252166 	 1.0566 	 0.4599952 	 66 	 F 	 0 	 0 	 1575 	 1564 	 0
 26 	 1659 	 10.89906 	 0.8990586 	 -0.1293509 	 0.2395758 	 7 	 F 	 0 	 0 	 1575 	 1564 	 0
 26 	 1660 	 11.51317 	 1.513173 	 -0.1738811 	 -0.04018211 	 11 	 M 	 0 	 0 	 1575 	 1564 	 0
 26 	 1661 	 11.65073 	 1.650725 	 -0.1486678 	 -0.1540402 	 12 	 M 	 0 	 0 	 1575 	 1564 	 0
 26 	 1662 	 11.69563 	 1.695633 	 -0.8803877 	 0.1249829 	 49 	 M 	 0 	 0 	 1575 	 1564 	 0
 26 	 1665 	 11.81652 	 1.816525 	 0.3721253 	 0.1014292 	 16 	 M 	 0 	 0 	 1584 	 1612 	 0
 26 	 1666 	 11.6672 	 1.667199 	 -1.071591 	 -0.7305031 	 66 	 F 	 0 	 0 	 1585 	 1509 	 0
 26 	 1667 	 11.62605 	 1.626045 	 -0.4003247 	 -0.3257196 	 22 	 F 	 0 	 0 	 1585 	 1509 	 0
 26 	 1668 	 11.55328 	 1.553281 	 0.1660974 	 -0.08851622 	 5 	 M 	 0 	 0 	 1590 	 1552 	 0
 26 	 1669 	 10.80695 	 0.8069475 	 0.312354 	 -0.3615534 	 29 	 F 	 0 	 0 	 1590 	 1552 	 0
 26 	 1671 	 11.43729 	 1.437287 	 -0.172608 	 -0.09293514 	 15 	 F 	 0 	 0 	 1590 	 1552 	 0
 26 	 1672 	 10.67005 	 0.6700548 	 0.8317863 	 0.497695 	 48 	 F 	 0 	 0 	 1591 	 1552 	 0
 26 	 1673 	 11.60375 	 1.603746 	 -0.4755766 	 -0.5591059 	 29 	 M 	 0 	 0 	 1591 	 1552 	 0
 26 	 1676 	 11.45739 	 1.457386 	 -0.5024188 	 -0.2737719 	 35 	 M 	 0 	 0 	 1591 	 1552 	 0
 26 	 1677 	 11.69112 	 1.691119 	 -0.8098391 	 -0.07103869 	 60 	 M 	 0 	 0 	 1591 	 1552 	 0
 26 	 1678 	 11.77187 	 1.771873 	 -0.0005790217 	 0.4637701 	 2 	 F 	 0 	 0 	 1591 	 1552 	 0
 26 	 1680 	 11.676 	 1.676002 	 0.3108394 	 -0.3875064 	 15 	 M 	 0 	 0 	 1599 	 1433 	 0
 26 	 1681 	 11.64937 	 1.649367 	 -0.4840412 	 -0.4616565 	 28 	 M 	 0 	 0 	 1599 	 1433 	 0
 26 	 1683 	 11.61747 	 1.617469 	 -0.2337965 	 -0.5591321 	 17 	 M 	 0 	 0 	 1602 	 984 	 0
 26 	 1685 	 11.62409 	 1.624089 	 0.2327111 	 -0.2252724 	 12 	 M 	 0 	 0 	 1602 	 984 	 0
 26 	 1686 	 11.68284 	 1.682843 	 0.1064641 	 -0.5586744 	 5 	 F 	 0 	 0 	 1602 	 984 	 0
 26 	 1687 	 11.6236 	 1.6236 	 0.2890508 	 -0.3828686 	 15 	 F 	 0 	 0 	 1602 	 984 	 0
 26 	 1688 	 11.44469 	 1.444688 	 -0.4066108 	 -0.4037461 	 30 	 F 	 0 	 0 	 1602 	 984 	 0
 26 	 1689 	 11.69474 	 1.694743 	 -1.175261 	 -0.7396791 	 76 	 F 	 0 	 0 	 1602 	 984 	 0
 26 	 1691 	 11.87586 	 1.875864 	 0.04285695 	 0.2241744 	 0 	 M 	 0 	 0 	 1604 	 1600 	 0
 26 	 1692 	 11.76163 	 1.761627 	 0.004029666 	 -0.2265933 	 2 	 F 	 0 	 0 	 1604 	 1600 	 0
 26 	 1694 	 11.52975 	 1.529752 	 -0.01256714 	 -0.1502643 	 1 	 M 	 0 	 0 	 1606 	 1249 	 0
 26 	 1695 	 11.59463 	 1.59463 	 0.2428444 	 0.1104468 	 20 	 M 	 0 	 0 	 1607 	 1552 	 0
 26 	 1696 	 11.12997 	 1.129968 	 -0.8189843 	 0.07611767 	 47 	 M 	 0 	 0 	 1607 	 1552 	 0
 26 	 1697 	 11.66357 	 1.663566 	 -0.04285529 	 0.01849846 	 6 	 F 	 0 	 0 	 1607 	 1552 	 0
 26 	 1698 	 11.21103 	 1.211033 	 0.3274689 	 -0.4477091 	 16 	 M 	 0 	 0 	 1611 	 1600 	 0
 26 	 1700 	 11.8941 	 1.894101 	 -0.6664411 	 -0.2135748 	 31 	 F 	 0 	 0 	 1611 	 1600 	 0
 26 	 1702 	 11.28823 	 1.288233 	 0.9776156 	 0.7054203 	 56 	 F 	 0 	 0 	 1611 	 1600 	 0
 26 	 1704 	 11.60816 	 1.608156 	 0.8282865 	 0.4560779 	 60 	 F 	 0 	 0 	 1611 	 1600 	 0
 26 	 1705 	 11.59534 	 1.595342 	 0.1085742 	 0.4020304 	 2 	 M 	 0 	 0 	 1613 	 984 	 0
 26 	 1706 	 11.26314 	 1.263139 	 0.4580263 	 0.5259162 	 16 	 M 	 0 	 0 	 1613 	 984 	 0
 26 	 1708 	 11.97791 	 1.977914 	 -0.3897323 	 -0.5732755 	 26 	 F 	 0 	 0 	 1613 	 984 	 0
 26 	 1709 	 10.9838 	 0.9838015 	 1.353142 	 1.032999 	 65 	 M 	 0 	 0 	 1614 	 1586 	 0
 26 	 1711 	 10.2165 	 0.2164959 	 -0.1947926 	 0.8526882 	 15 	 M 	 0 	 0 	 1614 	 1586 	 0
 27 	 1273 	 14.86561 	 1.492067 	 -2.04139 	 -0.6703594 	 122 	 M 	 0 	 6 	 1117 	 797 	 1
 27 	 1410 	 13.8281 	 1.240094 	 0.6422276 	 0.1656336 	 40 	 F 	 3 	 5 	 1259 	 1186 	 1
 27 	 1428 	 15.64082 	 1.242362 	 1.151918 	 0.4597005 	 63 	 F 	 3 	 5 	 1270 	 809 	 1
 27 	 1523 	 13.54761 	 1.178468 	 2.227998 	 0.2666481 	 112 	 F 	 3 	 4 	 1315 	 1144 	 1
 27 	 1545 	 13.63177 	 1.139637 	 1.556466 	 0.5825507 	 71 	 F 	 2 	 4 	 1389 	 1198 	 1
 27 	 1564 	 11.85354 	 1.141169 	 1.105512 	 0.6751413 	 57 	 M 	 0 	 4 	 1447 	 1233 	 1
 27 	 1580 	 13.6414 	 0.9938771 	 -0.8787878 	 -0.529722 	 42 	 M 	 0 	 3 	 1261 	 1433 	 1
 27 	 1581 	 13.13414 	 0.9265053 	 -1.844703 	 -0.3657918 	 101 	 M 	 0 	 3 	 1261 	 1433 	 1
 27 	 1582 	 12.78494 	 1.19589 	 1.319151 	 0.6846731 	 62 	 M 	 0 	 3 	 1410 	 1491 	 1
 27 	 1584 	 13.26613 	 1.461077 	 -0.8012181 	 -0.141853 	 39 	 F 	 4 	 3 	 1421 	 1511 	 1
 27 	 1591 	 13.33109 	 1.274129 	 1.342972 	 0.7501405 	 62 	 F 	 1 	 3 	 1457 	 1535 	 1
 27 	 1595 	 12.9257 	 1.41882 	 -0.685902 	 -0.404914 	 37 	 M 	 0 	 3 	 1523 	 1169 	 1
 27 	 1607 	 13.39892 	 0.9809995 	 0.6463805 	 0.4086488 	 37 	 F 	 2 	 3 	 1545 	 1433 	 1
 27 	 1611 	 12.66266 	 1.156167 	 0.6267719 	 0.470907 	 41 	 F 	 1 	 3 	 1562 	 1144 	 1
 27 	 1628 	 13.05129 	 1.593811 	 -1.263617 	 0.06807711 	 60 	 M 	 0 	 2 	 1428 	 1580 	 1
 27 	 1630 	 11.38031 	 0.3603739 	 0.6364066 	 0.6519693 	 37 	 M 	 0 	 2 	 1457 	 1509 	 1
 27 	 1634 	 11.80646 	 0.7276286 	 0.5387057 	 0.2196477 	 32 	 F 	 1 	 2 	 1523 	 1582 	 1
 27 	 1637 	 11.05611 	 0.8639782 	 -0.5793827 	 0.4615052 	 39 	 F 	 3 	 2 	 1523 	 1582 	 1
 27 	 1640 	 12.39563 	 1.410629 	 0.4456605 	 -0.7327287 	 30 	 F 	 4 	 2 	 1537 	 1273 	 1
 27 	 1641 	 13.01118 	 1.64954 	 -0.4260598 	 -0.2895772 	 19 	 M 	 0 	 2 	 1537 	 1273 	 1
 27 	 1663 	 12.62526 	 1.312542 	 -2.083026 	 -0.8402171 	 117 	 M 	 0 	 2 	 1584 	 1612 	 1
 27 	 1674 	 11.33984 	 1.096025 	 -1.048366 	 -0.676508 	 51 	 F 	 3 	 2 	 1591 	 1552 	 1
 27 	 1679 	 12.15671 	 1.109959 	 -1.76375 	 -0.468251 	 87 	 M 	 0 	 2 	 1599 	 1433 	 1
 27 	 1690 	 12.72701 	 1.00837 	 0.5038302 	 0.2613132 	 27 	 M 	 0 	 2 	 1603 	 1612 	 1
 27 	 1693 	 13.03997 	 1.82456 	 -0.6411012 	 -0.7342634 	 20 	 M 	 0 	 2 	 1604 	 1600 	 1
 27 	 1712 	 12.72772 	 1.264982 	 1.65899 	 0.6211757 	 100 	 M 	 0 	 2 	 1616 	 1509 	 1
 27 	 1713 	 10.94684 	 0.8744127 	 -0.9705281 	 -0.8235925 	 47 	 M 	 0 	 1 	 1261 	 1652 	 1
 27 	 1717 	 10.50157 	 0.1575218 	 -1.036662 	 -0.6109452 	 58 	 M 	 0 	 1 	 1261 	 1652 	 1
 27 	 1722 	 11.95538 	 1.3678 	 0.485993 	 0.122162 	 33 	 M 	 0 	 1 	 1410 	 1663 	 1
 27 	 1725 	 11.41854 	 0.7257107 	 0.2482786 	 0.3193132 	 15 	 M 	 0 	 1 	 1428 	 1679 	 1
 27 	 1736 	 11.69236 	 1.354032 	 -0.6547984 	 -0.5490162 	 31 	 F 	 3 	 1 	 1537 	 1693 	 1
 27 	 1738 	 12.2355 	 1.844798 	 -0.428279 	 -0.507782 	 26 	 M 	 0 	 1 	 1537 	 1693 	 1
 27 	 1744 	 11.61825 	 1.377151 	 -0.8605647 	 0.319724 	 48 	 M 	 0 	 1 	 1562 	 1699 	 1
 27 	 1747 	 11.55979 	 1.645779 	 -0.7774116 	 0.2421242 	 47 	 M 	 0 	 1 	 1562 	 1699 	 1
 27 	 1752 	 12.67714 	 1.617308 	 0.6006948 	 -0.07500489 	 31 	 M 	 0 	 1 	 1584 	 1712 	 1
 27 	 1754 	 11.74739 	 1.706502 	 1.303306 	 0.8456741 	 67 	 F 	 2 	 1 	 1591 	 1586 	 1
 27 	 1756 	 10.8216 	 0.4832987 	 0.7674193 	 0.7102196 	 46 	 M 	 0 	 1 	 1591 	 1586 	 1
 27 	 1757 	 10.87307 	 0.6026914 	 0.8619572 	 0.3413808 	 48 	 F 	 3 	 1 	 1603 	 1630 	 1
 27 	 1761 	 12.50306 	 1.609738 	 -0.7648579 	 -0.7360928 	 32 	 F 	 3 	 1 	 1604 	 1249 	 1
 27 	 1762 	 11.56654 	 1.020149 	 -1.858137 	 -0.7947362 	 78 	 F 	 5 	 1 	 1604 	 1249 	 1
 27 	 1765 	 11.9405 	 1.066079 	 0.4401169 	 0.4694126 	 30 	 F 	 1 	 1 	 1607 	 1679 	 1
 27 	 1774 	 12.05041 	 1.146626 	 0.7331628 	 0.5781191 	 27 	 F 	 2 	 1 	 1613 	 1701 	 1
 27 	 1778 	 10.79989 	 0.515788 	 -0.8004726 	 -0.5725106 	 44 	 F 	 1 	 1 	 1629 	 1273 	 1
 27 	 1780 	 12.84448 	 1.812892 	 -0.2431036 	 -0.1032171 	 15 	 M 	 0 	 1 	 1629 	 1273 	 1
 27 	 1781 	 11.89345 	 1.234582 	 -1.209818 	 -0.6029978 	 68 	 F 	 3 	 1 	 1634 	 1249 	 1
 27 	 1790 	 12.05675 	 1.865624 	 -1.424411 	 -0.6288772 	 97 	 F 	 2 	 1 	 1640 	 1675 	 1
 27 	 1794 	 12.07854 	 1.394341 	 0.7542816 	 -0.0673764 	 41 	 M 	 0 	 1 	 1648 	 1699 	 1
 27 	 1797 	 11.92495 	 0.9776409 	 -1.41744 	 -0.5724388 	 76 	 F 	 2 	 1 	 1664 	 1712 	 1
 27 	 1804 	 11.39672 	 1.209276 	 -0.8266758 	 -0.3323831 	 39 	 M 	 0 	 1 	 1674 	 1580 	 1
 27 	 1810 	 11.52121 	 1.434267 	 1.185516 	 0.7584211 	 60 	 M 	 0 	 1 	 1707 	 1630 	 1
 27 	 1811 	 11.15038 	 1.032823 	 0.9194435 	 0.4580937 	 43 	 F 	 4 	 1 	 1707 	 1630 	 1
 27 	 1812 	 11.08488 	 1.084879 	 0.1007665 	 0.1879298 	 0 	 M 	 0 	 0 	 1410 	 1747 	 1
 27 	 1813 	 11.196 	 1.195998 	 0.553582 	 0.2055649 	 0 	 F 	 0 	 0 	 1410 	 1747 	 1
 27 	 1814 	 10.58435 	 0.5843495 	 0.1514993 	 0.2267017 	 0 	 F 	 0 	 0 	 1410 	 1747 	 1
 27 	 1815 	 11.03559 	 1.035593 	 0.7819446 	 0.7723589 	 0 	 F 	 0 	 0 	 1428 	 1756 	 1
 27 	 1816 	 11.35503 	 1.355026 	 0.9235006 	 0.7162365 	 0 	 F 	 0 	 0 	 1428 	 1756 	 1
 27 	 1817 	 10.7511 	 0.7511046 	 -0.4197171 	 0.2712615 	 0 	 F 	 0 	 0 	 1428 	 1756 	 1
