t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1249 	 11.41825 	 1.418254 	 0.06739165 	 0.3859748 	 11 	 M 	 0 	 0 	 1092 	 1124 	 0
 28 	 1250 	 11.23874 	 1.238736 	 0.7881403 	 0.6202311 	 47 	 F 	 0 	 0 	 1092 	 1124 	 0
 28 	 1252 	 11.77487 	 1.774873 	 1.104592 	 0.3763677 	 59 	 M 	 0 	 0 	 1105 	 1169 	 0
 28 	 1253 	 11.68504 	 1.685042 	 0.2217801 	 0.3780779 	 4 	 F 	 0 	 0 	 1105 	 1169 	 0
 28 	 1254 	 11.68067 	 1.680668 	 -0.09196976 	 0.3847783 	 11 	 F 	 0 	 0 	 1105 	 1169 	 0
 28 	 1255 	 11.79247 	 1.79247 	 0.5327255 	 -0.04323977 	 19 	 M 	 0 	 0 	 1115 	 1169 	 0
 28 	 1258 	 11.76705 	 1.767052 	 0.9759932 	 0.4870618 	 63 	 M 	 0 	 0 	 1131 	 1186 	 0
 28 	 1260 	 11.57447 	 1.57447 	 0.2024441 	 -0.003692864 	 0 	 F 	 0 	 0 	 1140 	 1081 	 0
 28 	 1261 	 11.63348 	 1.633475 	 -0.09699207 	 0.220049 	 31 	 F 	 0 	 0 	 1140 	 1081 	 0
 28 	 1262 	 11.9422 	 1.942201 	 0.1064057 	 0.3538856 	 4 	 M 	 0 	 0 	 1140 	 1081 	 0
 28 	 1263 	 11.81735 	 1.81735 	 0.7050567 	 0.01397759 	 39 	 M 	 0 	 0 	 1149 	 1169 	 0
 28 	 1264 	 11.77451 	 1.774506 	 0.5267993 	 0.09497516 	 22 	 F 	 0 	 0 	 1149 	 1169 	 0
 28 	 1265 	 11.83435 	 1.834351 	 -0.1613911 	 -0.0227222 	 17 	 M 	 0 	 0 	 1149 	 1169 	 0
 28 	 1266 	 12.002 	 2.001996 	 -0.3870314 	 -0.1384013 	 37 	 F 	 0 	 0 	 1172 	 1081 	 0
 28 	 1267 	 11.86633 	 1.866329 	 -0.1132904 	 -0.06728166 	 24 	 F 	 0 	 0 	 1172 	 1081 	 0
 28 	 1268 	 11.84302 	 1.843017 	 -0.3218785 	 0.02638302 	 39 	 M 	 0 	 0 	 1172 	 1081 	 0
 28 	 1269 	 11.85562 	 1.855618 	 -0.05940328 	 0.2836434 	 10 	 M 	 0 	 0 	 1172 	 1081 	 0
 28 	 1273 	 11.41064 	 1.410644 	 0.1152429 	 0.38411 	 7 	 F 	 0 	 0 	 1174 	 790 	 0
 28 	 1275 	 11.746 	 1.745998 	 0.347429 	 0.3511003 	 7 	 M 	 0 	 0 	 1189 	 1186 	 0
 28 	 1277 	 11.69425 	 1.69425 	 -0.00483189 	 0.4196572 	 13 	 F 	 0 	 0 	 1189 	 1186 	 0
 28 	 1278 	 11.2946 	 1.294604 	 -0.3529534 	 -0.02793633 	 38 	 M 	 0 	 0 	 1192 	 1194 	 0
 28 	 1279 	 11.01476 	 1.014756 	 0.5649418 	 0.3652793 	 25 	 F 	 0 	 0 	 1192 	 1194 	 0
 28 	 1280 	 11.41442 	 1.414421 	 -0.104857 	 0.1607717 	 22 	 F 	 0 	 0 	 1192 	 1194 	 0
 28 	 1281 	 11.73197 	 1.731966 	 -0.7606568 	 0.1964677 	 52 	 M 	 0 	 0 	 1197 	 1186 	 0
 29 	 737 	 18.78516 	 1.58924 	 -1.459634 	 0.2653845 	 155 	 F 	 3 	 9 	 628 	 584 	 1
 29 	 810 	 20.10971 	 1.912036 	 -0.6115597 	 0.4005313 	 80 	 F 	 4 	 8 	 700 	 732 	 1
 29 	 878 	 16.15265 	 2.076192 	 -1.2069 	 -0.04943422 	 168 	 M 	 0 	 7 	 748 	 672 	 1
 29 	 913 	 16.04968 	 1.525033 	 1.380636 	 0.2513528 	 165 	 F 	 4 	 6 	 563 	 678 	 1
 29 	 1081 	 14.34475 	 1.808693 	 -1.01104 	 -0.005826539 	 125 	 M 	 0 	 4 	 858 	 592 	 1
 29 	 1091 	 13.43335 	 1.312762 	 1.798156 	 0.7656514 	 187 	 F 	 4 	 4 	 943 	 1052 	 1
 29 	 1146 	 13.7603 	 1.684651 	 -0.4861596 	 -0.1028549 	 78 	 M 	 0 	 3 	 948 	 1095 	 1
 29 	 1174 	 14.50086 	 1.692906 	 -0.6792837 	 0.3654949 	 101 	 F 	 6 	 3 	 1064 	 1102 	 1
 29 	 1189 	 15.23696 	 1.879426 	 1.507294 	 0.6428215 	 160 	 F 	 2 	 3 	 1091 	 1102 	 1
 29 	 1194 	 11.6016 	 1.111465 	 1.302071 	 -0.02756662 	 128 	 M 	 0 	 3 	 1092 	 1095 	 1
 29 	 1212 	 11.83804 	 1.713178 	 -0.9553899 	 -0.114634 	 144 	 M 	 0 	 2 	 353 	 1146 	 1
 29 	 1222 	 11.4009 	 1.257743 	 -0.321495 	 0.1662672 	 66 	 M 	 0 	 2 	 766 	 1194 	 1
 29 	 1232 	 12.25949 	 1.241235 	 -0.4553283 	 0.3257554 	 65 	 F 	 3 	 2 	 948 	 1124 	 1
 29 	 1233 	 13.1238 	 1.63093 	 0.9085853 	 0.2593094 	 105 	 F 	 1 	 2 	 948 	 1124 	 1
 29 	 1237 	 12.5038 	 1.848932 	 1.331749 	 0.2736614 	 134 	 F 	 5 	 2 	 1001 	 1162 	 1
 29 	 1238 	 13.47735 	 1.636278 	 0.03768825 	 -0.01780139 	 10 	 M 	 0 	 2 	 1083 	 1138 	 1
 29 	 1240 	 12.83314 	 1.754214 	 -0.2678 	 -0.155187 	 49 	 F 	 7 	 2 	 1083 	 1138 	 1
 29 	 1242 	 11.53358 	 1.331677 	 0.8060503 	 0.5046501 	 63 	 F 	 4 	 2 	 1091 	 1169 	 1
 29 	 1257 	 11.92352 	 1.595398 	 1.549542 	 0.5694863 	 159 	 F 	 1 	 2 	 1129 	 790 	 1
 29 	 1259 	 12.61573 	 1.784003 	 1.052957 	 0.3532392 	 104 	 F 	 4 	 2 	 1140 	 1081 	 1
 29 	 1270 	 12.06832 	 1.304097 	 0.8180076 	 0.2599859 	 71 	 F 	 4 	 2 	 1174 	 790 	 1
 29 	 1271 	 13.121 	 1.096842 	 -0.4686361 	 0.07205331 	 77 	 M 	 0 	 2 	 1174 	 790 	 1
 29 	 1272 	 12.31875 	 1.383751 	 -1.121292 	 0.0671775 	 151 	 M 	 0 	 2 	 1174 	 790 	 1
 29 	 1274 	 13.07047 	 1.957529 	 -0.04762698 	 0.2736414 	 19 	 F 	 4 	 2 	 1189 	 1186 	 1
 29 	 1276 	 12.86221 	 1.762818 	 1.129087 	 0.5490183 	 115 	 F 	 3 	 2 	 1189 	 1186 	 1
 29 	 1282 	 13.74735 	 1.753445 	 1.327802 	 0.3308796 	 138 	 M 	 0 	 2 	 1197 	 1186 	 1
 29 	 1283 	 11.91191 	 1.720306 	 -1.197565 	 -0.1229739 	 141 	 F 	 3 	 2 	 1197 	 1186 	 1
 29 	 1291 	 11.89563 	 1.626012 	 -0.2354417 	 0.1257877 	 45 	 F 	 2 	 1 	 1091 	 1212 	 1
 29 	 1293 	 12.31124 	 1.660798 	 -0.3078223 	 -0.07185874 	 40 	 F 	 6 	 1 	 1091 	 1212 	 1
 29 	 1294 	 11.88571 	 1.98735 	 1.228269 	 0.5126664 	 125 	 F 	 3 	 1 	 1092 	 878 	 1
 29 	 1296 	 12.43463 	 1.695226 	 -0.5522777 	 0.09240827 	 67 	 F 	 5 	 1 	 1092 	 878 	 1
 29 	 1297 	 11.74758 	 1.833638 	 0.5368067 	 0.5175762 	 51 	 F 	 3 	 1 	 1092 	 878 	 1
 29 	 1301 	 11.89777 	 1.79611 	 0.4937743 	 0.4297992 	 69 	 M 	 0 	 1 	 1174 	 1251 	 1
 29 	 1302 	 11.72978 	 1.786455 	 -0.2915176 	 0.06304322 	 47 	 F 	 0 	 1 	 1189 	 1251 	 1
 29 	 1309 	 11.95529 	 1.724468 	 -0.3566141 	 0.257616 	 54 	 F 	 1 	 1 	 1233 	 1194 	 1
 29 	 1310 	 11.3185 	 1.077947 	 0.3799847 	 0.364565 	 31 	 F 	 2 	 1 	 1233 	 1194 	 1
 29 	 1312 	 12.01359 	 1.718166 	 0.8081589 	 0.04971165 	 72 	 F 	 1 	 1 	 1237 	 1194 	 1
 29 	 1313 	 11.79505 	 1.36832 	 -0.4344978 	 0.2935927 	 66 	 F 	 3 	 1 	 1237 	 1194 	 1
 29 	 1315 	 12.60255 	 1.602434 	 1.590953 	 0.06473301 	 187 	 F 	 8 	 1 	 1237 	 1194 	 1
 29 	 1319 	 11.98785 	 1.788154 	 0.3012242 	 -0.03003926 	 22 	 F 	 3 	 1 	 1240 	 1282 	 1
 29 	 1321 	 11.84255 	 1.00148 	 -0.5820689 	 0.3428743 	 91 	 M 	 0 	 1 	 1257 	 1124 	 1
 29 	 1325 	 11.68835 	 1.564651 	 0.5539038 	 0.4739415 	 56 	 M 	 0 	 1 	 1270 	 1271 	 1
 29 	 1329 	 13.10008 	 1.988078 	 0.5700145 	 0.3929152 	 54 	 F 	 4 	 1 	 1274 	 1271 	 1
 29 	 1330 	 12.14838 	 1.610302 	 -0.09747786 	 0.2933173 	 36 	 F 	 3 	 1 	 1274 	 1271 	 1
 29 	 1331 	 12.03459 	 1.728718 	 1.057967 	 0.4122903 	 105 	 M 	 0 	 1 	 1276 	 1272 	 1
 29 	 1334 	 11.87359 	 1.618544 	 -0.242582 	 0.1805474 	 55 	 F 	 6 	 1 	 1276 	 1272 	 1
 29 	 1335 	 12.15821 	 1.782898 	 -0.6373186 	 0.05721909 	 74 	 F 	 1 	 1 	 1283 	 1182 	 1
 29 	 1336 	 11.85885 	 1.858846 	 -0.1231518 	 0.3140523 	 0 	 F 	 0 	 0 	 737 	 1331 	 1
 29 	 1337 	 11.65068 	 1.650678 	 0.3424917 	 0.337813 	 0 	 F 	 0 	 0 	 737 	 1331 	 1
 29 	 1338 	 11.61251 	 1.612511 	 0.1871308 	 0.4316515 	 0 	 F 	 0 	 0 	 737 	 1331 	 1
 29 	 1339 	 11.67453 	 1.674525 	 0.7687307 	 0.3353239 	 0 	 M 	 0 	 0 	 810 	 1238 	 1
 29 	 1340 	 11.83096 	 1.830955 	 0.2761589 	 0.4198037 	 0 	 M 	 0 	 0 	 810 	 1238 	 1
 29 	 1341 	 11.89849 	 1.898485 	 0.7041114 	 0.3663906 	 0 	 M 	 0 	 0 	 810 	 1238 	 1
 29 	 1342 	 11.78696 	 1.786959 	 0.2007329 	 -0.09200598 	 0 	 F 	 0 	 0 	 810 	 1238 	 1
 29 	 1343 	 10.98724 	 0.987239 	 -0.1280113 	 0.2798021 	 0 	 M 	 0 	 0 	 913 	 1321 	 1
 29 	 1344 	 11.2036 	 1.203596 	 0.2204318 	 0.411179 	 0 	 M 	 0 	 0 	 913 	 1321 	 1
 29 	 1345 	 11.2458 	 1.245803 	 1.339472 	 0.3500002 	 0 	 F 	 0 	 0 	 913 	 1321 	 1
 29 	 1346 	 11.31769 	 1.317686 	 0.2854317 	 0.4382256 	 0 	 F 	 0 	 0 	 913 	 1321 	 1
 29 	 1347 	 11.74319 	 1.74319 	 1.421016 	 0.6809909 	 0 	 M 	 0 	 0 	 1091 	 1301 	 1
 29 	 1348 	 11.81356 	 1.813558 	 0.4542029 	 0.6692886 	 0 	 F 	 0 	 0 	 1091 	 1301 	 1
 29 	 1349 	 11.39367 	 1.393667 	 0.7675791 	 0.4833445 	 0 	 M 	 0 	 0 	 1091 	 1301 	 1
 29 	 1350 	 11.84687 	 1.846873 	 0.5631112 	 0.4450976 	 0 	 F 	 0 	 0 	 1091 	 1301 	 1
 29 	 1351 	 11.66276 	 1.662764 	 0.464765 	 0.4490661 	 0 	 M 	 0 	 0 	 1174 	 1282 	 1
 29 	 1352 	 11.83919 	 1.839189 	 -0.6863246 	 0.236456 	 0 	 F 	 0 	 0 	 1174 	 1282 	 1
 29 	 1353 	 11.7252 	 1.725196 	 0.3832313 	 0.4099267 	 0 	 F 	 0 	 0 	 1174 	 1282 	 1
 29 	 1354 	 11.70554 	 1.705539 	 0.1624421 	 0.3559559 	 0 	 F 	 0 	 0 	 1174 	 1282 	 1
 29 	 1355 	 11.76488 	 1.764881 	 1.228952 	 0.3693262 	 0 	 F 	 0 	 0 	 1174 	 1282 	 1
 29 	 1356 	 11.71082 	 1.710818 	 -0.1302776 	 0.2422794 	 0 	 F 	 0 	 0 	 1174 	 1282 	 1
 29 	 1357 	 11.81463 	 1.814628 	 0.683676 	 0.4806886 	 0 	 F 	 0 	 0 	 1189 	 1282 	 1
 29 	 1358 	 11.74279 	 1.742789 	 1.034047 	 0.4964776 	 0 	 F 	 0 	 0 	 1189 	 1282 	 1
 29 	 1359 	 11.60405 	 1.604046 	 -0.1848775 	 0.1931001 	 0 	 M 	 0 	 0 	 1232 	 1212 	 1
 29 	 1360 	 11.63149 	 1.631492 	 -0.01545683 	 -0.004346924 	 0 	 F 	 0 	 0 	 1232 	 1212 	 1
 29 	 1361 	 11.61133 	 1.611331 	 0.02695546 	 0.01165179 	 0 	 F 	 0 	 0 	 1232 	 1212 	 1
 29 	 1362 	 11.59878 	 1.598777 	 -0.2544529 	 -0.03364446 	 0 	 M 	 0 	 0 	 1233 	 1212 	 1
 29 	 1363 	 11.38093 	 1.380928 	 -0.2028912 	 0.03197685 	 0 	 F 	 0 	 0 	 1237 	 1272 	 1
 29 	 1364 	 11.20447 	 1.204471 	 1.363015 	 0.2738181 	 0 	 M 	 0 	 0 	 1237 	 1272 	 1
 29 	 1365 	 11.7884 	 1.788403 	 -0.3966953 	 0.04866006 	 0 	 M 	 0 	 0 	 1237 	 1272 	 1
 29 	 1366 	 11.30781 	 1.307815 	 -0.6370397 	 0.1228121 	 0 	 F 	 0 	 0 	 1237 	 1272 	 1
 29 	 1367 	 11.3945 	 1.394502 	 -0.3363526 	 -0.02479231 	 0 	 F 	 0 	 0 	 1237 	 1272 	 1
 29 	 1368 	 11.63704 	 1.637044 	 0.03836678 	 -0.07631456 	 0 	 M 	 0 	 0 	 1240 	 1325 	 1
 29 	 1369 	 11.79802 	 1.798016 	 -0.2131294 	 0.1332422 	 0 	 F 	 0 	 0 	 1240 	 1325 	 1
 29 	 1370 	 11.74614 	 1.746137 	 -0.2130257 	 0.1594748 	 0 	 F 	 0 	 0 	 1240 	 1325 	 1
 29 	 1371 	 11.59327 	 1.593272 	 -0.6385724 	 0.1691986 	 0 	 F 	 0 	 0 	 1240 	 1325 	 1
 29 	 1372 	 11.90711 	 1.907108 	 0.250382 	 0.2182988 	 0 	 M 	 0 	 0 	 1240 	 1325 	 1
 29 	 1373 	 11.82286 	 1.822858 	 -0.002185871 	 -0.08211767 	 0 	 M 	 0 	 0 	 1240 	 1325 	 1
 29 	 1374 	 12.04423 	 2.044229 	 -0.2712595 	 0.2760832 	 0 	 M 	 0 	 0 	 1240 	 1325 	 1
 29 	 1375 	 11.11173 	 1.111729 	 -0.1140821 	 0.2986409 	 0 	 M 	 0 	 0 	 1242 	 1222 	 1
 29 	 1376 	 11.32976 	 1.329762 	 0.7716916 	 0.6652906 	 0 	 F 	 0 	 0 	 1242 	 1222 	 1
 29 	 1377 	 11.35845 	 1.358449 	 0.002901361 	 0.1026241 	 0 	 F 	 0 	 0 	 1242 	 1222 	 1
 29 	 1378 	 11.32732 	 1.327321 	 -0.04012766 	 0.4819326 	 0 	 M 	 0 	 0 	 1242 	 1222 	 1
 29 	 1379 	 11.45079 	 1.450789 	 -0.2419925 	 0.2865283 	 0 	 F 	 0 	 0 	 1257 	 1271 	 1
 29 	 1380 	 11.66485 	 1.664847 	 0.5276112 	 0.3068075 	 0 	 F 	 0 	 0 	 1259 	 1331 	 1
 29 	 1381 	 11.71847 	 1.718466 	 -0.3154755 	 0.2803859 	 0 	 F 	 0 	 0 	 1259 	 1331 	 1
 29 	 1382 	 11.64824 	 1.648243 	 0.146626 	 0.2132174 	 0 	 F 	 0 	 0 	 1259 	 1331 	 1
 29 	 1383 	 11.86052 	 1.860522 	 1.061036 	 0.359412 	 0 	 F 	 0 	 0 	 1259 	 1331 	 1
 29 	 1384 	 11.40495 	 1.404953 	 1.238212 	 0.6220689 	 0 	 M 	 0 	 0 	 1270 	 1238 	 1
 29 	 1385 	 11.67209 	 1.672091 	 -0.08188296 	 -0.01509945 	 0 	 F 	 0 	 0 	 1270 	 1238 	 1
 29 	 1386 	 11.53587 	 1.535868 	 -0.1704109 	 -0.0185693 	 0 	 M 	 0 	 0 	 1270 	 1238 	 1
 29 	 1387 	 11.38598 	 1.385978 	 0.2624936 	 -0.04841393 	 0 	 F 	 0 	 0 	 1270 	 1238 	 1
 29 	 1388 	 11.7073 	 1.7073 	 0.3003255 	 0.3027438 	 0 	 F 	 0 	 0 	 1274 	 1282 	 1
 29 	 1389 	 11.86565 	 1.865653 	 0.9752782 	 0.2214089 	 0 	 M 	 0 	 0 	 1274 	 1282 	 1
 29 	 1390 	 11.86413 	 1.864133 	 0.04129741 	 0.3568481 	 0 	 F 	 0 	 0 	 1274 	 1282 	 1
 29 	 1391 	 11.81092 	 1.810918 	 -0.3248923 	 0.3393792 	 0 	 M 	 0 	 0 	 1274 	 1282 	 1
 29 	 1392 	 11.68133 	 1.681329 	 0.6844446 	 0.3928554 	 0 	 M 	 0 	 0 	 1276 	 1238 	 1
 29 	 1393 	 11.82121 	 1.82121 	 -0.2463304 	 0.06025315 	 0 	 F 	 0 	 0 	 1276 	 1238 	 1
 29 	 1394 	 11.89254 	 1.892541 	 0.7453221 	 0.3487161 	 0 	 M 	 0 	 0 	 1276 	 1238 	 1
 29 	 1395 	 11.70606 	 1.706064 	 -0.3491819 	 0.3629174 	 0 	 F 	 0 	 0 	 1283 	 1238 	 1
 29 	 1396 	 11.89573 	 1.89573 	 0.08915086 	 -0.2012039 	 0 	 M 	 0 	 0 	 1283 	 1238 	 1
 29 	 1397 	 11.59622 	 1.596219 	 -1.511603 	 -0.1999769 	 0 	 F 	 0 	 0 	 1283 	 1238 	 1
 29 	 1398 	 11.72701 	 1.727013 	 -0.004655484 	 0.1088658 	 0 	 F 	 0 	 0 	 1291 	 1222 	 1
 29 	 1399 	 11.29043 	 1.290429 	 0.1994353 	 0.04277462 	 0 	 F 	 0 	 0 	 1291 	 1222 	 1
 29 	 1400 	 11.84866 	 1.848661 	 0.2865362 	 0.1658402 	 0 	 F 	 0 	 0 	 1293 	 1325 	 1
 29 	 1401 	 11.63164 	 1.631637 	 0.04557957 	 0.004470101 	 0 	 F 	 0 	 0 	 1293 	 1325 	 1
 29 	 1402 	 12.0547 	 2.054702 	 1.053252 	 0.6314213 	 0 	 F 	 0 	 0 	 1293 	 1325 	 1
 29 	 1403 	 11.80692 	 1.806916 	 1.22566 	 0.1737215 	 0 	 F 	 0 	 0 	 1293 	 1325 	 1
 29 	 1404 	 11.74452 	 1.744523 	 0.9596565 	 0.543645 	 0 	 F 	 0 	 0 	 1293 	 1325 	 1
 29 	 1405 	 11.40587 	 1.405869 	 0.3434004 	 -0.06927634 	 0 	 F 	 0 	 0 	 1293 	 1325 	 1
 29 	 1406 	 11.73384 	 1.733839 	 0.6013629 	 0.07098399 	 0 	 F 	 0 	 0 	 1294 	 1194 	 1
 29 	 1407 	 11.5159 	 1.5159 	 0.9210134 	 0.1893604 	 0 	 M 	 0 	 0 	 1294 	 1194 	 1
 29 	 1408 	 11.61992 	 1.619924 	 1.026005 	 0.4677505 	 0 	 M 	 0 	 0 	 1294 	 1194 	 1
 29 	 1409 	 11.62675 	 1.626749 	 -0.05890891 	 -0.02184769 	 0 	 F 	 0 	 0 	 1296 	 1272 	 1
 29 	 1410 	 11.46703 	 1.467033 	 0.1834164 	 0.4451839 	 0 	 M 	 0 	 0 	 1296 	 1272 	 1
 29 	 1411 	 11.37528 	 1.375281 	 -0.6026705 	 0.08287192 	 0 	 M 	 0 	 0 	 1296 	 1272 	 1
 29 	 1412 	 11.36876 	 1.368759 	 0.7049345 	 -0.02309602 	 0 	 M 	 0 	 0 	 1296 	 1272 	 1
 29 	 1413 	 11.68764 	 1.687643 	 -0.2773009 	 0.1798266 	 0 	 F 	 0 	 0 	 1296 	 1272 	 1
 29 	 1414 	 11.95753 	 1.957527 	 0.02763528 	 0.1825607 	 0 	 F 	 0 	 0 	 1297 	 1146 	 1
 29 	 1415 	 11.51648 	 1.51648 	 0.06417564 	 0.5259926 	 0 	 M 	 0 	 0 	 1297 	 1146 	 1
 29 	 1416 	 11.46588 	 1.465883 	 0.03540837 	 0.4975798 	 0 	 F 	 0 	 0 	 1297 	 1146 	 1
 29 	 1417 	 11.87913 	 1.879132 	 -0.3409747 	 0.374 	 0 	 M 	 0 	 0 	 1309 	 1301 	 1
 29 	 1418 	 11.55453 	 1.554534 	 -0.06325993 	 0.4270817 	 0 	 F 	 0 	 0 	 1310 	 1238 	 1
 29 	 1419 	 11.6227 	 1.622701 	 -1.193396 	 -0.01738567 	 0 	 M 	 0 	 0 	 1310 	 1238 	 1
 29 	 1420 	 11.80701 	 1.807011 	 0.3780566 	 -0.01767904 	 0 	 F 	 0 	 0 	 1312 	 878 	 1
 29 	 1421 	 11.07575 	 1.075753 	 -0.3095667 	 -0.03609121 	 0 	 F 	 0 	 0 	 1313 	 1271 	 1
 29 	 1422 	 11.02603 	 1.026034 	 0.4178889 	 0.3055465 	 0 	 M 	 0 	 0 	 1313 	 1271 	 1
 29 	 1423 	 11.44487 	 1.444873 	 -0.4078567 	 0.438168 	 0 	 M 	 0 	 0 	 1313 	 1271 	 1
 29 	 1424 	 11.40811 	 1.408111 	 -0.09810887 	 0.06977122 	 0 	 M 	 0 	 0 	 1315 	 1321 	 1
 29 	 1425 	 11.35781 	 1.35781 	 0.5236889 	 0.3725809 	 0 	 F 	 0 	 0 	 1315 	 1321 	 1
 29 	 1426 	 11.42323 	 1.423228 	 0.07453178 	 0.4124929 	 0 	 M 	 0 	 0 	 1315 	 1321 	 1
 29 	 1427 	 11.38828 	 1.388284 	 -0.3251728 	 0.2726714 	 0 	 M 	 0 	 0 	 1315 	 1321 	 1
 29 	 1428 	 11.44375 	 1.443748 	 0.3162527 	 0.3756404 	 0 	 F 	 0 	 0 	 1315 	 1321 	 1
 29 	 1429 	 11.43064 	 1.430636 	 0.7297967 	 0.3723448 	 0 	 M 	 0 	 0 	 1315 	 1321 	 1
 29 	 1430 	 11.1529 	 1.152902 	 0.1780669 	 0.4038511 	 0 	 F 	 0 	 0 	 1315 	 1321 	 1
 29 	 1431 	 11.42155 	 1.421552 	 0.8082075 	 0.3562704 	 0 	 M 	 0 	 0 	 1315 	 1321 	 1
 29 	 1432 	 11.66914 	 1.669139 	 0.9633747 	 0.362092 	 0 	 F 	 0 	 0 	 1319 	 1301 	 1
 29 	 1433 	 11.97054 	 1.97054 	 -0.2982972 	 0.3259421 	 0 	 F 	 0 	 0 	 1319 	 1301 	 1
 29 	 1434 	 11.83691 	 1.836913 	 -0.3619044 	 0.03458894 	 0 	 M 	 0 	 0 	 1319 	 1301 	 1
 29 	 1435 	 11.67507 	 1.675071 	 1.325284 	 -0.02005064 	 0 	 M 	 0 	 0 	 1329 	 1222 	 1
 29 	 1436 	 11.87217 	 1.872172 	 0.5407158 	 0.2733417 	 0 	 M 	 0 	 0 	 1329 	 1222 	 1
 29 	 1437 	 11.76874 	 1.768742 	 0.007413873 	 0.1777121 	 0 	 F 	 0 	 0 	 1329 	 1222 	 1
 29 	 1438 	 11.54244 	 1.542435 	 1.12314 	 0.3465119 	 0 	 F 	 0 	 0 	 1329 	 1222 	 1
 29 	 1439 	 11.61906 	 1.619065 	 0.9667384 	 0.2482907 	 0 	 F 	 0 	 0 	 1330 	 878 	 1
 29 	 1440 	 12.05111 	 2.051114 	 0.3090273 	 0.2291991 	 0 	 M 	 0 	 0 	 1330 	 878 	 1
 29 	 1441 	 11.81706 	 1.817057 	 -0.3047771 	 -0.1482756 	 0 	 M 	 0 	 0 	 1330 	 878 	 1
 29 	 1442 	 11.21845 	 1.218452 	 0.508296 	 0.05997507 	 0 	 F 	 0 	 0 	 1334 	 1194 	 1
 29 	 1443 	 11.67012 	 1.670116 	 -0.4048455 	 0.01300962 	 0 	 F 	 0 	 0 	 1334 	 1194 	 1
 29 	 1444 	 11.59689 	 1.596891 	 0.6160805 	 0.09280397 	 0 	 M 	 0 	 0 	 1334 	 1194 	 1
 29 	 1445 	 11.51578 	 1.51578 	 0.63158 	 0.03578342 	 0 	 F 	 0 	 0 	 1334 	 1194 	 1
 29 	 1446 	 11.18703 	 1.18703 	 -0.8954845 	 0.03751112 	 0 	 F 	 0 	 0 	 1334 	 1194 	 1
 29 	 1447 	 11.28211 	 1.282114 	 -0.1906876 	 0.4316983 	 0 	 M 	 0 	 0 	 1334 	 1194 	 1
 29 	 1448 	 11.8794 	 1.879401 	 0.5778038 	 0.4070047 	 0 	 M 	 0 	 0 	 1335 	 1282 	 1
 29 	 1092 	 12.8168 	 1.459829 	 1.59993 	 0.670794 	 170 	 F 	 5 	 3 	 943 	 1052 	 0
 29 	 1124 	 13.80515 	 1.193739 	 -0.4404885 	 0.3750983 	 70 	 M 	 0 	 3 	 1030 	 1060 	 0
 29 	 1172 	 13.66038 	 1.877644 	 -0.1057003 	 0.3438905 	 34 	 F 	 1 	 2 	 1064 	 1102 	 0
 29 	 1182 	 13.09952 	 1.859454 	 -0.5548297 	 -0.06289782 	 85 	 M 	 0 	 2 	 1083 	 1102 	 0
 29 	 1251 	 12.01037 	 1.664773 	 0.08480253 	 0.1606941 	 5 	 M 	 0 	 1 	 1105 	 1169 	 0
 29 	 1256 	 12.79965 	 1.711563 	 0.6809404 	 0.3197211 	 52 	 M 	 0 	 1 	 1129 	 790 	 0
 29 	 1284 	 11.58323 	 1.583228 	 -0.2000885 	 0.3950444 	 52 	 M 	 0 	 0 	 737 	 1194 	 0
 29 	 1285 	 11.4828 	 1.482799 	 -0.2501603 	 -0.03053791 	 46 	 M 	 0 	 0 	 737 	 1194 	 0
 29 	 1286 	 11.83373 	 1.833729 	 -0.1205267 	 0.02482127 	 18 	 M 	 0 	 0 	 810 	 1182 	 0
 29 	 1287 	 11.56445 	 1.564452 	 0.1179365 	 0.1752695 	 1 	 F 	 0 	 0 	 913 	 1271 	 0
 29 	 1288 	 11.7419 	 1.741899 	 -0.6702125 	 0.2985825 	 81 	 F 	 0 	 0 	 913 	 1271 	 0
 29 	 1289 	 11.60695 	 1.606946 	 -0.1410246 	 0.01159754 	 22 	 M 	 0 	 0 	 913 	 1271 	 0
 29 	 1290 	 10.82967 	 0.8296738 	 0.5969037 	 0.06666131 	 50 	 F 	 0 	 0 	 1091 	 1212 	 0
 29 	 1292 	 11.72421 	 1.724207 	 -0.01408498 	 0.004637642 	 18 	 M 	 0 	 0 	 1091 	 1212 	 0
 29 	 1295 	 11.74282 	 1.742815 	 0.04355052 	 0.288099 	 15 	 M 	 0 	 0 	 1092 	 878 	 0
 29 	 1298 	 11.70054 	 1.700542 	 -0.4307223 	 0.4322544 	 67 	 M 	 0 	 0 	 1092 	 878 	 0
 29 	 1299 	 11.68901 	 1.689008 	 0.0225976 	 -0.03419117 	 12 	 M 	 0 	 0 	 1172 	 1238 	 0
 29 	 1300 	 11.60601 	 1.606006 	 0.4389944 	 0.1914323 	 37 	 F 	 0 	 0 	 1174 	 1251 	 0
 29 	 1303 	 11.4781 	 1.478102 	 0.06853133 	 0.4022945 	 5 	 M 	 0 	 0 	 1189 	 1251 	 0
 29 	 1304 	 11.65975 	 1.659747 	 -0.1754134 	 0.25342 	 40 	 F 	 0 	 0 	 1189 	 1251 	 0
 29 	 1305 	 11.40227 	 1.402272 	 -0.6117394 	 0.05767751 	 85 	 M 	 0 	 0 	 1232 	 1146 	 0
