t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1679 	 10.55384 	 0.5538408 	 -0.7767506 	 -0.3247598 	 0 	 M 	 0 	 0 	 1279 	 1523 	 1
 26 	 1680 	 10.91252 	 0.9125219 	 -0.08517894 	 0.06534571 	 0 	 M 	 0 	 0 	 1279 	 1523 	 1
 26 	 1681 	 11.44496 	 1.444963 	 -1.013553 	 -0.1194304 	 0 	 M 	 0 	 0 	 1279 	 1523 	 1
 26 	 1682 	 9.884906 	 -0.1150941 	 0.5694136 	 0.9312489 	 0 	 M 	 0 	 0 	 1486 	 1353 	 1
 26 	 1683 	 11.14229 	 1.142287 	 1.242925 	 0.686154 	 0 	 M 	 0 	 0 	 1486 	 1353 	 1
 26 	 1684 	 11.65725 	 1.657251 	 0.6978584 	 0.9770624 	 0 	 F 	 0 	 0 	 1486 	 1353 	 1
 26 	 1685 	 11.22519 	 1.225186 	 1.614714 	 0.9257107 	 0 	 F 	 0 	 0 	 1486 	 1353 	 1
 26 	 1686 	 11.91284 	 1.912837 	 -0.8380437 	 -0.8382191 	 0 	 F 	 0 	 0 	 1514 	 1617 	 1
 26 	 1687 	 11.25858 	 1.258578 	 -0.3851766 	 -0.8504825 	 0 	 M 	 0 	 0 	 1514 	 1617 	 1
 26 	 1688 	 11.24077 	 1.240771 	 0.06870567 	 0.358526 	 0 	 M 	 0 	 0 	 1531 	 1627 	 1
 26 	 1689 	 11.29878 	 1.298783 	 -0.7796451 	 -0.5183767 	 0 	 F 	 0 	 0 	 1531 	 1627 	 1
 26 	 1690 	 11.10689 	 1.106885 	 1.283338 	 1.073979 	 0 	 M 	 0 	 0 	 1531 	 1627 	 1
 26 	 1691 	 11.74824 	 1.748241 	 1.077072 	 0.5934552 	 0 	 M 	 0 	 0 	 1531 	 1627 	 1
 26 	 1692 	 10.68082 	 0.6808185 	 -1.539535 	 -0.6578874 	 0 	 F 	 0 	 0 	 1587 	 1660 	 1
 26 	 1693 	 11.10101 	 1.101005 	 -0.4065964 	 -0.2157339 	 0 	 M 	 0 	 0 	 1587 	 1660 	 1
 26 	 1694 	 10.68286 	 0.6828561 	 -0.1110971 	 -0.06414319 	 0 	 M 	 0 	 0 	 1587 	 1660 	 1
 26 	 1695 	 11.4326 	 1.432603 	 -0.4906811 	 -0.5193886 	 0 	 F 	 0 	 0 	 1587 	 1660 	 1
 26 	 1696 	 11.06621 	 1.066212 	 0.3843237 	 -0.1763075 	 0 	 F 	 0 	 0 	 1587 	 1660 	 1
 26 	 1697 	 11.21327 	 1.213274 	 1.812601 	 1.121485 	 0 	 M 	 0 	 0 	 1589 	 1586 	 1
 26 	 1698 	 11.24304 	 1.243044 	 1.385542 	 0.8881206 	 0 	 F 	 0 	 0 	 1589 	 1586 	 1
 26 	 1699 	 11.19095 	 1.190946 	 1.176105 	 1.407526 	 0 	 F 	 0 	 0 	 1589 	 1586 	 1
 26 	 1700 	 10.93936 	 0.9393644 	 1.999282 	 0.5064381 	 0 	 M 	 0 	 0 	 1589 	 1586 	 1
 26 	 1701 	 10.47265 	 0.4726498 	 -1.064388 	 -0.303992 	 0 	 F 	 0 	 0 	 1609 	 1450 	 1
 26 	 1702 	 10.72491 	 0.724906 	 0.2859119 	 -0.1407805 	 0 	 M 	 0 	 0 	 1609 	 1450 	 1
 26 	 1703 	 11.21029 	 1.210294 	 -0.484575 	 -0.1654896 	 0 	 F 	 0 	 0 	 1609 	 1450 	 1
 26 	 1704 	 10.95211 	 0.9521143 	 -0.3669459 	 -0.2736687 	 0 	 F 	 0 	 0 	 1624 	 1648 	 1
 26 	 1705 	 10.65941 	 0.6594075 	 0.4405247 	 0.6374272 	 0 	 M 	 0 	 0 	 1629 	 1660 	 1
 26 	 1706 	 10.36799 	 0.36799 	 1.100277 	 0.7143208 	 0 	 M 	 0 	 0 	 1629 	 1660 	 1
 26 	 1707 	 11.13226 	 1.132261 	 0.2906024 	 0.875661 	 0 	 M 	 0 	 0 	 1629 	 1660 	 1
 26 	 1708 	 10.96298 	 0.9629815 	 -0.3491206 	 -0.4510641 	 0 	 F 	 0 	 0 	 1650 	 1660 	 1
 26 	 1709 	 11.30622 	 1.30622 	 -0.1149928 	 -0.1527501 	 0 	 F 	 0 	 0 	 1650 	 1660 	 1
 26 	 1710 	 11.29341 	 1.293406 	 -0.6280078 	 -0.3681595 	 0 	 F 	 0 	 0 	 1650 	 1660 	 1
 26 	 1711 	 10.6381 	 0.6381025 	 -0.04130157 	 0.7097486 	 0 	 F 	 0 	 0 	 1652 	 1648 	 1
 26 	 1712 	 11.38705 	 1.387048 	 0.5077878 	 0.5333746 	 0 	 M 	 0 	 0 	 1652 	 1648 	 1
 26 	 1713 	 10.6222 	 0.6222032 	 -0.8780813 	 -0.3277855 	 0 	 F 	 0 	 0 	 1652 	 1648 	 1
 26 	 1714 	 10.869 	 0.8690017 	 0.5680801 	 0.6770526 	 0 	 F 	 0 	 0 	 1652 	 1648 	 1
 26 	 1715 	 11.07525 	 1.075255 	 -0.2433675 	 -0.350301 	 0 	 M 	 0 	 0 	 1652 	 1648 	 1
 26 	 1716 	 11.50283 	 1.502832 	 1.167627 	 0.9183908 	 0 	 F 	 0 	 0 	 1656 	 1631 	 1
 26 	 1717 	 11.4501 	 1.450105 	 0.4588714 	 0.6340898 	 0 	 F 	 0 	 0 	 1656 	 1631 	 1
 26 	 1718 	 10.97541 	 0.9754051 	 1.654348 	 0.9317999 	 0 	 F 	 0 	 0 	 1656 	 1631 	 1
 26 	 1719 	 11.02092 	 1.020922 	 1.474356 	 0.9453755 	 0 	 F 	 0 	 0 	 1658 	 1515 	 1
 26 	 1720 	 10.36494 	 0.3649388 	 -0.5500708 	 -0.2625077 	 0 	 M 	 0 	 0 	 1666 	 1660 	 1
 26 	 1721 	 10.82872 	 0.8287167 	 0.1183546 	 -0.6659363 	 0 	 M 	 0 	 0 	 1666 	 1660 	 1
 26 	 1722 	 10.9964 	 0.9963977 	 0.8323479 	 -0.156487 	 0 	 M 	 0 	 0 	 1666 	 1660 	 1
 26 	 988 	 15.05341 	 0.4995252 	 -1.327191 	 -0.4818397 	 84 	 M 	 0 	 9 	 754 	 887 	 0
 26 	 1359 	 13.23506 	 1.724227 	 1.514316 	 0.9871187 	 97 	 M 	 0 	 4 	 1034 	 1289 	 0
 26 	 1377 	 11.29148 	 0.6982535 	 -1.858006 	 -0.4044204 	 146 	 M 	 0 	 4 	 1194 	 988 	 0
 26 	 1444 	 12.26974 	 0.7449999 	 -0.998162 	 -0.3607611 	 73 	 M 	 0 	 3 	 1346 	 1267 	 0
 26 	 1459 	 12.03834 	 0.7903749 	 -0.8206106 	 -0.29153 	 61 	 M 	 0 	 3 	 1363 	 1392 	 0
 26 	 1482 	 13.18152 	 1.019807 	 1.154 	 1.115475 	 66 	 F 	 0 	 3 	 1403 	 1353 	 0
 26 	 1487 	 13.47493 	 1.58751 	 -0.535735 	 -0.153578 	 41 	 F 	 5 	 3 	 1408 	 1289 	 0
 26 	 1494 	 12.59754 	 1.392291 	 -0.5075374 	 -0.4296048 	 39 	 F 	 1 	 2 	 754 	 1441 	 0
 26 	 1524 	 12.46993 	 1.160067 	 -0.2467544 	 0.3989943 	 16 	 M 	 0 	 2 	 1374 	 1447 	 0
 26 	 1566 	 12.20658 	 1.549229 	 -0.03401119 	 -0.2036525 	 9 	 F 	 3 	 1 	 754 	 1508 	 0
 26 	 1582 	 11.15388 	 0.7859181 	 -0.2940106 	 -0.1430437 	 25 	 M 	 0 	 1 	 1279 	 1508 	 0
 26 	 1594 	 11.75633 	 1.043839 	 0.6444878 	 0.9454966 	 23 	 M 	 0 	 1 	 1482 	 1523 	 0
 26 	 1614 	 11.0511 	 0.6598363 	 -0.3963221 	 -0.8908402 	 44 	 F 	 4 	 1 	 1522 	 1524 	 0
 26 	 1625 	 11.60085 	 1.600851 	 0.6487169 	 1.122623 	 25 	 M 	 0 	 0 	 1151 	 1359 	 0
 26 	 1626 	 11.14805 	 1.148055 	 -0.1182215 	 -0.8442983 	 26 	 F 	 0 	 0 	 1162 	 1617 	 0
 26 	 1628 	 11.13397 	 1.13397 	 -0.4359673 	 -0.8819682 	 26 	 M 	 0 	 0 	 1162 	 1617 	 0
 26 	 1630 	 11.7622 	 1.762201 	 0.8268805 	 0.7288989 	 44 	 F 	 0 	 0 	 1279 	 1524 	 0
 26 	 1633 	 11.39561 	 1.395607 	 0.08496323 	 0.5820221 	 2 	 M 	 0 	 0 	 1279 	 1524 	 0
 26 	 1635 	 11.04594 	 1.045938 	 -0.3801473 	 -0.4065769 	 37 	 M 	 0 	 0 	 1486 	 1459 	 0
 26 	 1636 	 11.03695 	 1.036953 	 -0.1313739 	 -0.6056109 	 12 	 F 	 0 	 0 	 1486 	 1459 	 0
 26 	 1637 	 10.6909 	 0.6908978 	 -1.13006 	 -0.5508968 	 79 	 F 	 0 	 0 	 1487 	 988 	 0
 26 	 1638 	 10.49357 	 0.4935704 	 -0.3957196 	 0.0004852348 	 41 	 M 	 0 	 0 	 1487 	 988 	 0
 26 	 1639 	 11.21178 	 1.211779 	 0.1912094 	 -0.3255489 	 1 	 F 	 0 	 0 	 1487 	 988 	 0
 26 	 1640 	 11.03819 	 1.038188 	 -0.418218 	 -0.08332234 	 37 	 M 	 0 	 0 	 1487 	 988 	 0
 26 	 1641 	 10.76084 	 0.7608419 	 -0.1126635 	 -0.4818322 	 15 	 M 	 0 	 0 	 1487 	 988 	 0
 26 	 1642 	 11.33994 	 1.339945 	 0.44188 	 0.1833923 	 14 	 F 	 0 	 0 	 1494 	 1582 	 0
 26 	 1643 	 11.6948 	 1.694798 	 0.9416081 	 0.000264379 	 65 	 F 	 0 	 0 	 1514 	 1582 	 0
 26 	 1644 	 11.00125 	 1.001251 	 -0.2443063 	 -0.292516 	 20 	 F 	 0 	 0 	 1514 	 1582 	 0
 26 	 1645 	 11.50384 	 1.503836 	 -0.2613834 	 -0.06700853 	 27 	 M 	 0 	 0 	 1514 	 1582 	 0
 26 	 1646 	 11.77458 	 1.774577 	 -0.1808779 	 -0.1492425 	 17 	 M 	 0 	 0 	 1514 	 1582 	 0
 26 	 1647 	 11.49295 	 1.492947 	 -0.3247836 	 -0.569346 	 33 	 M 	 0 	 0 	 1514 	 1582 	 0
 26 	 1649 	 10.33066 	 0.3306592 	 1.288168 	 0.9123508 	 76 	 M 	 0 	 0 	 1531 	 1444 	 0
 26 	 1651 	 10.98752 	 0.9875166 	 0.4862044 	 -0.351306 	 21 	 F 	 0 	 0 	 1566 	 1444 	 0
 26 	 1653 	 11.28381 	 1.283813 	 0.3336562 	 -0.2249772 	 7 	 M 	 0 	 0 	 1566 	 1444 	 0
 26 	 1654 	 11.43035 	 1.430352 	 -0.1538169 	 -0.2093723 	 18 	 M 	 0 	 0 	 1587 	 1557 	 0
 26 	 1655 	 11.13775 	 1.137745 	 1.131558 	 1.113423 	 65 	 F 	 0 	 0 	 1589 	 1557 	 0
 26 	 1657 	 10.83557 	 0.8355704 	 -0.2827333 	 -0.04242783 	 21 	 M 	 0 	 0 	 1609 	 1158 	 0
 26 	 1659 	 10.1578 	 0.1577951 	 0.1212295 	 -0.05934556 	 0 	 F 	 0 	 0 	 1609 	 1158 	 0
 26 	 1661 	 10.47641 	 0.4764071 	 0.2047067 	 -0.3210418 	 6 	 F 	 0 	 0 	 1609 	 1158 	 0
 26 	 1662 	 11.12383 	 1.123831 	 0.2469807 	 0.7101673 	 5 	 M 	 0 	 0 	 1609 	 1158 	 0
 26 	 1663 	 11.08329 	 1.083294 	 -1.398496 	 -0.8570292 	 85 	 F 	 0 	 0 	 1614 	 1617 	 0
 26 	 1664 	 10.67165 	 0.6716502 	 -1.165601 	 -0.8225756 	 96 	 F 	 0 	 0 	 1614 	 1617 	 0
 26 	 1665 	 10.62506 	 0.6250597 	 0.1450615 	 -0.8225756 	 0 	 F 	 0 	 0 	 1614 	 1617 	 0
 27 	 1151 	 17.44129 	 1.199228 	 2.531437 	 1.036623 	 173 	 F 	 8 	 9 	 1006 	 999 	 1
 27 	 1158 	 15.53908 	 1.185388 	 2.894998 	 1.073971 	 217 	 M 	 0 	 9 	 1011 	 1045 	 1
 27 	 1162 	 15.07509 	 1.061263 	 -2.299787 	 -0.3079443 	 224 	 F 	 5 	 9 	 1034 	 1090 	 1
 27 	 1279 	 14.54578 	 0.6543243 	 1.742959 	 0.8437334 	 109 	 F 	 2 	 8 	 1162 	 1130 	 1
 27 	 1353 	 14.96102 	 0.6799925 	 2.492753 	 1.191007 	 151 	 M 	 0 	 6 	 1034 	 1289 	 1
 27 	 1425 	 13.49768 	 1.00016 	 1.664978 	 0.7908364 	 125 	 M 	 0 	 5 	 1162 	 1399 	 1
 27 	 1450 	 14.91444 	 1.063165 	 -0.8604809 	 -0.8433905 	 96 	 M 	 0 	 5 	 1348 	 1399 	 1
 27 	 1469 	 13.36359 	 0.8253494 	 2.226083 	 1.133651 	 133 	 M 	 0 	 5 	 1374 	 1392 	 1
 27 	 1486 	 15.26429 	 1.141552 	 -1.581527 	 -0.213433 	 169 	 F 	 6 	 5 	 1408 	 1289 	 1
 27 	 1514 	 12.12128 	 1.643582 	 -0.99104 	 -0.5185041 	 96 	 F 	 2 	 4 	 1298 	 1392 	 1
 27 	 1515 	 12.23307 	 0.9672016 	 2.169247 	 1.145311 	 160 	 M 	 0 	 4 	 1334 	 988 	 1
 27 	 1523 	 14.46147 	 1.047605 	 -1.545838 	 -0.4461354 	 174 	 M 	 0 	 4 	 1363 	 1466 	 1
 27 	 1531 	 14.95983 	 1.185702 	 0.8529221 	 0.9569118 	 42 	 F 	 1 	 4 	 1403 	 1377 	 1
 27 	 1557 	 12.50711 	 1.127183 	 1.655246 	 1.043486 	 109 	 M 	 0 	 4 	 1482 	 1406 	 1
 27 	 1586 	 12.22534 	 0.7822561 	 2.059386 	 1.24651 	 157 	 M 	 0 	 3 	 1279 	 1508 	 1
 27 	 1587 	 12.97223 	 1.045682 	 -0.1709001 	 -0.1558688 	 48 	 F 	 5 	 3 	 1298 	 988 	 1
 27 	 1589 	 12.74829 	 1.205655 	 1.453899 	 1.23384 	 90 	 F 	 5 	 3 	 1374 	 1355 	 1
 27 	 1609 	 11.14452 	 0.4848403 	 -0.51408 	 -0.2109185 	 67 	 F 	 0 	 3 	 1495 	 1158 	 1
 27 	 1617 	 12.12438 	 0.8436974 	 -0.7341395 	 0.2102756 	 75 	 M 	 0 	 3 	 1522 	 1524 	 1
 27 	 1627 	 13.11685 	 1.478494 	 -0.4352517 	 0.2645196 	 60 	 M 	 0 	 2 	 1162 	 1617 	 1
 27 	 1629 	 12.09446 	 1.01452 	 -1.185495 	 0.07672206 	 126 	 F 	 7 	 2 	 1162 	 1617 	 1
 27 	 1631 	 12.96249 	 1.835813 	 1.548474 	 0.8061872 	 85 	 M 	 0 	 2 	 1279 	 1524 	 1
 27 	 1632 	 11.45612 	 1.401031 	 -0.1453984 	 0.5851207 	 35 	 M 	 0 	 2 	 1279 	 1524 	 1
 27 	 1650 	 11.90537 	 1.083853 	 -0.9603971 	 -0.4623175 	 104 	 F 	 5 	 2 	 1531 	 1444 	 1
 27 	 1667 	 11.12198 	 1.068681 	 0.9627914 	 0.8606507 	 45 	 M 	 0 	 1 	 1151 	 1425 	 1
 27 	 1668 	 11.13862 	 0.7589638 	 1.751367 	 1.027407 	 107 	 F 	 2 	 1 	 1151 	 1425 	 1
 27 	 1670 	 12.44625 	 1.497735 	 -1.257263 	 0.1869384 	 118 	 M 	 0 	 1 	 1162 	 1617 	 1
 27 	 1672 	 12.61016 	 1.655322 	 1.502257 	 0.9688956 	 87 	 F 	 4 	 1 	 1279 	 1523 	 1
 27 	 1673 	 12.54906 	 1.493403 	 -0.190029 	 0.004447664 	 51 	 F 	 3 	 1 	 1279 	 1523 	 1
 27 	 1674 	 12.22038 	 1.550659 	 1.254111 	 1.130076 	 72 	 M 	 0 	 1 	 1279 	 1523 	 1
 27 	 1677 	 12.20666 	 1.333402 	 0.892326 	 0.6624399 	 48 	 F 	 2 	 1 	 1279 	 1523 	 1
 27 	 1678 	 11.26992 	 0.707216 	 -1.03712 	 -0.3454342 	 113 	 M 	 0 	 1 	 1279 	 1523 	 1
 27 	 1679 	 10.6153 	 0.5538408 	 -0.7767506 	 -0.3247598 	 87 	 M 	 0 	 1 	 1279 	 1523 	 1
 27 	 1681 	 12.21752 	 1.444963 	 -1.013553 	 -0.1194304 	 131 	 M 	 0 	 1 	 1279 	 1523 	 1
 27 	 1685 	 11.62645 	 1.225186 	 1.614714 	 0.9257107 	 114 	 F 	 5 	 1 	 1486 	 1353 	 1
 27 	 1686 	 12.63297 	 1.912837 	 -0.8380437 	 -0.8382191 	 108 	 F 	 6 	 1 	 1514 	 1617 	 1
 27 	 1687 	 11.17965 	 1.258578 	 -0.3851766 	 -0.8504825 	 58 	 M 	 0 	 1 	 1514 	 1617 	 1
 27 	 1690 	 11.13019 	 1.106885 	 1.283338 	 1.073979 	 69 	 M 	 0 	 1 	 1531 	 1627 	 1
 27 	 1691 	 12.06576 	 1.748241 	 1.077072 	 0.5934552 	 60 	 M 	 0 	 1 	 1531 	 1627 	 1
 27 	 1692 	 11.65075 	 0.6808185 	 -1.539535 	 -0.6578874 	 136 	 F 	 2 	 1 	 1587 	 1660 	 1
 27 	 1695 	 11.8565 	 1.432603 	 -0.4906811 	 -0.5193886 	 76 	 F 	 3 	 1 	 1587 	 1660 	 1
 27 	 1697 	 11.81847 	 1.213274 	 1.812601 	 1.121485 	 127 	 M 	 0 	 1 	 1589 	 1586 	 1
 27 	 1698 	 11.52288 	 1.243044 	 1.385542 	 0.8881206 	 107 	 F 	 2 	 1 	 1589 	 1586 	 1
 27 	 1699 	 11.94348 	 1.190946 	 1.176105 	 1.407526 	 70 	 F 	 1 	 1 	 1589 	 1586 	 1
 27 	 1700 	 11.4215 	 0.9393644 	 1.999282 	 0.5064381 	 135 	 M 	 0 	 1 	 1589 	 1586 	 1
 27 	 1701 	 10.87508 	 0.4726498 	 -1.064388 	 -0.303992 	 122 	 F 	 4 	 1 	 1609 	 1450 	 1
 27 	 1703 	 12.20844 	 1.210294 	 -0.484575 	 -0.1654896 	 76 	 F 	 3 	 1 	 1609 	 1450 	 1
 27 	 1704 	 11.68478 	 0.9521143 	 -0.3669459 	 -0.2736687 	 56 	 F 	 1 	 1 	 1624 	 1648 	 1
 27 	 1711 	 10.75073 	 0.6381025 	 -0.04130157 	 0.7097486 	 39 	 F 	 2 	 1 	 1652 	 1648 	 1
 27 	 1716 	 11.90177 	 1.502832 	 1.167627 	 0.9183908 	 59 	 F 	 7 	 1 	 1656 	 1631 	 1
 27 	 1717 	 12.53438 	 1.450105 	 0.4588714 	 0.6340898 	 6 	 F 	 4 	 1 	 1656 	 1631 	 1
 27 	 1718 	 11.91312 	 0.9754051 	 1.654348 	 0.9317999 	 111 	 F 	 1 	 1 	 1656 	 1631 	 1
 27 	 1719 	 11.60871 	 1.020922 	 1.474356 	 0.9453755 	 81 	 F 	 6 	 1 	 1658 	 1515 	 1
 27 	 1721 	 11.10369 	 0.8287167 	 0.1183546 	 -0.6659363 	 17 	 M 	 0 	 1 	 1666 	 1660 	 1
 27 	 1723 	 11.05906 	 1.059056 	 0.7524036 	 1.136429 	 0 	 F 	 0 	 0 	 1151 	 1158 	 1
 27 	 1724 	 10.91742 	 0.9174224 	 1.827378 	 1.010791 	 0 	 M 	 0 	 0 	 1151 	 1158 	 1
 27 	 1725 	 10.90989 	 0.9098915 	 0.5979633 	 1.237301 	 0 	 M 	 0 	 0 	 1151 	 1158 	 1
 27 	 1726 	 11.6265 	 1.626504 	 1.053353 	 1.079211 	 0 	 M 	 0 	 0 	 1151 	 1158 	 1
 27 	 1727 	 11.5416 	 1.541595 	 1.230698 	 0.9007296 	 0 	 F 	 0 	 0 	 1151 	 1158 	 1
 27 	 1728 	 10.77881 	 0.7788137 	 2.220097 	 1.284604 	 0 	 F 	 0 	 0 	 1151 	 1158 	 1
 27 	 1729 	 11.55732 	 1.557321 	 0.8768441 	 1.117348 	 0 	 F 	 0 	 0 	 1151 	 1158 	 1
 27 	 1730 	 11.4125 	 1.412503 	 0.9844686 	 1.039953 	 0 	 F 	 0 	 0 	 1151 	 1158 	 1
 27 	 1731 	 11.03021 	 1.030205 	 1.068458 	 1.0002 	 0 	 M 	 0 	 0 	 1162 	 1631 	 1
 27 	 1732 	 11.83381 	 1.833807 	 0.8239757 	 0.6539961 	 0 	 F 	 0 	 0 	 1162 	 1631 	 1
 27 	 1733 	 11.58386 	 1.583863 	 -0.5315849 	 -0.179554 	 0 	 F 	 0 	 0 	 1162 	 1631 	 1
 27 	 1734 	 11.23929 	 1.239287 	 -0.588885 	 -0.3857283 	 0 	 F 	 0 	 0 	 1162 	 1631 	 1
 27 	 1735 	 11.93808 	 1.938079 	 0.7964369 	 1.080551 	 0 	 M 	 0 	 0 	 1162 	 1631 	 1
 27 	 1736 	 11.34737 	 1.347367 	 1.529761 	 0.9214131 	 0 	 M 	 0 	 0 	 1279 	 1469 	 1
 27 	 1737 	 11.0557 	 1.055698 	 1.112112 	 0.9701005 	 0 	 F 	 0 	 0 	 1279 	 1469 	 1
 27 	 1738 	 11.31605 	 1.316047 	 1.26731 	 1.00995 	 0 	 F 	 0 	 0 	 1486 	 1586 	 1
 27 	 1739 	 11.7304 	 1.730399 	 0.5736316 	 0.9677231 	 0 	 F 	 0 	 0 	 1486 	 1586 	 1
 27 	 1740 	 10.88649 	 0.8864901 	 1.245086 	 0.945347 	 0 	 M 	 0 	 0 	 1486 	 1586 	 1
 27 	 1741 	 10.93714 	 0.9371385 	 2.110557 	 1.117906 	 0 	 F 	 0 	 0 	 1486 	 1586 	 1
 27 	 1742 	 11.23548 	 1.235479 	 1.332874 	 1.005724 	 0 	 F 	 0 	 0 	 1486 	 1586 	 1
 27 	 1743 	 10.85179 	 0.8517917 	 1.466935 	 0.9554136 	 0 	 F 	 0 	 0 	 1486 	 1586 	 1
 27 	 1744 	 10.83654 	 0.8365407 	 1.08823 	 0.7273105 	 0 	 M 	 0 	 0 	 1514 	 1353 	 1
 27 	 1745 	 11.15101 	 1.151012 	 0.6385443 	 0.8064233 	 0 	 F 	 0 	 0 	 1514 	 1353 	 1
 27 	 1746 	 10.60207 	 0.6020735 	 0.7369957 	 0.8548808 	 0 	 M 	 0 	 0 	 1531 	 1678 	 1
 27 	 1747 	 10.33838 	 0.3383765 	 1.705996 	 0.6377241 	 0 	 F 	 0 	 0 	 1587 	 1353 	 1
 27 	 1748 	 10.614 	 0.6139983 	 0.7143165 	 0.9850763 	 0 	 F 	 0 	 0 	 1587 	 1353 	 1
 27 	 1749 	 10.67261 	 0.6726065 	 1.54458 	 1.144401 	 0 	 F 	 0 	 0 	 1587 	 1353 	 1
 27 	 1750 	 10.86473 	 0.8647335 	 0.9173509 	 0.7479134 	 0 	 M 	 0 	 0 	 1587 	 1353 	 1
 27 	 1751 	 11.35422 	 1.354215 	 0.3930173 	 0.7645798 	 0 	 M 	 0 	 0 	 1587 	 1353 	 1
 27 	 1752 	 11.02011 	 1.020114 	 1.409305 	 1.072522 	 0 	 F 	 0 	 0 	 1589 	 1721 	 1
 27 	 1753 	 11.04852 	 1.048517 	 0.0787296 	 0.6200616 	 0 	 F 	 0 	 0 	 1589 	 1721 	 1
 27 	 1754 	 11.11925 	 1.119249 	 1.053999 	 0.878321 	 0 	 F 	 0 	 0 	 1589 	 1721 	 1
 27 	 1755 	 10.72504 	 0.7250386 	 -0.1625139 	 0.09206008 	 0 	 M 	 0 	 0 	 1589 	 1721 	 1
 27 	 1756 	 10.99529 	 0.9952878 	 1.064736 	 1.322346 	 0 	 F 	 0 	 0 	 1589 	 1721 	 1
 27 	 1757 	 11.06022 	 1.06022 	 0.6018069 	 0.1848892 	 0 	 M 	 0 	 0 	 1629 	 1515 	 1
 27 	 1758 	 11.08946 	 1.089464 	 0.3919274 	 1.295446 	 0 	 M 	 0 	 0 	 1629 	 1515 	 1
 27 	 1759 	 10.08011 	 0.08010688 	 0.2510629 	 0.4793882 	 0 	 F 	 0 	 0 	 1629 	 1515 	 1
 27 	 1760 	 10.18818 	 0.1881787 	 1.472238 	 0.4528342 	 0 	 F 	 0 	 0 	 1629 	 1515 	 1
 27 	 1761 	 11.14686 	 1.146857 	 -0.5067517 	 -0.4216468 	 0 	 F 	 0 	 0 	 1629 	 1515 	 1
 27 	 1762 	 10.45744 	 0.4574438 	 1.537618 	 1.155886 	 0 	 F 	 0 	 0 	 1629 	 1515 	 1
 27 	 1763 	 11.02899 	 1.028991 	 0.3069231 	 0.4779677 	 0 	 F 	 0 	 0 	 1629 	 1515 	 1
 27 	 1764 	 10.54434 	 0.5443403 	 1.819973 	 1.072444 	 0 	 M 	 0 	 0 	 1650 	 1557 	 1
 27 	 1765 	 10.33937 	 0.3393733 	 0.350866 	 0.0852695 	 0 	 M 	 0 	 0 	 1650 	 1557 	 1
 27 	 1766 	 10.95034 	 0.9503411 	 1.488723 	 0.9517139 	 0 	 F 	 0 	 0 	 1650 	 1557 	 1
 27 	 1767 	 11.02662 	 1.026618 	 -0.4039686 	 -0.06210524 	 0 	 F 	 0 	 0 	 1650 	 1557 	 1
 27 	 1768 	 11.38952 	 1.389519 	 0.07285033 	 0.01167588 	 0 	 F 	 0 	 0 	 1650 	 1557 	 1
 27 	 1769 	 11.36977 	 1.369766 	 0.08666038 	 -0.7262621 	 0 	 F 	 0 	 0 	 1668 	 1687 	 1
 27 	 1770 	 11.21947 	 1.219466 	 0.7853948 	 0.3124235 	 0 	 F 	 0 	 0 	 1668 	 1687 	 1
 27 	 1771 	 11.25464 	 1.254642 	 -0.9752635 	 -0.7478277 	 0 	 M 	 0 	 0 	 1672 	 1523 	 1
 27 	 1772 	 11.61383 	 1.613829 	 0.4464814 	 0.4175017 	 0 	 M 	 0 	 0 	 1672 	 1523 	 1
 27 	 1773 	 11.23929 	 1.239295 	 -0.5469863 	 -0.2197777 	 0 	 F 	 0 	 0 	 1672 	 1523 	 1
 27 	 1774 	 11.4744 	 1.4744 	 0.4024996 	 0.2896967 	 0 	 M 	 0 	 0 	 1672 	 1523 	 1
 27 	 1775 	 11.06795 	 1.067954 	 -0.7810387 	 -0.8345089 	 0 	 M 	 0 	 0 	 1673 	 1617 	 1
 27 	 1776 	 11.20169 	 1.201692 	 0.1464553 	 0.2156898 	 0 	 F 	 0 	 0 	 1673 	 1617 	 1
 27 	 1777 	 10.53652 	 0.5365195 	 -0.5921123 	 -0.7168846 	 0 	 M 	 0 	 0 	 1673 	 1617 	 1
 27 	 1778 	 11.3232 	 1.323197 	 1.306163 	 0.4642051 	 0 	 M 	 0 	 0 	 1677 	 1469 	 1
 27 	 1779 	 11.13896 	 1.13896 	 -0.4908127 	 -0.1825108 	 0 	 F 	 0 	 0 	 1677 	 1469 	 1
 27 	 1780 	 11.35976 	 1.359761 	 0.9043475 	 1.019755 	 0 	 F 	 0 	 0 	 1685 	 1631 	 1
 27 	 1781 	 11.25562 	 1.255619 	 0.9984853 	 0.7881808 	 0 	 F 	 0 	 0 	 1685 	 1631 	 1
 27 	 1782 	 11.1548 	 1.1548 	 0.1478347 	 0.9500713 	 0 	 F 	 0 	 0 	 1685 	 1631 	 1
 27 	 1783 	 11.43457 	 1.43457 	 0.9727846 	 1.093157 	 0 	 M 	 0 	 0 	 1685 	 1631 	 1
 27 	 1784 	 11.02319 	 1.023186 	 -0.4914165 	 -0.2437144 	 0 	 F 	 0 	 0 	 1685 	 1631 	 1
 27 	 1785 	 11.02102 	 1.021024 	 0.5148876 	 0.3651589 	 0 	 F 	 0 	 0 	 1686 	 1697 	 1
