t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 2000 	 11.24618 	 1.246179 	 -0.5118765 	 -0.3139731 	 12 	 F 	 0 	 0 	 1852 	 1651 	 0
 27 	 2001 	 11.16257 	 1.162567 	 -0.816052 	 -0.6052624 	 29 	 F 	 0 	 0 	 1852 	 1651 	 0
 27 	 2002 	 11.34389 	 1.343889 	 -0.8313778 	 -0.4490206 	 19 	 F 	 0 	 0 	 1852 	 1651 	 0
 27 	 2003 	 11.26414 	 1.264142 	 -0.1389033 	 -0.1184132 	 1 	 M 	 0 	 0 	 1852 	 1651 	 0
 27 	 2004 	 11.20823 	 1.208227 	 0.1305159 	 0.2496567 	 8 	 M 	 0 	 0 	 1873 	 1783 	 0
 27 	 2005 	 11.36589 	 1.36589 	 -0.6879853 	 -0.378281 	 11 	 M 	 0 	 0 	 1883 	 1936 	 0
 27 	 2006 	 11.38455 	 1.384551 	 -0.4861553 	 -0.1669514 	 15 	 M 	 0 	 0 	 1883 	 1936 	 0
 27 	 2008 	 11.36568 	 1.365682 	 0.6556721 	 -0.1072613 	 28 	 F 	 0 	 0 	 1883 	 1936 	 0
 27 	 2010 	 11.61138 	 1.611385 	 -0.8784695 	 -0.5183634 	 20 	 F 	 0 	 0 	 1889 	 1930 	 0
 27 	 2011 	 11.97349 	 1.973494 	 -0.4476749 	 -0.4645549 	 14 	 M 	 0 	 0 	 1889 	 1930 	 0
 27 	 2012 	 10.80555 	 0.8055537 	 -0.002887288 	 0.1824426 	 7 	 F 	 0 	 0 	 1893 	 1869 	 0
 27 	 2014 	 11.04745 	 1.047447 	 0.3066267 	 0.2300706 	 19 	 F 	 0 	 0 	 1893 	 1869 	 0
 27 	 2015 	 11.30266 	 1.302659 	 -0.8303461 	 -0.09362051 	 24 	 M 	 0 	 0 	 1893 	 1869 	 0
 27 	 2016 	 11.49303 	 1.49303 	 -0.3494645 	 -0.1035565 	 5 	 M 	 0 	 0 	 1893 	 1869 	 0
 27 	 2017 	 11.12876 	 1.128761 	 -0.2274102 	 -0.5541659 	 1 	 M 	 0 	 0 	 1895 	 1648 	 0
 27 	 2018 	 10.98088 	 0.9808765 	 -0.2270968 	 -0.6455029 	 3 	 M 	 0 	 0 	 1895 	 1648 	 0
 27 	 2019 	 11.15344 	 1.153438 	 -0.796018 	 -0.6857909 	 38 	 F 	 0 	 0 	 1895 	 1648 	 0
 27 	 2020 	 10.98903 	 0.9890281 	 -0.2083431 	 -0.5889709 	 1 	 F 	 0 	 0 	 1895 	 1648 	 0
 27 	 2021 	 11.2375 	 1.2375 	 -0.3505788 	 -0.6055552 	 7 	 F 	 0 	 0 	 1895 	 1648 	 0
 27 	 2022 	 11.11739 	 1.117385 	 -0.4181035 	 -0.5194389 	 13 	 M 	 0 	 0 	 1895 	 1648 	 0
 27 	 2023 	 11.00226 	 1.002264 	 0.4984045 	 -0.4192147 	 21 	 M 	 0 	 0 	 1895 	 1648 	 0
 27 	 2025 	 11.38874 	 1.388745 	 -0.03501409 	 0.2535869 	 5 	 F 	 0 	 0 	 1919 	 1643 	 0
 27 	 2026 	 11.20298 	 1.202979 	 0.112282 	 0.4551562 	 15 	 M 	 0 	 0 	 1919 	 1643 	 0
 27 	 2029 	 11.93669 	 1.936691 	 -0.6364631 	 -0.9190391 	 21 	 M 	 0 	 0 	 1921 	 1853 	 0
 27 	 2033 	 11.3541 	 1.354099 	 -1.169417 	 -0.7318843 	 38 	 M 	 0 	 0 	 1925 	 1885 	 0
 27 	 2034 	 11.41956 	 1.419557 	 0.5154472 	 -0.8068967 	 22 	 F 	 0 	 0 	 1925 	 1885 	 0
 27 	 2036 	 11.35877 	 1.358768 	 -0.1970068 	 0.1007478 	 1 	 M 	 0 	 0 	 1925 	 1885 	 0
 27 	 2037 	 11.3598 	 1.359804 	 -0.7507964 	 0.06262289 	 26 	 M 	 0 	 0 	 1925 	 1885 	 0
 27 	 2039 	 11.34532 	 1.34532 	 0.809079 	 0.7498623 	 42 	 F 	 0 	 0 	 1932 	 1368 	 0
 28 	 584 	 25.50538 	 0.5615578 	 1.784973 	 0.8374224 	 85 	 F 	 1 	 17 	 414 	 304 	 1
 28 	 782 	 28.90187 	 1.07281 	 -2.044692 	 -0.89668 	 90 	 F 	 1 	 15 	 687 	 712 	 1
 28 	 917 	 22.90662 	 1.684438 	 -1.70349 	 -0.6656548 	 92 	 F 	 3 	 13 	 606 	 114 	 1
 28 	 1283 	 18.00545 	 1.452316 	 1.47343 	 0.3940597 	 80 	 F 	 3 	 9 	 1028 	 1039 	 1
 28 	 1632 	 15.07037 	 1.568764 	 0.7562891 	 0.478577 	 41 	 M 	 0 	 5 	 499 	 1377 	 1
 28 	 1651 	 13.77066 	 0.6565665 	 -1.484831 	 -0.57515 	 82 	 M 	 0 	 5 	 974 	 1487 	 1
 28 	 1665 	 14.54346 	 0.8938669 	 1.149922 	 0.6973724 	 60 	 F 	 2 	 5 	 1055 	 1368 	 1
 28 	 1846 	 11.97466 	 1.493824 	 0.9670572 	 0.3895091 	 44 	 M 	 0 	 3 	 1283 	 1739 	 1
 28 	 1851 	 12.6788 	 1.687827 	 -1.663126 	 -0.4005191 	 90 	 M 	 0 	 3 	 1485 	 1814 	 1
 28 	 1857 	 13.42909 	 1.861343 	 -1.059245 	 0.1395618 	 61 	 F 	 6 	 3 	 1631 	 1709 	 1
 28 	 1869 	 11.9045 	 1.373644 	 1.26897 	 0.6176364 	 57 	 M 	 0 	 3 	 1665 	 1783 	 1
 28 	 1870 	 11.93853 	 1.212411 	 0.4930796 	 0.1423443 	 34 	 M 	 0 	 3 	 1665 	 1783 	 1
 28 	 1912 	 12.75793 	 1.442209 	 1.280244 	 0.5145291 	 69 	 M 	 0 	 3 	 1769 	 1648 	 1
 28 	 1946 	 12.11333 	 0.6099914 	 1.035377 	 0.3414232 	 64 	 M 	 0 	 2 	 584 	 1846 	 1
 28 	 1954 	 13.67247 	 1.550311 	 -1.563323 	 -0.4122768 	 76 	 M 	 0 	 2 	 917 	 1876 	 1
 28 	 1955 	 12.61781 	 1.625067 	 -0.9862683 	 -0.7397463 	 47 	 F 	 5 	 2 	 917 	 1876 	 1
 28 	 1956 	 11.89094 	 1.68429 	 -0.9461124 	 -0.4666211 	 52 	 F 	 3 	 2 	 917 	 1876 	 1
 28 	 1971 	 12.60916 	 1.705337 	 1.045796 	 0.6013084 	 47 	 F 	 2 	 2 	 1283 	 1891 	 1
 28 	 1973 	 11.91017 	 1.478489 	 -1.159406 	 0.05781577 	 61 	 M 	 0 	 2 	 1283 	 1891 	 1
 28 	 1979 	 11.83486 	 1.004727 	 -1.476243 	 -0.6210622 	 68 	 F 	 2 	 2 	 1658 	 1870 	 1
 28 	 1986 	 12.23775 	 1.398314 	 1.029731 	 0.2867298 	 60 	 M 	 0 	 2 	 1724 	 1853 	 1
 28 	 2007 	 12.71986 	 1.190101 	 1.608813 	 0.3880874 	 94 	 F 	 7 	 2 	 1883 	 1936 	 1
 28 	 2009 	 12.47256 	 1.404445 	 -0.8865152 	 -0.2122237 	 46 	 F 	 4 	 2 	 1883 	 1936 	 1
 28 	 2027 	 12.72943 	 1.843255 	 -1.268109 	 -0.8239782 	 68 	 M 	 0 	 2 	 1921 	 1853 	 1
 28 	 2028 	 12.6487 	 2.012478 	 -1.813445 	 -0.825126 	 89 	 M 	 0 	 2 	 1921 	 1853 	 1
 28 	 2031 	 11.93319 	 1.42194 	 -1.304579 	 -1.140261 	 65 	 F 	 2 	 2 	 1925 	 1885 	 1
 28 	 2035 	 12.66001 	 1.3696 	 -0.4076253 	 -0.1405388 	 21 	 F 	 4 	 2 	 1925 	 1885 	 1
 28 	 2038 	 12.96718 	 0.9151034 	 2.007304 	 0.863413 	 124 	 M 	 0 	 2 	 1932 	 1368 	 1
 28 	 2041 	 11.69763 	 1.151498 	 0.8394696 	 0.4854207 	 39 	 F 	 4 	 1 	 584 	 1851 	 1
 28 	 2044 	 11.59034 	 1.213958 	 -0.5451843 	 -0.1338285 	 32 	 F 	 3 	 1 	 782 	 1946 	 1
 28 	 2047 	 11.87759 	 1.714771 	 -0.6424209 	 -0.9415178 	 33 	 M 	 0 	 1 	 1283 	 1981 	 1
 28 	 2056 	 11.48754 	 1.492876 	 0.4866994 	 0.1246557 	 22 	 M 	 0 	 1 	 1665 	 2027 	 1
 28 	 2061 	 12.76312 	 1.822553 	 1.278466 	 0.2766621 	 66 	 F 	 2 	 1 	 1857 	 1986 	 1
 28 	 2065 	 11.89674 	 1.414759 	 0.8745585 	 0.1296773 	 46 	 M 	 0 	 1 	 1889 	 1986 	 1
 28 	 2066 	 11.91026 	 1.407066 	 1.291365 	 0.4449123 	 63 	 M 	 0 	 1 	 1889 	 1986 	 1
 28 	 2073 	 11.76203 	 1.264141 	 1.208863 	 0.162882 	 63 	 F 	 2 	 1 	 1941 	 1869 	 1
 28 	 2074 	 12.21989 	 1.58263 	 0.7790395 	 0.5408994 	 37 	 F 	 4 	 1 	 1941 	 1869 	 1
 28 	 2080 	 11.51053 	 1.380989 	 1.681125 	 0.6521902 	 82 	 F 	 6 	 1 	 1961 	 1947 	 1
 28 	 2083 	 12.89425 	 1.939864 	 -0.6912267 	 -0.02093821 	 37 	 F 	 1 	 1 	 1971 	 2028 	 1
 28 	 2086 	 12.3537 	 1.40042 	 -0.7889075 	 -0.4536692 	 39 	 M 	 0 	 1 	 2007 	 1986 	 1
 28 	 2091 	 12.20522 	 1.237943 	 -1.178792 	 -0.8026214 	 58 	 M 	 0 	 1 	 2009 	 1973 	 1
 28 	 2092 	 12.2355 	 1.265985 	 0.1046805 	 0.01482169 	 7 	 F 	 1 	 1 	 2013 	 1869 	 1
 28 	 2094 	 12.04387 	 1.533123 	 0.3098091 	 0.4581302 	 12 	 F 	 2 	 1 	 2013 	 1869 	 1
 28 	 2095 	 11.73597 	 1.443545 	 0.7659122 	 0.6841244 	 49 	 M 	 0 	 1 	 2013 	 1869 	 1
 28 	 2097 	 11.10607 	 0.894091 	 -2.043745 	 -0.6137059 	 93 	 M 	 0 	 1 	 2031 	 1651 	 1
 28 	 2103 	 11.82732 	 1.596486 	 -0.7281996 	 0.03687973 	 43 	 F 	 5 	 1 	 2035 	 1651 	 1
 28 	 2104 	 11.47614 	 1.476144 	 0.4819264 	 0.8314939 	 0 	 F 	 0 	 0 	 584 	 2095 	 1
 28 	 2105 	 10.83943 	 0.8394294 	 -0.3833692 	 -0.003752557 	 0 	 F 	 0 	 0 	 782 	 1946 	 1
 28 	 2106 	 11.62364 	 1.623635 	 -0.1253179 	 0.0832117 	 0 	 M 	 0 	 0 	 917 	 2065 	 1
 28 	 2107 	 11.55169 	 1.551691 	 0.5735382 	 0.2266018 	 0 	 M 	 0 	 0 	 917 	 2065 	 1
 28 	 2108 	 11.48762 	 1.487617 	 -0.454078 	 -0.6762277 	 0 	 F 	 0 	 0 	 917 	 2065 	 1
 28 	 2109 	 11.03106 	 1.031059 	 -0.3620026 	 0.4449206 	 0 	 M 	 0 	 0 	 1283 	 1946 	 1
 28 	 2110 	 10.79426 	 0.7942595 	 -0.760956 	 0.3215929 	 0 	 F 	 0 	 0 	 1283 	 1946 	 1
 28 	 2111 	 10.76783 	 0.7678286 	 0.3219708 	 0.521205 	 0 	 F 	 0 	 0 	 1283 	 1946 	 1
 28 	 2112 	 11.30198 	 1.301977 	 0.1052743 	 0.1707474 	 0 	 F 	 0 	 0 	 1665 	 2047 	 1
 28 	 2113 	 11.35529 	 1.355292 	 -0.003825379 	 0.3189599 	 0 	 F 	 0 	 0 	 1665 	 2047 	 1
 28 	 2114 	 11.57491 	 1.574906 	 1.220847 	 0.2741797 	 0 	 F 	 0 	 0 	 1857 	 1946 	 1
 28 	 2115 	 11.16581 	 1.165808 	 -0.264103 	 0.02901577 	 0 	 M 	 0 	 0 	 1857 	 1946 	 1
 28 	 2116 	 11.65483 	 1.654833 	 1.088817 	 0.1856599 	 0 	 M 	 0 	 0 	 1857 	 1946 	 1
 28 	 2117 	 11.21059 	 1.210587 	 0.6013794 	 0.1448235 	 0 	 M 	 0 	 0 	 1857 	 1946 	 1
 28 	 2118 	 11.57098 	 1.570981 	 -0.3949685 	 0.1819752 	 0 	 M 	 0 	 0 	 1857 	 1946 	 1
 28 	 2119 	 11.3989 	 1.398905 	 0.4608218 	 0.4145836 	 0 	 M 	 0 	 0 	 1857 	 1946 	 1
 28 	 2120 	 11.1821 	 1.182098 	 0.2274781 	 -0.6216625 	 0 	 F 	 0 	 0 	 1955 	 2056 	 1
 28 	 2121 	 11.78679 	 1.786788 	 -1.016084 	 -0.5284841 	 0 	 F 	 0 	 0 	 1955 	 2056 	 1
 28 	 2122 	 11.28958 	 1.289584 	 -1.461238 	 -0.8540212 	 0 	 F 	 0 	 0 	 1955 	 2056 	 1
 28 	 2123 	 11.64166 	 1.641664 	 0.5368291 	 0.07507821 	 0 	 F 	 0 	 0 	 1955 	 2056 	 1
 28 	 2124 	 11.65716 	 1.657156 	 0.2833937 	 0.3161213 	 0 	 F 	 0 	 0 	 1955 	 2056 	 1
 28 	 2125 	 11.18374 	 1.183739 	 0.3658195 	 0.1761579 	 0 	 M 	 0 	 0 	 1956 	 2038 	 1
 28 	 2126 	 11.51205 	 1.512046 	 0.5787601 	 0.02557398 	 0 	 F 	 0 	 0 	 1956 	 2038 	 1
 28 	 2127 	 11.56017 	 1.560174 	 -0.8852492 	 0.2647401 	 0 	 M 	 0 	 0 	 1956 	 2038 	 1
 28 	 2128 	 11.39874 	 1.39874 	 0.4095974 	 0.4059889 	 0 	 F 	 0 	 0 	 1971 	 2086 	 1
 28 	 2129 	 11.54709 	 1.547086 	 0.7473442 	 0.220442 	 0 	 M 	 0 	 0 	 1971 	 2086 	 1
 28 	 2130 	 11.30694 	 1.306935 	 -1.72621 	 -0.6431161 	 0 	 F 	 0 	 0 	 1979 	 2027 	 1
 28 	 2131 	 11.6299 	 1.629899 	 -0.590942 	 -0.8577774 	 0 	 F 	 0 	 0 	 1979 	 2027 	 1
 28 	 2132 	 11.14432 	 1.144322 	 -0.01582532 	 -0.1154598 	 0 	 M 	 0 	 0 	 2007 	 2095 	 1
 28 	 2133 	 11.51326 	 1.513263 	 0.5127953 	 0.02370999 	 0 	 F 	 0 	 0 	 2007 	 2095 	 1
 28 	 2134 	 11.51529 	 1.515289 	 0.6259425 	 -0.2796914 	 0 	 F 	 0 	 0 	 2007 	 2095 	 1
 28 	 2135 	 11.06685 	 1.066855 	 -0.1646627 	 -0.0001445217 	 0 	 F 	 0 	 0 	 2007 	 2095 	 1
 28 	 2136 	 11.29069 	 1.290686 	 0.7618501 	 0.5200483 	 0 	 F 	 0 	 0 	 2007 	 2095 	 1
 28 	 2137 	 11.21209 	 1.212094 	 1.663501 	 0.5934261 	 0 	 F 	 0 	 0 	 2007 	 2095 	 1
 28 	 2138 	 11.73526 	 1.735258 	 -0.3864963 	 0.4104433 	 0 	 F 	 0 	 0 	 2007 	 2095 	 1
 28 	 2139 	 11.15132 	 1.151324 	 -0.7297996 	 -0.1811927 	 0 	 M 	 0 	 0 	 2009 	 2095 	 1
 28 	 2140 	 11.76391 	 1.763914 	 -0.4573891 	 -0.5056588 	 0 	 M 	 0 	 0 	 2009 	 2095 	 1
 28 	 2141 	 11.54334 	 1.543335 	 0.02392161 	 -0.3132716 	 0 	 F 	 0 	 0 	 2009 	 2095 	 1
 28 	 2142 	 11.83188 	 1.831884 	 -1.022323 	 0.3397145 	 0 	 M 	 0 	 0 	 2009 	 2095 	 1
 28 	 2143 	 11.41224 	 1.412237 	 0.9283434 	 0.2294917 	 0 	 M 	 0 	 0 	 2031 	 2038 	 1
 28 	 2144 	 10.97237 	 0.9723719 	 0.3065352 	 0.3601594 	 0 	 M 	 0 	 0 	 2031 	 2038 	 1
 28 	 2145 	 11.2443 	 1.244295 	 -0.5525926 	 -0.6879892 	 0 	 F 	 0 	 0 	 2035 	 2047 	 1
 28 	 2146 	 11.72088 	 1.720875 	 0.479477 	 -0.1302493 	 0 	 M 	 0 	 0 	 2035 	 2047 	 1
 28 	 2147 	 11.46177 	 1.461767 	 -0.4364797 	 -0.7186939 	 0 	 F 	 0 	 0 	 2035 	 2047 	 1
 28 	 2148 	 11.36985 	 1.369848 	 -0.4320144 	 -0.7214142 	 0 	 M 	 0 	 0 	 2035 	 2047 	 1
 28 	 2149 	 11.13698 	 1.136978 	 -0.7241982 	 0.03265228 	 0 	 M 	 0 	 0 	 2041 	 1946 	 1
 28 	 2150 	 10.75244 	 0.7524425 	 1.478625 	 0.6077192 	 0 	 F 	 0 	 0 	 2041 	 1946 	 1
 28 	 2151 	 10.8799 	 0.8798952 	 -0.2324322 	 0.1993586 	 0 	 F 	 0 	 0 	 2041 	 1946 	 1
 28 	 2152 	 11.06778 	 1.067782 	 0.02751569 	 0.2662909 	 0 	 F 	 0 	 0 	 2041 	 1946 	 1
 28 	 2153 	 10.99392 	 0.9939232 	 0.2705382 	 0.2141739 	 0 	 M 	 0 	 0 	 2044 	 2066 	 1
 28 	 2154 	 11.01431 	 1.014314 	 -0.4882829 	 0.06455057 	 0 	 F 	 0 	 0 	 2044 	 2066 	 1
 28 	 2155 	 10.80063 	 0.8006254 	 -0.3521183 	 -0.103652 	 0 	 M 	 0 	 0 	 2044 	 2066 	 1
 28 	 2156 	 11.5413 	 1.541299 	 -0.4348566 	 0.2627441 	 0 	 M 	 0 	 0 	 2061 	 2056 	 1
 28 	 2157 	 11.9058 	 1.905796 	 -0.533386 	 0.09625125 	 0 	 M 	 0 	 0 	 2061 	 2056 	 1
 28 	 2158 	 11.24737 	 1.247372 	 -0.5053554 	 -0.5144489 	 0 	 F 	 0 	 0 	 2073 	 2091 	 1
 28 	 2159 	 11.62579 	 1.625785 	 -0.6419913 	 -0.6562771 	 0 	 F 	 0 	 0 	 2073 	 2091 	 1
 28 	 2160 	 11.22271 	 1.222707 	 -0.7163906 	 0.1437164 	 0 	 F 	 0 	 0 	 2074 	 2097 	 1
 28 	 2161 	 11.53891 	 1.538906 	 -0.6103316 	 0.2584648 	 0 	 M 	 0 	 0 	 2074 	 2097 	 1
 28 	 2162 	 11.26888 	 1.268881 	 -0.3717205 	 0.1434069 	 0 	 M 	 0 	 0 	 2074 	 2097 	 1
 28 	 2163 	 11.13768 	 1.137681 	 0.3120461 	 -0.5525569 	 0 	 F 	 0 	 0 	 2074 	 2097 	 1
 28 	 2164 	 11.33948 	 1.339476 	 -0.01389463 	 0.3620494 	 0 	 M 	 0 	 0 	 2080 	 1870 	 1
 28 	 2165 	 11.61988 	 1.619877 	 0.6007119 	 0.5658465 	 0 	 M 	 0 	 0 	 2080 	 1870 	 1
 28 	 2166 	 11.45095 	 1.450948 	 0.8630626 	 0.4585535 	 0 	 M 	 0 	 0 	 2080 	 1870 	 1
 28 	 2167 	 11.5912 	 1.591197 	 0.7008476 	 0.4117951 	 0 	 F 	 0 	 0 	 2080 	 1870 	 1
 28 	 2168 	 11.52688 	 1.526883 	 0.4191424 	 0.3879313 	 0 	 F 	 0 	 0 	 2080 	 1870 	 1
 28 	 2169 	 11.45095 	 1.450948 	 1.358126 	 0.5966377 	 0 	 M 	 0 	 0 	 2080 	 1870 	 1
 28 	 2170 	 11.53883 	 1.538826 	 1.306744 	 0.3640925 	 0 	 F 	 0 	 0 	 2083 	 1946 	 1
 28 	 2171 	 11.29752 	 1.297518 	 -0.00277562 	 -0.06305351 	 0 	 M 	 0 	 0 	 2092 	 1954 	 1
 28 	 2172 	 11.638 	 1.637996 	 0.6907235 	 0.467292 	 0 	 M 	 0 	 0 	 2094 	 1912 	 1
 28 	 2173 	 11.65511 	 1.655109 	 0.9828135 	 0.4089381 	 0 	 M 	 0 	 0 	 2094 	 1912 	 1
 28 	 2174 	 11.56879 	 1.568789 	 0.1367418 	 -0.1451972 	 0 	 M 	 0 	 0 	 2103 	 1870 	 1
 28 	 2175 	 11.53978 	 1.539781 	 -0.8258484 	 -0.6008729 	 0 	 F 	 0 	 0 	 2103 	 1870 	 1
 28 	 2176 	 11.34164 	 1.34164 	 -0.3949976 	 -0.2158223 	 0 	 M 	 0 	 0 	 2103 	 1870 	 1
 28 	 2177 	 11.47979 	 1.479789 	 0.2546627 	 0.128253 	 0 	 M 	 0 	 0 	 2103 	 1870 	 1
 28 	 2178 	 11.3686 	 1.368603 	 0.009894211 	 0.5721649 	 0 	 F 	 0 	 0 	 2103 	 1870 	 1
 28 	 1368 	 14.97277 	 0.9813111 	 1.318678 	 0.8203511 	 65 	 M 	 0 	 7 	 1095 	 1201 	 0
 28 	 1724 	 12.71533 	 1.210635 	 0.7836873 	 0.616789 	 37 	 F 	 3 	 4 	 1603 	 1462 	 0
 28 	 1833 	 12.97392 	 1.60527 	 -1.023262 	 -0.878266 	 61 	 F 	 1 	 2 	 917 	 1760 	 0
 28 	 1889 	 13.21763 	 1.579623 	 -0.3996866 	 0.1399048 	 24 	 F 	 4 	 2 	 1731 	 1760 	 0
 28 	 1891 	 13.0063 	 1.646744 	 0.1678184 	 0.1114005 	 8 	 M 	 0 	 2 	 1731 	 1760 	 0
 28 	 1919 	 12.49747 	 1.154702 	 0.9268218 	 0.6369941 	 55 	 F 	 4 	 2 	 1785 	 1813 	 0
 28 	 1941 	 11.79855 	 1.668362 	 0.6436855 	 -0.3194325 	 29 	 F 	 4 	 1 	 499 	 1822 	 0
 28 	 1947 	 11.34139 	 1.400189 	 1.108577 	 0.7498673 	 55 	 M 	 0 	 1 	 584 	 1846 	 0
 28 	 1952 	 11.66062 	 1.533095 	 -1.371649 	 -0.7436883 	 64 	 M 	 0 	 1 	 917 	 1876 	 0
 28 	 1961 	 11.94325 	 1.373134 	 0.1175874 	 0.4401216 	 8 	 F 	 2 	 1 	 974 	 1846 	 0
 28 	 1981 	 12.5731 	 1.510566 	 -0.558578 	 -0.7439039 	 34 	 M 	 0 	 1 	 1660 	 1930 	 0
 28 	 2013 	 11.8627 	 1.607742 	 0.7943626 	 0.2964195 	 50 	 F 	 4 	 1 	 1893 	 1869 	 0
 28 	 2024 	 10.3323 	 0.415616 	 -0.7833663 	 -0.4100664 	 47 	 F 	 1 	 1 	 1895 	 1648 	 0
 28 	 2030 	 11.83651 	 1.558046 	 -0.9288931 	 -0.4115263 	 60 	 F 	 0 	 1 	 1925 	 1885 	 0
 28 	 2032 	 12.2589 	 1.296934 	 0.2433656 	 0.1549181 	 6 	 F 	 2 	 1 	 1925 	 1885 	 0
 28 	 2040 	 11.31975 	 1.319753 	 0.2148927 	 0.2273341 	 14 	 M 	 0 	 0 	 584 	 1851 	 0
 28 	 2042 	 11.03351 	 1.033508 	 -0.2095902 	 -0.2112096 	 5 	 M 	 0 	 0 	 782 	 1946 	 0
 28 	 2043 	 10.48709 	 0.4870857 	 -0.1307223 	 0.2446288 	 8 	 M 	 0 	 0 	 782 	 1946 	 0
 28 	 2045 	 11.59253 	 1.59253 	 -0.2346148 	 -0.5379639 	 10 	 M 	 0 	 0 	 917 	 1632 	 0
 28 	 2046 	 11.71998 	 1.71998 	 -0.6874042 	 -0.3810005 	 38 	 F 	 0 	 0 	 917 	 1632 	 0
 28 	 2048 	 11.47496 	 1.474959 	 -0.07600243 	 0.3999632 	 3 	 F 	 0 	 0 	 1283 	 1981 	 0
 28 	 2049 	 11.39949 	 1.399493 	 -0.6970911 	 0.02671277 	 37 	 F 	 0 	 0 	 1665 	 2027 	 0
 28 	 2050 	 11.55199 	 1.551994 	 0.05881789 	 -0.4128078 	 4 	 M 	 0 	 0 	 1665 	 2027 	 0
 28 	 2051 	 11.38029 	 1.38029 	 0.06311009 	 0.01012246 	 5 	 M 	 0 	 0 	 1665 	 2027 	 0
 28 	 2052 	 11.49826 	 1.498261 	 0.8800341 	 0.0546002 	 37 	 M 	 0 	 0 	 1665 	 2027 	 0
 28 	 2053 	 11.56051 	 1.56051 	 0.0105476 	 0.2122554 	 1 	 M 	 0 	 0 	 1665 	 2027 	 0
 28 	 2054 	 11.50545 	 1.505451 	 -0.1696826 	 -0.09572424 	 11 	 F 	 0 	 0 	 1665 	 2027 	 0
 28 	 2055 	 11.3968 	 1.396796 	 0.3765007 	 -0.1904216 	 25 	 F 	 0 	 0 	 1665 	 2027 	 0
 28 	 2057 	 11.45964 	 1.459639 	 -0.2597841 	 -0.1036289 	 19 	 M 	 0 	 0 	 1724 	 1954 	 0
 28 	 2058 	 11.56531 	 1.565313 	 0.01990378 	 0.2812976 	 2 	 M 	 0 	 0 	 1724 	 1954 	 0
 28 	 2059 	 11.39569 	 1.395688 	 -0.2866954 	 -0.3897018 	 15 	 M 	 0 	 0 	 1724 	 1954 	 0
 28 	 2060 	 11.43341 	 1.433411 	 -0.6494632 	 -0.4885974 	 26 	 M 	 0 	 0 	 1833 	 1651 	 0
 28 	 2062 	 11.54298 	 1.542979 	 -0.5560425 	 -0.3978741 	 27 	 F 	 0 	 0 	 1857 	 1986 	 0
 28 	 2063 	 11.41635 	 1.416349 	 -0.03883515 	 0.05242941 	 1 	 F 	 0 	 0 	 1857 	 1986 	 0
 28 	 2064 	 11.73975 	 1.739747 	 0.5506507 	 0.126486 	 23 	 M 	 0 	 0 	 1857 	 1986 	 0
 28 	 2067 	 11.78795 	 1.787954 	 -0.04493558 	 0.05862206 	 2 	 M 	 0 	 0 	 1889 	 1986 	 0
 28 	 2068 	 11.5595 	 1.559505 	 -0.3926359 	 -0.4714367 	 21 	 F 	 0 	 0 	 1889 	 1986 	 0
 28 	 2069 	 11.60822 	 1.608219 	 -0.1968605 	 0.105351 	 7 	 F 	 0 	 0 	 1919 	 2028 	 0
 28 	 2070 	 11.48969 	 1.489693 	 0.8492059 	 -0.09992952 	 37 	 M 	 0 	 0 	 1919 	 2028 	 0
 28 	 2071 	 11.64675 	 1.646751 	 0.8294936 	 0.1463387 	 51 	 M 	 0 	 0 	 1919 	 2028 	 0
 28 	 2072 	 11.61374 	 1.613742 	 -0.3968981 	 0.004729684 	 22 	 F 	 0 	 0 	 1919 	 2028 	 0
 28 	 2075 	 11.30166 	 1.30166 	 0.1762935 	 0.4819767 	 7 	 M 	 0 	 0 	 1941 	 1869 	 0
 28 	 2076 	 11.48807 	 1.488067 	 0.8220585 	 0.3387386 	 54 	 M 	 0 	 0 	 1941 	 1869 	 0
 28 	 2077 	 11.13954 	 1.139543 	 0.01553889 	 -0.5299499 	 2 	 F 	 0 	 0 	 1955 	 1986 	 0
 28 	 2078 	 11.58015 	 1.580145 	 0.3016127 	 -0.4278104 	 18 	 M 	 0 	 0 	 1956 	 1986 	 0
 28 	 2079 	 11.61705 	 1.617052 	 -1.241715 	 -0.2471695 	 68 	 M 	 0 	 0 	 1956 	 1986 	 0
 28 	 2081 	 11.0937 	 1.093699 	 0.05211809 	 0.7330953 	 5 	 M 	 0 	 0 	 1961 	 1947 	 0
 28 	 2082 	 11.77256 	 1.772561 	 -0.1352139 	 -0.07349894 	 3 	 M 	 0 	 0 	 1971 	 2028 	 0
 28 	 2084 	 11.88355 	 1.883551 	 -0.3748185 	 -0.2766252 	 29 	 M 	 0 	 0 	 1971 	 2028 	 0
 28 	 2085 	 11.19154 	 1.191542 	 -0.08514139 	 -0.1871707 	 3 	 M 	 0 	 0 	 1979 	 1954 	 0
 28 	 2087 	 11.78526 	 1.78526 	 -0.1522931 	 0.3216483 	 2 	 F 	 0 	 0 	 2007 	 1986 	 0
 28 	 2088 	 10.92243 	 0.9224268 	 -0.3669031 	 -0.5152391 	 20 	 F 	 0 	 0 	 2007 	 1986 	 0
 28 	 2089 	 10.7666 	 0.7665971 	 0.3149295 	 0.3105882 	 28 	 F 	 0 	 0 	 2007 	 1986 	 0
