t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1686 	 11.70052 	 1.316521 	 1.342682 	 0.6000456 	 36 	 M 	 0 	 2 	 1590 	 1583 	 1
 28 	 1706 	 11.19905 	 0.6871382 	 -1.017316 	 -0.5510356 	 32 	 F 	 3 	 1 	 1239 	 1544 	 1
 28 	 1716 	 10.89392 	 0.8078654 	 1.487289 	 1.017902 	 29 	 M 	 0 	 1 	 1343 	 1634 	 1
 28 	 1717 	 11.09144 	 0.796838 	 -0.2814365 	 0.6867772 	 19 	 M 	 0 	 1 	 1343 	 1634 	 1
 28 	 1724 	 11.48017 	 1.263609 	 -1.025582 	 -0.6643067 	 44 	 F 	 3 	 1 	 1395 	 1227 	 1
 28 	 1734 	 11.76501 	 1.486124 	 -0.959294 	 -0.6548555 	 30 	 F 	 6 	 1 	 1521 	 1544 	 1
 28 	 1738 	 11.6199 	 1.665783 	 0.8659432 	 0.5575691 	 19 	 M 	 0 	 1 	 1573 	 1636 	 1
 28 	 1739 	 12.1739 	 1.086467 	 2.281165 	 1.293522 	 54 	 F 	 5 	 1 	 1589 	 1564 	 1
 28 	 1743 	 11.83236 	 0.9919269 	 -0.1733639 	 0.08836048 	 13 	 F 	 2 	 1 	 1590 	 1614 	 1
 28 	 1752 	 11.88451 	 1.173782 	 -0.6278517 	 -0.2429056 	 36 	 F 	 4 	 1 	 1618 	 1639 	 1
 28 	 1754 	 11.24159 	 0.5651752 	 0.8328613 	 0.7882022 	 20 	 F 	 2 	 1 	 1618 	 1639 	 1
 28 	 1755 	 12.50981 	 1.563063 	 1.870933 	 1.1766 	 48 	 F 	 5 	 1 	 1626 	 1564 	 1
 28 	 1761 	 11.1091 	 0.7026747 	 -1.684073 	 -0.8596347 	 55 	 F 	 3 	 1 	 1640 	 1227 	 1
 28 	 1763 	 11.39351 	 1.108343 	 -1.509967 	 -0.7046307 	 55 	 M 	 0 	 1 	 1640 	 1227 	 1
 28 	 1767 	 10.54773 	 0.4154119 	 -0.6974981 	 -0.4523105 	 30 	 F 	 3 	 1 	 1647 	 1227 	 1
 28 	 1768 	 11.04169 	 0.954196 	 -1.193713 	 -0.3164079 	 50 	 M 	 0 	 1 	 1647 	 1227 	 1
 28 	 1772 	 12.07224 	 1.068851 	 1.506088 	 0.6014995 	 26 	 F 	 4 	 1 	 1649 	 1564 	 1
 28 	 1776 	 11.92014 	 0.8408256 	 -0.6975151 	 -0.4323351 	 23 	 F 	 5 	 1 	 1660 	 1634 	 1
 28 	 1784 	 12.16826 	 1.328168 	 0.896701 	 0.6460177 	 22 	 F 	 3 	 1 	 1682 	 1671 	 1
 28 	 1791 	 10.72166 	 0.7216648 	 1.266679 	 0.4407149 	 0 	 M 	 0 	 0 	 643 	 863 	 1
 28 	 1792 	 10.60786 	 0.6078628 	 -0.6896739 	 -0.6288746 	 0 	 F 	 0 	 0 	 643 	 863 	 1
 28 	 1793 	 11.06496 	 1.06496 	 1.067252 	 1.042903 	 0 	 F 	 0 	 0 	 1228 	 1716 	 1
 28 	 1794 	 11.32892 	 1.328923 	 -0.3155708 	 -0.4027441 	 0 	 M 	 0 	 0 	 1228 	 1716 	 1
 28 	 1795 	 11.13023 	 1.13023 	 -1.465994 	 -0.1489175 	 0 	 F 	 0 	 0 	 1239 	 1483 	 1
 28 	 1796 	 11.09042 	 1.090425 	 -0.05874252 	 -0.6770882 	 0 	 F 	 0 	 0 	 1239 	 1483 	 1
 28 	 1797 	 11.29383 	 1.293828 	 0.3098331 	 0.4890308 	 0 	 F 	 0 	 0 	 1474 	 1686 	 1
 28 	 1798 	 11.49521 	 1.495214 	 0.8665247 	 0.5195061 	 0 	 M 	 0 	 0 	 1474 	 1686 	 1
 28 	 1799 	 11.12446 	 1.124459 	 -0.6839634 	 -0.3985212 	 0 	 F 	 0 	 0 	 1521 	 1717 	 1
 28 	 1800 	 11.08273 	 1.082729 	 0.4621265 	 0.9012864 	 0 	 F 	 0 	 0 	 1589 	 1648 	 1
 28 	 1801 	 11.67504 	 1.675038 	 0.9574029 	 1.171938 	 0 	 F 	 0 	 0 	 1589 	 1648 	 1
 28 	 1802 	 11.44659 	 1.44659 	 -0.05544811 	 0.7197299 	 0 	 F 	 0 	 0 	 1589 	 1648 	 1
 28 	 1803 	 11.42722 	 1.427215 	 1.293821 	 0.5491502 	 0 	 M 	 0 	 0 	 1589 	 1648 	 1
 28 	 1804 	 11.09789 	 1.097889 	 -0.7066834 	 -0.614678 	 0 	 M 	 0 	 0 	 1666 	 1763 	 1
 28 	 1805 	 11.3446 	 1.344598 	 -1.210058 	 -0.9730031 	 0 	 F 	 0 	 0 	 1666 	 1763 	 1
 28 	 1806 	 10.88274 	 0.8827381 	 -0.8336117 	 -0.3328731 	 0 	 F 	 0 	 0 	 1666 	 1763 	 1
 28 	 1807 	 10.99085 	 0.99085 	 -1.321268 	 -0.6316492 	 0 	 F 	 0 	 0 	 1666 	 1763 	 1
 28 	 1808 	 11.01906 	 1.019058 	 -0.1616939 	 -0.3564686 	 0 	 F 	 0 	 0 	 1666 	 1763 	 1
 28 	 1809 	 11.2871 	 1.287105 	 -0.3873106 	 -0.4447586 	 0 	 M 	 0 	 0 	 1666 	 1763 	 1
 28 	 1810 	 10.47744 	 0.4774445 	 0.7700113 	 0.8409699 	 0 	 M 	 0 	 0 	 1682 	 1716 	 1
 28 	 1811 	 11.40005 	 1.400047 	 0.6133714 	 0.7934287 	 0 	 F 	 0 	 0 	 1682 	 1716 	 1
 28 	 1812 	 10.80345 	 0.8034535 	 0.4461684 	 -0.04072287 	 0 	 M 	 0 	 0 	 1682 	 1716 	 1
 28 	 1813 	 11.01929 	 1.019289 	 0.7543486 	 1.088493 	 0 	 M 	 0 	 0 	 1682 	 1716 	 1
 28 	 1814 	 10.83095 	 0.8309516 	 -1.035744 	 -1.002904 	 0 	 F 	 0 	 0 	 1706 	 1738 	 1
 28 	 1815 	 11.56443 	 1.564434 	 -0.01444163 	 0.2069392 	 0 	 M 	 0 	 0 	 1706 	 1738 	 1
 28 	 1816 	 11.01105 	 1.011046 	 -0.550808 	 -0.9227128 	 0 	 M 	 0 	 0 	 1706 	 1738 	 1
 28 	 1817 	 10.86364 	 0.8636436 	 -0.43691 	 -0.8880947 	 0 	 M 	 0 	 0 	 1724 	 1570 	 1
 28 	 1818 	 11.49689 	 1.496891 	 -0.808708 	 -0.9777763 	 0 	 F 	 0 	 0 	 1724 	 1570 	 1
 28 	 1819 	 11.64817 	 1.648173 	 0.6028811 	 -0.4920944 	 0 	 M 	 0 	 0 	 1724 	 1570 	 1
 28 	 1820 	 10.90631 	 0.9063067 	 -0.9551666 	 -0.9800861 	 0 	 F 	 0 	 0 	 1734 	 1678 	 1
 28 	 1821 	 11.14184 	 1.141844 	 -0.4448058 	 -0.3927028 	 0 	 M 	 0 	 0 	 1734 	 1678 	 1
 28 	 1822 	 10.95063 	 0.9506319 	 -1.246299 	 -0.8219349 	 0 	 F 	 0 	 0 	 1734 	 1678 	 1
 28 	 1823 	 11.06099 	 1.06099 	 -1.741681 	 -0.4877875 	 0 	 M 	 0 	 0 	 1734 	 1678 	 1
 28 	 1824 	 10.72843 	 0.7284283 	 -0.7500491 	 -0.8256572 	 0 	 M 	 0 	 0 	 1734 	 1678 	 1
 28 	 1825 	 10.64421 	 0.644214 	 -0.2436747 	 -0.4832491 	 0 	 M 	 0 	 0 	 1734 	 1678 	 1
 28 	 1826 	 10.86787 	 0.8678748 	 1.179196 	 1.09562 	 0 	 F 	 0 	 0 	 1739 	 1671 	 1
 28 	 1827 	 11.24041 	 1.240411 	 1.217995 	 0.7889795 	 0 	 M 	 0 	 0 	 1739 	 1671 	 1
 28 	 1828 	 11.24736 	 1.247357 	 0.954217 	 0.5826389 	 0 	 M 	 0 	 0 	 1739 	 1671 	 1
 28 	 1829 	 10.98155 	 0.9815509 	 1.382624 	 0.5832651 	 0 	 F 	 0 	 0 	 1739 	 1671 	 1
 28 	 1830 	 10.95449 	 0.9544924 	 0.2780535 	 0.2778873 	 0 	 M 	 0 	 0 	 1739 	 1671 	 1
 28 	 1831 	 11.19673 	 1.196726 	 -0.7995117 	 -0.708285 	 0 	 M 	 0 	 0 	 1743 	 1716 	 1
 28 	 1832 	 10.79877 	 0.7987748 	 -1.10401 	 -0.5956013 	 0 	 F 	 0 	 0 	 1743 	 1716 	 1
 28 	 1833 	 11.34833 	 1.348331 	 1.067978 	 0.9930919 	 0 	 M 	 0 	 0 	 1752 	 1657 	 1
 28 	 1834 	 10.93296 	 0.9329613 	 1.046447 	 1.323192 	 0 	 M 	 0 	 0 	 1752 	 1657 	 1
 28 	 1835 	 11.36824 	 1.368236 	 0.6815944 	 0.6220407 	 0 	 M 	 0 	 0 	 1752 	 1657 	 1
 28 	 1836 	 11.3139 	 1.313902 	 -1.143843 	 -0.106752 	 0 	 F 	 0 	 0 	 1752 	 1657 	 1
 28 	 1837 	 10.88227 	 0.8822654 	 0.5299084 	 0.7254322 	 0 	 M 	 0 	 0 	 1754 	 1619 	 1
 28 	 1838 	 11.15293 	 1.152927 	 1.695471 	 0.9011719 	 0 	 M 	 0 	 0 	 1754 	 1619 	 1
 28 	 1839 	 11.3486 	 1.348603 	 1.413612 	 1.072648 	 0 	 F 	 0 	 0 	 1755 	 1716 	 1
 28 	 1840 	 10.96324 	 0.9632373 	 1.257447 	 0.9627361 	 0 	 F 	 0 	 0 	 1755 	 1716 	 1
 28 	 1841 	 11.06389 	 1.063894 	 0.5836379 	 0.9424913 	 0 	 F 	 0 	 0 	 1755 	 1716 	 1
 28 	 1842 	 10.71196 	 0.7119577 	 1.698498 	 0.9263027 	 0 	 F 	 0 	 0 	 1755 	 1716 	 1
 28 	 1843 	 10.98297 	 0.9829701 	 1.099206 	 0.9033083 	 0 	 F 	 0 	 0 	 1755 	 1716 	 1
 28 	 1844 	 10.66743 	 0.6674327 	 -1.709185 	 -0.8519172 	 0 	 M 	 0 	 0 	 1761 	 863 	 1
 28 	 1845 	 11.13534 	 1.135342 	 -1.689642 	 -0.7883991 	 0 	 F 	 0 	 0 	 1761 	 863 	 1
 28 	 1846 	 11.42552 	 1.425517 	 -0.4679056 	 -0.6863871 	 0 	 F 	 0 	 0 	 1761 	 863 	 1
 28 	 1847 	 10.70521 	 0.7052138 	 -0.4902923 	 -0.06647931 	 0 	 F 	 0 	 0 	 1767 	 1768 	 1
 28 	 1848 	 10.41176 	 0.4117573 	 -0.1440089 	 -0.6311789 	 0 	 M 	 0 	 0 	 1767 	 1768 	 1
 28 	 1849 	 10.42206 	 0.4220583 	 -0.8536603 	 -0.4808045 	 0 	 M 	 0 	 0 	 1767 	 1768 	 1
 28 	 1850 	 10.97683 	 0.9768263 	 -1.19724 	 -0.9108496 	 0 	 M 	 0 	 0 	 1772 	 1483 	 1
 28 	 1851 	 11.04163 	 1.041633 	 -0.06101236 	 -0.5071086 	 0 	 M 	 0 	 0 	 1772 	 1483 	 1
 28 	 1852 	 10.81239 	 0.8123919 	 -1.92273 	 -0.6616874 	 0 	 M 	 0 	 0 	 1772 	 1483 	 1
 28 	 1853 	 11.28111 	 1.28111 	 -0.7003309 	 -0.1922737 	 0 	 M 	 0 	 0 	 1772 	 1483 	 1
 28 	 1854 	 11.31915 	 1.31915 	 -0.4946215 	 -0.08712677 	 0 	 F 	 0 	 0 	 1776 	 1487 	 1
 28 	 1855 	 11.21812 	 1.218115 	 -0.1286172 	 -0.4849954 	 0 	 F 	 0 	 0 	 1776 	 1487 	 1
 28 	 1856 	 11.03445 	 1.03445 	 1.107601 	 1.002312 	 0 	 M 	 0 	 0 	 1776 	 1487 	 1
 28 	 1857 	 10.89406 	 0.8940607 	 0.9824659 	 0.6413912 	 0 	 F 	 0 	 0 	 1776 	 1487 	 1
 28 	 1858 	 11.46423 	 1.464231 	 1.35219 	 0.7204686 	 0 	 F 	 0 	 0 	 1776 	 1487 	 1
 28 	 1859 	 11.09458 	 1.094578 	 0.3137065 	 0.5198542 	 0 	 F 	 0 	 0 	 1784 	 1716 	 1
 28 	 1860 	 10.87674 	 0.8767423 	 -0.0853931 	 0.6797805 	 0 	 M 	 0 	 0 	 1784 	 1716 	 1
 28 	 1861 	 10.7417 	 0.7416978 	 0.5981795 	 0.9059986 	 0 	 M 	 0 	 0 	 1784 	 1716 	 1
 28 	 1215 	 14.83062 	 1.587766 	 -1.73671 	 -0.7762964 	 48 	 F 	 4 	 6 	 872 	 863 	 0
 28 	 1227 	 14.18859 	 0.4328861 	 -1.205889 	 -0.7164856 	 44 	 M 	 0 	 6 	 1080 	 1075 	 0
 28 	 1267 	 14.24253 	 1.159747 	 1.360523 	 1.239861 	 23 	 F 	 5 	 6 	 1174 	 1093 	 0
 28 	 1301 	 12.36522 	 1.405883 	 1.676455 	 0.9082494 	 38 	 F 	 2 	 5 	 1120 	 1087 	 0
 28 	 1343 	 14.14337 	 0.7127009 	 1.854138 	 0.6487337 	 47 	 F 	 6 	 4 	 643 	 1075 	 0
 28 	 1356 	 12.13163 	 0.8299783 	 1.849575 	 0.8331052 	 49 	 M 	 0 	 4 	 1082 	 1303 	 0
 28 	 1395 	 11.73968 	 0.8764405 	 1.05272 	 0.9843707 	 21 	 F 	 3 	 4 	 1265 	 1280 	 0
 28 	 1415 	 14.06336 	 1.356103 	 0.8686263 	 0.6988995 	 16 	 F 	 4 	 4 	 1295 	 1065 	 0
 28 	 1499 	 13.40557 	 1.528827 	 1.85561 	 0.9178263 	 43 	 F 	 2 	 3 	 1377 	 1338 	 0
 28 	 1531 	 11.53616 	 1.401494 	 1.139401 	 0.7409571 	 23 	 M 	 0 	 2 	 942 	 1472 	 0
 28 	 1541 	 11.8889 	 1.256472 	 -0.8299014 	 -0.3390001 	 27 	 M 	 0 	 2 	 1228 	 1338 	 0
 28 	 1544 	 11.97313 	 0.8278607 	 -1.078804 	 -0.85199 	 45 	 M 	 0 	 2 	 1239 	 863 	 0
 28 	 1548 	 13.49471 	 1.285319 	 1.2102 	 0.7220805 	 32 	 M 	 0 	 2 	 1301 	 1321 	 0
 28 	 1564 	 11.8476 	 0.9940271 	 1.850288 	 0.4040282 	 43 	 M 	 0 	 2 	 1365 	 1491 	 0
 28 	 1573 	 13.16362 	 1.271577 	 -1.653116 	 -0.7351485 	 60 	 F 	 2 	 2 	 1395 	 1519 	 0
 28 	 1590 	 12.22965 	 0.7457671 	 1.357856 	 1.060648 	 33 	 F 	 5 	 2 	 1474 	 1469 	 0
 28 	 1595 	 13.02727 	 1.68877 	 -1.000421 	 -0.700153 	 32 	 M 	 0 	 2 	 1479 	 1446 	 0
 28 	 1602 	 12.57902 	 1.500798 	 1.806448 	 0.672113 	 52 	 M 	 0 	 2 	 1499 	 1446 	 0
 28 	 1610 	 10.68484 	 0.504744 	 0.9163845 	 0.5826174 	 18 	 F 	 5 	 1 	 643 	 863 	 0
 28 	 1614 	 12.04913 	 1.695471 	 -1.456384 	 -0.956677 	 45 	 M 	 0 	 1 	 942 	 1564 	 0
 28 	 1617 	 11.08006 	 1.041289 	 1.872571 	 0.8129085 	 44 	 M 	 0 	 1 	 942 	 1564 	 0
 28 	 1618 	 11.61246 	 1.05005 	 -1.126107 	 -0.1482922 	 42 	 F 	 3 	 1 	 1012 	 1487 	 0
 28 	 1626 	 11.95214 	 1.422655 	 0.4905094 	 0.753794 	 5 	 F 	 6 	 1 	 1215 	 1531 	 0
 28 	 1629 	 11.42397 	 0.7079008 	 -0.9543938 	 0.1928459 	 35 	 M 	 0 	 1 	 1228 	 1356 	 0
 28 	 1631 	 11.51722 	 1.138087 	 -0.1566272 	 0.9645195 	 9 	 M 	 0 	 1 	 1239 	 1280 	 0
 28 	 1634 	 11.51099 	 0.8761371 	 1.022976 	 0.8162889 	 27 	 M 	 0 	 1 	 1267 	 1570 	 0
 28 	 1636 	 11.98044 	 1.407435 	 -0.004290108 	 0.3597257 	 9 	 M 	 0 	 1 	 1301 	 1439 	 0
 28 	 1639 	 12.08522 	 1.210853 	 0.4155188 	 0.6292287 	 2 	 M 	 0 	 1 	 1301 	 1439 	 0
 28 	 1640 	 11.94569 	 1.190667 	 -0.477486 	 -0.4311045 	 20 	 F 	 3 	 1 	 1343 	 1548 	 0
 28 	 1641 	 11.34698 	 0.8896575 	 1.469677 	 0.7642142 	 41 	 M 	 0 	 1 	 1343 	 1548 	 0
 28 	 1645 	 10.91052 	 0.8611864 	 -0.6766437 	 -0.4740028 	 36 	 F 	 1 	 1 	 1474 	 1570 	 0
 28 	 1647 	 11.9699 	 1.0184 	 -0.7953333 	 -0.06831277 	 39 	 F 	 5 	 1 	 1474 	 1570 	 0
 28 	 1649 	 10.70902 	 0.8064809 	 -0.5330607 	 -0.3990767 	 20 	 F 	 4 	 1 	 1474 	 1570 	 0
 28 	 1651 	 12.02889 	 1.447181 	 -1.047557 	 -0.800752 	 37 	 M 	 0 	 1 	 1474 	 1570 	 0
 28 	 1659 	 11.8666 	 1.388983 	 0.854114 	 0.8300374 	 15 	 M 	 0 	 1 	 1499 	 1531 	 0
 28 	 1660 	 11.48742 	 1.018326 	 0.4497524 	 -0.1838767 	 4 	 F 	 5 	 1 	 1521 	 1570 	 0
 28 	 1672 	 11.74195 	 1.218377 	 0.5522653 	 -0.1747528 	 8 	 M 	 0 	 1 	 1573 	 1556 	 0
 28 	 1677 	 11.04257 	 0.5523827 	 -0.5866586 	 -0.582556 	 24 	 F 	 2 	 1 	 1574 	 1576 	 0
 28 	 1684 	 10.47301 	 0.4933735 	 0.6211512 	 0.2510168 	 11 	 M 	 0 	 1 	 1590 	 1583 	 0
 28 	 1689 	 10.70571 	 0.7389649 	 0.4333266 	 0.9443667 	 2 	 F 	 2 	 1 	 1590 	 1583 	 0
 28 	 1690 	 12.27943 	 1.341266 	 2.004516 	 1.173787 	 56 	 M 	 0 	 1 	 1590 	 1583 	 0
 28 	 1694 	 10.67946 	 0.6794615 	 1.136117 	 1.176506 	 21 	 M 	 0 	 0 	 643 	 1483 	 0
 28 	 1695 	 10.98538 	 0.9853802 	 1.4026 	 1.013207 	 32 	 M 	 0 	 0 	 643 	 1483 	 0
 28 	 1696 	 10.86856 	 0.868562 	 1.098466 	 0.5927001 	 23 	 M 	 0 	 0 	 643 	 1483 	 0
 28 	 1697 	 11.51955 	 1.51955 	 0.3362124 	 -0.696647 	 2 	 M 	 0 	 0 	 1215 	 1564 	 0
 28 	 1698 	 11.33897 	 1.338969 	 0.7323263 	 0.6029197 	 14 	 F 	 0 	 0 	 1215 	 1564 	 0
 28 	 1699 	 11.55479 	 1.554795 	 -0.5316129 	 -0.4363041 	 20 	 M 	 0 	 0 	 1215 	 1564 	 0
 28 	 1700 	 11.61471 	 1.61471 	 0.5201068 	 0.6544203 	 7 	 F 	 0 	 0 	 1215 	 1564 	 0
 28 	 1701 	 10.82523 	 0.8252261 	 0.1579819 	 -0.1570623 	 1 	 M 	 0 	 0 	 1228 	 1483 	 0
 28 	 1702 	 10.95532 	 0.9553203 	 -0.7839288 	 -0.3178793 	 30 	 F 	 0 	 0 	 1228 	 1483 	 0
 28 	 1703 	 11.10925 	 1.109246 	 0.7984781 	 -0.227795 	 14 	 M 	 0 	 0 	 1228 	 1483 	 0
 28 	 1704 	 11.46924 	 1.469236 	 0.191211 	 -0.03693836 	 4 	 M 	 0 	 0 	 1228 	 1483 	 0
 28 	 1705 	 11.47237 	 1.472371 	 -0.6636146 	 -0.3911298 	 29 	 F 	 0 	 0 	 1228 	 1483 	 0
 28 	 1707 	 10.89455 	 0.8945478 	 -0.2936263 	 -0.551375 	 14 	 F 	 0 	 0 	 1239 	 1544 	 0
 28 	 1708 	 11.17704 	 1.177044 	 -0.8408256 	 -0.6937817 	 36 	 F 	 0 	 0 	 1239 	 1544 	 0
 28 	 1709 	 10.8604 	 0.8603984 	 1.916453 	 0.9088706 	 42 	 M 	 0 	 0 	 1267 	 1648 	 0
 28 	 1710 	 11.73957 	 1.739568 	 0.7704185 	 0.6152121 	 11 	 F 	 0 	 0 	 1267 	 1648 	 0
 28 	 1711 	 11.27414 	 1.274142 	 0.3210594 	 0.2963934 	 2 	 F 	 0 	 0 	 1267 	 1648 	 0
 28 	 1712 	 11.0449 	 1.0449 	 0.5520022 	 0.6388 	 6 	 F 	 0 	 0 	 1267 	 1648 	 0
 28 	 1713 	 11.27503 	 1.275034 	 0.4339391 	 0.9200074 	 3 	 F 	 0 	 0 	 1267 	 1648 	 0
 28 	 1714 	 11.38777 	 1.387773 	 -0.06912037 	 0.4501718 	 10 	 M 	 0 	 0 	 1301 	 1690 	 0
 28 	 1715 	 11.49716 	 1.497159 	 -0.2344226 	 0.6625456 	 15 	 M 	 0 	 0 	 1301 	 1690 	 0
 28 	 1718 	 10.57612 	 0.57612 	 0.4720259 	 0.7636912 	 2 	 M 	 0 	 0 	 1343 	 1634 	 0
 28 	 1719 	 10.78995 	 0.7899502 	 0.8508535 	 1.042015 	 15 	 M 	 0 	 0 	 1343 	 1634 	 0
 28 	 1720 	 10.86863 	 0.8686252 	 0.2100162 	 0.9134066 	 1 	 F 	 0 	 0 	 1343 	 1634 	 0
 28 	 1721 	 10.75491 	 0.7549107 	 0.2015106 	 0.5032878 	 5 	 F 	 0 	 0 	 1343 	 1634 	 0
 28 	 1722 	 10.61813 	 0.6181271 	 0.396103 	 0.4692612 	 1 	 M 	 0 	 0 	 1395 	 1227 	 0
 28 	 1723 	 10.48948 	 0.48948 	 0.1290493 	 0.4738246 	 1 	 M 	 0 	 0 	 1395 	 1227 	 0
 28 	 1725 	 10.72154 	 0.7215445 	 1.890432 	 0.7400431 	 36 	 F 	 0 	 0 	 1415 	 1641 	 0
 28 	 1726 	 10.65352 	 0.6535247 	 1.445598 	 0.9711792 	 39 	 M 	 0 	 0 	 1415 	 1641 	 0
 28 	 1727 	 10.60557 	 0.6055714 	 0.1708225 	 0.6881036 	 4 	 M 	 0 	 0 	 1415 	 1641 	 0
 28 	 1728 	 11.22747 	 1.227469 	 0.1905117 	 0.7531765 	 2 	 F 	 0 	 0 	 1415 	 1641 	 0
 28 	 1729 	 10.93762 	 0.9376232 	 -0.5120249 	 -0.2993003 	 22 	 F 	 0 	 0 	 1474 	 1619 	 0
 28 	 1730 	 11.17883 	 1.178829 	 1.424086 	 1.020534 	 28 	 F 	 0 	 0 	 1474 	 1619 	 0
 28 	 1731 	 11.14663 	 1.146628 	 1.588524 	 1.008396 	 36 	 F 	 0 	 0 	 1474 	 1619 	 0
 28 	 1732 	 10.98822 	 0.9882227 	 0.7270549 	 1.260538 	 12 	 F 	 0 	 0 	 1499 	 1641 	 0
 28 	 1733 	 11.07865 	 1.07865 	 1.423871 	 1.314118 	 40 	 F 	 0 	 0 	 1499 	 1641 	 0
 28 	 1735 	 11.50608 	 1.50608 	 -0.1932221 	 -0.5624737 	 12 	 M 	 0 	 0 	 1521 	 1544 	 0
 28 	 1736 	 11.24828 	 1.248282 	 -0.03347578 	 -0.08860757 	 8 	 M 	 0 	 0 	 1521 	 1544 	 0
 28 	 1737 	 11.28125 	 1.28125 	 0.3075289 	 0.4455545 	 1 	 M 	 0 	 0 	 1573 	 1636 	 0
 28 	 1740 	 11.27391 	 1.273913 	 1.43638 	 1.057453 	 31 	 M 	 0 	 0 	 1589 	 1564 	 0
 28 	 1741 	 11.42363 	 1.423632 	 1.336339 	 1.236996 	 36 	 M 	 0 	 0 	 1589 	 1564 	 0
 28 	 1742 	 11.17357 	 1.173568 	 0.5416414 	 0.7251677 	 4 	 F 	 0 	 0 	 1590 	 1614 	 0
 28 	 1744 	 11.30288 	 1.302884 	 -0.3086174 	 0.4562427 	 16 	 F 	 0 	 0 	 1590 	 1614 	 0
 28 	 1745 	 11.77606 	 1.77606 	 0.7152629 	 0.777227 	 18 	 F 	 0 	 0 	 1590 	 1614 	 0
 28 	 1746 	 11.07143 	 1.071432 	 0.1315045 	 0.3982347 	 5 	 M 	 0 	 0 	 1590 	 1614 	 0
 28 	 1747 	 10.85487 	 0.8548687 	 1.434282 	 0.8753605 	 32 	 M 	 0 	 0 	 1610 	 1470 	 0
 28 	 1748 	 11.46139 	 1.461389 	 0.554416 	 0.8156116 	 6 	 M 	 0 	 0 	 1610 	 1470 	 0
 28 	 1749 	 11.31368 	 1.313679 	 1.027824 	 1.060173 	 25 	 F 	 0 	 0 	 1610 	 1470 	 0
 28 	 1750 	 10.98637 	 0.9863739 	 0.457802 	 0.5373618 	 7 	 F 	 0 	 0 	 1610 	 1470 	 0
 28 	 1751 	 11.08886 	 1.088864 	 0.3659813 	 0.9908834 	 10 	 M 	 0 	 0 	 1610 	 1470 	 0
 28 	 1753 	 10.38676 	 0.3867602 	 0.5236821 	 -0.2065613 	 9 	 F 	 0 	 0 	 1618 	 1639 	 0
 28 	 1756 	 11.3573 	 1.357301 	 0.334039 	 0.682594 	 3 	 M 	 0 	 0 	 1626 	 1564 	 0
 28 	 1757 	 11.7958 	 1.795799 	 0.4175137 	 1.188898 	 4 	 M 	 0 	 0 	 1626 	 1564 	 0
 28 	 1758 	 11.47095 	 1.470945 	 0.625861 	 1.029528 	 15 	 F 	 0 	 0 	 1626 	 1564 	 0
 28 	 1759 	 11.48136 	 1.481361 	 0.4738972 	 0.8003584 	 8 	 M 	 0 	 0 	 1626 	 1564 	 0
 28 	 1760 	 11.50943 	 1.509425 	 -1.07657 	 0.07271376 	 31 	 M 	 0 	 0 	 1626 	 1564 	 0
 28 	 1762 	 11.29351 	 1.293514 	 -0.6115579 	 -0.7442735 	 28 	 M 	 0 	 0 	 1640 	 1227 	 0
 28 	 1764 	 10.94979 	 0.9497916 	 -0.6917331 	 -0.5526604 	 43 	 M 	 0 	 0 	 1645 	 1602 	 0
 28 	 1765 	 10.68477 	 0.6847736 	 -1.009885 	 -0.7282925 	 40 	 M 	 0 	 0 	 1647 	 1227 	 0
 28 	 1766 	 10.83085 	 0.8308547 	 -0.3017485 	 -0.6178933 	 21 	 M 	 0 	 0 	 1647 	 1227 	 0
 28 	 1769 	 11.2683 	 1.268297 	 -0.9102473 	 -0.6674335 	 42 	 F 	 0 	 0 	 1647 	 1227 	 0
 28 	 1770 	 10.93073 	 0.9307316 	 -0.6939018 	 -0.2741185 	 26 	 M 	 0 	 0 	 1649 	 1564 	 0
 28 	 1771 	 11.09318 	 1.093183 	 0.9045423 	 0.8304819 	 23 	 F 	 0 	 0 	 1649 	 1564 	 0
 28 	 1773 	 11.23728 	 1.237283 	 0.04625067 	 -0.3169875 	 8 	 M 	 0 	 0 	 1649 	 1564 	 0
 28 	 1774 	 10.95555 	 0.9555494 	 0.7774341 	 0.7207897 	 18 	 F 	 0 	 0 	 1660 	 1634 	 0
 28 	 1775 	 10.79828 	 0.7982808 	 0.6551864 	 0.517517 	 12 	 F 	 0 	 0 	 1660 	 1634 	 0
 28 	 1777 	 10.95722 	 0.9572245 	 0.3803391 	 0.7172369 	 3 	 M 	 0 	 0 	 1660 	 1634 	 0
 28 	 1778 	 10.94476 	 0.9447582 	 0.5093169 	 0.7967322 	 7 	 F 	 0 	 0 	 1660 	 1634 	 0
 28 	 1779 	 10.61267 	 0.6126694 	 0.1816574 	 -0.3316327 	 1 	 F 	 0 	 0 	 1666 	 1619 	 0
 28 	 1780 	 10.93507 	 0.9350719 	 -0.002414976 	 -0.5849429 	 7 	 M 	 0 	 0 	 1666 	 1619 	 0
 28 	 1781 	 10.70471 	 0.7047145 	 -0.1909743 	 -0.009386167 	 13 	 F 	 0 	 0 	 1677 	 1629 	 0
 28 	 1782 	 9.910306 	 -0.08969412 	 -1.328308 	 -0.1558947 	 54 	 M 	 0 	 0 	 1677 	 1629 	 0
