t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1570 	 11.52317 	 1.523167 	 -0.07618333 	 -0.8173673 	 0 	 F 	 0 	 0 	 1507 	 1428 	 1
 28 	 1571 	 11.5009 	 1.500899 	 -0.3095984 	 -0.5602003 	 0 	 M 	 0 	 0 	 1507 	 1428 	 1
 28 	 1572 	 11.39595 	 1.395945 	 -0.8035617 	 -0.5089688 	 0 	 M 	 0 	 0 	 1507 	 1428 	 1
 28 	 1573 	 10.72471 	 0.7247062 	 0.7322243 	 0.2059785 	 0 	 F 	 0 	 0 	 1507 	 1428 	 1
 28 	 1574 	 11.33079 	 1.330785 	 -0.3356196 	 0.2242155 	 0 	 M 	 0 	 0 	 1507 	 1428 	 1
 28 	 1575 	 10.86923 	 0.8692299 	 -1.329046 	 -0.5427782 	 0 	 F 	 0 	 0 	 1507 	 1428 	 1
 28 	 1576 	 10.7311 	 0.7311004 	 -0.6371497 	 -0.4109863 	 0 	 F 	 0 	 0 	 1507 	 1428 	 1
 28 	 1577 	 11.20121 	 1.201214 	 -1.445868 	 -0.830933 	 0 	 M 	 0 	 0 	 1509 	 1218 	 1
 28 	 1578 	 11.59551 	 1.595514 	 -0.4767951 	 -0.7982798 	 0 	 F 	 0 	 0 	 1509 	 1218 	 1
 28 	 1579 	 11.57963 	 1.579628 	 0.3251356 	 0.8272181 	 0 	 M 	 0 	 0 	 1514 	 1293 	 1
 28 	 1335 	 13.66833 	 1.261098 	 1.784506 	 0.9333016 	 143 	 F 	 3 	 3 	 1135 	 1225 	 0
 28 	 1411 	 11.30533 	 1.093991 	 -0.7875597 	 -0.4454758 	 87 	 M 	 0 	 2 	 1126 	 1339 	 0
 28 	 1416 	 12.40257 	 1.211088 	 0.4859312 	 -0.04878873 	 28 	 M 	 0 	 2 	 1135 	 1365 	 0
 28 	 1426 	 12.50581 	 0.903704 	 -0.4020158 	 -0.7795337 	 45 	 M 	 0 	 2 	 1207 	 1365 	 0
 28 	 1462 	 11.28089 	 1.170259 	 0.8877318 	 0.6491426 	 60 	 M 	 0 	 1 	 1335 	 1416 	 0
 28 	 1467 	 11.40974 	 1.51069 	 -0.228607 	 0.6269113 	 35 	 F 	 8 	 1 	 1444 	 976 	 0
 28 	 1474 	 10.35944 	 0.3594434 	 -0.3886507 	 -0.2519778 	 57 	 F 	 0 	 0 	 1091 	 1382 	 0
 28 	 1475 	 11.05995 	 1.059955 	 -0.3691041 	 0.2101704 	 48 	 F 	 0 	 0 	 1091 	 1382 	 0
 28 	 1477 	 11.05995 	 1.059955 	 0.7350641 	 0.4457432 	 43 	 F 	 0 	 0 	 1091 	 1382 	 0
 28 	 1479 	 11.10398 	 1.103976 	 0.6380854 	 0.4112385 	 38 	 F 	 0 	 0 	 1190 	 1416 	 0
 28 	 1480 	 11.19802 	 1.198023 	 -0.1326081 	 -0.1879198 	 27 	 M 	 0 	 0 	 1190 	 1416 	 0
 28 	 1481 	 11.27386 	 1.273856 	 1.006495 	 0.6207161 	 85 	 F 	 0 	 0 	 1190 	 1416 	 0
 28 	 1482 	 11.75203 	 1.75203 	 -0.6410521 	 -0.2025695 	 73 	 F 	 0 	 0 	 1207 	 1293 	 0
 28 	 1483 	 10.73224 	 0.7322355 	 0.4899668 	 0.6721171 	 30 	 M 	 0 	 0 	 1207 	 1293 	 0
 28 	 1485 	 10.83313 	 0.8331348 	 -0.7364855 	 -0.336275 	 85 	 M 	 0 	 0 	 1207 	 1293 	 0
 28 	 1487 	 11.20515 	 1.205151 	 0.1105738 	 0.4607387 	 3 	 M 	 0 	 0 	 1207 	 1293 	 0
 28 	 1489 	 11.67652 	 1.676516 	 -0.03340184 	 0.05790268 	 18 	 F 	 0 	 0 	 1289 	 1347 	 0
 28 	 1492 	 11.21596 	 1.215963 	 0.163316 	 0.6373785 	 2 	 F 	 0 	 0 	 1335 	 1462 	 0
 28 	 1493 	 11.21539 	 1.215394 	 1.237726 	 0.8157866 	 77 	 F 	 0 	 0 	 1335 	 1462 	 0
 28 	 1495 	 11.48234 	 1.482336 	 -0.6706273 	 -0.2241628 	 67 	 F 	 0 	 0 	 1407 	 1347 	 0
 28 	 1497 	 10.59184 	 0.5918436 	 0.3212554 	 0.626041 	 11 	 M 	 0 	 0 	 1444 	 1428 	 0
 28 	 1499 	 11.25192 	 1.251921 	 0.160165 	 0.2025277 	 4 	 M 	 0 	 0 	 1444 	 1428 	 0
 28 	 1500 	 11.04301 	 1.043008 	 1.067711 	 0.1505317 	 86 	 F 	 0 	 0 	 1444 	 1428 	 0
 28 	 1501 	 11.08025 	 1.080252 	 0.1534535 	 -0.3957694 	 2 	 F 	 0 	 0 	 1458 	 1382 	 0
 28 	 1502 	 10.87516 	 0.8751555 	 -0.9125018 	 -0.6276652 	 96 	 M 	 0 	 0 	 1458 	 1382 	 0
 28 	 1503 	 11.68154 	 1.681541 	 -0.04844932 	 0.05217967 	 27 	 F 	 0 	 0 	 1459 	 1293 	 0
 28 	 1504 	 11.25296 	 1.252964 	 0.5960112 	 0.1810223 	 39 	 M 	 0 	 0 	 1464 	 1470 	 0
 28 	 1506 	 11.48861 	 1.488614 	 0.4289753 	 0.2480809 	 19 	 M 	 0 	 0 	 1464 	 1470 	 0
 28 	 1510 	 11.42595 	 1.425949 	 0.1671826 	 0.3067511 	 3 	 F 	 0 	 0 	 1467 	 1417 	 0
 28 	 1513 	 11.42788 	 1.427878 	 0.3326075 	 0.6813357 	 11 	 M 	 0 	 0 	 1467 	 1417 	 0
 28 	 1516 	 11.10011 	 1.100114 	 0.5515292 	 0.68725 	 35 	 F 	 0 	 0 	 1467 	 1417 	 0
 28 	 1517 	 11.21061 	 1.210608 	 0.4533237 	 -0.362056 	 23 	 F 	 0 	 0 	 1467 	 1417 	 0
 28 	 1518 	 11.36304 	 1.363036 	 0.07855381 	 -0.07652184 	 3 	 M 	 0 	 0 	 1471 	 1411 	 0
 28 	 1519 	 10.9292 	 0.9291968 	 -0.2072569 	 -0.08292241 	 32 	 F 	 0 	 0 	 1471 	 1411 	 0
 29 	 976 	 20.13203 	 1.662078 	 1.646451 	 0.6342183 	 84 	 M 	 0 	 11 	 797 	 817 	 1
 29 	 1190 	 17.4469 	 1.373242 	 1.787155 	 0.908877 	 95 	 F 	 6 	 7 	 801 	 1097 	 1
 29 	 1207 	 14.35363 	 1.326536 	 -1.317846 	 -0.73656 	 78 	 F 	 7 	 7 	 1103 	 737 	 1
 29 	 1218 	 15.63016 	 1.492055 	 -1.837219 	 -0.9291534 	 106 	 M 	 0 	 7 	 1126 	 737 	 1
 29 	 1289 	 16.05212 	 1.172569 	 2.033358 	 0.4382549 	 111 	 F 	 2 	 6 	 1189 	 930 	 1
 29 	 1293 	 14.20505 	 1.411658 	 1.061483 	 1.055626 	 53 	 M 	 0 	 6 	 1190 	 737 	 1
 29 	 1347 	 13.33196 	 1.56804 	 -1.270411 	 -0.6641429 	 72 	 M 	 0 	 5 	 1207 	 1284 	 1
 29 	 1382 	 14.29441 	 0.8876556 	 -0.9898266 	 -0.6104803 	 52 	 M 	 0 	 5 	 1302 	 1301 	 1
 29 	 1417 	 14.27041 	 1.224495 	 1.74073 	 0.37932 	 95 	 M 	 0 	 4 	 1135 	 1365 	 1
 29 	 1428 	 13.22754 	 0.9758875 	 -0.8462679 	 -0.8356271 	 50 	 M 	 0 	 4 	 1207 	 1365 	 1
 29 	 1444 	 13.08734 	 1.308942 	 2.244795 	 1.116499 	 123 	 F 	 5 	 4 	 1338 	 1269 	 1
 29 	 1456 	 13.50977 	 1.504921 	 1.82562 	 0.8123704 	 98 	 M 	 0 	 3 	 1207 	 1406 	 1
 29 	 1458 	 12.24193 	 1.372161 	 -0.8305477 	 -0.3217591 	 50 	 F 	 3 	 3 	 1335 	 1416 	 1
 29 	 1464 	 14.43685 	 1.574358 	 -0.8974875 	 -0.2927639 	 55 	 F 	 2 	 3 	 1407 	 1218 	 1
 29 	 1465 	 13.56721 	 1.53424 	 -1.046123 	 -0.1625595 	 62 	 M 	 0 	 3 	 1407 	 1218 	 1
 29 	 1466 	 12.48909 	 1.493953 	 -0.4140511 	 -0.07978228 	 34 	 F 	 3 	 3 	 1407 	 1218 	 1
 29 	 1470 	 14.01165 	 1.243573 	 1.310748 	 0.7567386 	 71 	 M 	 0 	 3 	 1444 	 976 	 1
 29 	 1471 	 14.2744 	 1.513755 	 1.178538 	 0.5540626 	 53 	 F 	 4 	 3 	 1444 	 976 	 1
 29 	 1478 	 12.4769 	 1.2025 	 0.8838551 	 0.7274852 	 38 	 F 	 5 	 2 	 1190 	 1416 	 1
 29 	 1484 	 12.24577 	 0.7452449 	 -0.9898604 	 0.09386734 	 52 	 M 	 0 	 2 	 1207 	 1293 	 1
 29 	 1486 	 13.51657 	 1.528391 	 -1.255795 	 -0.3083763 	 73 	 F 	 3 	 2 	 1207 	 1293 	 1
 29 	 1490 	 12.62976 	 1.011787 	 -0.5383509 	 -0.2899 	 32 	 F 	 2 	 2 	 1289 	 1347 	 1
 29 	 1494 	 12.76992 	 1.686651 	 -0.8343433 	 -0.263009 	 49 	 M 	 0 	 2 	 1407 	 1347 	 1
 29 	 1496 	 11.24427 	 1.035675 	 1.170934 	 0.569121 	 62 	 M 	 0 	 2 	 1444 	 1428 	 1
 29 	 1498 	 12.07823 	 1.084261 	 -0.1003789 	 0.3887584 	 9 	 F 	 6 	 2 	 1444 	 1428 	 1
 29 	 1505 	 13.23387 	 1.522133 	 1.267671 	 0.6808445 	 52 	 F 	 5 	 2 	 1464 	 1470 	 1
 29 	 1512 	 11.56966 	 1.418328 	 0.8256749 	 0.520121 	 42 	 M 	 0 	 2 	 1467 	 1417 	 1
 29 	 1514 	 12.34466 	 1.639492 	 1.199232 	 0.7135496 	 54 	 F 	 2 	 2 	 1467 	 1417 	 1
 29 	 1515 	 12.55533 	 1.559517 	 1.341837 	 0.8276798 	 51 	 M 	 0 	 2 	 1467 	 1417 	 1
 29 	 1520 	 11.91159 	 1.299816 	 1.070342 	 0.893579 	 56 	 M 	 0 	 2 	 1473 	 1456 	 1
 29 	 1526 	 11.04446 	 1.017664 	 -1.614661 	 -0.9513059 	 94 	 M 	 0 	 1 	 1289 	 1488 	 1
 29 	 1535 	 11.56442 	 1.457718 	 1.958201 	 0.9966234 	 108 	 M 	 0 	 1 	 1444 	 1494 	 1
 29 	 1538 	 11.84103 	 1.635862 	 -0.3022617 	 -0.3690695 	 25 	 M 	 0 	 1 	 1458 	 1511 	 1
 29 	 1539 	 11.85446 	 1.175788 	 0.7911619 	 0.533076 	 39 	 M 	 0 	 1 	 1458 	 1511 	 1
 29 	 1541 	 12.63855 	 1.634604 	 -0.921329 	 -0.4925337 	 54 	 F 	 3 	 1 	 1458 	 1511 	 1
 29 	 1546 	 11.62299 	 1.678674 	 0.6344444 	 -0.3783712 	 22 	 F 	 3 	 1 	 1464 	 1494 	 1
 29 	 1547 	 11.87104 	 1.514176 	 -1.710337 	 -0.6838983 	 94 	 F 	 5 	 1 	 1464 	 1494 	 1
 29 	 1548 	 12.30329 	 1.186556 	 1.687601 	 1.04363 	 85 	 F 	 6 	 1 	 1466 	 1293 	 1
 29 	 1557 	 11.57556 	 1.191149 	 -0.2477354 	 -0.3211997 	 16 	 F 	 3 	 1 	 1486 	 1428 	 1
 29 	 1563 	 11.69472 	 1.13746 	 -0.6094372 	 0.4172526 	 44 	 F 	 1 	 1 	 1498 	 1465 	 1
 29 	 1577 	 12.12187 	 1.201214 	 -1.445868 	 -0.830933 	 95 	 M 	 0 	 1 	 1509 	 1218 	 1
 29 	 1578 	 11.4818 	 1.595514 	 -0.4767951 	 -0.7982798 	 29 	 F 	 2 	 1 	 1509 	 1218 	 1
 29 	 1580 	 11.21735 	 1.217346 	 0.5609411 	 0.9792863 	 0 	 M 	 0 	 0 	 1190 	 1417 	 1
 29 	 1581 	 11.28879 	 1.288793 	 0.3464883 	 -0.1332257 	 0 	 F 	 0 	 0 	 1190 	 1417 	 1
 29 	 1582 	 11.1606 	 1.160604 	 0.07109186 	 0.4267642 	 0 	 M 	 0 	 0 	 1190 	 1417 	 1
 29 	 1583 	 11.39222 	 1.392223 	 0.3271162 	 0.3338213 	 0 	 M 	 0 	 0 	 1190 	 1417 	 1
 29 	 1584 	 11.29659 	 1.296591 	 0.6445197 	 0.5366836 	 0 	 F 	 0 	 0 	 1190 	 1417 	 1
 29 	 1585 	 11.26075 	 1.26075 	 0.598699 	 0.8401445 	 0 	 M 	 0 	 0 	 1190 	 1417 	 1
 29 	 1586 	 11.35322 	 1.353216 	 -0.6280232 	 0.06322208 	 0 	 M 	 0 	 0 	 1207 	 1456 	 1
 29 	 1587 	 11.03705 	 1.03705 	 0.3869074 	 0.6858577 	 0 	 F 	 0 	 0 	 1207 	 1456 	 1
 29 	 1588 	 11.45585 	 1.455851 	 0.06997195 	 -0.108221 	 0 	 F 	 0 	 0 	 1207 	 1456 	 1
 29 	 1589 	 11.63882 	 1.638817 	 -0.8227025 	 -0.8251759 	 0 	 F 	 0 	 0 	 1207 	 1456 	 1
 29 	 1590 	 11.4564 	 1.456403 	 0.4463548 	 0.8119728 	 0 	 F 	 0 	 0 	 1207 	 1456 	 1
 29 	 1591 	 11.47775 	 1.477748 	 0.8990043 	 0.4524682 	 0 	 F 	 0 	 0 	 1207 	 1456 	 1
 29 	 1592 	 11.05589 	 1.055894 	 -0.2531044 	 -0.9191895 	 0 	 F 	 0 	 0 	 1207 	 1456 	 1
 29 	 1593 	 11.01015 	 1.010153 	 -0.2686103 	 -0.4211001 	 0 	 M 	 0 	 0 	 1289 	 1539 	 1
 29 	 1594 	 11.16179 	 1.161795 	 0.3098094 	 -0.2158689 	 0 	 F 	 0 	 0 	 1289 	 1539 	 1
 29 	 1595 	 11.30541 	 1.30541 	 0.8258203 	 1.173509 	 0 	 F 	 0 	 0 	 1444 	 1520 	 1
 29 	 1596 	 10.90505 	 0.9050538 	 1.49992 	 0.9908948 	 0 	 M 	 0 	 0 	 1444 	 1520 	 1
 29 	 1597 	 10.77415 	 0.7741465 	 0.9259969 	 1.165695 	 0 	 M 	 0 	 0 	 1444 	 1520 	 1
 29 	 1598 	 10.89332 	 0.8933226 	 1.333825 	 0.9778299 	 0 	 M 	 0 	 0 	 1444 	 1520 	 1
 29 	 1599 	 11.42439 	 1.424395 	 1.26723 	 0.7054975 	 0 	 F 	 0 	 0 	 1444 	 1520 	 1
 29 	 1600 	 11.72529 	 1.725286 	 0.1471228 	 -0.3997264 	 0 	 M 	 0 	 0 	 1458 	 1465 	 1
 29 	 1601 	 11.54546 	 1.545458 	 0.2912542 	 -0.003458837 	 0 	 M 	 0 	 0 	 1458 	 1465 	 1
 29 	 1602 	 11.51464 	 1.514637 	 -0.6789256 	 -0.5440343 	 0 	 F 	 0 	 0 	 1458 	 1465 	 1
 29 	 1603 	 11.50821 	 1.508206 	 1.242578 	 0.480745 	 0 	 F 	 0 	 0 	 1464 	 1520 	 1
 29 	 1604 	 11.38206 	 1.382056 	 -0.2696411 	 0.01021859 	 0 	 M 	 0 	 0 	 1464 	 1520 	 1
 29 	 1605 	 11.51223 	 1.51223 	 -0.9196207 	 -0.5983663 	 0 	 F 	 0 	 0 	 1466 	 1577 	 1
 29 	 1606 	 11.54877 	 1.548774 	 -1.263202 	 -0.322833 	 0 	 M 	 0 	 0 	 1466 	 1577 	 1
 29 	 1607 	 11.55322 	 1.553222 	 -0.2722406 	 -0.6166283 	 0 	 F 	 0 	 0 	 1466 	 1577 	 1
 29 	 1608 	 11.68984 	 1.689836 	 -0.3265602 	 0.853492 	 0 	 F 	 0 	 0 	 1471 	 1456 	 1
 29 	 1609 	 11.55529 	 1.555291 	 -0.6392399 	 -0.5042775 	 0 	 M 	 0 	 0 	 1471 	 1456 	 1
 29 	 1610 	 11.45263 	 1.452629 	 -0.2928481 	 0.5163739 	 0 	 F 	 0 	 0 	 1471 	 1456 	 1
 29 	 1611 	 11.62448 	 1.624484 	 1.073166 	 0.9080241 	 0 	 M 	 0 	 0 	 1471 	 1456 	 1
 29 	 1612 	 11.44203 	 1.442033 	 1.034488 	 0.7306215 	 0 	 M 	 0 	 0 	 1478 	 1465 	 1
 29 	 1613 	 11.35459 	 1.354593 	 0.4304824 	 0.1552632 	 0 	 M 	 0 	 0 	 1478 	 1465 	 1
 29 	 1614 	 11.24034 	 1.240342 	 0.3976436 	 0.8695993 	 0 	 F 	 0 	 0 	 1478 	 1465 	 1
 29 	 1615 	 11.49099 	 1.490986 	 0.7310398 	 0.6711783 	 0 	 M 	 0 	 0 	 1478 	 1465 	 1
 29 	 1616 	 11.28536 	 1.285361 	 1.026498 	 0.5735658 	 0 	 F 	 0 	 0 	 1478 	 1465 	 1
 29 	 1617 	 11.63453 	 1.634534 	 -1.387533 	 -0.5989048 	 0 	 F 	 0 	 0 	 1486 	 1347 	 1
 29 	 1618 	 11.25396 	 1.253956 	 -0.5857054 	 -0.5835242 	 0 	 M 	 0 	 0 	 1486 	 1347 	 1
 29 	 1619 	 11.62585 	 1.625855 	 -0.5475116 	 -0.6655981 	 0 	 F 	 0 	 0 	 1486 	 1347 	 1
 29 	 1620 	 11.17114 	 1.171142 	 -1.786408 	 -0.5217662 	 0 	 F 	 0 	 0 	 1490 	 1496 	 1
 29 	 1621 	 10.61527 	 0.6152735 	 -0.04329643 	 0.04756862 	 0 	 M 	 0 	 0 	 1490 	 1496 	 1
 29 	 1622 	 11.22214 	 1.222145 	 0.2599761 	 0.06904084 	 0 	 F 	 0 	 0 	 1498 	 1494 	 1
 29 	 1623 	 11.37742 	 1.377418 	 0.4650633 	 0.2490706 	 0 	 M 	 0 	 0 	 1498 	 1494 	 1
 29 	 1624 	 11.41187 	 1.411871 	 -0.07737034 	 -0.1615063 	 0 	 F 	 0 	 0 	 1498 	 1494 	 1
 29 	 1625 	 11.409 	 1.409002 	 -0.6116808 	 -0.07997987 	 0 	 F 	 0 	 0 	 1498 	 1494 	 1
 29 	 1626 	 11.42332 	 1.423324 	 0.2643801 	 0.4285224 	 0 	 F 	 0 	 0 	 1498 	 1494 	 1
 29 	 1627 	 11.18247 	 1.182472 	 0.2066069 	 0.002670828 	 0 	 F 	 0 	 0 	 1498 	 1494 	 1
 29 	 1628 	 11.59697 	 1.596968 	 0.2331138 	 0.1526993 	 0 	 F 	 0 	 0 	 1505 	 1465 	 1
 29 	 1629 	 11.59977 	 1.599767 	 0.7985995 	 0.5900949 	 0 	 M 	 0 	 0 	 1505 	 1465 	 1
 29 	 1630 	 11.49432 	 1.494321 	 2.494436 	 0.9981878 	 0 	 F 	 0 	 0 	 1505 	 1465 	 1
 29 	 1631 	 11.61554 	 1.615538 	 -1.344868 	 -0.912221 	 0 	 F 	 0 	 0 	 1505 	 1465 	 1
 29 	 1632 	 11.64399 	 1.643994 	 0.09106952 	 -0.5841527 	 0 	 M 	 0 	 0 	 1505 	 1465 	 1
 29 	 1633 	 11.27378 	 1.273785 	 1.556237 	 0.6881364 	 0 	 F 	 0 	 0 	 1514 	 1577 	 1
 29 	 1634 	 11.5492 	 1.549205 	 0.5441682 	 0.3036851 	 0 	 F 	 0 	 0 	 1514 	 1577 	 1
 29 	 1635 	 11.72391 	 1.723906 	 0.006907087 	 -0.826911 	 0 	 M 	 0 	 0 	 1541 	 1577 	 1
 29 	 1636 	 11.23075 	 1.230749 	 -1.783194 	 -0.7521135 	 0 	 F 	 0 	 0 	 1541 	 1577 	 1
 29 	 1637 	 11.59681 	 1.596812 	 -0.444062 	 -0.9031399 	 0 	 M 	 0 	 0 	 1541 	 1577 	 1
 29 	 1638 	 11.43121 	 1.431206 	 0.1031556 	 0.6405477 	 0 	 M 	 0 	 0 	 1546 	 1456 	 1
 29 	 1639 	 11.71553 	 1.715526 	 0.1269 	 0.7244416 	 0 	 M 	 0 	 0 	 1546 	 1456 	 1
 29 	 1640 	 11.63379 	 1.633786 	 0.1431653 	 -0.1983845 	 0 	 F 	 0 	 0 	 1546 	 1456 	 1
 29 	 1641 	 11.72855 	 1.728551 	 -0.2367241 	 -0.4907601 	 0 	 M 	 0 	 0 	 1547 	 1538 	 1
 29 	 1642 	 11.64835 	 1.648349 	 -0.7992612 	 -0.3379656 	 0 	 F 	 0 	 0 	 1547 	 1538 	 1
 29 	 1643 	 11.71252 	 1.712523 	 0.06938546 	 -0.3665272 	 0 	 F 	 0 	 0 	 1547 	 1538 	 1
 29 	 1644 	 11.63208 	 1.632077 	 0.2088153 	 -0.2341684 	 0 	 F 	 0 	 0 	 1547 	 1538 	 1
 29 	 1645 	 11.50144 	 1.501437 	 0.01001216 	 -0.481672 	 0 	 M 	 0 	 0 	 1547 	 1538 	 1
 29 	 1646 	 11.16233 	 1.162329 	 1.134439 	 1.147372 	 0 	 M 	 0 	 0 	 1548 	 1539 	 1
 29 	 1647 	 11.19128 	 1.191277 	 0.7418454 	 1.028481 	 0 	 M 	 0 	 0 	 1548 	 1539 	 1
 29 	 1648 	 11.24525 	 1.245254 	 1.306137 	 0.8928756 	 0 	 F 	 0 	 0 	 1548 	 1539 	 1
 29 	 1649 	 11.16403 	 1.164032 	 0.8889278 	 0.8722167 	 0 	 M 	 0 	 0 	 1548 	 1539 	 1
 29 	 1650 	 11.21243 	 1.212427 	 0.824248 	 0.7986332 	 0 	 F 	 0 	 0 	 1548 	 1539 	 1
 29 	 1651 	 11.21263 	 1.212633 	 0.9529696 	 0.9900388 	 0 	 M 	 0 	 0 	 1548 	 1539 	 1
 29 	 1652 	 11.24011 	 1.240108 	 0.6636952 	 0.6114585 	 0 	 M 	 0 	 0 	 1557 	 1515 	 1
 29 	 1653 	 11.52508 	 1.525084 	 -0.2637587 	 0.4740815 	 0 	 M 	 0 	 0 	 1557 	 1515 	 1
 29 	 1654 	 11.13484 	 1.134839 	 0.1684614 	 0.04881525 	 0 	 M 	 0 	 0 	 1557 	 1515 	 1
 29 	 1655 	 11.49865 	 1.498651 	 -0.2094305 	 -0.519288 	 0 	 M 	 0 	 0 	 1563 	 1347 	 1
 29 	 1656 	 11.71549 	 1.715493 	 -0.3278925 	 0.06653502 	 0 	 F 	 0 	 0 	 1578 	 1456 	 1
 29 	 1657 	 11.2758 	 1.275802 	 0.1069947 	 0.04387331 	 0 	 M 	 0 	 0 	 1578 	 1456 	 1
 29 	 1091 	 15.35429 	 0.7769502 	 1.169345 	 0.4553286 	 49 	 F 	 2 	 8 	 1007 	 825 	 0
 29 	 1407 	 13.90912 	 1.479017 	 -0.960523 	 0.0003435257 	 65 	 F 	 0 	 3 	 1026 	 1366 	 0
 29 	 1429 	 14.00478 	 1.289922 	 -0.9940322 	 -0.8077569 	 61 	 M 	 0 	 3 	 1207 	 1365 	 0
 29 	 1459 	 13.09416 	 1.317476 	 -0.4727219 	 -0.1220353 	 27 	 F 	 4 	 2 	 1335 	 1416 	 0
 29 	 1473 	 12.64936 	 1.333428 	 0.7701832 	 0.5809824 	 36 	 F 	 1 	 2 	 1444 	 976 	 0
 29 	 1476 	 10.87288 	 0.8303342 	 1.136019 	 0.4241288 	 54 	 M 	 0 	 1 	 1091 	 1382 	 0
 29 	 1488 	 10.50201 	 0.6070402 	 -0.9836874 	 -0.3762151 	 59 	 M 	 0 	 1 	 1207 	 1293 	 0
 29 	 1491 	 11.31921 	 1.215394 	 1.372554 	 0.7183263 	 62 	 M 	 0 	 1 	 1335 	 1462 	 0
 29 	 1507 	 12.5342 	 1.404675 	 -1.065182 	 -0.1895136 	 60 	 F 	 7 	 1 	 1464 	 1470 	 0
 29 	 1508 	 11.83007 	 1.012291 	 -0.3331182 	 0.3703431 	 18 	 M 	 0 	 1 	 1466 	 1416 	 0
 29 	 1509 	 11.48752 	 1.12789 	 -0.5827414 	 -0.5463447 	 30 	 F 	 2 	 1 	 1466 	 1416 	 0
 29 	 1511 	 11.45556 	 1.363207 	 -0.4991344 	 -0.05199611 	 30 	 M 	 0 	 1 	 1467 	 1417 	 0
 29 	 1521 	 10.73857 	 0.738568 	 0.2958441 	 0.373512 	 11 	 M 	 0 	 0 	 1091 	 1429 	 0
 29 	 1522 	 11.35067 	 1.350671 	 -0.5311443 	 -0.670057 	 31 	 F 	 0 	 0 	 1091 	 1429 	 0
 29 	 1523 	 11.42218 	 1.422182 	 0.5355676 	 0.8720309 	 18 	 M 	 0 	 0 	 1190 	 1520 	 0
 29 	 1524 	 10.54491 	 0.5449063 	 -0.2241699 	 0.2010071 	 14 	 F 	 0 	 0 	 1289 	 1488 	 0
 29 	 1525 	 10.67977 	 0.6797741 	 -0.07323775 	 -0.3518795 	 13 	 M 	 0 	 0 	 1289 	 1488 	 0
 29 	 1527 	 10.7142 	 0.7142024 	 -1.038406 	 -0.7661873 	 54 	 M 	 0 	 0 	 1289 	 1488 	 0
 29 	 1528 	 11.1683 	 1.168303 	 -0.8633273 	 -0.4348837 	 54 	 F 	 0 	 0 	 1289 	 1488 	 0
 29 	 1529 	 10.68866 	 0.6886608 	 0.2249191 	 -0.007330455 	 13 	 M 	 0 	 0 	 1289 	 1488 	 0
 29 	 1530 	 11.43151 	 1.431511 	 0.3391393 	 0.4188401 	 15 	 M 	 0 	 0 	 1444 	 1494 	 0
 29 	 1531 	 11.29797 	 1.297972 	 -0.2663342 	 0.3885546 	 24 	 M 	 0 	 0 	 1444 	 1494 	 0
 29 	 1532 	 11.45916 	 1.459158 	 1.523374 	 0.9001562 	 77 	 M 	 0 	 0 	 1444 	 1494 	 0
 29 	 1533 	 11.55779 	 1.557789 	 0.5090095 	 0.5876123 	 22 	 M 	 0 	 0 	 1444 	 1494 	 0
 29 	 1534 	 11.58464 	 1.58464 	 0.5271553 	 0.3616771 	 23 	 M 	 0 	 0 	 1444 	 1494 	 0
 29 	 1536 	 11.12116 	 1.121158 	 0.1647557 	 0.202548 	 4 	 M 	 0 	 0 	 1458 	 1511 	 0
 29 	 1537 	 11.56513 	 1.56513 	 0.6313675 	 0.6698472 	 21 	 M 	 0 	 0 	 1458 	 1511 	 0
 29 	 1540 	 11.6417 	 1.641703 	 0.6217469 	 0.4482795 	 24 	 M 	 0 	 0 	 1458 	 1511 	 0
 29 	 1542 	 11.58408 	 1.584076 	 0.7698159 	 0.5695639 	 42 	 M 	 0 	 0 	 1459 	 1512 	 0
 29 	 1543 	 11.5144 	 1.514401 	 0.3126523 	 0.5645048 	 10 	 F 	 0 	 0 	 1459 	 1512 	 0
 29 	 1544 	 11.57133 	 1.571329 	 -0.577347 	 -0.3934072 	 38 	 F 	 0 	 0 	 1459 	 1512 	 0
 29 	 1545 	 11.50795 	 1.507946 	 -1.223124 	 -0.3492272 	 61 	 M 	 0 	 0 	 1459 	 1512 	 0
 29 	 1549 	 11.33957 	 1.339574 	 1.165732 	 0.6516763 	 59 	 M 	 0 	 0 	 1471 	 1491 	 0
 29 	 1550 	 11.47036 	 1.470356 	 0.4101337 	 0.5002594 	 19 	 M 	 0 	 0 	 1471 	 1491 	 0
 29 	 1551 	 11.3853 	 1.3853 	 -0.2653626 	 -0.3660334 	 23 	 F 	 0 	 0 	 1473 	 1429 	 0
 29 	 1552 	 11.36598 	 1.365976 	 0.9283994 	 0.8547717 	 46 	 F 	 0 	 0 	 1478 	 1470 	 0
 29 	 1553 	 11.32027 	 1.320272 	 0.1421197 	 0.609817 	 2 	 F 	 0 	 0 	 1478 	 1470 	 0
 29 	 1554 	 11.11343 	 1.113425 	 1.573774 	 0.7009184 	 80 	 F 	 0 	 0 	 1478 	 1470 	 0
 29 	 1555 	 11.01746 	 1.01746 	 0.492983 	 0.6857599 	 21 	 M 	 0 	 0 	 1478 	 1470 	 0
 29 	 1556 	 11.71831 	 1.718314 	 -0.9604398 	 -0.5944121 	 54 	 M 	 0 	 0 	 1486 	 1428 	 0
