t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1434 	 10.15042 	 0.1504163 	 -0.7230022 	 0.1520261 	 31 	 F 	 0 	 0 	 1341 	 1332 	 0
 27 	 1435 	 11.02362 	 1.023616 	 -0.3620376 	 0.03338475 	 15 	 M 	 0 	 0 	 1341 	 1332 	 0
 27 	 1436 	 11.37752 	 1.377524 	 0.002943382 	 -0.3382886 	 4 	 F 	 0 	 0 	 1348 	 1114 	 0
 27 	 1437 	 11.5 	 1.499999 	 0.2879956 	 0.4227123 	 17 	 M 	 0 	 0 	 1348 	 1114 	 0
 27 	 1438 	 11.42235 	 1.422349 	 0.6935817 	 0.1051038 	 36 	 M 	 0 	 0 	 1348 	 1114 	 0
 27 	 1439 	 11.43691 	 1.436912 	 0.248599 	 -0.1924758 	 20 	 F 	 0 	 0 	 1350 	 1126 	 0
 27 	 1440 	 11.65858 	 1.658583 	 -0.5225433 	 -0.5142026 	 17 	 F 	 0 	 0 	 1350 	 1126 	 0
 27 	 1441 	 11.37386 	 1.373856 	 -0.6417397 	 -0.6644974 	 23 	 F 	 0 	 0 	 1350 	 1126 	 0
 27 	 1442 	 11.51933 	 1.519332 	 -0.9813157 	 -0.567038 	 46 	 M 	 0 	 0 	 1350 	 1126 	 0
 27 	 1443 	 11.6259 	 1.625904 	 0.379679 	 -0.2791739 	 23 	 M 	 0 	 0 	 1355 	 1337 	 0
 27 	 1444 	 11.02164 	 1.021642 	 -0.4802619 	 -0.5303544 	 27 	 M 	 0 	 0 	 1355 	 1337 	 0
 27 	 1445 	 11.4051 	 1.405101 	 -0.1320567 	 -0.06608343 	 5 	 F 	 0 	 0 	 1355 	 1337 	 0
 27 	 1447 	 11.53475 	 1.534748 	 0.5419677 	 -0.1232727 	 28 	 F 	 0 	 0 	 1358 	 1266 	 0
 27 	 1450 	 11.24872 	 1.248722 	 -0.2051602 	 0.4236012 	 7 	 F 	 0 	 0 	 1372 	 981 	 0
 27 	 1451 	 11.27681 	 1.276812 	 -0.4542194 	 -0.02299276 	 20 	 F 	 0 	 0 	 1372 	 981 	 0
 27 	 1452 	 11.56327 	 1.563267 	 0.3888299 	 -0.1424075 	 28 	 M 	 0 	 0 	 1385 	 1266 	 0
 27 	 1453 	 11.5472 	 1.547202 	 -0.5737811 	 -0.8274453 	 31 	 F 	 0 	 0 	 1385 	 1266 	 0
 27 	 1454 	 11.42453 	 1.42453 	 0.09006459 	 -0.7624056 	 14 	 M 	 0 	 0 	 1385 	 1266 	 0
 27 	 1457 	 11.54156 	 1.541562 	 -0.6538755 	 -0.8229706 	 34 	 F 	 0 	 0 	 1387 	 1271 	 0
 27 	 1458 	 10.77824 	 0.778238 	 -1.380112 	 -0.8117924 	 74 	 F 	 0 	 0 	 1387 	 1271 	 0
 27 	 1459 	 10.94524 	 0.945236 	 0.5494141 	 -0.1873143 	 34 	 M 	 0 	 0 	 1387 	 1271 	 0
 27 	 1460 	 10.80903 	 0.809029 	 -0.2568749 	 -0.1177571 	 6 	 M 	 0 	 0 	 1396 	 1343 	 0
 27 	 1461 	 11.2812 	 1.281203 	 -0.5415271 	 0.03361784 	 29 	 M 	 0 	 0 	 1396 	 1343 	 0
 27 	 1462 	 10.71313 	 0.713131 	 -0.3864377 	 -0.4305771 	 18 	 F 	 0 	 0 	 1396 	 1343 	 0
 27 	 1463 	 11.3819 	 1.381901 	 0.9710014 	 0.3901117 	 41 	 M 	 0 	 0 	 1396 	 1343 	 0
 27 	 1464 	 11.42832 	 1.428317 	 -0.09924091 	 0.01782876 	 0 	 M 	 0 	 0 	 1396 	 1343 	 0
 27 	 1465 	 10.40723 	 0.4072338 	 -0.8247596 	 -0.1016393 	 45 	 F 	 0 	 0 	 1398 	 1343 	 0
 27 	 1466 	 11.17693 	 1.17693 	 -0.1989076 	 0.118621 	 3 	 M 	 0 	 0 	 1398 	 1343 	 0
 28 	 662 	 19.12691 	 0.7561843 	 1.214399 	 0.2762067 	 112 	 F 	 2 	 13 	 586 	 350 	 1
 28 	 818 	 18.11082 	 1.082533 	 0.7687181 	 0.4421557 	 87 	 F 	 4 	 10 	 697 	 737 	 1
 28 	 981 	 15.95193 	 0.7341817 	 1.112062 	 0.5165248 	 100 	 M 	 0 	 8 	 860 	 919 	 1
 28 	 1138 	 14.88131 	 1.415704 	 0.8882033 	 0.5457768 	 79 	 M 	 0 	 6 	 941 	 981 	 1
 28 	 1141 	 13.91674 	 0.8000973 	 -1.735832 	 -0.5563042 	 109 	 M 	 0 	 6 	 976 	 870 	 1
 28 	 1176 	 15.57386 	 0.9732324 	 1.104379 	 0.5255882 	 105 	 F 	 1 	 6 	 1051 	 1035 	 1
 28 	 1214 	 13.99354 	 1.110775 	 -1.21007 	 -0.2503947 	 81 	 F 	 4 	 5 	 998 	 1167 	 1
 28 	 1220 	 14.00213 	 0.9387327 	 0.8486141 	 0.1395645 	 77 	 F 	 2 	 5 	 1051 	 1145 	 1
 28 	 1230 	 14.35324 	 1.223693 	 -1.569741 	 -0.5241237 	 103 	 F 	 4 	 5 	 1154 	 1144 	 1
 28 	 1266 	 12.92274 	 1.606305 	 -1.650453 	 -1.064761 	 115 	 M 	 0 	 4 	 899 	 870 	 1
 28 	 1271 	 12.42901 	 1.405251 	 -0.700248 	 -0.337963 	 34 	 M 	 0 	 4 	 1013 	 981 	 1
 28 	 1348 	 12.851 	 1.054283 	 1.148869 	 0.6672084 	 109 	 F 	 4 	 3 	 1214 	 1126 	 1
 28 	 1358 	 12.77121 	 1.199264 	 -1.04175 	 -0.4906018 	 62 	 F 	 7 	 3 	 1230 	 1271 	 1
 28 	 1387 	 12.4806 	 1.560324 	 -1.841196 	 -0.8017881 	 124 	 F 	 4 	 3 	 1286 	 1285 	 1
 28 	 1396 	 13.67085 	 1.399946 	 0.358272 	 -0.01088828 	 51 	 F 	 7 	 3 	 1297 	 1138 	 1
 28 	 1404 	 11.86465 	 0.4718102 	 0.3522296 	 0.1356763 	 60 	 M 	 0 	 2 	 662 	 1164 	 1
 28 	 1418 	 12.81334 	 1.53097 	 1.41036 	 0.1192315 	 127 	 M 	 0 	 2 	 1230 	 1164 	 1
 28 	 1421 	 12.83466 	 0.9991191 	 0.6162986 	 0.1560769 	 67 	 M 	 0 	 2 	 1230 	 1164 	 1
 28 	 1431 	 13.18492 	 1.300955 	 0.6991321 	 0.3962503 	 56 	 F 	 5 	 2 	 1313 	 1330 	 1
 28 	 1432 	 12.09766 	 1.345514 	 0.4822154 	 -0.6177221 	 69 	 M 	 0 	 2 	 1320 	 1271 	 1
 28 	 1433 	 11.646 	 1.317254 	 -2.585012 	 -0.8763552 	 184 	 M 	 0 	 2 	 1338 	 1266 	 1
 28 	 1446 	 12.0915 	 1.565827 	 0.9287108 	 -0.3003628 	 80 	 M 	 0 	 2 	 1355 	 1337 	 1
 28 	 1455 	 11.76966 	 1.586643 	 0.05240586 	 -0.1544256 	 27 	 F 	 1 	 2 	 1385 	 1266 	 1
 28 	 1456 	 12.50199 	 1.577143 	 -0.8961451 	 -0.5484907 	 47 	 F 	 6 	 2 	 1387 	 1271 	 1
 28 	 1468 	 11.43815 	 0.7816559 	 1.3096 	 0.3106583 	 139 	 F 	 7 	 1 	 662 	 1138 	 1
 28 	 1469 	 12.09249 	 1.271698 	 0.1329318 	 -0.01813042 	 30 	 F 	 0 	 1 	 818 	 1114 	 1
 28 	 1470 	 11.83214 	 1.349468 	 0.3912395 	 0.03702352 	 53 	 F 	 4 	 1 	 818 	 1114 	 1
 28 	 1472 	 11.05181 	 0.8074295 	 -0.05445444 	 0.288547 	 11 	 M 	 0 	 1 	 1176 	 1404 	 1
 28 	 1473 	 11.4152 	 0.8175093 	 0.2623476 	 0.4754639 	 34 	 F 	 4 	 1 	 1176 	 1404 	 1
 28 	 1474 	 11.79742 	 1.597977 	 -0.7597178 	 -0.3185903 	 42 	 M 	 0 	 1 	 1214 	 1432 	 1
 28 	 1480 	 11.05041 	 0.8502769 	 -1.32189 	 -0.5141023 	 91 	 M 	 0 	 1 	 1320 	 1446 	 1
 28 	 1483 	 10.68248 	 0.1466181 	 0.1545934 	 -0.2322509 	 28 	 F 	 4 	 1 	 1338 	 1404 	 1
 28 	 1484 	 11.3985 	 1.19693 	 0.6768987 	 0.1599579 	 80 	 M 	 0 	 1 	 1348 	 1141 	 1
 28 	 1491 	 12.29645 	 1.383926 	 -0.9542996 	 -0.9153872 	 45 	 M 	 0 	 1 	 1358 	 1421 	 1
 28 	 1492 	 10.92608 	 0.3666377 	 -0.7811508 	 -0.5738219 	 38 	 M 	 0 	 1 	 1358 	 1421 	 1
 28 	 1501 	 12.60199 	 1.581979 	 -1.310977 	 -1.142256 	 90 	 F 	 4 	 1 	 1448 	 1421 	 1
 28 	 1503 	 11.87692 	 1.474834 	 -0.6963973 	 -0.2363735 	 27 	 M 	 0 	 1 	 1455 	 1141 	 1
 28 	 1505 	 11.42669 	 1.517506 	 -0.6738802 	 -0.1261345 	 24 	 F 	 3 	 1 	 1455 	 1141 	 1
 28 	 1511 	 10.73784 	 0.7378422 	 0.4121449 	 0.09798186 	 0 	 F 	 0 	 0 	 662 	 1472 	 1
 28 	 1512 	 10.23063 	 0.2306263 	 0.1021786 	 0.2700957 	 0 	 F 	 0 	 0 	 662 	 1472 	 1
 28 	 1513 	 11.0419 	 1.041902 	 -0.3567211 	 -0.172418 	 0 	 M 	 0 	 0 	 818 	 1480 	 1
 28 	 1514 	 11.19522 	 1.195224 	 0.4233937 	 0.1775542 	 0 	 M 	 0 	 0 	 818 	 1480 	 1
 28 	 1515 	 10.80247 	 0.8024705 	 -0.3632094 	 -0.1442681 	 0 	 M 	 0 	 0 	 818 	 1480 	 1
 28 	 1516 	 10.49868 	 0.498676 	 -0.9740115 	 -0.2171869 	 0 	 F 	 0 	 0 	 818 	 1480 	 1
 28 	 1517 	 11.43658 	 1.43658 	 0.06104044 	 -0.09326503 	 0 	 M 	 0 	 0 	 1176 	 1266 	 1
 28 	 1518 	 10.90105 	 0.9010465 	 -0.006393726 	 0.1792382 	 0 	 F 	 0 	 0 	 1214 	 1432 	 1
 28 	 1519 	 10.90106 	 0.9010555 	 -0.4040984 	 -0.2485981 	 0 	 M 	 0 	 0 	 1214 	 1432 	 1
 28 	 1520 	 10.95047 	 0.9504716 	 0.6210914 	 0.3328317 	 0 	 M 	 0 	 0 	 1214 	 1432 	 1
 28 	 1521 	 11.30852 	 1.308524 	 0.2794976 	 0.0006511503 	 0 	 F 	 0 	 0 	 1214 	 1432 	 1
 28 	 1522 	 11.26036 	 1.260355 	 0.6996719 	 -0.05714142 	 0 	 F 	 0 	 0 	 1220 	 1432 	 1
 28 	 1523 	 9.962504 	 -0.03749615 	 -0.5231333 	 -0.27604 	 0 	 M 	 0 	 0 	 1220 	 1432 	 1
 28 	 1524 	 11.50895 	 1.508948 	 -0.6952114 	 -0.6114805 	 0 	 M 	 0 	 0 	 1230 	 1491 	 1
 28 	 1525 	 11.10311 	 1.103107 	 -0.6088799 	 -0.4725088 	 0 	 F 	 0 	 0 	 1230 	 1491 	 1
 28 	 1526 	 11.43708 	 1.437077 	 -1.484823 	 -1.094194 	 0 	 M 	 0 	 0 	 1230 	 1491 	 1
 28 	 1527 	 11.29766 	 1.297657 	 -1.146715 	 -1.129002 	 0 	 M 	 0 	 0 	 1230 	 1491 	 1
 28 	 1528 	 11.21949 	 1.219492 	 0.1849147 	 -0.02414278 	 0 	 F 	 0 	 0 	 1348 	 1492 	 1
 28 	 1529 	 11.2948 	 1.294798 	 -0.1503036 	 0.3480507 	 0 	 F 	 0 	 0 	 1348 	 1492 	 1
 28 	 1530 	 11.20052 	 1.200522 	 0.906532 	 0.173293 	 0 	 M 	 0 	 0 	 1348 	 1492 	 1
 28 	 1531 	 10.15522 	 0.1552239 	 0.8473432 	 0.3387427 	 0 	 M 	 0 	 0 	 1348 	 1492 	 1
 28 	 1532 	 11.5957 	 1.595698 	 0.1823906 	 -0.5975078 	 0 	 M 	 0 	 0 	 1358 	 1492 	 1
 28 	 1533 	 11.40645 	 1.406453 	 -0.6773763 	 -0.5749697 	 0 	 M 	 0 	 0 	 1358 	 1492 	 1
 28 	 1534 	 10.44564 	 0.4456386 	 -0.2222381 	 -0.594329 	 0 	 F 	 0 	 0 	 1358 	 1492 	 1
 28 	 1535 	 11.49201 	 1.492006 	 -1.270055 	 -1.075658 	 0 	 M 	 0 	 0 	 1358 	 1492 	 1
 28 	 1536 	 10.52867 	 0.5286687 	 -0.8783942 	 -0.59331 	 0 	 M 	 0 	 0 	 1358 	 1492 	 1
 28 	 1537 	 10.32666 	 0.3266611 	 -1.122673 	 -1.271224 	 0 	 F 	 0 	 0 	 1358 	 1492 	 1
 28 	 1538 	 11.43797 	 1.437967 	 -0.689151 	 -1.127757 	 0 	 F 	 0 	 0 	 1358 	 1492 	 1
 28 	 1539 	 10.6032 	 0.6031995 	 -0.1664913 	 -0.3219994 	 0 	 F 	 0 	 0 	 1387 	 1472 	 1
 28 	 1540 	 11.34696 	 1.346961 	 0.533175 	 -0.2926247 	 0 	 F 	 0 	 0 	 1387 	 1472 	 1
 28 	 1541 	 11.57872 	 1.578722 	 -0.1511983 	 -0.1730954 	 0 	 F 	 0 	 0 	 1387 	 1472 	 1
 28 	 1542 	 10.79319 	 0.7931907 	 -0.07118001 	 -0.06988961 	 0 	 F 	 0 	 0 	 1387 	 1472 	 1
 28 	 1543 	 10.90414 	 0.904142 	 0.2693868 	 -0.08115458 	 0 	 M 	 0 	 0 	 1396 	 1432 	 1
 28 	 1544 	 11.43452 	 1.434524 	 -1.545438 	 -0.6751821 	 0 	 M 	 0 	 0 	 1396 	 1432 	 1
 28 	 1545 	 11.65764 	 1.657639 	 -0.8453695 	 -0.3414997 	 0 	 M 	 0 	 0 	 1396 	 1432 	 1
 28 	 1546 	 11.15824 	 1.158236 	 0.8047717 	 0.01475012 	 0 	 F 	 0 	 0 	 1396 	 1432 	 1
 28 	 1547 	 11.3074 	 1.307398 	 -0.5765433 	 -0.224048 	 0 	 M 	 0 	 0 	 1396 	 1432 	 1
 28 	 1548 	 11.46639 	 1.466393 	 -0.6008574 	 -0.2752826 	 0 	 F 	 0 	 0 	 1396 	 1432 	 1
 28 	 1549 	 10.8091 	 0.8090965 	 0.1556145 	 -0.2545518 	 0 	 F 	 0 	 0 	 1396 	 1432 	 1
 28 	 1550 	 11.21782 	 1.217817 	 0.4320951 	 0.5766393 	 0 	 F 	 0 	 0 	 1431 	 1404 	 1
 28 	 1551 	 11.41809 	 1.41809 	 -0.4386598 	 0.4255974 	 0 	 F 	 0 	 0 	 1431 	 1404 	 1
 28 	 1552 	 11.23306 	 1.23306 	 0.2887482 	 0.2756925 	 0 	 F 	 0 	 0 	 1431 	 1404 	 1
 28 	 1553 	 11.32251 	 1.322506 	 0.1744866 	 0.2608911 	 0 	 F 	 0 	 0 	 1431 	 1404 	 1
 28 	 1554 	 11.33668 	 1.336676 	 0.8380882 	 0.6545135 	 0 	 F 	 0 	 0 	 1431 	 1404 	 1
 28 	 1555 	 10.92898 	 0.9289784 	 -0.8201042 	 -0.4920712 	 0 	 M 	 0 	 0 	 1455 	 1492 	 1
 28 	 1556 	 11.48641 	 1.486409 	 -0.9120317 	 -0.7787752 	 0 	 F 	 0 	 0 	 1456 	 1266 	 1
 28 	 1557 	 11.50362 	 1.503617 	 0.1546619 	 -0.4474775 	 0 	 M 	 0 	 0 	 1456 	 1266 	 1
 28 	 1558 	 11.69264 	 1.692641 	 0.09504825 	 -0.5246223 	 0 	 F 	 0 	 0 	 1456 	 1266 	 1
 28 	 1559 	 11.5533 	 1.5533 	 -0.2902608 	 -0.5033175 	 0 	 M 	 0 	 0 	 1456 	 1266 	 1
 28 	 1560 	 11.49686 	 1.496862 	 -0.8817816 	 -0.2372908 	 0 	 M 	 0 	 0 	 1456 	 1266 	 1
 28 	 1561 	 11.72189 	 1.721894 	 0.04959231 	 -0.9037902 	 0 	 F 	 0 	 0 	 1456 	 1266 	 1
 28 	 1562 	 10.18602 	 0.1860242 	 0.9027237 	 0.1500315 	 0 	 M 	 0 	 0 	 1468 	 1433 	 1
 28 	 1563 	 11.38757 	 1.387569 	 0.1724031 	 0.02567247 	 0 	 M 	 0 	 0 	 1468 	 1433 	 1
 28 	 1564 	 9.969158 	 -0.03084191 	 -0.09050288 	 0.01208643 	 0 	 F 	 0 	 0 	 1468 	 1433 	 1
 28 	 1565 	 10.59454 	 0.5945405 	 0.4755607 	 0.02645197 	 0 	 M 	 0 	 0 	 1468 	 1433 	 1
 28 	 1566 	 11.29955 	 1.299549 	 -1.148881 	 -0.08156461 	 0 	 M 	 0 	 0 	 1468 	 1433 	 1
 28 	 1567 	 10.63466 	 0.6346619 	 0.3262331 	 -0.05217858 	 0 	 F 	 0 	 0 	 1468 	 1433 	 1
 28 	 1568 	 11.55371 	 1.553715 	 -0.7603963 	 -0.4380701 	 0 	 F 	 0 	 0 	 1468 	 1433 	 1
 28 	 1569 	 11.09048 	 1.09048 	 0.08848947 	 -0.09026277 	 0 	 F 	 0 	 0 	 1470 	 1404 	 1
 28 	 1570 	 11.63696 	 1.636957 	 -0.6702193 	 0.1319348 	 0 	 F 	 0 	 0 	 1470 	 1404 	 1
 28 	 1571 	 11.42145 	 1.421451 	 0.9696482 	 0.3193771 	 0 	 M 	 0 	 0 	 1470 	 1404 	 1
 28 	 1572 	 11.12142 	 1.121418 	 0.7787322 	 0.3084998 	 0 	 M 	 0 	 0 	 1470 	 1404 	 1
 28 	 1573 	 10.5797 	 0.579702 	 1.017188 	 0.8898631 	 0 	 M 	 0 	 0 	 1473 	 981 	 1
 28 	 1574 	 10.42104 	 0.4210387 	 0.5155409 	 0.7946857 	 0 	 M 	 0 	 0 	 1473 	 981 	 1
 28 	 1575 	 10.37383 	 0.3738266 	 -0.08990756 	 0.5524146 	 0 	 M 	 0 	 0 	 1473 	 981 	 1
 28 	 1576 	 10.58913 	 0.5891281 	 -0.7055331 	 0.2160856 	 0 	 F 	 0 	 0 	 1473 	 981 	 1
 28 	 1577 	 11.42474 	 1.424744 	 0.5145076 	 0.4061208 	 0 	 F 	 0 	 0 	 1483 	 1138 	 1
 28 	 1578 	 11.29484 	 1.294836 	 -1.49573 	 -0.1356935 	 0 	 F 	 0 	 0 	 1483 	 1138 	 1
 28 	 1579 	 10.29775 	 0.2977468 	 -0.6404963 	 0.2717634 	 0 	 M 	 0 	 0 	 1483 	 1138 	 1
 28 	 1580 	 11.26115 	 1.261148 	 0.02079895 	 0.05767492 	 0 	 F 	 0 	 0 	 1483 	 1138 	 1
 28 	 1581 	 10.94062 	 0.9406237 	 0.4445 	 -0.1011571 	 0 	 F 	 0 	 0 	 1501 	 1432 	 1
 28 	 1582 	 11.55196 	 1.551962 	 -0.5144599 	 -0.4080624 	 0 	 M 	 0 	 0 	 1501 	 1432 	 1
 28 	 1583 	 11.49008 	 1.490077 	 -0.3704725 	 -0.7451049 	 0 	 F 	 0 	 0 	 1501 	 1432 	 1
 28 	 1584 	 11.46022 	 1.46022 	 -1.283496 	 -1.036621 	 0 	 F 	 0 	 0 	 1501 	 1432 	 1
 28 	 1585 	 11.03928 	 1.039283 	 0.2542513 	 -0.5692318 	 0 	 M 	 0 	 0 	 1505 	 1432 	 1
 28 	 1586 	 11.66165 	 1.661647 	 -0.8620525 	 -0.4251607 	 0 	 F 	 0 	 0 	 1505 	 1432 	 1
 28 	 1587 	 11.54441 	 1.544407 	 0.4951361 	 -0.3684834 	 0 	 M 	 0 	 0 	 1505 	 1432 	 1
 28 	 1114 	 14.43669 	 1.568139 	 -1.397481 	 -0.3524219 	 78 	 M 	 0 	 6 	 1013 	 565 	 0
 28 	 1320 	 12.04084 	 1.082249 	 -0.659075 	 -0.2970037 	 28 	 F 	 4 	 2 	 818 	 1285 	 0
 28 	 1330 	 11.06924 	 0.8046058 	 -1.090244 	 -0.1094063 	 58 	 M 	 0 	 2 	 1013 	 1271 	 0
 28 	 1338 	 11.91271 	 1.024686 	 -1.07955 	 -0.6713686 	 60 	 F 	 3 	 2 	 1154 	 1294 	 0
 28 	 1350 	 12.14792 	 1.40564 	 -1.044263 	 -0.6909968 	 68 	 F 	 4 	 2 	 1220 	 1266 	 0
 28 	 1422 	 11.98743 	 1.279626 	 -0.3436505 	 -0.01013873 	 2 	 F 	 1 	 1 	 1238 	 1337 	 0
 28 	 1448 	 11.16606 	 1.272015 	 -1.029151 	 -0.7641043 	 72 	 F 	 1 	 1 	 1358 	 1266 	 0
 28 	 1449 	 11.1321 	 0.9184653 	 -0.4539287 	 0.316384 	 19 	 M 	 0 	 1 	 1372 	 981 	 0
 28 	 1467 	 10.83638 	 0.8363766 	 0.3996408 	 0.3874177 	 61 	 M 	 0 	 0 	 662 	 1138 	 0
 28 	 1471 	 10.4406 	 0.4406048 	 1.435647 	 0.4300976 	 143 	 F 	 0 	 0 	 1176 	 1404 	 0
 28 	 1475 	 10.55037 	 0.550371 	 -0.5035969 	 0.06637291 	 18 	 M 	 0 	 0 	 1214 	 1432 	 0
 28 	 1476 	 10.24468 	 0.24468 	 0.2340927 	 -0.1346283 	 39 	 F 	 0 	 0 	 1230 	 1449 	 0
 28 	 1477 	 10.84255 	 0.8425494 	 -0.5850122 	 -0.1806884 	 28 	 F 	 0 	 0 	 1320 	 1446 	 0
 28 	 1478 	 11.37737 	 1.377374 	 -1.171707 	 -0.3401353 	 80 	 F 	 0 	 0 	 1320 	 1446 	 0
 28 	 1479 	 11.42829 	 1.428293 	 -0.397641 	 -0.1939655 	 12 	 M 	 0 	 0 	 1320 	 1446 	 0
 28 	 1481 	 10.48874 	 0.4887439 	 -0.4329385 	 -0.197388 	 14 	 M 	 0 	 0 	 1338 	 1404 	 0
 28 	 1482 	 10.67152 	 0.6715195 	 -0.3050337 	 0.1946218 	 0 	 M 	 0 	 0 	 1338 	 1404 	 0
 28 	 1485 	 10.69653 	 0.6965262 	 -0.08989723 	 -0.6199811 	 13 	 M 	 0 	 0 	 1348 	 1141 	 0
 28 	 1486 	 11.56237 	 1.562373 	 -0.0516568 	 0.1385769 	 17 	 F 	 0 	 0 	 1348 	 1141 	 0
 28 	 1487 	 10.30827 	 0.3082652 	 0.2783838 	 0.0112016 	 52 	 M 	 0 	 0 	 1350 	 1138 	 0
 28 	 1488 	 11.377 	 1.377 	 0.1038631 	 -0.05667268 	 32 	 F 	 0 	 0 	 1350 	 1138 	 0
 28 	 1489 	 10.44964 	 0.4496422 	 -0.2533517 	 0.07793238 	 1 	 F 	 0 	 0 	 1350 	 1138 	 0
 28 	 1490 	 11.35768 	 1.357675 	 -0.2025081 	 -0.07733082 	 3 	 F 	 0 	 0 	 1350 	 1138 	 0
 28 	 1493 	 11.81727 	 1.817268 	 -0.03709593 	 -0.5220893 	 15 	 F 	 0 	 0 	 1387 	 1418 	 0
 28 	 1494 	 11.27953 	 1.279531 	 -0.5499648 	 -0.1464783 	 23 	 M 	 0 	 0 	 1387 	 1418 	 0
 28 	 1495 	 11.59276 	 1.592759 	 -0.5667544 	 -0.1453038 	 21 	 M 	 0 	 0 	 1387 	 1418 	 0
 28 	 1496 	 11.45957 	 1.45957 	 0.02426978 	 -0.4747678 	 20 	 M 	 0 	 0 	 1396 	 1266 	 0
 28 	 1497 	 10.56229 	 0.5622935 	 -0.7496174 	 -0.3559987 	 39 	 F 	 0 	 0 	 1396 	 1266 	 0
 28 	 1498 	 10.77249 	 0.7724905 	 -0.07602668 	 -0.1160367 	 11 	 M 	 0 	 0 	 1422 	 981 	 0
 28 	 1499 	 11.35408 	 1.354081 	 -0.1379967 	 -0.2397729 	 8 	 M 	 0 	 0 	 1431 	 1433 	 0
 28 	 1500 	 11.51943 	 1.519428 	 -0.1577227 	 0.1139176 	 12 	 F 	 0 	 0 	 1431 	 1433 	 0
 28 	 1502 	 11.17697 	 1.176968 	 -0.9284482 	 -0.3601863 	 57 	 M 	 0 	 0 	 1455 	 1141 	 0
 28 	 1504 	 11.4061 	 1.406103 	 -0.7039025 	 -0.6067214 	 35 	 F 	 0 	 0 	 1455 	 1141 	 0
 28 	 1506 	 11.21503 	 1.215025 	 -0.6416749 	 -0.09085256 	 39 	 F 	 0 	 0 	 1456 	 1421 	 0
 28 	 1507 	 11.35508 	 1.355084 	 -0.3903447 	 -0.6034459 	 13 	 F 	 0 	 0 	 1456 	 1421 	 0
 28 	 1508 	 11.7759 	 1.775896 	 -0.2268949 	 -0.2060793 	 1 	 F 	 0 	 0 	 1456 	 1421 	 0
 28 	 1509 	 11.50613 	 1.506127 	 -0.2742474 	 -0.4470764 	 2 	 F 	 0 	 0 	 1456 	 1421 	 0
 28 	 1510 	 10.56789 	 0.5678862 	 -0.6586359 	 -0.111471 	 26 	 M 	 0 	 0 	 1456 	 1421 	 0
 29 	 662 	 19.92775 	 0.7561843 	 1.214399 	 0.2762067 	 84 	 F 	 2 	 14 	 586 	 350 	 1
 29 	 818 	 18.04742 	 1.082533 	 0.7687181 	 0.4421557 	 71 	 F 	 3 	 11 	 697 	 737 	 1
 29 	 981 	 17.39381 	 0.7341817 	 1.112062 	 0.5165248 	 98 	 M 	 0 	 9 	 860 	 919 	 1
 29 	 1138 	 15.49272 	 1.415704 	 0.8882033 	 0.5457768 	 80 	 M 	 0 	 7 	 941 	 981 	 1
 29 	 1141 	 14.35968 	 0.8000973 	 -1.735832 	 -0.5563042 	 128 	 M 	 0 	 7 	 976 	 870 	 1
 29 	 1220 	 15.19944 	 0.9387327 	 0.8486141 	 0.1395645 	 77 	 F 	 4 	 6 	 1051 	 1145 	 1
 29 	 1230 	 14.69592 	 1.223693 	 -1.569741 	 -0.5241237 	 101 	 F 	 0 	 6 	 1154 	 1144 	 1
 29 	 1266 	 12.9551 	 1.606305 	 -1.650453 	 -1.064761 	 109 	 M 	 0 	 5 	 899 	 870 	 1
 29 	 1271 	 13.12045 	 1.405251 	 -0.700248 	 -0.337963 	 39 	 M 	 0 	 5 	 1013 	 981 	 1
 29 	 1348 	 12.82194 	 1.054283 	 1.148869 	 0.6672084 	 95 	 F 	 3 	 4 	 1214 	 1126 	 1
 29 	 1387 	 12.39721 	 1.560324 	 -1.841196 	 -0.8017881 	 117 	 F 	 4 	 4 	 1286 	 1285 	 1
 29 	 1396 	 14.16915 	 1.399946 	 0.358272 	 -0.01088828 	 34 	 F 	 1 	 4 	 1297 	 1138 	 1
 29 	 1404 	 12.07762 	 0.4718102 	 0.3522296 	 0.1356763 	 27 	 M 	 0 	 3 	 662 	 1164 	 1
 29 	 1418 	 13.28126 	 1.53097 	 1.41036 	 0.1192315 	 114 	 M 	 0 	 3 	 1230 	 1164 	 1
 29 	 1432 	 13.26783 	 1.345514 	 0.4822154 	 -0.6177221 	 47 	 M 	 0 	 3 	 1320 	 1271 	 1
 29 	 1480 	 11.13855 	 0.8502769 	 -1.32189 	 -0.5141023 	 88 	 M 	 0 	 2 	 1320 	 1446 	 1
 29 	 1484 	 11.75441 	 1.19693 	 0.6768987 	 0.1599579 	 50 	 M 	 0 	 2 	 1348 	 1141 	 1
 29 	 1491 	 12.8714 	 1.383926 	 -0.9542996 	 -0.9153872 	 68 	 M 	 0 	 2 	 1358 	 1421 	 1
 29 	 1501 	 12.65902 	 1.581979 	 -1.310977 	 -1.142256 	 68 	 F 	 6 	 2 	 1448 	 1421 	 1
 29 	 1503 	 11.87611 	 1.474834 	 -0.6963973 	 -0.2363735 	 36 	 M 	 0 	 2 	 1455 	 1141 	 1
 29 	 1516 	 11.49301 	 0.498676 	 -0.9740115 	 -0.2171869 	 58 	 F 	 4 	 1 	 818 	 1480 	 1
