t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1601 	 10.92607 	 0.9260661 	 -0.04907946 	 -0.2469859 	 0 	 F 	 0 	 0 	 1456 	 1459 	 1
 26 	 1602 	 11.34923 	 1.349231 	 -0.6896636 	 -0.3724226 	 0 	 M 	 0 	 0 	 1466 	 1459 	 1
 26 	 1603 	 11.50378 	 1.503779 	 -0.448243 	 -0.4436767 	 0 	 F 	 0 	 0 	 1466 	 1459 	 1
 26 	 1604 	 11.30218 	 1.302175 	 -0.4121084 	 -0.5524854 	 0 	 F 	 0 	 0 	 1466 	 1459 	 1
 26 	 1605 	 11.7194 	 1.719397 	 -0.453258 	 -0.3668587 	 0 	 F 	 0 	 0 	 1466 	 1459 	 1
 26 	 1606 	 11.32278 	 1.322778 	 0.4101044 	 0.7041773 	 0 	 M 	 0 	 0 	 1513 	 1506 	 1
 26 	 1607 	 11.16066 	 1.160663 	 -1.117139 	 -0.526498 	 0 	 F 	 0 	 0 	 1513 	 1506 	 1
 26 	 1608 	 11.33921 	 1.339208 	 0.2870316 	 0.2980421 	 0 	 M 	 0 	 0 	 1515 	 1493 	 1
 26 	 1609 	 11.52079 	 1.520792 	 0.2525495 	 0.3759947 	 0 	 M 	 0 	 0 	 1515 	 1493 	 1
 26 	 1610 	 11.42095 	 1.420953 	 0.238902 	 0.789158 	 0 	 M 	 0 	 0 	 1515 	 1493 	 1
 26 	 1611 	 11.55236 	 1.552364 	 0.3671062 	 0.6522047 	 0 	 M 	 0 	 0 	 1515 	 1493 	 1
 26 	 1612 	 11.36903 	 1.369028 	 0.8153587 	 0.5821766 	 0 	 F 	 0 	 0 	 1515 	 1493 	 1
 26 	 1613 	 11.14986 	 1.149855 	 0.1619575 	 0.9760281 	 0 	 F 	 0 	 0 	 1530 	 1506 	 1
 26 	 1614 	 11.28599 	 1.285988 	 0.1750144 	 0.9674316 	 0 	 M 	 0 	 0 	 1530 	 1506 	 1
 26 	 1615 	 11.34752 	 1.347517 	 0.06221521 	 0.6928348 	 0 	 F 	 0 	 0 	 1530 	 1506 	 1
 26 	 1616 	 11.37322 	 1.373217 	 -0.8615736 	 -0.5320212 	 0 	 M 	 0 	 0 	 1533 	 1543 	 1
 26 	 1617 	 10.99166 	 0.9916587 	 -0.1578995 	 -0.0671973 	 0 	 F 	 0 	 0 	 1533 	 1543 	 1
 26 	 1618 	 11.05982 	 1.059823 	 0.6536298 	 0.3734547 	 0 	 M 	 0 	 0 	 1533 	 1543 	 1
 26 	 1619 	 11.20292 	 1.202919 	 -1.350495 	 -0.9798833 	 0 	 F 	 0 	 0 	 1533 	 1543 	 1
 26 	 1620 	 11.4425 	 1.442499 	 -0.3793057 	 -0.9763004 	 0 	 F 	 0 	 0 	 1533 	 1543 	 1
 26 	 1621 	 11.24971 	 1.249711 	 0.3420727 	 0.1613621 	 0 	 M 	 0 	 0 	 1533 	 1543 	 1
 26 	 1622 	 11.27853 	 1.278534 	 -0.9452319 	 -0.6665935 	 0 	 F 	 0 	 0 	 1533 	 1543 	 1
 26 	 1623 	 11.1851 	 1.185098 	 -1.652692 	 -1.060963 	 0 	 F 	 0 	 0 	 1533 	 1543 	 1
 26 	 1624 	 11.23401 	 1.234005 	 -0.3788657 	 -0.5109023 	 0 	 F 	 0 	 0 	 1538 	 1459 	 1
 26 	 1625 	 10.97527 	 0.9752726 	 -0.8034546 	 -0.4878313 	 0 	 F 	 0 	 0 	 1538 	 1459 	 1
 26 	 1626 	 10.72039 	 0.7203932 	 -0.5692448 	 -0.9505579 	 0 	 F 	 0 	 0 	 1538 	 1459 	 1
 26 	 1627 	 11.16395 	 1.163949 	 -1.042137 	 -0.7519886 	 0 	 F 	 0 	 0 	 1538 	 1459 	 1
 26 	 1628 	 11.23604 	 1.236044 	 -0.01725861 	 -0.3943343 	 0 	 M 	 0 	 0 	 1541 	 1489 	 1
 26 	 1629 	 10.95781 	 0.9578111 	 -0.6699574 	 -0.8114312 	 0 	 M 	 0 	 0 	 1547 	 1445 	 1
 26 	 1630 	 11.09873 	 1.098728 	 0.242328 	 0.1030191 	 0 	 M 	 0 	 0 	 1547 	 1445 	 1
 26 	 1631 	 10.95299 	 0.9529909 	 -0.8012937 	 -0.7096451 	 0 	 M 	 0 	 0 	 1547 	 1445 	 1
 26 	 1632 	 11.2549 	 1.254898 	 0.3381375 	 0.8873579 	 0 	 F 	 0 	 0 	 1553 	 1493 	 1
 26 	 1633 	 11.29254 	 1.29254 	 -0.1824066 	 0.6510955 	 0 	 M 	 0 	 0 	 1553 	 1493 	 1
 26 	 1634 	 11.48885 	 1.488853 	 -0.1890519 	 0.7927067 	 0 	 M 	 0 	 0 	 1553 	 1493 	 1
 26 	 1635 	 11.35489 	 1.354893 	 2.288506 	 1.115209 	 0 	 M 	 0 	 0 	 1553 	 1493 	 1
 26 	 1636 	 11.36477 	 1.364767 	 1.119855 	 1.220999 	 0 	 F 	 0 	 0 	 1553 	 1493 	 1
 26 	 1637 	 11.23463 	 1.234632 	 -0.16441 	 -0.1318387 	 0 	 F 	 0 	 0 	 1560 	 521 	 1
 26 	 1638 	 11.58264 	 1.582642 	 0.2299882 	 0.7056511 	 0 	 F 	 0 	 0 	 1560 	 521 	 1
 26 	 1639 	 11.32371 	 1.323705 	 -1.455828 	 -0.9294542 	 0 	 F 	 0 	 0 	 1563 	 1445 	 1
 26 	 1640 	 11.27337 	 1.273372 	 -0.2638245 	 -1.003169 	 0 	 M 	 0 	 0 	 1563 	 1445 	 1
 26 	 1641 	 11.47096 	 1.470962 	 -0.3711274 	 -0.7611369 	 0 	 M 	 0 	 0 	 1563 	 1445 	 1
 26 	 1642 	 11.04782 	 1.047821 	 0.8116236 	 -0.1090157 	 0 	 M 	 0 	 0 	 1563 	 1445 	 1
 26 	 1223 	 12.89002 	 1.436011 	 0.9862661 	 0.8285276 	 51 	 F 	 6 	 4 	 1136 	 1065 	 0
 26 	 1273 	 13.50345 	 1.408162 	 1.519656 	 1.087998 	 106 	 M 	 0 	 3 	 1059 	 1134 	 0
 26 	 1322 	 13.42157 	 0.9947938 	 -1.198628 	 -1.079676 	 129 	 F 	 5 	 3 	 1240 	 1218 	 0
 26 	 1331 	 12.4062 	 1.096513 	 1.235626 	 0.6561717 	 64 	 M 	 0 	 2 	 975 	 1312 	 0
 26 	 1373 	 12.53468 	 1.3305 	 1.319028 	 1.079107 	 75 	 F 	 1 	 2 	 1261 	 1280 	 0
 26 	 1390 	 12.70283 	 1.222571 	 0.6923505 	 -0.186416 	 30 	 M 	 0 	 2 	 1314 	 1074 	 0
 26 	 1447 	 11.70347 	 0.8907828 	 -0.7772367 	 -1.042048 	 74 	 M 	 0 	 1 	 1240 	 897 	 0
 26 	 1467 	 11.75858 	 1.287712 	 -0.9578611 	 -0.9453998 	 77 	 M 	 0 	 1 	 1334 	 1338 	 0
 26 	 1487 	 11.89421 	 1.252187 	 0.8463386 	 0.6121134 	 41 	 M 	 0 	 1 	 1372 	 1074 	 0
 26 	 1520 	 11.59241 	 1.592406 	 0.4121188 	 0.6134614 	 19 	 M 	 0 	 0 	 741 	 1434 	 0
 26 	 1521 	 11.46885 	 1.46885 	 0.3823528 	 0.6244707 	 12 	 F 	 0 	 0 	 741 	 1434 	 0
 26 	 1525 	 10.96814 	 0.9681401 	 0.7340676 	 -0.0135529 	 41 	 F 	 0 	 0 	 1140 	 1390 	 0
 26 	 1526 	 11.37413 	 1.374129 	 0.4959071 	 -0.2884483 	 33 	 M 	 0 	 0 	 1140 	 1390 	 0
 26 	 1527 	 10.96987 	 0.9698655 	 0.08447059 	 0.4463304 	 5 	 F 	 0 	 0 	 1141 	 1489 	 0
 26 	 1528 	 11.53578 	 1.53578 	 0.8366755 	 0.5222733 	 50 	 M 	 0 	 0 	 1223 	 1459 	 0
 26 	 1529 	 11.33644 	 1.336439 	 0.5822456 	 0.2681472 	 34 	 M 	 0 	 0 	 1223 	 1459 	 0
 26 	 1531 	 11.34101 	 1.341014 	 1.217208 	 0.1454649 	 68 	 F 	 0 	 0 	 1223 	 1459 	 0
 26 	 1532 	 11.38288 	 1.382881 	 0.3197347 	 0.731699 	 8 	 F 	 0 	 0 	 1223 	 1459 	 0
 26 	 1534 	 11.40673 	 1.406726 	 0.4477877 	 0.6812343 	 9 	 M 	 0 	 0 	 1319 	 1273 	 0
 26 	 1535 	 11.30518 	 1.30518 	 1.006457 	 0.9408132 	 47 	 F 	 0 	 0 	 1319 	 1273 	 0
 26 	 1536 	 10.86072 	 0.8607173 	 1.164399 	 1.035952 	 78 	 F 	 0 	 0 	 1319 	 1273 	 0
 26 	 1537 	 11.06453 	 1.06453 	 -0.7804406 	 -1.25847 	 74 	 M 	 0 	 0 	 1322 	 818 	 0
 26 	 1539 	 10.48551 	 0.4855055 	 -0.801426 	 -0.8447059 	 59 	 M 	 0 	 0 	 1322 	 818 	 0
 26 	 1540 	 11.55506 	 1.55506 	 -0.1546375 	 -0.5013475 	 18 	 M 	 0 	 0 	 1322 	 818 	 0
 26 	 1542 	 11.29916 	 1.299156 	 -0.7289258 	 -0.9369683 	 70 	 M 	 0 	 0 	 1334 	 1447 	 0
 26 	 1545 	 11.26204 	 1.262042 	 -0.3842 	 -1.012975 	 22 	 F 	 0 	 0 	 1334 	 1447 	 0
 26 	 1546 	 11.19757 	 1.19757 	 -0.5060356 	 -0.3120284 	 49 	 F 	 0 	 0 	 1373 	 818 	 0
 26 	 1548 	 11.11046 	 1.110457 	 0.8973887 	 0.8831283 	 63 	 F 	 0 	 0 	 1403 	 1273 	 0
 26 	 1549 	 10.54785 	 0.5478512 	 0.07576973 	 0.8922055 	 6 	 M 	 0 	 0 	 1430 	 1506 	 0
 26 	 1550 	 11.1788 	 1.178798 	 1.197013 	 0.6718869 	 72 	 F 	 0 	 0 	 1430 	 1506 	 0
 26 	 1552 	 11.50061 	 1.500608 	 0.4385713 	 0.7944286 	 18 	 M 	 0 	 0 	 1433 	 521 	 0
 26 	 1554 	 10.98967 	 0.9896691 	 -0.2645177 	 0.3566988 	 32 	 F 	 0 	 0 	 1455 	 521 	 0
 26 	 1555 	 11.59893 	 1.598926 	 0.8387515 	 0.3100001 	 48 	 F 	 0 	 0 	 1455 	 521 	 0
 26 	 1556 	 11.00031 	 1.000305 	 0.2418852 	 0.2529814 	 1 	 M 	 0 	 0 	 1455 	 521 	 0
 26 	 1559 	 11.22066 	 1.220665 	 1.342344 	 1.154379 	 79 	 M 	 0 	 0 	 1456 	 1506 	 0
 26 	 1561 	 11.35603 	 1.356026 	 0.1499411 	 0.5369916 	 2 	 M 	 0 	 0 	 1513 	 1487 	 0
 26 	 1562 	 11.387 	 1.386997 	 -0.6512172 	 -0.8317207 	 54 	 M 	 0 	 0 	 1513 	 1487 	 0
 26 	 1564 	 11.29683 	 1.296831 	 0.2101879 	 0.5842671 	 0 	 F 	 0 	 0 	 1515 	 1273 	 0
 26 	 1565 	 11.0326 	 1.032605 	 -0.182993 	 0.7215769 	 35 	 M 	 0 	 0 	 1515 	 1273 	 0
 26 	 1566 	 11.40947 	 1.409475 	 0.6424367 	 0.8091153 	 27 	 M 	 0 	 0 	 1515 	 1273 	 0
 26 	 1567 	 11.05492 	 1.054918 	 0.3472274 	 0.5294498 	 11 	 F 	 0 	 0 	 1515 	 1273 	 0
 27 	 741 	 21.23429 	 1.420972 	 1.512832 	 0.5986308 	 75 	 F 	 8 	 13 	 216 	 699 	 1
 27 	 818 	 18.17635 	 0.9110032 	 -1.604415 	 -1.042682 	 73 	 M 	 0 	 12 	 682 	 707 	 1
 27 	 1001 	 17.28641 	 1.264621 	 -1.422533 	 -0.7007427 	 55 	 F 	 6 	 9 	 368 	 952 	 1
 27 	 1141 	 15.69847 	 1.079579 	 1.547016 	 0.5748068 	 91 	 F 	 8 	 7 	 975 	 1074 	 1
 27 	 1334 	 12.95483 	 1.500916 	 -1.720536 	 -1.025065 	 66 	 F 	 4 	 4 	 1001 	 1310 	 1
 27 	 1430 	 12.10656 	 1.069474 	 1.97651 	 0.7653013 	 82 	 F 	 1 	 3 	 1033 	 1280 	 1
 27 	 1432 	 12.36236 	 1.562481 	 1.564482 	 0.9420122 	 84 	 F 	 6 	 3 	 1033 	 1280 	 1
 27 	 1455 	 14.20614 	 1.361653 	 -1.197478 	 -0.781253 	 44 	 F 	 4 	 3 	 1322 	 1390 	 1
 27 	 1459 	 14.06602 	 1.299731 	 -2.227445 	 -0.8018093 	 97 	 M 	 0 	 3 	 1322 	 1390 	 1
 27 	 1466 	 13.21385 	 1.496865 	 -1.250697 	 -0.8320103 	 48 	 F 	 3 	 3 	 1334 	 1338 	 1
 27 	 1480 	 12.68888 	 1.818774 	 -1.404723 	 -0.6250349 	 56 	 M 	 0 	 3 	 1357 	 1218 	 1
 27 	 1489 	 12.795 	 1.330804 	 1.913806 	 0.8559009 	 83 	 M 	 0 	 3 	 1372 	 1074 	 1
 27 	 1493 	 13.47672 	 1.470843 	 1.057907 	 1.033388 	 38 	 M 	 0 	 3 	 1376 	 1339 	 1
 27 	 1515 	 13.20277 	 1.465639 	 0.6017198 	 0.01588653 	 40 	 F 	 2 	 3 	 1405 	 1273 	 1
 27 	 1530 	 12.11183 	 1.354807 	 0.8551499 	 0.2485135 	 35 	 F 	 4 	 2 	 1223 	 1459 	 1
 27 	 1544 	 12.36169 	 1.272116 	 -1.183996 	 -1.138801 	 53 	 M 	 0 	 2 	 1334 	 1447 	 1
 27 	 1553 	 12.66533 	 1.312968 	 1.763259 	 0.8260436 	 84 	 F 	 3 	 2 	 1433 	 521 	 1
 27 	 1563 	 12.30256 	 1.222594 	 -1.247751 	 -0.341568 	 58 	 F 	 6 	 2 	 1515 	 1273 	 1
 27 	 1568 	 11.57977 	 1.653332 	 0.656042 	 0.7045733 	 25 	 F 	 4 	 1 	 741 	 1434 	 1
 27 	 1569 	 11.25894 	 1.126068 	 0.2240623 	 0.8148442 	 9 	 M 	 0 	 1 	 741 	 1434 	 1
 27 	 1570 	 11.91258 	 1.735585 	 1.304333 	 0.8207789 	 52 	 M 	 0 	 1 	 741 	 1434 	 1
 27 	 1573 	 12.26506 	 1.287874 	 1.106166 	 0.814527 	 50 	 M 	 0 	 1 	 1141 	 1557 	 1
 27 	 1575 	 11.51606 	 1.166546 	 1.058763 	 0.9014923 	 50 	 M 	 0 	 1 	 1319 	 1506 	 1
 27 	 1579 	 12.40771 	 1.307806 	 -0.8028427 	 -1.206175 	 41 	 F 	 4 	 1 	 1334 	 1544 	 1
 27 	 1582 	 11.51605 	 1.254504 	 -1.004024 	 -1.074557 	 43 	 F 	 3 	 1 	 1334 	 1544 	 1
 27 	 1583 	 12.31465 	 1.484682 	 -1.180989 	 -0.9883123 	 53 	 M 	 0 	 1 	 1334 	 1544 	 1
 27 	 1589 	 11.92341 	 1.197973 	 0.7075363 	 0.299784 	 25 	 M 	 0 	 1 	 1430 	 818 	 1
 27 	 1594 	 11.83611 	 1.717963 	 0.7804345 	 1.02834 	 33 	 M 	 0 	 1 	 1432 	 1489 	 1
 27 	 1599 	 12.12463 	 1.22264 	 -1.532691 	 -0.847431 	 63 	 F 	 4 	 1 	 1455 	 1459 	 1
 27 	 1603 	 11.66475 	 1.503779 	 -0.448243 	 -0.4436767 	 19 	 F 	 3 	 1 	 1466 	 1459 	 1
 27 	 1606 	 11.5414 	 1.322778 	 0.4101044 	 0.7041773 	 28 	 M 	 0 	 1 	 1513 	 1506 	 1
 27 	 1609 	 12.36241 	 1.520792 	 0.2525495 	 0.3759947 	 11 	 M 	 0 	 1 	 1515 	 1493 	 1
 27 	 1616 	 11.39873 	 1.373217 	 -0.8615736 	 -0.5320212 	 44 	 M 	 0 	 1 	 1533 	 1543 	 1
 27 	 1621 	 11.31711 	 1.249711 	 0.3420727 	 0.1613621 	 20 	 M 	 0 	 1 	 1533 	 1543 	 1
 27 	 1623 	 11.15255 	 1.185098 	 -1.652692 	 -1.060963 	 59 	 F 	 3 	 1 	 1533 	 1543 	 1
 27 	 1625 	 11.46893 	 0.9752726 	 -0.8034546 	 -0.4878313 	 31 	 F 	 1 	 1 	 1538 	 1459 	 1
 27 	 1627 	 11.13781 	 1.163949 	 -1.042137 	 -0.7519886 	 58 	 F 	 3 	 1 	 1538 	 1459 	 1
 27 	 1631 	 11.18205 	 0.9529909 	 -0.8012937 	 -0.7096451 	 36 	 M 	 0 	 1 	 1547 	 1445 	 1
 27 	 1635 	 12.04232 	 1.354893 	 2.288506 	 1.115209 	 95 	 M 	 0 	 1 	 1553 	 1493 	 1
 27 	 1636 	 12.25049 	 1.364767 	 1.119855 	 1.220999 	 53 	 F 	 3 	 1 	 1553 	 1493 	 1
 27 	 1639 	 11.62993 	 1.323705 	 -1.455828 	 -0.9294542 	 56 	 F 	 5 	 1 	 1563 	 1445 	 1
 27 	 1642 	 11.29217 	 1.047821 	 0.8116236 	 -0.1090157 	 45 	 M 	 0 	 1 	 1563 	 1445 	 1
 27 	 1643 	 11.11714 	 1.117141 	 0.7611888 	 0.9830822 	 0 	 F 	 0 	 0 	 741 	 1489 	 1
 27 	 1644 	 11.62252 	 1.622515 	 -0.1110825 	 0.3619204 	 0 	 M 	 0 	 0 	 741 	 1489 	 1
 27 	 1645 	 11.33996 	 1.339957 	 0.5566858 	 0.9550749 	 0 	 M 	 0 	 0 	 741 	 1489 	 1
 27 	 1646 	 11.08057 	 1.080569 	 0.01613637 	 -0.3064025 	 0 	 F 	 0 	 0 	 741 	 1489 	 1
 27 	 1647 	 11.02714 	 1.027144 	 -0.6314543 	 0.3714107 	 0 	 F 	 0 	 0 	 741 	 1489 	 1
 27 	 1648 	 10.87696 	 0.876965 	 0.09141061 	 0.3285599 	 0 	 F 	 0 	 0 	 741 	 1489 	 1
 27 	 1649 	 10.98507 	 0.9850749 	 0.1659933 	 0.7024 	 0 	 M 	 0 	 0 	 741 	 1489 	 1
 27 	 1650 	 11.07722 	 1.077224 	 1.186968 	 1.177665 	 0 	 M 	 0 	 0 	 741 	 1489 	 1
 27 	 1651 	 11.25281 	 1.252813 	 -0.8301718 	 -0.834957 	 0 	 M 	 0 	 0 	 1001 	 1616 	 1
 27 	 1652 	 11.31677 	 1.316773 	 -0.8666407 	 -0.9043324 	 0 	 F 	 0 	 0 	 1001 	 1616 	 1
 27 	 1653 	 11.23317 	 1.233172 	 -0.7198286 	 -0.4495771 	 0 	 F 	 0 	 0 	 1001 	 1616 	 1
 27 	 1654 	 11.26555 	 1.26555 	 -0.5172512 	 -0.7786479 	 0 	 F 	 0 	 0 	 1001 	 1616 	 1
 27 	 1655 	 11.15655 	 1.156549 	 -1.048784 	 -0.7767318 	 0 	 F 	 0 	 0 	 1001 	 1616 	 1
 27 	 1656 	 11.24196 	 1.241962 	 0.1568732 	 -0.6246357 	 0 	 M 	 0 	 0 	 1001 	 1616 	 1
 27 	 1657 	 11.36682 	 1.36682 	 0.8567607 	 0.9965071 	 0 	 F 	 0 	 0 	 1141 	 1493 	 1
 27 	 1658 	 11.29925 	 1.299249 	 0.3849601 	 -0.00193876 	 0 	 F 	 0 	 0 	 1141 	 1493 	 1
 27 	 1659 	 11.44026 	 1.440257 	 -0.2176459 	 0.02343667 	 0 	 F 	 0 	 0 	 1141 	 1493 	 1
 27 	 1660 	 11.2992 	 1.299198 	 0.7627149 	 0.4071732 	 0 	 M 	 0 	 0 	 1141 	 1493 	 1
 27 	 1661 	 11.28563 	 1.285629 	 -0.01504724 	 0.5446294 	 0 	 M 	 0 	 0 	 1141 	 1493 	 1
 27 	 1662 	 11.33592 	 1.335916 	 1.408192 	 0.7234181 	 0 	 F 	 0 	 0 	 1141 	 1493 	 1
 27 	 1663 	 11.17188 	 1.171882 	 0.9592795 	 0.9729388 	 0 	 F 	 0 	 0 	 1141 	 1493 	 1
 27 	 1664 	 11.33265 	 1.33265 	 0.5188124 	 1.047463 	 0 	 M 	 0 	 0 	 1141 	 1493 	 1
 27 	 1665 	 11.53958 	 1.539575 	 0.09794947 	 0.4028643 	 0 	 F 	 0 	 0 	 1334 	 1594 	 1
 27 	 1666 	 11.51094 	 1.51094 	 0.08303014 	 0.2283249 	 0 	 F 	 0 	 0 	 1334 	 1594 	 1
 27 	 1667 	 11.73192 	 1.731922 	 -0.4836222 	 -0.5846618 	 0 	 F 	 0 	 0 	 1334 	 1594 	 1
 27 	 1668 	 11.51065 	 1.510648 	 0.2515525 	 0.4804081 	 0 	 F 	 0 	 0 	 1334 	 1594 	 1
 27 	 1669 	 11.27528 	 1.275281 	 -0.02342979 	 -0.2308568 	 0 	 M 	 0 	 0 	 1430 	 1616 	 1
 27 	 1670 	 11.63613 	 1.636132 	 1.461509 	 0.9040091 	 0 	 M 	 0 	 0 	 1432 	 1594 	 1
 27 	 1671 	 11.55054 	 1.550545 	 0.9802811 	 0.6533723 	 0 	 F 	 0 	 0 	 1432 	 1594 	 1
 27 	 1672 	 11.82833 	 1.828328 	 0.8102664 	 1.127876 	 0 	 F 	 0 	 0 	 1432 	 1594 	 1
 27 	 1673 	 11.51676 	 1.516762 	 0.3839338 	 0.5227354 	 0 	 M 	 0 	 0 	 1432 	 1594 	 1
 27 	 1674 	 11.97711 	 1.977109 	 0.9651274 	 1.063995 	 0 	 M 	 0 	 0 	 1432 	 1594 	 1
 27 	 1675 	 11.36659 	 1.366595 	 0.3887882 	 1.20758 	 0 	 F 	 0 	 0 	 1432 	 1594 	 1
 27 	 1676 	 11.45571 	 1.455714 	 0.3120473 	 -0.3106439 	 0 	 F 	 0 	 0 	 1455 	 1631 	 1
 27 	 1677 	 11.38985 	 1.389854 	 -0.4839008 	 -0.9221676 	 0 	 M 	 0 	 0 	 1455 	 1631 	 1
 27 	 1678 	 11.22117 	 1.221171 	 -1.532424 	 -0.5561707 	 0 	 M 	 0 	 0 	 1455 	 1631 	 1
 27 	 1679 	 11.02555 	 1.025548 	 -1.119941 	 -0.9228007 	 0 	 M 	 0 	 0 	 1455 	 1631 	 1
 27 	 1680 	 11.3025 	 1.302497 	 -0.9013053 	 -0.8114908 	 0 	 M 	 0 	 0 	 1466 	 1544 	 1
 27 	 1681 	 11.52647 	 1.526472 	 -1.50163 	 -1.200856 	 0 	 M 	 0 	 0 	 1466 	 1544 	 1
 27 	 1682 	 11.51895 	 1.518954 	 0.3398538 	 -0.7441482 	 0 	 F 	 0 	 0 	 1466 	 1544 	 1
 27 	 1683 	 11.1705 	 1.1705 	 -0.3077664 	 0.2949123 	 0 	 F 	 0 	 0 	 1515 	 1589 	 1
 27 	 1684 	 11.41382 	 1.413815 	 0.05534666 	 0.123737 	 0 	 F 	 0 	 0 	 1515 	 1589 	 1
 27 	 1685 	 11.54974 	 1.549741 	 0.03156416 	 0.3102398 	 0 	 F 	 0 	 0 	 1530 	 1609 	 1
 27 	 1686 	 11.49814 	 1.49814 	 0.6639299 	 0.9326145 	 0 	 M 	 0 	 0 	 1530 	 1609 	 1
 27 	 1687 	 11.60843 	 1.608425 	 -0.3016834 	 0.4857593 	 0 	 F 	 0 	 0 	 1530 	 1609 	 1
 27 	 1688 	 11.45107 	 1.451075 	 1.366093 	 0.629364 	 0 	 M 	 0 	 0 	 1530 	 1609 	 1
 27 	 1689 	 11.39349 	 1.393487 	 0.8138165 	 0.9457538 	 0 	 M 	 0 	 0 	 1553 	 1570 	 1
 27 	 1690 	 11.23977 	 1.239775 	 0.6245188 	 0.6888104 	 0 	 M 	 0 	 0 	 1553 	 1570 	 1
 27 	 1691 	 11.32959 	 1.329595 	 1.067059 	 1.080111 	 0 	 F 	 0 	 0 	 1553 	 1570 	 1
 27 	 1692 	 11.35802 	 1.35802 	 0.1690793 	 0.3350458 	 0 	 F 	 0 	 0 	 1563 	 1635 	 1
 27 	 1693 	 11.39385 	 1.393853 	 -0.04480943 	 0.3928868 	 0 	 M 	 0 	 0 	 1563 	 1635 	 1
 27 	 1694 	 11.43604 	 1.43604 	 -0.1735883 	 0.1669201 	 0 	 F 	 0 	 0 	 1563 	 1635 	 1
 27 	 1695 	 11.46502 	 1.465017 	 0.4554748 	 0.250104 	 0 	 M 	 0 	 0 	 1563 	 1635 	 1
 27 	 1696 	 11.07556 	 1.075563 	 1.181962 	 0.3625488 	 0 	 M 	 0 	 0 	 1563 	 1635 	 1
 27 	 1697 	 11.1125 	 1.112499 	 0.8744338 	 0.4862382 	 0 	 M 	 0 	 0 	 1563 	 1635 	 1
 27 	 1698 	 11.2167 	 1.216702 	 -0.2088162 	 -0.3977792 	 0 	 F 	 0 	 0 	 1568 	 1583 	 1
 27 	 1699 	 11.57191 	 1.571913 	 0.8022233 	 0.3559992 	 0 	 M 	 0 	 0 	 1568 	 1583 	 1
 27 	 1700 	 11.4794 	 1.479402 	 -0.4202184 	 -0.3229259 	 0 	 F 	 0 	 0 	 1568 	 1583 	 1
 27 	 1701 	 11.57575 	 1.575748 	 1.472343 	 0.365052 	 0 	 M 	 0 	 0 	 1568 	 1583 	 1
 27 	 1702 	 11.18303 	 1.183033 	 -0.2351839 	 -0.04279419 	 0 	 M 	 0 	 0 	 1579 	 1573 	 1
 27 	 1703 	 11.20567 	 1.20567 	 -0.008001412 	 -0.4617713 	 0 	 M 	 0 	 0 	 1579 	 1573 	 1
 27 	 1704 	 11.26986 	 1.269861 	 0.7451594 	 -0.0005976167 	 0 	 F 	 0 	 0 	 1579 	 1573 	 1
 27 	 1705 	 11.33438 	 1.334379 	 -0.2491824 	 -0.4628212 	 0 	 M 	 0 	 0 	 1579 	 1573 	 1
 27 	 1706 	 11.24762 	 1.247619 	 -1.104482 	 -0.7558421 	 0 	 M 	 0 	 0 	 1582 	 1589 	 1
 27 	 1707 	 11.14607 	 1.146072 	 -0.1473084 	 -0.1219244 	 0 	 F 	 0 	 0 	 1582 	 1589 	 1
 27 	 1708 	 10.98409 	 0.9840939 	 -0.4939534 	 -0.1054853 	 0 	 F 	 0 	 0 	 1582 	 1589 	 1
 27 	 1709 	 11.33506 	 1.335058 	 0.6670104 	 0.5986063 	 0 	 M 	 0 	 0 	 1599 	 1594 	 1
 27 	 1710 	 11.44182 	 1.441821 	 -0.4311617 	 -0.1910135 	 0 	 F 	 0 	 0 	 1599 	 1594 	 1
 27 	 1711 	 11.55042 	 1.550419 	 0.7660396 	 -0.06540702 	 0 	 M 	 0 	 0 	 1599 	 1594 	 1
 27 	 1712 	 11.53025 	 1.530249 	 -0.9401176 	 -0.1907544 	 0 	 M 	 0 	 0 	 1599 	 1594 	 1
 27 	 1713 	 11.43445 	 1.434453 	 0.4859202 	 0.5372108 	 0 	 M 	 0 	 0 	 1603 	 1609 	 1
 27 	 1714 	 11.47389 	 1.473886 	 0.1928315 	 -0.2123463 	 0 	 F 	 0 	 0 	 1603 	 1609 	 1
 27 	 1715 	 11.71678 	 1.716781 	 -0.6681784 	 -0.408046 	 0 	 F 	 0 	 0 	 1603 	 1609 	 1
 27 	 1716 	 11.34684 	 1.346838 	 -0.4693447 	 -0.7925604 	 0 	 F 	 0 	 0 	 1623 	 1480 	 1
 27 	 1717 	 11.41521 	 1.415212 	 -0.7969062 	 -0.6429873 	 0 	 F 	 0 	 0 	 1623 	 1480 	 1
 27 	 1718 	 11.41728 	 1.417277 	 -0.1087133 	 -0.6891653 	 0 	 M 	 0 	 0 	 1623 	 1480 	 1
 27 	 1719 	 10.53268 	 0.5326765 	 -0.3663595 	 -0.3077784 	 0 	 M 	 0 	 0 	 1625 	 1631 	 1
 27 	 1720 	 11.51632 	 1.516315 	 -0.9570566 	 -0.6493248 	 0 	 M 	 0 	 0 	 1627 	 1616 	 1
 27 	 1721 	 11.2651 	 1.265104 	 -0.890206 	 -0.6204536 	 0 	 M 	 0 	 0 	 1627 	 1616 	 1
