t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1811 	 10.77926 	 0.7792561 	 0.2403826 	 -0.06774219 	 0 	 M 	 0 	 0 	 1687 	 1723 	 1
 27 	 1812 	 10.6725 	 0.6724959 	 0.45716 	 -0.1858497 	 0 	 F 	 0 	 0 	 1687 	 1723 	 1
 27 	 1813 	 10.80262 	 0.8026212 	 -0.3562103 	 -0.09363737 	 0 	 M 	 0 	 0 	 1687 	 1723 	 1
 27 	 1814 	 11.13052 	 1.130524 	 -1.095173 	 -0.1654473 	 0 	 F 	 0 	 0 	 1687 	 1723 	 1
 27 	 1815 	 10.76903 	 0.7690303 	 0.5204025 	 0.6538164 	 0 	 M 	 0 	 0 	 1697 	 1732 	 1
 27 	 1816 	 11.20391 	 1.203912 	 -0.1696334 	 0.1373532 	 0 	 M 	 0 	 0 	 1697 	 1732 	 1
 27 	 1817 	 10.90986 	 0.9098649 	 1.210562 	 1.138223 	 0 	 F 	 0 	 0 	 1697 	 1732 	 1
 27 	 1818 	 10.50072 	 0.5007168 	 1.2064 	 0.9012987 	 0 	 F 	 0 	 0 	 1697 	 1732 	 1
 27 	 1819 	 11.23198 	 1.231984 	 -0.4331118 	 -0.3769738 	 0 	 M 	 0 	 0 	 1700 	 1664 	 1
 27 	 1820 	 11.37038 	 1.370376 	 -0.8001177 	 -0.5547831 	 0 	 M 	 0 	 0 	 1700 	 1664 	 1
 27 	 1821 	 11.38822 	 1.388218 	 -0.4318103 	 -0.5105685 	 0 	 F 	 0 	 0 	 1700 	 1664 	 1
 27 	 1822 	 10.94041 	 0.940411 	 0.4439169 	 0.189526 	 0 	 F 	 0 	 0 	 1702 	 1439 	 1
 27 	 1823 	 10.70999 	 0.7099886 	 0.6714221 	 0.470136 	 0 	 M 	 0 	 0 	 1702 	 1439 	 1
 27 	 1824 	 10.90251 	 0.9025126 	 0.4061325 	 0.9718258 	 0 	 F 	 0 	 0 	 1703 	 1649 	 1
 27 	 1825 	 10.69043 	 0.6904296 	 1.556856 	 1.397491 	 0 	 F 	 0 	 0 	 1703 	 1649 	 1
 27 	 1826 	 10.85008 	 0.8500834 	 0.7814996 	 0.4667113 	 0 	 F 	 0 	 0 	 1703 	 1649 	 1
 27 	 1827 	 10.9947 	 0.9946968 	 -0.3028769 	 -0.1317462 	 0 	 M 	 0 	 0 	 1706 	 1616 	 1
 27 	 1828 	 11.24153 	 1.241531 	 0.1153836 	 0.1321981 	 0 	 F 	 0 	 0 	 1706 	 1616 	 1
 27 	 1829 	 11.1903 	 1.190304 	 0.6718321 	 -0.1112197 	 0 	 M 	 0 	 0 	 1706 	 1616 	 1
 27 	 1830 	 10.98944 	 0.9894401 	 -0.2500998 	 -0.5828937 	 0 	 M 	 0 	 0 	 1706 	 1616 	 1
 27 	 1831 	 10.66979 	 0.6697928 	 -0.6199334 	 -0.211146 	 0 	 F 	 0 	 0 	 1706 	 1616 	 1
 27 	 1832 	 10.7103 	 0.7102995 	 0.07924981 	 0.2924432 	 0 	 M 	 0 	 0 	 1706 	 1616 	 1
 27 	 1833 	 11.30141 	 1.301412 	 -0.4112646 	 -0.9087957 	 0 	 F 	 0 	 0 	 1706 	 1616 	 1
 27 	 1834 	 11.00316 	 1.003162 	 0.4960965 	 0.3635329 	 0 	 F 	 0 	 0 	 1706 	 1616 	 1
 27 	 1835 	 10.97323 	 0.9732349 	 -0.0607936 	 0.2032973 	 0 	 M 	 0 	 0 	 1706 	 1616 	 1
 27 	 1836 	 10.84964 	 0.8496383 	 -0.101759 	 -0.1771408 	 0 	 F 	 0 	 0 	 1713 	 1665 	 1
 27 	 1837 	 10.52335 	 0.5233515 	 -0.7537919 	 -0.2145173 	 0 	 F 	 0 	 0 	 1713 	 1665 	 1
 27 	 1838 	 10.18925 	 0.1892518 	 -0.6228646 	 -0.05932245 	 0 	 M 	 0 	 0 	 1713 	 1665 	 1
 27 	 1839 	 10.89498 	 0.8949815 	 -0.7671492 	 -0.6943386 	 0 	 M 	 0 	 0 	 1733 	 1665 	 1
 27 	 1840 	 10.5223 	 0.5222969 	 -0.1662605 	 -0.2905433 	 0 	 M 	 0 	 0 	 1733 	 1665 	 1
 27 	 1841 	 10.84499 	 0.8449864 	 0.2763399 	 -0.3310536 	 0 	 M 	 0 	 0 	 1733 	 1665 	 1
 27 	 1842 	 10.82062 	 0.8206172 	 -1.066419 	 -0.5332853 	 0 	 F 	 0 	 0 	 1733 	 1665 	 1
 27 	 1843 	 10.8491 	 0.8490989 	 -0.4784136 	 -0.4777142 	 0 	 F 	 0 	 0 	 1733 	 1665 	 1
 27 	 1844 	 10.62829 	 0.6282854 	 1.136355 	 0.9556858 	 0 	 F 	 0 	 0 	 1740 	 1696 	 1
 27 	 1266 	 13.34201 	 0.907999 	 1.985177 	 0.7920342 	 80 	 F 	 4 	 4 	 383 	 1260 	 0
 27 	 1421 	 11.78395 	 0.9398008 	 1.398844 	 0.9374563 	 53 	 M 	 0 	 2 	 566 	 1372 	 0
 27 	 1498 	 11.63635 	 0.5280398 	 -0.1300859 	 -0.08345708 	 22 	 F 	 2 	 2 	 1365 	 1413 	 0
 27 	 1513 	 10.74619 	 0.3362054 	 -0.2578556 	 -0.2352791 	 39 	 F 	 3 	 2 	 1377 	 1403 	 0
 27 	 1524 	 12.20102 	 1.283413 	 1.72898 	 1.345718 	 60 	 F 	 2 	 2 	 1388 	 1382 	 0
 27 	 1562 	 11.50644 	 1.059806 	 1.31552 	 1.131065 	 41 	 F 	 3 	 1 	 726 	 1329 	 0
 27 	 1570 	 11.28111 	 1.3347 	 -0.6842605 	 -0.5019526 	 56 	 F 	 2 	 1 	 1156 	 1413 	 0
 27 	 1576 	 10.55047 	 0.5777421 	 -0.2599844 	 -0.02424825 	 37 	 F 	 2 	 1 	 1246 	 1467 	 0
 27 	 1594 	 12.29772 	 1.261052 	 0.2860312 	 0.2420903 	 8 	 M 	 0 	 1 	 1387 	 1222 	 0
 27 	 1607 	 11.41319 	 1.406853 	 -0.1633482 	 0.305405 	 34 	 M 	 0 	 1 	 1409 	 1489 	 0
 27 	 1613 	 11.7083 	 0.6495936 	 0.9177551 	 0.9025686 	 10 	 F 	 4 	 1 	 1434 	 1421 	 0
 27 	 1625 	 10.95666 	 0.6008573 	 -1.344105 	 -0.3947904 	 103 	 F 	 3 	 1 	 1469 	 1471 	 0
 27 	 1645 	 11.42078 	 0.9215805 	 0.8319109 	 0.7327331 	 9 	 M 	 0 	 1 	 1498 	 1532 	 0
 27 	 1648 	 10.86608 	 0.7618583 	 1.410418 	 1.162844 	 38 	 F 	 1 	 1 	 1509 	 1428 	 0
 27 	 1653 	 10.89318 	 0.9343136 	 1.785409 	 0.7602386 	 57 	 F 	 4 	 1 	 1513 	 1269 	 0
 27 	 1658 	 10.47557 	 0.552236 	 1.219397 	 1.040142 	 27 	 M 	 0 	 1 	 1526 	 1413 	 0
 27 	 1660 	 10.95663 	 0.9566336 	 1.401503 	 1.468181 	 48 	 F 	 0 	 0 	 566 	 1630 	 0
 27 	 1661 	 11.26421 	 1.264214 	 1.456272 	 0.9580626 	 55 	 F 	 0 	 0 	 566 	 1630 	 0
 27 	 1667 	 10.78059 	 0.7805917 	 0.9792862 	 0.9718003 	 26 	 M 	 0 	 0 	 1266 	 1645 	 0
 27 	 1668 	 10.82765 	 0.8276508 	 -0.5648421 	 0.5020308 	 44 	 M 	 0 	 0 	 1266 	 1645 	 0
 27 	 1669 	 11.14255 	 1.142549 	 0.874507 	 1.130386 	 11 	 M 	 0 	 0 	 1266 	 1645 	 0
 27 	 1670 	 10.65741 	 0.6574089 	 0.3627705 	 0.4918782 	 6 	 F 	 0 	 0 	 1266 	 1645 	 0
 27 	 1671 	 11.08697 	 1.086968 	 1.169483 	 1.284534 	 27 	 F 	 0 	 0 	 1268 	 1413 	 0
 27 	 1672 	 10.67118 	 0.6711768 	 0.57606 	 1.107526 	 2 	 F 	 0 	 0 	 1268 	 1413 	 0
 27 	 1673 	 10.90044 	 0.9004433 	 0.6960709 	 1.328621 	 6 	 F 	 0 	 0 	 1268 	 1413 	 0
 27 	 1674 	 10.67354 	 0.6735353 	 1.159056 	 1.163764 	 26 	 F 	 0 	 0 	 1268 	 1413 	 0
 27 	 1675 	 10.52187 	 0.5218707 	 1.295522 	 0.8297907 	 33 	 F 	 0 	 0 	 1268 	 1413 	 0
 27 	 1676 	 10.61635 	 0.6163531 	 -0.4278183 	 -0.5045002 	 47 	 M 	 0 	 0 	 1306 	 1658 	 0
 27 	 1677 	 10.87166 	 0.8716597 	 1.088275 	 1.005112 	 27 	 F 	 0 	 0 	 1345 	 1645 	 0
 27 	 1678 	 10.86906 	 0.869056 	 0.5378599 	 0.8526651 	 0 	 M 	 0 	 0 	 1345 	 1645 	 0
 27 	 1679 	 10.64935 	 0.6493535 	 0.2200061 	 1.018536 	 21 	 M 	 0 	 0 	 1345 	 1645 	 0
 27 	 1680 	 10.65923 	 0.6592331 	 0.9929256 	 1.487261 	 26 	 M 	 0 	 0 	 1360 	 1428 	 0
 27 	 1681 	 10.71539 	 0.7153929 	 1.411382 	 1.347629 	 38 	 M 	 0 	 0 	 1360 	 1428 	 0
 27 	 1682 	 10.65587 	 0.6558663 	 1.120409 	 1.372075 	 31 	 F 	 0 	 0 	 1360 	 1428 	 0
 27 	 1683 	 10.99294 	 0.9929402 	 -0.007841116 	 -0.06394499 	 22 	 F 	 0 	 0 	 1498 	 1594 	 0
 27 	 1688 	 11.43907 	 1.439075 	 1.054082 	 1.206974 	 23 	 F 	 0 	 0 	 1524 	 1489 	 0
 27 	 1689 	 11.37969 	 1.379694 	 0.7903042 	 1.18763 	 13 	 F 	 0 	 0 	 1524 	 1489 	 0
 27 	 1691 	 10.53222 	 0.5322211 	 0.5411096 	 0.5938623 	 1 	 F 	 0 	 0 	 1541 	 1649 	 0
 27 	 1692 	 10.65224 	 0.6522404 	 1.00318 	 1.031935 	 16 	 M 	 0 	 0 	 1541 	 1649 	 0
 27 	 1693 	 10.4795 	 0.4795028 	 0.8536745 	 0.8423625 	 14 	 M 	 0 	 0 	 1541 	 1649 	 0
 27 	 1698 	 10.60248 	 0.6024805 	 0.6995151 	 0.2361473 	 4 	 M 	 0 	 0 	 1558 	 1649 	 0
 27 	 1699 	 11.16392 	 1.163918 	 1.367485 	 1.073973 	 41 	 F 	 0 	 0 	 1562 	 1627 	 0
 27 	 1701 	 10.88552 	 0.8855241 	 0.06143858 	 0.6223714 	 15 	 F 	 0 	 0 	 1562 	 1627 	 0
 27 	 1704 	 10.81681 	 0.8168147 	 1.415464 	 1.100882 	 37 	 M 	 0 	 0 	 1565 	 1551 	 0
 27 	 1705 	 10.96849 	 0.9684899 	 -0.2119278 	 -0.02425389 	 30 	 M 	 0 	 0 	 1570 	 1489 	 0
 27 	 1707 	 11.12217 	 1.122168 	 1.008317 	 0.982363 	 19 	 F 	 0 	 0 	 1572 	 1428 	 0
 27 	 1708 	 10.6917 	 0.6916992 	 0.3321062 	 0.4727635 	 10 	 F 	 0 	 0 	 1572 	 1428 	 0
 27 	 1709 	 10.97663 	 0.976626 	 0.9553333 	 1.134434 	 25 	 F 	 0 	 0 	 1572 	 1428 	 0
 27 	 1710 	 11.15564 	 1.155642 	 -0.5753099 	 -0.01489062 	 53 	 F 	 0 	 0 	 1572 	 1428 	 0
 27 	 1711 	 10.92555 	 0.9255492 	 1.119795 	 0.9445688 	 29 	 M 	 0 	 0 	 1572 	 1428 	 0
 27 	 1712 	 11.30015 	 1.300155 	 0.1063824 	 0.0606832 	 21 	 M 	 0 	 0 	 1576 	 1630 	 0
 27 	 1714 	 11.25607 	 1.256072 	 0.6940548 	 0.6768723 	 9 	 M 	 0 	 0 	 1583 	 1658 	 0
 27 	 1715 	 11.21424 	 1.214241 	 1.243366 	 1.252504 	 27 	 M 	 0 	 0 	 1584 	 1594 	 0
 27 	 1716 	 10.89908 	 0.8990842 	 0.2458302 	 0.9393845 	 16 	 F 	 0 	 0 	 1586 	 1329 	 0
 27 	 1718 	 11.28841 	 1.28841 	 0.2544554 	 0.6683757 	 14 	 M 	 0 	 0 	 1586 	 1329 	 0
 27 	 1719 	 11.09724 	 1.097243 	 1.014379 	 0.8611922 	 23 	 M 	 0 	 0 	 1586 	 1329 	 0
 27 	 1720 	 11.38013 	 1.380132 	 -0.05031689 	 -0.02136679 	 31 	 F 	 0 	 0 	 1592 	 1413 	 0
 27 	 1721 	 11.28967 	 1.28967 	 0.3897915 	 -0.1623378 	 7 	 F 	 0 	 0 	 1592 	 1413 	 0
 27 	 1722 	 10.51593 	 0.5159283 	 1.524577 	 1.410742 	 37 	 M 	 0 	 0 	 1610 	 1551 	 0
 27 	 1724 	 10.71907 	 0.7190727 	 0.9529019 	 0.9810624 	 12 	 F 	 0 	 0 	 1610 	 1551 	 0
 27 	 1725 	 11.18187 	 1.181868 	 -0.3637284 	 -0.3263941 	 45 	 M 	 0 	 0 	 1613 	 1437 	 0
 27 	 1726 	 10.72593 	 0.7259256 	 0.6775874 	 0.8412583 	 6 	 F 	 0 	 0 	 1613 	 1437 	 0
 27 	 1727 	 10.77813 	 0.7781318 	 -0.5637095 	 -0.4686611 	 55 	 F 	 0 	 0 	 1613 	 1437 	 0
 27 	 1728 	 10.91295 	 0.9129532 	 -0.8737233 	 -0.8330133 	 73 	 F 	 0 	 0 	 1613 	 1437 	 0
 27 	 1729 	 10.75355 	 0.75355 	 0.5993197 	 1.066501 	 1 	 F 	 0 	 0 	 1625 	 1428 	 0
 27 	 1730 	 10.94295 	 0.9429542 	 0.559312 	 1.000133 	 0 	 F 	 0 	 0 	 1625 	 1428 	 0
 27 	 1731 	 10.8829 	 0.8828975 	 -0.2692405 	 -0.1575021 	 36 	 F 	 0 	 0 	 1625 	 1428 	 0
 27 	 1734 	 10.91422 	 0.9142166 	 -0.2798996 	 -0.1922844 	 43 	 F 	 0 	 0 	 1629 	 1413 	 0
 27 	 1735 	 11.01276 	 1.012765 	 0.03860623 	 -0.03386304 	 25 	 F 	 0 	 0 	 1647 	 1439 	 0
 27 	 1736 	 10.73446 	 0.7344648 	 1.675461 	 0.2667048 	 72 	 F 	 0 	 0 	 1648 	 1421 	 0
 27 	 1737 	 10.70971 	 0.7097099 	 0.6183954 	 0.6069851 	 4 	 F 	 0 	 0 	 1653 	 1628 	 0
 27 	 1738 	 11.07763 	 1.077635 	 1.452179 	 1.044191 	 43 	 F 	 0 	 0 	 1653 	 1628 	 0
 27 	 1739 	 11.29391 	 1.293908 	 1.134069 	 1.325026 	 25 	 F 	 0 	 0 	 1653 	 1628 	 0
 28 	 566 	 22.95513 	 0.8631326 	 3.421634 	 1.578302 	 109 	 F 	 9 	 17 	 510 	 513 	 1
 28 	 1156 	 19.2251 	 1.075198 	 -1.311257 	 -0.8232964 	 46 	 F 	 2 	 8 	 1053 	 1064 	 1
 28 	 1268 	 13.202 	 0.7459991 	 1.595145 	 1.254127 	 35 	 F 	 7 	 6 	 383 	 1260 	 1
 28 	 1345 	 15.66226 	 1.218095 	 2.214519 	 1.378229 	 73 	 F 	 2 	 5 	 566 	 1287 	 1
 28 	 1360 	 15.28674 	 0.9183331 	 2.217227 	 1.717331 	 63 	 F 	 2 	 5 	 973 	 1265 	 1
 28 	 1428 	 12.28908 	 0.6932274 	 1.766978 	 1.26555 	 45 	 M 	 0 	 4 	 726 	 1229 	 1
 28 	 1550 	 12.22029 	 0.6724696 	 2.582038 	 1.452991 	 80 	 F 	 3 	 3 	 383 	 1531 	 1
 28 	 1558 	 11.74125 	 1.031248 	 1.966814 	 1.24393 	 52 	 F 	 2 	 3 	 726 	 1329 	 1
 28 	 1616 	 13.52424 	 0.9411997 	 -0.4020859 	 -0.2890531 	 21 	 M 	 0 	 3 	 1450 	 1413 	 1
 28 	 1627 	 11.18216 	 0.8956716 	 -0.8001093 	 -0.761606 	 37 	 M 	 0 	 3 	 1469 	 1471 	 1
 28 	 1684 	 11.64122 	 1.241816 	 -0.5031459 	 -0.1238891 	 24 	 F 	 2 	 2 	 1498 	 1594 	 1
 28 	 1685 	 11.94414 	 0.7190079 	 -0.7196812 	 -0.917563 	 31 	 F 	 2 	 2 	 1513 	 1437 	 1
 28 	 1700 	 12.5315 	 1.444904 	 -0.9636706 	 -0.5485169 	 58 	 F 	 0 	 2 	 1562 	 1627 	 1
 28 	 1702 	 11.52044 	 1.100205 	 1.233245 	 1.081307 	 37 	 F 	 1 	 2 	 1565 	 1551 	 1
 28 	 1706 	 11.28199 	 1.135112 	 -0.3011318 	 -0.0403914 	 27 	 F 	 4 	 2 	 1570 	 1489 	 1
 28 	 1713 	 12.16528 	 0.8350253 	 -1.292888 	 0.3228506 	 68 	 F 	 3 	 2 	 1576 	 1630 	 1
 28 	 1742 	 11.76024 	 0.9259849 	 1.784678 	 1.332376 	 51 	 F 	 2 	 1 	 566 	 1732 	 1
 28 	 1743 	 11.44144 	 0.9043405 	 1.422001 	 1.099789 	 50 	 M 	 0 	 1 	 566 	 1732 	 1
 28 	 1744 	 11.38579 	 0.7270201 	 0.8392713 	 1.207236 	 15 	 M 	 0 	 1 	 566 	 1732 	 1
 28 	 1746 	 10.99126 	 1.009317 	 -0.7585405 	 -0.3486611 	 40 	 M 	 0 	 1 	 1156 	 1664 	 1
 28 	 1751 	 11.8698 	 1.040674 	 1.091575 	 1.398444 	 33 	 M 	 0 	 1 	 1268 	 1551 	 1
 28 	 1755 	 10.55838 	 0.2191186 	 -0.5546194 	 -0.2939669 	 27 	 F 	 1 	 1 	 1306 	 1732 	 1
 28 	 1757 	 11.94754 	 1.157526 	 1.44913 	 0.7206046 	 27 	 M 	 0 	 1 	 1345 	 1732 	 1
 28 	 1758 	 11.30161 	 0.525609 	 0.8514844 	 0.5657037 	 22 	 M 	 0 	 1 	 1345 	 1732 	 1
 28 	 1765 	 11.69329 	 1.134264 	 1.61285 	 0.7055418 	 53 	 F 	 2 	 1 	 1550 	 1437 	 1
 28 	 1767 	 11.59829 	 1.137493 	 2.040099 	 1.334021 	 59 	 F 	 3 	 1 	 1550 	 1437 	 1
 28 	 1768 	 11.65838 	 1.083023 	 1.574667 	 0.9602611 	 46 	 F 	 4 	 1 	 1550 	 1437 	 1
 28 	 1769 	 11.06414 	 0.870338 	 1.834953 	 1.594869 	 50 	 F 	 1 	 1 	 1555 	 1696 	 1
 28 	 1785 	 11.22786 	 1.270168 	 -1.280039 	 -0.6573928 	 57 	 M 	 0 	 1 	 1583 	 1616 	 1
 28 	 1798 	 10.63119 	 0.6806352 	 0.82019 	 1.403439 	 9 	 M 	 0 	 1 	 1647 	 1551 	 1
 28 	 1802 	 10.82575 	 0.9336507 	 -1.086162 	 -0.310093 	 53 	 F 	 4 	 1 	 1663 	 1665 	 1
 28 	 1804 	 11.31002 	 0.6992354 	 -0.7266706 	 0.1335227 	 28 	 F 	 4 	 1 	 1666 	 1649 	 1
 28 	 1809 	 11.64882 	 0.9553576 	 -2.974806 	 -0.9762219 	 123 	 F 	 5 	 1 	 1685 	 1665 	 1
 28 	 1818 	 10.47698 	 0.5007168 	 1.2064 	 0.9012987 	 37 	 F 	 3 	 1 	 1697 	 1732 	 1
 28 	 1819 	 11.63097 	 1.231984 	 -0.4331118 	 -0.3769738 	 28 	 M 	 0 	 1 	 1700 	 1664 	 1
 28 	 1821 	 12.04844 	 1.388218 	 -0.4318103 	 -0.5105685 	 32 	 F 	 2 	 1 	 1700 	 1664 	 1
 28 	 1831 	 11.68526 	 0.6697928 	 -0.6199334 	 -0.211146 	 44 	 F 	 3 	 1 	 1706 	 1616 	 1
 28 	 1837 	 10.4983 	 0.5233515 	 -0.7537919 	 -0.2145173 	 34 	 F 	 5 	 1 	 1713 	 1665 	 1
 28 	 1845 	 11.38686 	 1.386859 	 1.194628 	 1.213952 	 0 	 F 	 0 	 0 	 566 	 1785 	 1
 28 	 1846 	 11.1015 	 1.101504 	 0.9894074 	 1.213799 	 0 	 M 	 0 	 0 	 566 	 1785 	 1
 28 	 1847 	 11.19392 	 1.193921 	 0.4452102 	 0.9537564 	 0 	 F 	 0 	 0 	 566 	 1785 	 1
 28 	 1848 	 10.64649 	 0.6464878 	 1.729509 	 1.486603 	 0 	 M 	 0 	 0 	 566 	 1785 	 1
 28 	 1849 	 10.69915 	 0.6991522 	 0.4584485 	 0.8332279 	 0 	 M 	 0 	 0 	 566 	 1785 	 1
 28 	 1850 	 11.09031 	 1.090308 	 0.9544244 	 0.8931396 	 0 	 F 	 0 	 0 	 566 	 1785 	 1
 28 	 1851 	 10.90726 	 0.9072595 	 0.6558729 	 1.397143 	 0 	 M 	 0 	 0 	 566 	 1785 	 1
 28 	 1852 	 11.41353 	 1.413525 	 0.3287795 	 0.7895381 	 0 	 F 	 0 	 0 	 566 	 1785 	 1
 28 	 1853 	 11.16424 	 1.164235 	 1.474068 	 1.350675 	 0 	 M 	 0 	 0 	 566 	 1785 	 1
 28 	 1854 	 10.5485 	 0.5485017 	 -0.6042512 	 -0.08456569 	 0 	 F 	 0 	 0 	 1156 	 1616 	 1
 28 	 1855 	 11.09504 	 1.095037 	 -0.4306966 	 -0.7420146 	 0 	 F 	 0 	 0 	 1156 	 1616 	 1
 28 	 1856 	 11.38399 	 1.383988 	 1.636348 	 0.9169073 	 0 	 M 	 0 	 0 	 1268 	 1627 	 1
 28 	 1857 	 10.82037 	 0.8203731 	 0.9733823 	 1.069581 	 0 	 M 	 0 	 0 	 1268 	 1627 	 1
 28 	 1858 	 10.73541 	 0.7354117 	 0.5431222 	 0.6033334 	 0 	 M 	 0 	 0 	 1268 	 1627 	 1
 28 	 1859 	 10.6741 	 0.6741045 	 0.6072027 	 0.7554722 	 0 	 F 	 0 	 0 	 1268 	 1627 	 1
 28 	 1860 	 10.48488 	 0.4848832 	 0.3074046 	 0.7270368 	 0 	 F 	 0 	 0 	 1268 	 1627 	 1
 28 	 1861 	 10.77243 	 0.77243 	 0.5713776 	 0.6877502 	 0 	 F 	 0 	 0 	 1268 	 1627 	 1
 28 	 1862 	 10.61165 	 0.6116511 	 0.477801 	 1.177753 	 0 	 M 	 0 	 0 	 1268 	 1627 	 1
 28 	 1863 	 11.51759 	 1.517593 	 1.49766 	 1.705145 	 0 	 M 	 0 	 0 	 1345 	 1751 	 1
 28 	 1864 	 10.88635 	 0.8863513 	 1.051773 	 1.325388 	 0 	 M 	 0 	 0 	 1345 	 1751 	 1
 28 	 1865 	 10.40765 	 0.4076549 	 1.018528 	 1.325097 	 0 	 M 	 0 	 0 	 1360 	 1616 	 1
 28 	 1866 	 11.14026 	 1.140257 	 2.035627 	 1.61584 	 0 	 F 	 0 	 0 	 1360 	 1616 	 1
 28 	 1867 	 10.75213 	 0.7521256 	 1.446441 	 1.346981 	 0 	 F 	 0 	 0 	 1550 	 1743 	 1
 28 	 1868 	 11.00598 	 1.005982 	 0.6423982 	 0.8979273 	 0 	 F 	 0 	 0 	 1550 	 1743 	 1
 28 	 1869 	 11.07708 	 1.077084 	 1.40343 	 0.8652676 	 0 	 M 	 0 	 0 	 1550 	 1743 	 1
 28 	 1870 	 10.99605 	 0.9960473 	 0.9938902 	 0.7814261 	 0 	 F 	 0 	 0 	 1558 	 1616 	 1
 28 	 1871 	 11.09495 	 1.094953 	 -0.5227276 	 -0.1694016 	 0 	 M 	 0 	 0 	 1558 	 1616 	 1
 28 	 1872 	 11.00853 	 1.008531 	 1.058696 	 1.489581 	 0 	 F 	 0 	 0 	 1684 	 1428 	 1
 28 	 1873 	 10.74837 	 0.7483714 	 -1.436116 	 -0.3397239 	 0 	 F 	 0 	 0 	 1684 	 1428 	 1
 28 	 1874 	 10.79005 	 0.7900515 	 -0.4216312 	 -0.4448322 	 0 	 F 	 0 	 0 	 1685 	 1757 	 1
 28 	 1875 	 11.13924 	 1.139242 	 0.4570013 	 0.8222411 	 0 	 F 	 0 	 0 	 1685 	 1757 	 1
 28 	 1876 	 11.00325 	 1.00325 	 1.515912 	 1.16308 	 0 	 M 	 0 	 0 	 1702 	 1757 	 1
 28 	 1877 	 11.16252 	 1.162517 	 0.402356 	 0.5827185 	 0 	 M 	 0 	 0 	 1706 	 1744 	 1
 28 	 1878 	 10.93612 	 0.9361158 	 0.9242508 	 0.8923588 	 0 	 F 	 0 	 0 	 1706 	 1744 	 1
 28 	 1879 	 10.74187 	 0.7418726 	 -0.5015789 	 0.4741774 	 0 	 F 	 0 	 0 	 1706 	 1744 	 1
 28 	 1880 	 10.76099 	 0.7609908 	 0.2865871 	 0.1184757 	 0 	 M 	 0 	 0 	 1706 	 1744 	 1
 28 	 1881 	 10.61448 	 0.6144757 	 0.1955257 	 1.048111 	 0 	 F 	 0 	 0 	 1713 	 1428 	 1
 28 	 1882 	 10.88379 	 0.8837884 	 1.496322 	 1.370909 	 0 	 F 	 0 	 0 	 1713 	 1428 	 1
 28 	 1883 	 10.88323 	 0.883231 	 0.7023018 	 0.9119246 	 0 	 F 	 0 	 0 	 1713 	 1428 	 1
 28 	 1884 	 11.41636 	 1.416357 	 -0.6110831 	 0.2372677 	 0 	 M 	 0 	 0 	 1742 	 1819 	 1
 28 	 1885 	 11.05642 	 1.056416 	 1.275532 	 0.9065508 	 0 	 M 	 0 	 0 	 1742 	 1819 	 1
 28 	 1886 	 10.76909 	 0.7690873 	 -0.4328777 	 -0.3511394 	 0 	 M 	 0 	 0 	 1755 	 1746 	 1
 28 	 1887 	 11.21028 	 1.210279 	 0.5847084 	 1.163383 	 0 	 F 	 0 	 0 	 1765 	 1798 	 1
 28 	 1888 	 11.14546 	 1.145459 	 1.169979 	 1.16645 	 0 	 F 	 0 	 0 	 1765 	 1798 	 1
 28 	 1889 	 11.3739 	 1.373905 	 -0.1066567 	 -0.6156928 	 0 	 M 	 0 	 0 	 1767 	 1616 	 1
 28 	 1890 	 11.08148 	 1.081483 	 0.8011627 	 1.330369 	 0 	 F 	 0 	 0 	 1767 	 1616 	 1
 28 	 1891 	 10.87001 	 0.8700147 	 0.1938824 	 1.062479 	 0 	 M 	 0 	 0 	 1767 	 1616 	 1
 28 	 1892 	 11.27937 	 1.279368 	 0.8960505 	 0.8733097 	 0 	 M 	 0 	 0 	 1768 	 1746 	 1
 28 	 1893 	 11.15995 	 1.159953 	 0.3597883 	 -0.04389591 	 0 	 F 	 0 	 0 	 1768 	 1746 	 1
 28 	 1894 	 11.26781 	 1.26781 	 0.7639671 	 0.7270081 	 0 	 F 	 0 	 0 	 1768 	 1746 	 1
 28 	 1895 	 10.79734 	 0.7973442 	 -0.02951813 	 0.02543282 	 0 	 M 	 0 	 0 	 1768 	 1746 	 1
 28 	 1896 	 11.2249 	 1.224902 	 0.1263243 	 0.307551 	 0 	 F 	 0 	 0 	 1769 	 1616 	 1
 28 	 1897 	 10.57438 	 0.5743802 	 -0.5427043 	 -0.1353823 	 0 	 M 	 0 	 0 	 1802 	 1744 	 1
 28 	 1898 	 10.57438 	 0.5743802 	 -0.5331445 	 -0.3416977 	 0 	 M 	 0 	 0 	 1802 	 1744 	 1
 28 	 1899 	 10.42451 	 0.4245063 	 0.9169187 	 0.2705091 	 0 	 M 	 0 	 0 	 1802 	 1744 	 1
 28 	 1900 	 10.72545 	 0.725449 	 -0.03234501 	 0.2874112 	 0 	 F 	 0 	 0 	 1802 	 1744 	 1
 28 	 1901 	 10.84109 	 0.8410873 	 1.586385 	 0.9335317 	 0 	 M 	 0 	 0 	 1804 	 1743 	 1
 28 	 1902 	 10.85179 	 0.8517854 	 -0.01278064 	 0.7763933 	 0 	 F 	 0 	 0 	 1804 	 1743 	 1
 28 	 1903 	 10.80529 	 0.8052871 	 0.679421 	 0.2527903 	 0 	 M 	 0 	 0 	 1804 	 1743 	 1
