t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1390 	 11.1674 	 1.167395 	 -0.3833123 	 -0.4332912 	 0 	 F 	 0 	 0 	 1326 	 1285 	 1
 24 	 1391 	 11.24712 	 1.247115 	 0.3615898 	 0.1117526 	 0 	 M 	 0 	 0 	 1326 	 1285 	 1
 24 	 1392 	 11.15756 	 1.157561 	 -0.159629 	 0.03256876 	 0 	 F 	 0 	 0 	 1326 	 1285 	 1
 24 	 1122 	 11.14548 	 0.954056 	 -1.443177 	 -0.2350581 	 173 	 M 	 0 	 3 	 1054 	 795 	 0
 24 	 1233 	 12.03144 	 1.016395 	 -0.4894312 	 -0.5440519 	 47 	 F 	 4 	 1 	 1055 	 1171 	 0
 24 	 1235 	 12.13163 	 1.343243 	 -0.4500557 	 -0.08549896 	 29 	 F 	 3 	 1 	 1071 	 1142 	 0
 24 	 1247 	 11.87098 	 1.468542 	 0.1713281 	 0.01956581 	 44 	 M 	 0 	 1 	 1133 	 1173 	 0
 24 	 1287 	 10.86479 	 0.8647874 	 -0.5513319 	 -0.5258728 	 53 	 F 	 0 	 0 	 813 	 1240 	 0
 24 	 1289 	 11.64867 	 1.648673 	 -0.08660962 	 -0.5527442 	 6 	 F 	 0 	 0 	 813 	 1240 	 0
 24 	 1290 	 11.42677 	 1.426768 	 -0.0372108 	 0.1384469 	 16 	 F 	 0 	 0 	 813 	 1240 	 0
 24 	 1293 	 11.20049 	 1.20049 	 -0.6721098 	 -0.2053453 	 70 	 F 	 0 	 0 	 879 	 408 	 0
 24 	 1294 	 11.06501 	 1.06501 	 -0.0545906 	 -0.01563155 	 18 	 F 	 0 	 0 	 879 	 408 	 0
 24 	 1295 	 11.09382 	 1.093817 	 0.1560991 	 0.4542908 	 37 	 M 	 0 	 0 	 1020 	 1241 	 0
 24 	 1296 	 11.40476 	 1.404764 	 -0.9401166 	 -0.002234752 	 92 	 F 	 0 	 0 	 1020 	 1241 	 0
 24 	 1298 	 11.00524 	 1.005243 	 -0.4240005 	 0.630017 	 27 	 F 	 0 	 0 	 1054 	 1245 	 0
 24 	 1299 	 11.05512 	 1.055116 	 0.2416824 	 0.6281642 	 59 	 M 	 0 	 0 	 1054 	 1245 	 0
 24 	 1302 	 11.20573 	 1.205733 	 0.1682762 	 0.2614161 	 42 	 M 	 0 	 0 	 1054 	 1245 	 0
 24 	 1303 	 11.16558 	 1.165577 	 -0.7056876 	 -0.402298 	 63 	 M 	 0 	 0 	 1104 	 1122 	 0
 24 	 1304 	 10.31191 	 0.3119077 	 0.5227075 	 -0.1814605 	 91 	 M 	 0 	 0 	 1104 	 1122 	 0
 24 	 1305 	 10.70078 	 0.7007807 	 -0.8704696 	 -0.4238994 	 85 	 M 	 0 	 0 	 1104 	 1122 	 0
 24 	 1306 	 11.11567 	 1.115673 	 -0.4479284 	 -0.557215 	 40 	 F 	 0 	 0 	 1135 	 1241 	 0
 24 	 1307 	 11.3391 	 1.339101 	 -0.3268373 	 -0.4367892 	 23 	 M 	 0 	 0 	 1135 	 1241 	 0
 24 	 1311 	 10.8521 	 0.8520993 	 -0.5511348 	 0.0478796 	 31 	 F 	 0 	 0 	 1162 	 1197 	 0
 24 	 1312 	 11.42116 	 1.421157 	 -0.8081518 	 -0.2823958 	 75 	 M 	 0 	 0 	 1215 	 1241 	 0
 24 	 1313 	 11.19538 	 1.195382 	 -0.2402155 	 -0.2629926 	 9 	 M 	 0 	 0 	 1231 	 1197 	 0
 24 	 1315 	 11.32686 	 1.326857 	 -0.5373353 	 -0.214155 	 50 	 F 	 0 	 0 	 1231 	 1197 	 0
 24 	 1316 	 10.81686 	 0.8168645 	 -0.6448182 	 -0.2262732 	 59 	 M 	 0 	 0 	 1233 	 1197 	 0
 24 	 1318 	 11.40298 	 1.402982 	 -0.04640745 	 0.2262807 	 11 	 M 	 0 	 0 	 1233 	 1197 	 0
 24 	 1320 	 11.17637 	 1.176373 	 -0.3793369 	 -0.1895219 	 24 	 M 	 0 	 0 	 1235 	 1241 	 0
 24 	 1321 	 11.19759 	 1.197589 	 -0.1286556 	 -0.2325487 	 3 	 M 	 0 	 0 	 1235 	 1241 	 0
 24 	 1322 	 11.41958 	 1.419575 	 -0.3861442 	 -0.3536102 	 30 	 M 	 0 	 0 	 1235 	 1241 	 0
 24 	 1327 	 11.26829 	 1.268294 	 0.1378079 	 0.007556683 	 30 	 M 	 0 	 0 	 1264 	 1197 	 0
 24 	 1328 	 11.22471 	 1.224715 	 0.3282577 	 0.1837353 	 54 	 F 	 0 	 0 	 1264 	 1197 	 0
 25 	 408 	 24.08867 	 1.201553 	 -1.318974 	 -0.3000837 	 107 	 M 	 0 	 16 	 329 	 239 	 1
 25 	 813 	 19.48983 	 1.261869 	 -1.660819 	 -0.9049569 	 123 	 F 	 1 	 9 	 548 	 519 	 1
 25 	 1020 	 13.79179 	 1.350949 	 1.424222 	 0.3649604 	 121 	 F 	 5 	 6 	 887 	 980 	 1
 25 	 1104 	 13.82541 	 0.9823858 	 -1.481117 	 -0.2123706 	 122 	 F 	 5 	 5 	 986 	 1021 	 1
 25 	 1162 	 13.41409 	 0.5836277 	 0.8207953 	 0.8557873 	 71 	 F 	 6 	 4 	 1055 	 1081 	 1
 25 	 1197 	 13.72503 	 1.218021 	 0.4635636 	 0.06089966 	 32 	 M 	 0 	 3 	 827 	 1158 	 1
 25 	 1215 	 11.7919 	 1.196147 	 0.8513985 	 0.5197288 	 69 	 F 	 4 	 3 	 879 	 1158 	 1
 25 	 1241 	 14.11395 	 1.245902 	 -0.9949508 	 -0.3672392 	 87 	 M 	 0 	 3 	 1104 	 1075 	 1
 25 	 1251 	 14.11186 	 1.397488 	 0.3966279 	 0.5290155 	 26 	 F 	 3 	 3 	 1144 	 1142 	 1
 25 	 1264 	 12.20442 	 1.266878 	 -0.6377176 	 0.08877784 	 54 	 F 	 1 	 3 	 1168 	 1031 	 1
 25 	 1270 	 13.26759 	 1.30436 	 0.8078563 	 0.5920263 	 69 	 M 	 0 	 3 	 1174 	 1156 	 1
 25 	 1285 	 13.07775 	 1.120339 	 -1.596017 	 -0.7932775 	 117 	 M 	 0 	 2 	 813 	 1240 	 1
 25 	 1288 	 13.47587 	 1.46135 	 -0.5610015 	 -0.5311062 	 53 	 M 	 0 	 2 	 813 	 1240 	 1
 25 	 1300 	 11.06813 	 1.042181 	 1.262365 	 0.8846835 	 88 	 F 	 2 	 2 	 1054 	 1245 	 1
 25 	 1317 	 11.51173 	 0.8381463 	 0.2046646 	 -0.3819331 	 13 	 M 	 0 	 2 	 1233 	 1197 	 1
 25 	 1323 	 11.76401 	 1.410562 	 0.7545776 	 0.4999039 	 59 	 M 	 0 	 2 	 1251 	 1240 	 1
 25 	 1330 	 11.76706 	 1.451587 	 1.034203 	 0.1458526 	 82 	 M 	 0 	 1 	 813 	 1245 	 1
 25 	 1333 	 12.58308 	 1.562446 	 -0.3384659 	 -0.1345937 	 27 	 F 	 5 	 1 	 879 	 408 	 1
 25 	 1334 	 11.2816 	 1.344908 	 0.9083882 	 0.2247794 	 62 	 M 	 0 	 1 	 879 	 408 	 1
 25 	 1335 	 11.26757 	 1.074517 	 -1.088079 	 -0.1545947 	 89 	 F 	 4 	 1 	 879 	 408 	 1
 25 	 1336 	 12.29869 	 1.303258 	 -0.5230661 	 0.06903657 	 39 	 M 	 0 	 1 	 1020 	 1240 	 1
 25 	 1338 	 11.83922 	 1.666259 	 0.2938795 	 0.6305521 	 17 	 F 	 2 	 1 	 1020 	 1240 	 1
 25 	 1339 	 11.34312 	 0.8794692 	 0.927745 	 0.5676713 	 69 	 M 	 0 	 1 	 1054 	 1317 	 1
 25 	 1344 	 12.19869 	 1.175891 	 -0.8569644 	 -0.03452024 	 73 	 M 	 0 	 1 	 1104 	 1325 	 1
 25 	 1347 	 11.48981 	 1.125364 	 -0.7522334 	 -0.1411711 	 68 	 F 	 5 	 1 	 1135 	 1241 	 1
 25 	 1348 	 11.67861 	 1.612946 	 -0.5376401 	 -0.07601262 	 36 	 M 	 0 	 1 	 1162 	 1240 	 1
 25 	 1351 	 11.66964 	 1.479434 	 1.159436 	 0.4728535 	 89 	 F 	 7 	 1 	 1162 	 1240 	 1
 25 	 1355 	 12.54525 	 1.434226 	 -0.6873662 	 -0.07120003 	 48 	 M 	 0 	 1 	 1215 	 1325 	 1
 25 	 1357 	 12.34061 	 1.610979 	 -0.8099352 	 -0.07723386 	 83 	 F 	 5 	 1 	 1215 	 1325 	 1
 25 	 1359 	 11.15537 	 1.253944 	 -0.1706263 	 0.05084039 	 18 	 F 	 2 	 1 	 1215 	 1325 	 1
 25 	 1364 	 12.10932 	 1.555138 	 0.7396398 	 0.6396024 	 62 	 F 	 6 	 1 	 1251 	 1325 	 1
 25 	 1365 	 11.60334 	 1.359493 	 1.938515 	 0.6660976 	 121 	 M 	 0 	 1 	 1251 	 1325 	 1
 25 	 1368 	 11.25145 	 1.358465 	 1.024892 	 0.5740877 	 77 	 M 	 0 	 1 	 1264 	 1319 	 1
 25 	 1369 	 11.67404 	 0.7880373 	 1.359095 	 0.4449801 	 104 	 M 	 0 	 1 	 1264 	 1319 	 1
 25 	 1371 	 12.51326 	 1.457532 	 0.7639095 	 -0.5405397 	 66 	 M 	 0 	 1 	 1286 	 1241 	 1
 25 	 1373 	 12.12257 	 1.356319 	 0.7861475 	 0.04131012 	 47 	 M 	 0 	 1 	 1286 	 1241 	 1
 25 	 1374 	 12.10561 	 1.346662 	 -1.011613 	 -0.3318635 	 98 	 F 	 4 	 1 	 1286 	 1241 	 1
 25 	 1375 	 11.01802 	 0.7898676 	 -1.14807 	 -0.17062 	 77 	 M 	 0 	 1 	 1291 	 1308 	 1
 25 	 1380 	 11.45946 	 1.525368 	 1.105041 	 0.6556882 	 81 	 M 	 0 	 1 	 1300 	 1319 	 1
 25 	 1383 	 11.3815 	 1.327864 	 -0.9157244 	 -0.5887258 	 62 	 M 	 0 	 1 	 1310 	 1288 	 1
 25 	 1384 	 11.54521 	 1.360259 	 -0.5314137 	 -0.5647717 	 51 	 F 	 0 	 1 	 1310 	 1288 	 1
 25 	 1390 	 11.54804 	 1.167395 	 -0.3833123 	 -0.4332912 	 31 	 F 	 3 	 1 	 1326 	 1285 	 1
 25 	 1393 	 11.11377 	 1.11377 	 -1.633849 	 -0.6488797 	 0 	 M 	 0 	 0 	 813 	 1197 	 1
 25 	 1394 	 11.68926 	 1.689258 	 0.9986447 	 0.6795464 	 0 	 M 	 0 	 0 	 1020 	 1355 	 1
 25 	 1395 	 11.30372 	 1.303716 	 -0.1250538 	 0.01334816 	 0 	 M 	 0 	 0 	 1020 	 1355 	 1
 25 	 1396 	 11.14953 	 1.149531 	 -0.7631622 	 -0.5411565 	 0 	 F 	 0 	 0 	 1020 	 1355 	 1
 25 	 1397 	 11.55029 	 1.550288 	 0.7585803 	 0.09486696 	 0 	 F 	 0 	 0 	 1020 	 1355 	 1
 25 	 1398 	 10.99787 	 0.9978736 	 -0.2609007 	 -0.003229414 	 0 	 F 	 0 	 0 	 1020 	 1355 	 1
 25 	 1399 	 11.2322 	 1.232197 	 0.3201417 	 -0.3593825 	 0 	 F 	 0 	 0 	 1104 	 1241 	 1
 25 	 1400 	 11.22069 	 1.220695 	 0.3511903 	 -0.4638185 	 0 	 F 	 0 	 0 	 1104 	 1241 	 1
 25 	 1401 	 10.92415 	 0.924148 	 0.08607997 	 -0.2198804 	 0 	 F 	 0 	 0 	 1104 	 1241 	 1
 25 	 1402 	 11.50257 	 1.502571 	 -0.3570346 	 -0.3881317 	 0 	 F 	 0 	 0 	 1104 	 1241 	 1
 25 	 1403 	 11.46391 	 1.463915 	 -0.5602849 	 -0.5123843 	 0 	 M 	 0 	 0 	 1104 	 1241 	 1
 25 	 1404 	 11.27334 	 1.27334 	 0.8439462 	 0.487686 	 0 	 M 	 0 	 0 	 1162 	 1373 	 1
 25 	 1405 	 11.40738 	 1.407381 	 0.8778111 	 0.5549018 	 0 	 F 	 0 	 0 	 1162 	 1373 	 1
 25 	 1406 	 10.99192 	 0.9919248 	 1.051891 	 0.766582 	 0 	 M 	 0 	 0 	 1162 	 1373 	 1
 25 	 1407 	 11.1929 	 1.192903 	 0.9260803 	 0.5966481 	 0 	 M 	 0 	 0 	 1162 	 1373 	 1
 25 	 1408 	 10.97867 	 0.9786663 	 -0.09029941 	 0.004754909 	 0 	 M 	 0 	 0 	 1162 	 1373 	 1
 25 	 1409 	 10.99294 	 0.9929426 	 -0.5328017 	 0.001226814 	 0 	 M 	 0 	 0 	 1162 	 1373 	 1
 25 	 1410 	 10.93193 	 0.9319274 	 -0.4418566 	 -0.1284972 	 0 	 F 	 0 	 0 	 1215 	 1383 	 1
 25 	 1411 	 11.57908 	 1.579085 	 -0.7402543 	 -0.1561792 	 0 	 M 	 0 	 0 	 1215 	 1383 	 1
 25 	 1412 	 11.18059 	 1.180588 	 0.04486796 	 -0.01989307 	 0 	 F 	 0 	 0 	 1215 	 1383 	 1
 25 	 1413 	 11.36668 	 1.36668 	 -0.1252049 	 -0.7119867 	 0 	 M 	 0 	 0 	 1215 	 1383 	 1
 25 	 1414 	 11.37107 	 1.371073 	 0.4695453 	 0.315469 	 0 	 M 	 0 	 0 	 1251 	 1380 	 1
 25 	 1415 	 11.38997 	 1.389967 	 0.6896836 	 0.4661934 	 0 	 M 	 0 	 0 	 1251 	 1380 	 1
 25 	 1416 	 11.46019 	 1.460186 	 0.9485638 	 0.4923023 	 0 	 F 	 0 	 0 	 1251 	 1380 	 1
 25 	 1417 	 11.38855 	 1.388549 	 1.003704 	 0.6550633 	 0 	 M 	 0 	 0 	 1264 	 1344 	 1
 25 	 1418 	 11.31293 	 1.312931 	 -0.4800968 	 0.3132972 	 0 	 F 	 0 	 0 	 1300 	 1241 	 1
 25 	 1419 	 11.20071 	 1.200714 	 -0.00259508 	 0.3703974 	 0 	 F 	 0 	 0 	 1300 	 1241 	 1
 25 	 1420 	 11.79002 	 1.790017 	 -0.5584894 	 0.04336615 	 0 	 F 	 0 	 0 	 1333 	 1373 	 1
 25 	 1421 	 11.35464 	 1.354645 	 0.9488251 	 0.4172982 	 0 	 M 	 0 	 0 	 1333 	 1373 	 1
 25 	 1422 	 11.37632 	 1.376321 	 0.3826932 	 0.1139247 	 0 	 F 	 0 	 0 	 1333 	 1373 	 1
 25 	 1423 	 11.71638 	 1.71638 	 0.5241292 	 0.1816621 	 0 	 M 	 0 	 0 	 1333 	 1373 	 1
 25 	 1424 	 11.32471 	 1.324713 	 0.0345228 	 -0.01602817 	 0 	 M 	 0 	 0 	 1333 	 1373 	 1
 25 	 1425 	 11.60315 	 1.603154 	 -0.1326401 	 -0.09999646 	 0 	 M 	 0 	 0 	 1335 	 1348 	 1
 25 	 1426 	 11.42546 	 1.42546 	 -0.5056915 	 -0.0971195 	 0 	 F 	 0 	 0 	 1335 	 1348 	 1
 25 	 1427 	 11.75832 	 1.75832 	 -0.3934232 	 -0.08360772 	 0 	 F 	 0 	 0 	 1335 	 1348 	 1
 25 	 1428 	 11.2946 	 1.294602 	 0.9994269 	 0.02764233 	 0 	 F 	 0 	 0 	 1335 	 1348 	 1
 25 	 1429 	 11.42547 	 1.425469 	 0.3646053 	 0.6482969 	 0 	 F 	 0 	 0 	 1338 	 1270 	 1
 25 	 1430 	 11.63219 	 1.632193 	 0.2157655 	 0.5795584 	 0 	 F 	 0 	 0 	 1338 	 1270 	 1
 25 	 1431 	 11.37923 	 1.379225 	 -0.1180996 	 -0.2416577 	 0 	 M 	 0 	 0 	 1347 	 1348 	 1
 25 	 1432 	 11.69165 	 1.691652 	 -0.3317307 	 -0.4723731 	 0 	 M 	 0 	 0 	 1347 	 1348 	 1
 25 	 1433 	 11.1156 	 1.115596 	 -0.8417635 	 -0.5806879 	 0 	 M 	 0 	 0 	 1347 	 1348 	 1
 25 	 1434 	 11.42871 	 1.428714 	 0.06225346 	 -0.2995128 	 0 	 M 	 0 	 0 	 1347 	 1348 	 1
 25 	 1435 	 11.37088 	 1.370884 	 0.2320781 	 -0.05329893 	 0 	 M 	 0 	 0 	 1347 	 1348 	 1
 25 	 1436 	 11.14643 	 1.146434 	 -0.08905436 	 -0.1518328 	 0 	 M 	 0 	 0 	 1351 	 1197 	 1
 25 	 1437 	 11.48938 	 1.489384 	 0.7190515 	 0.7454617 	 0 	 M 	 0 	 0 	 1351 	 1197 	 1
 25 	 1438 	 11.15789 	 1.157895 	 0.1300959 	 -0.06452851 	 0 	 F 	 0 	 0 	 1351 	 1197 	 1
 25 	 1439 	 11.51947 	 1.519466 	 -0.2885692 	 -0.04460883 	 0 	 M 	 0 	 0 	 1351 	 1197 	 1
 25 	 1440 	 11.56487 	 1.564866 	 -0.3011126 	 -0.269791 	 0 	 M 	 0 	 0 	 1351 	 1197 	 1
 25 	 1441 	 10.9672 	 0.9672018 	 -0.376824 	 -0.1470081 	 0 	 F 	 0 	 0 	 1351 	 1197 	 1
 25 	 1442 	 11.01951 	 1.019506 	 -0.3167361 	 0.4055894 	 0 	 M 	 0 	 0 	 1351 	 1197 	 1
 25 	 1443 	 11.2698 	 1.269804 	 -0.3217454 	 -0.01009088 	 0 	 F 	 0 	 0 	 1357 	 1339 	 1
 25 	 1444 	 11.42965 	 1.429652 	 -0.7589621 	 -0.3215443 	 0 	 M 	 0 	 0 	 1357 	 1339 	 1
 25 	 1445 	 11.14563 	 1.145632 	 0.3256778 	 0.8164446 	 0 	 M 	 0 	 0 	 1357 	 1339 	 1
 25 	 1446 	 11.10585 	 1.105845 	 0.26245 	 0.7286458 	 0 	 M 	 0 	 0 	 1357 	 1339 	 1
 25 	 1447 	 11.3734 	 1.373404 	 1.054933 	 0.2994213 	 0 	 M 	 0 	 0 	 1357 	 1339 	 1
 25 	 1448 	 11.39447 	 1.394471 	 0.4095275 	 0.0829266 	 0 	 M 	 0 	 0 	 1359 	 1197 	 1
 25 	 1449 	 11.46534 	 1.465335 	 0.326939 	 0.2391945 	 0 	 M 	 0 	 0 	 1359 	 1197 	 1
 25 	 1450 	 11.06374 	 1.063739 	 0.9884388 	 1.036719 	 0 	 F 	 0 	 0 	 1364 	 1339 	 1
 25 	 1451 	 11.26232 	 1.262325 	 0.1681971 	 0.2930687 	 0 	 M 	 0 	 0 	 1364 	 1339 	 1
 25 	 1452 	 11.22098 	 1.220978 	 0.8852314 	 0.6476992 	 0 	 F 	 0 	 0 	 1364 	 1339 	 1
 25 	 1453 	 11.12715 	 1.127149 	 0.4915296 	 0.49651 	 0 	 F 	 0 	 0 	 1364 	 1339 	 1
 25 	 1454 	 11.07224 	 1.072242 	 -0.303954 	 0.02199692 	 0 	 F 	 0 	 0 	 1364 	 1339 	 1
 25 	 1455 	 11.32241 	 1.322413 	 1.774833 	 0.7946477 	 0 	 M 	 0 	 0 	 1364 	 1339 	 1
 25 	 1456 	 11.40675 	 1.406753 	 -0.5792405 	 -0.3019319 	 0 	 F 	 0 	 0 	 1374 	 1241 	 1
 25 	 1457 	 11.33956 	 1.339558 	 -1.146273 	 -0.5755248 	 0 	 F 	 0 	 0 	 1374 	 1241 	 1
 25 	 1458 	 11.11853 	 1.118534 	 -0.7471726 	 -0.4401362 	 0 	 F 	 0 	 0 	 1374 	 1241 	 1
 25 	 1459 	 11.08949 	 1.089485 	 -1.646169 	 -0.6331078 	 0 	 F 	 0 	 0 	 1374 	 1241 	 1
 25 	 1460 	 11.251 	 1.250999 	 -0.4078103 	 -0.1701836 	 0 	 F 	 0 	 0 	 1390 	 1334 	 1
 25 	 1461 	 10.94103 	 0.9410277 	 -0.8869489 	 -0.2175302 	 0 	 M 	 0 	 0 	 1390 	 1334 	 1
 25 	 1462 	 11.48103 	 1.481026 	 -0.07697168 	 -0.1832485 	 0 	 M 	 0 	 0 	 1390 	 1334 	 1
 25 	 879 	 14.55071 	 1.278842 	 1.379314 	 0.6291379 	 92 	 F 	 3 	 8 	 790 	 580 	 0
 25 	 1054 	 13.28376 	 1.018281 	 1.31233 	 0.8596234 	 101 	 F 	 3 	 5 	 967 	 976 	 0
 25 	 1135 	 12.43628 	 1.08759 	 -0.748136 	 -0.3742798 	 55 	 F 	 1 	 4 	 1071 	 1031 	 0
 25 	 1231 	 12.21912 	 1.380456 	 0.8498243 	 0.3761439 	 64 	 F 	 3 	 2 	 1055 	 1171 	 0
 25 	 1240 	 12.00808 	 1.392845 	 0.7704122 	 -0.1848944 	 67 	 M 	 0 	 2 	 1104 	 1075 	 0
 25 	 1245 	 12.25192 	 1.206614 	 0.218697 	 0.4673403 	 14 	 M 	 0 	 2 	 1133 	 1173 	 0
 25 	 1286 	 11.13307 	 1.146719 	 -0.3674276 	 0.1007794 	 31 	 F 	 4 	 1 	 813 	 1240 	 0
 25 	 1291 	 11.24469 	 1.258902 	 0.5810654 	 0.1823351 	 27 	 F 	 2 	 1 	 879 	 408 	 0
 25 	 1292 	 11.1622 	 1.1609 	 0.4667825 	 0.06650849 	 43 	 F 	 2 	 1 	 879 	 408 	 0
 25 	 1297 	 11.50406 	 1.211039 	 -0.9786673 	 0.1702458 	 68 	 M 	 0 	 1 	 1020 	 1241 	 0
 25 	 1301 	 10.98595 	 1.039387 	 0.6961345 	 0.2176872 	 54 	 M 	 0 	 1 	 1054 	 1245 	 0
 25 	 1308 	 11.84476 	 1.130384 	 -0.9011433 	 -0.3595652 	 67 	 M 	 0 	 1 	 1135 	 1241 	 0
 25 	 1309 	 11.09316 	 1.115 	 -1.477644 	 -0.6433722 	 123 	 M 	 0 	 1 	 1135 	 1241 	 0
 25 	 1310 	 11.39262 	 1.145889 	 -1.008588 	 -0.555889 	 78 	 F 	 5 	 1 	 1135 	 1241 	 0
 25 	 1314 	 11.24576 	 1.201898 	 0.1036234 	 0.1954522 	 15 	 M 	 0 	 1 	 1231 	 1197 	 0
 25 	 1319 	 11.81186 	 0.879538 	 0.640269 	 0.1489802 	 42 	 M 	 0 	 1 	 1233 	 1197 	 0
 25 	 1324 	 11.33699 	 1.209141 	 0.2299336 	 0.03764243 	 8 	 F 	 1 	 1 	 1251 	 1240 	 0
 25 	 1325 	 12.01264 	 1.686031 	 -0.7334191 	 0.3187686 	 49 	 M 	 0 	 1 	 1251 	 1240 	 0
 25 	 1326 	 11.8069 	 1.089618 	 0.2089795 	 0.5755138 	 16 	 F 	 5 	 1 	 1264 	 1197 	 0
 25 	 1329 	 11.16787 	 1.167868 	 0.05964926 	 0.2287938 	 4 	 F 	 0 	 0 	 813 	 1245 	 0
 25 	 1331 	 10.82706 	 0.827064 	 -0.4908487 	 -0.1509421 	 39 	 F 	 0 	 0 	 813 	 1245 	 0
 25 	 1332 	 11.40174 	 1.401739 	 -0.1587727 	 -0.06101932 	 16 	 M 	 0 	 0 	 813 	 1245 	 0
 25 	 1337 	 11.15695 	 1.156946 	 0.6251104 	 0.02946104 	 51 	 M 	 0 	 0 	 1020 	 1240 	 0
 25 	 1340 	 10.6719 	 0.6718967 	 0.5560647 	 0.4429531 	 42 	 M 	 0 	 0 	 1054 	 1317 	 0
 25 	 1341 	 10.65537 	 0.6553744 	 0.02641235 	 0.1812933 	 2 	 F 	 0 	 0 	 1054 	 1317 	 0
 25 	 1342 	 11.38994 	 1.389942 	 -0.101247 	 -0.110537 	 9 	 F 	 0 	 0 	 1104 	 1325 	 0
 25 	 1343 	 11.31061 	 1.310611 	 -0.06698183 	 -0.001694472 	 6 	 M 	 0 	 0 	 1104 	 1325 	 0
 25 	 1345 	 11.31159 	 1.311587 	 -0.5529205 	 -0.4755811 	 40 	 F 	 0 	 0 	 1104 	 1325 	 0
 25 	 1346 	 11.42663 	 1.426632 	 -0.1399045 	 0.3290319 	 8 	 M 	 0 	 0 	 1104 	 1325 	 0
 25 	 1349 	 10.7593 	 0.7593042 	 -0.1035533 	 0.3846624 	 5 	 F 	 0 	 0 	 1162 	 1240 	 0
 25 	 1350 	 11.37757 	 1.377573 	 0.1913704 	 0.3697878 	 6 	 M 	 0 	 0 	 1162 	 1240 	 0
 25 	 1352 	 10.93851 	 0.9385117 	 -0.3571452 	 -0.2246352 	 31 	 F 	 0 	 0 	 1162 	 1240 	 0
 25 	 1353 	 11.70307 	 1.703066 	 0.2233097 	 0.3043172 	 19 	 F 	 0 	 0 	 1215 	 1325 	 0
 25 	 1354 	 11.44638 	 1.446384 	 0.8051766 	 0.3858005 	 54 	 F 	 0 	 0 	 1215 	 1325 	 0
 25 	 1356 	 11.74772 	 1.747723 	 -0.251485 	 0.06340817 	 20 	 M 	 0 	 0 	 1215 	 1325 	 0
 25 	 1358 	 11.70488 	 1.704882 	 -0.3666077 	 0.05826843 	 36 	 F 	 0 	 0 	 1215 	 1325 	 0
 25 	 1360 	 11.32856 	 1.328556 	 -0.588693 	 -0.07305503 	 57 	 M 	 0 	 0 	 1231 	 1241 	 0
 25 	 1361 	 11.27347 	 1.27347 	 -0.1583496 	 -0.1207178 	 19 	 F 	 0 	 0 	 1231 	 1241 	 0
 25 	 1362 	 11.36632 	 1.366315 	 -0.3097018 	 -0.1959464 	 23 	 F 	 0 	 0 	 1231 	 1241 	 0
 25 	 1363 	 11.4258 	 1.425803 	 0.06466106 	 0.2847708 	 6 	 F 	 0 	 0 	 1251 	 1325 	 0
 25 	 1366 	 11.1409 	 1.140901 	 0.5885081 	 0.3586809 	 45 	 F 	 0 	 0 	 1264 	 1319 	 0
 25 	 1367 	 11.39697 	 1.396971 	 -0.2719129 	 -0.3753719 	 19 	 M 	 0 	 0 	 1264 	 1319 	 0
 25 	 1370 	 10.67045 	 0.6704548 	 0.6774002 	 0.3683604 	 58 	 F 	 0 	 0 	 1264 	 1319 	 0
 25 	 1372 	 10.98788 	 0.9878775 	 -0.3937204 	 -0.469744 	 19 	 F 	 0 	 0 	 1286 	 1241 	 0
 25 	 1376 	 11.02001 	 1.020013 	 0.6989553 	 0.03487908 	 57 	 M 	 0 	 0 	 1291 	 1308 	 0
 25 	 1377 	 11.64933 	 1.649331 	 -0.4505512 	 0.2043241 	 38 	 F 	 0 	 0 	 1292 	 1297 	 0
 25 	 1378 	 11.48659 	 1.486593 	 -0.1406406 	 0.1017866 	 6 	 F 	 0 	 0 	 1292 	 1297 	 0
 25 	 1379 	 11.33622 	 1.336224 	 0.1758637 	 0.3733294 	 8 	 F 	 0 	 0 	 1300 	 1319 	 0
 25 	 1381 	 10.75333 	 0.7533286 	 0.598678 	 0.8161093 	 42 	 F 	 0 	 0 	 1300 	 1319 	 0
 25 	 1382 	 11.26408 	 1.264077 	 -0.7909731 	 -0.6892001 	 45 	 M 	 0 	 0 	 1310 	 1288 	 0
 25 	 1385 	 11.40623 	 1.406227 	 -0.6047889 	 -0.6773544 	 43 	 F 	 0 	 0 	 1310 	 1288 	 0
 25 	 1386 	 11.44568 	 1.445683 	 -0.4413445 	 -0.6213363 	 31 	 F 	 0 	 0 	 1310 	 1288 	 0
 25 	 1387 	 11.46728 	 1.467279 	 0.4215494 	 0.5805658 	 27 	 M 	 0 	 0 	 1324 	 1270 	 0
 25 	 1388 	 11.26387 	 1.263871 	 0.03556345 	 -0.5126861 	 2 	 M 	 0 	 0 	 1326 	 1285 	 0
 25 	 1389 	 10.9035 	 0.9035016 	 -0.5257594 	 -0.6058772 	 38 	 M 	 0 	 0 	 1326 	 1285 	 0
 25 	 1391 	 11.24712 	 1.247115 	 0.3615898 	 0.1117526 	 25 	 M 	 0 	 0 	 1326 	 1285 	 0
 25 	 1392 	 11.15756 	 1.157561 	 -0.159629 	 0.03256876 	 6 	 F 	 0 	 0 	 1326 	 1285 	 0
 26 	 408 	 25.27203 	 1.201553 	 -1.318974 	 -0.3000837 	 107 	 M 	 0 	 17 	 329 	 239 	 1
