t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1731 	 11.1514 	 1.151398 	 0.7049361 	 1.265296 	 0 	 M 	 0 	 0 	 1263 	 1471 	 1
 26 	 1732 	 11.5382 	 1.538202 	 0.2029083 	 -0.01804401 	 0 	 M 	 0 	 0 	 1263 	 1471 	 1
 26 	 1733 	 10.93206 	 0.9320577 	 1.148405 	 1.135592 	 0 	 M 	 0 	 0 	 1263 	 1471 	 1
 26 	 1734 	 11.12805 	 1.128047 	 -0.05093614 	 0.9396681 	 0 	 F 	 0 	 0 	 1364 	 1516 	 1
 26 	 1735 	 10.50543 	 0.5054264 	 0.2558524 	 0.7914275 	 0 	 F 	 0 	 0 	 1364 	 1516 	 1
 26 	 1736 	 10.87966 	 0.8796582 	 0.7703976 	 0.889188 	 0 	 M 	 0 	 0 	 1364 	 1516 	 1
 26 	 1737 	 10.91544 	 0.9154443 	 0.790068 	 0.7218064 	 0 	 M 	 0 	 0 	 1364 	 1516 	 1
 26 	 1738 	 10.68547 	 0.6854721 	 0.1980271 	 0.9249579 	 0 	 M 	 0 	 0 	 1364 	 1516 	 1
 26 	 1739 	 10.96444 	 0.9644426 	 0.4394958 	 0.3887819 	 0 	 M 	 0 	 0 	 1364 	 1516 	 1
 26 	 1740 	 11.69776 	 1.697763 	 0.2424304 	 -0.6561371 	 0 	 M 	 0 	 0 	 1461 	 1701 	 1
 26 	 1741 	 11.30045 	 1.300449 	 0.2569546 	 -0.6320686 	 0 	 M 	 0 	 0 	 1461 	 1701 	 1
 26 	 1742 	 11.25665 	 1.256655 	 0.04180347 	 0.3786293 	 0 	 F 	 0 	 0 	 1483 	 1635 	 1
 26 	 1743 	 10.99204 	 0.9920429 	 -0.3331019 	 -0.04322924 	 0 	 F 	 0 	 0 	 1510 	 1681 	 1
 26 	 1744 	 10.82251 	 0.8225118 	 -1.488246 	 -0.9742094 	 0 	 M 	 0 	 0 	 1510 	 1681 	 1
 26 	 1745 	 10.7954 	 0.795398 	 0.7226804 	 -0.1091828 	 0 	 F 	 0 	 0 	 1510 	 1681 	 1
 26 	 1746 	 10.97181 	 0.971805 	 -1.332793 	 -0.2552396 	 0 	 F 	 0 	 0 	 1510 	 1681 	 1
 26 	 1747 	 10.83457 	 0.8345733 	 -0.4839565 	 -0.005417214 	 0 	 F 	 0 	 0 	 1510 	 1681 	 1
 26 	 1748 	 10.78429 	 0.7842946 	 -0.5633181 	 -1.014295 	 0 	 M 	 0 	 0 	 1510 	 1681 	 1
 26 	 1749 	 10.83976 	 0.8397642 	 -1.191768 	 -0.2580962 	 0 	 F 	 0 	 0 	 1510 	 1681 	 1
 26 	 1750 	 11.17276 	 1.17276 	 0.8705586 	 0.7014715 	 0 	 F 	 0 	 0 	 1537 	 1667 	 1
 26 	 1751 	 10.69698 	 0.6969798 	 0.2837675 	 0.9506554 	 0 	 F 	 0 	 0 	 1537 	 1667 	 1
 26 	 1752 	 10.66196 	 0.661957 	 -0.4579082 	 -0.1186027 	 0 	 F 	 0 	 0 	 1562 	 1672 	 1
 26 	 1753 	 11.04879 	 1.048786 	 0.1269487 	 0.1374398 	 0 	 F 	 0 	 0 	 1562 	 1672 	 1
 26 	 1754 	 10.54347 	 0.5434697 	 -0.1136493 	 -0.3988698 	 0 	 M 	 0 	 0 	 1562 	 1672 	 1
 26 	 1755 	 10.75067 	 0.7506738 	 -0.2592998 	 -0.1365798 	 0 	 M 	 0 	 0 	 1562 	 1672 	 1
 26 	 1756 	 10.59941 	 0.5994131 	 0.1518159 	 -0.1886343 	 0 	 F 	 0 	 0 	 1562 	 1672 	 1
 26 	 1757 	 11.50474 	 1.504745 	 -1.037868 	 -0.7099079 	 0 	 M 	 0 	 0 	 1562 	 1672 	 1
 26 	 1758 	 10.59877 	 0.5987672 	 -0.9871624 	 -0.8220782 	 0 	 F 	 0 	 0 	 1562 	 1672 	 1
 26 	 1759 	 11.04308 	 1.043082 	 -1.373232 	 -0.6027905 	 0 	 M 	 0 	 0 	 1562 	 1672 	 1
 26 	 1760 	 11.3561 	 1.356097 	 -0.8307276 	 -0.2372898 	 0 	 F 	 0 	 0 	 1616 	 1550 	 1
 26 	 1761 	 11.75943 	 1.759428 	 0.1672632 	 -0.3349511 	 0 	 M 	 0 	 0 	 1616 	 1550 	 1
 26 	 1762 	 11.25008 	 1.250075 	 -0.6487898 	 -0.9132211 	 0 	 M 	 0 	 0 	 1616 	 1550 	 1
 26 	 1763 	 10.92499 	 0.9249936 	 0.1599698 	 0.3874385 	 0 	 F 	 0 	 0 	 1616 	 1550 	 1
 26 	 1764 	 11.25262 	 1.252625 	 -0.1646584 	 -0.5925518 	 0 	 F 	 0 	 0 	 1616 	 1550 	 1
 26 	 1765 	 11.2095 	 1.209499 	 -0.2295628 	 0.1565227 	 0 	 M 	 0 	 0 	 1639 	 1633 	 1
 26 	 1766 	 11.54355 	 1.543545 	 -0.35499 	 0.1385334 	 0 	 M 	 0 	 0 	 1639 	 1633 	 1
 26 	 1767 	 11.52621 	 1.526209 	 -1.38235 	 -0.5504959 	 0 	 F 	 0 	 0 	 1639 	 1633 	 1
 26 	 1768 	 11.40501 	 1.405008 	 -0.02146953 	 0.605237 	 0 	 F 	 0 	 0 	 1654 	 1674 	 1
 26 	 1769 	 10.86233 	 0.8623318 	 1.101159 	 0.01678443 	 0 	 F 	 0 	 0 	 1654 	 1674 	 1
 26 	 1770 	 10.7361 	 0.7360974 	 -1.892942 	 -1.076959 	 0 	 F 	 0 	 0 	 1654 	 1674 	 1
 26 	 1771 	 10.75221 	 0.7522103 	 -0.9827456 	 -0.8648948 	 0 	 M 	 0 	 0 	 1673 	 1607 	 1
 26 	 1772 	 10.75356 	 0.7535634 	 -1.265012 	 -1.255206 	 0 	 M 	 0 	 0 	 1673 	 1607 	 1
 26 	 1773 	 10.78088 	 0.7808798 	 -1.706054 	 -1.159298 	 0 	 F 	 0 	 0 	 1673 	 1607 	 1
 26 	 1774 	 11.03047 	 1.030468 	 -1.076682 	 -1.154336 	 0 	 M 	 0 	 0 	 1673 	 1607 	 1
 26 	 1775 	 11.34579 	 1.345792 	 0.8758582 	 1.181554 	 0 	 M 	 0 	 0 	 1685 	 1471 	 1
 26 	 1776 	 10.90379 	 0.9037937 	 0.7302105 	 1.004835 	 0 	 M 	 0 	 0 	 1685 	 1471 	 1
 26 	 1777 	 11.22937 	 1.229375 	 0.9583827 	 0.6823585 	 0 	 M 	 0 	 0 	 1685 	 1471 	 1
 26 	 1778 	 11.43964 	 1.439637 	 0.9560498 	 0.5144928 	 0 	 F 	 0 	 0 	 1685 	 1471 	 1
 26 	 1779 	 11.01179 	 1.011793 	 0.1175332 	 0.1222469 	 0 	 F 	 0 	 0 	 1686 	 1674 	 1
 26 	 1780 	 10.46373 	 0.4637279 	 -0.3268849 	 -0.3408486 	 0 	 M 	 0 	 0 	 1686 	 1674 	 1
 26 	 1781 	 10.90467 	 0.9046674 	 -1.014721 	 -0.001399794 	 0 	 M 	 0 	 0 	 1686 	 1674 	 1
 26 	 1782 	 10.58367 	 0.5836723 	 -0.3037672 	 0.08700288 	 0 	 M 	 0 	 0 	 1686 	 1674 	 1
 26 	 1783 	 11.02397 	 1.02397 	 1.022519 	 0.2689351 	 0 	 F 	 0 	 0 	 1687 	 1681 	 1
 26 	 1784 	 11.05326 	 1.053264 	 -0.2440127 	 -0.2678491 	 0 	 M 	 0 	 0 	 1687 	 1681 	 1
 26 	 1785 	 11.21308 	 1.213076 	 -1.22064 	 -0.6909298 	 0 	 M 	 0 	 0 	 1703 	 1633 	 1
 26 	 1786 	 11.27657 	 1.276565 	 -1.480607 	 -1.225633 	 0 	 M 	 0 	 0 	 1703 	 1633 	 1
 26 	 1469 	 12.25134 	 0.8817539 	 1.951175 	 1.04629 	 91 	 M 	 0 	 3 	 945 	 1376 	 0
 26 	 1560 	 11.13585 	 0.5670883 	 -0.8733603 	 -1.097624 	 34 	 M 	 0 	 2 	 1241 	 1464 	 0
 26 	 1573 	 11.87309 	 1.2871 	 -1.178238 	 -0.6173204 	 44 	 F 	 3 	 2 	 1386 	 1476 	 0
 26 	 1578 	 12.58274 	 1.077486 	 -1.53674 	 -1.274455 	 52 	 F 	 1 	 2 	 1415 	 1370 	 0
 26 	 1611 	 11.25645 	 1.102072 	 -1.047008 	 -0.7686987 	 47 	 F 	 1 	 1 	 735 	 1574 	 0
 26 	 1613 	 10.46486 	 0.315281 	 0.1486798 	 0.008914426 	 13 	 M 	 0 	 1 	 735 	 1574 	 0
 26 	 1622 	 11.22851 	 0.8586093 	 0.1111685 	 0.4441219 	 7 	 F 	 2 	 1 	 828 	 1556 	 0
 26 	 1623 	 10.66284 	 0.7118875 	 0.2873839 	 0.849822 	 14 	 M 	 0 	 1 	 828 	 1556 	 0
 26 	 1624 	 10.67437 	 0.7493565 	 1.085486 	 1.083393 	 67 	 M 	 0 	 1 	 1088 	 1547 	 0
 26 	 1632 	 10.64816 	 0.7092206 	 0.2134509 	 0.1841879 	 20 	 M 	 0 	 1 	 1364 	 1560 	 0
 26 	 1636 	 10.57576 	 0.5819686 	 0.7231706 	 1.082286 	 46 	 M 	 0 	 1 	 1537 	 1553 	 0
 26 	 1638 	 11.09452 	 1.11466 	 0.9822295 	 0.6091361 	 45 	 F 	 6 	 1 	 1537 	 1553 	 0
 26 	 1642 	 11.91907 	 1.569878 	 -0.6971095 	 -0.6392231 	 22 	 M 	 0 	 1 	 1573 	 1547 	 0
 26 	 1645 	 11.65566 	 0.6099682 	 -0.8803918 	 -0.4195018 	 38 	 F 	 1 	 1 	 1573 	 1547 	 0
 26 	 1646 	 12.29776 	 1.395936 	 -1.000827 	 -0.6498599 	 37 	 F 	 2 	 1 	 1573 	 1547 	 0
 26 	 1647 	 11.44779 	 0.7335277 	 -1.131027 	 -0.6879507 	 36 	 M 	 0 	 1 	 1578 	 1547 	 0
 26 	 1648 	 12.22537 	 1.257366 	 -1.184676 	 -0.5572745 	 54 	 M 	 0 	 1 	 1585 	 1550 	 0
 26 	 1650 	 12.78458 	 1.665997 	 0.01386916 	 -0.05391045 	 4 	 M 	 0 	 1 	 1587 	 1469 	 0
 26 	 1652 	 11.14266 	 1.142662 	 -0.09784237 	 0.386016 	 5 	 F 	 0 	 0 	 735 	 1633 	 0
 26 	 1653 	 11.40754 	 1.407544 	 0.5277641 	 0.483722 	 32 	 F 	 0 	 0 	 735 	 1633 	 0
 26 	 1655 	 11.13471 	 1.134708 	 -0.4887815 	 -0.221577 	 9 	 M 	 0 	 0 	 735 	 1633 	 0
 26 	 1656 	 11.56159 	 1.56159 	 0.2293011 	 -0.08969928 	 15 	 M 	 0 	 0 	 735 	 1633 	 0
 26 	 1657 	 11.13636 	 1.136361 	 0.2473216 	 -0.143789 	 16 	 M 	 0 	 0 	 735 	 1633 	 0
 26 	 1658 	 11.47316 	 1.473164 	 -0.2452528 	 -0.3095448 	 6 	 M 	 0 	 0 	 735 	 1633 	 0
 26 	 1659 	 11.1219 	 1.121902 	 0.3326846 	 -0.3436274 	 25 	 F 	 0 	 0 	 735 	 1633 	 0
 26 	 1660 	 10.48696 	 0.4869564 	 -0.2474011 	 -0.8070821 	 3 	 F 	 0 	 0 	 1241 	 1550 	 0
 26 	 1661 	 11.05548 	 1.055483 	 -0.4495647 	 -1.028817 	 12 	 F 	 0 	 0 	 1241 	 1550 	 0
 26 	 1662 	 10.90964 	 0.9096353 	 -1.044163 	 -1.229865 	 44 	 M 	 0 	 0 	 1241 	 1550 	 0
 26 	 1663 	 10.75659 	 0.7565945 	 -0.811278 	 -1.262128 	 21 	 F 	 0 	 0 	 1241 	 1550 	 0
 26 	 1664 	 10.61759 	 0.6175882 	 -0.7037424 	 -0.9440285 	 23 	 F 	 0 	 0 	 1241 	 1550 	 0
 26 	 1666 	 11.18413 	 1.184128 	 0.7296457 	 0.8388865 	 25 	 F 	 0 	 0 	 1263 	 1471 	 0
 26 	 1669 	 10.50129 	 0.5012891 	 0.8316241 	 0.3677703 	 43 	 M 	 0 	 0 	 1364 	 1359 	 0
 26 	 1670 	 10.74553 	 0.7455348 	 0.2221353 	 0.50784 	 19 	 M 	 0 	 0 	 1461 	 1623 	 0
 26 	 1671 	 10.90263 	 0.9026266 	 0.08147471 	 -0.2313554 	 7 	 M 	 0 	 0 	 1461 	 1623 	 0
 26 	 1675 	 10.28595 	 0.2859476 	 -0.5401802 	 -0.095463 	 18 	 M 	 0 	 0 	 1483 	 1613 	 0
 26 	 1676 	 10.19755 	 0.1975479 	 -0.2083854 	 -0.327089 	 4 	 F 	 0 	 0 	 1483 	 1613 	 0
 26 	 1677 	 10.82928 	 0.8292834 	 -0.5020585 	 -0.07026654 	 14 	 F 	 0 	 0 	 1483 	 1613 	 0
 26 	 1678 	 11.04496 	 1.044957 	 0.1375674 	 -0.427324 	 15 	 M 	 0 	 0 	 1510 	 1359 	 0
 26 	 1679 	 11.06802 	 1.06802 	 -0.5800853 	 -0.1984136 	 20 	 F 	 0 	 0 	 1510 	 1359 	 0
 26 	 1680 	 10.91578 	 0.9157847 	 -0.1909686 	 -0.3345171 	 0 	 M 	 0 	 0 	 1510 	 1359 	 0
 26 	 1682 	 10.86033 	 0.8603297 	 -0.1001906 	 -0.6181981 	 2 	 F 	 0 	 0 	 1510 	 1359 	 0
 26 	 1683 	 10.9905 	 0.9905015 	 -1.153832 	 -0.8995731 	 47 	 M 	 0 	 0 	 1510 	 1359 	 0
 26 	 1684 	 11.11797 	 1.117972 	 0.2984761 	 -0.006430255 	 27 	 M 	 0 	 0 	 1510 	 1359 	 0
 26 	 1688 	 11.30321 	 1.303213 	 0.09782898 	 -0.04930575 	 6 	 M 	 0 	 0 	 1537 	 1648 	 0
 26 	 1689 	 11.47427 	 1.474275 	 0.3943984 	 0.2305825 	 27 	 M 	 0 	 0 	 1537 	 1648 	 0
 26 	 1690 	 10.94424 	 0.944239 	 -0.1962668 	 0.02906995 	 0 	 M 	 0 	 0 	 1537 	 1648 	 0
 26 	 1691 	 10.91421 	 0.9142116 	 -1.602149 	 -1.362847 	 65 	 F 	 0 	 0 	 1562 	 1613 	 0
 26 	 1692 	 10.31197 	 0.3119716 	 -0.4521036 	 -0.4200547 	 12 	 F 	 0 	 0 	 1562 	 1613 	 0
 26 	 1693 	 10.67048 	 0.6704786 	 -0.465587 	 -1.069759 	 13 	 F 	 0 	 0 	 1562 	 1613 	 0
 26 	 1694 	 10.63328 	 0.6332815 	 -0.5936641 	 -0.3851983 	 18 	 M 	 0 	 0 	 1562 	 1613 	 0
 26 	 1695 	 10.39484 	 0.3948428 	 -0.9992702 	 -0.1472885 	 36 	 M 	 0 	 0 	 1562 	 1613 	 0
 26 	 1696 	 10.4691 	 0.4691028 	 0.8388096 	 -0.09677558 	 52 	 M 	 0 	 0 	 1562 	 1613 	 0
 26 	 1697 	 11.1605 	 1.160503 	 0.10966 	 0.227207 	 9 	 F 	 0 	 0 	 1573 	 1624 	 0
 26 	 1698 	 10.95379 	 0.953788 	 -0.1135925 	 0.1626472 	 2 	 F 	 0 	 0 	 1573 	 1624 	 0
 26 	 1699 	 11.35353 	 1.35353 	 -0.7265195 	 -0.07864094 	 28 	 F 	 0 	 0 	 1573 	 1624 	 0
 26 	 1700 	 11.19819 	 1.198193 	 -0.2452385 	 -0.5597808 	 3 	 M 	 0 	 0 	 1578 	 1632 	 0
 26 	 1702 	 11.00792 	 1.007925 	 -0.5210236 	 -0.4898434 	 17 	 M 	 0 	 0 	 1616 	 1556 	 0
 26 	 1704 	 10.79343 	 0.7934284 	 0.5039366 	 0.4610993 	 26 	 M 	 0 	 0 	 1622 	 1624 	 0
 26 	 1705 	 10.74795 	 0.7479492 	 -0.3799603 	 0.9153921 	 11 	 M 	 0 	 0 	 1622 	 1624 	 0
 26 	 1706 	 11.49386 	 1.493862 	 -0.1816965 	 -0.2911415 	 0 	 M 	 0 	 0 	 1638 	 1642 	 0
 26 	 1707 	 11.24216 	 1.242157 	 -1.13011 	 -0.4263683 	 49 	 F 	 0 	 0 	 1638 	 1642 	 0
 26 	 1708 	 11.47533 	 1.475331 	 -0.7347812 	 -0.3632508 	 28 	 F 	 0 	 0 	 1638 	 1642 	 0
 26 	 1709 	 11.33585 	 1.335845 	 0.7744658 	 0.234127 	 41 	 F 	 0 	 0 	 1638 	 1642 	 0
 26 	 1710 	 11.49913 	 1.499133 	 -0.8972485 	 0.3657716 	 21 	 M 	 0 	 0 	 1638 	 1642 	 0
 26 	 1711 	 11.21642 	 1.216424 	 0.03723718 	 -0.3612995 	 12 	 F 	 0 	 0 	 1638 	 1642 	 0
 26 	 1712 	 10.4701 	 0.4700972 	 -0.4280558 	 0.8414207 	 8 	 F 	 0 	 0 	 1639 	 1469 	 0
 26 	 1713 	 10.73032 	 0.7303213 	 1.556296 	 0.62932 	 75 	 M 	 0 	 0 	 1639 	 1469 	 0
 26 	 1714 	 10.42004 	 0.4200379 	 -0.06259835 	 0.4129884 	 3 	 M 	 0 	 0 	 1639 	 1469 	 0
 26 	 1715 	 10.79191 	 0.7919104 	 0.05554592 	 -0.6404566 	 10 	 F 	 0 	 0 	 1645 	 1648 	 0
 26 	 1716 	 11.04397 	 1.043966 	 0.3302705 	 -0.1330711 	 16 	 F 	 0 	 0 	 1646 	 1613 	 0
 26 	 1717 	 10.97798 	 0.9779773 	 -0.1241807 	 -0.1598517 	 0 	 F 	 0 	 0 	 1646 	 1613 	 0
 27 	 735 	 21.05979 	 1.326988 	 2.09501 	 0.7281061 	 94 	 F 	 4 	 12 	 546 	 543 	 1
 27 	 1263 	 14.81491 	 1.287643 	 2.221332 	 0.3845354 	 115 	 F 	 3 	 7 	 780 	 1223 	 1
 27 	 1359 	 14.26568 	 1.151091 	 1.106632 	 0.266065 	 71 	 M 	 0 	 6 	 764 	 1208 	 1
 27 	 1364 	 13.47475 	 0.4764157 	 1.990034 	 1.145347 	 122 	 F 	 2 	 6 	 828 	 1267 	 1
 27 	 1370 	 15.11076 	 0.9793434 	 -2.108621 	 -1.369465 	 82 	 M 	 0 	 6 	 869 	 1228 	 1
 27 	 1461 	 13.2709 	 1.104993 	 -2.205078 	 -1.280682 	 86 	 F 	 3 	 5 	 385 	 1349 	 1
 27 	 1471 	 13.94348 	 1.124088 	 0.9159171 	 1.307754 	 63 	 M 	 0 	 5 	 945 	 1376 	 1
 27 	 1483 	 12.67821 	 0.7462562 	 -1.570219 	 -1.064823 	 70 	 F 	 3 	 5 	 1241 	 1356 	 1
 27 	 1510 	 13.30031 	 0.9224012 	 -2.630502 	 -0.9799468 	 104 	 F 	 1 	 5 	 1395 	 1370 	 1
 27 	 1516 	 13.48213 	 0.9623983 	 1.550225 	 0.165852 	 83 	 M 	 0 	 5 	 1396 	 1376 	 1
 27 	 1537 	 13.25972 	 1.174009 	 2.050075 	 1.046743 	 108 	 F 	 3 	 4 	 735 	 1469 	 1
 27 	 1550 	 14.23505 	 1.466856 	 -1.882989 	 -0.7737043 	 85 	 M 	 0 	 4 	 945 	 1466 	 1
 27 	 1607 	 13.24972 	 1.188382 	 -1.33795 	 -1.174539 	 56 	 M 	 0 	 4 	 1521 	 1501 	 1
 27 	 1635 	 13.14029 	 1.031704 	 1.48263 	 1.340608 	 96 	 M 	 0 	 3 	 1537 	 1553 	 1
 27 	 1640 	 11.29098 	 0.8702204 	 -1.776541 	 -1.159801 	 80 	 M 	 0 	 3 	 1562 	 1560 	 1
 27 	 1668 	 11.23752 	 1.015759 	 1.480767 	 1.081526 	 81 	 M 	 0 	 2 	 1263 	 1471 	 1
 27 	 1673 	 11.51872 	 0.2232634 	 -0.9173348 	 -1.264805 	 28 	 F 	 3 	 2 	 1483 	 1613 	 1
 27 	 1674 	 12.2608 	 1.071542 	 -0.8028828 	 -0.4789133 	 28 	 M 	 0 	 2 	 1483 	 1613 	 1
 27 	 1685 	 11.76058 	 1.403377 	 0.8446304 	 0.4235695 	 47 	 F 	 5 	 2 	 1537 	 1648 	 1
 27 	 1720 	 12.24569 	 1.778281 	 -1.129625 	 -0.7331225 	 54 	 F 	 2 	 1 	 735 	 1640 	 1
 27 	 1722 	 11.6314 	 1.013536 	 -1.507128 	 -0.9047182 	 67 	 M 	 0 	 1 	 735 	 1640 	 1
 27 	 1724 	 11.73366 	 1.155923 	 1.01099 	 0.444578 	 74 	 M 	 0 	 1 	 1088 	 1665 	 1
 27 	 1730 	 11.97686 	 1.27659 	 0.4550792 	 1.042416 	 25 	 M 	 0 	 1 	 1263 	 1471 	 1
 27 	 1738 	 11.63781 	 0.6854721 	 0.1980271 	 0.9249579 	 26 	 M 	 0 	 1 	 1364 	 1516 	 1
 27 	 1742 	 11.78175 	 1.256655 	 0.04180347 	 0.3786293 	 10 	 F 	 2 	 1 	 1483 	 1635 	 1
 27 	 1744 	 11.75966 	 0.8225118 	 -1.488246 	 -0.9742094 	 64 	 M 	 0 	 1 	 1510 	 1681 	 1
 27 	 1746 	 11.79351 	 0.971805 	 -1.332793 	 -0.2552396 	 64 	 F 	 4 	 1 	 1510 	 1681 	 1
 27 	 1751 	 11.64644 	 0.6969798 	 0.2837675 	 0.9506554 	 24 	 F 	 6 	 1 	 1537 	 1667 	 1
 27 	 1757 	 12.192 	 1.504745 	 -1.037868 	 -0.7099079 	 43 	 M 	 0 	 1 	 1562 	 1672 	 1
 27 	 1759 	 11.98161 	 1.043082 	 -1.373232 	 -0.6027905 	 69 	 M 	 0 	 1 	 1562 	 1672 	 1
 27 	 1767 	 11.53735 	 1.526209 	 -1.38235 	 -0.5504959 	 51 	 F 	 2 	 1 	 1639 	 1633 	 1
 27 	 1769 	 11.63458 	 0.8623318 	 1.101159 	 0.01678443 	 65 	 F 	 5 	 1 	 1654 	 1674 	 1
 27 	 1773 	 10.81101 	 0.7808798 	 -1.706054 	 -1.159298 	 80 	 F 	 1 	 1 	 1673 	 1607 	 1
 27 	 1777 	 11.25484 	 1.229375 	 0.9583827 	 0.6823585 	 67 	 M 	 0 	 1 	 1685 	 1471 	 1
 27 	 1778 	 11.93359 	 1.439637 	 0.9560498 	 0.5144928 	 53 	 F 	 3 	 1 	 1685 	 1471 	 1
 27 	 1781 	 11.72743 	 0.9046674 	 -1.014721 	 -0.001399794 	 41 	 M 	 0 	 1 	 1686 	 1674 	 1
 27 	 1783 	 11.30084 	 1.02397 	 1.022519 	 0.2689351 	 62 	 F 	 3 	 1 	 1687 	 1681 	 1
 27 	 1785 	 11.35208 	 1.213076 	 -1.22064 	 -0.6909298 	 52 	 M 	 0 	 1 	 1703 	 1633 	 1
 27 	 1786 	 12.32203 	 1.276565 	 -1.480607 	 -1.225633 	 58 	 M 	 0 	 1 	 1703 	 1633 	 1
 27 	 1787 	 11.28817 	 1.288172 	 0.6533172 	 0.183717 	 0 	 F 	 0 	 0 	 735 	 1674 	 1
 27 	 1788 	 10.17226 	 0.17226 	 -1.816303 	 -1.22431 	 0 	 M 	 0 	 0 	 735 	 1674 	 1
 27 	 1789 	 11.55923 	 1.559235 	 -1.203247 	 0.01110508 	 0 	 M 	 0 	 0 	 735 	 1674 	 1
 27 	 1790 	 11.34615 	 1.346152 	 -1.657619 	 -0.6308298 	 0 	 M 	 0 	 0 	 735 	 1674 	 1
 27 	 1791 	 11.62836 	 1.628358 	 -1.32916 	 -0.7127309 	 0 	 F 	 0 	 0 	 1263 	 1757 	 1
 27 	 1792 	 11.36526 	 1.365261 	 -1.152192 	 -0.6013201 	 0 	 M 	 0 	 0 	 1263 	 1757 	 1
 27 	 1793 	 11.74015 	 1.740148 	 0.4159907 	 0.1329369 	 0 	 F 	 0 	 0 	 1263 	 1757 	 1
 27 	 1794 	 10.55067 	 0.5506682 	 0.5780275 	 0.7793547 	 0 	 M 	 0 	 0 	 1364 	 1516 	 1
 27 	 1795 	 10.67833 	 0.6783306 	 -0.2982788 	 -0.1657953 	 0 	 M 	 0 	 0 	 1364 	 1516 	 1
 27 	 1796 	 10.97898 	 0.9789802 	 -0.2027966 	 -0.7305687 	 0 	 M 	 0 	 0 	 1461 	 1607 	 1
 27 	 1797 	 11.21963 	 1.219633 	 -0.8401421 	 -0.7817731 	 0 	 F 	 0 	 0 	 1461 	 1607 	 1
 27 	 1798 	 11.38986 	 1.38986 	 -1.043237 	 -1.027169 	 0 	 M 	 0 	 0 	 1461 	 1607 	 1
 27 	 1799 	 11.08463 	 1.084625 	 0.3464764 	 -0.05858427 	 0 	 M 	 0 	 0 	 1483 	 1471 	 1
 27 	 1800 	 10.43257 	 0.4325698 	 0.5526975 	 0.5943418 	 0 	 M 	 0 	 0 	 1483 	 1471 	 1
 27 	 1801 	 11.48344 	 1.483439 	 1.874261 	 0.408313 	 0 	 M 	 0 	 0 	 1483 	 1471 	 1
 27 	 1802 	 11.39837 	 1.398368 	 0.5584773 	 -0.4797392 	 0 	 M 	 0 	 0 	 1510 	 1730 	 1
 27 	 1803 	 11.06643 	 1.066431 	 -0.4051744 	 -0.184734 	 0 	 F 	 0 	 0 	 1537 	 1744 	 1
 27 	 1804 	 10.64061 	 0.6406086 	 0.8009593 	 0.178837 	 0 	 F 	 0 	 0 	 1537 	 1744 	 1
 27 	 1805 	 10.91144 	 0.9114432 	 0.545651 	 0.1668077 	 0 	 M 	 0 	 0 	 1537 	 1744 	 1
 27 	 1806 	 10.57037 	 0.5703731 	 -0.06472645 	 -0.2256756 	 0 	 F 	 0 	 0 	 1673 	 1359 	 1
 27 	 1807 	 10.72965 	 0.7296525 	 0.1155649 	 -0.2332237 	 0 	 M 	 0 	 0 	 1673 	 1359 	 1
 27 	 1808 	 10.5894 	 0.5894038 	 -1.008154 	 -1.134859 	 0 	 M 	 0 	 0 	 1673 	 1359 	 1
 27 	 1809 	 10.65216 	 0.6521594 	 -0.04963946 	 0.877791 	 0 	 F 	 0 	 0 	 1685 	 1738 	 1
 27 	 1810 	 10.9085 	 0.9084954 	 1.596136 	 0.8298771 	 0 	 M 	 0 	 0 	 1685 	 1738 	 1
 27 	 1811 	 11.02562 	 1.025621 	 0.6759502 	 0.9076128 	 0 	 F 	 0 	 0 	 1685 	 1738 	 1
 27 	 1812 	 11.05157 	 1.051571 	 1.277536 	 0.5684626 	 0 	 F 	 0 	 0 	 1685 	 1738 	 1
 27 	 1813 	 11.32811 	 1.328111 	 0.4788317 	 0.8180499 	 0 	 M 	 0 	 0 	 1685 	 1738 	 1
 27 	 1814 	 11.86632 	 1.866317 	 -0.7445872 	 -0.9378361 	 0 	 F 	 0 	 0 	 1720 	 1785 	 1
 27 	 1815 	 11.31182 	 1.311817 	 -0.523985 	 -0.7603206 	 0 	 F 	 0 	 0 	 1720 	 1785 	 1
 27 	 1816 	 11.20276 	 1.202755 	 0.8092225 	 0.8752603 	 0 	 M 	 0 	 0 	 1742 	 1738 	 1
 27 	 1817 	 11.11256 	 1.112561 	 0.4277831 	 0.9517134 	 0 	 F 	 0 	 0 	 1742 	 1738 	 1
 27 	 1818 	 11.34501 	 1.345012 	 -0.02040822 	 0.209174 	 0 	 F 	 0 	 0 	 1746 	 1777 	 1
 27 	 1819 	 11.14296 	 1.14296 	 0.9878969 	 0.2450584 	 0 	 M 	 0 	 0 	 1746 	 1777 	 1
 27 	 1820 	 11.43964 	 1.439635 	 -0.8904822 	 -0.7484462 	 0 	 F 	 0 	 0 	 1746 	 1777 	 1
 27 	 1821 	 11.44918 	 1.44918 	 -1.036344 	 -0.1644857 	 0 	 F 	 0 	 0 	 1746 	 1777 	 1
 27 	 1822 	 11.00329 	 1.003292 	 -0.8323603 	 0.6612949 	 0 	 M 	 0 	 0 	 1751 	 1516 	 1
 27 	 1823 	 10.98102 	 0.9810192 	 0.1182326 	 0.5360997 	 0 	 F 	 0 	 0 	 1751 	 1516 	 1
