t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1540 	 11.51728 	 1.517281 	 -0.9166979 	 0.2536723 	 52 	 M 	 0 	 0 	 1455 	 1478 	 0
 25 	 1541 	 10.80662 	 0.8066243 	 -0.5286537 	 -0.6805566 	 20 	 M 	 0 	 0 	 1455 	 1478 	 0
 25 	 1542 	 10.57176 	 0.5717589 	 -0.05582867 	 0.5660286 	 3 	 F 	 0 	 0 	 1456 	 1406 	 0
 25 	 1543 	 10.4169 	 0.4169011 	 0.3554648 	 0.6056081 	 16 	 F 	 0 	 0 	 1456 	 1406 	 0
 25 	 1544 	 10.87545 	 0.8754516 	 -0.02501075 	 0.3727716 	 2 	 F 	 0 	 0 	 1456 	 1406 	 0
 25 	 1545 	 10.92073 	 0.9207259 	 0.3882383 	 0.5930837 	 17 	 F 	 0 	 0 	 1456 	 1406 	 0
 25 	 1546 	 10.96118 	 0.9611761 	 0.07443921 	 0.6231058 	 2 	 M 	 0 	 0 	 1456 	 1406 	 0
 25 	 1547 	 11.17877 	 1.178773 	 0.1619976 	 0.7668429 	 6 	 F 	 0 	 0 	 1459 	 1431 	 0
 25 	 1549 	 10.61961 	 0.6196082 	 0.4775502 	 0.2914735 	 23 	 F 	 0 	 0 	 1460 	 1349 	 0
 25 	 1550 	 10.56915 	 0.5691457 	 0.4255892 	 0.2121854 	 27 	 F 	 0 	 0 	 1460 	 1349 	 0
 25 	 1551 	 10.34716 	 0.3471597 	 0.3074003 	 0.2062899 	 16 	 F 	 0 	 0 	 1460 	 1349 	 0
 25 	 1552 	 11.00738 	 1.007385 	 0.8613979 	 0.4338418 	 36 	 M 	 0 	 0 	 1460 	 1349 	 0
 25 	 1553 	 11.38154 	 1.381543 	 1.068169 	 0.4444651 	 31 	 F 	 0 	 0 	 1468 	 1465 	 0
 25 	 1554 	 11.35428 	 1.354281 	 0.06649259 	 0.1814692 	 3 	 F 	 0 	 0 	 1468 	 1465 	 0
 25 	 1556 	 10.92979 	 0.9297938 	 -0.8047318 	 -0.5118191 	 36 	 M 	 0 	 0 	 1468 	 1465 	 0
 25 	 1557 	 10.9211 	 0.9210977 	 0.07713915 	 0.3663622 	 1 	 F 	 0 	 0 	 1468 	 1465 	 0
 25 	 1558 	 11.73798 	 1.737982 	 0.007454208 	 -0.002720193 	 3 	 M 	 0 	 0 	 1471 	 1457 	 0
 25 	 1559 	 10.70063 	 0.7006271 	 -0.1151914 	 -0.07933471 	 5 	 M 	 0 	 0 	 1471 	 1457 	 0
 25 	 1563 	 10.87627 	 0.8762678 	 0.2188942 	 0.4557744 	 19 	 M 	 0 	 0 	 1472 	 1449 	 0
 25 	 1565 	 10.79564 	 0.7956443 	 0.06279886 	 -0.6219171 	 0 	 F 	 0 	 0 	 1472 	 1449 	 0
 25 	 1567 	 10.92152 	 0.9215235 	 -0.6249442 	 -0.6063109 	 25 	 F 	 0 	 0 	 1472 	 1449 	 0
 25 	 1568 	 11.77047 	 1.77047 	 -0.1631623 	 -0.1918052 	 4 	 M 	 0 	 0 	 1473 	 1446 	 0
 25 	 1569 	 12.03704 	 2.037038 	 0.2551777 	 0.3903045 	 6 	 M 	 0 	 0 	 1473 	 1446 	 0
 25 	 1570 	 12.0743 	 2.074301 	 -1.06892 	 -0.3386068 	 43 	 M 	 0 	 0 	 1473 	 1446 	 0
 25 	 1571 	 11.82504 	 1.825039 	 -0.3346302 	 -0.4008468 	 16 	 M 	 0 	 0 	 1473 	 1446 	 0
 26 	 351 	 28.8244 	 0.9570905 	 -1.341322 	 -0.4775612 	 89 	 F 	 5 	 19 	 198 	 245 	 1
 26 	 629 	 25.6663 	 1.635949 	 1.401635 	 0.1560128 	 118 	 M 	 0 	 15 	 57 	 481 	 1
 26 	 1169 	 14.94706 	 0.7916487 	 -1.157328 	 -0.4719105 	 79 	 M 	 0 	 7 	 1028 	 885 	 1
 26 	 1349 	 13.01915 	 0.4811851 	 1.051125 	 0.3890338 	 70 	 M 	 0 	 4 	 102 	 629 	 1
 26 	 1396 	 15.56715 	 1.455782 	 1.244687 	 0.7431409 	 84 	 M 	 0 	 4 	 1302 	 1088 	 1
 26 	 1409 	 14.93939 	 0.8634006 	 -0.7508402 	 -0.7103416 	 61 	 M 	 0 	 4 	 1319 	 1347 	 1
 26 	 1410 	 14.66418 	 1.467953 	 -1.467067 	 -1.099471 	 104 	 F 	 3 	 4 	 1319 	 1347 	 1
 26 	 1436 	 12.19854 	 1.349507 	 -1.081477 	 -0.5354749 	 77 	 M 	 0 	 3 	 351 	 1209 	 1
 26 	 1440 	 13.04875 	 1.055975 	 -1.106905 	 -0.5883527 	 90 	 M 	 0 	 3 	 869 	 1409 	 1
 26 	 1441 	 12.24982 	 0.9587712 	 -1.297672 	 -0.7715512 	 84 	 M 	 0 	 3 	 869 	 1409 	 1
 26 	 1456 	 12.64029 	 0.6094073 	 1.241876 	 0.5769227 	 82 	 F 	 1 	 3 	 1302 	 1401 	 1
 26 	 1472 	 13.31872 	 0.941421 	 -1.080731 	 -0.2482213 	 77 	 F 	 4 	 3 	 1383 	 1353 	 1
 26 	 1478 	 14.014 	 2.008456 	 -0.9910253 	 -0.808453 	 82 	 M 	 0 	 3 	 1410 	 1353 	 1
 26 	 1508 	 11.64693 	 0.9519567 	 0.3721066 	 0.4424183 	 34 	 F 	 3 	 2 	 1281 	 1436 	 1
 26 	 1514 	 13.7747 	 1.825548 	 0.8313694 	 0.6122887 	 79 	 F 	 7 	 2 	 1385 	 1396 	 1
 26 	 1515 	 11.8413 	 1.6844 	 1.673083 	 0.647489 	 126 	 M 	 0 	 2 	 1385 	 1396 	 1
 26 	 1526 	 11.18718 	 0.7825282 	 -0.7474957 	 -0.6326944 	 50 	 M 	 0 	 2 	 1414 	 1452 	 1
 26 	 1527 	 12.94732 	 1.736976 	 -1.302609 	 -0.7227783 	 94 	 F 	 7 	 2 	 1426 	 1478 	 1
 26 	 1528 	 13.18628 	 1.771377 	 -0.5687549 	 -0.4649614 	 39 	 F 	 4 	 2 	 1426 	 1478 	 1
 26 	 1548 	 11.36552 	 0.330513 	 -0.6405798 	 -0.3188372 	 44 	 M 	 0 	 2 	 1460 	 1349 	 1
 26 	 1561 	 13.03536 	 0.9907991 	 1.261117 	 0.3618981 	 103 	 F 	 1 	 2 	 1471 	 1457 	 1
 26 	 1564 	 12.40971 	 0.9068786 	 -0.6838503 	 -0.05363839 	 58 	 F 	 5 	 2 	 1472 	 1449 	 1
 26 	 1566 	 12.21892 	 1.109498 	 0.9964334 	 0.6191861 	 69 	 F 	 5 	 2 	 1472 	 1449 	 1
 26 	 1575 	 11.36681 	 1.044429 	 0.7955801 	 0.578144 	 53 	 F 	 4 	 1 	 1271 	 1526 	 1
 26 	 1577 	 10.75438 	 0.805514 	 1.655227 	 0.351965 	 141 	 F 	 7 	 1 	 1271 	 1526 	 1
 26 	 1581 	 10.90644 	 0.8011536 	 -1.022327 	 -0.7451198 	 72 	 F 	 1 	 1 	 1381 	 1517 	 1
 26 	 1582 	 11.16378 	 0.981676 	 -0.4770771 	 0.3779961 	 36 	 F 	 4 	 1 	 1385 	 1490 	 1
 26 	 1583 	 12.3186 	 1.819932 	 0.7402984 	 -0.03550837 	 54 	 M 	 0 	 1 	 1385 	 1490 	 1
 26 	 1585 	 12.61912 	 1.837252 	 1.303191 	 0.4028569 	 109 	 F 	 3 	 1 	 1385 	 1490 	 1
 26 	 1590 	 11.65944 	 1.062004 	 -0.5919031 	 -0.8280702 	 49 	 M 	 0 	 1 	 1410 	 1441 	 1
 26 	 1591 	 11.4591 	 1.503079 	 -1.011436 	 -1.128981 	 66 	 F 	 2 	 1 	 1410 	 1441 	 1
 26 	 1593 	 11.53703 	 1.292235 	 -2.017072 	 -1.22861 	 159 	 M 	 0 	 1 	 1410 	 1441 	 1
 26 	 1595 	 11.80631 	 0.9606857 	 -0.6870956 	 0.1685664 	 57 	 F 	 4 	 1 	 1438 	 1562 	 1
 26 	 1599 	 10.95103 	 0.8860351 	 1.550484 	 0.666396 	 109 	 M 	 0 	 1 	 1456 	 1495 	 1
 26 	 1606 	 11.80012 	 1.91902 	 -0.4839429 	 -0.4537544 	 35 	 F 	 3 	 1 	 1473 	 1531 	 1
 26 	 1607 	 10.51735 	 0.4785618 	 0.6400469 	 0.5940742 	 51 	 M 	 0 	 1 	 1496 	 1467 	 1
 26 	 1611 	 10.78074 	 0.6686244 	 1.067144 	 0.4695779 	 68 	 M 	 0 	 1 	 1509 	 1349 	 1
 26 	 1613 	 12.64695 	 1.676873 	 0.8864749 	 0.6446169 	 73 	 M 	 0 	 1 	 1514 	 1396 	 1
 26 	 1614 	 12.00488 	 1.805154 	 1.450287 	 0.4403994 	 116 	 F 	 4 	 1 	 1514 	 1396 	 1
 26 	 1618 	 11.5287 	 1.600693 	 1.090733 	 0.4060681 	 96 	 M 	 0 	 1 	 1514 	 1396 	 1
 26 	 1619 	 12.77389 	 1.679423 	 1.438334 	 0.8095734 	 117 	 M 	 0 	 1 	 1514 	 1396 	 1
 26 	 1623 	 12.54701 	 1.533724 	 1.286566 	 0.6856562 	 86 	 F 	 1 	 1 	 1528 	 1467 	 1
 26 	 1628 	 11.4934 	 0.9796623 	 1.027581 	 0.3165967 	 84 	 M 	 0 	 1 	 1560 	 1531 	 1
 26 	 1633 	 10.95263 	 0.9526256 	 0.6127399 	 0.6109803 	 0 	 F 	 0 	 0 	 351 	 1611 	 1
 26 	 1634 	 10.59213 	 0.5921324 	 0.2159049 	 0.5309733 	 0 	 F 	 0 	 0 	 351 	 1611 	 1
 26 	 1635 	 11.06526 	 1.06526 	 0.9569713 	 0.3961139 	 0 	 M 	 0 	 0 	 351 	 1611 	 1
 26 	 1636 	 11.01822 	 1.018219 	 0.4540697 	 0.3353674 	 0 	 M 	 0 	 0 	 351 	 1611 	 1
 26 	 1637 	 11.17481 	 1.174814 	 -0.1558078 	 -0.1459671 	 0 	 M 	 0 	 0 	 351 	 1611 	 1
 26 	 1638 	 11.24306 	 1.243062 	 -0.9874693 	 -0.9468329 	 0 	 F 	 0 	 0 	 1410 	 1548 	 1
 26 	 1639 	 11.23271 	 1.23271 	 -0.3265714 	 -0.7836855 	 0 	 M 	 0 	 0 	 1410 	 1548 	 1
 26 	 1640 	 10.94898 	 0.9489803 	 -0.4476102 	 -0.4455835 	 0 	 M 	 0 	 0 	 1410 	 1548 	 1
 26 	 1641 	 10.87135 	 0.8713469 	 0.2534297 	 0.5431983 	 0 	 F 	 0 	 0 	 1456 	 1607 	 1
 26 	 1642 	 11.71189 	 1.711887 	 1.145744 	 0.5282846 	 0 	 F 	 0 	 0 	 1472 	 1619 	 1
 26 	 1643 	 11.20442 	 1.204416 	 0.406668 	 0.5353195 	 0 	 F 	 0 	 0 	 1472 	 1619 	 1
 26 	 1644 	 11.76012 	 1.760121 	 0.2721462 	 0.6316857 	 0 	 F 	 0 	 0 	 1472 	 1619 	 1
 26 	 1645 	 11.12751 	 1.127514 	 0.8040788 	 0.6013944 	 0 	 F 	 0 	 0 	 1472 	 1619 	 1
 26 	 1646 	 11.01228 	 1.012279 	 -0.7898805 	 -0.004892413 	 0 	 F 	 0 	 0 	 1508 	 629 	 1
 26 	 1647 	 11.59608 	 1.596081 	 -1.27928 	 0.2757264 	 0 	 F 	 0 	 0 	 1508 	 629 	 1
 26 	 1648 	 11.11405 	 1.114047 	 0.4833259 	 0.08119222 	 0 	 F 	 0 	 0 	 1508 	 629 	 1
 26 	 1649 	 11.86023 	 1.860225 	 -0.5965778 	 0.3180888 	 0 	 M 	 0 	 0 	 1514 	 1548 	 1
 26 	 1650 	 11.17124 	 1.17124 	 -0.267532 	 -0.02936935 	 0 	 M 	 0 	 0 	 1514 	 1548 	 1
 26 	 1651 	 11.92722 	 1.927221 	 -0.3454147 	 -0.1334118 	 0 	 M 	 0 	 0 	 1514 	 1548 	 1
 26 	 1652 	 11.07384 	 1.073837 	 -0.1967268 	 -0.07873774 	 0 	 M 	 0 	 0 	 1514 	 1548 	 1
 26 	 1653 	 11.5844 	 1.584402 	 0.09622167 	 0.2863014 	 0 	 M 	 0 	 0 	 1514 	 1548 	 1
 26 	 1654 	 11.39303 	 1.393028 	 0.9544098 	 0.3830567 	 0 	 F 	 0 	 0 	 1514 	 1548 	 1
 26 	 1655 	 10.58369 	 0.5836937 	 0.4914517 	 -0.1354424 	 0 	 F 	 0 	 0 	 1514 	 1548 	 1
 26 	 1656 	 10.96911 	 0.9691052 	 -0.05541555 	 -0.2621851 	 0 	 M 	 0 	 0 	 1527 	 1548 	 1
 26 	 1657 	 11.37185 	 1.371849 	 -0.7718707 	 -0.8741721 	 0 	 M 	 0 	 0 	 1527 	 1548 	 1
 26 	 1658 	 10.82214 	 0.8221409 	 -0.3104495 	 -0.4311423 	 0 	 M 	 0 	 0 	 1527 	 1548 	 1
 26 	 1659 	 10.54634 	 0.5463383 	 -0.385945 	 -0.6699101 	 0 	 M 	 0 	 0 	 1527 	 1548 	 1
 26 	 1660 	 10.85897 	 0.8589707 	 0.6826694 	 -0.7247801 	 0 	 M 	 0 	 0 	 1527 	 1548 	 1
 26 	 1661 	 10.63841 	 0.638407 	 -0.5732305 	 -0.1655411 	 0 	 M 	 0 	 0 	 1527 	 1548 	 1
 26 	 1662 	 10.92585 	 0.9258542 	 0.1171639 	 -0.3255207 	 0 	 M 	 0 	 0 	 1527 	 1548 	 1
 26 	 1663 	 11.82465 	 1.82465 	 -0.1783225 	 -0.79969 	 0 	 M 	 0 	 0 	 1528 	 1478 	 1
 26 	 1664 	 11.93422 	 1.934222 	 -0.9034477 	 -0.6474327 	 0 	 F 	 0 	 0 	 1528 	 1478 	 1
 26 	 1665 	 11.88074 	 1.880738 	 -0.7563825 	 -0.8110807 	 0 	 F 	 0 	 0 	 1528 	 1478 	 1
 26 	 1666 	 12.01092 	 2.010921 	 -1.28406 	 -0.6312284 	 0 	 F 	 0 	 0 	 1528 	 1478 	 1
 26 	 1667 	 10.90628 	 0.9062781 	 -0.2696627 	 -0.3026472 	 0 	 M 	 0 	 0 	 1561 	 1526 	 1
 26 	 1668 	 12.01477 	 2.01477 	 -0.5765019 	 -0.1343399 	 0 	 F 	 0 	 0 	 1564 	 1478 	 1
 26 	 1669 	 10.97917 	 0.9791708 	 -0.8339754 	 -0.777946 	 0 	 F 	 0 	 0 	 1564 	 1478 	 1
 26 	 1670 	 11.02034 	 1.020339 	 -1.55658 	 -0.8170232 	 0 	 F 	 0 	 0 	 1564 	 1478 	 1
 26 	 1671 	 11.04433 	 1.044329 	 0.02721499 	 -0.582433 	 0 	 F 	 0 	 0 	 1564 	 1478 	 1
 26 	 1672 	 11.11812 	 1.118116 	 0.09518872 	 0.1253141 	 0 	 M 	 0 	 0 	 1564 	 1478 	 1
 26 	 1673 	 10.50134 	 0.5013374 	 0.1886469 	 0.7309686 	 0 	 F 	 0 	 0 	 1566 	 1607 	 1
 26 	 1674 	 10.48937 	 0.4893729 	 0.8607805 	 0.836188 	 0 	 F 	 0 	 0 	 1566 	 1607 	 1
 26 	 1675 	 10.60019 	 0.6001889 	 0.8328569 	 0.5073843 	 0 	 F 	 0 	 0 	 1566 	 1607 	 1
 26 	 1676 	 10.54976 	 0.5497603 	 0.8574101 	 0.5627419 	 0 	 M 	 0 	 0 	 1566 	 1607 	 1
 26 	 1677 	 10.92315 	 0.9231503 	 1.128797 	 0.7441661 	 0 	 M 	 0 	 0 	 1566 	 1607 	 1
 26 	 1678 	 10.95751 	 0.9575091 	 -0.4848409 	 -0.9100023 	 0 	 M 	 0 	 0 	 1575 	 1478 	 1
 26 	 1679 	 10.93169 	 0.931692 	 -0.04842718 	 -0.5966994 	 0 	 F 	 0 	 0 	 1575 	 1478 	 1
 26 	 1680 	 10.95923 	 0.959231 	 0.9054889 	 0.2540263 	 0 	 M 	 0 	 0 	 1575 	 1478 	 1
 26 	 1681 	 11.1448 	 1.144801 	 -0.4661604 	 -0.5645762 	 0 	 F 	 0 	 0 	 1575 	 1478 	 1
 26 	 1682 	 11.54435 	 1.544347 	 0.5062172 	 0.465118 	 0 	 F 	 0 	 0 	 1577 	 1515 	 1
 26 	 1683 	 10.92859 	 0.9285869 	 0.650265 	 0.5542018 	 0 	 F 	 0 	 0 	 1577 	 1515 	 1
 26 	 1684 	 11.35971 	 1.359714 	 -0.6307459 	 0.3138019 	 0 	 F 	 0 	 0 	 1577 	 1515 	 1
 26 	 1685 	 11.47763 	 1.477634 	 0.06680895 	 0.4538416 	 0 	 F 	 0 	 0 	 1577 	 1515 	 1
 26 	 1686 	 11.59621 	 1.596209 	 0.6033345 	 0.3990373 	 0 	 M 	 0 	 0 	 1577 	 1515 	 1
 26 	 1687 	 11.60607 	 1.606065 	 1.119889 	 0.313378 	 0 	 M 	 0 	 0 	 1577 	 1515 	 1
 26 	 1688 	 11.92151 	 1.921511 	 0.3299571 	 0.391447 	 0 	 M 	 0 	 0 	 1577 	 1515 	 1
 26 	 1689 	 10.64932 	 0.6493175 	 -1.86106 	 -0.7027003 	 0 	 F 	 0 	 0 	 1581 	 1526 	 1
 26 	 1690 	 11.116 	 1.115999 	 1.183136 	 0.5489932 	 0 	 M 	 0 	 0 	 1582 	 1611 	 1
 26 	 1691 	 10.96999 	 0.9699906 	 0.4748529 	 0.3458758 	 0 	 M 	 0 	 0 	 1582 	 1611 	 1
 26 	 1692 	 10.34385 	 0.3438485 	 0.5494984 	 0.4085605 	 0 	 F 	 0 	 0 	 1582 	 1611 	 1
 26 	 1693 	 10.34375 	 0.3437514 	 -0.06932516 	 0.4777784 	 0 	 F 	 0 	 0 	 1582 	 1611 	 1
 26 	 1694 	 11.77283 	 1.772833 	 0.192916 	 0.351425 	 0 	 F 	 0 	 0 	 1585 	 1436 	 1
 26 	 1695 	 11.81497 	 1.814968 	 -1.064653 	 -0.7801035 	 0 	 F 	 0 	 0 	 1585 	 1436 	 1
 26 	 1696 	 11.69521 	 1.695213 	 0.7916674 	 0.6275603 	 0 	 M 	 0 	 0 	 1585 	 1436 	 1
 26 	 1697 	 10.99202 	 0.9920218 	 0.4150362 	 -0.3058847 	 0 	 M 	 0 	 0 	 1591 	 1583 	 1
 26 	 1698 	 11.82066 	 1.820661 	 -0.8768676 	 -0.1786115 	 0 	 F 	 0 	 0 	 1591 	 1583 	 1
 26 	 1699 	 11.15119 	 1.151189 	 -1.366489 	 -0.8034311 	 0 	 M 	 0 	 0 	 1595 	 1590 	 1
 26 	 1700 	 11.01239 	 1.012392 	 -0.7306611 	 -0.6247358 	 0 	 M 	 0 	 0 	 1595 	 1590 	 1
 26 	 1701 	 11.07615 	 1.076148 	 -0.2076704 	 0.01190947 	 0 	 F 	 0 	 0 	 1595 	 1590 	 1
 26 	 1702 	 11.03103 	 1.031035 	 -1.230676 	 -1.036317 	 0 	 M 	 0 	 0 	 1595 	 1590 	 1
 26 	 1703 	 11.57642 	 1.576416 	 0.08222826 	 0.4383719 	 0 	 F 	 0 	 0 	 1606 	 1618 	 1
 26 	 1704 	 11.68429 	 1.684291 	 -0.1631614 	 -0.2504968 	 0 	 F 	 0 	 0 	 1606 	 1618 	 1
 26 	 1705 	 11.65888 	 1.658876 	 0.3369022 	 -0.1815776 	 0 	 F 	 0 	 0 	 1606 	 1618 	 1
 26 	 1706 	 11.25561 	 1.255607 	 -0.007587252 	 0.05444149 	 0 	 F 	 0 	 0 	 1614 	 1441 	 1
 26 	 1707 	 11.25859 	 1.258589 	 -0.3979334 	 0.3926583 	 0 	 M 	 0 	 0 	 1614 	 1441 	 1
 26 	 1708 	 12.0291 	 2.029101 	 0.5266589 	 0.4312519 	 0 	 F 	 0 	 0 	 1614 	 1441 	 1
 26 	 1709 	 11.65285 	 1.652849 	 0.1015063 	 0.4293055 	 0 	 M 	 0 	 0 	 1614 	 1441 	 1
 26 	 1710 	 10.91543 	 0.9154305 	 -0.8766555 	 -0.3519275 	 0 	 M 	 0 	 0 	 1623 	 1599 	 1
 26 	 1271 	 15.06071 	 1.068931 	 0.9779469 	 0.5114655 	 81 	 F 	 5 	 5 	 1167 	 1178 	 0
 26 	 1381 	 12.67097 	 0.9722866 	 -0.9174505 	 -0.7042931 	 71 	 F 	 3 	 3 	 1270 	 1169 	 0
 26 	 1385 	 12.0151 	 1.833534 	 -1.663993 	 0.3511887 	 129 	 F 	 5 	 3 	 1271 	 629 	 0
 26 	 1403 	 12.43281 	 0.8729869 	 -0.7765113 	 -0.2585364 	 61 	 F 	 3 	 3 	 1315 	 1310 	 0
 26 	 1438 	 12.44132 	 1.363292 	 -0.8013295 	 -1.06309 	 54 	 F 	 4 	 2 	 351 	 1209 	 0
 26 	 1467 	 12.04328 	 0.878382 	 -0.3557681 	 0.6458491 	 21 	 M 	 0 	 2 	 1381 	 1395 	 0
 26 	 1473 	 12.91438 	 2.00851 	 0.5268226 	 0.5021428 	 43 	 F 	 1 	 2 	 1385 	 1353 	 0
 26 	 1486 	 11.81296 	 1.060048 	 0.3725809 	 0.5230131 	 26 	 M 	 0 	 1 	 351 	 1395 	 0
 26 	 1489 	 11.33161 	 1.127639 	 -0.5551171 	 -0.3705017 	 29 	 M 	 0 	 1 	 869 	 1452 	 0
 26 	 1490 	 11.05894 	 0.8824442 	 -0.8774499 	 -0.9089728 	 69 	 M 	 0 	 1 	 869 	 1452 	 0
 26 	 1492 	 10.80215 	 0.7075335 	 -0.09809097 	 -0.6753244 	 6 	 M 	 0 	 1 	 869 	 1452 	 0
 26 	 1495 	 11.39534 	 0.9530438 	 0.8497894 	 0.5588623 	 67 	 M 	 0 	 1 	 920 	 1467 	 0
 26 	 1496 	 10.63411 	 0.632862 	 0.2057642 	 0.7045528 	 17 	 F 	 2 	 1 	 920 	 1467 	 0
 26 	 1509 	 11.12017 	 0.9144036 	 0.8371655 	 0.5679386 	 57 	 F 	 2 	 1 	 1281 	 1436 	 0
 26 	 1517 	 11.44806 	 1.001624 	 0.2047859 	 -0.4613447 	 7 	 M 	 0 	 1 	 1403 	 1464 	 0
 26 	 1522 	 11.30197 	 0.9678518 	 -0.5631675 	 -0.6687758 	 32 	 M 	 0 	 1 	 1414 	 1452 	 0
 26 	 1531 	 11.16097 	 1.031466 	 -0.7380194 	 -0.8181363 	 61 	 M 	 0 	 1 	 1426 	 1478 	 0
 26 	 1555 	 11.25757 	 0.8640736 	 0.8303433 	 0.1802619 	 62 	 M 	 0 	 1 	 1468 	 1465 	 0
 26 	 1560 	 11.12454 	 1.085564 	 0.7995001 	 0.4352795 	 79 	 F 	 2 	 1 	 1471 	 1457 	 0
 26 	 1562 	 11.20598 	 0.9807223 	 -0.2697807 	 0.02151676 	 28 	 M 	 0 	 1 	 1471 	 1457 	 0
 26 	 1572 	 10.07395 	 0.07395304 	 -1.255527 	 -0.5491427 	 101 	 F 	 0 	 0 	 351 	 1548 	 0
 26 	 1573 	 10.61933 	 0.6193266 	 -0.518298 	 -0.7313899 	 33 	 M 	 0 	 0 	 351 	 1548 	 0
 26 	 1574 	 10.69449 	 0.694492 	 -0.1894929 	 0.222972 	 18 	 M 	 0 	 0 	 1271 	 1526 	 0
 26 	 1576 	 10.98686 	 0.9868623 	 -0.1531697 	 -0.4543484 	 13 	 F 	 0 	 0 	 1271 	 1526 	 0
 26 	 1578 	 10.80939 	 0.8093923 	 -0.491739 	 -0.628713 	 30 	 F 	 0 	 0 	 1271 	 1526 	 0
 26 	 1579 	 11.30599 	 1.305994 	 -0.1107947 	 -0.5854997 	 8 	 M 	 0 	 0 	 1381 	 1517 	 0
 26 	 1580 	 10.99942 	 0.9994219 	 0.2475241 	 -0.5844117 	 15 	 F 	 0 	 0 	 1381 	 1517 	 0
 26 	 1584 	 11.74791 	 1.747911 	 0.3126893 	 0.3555314 	 22 	 F 	 0 	 0 	 1385 	 1490 	 0
 26 	 1586 	 10.88143 	 0.8814286 	 -0.749756 	 0.04518415 	 38 	 F 	 0 	 0 	 1385 	 1490 	 0
 26 	 1587 	 10.68545 	 0.6854522 	 0.5676645 	 -0.3097563 	 49 	 F 	 0 	 0 	 1403 	 1562 	 0
 26 	 1588 	 10.61406 	 0.6140588 	 -0.04482316 	 -0.1686211 	 8 	 M 	 0 	 0 	 1403 	 1562 	 0
 26 	 1589 	 11.06768 	 1.067677 	 0.1905497 	 -0.2996227 	 15 	 F 	 0 	 0 	 1403 	 1562 	 0
 26 	 1592 	 11.3703 	 1.370296 	 -0.4023104 	 -0.975623 	 33 	 F 	 0 	 0 	 1410 	 1441 	 0
 26 	 1594 	 11.12881 	 1.12881 	 1.153651 	 0.02187406 	 96 	 M 	 0 	 0 	 1438 	 1562 	 0
 26 	 1596 	 11.21404 	 1.214035 	 -0.2515069 	 -0.06055394 	 23 	 F 	 0 	 0 	 1438 	 1562 	 0
 26 	 1597 	 11.34253 	 1.342535 	 -0.2361977 	 -0.2575009 	 10 	 F 	 0 	 0 	 1438 	 1562 	 0
 26 	 1598 	 10.78877 	 0.7887702 	 0.2467858 	 0.6587387 	 13 	 F 	 0 	 0 	 1456 	 1495 	 0
 26 	 1600 	 10.72437 	 0.7243676 	 0.2332591 	 0.7184199 	 20 	 M 	 0 	 0 	 1456 	 1495 	 0
 26 	 1601 	 10.62244 	 0.6224432 	 -0.4406795 	 -0.7706284 	 30 	 M 	 0 	 0 	 1472 	 1441 	 0
 26 	 1602 	 10.98812 	 0.988123 	 0.006029309 	 -0.5359582 	 0 	 F 	 0 	 0 	 1472 	 1441 	 0
 26 	 1603 	 10.94076 	 0.9407628 	 -1.197557 	 -0.7455446 	 92 	 F 	 0 	 0 	 1472 	 1441 	 0
 26 	 1604 	 11.14163 	 1.14163 	 -0.1357562 	 -0.1548273 	 10 	 M 	 0 	 0 	 1472 	 1441 	 0
 26 	 1605 	 10.98878 	 0.9887779 	 -0.7091474 	 -0.05675793 	 55 	 M 	 0 	 0 	 1472 	 1441 	 0
 26 	 1608 	 10.75219 	 0.7521856 	 0.7438974 	 0.7102403 	 59 	 M 	 0 	 0 	 1496 	 1467 	 0
 26 	 1609 	 11.01923 	 1.019233 	 0.1926118 	 0.3343531 	 15 	 M 	 0 	 0 	 1508 	 1409 	 0
 26 	 1610 	 11.01794 	 1.017941 	 -0.7432336 	 -0.5180489 	 46 	 F 	 0 	 0 	 1508 	 1409 	 0
 26 	 1612 	 10.61658 	 0.616583 	 0.8405962 	 0.8482089 	 75 	 M 	 0 	 0 	 1509 	 1349 	 0
 26 	 1615 	 11.57555 	 1.575548 	 0.6285266 	 0.6674506 	 46 	 M 	 0 	 0 	 1514 	 1396 	 0
 26 	 1616 	 11.53119 	 1.53119 	 0.7436255 	 0.6743133 	 51 	 M 	 0 	 0 	 1514 	 1396 	 0
 26 	 1617 	 11.60576 	 1.605762 	 -0.4088827 	 0.536641 	 36 	 M 	 0 	 0 	 1514 	 1396 	 0
 26 	 1620 	 11.08272 	 1.082718 	 -0.4054786 	 -0.6226813 	 28 	 F 	 0 	 0 	 1527 	 1409 	 0
 26 	 1621 	 11.16335 	 1.163354 	 -0.5121621 	 -0.5522963 	 42 	 M 	 0 	 0 	 1527 	 1409 	 0
 26 	 1622 	 11.66061 	 1.660609 	 -0.1288975 	 -0.6881568 	 14 	 M 	 0 	 0 	 1527 	 1409 	 0
 26 	 1624 	 11.07962 	 1.07962 	 -0.5224186 	 -0.3192499 	 35 	 M 	 0 	 0 	 1528 	 1467 	 0
 26 	 1625 	 10.92445 	 0.924447 	 1.16637 	 0.3745219 	 93 	 F 	 0 	 0 	 1528 	 1467 	 0
 26 	 1626 	 10.88414 	 0.8841365 	 0.1114258 	 -0.3331424 	 4 	 M 	 0 	 0 	 1528 	 1467 	 0
