t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1507 	 11.37897 	 0.7878519 	 0.7356035 	 0.7214406 	 25 	 M 	 0 	 1 	 1406 	 1328 	 0
 25 	 1510 	 10.82216 	 0.4926209 	 0.616241 	 0.6708936 	 20 	 F 	 5 	 1 	 1406 	 1328 	 0
 25 	 1511 	 11.20837 	 0.5371461 	 0.9827148 	 0.3978194 	 52 	 M 	 0 	 1 	 1406 	 1328 	 0
 25 	 1517 	 11.28187 	 0.6612914 	 -0.9833313 	 -0.2800909 	 65 	 M 	 0 	 1 	 1433 	 1315 	 0
 25 	 1519 	 11.01805 	 0.6863288 	 -0.1969517 	 0.5661111 	 33 	 F 	 3 	 1 	 1441 	 1308 	 0
 25 	 1522 	 10.42724 	 0.4630384 	 -0.4956769 	 -0.005298553 	 50 	 M 	 0 	 1 	 1441 	 1308 	 0
 25 	 1524 	 10.89139 	 0.7957978 	 0.5592194 	 0.3436377 	 16 	 M 	 0 	 1 	 1441 	 1308 	 0
 25 	 1525 	 11.15727 	 1.15727 	 -0.8026543 	 -0.07781973 	 66 	 M 	 0 	 0 	 285 	 1344 	 0
 25 	 1527 	 11.05855 	 1.058547 	 0.3156846 	 0.7563743 	 8 	 F 	 0 	 0 	 1182 	 1190 	 0
 25 	 1530 	 11.05181 	 1.051806 	 -1.060064 	 -0.896765 	 76 	 F 	 0 	 0 	 1200 	 1337 	 0
 25 	 1533 	 10.26135 	 0.2613529 	 -0.07063686 	 0.002893085 	 17 	 F 	 0 	 0 	 1220 	 1511 	 0
 25 	 1536 	 10.43389 	 0.4338944 	 0.6997978 	 0.1291162 	 19 	 F 	 0 	 0 	 1240 	 1517 	 0
 25 	 1537 	 11.77187 	 1.771875 	 0.5761043 	 0.0144537 	 14 	 F 	 0 	 0 	 1240 	 1517 	 0
 25 	 1538 	 11.29593 	 1.29593 	 -0.9522777 	 -0.1747561 	 69 	 F 	 0 	 0 	 1240 	 1517 	 0
 25 	 1539 	 11.49894 	 1.498938 	 0.2627595 	 -0.2162288 	 2 	 M 	 0 	 0 	 1240 	 1517 	 0
 25 	 1540 	 10.32839 	 0.3283854 	 -0.2406365 	 -0.06539611 	 30 	 F 	 0 	 0 	 1240 	 1517 	 0
 25 	 1542 	 11.06365 	 1.063653 	 0.205524 	 -0.06280011 	 5 	 M 	 0 	 0 	 1349 	 1117 	 0
 25 	 1543 	 11.14983 	 1.149826 	 0.532594 	 0.2061639 	 20 	 M 	 0 	 0 	 1349 	 1117 	 0
 25 	 1547 	 11.79258 	 1.792577 	 0.2147118 	 0.3201307 	 3 	 F 	 0 	 0 	 1389 	 1371 	 0
 25 	 1548 	 10.97133 	 0.9713335 	 0.349328 	 0.2558817 	 8 	 F 	 0 	 0 	 1389 	 1371 	 0
 25 	 1549 	 10.47518 	 0.4751797 	 0.1051128 	 0.6006216 	 7 	 M 	 0 	 0 	 1389 	 1371 	 0
 25 	 1550 	 11.05935 	 1.059347 	 0.265017 	 0.7013113 	 0 	 M 	 0 	 0 	 1389 	 1371 	 0
 25 	 1552 	 11.29836 	 1.298359 	 0.4619737 	 0.1757619 	 8 	 M 	 0 	 0 	 1397 	 1336 	 0
 25 	 1553 	 11.0496 	 1.049595 	 0.604753 	 0.7748261 	 18 	 M 	 0 	 0 	 1397 	 1336 	 0
 25 	 1554 	 10.61338 	 0.6133806 	 0.8605223 	 0.6002708 	 37 	 F 	 0 	 0 	 1413 	 1509 	 0
 25 	 1555 	 10.75322 	 0.7532221 	 0.09280525 	 0.9601336 	 8 	 F 	 0 	 0 	 1413 	 1509 	 0
 25 	 1556 	 11.0195 	 1.019504 	 0.1528065 	 0.6253959 	 5 	 M 	 0 	 0 	 1413 	 1509 	 0
 25 	 1557 	 10.14884 	 0.1488371 	 0.1330708 	 0.157027 	 7 	 F 	 0 	 0 	 1433 	 1509 	 0
 25 	 1558 	 11.5228 	 1.522802 	 1.115876 	 0.6100487 	 48 	 F 	 0 	 0 	 1433 	 1509 	 0
 25 	 1560 	 10.0431 	 0.04310382 	 1.123749 	 0.3216061 	 45 	 M 	 0 	 0 	 1442 	 1509 	 0
 25 	 1561 	 11.271 	 1.270998 	 0.07261001 	 0.5167856 	 9 	 F 	 0 	 0 	 1442 	 1509 	 0
 25 	 1563 	 10.44934 	 0.4493404 	 0.7443874 	 0.1548486 	 23 	 M 	 0 	 0 	 1454 	 1511 	 0
 25 	 1565 	 10.34764 	 0.3476421 	 1.114912 	 0.3228898 	 53 	 F 	 0 	 0 	 1454 	 1511 	 0
 25 	 1567 	 11.53028 	 1.530276 	 0.2830288 	 0.6903369 	 2 	 M 	 0 	 0 	 1465 	 1344 	 0
 25 	 1568 	 11.38281 	 1.382807 	 0.5897194 	 0.5479581 	 20 	 M 	 0 	 0 	 1465 	 1344 	 0
 25 	 1570 	 10.34849 	 0.3484937 	 0.4442802 	 0.7190959 	 11 	 M 	 0 	 0 	 1468 	 1328 	 0
 25 	 1571 	 10.2947 	 0.2947049 	 1.060701 	 0.631438 	 42 	 F 	 0 	 0 	 1468 	 1328 	 0
 25 	 1572 	 10.74449 	 0.744485 	 1.014744 	 0.7686088 	 36 	 F 	 0 	 0 	 1468 	 1328 	 0
 25 	 1574 	 10.54216 	 0.5421595 	 0.61737 	 0.5670119 	 31 	 F 	 0 	 0 	 1483 	 1486 	 0
 25 	 1575 	 10.77003 	 0.7700305 	 0.1624888 	 0.3852332 	 7 	 M 	 0 	 0 	 1483 	 1486 	 0
 25 	 1577 	 11.50539 	 1.505389 	 -0.2076153 	 0.2829698 	 24 	 M 	 0 	 0 	 1497 	 1509 	 0
 25 	 1579 	 10.74915 	 0.7491467 	 0.08497065 	 0.2728452 	 12 	 M 	 0 	 0 	 1497 	 1509 	 0
 25 	 1580 	 10.47977 	 0.479767 	 0.08303223 	 0.7482674 	 12 	 F 	 0 	 0 	 1508 	 1303 	 0
 25 	 1581 	 10.51069 	 0.510688 	 0.5644253 	 0.5069089 	 20 	 F 	 0 	 0 	 1508 	 1303 	 0
 25 	 1582 	 10.10594 	 0.1059441 	 0.9924577 	 0.3205465 	 42 	 M 	 0 	 0 	 1510 	 1308 	 0
 25 	 1583 	 10.41657 	 0.4165664 	 0.6082544 	 0.3173917 	 13 	 F 	 0 	 0 	 1510 	 1308 	 0
 25 	 1585 	 10.15167 	 0.1516656 	 0.6439173 	 0.2683176 	 21 	 F 	 0 	 0 	 1510 	 1308 	 0
 25 	 1586 	 10.05708 	 0.05707623 	 0.3247478 	 0.3481682 	 4 	 M 	 0 	 0 	 1510 	 1308 	 0
 25 	 1587 	 10.82633 	 0.8263272 	 0.6123144 	 0.3317397 	 17 	 F 	 0 	 0 	 1519 	 1371 	 0
 25 	 1588 	 10.42784 	 0.4278429 	 -0.178065 	 0.6185716 	 33 	 F 	 0 	 0 	 1519 	 1371 	 0
 26 	 1117 	 15.13869 	 1.038513 	 1.801976 	 0.7188707 	 93 	 M 	 0 	 7 	 1019 	 838 	 1
 26 	 1190 	 12.74684 	 0.5066402 	 2.353037 	 0.8756247 	 138 	 M 	 0 	 6 	 1039 	 1100 	 1
 26 	 1199 	 14.84798 	 1.600495 	 -1.559606 	 -0.8348014 	 79 	 M 	 0 	 6 	 1067 	 1064 	 1
 26 	 1200 	 16.83861 	 1.627827 	 -1.56401 	 -1.052267 	 108 	 F 	 5 	 6 	 1067 	 1064 	 1
 26 	 1211 	 14.80352 	 0.6579083 	 -1.761981 	 -1.222865 	 97 	 M 	 0 	 6 	 1103 	 1060 	 1
 26 	 1344 	 13.77996 	 1.346709 	 1.435956 	 0.2786523 	 56 	 M 	 0 	 4 	 1188 	 1199 	 1
 26 	 1349 	 13.28196 	 1.030106 	 -1.750412 	 -1.509052 	 101 	 F 	 1 	 4 	 1200 	 1211 	 1
 26 	 1350 	 15.43527 	 1.428262 	 -1.519162 	 -1.202295 	 110 	 M 	 0 	 4 	 1200 	 1211 	 1
 26 	 1371 	 12.74046 	 0.6551918 	 -1.409733 	 -0.7145686 	 99 	 M 	 0 	 4 	 1240 	 1066 	 1
 26 	 1389 	 12.77658 	 1.093224 	 1.026953 	 0.8134734 	 45 	 F 	 4 	 4 	 1261 	 1117 	 1
 26 	 1413 	 13.37161 	 1.419782 	 1.280739 	 0.6046344 	 57 	 F 	 3 	 4 	 1289 	 1190 	 1
 26 	 1448 	 14.06144 	 1.566294 	 0.7957925 	 0.8030628 	 41 	 M 	 0 	 3 	 285 	 1336 	 1
 26 	 1454 	 11.95979 	 0.399789 	 -0.7151835 	 -0.9242316 	 50 	 F 	 1 	 3 	 1220 	 1308 	 1
 26 	 1462 	 11.50391 	 0.960141 	 1.185237 	 0.6241098 	 68 	 F 	 5 	 3 	 1261 	 1353 	 1
 26 	 1486 	 11.30377 	 0.8175577 	 1.525516 	 0.3446191 	 83 	 M 	 0 	 3 	 1351 	 1387 	 1
 26 	 1508 	 13.05067 	 1.014879 	 1.667817 	 0.6541019 	 96 	 F 	 4 	 3 	 1406 	 1328 	 1
 26 	 1509 	 11.15595 	 0.6800501 	 1.630606 	 0.6425031 	 79 	 M 	 0 	 3 	 1406 	 1328 	 1
 26 	 1528 	 13.06952 	 0.9160224 	 1.018246 	 0.7562106 	 50 	 F 	 6 	 2 	 1182 	 1190 	 1
 26 	 1531 	 10.91721 	 0.5694484 	 -1.156985 	 -1.022357 	 67 	 F 	 4 	 2 	 1200 	 1337 	 1
 26 	 1534 	 12.71275 	 1.144836 	 2.041351 	 0.5892431 	 106 	 F 	 3 	 2 	 1220 	 1511 	 1
 26 	 1541 	 11.32459 	 0.3714482 	 -2.138623 	 -0.7465848 	 137 	 M 	 0 	 2 	 1338 	 1353 	 1
 26 	 1551 	 12.28879 	 0.8394066 	 -0.1849439 	 0.4077283 	 16 	 F 	 3 	 2 	 1397 	 1336 	 1
 26 	 1562 	 10.88563 	 0.2640384 	 -0.1742823 	 0.02755256 	 21 	 F 	 1 	 2 	 1454 	 1511 	 1
 26 	 1569 	 10.34347 	 0.1527453 	 0.6530715 	 0.7990179 	 32 	 F 	 4 	 2 	 1468 	 1328 	 1
 26 	 1576 	 11.84972 	 0.6670891 	 -1.846759 	 -1.163425 	 107 	 M 	 0 	 2 	 1483 	 1486 	 1
 26 	 1578 	 13.46414 	 1.425974 	 1.571351 	 0.6666057 	 104 	 F 	 4 	 2 	 1497 	 1509 	 1
 26 	 1589 	 12.30496 	 0.363755 	 1.286442 	 0.3086299 	 71 	 F 	 5 	 2 	 1519 	 1371 	 1
 26 	 1590 	 12.63046 	 1.637484 	 0.8866794 	 0.4219053 	 40 	 M 	 0 	 1 	 285 	 1199 	 1
 26 	 1598 	 12.52798 	 1.417487 	 0.3913911 	 0.03885887 	 17 	 F 	 6 	 1 	 1240 	 1431 	 1
 26 	 1602 	 11.44399 	 0.6755322 	 1.257921 	 0.8935921 	 70 	 M 	 0 	 1 	 1397 	 1190 	 1
 26 	 1607 	 11.53041 	 0.6453117 	 -0.2955115 	 -0.1728109 	 29 	 M 	 0 	 1 	 1413 	 1545 	 1
 26 	 1608 	 10.57435 	 0.2659275 	 -0.4795995 	 0.2201846 	 33 	 M 	 0 	 1 	 1442 	 1486 	 1
 26 	 1609 	 10.44124 	 0.5068833 	 1.495925 	 0.7720526 	 104 	 F 	 5 	 1 	 1442 	 1486 	 1
 26 	 1612 	 11.99514 	 1.226034 	 -0.724636 	 -0.9565558 	 59 	 F 	 1 	 1 	 1454 	 1545 	 1
 26 	 1625 	 11.82239 	 1.188533 	 1.399336 	 0.7930173 	 70 	 M 	 0 	 1 	 1528 	 1336 	 1
 26 	 1626 	 11.08813 	 0.599898 	 0.4187673 	 0.8415914 	 21 	 M 	 0 	 1 	 1528 	 1336 	 1
 26 	 1634 	 11.64409 	 1.210735 	 -0.4438704 	 0.01675134 	 41 	 M 	 0 	 1 	 1534 	 1371 	 1
 26 	 1636 	 11.31703 	 0.7124157 	 1.197226 	 0.5565912 	 71 	 M 	 0 	 1 	 1534 	 1371 	 1
 26 	 1642 	 12.17878 	 1.548759 	 -1.00475 	 -0.9821459 	 55 	 M 	 0 	 1 	 1546 	 1529 	 1
 26 	 1643 	 10.60807 	 0.2103355 	 -1.55463 	 -1.41232 	 106 	 M 	 0 	 1 	 1546 	 1529 	 1
 26 	 1649 	 11.15985 	 1.17588 	 -1.033918 	 -0.9306312 	 70 	 F 	 4 	 1 	 1562 	 1344 	 1
 26 	 1651 	 11.48545 	 1.061744 	 0.627399 	 0.6987385 	 23 	 M 	 0 	 1 	 1564 	 1448 	 1
 26 	 1654 	 10.52126 	 0.0806322 	 -0.4112185 	 -0.1370665 	 30 	 F 	 0 	 1 	 1566 	 1336 	 1
 26 	 1665 	 11.268 	 0.9642029 	 0.8894897 	 0.6707313 	 61 	 F 	 4 	 1 	 1573 	 1509 	 1
 26 	 1671 	 10.61553 	 0.6155322 	 -1.313021 	 -1.106706 	 0 	 F 	 0 	 0 	 1200 	 1211 	 1
 26 	 1672 	 10.88512 	 0.8851163 	 -1.268031 	 -1.149894 	 0 	 F 	 0 	 0 	 1200 	 1211 	 1
 26 	 1673 	 10.50322 	 0.5032186 	 -0.3067648 	 -0.8884722 	 0 	 F 	 0 	 0 	 1200 	 1211 	 1
 26 	 1674 	 11.23255 	 1.232553 	 -1.787072 	 -1.350266 	 0 	 M 	 0 	 0 	 1200 	 1211 	 1
 26 	 1675 	 11.292 	 1.292002 	 -1.347198 	 -1.414844 	 0 	 M 	 0 	 0 	 1200 	 1211 	 1
 26 	 1676 	 10.62681 	 0.6268077 	 -0.3913073 	 -0.3122136 	 0 	 M 	 0 	 0 	 1349 	 1607 	 1
 26 	 1677 	 10.91074 	 0.910744 	 1.726254 	 0.6563786 	 0 	 M 	 0 	 0 	 1389 	 1634 	 1
 26 	 1678 	 10.63643 	 0.6364278 	 0.1028533 	 0.4471023 	 0 	 F 	 0 	 0 	 1389 	 1634 	 1
 26 	 1679 	 11.19056 	 1.190559 	 0.4798998 	 0.2457052 	 0 	 M 	 0 	 0 	 1389 	 1634 	 1
 26 	 1680 	 11.0364 	 1.036397 	 0.1385751 	 0.2718635 	 0 	 F 	 0 	 0 	 1389 	 1634 	 1
 26 	 1681 	 11.39927 	 1.399271 	 0.8925215 	 0.6670323 	 0 	 F 	 0 	 0 	 1413 	 1590 	 1
 26 	 1682 	 11.63779 	 1.637793 	 1.053263 	 0.6797536 	 0 	 M 	 0 	 0 	 1413 	 1590 	 1
 26 	 1683 	 11.44563 	 1.445634 	 0.1497448 	 0.2273492 	 0 	 M 	 0 	 0 	 1413 	 1590 	 1
 26 	 1684 	 10.18357 	 0.1835678 	 -1.082889 	 -1.057269 	 0 	 F 	 0 	 0 	 1454 	 1211 	 1
 26 	 1685 	 10.37987 	 0.3798663 	 -0.7218655 	 -0.5308059 	 0 	 F 	 0 	 0 	 1462 	 1190 	 1
 26 	 1686 	 10.02735 	 0.02735292 	 0.3111268 	 0.6669237 	 0 	 M 	 0 	 0 	 1462 	 1190 	 1
 26 	 1687 	 10.09274 	 0.09274372 	 0.420466 	 0.715468 	 0 	 F 	 0 	 0 	 1462 	 1190 	 1
 26 	 1688 	 10.60335 	 0.6033473 	 0.3993326 	 0.4475788 	 0 	 M 	 0 	 0 	 1462 	 1190 	 1
 26 	 1689 	 10.8075 	 0.807503 	 0.3457076 	 0.694664 	 0 	 M 	 0 	 0 	 1462 	 1190 	 1
 26 	 1690 	 10.76496 	 0.764958 	 -0.1555813 	 0.6471036 	 0 	 M 	 0 	 0 	 1508 	 1608 	 1
 26 	 1691 	 10.71102 	 0.7110222 	 0.7059816 	 0.4848458 	 0 	 F 	 0 	 0 	 1508 	 1608 	 1
 26 	 1692 	 10.96707 	 0.9670732 	 0.2085895 	 0.53118 	 0 	 M 	 0 	 0 	 1508 	 1608 	 1
 26 	 1693 	 11.0404 	 1.040401 	 0.429182 	 0.6468997 	 0 	 M 	 0 	 0 	 1508 	 1608 	 1
 26 	 1694 	 10.68939 	 0.6893908 	 0.2635462 	 0.1358184 	 0 	 F 	 0 	 0 	 1528 	 1643 	 1
 26 	 1695 	 10.98669 	 0.9866873 	 0.2105513 	 0.4928654 	 0 	 F 	 0 	 0 	 1528 	 1643 	 1
 26 	 1696 	 10.39369 	 0.3936896 	 -0.7434993 	 0.2752658 	 0 	 M 	 0 	 0 	 1528 	 1643 	 1
 26 	 1697 	 10.42313 	 0.4231286 	 1.131374 	 0.3818821 	 0 	 M 	 0 	 0 	 1528 	 1643 	 1
 26 	 1698 	 10.97975 	 0.979752 	 0.5664511 	 0.3593397 	 0 	 F 	 0 	 0 	 1528 	 1643 	 1
 26 	 1699 	 10.2621 	 0.2620972 	 0.2734912 	 0.2582398 	 0 	 F 	 0 	 0 	 1528 	 1643 	 1
 26 	 1700 	 11.14142 	 1.141422 	 -0.1815163 	 -0.7551251 	 0 	 F 	 0 	 0 	 1531 	 1344 	 1
 26 	 1701 	 11.53699 	 1.536991 	 -0.9495326 	 -0.615386 	 0 	 M 	 0 	 0 	 1531 	 1344 	 1
 26 	 1702 	 11.05799 	 1.057989 	 0.4033939 	 0.4758121 	 0 	 M 	 0 	 0 	 1531 	 1344 	 1
 26 	 1703 	 10.46739 	 0.4673948 	 0.3134863 	 0.4164462 	 0 	 M 	 0 	 0 	 1531 	 1344 	 1
 26 	 1704 	 10.92922 	 0.9292213 	 0.6091119 	 0.6174126 	 0 	 F 	 0 	 0 	 1534 	 1636 	 1
 26 	 1705 	 10.74518 	 0.745184 	 0.006521953 	 -0.09886291 	 0 	 M 	 0 	 0 	 1534 	 1636 	 1
 26 	 1706 	 10.97061 	 0.970607 	 1.359767 	 0.6135215 	 0 	 M 	 0 	 0 	 1534 	 1636 	 1
 26 	 1707 	 11.28406 	 1.284056 	 0.293127 	 0.3432445 	 0 	 M 	 0 	 0 	 1551 	 1643 	 1
 26 	 1708 	 10.80327 	 0.8032712 	 -0.230666 	 -0.3439457 	 0 	 F 	 0 	 0 	 1551 	 1643 	 1
 26 	 1709 	 10.16251 	 0.1625131 	 1.009547 	 0.2205886 	 0 	 M 	 0 	 0 	 1551 	 1643 	 1
 26 	 1710 	 10.35818 	 0.3581822 	 0.1554998 	 0.4374707 	 0 	 M 	 0 	 0 	 1562 	 1509 	 1
 26 	 1711 	 10.16117 	 0.1611659 	 1.131209 	 0.928164 	 0 	 F 	 0 	 0 	 1569 	 1602 	 1
 26 	 1712 	 10.14589 	 0.1458932 	 1.138375 	 0.8053356 	 0 	 F 	 0 	 0 	 1569 	 1602 	 1
 26 	 1713 	 10.09901 	 0.09901032 	 0.9907411 	 0.918111 	 0 	 M 	 0 	 0 	 1569 	 1602 	 1
 26 	 1714 	 11.1185 	 1.118499 	 0.5178374 	 0.915323 	 0 	 M 	 0 	 0 	 1569 	 1602 	 1
 26 	 1715 	 11.75456 	 1.754562 	 -0.8642709 	 -0.08405331 	 0 	 M 	 0 	 0 	 1578 	 1199 	 1
 26 	 1716 	 11.44359 	 1.443589 	 -0.3476936 	 -0.2566382 	 0 	 F 	 0 	 0 	 1578 	 1199 	 1
 26 	 1717 	 11.20887 	 1.208872 	 -1.705358 	 -0.2115726 	 0 	 M 	 0 	 0 	 1578 	 1199 	 1
 26 	 1718 	 11.18948 	 1.189476 	 -0.3855824 	 0.3490331 	 0 	 F 	 0 	 0 	 1578 	 1199 	 1
 26 	 1719 	 10.49343 	 0.4934306 	 0.5554797 	 -0.01470132 	 0 	 M 	 0 	 0 	 1589 	 1608 	 1
 26 	 1720 	 10.97874 	 0.978737 	 1.01707 	 0.3953692 	 0 	 F 	 0 	 0 	 1589 	 1608 	 1
 26 	 1721 	 10.53698 	 0.5369777 	 -0.1074668 	 0.3402218 	 0 	 M 	 0 	 0 	 1589 	 1608 	 1
 26 	 1722 	 10.6608 	 0.6608012 	 0.7667797 	 0.3678139 	 0 	 M 	 0 	 0 	 1589 	 1608 	 1
 26 	 1723 	 10.6728 	 0.6728003 	 0.9454083 	 0.07702617 	 0 	 M 	 0 	 0 	 1589 	 1608 	 1
 26 	 1724 	 10.60251 	 0.6025093 	 -0.7146196 	 -0.7157419 	 0 	 M 	 0 	 0 	 1598 	 1371 	 1
 26 	 1725 	 11.63197 	 1.63197 	 0.07332849 	 -0.4838734 	 0 	 M 	 0 	 0 	 1598 	 1371 	 1
 26 	 1726 	 11.03838 	 1.038383 	 -1.447271 	 -0.6696216 	 0 	 F 	 0 	 0 	 1598 	 1371 	 1
 26 	 1727 	 10.88402 	 0.8840218 	 -1.008745 	 -0.6710333 	 0 	 M 	 0 	 0 	 1598 	 1371 	 1
 26 	 1728 	 10.3407 	 0.340697 	 0.6371625 	 -0.05245632 	 0 	 F 	 0 	 0 	 1598 	 1371 	 1
 26 	 1729 	 10.25411 	 0.2541105 	 -0.5618436 	 -0.1024962 	 0 	 M 	 0 	 0 	 1598 	 1371 	 1
 26 	 1730 	 10.97468 	 0.9746796 	 -0.08832068 	 -0.5946949 	 0 	 M 	 0 	 0 	 1609 	 1211 	 1
 26 	 1731 	 10.43337 	 0.433368 	 -0.2182359 	 0.4466214 	 0 	 F 	 0 	 0 	 1609 	 1211 	 1
 26 	 1732 	 10.75683 	 0.7568259 	 -1.527848 	 -0.853804 	 0 	 F 	 0 	 0 	 1609 	 1211 	 1
 26 	 1733 	 10.40654 	 0.4065364 	 -0.4072051 	 -0.8581683 	 0 	 M 	 0 	 0 	 1609 	 1211 	 1
 26 	 1734 	 10.25601 	 0.256006 	 0.4345586 	 0.3190004 	 0 	 F 	 0 	 0 	 1609 	 1211 	 1
 26 	 1735 	 11.07541 	 1.075406 	 -0.1291315 	 -0.9915341 	 0 	 M 	 0 	 0 	 1612 	 1642 	 1
 26 	 1736 	 11.26222 	 1.262216 	 0.1727298 	 0.01828067 	 0 	 M 	 0 	 0 	 1649 	 1607 	 1
 26 	 1737 	 11.64069 	 1.640686 	 0.155487 	 -0.2460166 	 0 	 F 	 0 	 0 	 1649 	 1607 	 1
 26 	 1738 	 11.44269 	 1.442694 	 -0.1968745 	 -0.9349357 	 0 	 M 	 0 	 0 	 1649 	 1607 	 1
 26 	 1739 	 11.00119 	 1.001186 	 -0.05446171 	 0.02734492 	 0 	 M 	 0 	 0 	 1649 	 1607 	 1
 26 	 1740 	 11.03437 	 1.034367 	 1.668712 	 0.627239 	 0 	 M 	 0 	 0 	 1665 	 1651 	 1
 26 	 1741 	 10.9766 	 0.9766013 	 -0.1428601 	 0.6879726 	 0 	 M 	 0 	 0 	 1665 	 1651 	 1
 26 	 1742 	 10.52244 	 0.5224404 	 0.03587438 	 0.6635561 	 0 	 F 	 0 	 0 	 1665 	 1651 	 1
 26 	 1743 	 10.67943 	 0.6794333 	 1.948958 	 0.8614077 	 0 	 M 	 0 	 0 	 1665 	 1651 	 1
 26 	 285 	 25.30982 	 0.7703051 	 1.961449 	 0.5769007 	 109 	 F 	 2 	 20 	 207 	 85 	 0
 26 	 1182 	 13.21375 	 0.5822608 	 1.392591 	 0.619748 	 68 	 F 	 2 	 5 	 956 	 1116 	 0
 26 	 1240 	 15.31553 	 1.299507 	 1.351094 	 0.3923451 	 69 	 F 	 3 	 5 	 1166 	 1125 	 0
 26 	 1303 	 12.44727 	 0.9745905 	 1.106498 	 0.2294048 	 53 	 M 	 0 	 4 	 1217 	 1247 	 0
 26 	 1336 	 12.94034 	 0.9254087 	 1.119866 	 0.4032681 	 51 	 M 	 0 	 3 	 1136 	 1253 	 0
 26 	 1397 	 12.26507 	 0.5613925 	 1.017356 	 0.6151653 	 46 	 F 	 3 	 3 	 1277 	 1275 	 0
 26 	 1431 	 13.2337 	 0.3709767 	 -0.6121649 	 0.2071768 	 31 	 M 	 0 	 3 	 1309 	 1253 	 0
 26 	 1442 	 11.93626 	 0.5666276 	 0.6872227 	 0.4075686 	 33 	 F 	 2 	 2 	 285 	 1336 	 0
 26 	 1483 	 11.50903 	 1.140127 	 -0.7016943 	 0.1599857 	 37 	 F 	 2 	 2 	 1349 	 1190 	 0
 26 	 1497 	 14.00982 	 1.656495 	 -0.7535931 	 -0.272701 	 45 	 F 	 1 	 2 	 1400 	 1350 	 0
 26 	 1526 	 10.96819 	 0.9342823 	 -0.2856112 	 0.3787938 	 25 	 M 	 0 	 1 	 285 	 1344 	 0
 26 	 1529 	 10.51573 	 0.4820323 	 -0.9285938 	 -0.6559272 	 55 	 M 	 0 	 1 	 1200 	 1337 	 0
 26 	 1532 	 10.67825 	 0.1152974 	 0.06314993 	 -0.07096983 	 4 	 M 	 0 	 1 	 1220 	 1511 	 0
 26 	 1535 	 10.73415 	 0.8026309 	 -0.6651031 	 0.0337838 	 46 	 F 	 2 	 1 	 1240 	 1517 	 0
 26 	 1544 	 12.06625 	 1.012283 	 -0.1612658 	 0.25247 	 13 	 M 	 0 	 1 	 1349 	 1117 	 0
 26 	 1545 	 11.85485 	 0.9797179 	 -0.07117932 	 0.0808331 	 14 	 M 	 0 	 1 	 1349 	 1117 	 0
 26 	 1546 	 11.14201 	 0.8845366 	 0.5606983 	 0.007522369 	 25 	 F 	 4 	 1 	 1349 	 1117 	 0
 26 	 1559 	 12.22184 	 1.761927 	 0.6720586 	 0.6396886 	 24 	 F 	 1 	 1 	 1434 	 1509 	 0
 26 	 1564 	 10.88356 	 0.4495781 	 1.148215 	 0.3464073 	 57 	 F 	 3 	 1 	 1454 	 1511 	 0
 26 	 1566 	 11.41616 	 0.5637926 	 -0.389341 	 0.1992086 	 25 	 F 	 6 	 1 	 1454 	 1511 	 0
 26 	 1573 	 11.0492 	 0.9045258 	 1.132065 	 0.5779205 	 53 	 F 	 4 	 1 	 1483 	 1486 	 0
 26 	 1584 	 10.85042 	 0.3053858 	 -0.346606 	 0.5373711 	 36 	 M 	 0 	 1 	 1510 	 1308 	 0
 26 	 1591 	 10.52045 	 0.5204459 	 -0.2976133 	 -0.08662733 	 28 	 F 	 0 	 0 	 285 	 1199 	 0
 26 	 1592 	 10.75233 	 0.752335 	 -0.2506405 	 -0.3832838 	 22 	 M 	 0 	 0 	 1182 	 1545 	 0
 26 	 1593 	 11.0763 	 1.076297 	 0.5649703 	 0.3699018 	 31 	 M 	 0 	 0 	 1182 	 1545 	 0
 26 	 1594 	 11.14756 	 1.147557 	 -0.6231434 	 -0.2648811 	 39 	 M 	 0 	 0 	 1200 	 1336 	 0
 26 	 1595 	 11.71875 	 1.718745 	 0.1762763 	 -0.00594802 	 2 	 F 	 0 	 0 	 1200 	 1336 	 0
 26 	 1596 	 10.96411 	 0.9641102 	 0.1865067 	 0.2295484 	 0 	 M 	 0 	 0 	 1200 	 1336 	 0
 26 	 1597 	 10.79732 	 0.7973218 	 0.2868879 	 -0.0125943 	 11 	 M 	 0 	 0 	 1240 	 1431 	 0
 26 	 1599 	 10.55528 	 0.5552827 	 -0.984689 	 -0.6076938 	 46 	 F 	 0 	 0 	 1240 	 1431 	 0
 26 	 1600 	 11.0383 	 1.038302 	 1.343377 	 0.8254234 	 76 	 F 	 0 	 0 	 1389 	 1190 	 0
 26 	 1601 	 10.67118 	 0.6711799 	 -0.1499708 	 0.5495289 	 14 	 M 	 0 	 0 	 1397 	 1190 	 0
 26 	 1603 	 10.80671 	 0.8067079 	 0.6580041 	 0.7758576 	 24 	 M 	 0 	 0 	 1397 	 1190 	 0
 26 	 1604 	 10.60879 	 0.6087905 	 0.3926547 	 0.6279403 	 16 	 M 	 0 	 0 	 1413 	 1545 	 0
 26 	 1605 	 11.25678 	 1.256781 	 0.6697258 	 0.4261338 	 30 	 M 	 0 	 0 	 1413 	 1545 	 0
 26 	 1606 	 11.33338 	 1.333376 	 0.1981123 	 0.2145716 	 3 	 M 	 0 	 0 	 1413 	 1545 	 0
