t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1368 	 13.97428 	 1.558122 	 -2.279511 	 -0.9413983 	 145 	 F 	 5 	 5 	 1283 	 1246 	 1
 28 	 1387 	 14.02771 	 0.4681538 	 -1.556905 	 -0.88461 	 74 	 F 	 3 	 4 	 1054 	 328 	 1
 28 	 1454 	 12.95351 	 0.7814625 	 1.141466 	 0.5450698 	 109 	 F 	 2 	 3 	 1093 	 328 	 1
 28 	 1492 	 11.61129 	 0.6614579 	 0.7771381 	 0.3254702 	 66 	 F 	 2 	 2 	 773 	 1414 	 1
 28 	 1498 	 11.92354 	 0.7705154 	 -2.537388 	 -0.8726464 	 170 	 M 	 0 	 2 	 1034 	 328 	 1
 28 	 1500 	 12.06874 	 1.083595 	 -1.417442 	 -0.872808 	 91 	 M 	 0 	 2 	 1034 	 328 	 1
 28 	 1507 	 12.0893 	 0.7096977 	 0.245804 	 0.281331 	 42 	 F 	 1 	 2 	 1374 	 328 	 1
 28 	 1519 	 11.34263 	 1.337093 	 -1.70628 	 -0.9571663 	 105 	 M 	 0 	 2 	 1430 	 1300 	 1
 28 	 1524 	 11.65073 	 1.294528 	 0.2539963 	 0.668841 	 52 	 M 	 0 	 2 	 1451 	 1417 	 1
 28 	 1525 	 13.7158 	 1.79426 	 1.148268 	 0.5014508 	 95 	 M 	 0 	 2 	 1451 	 1417 	 1
 28 	 1526 	 12.11784 	 0.7281374 	 1.105342 	 0.5833452 	 108 	 M 	 0 	 2 	 1454 	 1461 	 1
 28 	 1530 	 11.77169 	 0.5493108 	 -1.729406 	 -0.8535379 	 109 	 F 	 2 	 2 	 1454 	 1461 	 1
 28 	 1531 	 12.02165 	 0.900101 	 1.167009 	 0.5113375 	 73 	 F 	 1 	 2 	 1455 	 1475 	 1
 28 	 1537 	 11.65066 	 0.207495 	 1.110532 	 0.3298682 	 92 	 F 	 4 	 2 	 1464 	 1319 	 1
 28 	 1540 	 12.8772 	 1.21244 	 -0.5604481 	 -0.8611856 	 23 	 F 	 6 	 2 	 1471 	 1247 	 1
 28 	 1553 	 12.70989 	 1.636141 	 -1.065215 	 -0.5161909 	 70 	 M 	 0 	 1 	 543 	 1519 	 1
 28 	 1557 	 10.65462 	 0.5510026 	 0.9136476 	 0.495365 	 74 	 F 	 2 	 1 	 773 	 1525 	 1
 28 	 1558 	 11.69487 	 1.077171 	 0.6400979 	 0.6149826 	 70 	 M 	 0 	 1 	 773 	 1525 	 1
 28 	 1559 	 10.33585 	 0.1534828 	 0.6038742 	 0.8114666 	 54 	 M 	 0 	 1 	 773 	 1525 	 1
 28 	 1560 	 11.93494 	 1.055359 	 -0.3776433 	 -0.5632771 	 17 	 F 	 6 	 1 	 1029 	 1247 	 1
 28 	 1561 	 11.58237 	 1.133359 	 -0.7509893 	 -0.9370038 	 31 	 M 	 0 	 1 	 1029 	 1247 	 1
 28 	 1563 	 11.09199 	 0.8659367 	 0.8247043 	 0.5736906 	 67 	 M 	 0 	 1 	 1034 	 1526 	 1
 28 	 1569 	 11.67972 	 0.8251258 	 0.3467269 	 -0.5065521 	 39 	 F 	 3 	 1 	 1374 	 1488 	 1
 28 	 1570 	 11.09316 	 1.137274 	 -1.219673 	 -0.6098475 	 78 	 M 	 0 	 1 	 1374 	 1488 	 1
 28 	 1571 	 11.35903 	 1.01133 	 -1.314975 	 -0.7309683 	 67 	 F 	 3 	 1 	 1374 	 1488 	 1
 28 	 1572 	 10.90586 	 0.9224839 	 -1.19351 	 -1.074118 	 64 	 M 	 0 	 1 	 1387 	 1500 	 1
 28 	 1573 	 10.66448 	 0.7074063 	 -0.8757316 	 -0.9189663 	 43 	 F 	 2 	 1 	 1387 	 1500 	 1
 28 	 1575 	 11.28738 	 1.210153 	 0.01436239 	 -0.5756866 	 17 	 M 	 0 	 1 	 1387 	 1500 	 1
 28 	 1577 	 11.71586 	 1.154411 	 -1.215251 	 -0.7135808 	 68 	 M 	 0 	 1 	 1430 	 1510 	 1
 28 	 1578 	 11.27406 	 0.9207982 	 -1.576401 	 -0.7078475 	 120 	 M 	 0 	 1 	 1430 	 1510 	 1
 28 	 1579 	 11.28004 	 0.8063103 	 -2.026205 	 -0.6258522 	 121 	 F 	 5 	 1 	 1430 	 1510 	 1
 28 	 1581 	 11.47965 	 1.119102 	 0.7224925 	 0.03779958 	 61 	 F 	 3 	 1 	 1430 	 1510 	 1
 28 	 1582 	 10.97062 	 0.5415331 	 -0.7377095 	 -0.8024991 	 44 	 F 	 1 	 1 	 1442 	 1498 	 1
 28 	 1583 	 10.68636 	 0.6057541 	 -1.015249 	 -0.7920112 	 66 	 F 	 3 	 1 	 1442 	 1498 	 1
 28 	 1590 	 11.33442 	 1.00697 	 -0.8559558 	 0.2311273 	 54 	 F 	 4 	 1 	 1454 	 1247 	 1
 28 	 1592 	 10.79308 	 0.6445076 	 0.688265 	 0.5539383 	 62 	 M 	 0 	 1 	 1492 	 1500 	 1
 28 	 1595 	 12.03998 	 1.489469 	 0.9871292 	 0.759571 	 85 	 F 	 3 	 1 	 1507 	 893 	 1
 28 	 1596 	 11.39541 	 1.069955 	 0.5778257 	 0.3872494 	 53 	 F 	 2 	 1 	 1507 	 893 	 1
 28 	 1597 	 11.1779 	 1.276634 	 -0.5924863 	 -0.7470745 	 31 	 F 	 4 	 1 	 1530 	 557 	 1
 28 	 1598 	 11.65202 	 1.731764 	 -1.936269 	 -0.9983425 	 128 	 M 	 0 	 1 	 1530 	 557 	 1
 28 	 1601 	 11.45319 	 0.6416252 	 0.8280422 	 0.783049 	 74 	 F 	 1 	 1 	 1531 	 893 	 1
 28 	 1602 	 11.00282 	 0.4499048 	 2.140353 	 0.9720227 	 172 	 M 	 0 	 1 	 1531 	 893 	 1
 28 	 1608 	 10.58054 	 0.1821793 	 1.213059 	 0.1906233 	 99 	 M 	 0 	 1 	 1537 	 1511 	 1
 28 	 1615 	 10.72484 	 0.7248382 	 -0.7692586 	 -1.061314 	 0 	 M 	 0 	 0 	 543 	 557 	 1
 28 	 1616 	 11.24578 	 1.245785 	 0.5770024 	 -0.08930207 	 0 	 M 	 0 	 0 	 543 	 557 	 1
 28 	 1617 	 10.98688 	 0.9868769 	 -1.650168 	 -1.025442 	 0 	 F 	 0 	 0 	 543 	 557 	 1
 28 	 1618 	 11.11406 	 1.114057 	 0.4598732 	 -0.4215038 	 0 	 F 	 0 	 0 	 543 	 557 	 1
 28 	 1619 	 11.26015 	 1.260147 	 -0.7776114 	 -1.026619 	 0 	 M 	 0 	 0 	 543 	 557 	 1
 28 	 1620 	 11.29084 	 1.290838 	 -0.5808939 	 -0.3716005 	 0 	 F 	 0 	 0 	 543 	 557 	 1
 28 	 1621 	 11.0993 	 1.099302 	 -0.453962 	 -0.1041093 	 0 	 F 	 0 	 0 	 543 	 557 	 1
 28 	 1622 	 11.11451 	 1.114512 	 -0.5952611 	 -0.3001603 	 0 	 F 	 0 	 0 	 543 	 557 	 1
 28 	 1623 	 11.09233 	 1.092334 	 -0.4783366 	 -0.2792616 	 0 	 F 	 0 	 0 	 1029 	 1575 	 1
 28 	 1624 	 11.50606 	 1.506064 	 -1.438112 	 -0.2798014 	 0 	 M 	 0 	 0 	 1029 	 1575 	 1
 28 	 1625 	 11.07272 	 1.072717 	 -0.9083166 	 -0.8708189 	 0 	 F 	 0 	 0 	 1029 	 1575 	 1
 28 	 1626 	 11.4323 	 1.432298 	 0.2519457 	 -0.2511341 	 0 	 F 	 0 	 0 	 1029 	 1575 	 1
 28 	 1627 	 11.55319 	 1.553189 	 -0.8494471 	 -0.6449939 	 0 	 F 	 0 	 0 	 1029 	 1575 	 1
 28 	 1628 	 11.05106 	 1.051063 	 -0.4425224 	 -0.9148275 	 0 	 F 	 0 	 0 	 1034 	 1561 	 1
 28 	 1629 	 10.99271 	 0.992708 	 -1.124009 	 -1.066024 	 0 	 M 	 0 	 0 	 1034 	 1561 	 1
 28 	 1630 	 11.2327 	 1.232696 	 -1.497736 	 -0.739167 	 0 	 F 	 0 	 0 	 1368 	 1561 	 1
 28 	 1631 	 11.56939 	 1.569393 	 -2.110326 	 -1.22002 	 0 	 F 	 0 	 0 	 1368 	 1561 	 1
 28 	 1632 	 11.30426 	 1.304262 	 -1.323509 	 -0.9441821 	 0 	 M 	 0 	 0 	 1368 	 1561 	 1
 28 	 1633 	 11.28551 	 1.285506 	 -0.9317885 	 -1.263645 	 0 	 F 	 0 	 0 	 1368 	 1561 	 1
 28 	 1634 	 11.12495 	 1.124946 	 -0.6616093 	 -0.9316572 	 0 	 M 	 0 	 0 	 1368 	 1561 	 1
 28 	 1635 	 10.76025 	 0.7602523 	 -0.174639 	 -1.062045 	 0 	 F 	 0 	 0 	 1387 	 1572 	 1
 28 	 1636 	 11.0259 	 1.025902 	 -0.7181081 	 -0.9290119 	 0 	 M 	 0 	 0 	 1387 	 1572 	 1
 28 	 1637 	 10.90121 	 0.9012127 	 -1.159407 	 -0.876245 	 0 	 M 	 0 	 0 	 1387 	 1572 	 1
 28 	 1638 	 11.10714 	 1.107145 	 -1.446946 	 -0.7672431 	 0 	 M 	 0 	 0 	 1454 	 1570 	 1
 28 	 1639 	 10.77939 	 0.7793876 	 -0.3644253 	 -0.3204985 	 0 	 M 	 0 	 0 	 1454 	 1570 	 1
 28 	 1640 	 11.0017 	 1.001703 	 0.8461273 	 1.073994 	 0 	 F 	 0 	 0 	 1492 	 1526 	 1
 28 	 1641 	 11.21721 	 1.217209 	 1.497847 	 1.006899 	 0 	 M 	 0 	 0 	 1492 	 1526 	 1
 28 	 1642 	 11.07324 	 1.073242 	 -0.807377 	 -0.6330967 	 0 	 F 	 0 	 0 	 1507 	 1592 	 1
 28 	 1643 	 11.1124 	 1.112402 	 0.148175 	 -0.2686874 	 0 	 M 	 0 	 0 	 1530 	 893 	 1
 28 	 1644 	 10.78754 	 0.7875369 	 -0.1351461 	 0.3583072 	 0 	 M 	 0 	 0 	 1530 	 893 	 1
 28 	 1645 	 10.79543 	 0.7954262 	 1.296216 	 0.8834658 	 0 	 M 	 0 	 0 	 1531 	 1563 	 1
 28 	 1646 	 10.88127 	 0.8812697 	 -0.2724639 	 0.03652333 	 0 	 M 	 0 	 0 	 1537 	 1561 	 1
 28 	 1647 	 10.28637 	 0.2863712 	 0.1121258 	 0.07470754 	 0 	 M 	 0 	 0 	 1537 	 1561 	 1
 28 	 1648 	 10.40066 	 0.400662 	 0.2969624 	 0.06949635 	 0 	 M 	 0 	 0 	 1537 	 1561 	 1
 28 	 1649 	 10.93818 	 0.9381787 	 0.152391 	 -0.2356408 	 0 	 F 	 0 	 0 	 1537 	 1561 	 1
 28 	 1650 	 10.94976 	 0.9497558 	 -0.1283027 	 0.3635023 	 0 	 M 	 0 	 0 	 1540 	 1526 	 1
 28 	 1651 	 10.87841 	 0.8784131 	 -0.9019859 	 -0.8116826 	 0 	 F 	 0 	 0 	 1540 	 1526 	 1
 28 	 1652 	 10.46787 	 0.4678735 	 -1.474749 	 -0.772467 	 0 	 F 	 0 	 0 	 1540 	 1526 	 1
 28 	 1653 	 10.99961 	 0.9996103 	 0.5901584 	 0.9178868 	 0 	 F 	 0 	 0 	 1540 	 1526 	 1
 28 	 1654 	 10.81302 	 0.8130215 	 1.181282 	 0.8182476 	 0 	 M 	 0 	 0 	 1540 	 1526 	 1
 28 	 1655 	 11.1378 	 1.137797 	 0.8445845 	 0.518803 	 0 	 M 	 0 	 0 	 1540 	 1526 	 1
 28 	 1656 	 10.83675 	 0.8367475 	 0.6610326 	 0.2650674 	 0 	 M 	 0 	 0 	 1557 	 1519 	 1
 28 	 1657 	 11.45579 	 1.455786 	 1.148489 	 0.2074729 	 0 	 M 	 0 	 0 	 1557 	 1519 	 1
 28 	 1658 	 11.05901 	 1.059014 	 -0.2637171 	 -0.7333953 	 0 	 M 	 0 	 0 	 1560 	 1553 	 1
 28 	 1659 	 11.08882 	 1.088822 	 -0.7245396 	 -0.7541487 	 0 	 F 	 0 	 0 	 1560 	 1553 	 1
 28 	 1660 	 11.0275 	 1.027504 	 0.166019 	 -0.9044076 	 0 	 F 	 0 	 0 	 1560 	 1553 	 1
 28 	 1661 	 11.1932 	 1.193202 	 -1.259862 	 -0.2845806 	 0 	 F 	 0 	 0 	 1560 	 1553 	 1
 28 	 1662 	 11.11854 	 1.118541 	 -0.4301312 	 -1.011163 	 0 	 F 	 0 	 0 	 1560 	 1553 	 1
 28 	 1663 	 11.49457 	 1.494566 	 -1.288592 	 -1.063607 	 0 	 F 	 0 	 0 	 1560 	 1553 	 1
 28 	 1664 	 10.82294 	 0.8229447 	 1.27188 	 0.8711449 	 0 	 F 	 0 	 0 	 1569 	 1524 	 1
 28 	 1665 	 10.97243 	 0.9724252 	 -0.09676296 	 0.4579672 	 0 	 M 	 0 	 0 	 1569 	 1524 	 1
 28 	 1666 	 11.23237 	 1.232368 	 0.4616544 	 0.6263317 	 0 	 M 	 0 	 0 	 1569 	 1524 	 1
 28 	 1667 	 11.03903 	 1.039033 	 -1.68197 	 -0.708167 	 0 	 F 	 0 	 0 	 1571 	 1577 	 1
 28 	 1668 	 11.35991 	 1.359914 	 0.2180344 	 -0.4340242 	 0 	 F 	 0 	 0 	 1571 	 1577 	 1
 28 	 1669 	 11.4169 	 1.416903 	 -0.7027321 	 -0.5336327 	 0 	 M 	 0 	 0 	 1571 	 1577 	 1
 28 	 1670 	 10.95257 	 0.9525744 	 -0.7773068 	 -0.7098748 	 0 	 M 	 0 	 0 	 1573 	 1577 	 1
 28 	 1671 	 11.09177 	 1.091773 	 -0.7846909 	 -1.001818 	 0 	 M 	 0 	 0 	 1573 	 1577 	 1
 28 	 1672 	 11.23737 	 1.237366 	 0.5746168 	 0.6810222 	 0 	 F 	 0 	 0 	 1579 	 1525 	 1
 28 	 1673 	 11.36868 	 1.368682 	 0.2131279 	 0.3669945 	 0 	 M 	 0 	 0 	 1579 	 1525 	 1
 28 	 1674 	 11.38643 	 1.386427 	 0.3832176 	 0.2707226 	 0 	 F 	 0 	 0 	 1579 	 1525 	 1
 28 	 1675 	 11.26442 	 1.264424 	 0.6944291 	 0.3987255 	 0 	 F 	 0 	 0 	 1579 	 1525 	 1
 28 	 1676 	 11.07927 	 1.079275 	 0.4687383 	 0.9014023 	 0 	 F 	 0 	 0 	 1579 	 1525 	 1
 28 	 1677 	 10.90164 	 0.9016423 	 0.221131 	 0.7004559 	 0 	 F 	 0 	 0 	 1581 	 1526 	 1
 28 	 1678 	 11.04742 	 1.047418 	 -0.6449221 	 -0.7766088 	 0 	 M 	 0 	 0 	 1581 	 1526 	 1
 28 	 1679 	 10.84365 	 0.8436502 	 -1.158222 	 -0.6611486 	 0 	 M 	 0 	 0 	 1581 	 1526 	 1
 28 	 1680 	 10.58449 	 0.5844866 	 -1.368599 	 -0.6357222 	 0 	 F 	 0 	 0 	 1582 	 1570 	 1
 28 	 1681 	 11.14181 	 1.141812 	 -0.1029286 	 -0.3556433 	 0 	 M 	 0 	 0 	 1583 	 1570 	 1
 28 	 1682 	 10.79465 	 0.7946464 	 -0.2385437 	 -0.479775 	 0 	 M 	 0 	 0 	 1583 	 1570 	 1
 28 	 1683 	 11.04378 	 1.043777 	 -0.9804256 	 -0.8919079 	 0 	 M 	 0 	 0 	 1583 	 1570 	 1
 28 	 1684 	 11.49053 	 1.490534 	 0.7714796 	 0.5751923 	 0 	 F 	 0 	 0 	 1590 	 1553 	 1
 28 	 1685 	 11.64331 	 1.643311 	 -1.871062 	 -0.9043776 	 0 	 M 	 0 	 0 	 1590 	 1553 	 1
 28 	 1686 	 11.18765 	 1.187653 	 1.069762 	 0.5043474 	 0 	 F 	 0 	 0 	 1590 	 1553 	 1
 28 	 1687 	 11.38205 	 1.382053 	 -0.5447177 	 -0.6966407 	 0 	 M 	 0 	 0 	 1590 	 1553 	 1
 28 	 1688 	 11.27026 	 1.270258 	 -0.4429628 	 -0.6221028 	 0 	 M 	 0 	 0 	 1595 	 1577 	 1
 28 	 1689 	 10.77711 	 0.7771122 	 -0.2313739 	 -0.6396254 	 0 	 F 	 0 	 0 	 1595 	 1577 	 1
 28 	 1690 	 11.39504 	 1.395041 	 0.244686 	 0.6392974 	 0 	 M 	 0 	 0 	 1595 	 1577 	 1
 28 	 1691 	 11.04449 	 1.044489 	 -1.19938 	 -0.5801802 	 0 	 F 	 0 	 0 	 1596 	 557 	 1
 28 	 1692 	 11.25051 	 1.250515 	 -1.108231 	 -0.8400509 	 0 	 F 	 0 	 0 	 1596 	 557 	 1
 28 	 1693 	 10.90598 	 0.90598 	 0.4975574 	 -0.394238 	 0 	 M 	 0 	 0 	 1597 	 1563 	 1
 28 	 1694 	 11.46581 	 1.465811 	 0.7006528 	 0.4452709 	 0 	 F 	 0 	 0 	 1597 	 1563 	 1
 28 	 1695 	 11.59175 	 1.591753 	 -1.09737 	 -0.9148249 	 0 	 M 	 0 	 0 	 1597 	 1563 	 1
 28 	 1696 	 11.09848 	 1.098477 	 -0.1203814 	 0.1934718 	 0 	 F 	 0 	 0 	 1597 	 1563 	 1
 28 	 1697 	 10.99464 	 0.9946428 	 0.7944754 	 0.3567564 	 0 	 F 	 0 	 0 	 1601 	 1500 	 1
 28 	 773 	 15.47313 	 0.4838813 	 1.45486 	 0.6130436 	 111 	 F 	 4 	 11 	 449 	 763 	 0
 28 	 1077 	 13.43469 	 0.4576095 	 1.081947 	 0.6533988 	 88 	 F 	 1 	 7 	 773 	 328 	 0
 28 	 1374 	 13.36182 	 1.325826 	 -1.010809 	 -0.5541128 	 40 	 F 	 3 	 3 	 1003 	 1223 	 0
 28 	 1430 	 13.29691 	 1.605918 	 -1.088045 	 -1.035174 	 76 	 F 	 6 	 3 	 1368 	 1082 	 0
 28 	 1442 	 11.36057 	 0.8351022 	 0.4924816 	 0.2433811 	 47 	 F 	 6 	 2 	 773 	 1406 	 0
 28 	 1461 	 11.24294 	 0.3342895 	 -1.033683 	 -1.049978 	 59 	 M 	 0 	 2 	 1325 	 1247 	 0
 28 	 1488 	 11.91962 	 0.9362145 	 0.008004975 	 -0.6469715 	 15 	 M 	 0 	 1 	 543 	 1461 	 0
 28 	 1510 	 11.36404 	 0.8265014 	 -0.8086247 	 -0.06977319 	 38 	 M 	 0 	 1 	 1374 	 328 	 0
 28 	 1511 	 11.72784 	 1.593978 	 0.3085797 	 -0.004444617 	 33 	 M 	 0 	 1 	 1374 	 328 	 0
 28 	 1515 	 11.2833 	 0.7397321 	 -0.8924764 	 -0.2760938 	 45 	 F 	 0 	 1 	 1387 	 328 	 0
 28 	 1544 	 11.78336 	 1.325216 	 -1.375857 	 -1.001495 	 78 	 M 	 0 	 1 	 1472 	 1475 	 0
 28 	 1549 	 10.13686 	 0.0267323 	 -1.159188 	 -0.1141645 	 69 	 F 	 2 	 1 	 1481 	 1432 	 0
 28 	 1551 	 11.25754 	 0.5158479 	 0.4858768 	 0.05927756 	 51 	 F 	 1 	 1 	 1481 	 1432 	 0
 28 	 1552 	 11.03903 	 1.039029 	 0.1660362 	 0.2042664 	 26 	 F 	 0 	 0 	 543 	 1519 	 0
 28 	 1554 	 11.01351 	 1.013509 	 -0.2222344 	 -0.4951017 	 1 	 M 	 0 	 0 	 543 	 1519 	 0
 28 	 1555 	 11.40083 	 1.400827 	 -0.1941974 	 -0.7214954 	 1 	 F 	 0 	 0 	 543 	 1519 	 0
 28 	 1556 	 10.4517 	 0.4516995 	 0.6204541 	 0.6191024 	 61 	 M 	 0 	 0 	 773 	 1525 	 0
 28 	 1562 	 10.84581 	 0.8458052 	 0.02568479 	 -1.072551 	 14 	 M 	 0 	 0 	 1034 	 1526 	 0
 28 	 1564 	 10.56779 	 0.5677857 	 -0.5850472 	 -0.2245693 	 22 	 M 	 0 	 0 	 1034 	 1526 	 0
 28 	 1565 	 10.69597 	 0.6959723 	 -0.3471766 	 0.187056 	 10 	 F 	 0 	 0 	 1034 	 1526 	 0
 28 	 1566 	 10.51766 	 0.5176559 	 0.1093903 	 0.8209001 	 16 	 M 	 0 	 0 	 1077 	 1519 	 0
 28 	 1567 	 11.38585 	 1.385852 	 -0.8335718 	 0.3533981 	 52 	 M 	 0 	 0 	 1368 	 1524 	 0
 28 	 1568 	 11.44765 	 1.447649 	 0.820893 	 0.1447297 	 61 	 M 	 0 	 0 	 1368 	 1524 	 0
 28 	 1574 	 10.72862 	 0.7286235 	 0.2819549 	 -0.6082791 	 39 	 F 	 0 	 0 	 1387 	 1500 	 0
 28 	 1576 	 10.97455 	 0.9745503 	 -1.48387 	 -0.5933714 	 88 	 F 	 0 	 0 	 1430 	 1510 	 0
 28 	 1580 	 11.20601 	 1.20601 	 -0.743084 	 -0.01146157 	 25 	 F 	 0 	 0 	 1430 	 1510 	 0
 28 	 1584 	 10.63945 	 0.6394483 	 -0.5871595 	 -0.6962056 	 18 	 M 	 0 	 0 	 1442 	 1498 	 0
 28 	 1585 	 10.7984 	 0.7984019 	 -0.02124651 	 0.2144283 	 11 	 M 	 0 	 0 	 1442 	 1498 	 0
 28 	 1586 	 10.84127 	 0.8412692 	 0.2937799 	 -0.004387567 	 30 	 M 	 0 	 0 	 1442 	 1498 	 0
 28 	 1587 	 10.49781 	 0.4978058 	 0.9154601 	 0.4523369 	 75 	 F 	 0 	 0 	 1442 	 1498 	 0
 28 	 1588 	 10.53078 	 0.530783 	 -0.8991552 	 -0.4273953 	 45 	 M 	 0 	 0 	 1454 	 1247 	 0
 28 	 1589 	 10.25387 	 0.2538739 	 -0.5870095 	 0.5239365 	 28 	 F 	 0 	 0 	 1454 	 1247 	 0
 28 	 1591 	 11.03234 	 1.032339 	 -0.3846555 	 0.07145936 	 14 	 F 	 0 	 0 	 1492 	 1500 	 0
 28 	 1593 	 10.81759 	 0.8175858 	 -0.2786298 	 -0.5077892 	 4 	 M 	 0 	 0 	 1492 	 1500 	 0
 28 	 1594 	 11.15866 	 1.158661 	 -0.2332549 	 0.7474561 	 4 	 M 	 0 	 0 	 1492 	 1500 	 0
 28 	 1599 	 10.92982 	 0.9298218 	 -0.1331192 	 0.3224417 	 8 	 F 	 0 	 0 	 1531 	 893 	 0
 28 	 1600 	 11.05272 	 1.052723 	 0.1631924 	 0.6674159 	 19 	 M 	 0 	 0 	 1531 	 893 	 0
 28 	 1603 	 11.11093 	 1.110929 	 -0.3655294 	 -0.6480522 	 11 	 M 	 0 	 0 	 1531 	 893 	 0
 28 	 1604 	 10.68565 	 0.685653 	 0.4110414 	 -0.1591919 	 47 	 M 	 0 	 0 	 1531 	 893 	 0
 28 	 1605 	 11.35808 	 1.358079 	 0.372745 	 0.5074597 	 48 	 M 	 0 	 0 	 1531 	 893 	 0
 28 	 1606 	 11.51028 	 1.51028 	 0.5855387 	 -0.02959133 	 49 	 F 	 0 	 0 	 1537 	 1511 	 0
 28 	 1607 	 10.2455 	 0.2454972 	 0.6043163 	 0.614051 	 53 	 M 	 0 	 0 	 1537 	 1511 	 0
 28 	 1609 	 11.36014 	 1.360141 	 0.7938064 	 0.4047495 	 73 	 F 	 0 	 0 	 1537 	 1511 	 0
 28 	 1610 	 11.19928 	 1.199277 	 -0.513616 	 0.3739243 	 30 	 F 	 0 	 0 	 1540 	 1526 	 0
 28 	 1611 	 11.08251 	 1.082515 	 -0.2076165 	 -0.18152 	 0 	 F 	 0 	 0 	 1540 	 1526 	 0
 28 	 1612 	 11.07735 	 1.077349 	 0.1922083 	 0.3654122 	 30 	 F 	 0 	 0 	 1549 	 1524 	 0
 28 	 1613 	 10.69553 	 0.6955251 	 -0.1793148 	 0.0251535 	 3 	 F 	 0 	 0 	 1549 	 1524 	 0
 28 	 1614 	 10.86078 	 0.860781 	 0.4357645 	 0.5300561 	 48 	 M 	 0 	 0 	 1551 	 1524 	 0
 29 	 543 	 25.86965 	 0.814748 	 1.984667 	 0.2322414 	 124 	 F 	 5 	 17 	 473 	 485 	 1
 29 	 557 	 22.19161 	 1.016445 	 -1.986744 	 -0.7896792 	 83 	 M 	 0 	 17 	 490 	 372 	 1
 29 	 893 	 21.21912 	 1.117915 	 2.141833 	 0.8706786 	 153 	 M 	 0 	 12 	 773 	 775 	 1
 29 	 1029 	 17.45874 	 1.458055 	 -1.936814 	 -0.6984792 	 83 	 F 	 4 	 10 	 907 	 328 	 1
 29 	 1034 	 16.14124 	 0.9924148 	 -2.047974 	 -0.9246319 	 97 	 F 	 3 	 10 	 929 	 557 	 1
 29 	 1247 	 14.47153 	 0.9211236 	 -1.77355 	 -1.171923 	 76 	 M 	 0 	 7 	 1084 	 1180 	 1
 29 	 1368 	 14.34679 	 1.558122 	 -2.279511 	 -0.9413983 	 108 	 F 	 4 	 6 	 1283 	 1246 	 1
 29 	 1387 	 13.91345 	 0.4681538 	 -1.556905 	 -0.88461 	 65 	 F 	 3 	 5 	 1054 	 328 	 1
 29 	 1454 	 13.89146 	 0.7814625 	 1.141466 	 0.5450698 	 72 	 F 	 5 	 4 	 1093 	 328 	 1
 29 	 1498 	 11.82467 	 0.7705154 	 -2.537388 	 -0.8726464 	 130 	 M 	 0 	 3 	 1034 	 328 	 1
 29 	 1500 	 12.2947 	 1.083595 	 -1.417442 	 -0.872808 	 63 	 M 	 0 	 3 	 1034 	 328 	 1
 29 	 1519 	 11.42795 	 1.337093 	 -1.70628 	 -0.9571663 	 65 	 M 	 0 	 3 	 1430 	 1300 	 1
 29 	 1524 	 12.112 	 1.294528 	 0.2539963 	 0.668841 	 37 	 M 	 0 	 3 	 1451 	 1417 	 1
 29 	 1525 	 13.7489 	 1.79426 	 1.148268 	 0.5014508 	 95 	 M 	 0 	 3 	 1451 	 1417 	 1
 29 	 1526 	 13.21018 	 0.7281374 	 1.105342 	 0.5833452 	 78 	 M 	 0 	 3 	 1454 	 1461 	 1
 29 	 1531 	 13.01552 	 0.900101 	 1.167009 	 0.5113375 	 80 	 F 	 2 	 3 	 1455 	 1475 	 1
 29 	 1537 	 12.08369 	 0.207495 	 1.110532 	 0.3298682 	 93 	 F 	 2 	 3 	 1464 	 1319 	 1
 29 	 1553 	 12.83379 	 1.636141 	 -1.065215 	 -0.5161909 	 42 	 M 	 0 	 2 	 543 	 1519 	 1
 29 	 1558 	 12.69152 	 1.077171 	 0.6400979 	 0.6149826 	 47 	 M 	 0 	 2 	 773 	 1525 	 1
 29 	 1569 	 12.81921 	 0.8251258 	 0.3467269 	 -0.5065521 	 35 	 F 	 2 	 2 	 1374 	 1488 	 1
 29 	 1570 	 11.2174 	 1.137274 	 -1.219673 	 -0.6098475 	 65 	 M 	 0 	 2 	 1374 	 1488 	 1
 29 	 1578 	 11.61502 	 0.9207982 	 -1.576401 	 -0.7078475 	 85 	 M 	 0 	 2 	 1430 	 1510 	 1
 29 	 1579 	 11.2301 	 0.8063103 	 -2.026205 	 -0.6258522 	 92 	 F 	 4 	 2 	 1430 	 1510 	 1
 29 	 1581 	 12.47536 	 1.119102 	 0.7224925 	 0.03779958 	 77 	 F 	 5 	 2 	 1430 	 1510 	 1
 29 	 1582 	 11.7311 	 0.5415331 	 -0.7377095 	 -0.8024991 	 37 	 F 	 1 	 2 	 1442 	 1498 	 1
 29 	 1583 	 10.99753 	 0.6057541 	 -1.015249 	 -0.7920112 	 39 	 F 	 2 	 2 	 1442 	 1498 	 1
 29 	 1590 	 12.14679 	 1.00697 	 -0.8559558 	 0.2311273 	 27 	 F 	 3 	 2 	 1454 	 1247 	 1
 29 	 1595 	 13.10345 	 1.489469 	 0.9871292 	 0.759571 	 66 	 F 	 4 	 2 	 1507 	 893 	 1
 29 	 1596 	 11.43625 	 1.069955 	 0.5778257 	 0.3872494 	 65 	 F 	 3 	 2 	 1507 	 893 	 1
