t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1700 	 11.38432 	 1.21844 	 1.114338 	 0.6359887 	 49 	 M 	 0 	 1 	 1571 	 1568 	 1
 28 	 1714 	 12.35711 	 1.630774 	 1.326773 	 0.5369677 	 59 	 M 	 0 	 1 	 1595 	 1588 	 1
 28 	 1716 	 12.42054 	 1.634719 	 -0.7948472 	 -0.4223234 	 36 	 F 	 6 	 1 	 1595 	 1588 	 1
 28 	 1723 	 10.8636 	 0.9351942 	 0.8260024 	 0.560149 	 30 	 M 	 0 	 1 	 1627 	 1632 	 1
 28 	 1728 	 11.7438 	 1.443332 	 1.183356 	 0.8839869 	 45 	 F 	 5 	 1 	 1641 	 1568 	 1
 28 	 1736 	 11.48395 	 1.466042 	 -0.8573019 	 -0.3528389 	 45 	 M 	 0 	 1 	 1653 	 1505 	 1
 28 	 1737 	 12.56835 	 1.436415 	 -1.440041 	 -1.111186 	 53 	 M 	 0 	 1 	 1653 	 1505 	 1
 28 	 1739 	 11.13412 	 0.7646657 	 -1.502855 	 -0.1690596 	 74 	 F 	 3 	 1 	 1662 	 1602 	 1
 28 	 1741 	 11.18081 	 1.180814 	 -0.6083823 	 -0.4905896 	 0 	 F 	 0 	 0 	 989 	 1120 	 1
 28 	 1742 	 10.23408 	 0.2340818 	 -0.3914741 	 -0.5439511 	 0 	 M 	 0 	 0 	 989 	 1120 	 1
 28 	 1743 	 11.48098 	 1.480977 	 -0.09380328 	 -0.5325396 	 0 	 F 	 0 	 0 	 989 	 1120 	 1
 28 	 1744 	 10.89009 	 0.8900893 	 -1.296635 	 -0.7406289 	 0 	 F 	 0 	 0 	 989 	 1120 	 1
 28 	 1745 	 11.60413 	 1.604128 	 0.5887281 	 -0.1580875 	 0 	 F 	 0 	 0 	 1487 	 1467 	 1
 28 	 1746 	 10.87362 	 0.873624 	 -0.2272716 	 -0.3540927 	 0 	 M 	 0 	 0 	 1487 	 1467 	 1
 28 	 1747 	 10.58683 	 0.5868337 	 0.04108953 	 -0.3614896 	 0 	 M 	 0 	 0 	 1487 	 1467 	 1
 28 	 1748 	 11.40493 	 1.40493 	 0.2353077 	 0.5016266 	 0 	 M 	 0 	 0 	 1496 	 1736 	 1
 28 	 1749 	 11.54388 	 1.543878 	 0.6030579 	 0.6603952 	 0 	 M 	 0 	 0 	 1496 	 1736 	 1
 28 	 1750 	 11.45131 	 1.451313 	 0.2423647 	 -0.294098 	 0 	 F 	 0 	 0 	 1496 	 1736 	 1
 28 	 1751 	 11.5335 	 1.533497 	 -0.9994507 	 -1.041989 	 0 	 M 	 0 	 0 	 1496 	 1736 	 1
 28 	 1752 	 11.42893 	 1.42893 	 -0.3816962 	 0.3660766 	 0 	 F 	 0 	 0 	 1496 	 1736 	 1
 28 	 1753 	 11.22796 	 1.227958 	 -1.154993 	 -0.9240554 	 0 	 M 	 0 	 0 	 1523 	 1737 	 1
 28 	 1754 	 11.43081 	 1.430815 	 -1.70823 	 -1.170663 	 0 	 M 	 0 	 0 	 1523 	 1737 	 1
 28 	 1755 	 11.33511 	 1.335113 	 0.2558974 	 0.1798952 	 0 	 F 	 0 	 0 	 1523 	 1737 	 1
 28 	 1756 	 11.29212 	 1.292116 	 -0.4571485 	 -1.11649 	 0 	 M 	 0 	 0 	 1523 	 1737 	 1
 28 	 1757 	 11.27816 	 1.27816 	 -0.8918011 	 -0.6105027 	 0 	 M 	 0 	 0 	 1523 	 1737 	 1
 28 	 1758 	 11.2777 	 1.277704 	 -0.8961752 	 -0.6065601 	 0 	 F 	 0 	 0 	 1523 	 1737 	 1
 28 	 1759 	 11.0163 	 1.016302 	 -1.09773 	 -1.010704 	 0 	 M 	 0 	 0 	 1538 	 1420 	 1
 28 	 1760 	 11.53749 	 1.537495 	 -1.436616 	 -0.6887191 	 0 	 F 	 0 	 0 	 1538 	 1420 	 1
 28 	 1761 	 11.34041 	 1.34041 	 -0.33851 	 -0.58145 	 0 	 F 	 0 	 0 	 1538 	 1420 	 1
 28 	 1762 	 11.3538 	 1.353804 	 0.1191255 	 0.05242212 	 0 	 F 	 0 	 0 	 1577 	 1120 	 1
 28 	 1763 	 11.01105 	 1.011054 	 0.807803 	 -0.06267503 	 0 	 F 	 0 	 0 	 1577 	 1120 	 1
 28 	 1764 	 11.304 	 1.303997 	 0.03798951 	 -0.07796719 	 0 	 F 	 0 	 0 	 1577 	 1120 	 1
 28 	 1765 	 11.33564 	 1.33564 	 -0.1624799 	 -0.2879259 	 0 	 F 	 0 	 0 	 1653 	 1505 	 1
 28 	 1766 	 11.4318 	 1.431795 	 -0.2683584 	 0.1087343 	 0 	 M 	 0 	 0 	 1653 	 1505 	 1
 28 	 1767 	 10.9381 	 0.9380958 	 0.2947476 	 0.1489858 	 0 	 M 	 0 	 0 	 1653 	 1505 	 1
 28 	 1768 	 11.3509 	 1.350904 	 -1.409797 	 -0.4983202 	 0 	 F 	 0 	 0 	 1653 	 1505 	 1
 28 	 1769 	 11.29893 	 1.298928 	 -0.557916 	 -0.3950976 	 0 	 M 	 0 	 0 	 1653 	 1505 	 1
 28 	 1770 	 11.62966 	 1.629664 	 -0.1577263 	 0.08644556 	 0 	 M 	 0 	 0 	 1674 	 1714 	 1
 28 	 1771 	 10.91282 	 0.9128155 	 0.8599922 	 0.3178667 	 0 	 F 	 0 	 0 	 1681 	 1307 	 1
 28 	 1772 	 11.03019 	 1.03019 	 -0.7575693 	 -0.6798035 	 0 	 M 	 0 	 0 	 1681 	 1307 	 1
 28 	 1773 	 10.87668 	 0.8766754 	 -0.9569097 	 -0.5297208 	 0 	 F 	 0 	 0 	 1681 	 1307 	 1
 28 	 1774 	 11.01433 	 1.01433 	 0.7399046 	 0.2548656 	 0 	 F 	 0 	 0 	 1689 	 1120 	 1
 28 	 1775 	 11.17737 	 1.177372 	 0.8356028 	 -0.07878595 	 0 	 M 	 0 	 0 	 1689 	 1120 	 1
 28 	 1776 	 10.81313 	 0.8131348 	 -2.043377 	 -0.9267428 	 0 	 M 	 0 	 0 	 1689 	 1120 	 1
 28 	 1777 	 11.35028 	 1.350281 	 0.08831055 	 -0.4587798 	 0 	 F 	 0 	 0 	 1689 	 1120 	 1
 28 	 1778 	 11.1193 	 1.119297 	 0.4226173 	 0.5083871 	 0 	 M 	 0 	 0 	 1689 	 1120 	 1
 28 	 1779 	 11.06114 	 1.061144 	 0.7779851 	 0.3795662 	 0 	 M 	 0 	 0 	 1689 	 1120 	 1
 28 	 1780 	 10.8176 	 0.8176021 	 -1.10487 	 -0.3145053 	 0 	 M 	 0 	 0 	 1693 	 1700 	 1
 28 	 1781 	 10.94165 	 0.9416506 	 0.1918262 	 0.4589784 	 0 	 F 	 0 	 0 	 1693 	 1700 	 1
 28 	 1782 	 10.81669 	 0.8166909 	 -0.306409 	 0.4055369 	 0 	 F 	 0 	 0 	 1693 	 1700 	 1
 28 	 1783 	 10.9058 	 0.9058032 	 -0.02933694 	 -0.2053443 	 0 	 F 	 0 	 0 	 1716 	 1700 	 1
 28 	 1784 	 10.95663 	 0.95663 	 0.9069976 	 0.8227232 	 0 	 M 	 0 	 0 	 1716 	 1700 	 1
 28 	 1785 	 11.58161 	 1.581614 	 1.189401 	 -0.05299427 	 0 	 F 	 0 	 0 	 1716 	 1700 	 1
 28 	 1786 	 10.8365 	 0.8365037 	 0.6866782 	 0.5877688 	 0 	 M 	 0 	 0 	 1716 	 1700 	 1
 28 	 1787 	 10.88973 	 0.8897275 	 -0.3150452 	 -0.4811647 	 0 	 M 	 0 	 0 	 1716 	 1700 	 1
 28 	 1788 	 10.96702 	 0.9670157 	 -0.0395988 	 0.2534062 	 0 	 M 	 0 	 0 	 1716 	 1700 	 1
 28 	 1789 	 11.48268 	 1.482681 	 0.4110838 	 -0.1038574 	 0 	 M 	 0 	 0 	 1728 	 1676 	 1
 28 	 1790 	 10.73507 	 0.7350746 	 0.8497206 	 -0.2218389 	 0 	 F 	 0 	 0 	 1728 	 1676 	 1
 28 	 1791 	 11.42671 	 1.426708 	 0.6247104 	 0.6817038 	 0 	 F 	 0 	 0 	 1728 	 1676 	 1
 28 	 1792 	 11.02727 	 1.02727 	 0.6002075 	 0.4046534 	 0 	 M 	 0 	 0 	 1728 	 1676 	 1
 28 	 1793 	 11.34262 	 1.342621 	 0.8882512 	 0.6897781 	 0 	 F 	 0 	 0 	 1728 	 1676 	 1
 28 	 1794 	 10.93358 	 0.933577 	 0.2251776 	 -0.2091364 	 0 	 M 	 0 	 0 	 1739 	 1696 	 1
 28 	 1795 	 11.09161 	 1.091614 	 -0.02499918 	 -0.663818 	 0 	 F 	 0 	 0 	 1739 	 1696 	 1
 28 	 1796 	 11.06801 	 1.068012 	 -0.8317936 	 -0.2785479 	 0 	 M 	 0 	 0 	 1739 	 1696 	 1
 28 	 1303 	 13.42267 	 0.9305603 	 -0.6163731 	 -0.3903153 	 29 	 F 	 4 	 5 	 973 	 1276 	 0
 28 	 1366 	 13.15087 	 1.170659 	 0.7733968 	 0.6381239 	 16 	 M 	 0 	 5 	 1257 	 1072 	 0
 28 	 1398 	 13.9764 	 0.715705 	 1.509638 	 -0.1696011 	 47 	 M 	 0 	 4 	 1138 	 1271 	 0
 28 	 1400 	 12.77734 	 0.6828561 	 0.9250809 	 0.4009691 	 48 	 M 	 0 	 4 	 1172 	 1366 	 0
 28 	 1426 	 14.1381 	 1.158401 	 1.271639 	 0.4973407 	 50 	 F 	 5 	 4 	 1279 	 1391 	 0
 28 	 1456 	 13.7915 	 1.100131 	 -1.452612 	 -0.74568 	 55 	 M 	 0 	 4 	 1371 	 1208 	 0
 28 	 1457 	 13.45958 	 1.072177 	 -0.7321363 	 -0.3494104 	 36 	 M 	 0 	 4 	 1371 	 1208 	 0
 28 	 1542 	 12.2147 	 1.153024 	 0.4162837 	 -0.001616044 	 10 	 F 	 2 	 2 	 1313 	 1420 	 0
 28 	 1545 	 12.90357 	 1.731048 	 -0.6597071 	 -0.4508246 	 19 	 F 	 2 	 2 	 1329 	 1366 	 0
 28 	 1551 	 11.94197 	 0.9146713 	 -1.771052 	 -0.6154516 	 62 	 F 	 3 	 2 	 1371 	 1359 	 0
 28 	 1568 	 11.44717 	 1.044877 	 0.6345578 	 0.6404456 	 21 	 M 	 0 	 2 	 1496 	 1499 	 0
 28 	 1571 	 11.62636 	 1.304584 	 0.9456197 	 0.7740359 	 44 	 F 	 6 	 2 	 1514 	 1323 	 0
 28 	 1578 	 12.84052 	 0.8726918 	 0.8143498 	 0.7529497 	 32 	 F 	 3 	 2 	 1514 	 1323 	 0
 28 	 1583 	 11.43111 	 0.5530103 	 -1.465676 	 -0.7977555 	 63 	 M 	 0 	 1 	 989 	 1467 	 0
 28 	 1588 	 12.07567 	 1.208667 	 -0.5971803 	 -0.2818429 	 36 	 M 	 0 	 1 	 1230 	 1245 	 0
 28 	 1594 	 11.67264 	 1.118064 	 -0.6266554 	 0.2371969 	 33 	 F 	 2 	 1 	 1329 	 1366 	 0
 28 	 1595 	 11.53334 	 0.7049713 	 0.8590143 	 0.8452239 	 46 	 F 	 4 	 1 	 1329 	 1366 	 0
 28 	 1602 	 11.84426 	 1.181469 	 -0.7562621 	 -0.3925252 	 44 	 M 	 0 	 1 	 1380 	 1580 	 0
 28 	 1604 	 11.9769 	 1.255002 	 1.411238 	 0.7214014 	 52 	 M 	 0 	 1 	 1426 	 1476 	 0
 28 	 1606 	 10.96441 	 0.9074017 	 -0.71459 	 0.08299902 	 25 	 F 	 2 	 1 	 1432 	 1398 	 0
 28 	 1626 	 11.68774 	 1.224315 	 -0.7970791 	 -0.633071 	 34 	 F 	 3 	 1 	 1514 	 1457 	 0
 28 	 1627 	 12.11679 	 1.112941 	 1.224347 	 0.4368959 	 33 	 F 	 3 	 1 	 1523 	 1555 	 0
 28 	 1630 	 10.68156 	 0.6483911 	 1.052873 	 0.9243652 	 42 	 F 	 3 	 1 	 1532 	 1555 	 0
 28 	 1632 	 10.78734 	 0.7861485 	 0.1705688 	 0.8929328 	 3 	 M 	 0 	 1 	 1532 	 1555 	 0
 28 	 1641 	 11.67398 	 1.120774 	 -1.174977 	 -0.41296 	 54 	 F 	 6 	 1 	 1551 	 1208 	 0
 28 	 1642 	 10.96932 	 0.8890053 	 0.4423471 	 0.03128695 	 13 	 M 	 0 	 1 	 1551 	 1208 	 0
 28 	 1654 	 11.50575 	 1.218504 	 0.3945658 	 0.01125513 	 11 	 M 	 0 	 1 	 1577 	 1457 	 0
 28 	 1657 	 11.25195 	 0.7344594 	 1.11974 	 -0.006032861 	 42 	 M 	 0 	 1 	 1578 	 1563 	 0
 28 	 1662 	 10.92116 	 0.5891278 	 -0.3314537 	 -0.1815998 	 13 	 F 	 3 	 1 	 1578 	 1563 	 0
 28 	 1663 	 10.97651 	 0.9765117 	 -1.449693 	 -0.7214888 	 56 	 M 	 0 	 0 	 989 	 1307 	 0
 28 	 1664 	 10.63552 	 0.6355209 	 -0.2194711 	 -0.7630321 	 8 	 F 	 0 	 0 	 989 	 1307 	 0
 28 	 1665 	 10.57612 	 0.576123 	 -0.8443836 	 -0.7820121 	 41 	 F 	 0 	 0 	 989 	 1307 	 0
 28 	 1666 	 11.06342 	 1.063418 	 -0.4815856 	 -0.3815649 	 24 	 M 	 0 	 0 	 1303 	 1457 	 0
 28 	 1667 	 10.96412 	 0.9641192 	 0.3779126 	 -0.1020095 	 12 	 M 	 0 	 0 	 1303 	 1457 	 0
 28 	 1668 	 11.15267 	 1.152665 	 -0.3604776 	 -0.41294 	 8 	 F 	 0 	 0 	 1303 	 1457 	 0
 28 	 1669 	 10.92622 	 0.9262177 	 -0.7683948 	 -0.08220382 	 30 	 F 	 0 	 0 	 1303 	 1457 	 0
 28 	 1670 	 11.61206 	 1.612064 	 0.4790458 	 0.2246903 	 17 	 M 	 0 	 0 	 1426 	 1420 	 0
 28 	 1671 	 10.65437 	 0.6543711 	 0.8421709 	 -0.3774399 	 32 	 M 	 0 	 0 	 1426 	 1420 	 0
 28 	 1672 	 10.86545 	 0.865449 	 1.152218 	 0.5080061 	 41 	 F 	 0 	 0 	 1426 	 1420 	 0
 28 	 1675 	 10.70798 	 0.7079771 	 -0.4185574 	 0.1795582 	 21 	 F 	 0 	 0 	 1487 	 1616 	 0
 28 	 1677 	 11.33792 	 1.337919 	 1.161366 	 0.8741855 	 46 	 F 	 0 	 0 	 1487 	 1616 	 0
 28 	 1678 	 10.90445 	 0.9044537 	 0.3479358 	 0.5047983 	 15 	 F 	 0 	 0 	 1487 	 1616 	 0
 28 	 1679 	 10.96519 	 0.9651868 	 -0.7227461 	 -0.2087234 	 40 	 M 	 0 	 0 	 1496 	 1456 	 0
 28 	 1680 	 11.2471 	 1.247099 	 -0.5970202 	 -0.3388943 	 28 	 M 	 0 	 0 	 1496 	 1456 	 0
 28 	 1682 	 11.53499 	 1.534986 	 0.8414835 	 0.7035678 	 39 	 M 	 0 	 0 	 1496 	 1456 	 0
 28 	 1683 	 11.07068 	 1.07068 	 0.2934374 	 -0.5586911 	 13 	 M 	 0 	 0 	 1496 	 1456 	 0
 28 	 1684 	 11.41544 	 1.415439 	 1.335732 	 0.612549 	 40 	 M 	 0 	 0 	 1496 	 1456 	 0
 28 	 1685 	 11.05325 	 1.053246 	 0.3072478 	 0.553413 	 18 	 M 	 0 	 0 	 1523 	 1208 	 0
 28 	 1686 	 11.32419 	 1.324194 	 1.179684 	 0.8209166 	 46 	 F 	 0 	 0 	 1523 	 1208 	 0
 28 	 1687 	 11.09844 	 1.098436 	 1.307613 	 0.9002734 	 53 	 F 	 0 	 0 	 1523 	 1208 	 0
 28 	 1688 	 10.92097 	 0.9209694 	 0.0645535 	 0.1621197 	 0 	 F 	 0 	 0 	 1523 	 1208 	 0
 28 	 1690 	 11.3586 	 1.358599 	 0.4098288 	 -0.05221762 	 14 	 F 	 0 	 0 	 1538 	 1616 	 0
 28 	 1691 	 10.15292 	 0.1529221 	 0.1316093 	 0.4691043 	 5 	 F 	 0 	 0 	 1542 	 1400 	 0
 28 	 1692 	 10.92398 	 0.9239758 	 0.9456252 	 0.3560476 	 42 	 M 	 0 	 0 	 1542 	 1400 	 0
 28 	 1695 	 10.94077 	 0.9407702 	 -0.3508668 	 -0.7640326 	 21 	 M 	 0 	 0 	 1551 	 1457 	 0
 28 	 1697 	 11.02847 	 1.028471 	 0.1302365 	 -0.3365482 	 3 	 M 	 0 	 0 	 1551 	 1457 	 0
 28 	 1698 	 11.21836 	 1.218359 	 0.9137406 	 0.7857175 	 42 	 M 	 0 	 0 	 1571 	 1568 	 0
 28 	 1699 	 11.34333 	 1.343331 	 0.05801431 	 0.7719234 	 0 	 M 	 0 	 0 	 1571 	 1568 	 0
 28 	 1701 	 11.31598 	 1.315981 	 0.5540459 	 0.6957419 	 19 	 F 	 0 	 0 	 1571 	 1568 	 0
 28 	 1702 	 11.34494 	 1.344936 	 0.299049 	 0.8799802 	 9 	 M 	 0 	 0 	 1571 	 1568 	 0
 28 	 1703 	 11.32646 	 1.326462 	 0.2775035 	 0.6625019 	 7 	 M 	 0 	 0 	 1571 	 1568 	 0
 28 	 1704 	 11.34173 	 1.341725 	 -0.3445701 	 -0.423762 	 14 	 F 	 0 	 0 	 1577 	 1467 	 0
 28 	 1705 	 11.35241 	 1.352413 	 0.1770906 	 0.01471845 	 6 	 M 	 0 	 0 	 1577 	 1467 	 0
 28 	 1706 	 11.28549 	 1.285487 	 -0.05643341 	 -0.2359191 	 3 	 F 	 0 	 0 	 1577 	 1467 	 0
 28 	 1707 	 11.31205 	 1.312048 	 -1.16912 	 -0.2119776 	 61 	 M 	 0 	 0 	 1577 	 1467 	 0
 28 	 1708 	 11.20103 	 1.201026 	 0.6681404 	 0.7533579 	 22 	 F 	 0 	 0 	 1578 	 1208 	 0
 28 	 1709 	 10.76635 	 0.7663534 	 0.003655483 	 0.6102733 	 1 	 M 	 0 	 0 	 1578 	 1208 	 0
 28 	 1710 	 11.37473 	 1.374733 	 0.3156998 	 0.0535644 	 8 	 M 	 0 	 0 	 1578 	 1208 	 0
 28 	 1711 	 11.05667 	 1.056669 	 -0.4144637 	 -0.241769 	 20 	 F 	 0 	 0 	 1594 	 1568 	 0
 28 	 1712 	 11.04489 	 1.044888 	 0.5945568 	 0.7683875 	 30 	 M 	 0 	 0 	 1594 	 1568 	 0
 28 	 1713 	 10.87593 	 0.8759252 	 -0.08194332 	 0.5155679 	 3 	 M 	 0 	 0 	 1595 	 1588 	 0
 28 	 1715 	 10.82879 	 0.8287942 	 0.3233932 	 0.7866961 	 10 	 F 	 0 	 0 	 1595 	 1588 	 0
 28 	 1717 	 10.70546 	 0.7054593 	 1.089164 	 0.5086501 	 47 	 F 	 0 	 0 	 1606 	 1505 	 0
 28 	 1718 	 11.07441 	 1.07441 	 0.4386532 	 -0.05583162 	 17 	 M 	 0 	 0 	 1606 	 1505 	 0
 28 	 1719 	 11.23834 	 1.238341 	 -0.1241228 	 -0.6630532 	 6 	 F 	 0 	 0 	 1626 	 1420 	 0
 28 	 1720 	 11.34358 	 1.343581 	 -0.5594798 	 0.1423898 	 36 	 M 	 0 	 0 	 1626 	 1420 	 0
 28 	 1721 	 11.54528 	 1.545275 	 0.2893072 	 0.2582749 	 7 	 M 	 0 	 0 	 1626 	 1420 	 0
 28 	 1722 	 11.02979 	 1.029791 	 0.9681726 	 0.7842605 	 38 	 M 	 0 	 0 	 1627 	 1632 	 0
 28 	 1724 	 11.12627 	 1.126267 	 0.09595542 	 0.4908715 	 0 	 F 	 0 	 0 	 1627 	 1632 	 0
 28 	 1725 	 11.25607 	 1.256071 	 0.4537809 	 0.5902247 	 13 	 M 	 0 	 0 	 1630 	 1588 	 0
 28 	 1726 	 11.20412 	 1.204116 	 0.27871 	 0.7702426 	 8 	 F 	 0 	 0 	 1630 	 1588 	 0
 28 	 1727 	 11.20012 	 1.200124 	 -0.1869589 	 0.4460885 	 7 	 F 	 0 	 0 	 1630 	 1588 	 0
 28 	 1729 	 11.22951 	 1.229507 	 0.3832289 	 0.4539442 	 16 	 F 	 0 	 0 	 1641 	 1568 	 0
 28 	 1730 	 11.22943 	 1.229426 	 0.7001242 	 0.4942671 	 28 	 F 	 0 	 0 	 1641 	 1568 	 0
 28 	 1731 	 11.42294 	 1.422938 	 1.05558 	 0.843664 	 33 	 F 	 0 	 0 	 1641 	 1568 	 0
 28 	 1732 	 11.32341 	 1.323411 	 -0.2016782 	 -0.1024295 	 10 	 M 	 0 	 0 	 1641 	 1568 	 0
 28 	 1733 	 11.32364 	 1.323636 	 -0.06384255 	 -0.04779073 	 4 	 F 	 0 	 0 	 1641 	 1568 	 0
 28 	 1734 	 11.36756 	 1.367559 	 -0.9206082 	 -0.624011 	 47 	 F 	 0 	 0 	 1653 	 1505 	 0
 28 	 1735 	 10.73107 	 0.7310731 	 0.2365908 	 0.1490179 	 3 	 F 	 0 	 0 	 1653 	 1505 	 0
 28 	 1738 	 10.87916 	 0.8791557 	 0.8779876 	 -0.02485157 	 27 	 F 	 0 	 0 	 1662 	 1602 	 0
 28 	 1740 	 10.88735 	 0.8873488 	 -0.3467365 	 -0.4408508 	 15 	 F 	 0 	 0 	 1662 	 1602 	 0
 29 	 989 	 16.89951 	 0.5265379 	 -1.426827 	 -0.7696206 	 83 	 F 	 6 	 11 	 781 	 825 	 1
 29 	 1120 	 18.62872 	 1.048814 	 -1.509077 	 -0.8254036 	 87 	 M 	 0 	 10 	 1045 	 1039 	 1
 29 	 1307 	 15.3728 	 0.7820947 	 -1.523797 	 -0.7596793 	 79 	 M 	 0 	 7 	 989 	 1288 	 1
 29 	 1420 	 13.90771 	 1.319748 	 0.973879 	 0.03344732 	 74 	 M 	 0 	 6 	 1249 	 1312 	 1
 29 	 1487 	 14.48564 	 1.332675 	 0.7018615 	 -0.01786939 	 65 	 F 	 4 	 5 	 1329 	 1423 	 1
 29 	 1496 	 16.14384 	 1.326891 	 0.9133849 	 0.5547908 	 67 	 F 	 2 	 5 	 1408 	 1323 	 1
 29 	 1505 	 13.89699 	 1.059985 	 0.807812 	 0.2304637 	 71 	 M 	 0 	 5 	 1414 	 1394 	 1
 29 	 1523 	 12.77077 	 1.324121 	 1.324246 	 0.4816999 	 85 	 F 	 6 	 5 	 1432 	 1003 	 1
 29 	 1616 	 12.5365 	 1.338705 	 0.8379734 	 0.5826347 	 59 	 M 	 0 	 3 	 1487 	 1555 	 1
 29 	 1623 	 12.15963 	 1.34235 	 -1.277834 	 -0.893646 	 71 	 M 	 0 	 3 	 1514 	 1457 	 1
 29 	 1681 	 12.50749 	 1.182267 	 0.4293078 	 0.1567369 	 40 	 F 	 1 	 2 	 1496 	 1456 	 1
 29 	 1693 	 11.45689 	 0.7497763 	 -2.418899 	 -0.7406474 	 132 	 F 	 2 	 2 	 1545 	 1583 	 1
 29 	 1694 	 12.52372 	 1.542366 	 -1.116644 	 -0.9231979 	 68 	 M 	 0 	 2 	 1545 	 1583 	 1
 29 	 1700 	 12.05711 	 1.21844 	 1.114338 	 0.6359887 	 98 	 M 	 0 	 2 	 1571 	 1568 	 1
 29 	 1714 	 13.3513 	 1.630774 	 1.326773 	 0.5369677 	 99 	 M 	 0 	 2 	 1595 	 1588 	 1
 29 	 1716 	 12.92134 	 1.634719 	 -0.7948472 	 -0.4223234 	 46 	 F 	 3 	 2 	 1595 	 1588 	 1
 29 	 1728 	 12.74293 	 1.443332 	 1.183356 	 0.8839869 	 93 	 F 	 5 	 2 	 1641 	 1568 	 1
 29 	 1737 	 13.27552 	 1.436415 	 -1.440041 	 -1.111186 	 93 	 M 	 0 	 2 	 1653 	 1505 	 1
 29 	 1739 	 11.74465 	 0.7646657 	 -1.502855 	 -0.1690596 	 84 	 F 	 1 	 2 	 1662 	 1602 	 1
 29 	 1741 	 11.8138 	 1.180814 	 -0.6083823 	 -0.4905896 	 25 	 F 	 4 	 1 	 989 	 1120 	 1
 29 	 1748 	 12.27062 	 1.40493 	 0.2353077 	 0.5016266 	 24 	 M 	 0 	 1 	 1496 	 1736 	 1
 29 	 1749 	 11.79332 	 1.543878 	 0.6030579 	 0.6603952 	 52 	 M 	 0 	 1 	 1496 	 1736 	 1
 29 	 1750 	 11.97491 	 1.451313 	 0.2423647 	 -0.294098 	 24 	 F 	 2 	 1 	 1496 	 1736 	 1
 29 	 1751 	 12.61844 	 1.533497 	 -0.9994507 	 -1.041989 	 62 	 M 	 0 	 1 	 1496 	 1736 	 1
 29 	 1754 	 11.49781 	 1.430815 	 -1.70823 	 -1.170663 	 109 	 M 	 0 	 1 	 1523 	 1737 	 1
 29 	 1757 	 11.81044 	 1.27816 	 -0.8918011 	 -0.6105027 	 41 	 M 	 0 	 1 	 1523 	 1737 	 1
 29 	 1760 	 11.70197 	 1.537495 	 -1.436616 	 -0.6887191 	 80 	 F 	 1 	 1 	 1538 	 1420 	 1
 29 	 1762 	 12.1984 	 1.353804 	 0.1191255 	 0.05242212 	 18 	 F 	 3 	 1 	 1577 	 1120 	 1
 29 	 1768 	 11.87063 	 1.350904 	 -1.409797 	 -0.4983202 	 90 	 F 	 4 	 1 	 1653 	 1505 	 1
 29 	 1771 	 11.6292 	 0.9128155 	 0.8599922 	 0.3178667 	 81 	 F 	 1 	 1 	 1681 	 1307 	 1
 29 	 1774 	 11.89858 	 1.01433 	 0.7399046 	 0.2548656 	 58 	 F 	 2 	 1 	 1689 	 1120 	 1
 29 	 1775 	 11.15946 	 1.177372 	 0.8356028 	 -0.07878595 	 69 	 M 	 0 	 1 	 1689 	 1120 	 1
 29 	 1776 	 11.48675 	 0.8131348 	 -2.043377 	 -0.9267428 	 141 	 M 	 0 	 1 	 1689 	 1120 	 1
 29 	 1784 	 11.15277 	 0.95663 	 0.9069976 	 0.8227232 	 87 	 M 	 0 	 1 	 1716 	 1700 	 1
 29 	 1785 	 12.63416 	 1.581614 	 1.189401 	 -0.05299427 	 92 	 F 	 3 	 1 	 1716 	 1700 	 1
 29 	 1791 	 12.27693 	 1.426708 	 0.6247104 	 0.6817038 	 41 	 F 	 4 	 1 	 1728 	 1676 	 1
 29 	 1793 	 12.343 	 1.342621 	 0.8882512 	 0.6897781 	 54 	 F 	 3 	 1 	 1728 	 1676 	 1
 29 	 1797 	 11.06337 	 1.063368 	 -0.4764687 	 0.5239101 	 0 	 F 	 0 	 0 	 989 	 1784 	 1
 29 	 1798 	 10.90501 	 0.9050052 	 1.538089 	 0.4322121 	 0 	 F 	 0 	 0 	 989 	 1784 	 1
 29 	 1799 	 10.99635 	 0.996354 	 0.1364563 	 0.4411635 	 0 	 M 	 0 	 0 	 989 	 1784 	 1
 29 	 1800 	 10.35191 	 0.3519138 	 0.005490602 	 0.4451999 	 0 	 M 	 0 	 0 	 989 	 1784 	 1
 29 	 1801 	 11.01751 	 1.017506 	 -0.3464912 	 -0.5421432 	 0 	 M 	 0 	 0 	 989 	 1784 	 1
 29 	 1802 	 10.98468 	 0.984679 	 0.5605555 	 0.4998588 	 0 	 F 	 0 	 0 	 989 	 1784 	 1
 29 	 1803 	 10.76098 	 0.7609843 	 -1.051801 	 -0.3389353 	 0 	 M 	 0 	 0 	 1487 	 1784 	 1
 29 	 1804 	 10.78066 	 0.780661 	 0.7719074 	 0.5202635 	 0 	 F 	 0 	 0 	 1487 	 1784 	 1
 29 	 1805 	 11.46273 	 1.462733 	 -0.2636633 	 0.7137564 	 0 	 F 	 0 	 0 	 1487 	 1784 	 1
 29 	 1806 	 10.60491 	 0.6049098 	 -0.7657146 	 -0.02475083 	 0 	 F 	 0 	 0 	 1487 	 1784 	 1
 29 	 1807 	 11.32658 	 1.326585 	 -0.06311373 	 -0.1608465 	 0 	 F 	 0 	 0 	 1496 	 1748 	 1
