t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1415 	 11.37788 	 1.377876 	 0.6856 	 0.4772442 	 13 	 M 	 0 	 0 	 1303 	 1370 	 0
 25 	 1417 	 11.34101 	 1.34101 	 -0.2240076 	 -0.6229192 	 19 	 F 	 0 	 0 	 1306 	 891 	 0
 25 	 1418 	 11.50321 	 1.503214 	 -1.108013 	 -0.7498056 	 49 	 M 	 0 	 0 	 1306 	 891 	 0
 25 	 1419 	 11.56063 	 1.56063 	 0.2527204 	 -0.4352004 	 2 	 M 	 0 	 0 	 1306 	 891 	 0
 25 	 1420 	 11.53471 	 1.534714 	 -0.6534077 	 -0.6978172 	 28 	 M 	 0 	 0 	 1306 	 891 	 0
 25 	 1421 	 11.61577 	 1.615774 	 -0.05407466 	 0.3239071 	 21 	 F 	 0 	 0 	 1309 	 1265 	 0
 25 	 1422 	 11.55121 	 1.551213 	 -1.020284 	 -0.7413753 	 59 	 F 	 0 	 0 	 1309 	 1265 	 0
 25 	 1423 	 10.95095 	 0.9509526 	 0.4970185 	 -0.2087085 	 8 	 M 	 0 	 0 	 1314 	 1357 	 0
 25 	 1426 	 10.91164 	 0.9116397 	 0.02271697 	 -0.3418926 	 8 	 M 	 0 	 0 	 1314 	 1357 	 0
 25 	 1427 	 10.71474 	 0.714743 	 0.144593 	 -0.4136161 	 9 	 M 	 0 	 0 	 1314 	 1357 	 0
 25 	 1428 	 10.98132 	 0.9813156 	 0.9940688 	 0.8915573 	 37 	 M 	 0 	 0 	 1314 	 1357 	 0
 25 	 1429 	 11.27319 	 1.273193 	 0.5388662 	 0.9284272 	 6 	 F 	 0 	 0 	 1315 	 1368 	 0
 25 	 1430 	 11.55008 	 1.550076 	 0.8322547 	 1.357319 	 18 	 M 	 0 	 0 	 1315 	 1368 	 0
 25 	 1431 	 11.32728 	 1.327285 	 -1.41422 	 -0.8874242 	 72 	 F 	 0 	 0 	 1328 	 1366 	 0
 25 	 1433 	 11.36552 	 1.365519 	 -0.9761746 	 -1.046615 	 49 	 F 	 0 	 0 	 1328 	 1366 	 0
 25 	 1435 	 11.76183 	 1.761829 	 0.9552444 	 0.8197342 	 26 	 F 	 0 	 0 	 1337 	 1294 	 0
 25 	 1436 	 11.86503 	 1.865034 	 -0.1261295 	 0.8938315 	 21 	 F 	 0 	 0 	 1337 	 1294 	 0
 25 	 1437 	 11.88466 	 1.884661 	 0.5842263 	 0.9320435 	 10 	 M 	 0 	 0 	 1337 	 1294 	 0
 25 	 1438 	 9.910359 	 -0.08964059 	 0.6029939 	 -0.5018775 	 7 	 F 	 0 	 0 	 1344 	 1171 	 0
 25 	 1439 	 10.44533 	 0.4453317 	 0.8197205 	 0.8712983 	 27 	 F 	 0 	 0 	 1344 	 1171 	 0
 25 	 1440 	 10.81873 	 0.8187308 	 1.121632 	 0.9616983 	 34 	 F 	 0 	 0 	 1347 	 1357 	 0
 25 	 1442 	 11.20997 	 1.209974 	 0.4411469 	 0.2199947 	 6 	 M 	 0 	 0 	 1347 	 1357 	 0
 25 	 1443 	 10.55177 	 0.551771 	 1.444143 	 0.8440336 	 40 	 M 	 0 	 0 	 1347 	 1357 	 0
 25 	 1444 	 11.37966 	 1.379663 	 0.4120199 	 -0.1441628 	 2 	 F 	 0 	 0 	 1347 	 1357 	 0
 25 	 1445 	 10.98427 	 0.9842735 	 0.4763463 	 0.8362822 	 7 	 F 	 0 	 0 	 1347 	 1357 	 0
 25 	 1450 	 10.20387 	 0.2038656 	 0.2244513 	 0.04330902 	 4 	 F 	 0 	 0 	 1356 	 1171 	 0
 25 	 1451 	 9.926291 	 -0.07370869 	 0.6126742 	 0.8762459 	 12 	 F 	 0 	 0 	 1356 	 1171 	 0
 25 	 1452 	 10.35502 	 0.3550151 	 -0.4594039 	 -0.3617591 	 33 	 M 	 0 	 0 	 1356 	 1171 	 0
 25 	 1453 	 10.07636 	 0.07636253 	 0.9534973 	 0.9498849 	 32 	 F 	 0 	 0 	 1356 	 1171 	 0
 25 	 1454 	 11.16396 	 1.163957 	 0.3466139 	 -0.5033089 	 0 	 M 	 0 	 0 	 1363 	 891 	 0
 25 	 1455 	 11.0817 	 1.081697 	 -0.08534872 	 -0.4230576 	 15 	 F 	 0 	 0 	 1363 	 891 	 0
 25 	 1456 	 11.3252 	 1.325196 	 0.2897009 	 -0.5343285 	 2 	 M 	 0 	 0 	 1365 	 1370 	 0
 25 	 1457 	 11.43257 	 1.432569 	 0.363894 	 0.3718023 	 0 	 M 	 0 	 0 	 1365 	 1370 	 0
 25 	 1458 	 11.70681 	 1.706815 	 1.131416 	 0.3722735 	 30 	 F 	 0 	 0 	 1365 	 1370 	 0
 25 	 1459 	 11.26453 	 1.264533 	 -0.3386581 	 0.5432284 	 30 	 M 	 0 	 0 	 1365 	 1370 	 0
 25 	 1462 	 11.54236 	 1.542363 	 0.9814656 	 1.023756 	 26 	 M 	 0 	 0 	 1367 	 1147 	 0
 25 	 1463 	 11.21914 	 1.219143 	 0.7920429 	 1.174415 	 23 	 F 	 0 	 0 	 1367 	 1147 	 0
 25 	 1464 	 10.80501 	 0.8050124 	 0.3054812 	 0.1250942 	 1 	 M 	 0 	 0 	 1375 	 1171 	 0
 25 	 1465 	 10.56948 	 0.5694816 	 0.7447183 	 0.8520973 	 21 	 F 	 0 	 0 	 1375 	 1171 	 0
 25 	 1466 	 11.1967 	 1.196698 	 1.503299 	 0.827126 	 46 	 M 	 0 	 0 	 1376 	 1334 	 0
 25 	 1467 	 10.78731 	 0.7873073 	 -0.7494768 	 -0.1699123 	 49 	 F 	 0 	 0 	 1376 	 1334 	 0
 25 	 1468 	 11.32658 	 1.326579 	 -0.3360965 	 -0.4542062 	 32 	 M 	 0 	 0 	 1376 	 1334 	 0
 25 	 1469 	 11.31497 	 1.314974 	 -0.05222703 	 0.8065678 	 16 	 M 	 0 	 0 	 1376 	 1334 	 0
 25 	 1472 	 11.31325 	 1.313253 	 -0.6014888 	 -0.2961174 	 44 	 M 	 0 	 0 	 1380 	 1366 	 0
 25 	 1473 	 11.40364 	 1.403636 	 0.02634451 	 -0.4289628 	 15 	 M 	 0 	 0 	 1380 	 1366 	 0
 25 	 1475 	 11.56414 	 1.564138 	 0.43385 	 0.9138981 	 6 	 F 	 0 	 0 	 1381 	 1295 	 0
 25 	 1476 	 11.32651 	 1.326513 	 0.3361979 	 0.5652823 	 0 	 F 	 0 	 0 	 1381 	 1295 	 0
 26 	 1005 	 15.8942 	 1.50296 	 -1.467862 	 -0.6928401 	 104 	 F 	 3 	 8 	 797 	 951 	 1
 26 	 1148 	 14.10741 	 1.393871 	 1.915016 	 1.099909 	 116 	 F 	 5 	 6 	 835 	 1121 	 1
 26 	 1228 	 14.93635 	 1.438834 	 -1.01734 	 -0.6540797 	 93 	 F 	 5 	 5 	 984 	 981 	 1
 26 	 1229 	 13.54685 	 0.9906404 	 -1.580927 	 -0.587949 	 125 	 M 	 0 	 5 	 984 	 981 	 1
 26 	 1290 	 12.98733 	 0.9297163 	 -0.9541897 	 -0.06540437 	 79 	 F 	 2 	 4 	 589 	 1218 	 1
 26 	 1294 	 13.06104 	 1.04626 	 1.862594 	 0.6820654 	 103 	 M 	 0 	 4 	 835 	 1229 	 1
 26 	 1295 	 13.4675 	 1.481405 	 1.33426 	 0.6318876 	 70 	 M 	 0 	 4 	 984 	 1276 	 1
 26 	 1315 	 14.62585 	 1.350727 	 1.404777 	 0.4267992 	 68 	 F 	 3 	 4 	 1224 	 1266 	 1
 26 	 1317 	 13.83534 	 0.8538696 	 -0.7130483 	 -0.5652411 	 67 	 M 	 0 	 4 	 1228 	 1024 	 1
 26 	 1318 	 13.18043 	 1.324198 	 -1.260391 	 -0.3429127 	 110 	 M 	 0 	 4 	 1228 	 1024 	 1
 26 	 1338 	 13.72198 	 1.523064 	 -0.6899335 	 -0.4683848 	 74 	 M 	 0 	 3 	 984 	 1295 	 1
 26 	 1365 	 13.05934 	 0.9419233 	 1.512463 	 0.6733364 	 67 	 F 	 2 	 3 	 1299 	 1295 	 1
 26 	 1368 	 13.98493 	 1.572637 	 1.593704 	 1.071154 	 94 	 M 	 0 	 3 	 1303 	 1295 	 1
 26 	 1376 	 12.25571 	 1.162332 	 -1.08057 	 -0.4040859 	 82 	 F 	 2 	 3 	 1309 	 1172 	 1
 26 	 1394 	 12.0943 	 1.595517 	 1.387343 	 0.7209683 	 60 	 F 	 5 	 2 	 1005 	 1302 	 1
 26 	 1396 	 11.57498 	 1.533162 	 1.80089 	 1.194645 	 102 	 M 	 0 	 2 	 1148 	 1147 	 1
 26 	 1403 	 11.46159 	 1.286283 	 -0.5267142 	 -0.3728278 	 64 	 F 	 2 	 2 	 1209 	 1317 	 1
 26 	 1408 	 11.87956 	 1.359945 	 1.205223 	 0.8834157 	 47 	 M 	 0 	 2 	 1228 	 1147 	 1
 26 	 1414 	 12.43652 	 1.19111 	 0.7336453 	 0.4239506 	 27 	 F 	 3 	 2 	 1303 	 1370 	 1
 26 	 1416 	 12.6211 	 1.587176 	 -0.8716396 	 -0.5250068 	 84 	 F 	 3 	 2 	 1306 	 891 	 1
 26 	 1425 	 13.08088 	 1.633718 	 1.368118 	 0.9338658 	 50 	 F 	 2 	 2 	 1314 	 1357 	 1
 26 	 1441 	 12.0027 	 1.307231 	 1.778808 	 0.919025 	 101 	 M 	 0 	 2 	 1347 	 1357 	 1
 26 	 1447 	 12.85312 	 1.152419 	 1.361877 	 0.8784907 	 71 	 M 	 0 	 2 	 1356 	 1171 	 1
 26 	 1449 	 11.00715 	 0.3279187 	 0.9812142 	 1.005311 	 33 	 M 	 0 	 2 	 1356 	 1171 	 1
 26 	 1461 	 12.19347 	 1.483518 	 2.002347 	 1.253123 	 96 	 M 	 0 	 2 	 1367 	 1147 	 1
 26 	 1470 	 11.59752 	 1.277864 	 -0.6730406 	 -0.2848502 	 59 	 M 	 0 	 2 	 1380 	 1366 	 1
 26 	 1471 	 12.73558 	 1.605036 	 -0.9330163 	 -0.3540672 	 90 	 F 	 9 	 2 	 1380 	 1366 	 1
 26 	 1480 	 11.23739 	 1.020696 	 1.156875 	 0.8231797 	 47 	 M 	 0 	 1 	 1148 	 1447 	 1
 26 	 1481 	 12.42026 	 1.313123 	 1.122194 	 0.8228944 	 49 	 F 	 1 	 1 	 1148 	 1447 	 1
 26 	 1482 	 12.30347 	 1.750867 	 -0.3804823 	 -0.06371388 	 50 	 M 	 0 	 1 	 1214 	 1295 	 1
 26 	 1483 	 11.80676 	 1.548591 	 -0.5753983 	 -0.2182715 	 68 	 M 	 0 	 1 	 1214 	 1295 	 1
 26 	 1487 	 12.05834 	 1.464966 	 -1.382163 	 -0.5654105 	 95 	 F 	 4 	 1 	 1228 	 1317 	 1
 26 	 1489 	 12.36943 	 1.385437 	 -0.368662 	 -0.5244345 	 39 	 M 	 0 	 1 	 1228 	 1317 	 1
 26 	 1494 	 11.58696 	 1.5672 	 -0.9186803 	 -0.454224 	 87 	 F 	 7 	 1 	 1348 	 1432 	 1
 26 	 1495 	 12.3865 	 1.593864 	 -1.269603 	 -0.8360646 	 106 	 F 	 4 	 1 	 1348 	 1432 	 1
 26 	 1496 	 11.76997 	 1.685552 	 -0.777245 	 -0.6533556 	 72 	 M 	 0 	 1 	 1348 	 1432 	 1
 26 	 1497 	 11.574 	 0.9128795 	 0.7303556 	 0.9391444 	 21 	 M 	 0 	 1 	 1363 	 1294 	 1
 26 	 1500 	 11.71002 	 0.9200408 	 1.284791 	 1.190806 	 65 	 F 	 3 	 1 	 1375 	 1368 	 1
 26 	 1503 	 11.68908 	 0.9147343 	 1.762238 	 0.7868663 	 93 	 M 	 0 	 1 	 1375 	 1368 	 1
 26 	 1504 	 10.7619 	 0.8042309 	 0.761725 	 1.219497 	 26 	 M 	 0 	 1 	 1376 	 1448 	 1
 26 	 1508 	 11.80188 	 1.835426 	 0.4218445 	 0.6811099 	 10 	 M 	 0 	 1 	 1388 	 1396 	 1
 26 	 1510 	 11.90824 	 1.006524 	 2.307383 	 1.229466 	 106 	 F 	 6 	 1 	 1394 	 1396 	 1
 26 	 1511 	 11.71488 	 1.78287 	 1.803286 	 1.027632 	 102 	 M 	 0 	 1 	 1394 	 1396 	 1
 26 	 1512 	 13.00875 	 1.883065 	 1.47325 	 0.8410328 	 75 	 M 	 0 	 1 	 1394 	 1396 	 1
 26 	 1515 	 11.47357 	 1.260273 	 0.8742032 	 0.8978432 	 40 	 M 	 0 	 1 	 1403 	 1396 	 1
 26 	 1517 	 12.08056 	 1.12373 	 1.61433 	 0.5950813 	 103 	 F 	 5 	 1 	 1414 	 1338 	 1
 26 	 1518 	 11.56088 	 0.9825239 	 0.9535622 	 0.6972978 	 42 	 M 	 0 	 1 	 1414 	 1338 	 1
 26 	 1521 	 11.49715 	 1.290141 	 -0.563969 	 -0.4283262 	 57 	 F 	 6 	 1 	 1416 	 1446 	 1
 26 	 1522 	 11.52186 	 1.148939 	 1.588839 	 0.5544478 	 91 	 F 	 3 	 1 	 1416 	 1446 	 1
 26 	 1529 	 12.40833 	 1.303924 	 -0.6147298 	 -0.372839 	 62 	 F 	 5 	 1 	 1434 	 1405 	 1
 26 	 1531 	 12.42795 	 1.452195 	 -1.777818 	 -0.9844427 	 118 	 F 	 4 	 1 	 1434 	 1405 	 1
 26 	 1536 	 12.71623 	 1.748543 	 -1.098921 	 -0.4517653 	 99 	 F 	 7 	 1 	 1471 	 1405 	 1
 26 	 1542 	 10.99317 	 0.9931675 	 0.8822874 	 0.6783143 	 0 	 F 	 0 	 0 	 1005 	 1497 	 1
 26 	 1543 	 11.36238 	 1.362376 	 0.6244993 	 0.7201791 	 0 	 F 	 0 	 0 	 1005 	 1497 	 1
 26 	 1544 	 11.27906 	 1.279062 	 0.05349322 	 -0.5518463 	 0 	 M 	 0 	 0 	 1005 	 1497 	 1
 26 	 1545 	 11.06992 	 1.069921 	 0.7665432 	 0.8510344 	 0 	 M 	 0 	 0 	 1148 	 1441 	 1
 26 	 1546 	 11.37826 	 1.378259 	 -0.2198185 	 0.6214213 	 0 	 F 	 0 	 0 	 1148 	 1441 	 1
 26 	 1547 	 11.46991 	 1.469912 	 0.8478968 	 0.8720109 	 0 	 M 	 0 	 0 	 1148 	 1441 	 1
 26 	 1548 	 11.62996 	 1.629961 	 0.7727467 	 0.9694794 	 0 	 M 	 0 	 0 	 1148 	 1441 	 1
 26 	 1549 	 11.21489 	 1.214891 	 0.6748543 	 0.8946478 	 0 	 F 	 0 	 0 	 1148 	 1441 	 1
 26 	 1550 	 11.32434 	 1.324345 	 0.1314108 	 -0.4621679 	 0 	 M 	 0 	 0 	 1228 	 1470 	 1
 26 	 1551 	 11.36453 	 1.364528 	 -0.125739 	 -0.4090657 	 0 	 M 	 0 	 0 	 1228 	 1470 	 1
 26 	 1552 	 11.25631 	 1.256311 	 0.106003 	 -0.4931589 	 0 	 F 	 0 	 0 	 1228 	 1470 	 1
 26 	 1553 	 11.47253 	 1.472528 	 -0.4287113 	 -0.461642 	 0 	 M 	 0 	 0 	 1228 	 1470 	 1
 26 	 1554 	 11.15604 	 1.156043 	 -0.4369669 	 -0.4946334 	 0 	 M 	 0 	 0 	 1228 	 1470 	 1
 26 	 1555 	 11.03806 	 1.038058 	 -0.2562586 	 -0.3922922 	 0 	 M 	 0 	 0 	 1290 	 1489 	 1
 26 	 1556 	 11.04376 	 1.043755 	 -0.8957595 	 -0.2895921 	 0 	 M 	 0 	 0 	 1290 	 1489 	 1
 26 	 1557 	 11.50652 	 1.506519 	 -1.149959 	 -0.7460053 	 0 	 M 	 0 	 0 	 1315 	 1496 	 1
 26 	 1558 	 11.22879 	 1.228794 	 -0.9418223 	 -0.4284409 	 0 	 F 	 0 	 0 	 1315 	 1496 	 1
 26 	 1559 	 11.47873 	 1.478731 	 -0.128465 	 -0.2484126 	 0 	 M 	 0 	 0 	 1315 	 1496 	 1
 26 	 1560 	 11.17675 	 1.176749 	 0.9489522 	 0.7733954 	 0 	 M 	 0 	 0 	 1365 	 1338 	 1
 26 	 1561 	 11.22301 	 1.223012 	 0.6545606 	 0.5449898 	 0 	 F 	 0 	 0 	 1365 	 1338 	 1
 26 	 1562 	 11.46354 	 1.463538 	 0.1898944 	 -0.1845562 	 0 	 M 	 0 	 0 	 1376 	 1483 	 1
 26 	 1563 	 10.71855 	 0.7185479 	 0.002864546 	 -0.3089562 	 0 	 F 	 0 	 0 	 1376 	 1483 	 1
 26 	 1564 	 11.62263 	 1.62263 	 1.454377 	 0.9124725 	 0 	 M 	 0 	 0 	 1394 	 1338 	 1
 26 	 1565 	 11.81445 	 1.81445 	 0.4273309 	 0.778107 	 0 	 F 	 0 	 0 	 1394 	 1338 	 1
 26 	 1566 	 11.4577 	 1.457697 	 1.11585 	 0.9607814 	 0 	 F 	 0 	 0 	 1394 	 1338 	 1
 26 	 1567 	 11.63592 	 1.635922 	 0.8768037 	 0.6258549 	 0 	 M 	 0 	 0 	 1394 	 1338 	 1
 26 	 1568 	 11.66236 	 1.66236 	 0.4289384 	 -0.384225 	 0 	 F 	 0 	 0 	 1394 	 1338 	 1
 26 	 1569 	 11.24914 	 1.249135 	 0.4749209 	 -0.2884648 	 0 	 F 	 0 	 0 	 1403 	 1295 	 1
 26 	 1570 	 11.38858 	 1.388576 	 -0.1059192 	 -0.3622663 	 0 	 M 	 0 	 0 	 1403 	 1295 	 1
 26 	 1571 	 11.07412 	 1.074123 	 -0.3446761 	 -0.3991931 	 0 	 F 	 0 	 0 	 1414 	 1497 	 1
 26 	 1572 	 10.63855 	 0.638554 	 0.9640499 	 0.6721126 	 0 	 F 	 0 	 0 	 1414 	 1497 	 1
 26 	 1573 	 11.35422 	 1.354223 	 1.2056 	 0.579496 	 0 	 M 	 0 	 0 	 1414 	 1497 	 1
 26 	 1574 	 11.49727 	 1.497266 	 2.13894 	 1.00617 	 0 	 M 	 0 	 0 	 1416 	 1396 	 1
 26 	 1575 	 11.56839 	 1.56839 	 1.191841 	 0.9516735 	 0 	 F 	 0 	 0 	 1416 	 1396 	 1
 26 	 1576 	 11.80722 	 1.807223 	 0.9793349 	 0.8505189 	 0 	 F 	 0 	 0 	 1416 	 1396 	 1
 26 	 1577 	 11.79269 	 1.792695 	 1.468631 	 0.9636526 	 0 	 M 	 0 	 0 	 1425 	 1396 	 1
 26 	 1578 	 11.54854 	 1.548536 	 1.4454 	 1.200098 	 0 	 F 	 0 	 0 	 1425 	 1396 	 1
 26 	 1579 	 11.70528 	 1.705279 	 -0.8092444 	 -0.4318995 	 0 	 M 	 0 	 0 	 1471 	 1338 	 1
 26 	 1580 	 11.84625 	 1.846247 	 -0.7806764 	 -0.2615367 	 0 	 M 	 0 	 0 	 1471 	 1338 	 1
 26 	 1581 	 11.65375 	 1.653749 	 -0.1899749 	 -0.2295804 	 0 	 M 	 0 	 0 	 1471 	 1338 	 1
 26 	 1582 	 11.45892 	 1.458922 	 -0.6280564 	 -0.3202113 	 0 	 F 	 0 	 0 	 1471 	 1338 	 1
 26 	 1583 	 11.59895 	 1.598953 	 -0.7647121 	 -0.4688482 	 0 	 M 	 0 	 0 	 1471 	 1338 	 1
 26 	 1584 	 11.19047 	 1.190473 	 -0.3743473 	 -0.4424656 	 0 	 F 	 0 	 0 	 1471 	 1338 	 1
 26 	 1585 	 11.67587 	 1.675871 	 -0.7563075 	 -0.4702393 	 0 	 F 	 0 	 0 	 1471 	 1338 	 1
 26 	 1586 	 11.4096 	 1.409598 	 0.6266596 	 -0.2808284 	 0 	 F 	 0 	 0 	 1471 	 1338 	 1
 26 	 1587 	 11.57295 	 1.572954 	 0.08020166 	 -0.2695185 	 0 	 F 	 0 	 0 	 1471 	 1338 	 1
 26 	 1588 	 11.15528 	 1.155278 	 0.9938923 	 0.7196609 	 0 	 M 	 0 	 0 	 1481 	 1338 	 1
 26 	 1589 	 11.06437 	 1.064371 	 -0.9168108 	 -0.4412637 	 0 	 M 	 0 	 0 	 1487 	 1518 	 1
 26 	 1590 	 11.59919 	 1.599189 	 0.1581316 	 0.619543 	 0 	 M 	 0 	 0 	 1487 	 1518 	 1
 26 	 1591 	 11.11945 	 1.119449 	 0.7974716 	 0.6030262 	 0 	 M 	 0 	 0 	 1487 	 1518 	 1
 26 	 1592 	 11.55766 	 1.557655 	 0.9619622 	 0.6796534 	 0 	 M 	 0 	 0 	 1487 	 1518 	 1
 26 	 1593 	 11.73007 	 1.730069 	 1.752481 	 0.8571549 	 0 	 F 	 0 	 0 	 1494 	 1511 	 1
 26 	 1594 	 11.6022 	 1.602197 	 0.2383685 	 -0.6739017 	 0 	 M 	 0 	 0 	 1494 	 1511 	 1
 26 	 1595 	 11.94638 	 1.946376 	 0.9938713 	 0.4977491 	 0 	 M 	 0 	 0 	 1494 	 1511 	 1
 26 	 1596 	 11.53249 	 1.532493 	 -0.2844867 	 -0.1831586 	 0 	 M 	 0 	 0 	 1494 	 1511 	 1
 26 	 1597 	 11.4962 	 1.496199 	 -0.8905707 	 -0.5137081 	 0 	 M 	 0 	 0 	 1494 	 1511 	 1
 26 	 1598 	 11.31307 	 1.313072 	 0.9323274 	 1.056338 	 0 	 F 	 0 	 0 	 1494 	 1511 	 1
 26 	 1599 	 11.60361 	 1.603606 	 -0.2005309 	 -0.2525933 	 0 	 F 	 0 	 0 	 1494 	 1511 	 1
 26 	 1600 	 11.30793 	 1.307932 	 0.603442 	 -0.5187004 	 0 	 F 	 0 	 0 	 1495 	 1470 	 1
 26 	 1601 	 11.48459 	 1.484589 	 -0.113937 	 -0.2514519 	 0 	 F 	 0 	 0 	 1495 	 1470 	 1
 26 	 1602 	 11.46641 	 1.466411 	 -0.3166829 	 -0.191967 	 0 	 M 	 0 	 0 	 1495 	 1470 	 1
 26 	 1603 	 11.45757 	 1.457567 	 -0.5585986 	 -0.4610161 	 0 	 M 	 0 	 0 	 1495 	 1470 	 1
 26 	 1604 	 11.54111 	 1.541114 	 1.343768 	 0.8859322 	 0 	 M 	 0 	 0 	 1500 	 1294 	 1
 26 	 1605 	 10.37902 	 0.3790156 	 -0.04663614 	 -0.1980365 	 0 	 M 	 0 	 0 	 1500 	 1294 	 1
 26 	 1606 	 10.62805 	 0.6280537 	 0.6655723 	 0.8499692 	 0 	 M 	 0 	 0 	 1500 	 1294 	 1
 26 	 1607 	 10.82244 	 0.8224432 	 0.4931015 	 0.8374204 	 0 	 M 	 0 	 0 	 1510 	 1229 	 1
 26 	 1608 	 11.10886 	 1.108859 	 1.235592 	 0.7649937 	 0 	 M 	 0 	 0 	 1510 	 1229 	 1
 26 	 1609 	 11.08445 	 1.084453 	 0.5998517 	 1.002713 	 0 	 F 	 0 	 0 	 1510 	 1229 	 1
 26 	 1610 	 10.83086 	 0.8308583 	 1.586386 	 0.9782502 	 0 	 M 	 0 	 0 	 1510 	 1229 	 1
 26 	 1611 	 11.28965 	 1.289654 	 1.14212 	 0.8374204 	 0 	 F 	 0 	 0 	 1510 	 1229 	 1
 26 	 1612 	 10.85037 	 0.8503745 	 0.7731607 	 0.9806016 	 0 	 F 	 0 	 0 	 1510 	 1229 	 1
 26 	 1613 	 10.85382 	 0.8538204 	 -0.7264333 	 -0.3950133 	 0 	 M 	 0 	 0 	 1517 	 1229 	 1
 26 	 1614 	 10.66991 	 0.6699122 	 -0.002168573 	 0.5781982 	 0 	 M 	 0 	 0 	 1517 	 1229 	 1
 26 	 1615 	 11.25075 	 1.250753 	 -1.584887 	 -0.7321177 	 0 	 M 	 0 	 0 	 1517 	 1229 	 1
 26 	 1616 	 10.80235 	 0.8023515 	 0.105183 	 -0.4816658 	 0 	 F 	 0 	 0 	 1517 	 1229 	 1
 26 	 1617 	 11.19991 	 1.199913 	 -0.4951568 	 -0.5876688 	 0 	 M 	 0 	 0 	 1517 	 1229 	 1
 26 	 1618 	 10.99575 	 0.9957482 	 -1.33162 	 -0.7249349 	 0 	 F 	 0 	 0 	 1521 	 1229 	 1
 26 	 1619 	 11.14298 	 1.142983 	 0.00365785 	 -0.3616947 	 0 	 F 	 0 	 0 	 1521 	 1229 	 1
 26 	 1620 	 11.22952 	 1.22952 	 0.08587953 	 -0.07616114 	 0 	 M 	 0 	 0 	 1521 	 1229 	 1
 26 	 1621 	 11.51531 	 1.515306 	 -0.9865339 	 -0.6367629 	 0 	 M 	 0 	 0 	 1521 	 1229 	 1
 26 	 1622 	 11.24861 	 1.248612 	 -0.9605879 	 -0.7613383 	 0 	 F 	 0 	 0 	 1521 	 1229 	 1
 26 	 1623 	 10.93636 	 0.9363551 	 -0.1428879 	 -0.5781761 	 0 	 F 	 0 	 0 	 1521 	 1229 	 1
 26 	 1624 	 11.83618 	 1.836179 	 0.3688355 	 0.7666155 	 0 	 M 	 0 	 0 	 1522 	 1512 	 1
 26 	 1625 	 10.97476 	 0.9747638 	 0.8837688 	 0.7510171 	 0 	 M 	 0 	 0 	 1522 	 1512 	 1
 26 	 1626 	 11.3403 	 1.340297 	 0.7355163 	 0.8180414 	 0 	 F 	 0 	 0 	 1522 	 1512 	 1
 26 	 1627 	 11.55009 	 1.550093 	 -0.4109702 	 -0.1843633 	 0 	 M 	 0 	 0 	 1529 	 1512 	 1
 26 	 1628 	 11.63504 	 1.635042 	 -0.03980499 	 0.583031 	 0 	 M 	 0 	 0 	 1529 	 1512 	 1
 26 	 1629 	 11.56612 	 1.56612 	 0.5176309 	 -0.1678825 	 0 	 F 	 0 	 0 	 1529 	 1512 	 1
 26 	 1630 	 11.56575 	 1.565747 	 0.2453538 	 0.4358693 	 0 	 M 	 0 	 0 	 1529 	 1512 	 1
 26 	 1631 	 11.57541 	 1.575406 	 0.3502907 	 -0.4247006 	 0 	 F 	 0 	 0 	 1529 	 1512 	 1
 26 	 1632 	 11.51832 	 1.518323 	 -1.755574 	 -1.136022 	 0 	 F 	 0 	 0 	 1531 	 1496 	 1
 26 	 1633 	 11.64297 	 1.642973 	 -0.3330063 	 -0.4893655 	 0 	 F 	 0 	 0 	 1531 	 1496 	 1
 26 	 1634 	 11.71518 	 1.715182 	 -1.226153 	 -0.5655297 	 0 	 M 	 0 	 0 	 1531 	 1496 	 1
 26 	 1635 	 11.534 	 1.533996 	 -0.7815763 	 -0.8606637 	 0 	 M 	 0 	 0 	 1531 	 1496 	 1
 26 	 1636 	 11.50926 	 1.509257 	 1.338105 	 0.7461613 	 0 	 M 	 0 	 0 	 1536 	 1396 	 1
 26 	 1637 	 11.7295 	 1.729497 	 -0.5077762 	 0.8897688 	 0 	 F 	 0 	 0 	 1536 	 1396 	 1
 26 	 1638 	 11.76667 	 1.766673 	 0.6554126 	 0.7459998 	 0 	 M 	 0 	 0 	 1536 	 1396 	 1
 26 	 1639 	 11.52624 	 1.526242 	 1.084038 	 0.8282457 	 0 	 M 	 0 	 0 	 1536 	 1396 	 1
 26 	 1640 	 11.68954 	 1.689539 	 0.7290252 	 0.8575174 	 0 	 F 	 0 	 0 	 1536 	 1396 	 1
 26 	 1641 	 11.66138 	 1.661375 	 1.014681 	 0.916642 	 0 	 F 	 0 	 0 	 1536 	 1396 	 1
 26 	 1642 	 11.67491 	 1.674908 	 0.3639044 	 1.001225 	 0 	 M 	 0 	 0 	 1536 	 1396 	 1
 26 	 1214 	 14.30746 	 1.62977 	 -0.4639747 	 -0.1387887 	 54 	 F 	 3 	 5 	 1140 	 997 	 0
 26 	 1348 	 12.4939 	 1.683119 	 -0.1109351 	 -0.4220185 	 33 	 F 	 3 	 2 	 1214 	 1331 	 0
 26 	 1363 	 12.09951 	 1.180919 	 1.016997 	 0.7398565 	 47 	 F 	 2 	 2 	 1299 	 1295 	 0
