t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1561 	 11.12335 	 1.123351 	 -1.157004 	 -0.8841992 	 0 	 M 	 0 	 0 	 795 	 1547 	 1
 26 	 1562 	 11.13829 	 1.138289 	 -0.5248435 	 -0.8188795 	 0 	 M 	 0 	 0 	 795 	 1547 	 1
 26 	 1563 	 11.05691 	 1.056912 	 -0.5930164 	 -0.05283988 	 0 	 F 	 0 	 0 	 795 	 1547 	 1
 26 	 1564 	 11.28272 	 1.282722 	 -0.1679485 	 0.2910681 	 0 	 F 	 0 	 0 	 1344 	 1486 	 1
 26 	 1565 	 11.04844 	 1.048435 	 0.1877979 	 0.3839263 	 0 	 F 	 0 	 0 	 1344 	 1486 	 1
 26 	 1566 	 11.00263 	 1.002628 	 0.259523 	 0.4163725 	 0 	 F 	 0 	 0 	 1344 	 1486 	 1
 26 	 1567 	 11.14906 	 1.149055 	 0.08210429 	 0.1174064 	 0 	 M 	 0 	 0 	 1344 	 1486 	 1
 26 	 1568 	 11.12093 	 1.120934 	 -0.09323555 	 -0.0750319 	 0 	 M 	 0 	 0 	 1344 	 1486 	 1
 26 	 1569 	 11.26161 	 1.261612 	 -0.3750214 	 -0.5575472 	 0 	 M 	 0 	 0 	 1364 	 1551 	 1
 26 	 1570 	 11.35319 	 1.353187 	 -0.8052325 	 -0.6337628 	 0 	 M 	 0 	 0 	 1364 	 1551 	 1
 26 	 1571 	 11.24026 	 1.24026 	 -0.1232078 	 -0.4745508 	 0 	 F 	 0 	 0 	 1364 	 1551 	 1
 26 	 1572 	 11.09184 	 1.091839 	 -0.5122332 	 -0.4594237 	 0 	 M 	 0 	 0 	 1364 	 1551 	 1
 26 	 1573 	 11.04112 	 1.041122 	 0.01399708 	 -0.5460464 	 0 	 M 	 0 	 0 	 1364 	 1551 	 1
 26 	 1574 	 10.97371 	 0.9737143 	 0.4588658 	 0.6472493 	 0 	 M 	 0 	 0 	 1443 	 974 	 1
 26 	 1575 	 11.11301 	 1.113008 	 0.1664825 	 0.7109173 	 0 	 M 	 0 	 0 	 1443 	 974 	 1
 26 	 1576 	 11.19838 	 1.198384 	 -0.3724069 	 0.3458828 	 0 	 F 	 0 	 0 	 1443 	 974 	 1
 26 	 1577 	 11.04319 	 1.043187 	 -0.1685968 	 0.4495508 	 0 	 F 	 0 	 0 	 1443 	 974 	 1
 26 	 1578 	 10.93245 	 0.9324451 	 0.572851 	 0.3772889 	 0 	 M 	 0 	 0 	 1443 	 974 	 1
 26 	 1579 	 10.83892 	 0.8389151 	 0.9732494 	 0.7977634 	 0 	 M 	 0 	 0 	 1443 	 974 	 1
 26 	 1580 	 11.03847 	 1.038467 	 1.412592 	 0.7272178 	 0 	 M 	 0 	 0 	 1443 	 974 	 1
 26 	 1581 	 11.14207 	 1.142065 	 0.418799 	 0.7031351 	 0 	 F 	 0 	 0 	 1456 	 974 	 1
 26 	 1582 	 11.46138 	 1.461376 	 0.3567788 	 0.8726742 	 0 	 M 	 0 	 0 	 1456 	 974 	 1
 26 	 1583 	 11.21213 	 1.212129 	 1.038857 	 0.5949972 	 0 	 M 	 0 	 0 	 1456 	 974 	 1
 26 	 1584 	 11.20959 	 1.209594 	 0.4059407 	 0.8238859 	 0 	 F 	 0 	 0 	 1456 	 974 	 1
 26 	 1585 	 11.2975 	 1.297502 	 0.6871947 	 0.5124553 	 0 	 F 	 0 	 0 	 1456 	 974 	 1
 26 	 1586 	 11.01919 	 1.019193 	 0.7166746 	 0.9358929 	 0 	 M 	 0 	 0 	 1456 	 974 	 1
 26 	 1587 	 11.08478 	 1.084784 	 0.05929786 	 0.9122275 	 0 	 F 	 0 	 0 	 1456 	 974 	 1
 26 	 1588 	 11.46913 	 1.46913 	 -0.01607051 	 0.009878529 	 0 	 F 	 0 	 0 	 1470 	 1293 	 1
 26 	 1589 	 11.14901 	 1.149007 	 -0.07464294 	 -0.4465173 	 0 	 F 	 0 	 0 	 1470 	 1293 	 1
 26 	 1590 	 11.382 	 1.382 	 -0.4438937 	 -0.4186971 	 0 	 M 	 0 	 0 	 1488 	 1293 	 1
 26 	 1591 	 11.14853 	 1.14853 	 -0.1365867 	 0.1818437 	 0 	 F 	 0 	 0 	 1488 	 1293 	 1
 26 	 1592 	 11.32473 	 1.324728 	 0.4439744 	 -0.3119904 	 0 	 F 	 0 	 0 	 1492 	 1551 	 1
 26 	 1593 	 11.19519 	 1.195186 	 -0.3304086 	 -0.5528276 	 0 	 M 	 0 	 0 	 1492 	 1551 	 1
 26 	 1594 	 11.16797 	 1.167967 	 -0.4100567 	 -0.3029037 	 0 	 M 	 0 	 0 	 1492 	 1551 	 1
 26 	 1595 	 11.23018 	 1.230181 	 -1.078208 	 -0.3807244 	 0 	 M 	 0 	 0 	 1492 	 1551 	 1
 26 	 1596 	 11.29484 	 1.294845 	 -0.321584 	 -0.7471562 	 0 	 F 	 0 	 0 	 1492 	 1551 	 1
 26 	 1597 	 11.17245 	 1.172447 	 -0.3873258 	 -0.5591765 	 0 	 M 	 0 	 0 	 1492 	 1551 	 1
 26 	 1598 	 11.16185 	 1.161845 	 -0.14927 	 -0.4462896 	 0 	 M 	 0 	 0 	 1492 	 1551 	 1
 26 	 1599 	 10.9061 	 0.9061008 	 0.5109172 	 0.2990547 	 0 	 F 	 0 	 0 	 1540 	 1438 	 1
 26 	 1600 	 11.29574 	 1.295738 	 -0.3583276 	 0.09295707 	 0 	 F 	 0 	 0 	 1540 	 1438 	 1
 26 	 1601 	 11.19237 	 1.192373 	 -0.3087604 	 -0.5934122 	 0 	 M 	 0 	 0 	 1542 	 1438 	 1
 26 	 1602 	 11.1428 	 1.142802 	 0.1097947 	 -0.1996891 	 0 	 F 	 0 	 0 	 1542 	 1438 	 1
 26 	 1603 	 11.09212 	 1.092124 	 0.7789744 	 0.1613897 	 0 	 M 	 0 	 0 	 1542 	 1438 	 1
 26 	 1604 	 10.99601 	 0.9960136 	 -1.412515 	 -0.1286121 	 0 	 M 	 0 	 0 	 1542 	 1438 	 1
 26 	 1605 	 11.00729 	 1.007288 	 0.1287043 	 0.3037155 	 0 	 M 	 0 	 0 	 1542 	 1438 	 1
 26 	 1606 	 11.27629 	 1.276294 	 -0.6304364 	 -0.4289508 	 0 	 F 	 0 	 0 	 1544 	 1556 	 1
 26 	 1607 	 11.09774 	 1.097742 	 -0.4740497 	 -0.3578691 	 0 	 M 	 0 	 0 	 1544 	 1556 	 1
 26 	 1608 	 11.08273 	 1.082726 	 -1.047544 	 -0.6217917 	 0 	 M 	 0 	 0 	 1544 	 1556 	 1
 26 	 1609 	 11.08298 	 1.082981 	 0.4033128 	 0.1365438 	 0 	 F 	 0 	 0 	 1545 	 1293 	 1
 26 	 1610 	 11.09064 	 1.090637 	 -0.3153258 	 -0.5150115 	 0 	 F 	 0 	 0 	 1545 	 1293 	 1
 26 	 1611 	 11.09033 	 1.090329 	 0.4332536 	 0.1640451 	 0 	 M 	 0 	 0 	 1545 	 1293 	 1
 26 	 1612 	 11.24328 	 1.243278 	 -1.462071 	 -0.3247373 	 0 	 F 	 0 	 0 	 1549 	 1539 	 1
 26 	 1613 	 11.35557 	 1.355565 	 -0.6302714 	 -0.181891 	 0 	 F 	 0 	 0 	 1549 	 1539 	 1
 26 	 1614 	 11.24047 	 1.240468 	 -0.7561312 	 -0.2972222 	 0 	 F 	 0 	 0 	 1549 	 1539 	 1
 26 	 1615 	 11.25542 	 1.255421 	 -0.1425852 	 0.1726579 	 0 	 F 	 0 	 0 	 1549 	 1539 	 1
 26 	 1616 	 11.08228 	 1.082281 	 0.1549785 	 -0.4312347 	 0 	 M 	 0 	 0 	 1553 	 1539 	 1
 26 	 1617 	 11.10421 	 1.104206 	 -0.07564151 	 -0.3671458 	 0 	 M 	 0 	 0 	 1553 	 1539 	 1
 26 	 1618 	 11.17004 	 1.170045 	 0.5876892 	 -0.4074111 	 0 	 M 	 0 	 0 	 1553 	 1539 	 1
 26 	 1321 	 11.50311 	 0.5745131 	 -1.348965 	 -0.08714663 	 257 	 M 	 0 	 3 	 1085 	 1272 	 0
 26 	 1491 	 11.20468 	 1.144461 	 0.02147085 	 -0.0736876 	 78 	 M 	 0 	 1 	 1310 	 1393 	 0
 26 	 1537 	 11.17859 	 1.178592 	 -0.3932825 	 -0.8212292 	 25 	 F 	 0 	 0 	 795 	 1491 	 0
 26 	 1546 	 11.12082 	 1.120816 	 -0.2255172 	 -0.05620118 	 23 	 M 	 0 	 0 	 1443 	 1293 	 0
 26 	 1552 	 11.33174 	 1.331742 	 -0.0867379 	 0.2425817 	 50 	 F 	 0 	 0 	 1488 	 1491 	 0
 27 	 795 	 17.44447 	 1.093371 	 -1.861443 	 -0.8144699 	 118 	 F 	 2 	 12 	 618 	 707 	 1
 27 	 974 	 17.98723 	 1.336751 	 1.974615 	 0.868755 	 185 	 M 	 0 	 10 	 827 	 847 	 1
 27 	 1281 	 14.33005 	 0.9433393 	 -1.251192 	 -0.4197871 	 107 	 M 	 0 	 6 	 1175 	 1202 	 1
 27 	 1293 	 15.13359 	 1.109468 	 1.856573 	 0.4450711 	 182 	 M 	 0 	 6 	 1206 	 1174 	 1
 27 	 1344 	 13.17434 	 1.123818 	 -1.293836 	 -0.6793699 	 91 	 F 	 8 	 5 	 1263 	 1266 	 1
 27 	 1364 	 13.47868 	 1.016497 	 -1.276448 	 -0.2212161 	 96 	 F 	 3 	 5 	 1279 	 1300 	 1
 27 	 1404 	 13.80951 	 1.231054 	 1.079091 	 0.6034712 	 130 	 M 	 0 	 4 	 1178 	 1363 	 1
 27 	 1414 	 14.00342 	 1.229219 	 1.214772 	 0.5838243 	 106 	 M 	 0 	 4 	 1283 	 1256 	 1
 27 	 1420 	 13.1053 	 1.114556 	 -1.850714 	 -0.5650586 	 138 	 M 	 0 	 4 	 1310 	 1363 	 1
 27 	 1438 	 13.03665 	 1.253345 	 -0.8255744 	 -0.00966938 	 49 	 M 	 0 	 4 	 1344 	 1254 	 1
 27 	 1443 	 14.32712 	 1.015375 	 1.038239 	 0.5174978 	 106 	 F 	 7 	 4 	 1357 	 1293 	 1
 27 	 1470 	 12.29335 	 1.465752 	 -0.8131941 	 -0.201407 	 61 	 F 	 2 	 3 	 1056 	 1408 	 1
 27 	 1486 	 13.2544 	 1.301351 	 0.8372773 	 0.8522453 	 88 	 M 	 0 	 3 	 1289 	 974 	 1
 27 	 1488 	 13.51059 	 1.507598 	 0.4778037 	 0.1243326 	 63 	 F 	 5 	 3 	 1291 	 1393 	 1
 27 	 1490 	 13.15966 	 1.158925 	 -1.00832 	 -0.1995015 	 58 	 M 	 0 	 3 	 1291 	 1393 	 1
 27 	 1542 	 11.27087 	 1.090057 	 0.1383863 	 -0.2229996 	 32 	 F 	 3 	 2 	 1364 	 1420 	 1
 27 	 1543 	 11.28807 	 1.100439 	 -0.5569424 	 -0.7477035 	 34 	 M 	 0 	 2 	 1364 	 1420 	 1
 27 	 1545 	 11.88626 	 1.373045 	 -0.9484957 	 -0.5614474 	 80 	 F 	 2 	 2 	 1364 	 1420 	 1
 27 	 1554 	 12.78929 	 1.119615 	 -0.7016006 	 -0.6575974 	 48 	 M 	 0 	 2 	 1492 	 1420 	 1
 27 	 1555 	 12.09051 	 1.171977 	 -1.226684 	 -0.4782768 	 83 	 M 	 0 	 2 	 1492 	 1420 	 1
 27 	 1557 	 11.87776 	 1.36681 	 -1.035321 	 -0.6823986 	 65 	 F 	 3 	 1 	 795 	 1547 	 1
 27 	 1561 	 11.82295 	 1.123351 	 -1.157004 	 -0.8841992 	 110 	 M 	 0 	 1 	 795 	 1547 	 1
 27 	 1565 	 11.88812 	 1.048435 	 0.1877979 	 0.3839263 	 30 	 F 	 5 	 1 	 1344 	 1486 	 1
 27 	 1579 	 11.03948 	 0.8389151 	 0.9732494 	 0.7977634 	 90 	 M 	 0 	 1 	 1443 	 974 	 1
 27 	 1580 	 11.2376 	 1.038467 	 1.412592 	 0.7272178 	 122 	 M 	 0 	 1 	 1443 	 974 	 1
 27 	 1583 	 12.271 	 1.212129 	 1.038857 	 0.5949972 	 117 	 M 	 0 	 1 	 1456 	 974 	 1
 27 	 1585 	 11.24857 	 1.297502 	 0.6871947 	 0.5124553 	 71 	 F 	 4 	 1 	 1456 	 974 	 1
 27 	 1586 	 11.72486 	 1.019193 	 0.7166746 	 0.9358929 	 80 	 M 	 0 	 1 	 1456 	 974 	 1
 27 	 1587 	 11.135 	 1.084784 	 0.05929786 	 0.9122275 	 16 	 F 	 2 	 1 	 1456 	 974 	 1
 27 	 1593 	 11.4055 	 1.195186 	 -0.3304086 	 -0.5528276 	 15 	 M 	 0 	 1 	 1492 	 1551 	 1
 27 	 1595 	 12.09122 	 1.230181 	 -1.078208 	 -0.3807244 	 69 	 M 	 0 	 1 	 1492 	 1551 	 1
 27 	 1603 	 11.24197 	 1.092124 	 0.7789744 	 0.1613897 	 76 	 M 	 0 	 1 	 1542 	 1438 	 1
 27 	 1604 	 11.0623 	 0.9960136 	 -1.412515 	 -0.1286121 	 104 	 M 	 0 	 1 	 1542 	 1438 	 1
 27 	 1605 	 11.14611 	 1.007288 	 0.1287043 	 0.3037155 	 16 	 M 	 0 	 1 	 1542 	 1438 	 1
 27 	 1606 	 12.13517 	 1.276294 	 -0.6304364 	 -0.4289508 	 31 	 F 	 2 	 1 	 1544 	 1556 	 1
 27 	 1612 	 12.00009 	 1.243278 	 -1.462071 	 -0.3247373 	 110 	 F 	 3 	 1 	 1549 	 1539 	 1
 27 	 1618 	 11.81783 	 1.170045 	 0.5876892 	 -0.4074111 	 63 	 M 	 0 	 1 	 1553 	 1539 	 1
 27 	 1619 	 10.83351 	 0.8335091 	 0.403007 	 -0.1897112 	 0 	 F 	 0 	 0 	 795 	 1605 	 1
 27 	 1620 	 11.07337 	 1.07337 	 -0.3969095 	 -0.3785882 	 0 	 F 	 0 	 0 	 795 	 1605 	 1
 27 	 1621 	 10.94179 	 0.941794 	 -0.2187616 	 0.04338648 	 0 	 M 	 0 	 0 	 1344 	 1404 	 1
 27 	 1622 	 11.00921 	 1.009212 	 0.3467785 	 0.3153497 	 0 	 F 	 0 	 0 	 1344 	 1404 	 1
 27 	 1623 	 11.22105 	 1.221054 	 0.4037265 	 0.1857983 	 0 	 F 	 0 	 0 	 1344 	 1404 	 1
 27 	 1624 	 11.11441 	 1.11441 	 -0.416555 	 -0.05229163 	 0 	 F 	 0 	 0 	 1344 	 1404 	 1
 27 	 1625 	 10.91812 	 0.9181196 	 0.044859 	 -0.2996646 	 0 	 F 	 0 	 0 	 1344 	 1404 	 1
 27 	 1626 	 11.07323 	 1.07323 	 0.7976571 	 -0.4637739 	 0 	 M 	 0 	 0 	 1344 	 1404 	 1
 27 	 1627 	 10.91812 	 0.9181196 	 0.5044305 	 0.1629195 	 0 	 F 	 0 	 0 	 1344 	 1404 	 1
 27 	 1628 	 10.95886 	 0.9588574 	 0.1001323 	 -0.1259018 	 0 	 M 	 0 	 0 	 1344 	 1404 	 1
 27 	 1629 	 11.15087 	 1.150871 	 -0.7622976 	 -0.2383104 	 0 	 M 	 0 	 0 	 1364 	 1420 	 1
 27 	 1630 	 11.41523 	 1.415227 	 0.0008020186 	 -0.2243879 	 0 	 M 	 0 	 0 	 1364 	 1420 	 1
 27 	 1631 	 11.19439 	 1.194386 	 -0.1206979 	 -0.5770031 	 0 	 M 	 0 	 0 	 1364 	 1420 	 1
 27 	 1632 	 11.06324 	 1.063245 	 -0.8369845 	 0.0272984 	 0 	 M 	 0 	 0 	 1443 	 1543 	 1
 27 	 1633 	 11.26019 	 1.260188 	 0.5280934 	 0.1450254 	 0 	 F 	 0 	 0 	 1443 	 1543 	 1
 27 	 1634 	 10.88266 	 0.8826568 	 0.01823291 	 0.06731714 	 0 	 F 	 0 	 0 	 1443 	 1543 	 1
 27 	 1635 	 10.99541 	 0.9954062 	 -0.2641038 	 -0.3689261 	 0 	 F 	 0 	 0 	 1443 	 1543 	 1
 27 	 1636 	 10.88421 	 0.8842122 	 -1.096864 	 0.2025019 	 0 	 M 	 0 	 0 	 1443 	 1543 	 1
 27 	 1637 	 11.20073 	 1.200725 	 0.2404496 	 0.1093123 	 0 	 M 	 0 	 0 	 1443 	 1543 	 1
 27 	 1638 	 11.21377 	 1.213774 	 -1.361282 	 -0.4344738 	 0 	 F 	 0 	 0 	 1443 	 1543 	 1
 27 	 1639 	 11.21244 	 1.21244 	 -0.08022759 	 -0.2169241 	 0 	 M 	 0 	 0 	 1470 	 1281 	 1
 27 	 1640 	 11.31324 	 1.31324 	 -0.2719973 	 -0.1011478 	 0 	 M 	 0 	 0 	 1470 	 1281 	 1
 27 	 1641 	 11.05545 	 1.055451 	 -0.307222 	 -0.2390373 	 0 	 F 	 0 	 0 	 1488 	 1414 	 1
 27 	 1642 	 11.19087 	 1.190866 	 -0.05596944 	 0.02314919 	 0 	 F 	 0 	 0 	 1488 	 1414 	 1
 27 	 1643 	 11.26159 	 1.261592 	 1.574443 	 1.0358 	 0 	 M 	 0 	 0 	 1488 	 1414 	 1
 27 	 1644 	 10.99018 	 0.9901801 	 -0.4403893 	 0.3505841 	 0 	 F 	 0 	 0 	 1488 	 1414 	 1
 27 	 1645 	 11.16328 	 1.163284 	 0.007864105 	 0.204632 	 0 	 M 	 0 	 0 	 1488 	 1414 	 1
 27 	 1646 	 10.97407 	 0.9740721 	 0.08636807 	 0.3121778 	 0 	 F 	 0 	 0 	 1542 	 1293 	 1
 27 	 1647 	 10.90246 	 0.902465 	 1.408666 	 0.4853341 	 0 	 M 	 0 	 0 	 1542 	 1293 	 1
 27 	 1648 	 11.04401 	 1.044011 	 0.1475903 	 0.04251951 	 0 	 F 	 0 	 0 	 1542 	 1293 	 1
 27 	 1649 	 10.95501 	 0.9550101 	 -0.5286449 	 -0.1581631 	 0 	 F 	 0 	 0 	 1545 	 1604 	 1
 27 	 1650 	 10.99323 	 0.9932273 	 -0.5984115 	 -0.4512817 	 0 	 F 	 0 	 0 	 1545 	 1604 	 1
 27 	 1651 	 11.29913 	 1.299133 	 -0.2703405 	 -0.5898533 	 0 	 F 	 0 	 0 	 1557 	 1618 	 1
 27 	 1652 	 11.25511 	 1.255108 	 -0.6153956 	 -0.5779028 	 0 	 M 	 0 	 0 	 1557 	 1618 	 1
 27 	 1653 	 11.46185 	 1.461845 	 -0.725221 	 -0.4903489 	 0 	 M 	 0 	 0 	 1557 	 1618 	 1
 27 	 1654 	 11.09733 	 1.097326 	 0.8980446 	 0.3130486 	 0 	 M 	 0 	 0 	 1565 	 1281 	 1
 27 	 1655 	 11.06861 	 1.068606 	 -0.04459865 	 -0.2377475 	 0 	 F 	 0 	 0 	 1565 	 1281 	 1
 27 	 1656 	 11.12164 	 1.121636 	 0.929231 	 0.3246445 	 0 	 F 	 0 	 0 	 1565 	 1281 	 1
 27 	 1657 	 11.15354 	 1.153545 	 0.7009913 	 0.04693437 	 0 	 M 	 0 	 0 	 1565 	 1281 	 1
 27 	 1658 	 11.03518 	 1.035178 	 -0.5460917 	 0.1951753 	 0 	 F 	 0 	 0 	 1565 	 1281 	 1
 27 	 1659 	 11.17996 	 1.179963 	 0.5211444 	 0.4937844 	 0 	 M 	 0 	 0 	 1585 	 1579 	 1
 27 	 1660 	 11.11176 	 1.111757 	 -0.6028834 	 0.4111074 	 0 	 M 	 0 	 0 	 1585 	 1579 	 1
 27 	 1661 	 11.35459 	 1.354595 	 0.8659957 	 0.6580136 	 0 	 F 	 0 	 0 	 1585 	 1579 	 1
 27 	 1662 	 11.32101 	 1.321006 	 1.142664 	 0.4639931 	 0 	 M 	 0 	 0 	 1585 	 1579 	 1
 27 	 1663 	 11.17478 	 1.174778 	 -0.4824513 	 0.5403273 	 0 	 F 	 0 	 0 	 1587 	 1414 	 1
 27 	 1664 	 11.13639 	 1.136392 	 -0.241414 	 0.5638423 	 0 	 M 	 0 	 0 	 1587 	 1414 	 1
 27 	 1665 	 11.08965 	 1.089653 	 -1.722891 	 -0.3439009 	 0 	 F 	 0 	 0 	 1606 	 1404 	 1
 27 	 1666 	 11.02529 	 1.025285 	 0.2192468 	 -0.2601462 	 0 	 F 	 0 	 0 	 1606 	 1404 	 1
 27 	 1667 	 11.22416 	 1.224157 	 0.6908549 	 0.00684987 	 0 	 M 	 0 	 0 	 1612 	 1281 	 1
 27 	 1668 	 11.11179 	 1.111785 	 0.3593801 	 0.141522 	 0 	 M 	 0 	 0 	 1612 	 1281 	 1
 27 	 1669 	 11.2308 	 1.2308 	 -1.014598 	 -0.3087126 	 0 	 M 	 0 	 0 	 1612 	 1281 	 1
 27 	 1418 	 13.85198 	 1.398583 	 0.6571586 	 -0.1330667 	 70 	 M 	 0 	 3 	 1291 	 1281 	 0
 27 	 1456 	 13.07292 	 1.292743 	 0.9072951 	 0.4222438 	 88 	 F 	 7 	 3 	 1379 	 1281 	 0
 27 	 1485 	 12.17551 	 1.263782 	 1.055962 	 0.8632912 	 94 	 M 	 0 	 2 	 1289 	 974 	 0
 27 	 1492 	 12.52357 	 1.137595 	 -0.7422506 	 -0.4209773 	 58 	 F 	 7 	 2 	 1310 	 1393 	 0
 27 	 1538 	 11.13518 	 1.096651 	 -0.9804074 	 -0.02638831 	 62 	 M 	 0 	 1 	 1344 	 1490 	 0
 27 	 1539 	 11.89612 	 1.026538 	 -0.6565188 	 -0.4186519 	 31 	 M 	 0 	 1 	 1344 	 1490 	 0
 27 	 1540 	 12.08262 	 1.088469 	 -0.6617989 	 -0.4612947 	 41 	 F 	 2 	 1 	 1364 	 1420 	 0
 27 	 1541 	 11.73791 	 1.409338 	 -0.5477686 	 -0.3791018 	 34 	 M 	 0 	 1 	 1364 	 1420 	 0
 27 	 1544 	 11.65977 	 1.276294 	 -0.9779325 	 -0.2838809 	 66 	 F 	 3 	 1 	 1364 	 1420 	 0
 27 	 1547 	 12.07864 	 1.155866 	 0.143988 	 0.3176244 	 29 	 M 	 0 	 1 	 1456 	 1438 	 0
 27 	 1548 	 11.97267 	 1.145848 	 -0.8023971 	 -0.2899211 	 48 	 M 	 0 	 1 	 1456 	 1438 	 0
 27 	 1549 	 11.66511 	 1.403216 	 0.3644138 	 0.08289827 	 49 	 F 	 4 	 1 	 1456 	 1438 	 0
 27 	 1550 	 12.05277 	 1.283633 	 -0.5086625 	 -0.07486958 	 26 	 M 	 0 	 1 	 1470 	 1438 	 0
 27 	 1551 	 11.6171 	 1.379886 	 -0.8340163 	 -0.5413341 	 53 	 M 	 0 	 1 	 1488 	 1491 	 0
 27 	 1553 	 11.80228 	 1.147808 	 -0.6555496 	 -0.1426081 	 40 	 F 	 3 	 1 	 1492 	 1420 	 0
 27 	 1556 	 11.02708 	 1.126225 	 -0.5615968 	 -0.7646807 	 40 	 M 	 0 	 1 	 1492 	 1420 	 0
 27 	 1558 	 11.39331 	 1.393308 	 -0.6936783 	 -0.470915 	 38 	 M 	 0 	 0 	 795 	 1547 	 0
 27 	 1559 	 11.23394 	 1.233944 	 -0.7050205 	 -0.1516873 	 37 	 F 	 0 	 0 	 795 	 1547 	 0
 27 	 1560 	 11.01951 	 1.019506 	 -0.4815185 	 -0.3760953 	 18 	 F 	 0 	 0 	 795 	 1547 	 0
 27 	 1562 	 11.13829 	 1.138289 	 -0.5248435 	 -0.8188795 	 33 	 M 	 0 	 0 	 795 	 1547 	 0
 27 	 1563 	 11.05691 	 1.056912 	 -0.5930164 	 -0.05283988 	 32 	 F 	 0 	 0 	 795 	 1547 	 0
 27 	 1564 	 11.28272 	 1.282722 	 -0.1679485 	 0.2910681 	 1 	 F 	 0 	 0 	 1344 	 1486 	 0
 27 	 1566 	 11.00263 	 1.002628 	 0.259523 	 0.4163725 	 35 	 F 	 0 	 0 	 1344 	 1486 	 0
 27 	 1567 	 11.14906 	 1.149055 	 0.08210429 	 0.1174064 	 26 	 M 	 0 	 0 	 1344 	 1486 	 0
 27 	 1568 	 11.12093 	 1.120934 	 -0.09323555 	 -0.0750319 	 10 	 M 	 0 	 0 	 1344 	 1486 	 0
 27 	 1569 	 11.26161 	 1.261612 	 -0.3750214 	 -0.5575472 	 14 	 M 	 0 	 0 	 1364 	 1551 	 0
 27 	 1570 	 11.35319 	 1.353187 	 -0.8052325 	 -0.6337628 	 52 	 M 	 0 	 0 	 1364 	 1551 	 0
 27 	 1571 	 11.24026 	 1.24026 	 -0.1232078 	 -0.4745508 	 3 	 F 	 0 	 0 	 1364 	 1551 	 0
 27 	 1572 	 11.09184 	 1.091839 	 -0.5122332 	 -0.4594237 	 35 	 M 	 0 	 0 	 1364 	 1551 	 0
 27 	 1573 	 11.04112 	 1.041122 	 0.01399708 	 -0.5460464 	 7 	 M 	 0 	 0 	 1364 	 1551 	 0
 27 	 1574 	 10.97371 	 0.9737143 	 0.4588658 	 0.6472493 	 42 	 M 	 0 	 0 	 1443 	 974 	 0
 27 	 1575 	 11.11301 	 1.113008 	 0.1664825 	 0.7109173 	 24 	 M 	 0 	 0 	 1443 	 974 	 0
 27 	 1576 	 11.19838 	 1.198384 	 -0.3724069 	 0.3458828 	 17 	 F 	 0 	 0 	 1443 	 974 	 0
 27 	 1577 	 11.04319 	 1.043187 	 -0.1685968 	 0.4495508 	 1 	 F 	 0 	 0 	 1443 	 974 	 0
 27 	 1578 	 10.93245 	 0.9324451 	 0.572851 	 0.3772889 	 57 	 M 	 0 	 0 	 1443 	 974 	 0
 27 	 1581 	 11.14207 	 1.142065 	 0.418799 	 0.7031351 	 49 	 F 	 0 	 0 	 1456 	 974 	 0
 27 	 1582 	 11.46138 	 1.461376 	 0.3567788 	 0.8726742 	 37 	 M 	 0 	 0 	 1456 	 974 	 0
 27 	 1584 	 11.20959 	 1.209594 	 0.4059407 	 0.8238859 	 59 	 F 	 0 	 0 	 1456 	 974 	 0
 27 	 1588 	 11.46913 	 1.46913 	 -0.01607051 	 0.009878529 	 18 	 F 	 0 	 0 	 1470 	 1293 	 0
 27 	 1589 	 11.14901 	 1.149007 	 -0.07464294 	 -0.4465173 	 7 	 F 	 0 	 0 	 1470 	 1293 	 0
 27 	 1590 	 11.382 	 1.382 	 -0.4438937 	 -0.4186971 	 21 	 M 	 0 	 0 	 1488 	 1293 	 0
 27 	 1591 	 11.14853 	 1.14853 	 -0.1365867 	 0.1818437 	 5 	 F 	 0 	 0 	 1488 	 1293 	 0
 27 	 1592 	 11.32473 	 1.324728 	 0.4439744 	 -0.3119904 	 54 	 F 	 0 	 0 	 1492 	 1551 	 0
 27 	 1594 	 11.16797 	 1.167967 	 -0.4100567 	 -0.3029037 	 20 	 M 	 0 	 0 	 1492 	 1551 	 0
 27 	 1596 	 11.29484 	 1.294845 	 -0.321584 	 -0.7471562 	 17 	 F 	 0 	 0 	 1492 	 1551 	 0
 27 	 1597 	 11.17245 	 1.172447 	 -0.3873258 	 -0.5591765 	 21 	 M 	 0 	 0 	 1492 	 1551 	 0
 27 	 1598 	 11.16185 	 1.161845 	 -0.14927 	 -0.4462896 	 3 	 M 	 0 	 0 	 1492 	 1551 	 0
 27 	 1599 	 10.9061 	 0.9061008 	 0.5109172 	 0.2990547 	 52 	 F 	 0 	 0 	 1540 	 1438 	 0
 27 	 1600 	 11.29574 	 1.295738 	 -0.3583276 	 0.09295707 	 24 	 F 	 0 	 0 	 1540 	 1438 	 0
 27 	 1601 	 11.19237 	 1.192373 	 -0.3087604 	 -0.5934122 	 10 	 M 	 0 	 0 	 1542 	 1438 	 0
 27 	 1602 	 11.1428 	 1.142802 	 0.1097947 	 -0.1996891 	 29 	 F 	 0 	 0 	 1542 	 1438 	 0
 27 	 1607 	 11.09774 	 1.097742 	 -0.4740497 	 -0.3578691 	 24 	 M 	 0 	 0 	 1544 	 1556 	 0
