t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1340 	 10.81016 	 0.8101626 	 0.4548528 	 0.01064065 	 0 	 M 	 0 	 0 	 1253 	 1193 	 1
 25 	 1341 	 10.67831 	 0.6783062 	 1.904079 	 0.8040095 	 0 	 F 	 0 	 0 	 1253 	 1193 	 1
 25 	 1342 	 11.01682 	 1.016816 	 0.3305579 	 0.2587232 	 0 	 F 	 0 	 0 	 1265 	 1193 	 1
 25 	 1343 	 11.07576 	 1.075761 	 -0.09373986 	 0.2509158 	 0 	 F 	 0 	 0 	 1265 	 1193 	 1
 25 	 1344 	 10.97678 	 0.9767822 	 0.6342384 	 0.3546395 	 0 	 M 	 0 	 0 	 1265 	 1193 	 1
 25 	 1345 	 10.97909 	 0.9790925 	 0.875238 	 0.5681832 	 0 	 F 	 0 	 0 	 1265 	 1193 	 1
 25 	 1346 	 11.01331 	 1.013308 	 0.7092686 	 0.705004 	 0 	 M 	 0 	 0 	 1265 	 1193 	 1
 25 	 1347 	 11.03182 	 1.03182 	 -0.4317645 	 -0.1072909 	 0 	 M 	 0 	 0 	 1265 	 1193 	 1
 25 	 1348 	 11.00799 	 1.007988 	 -0.1183805 	 0.4628935 	 0 	 M 	 0 	 0 	 1265 	 1193 	 1
 25 	 1349 	 10.5381 	 0.5380977 	 -2.439575 	 -1.074129 	 0 	 M 	 0 	 0 	 1282 	 977 	 1
 25 	 1350 	 10.74272 	 0.742724 	 -0.9636855 	 -0.33778 	 0 	 F 	 0 	 0 	 1282 	 977 	 1
 25 	 1351 	 10.71405 	 0.7140473 	 0.01344541 	 -0.4665576 	 0 	 M 	 0 	 0 	 1282 	 977 	 1
 25 	 1352 	 10.83848 	 0.8384755 	 -1.142203 	 -0.675083 	 0 	 M 	 0 	 0 	 1282 	 977 	 1
 25 	 1353 	 10.83397 	 0.8339743 	 1.245599 	 0.9320037 	 0 	 F 	 0 	 0 	 1287 	 1236 	 1
 25 	 1354 	 10.90666 	 0.9066635 	 0.6804577 	 0.8000771 	 0 	 F 	 0 	 0 	 1287 	 1236 	 1
 25 	 1355 	 10.87157 	 0.8715684 	 0.2112007 	 0.8852488 	 0 	 F 	 0 	 0 	 1287 	 1236 	 1
 25 	 1356 	 11.38741 	 1.387411 	 -0.6239387 	 -0.8014349 	 0 	 M 	 0 	 0 	 1289 	 1218 	 1
 25 	 1357 	 10.83353 	 0.833531 	 -0.1394079 	 -0.2679059 	 0 	 F 	 0 	 0 	 1293 	 1109 	 1
 25 	 1358 	 10.96918 	 0.9691774 	 0.7272605 	 0.9143349 	 0 	 F 	 0 	 0 	 1293 	 1109 	 1
 25 	 1359 	 10.90163 	 0.9016274 	 0.8342963 	 0.5401039 	 0 	 F 	 0 	 0 	 1302 	 1195 	 1
 25 	 1360 	 10.90881 	 0.908811 	 0.1461701 	 0.1754775 	 0 	 F 	 0 	 0 	 1302 	 1195 	 1
 25 	 1361 	 10.93638 	 0.9363812 	 -0.8797157 	 -0.09126341 	 0 	 M 	 0 	 0 	 1302 	 1195 	 1
 25 	 1362 	 11.02595 	 1.025948 	 -1.279143 	 -1.018916 	 0 	 M 	 0 	 0 	 1302 	 1195 	 1
 25 	 1363 	 10.96235 	 0.9623542 	 -1.778698 	 -0.6455608 	 0 	 F 	 0 	 0 	 1302 	 1195 	 1
 25 	 1364 	 10.93951 	 0.939506 	 -0.8784376 	 -0.6870978 	 0 	 M 	 0 	 0 	 1302 	 1195 	 1
 25 	 1365 	 11.32099 	 1.32099 	 -0.5144372 	 -0.6114616 	 0 	 M 	 0 	 0 	 1306 	 1150 	 1
 25 	 1366 	 10.82451 	 0.8245097 	 -0.7058646 	 -0.7167295 	 0 	 F 	 0 	 0 	 1306 	 1150 	 1
 25 	 991 	 13.37077 	 0.7480319 	 -1.039138 	 -0.5194849 	 54 	 M 	 0 	 4 	 801 	 944 	 0
 25 	 1028 	 13.40635 	 0.9622224 	 1.5461 	 0.2694075 	 65 	 F 	 2 	 4 	 948 	 892 	 0
 25 	 1053 	 13.69375 	 1.200968 	 -1.139643 	 -0.8258701 	 59 	 F 	 4 	 4 	 976 	 820 	 0
 25 	 1064 	 11.77061 	 1.356626 	 1.476621 	 0.2698796 	 71 	 M 	 0 	 3 	 773 	 1045 	 0
 25 	 1074 	 13.77637 	 1.470693 	 -0.9604946 	 -0.5130243 	 44 	 F 	 4 	 3 	 812 	 907 	 0
 25 	 1097 	 12.24857 	 0.8225301 	 1.674143 	 0.7066551 	 69 	 F 	 3 	 3 	 999 	 986 	 0
 25 	 1099 	 12.64642 	 0.6548896 	 -0.5485207 	 -0.6170456 	 30 	 M 	 0 	 3 	 999 	 986 	 0
 25 	 1139 	 11.94803 	 0.8497834 	 1.528513 	 0.8300102 	 62 	 M 	 0 	 2 	 966 	 1104 	 0
 25 	 1140 	 11.50658 	 0.7508536 	 -0.4253371 	 -0.5949089 	 24 	 F 	 3 	 2 	 1014 	 1110 	 0
 25 	 1143 	 11.98756 	 0.7446761 	 0.5106668 	 0.4379136 	 19 	 M 	 0 	 2 	 1028 	 104 	 0
 25 	 1159 	 11.58483 	 0.8232165 	 1.034877 	 0.6079416 	 34 	 M 	 0 	 2 	 1075 	 1072 	 0
 25 	 1189 	 11.4196 	 0.5430606 	 -0.500701 	 -0.5837613 	 24 	 M 	 0 	 2 	 1114 	 991 	 0
 25 	 1190 	 10.76377 	 0.2443299 	 -1.338173 	 -0.3018295 	 76 	 F 	 7 	 2 	 1115 	 986 	 0
 25 	 1210 	 11.52474 	 1.014009 	 -1.127536 	 -0.5566434 	 65 	 M 	 0 	 1 	 1014 	 991 	 0
 25 	 1222 	 11.06193 	 0.7413209 	 0.3780885 	 0.9914941 	 10 	 F 	 3 	 1 	 1097 	 1079 	 0
 25 	 1239 	 10.88929 	 0.638319 	 -0.0825786 	 0.7152331 	 14 	 M 	 0 	 1 	 1155 	 1143 	 0
 25 	 1252 	 12.13553 	 1.186192 	 1.12363 	 0.6902951 	 44 	 F 	 2 	 1 	 1179 	 1079 	 0
 25 	 1256 	 11.03243 	 1.032434 	 0.3759656 	 0.4262354 	 9 	 M 	 0 	 0 	 512 	 907 	 0
 25 	 1257 	 10.82715 	 0.8271544 	 -0.4727886 	 -0.4732785 	 26 	 M 	 0 	 0 	 694 	 1197 	 0
 25 	 1258 	 10.81439 	 0.8143893 	 -0.4738344 	 -0.4844396 	 27 	 F 	 0 	 0 	 694 	 1197 	 0
 25 	 1259 	 11.04653 	 1.04653 	 0.1265617 	 -0.6752036 	 0 	 M 	 0 	 0 	 694 	 1197 	 0
 25 	 1260 	 11.17519 	 1.175188 	 -0.3251791 	 -0.2153532 	 21 	 F 	 0 	 0 	 773 	 1141 	 0
 25 	 1261 	 10.8567 	 0.8566976 	 0.1111665 	 1.041135 	 1 	 M 	 0 	 0 	 773 	 1141 	 0
 25 	 1262 	 10.92716 	 0.9271616 	 -0.3932617 	 -0.5870651 	 28 	 M 	 0 	 0 	 773 	 1141 	 0
 25 	 1263 	 11.62706 	 1.627063 	 0.4871683 	 0.6163116 	 19 	 M 	 0 	 0 	 864 	 1150 	 0
 25 	 1264 	 11.28285 	 1.282852 	 0.4725565 	 -0.7194983 	 21 	 M 	 0 	 0 	 864 	 1150 	 0
 25 	 1266 	 10.90784 	 0.9078364 	 0.7577554 	 0.5037484 	 30 	 M 	 0 	 0 	 1028 	 1239 	 0
 25 	 1267 	 10.76037 	 0.7603679 	 0.1836674 	 0.5387712 	 1 	 F 	 0 	 0 	 1053 	 1224 	 0
 25 	 1268 	 11.22697 	 1.226973 	 0.4238529 	 0.5531713 	 10 	 M 	 0 	 0 	 1053 	 1224 	 0
 25 	 1269 	 10.58469 	 0.5846854 	 1.03976 	 0.6320163 	 47 	 M 	 0 	 0 	 1053 	 1224 	 0
 25 	 1270 	 10.74658 	 0.7465776 	 -0.4389177 	 0.3214555 	 15 	 F 	 0 	 0 	 1053 	 1224 	 0
 25 	 1271 	 10.89841 	 0.8984051 	 1.073354 	 0.6753212 	 39 	 F 	 0 	 0 	 1074 	 1079 	 0
 25 	 1272 	 10.88973 	 0.8897307 	 0.4716414 	 0.5092484 	 14 	 F 	 0 	 0 	 1074 	 1079 	 0
 25 	 1274 	 11.17788 	 1.177883 	 1.390491 	 0.7331552 	 62 	 F 	 0 	 0 	 1074 	 1079 	 0
 25 	 1275 	 10.55535 	 0.5553476 	 0.1944504 	 0.7806952 	 4 	 F 	 0 	 0 	 1097 	 104 	 0
 25 	 1276 	 10.7878 	 0.7878048 	 0.3246454 	 0.6691427 	 6 	 F 	 0 	 0 	 1097 	 104 	 0
 25 	 1277 	 10.90524 	 0.9052408 	 0.5024293 	 0.9532124 	 20 	 M 	 0 	 0 	 1097 	 104 	 0
 25 	 1278 	 10.45945 	 0.4594538 	 -0.5964462 	 -0.5735031 	 31 	 M 	 0 	 0 	 1140 	 1099 	 0
 25 	 1279 	 10.81258 	 0.8125819 	 -0.0620487 	 -0.6557604 	 9 	 M 	 0 	 0 	 1140 	 1099 	 0
 25 	 1281 	 10.71283 	 0.7128305 	 0.1581941 	 -0.1255913 	 1 	 F 	 0 	 0 	 1190 	 1151 	 0
 25 	 1283 	 10.47514 	 0.4751416 	 -0.4846252 	 -0.2892957 	 23 	 F 	 0 	 0 	 1190 	 1151 	 0
 25 	 1285 	 10.33121 	 0.3312145 	 -0.4924262 	 -0.192204 	 23 	 M 	 0 	 0 	 1190 	 1151 	 0
 25 	 1286 	 10.38479 	 0.3847857 	 -0.2926588 	 -0.3017156 	 19 	 M 	 0 	 0 	 1190 	 1151 	 0
 25 	 1288 	 10.93734 	 0.9373417 	 -0.7198567 	 -0.7366752 	 36 	 F 	 0 	 0 	 1215 	 1064 	 0
 25 	 1290 	 10.93561 	 0.935611 	 0.8288983 	 0.7830876 	 34 	 F 	 0 	 0 	 1219 	 1196 	 0
 25 	 1291 	 10.99167 	 0.9916681 	 0.5536443 	 0.6823366 	 25 	 F 	 0 	 0 	 1219 	 1196 	 0
 25 	 1292 	 10.9196 	 0.9195963 	 0.74601 	 0.5980994 	 29 	 F 	 0 	 0 	 1219 	 1196 	 0
 25 	 1294 	 10.75997 	 0.7599701 	 0.9356623 	 0.76358 	 37 	 F 	 0 	 0 	 1222 	 1193 	 0
 25 	 1295 	 10.90721 	 0.9072054 	 0.5127474 	 0.7489455 	 10 	 M 	 0 	 0 	 1222 	 1193 	 0
 25 	 1296 	 10.68359 	 0.6835938 	 0.5955171 	 0.951547 	 31 	 M 	 0 	 0 	 1222 	 1193 	 0
 25 	 1297 	 11.01228 	 1.012282 	 0.1263283 	 0.1795228 	 0 	 F 	 0 	 0 	 1238 	 1241 	 0
 25 	 1299 	 10.51487 	 0.5148736 	 1.099483 	 0.3839856 	 46 	 M 	 0 	 0 	 1244 	 991 	 0
 25 	 1300 	 10.60413 	 0.6041268 	 0.103649 	 0.5040504 	 1 	 M 	 0 	 0 	 1244 	 991 	 0
 25 	 1301 	 10.65938 	 0.6593774 	 -0.3400361 	 0.2787069 	 28 	 M 	 0 	 0 	 1244 	 991 	 0
 25 	 1304 	 11.21079 	 1.210785 	 -1.276125 	 -0.7143119 	 73 	 F 	 0 	 0 	 1250 	 1099 	 0
 25 	 1305 	 10.82156 	 0.821563 	 -0.6874714 	 -0.2024894 	 35 	 F 	 0 	 0 	 1250 	 1099 	 0
 25 	 1308 	 10.98394 	 0.9839407 	 0.2481382 	 -0.4607731 	 6 	 M 	 0 	 0 	 1253 	 1241 	 0
 26 	 512 	 19.57025 	 0.7442092 	 2.400593 	 0.8310125 	 146 	 F 	 4 	 14 	 245 	 482 	 1
 26 	 694 	 20.08677 	 1.137588 	 -2.544067 	 -0.577837 	 170 	 F 	 5 	 11 	 512 	 667 	 1
 26 	 773 	 16.72191 	 1.097363 	 -1.499958 	 -0.4497172 	 110 	 F 	 4 	 10 	 512 	 760 	 1
 26 	 864 	 17.71356 	 1.352374 	 1.794415 	 0.4803319 	 119 	 F 	 6 	 9 	 804 	 800 	 1
 26 	 907 	 15.77075 	 1.429163 	 -1.764173 	 -0.6610423 	 138 	 M 	 0 	 8 	 823 	 817 	 1
 26 	 961 	 14.45891 	 1.189137 	 1.74544 	 0.9399064 	 124 	 M 	 0 	 7 	 898 	 713 	 1
 26 	 977 	 16.10152 	 0.911992 	 -1.477555 	 -0.6613852 	 110 	 M 	 0 	 7 	 909 	 819 	 1
 26 	 1063 	 12.6753 	 0.9450934 	 2.322145 	 0.6078511 	 155 	 M 	 0 	 5 	 773 	 1045 	 1
 26 	 1079 	 14.87614 	 1.218027 	 1.773231 	 0.8238811 	 94 	 M 	 0 	 5 	 867 	 950 	 1
 26 	 1109 	 14.50521 	 1.263668 	 -1.13687 	 -0.3051196 	 96 	 M 	 0 	 5 	 1028 	 1023 	 1
 26 	 1141 	 14.53757 	 0.9650099 	 1.816736 	 0.7845604 	 115 	 M 	 0 	 4 	 1014 	 1110 	 1
 26 	 1150 	 14.34138 	 1.294618 	 -1.676308 	 -0.6609359 	 123 	 M 	 0 	 4 	 1053 	 1109 	 1
 26 	 1196 	 13.56054 	 0.9036218 	 0.9418755 	 0.7598111 	 58 	 M 	 0 	 3 	 512 	 1064 	 1
 26 	 1215 	 12.30274 	 0.853716 	 0.8004195 	 0.3489772 	 36 	 F 	 0 	 3 	 1053 	 1145 	 1
 26 	 1218 	 12.89658 	 1.185808 	 -1.187292 	 -0.8455022 	 87 	 M 	 0 	 3 	 1090 	 1109 	 1
 26 	 1219 	 12.52468 	 1.054021 	 -1.045373 	 -0.8133245 	 82 	 F 	 3 	 3 	 1090 	 1109 	 1
 26 	 1236 	 13.14445 	 1.303356 	 1.716008 	 1.07664 	 100 	 M 	 0 	 3 	 1152 	 1079 	 1
 26 	 1244 	 12.31797 	 0.7619393 	 2.103113 	 0.8123139 	 127 	 F 	 4 	 3 	 1168 	 1104 	 1
 26 	 1250 	 12.32106 	 0.9846078 	 -2.075574 	 -0.9516163 	 169 	 F 	 4 	 3 	 1169 	 1151 	 1
 26 	 1273 	 12.52904 	 1.3517 	 0.6904364 	 0.5199746 	 33 	 M 	 0 	 2 	 1074 	 1079 	 1
 26 	 1280 	 11.61353 	 0.9472271 	 -1.119847 	 -0.6551996 	 76 	 M 	 0 	 2 	 1140 	 1099 	 1
 26 	 1289 	 11.92496 	 1.447625 	 1.448101 	 0.4028586 	 87 	 F 	 4 	 2 	 1215 	 1064 	 1
 26 	 1298 	 12.33662 	 1.423121 	 -2.033141 	 -0.967105 	 140 	 M 	 0 	 2 	 1238 	 1241 	 1
 26 	 1303 	 12.02514 	 0.6149791 	 -1.560174 	 -0.2945199 	 108 	 M 	 0 	 2 	 1250 	 1099 	 1
 26 	 1307 	 12.22673 	 0.9430424 	 -0.8513692 	 -0.6981439 	 68 	 M 	 0 	 2 	 1252 	 1218 	 1
 26 	 1309 	 11.81711 	 0.8085518 	 1.025914 	 0.946491 	 71 	 F 	 4 	 1 	 512 	 1196 	 1
 26 	 1312 	 11.35448 	 0.8987525 	 -0.4027154 	 -0.7177642 	 31 	 M 	 0 	 1 	 694 	 1298 	 1
 26 	 1314 	 11.03669 	 0.8704499 	 -0.2188054 	 -0.3811756 	 20 	 M 	 0 	 1 	 773 	 1197 	 1
 26 	 1316 	 11.06653 	 0.7712659 	 -0.4774963 	 -0.5418289 	 36 	 M 	 0 	 1 	 773 	 1197 	 1
 26 	 1317 	 11.49947 	 0.9535333 	 -0.7695706 	 -0.262162 	 56 	 F 	 4 	 1 	 864 	 1109 	 1
 26 	 1321 	 11.16639 	 0.6572191 	 1.660472 	 0.6290851 	 100 	 M 	 0 	 1 	 864 	 1109 	 1
 26 	 1328 	 11.02132 	 1.114754 	 1.424082 	 0.4711388 	 90 	 F 	 1 	 1 	 1219 	 1079 	 1
 26 	 1330 	 11.66139 	 0.8403272 	 0.8134827 	 0.3351842 	 55 	 F 	 4 	 1 	 1238 	 1063 	 1
 26 	 1331 	 11.67063 	 0.8918936 	 1.389645 	 0.7459999 	 89 	 F 	 2 	 1 	 1244 	 1193 	 1
 26 	 1333 	 11.13107 	 0.9984248 	 1.277822 	 0.67201 	 73 	 M 	 0 	 1 	 1244 	 1193 	 1
 26 	 1334 	 12.43385 	 1.305695 	 0.8242061 	 0.2685467 	 58 	 M 	 0 	 1 	 1250 	 1236 	 1
 26 	 1335 	 12.07049 	 1.055066 	 1.863833 	 0.8160387 	 118 	 M 	 0 	 1 	 1250 	 1236 	 1
 26 	 1337 	 11.897 	 1.19352 	 1.301354 	 0.9375343 	 78 	 F 	 7 	 1 	 1250 	 1236 	 1
 26 	 1338 	 12.17006 	 1.198714 	 -0.04083867 	 0.4087219 	 13 	 M 	 0 	 1 	 1250 	 1236 	 1
 26 	 1339 	 10.63516 	 0.7121013 	 1.77952 	 0.878272 	 93 	 F 	 5 	 1 	 1253 	 1193 	 1
 26 	 1345 	 11.55105 	 0.9790925 	 0.875238 	 0.5681832 	 55 	 F 	 5 	 1 	 1265 	 1193 	 1
 26 	 1349 	 11.46675 	 0.5380977 	 -2.439575 	 -1.074129 	 176 	 M 	 0 	 1 	 1282 	 977 	 1
 26 	 1350 	 11.70649 	 0.742724 	 -0.9636855 	 -0.33778 	 78 	 F 	 5 	 1 	 1282 	 977 	 1
 26 	 1352 	 11.01501 	 0.8384755 	 -1.142203 	 -0.675083 	 80 	 M 	 0 	 1 	 1282 	 977 	 1
 26 	 1353 	 10.7469 	 0.8339743 	 1.245599 	 0.9320037 	 98 	 F 	 1 	 1 	 1287 	 1236 	 1
 26 	 1354 	 10.99743 	 0.9066635 	 0.6804577 	 0.8000771 	 34 	 F 	 2 	 1 	 1287 	 1236 	 1
 26 	 1355 	 11.68318 	 0.8715684 	 0.2112007 	 0.8852488 	 6 	 F 	 3 	 1 	 1287 	 1236 	 1
 26 	 1361 	 11.74724 	 0.9363812 	 -0.8797157 	 -0.09126341 	 66 	 M 	 0 	 1 	 1302 	 1195 	 1
 26 	 1362 	 11.21659 	 1.025948 	 -1.279143 	 -1.018916 	 93 	 M 	 0 	 1 	 1302 	 1195 	 1
 26 	 1363 	 11.38416 	 0.9623542 	 -1.778698 	 -0.6455608 	 142 	 F 	 5 	 1 	 1302 	 1195 	 1
 26 	 1367 	 11.22716 	 1.227162 	 0.6339969 	 0.7564804 	 0 	 M 	 0 	 0 	 512 	 1150 	 1
 26 	 1368 	 11.14996 	 1.149961 	 -0.2975801 	 -0.2900541 	 0 	 M 	 0 	 0 	 512 	 1150 	 1
 26 	 1369 	 11.48126 	 1.481255 	 0.94922 	 0.9005765 	 0 	 M 	 0 	 0 	 512 	 1150 	 1
 26 	 1370 	 10.86129 	 0.8612906 	 -1.221678 	 -0.5156381 	 0 	 M 	 0 	 0 	 512 	 1150 	 1
 26 	 1371 	 11.42302 	 1.423023 	 -0.07999612 	 -0.1991473 	 0 	 F 	 0 	 0 	 694 	 1141 	 1
 26 	 1372 	 11.01852 	 1.018523 	 -0.3644592 	 -0.273869 	 0 	 M 	 0 	 0 	 694 	 1141 	 1
 26 	 1373 	 11.24868 	 1.248675 	 0.8034708 	 0.9875005 	 0 	 F 	 0 	 0 	 694 	 1141 	 1
 26 	 1374 	 11.02215 	 1.022154 	 -0.6206963 	 -0.4290517 	 0 	 F 	 0 	 0 	 694 	 1141 	 1
 26 	 1375 	 11.2664 	 1.2664 	 0.7661619 	 -0.288411 	 0 	 M 	 0 	 0 	 694 	 1141 	 1
 26 	 1376 	 10.84752 	 0.8475172 	 -0.1076756 	 -0.3512323 	 0 	 F 	 0 	 0 	 773 	 1063 	 1
 26 	 1377 	 10.87548 	 0.8754798 	 0.9220902 	 0.5697667 	 0 	 F 	 0 	 0 	 773 	 1063 	 1
 26 	 1378 	 11.02733 	 1.027335 	 1.608808 	 0.7239054 	 0 	 M 	 0 	 0 	 773 	 1063 	 1
 26 	 1379 	 10.9861 	 0.9861023 	 -0.4296535 	 0.2004992 	 0 	 F 	 0 	 0 	 773 	 1063 	 1
 26 	 1380 	 10.91782 	 0.917819 	 0.6954729 	 0.4693388 	 0 	 F 	 0 	 0 	 864 	 1338 	 1
 26 	 1381 	 11.2416 	 1.241597 	 0.3084232 	 0.589446 	 0 	 M 	 0 	 0 	 864 	 1338 	 1
 26 	 1382 	 10.79682 	 0.7968158 	 0.6853994 	 0.7358086 	 0 	 F 	 0 	 0 	 864 	 1338 	 1
 26 	 1383 	 10.86522 	 0.8652171 	 0.5218325 	 0.1497783 	 0 	 F 	 0 	 0 	 864 	 1338 	 1
 26 	 1384 	 11.34337 	 1.343368 	 -0.9397089 	 -0.8926606 	 0 	 M 	 0 	 0 	 864 	 1338 	 1
 26 	 1385 	 11.20446 	 1.204465 	 1.239292 	 0.6095823 	 0 	 F 	 0 	 0 	 864 	 1338 	 1
 26 	 1386 	 11.40616 	 1.406162 	 -1.796047 	 -0.792057 	 0 	 F 	 0 	 0 	 1219 	 1150 	 1
 26 	 1387 	 11.28426 	 1.284263 	 -1.885463 	 -0.7607746 	 0 	 M 	 0 	 0 	 1219 	 1150 	 1
 26 	 1388 	 11.32517 	 1.325167 	 -0.5366415 	 -0.6620666 	 0 	 F 	 0 	 0 	 1219 	 1150 	 1
 26 	 1389 	 10.56852 	 0.5685236 	 0.1257976 	 0.5160609 	 0 	 F 	 0 	 0 	 1244 	 1303 	 1
 26 	 1390 	 10.69371 	 0.6937078 	 0.7626065 	 0.8261389 	 0 	 M 	 0 	 0 	 1244 	 1303 	 1
 26 	 1391 	 10.63122 	 0.631218 	 -0.04304868 	 0.543374 	 0 	 M 	 0 	 0 	 1244 	 1303 	 1
 26 	 1392 	 10.7955 	 0.7955029 	 1.361219 	 0.4885233 	 0 	 F 	 0 	 0 	 1244 	 1303 	 1
 26 	 1393 	 11.12849 	 1.128486 	 -0.6541191 	 -0.2262462 	 0 	 F 	 0 	 0 	 1250 	 1303 	 1
 26 	 1394 	 11.23812 	 1.238123 	 -0.2453511 	 -0.4470101 	 0 	 M 	 0 	 0 	 1250 	 1303 	 1
 26 	 1395 	 10.66416 	 0.6641614 	 -0.2205893 	 -0.7424374 	 0 	 M 	 0 	 0 	 1250 	 1303 	 1
 26 	 1396 	 10.34492 	 0.3449174 	 -1.073654 	 -0.7866268 	 0 	 F 	 0 	 0 	 1250 	 1303 	 1
 26 	 1397 	 11.01795 	 1.017946 	 -0.6626776 	 -0.4853929 	 0 	 M 	 0 	 0 	 1289 	 1307 	 1
 26 	 1398 	 11.27236 	 1.272361 	 -1.032544 	 -0.8654927 	 0 	 F 	 0 	 0 	 1289 	 1307 	 1
 26 	 1399 	 11.2066 	 1.206603 	 0.7263519 	 0.5449279 	 0 	 M 	 0 	 0 	 1289 	 1307 	 1
 26 	 1400 	 11.2948 	 1.294802 	 0.6816638 	 0.1646603 	 0 	 F 	 0 	 0 	 1289 	 1307 	 1
 26 	 1401 	 10.88786 	 0.8878603 	 0.4442339 	 0.4454758 	 0 	 M 	 0 	 0 	 1309 	 1362 	 1
 26 	 1402 	 10.90088 	 0.9008794 	 0.1467353 	 0.3666038 	 0 	 F 	 0 	 0 	 1309 	 1362 	 1
 26 	 1403 	 10.89915 	 0.8991476 	 1.220689 	 0.5767457 	 0 	 M 	 0 	 0 	 1309 	 1362 	 1
 26 	 1404 	 10.8826 	 0.8825964 	 1.295554 	 0.5653488 	 0 	 M 	 0 	 0 	 1309 	 1362 	 1
 26 	 1405 	 11.12416 	 1.124165 	 0.04865289 	 -0.6003363 	 0 	 M 	 0 	 0 	 1317 	 977 	 1
 26 	 1406 	 11.09358 	 1.093581 	 -1.048436 	 -0.5088278 	 0 	 F 	 0 	 0 	 1317 	 977 	 1
 26 	 1407 	 11.30112 	 1.301117 	 -1.218614 	 -0.7987752 	 0 	 F 	 0 	 0 	 1317 	 977 	 1
 26 	 1408 	 10.95717 	 0.9571704 	 -0.5790014 	 -0.4086306 	 0 	 F 	 0 	 0 	 1317 	 977 	 1
 26 	 1409 	 11.08121 	 1.081207 	 1.489225 	 0.8348111 	 0 	 F 	 0 	 0 	 1328 	 1335 	 1
 26 	 1410 	 10.76612 	 0.7661247 	 0.5924966 	 0.527539 	 0 	 M 	 0 	 0 	 1330 	 1141 	 1
 26 	 1411 	 10.84077 	 0.8407686 	 0.31114 	 0.1617591 	 0 	 F 	 0 	 0 	 1330 	 1141 	 1
 26 	 1412 	 10.68505 	 0.6850532 	 0.4295088 	 0.3242072 	 0 	 F 	 0 	 0 	 1330 	 1141 	 1
 26 	 1413 	 11.00343 	 1.003433 	 0.386472 	 0.5746355 	 0 	 F 	 0 	 0 	 1330 	 1141 	 1
 26 	 1414 	 11.04408 	 1.044083 	 0.8785857 	 0.7466795 	 0 	 M 	 0 	 0 	 1331 	 961 	 1
 26 	 1415 	 10.94805 	 0.9480542 	 0.9847708 	 0.8488065 	 0 	 F 	 0 	 0 	 1331 	 961 	 1
 26 	 1416 	 11.22922 	 1.229216 	 -0.1967562 	 -0.6289278 	 0 	 F 	 0 	 0 	 1337 	 1273 	 1
 26 	 1417 	 11.31196 	 1.311965 	 -1.598379 	 -0.699296 	 0 	 M 	 0 	 0 	 1337 	 1273 	 1
 26 	 1418 	 11.05156 	 1.051562 	 1.265114 	 0.8349427 	 0 	 M 	 0 	 0 	 1337 	 1273 	 1
 26 	 1419 	 10.9914 	 0.9913959 	 -0.2147072 	 0.3356386 	 0 	 F 	 0 	 0 	 1337 	 1273 	 1
 26 	 1420 	 10.97324 	 0.9732444 	 0.7979518 	 0.3623294 	 0 	 M 	 0 	 0 	 1337 	 1273 	 1
 26 	 1421 	 11.12079 	 1.120791 	 -0.8804747 	 0.6627763 	 0 	 M 	 0 	 0 	 1337 	 1273 	 1
 26 	 1422 	 11.10794 	 1.107936 	 0.2343305 	 0.9019106 	 0 	 F 	 0 	 0 	 1337 	 1273 	 1
 26 	 1423 	 10.55227 	 0.5522739 	 0.3837189 	 -0.4188342 	 0 	 M 	 0 	 0 	 1339 	 1349 	 1
 26 	 1424 	 10.55123 	 0.5512287 	 0.07398514 	 0.5931008 	 0 	 F 	 0 	 0 	 1339 	 1349 	 1
 26 	 1425 	 10.77926 	 0.7792581 	 -0.2914233 	 -0.4305975 	 0 	 M 	 0 	 0 	 1339 	 1349 	 1
 26 	 1426 	 10.89366 	 0.8936571 	 0.7214781 	 0.2529724 	 0 	 F 	 0 	 0 	 1339 	 1349 	 1
 26 	 1427 	 10.56755 	 0.5675544 	 0.629813 	 0.8122675 	 0 	 M 	 0 	 0 	 1339 	 1349 	 1
 26 	 1428 	 10.75055 	 0.7505521 	 0.5086266 	 0.7019222 	 0 	 M 	 0 	 0 	 1345 	 1316 	 1
 26 	 1429 	 10.88627 	 0.8862683 	 0.6639231 	 0.4799944 	 0 	 M 	 0 	 0 	 1345 	 1316 	 1
 26 	 1430 	 10.81704 	 0.8170432 	 0.05808483 	 0.8990931 	 0 	 M 	 0 	 0 	 1345 	 1316 	 1
 26 	 1431 	 10.81704 	 0.8170432 	 0.666867 	 0.4401285 	 0 	 F 	 0 	 0 	 1345 	 1316 	 1
 26 	 1432 	 10.99558 	 0.9955791 	 0.2976111 	 -0.6563783 	 0 	 F 	 0 	 0 	 1345 	 1316 	 1
 26 	 1433 	 10.52959 	 0.5295923 	 -0.06942194 	 -0.8381357 	 0 	 M 	 0 	 0 	 1350 	 1312 	 1
 26 	 1434 	 10.84825 	 0.8482487 	 -1.190805 	 -0.2540575 	 0 	 M 	 0 	 0 	 1350 	 1312 	 1
 26 	 1435 	 11.08381 	 1.083809 	 -0.9551024 	 -0.8901696 	 0 	 M 	 0 	 0 	 1350 	 1312 	 1
 26 	 1436 	 10.97957 	 0.9795744 	 0.3446523 	 -0.8442873 	 0 	 F 	 0 	 0 	 1350 	 1312 	 1
