t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 2070 	 11.68673 	 1.686728 	 0.8422033 	 0.4722253 	 0 	 F 	 0 	 0 	 1903 	 1952 	 1
 29 	 2071 	 11.54163 	 1.541627 	 0.04008942 	 0.4791083 	 0 	 F 	 0 	 0 	 1903 	 1952 	 1
 29 	 2072 	 11.57716 	 1.577156 	 0.5258277 	 0.3998063 	 0 	 M 	 0 	 0 	 1903 	 1952 	 1
 29 	 2073 	 11.02705 	 1.027055 	 1.122097 	 0.2663142 	 0 	 M 	 0 	 0 	 1917 	 1751 	 1
 29 	 2074 	 11.54852 	 1.548523 	 1.058238 	 0.5958186 	 0 	 F 	 0 	 0 	 1923 	 1922 	 1
 29 	 2075 	 11.29925 	 1.299247 	 1.420859 	 0.5362232 	 0 	 F 	 0 	 0 	 1933 	 1864 	 1
 29 	 2076 	 11.48549 	 1.485494 	 1.16316 	 0.530362 	 0 	 M 	 0 	 0 	 1933 	 1864 	 1
 29 	 2077 	 11.47752 	 1.477518 	 1.098648 	 0.9203345 	 0 	 F 	 0 	 0 	 1937 	 1931 	 1
 29 	 2078 	 11.34012 	 1.340116 	 -0.07471604 	 0.3402101 	 0 	 F 	 0 	 0 	 1937 	 1931 	 1
 29 	 2079 	 11.45102 	 1.451016 	 0.5516619 	 0.446916 	 0 	 F 	 0 	 0 	 1939 	 2004 	 1
 29 	 2080 	 11.65364 	 1.653639 	 0.2840288 	 0.4387496 	 0 	 M 	 0 	 0 	 1939 	 2004 	 1
 29 	 2081 	 11.63823 	 1.638231 	 0.4687028 	 0.4723945 	 0 	 F 	 0 	 0 	 1962 	 1964 	 1
 29 	 2082 	 11.76826 	 1.76826 	 -0.09532513 	 0.2976008 	 0 	 F 	 0 	 0 	 1962 	 1964 	 1
 29 	 2083 	 11.49607 	 1.496067 	 0.3997124 	 0.4124182 	 0 	 F 	 0 	 0 	 1962 	 1964 	 1
 29 	 2084 	 11.40276 	 1.40276 	 -0.2310903 	 0.1268256 	 0 	 M 	 0 	 0 	 1968 	 1866 	 1
 29 	 2085 	 10.7956 	 0.7956013 	 0.8639475 	 -0.01066812 	 0 	 M 	 0 	 0 	 1968 	 1866 	 1
 29 	 2086 	 11.03435 	 1.034348 	 0.7970358 	 0.820294 	 0 	 F 	 0 	 0 	 1985 	 1864 	 1
 29 	 2087 	 10.87959 	 0.879588 	 0.3695838 	 0.6685655 	 0 	 F 	 0 	 0 	 1985 	 1864 	 1
 29 	 2088 	 10.67668 	 0.6766795 	 0.7871472 	 0.5496442 	 0 	 F 	 0 	 0 	 1985 	 1864 	 1
 29 	 2089 	 10.76232 	 0.7623214 	 0.9600545 	 0.8237697 	 0 	 F 	 0 	 0 	 1985 	 1864 	 1
 29 	 2090 	 11.54056 	 1.540559 	 0.09887925 	 0.4099419 	 0 	 M 	 0 	 0 	 1995 	 1866 	 1
 29 	 2091 	 11.51824 	 1.518244 	 0.6646701 	 0.8765846 	 0 	 F 	 0 	 0 	 2015 	 1931 	 1
 29 	 2092 	 11.64901 	 1.649006 	 0.5796457 	 0.5706829 	 0 	 F 	 0 	 0 	 2015 	 1931 	 1
 29 	 2093 	 11.68086 	 1.680856 	 0.9304769 	 0.5995879 	 0 	 F 	 0 	 0 	 2015 	 1931 	 1
 29 	 2094 	 10.73611 	 0.736107 	 1.01161 	 0.5158281 	 0 	 M 	 0 	 0 	 2015 	 1931 	 1
 29 	 2095 	 11.77379 	 1.773789 	 0.5923315 	 0.5143906 	 0 	 M 	 0 	 0 	 2019 	 2026 	 1
 29 	 2096 	 11.85199 	 1.851991 	 -0.415253 	 0.08930457 	 0 	 F 	 0 	 0 	 2019 	 2026 	 1
 29 	 2097 	 10.9329 	 0.9329036 	 0.8513831 	 0.5549845 	 0 	 F 	 0 	 0 	 2020 	 1864 	 1
 29 	 2098 	 10.73321 	 0.7332098 	 -0.5680656 	 0.6310057 	 0 	 M 	 0 	 0 	 2020 	 1864 	 1
 29 	 1696 	 13.24332 	 1.091338 	 -0.1732603 	 0.3732377 	 51 	 M 	 0 	 4 	 1479 	 1499 	 0
 29 	 1843 	 11.97691 	 1.393297 	 -0.1959707 	 0.4091196 	 44 	 F 	 5 	 2 	 1250 	 1242 	 0
 29 	 1847 	 10.8836 	 0.9529025 	 1.048724 	 0.531479 	 53 	 M 	 0 	 2 	 1251 	 1796 	 0
 29 	 1849 	 13.59717 	 1.557225 	 0.1958813 	 0.3329808 	 15 	 M 	 0 	 2 	 1300 	 1804 	 0
 29 	 1906 	 11.71 	 1.801561 	 1.179189 	 0.7284363 	 40 	 M 	 0 	 1 	 1241 	 1605 	 0
 29 	 1911 	 12.41088 	 1.374772 	 0.9804017 	 0.4205862 	 52 	 F 	 3 	 1 	 1251 	 1864 	 0
 29 	 1912 	 11.03252 	 1.050565 	 -0.8105767 	 0.3693005 	 96 	 M 	 0 	 1 	 1251 	 1864 	 0
 29 	 1920 	 12.15329 	 1.075715 	 -0.2941205 	 0.3929175 	 44 	 F 	 4 	 1 	 1763 	 1605 	 0
 29 	 1921 	 11.32307 	 1.016157 	 -0.3177243 	 0.2557105 	 53 	 F 	 3 	 1 	 1763 	 1605 	 0
 29 	 1943 	 12.11438 	 1.368285 	 0.1386631 	 0.3572072 	 17 	 M 	 0 	 1 	 1870 	 1779 	 0
 29 	 1948 	 11.28413 	 0.7867922 	 -0.4050769 	 0.3892534 	 46 	 M 	 0 	 1 	 1873 	 1898 	 0
 29 	 1959 	 11.7347 	 1.7347 	 1.026417 	 0.3528288 	 47 	 M 	 0 	 0 	 1241 	 1779 	 0
 29 	 1960 	 11.28702 	 1.287024 	 -0.2802637 	 0.09525147 	 52 	 M 	 0 	 0 	 1250 	 1661 	 0
 29 	 1961 	 11.24325 	 1.243253 	 0.327796 	 0.4150786 	 3 	 M 	 0 	 0 	 1250 	 1661 	 0
 29 	 1963 	 11.62362 	 1.623622 	 -0.4082831 	 0.09414181 	 60 	 M 	 0 	 0 	 1251 	 1952 	 0
 29 	 1966 	 11.49006 	 1.490059 	 0.3924852 	 0.1298167 	 1 	 M 	 0 	 0 	 1251 	 1952 	 0
 29 	 1967 	 11.2239 	 1.223899 	 -0.1397787 	 0.4604303 	 41 	 M 	 0 	 0 	 1251 	 1952 	 0
 29 	 1969 	 11.43356 	 1.433562 	 0.2087065 	 0.2238224 	 8 	 M 	 0 	 0 	 1300 	 1878 	 0
 29 	 1970 	 11.38116 	 1.381156 	 0.1654047 	 0.07738044 	 25 	 F 	 0 	 0 	 1300 	 1878 	 0
 29 	 1971 	 11.34558 	 1.345578 	 -0.3545428 	 0.1074358 	 63 	 M 	 0 	 0 	 1300 	 1878 	 0
 29 	 1972 	 11.44075 	 1.440746 	 -0.008861556 	 -0.0250065 	 24 	 F 	 0 	 0 	 1300 	 1878 	 0
 29 	 1973 	 11.58677 	 1.586768 	 0.4793081 	 0.3706801 	 10 	 F 	 0 	 0 	 1300 	 1878 	 0
 29 	 1974 	 11.48971 	 1.489711 	 0.7525573 	 0.3848077 	 28 	 M 	 0 	 0 	 1592 	 1751 	 0
 29 	 1975 	 11.4475 	 1.4475 	 0.841218 	 0.5569194 	 28 	 M 	 0 	 0 	 1592 	 1751 	 0
 29 	 1976 	 11.44546 	 1.44546 	 1.162406 	 0.285218 	 46 	 F 	 0 	 0 	 1592 	 1751 	 0
 29 	 1977 	 11.18606 	 1.186058 	 0.5946183 	 0.3704522 	 12 	 F 	 0 	 0 	 1763 	 1864 	 0
 29 	 1978 	 11.60661 	 1.606606 	 0.5082751 	 0.4956741 	 14 	 F 	 0 	 0 	 1783 	 1661 	 0
 29 	 1979 	 11.85994 	 1.859941 	 0.541831 	 0.567632 	 12 	 F 	 0 	 0 	 1783 	 1661 	 0
 29 	 1980 	 11.32187 	 1.321866 	 0.4893723 	 0.6152872 	 7 	 M 	 0 	 0 	 1798 	 1696 	 0
 29 	 1981 	 10.83322 	 0.8332187 	 0.8127396 	 0.4830058 	 29 	 F 	 0 	 0 	 1798 	 1696 	 0
 29 	 1982 	 11.71156 	 1.711562 	 0.8374191 	 1.013801 	 19 	 F 	 0 	 0 	 1798 	 1696 	 0
 29 	 1983 	 10.78312 	 0.7831208 	 0.3904028 	 0.4669175 	 0 	 F 	 0 	 0 	 1843 	 1910 	 0
 29 	 1984 	 10.28159 	 0.2815944 	 1.106765 	 0.2700751 	 42 	 F 	 0 	 0 	 1843 	 1910 	 0
 29 	 1986 	 10.91557 	 0.9155672 	 0.1357334 	 0.3946535 	 16 	 M 	 0 	 0 	 1843 	 1910 	 0
 29 	 1988 	 11.56567 	 1.565668 	 0.1798531 	 0.4889531 	 19 	 M 	 0 	 0 	 1858 	 1847 	 0
 29 	 1989 	 11.35569 	 1.355692 	 0.6705171 	 0.6035873 	 20 	 M 	 0 	 0 	 1858 	 1847 	 0
 29 	 1990 	 11.46367 	 1.463671 	 0.3256094 	 0.3969978 	 5 	 F 	 0 	 0 	 1858 	 1847 	 0
 29 	 1991 	 11.41787 	 1.417869 	 0.7866795 	 0.7365764 	 30 	 M 	 0 	 0 	 1858 	 1847 	 0
 29 	 1992 	 11.31727 	 1.317268 	 -0.27098 	 0.8634578 	 39 	 F 	 0 	 0 	 1858 	 1847 	 0
 29 	 1993 	 11.43484 	 1.434843 	 0.4045951 	 0.2258964 	 3 	 F 	 0 	 0 	 1869 	 1878 	 0
 29 	 1994 	 11.18224 	 1.182238 	 0.1855351 	 0.06777977 	 13 	 M 	 0 	 0 	 1869 	 1878 	 0
 29 	 1996 	 11.67379 	 1.673789 	 0.1675311 	 0.3249846 	 22 	 M 	 0 	 0 	 1891 	 1867 	 0
 29 	 1997 	 11.49422 	 1.49422 	 0.07040981 	 0.5315489 	 25 	 M 	 0 	 0 	 1891 	 1867 	 0
 29 	 1998 	 11.53896 	 1.538956 	 0.2675999 	 0.5436323 	 17 	 M 	 0 	 0 	 1891 	 1867 	 0
 29 	 1999 	 10.99158 	 0.9915783 	 0.4949264 	 0.3856043 	 6 	 M 	 0 	 0 	 1891 	 1867 	 0
 29 	 2000 	 10.91924 	 0.9192393 	 0.1718092 	 -0.0295247 	 17 	 M 	 0 	 0 	 1911 	 1887 	 0
 29 	 2001 	 11.43596 	 1.435956 	 0.9249055 	 0.5853613 	 35 	 M 	 0 	 0 	 1911 	 1887 	 0
 29 	 2002 	 11.33405 	 1.334051 	 0.5474393 	 0.3625865 	 9 	 F 	 0 	 0 	 1911 	 1887 	 0
 29 	 2003 	 11.51614 	 1.51614 	 0.5866632 	 0.6206115 	 7 	 F 	 0 	 0 	 1917 	 1866 	 0
 29 	 2005 	 11.06122 	 1.061217 	 0.4061049 	 0.4473793 	 1 	 F 	 0 	 0 	 1920 	 1864 	 0
 29 	 2006 	 11.35596 	 1.355963 	 0.3170157 	 0.7114991 	 2 	 M 	 0 	 0 	 1920 	 1864 	 0
 29 	 2007 	 11.33208 	 1.332083 	 0.06832278 	 0.4161585 	 26 	 F 	 0 	 0 	 1920 	 1864 	 0
 29 	 2011 	 11.49213 	 1.492132 	 -0.2204101 	 0.3951894 	 48 	 M 	 0 	 0 	 1921 	 1944 	 0
 29 	 2012 	 11.63832 	 1.638324 	 0.0619052 	 0.3614805 	 20 	 M 	 0 	 0 	 1923 	 1887 	 0
 29 	 2013 	 11.32877 	 1.328765 	 -0.003457735 	 0.4649198 	 19 	 F 	 0 	 0 	 1923 	 1887 	 0
 29 	 2014 	 11.44689 	 1.446891 	 0.3065139 	 0.3842259 	 6 	 F 	 0 	 0 	 1923 	 1887 	 0
 29 	 2016 	 11.6558 	 1.655798 	 0.2665522 	 0.4791008 	 5 	 F 	 0 	 0 	 1933 	 1922 	 0
 29 	 2017 	 11.71215 	 1.712148 	 1.003787 	 0.355871 	 40 	 M 	 0 	 0 	 1933 	 1922 	 0
 29 	 2018 	 11.69654 	 1.696542 	 1.621629 	 0.7782105 	 88 	 M 	 0 	 0 	 1933 	 1922 	 0
 29 	 2021 	 11.61453 	 1.61453 	 -0.04927097 	 0.284779 	 31 	 F 	 0 	 0 	 1937 	 1696 	 0
 29 	 2022 	 11.12187 	 1.121865 	 1.258266 	 0.7427349 	 66 	 M 	 0 	 0 	 1937 	 1696 	 0
 29 	 2024 	 11.45895 	 1.458954 	 0.3334023 	 0.6731558 	 4 	 F 	 0 	 0 	 1937 	 1696 	 0
 29 	 2025 	 11.12572 	 1.125721 	 0.4439589 	 0.2795001 	 3 	 F 	 0 	 0 	 1939 	 1849 	 0
 29 	 2027 	 11.53493 	 1.534926 	 -0.332036 	 0.4342577 	 53 	 F 	 0 	 0 	 1939 	 1849 	 0
 29 	 2028 	 11.77238 	 1.772384 	 0.3019937 	 0.3697299 	 7 	 F 	 0 	 0 	 1939 	 1849 	 0
 29 	 2029 	 11.62546 	 1.625458 	 0.1073841 	 0.3999208 	 17 	 M 	 0 	 0 	 1939 	 1849 	 0
 30 	 1170 	 16.93804 	 1.183053 	 1.741483 	 0.5685469 	 71 	 M 	 0 	 12 	 993 	 949 	 1
 30 	 1219 	 23.34619 	 1.192078 	 -1.523458 	 0.2124123 	 108 	 M 	 0 	 11 	 819 	 1198 	 1
 30 	 1241 	 16.37597 	 1.81774 	 1.609466 	 0.7619377 	 70 	 F 	 4 	 11 	 993 	 1030 	 1
 30 	 1242 	 18.85561 	 1.843676 	 -0.7219377 	 0.5509832 	 81 	 M 	 0 	 11 	 993 	 1030 	 1
 30 	 1250 	 16.48152 	 1.00115 	 -1.429647 	 0.08387167 	 106 	 F 	 6 	 11 	 1013 	 1106 	 1
 30 	 1251 	 19.72108 	 1.502352 	 -1.055295 	 0.06194783 	 81 	 F 	 3 	 11 	 1013 	 1106 	 1
 30 	 1300 	 19.61695 	 1.583781 	 1.88499 	 0.5506287 	 67 	 F 	 3 	 11 	 1178 	 927 	 1
 30 	 1592 	 16.8295 	 1.342439 	 1.604296 	 0.7563556 	 64 	 F 	 6 	 7 	 1189 	 1536 	 1
 30 	 1661 	 14.51941 	 1.7748 	 2.20509 	 0.8284262 	 101 	 M 	 0 	 6 	 1189 	 1524 	 1
 30 	 1763 	 15.97297 	 1.375737 	 -0.6303544 	 0.08138593 	 62 	 F 	 6 	 5 	 1445 	 1638 	 1
 30 	 1798 	 15.08191 	 0.9565614 	 -0.5965662 	 0.8007895 	 58 	 F 	 3 	 5 	 1650 	 1511 	 1
 30 	 1812 	 14.56843 	 1.334858 	 1.797905 	 0.7275592 	 71 	 M 	 0 	 5 	 1672 	 1696 	 1
 30 	 1858 	 15.45767 	 1.508685 	 -0.9001447 	 0.5576641 	 86 	 F 	 3 	 4 	 1592 	 1559 	 1
 30 	 1864 	 12.25118 	 0.9713518 	 1.26605 	 0.7665606 	 51 	 M 	 0 	 4 	 1685 	 1219 	 1
 30 	 1866 	 12.23247 	 0.8730395 	 1.186682 	 0.3722249 	 32 	 M 	 0 	 4 	 1746 	 1696 	 1
 30 	 1877 	 12.06887 	 1.435597 	 -0.9059431 	 0.08975082 	 75 	 M 	 0 	 4 	 1763 	 1754 	 1
 30 	 1878 	 14.91683 	 1.43756 	 -0.6890387 	 0.1038822 	 67 	 M 	 0 	 4 	 1783 	 1559 	 1
 30 	 1887 	 13.75845 	 1.221127 	 1.507991 	 0.4620277 	 63 	 M 	 0 	 4 	 1816 	 1170 	 1
 30 	 1903 	 12.82527 	 1.632823 	 1.423151 	 1.023691 	 51 	 F 	 4 	 4 	 1830 	 1605 	 1
 30 	 1910 	 12.08813 	 0.2318504 	 0.7205611 	 0.4323781 	 16 	 M 	 0 	 3 	 1250 	 1898 	 1
 30 	 1917 	 12.21681 	 0.8558001 	 -0.817771 	 0.5587901 	 81 	 F 	 2 	 3 	 1592 	 1779 	 1
 30 	 1922 	 11.81004 	 1.652914 	 1.915025 	 0.5234533 	 76 	 M 	 0 	 3 	 1783 	 1796 	 1
 30 	 1925 	 12.70875 	 0.9222065 	 1.514027 	 0.6672044 	 55 	 M 	 0 	 3 	 1798 	 1899 	 1
 30 	 1931 	 13.17041 	 1.39524 	 2.062171 	 0.8831875 	 95 	 M 	 0 	 3 	 1839 	 1864 	 1
 30 	 1933 	 13.28786 	 1.852974 	 -0.5299345 	 0.1540558 	 57 	 F 	 4 	 3 	 1843 	 1751 	 1
 30 	 1939 	 13.59829 	 1.373185 	 -0.9384725 	 0.2910396 	 72 	 F 	 2 	 3 	 1858 	 1867 	 1
 30 	 1952 	 12.58319 	 1.582693 	 -0.1589238 	 0.3403245 	 31 	 M 	 0 	 3 	 1874 	 1696 	 1
 30 	 1968 	 12.63375 	 1.447175 	 -0.1917076 	 0.07522517 	 40 	 F 	 2 	 2 	 1251 	 1952 	 1
 30 	 1995 	 12.45941 	 1.343712 	 -0.3604523 	 0.539663 	 49 	 F 	 1 	 2 	 1891 	 1867 	 1
 30 	 2009 	 12.58842 	 1.461458 	 -0.1464784 	 0.4960317 	 37 	 M 	 0 	 2 	 1921 	 1944 	 1
 30 	 2019 	 12.1445 	 1.72695 	 0.683232 	 0.3505251 	 14 	 F 	 2 	 2 	 1933 	 1922 	 1
 30 	 2020 	 12.14921 	 0.8151448 	 1.188128 	 0.2970181 	 43 	 F 	 2 	 2 	 1937 	 1696 	 1
 30 	 2026 	 13.17859 	 1.994357 	 -0.2270379 	 0.2713854 	 41 	 M 	 0 	 2 	 1939 	 1849 	 1
 30 	 2034 	 12.45155 	 1.775423 	 1.356651 	 0.6583275 	 51 	 M 	 0 	 1 	 1241 	 1887 	 1
 30 	 2036 	 11.40619 	 0.8838467 	 0.1065332 	 -0.01172569 	 22 	 F 	 3 	 1 	 1250 	 1878 	 1
 30 	 2037 	 11.9644 	 1.201176 	 1.00338 	 0.3655615 	 28 	 M 	 0 	 1 	 1250 	 1878 	 1
 30 	 2044 	 12.15226 	 1.198374 	 -1.019571 	 0.6174542 	 84 	 M 	 0 	 1 	 1592 	 1170 	 1
 30 	 2046 	 10.95539 	 0.9472454 	 1.291597 	 0.6596711 	 57 	 M 	 0 	 1 	 1763 	 1864 	 1
 30 	 2052 	 12.24725 	 1.523261 	 -1.607967 	 -0.0538533 	 113 	 F 	 6 	 1 	 1783 	 1964 	 1
 30 	 2053 	 11.56157 	 1.544705 	 0.02622473 	 0.3188524 	 23 	 M 	 0 	 1 	 1798 	 1922 	 1
 30 	 2055 	 12.24141 	 1.47864 	 0.5613411 	 0.7742902 	 7 	 M 	 0 	 1 	 1798 	 1922 	 1
 30 	 2061 	 11.90804 	 1.231319 	 -0.1757827 	 0.1375294 	 50 	 M 	 0 	 1 	 1869 	 1887 	 1
 30 	 2066 	 12.66445 	 1.699987 	 1.437546 	 0.375479 	 54 	 F 	 1 	 1 	 1891 	 2026 	 1
 30 	 2075 	 11.94852 	 1.299247 	 1.420859 	 0.5362232 	 48 	 F 	 3 	 1 	 1933 	 1864 	 1
 30 	 2082 	 12.00424 	 1.76826 	 -0.09532513 	 0.2976008 	 32 	 F 	 0 	 1 	 1962 	 1964 	 1
 30 	 2085 	 11.08326 	 0.7956013 	 0.8639475 	 -0.01066812 	 21 	 M 	 0 	 1 	 1968 	 1866 	 1
 30 	 2086 	 11.22099 	 1.034348 	 0.7970358 	 0.820294 	 21 	 F 	 2 	 1 	 1985 	 1864 	 1
 30 	 2098 	 10.79272 	 0.7332098 	 -0.5680656 	 0.6310057 	 64 	 M 	 0 	 1 	 2020 	 1864 	 1
 30 	 2099 	 11.4583 	 1.458299 	 0.4619749 	 0.3576174 	 0 	 F 	 0 	 0 	 1241 	 2061 	 1
 30 	 2100 	 11.31935 	 1.319345 	 0.3784174 	 0.4613156 	 0 	 M 	 0 	 0 	 1241 	 2061 	 1
 30 	 2101 	 11.41602 	 1.416018 	 -0.069086 	 0.2903942 	 0 	 F 	 0 	 0 	 1241 	 2061 	 1
 30 	 2102 	 11.21501 	 1.215007 	 0.8500164 	 0.5496752 	 0 	 M 	 0 	 0 	 1241 	 2061 	 1
 30 	 2103 	 10.82465 	 0.8246476 	 -0.6282461 	 0.133193 	 0 	 F 	 0 	 0 	 1250 	 1878 	 1
 30 	 2104 	 10.76628 	 0.7662842 	 0.06620033 	 0.5865137 	 0 	 F 	 0 	 0 	 1250 	 1878 	 1
 30 	 2105 	 11.27596 	 1.275963 	 0.7920112 	 0.3446764 	 0 	 M 	 0 	 0 	 1250 	 1878 	 1
 30 	 2106 	 11.41429 	 1.414291 	 0.1900862 	 0.1647535 	 0 	 M 	 0 	 0 	 1250 	 1878 	 1
 30 	 2107 	 10.80346 	 0.80346 	 0.4458131 	 -0.04915162 	 0 	 F 	 0 	 0 	 1250 	 1878 	 1
 30 	 2108 	 11.16598 	 1.165978 	 -0.7881811 	 0.4933785 	 0 	 F 	 0 	 0 	 1250 	 1878 	 1
 30 	 2109 	 11.53172 	 1.531724 	 -0.7641054 	 0.02979292 	 0 	 F 	 0 	 0 	 1251 	 1877 	 1
 30 	 2110 	 11.57661 	 1.576609 	 0.180948 	 0.01528148 	 0 	 M 	 0 	 0 	 1251 	 1877 	 1
 30 	 2111 	 11.54493 	 1.544927 	 -0.3487171 	 0.3312287 	 0 	 F 	 0 	 0 	 1251 	 1877 	 1
 30 	 2112 	 11.69869 	 1.698689 	 0.5244817 	 0.6184939 	 0 	 F 	 0 	 0 	 1300 	 2053 	 1
 30 	 2113 	 11.32762 	 1.327625 	 1.225084 	 0.4857722 	 0 	 M 	 0 	 0 	 1300 	 2053 	 1
 30 	 2114 	 11.52333 	 1.523329 	 0.6657077 	 0.2911618 	 0 	 F 	 0 	 0 	 1300 	 2053 	 1
 30 	 2115 	 10.89247 	 0.8924668 	 -0.08028367 	 0.2418765 	 0 	 F 	 0 	 0 	 1592 	 2009 	 1
 30 	 2116 	 11.71117 	 1.711168 	 0.003055731 	 0.4482853 	 0 	 M 	 0 	 0 	 1592 	 2009 	 1
 30 	 2117 	 11.70553 	 1.705526 	 1.353243 	 0.6416069 	 0 	 M 	 0 	 0 	 1592 	 2009 	 1
 30 	 2118 	 10.90713 	 0.9071269 	 -0.4798796 	 0.35695 	 0 	 F 	 0 	 0 	 1592 	 2009 	 1
 30 	 2119 	 11.70115 	 1.701153 	 0.3369029 	 0.4310616 	 0 	 F 	 0 	 0 	 1592 	 2009 	 1
 30 	 2120 	 11.44474 	 1.444737 	 0.1585382 	 0.7154777 	 0 	 F 	 0 	 0 	 1592 	 2009 	 1
 30 	 2121 	 11.64212 	 1.64212 	 0.7225298 	 0.3534317 	 0 	 M 	 0 	 0 	 1763 	 1219 	 1
 30 	 2122 	 11.09155 	 1.091546 	 1.252902 	 0.4279583 	 0 	 F 	 0 	 0 	 1763 	 1219 	 1
 30 	 2123 	 11.54808 	 1.548077 	 0.09086203 	 0.1088019 	 0 	 M 	 0 	 0 	 1763 	 1219 	 1
 30 	 2124 	 10.8174 	 0.8173962 	 0.280075 	 0.6034005 	 0 	 F 	 0 	 0 	 1763 	 1219 	 1
 30 	 2125 	 10.32173 	 0.3217343 	 0.3654292 	 0.5903185 	 0 	 F 	 0 	 0 	 1763 	 1219 	 1
 30 	 2126 	 11.72624 	 1.726236 	 0.8564877 	 0.2286236 	 0 	 M 	 0 	 0 	 1763 	 1219 	 1
 30 	 2127 	 11.43428 	 1.434283 	 1.098153 	 0.9909539 	 0 	 M 	 0 	 0 	 1798 	 2044 	 1
 30 	 2128 	 10.86813 	 0.868126 	 0.3003211 	 0.235677 	 0 	 F 	 0 	 0 	 1798 	 2044 	 1
 30 	 2129 	 10.9434 	 0.9434023 	 0.5498637 	 0.1925603 	 0 	 M 	 0 	 0 	 1798 	 2044 	 1
 30 	 2130 	 11.56885 	 1.568847 	 1.243126 	 0.1573576 	 0 	 M 	 0 	 0 	 1858 	 1952 	 1
 30 	 2131 	 11.3453 	 1.345303 	 0.2006859 	 0.7367639 	 0 	 M 	 0 	 0 	 1858 	 1952 	 1
 30 	 2132 	 11.56577 	 1.565767 	 1.422116 	 0.1446735 	 0 	 M 	 0 	 0 	 1858 	 1952 	 1
 30 	 2133 	 11.49751 	 1.497514 	 0.2475124 	 0.7634352 	 0 	 F 	 0 	 0 	 1903 	 1864 	 1
 30 	 2134 	 11.01213 	 1.012128 	 0.8757571 	 0.7492856 	 0 	 F 	 0 	 0 	 1903 	 1864 	 1
 30 	 2135 	 10.90271 	 0.9027116 	 0.6598349 	 0.8357831 	 0 	 M 	 0 	 0 	 1903 	 1864 	 1
 30 	 2136 	 10.97924 	 0.9792407 	 1.188548 	 0.8784929 	 0 	 M 	 0 	 0 	 1903 	 1864 	 1
 30 	 2137 	 11.30684 	 1.306843 	 1.334278 	 0.8553579 	 0 	 F 	 0 	 0 	 1917 	 1242 	 1
 30 	 2138 	 11.47275 	 1.472746 	 0.8789775 	 0.9519544 	 0 	 F 	 0 	 0 	 1917 	 1242 	 1
 30 	 2139 	 11.39021 	 1.390215 	 0.5805173 	 0.166394 	 0 	 M 	 0 	 0 	 1933 	 1887 	 1
 30 	 2140 	 11.50058 	 1.500578 	 0.2344309 	 0.1715218 	 0 	 F 	 0 	 0 	 1933 	 1887 	 1
 30 	 2141 	 11.66026 	 1.66026 	 0.4363126 	 0.4247331 	 0 	 M 	 0 	 0 	 1933 	 1887 	 1
 30 	 2142 	 11.55432 	 1.554315 	 -0.492646 	 0.2957972 	 0 	 F 	 0 	 0 	 1933 	 1887 	 1
 30 	 2143 	 11.39536 	 1.395357 	 -0.2658729 	 0.05511441 	 0 	 F 	 0 	 0 	 1939 	 2061 	 1
 30 	 2144 	 11.54141 	 1.541412 	 0.3367792 	 0.3064281 	 0 	 M 	 0 	 0 	 1939 	 2061 	 1
 30 	 2145 	 11.03973 	 1.039733 	 -1.022211 	 0.09364428 	 0 	 F 	 0 	 0 	 1968 	 1219 	 1
 30 	 2146 	 10.69219 	 0.6921941 	 0.2496965 	 0.08109627 	 0 	 M 	 0 	 0 	 1968 	 1219 	 1
 30 	 2147 	 11.70475 	 1.704753 	 1.079175 	 0.5728532 	 0 	 M 	 0 	 0 	 1995 	 1952 	 1
 30 	 2148 	 11.49496 	 1.494958 	 0.2242794 	 0.3937457 	 0 	 M 	 0 	 0 	 2019 	 1219 	 1
 30 	 2149 	 11.22851 	 1.228507 	 -0.4418897 	 0.3117286 	 0 	 M 	 0 	 0 	 2019 	 1219 	 1
 30 	 2150 	 11.65928 	 1.65928 	 1.099196 	 0.3669217 	 0 	 F 	 0 	 0 	 2020 	 1242 	 1
 30 	 2151 	 11.33671 	 1.336714 	 1.241672 	 0.4174147 	 0 	 M 	 0 	 0 	 2020 	 1242 	 1
 30 	 2152 	 11.03408 	 1.034076 	 1.272543 	 0.3718738 	 0 	 F 	 0 	 0 	 2036 	 1812 	 1
 30 	 2153 	 11.1516 	 1.151595 	 0.2596433 	 0.3422009 	 0 	 F 	 0 	 0 	 2036 	 1812 	 1
 30 	 2154 	 11.3028 	 1.3028 	 -0.5578158 	 0.06454918 	 0 	 F 	 0 	 0 	 2036 	 1812 	 1
 30 	 2155 	 11.38911 	 1.389108 	 -0.4280306 	 0.3868106 	 0 	 M 	 0 	 0 	 2052 	 1812 	 1
 30 	 2156 	 11.36169 	 1.361687 	 0.001007039 	 0.1212625 	 0 	 F 	 0 	 0 	 2052 	 1812 	 1
 30 	 2157 	 11.65558 	 1.655577 	 0.5540822 	 0.05166039 	 0 	 F 	 0 	 0 	 2052 	 1812 	 1
 30 	 2158 	 11.44208 	 1.442079 	 0.6163691 	 0.3227055 	 0 	 M 	 0 	 0 	 2052 	 1812 	 1
 30 	 2159 	 11.35762 	 1.357619 	 0.2424528 	 0.2767325 	 0 	 F 	 0 	 0 	 2052 	 1812 	 1
 30 	 2160 	 11.39389 	 1.393886 	 -0.1931421 	 0.274581 	 0 	 M 	 0 	 0 	 2052 	 1812 	 1
