t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1831 	 11.55564 	 1.555645 	 -0.1716341 	 -0.3491874 	 0 	 M 	 0 	 0 	 1708 	 1714 	 1
 28 	 1832 	 11.55344 	 1.553437 	 -0.3290533 	 -0.447363 	 0 	 M 	 0 	 0 	 1708 	 1714 	 1
 28 	 1833 	 11.18005 	 1.180054 	 -0.821206 	 -0.5436428 	 0 	 F 	 0 	 0 	 1708 	 1714 	 1
 28 	 1834 	 11.15869 	 1.158691 	 -0.9355587 	 -0.5205122 	 0 	 F 	 0 	 0 	 1708 	 1714 	 1
 28 	 1835 	 11.99285 	 1.992846 	 -0.9029357 	 -0.5223359 	 0 	 M 	 0 	 0 	 1716 	 1553 	 1
 28 	 886 	 20.68871 	 1.286742 	 -1.202023 	 -0.4468668 	 51 	 M 	 0 	 11 	 804 	 817 	 0
 28 	 1055 	 17.75507 	 1.70518 	 1.121405 	 0.5956813 	 70 	 F 	 4 	 8 	 510 	 971 	 0
 28 	 1433 	 15.61206 	 1.778408 	 -1.465 	 -0.9761245 	 72 	 F 	 2 	 4 	 1353 	 1086 	 0
 28 	 1439 	 14.71953 	 1.337543 	 -1.743219 	 -0.2119828 	 64 	 M 	 0 	 3 	 761 	 1340 	 0
 28 	 1509 	 12.8668 	 1.090542 	 -1.132369 	 -0.5473381 	 40 	 F 	 2 	 3 	 1402 	 1405 	 0
 28 	 1543 	 12.57672 	 1.607317 	 0.6852616 	 0.3366352 	 23 	 M 	 0 	 2 	 1055 	 886 	 0
 28 	 1548 	 13.08748 	 1.86001 	 1.1663 	 0.8158404 	 56 	 F 	 1 	 2 	 1063 	 1451 	 0
 28 	 1560 	 13.61431 	 1.677087 	 0.7695365 	 0.547962 	 33 	 M 	 0 	 2 	 1390 	 690 	 0
 28 	 1586 	 11.92561 	 1.735078 	 -0.6492765 	 -0.7697751 	 26 	 F 	 2 	 2 	 1497 	 1468 	 0
 28 	 1593 	 12.00882 	 1.497906 	 0.8854869 	 1.128514 	 38 	 M 	 0 	 2 	 1504 	 1458 	 0
 28 	 1598 	 11.33691 	 1.222081 	 -0.6064984 	 -0.1194872 	 18 	 F 	 2 	 1 	 761 	 1553 	 0
 28 	 1604 	 11.65079 	 1.367602 	 0.5243983 	 0.2884794 	 27 	 F 	 4 	 1 	 761 	 1553 	 0
 28 	 1608 	 12.58859 	 1.463439 	 -0.6016442 	 -0.5948882 	 25 	 M 	 0 	 1 	 774 	 1567 	 0
 28 	 1610 	 12.33506 	 1.494416 	 -0.4401929 	 -0.2278855 	 10 	 M 	 0 	 1 	 774 	 1567 	 0
 28 	 1611 	 11.85032 	 1.400598 	 -0.6444728 	 -0.9763503 	 20 	 F 	 3 	 1 	 774 	 1567 	 0
 28 	 1612 	 11.64973 	 1.092495 	 0.2971096 	 0.1215468 	 16 	 M 	 0 	 1 	 1055 	 1575 	 0
 28 	 1616 	 12.59017 	 1.527404 	 0.06673483 	 0.7639549 	 5 	 F 	 4 	 1 	 1063 	 1571 	 0
 28 	 1623 	 11.99169 	 1.880643 	 0.8460048 	 0.5177947 	 41 	 M 	 0 	 1 	 1413 	 1551 	 0
 28 	 1628 	 11.53044 	 1.633189 	 -0.9203961 	 -0.1447578 	 27 	 F 	 3 	 1 	 1433 	 1280 	 0
 28 	 1629 	 12.66051 	 1.702539 	 0.9492069 	 -0.1046665 	 45 	 F 	 1 	 1 	 1433 	 1280 	 0
 28 	 1630 	 12.29394 	 1.653345 	 -1.047113 	 -0.325114 	 40 	 F 	 9 	 1 	 1433 	 1280 	 0
 28 	 1636 	 12.07068 	 1.374773 	 0.3573627 	 -0.3212568 	 20 	 F 	 7 	 1 	 1497 	 1483 	 0
 28 	 1638 	 12.69851 	 1.88678 	 -0.5327231 	 -0.4872496 	 24 	 M 	 0 	 1 	 1497 	 1483 	 0
 28 	 1639 	 12.57654 	 1.728869 	 -0.2908133 	 -0.4907364 	 11 	 M 	 0 	 1 	 1497 	 1483 	 0
 28 	 1648 	 11.21819 	 1.322973 	 -1.075412 	 -1.029683 	 53 	 M 	 0 	 1 	 1586 	 1575 	 0
 28 	 1650 	 11.43262 	 1.445348 	 0.2923362 	 -0.4521656 	 21 	 F 	 3 	 1 	 1586 	 1575 	 0
 28 	 1652 	 12.63975 	 1.543897 	 0.5439448 	 0.7716048 	 29 	 F 	 3 	 1 	 1589 	 1439 	 0
 28 	 1653 	 12.89199 	 1.863708 	 0.8577921 	 0.6088057 	 46 	 M 	 0 	 1 	 1589 	 1439 	 0
 28 	 1656 	 11.76576 	 1.116477 	 0.6111075 	 0.3908708 	 21 	 M 	 0 	 1 	 1592 	 1439 	 0
 28 	 1659 	 11.69804 	 1.698043 	 1.635415 	 0.375014 	 66 	 M 	 0 	 0 	 761 	 1638 	 0
 28 	 1661 	 11.53073 	 1.53073 	 -0.481868 	 -0.1235326 	 15 	 F 	 0 	 0 	 761 	 1638 	 0
 28 	 1662 	 11.30995 	 1.309953 	 -0.1277864 	 -0.5267753 	 2 	 F 	 0 	 0 	 774 	 1620 	 0
 28 	 1665 	 11.45245 	 1.452452 	 0.02747347 	 -0.1239419 	 6 	 M 	 0 	 0 	 774 	 1620 	 0
 28 	 1668 	 11.51486 	 1.51486 	 -0.01632146 	 0.1100837 	 3 	 F 	 0 	 0 	 1055 	 1645 	 0
 28 	 1669 	 12.16213 	 2.162134 	 0.2540706 	 0.6555627 	 12 	 M 	 0 	 0 	 1055 	 1645 	 0
 28 	 1671 	 11.5616 	 1.561599 	 0.9454285 	 0.2703599 	 47 	 M 	 0 	 0 	 1055 	 1645 	 0
 28 	 1672 	 11.35674 	 1.35674 	 0.2902812 	 -0.08922021 	 16 	 M 	 0 	 0 	 1063 	 1031 	 0
 28 	 1673 	 11.65022 	 1.650216 	 0.07865622 	 -0.09167501 	 5 	 M 	 0 	 0 	 1063 	 1031 	 0
 28 	 1674 	 11.80966 	 1.80966 	 0.7120477 	 0.2316852 	 29 	 F 	 0 	 0 	 1063 	 1031 	 0
 28 	 1675 	 11.72957 	 1.729572 	 -0.03507418 	 -0.09332745 	 1 	 F 	 0 	 0 	 1063 	 1031 	 0
 28 	 1676 	 11.42273 	 1.422734 	 -0.2064622 	 0.2236141 	 6 	 F 	 0 	 0 	 1063 	 1031 	 0
 28 	 1677 	 11.78777 	 1.78777 	 -0.4833517 	 0.4359379 	 18 	 F 	 0 	 0 	 1353 	 1280 	 0
 28 	 1678 	 11.67208 	 1.672078 	 0.9615237 	 0.1570722 	 43 	 M 	 0 	 0 	 1353 	 1280 	 0
 28 	 1679 	 11.06226 	 1.062259 	 0.6759608 	 0.1407853 	 24 	 M 	 0 	 0 	 1413 	 1656 	 0
 28 	 1680 	 11.71328 	 1.713276 	 -0.5570216 	 0.005773056 	 24 	 F 	 0 	 0 	 1417 	 1648 	 0
 28 	 1681 	 11.41504 	 1.415037 	 -0.2997 	 0.02074851 	 10 	 M 	 0 	 0 	 1417 	 1648 	 0
 28 	 1682 	 11.40464 	 1.404644 	 -0.976142 	 -0.9711785 	 41 	 M 	 0 	 0 	 1433 	 1608 	 0
 28 	 1683 	 11.83126 	 1.831262 	 -0.7930773 	 -0.4302021 	 32 	 M 	 0 	 0 	 1433 	 1608 	 0
 28 	 1685 	 11.22934 	 1.22934 	 0.6430438 	 -0.2631075 	 44 	 F 	 0 	 0 	 1497 	 1553 	 0
 28 	 1686 	 11.58322 	 1.58322 	 -0.5029399 	 -0.07380222 	 22 	 M 	 0 	 0 	 1497 	 1553 	 0
 28 	 1688 	 11.09388 	 1.093883 	 -0.9365656 	 -0.4958262 	 33 	 F 	 0 	 0 	 1497 	 1553 	 0
 28 	 1689 	 11.36223 	 1.362234 	 -0.8039552 	 -0.6256356 	 29 	 M 	 0 	 0 	 1497 	 1553 	 0
 28 	 1690 	 11.49687 	 1.496873 	 -1.023494 	 -0.2082878 	 34 	 M 	 0 	 0 	 1509 	 1654 	 0
 28 	 1691 	 11.42368 	 1.423678 	 -0.5830033 	 0.01565755 	 20 	 M 	 0 	 0 	 1509 	 1654 	 0
 28 	 1694 	 11.5847 	 1.584701 	 0.2121773 	 0.5884178 	 15 	 M 	 0 	 0 	 1535 	 1640 	 0
 28 	 1695 	 11.56591 	 1.565911 	 0.5394776 	 0.6157034 	 28 	 F 	 0 	 0 	 1535 	 1640 	 0
 28 	 1698 	 11.85582 	 1.855816 	 0.08611028 	 0.3024981 	 7 	 F 	 0 	 0 	 1548 	 1623 	 0
 28 	 1699 	 11.69124 	 1.691241 	 -0.775341 	 -0.8817702 	 28 	 M 	 0 	 0 	 1586 	 1470 	 0
 28 	 1703 	 11.22045 	 1.220451 	 0.07034566 	 -0.1485893 	 9 	 M 	 0 	 0 	 1598 	 886 	 0
 28 	 1704 	 11.12745 	 1.127448 	 0.4435087 	 0.2151436 	 14 	 M 	 0 	 0 	 1604 	 1608 	 0
 28 	 1705 	 11.20724 	 1.207236 	 -0.6428016 	 -0.3844626 	 30 	 F 	 0 	 0 	 1604 	 1608 	 0
 28 	 1707 	 11.12356 	 1.123561 	 0.3774193 	 -0.1012017 	 14 	 M 	 0 	 0 	 1604 	 1608 	 0
 28 	 1709 	 11.63332 	 1.633323 	 0.1970006 	 0.247356 	 7 	 F 	 0 	 0 	 1611 	 1619 	 0
 28 	 1710 	 11.54334 	 1.543337 	 0.02449248 	 0.1001752 	 3 	 F 	 0 	 0 	 1611 	 1619 	 0
 28 	 1711 	 11.25986 	 1.259865 	 -0.2508366 	 0.0799974 	 5 	 M 	 0 	 0 	 1615 	 1623 	 0
 28 	 1712 	 11.50246 	 1.502462 	 -0.4564008 	 -0.3731057 	 19 	 M 	 0 	 0 	 1615 	 1623 	 0
 28 	 1713 	 11.40951 	 1.409514 	 -0.489341 	 -0.1885697 	 14 	 M 	 0 	 0 	 1615 	 1623 	 0
 28 	 1715 	 11.57009 	 1.570092 	 0.03596509 	 0.2795791 	 1 	 F 	 0 	 0 	 1616 	 1634 	 0
 28 	 1717 	 11.3837 	 1.383701 	 -0.2446871 	 0.3055352 	 10 	 M 	 0 	 0 	 1616 	 1634 	 0
 28 	 1718 	 11.82335 	 1.823351 	 -0.02867027 	 0.3233518 	 1 	 F 	 0 	 0 	 1628 	 1553 	 0
 28 	 1719 	 11.26665 	 1.266645 	 -0.4736922 	 -0.5686533 	 15 	 F 	 0 	 0 	 1628 	 1553 	 0
 28 	 1720 	 11.50217 	 1.502167 	 -0.1124768 	 0.09150958 	 2 	 F 	 0 	 0 	 1628 	 1553 	 0
 28 	 1721 	 11.39574 	 1.395745 	 -0.1787386 	 -0.4055296 	 10 	 M 	 0 	 0 	 1629 	 1575 	 0
 28 	 1722 	 11.63473 	 1.634733 	 0.09827585 	 0.3382313 	 8 	 M 	 0 	 0 	 1630 	 1645 	 0
 28 	 1724 	 11.64865 	 1.648646 	 0.03738121 	 -0.140151 	 8 	 F 	 0 	 0 	 1630 	 1645 	 0
 28 	 1725 	 11.66623 	 1.666231 	 0.3253073 	 -0.2499015 	 24 	 M 	 0 	 0 	 1630 	 1645 	 0
 28 	 1726 	 11.67992 	 1.679919 	 0.5105136 	 0.01125197 	 29 	 F 	 0 	 0 	 1630 	 1645 	 0
 28 	 1727 	 11.43901 	 1.439014 	 0.2351016 	 0.1393085 	 18 	 M 	 0 	 0 	 1630 	 1645 	 0
 28 	 1729 	 11.61183 	 1.611831 	 0.3294963 	 0.3888003 	 14 	 F 	 0 	 0 	 1630 	 1645 	 0
 28 	 1730 	 11.59992 	 1.599919 	 -0.05423291 	 0.1141852 	 0 	 M 	 0 	 0 	 1630 	 1645 	 0
 28 	 1732 	 11.51721 	 1.517213 	 1.071168 	 0.5888716 	 52 	 M 	 0 	 0 	 1636 	 1560 	 0
 28 	 1734 	 11.23702 	 1.237016 	 -1.12693 	 -0.03791576 	 48 	 M 	 0 	 0 	 1636 	 1560 	 0
 28 	 1735 	 11.95166 	 1.951661 	 0.4010316 	 0.3127546 	 15 	 F 	 0 	 0 	 1636 	 1560 	 0
 28 	 1736 	 11.39508 	 1.395077 	 0.308453 	 0.3460294 	 19 	 F 	 0 	 0 	 1636 	 1560 	 0
 28 	 1737 	 11.47115 	 1.471151 	 0.1325905 	 -0.06619709 	 5 	 M 	 0 	 0 	 1636 	 1560 	 0
 28 	 1739 	 11.35559 	 1.355585 	 -0.7747165 	 -0.6379889 	 33 	 M 	 0 	 0 	 1647 	 1031 	 0
 28 	 1742 	 11.3101 	 1.310096 	 -1.583002 	 -0.595753 	 51 	 F 	 0 	 0 	 1647 	 1031 	 0
 28 	 1743 	 11.56434 	 1.564339 	 0.2157933 	 0.6326573 	 6 	 M 	 0 	 0 	 1650 	 1593 	 0
 28 	 1745 	 11.34393 	 1.343926 	 0.1923288 	 0.3946809 	 14 	 F 	 0 	 0 	 1650 	 1593 	 0
 28 	 1748 	 11.42921 	 1.429205 	 0.252045 	 0.4163432 	 11 	 F 	 0 	 0 	 1651 	 1653 	 0
 28 	 1749 	 11.61849 	 1.618493 	 0.5865492 	 0.494594 	 28 	 F 	 0 	 0 	 1651 	 1653 	 0
 28 	 1750 	 11.53202 	 1.532018 	 -0.6616374 	 0.6786566 	 25 	 F 	 0 	 0 	 1651 	 1653 	 0
 28 	 1751 	 11.63576 	 1.635757 	 -0.4319461 	 -0.2238034 	 16 	 F 	 0 	 0 	 1652 	 1620 	 0
 28 	 1752 	 11.54018 	 1.540185 	 0.1344258 	 0.2966577 	 3 	 M 	 0 	 0 	 1652 	 1620 	 0
 28 	 1753 	 11.62664 	 1.626641 	 -0.2724363 	 0.4344234 	 9 	 F 	 0 	 0 	 1652 	 1620 	 0
 29 	 761 	 23.23518 	 1.535782 	 1.827057 	 0.5655536 	 64 	 F 	 7 	 15 	 670 	 629 	 1
 29 	 774 	 22.32553 	 1.479291 	 -2.512581 	 -1.018357 	 107 	 F 	 5 	 14 	 66 	 482 	 1
 29 	 1157 	 21.90981 	 1.490979 	 -1.651337 	 -0.8073918 	 58 	 M 	 0 	 10 	 1038 	 982 	 1
 29 	 1413 	 15.5698 	 1.489191 	 -1.152088 	 -0.007330922 	 48 	 F 	 3 	 6 	 1312 	 1357 	 1
 29 	 1497 	 15.67899 	 1.244499 	 -1.769659 	 -0.7430145 	 72 	 F 	 5 	 5 	 1377 	 1157 	 1
 29 	 1551 	 14.73886 	 1.909882 	 1.135203 	 0.9864091 	 44 	 M 	 0 	 4 	 1063 	 1451 	 1
 29 	 1575 	 12.85291 	 0.6865603 	 -1.335768 	 -0.8455328 	 49 	 M 	 0 	 4 	 1472 	 1163 	 1
 29 	 1589 	 14.70855 	 1.758789 	 0.7448502 	 0.8939398 	 30 	 F 	 4 	 4 	 1503 	 1458 	 1
 29 	 1651 	 12.80833 	 1.349279 	 1.736169 	 0.6101759 	 56 	 F 	 7 	 3 	 1589 	 1439 	 1
 29 	 1663 	 12.4239 	 1.45534 	 0.4295222 	 -0.3910271 	 13 	 F 	 2 	 2 	 774 	 1620 	 1
 29 	 1666 	 12.17852 	 1.606786 	 -1.381738 	 -0.3930779 	 47 	 F 	 3 	 2 	 774 	 1620 	 1
 29 	 1667 	 11.42066 	 1.063794 	 -0.929951 	 -0.9399015 	 31 	 F 	 2 	 2 	 774 	 1620 	 1
 29 	 1687 	 11.9823 	 1.359341 	 -0.6420146 	 -0.2271338 	 28 	 M 	 0 	 2 	 1497 	 1553 	 1
 29 	 1693 	 13.01448 	 1.76133 	 1.028737 	 0.5854888 	 49 	 F 	 3 	 2 	 1535 	 1640 	 1
 29 	 1696 	 12.57946 	 1.562812 	 1.691135 	 0.9718841 	 70 	 M 	 0 	 2 	 1535 	 1640 	 1
 29 	 1700 	 12.47173 	 1.61452 	 -0.3273105 	 -0.9225425 	 9 	 F 	 4 	 2 	 1586 	 1470 	 1
 29 	 1702 	 13.10191 	 1.204833 	 -1.095357 	 -0.5039319 	 36 	 M 	 0 	 2 	 1598 	 886 	 1
 29 	 1714 	 11.5738 	 1.036714 	 1.299832 	 0.3162043 	 59 	 M 	 0 	 2 	 1616 	 1634 	 1
 29 	 1728 	 12.63074 	 1.718695 	 -1.179139 	 -0.510118 	 45 	 M 	 0 	 2 	 1630 	 1645 	 1
 29 	 1740 	 12.02661 	 1.605853 	 -1.20155 	 -0.3617416 	 51 	 M 	 0 	 2 	 1647 	 1031 	 1
 29 	 1746 	 12.3226 	 1.616357 	 0.9355541 	 0.5599267 	 28 	 M 	 0 	 2 	 1651 	 1653 	 1
 29 	 1754 	 11.87077 	 1.529413 	 1.014619 	 0.7228251 	 46 	 M 	 0 	 1 	 761 	 1744 	 1
 29 	 1757 	 11.47513 	 1.546642 	 0.6402925 	 -0.6207493 	 25 	 M 	 0 	 1 	 774 	 1746 	 1
 29 	 1762 	 12.56257 	 1.497003 	 -0.5948878 	 -0.3515994 	 23 	 M 	 0 	 1 	 1353 	 1738 	 1
 29 	 1763 	 12.3437 	 1.879676 	 0.5569357 	 0.03279218 	 30 	 M 	 0 	 1 	 1353 	 1738 	 1
 29 	 1767 	 11.46291 	 1.326902 	 1.111422 	 0.5026513 	 53 	 F 	 6 	 1 	 1417 	 1645 	 1
 29 	 1770 	 11.66939 	 1.139278 	 1.319062 	 0.8914994 	 48 	 M 	 0 	 1 	 1417 	 1645 	 1
 29 	 1771 	 11.46488 	 1.516743 	 -1.584715 	 -0.2940688 	 62 	 M 	 0 	 1 	 1497 	 1619 	 1
 29 	 1795 	 11.52996 	 1.5071 	 -0.4835669 	 -0.3931705 	 14 	 M 	 0 	 1 	 1666 	 1157 	 1
 29 	 1796 	 12.08226 	 1.275982 	 -0.9458441 	 -0.2755538 	 30 	 M 	 0 	 1 	 1666 	 1157 	 1
 29 	 1798 	 11.81684 	 1.649935 	 -0.9517431 	 -0.04518181 	 38 	 M 	 0 	 1 	 1666 	 1157 	 1
 29 	 1815 	 11.05631 	 0.9719097 	 0.5757035 	 0.6741677 	 20 	 M 	 0 	 1 	 1693 	 1731 	 1
 29 	 1821 	 11.66523 	 1.268785 	 1.307787 	 0.5618454 	 55 	 F 	 2 	 1 	 1697 	 1744 	 1
 29 	 1825 	 11.33348 	 1.306531 	 -1.041774 	 -0.6620881 	 40 	 M 	 0 	 1 	 1700 	 1031 	 1
 29 	 1829 	 11.76728 	 1.695042 	 0.7811398 	 0.3834415 	 43 	 M 	 0 	 1 	 1701 	 1696 	 1
 29 	 1835 	 11.9942 	 1.992846 	 -0.9029357 	 -0.5223359 	 35 	 M 	 0 	 1 	 1716 	 1553 	 1
 29 	 1836 	 11.55384 	 1.553845 	 1.155802 	 0.8738769 	 0 	 F 	 0 	 0 	 761 	 1770 	 1
 29 	 1837 	 11.39934 	 1.399336 	 0.4369618 	 0.3737576 	 0 	 M 	 0 	 0 	 761 	 1770 	 1
 29 	 1838 	 11.26843 	 1.268427 	 0.6272014 	 1.185794 	 0 	 F 	 0 	 0 	 761 	 1770 	 1
 29 	 1839 	 10.88462 	 0.8846224 	 1.477534 	 1.320865 	 0 	 M 	 0 	 0 	 761 	 1770 	 1
 29 	 1840 	 11.75222 	 1.752222 	 -0.2549946 	 0.07544221 	 0 	 M 	 0 	 0 	 761 	 1770 	 1
 29 	 1841 	 10.55851 	 0.558509 	 0.7139103 	 0.5462733 	 0 	 M 	 0 	 0 	 761 	 1770 	 1
 29 	 1842 	 11.07693 	 1.076927 	 -0.3793119 	 0.7994876 	 0 	 F 	 0 	 0 	 761 	 1770 	 1
 29 	 1843 	 11.3536 	 1.353603 	 -0.7038443 	 -0.4623019 	 0 	 F 	 0 	 0 	 774 	 1815 	 1
 29 	 1844 	 11.41042 	 1.410418 	 0.4003167 	 -0.3671192 	 0 	 F 	 0 	 0 	 774 	 1815 	 1
 29 	 1845 	 11.3842 	 1.384196 	 -0.1672023 	 -0.2282532 	 0 	 F 	 0 	 0 	 774 	 1815 	 1
 29 	 1846 	 11.2597 	 1.2597 	 -1.074152 	 -0.2472353 	 0 	 F 	 0 	 0 	 774 	 1815 	 1
 29 	 1847 	 11.25401 	 1.254009 	 -0.5764105 	 -0.4559545 	 0 	 F 	 0 	 0 	 774 	 1815 	 1
 29 	 1848 	 11.37087 	 1.370873 	 -0.2067853 	 0.02711835 	 0 	 F 	 0 	 0 	 1413 	 1702 	 1
 29 	 1849 	 11.43741 	 1.437408 	 -1.469664 	 -0.3449264 	 0 	 M 	 0 	 0 	 1413 	 1702 	 1
 29 	 1850 	 11.19355 	 1.193551 	 -0.1564721 	 -0.1103667 	 0 	 M 	 0 	 0 	 1413 	 1702 	 1
 29 	 1851 	 11.38385 	 1.383855 	 -1.012769 	 -0.508875 	 0 	 M 	 0 	 0 	 1497 	 1796 	 1
 29 	 1852 	 11.54373 	 1.543732 	 -0.8057511 	 -0.8080159 	 0 	 F 	 0 	 0 	 1497 	 1796 	 1
 29 	 1853 	 11.3248 	 1.324799 	 0.4800435 	 -0.1196827 	 0 	 M 	 0 	 0 	 1497 	 1796 	 1
 29 	 1854 	 11.5831 	 1.583099 	 -0.3571118 	 -0.2673931 	 0 	 M 	 0 	 0 	 1497 	 1796 	 1
 29 	 1855 	 11.12184 	 1.121836 	 0.03517944 	 -0.4391259 	 0 	 F 	 0 	 0 	 1497 	 1796 	 1
 29 	 1856 	 11.6161 	 1.616104 	 0.3714447 	 -0.05149986 	 0 	 F 	 0 	 0 	 1589 	 1728 	 1
 29 	 1857 	 11.81562 	 1.815622 	 -0.6602591 	 -0.02260195 	 0 	 M 	 0 	 0 	 1589 	 1728 	 1
 29 	 1858 	 11.43295 	 1.432949 	 0.2279714 	 0.2606701 	 0 	 M 	 0 	 0 	 1589 	 1728 	 1
 29 	 1859 	 11.79335 	 1.79335 	 1.281917 	 0.5821595 	 0 	 M 	 0 	 0 	 1589 	 1728 	 1
 29 	 1860 	 11.10546 	 1.105463 	 0.01620186 	 -0.3420902 	 0 	 M 	 0 	 0 	 1651 	 1796 	 1
 29 	 1861 	 11.44181 	 1.441806 	 1.368544 	 0.2770328 	 0 	 M 	 0 	 0 	 1651 	 1796 	 1
 29 	 1862 	 11.51083 	 1.510827 	 -0.3773878 	 0.1441089 	 0 	 M 	 0 	 0 	 1651 	 1796 	 1
 29 	 1863 	 11.38069 	 1.380694 	 -1.08201 	 -0.1315848 	 0 	 M 	 0 	 0 	 1651 	 1796 	 1
 29 	 1864 	 11.36577 	 1.365772 	 1.866271 	 0.8376698 	 0 	 M 	 0 	 0 	 1651 	 1796 	 1
 29 	 1865 	 11.36016 	 1.360164 	 -0.5662569 	 -0.2349947 	 0 	 M 	 0 	 0 	 1651 	 1796 	 1
 29 	 1866 	 11.32043 	 1.320429 	 0.371036 	 0.2701565 	 0 	 M 	 0 	 0 	 1651 	 1796 	 1
 29 	 1867 	 11.52023 	 1.520225 	 -1.188526 	 -0.7344354 	 0 	 M 	 0 	 0 	 1663 	 1825 	 1
 29 	 1868 	 11.46468 	 1.464682 	 0.6963014 	 -0.248102 	 0 	 F 	 0 	 0 	 1663 	 1825 	 1
 29 	 1869 	 11.50741 	 1.507406 	 -0.1189284 	 -0.6553153 	 0 	 M 	 0 	 0 	 1666 	 1798 	 1
 29 	 1870 	 11.15687 	 1.156868 	 0.7050717 	 -0.2469784 	 0 	 F 	 0 	 0 	 1666 	 1798 	 1
 29 	 1871 	 11.63352 	 1.63352 	 -0.6896904 	 -0.4530302 	 0 	 M 	 0 	 0 	 1666 	 1798 	 1
 29 	 1872 	 10.72322 	 0.7232193 	 -0.6876555 	 -0.967183 	 0 	 M 	 0 	 0 	 1667 	 1575 	 1
 29 	 1873 	 10.85975 	 0.8597538 	 -1.738082 	 -1.692623 	 0 	 F 	 0 	 0 	 1667 	 1575 	 1
 29 	 1874 	 11.80308 	 1.803082 	 -0.3193725 	 0.1107926 	 0 	 F 	 0 	 0 	 1693 	 1763 	 1
 29 	 1875 	 11.72793 	 1.727926 	 0.001305648 	 -0.04162742 	 0 	 F 	 0 	 0 	 1693 	 1763 	 1
 29 	 1876 	 11.80435 	 1.804353 	 0.9489526 	 0.2494267 	 0 	 F 	 0 	 0 	 1693 	 1763 	 1
 29 	 1877 	 11.41504 	 1.415042 	 -0.8915403 	 -0.6947357 	 0 	 F 	 0 	 0 	 1700 	 1702 	 1
 29 	 1878 	 11.42334 	 1.423341 	 -0.6680874 	 -0.723729 	 0 	 M 	 0 	 0 	 1700 	 1702 	 1
 29 	 1879 	 11.20667 	 1.206674 	 -0.902307 	 -0.7037651 	 0 	 F 	 0 	 0 	 1700 	 1702 	 1
 29 	 1880 	 11.25606 	 1.256058 	 0.2445371 	 -0.4619657 	 0 	 F 	 0 	 0 	 1700 	 1702 	 1
 29 	 1881 	 11.37896 	 1.378962 	 0.2176689 	 0.3079977 	 0 	 F 	 0 	 0 	 1767 	 1770 	 1
 29 	 1882 	 11.2317 	 1.231702 	 1.170613 	 1.002667 	 0 	 M 	 0 	 0 	 1767 	 1770 	 1
 29 	 1883 	 11.1365 	 1.136502 	 1.466803 	 0.9839379 	 0 	 M 	 0 	 0 	 1767 	 1770 	 1
 29 	 1884 	 11.18577 	 1.185766 	 1.293495 	 0.7224377 	 0 	 F 	 0 	 0 	 1767 	 1770 	 1
 29 	 1885 	 11.08885 	 1.08885 	 1.272738 	 1.122964 	 0 	 M 	 0 	 0 	 1767 	 1770 	 1
 29 	 1886 	 11.33531 	 1.335306 	 0.4361466 	 -0.1052112 	 0 	 F 	 0 	 0 	 1767 	 1770 	 1
 29 	 1887 	 11.74845 	 1.748445 	 -0.5325879 	 0.09614036 	 0 	 M 	 0 	 0 	 1821 	 1795 	 1
 29 	 1888 	 11.59783 	 1.597832 	 0.1806083 	 -0.2890357 	 0 	 F 	 0 	 0 	 1821 	 1795 	 1
 29 	 1031 	 19.52041 	 1.358207 	 -1.369153 	 -0.4941765 	 47 	 M 	 0 	 10 	 927 	 925 	 0
 29 	 1063 	 19.46193 	 1.68739 	 1.536031 	 0.9335209 	 55 	 F 	 2 	 9 	 520 	 1012 	 0
 29 	 1086 	 17.41027 	 1.424069 	 -1.519053 	 -0.7670793 	 62 	 M 	 0 	 9 	 857 	 886 	 0
 29 	 1280 	 19.43503 	 1.80623 	 1.770651 	 0.5188275 	 67 	 M 	 0 	 7 	 1188 	 958 	 0
 29 	 1353 	 15.72016 	 1.579658 	 1.128367 	 -0.3825704 	 53 	 F 	 3 	 6 	 1270 	 1163 	 0
 29 	 1417 	 14.81377 	 1.295233 	 1.001228 	 0.9836846 	 34 	 F 	 4 	 5 	 1317 	 382 	 0
 29 	 1470 	 14.51509 	 1.526986 	 -2.06148 	 -1.083571 	 68 	 M 	 0 	 4 	 1262 	 1435 	 0
 29 	 1483 	 13.04168 	 1.442838 	 -1.583782 	 -0.4884534 	 51 	 M 	 0 	 4 	 1327 	 1031 	 0
 29 	 1535 	 13.07544 	 1.400305 	 1.346547 	 0.8508526 	 61 	 F 	 4 	 3 	 761 	 1518 	 0
 29 	 1553 	 14.1818 	 1.484394 	 1.223699 	 -0.2299174 	 46 	 M 	 0 	 3 	 1174 	 886 	 0
 29 	 1615 	 11.49865 	 1.043343 	 -1.253678 	 -0.4171513 	 48 	 F 	 1 	 2 	 1055 	 1575 	 0
 29 	 1619 	 12.45313 	 1.534411 	 -0.5376163 	 0.07776908 	 17 	 M 	 0 	 2 	 1353 	 1566 	 0
 29 	 1620 	 11.94499 	 1.459982 	 0.9315684 	 0.184616 	 31 	 M 	 0 	 2 	 1353 	 1566 	 0
 29 	 1634 	 12.89173 	 1.421896 	 -0.3401727 	 -0.02316807 	 8 	 M 	 0 	 2 	 1472 	 1567 	 0
 29 	 1640 	 12.21336 	 1.407983 	 1.00749 	 0.6335397 	 50 	 M 	 0 	 2 	 1503 	 1566 	 0
