t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1097 	 11.09707 	 1.097065 	 0.4838901 	 0.2824912 	 45 	 F 	 0 	 0 	 1058 	 779 	 0
 26 	 1101 	 10.78537 	 0.7853718 	 0.9433326 	 0.5903625 	 92 	 M 	 0 	 0 	 1059 	 1043 	 0
 26 	 1102 	 11.12682 	 1.126823 	 -0.5284229 	 -0.5817833 	 43 	 F 	 0 	 0 	 1062 	 1000 	 0
 27 	 732 	 19.30988 	 1.369747 	 -0.9344684 	 -0.4762069 	 85 	 F 	 9 	 9 	 651 	 614 	 1
 27 	 826 	 14.3265 	 1.593772 	 -1.118594 	 -0.4982796 	 124 	 F 	 2 	 7 	 731 	 763 	 1
 27 	 891 	 14.5065 	 1.743258 	 -1.380322 	 -0.6854191 	 153 	 M 	 0 	 6 	 731 	 758 	 1
 27 	 1006 	 12.67177 	 1.317496 	 -0.5593796 	 -0.3788463 	 55 	 F 	 3 	 4 	 826 	 952 	 1
 27 	 1039 	 13.28878 	 1.366134 	 1.213477 	 0.711997 	 119 	 M 	 0 	 4 	 982 	 312 	 1
 27 	 1055 	 13.00061 	 1.259066 	 -0.6578117 	 0.6237661 	 77 	 F 	 7 	 3 	 934 	 312 	 1
 27 	 1056 	 12.55986 	 0.9049442 	 1.184126 	 0.509638 	 100 	 M 	 0 	 3 	 934 	 312 	 1
 27 	 1075 	 12.40863 	 1.326003 	 -0.6361606 	 -0.4008045 	 79 	 M 	 0 	 2 	 921 	 1000 	 1
 27 	 1077 	 11.66465 	 1.277048 	 -1.02253 	 -0.6170792 	 98 	 F 	 4 	 2 	 921 	 1000 	 1
 27 	 1098 	 12.24315 	 1.228325 	 0.9113666 	 0.4318727 	 89 	 M 	 0 	 2 	 1058 	 779 	 1
 27 	 1099 	 12.48998 	 1.21485 	 1.274916 	 0.1489882 	 129 	 M 	 0 	 2 	 1059 	 1043 	 1
 27 	 1103 	 13.24484 	 1.374144 	 -1.558122 	 -0.5814319 	 167 	 M 	 0 	 2 	 1062 	 1000 	 1
 27 	 1104 	 12.98325 	 1.143996 	 -0.6852822 	 -0.2542729 	 84 	 F 	 0 	 2 	 1062 	 1000 	 1
 27 	 1107 	 11.24981 	 1.337372 	 -0.6756319 	 -0.2731816 	 69 	 F 	 0 	 1 	 732 	 1096 	 1
 27 	 1108 	 11.2039 	 1.256983 	 0.726057 	 0.004197556 	 55 	 M 	 0 	 1 	 826 	 1100 	 1
 27 	 1109 	 12.04356 	 1.180087 	 -1.59233 	 -0.5620397 	 167 	 F 	 3 	 1 	 826 	 1100 	 1
 27 	 1112 	 11.48661 	 1.10376 	 -0.7900017 	 -0.3546834 	 66 	 F 	 1 	 1 	 1006 	 1071 	 1
 27 	 1113 	 12.41006 	 1.288483 	 0.9928811 	 0.3406697 	 108 	 F 	 2 	 1 	 1006 	 1071 	 1
 27 	 1114 	 11.81672 	 1.186753 	 0.7488338 	 0.2908459 	 80 	 F 	 6 	 1 	 1055 	 1096 	 1
 27 	 1119 	 11.35234 	 1.075048 	 0.9330341 	 0.8627191 	 98 	 M 	 0 	 1 	 1055 	 1096 	 1
 27 	 1123 	 12.16852 	 1.243833 	 0.7163667 	 0.7485083 	 63 	 M 	 0 	 1 	 1059 	 1032 	 1
 27 	 1125 	 11.79703 	 1.229064 	 1.242919 	 0.04835655 	 116 	 F 	 3 	 1 	 1073 	 1083 	 1
 27 	 1137 	 11.98406 	 1.188756 	 0.3068204 	 -0.2645953 	 37 	 F 	 4 	 1 	 1105 	 1032 	 1
 27 	 1140 	 11.31768 	 1.317679 	 -0.2240579 	 -0.6920777 	 0 	 M 	 0 	 0 	 732 	 1103 	 1
 27 	 1141 	 11.35262 	 1.352618 	 -0.566462 	 -0.2415837 	 0 	 M 	 0 	 0 	 732 	 1103 	 1
 27 	 1142 	 11.43896 	 1.438955 	 -0.2194488 	 -0.6608254 	 0 	 M 	 0 	 0 	 732 	 1103 	 1
 27 	 1143 	 11.33868 	 1.338684 	 -0.9584678 	 -0.666009 	 0 	 M 	 0 	 0 	 732 	 1103 	 1
 27 	 1144 	 11.25394 	 1.253943 	 -0.6390729 	 -0.2806755 	 0 	 F 	 0 	 0 	 732 	 1103 	 1
 27 	 1145 	 11.32318 	 1.32318 	 -0.8399244 	 -0.3362494 	 0 	 F 	 0 	 0 	 732 	 1103 	 1
 27 	 1146 	 11.49145 	 1.491447 	 0.2119167 	 -0.2371838 	 0 	 F 	 0 	 0 	 732 	 1103 	 1
 27 	 1147 	 11.252 	 1.252002 	 -0.2791686 	 -0.589235 	 0 	 M 	 0 	 0 	 732 	 1103 	 1
 27 	 1148 	 11.5327 	 1.532699 	 -0.4074252 	 -0.5192649 	 0 	 F 	 0 	 0 	 732 	 1103 	 1
 27 	 1149 	 11.46431 	 1.464309 	 -0.4049577 	 0.1332475 	 0 	 M 	 0 	 0 	 826 	 1099 	 1
 27 	 1150 	 11.64976 	 1.649755 	 -1.287544 	 -0.9552379 	 0 	 F 	 0 	 0 	 826 	 1099 	 1
 27 	 1151 	 11.19741 	 1.197409 	 0.1882292 	 0.6042249 	 0 	 M 	 0 	 0 	 1006 	 1119 	 1
 27 	 1152 	 11.26978 	 1.269783 	 0.08954734 	 0.2728027 	 0 	 M 	 0 	 0 	 1006 	 1119 	 1
 27 	 1153 	 11.05688 	 1.056884 	 0.8654242 	 0.6912082 	 0 	 M 	 0 	 0 	 1006 	 1119 	 1
 27 	 1154 	 11.03599 	 1.03599 	 1.199099 	 0.6815266 	 0 	 F 	 0 	 0 	 1055 	 1039 	 1
 27 	 1155 	 10.9595 	 0.9594997 	 1.023441 	 0.7502246 	 0 	 M 	 0 	 0 	 1055 	 1039 	 1
 27 	 1156 	 11.37105 	 1.371046 	 0.4019382 	 0.9088056 	 0 	 M 	 0 	 0 	 1055 	 1039 	 1
 27 	 1157 	 11.32807 	 1.328068 	 0.9030035 	 0.7115126 	 0 	 F 	 0 	 0 	 1055 	 1039 	 1
 27 	 1158 	 11.00634 	 1.006336 	 0.5344147 	 0.6640199 	 0 	 M 	 0 	 0 	 1055 	 1039 	 1
 27 	 1159 	 11.26129 	 1.26129 	 0.5448875 	 0.6618919 	 0 	 M 	 0 	 0 	 1055 	 1039 	 1
 27 	 1160 	 11.30626 	 1.306257 	 0.8221396 	 0.5721304 	 0 	 M 	 0 	 0 	 1055 	 1039 	 1
 27 	 1161 	 11.39849 	 1.39849 	 -0.8892432 	 -0.3027462 	 0 	 F 	 0 	 0 	 1077 	 1103 	 1
 27 	 1162 	 11.34919 	 1.349187 	 -1.161835 	 -0.5899935 	 0 	 M 	 0 	 0 	 1077 	 1103 	 1
 27 	 1163 	 11.28687 	 1.286866 	 -0.2862193 	 -0.818035 	 0 	 F 	 0 	 0 	 1077 	 1103 	 1
 27 	 1164 	 11.35312 	 1.353116 	 -0.6933487 	 -0.6370907 	 0 	 M 	 0 	 0 	 1077 	 1103 	 1
 27 	 1165 	 11.39273 	 1.392727 	 0.2747188 	 -0.05815504 	 0 	 F 	 0 	 0 	 1109 	 1098 	 1
 27 	 1166 	 11.51283 	 1.512833 	 0.597478 	 0.3362021 	 0 	 F 	 0 	 0 	 1109 	 1098 	 1
 27 	 1167 	 11.26906 	 1.269055 	 0.8140549 	 0.2516976 	 0 	 F 	 0 	 0 	 1109 	 1098 	 1
 27 	 1168 	 10.83201 	 0.8320073 	 0.02905794 	 0.2125603 	 0 	 M 	 0 	 0 	 1112 	 1108 	 1
 27 	 1169 	 11.2396 	 1.239597 	 -0.03478075 	 -0.5548536 	 0 	 F 	 0 	 0 	 1113 	 1108 	 1
 27 	 1170 	 11.1588 	 1.158798 	 -0.4859376 	 -0.3682372 	 0 	 F 	 0 	 0 	 1113 	 1108 	 1
 27 	 1171 	 11.17542 	 1.175421 	 0.07144564 	 0.2970114 	 0 	 M 	 0 	 0 	 1114 	 1103 	 1
 27 	 1172 	 11.32713 	 1.327133 	 0.601187 	 0.6132884 	 0 	 M 	 0 	 0 	 1114 	 1103 	 1
 27 	 1173 	 11.38823 	 1.388227 	 0.4172434 	 -0.02726174 	 0 	 F 	 0 	 0 	 1114 	 1103 	 1
 27 	 1174 	 11.18715 	 1.187155 	 0.04058858 	 -0.5395704 	 0 	 M 	 0 	 0 	 1114 	 1103 	 1
 27 	 1175 	 11.39656 	 1.396556 	 0.431226 	 0.6689463 	 0 	 F 	 0 	 0 	 1114 	 1103 	 1
 27 	 1176 	 11.34536 	 1.345365 	 0.197503 	 0.3010335 	 0 	 F 	 0 	 0 	 1114 	 1103 	 1
 27 	 1177 	 11.34221 	 1.342208 	 0.3618033 	 0.4535502 	 0 	 M 	 0 	 0 	 1125 	 1123 	 1
 27 	 1178 	 11.10158 	 1.101575 	 -0.1931005 	 0.2973043 	 0 	 M 	 0 	 0 	 1125 	 1123 	 1
 27 	 1179 	 11.21404 	 1.21404 	 0.0579812 	 0.4377493 	 0 	 F 	 0 	 0 	 1125 	 1123 	 1
 27 	 1180 	 11.33341 	 1.333414 	 -0.1028138 	 -0.7329966 	 0 	 F 	 0 	 0 	 1137 	 891 	 1
 27 	 1181 	 11.34958 	 1.349578 	 0.1777164 	 -0.7951921 	 0 	 M 	 0 	 0 	 1137 	 891 	 1
 27 	 1182 	 11.21087 	 1.210873 	 0.3543936 	 -0.1802326 	 0 	 M 	 0 	 0 	 1137 	 891 	 1
 27 	 1183 	 11.34044 	 1.340442 	 -0.4559672 	 -0.1658205 	 0 	 F 	 0 	 0 	 1137 	 891 	 1
 27 	 680 	 19.64276 	 1.169117 	 -0.8972256 	 -0.3769518 	 83 	 M 	 0 	 9 	 608 	 643 	 0
 27 	 1032 	 13.66397 	 1.24699 	 -0.533681 	 0.617618 	 52 	 M 	 0 	 3 	 976 	 873 	 0
 27 	 1059 	 12.02843 	 1.16893 	 0.7840994 	 0.6451164 	 71 	 F 	 3 	 2 	 934 	 312 	 0
 27 	 1062 	 13.00002 	 1.161044 	 -0.6949665 	 -0.6124003 	 84 	 F 	 1 	 2 	 1006 	 779 	 0
 27 	 1071 	 11.86878 	 1.233359 	 -0.355506 	 -0.3348501 	 32 	 M 	 0 	 1 	 826 	 680 	 0
 27 	 1073 	 10.85226 	 0.8795418 	 -0.506148 	 -0.5227769 	 48 	 F 	 5 	 1 	 826 	 680 	 0
 27 	 1083 	 12.22871 	 1.147613 	 0.239579 	 0.4197029 	 30 	 M 	 0 	 1 	 1006 	 935 	 0
 27 	 1096 	 11.98679 	 1.265724 	 0.2533754 	 0.3677387 	 22 	 M 	 0 	 1 	 1058 	 779 	 0
 27 	 1100 	 11.92964 	 0.9341081 	 0.9165024 	 0.7029624 	 84 	 M 	 0 	 1 	 1059 	 1043 	 0
 27 	 1105 	 11.44788 	 1.136708 	 -0.9590113 	 -0.7135921 	 93 	 F 	 3 	 1 	 1062 	 1000 	 0
 27 	 1106 	 11.14794 	 1.147938 	 1.364603 	 0.453327 	 120 	 F 	 0 	 0 	 732 	 1096 	 0
 27 	 1110 	 11.45908 	 1.459085 	 0.5960439 	 0.6215612 	 57 	 M 	 0 	 0 	 826 	 1100 	 0
 27 	 1111 	 11.13214 	 1.132143 	 0.01314139 	 -0.6463019 	 0 	 F 	 0 	 0 	 1006 	 1071 	 0
 27 	 1115 	 10.84632 	 0.8463177 	 -0.08821965 	 0.4902891 	 12 	 M 	 0 	 0 	 1055 	 1096 	 0
 27 	 1116 	 11.27574 	 1.275738 	 -0.0942133 	 0.1887291 	 17 	 F 	 0 	 0 	 1055 	 1096 	 0
 27 	 1117 	 11.5336 	 1.533598 	 0.888187 	 0.5766132 	 85 	 M 	 0 	 0 	 1055 	 1096 	 0
 27 	 1118 	 11.03748 	 1.037485 	 0.2142227 	 0.4881274 	 15 	 M 	 0 	 0 	 1055 	 1096 	 0
 27 	 1120 	 11.16115 	 1.161148 	 0.5330954 	 0.5799815 	 43 	 F 	 0 	 0 	 1055 	 1096 	 0
 27 	 1121 	 11.2324 	 1.232404 	 0.5520286 	 0.721321 	 42 	 F 	 0 	 0 	 1059 	 1032 	 0
 27 	 1122 	 11.37461 	 1.374614 	 0.2559942 	 0.3568298 	 20 	 F 	 0 	 0 	 1059 	 1032 	 0
 27 	 1124 	 10.41074 	 0.4107358 	 -0.2633461 	 -0.7002539 	 33 	 F 	 0 	 0 	 1062 	 680 	 0
 27 	 1126 	 11.08355 	 1.083549 	 0.5505309 	 0.6568972 	 52 	 M 	 0 	 0 	 1073 	 1083 	 0
 27 	 1127 	 10.80076 	 0.8007617 	 -0.5029619 	 0.04677359 	 67 	 F 	 0 	 0 	 1073 	 1083 	 0
 27 	 1128 	 11.15728 	 1.157283 	 -0.02093857 	 0.04441144 	 4 	 F 	 0 	 0 	 1073 	 1083 	 0
 27 	 1129 	 11.09608 	 1.096075 	 0.3600449 	 0.2203001 	 35 	 F 	 0 	 0 	 1073 	 1083 	 0
 27 	 1130 	 11.38564 	 1.385637 	 0.4099915 	 -0.5233255 	 36 	 F 	 0 	 0 	 1077 	 1099 	 0
 27 	 1131 	 10.91452 	 0.9145188 	 0.1635661 	 -0.6610498 	 15 	 F 	 0 	 0 	 1077 	 1099 	 0
 27 	 1132 	 11.2173 	 1.2173 	 -0.3068661 	 -0.7312883 	 35 	 F 	 0 	 0 	 1077 	 1099 	 0
 27 	 1133 	 11.3794 	 1.379401 	 0.3222268 	 0.2294376 	 34 	 F 	 0 	 0 	 1077 	 1099 	 0
 27 	 1134 	 11.17779 	 1.17779 	 -0.1859713 	 0.17211 	 12 	 F 	 0 	 0 	 1077 	 1099 	 0
 27 	 1135 	 11.21529 	 1.215293 	 0.3741928 	 -0.1749866 	 26 	 M 	 0 	 0 	 1104 	 1032 	 0
 27 	 1136 	 11.35312 	 1.353116 	 -0.05485629 	 0.4709264 	 4 	 F 	 0 	 0 	 1104 	 1032 	 0
 27 	 1138 	 11.02772 	 1.027718 	 -0.7767776 	 -0.8041716 	 74 	 M 	 0 	 0 	 1105 	 1032 	 0
 27 	 1139 	 11.2371 	 1.237104 	 0.6223572 	 0.1849611 	 66 	 M 	 0 	 0 	 1105 	 1032 	 0
 28 	 732 	 19.54556 	 1.369747 	 -0.9344684 	 -0.4762069 	 105 	 F 	 2 	 10 	 651 	 614 	 1
 28 	 826 	 15.09913 	 1.593772 	 -1.118594 	 -0.4982796 	 129 	 F 	 2 	 8 	 731 	 763 	 1
 28 	 891 	 15.48092 	 1.743258 	 -1.380322 	 -0.6854191 	 153 	 M 	 0 	 7 	 731 	 758 	 1
 28 	 1006 	 12.75439 	 1.317496 	 -0.5593796 	 -0.3788463 	 66 	 F 	 1 	 5 	 826 	 952 	 1
 28 	 1039 	 13.88812 	 1.366134 	 1.213477 	 0.711997 	 123 	 M 	 0 	 5 	 982 	 312 	 1
 28 	 1055 	 13.46607 	 1.259066 	 -0.6578117 	 0.6237661 	 82 	 F 	 2 	 4 	 934 	 312 	 1
 28 	 1056 	 12.84074 	 0.9049442 	 1.184126 	 0.509638 	 147 	 M 	 0 	 4 	 934 	 312 	 1
 28 	 1077 	 11.59145 	 1.277048 	 -1.02253 	 -0.6170792 	 117 	 F 	 2 	 3 	 921 	 1000 	 1
 28 	 1098 	 12.27718 	 1.228325 	 0.9113666 	 0.4318727 	 117 	 M 	 0 	 3 	 1058 	 779 	 1
 28 	 1099 	 13.31047 	 1.21485 	 1.274916 	 0.1489882 	 150 	 M 	 0 	 3 	 1059 	 1043 	 1
 28 	 1103 	 14.27838 	 1.374144 	 -1.558122 	 -0.5814319 	 185 	 M 	 0 	 3 	 1062 	 1000 	 1
 28 	 1104 	 13.68537 	 1.143996 	 -0.6852822 	 -0.2542729 	 82 	 F 	 6 	 3 	 1062 	 1000 	 1
 28 	 1109 	 12.94605 	 1.180087 	 -1.59233 	 -0.5620397 	 204 	 F 	 7 	 2 	 826 	 1100 	 1
 28 	 1112 	 12.4683 	 1.10376 	 -0.7900017 	 -0.3546834 	 98 	 F 	 5 	 2 	 1006 	 1071 	 1
 28 	 1113 	 12.52657 	 1.288483 	 0.9928811 	 0.3406697 	 107 	 F 	 4 	 2 	 1006 	 1071 	 1
 28 	 1123 	 12.17771 	 1.243833 	 0.7163667 	 0.7485083 	 82 	 M 	 0 	 2 	 1059 	 1032 	 1
 28 	 1137 	 12.07872 	 1.188756 	 0.3068204 	 -0.2645953 	 37 	 F 	 3 	 2 	 1105 	 1032 	 1
 28 	 1140 	 11.75961 	 1.317679 	 -0.2240579 	 -0.6920777 	 28 	 M 	 0 	 1 	 732 	 1103 	 1
 28 	 1143 	 12.24264 	 1.338684 	 -0.9584678 	 -0.666009 	 100 	 M 	 0 	 1 	 732 	 1103 	 1
 28 	 1144 	 11.26647 	 1.253943 	 -0.6390729 	 -0.2806755 	 61 	 F 	 2 	 1 	 732 	 1103 	 1
 28 	 1145 	 11.38861 	 1.32318 	 -0.8399244 	 -0.3362494 	 106 	 F 	 6 	 1 	 732 	 1103 	 1
 28 	 1148 	 12.12484 	 1.532699 	 -0.4074252 	 -0.5192649 	 54 	 F 	 5 	 1 	 732 	 1103 	 1
 28 	 1149 	 12.17247 	 1.464309 	 -0.4049577 	 0.1332475 	 48 	 M 	 0 	 1 	 826 	 1099 	 1
 28 	 1150 	 11.64531 	 1.649755 	 -1.287544 	 -0.9552379 	 155 	 F 	 2 	 1 	 826 	 1099 	 1
 28 	 1153 	 10.97387 	 1.056884 	 0.8654242 	 0.6912082 	 107 	 M 	 0 	 1 	 1006 	 1119 	 1
 28 	 1155 	 11.94337 	 0.9594997 	 1.023441 	 0.7502246 	 112 	 M 	 0 	 1 	 1055 	 1039 	 1
 28 	 1156 	 11.60457 	 1.371046 	 0.4019382 	 0.9088056 	 43 	 M 	 0 	 1 	 1055 	 1039 	 1
 28 	 1157 	 12.03259 	 1.328068 	 0.9030035 	 0.7115126 	 110 	 F 	 2 	 1 	 1055 	 1039 	 1
 28 	 1160 	 11.87262 	 1.306257 	 0.8221396 	 0.5721304 	 98 	 M 	 0 	 1 	 1055 	 1039 	 1
 28 	 1161 	 12.51234 	 1.39849 	 -0.8892432 	 -0.3027462 	 107 	 F 	 7 	 1 	 1077 	 1103 	 1
 28 	 1162 	 12.36747 	 1.349187 	 -1.161835 	 -0.5899935 	 154 	 M 	 0 	 1 	 1077 	 1103 	 1
 28 	 1164 	 11.41092 	 1.353116 	 -0.6933487 	 -0.6370907 	 65 	 M 	 0 	 1 	 1077 	 1103 	 1
 28 	 1166 	 11.81153 	 1.512833 	 0.597478 	 0.3362021 	 59 	 F 	 1 	 1 	 1109 	 1098 	 1
 28 	 1167 	 11.72245 	 1.269055 	 0.8140549 	 0.2516976 	 106 	 F 	 2 	 1 	 1109 	 1098 	 1
 28 	 1170 	 11.92194 	 1.158798 	 -0.4859376 	 -0.3682372 	 64 	 F 	 2 	 1 	 1113 	 1108 	 1
 28 	 1172 	 12.12566 	 1.327133 	 0.601187 	 0.6132884 	 69 	 M 	 0 	 1 	 1114 	 1103 	 1
 28 	 1173 	 11.3353 	 1.388227 	 0.4172434 	 -0.02726174 	 52 	 F 	 1 	 1 	 1114 	 1103 	 1
 28 	 1175 	 11.9255 	 1.396556 	 0.431226 	 0.6689463 	 58 	 F 	 1 	 1 	 1114 	 1103 	 1
 28 	 1178 	 11.88562 	 1.101575 	 -0.1931005 	 0.2973043 	 22 	 M 	 0 	 1 	 1125 	 1123 	 1
 28 	 1182 	 12.06544 	 1.210873 	 0.3543936 	 -0.1802326 	 53 	 M 	 0 	 1 	 1137 	 891 	 1
 28 	 1183 	 12.4699 	 1.340442 	 -0.4559672 	 -0.1658205 	 46 	 F 	 7 	 1 	 1137 	 891 	 1
 28 	 1184 	 10.92524 	 0.9252352 	 0.095754 	 -0.565754 	 0 	 M 	 0 	 0 	 732 	 1056 	 1
 28 	 1185 	 11.10287 	 1.10287 	 1.275405 	 0.3918985 	 0 	 F 	 0 	 0 	 732 	 1056 	 1
 28 	 1186 	 11.49781 	 1.49781 	 -0.7920447 	 -0.7014713 	 0 	 M 	 0 	 0 	 826 	 1162 	 1
 28 	 1187 	 11.36815 	 1.368153 	 0.06298618 	 -0.4114586 	 0 	 M 	 0 	 0 	 826 	 1162 	 1
 28 	 1188 	 11.34356 	 1.343562 	 -0.91624 	 -0.7179023 	 0 	 M 	 0 	 0 	 1006 	 1162 	 1
 28 	 1189 	 11.30024 	 1.300236 	 0.8825406 	 0.7922036 	 0 	 M 	 0 	 0 	 1055 	 1039 	 1
 28 	 1190 	 11.37639 	 1.376389 	 0.1587907 	 0.7109695 	 0 	 F 	 0 	 0 	 1055 	 1039 	 1
 28 	 1191 	 10.79014 	 0.7901431 	 -0.3931987 	 -0.2471408 	 0 	 M 	 0 	 0 	 1077 	 1153 	 1
 28 	 1192 	 11.17806 	 1.178063 	 -0.01691011 	 0.7736216 	 0 	 M 	 0 	 0 	 1077 	 1153 	 1
 28 	 1193 	 11.36481 	 1.364811 	 -1.13249 	 -0.8294656 	 0 	 M 	 0 	 0 	 1104 	 1149 	 1
 28 	 1194 	 10.98371 	 0.9837138 	 -1.278662 	 -0.9267331 	 0 	 M 	 0 	 0 	 1104 	 1149 	 1
 28 	 1195 	 11.1456 	 1.145598 	 -0.3886521 	 -0.1909915 	 0 	 M 	 0 	 0 	 1104 	 1149 	 1
 28 	 1196 	 11.33204 	 1.332038 	 0.3639369 	 0.6475675 	 0 	 M 	 0 	 0 	 1104 	 1149 	 1
 28 	 1197 	 11.05962 	 1.059615 	 -0.05100616 	 -0.3087996 	 0 	 F 	 0 	 0 	 1104 	 1149 	 1
 28 	 1198 	 11.33516 	 1.335155 	 -0.3721868 	 0.7086968 	 0 	 F 	 0 	 0 	 1104 	 1149 	 1
 28 	 1199 	 11.43301 	 1.433012 	 1.175929 	 0.5837748 	 0 	 M 	 0 	 0 	 1109 	 1123 	 1
 28 	 1200 	 11.49164 	 1.49164 	 -0.1226115 	 0.323622 	 0 	 F 	 0 	 0 	 1109 	 1123 	 1
 28 	 1201 	 11.16211 	 1.162113 	 0.3590817 	 0.3866483 	 0 	 M 	 0 	 0 	 1109 	 1123 	 1
 28 	 1202 	 10.97271 	 0.9727058 	 0.3365353 	 0.6659298 	 0 	 M 	 0 	 0 	 1109 	 1123 	 1
 28 	 1203 	 11.35997 	 1.359967 	 -0.1882502 	 0.1548151 	 0 	 M 	 0 	 0 	 1109 	 1123 	 1
 28 	 1204 	 11.3679 	 1.367897 	 1.090268 	 0.267012 	 0 	 M 	 0 	 0 	 1109 	 1123 	 1
 28 	 1205 	 11.25119 	 1.25119 	 1.047676 	 0.4788371 	 0 	 F 	 0 	 0 	 1109 	 1123 	 1
 28 	 1206 	 11.4 	 1.4 	 -0.05581822 	 0.1364158 	 0 	 M 	 0 	 0 	 1112 	 1172 	 1
 28 	 1207 	 11.37028 	 1.370276 	 0.8052664 	 -0.03488352 	 0 	 M 	 0 	 0 	 1112 	 1172 	 1
 28 	 1208 	 11.35553 	 1.355532 	 -0.001240927 	 0.5381085 	 0 	 M 	 0 	 0 	 1112 	 1172 	 1
 28 	 1209 	 11.45325 	 1.453246 	 0.7765156 	 0.3697336 	 0 	 F 	 0 	 0 	 1112 	 1172 	 1
 28 	 1210 	 11.3708 	 1.3708 	 -0.5605198 	 -0.180854 	 0 	 M 	 0 	 0 	 1112 	 1172 	 1
 28 	 1211 	 11.14349 	 1.143492 	 0.3256227 	 -0.06042281 	 0 	 M 	 0 	 0 	 1113 	 1162 	 1
 28 	 1212 	 11.27222 	 1.272219 	 -0.04970394 	 -0.3286458 	 0 	 F 	 0 	 0 	 1113 	 1162 	 1
 28 	 1213 	 11.25044 	 1.250442 	 -0.5503572 	 -0.6109957 	 0 	 M 	 0 	 0 	 1113 	 1162 	 1
 28 	 1214 	 11.28714 	 1.287141 	 -0.7482941 	 -0.1306663 	 0 	 M 	 0 	 0 	 1113 	 1162 	 1
 28 	 1215 	 11.34379 	 1.343791 	 -0.6431131 	 -0.1894988 	 0 	 M 	 0 	 0 	 1137 	 1182 	 1
 28 	 1216 	 11.34487 	 1.344873 	 0.4745538 	 -0.3735141 	 0 	 F 	 0 	 0 	 1137 	 1182 	 1
 28 	 1217 	 11.32206 	 1.322063 	 0.8154514 	 0.08064705 	 0 	 M 	 0 	 0 	 1137 	 1182 	 1
 28 	 1218 	 11.09593 	 1.095931 	 1.034694 	 0.6004323 	 0 	 M 	 0 	 0 	 1144 	 1153 	 1
 28 	 1219 	 11.23211 	 1.232112 	 -0.2347633 	 -0.2018464 	 0 	 F 	 0 	 0 	 1144 	 1153 	 1
 28 	 1220 	 11.57993 	 1.579927 	 -0.8409357 	 -0.9341872 	 0 	 M 	 0 	 0 	 1145 	 891 	 1
 28 	 1221 	 11.35493 	 1.354929 	 -0.1886619 	 -0.5055127 	 0 	 M 	 0 	 0 	 1145 	 891 	 1
 28 	 1222 	 11.4883 	 1.488295 	 -0.641235 	 -0.5519098 	 0 	 F 	 0 	 0 	 1145 	 891 	 1
 28 	 1223 	 11.42375 	 1.423752 	 -0.3596774 	 -0.5276097 	 0 	 F 	 0 	 0 	 1145 	 891 	 1
 28 	 1224 	 11.63312 	 1.633116 	 -0.4688356 	 -0.474219 	 0 	 F 	 0 	 0 	 1145 	 891 	 1
 28 	 1225 	 11.45 	 1.450003 	 -0.5243147 	 -0.6596568 	 0 	 F 	 0 	 0 	 1145 	 891 	 1
 28 	 1226 	 11.26054 	 1.26054 	 1.683406 	 0.3428857 	 0 	 M 	 0 	 0 	 1148 	 1178 	 1
 28 	 1227 	 11.05586 	 1.055857 	 -0.2708362 	 0.5335077 	 0 	 F 	 0 	 0 	 1148 	 1178 	 1
 28 	 1228 	 11.13514 	 1.135136 	 1.284117 	 0.7310162 	 0 	 M 	 0 	 0 	 1148 	 1178 	 1
 28 	 1229 	 11.22961 	 1.229614 	 -1.055479 	 0.1992892 	 0 	 F 	 0 	 0 	 1148 	 1178 	 1
 28 	 1230 	 11.25701 	 1.257006 	 -0.2187 	 0.2100902 	 0 	 M 	 0 	 0 	 1148 	 1178 	 1
 28 	 1231 	 11.58951 	 1.589505 	 0.01358278 	 0.1808732 	 0 	 M 	 0 	 0 	 1150 	 1160 	 1
 28 	 1232 	 11.6645 	 1.664501 	 0.6964464 	 0.1289288 	 0 	 F 	 0 	 0 	 1150 	 1160 	 1
 28 	 1233 	 11.13019 	 1.130186 	 1.066765 	 0.6254349 	 0 	 M 	 0 	 0 	 1157 	 1123 	 1
 28 	 1234 	 11.44776 	 1.447757 	 0.4962539 	 0.6146483 	 0 	 F 	 0 	 0 	 1157 	 1123 	 1
 28 	 1235 	 11.37582 	 1.37582 	 0.7518282 	 0.4438316 	 0 	 M 	 0 	 0 	 1161 	 1149 	 1
 28 	 1236 	 11.56129 	 1.561287 	 -0.8455117 	 -0.5257266 	 0 	 F 	 0 	 0 	 1161 	 1149 	 1
 28 	 1237 	 11.4246 	 1.424599 	 -0.4633077 	 -0.3634728 	 0 	 M 	 0 	 0 	 1161 	 1149 	 1
 28 	 1238 	 11.53321 	 1.53321 	 -1.031174 	 -0.4906382 	 0 	 M 	 0 	 0 	 1161 	 1149 	 1
 28 	 1239 	 11.52027 	 1.520275 	 0.01081552 	 -0.4440819 	 0 	 M 	 0 	 0 	 1161 	 1149 	 1
 28 	 1240 	 11.38135 	 1.381353 	 -1.049305 	 -0.4430545 	 0 	 M 	 0 	 0 	 1161 	 1149 	 1
 28 	 1241 	 11.41582 	 1.415818 	 -0.2987062 	 -0.576333 	 0 	 F 	 0 	 0 	 1161 	 1149 	 1
 28 	 1242 	 11.49835 	 1.498348 	 -0.835434 	 -0.5696319 	 0 	 F 	 0 	 0 	 1166 	 1164 	 1
