t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1803 	 11.04726 	 1.047258 	 0.1397896 	 0.238752 	 0 	 M 	 0 	 0 	 1716 	 1623 	 1
 24 	 1804 	 11.24607 	 1.246068 	 0.5255617 	 0.4745416 	 0 	 F 	 0 	 0 	 1716 	 1623 	 1
 24 	 1805 	 11.37967 	 1.379674 	 0.4468082 	 0.317894 	 0 	 M 	 0 	 0 	 1716 	 1623 	 1
 24 	 1215 	 13.09718 	 1.167616 	 1.022337 	 0.2923061 	 77 	 M 	 0 	 6 	 1028 	 1090 	 0
 24 	 1614 	 11.62308 	 1.630723 	 -0.54366 	 -0.1843693 	 50 	 F 	 2 	 1 	 1015 	 1432 	 0
 24 	 1630 	 11.20214 	 0.7854297 	 -0.315445 	 0.1598859 	 29 	 M 	 0 	 1 	 1465 	 1577 	 0
 24 	 1638 	 12.38528 	 1.58177 	 -0.5908458 	 0.2916815 	 61 	 M 	 0 	 1 	 1506 	 1405 	 0
 24 	 1655 	 11.65684 	 0.9658226 	 -0.6687242 	 -0.9581238 	 55 	 M 	 0 	 1 	 1587 	 1461 	 0
 24 	 1663 	 11.28058 	 1.280579 	 0.436919 	 -0.1786517 	 30 	 M 	 0 	 0 	 1015 	 1643 	 0
 24 	 1664 	 11.42224 	 1.422241 	 -0.1987027 	 0.1602968 	 25 	 F 	 0 	 0 	 1015 	 1643 	 0
 24 	 1666 	 11.31154 	 1.311537 	 -0.7177846 	 -0.207344 	 66 	 M 	 0 	 0 	 1015 	 1643 	 0
 24 	 1667 	 11.58198 	 1.581979 	 0.09450382 	 0.2990841 	 4 	 M 	 0 	 0 	 1015 	 1643 	 0
 24 	 1668 	 9.998445 	 -0.001554504 	 0.1149853 	 -0.2837451 	 7 	 F 	 0 	 0 	 1207 	 1461 	 0
 24 	 1669 	 11.59163 	 1.591627 	 -0.2105499 	 -0.2473036 	 21 	 F 	 0 	 0 	 1274 	 1087 	 0
 24 	 1671 	 11.46048 	 1.460482 	 -0.06287159 	 0.1510732 	 10 	 F 	 0 	 0 	 1274 	 1087 	 0
 24 	 1672 	 11.2474 	 1.2474 	 0.8428245 	 0.5125917 	 77 	 F 	 0 	 0 	 1387 	 1609 	 0
 24 	 1673 	 11.06871 	 1.068713 	 0.6531091 	 0.3310603 	 41 	 M 	 0 	 0 	 1387 	 1609 	 0
 24 	 1674 	 10.35629 	 0.3562912 	 0.996964 	 0.0642385 	 88 	 M 	 0 	 0 	 1387 	 1609 	 0
 24 	 1675 	 10.64669 	 0.6466895 	 0.6136329 	 0.8371745 	 38 	 F 	 0 	 0 	 1465 	 1627 	 0
 24 	 1676 	 10.91119 	 0.9111883 	 0.7232475 	 0.6482918 	 72 	 M 	 0 	 0 	 1465 	 1627 	 0
 24 	 1678 	 10.93699 	 0.9369942 	 -0.06193487 	 0.5135101 	 12 	 F 	 0 	 0 	 1478 	 1609 	 0
 24 	 1683 	 11.29046 	 1.290458 	 0.9419186 	 0.2252161 	 81 	 M 	 0 	 0 	 1491 	 1629 	 0
 24 	 1685 	 11.2345 	 1.234497 	 0.03552598 	 0.416496 	 0 	 M 	 0 	 0 	 1518 	 1644 	 0
 24 	 1686 	 11.12659 	 1.126589 	 -0.6931929 	 -0.1501117 	 55 	 F 	 0 	 0 	 1518 	 1644 	 0
 24 	 1687 	 11.16185 	 1.161851 	 -0.4458132 	 -0.3492036 	 43 	 F 	 0 	 0 	 1587 	 1215 	 0
 24 	 1689 	 10.85164 	 0.8516371 	 0.09615446 	 -0.02898066 	 4 	 F 	 0 	 0 	 1587 	 1215 	 0
 24 	 1692 	 11.1967 	 1.196699 	 0.275541 	 -0.03810056 	 17 	 F 	 0 	 0 	 1606 	 1429 	 0
 24 	 1695 	 11.21697 	 1.216969 	 0.3862674 	 0.4017659 	 26 	 F 	 0 	 0 	 1611 	 1636 	 0
 24 	 1697 	 11.39126 	 1.391255 	 0.5991084 	 0.4949108 	 39 	 F 	 0 	 0 	 1611 	 1636 	 0
 24 	 1698 	 10.96249 	 0.9624899 	 0.4483738 	 -0.1069592 	 37 	 F 	 0 	 0 	 1611 	 1636 	 0
 24 	 1702 	 11.47691 	 1.47691 	 0.1242881 	 0.7806575 	 5 	 F 	 0 	 0 	 1613 	 1641 	 0
 24 	 1703 	 11.63457 	 1.634568 	 0.7090702 	 0.02490309 	 51 	 M 	 0 	 0 	 1613 	 1641 	 0
 24 	 1704 	 11.24405 	 1.244052 	 0.117009 	 0.2845636 	 4 	 M 	 0 	 0 	 1613 	 1641 	 0
 24 	 1705 	 11.4037 	 1.403704 	 -0.3742112 	 -0.1306661 	 31 	 F 	 0 	 0 	 1614 	 1627 	 0
 24 	 1707 	 11.20244 	 1.202443 	 0.6607231 	 0.05609189 	 43 	 M 	 0 	 0 	 1632 	 1429 	 0
 24 	 1708 	 11.06796 	 1.067961 	 -0.1451544 	 -0.09326311 	 15 	 M 	 0 	 0 	 1632 	 1429 	 0
 24 	 1711 	 11.21779 	 1.217792 	 0.6489237 	 0.5646876 	 47 	 F 	 0 	 0 	 1632 	 1429 	 0
 24 	 1712 	 10.87488 	 0.8748838 	 -0.2191265 	 -0.8095524 	 25 	 F 	 0 	 0 	 1633 	 1655 	 0
 24 	 1714 	 11.17186 	 1.17186 	 0.1626146 	 -0.2364897 	 8 	 F 	 0 	 0 	 1657 	 1643 	 0
 24 	 1715 	 11.18162 	 1.18162 	 -0.4817879 	 -0.1925509 	 55 	 F 	 0 	 0 	 1657 	 1643 	 0
 25 	 783 	 19.10911 	 0.8392657 	 -1.039574 	 -0.3822484 	 31 	 M 	 0 	 12 	 623 	 511 	 1
 25 	 1087 	 18.2946 	 1.048922 	 -1.771297 	 -0.46383 	 54 	 M 	 0 	 9 	 969 	 875 	 1
 25 	 1207 	 14.50031 	 1.141193 	 1.918721 	 0.3947439 	 68 	 F 	 1 	 8 	 1015 	 1027 	 1
 25 	 1274 	 15.22877 	 1.064286 	 1.386012 	 0.6837685 	 43 	 F 	 4 	 7 	 997 	 1208 	 1
 25 	 1461 	 14.27766 	 0.1335637 	 -1.259294 	 -0.9558754 	 54 	 M 	 0 	 5 	 1266 	 1402 	 1
 25 	 1465 	 12.92491 	 0.7478592 	 1.364587 	 1.038816 	 35 	 F 	 6 	 5 	 1274 	 1234 	 1
 25 	 1478 	 13.2267 	 1.043911 	 -1.385254 	 -0.239862 	 52 	 F 	 3 	 5 	 1344 	 1398 	 1
 25 	 1565 	 13.23289 	 1.018301 	 1.477755 	 0.5548587 	 42 	 M 	 0 	 4 	 1440 	 1407 	 1
 25 	 1606 	 14.64492 	 1.375916 	 -1.721895 	 -0.5091579 	 54 	 F 	 5 	 4 	 1502 	 1469 	 1
 25 	 1643 	 12.80808 	 1.453236 	 -0.965224 	 0.512569 	 29 	 M 	 0 	 3 	 1507 	 1585 	 1
 25 	 1657 	 12.94318 	 1.303721 	 -1.356175 	 -0.5319938 	 37 	 F 	 3 	 3 	 1606 	 1565 	 1
 25 	 1677 	 11.37177 	 1.256251 	 -1.283509 	 -0.6509502 	 41 	 F 	 2 	 2 	 1478 	 1609 	 1
 25 	 1722 	 10.48768 	 0.4526075 	 0.3760711 	 0.5672975 	 9 	 F 	 1 	 1 	 1274 	 1624 	 1
 25 	 1734 	 11.9791 	 1.326032 	 1.115863 	 1.128509 	 35 	 F 	 6 	 1 	 1465 	 1665 	 1
 25 	 1739 	 12.01979 	 1.226782 	 1.144688 	 0.6825212 	 45 	 F 	 1 	 1 	 1478 	 1565 	 1
 25 	 1745 	 11.55188 	 1.266078 	 -0.3378714 	 -0.2755033 	 20 	 M 	 0 	 1 	 1587 	 1665 	 1
 25 	 1748 	 11.84246 	 1.28739 	 -0.867205 	 -0.4015582 	 20 	 F 	 3 	 1 	 1587 	 1665 	 1
 25 	 1754 	 11.47663 	 1.372316 	 0.2634019 	 -0.2065003 	 6 	 M 	 0 	 1 	 1611 	 1670 	 1
 25 	 1768 	 11.47008 	 0.9085674 	 -0.8366444 	 -0.7344773 	 22 	 M 	 0 	 1 	 1657 	 1684 	 1
 25 	 1770 	 11.14479 	 1.002059 	 -0.3617163 	 -0.6948247 	 11 	 M 	 0 	 1 	 1677 	 1345 	 1
 25 	 1773 	 11.25028 	 1.275316 	 -0.8294279 	 -0.3152905 	 25 	 M 	 0 	 1 	 1679 	 1087 	 1
 25 	 1777 	 11.5592 	 1.200512 	 -1.02621 	 0.02356513 	 26 	 M 	 0 	 1 	 1688 	 1694 	 1
 25 	 1778 	 11.76455 	 1.045467 	 -1.321166 	 -1.221166 	 34 	 F 	 3 	 1 	 1688 	 1694 	 1
 25 	 1781 	 11.16862 	 0.8969208 	 -0.4525252 	 0.3801278 	 14 	 F 	 2 	 1 	 1690 	 1644 	 1
 25 	 1797 	 11.50543 	 1.23219 	 -0.2398919 	 0.3282091 	 10 	 M 	 0 	 1 	 1709 	 1701 	 1
 25 	 1806 	 11.10572 	 1.105723 	 -0.3604682 	 -0.2893721 	 0 	 M 	 0 	 0 	 1207 	 1770 	 1
 25 	 1807 	 11.16174 	 1.161739 	 0.006422838 	 0.6544645 	 0 	 M 	 0 	 0 	 1274 	 1643 	 1
 25 	 1808 	 11.2405 	 1.240499 	 -0.0951861 	 0.01952441 	 0 	 F 	 0 	 0 	 1274 	 1643 	 1
 25 	 1809 	 11.16157 	 1.161573 	 -0.1276105 	 0.3989413 	 0 	 F 	 0 	 0 	 1274 	 1643 	 1
 25 	 1810 	 11.01753 	 1.017531 	 0.04891 	 0.2413616 	 0 	 F 	 0 	 0 	 1274 	 1643 	 1
 25 	 1811 	 11.17904 	 1.179044 	 0.4874112 	 0.3732446 	 0 	 M 	 0 	 0 	 1465 	 1754 	 1
 25 	 1812 	 11.29312 	 1.29312 	 0.4293478 	 0.6884255 	 0 	 F 	 0 	 0 	 1465 	 1754 	 1
 25 	 1813 	 11.24642 	 1.246417 	 1.608216 	 0.6470466 	 0 	 M 	 0 	 0 	 1465 	 1754 	 1
 25 	 1814 	 11.09559 	 1.095593 	 0.5501855 	 1.019601 	 0 	 M 	 0 	 0 	 1465 	 1754 	 1
 25 	 1815 	 11.17237 	 1.172372 	 0.1404556 	 -0.003749898 	 0 	 M 	 0 	 0 	 1465 	 1754 	 1
 25 	 1816 	 10.85556 	 0.8555587 	 -0.02918957 	 -0.006561311 	 0 	 M 	 0 	 0 	 1465 	 1754 	 1
 25 	 1817 	 11.13108 	 1.131085 	 1.290432 	 0.265598 	 0 	 F 	 0 	 0 	 1478 	 1797 	 1
 25 	 1818 	 11.14185 	 1.141854 	 0.2299346 	 0.4494591 	 0 	 M 	 0 	 0 	 1478 	 1797 	 1
 25 	 1819 	 11.22287 	 1.222872 	 -0.2207695 	 0.5896566 	 0 	 M 	 0 	 0 	 1478 	 1797 	 1
 25 	 1820 	 10.84167 	 0.8416733 	 -1.177959 	 -0.936805 	 0 	 M 	 0 	 0 	 1606 	 1461 	 1
 25 	 1821 	 10.73353 	 0.7335254 	 -0.2011868 	 -0.4832005 	 0 	 M 	 0 	 0 	 1606 	 1461 	 1
 25 	 1822 	 9.880462 	 -0.119538 	 -0.9850197 	 -0.5370621 	 0 	 M 	 0 	 0 	 1606 	 1461 	 1
 25 	 1823 	 11.19006 	 1.190056 	 -0.5478444 	 -1.130265 	 0 	 M 	 0 	 0 	 1606 	 1461 	 1
 25 	 1824 	 10.74092 	 0.7409195 	 -1.436938 	 -0.9535973 	 0 	 M 	 0 	 0 	 1606 	 1461 	 1
 25 	 1825 	 11.67772 	 1.677716 	 -0.770091 	 -0.3193187 	 0 	 F 	 0 	 0 	 1657 	 1087 	 1
 25 	 1826 	 11.45073 	 1.450725 	 -0.9560929 	 -0.3367407 	 0 	 M 	 0 	 0 	 1657 	 1087 	 1
 25 	 1827 	 11.45505 	 1.455049 	 -1.139658 	 -0.5262578 	 0 	 F 	 0 	 0 	 1657 	 1087 	 1
 25 	 1828 	 10.72766 	 0.7276646 	 -0.002873705 	 0.0651079 	 0 	 F 	 0 	 0 	 1677 	 783 	 1
 25 	 1829 	 11.03368 	 1.033684 	 -0.2607966 	 0.2286214 	 0 	 M 	 0 	 0 	 1677 	 783 	 1
 25 	 1830 	 11.55419 	 1.554194 	 -0.117283 	 0.5034133 	 0 	 F 	 0 	 0 	 1722 	 1565 	 1
 25 	 1831 	 11.57478 	 1.574779 	 -0.2671271 	 -0.4410174 	 0 	 M 	 0 	 0 	 1734 	 1087 	 1
 25 	 1832 	 11.4596 	 1.459603 	 -0.0902776 	 -0.1573794 	 0 	 M 	 0 	 0 	 1734 	 1087 	 1
 25 	 1833 	 11.04263 	 1.042631 	 0.6073577 	 0.4068252 	 0 	 M 	 0 	 0 	 1734 	 1087 	 1
 25 	 1834 	 11.64566 	 1.645663 	 0.8816271 	 0.2141703 	 0 	 M 	 0 	 0 	 1734 	 1087 	 1
 25 	 1835 	 11.34757 	 1.347575 	 1.471818 	 0.4875752 	 0 	 F 	 0 	 0 	 1734 	 1087 	 1
 25 	 1836 	 11.07506 	 1.075063 	 -0.09470928 	 0.2359228 	 0 	 M 	 0 	 0 	 1734 	 1087 	 1
 25 	 1837 	 10.35102 	 0.3510231 	 0.4286606 	 -0.04284649 	 0 	 M 	 0 	 0 	 1739 	 1461 	 1
 25 	 1838 	 11.5503 	 1.550301 	 0.6826469 	 -0.5689816 	 0 	 M 	 0 	 0 	 1748 	 1087 	 1
 25 	 1839 	 11.57474 	 1.574736 	 -1.408129 	 -0.4453725 	 0 	 F 	 0 	 0 	 1748 	 1087 	 1
 25 	 1840 	 11.44244 	 1.442437 	 -0.6884683 	 -0.480336 	 0 	 M 	 0 	 0 	 1748 	 1087 	 1
 25 	 1841 	 11.12761 	 1.12761 	 -0.953453 	 -1.093277 	 0 	 M 	 0 	 0 	 1778 	 1768 	 1
 25 	 1842 	 11.00916 	 1.009159 	 -0.787689 	 -0.8196365 	 0 	 F 	 0 	 0 	 1778 	 1768 	 1
 25 	 1843 	 11.0365 	 1.036499 	 -0.8800855 	 -1.165836 	 0 	 M 	 0 	 0 	 1778 	 1768 	 1
 25 	 1844 	 11.05503 	 1.055029 	 1.103075 	 0.4937031 	 0 	 M 	 0 	 0 	 1781 	 1797 	 1
 25 	 1845 	 10.85527 	 0.8552706 	 0.8222529 	 0.4570232 	 0 	 M 	 0 	 0 	 1781 	 1797 	 1
 25 	 1015 	 18.86585 	 1.440923 	 -0.9711972 	 -0.610978 	 35 	 F 	 2 	 8 	 454 	 899 	 0
 25 	 1234 	 15.69528 	 0.6783812 	 1.297463 	 0.8380254 	 44 	 M 	 0 	 7 	 1071 	 994 	 0
 25 	 1345 	 13.85639 	 0.9290828 	 -1.812744 	 -0.2730872 	 61 	 M 	 0 	 5 	 807 	 1291 	 0
 25 	 1387 	 15.1048 	 0.9668071 	 0.8954703 	 0.8137425 	 16 	 F 	 5 	 5 	 1119 	 1328 	 0
 25 	 1405 	 14.18716 	 1.68784 	 -0.9279136 	 -0.1360985 	 36 	 M 	 0 	 5 	 1266 	 1228 	 0
 25 	 1429 	 13.76592 	 1.194755 	 -1.101834 	 -0.4086052 	 35 	 M 	 0 	 4 	 1015 	 1114 	 0
 25 	 1491 	 13.6281 	 1.120985 	 -0.6811045 	 -0.930885 	 27 	 F 	 2 	 4 	 1367 	 1219 	 0
 25 	 1518 	 12.43672 	 0.6832829 	 0.5886542 	 0.3724533 	 18 	 F 	 3 	 3 	 1028 	 1234 	 0
 25 	 1587 	 12.65246 	 1.269715 	 -1.774848 	 -1.019615 	 54 	 F 	 5 	 3 	 1481 	 1254 	 0
 25 	 1609 	 13.17037 	 1.157905 	 -0.7308599 	 0.006188569 	 22 	 M 	 0 	 3 	 1502 	 1469 	 0
 25 	 1611 	 13.39422 	 0.7738679 	 1.449557 	 -0.04413913 	 44 	 F 	 2 	 3 	 1503 	 1429 	 0
 25 	 1613 	 13.37938 	 1.651224 	 -0.8802227 	 0.02693279 	 30 	 F 	 4 	 2 	 1015 	 1432 	 0
 25 	 1623 	 12.0122 	 0.9413409 	 1.003526 	 0.4751194 	 30 	 M 	 0 	 2 	 1387 	 1609 	 0
 25 	 1624 	 12.45688 	 1.067456 	 0.4478781 	 0.149969 	 9 	 M 	 0 	 2 	 1387 	 1609 	 0
 25 	 1627 	 11.58963 	 0.7582613 	 0.6819483 	 0.6167015 	 17 	 M 	 0 	 2 	 1465 	 1577 	 0
 25 	 1629 	 11.68783 	 0.9152686 	 2.020942 	 0.7666392 	 68 	 M 	 0 	 2 	 1465 	 1577 	 0
 25 	 1631 	 12.44131 	 0.5970433 	 0.6841007 	 0.2809905 	 20 	 M 	 0 	 2 	 1465 	 1577 	 0
 25 	 1632 	 12.11961 	 1.1852 	 0.589381 	 0.6748655 	 24 	 F 	 4 	 2 	 1478 	 1566 	 0
 25 	 1633 	 12.8334 	 1.30422 	 0.6585002 	 1.009352 	 14 	 F 	 5 	 2 	 1478 	 1566 	 0
 25 	 1636 	 11.39795 	 0.912947 	 1.216326 	 0.3656349 	 21 	 M 	 0 	 2 	 1482 	 1527 	 0
 25 	 1641 	 11.6979 	 1.092583 	 1.5336 	 0.5358126 	 43 	 M 	 0 	 2 	 1506 	 1405 	 0
 25 	 1644 	 12.12355 	 1.273266 	 1.368178 	 0.6813352 	 37 	 M 	 0 	 2 	 1507 	 1585 	 0
 25 	 1665 	 11.2847 	 1.330796 	 0.3095137 	 0.1829749 	 6 	 M 	 0 	 1 	 1015 	 1643 	 0
 25 	 1670 	 11.96964 	 1.659936 	 -0.3901266 	 -0.3529377 	 13 	 M 	 0 	 1 	 1274 	 1087 	 0
 25 	 1679 	 11.95978 	 1.187972 	 0.5130969 	 0.1394363 	 7 	 F 	 4 	 1 	 1478 	 1609 	 0
 25 	 1680 	 12.31743 	 1.290369 	 0.5714696 	 0.5084369 	 12 	 M 	 0 	 1 	 1478 	 1609 	 0
 25 	 1681 	 10.86661 	 0.4669276 	 -0.4264378 	 -0.2017255 	 16 	 F 	 0 	 1 	 1491 	 1629 	 0
 25 	 1682 	 10.55882 	 0.381055 	 -0.53584 	 0.0293267 	 21 	 M 	 0 	 1 	 1491 	 1629 	 0
 25 	 1684 	 10.90878 	 0.6942902 	 0.9367069 	 0.5143579 	 23 	 M 	 0 	 1 	 1491 	 1629 	 0
 25 	 1688 	 11.0446 	 1.061075 	 0.5442027 	 -0.2679814 	 23 	 F 	 4 	 1 	 1587 	 1215 	 0
 25 	 1690 	 11.77454 	 1.024158 	 -0.7431569 	 -0.117087 	 21 	 F 	 2 	 1 	 1587 	 1215 	 0
 25 	 1691 	 11.69774 	 0.6938849 	 -1.128313 	 -0.2006639 	 35 	 M 	 0 	 1 	 1606 	 1429 	 0
 25 	 1693 	 12.08955 	 1.200755 	 -0.320079 	 -0.2644381 	 11 	 F 	 3 	 1 	 1606 	 1429 	 0
 25 	 1694 	 11.47749 	 1.239745 	 -0.8805129 	 -1.122328 	 31 	 M 	 0 	 1 	 1606 	 1429 	 0
 25 	 1696 	 11.63109 	 1.011247 	 -0.6165332 	 -0.01908664 	 14 	 F 	 1 	 1 	 1611 	 1636 	 0
 25 	 1699 	 10.94554 	 0.9371138 	 0.6832108 	 0.6550785 	 14 	 F 	 3 	 1 	 1611 	 1636 	 0
 25 	 1700 	 11.97697 	 1.386541 	 0.3363043 	 0.08833202 	 11 	 M 	 0 	 1 	 1611 	 1636 	 0
 25 	 1701 	 12.50219 	 1.537401 	 1.205779 	 0.2638757 	 22 	 M 	 0 	 1 	 1613 	 1641 	 0
 25 	 1706 	 11.50864 	 1.255734 	 -0.6678274 	 0.2250656 	 18 	 F 	 3 	 1 	 1614 	 1627 	 0
 25 	 1709 	 11.6491 	 1.186756 	 -0.955698 	 -0.6588317 	 26 	 F 	 5 	 1 	 1632 	 1429 	 0
 25 	 1710 	 11.20062 	 0.6983392 	 0.8201396 	 0.3371308 	 24 	 F 	 1 	 1 	 1632 	 1429 	 0
 25 	 1713 	 12.38212 	 1.670667 	 -1.288984 	 -0.8462397 	 40 	 F 	 4 	 1 	 1633 	 1655 	 0
 25 	 1716 	 11.87104 	 1.467996 	 0.9379692 	 0.0201677 	 35 	 F 	 3 	 1 	 1657 	 1643 	 0
 25 	 1717 	 11.51747 	 1.51747 	 -0.3695319 	 -0.3701741 	 16 	 M 	 0 	 0 	 1015 	 1405 	 0
 25 	 1718 	 11.52309 	 1.523087 	 -0.5142639 	 -0.1868575 	 16 	 F 	 0 	 0 	 1015 	 1405 	 0
 25 	 1719 	 10.59136 	 0.5913551 	 0.3249257 	 -0.0502612 	 9 	 M 	 0 	 0 	 1207 	 1627 	 0
 25 	 1720 	 11.0639 	 1.063895 	 0.4095337 	 0.510588 	 5 	 M 	 0 	 0 	 1207 	 1627 	 0
 25 	 1721 	 11.08898 	 1.088984 	 -0.2709704 	 0.6336364 	 13 	 F 	 0 	 0 	 1207 	 1627 	 0
 25 	 1723 	 10.79672 	 0.7967224 	 0.7203354 	 0.3082661 	 21 	 F 	 0 	 0 	 1274 	 1624 	 0
 25 	 1724 	 11.2658 	 1.265797 	 0.1077964 	 0.3741582 	 0 	 F 	 0 	 0 	 1274 	 1624 	 0
 25 	 1725 	 10.77126 	 0.7712559 	 0.3006278 	 0.555211 	 3 	 F 	 0 	 0 	 1274 	 1624 	 0
 25 	 1726 	 10.71773 	 0.7177326 	 -0.3525899 	 0.2681222 	 6 	 F 	 0 	 0 	 1387 	 1636 	 0
 25 	 1727 	 11.6155 	 1.615497 	 0.07618406 	 0.7170888 	 0 	 M 	 0 	 0 	 1387 	 1636 	 0
 25 	 1728 	 11.23704 	 1.237039 	 -0.3962621 	 -0.2166621 	 14 	 M 	 0 	 0 	 1387 	 1636 	 0
 25 	 1729 	 10.85941 	 0.8594123 	 -0.3271694 	 0.4253348 	 13 	 M 	 0 	 0 	 1387 	 1636 	 0
 25 	 1730 	 10.77951 	 0.7795054 	 1.406826 	 0.6664988 	 46 	 F 	 0 	 0 	 1387 	 1636 	 0
 25 	 1731 	 11.01672 	 1.016717 	 0.4543953 	 0.9594604 	 15 	 F 	 0 	 0 	 1465 	 1665 	 0
 25 	 1732 	 11.05917 	 1.059166 	 0.554792 	 0.9244158 	 8 	 M 	 0 	 0 	 1465 	 1665 	 0
 25 	 1733 	 11.31067 	 1.310673 	 0.6976792 	 0.6282619 	 18 	 M 	 0 	 0 	 1465 	 1665 	 0
 25 	 1735 	 11.04247 	 1.042468 	 0.553819 	 0.7663666 	 12 	 F 	 0 	 0 	 1465 	 1665 	 0
 25 	 1736 	 11.17158 	 1.171581 	 0.04478167 	 0.7551481 	 1 	 F 	 0 	 0 	 1478 	 1565 	 0
 25 	 1737 	 10.87084 	 0.8708374 	 0.3643534 	 0.5814438 	 10 	 M 	 0 	 0 	 1478 	 1565 	 0
 25 	 1738 	 11.51482 	 1.514816 	 1.375791 	 0.6434181 	 27 	 M 	 0 	 0 	 1478 	 1565 	 0
 25 	 1740 	 10.49512 	 0.4951206 	 0.6607507 	 0.3533585 	 12 	 F 	 0 	 0 	 1491 	 1234 	 0
 25 	 1741 	 10.30896 	 0.3089565 	 -0.1332031 	 -0.4360533 	 6 	 M 	 0 	 0 	 1491 	 1234 	 0
 25 	 1742 	 10.63152 	 0.6315163 	 0.2209784 	 -0.2187743 	 7 	 M 	 0 	 0 	 1518 	 783 	 0
 25 	 1743 	 10.8998 	 0.899801 	 0.4115028 	 0.2284489 	 6 	 F 	 0 	 0 	 1518 	 783 	 0
 25 	 1744 	 10.62511 	 0.6251114 	 -0.2594849 	 0.2839112 	 12 	 M 	 0 	 0 	 1518 	 783 	 0
 25 	 1746 	 11.30237 	 1.302373 	 -1.429154 	 -0.8784862 	 47 	 F 	 0 	 0 	 1587 	 1665 	 0
 25 	 1747 	 11.14466 	 1.144661 	 -0.9793802 	 -1.122719 	 22 	 F 	 0 	 0 	 1587 	 1665 	 0
 25 	 1749 	 11.18099 	 1.180989 	 -0.2240651 	 -0.4037572 	 8 	 F 	 0 	 0 	 1587 	 1665 	 0
 25 	 1750 	 11.17419 	 1.174193 	 0.5018859 	 0.2683724 	 9 	 M 	 0 	 0 	 1606 	 1643 	 0
 25 	 1751 	 11.47502 	 1.475018 	 0.6649272 	 -0.244171 	 18 	 M 	 0 	 0 	 1606 	 1643 	 0
 25 	 1752 	 11.29713 	 1.297131 	 -0.2901749 	 0.02458511 	 10 	 M 	 0 	 0 	 1606 	 1643 	 0
 25 	 1753 	 10.88303 	 0.8830262 	 -0.3890801 	 0.0921594 	 13 	 F 	 0 	 0 	 1611 	 1670 	 0
 25 	 1755 	 11.71285 	 1.71285 	 -0.03705586 	 -0.3081254 	 2 	 F 	 0 	 0 	 1613 	 1641 	 0
 25 	 1756 	 11.41251 	 1.412506 	 -0.2403902 	 0.876154 	 2 	 F 	 0 	 0 	 1613 	 1641 	 0
 25 	 1757 	 11.85831 	 1.858311 	 0.9380766 	 0.002767349 	 27 	 M 	 0 	 0 	 1613 	 1641 	 0
 25 	 1758 	 11.67566 	 1.675656 	 -0.7549717 	 0.06451139 	 20 	 M 	 0 	 0 	 1613 	 1641 	 0
 25 	 1759 	 10.54844 	 0.5484384 	 0.5554636 	 0.8784541 	 15 	 M 	 0 	 0 	 1632 	 1631 	 0
 25 	 1760 	 11.25752 	 1.257515 	 0.2919239 	 0.4250704 	 7 	 F 	 0 	 0 	 1632 	 1631 	 0
 25 	 1761 	 10.96487 	 0.9648739 	 0.2037146 	 0.2851935 	 2 	 F 	 0 	 0 	 1632 	 1631 	 0
 25 	 1762 	 10.99511 	 0.9951137 	 -0.7113362 	 -0.1780016 	 20 	 M 	 0 	 0 	 1632 	 1631 	 0
 25 	 1763 	 10.80892 	 0.8089223 	 0.4495743 	 0.1390642 	 11 	 F 	 0 	 0 	 1633 	 1691 	 0
 25 	 1764 	 11.37776 	 1.377757 	 0.5670026 	 0.2270796 	 19 	 M 	 0 	 0 	 1633 	 1691 	 0
 25 	 1765 	 11.32632 	 1.326324 	 0.8709077 	 0.7408657 	 19 	 M 	 0 	 0 	 1633 	 1691 	 0
 25 	 1766 	 11.32204 	 1.322041 	 0.1993712 	 0.5226052 	 3 	 M 	 0 	 0 	 1633 	 1691 	 0
 25 	 1767 	 11.34791 	 1.347908 	 0.7931117 	 0.8697508 	 22 	 F 	 0 	 0 	 1633 	 1691 	 0
 25 	 1769 	 11.12771 	 1.127707 	 -1.333334 	 -1.006814 	 45 	 F 	 0 	 0 	 1677 	 1345 	 0
 25 	 1771 	 10.99672 	 0.996721 	 -0.165016 	 -0.5830072 	 4 	 F 	 0 	 0 	 1677 	 1345 	 0
 25 	 1772 	 10.98171 	 0.9817057 	 -0.1277491 	 -0.1490725 	 4 	 F 	 0 	 0 	 1677 	 1345 	 0
 25 	 1774 	 10.79234 	 0.7923393 	 0.4369244 	 -0.1840249 	 14 	 M 	 0 	 0 	 1679 	 1087 	 0
 25 	 1775 	 11.55436 	 1.554357 	 0.02090606 	 0.00569129 	 2 	 F 	 0 	 0 	 1679 	 1087 	 0
 25 	 1776 	 11.6555 	 1.655499 	 -1.322012 	 -0.4319588 	 33 	 F 	 0 	 0 	 1679 	 1087 	 0
 25 	 1779 	 11.13397 	 1.133967 	 -0.09535827 	 -0.1817287 	 6 	 F 	 0 	 0 	 1688 	 1694 	 0
 25 	 1780 	 11.42939 	 1.429393 	 0.8368678 	 -0.1997618 	 25 	 F 	 0 	 0 	 1688 	 1694 	 0
 25 	 1782 	 11.61032 	 1.61032 	 -0.755837 	 0.4183757 	 40 	 M 	 0 	 0 	 1690 	 1644 	 0
 25 	 1783 	 10.99691 	 0.9969131 	 -0.4891112 	 -0.4042255 	 17 	 F 	 0 	 0 	 1693 	 1429 	 0
