t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1674 	 11.70285 	 1.702848 	 0.9921362 	 0.8288476 	 0 	 M 	 0 	 0 	 1442 	 1022 	 1
 28 	 1675 	 11.66876 	 1.668756 	 0.09283679 	 -0.2298004 	 0 	 F 	 0 	 0 	 1442 	 1022 	 1
 28 	 1676 	 11.70897 	 1.70897 	 -0.07678179 	 -0.3977945 	 0 	 F 	 0 	 0 	 1442 	 1022 	 1
 28 	 1677 	 11.5405 	 1.5405 	 -0.3760165 	 0.05150222 	 0 	 M 	 0 	 0 	 1442 	 1022 	 1
 28 	 1678 	 11.49293 	 1.49293 	 0.4708577 	 0.3478166 	 0 	 F 	 0 	 0 	 1442 	 1022 	 1
 28 	 1679 	 11.53431 	 1.534311 	 -0.2621852 	 -0.4261528 	 0 	 F 	 0 	 0 	 1442 	 1022 	 1
 28 	 1680 	 11.45487 	 1.45487 	 0.9466328 	 0.6067436 	 0 	 F 	 0 	 0 	 1442 	 1022 	 1
 28 	 1681 	 11.7764 	 1.776399 	 0.07728264 	 -0.1289263 	 0 	 M 	 0 	 0 	 1462 	 1449 	 1
 28 	 1682 	 11.42507 	 1.425073 	 0.3295214 	 0.354311 	 0 	 M 	 0 	 0 	 1462 	 1449 	 1
 28 	 1683 	 11.73173 	 1.731731 	 -0.9892685 	 -0.6235113 	 0 	 F 	 0 	 0 	 1462 	 1449 	 1
 28 	 1684 	 11.6953 	 1.6953 	 -0.7665457 	 -0.9221224 	 0 	 F 	 0 	 0 	 1462 	 1449 	 1
 28 	 1685 	 11.5957 	 1.595704 	 -1.054007 	 -0.6502958 	 0 	 M 	 0 	 0 	 1554 	 1555 	 1
 28 	 1686 	 11.45334 	 1.453341 	 -0.1328442 	 -0.05079728 	 0 	 F 	 0 	 0 	 1554 	 1555 	 1
 28 	 1687 	 11.2212 	 1.221197 	 -0.8288545 	 -0.2321548 	 0 	 F 	 0 	 0 	 1554 	 1555 	 1
 28 	 1688 	 11.51346 	 1.513462 	 -1.128178 	 -1.041354 	 0 	 F 	 0 	 0 	 1554 	 1555 	 1
 28 	 1689 	 11.60158 	 1.601579 	 -0.3118476 	 -0.6968287 	 0 	 M 	 0 	 0 	 1554 	 1555 	 1
 28 	 1690 	 11.09234 	 1.092343 	 0.10708 	 0.02926766 	 0 	 F 	 0 	 0 	 1558 	 1555 	 1
 28 	 1691 	 11.41809 	 1.41809 	 -1.119016 	 -0.9013454 	 0 	 M 	 0 	 0 	 1558 	 1555 	 1
 28 	 1692 	 11.30822 	 1.308222 	 -0.892273 	 -0.02772958 	 0 	 M 	 0 	 0 	 1558 	 1555 	 1
 28 	 1693 	 10.9311 	 0.9310972 	 0.3975147 	 0.7014895 	 0 	 F 	 0 	 0 	 1558 	 1555 	 1
 28 	 1694 	 11.2817 	 1.281705 	 0.08038565 	 -0.02068149 	 0 	 F 	 0 	 0 	 1558 	 1555 	 1
 28 	 1695 	 11.36211 	 1.362106 	 -0.4382057 	 -0.7860839 	 0 	 M 	 0 	 0 	 1560 	 1603 	 1
 28 	 1696 	 11.65575 	 1.65575 	 0.7011834 	 -0.7582483 	 0 	 F 	 0 	 0 	 1560 	 1603 	 1
 28 	 1697 	 11.6329 	 1.632902 	 0.435074 	 0.4565767 	 0 	 M 	 0 	 0 	 1576 	 1583 	 1
 28 	 1698 	 11.55137 	 1.551366 	 1.621933 	 0.8747334 	 0 	 F 	 0 	 0 	 1587 	 1612 	 1
 28 	 1699 	 11.34647 	 1.346471 	 -1.777989 	 -0.6057814 	 0 	 M 	 0 	 0 	 1600 	 1555 	 1
 28 	 1700 	 11.52289 	 1.522886 	 0.1112479 	 0.3652626 	 0 	 M 	 0 	 0 	 1601 	 1434 	 1
 28 	 1701 	 11.4122 	 1.412204 	 1.713977 	 1.393061 	 0 	 F 	 0 	 0 	 1601 	 1434 	 1
 28 	 1702 	 11.45833 	 1.45833 	 0.3823551 	 0.2969469 	 0 	 M 	 0 	 0 	 1601 	 1434 	 1
 28 	 1703 	 11.29315 	 1.293149 	 0.4745653 	 0.7641367 	 0 	 F 	 0 	 0 	 1605 	 1488 	 1
 28 	 1704 	 11.12855 	 1.128547 	 -0.3354714 	 -0.2882861 	 0 	 F 	 0 	 0 	 1605 	 1488 	 1
 28 	 1705 	 11.68447 	 1.684465 	 -1.097174 	 -0.8943815 	 0 	 F 	 0 	 0 	 1608 	 1597 	 1
 28 	 1706 	 11.27484 	 1.274841 	 0.09810656 	 0.6212475 	 0 	 F 	 0 	 0 	 1614 	 1627 	 1
 28 	 1707 	 11.34483 	 1.344835 	 0.1593565 	 0.3400226 	 0 	 F 	 0 	 0 	 1614 	 1627 	 1
 28 	 1708 	 11.6261 	 1.626104 	 0.5309037 	 -0.1188084 	 0 	 F 	 0 	 0 	 1615 	 1603 	 1
 28 	 1709 	 11.63539 	 1.63539 	 -0.669131 	 -0.6058676 	 0 	 M 	 0 	 0 	 1616 	 1423 	 1
 28 	 1710 	 11.08787 	 1.087874 	 0.1490427 	 -0.1128616 	 0 	 M 	 0 	 0 	 1616 	 1423 	 1
 28 	 1711 	 11.24143 	 1.241433 	 -0.04364509 	 0.01682677 	 0 	 F 	 0 	 0 	 1616 	 1423 	 1
 28 	 1712 	 11.18193 	 1.181926 	 1.02647 	 0.597435 	 0 	 F 	 0 	 0 	 1617 	 1423 	 1
 28 	 1713 	 11.3322 	 1.332197 	 -0.1885391 	 0.4949345 	 0 	 F 	 0 	 0 	 1617 	 1423 	 1
 28 	 1714 	 11.31957 	 1.319571 	 -0.4102226 	 -0.1573604 	 0 	 M 	 0 	 0 	 1617 	 1423 	 1
 28 	 1715 	 11.62055 	 1.620555 	 -0.9429545 	 -0.5913786 	 0 	 F 	 0 	 0 	 1617 	 1423 	 1
 28 	 1716 	 11.80956 	 1.809555 	 0.5153094 	 0.2129571 	 0 	 M 	 0 	 0 	 1618 	 1502 	 1
 28 	 1717 	 11.45166 	 1.45166 	 0.593813 	 0.1700167 	 0 	 M 	 0 	 0 	 1618 	 1502 	 1
 28 	 1718 	 11.51956 	 1.519563 	 -0.6014826 	 -0.7996485 	 0 	 F 	 0 	 0 	 1618 	 1502 	 1
 28 	 1719 	 11.74364 	 1.743638 	 -0.3559346 	 -0.7630777 	 0 	 F 	 0 	 0 	 1618 	 1502 	 1
 28 	 1720 	 11.42542 	 1.42542 	 -0.4765121 	 -0.01674037 	 0 	 M 	 0 	 0 	 1632 	 943 	 1
 28 	 1721 	 11.43799 	 1.437992 	 -0.1300073 	 -0.1641544 	 0 	 M 	 0 	 0 	 1632 	 943 	 1
 28 	 1722 	 11.10861 	 1.108609 	 0.1442435 	 0.2401716 	 0 	 M 	 0 	 0 	 1632 	 943 	 1
 28 	 1723 	 11.09028 	 1.090282 	 0.326475 	 -0.133885 	 0 	 F 	 0 	 0 	 1632 	 943 	 1
 28 	 1724 	 11.03522 	 1.035224 	 0.3809589 	 -0.2843687 	 0 	 M 	 0 	 0 	 1632 	 943 	 1
 28 	 1725 	 11.05438 	 1.054375 	 -0.1519781 	 -0.1241214 	 0 	 M 	 0 	 0 	 1632 	 943 	 1
 28 	 1726 	 11.28614 	 1.286139 	 -0.7506142 	 -0.3639244 	 0 	 F 	 0 	 0 	 1632 	 943 	 1
 28 	 1727 	 11.48327 	 1.483274 	 -0.3414201 	 -0.1628731 	 0 	 F 	 0 	 0 	 1635 	 1423 	 1
 28 	 1728 	 11.01691 	 1.016909 	 -0.4230616 	 -0.7179486 	 0 	 M 	 0 	 0 	 1635 	 1423 	 1
 28 	 1729 	 11.05876 	 1.058759 	 0.2178653 	 -0.318155 	 0 	 F 	 0 	 0 	 1635 	 1423 	 1
 28 	 1730 	 11.6413 	 1.641297 	 0.4881677 	 0.3604078 	 0 	 F 	 0 	 0 	 1646 	 1612 	 1
 28 	 1731 	 11.71524 	 1.715235 	 -0.04966213 	 0.2368087 	 0 	 M 	 0 	 0 	 1646 	 1612 	 1
 28 	 1732 	 11.5465 	 1.546501 	 0.3859662 	 0.3215627 	 0 	 F 	 0 	 0 	 1646 	 1612 	 1
 28 	 1733 	 11.66173 	 1.66173 	 0.5887862 	 0.5370408 	 0 	 F 	 0 	 0 	 1646 	 1612 	 1
 28 	 1734 	 11.39084 	 1.390837 	 0.34617 	 0.3070273 	 0 	 F 	 0 	 0 	 1650 	 1627 	 1
 28 	 1735 	 11.47836 	 1.478365 	 -0.2964338 	 -0.772979 	 0 	 F 	 0 	 0 	 1650 	 1627 	 1
 28 	 1736 	 11.57541 	 1.575412 	 -0.7425136 	 -0.7007504 	 0 	 F 	 0 	 0 	 1650 	 1627 	 1
 28 	 1737 	 11.50204 	 1.502043 	 0.9112346 	 0.6396253 	 0 	 F 	 0 	 0 	 1650 	 1627 	 1
 28 	 1738 	 11.57217 	 1.572172 	 0.7085289 	 1.141831 	 0 	 F 	 0 	 0 	 1651 	 1595 	 1
 28 	 1314 	 12.33658 	 1.252026 	 1.553019 	 0.6995907 	 87 	 M 	 0 	 4 	 1043 	 943 	 0
 28 	 1368 	 12.48964 	 1.467072 	 -1.986219 	 -1.001506 	 83 	 M 	 0 	 4 	 1268 	 1206 	 0
 28 	 1473 	 13.61222 	 1.926327 	 -1.034352 	 -0.6730566 	 49 	 M 	 0 	 2 	 1054 	 1436 	 0
 28 	 1492 	 12.84763 	 1.425308 	 0.6338701 	 0.6191398 	 44 	 F 	 3 	 2 	 1332 	 943 	 0
 28 	 1513 	 12.41103 	 1.51529 	 0.5347754 	 0.7674461 	 40 	 F 	 6 	 2 	 1414 	 1349 	 0
 28 	 1532 	 12.28011 	 1.056908 	 -1.356269 	 -0.8860335 	 65 	 F 	 1 	 2 	 1443 	 943 	 0
 28 	 1538 	 11.15553 	 0.9499215 	 0.3750987 	 0.7936408 	 23 	 F 	 2 	 2 	 1455 	 1436 	 0
 28 	 1552 	 11.9155 	 1.769204 	 0.6053773 	 -0.3871443 	 36 	 M 	 0 	 1 	 1054 	 1022 	 0
 28 	 1553 	 12.54302 	 1.445438 	 0.704447 	 0.7055694 	 56 	 F 	 4 	 1 	 1054 	 1022 	 0
 28 	 1572 	 11.9021 	 1.653327 	 0.4557386 	 -0.317532 	 41 	 M 	 0 	 1 	 1442 	 1368 	 0
 28 	 1573 	 11.33592 	 1.341205 	 -0.947617 	 -1.20093 	 57 	 M 	 0 	 1 	 1442 	 1368 	 0
 28 	 1591 	 10.94949 	 0.9494937 	 0.1622493 	 0.3801138 	 15 	 F 	 0 	 0 	 900 	 1488 	 0
 28 	 1592 	 10.7507 	 0.7506978 	 -0.5294196 	 -0.9541329 	 16 	 M 	 0 	 0 	 900 	 1488 	 0
 28 	 1593 	 11.77996 	 1.779957 	 -0.7780166 	 -0.7563092 	 30 	 F 	 0 	 0 	 1054 	 1502 	 0
 28 	 1594 	 11.55899 	 1.558991 	 -0.0645668 	 -0.5507844 	 4 	 F 	 0 	 0 	 1054 	 1502 	 0
 28 	 1596 	 11.67563 	 1.675628 	 -0.06524561 	 -0.1804702 	 8 	 M 	 0 	 0 	 1054 	 1502 	 0
 28 	 1598 	 11.41858 	 1.418582 	 -0.2718194 	 0.5934025 	 8 	 M 	 0 	 0 	 1280 	 1552 	 0
 28 	 1599 	 11.56385 	 1.563847 	 0.2940442 	 0.6391939 	 30 	 M 	 0 	 0 	 1280 	 1552 	 0
 28 	 1602 	 11.7471 	 1.7471 	 -0.8459516 	 -0.09310566 	 42 	 F 	 0 	 0 	 1280 	 1552 	 0
 28 	 1604 	 11.7351 	 1.735095 	 -0.8846619 	 -0.8728345 	 41 	 F 	 0 	 0 	 1372 	 1368 	 0
 28 	 1606 	 11.71461 	 1.714611 	 -1.646069 	 -0.7139476 	 82 	 M 	 0 	 0 	 1372 	 1368 	 0
 28 	 1609 	 11.64481 	 1.644814 	 0.1904821 	 0.6281184 	 17 	 M 	 0 	 0 	 1435 	 1449 	 0
 28 	 1610 	 11.60803 	 1.608026 	 -0.004441629 	 -0.2479325 	 9 	 F 	 0 	 0 	 1435 	 1449 	 0
 28 	 1611 	 11.40251 	 1.402514 	 -0.08482422 	 -0.3790558 	 5 	 F 	 0 	 0 	 1435 	 1449 	 0
 28 	 1613 	 11.2775 	 1.277499 	 0.8363995 	 0.7933939 	 60 	 F 	 0 	 0 	 1442 	 1314 	 0
 28 	 1619 	 11.66584 	 1.665842 	 -0.542872 	 -0.2153951 	 14 	 M 	 0 	 0 	 1442 	 1314 	 0
 28 	 1620 	 11.59323 	 1.593229 	 0.1011486 	 0.3014307 	 16 	 M 	 0 	 0 	 1462 	 1022 	 0
 28 	 1623 	 11.49309 	 1.493088 	 0.429491 	 0.5112849 	 26 	 F 	 0 	 0 	 1492 	 1552 	 0
 28 	 1624 	 11.86655 	 1.866551 	 -0.209437 	 -0.1183494 	 3 	 F 	 0 	 0 	 1492 	 1552 	 0
 28 	 1625 	 11.33621 	 1.336213 	 -0.6573166 	 -0.2792233 	 24 	 M 	 0 	 0 	 1513 	 1555 	 0
 28 	 1626 	 11.18835 	 1.188353 	 -0.2913364 	 -0.3791564 	 3 	 F 	 0 	 0 	 1513 	 1555 	 0
 28 	 1628 	 11.43024 	 1.430241 	 -1.105432 	 -0.9885248 	 47 	 F 	 0 	 0 	 1513 	 1555 	 0
 28 	 1629 	 11.49007 	 1.49007 	 -1.263316 	 -0.5378349 	 60 	 M 	 0 	 0 	 1513 	 1555 	 0
 28 	 1630 	 11.17777 	 1.177771 	 0.637864 	 0.9945971 	 37 	 F 	 0 	 0 	 1513 	 1555 	 0
 28 	 1631 	 11.21744 	 1.217442 	 0.4886629 	 0.5435736 	 43 	 F 	 0 	 0 	 1532 	 1400 	 0
 28 	 1633 	 10.94813 	 0.948127 	 -0.1541228 	 0.7653738 	 1 	 F 	 0 	 0 	 1538 	 1314 	 0
 28 	 1634 	 11.22243 	 1.222426 	 -0.9905868 	 -0.3362682 	 44 	 M 	 0 	 0 	 1553 	 1423 	 0
 28 	 1636 	 11.35793 	 1.357933 	 -0.7993298 	 -0.6965434 	 21 	 M 	 0 	 0 	 1553 	 1423 	 0
 28 	 1637 	 11.23834 	 1.238345 	 -0.894101 	 -0.3616253 	 41 	 F 	 0 	 0 	 1553 	 1423 	 0
 28 	 1638 	 11.54479 	 1.54479 	 -0.6118985 	 -0.1249607 	 23 	 M 	 0 	 0 	 1554 	 1502 	 0
 28 	 1639 	 11.79051 	 1.790509 	 -0.1835369 	 -0.3719965 	 0 	 F 	 0 	 0 	 1554 	 1502 	 0
 28 	 1640 	 11.61562 	 1.615617 	 -0.1254262 	 -0.1856987 	 2 	 M 	 0 	 0 	 1554 	 1502 	 0
 28 	 1641 	 11.34074 	 1.340744 	 0.005592648 	 0.4910793 	 3 	 F 	 0 	 0 	 1558 	 1573 	 0
 28 	 1642 	 11.51622 	 1.51622 	 0.05454585 	 -0.4633623 	 15 	 F 	 0 	 0 	 1560 	 1449 	 0
 28 	 1643 	 11.39885 	 1.398847 	 -0.6608246 	 -0.6109129 	 34 	 M 	 0 	 0 	 1560 	 1449 	 0
 28 	 1645 	 11.47469 	 1.474688 	 -0.03301589 	 0.4151013 	 8 	 M 	 0 	 0 	 1560 	 1449 	 0
 28 	 1647 	 11.73153 	 1.731534 	 -0.3028691 	 -1.043855 	 12 	 M 	 0 	 0 	 1571 	 1555 	 0
 28 	 1648 	 11.23925 	 1.239253 	 -1.093075 	 -0.5881322 	 50 	 M 	 0 	 0 	 1571 	 1555 	 0
 28 	 1649 	 11.48605 	 1.486046 	 -0.3176032 	 0.1650652 	 4 	 M 	 0 	 0 	 1576 	 1449 	 0
 28 	 1652 	 11.51577 	 1.515772 	 0.1466413 	 0.6711755 	 19 	 M 	 0 	 0 	 1587 	 1583 	 0
 29 	 943 	 19.30119 	 1.550717 	 -2.093446 	 -0.3740432 	 75 	 M 	 0 	 12 	 814 	 758 	 1
 29 	 1022 	 20.17748 	 1.432368 	 1.801944 	 0.6769561 	 53 	 M 	 0 	 11 	 953 	 931 	 1
 29 	 1372 	 15.49965 	 1.6489 	 1.655139 	 0.5573585 	 62 	 F 	 4 	 6 	 1271 	 1121 	 1
 29 	 1423 	 12.63136 	 1.218867 	 -1.198893 	 -0.5819359 	 43 	 M 	 0 	 5 	 1268 	 1319 	 1
 29 	 1435 	 16.74188 	 1.506258 	 1.294037 	 0.9945071 	 38 	 F 	 4 	 5 	 1332 	 1318 	 1
 29 	 1442 	 13.34298 	 1.221091 	 -1.465924 	 -0.6816067 	 51 	 F 	 3 	 5 	 1334 	 1319 	 1
 29 	 1462 	 16.68284 	 1.840486 	 -1.545707 	 -0.9043392 	 53 	 F 	 2 	 5 	 1372 	 1369 	 1
 29 	 1502 	 14.03479 	 1.551831 	 -1.367043 	 -0.7622825 	 39 	 M 	 0 	 4 	 1372 	 1121 	 1
 29 	 1554 	 12.53569 	 1.777097 	 -2.17044 	 -1.030672 	 67 	 F 	 4 	 3 	 1054 	 1022 	 1
 29 	 1555 	 13.00615 	 1.397743 	 -0.5922054 	 -0.4691945 	 15 	 M 	 0 	 3 	 1280 	 1368 	 1
 29 	 1560 	 11.96501 	 1.554598 	 -1.349344 	 -0.7276172 	 43 	 F 	 4 	 3 	 1372 	 1502 	 1
 29 	 1571 	 13.81106 	 1.702107 	 -1.091146 	 -0.7551601 	 36 	 F 	 0 	 3 	 1442 	 1368 	 1
 29 	 1575 	 11.50796 	 1.246611 	 -1.185547 	 -0.9162199 	 32 	 M 	 0 	 3 	 1443 	 1491 	 1
 29 	 1576 	 12.97263 	 1.608845 	 0.6070977 	 0.3515992 	 9 	 F 	 3 	 3 	 1462 	 1022 	 1
 29 	 1595 	 12.76363 	 1.730053 	 -1.032877 	 -0.6537791 	 35 	 M 	 0 	 2 	 1054 	 1502 	 1
 29 	 1601 	 12.24336 	 1.366969 	 1.247607 	 1.23863 	 35 	 F 	 7 	 2 	 1280 	 1552 	 1
 29 	 1607 	 12.25305 	 1.312454 	 0.8609349 	 0.5554535 	 21 	 M 	 0 	 2 	 1435 	 1449 	 1
 29 	 1622 	 12.50111 	 1.485392 	 0.6186052 	 0.9109188 	 28 	 M 	 0 	 2 	 1492 	 1552 	 1
 29 	 1646 	 12.05499 	 1.695105 	 -1.653677 	 -1.414632 	 43 	 F 	 2 	 2 	 1571 	 1555 	 1
 29 	 1650 	 12.62147 	 1.551174 	 -1.161139 	 -0.6921126 	 34 	 F 	 2 	 2 	 1576 	 1449 	 1
 29 	 1651 	 11.78977 	 1.639124 	 1.036619 	 0.9442949 	 25 	 F 	 3 	 2 	 1587 	 1583 	 1
 29 	 1657 	 12.24197 	 1.708428 	 -2.036004 	 -1.139986 	 65 	 M 	 0 	 1 	 1054 	 1621 	 1
 29 	 1660 	 11.93785 	 1.616839 	 -1.17635 	 -1.374081 	 56 	 M 	 0 	 1 	 1054 	 1621 	 1
 29 	 1666 	 12.33924 	 1.379689 	 1.245977 	 0.7780322 	 37 	 M 	 0 	 1 	 1372 	 1488 	 1
 29 	 1667 	 12.32583 	 1.409996 	 1.032867 	 0.9856446 	 32 	 M 	 0 	 1 	 1435 	 1644 	 1
 29 	 1673 	 12.23201 	 1.635881 	 0.713115 	 0.1140071 	 22 	 F 	 8 	 1 	 1442 	 1022 	 1
 29 	 1680 	 11.73522 	 1.45487 	 0.9466328 	 0.6067436 	 33 	 F 	 0 	 1 	 1442 	 1022 	 1
 29 	 1683 	 12.72597 	 1.731731 	 -0.9892685 	 -0.6235113 	 28 	 F 	 3 	 1 	 1462 	 1449 	 1
 29 	 1691 	 12.55135 	 1.41809 	 -1.119016 	 -0.9013454 	 38 	 M 	 0 	 1 	 1558 	 1555 	 1
 29 	 1692 	 11.77779 	 1.308222 	 -0.892273 	 -0.02772958 	 33 	 M 	 0 	 1 	 1558 	 1555 	 1
 29 	 1698 	 12.32218 	 1.551366 	 1.621933 	 0.8747334 	 43 	 F 	 1 	 1 	 1587 	 1612 	 1
 29 	 1715 	 12.64673 	 1.620555 	 -0.9429545 	 -0.5913786 	 31 	 F 	 5 	 1 	 1617 	 1423 	 1
 29 	 1727 	 11.72517 	 1.483274 	 -0.3414201 	 -0.1628731 	 14 	 F 	 5 	 1 	 1635 	 1423 	 1
 29 	 1733 	 11.56487 	 1.66173 	 0.5887862 	 0.5370408 	 18 	 F 	 4 	 1 	 1646 	 1612 	 1
 29 	 1737 	 12.03615 	 1.502043 	 0.9112346 	 0.6396253 	 15 	 F 	 4 	 1 	 1650 	 1627 	 1
 29 	 1739 	 11.73131 	 1.731313 	 0.1153765 	 0.1101979 	 0 	 F 	 0 	 0 	 1372 	 1622 	 1
 29 	 1740 	 11.48257 	 1.482566 	 1.230569 	 0.8028778 	 0 	 M 	 0 	 0 	 1372 	 1622 	 1
 29 	 1741 	 11.5925 	 1.592499 	 0.6648466 	 0.6065746 	 0 	 F 	 0 	 0 	 1372 	 1622 	 1
 29 	 1742 	 11.71752 	 1.717521 	 1.003062 	 0.8141265 	 0 	 F 	 0 	 0 	 1372 	 1622 	 1
 29 	 1743 	 11.36938 	 1.369381 	 1.255589 	 0.6478091 	 0 	 M 	 0 	 0 	 1435 	 1666 	 1
 29 	 1744 	 11.34597 	 1.345968 	 0.2898996 	 0.980348 	 0 	 M 	 0 	 0 	 1435 	 1666 	 1
 29 	 1745 	 11.44364 	 1.443641 	 -0.1470851 	 1.108052 	 0 	 F 	 0 	 0 	 1435 	 1666 	 1
 29 	 1746 	 11.46092 	 1.460924 	 0.4998707 	 0.7500257 	 0 	 F 	 0 	 0 	 1435 	 1666 	 1
 29 	 1747 	 11.55333 	 1.553332 	 -0.5998214 	 -1.024345 	 0 	 M 	 0 	 0 	 1442 	 1691 	 1
 29 	 1748 	 11.54091 	 1.540912 	 0.1213732 	 -0.5609372 	 0 	 M 	 0 	 0 	 1442 	 1691 	 1
 29 	 1749 	 11.48914 	 1.489141 	 -0.9560827 	 -1.136083 	 0 	 F 	 0 	 0 	 1442 	 1691 	 1
 29 	 1750 	 11.68594 	 1.685938 	 0.03828222 	 -1.049391 	 0 	 F 	 0 	 0 	 1462 	 1657 	 1
 29 	 1751 	 11.72467 	 1.72467 	 -0.4161568 	 -0.7451965 	 0 	 F 	 0 	 0 	 1462 	 1657 	 1
 29 	 1752 	 11.30145 	 1.301448 	 -0.312647 	 -0.5851245 	 0 	 F 	 0 	 0 	 1554 	 1555 	 1
 29 	 1753 	 11.58134 	 1.581338 	 0.06338226 	 -0.4798461 	 0 	 M 	 0 	 0 	 1554 	 1555 	 1
 29 	 1754 	 11.51693 	 1.516929 	 -0.661346 	 -0.9924074 	 0 	 M 	 0 	 0 	 1554 	 1555 	 1
 29 	 1755 	 11.64425 	 1.644253 	 -1.526831 	 -0.1409642 	 0 	 F 	 0 	 0 	 1554 	 1555 	 1
 29 	 1756 	 11.63573 	 1.635735 	 -1.79357 	 -0.5072682 	 0 	 F 	 0 	 0 	 1560 	 1660 	 1
 29 	 1757 	 11.56936 	 1.569359 	 -1.003259 	 -0.9505287 	 0 	 M 	 0 	 0 	 1560 	 1660 	 1
 29 	 1758 	 11.54339 	 1.543388 	 -1.316272 	 -0.9681779 	 0 	 M 	 0 	 0 	 1560 	 1660 	 1
 29 	 1759 	 11.71236 	 1.712363 	 -0.6114629 	 -0.9831953 	 0 	 F 	 0 	 0 	 1560 	 1660 	 1
 29 	 1760 	 11.28918 	 1.289183 	 2.065274 	 1.099315 	 0 	 F 	 0 	 0 	 1576 	 1666 	 1
 29 	 1761 	 11.29301 	 1.293005 	 -0.2664698 	 -0.5161568 	 0 	 M 	 0 	 0 	 1576 	 1666 	 1
 29 	 1762 	 11.58091 	 1.580909 	 0.8919103 	 0.8746938 	 0 	 M 	 0 	 0 	 1576 	 1666 	 1
 29 	 1763 	 11.18923 	 1.189228 	 1.242197 	 0.8014151 	 0 	 F 	 0 	 0 	 1601 	 1502 	 1
 29 	 1764 	 11.34137 	 1.341367 	 2.04847 	 1.408722 	 0 	 F 	 0 	 0 	 1601 	 1502 	 1
 29 	 1765 	 11.57033 	 1.570329 	 0.7846825 	 0.4725905 	 0 	 M 	 0 	 0 	 1601 	 1502 	 1
 29 	 1766 	 11.38518 	 1.38518 	 1.040807 	 1.207147 	 0 	 F 	 0 	 0 	 1601 	 1502 	 1
 29 	 1767 	 11.3974 	 1.397402 	 0.3525074 	 0.9117614 	 0 	 F 	 0 	 0 	 1601 	 1502 	 1
 29 	 1768 	 11.17924 	 1.179239 	 1.097684 	 0.8384325 	 0 	 F 	 0 	 0 	 1601 	 1502 	 1
 29 	 1769 	 11.44589 	 1.445886 	 -1.164915 	 -0.101095 	 0 	 M 	 0 	 0 	 1601 	 1502 	 1
 29 	 1770 	 11.68938 	 1.689381 	 0.2763727 	 0.2388124 	 0 	 M 	 0 	 0 	 1646 	 1622 	 1
 29 	 1771 	 11.67903 	 1.679032 	 -0.2684315 	 -0.3006104 	 0 	 F 	 0 	 0 	 1646 	 1622 	 1
 29 	 1772 	 11.70716 	 1.707157 	 0.3972442 	 -0.3469402 	 0 	 F 	 0 	 0 	 1650 	 1607 	 1
 29 	 1773 	 11.77442 	 1.774421 	 -0.7894386 	 -0.4184241 	 0 	 F 	 0 	 0 	 1650 	 1607 	 1
 29 	 1774 	 11.67818 	 1.678179 	 0.5173491 	 0.1027946 	 0 	 F 	 0 	 0 	 1651 	 1691 	 1
 29 	 1775 	 11.38781 	 1.387807 	 0.1863014 	 0.5595615 	 0 	 F 	 0 	 0 	 1651 	 1691 	 1
 29 	 1776 	 11.30606 	 1.306062 	 0.4137851 	 -0.09746014 	 0 	 F 	 0 	 0 	 1651 	 1691 	 1
 29 	 1777 	 11.25886 	 1.258864 	 2.206742 	 1.089707 	 0 	 F 	 0 	 0 	 1673 	 1666 	 1
 29 	 1778 	 11.42293 	 1.422927 	 1.118845 	 0.6850393 	 0 	 F 	 0 	 0 	 1673 	 1666 	 1
 29 	 1779 	 11.35501 	 1.355006 	 0.1433806 	 0.4046989 	 0 	 F 	 0 	 0 	 1673 	 1666 	 1
 29 	 1780 	 11.31874 	 1.318741 	 0.3255273 	 0.5754789 	 0 	 M 	 0 	 0 	 1673 	 1666 	 1
 29 	 1781 	 11.36841 	 1.368409 	 0.5964626 	 0.425391 	 0 	 M 	 0 	 0 	 1673 	 1666 	 1
 29 	 1782 	 11.41596 	 1.415958 	 -0.3888616 	 -0.5345708 	 0 	 F 	 0 	 0 	 1673 	 1666 	 1
 29 	 1783 	 11.20923 	 1.209233 	 0.7207409 	 0.6882121 	 0 	 F 	 0 	 0 	 1673 	 1666 	 1
 29 	 1784 	 11.31559 	 1.315588 	 0.9681117 	 0.7740666 	 0 	 F 	 0 	 0 	 1673 	 1666 	 1
 29 	 1785 	 11.43162 	 1.431621 	 0.7886514 	 0.582857 	 0 	 M 	 0 	 0 	 1683 	 1607 	 1
 29 	 1786 	 11.72728 	 1.727276 	 -1.0035 	 -0.8484312 	 0 	 M 	 0 	 0 	 1683 	 1607 	 1
 29 	 1787 	 11.81773 	 1.817729 	 0.6907465 	 0.3828436 	 0 	 F 	 0 	 0 	 1683 	 1607 	 1
 29 	 1788 	 11.27951 	 1.279515 	 1.230265 	 0.9393812 	 0 	 F 	 0 	 0 	 1698 	 1692 	 1
 29 	 1789 	 11.72244 	 1.722439 	 -0.3878325 	 -0.3285105 	 0 	 M 	 0 	 0 	 1715 	 1595 	 1
 29 	 1790 	 11.89041 	 1.890412 	 0.3912102 	 -0.1207498 	 0 	 M 	 0 	 0 	 1715 	 1595 	 1
 29 	 1791 	 11.77608 	 1.776084 	 -0.5710756 	 -0.6634041 	 0 	 F 	 0 	 0 	 1715 	 1595 	 1
