t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1600 	 11.1645 	 1.164497 	 -0.8442089 	 -0.4566908 	 0 	 F 	 0 	 0 	 1522 	 1458 	 1
 27 	 1601 	 10.7839 	 0.7839044 	 -0.7498704 	 -0.4887335 	 0 	 F 	 0 	 0 	 1523 	 818 	 1
 27 	 1602 	 10.81178 	 0.8117774 	 -1.112724 	 0.1276197 	 0 	 M 	 0 	 0 	 1523 	 818 	 1
 27 	 1603 	 10.8012 	 0.8012038 	 -0.594336 	 -0.3603927 	 0 	 F 	 0 	 0 	 1523 	 818 	 1
 27 	 1604 	 10.90941 	 0.9094075 	 -0.6065915 	 -0.5936831 	 0 	 M 	 0 	 0 	 1523 	 818 	 1
 27 	 1605 	 10.85542 	 0.8554168 	 -0.07843038 	 -0.6594025 	 0 	 M 	 0 	 0 	 1524 	 1069 	 1
 27 	 1606 	 11.03109 	 1.031091 	 0.2944679 	 0.5248072 	 0 	 F 	 0 	 0 	 1528 	 1512 	 1
 27 	 1607 	 10.40911 	 0.4091121 	 0.7132687 	 0.5165954 	 0 	 M 	 0 	 0 	 1528 	 1512 	 1
 27 	 1608 	 11.31036 	 1.310357 	 1.223676 	 0.8455078 	 0 	 M 	 0 	 0 	 1528 	 1512 	 1
 27 	 1609 	 10.93114 	 0.9311365 	 0.6546032 	 0.6830834 	 0 	 F 	 0 	 0 	 1528 	 1512 	 1
 27 	 1610 	 10.81939 	 0.8193866 	 0.6745889 	 0.5717599 	 0 	 M 	 0 	 0 	 1528 	 1512 	 1
 27 	 1611 	 10.87439 	 0.8743923 	 0.4957351 	 0.7350686 	 0 	 F 	 0 	 0 	 1531 	 818 	 1
 27 	 1612 	 10.38013 	 0.3801326 	 0.4498977 	 0.8727083 	 0 	 F 	 0 	 0 	 1531 	 818 	 1
 27 	 1613 	 10.66798 	 0.6679812 	 0.8053762 	 0.9042629 	 0 	 F 	 0 	 0 	 1531 	 818 	 1
 27 	 1317 	 12.78407 	 1.239239 	 -1.506008 	 -0.5724029 	 117 	 M 	 0 	 5 	 1237 	 947 	 0
 27 	 1323 	 12.44848 	 0.6251968 	 1.098322 	 0.4712613 	 66 	 F 	 2 	 4 	 1121 	 1293 	 0
 27 	 1344 	 11.52082 	 1.272388 	 -1.051211 	 -0.5292996 	 90 	 F 	 2 	 4 	 1231 	 1317 	 0
 27 	 1362 	 13.23475 	 0.9318034 	 -0.4679441 	 -0.2861139 	 24 	 M 	 0 	 4 	 1294 	 1139 	 0
 27 	 1366 	 11.82124 	 0.6607722 	 -0.6889054 	 -0.4686117 	 46 	 M 	 0 	 4 	 1294 	 1139 	 0
 27 	 1401 	 12.49497 	 0.6234875 	 -0.3562539 	 -0.5920234 	 32 	 M 	 0 	 3 	 1363 	 1336 	 0
 27 	 1411 	 11.52276 	 0.6474663 	 -0.868415 	 -0.5679021 	 65 	 F 	 1 	 2 	 1202 	 1366 	 0
 27 	 1420 	 11.43191 	 0.311791 	 -0.5703183 	 0.66163 	 65 	 M 	 0 	 2 	 1231 	 818 	 0
 27 	 1436 	 11.89025 	 0.6700966 	 -0.7481831 	 -0.05991582 	 56 	 F 	 5 	 2 	 1319 	 1399 	 0
 27 	 1446 	 11.86249 	 1.024518 	 0.008867526 	 -0.2859195 	 4 	 M 	 0 	 2 	 1319 	 1399 	 0
 27 	 1456 	 12.08988 	 1.046049 	 -0.3841543 	 0.3420499 	 34 	 M 	 0 	 2 	 1381 	 1400 	 0
 27 	 1476 	 11.8053 	 0.8950856 	 0.4341292 	 1.175301 	 30 	 F 	 0 	 1 	 1123 	 1408 	 0
 27 	 1478 	 10.57684 	 0.6013423 	 0.83806 	 0.7091444 	 65 	 M 	 0 	 1 	 1123 	 1408 	 0
 27 	 1480 	 11.46329 	 0.9804606 	 -0.5441649 	 -0.449959 	 45 	 F 	 4 	 1 	 1202 	 1463 	 0
 27 	 1485 	 11.20692 	 0.856553 	 0.7127128 	 0.8452144 	 54 	 F 	 5 	 1 	 1297 	 818 	 0
 27 	 1487 	 11.15073 	 0.8705842 	 0.8612756 	 0.8692931 	 48 	 M 	 0 	 1 	 1323 	 1431 	 0
 27 	 1492 	 11.76256 	 0.8275644 	 -0.7232788 	 -0.4325212 	 59 	 M 	 0 	 1 	 1411 	 1458 	 0
 27 	 1494 	 11.43132 	 0.8737336 	 -0.3327641 	 0.3748334 	 29 	 M 	 0 	 1 	 1411 	 1458 	 0
 27 	 1497 	 11.33786 	 0.4473196 	 -0.3331459 	 -0.557346 	 28 	 F 	 6 	 1 	 1436 	 1069 	 0
 27 	 1499 	 11.39362 	 0.425486 	 0.07210523 	 -0.01880026 	 0 	 F 	 7 	 1 	 1436 	 1069 	 0
 27 	 1502 	 10.6432 	 0.6431994 	 0.4905221 	 0.4966753 	 37 	 F 	 0 	 0 	 1202 	 1487 	 0
 27 	 1504 	 10.66186 	 0.6618563 	 0.5398239 	 0.9239208 	 42 	 F 	 0 	 0 	 1297 	 1487 	 0
 27 	 1506 	 10.92534 	 0.9253363 	 -0.4618673 	 -0.5964613 	 38 	 M 	 0 	 0 	 1323 	 1401 	 0
 27 	 1507 	 11.58534 	 1.585339 	 0.4070694 	 -0.1713426 	 27 	 M 	 0 	 0 	 1344 	 1458 	 0
 27 	 1508 	 11.09082 	 1.090825 	 0.5697766 	 0.6070416 	 49 	 M 	 0 	 0 	 1344 	 1458 	 0
 27 	 1509 	 10.64543 	 0.6454314 	 0.121986 	 -0.6217086 	 5 	 F 	 0 	 0 	 1411 	 1401 	 0
 27 	 1510 	 10.50534 	 0.5053429 	 -0.2058156 	 -0.5590767 	 19 	 F 	 0 	 0 	 1434 	 1366 	 0
 27 	 1511 	 10.84865 	 0.8486492 	 -0.3703082 	 -0.3820351 	 28 	 M 	 0 	 0 	 1434 	 1366 	 0
 27 	 1513 	 10.69694 	 0.6969371 	 -0.6948892 	 -0.5047047 	 61 	 F 	 0 	 0 	 1434 	 1366 	 0
 27 	 1514 	 10.39766 	 0.3976624 	 0.2409407 	 0.6947012 	 16 	 M 	 0 	 0 	 1436 	 1478 	 0
 27 	 1515 	 10.41262 	 0.412616 	 0.2721013 	 0.6049518 	 15 	 M 	 0 	 0 	 1436 	 1478 	 0
 27 	 1518 	 11.09113 	 1.09113 	 0.7922138 	 0.6930314 	 60 	 F 	 0 	 0 	 1436 	 1478 	 0
 27 	 1519 	 11.06695 	 1.066951 	 0.07477762 	 -0.6530348 	 0 	 F 	 0 	 0 	 1479 	 1069 	 0
 27 	 1526 	 10.87086 	 0.8708641 	 0.205625 	 0.3487424 	 7 	 F 	 0 	 0 	 1480 	 1487 	 0
 27 	 1527 	 11.0177 	 1.017704 	 0.3363493 	 0.6524667 	 29 	 M 	 0 	 0 	 1480 	 1487 	 0
 27 	 1529 	 10.92014 	 0.9201424 	 0.01844314 	 0.6530799 	 2 	 M 	 0 	 0 	 1485 	 1287 	 0
 27 	 1534 	 10.97584 	 0.9758414 	 0.3161109 	 1.107572 	 18 	 M 	 0 	 0 	 1491 	 1478 	 0
 27 	 1535 	 10.85556 	 0.855559 	 -0.574891 	 -0.375438 	 44 	 M 	 0 	 0 	 1493 	 1430 	 0
 27 	 1536 	 10.87897 	 0.8789732 	 0.1633297 	 -0.4994363 	 9 	 F 	 0 	 0 	 1493 	 1430 	 0
 27 	 1537 	 10.68622 	 0.686218 	 -1.11769 	 -0.6064917 	 80 	 M 	 0 	 0 	 1496 	 1317 	 0
 27 	 1538 	 11.46185 	 1.461852 	 -0.2867204 	 -0.4724055 	 21 	 F 	 0 	 0 	 1496 	 1317 	 0
 27 	 1539 	 10.86179 	 0.8617876 	 -0.6602234 	 -0.3487349 	 51 	 F 	 0 	 0 	 1496 	 1317 	 0
 27 	 1541 	 10.84309 	 0.8430891 	 -0.439158 	 -0.48745 	 42 	 F 	 0 	 0 	 1497 	 1317 	 0
 27 	 1542 	 10.62421 	 0.6242109 	 -0.4368271 	 -0.5771766 	 23 	 M 	 0 	 0 	 1497 	 1317 	 0
 27 	 1543 	 10.3179 	 0.3178957 	 -0.3311955 	 -0.5338851 	 33 	 F 	 0 	 0 	 1497 	 1317 	 0
 27 	 1544 	 10.39697 	 0.3969703 	 -0.4462838 	 -0.2738406 	 39 	 M 	 0 	 0 	 1497 	 1317 	 0
 27 	 1545 	 10.2313 	 0.2312962 	 -1.026753 	 -0.6121414 	 93 	 F 	 0 	 0 	 1497 	 1317 	 0
 27 	 1546 	 11.3484 	 1.348404 	 -0.110029 	 -0.729014 	 25 	 M 	 0 	 0 	 1497 	 1317 	 0
 27 	 1547 	 10.94173 	 0.9417343 	 -0.7980754 	 -0.04961598 	 57 	 F 	 0 	 0 	 1499 	 1069 	 0
 27 	 1548 	 10.42742 	 0.4274209 	 -0.6097291 	 -0.2595503 	 49 	 F 	 0 	 0 	 1499 	 1069 	 0
 27 	 1549 	 11.02043 	 1.020434 	 0.1104178 	 -0.08799773 	 5 	 M 	 0 	 0 	 1499 	 1069 	 0
 27 	 1551 	 10.28628 	 0.2862785 	 -0.1110936 	 -0.2153299 	 16 	 F 	 0 	 0 	 1499 	 1069 	 0
 27 	 1552 	 10.55797 	 0.5579666 	 -1.391784 	 -0.1499533 	 103 	 M 	 0 	 0 	 1499 	 1069 	 0
 27 	 1553 	 10.10826 	 0.1082634 	 -0.6751849 	 -0.6130967 	 57 	 F 	 0 	 0 	 1499 	 1069 	 0
 28 	 818 	 19.38054 	 0.5983199 	 1.79778 	 0.8609991 	 113 	 M 	 0 	 14 	 734 	 567 	 1
 28 	 1069 	 17.98996 	 0.55757 	 -1.495585 	 -0.5719909 	 141 	 M 	 0 	 11 	 986 	 818 	 1
 28 	 1202 	 16.99763 	 0.727314 	 -1.933797 	 -0.6609945 	 190 	 F 	 5 	 8 	 1002 	 1101 	 1
 28 	 1287 	 14.19263 	 0.6455143 	 1.281373 	 0.761951 	 63 	 M 	 0 	 7 	 1182 	 947 	 1
 28 	 1297 	 14.65398 	 0.400683 	 1.624364 	 0.752571 	 106 	 F 	 2 	 7 	 1203 	 1157 	 1
 28 	 1434 	 12.22527 	 0.7378579 	 1.271928 	 0.5324859 	 59 	 F 	 3 	 4 	 1297 	 1366 	 1
 28 	 1458 	 14.27904 	 1.173943 	 1.074042 	 0.4633989 	 39 	 M 	 0 	 4 	 1381 	 1400 	 1
 28 	 1479 	 12.43599 	 0.9801331 	 -0.5032289 	 -0.5832572 	 83 	 F 	 4 	 3 	 1202 	 1463 	 1
 28 	 1489 	 12.9497 	 1.157294 	 1.504155 	 0.4345591 	 84 	 M 	 0 	 3 	 1344 	 1420 	 1
 28 	 1493 	 13.21426 	 1.249328 	 -0.6198124 	 -0.4237666 	 91 	 F 	 3 	 3 	 1411 	 1458 	 1
 28 	 1496 	 12.01003 	 0.6786709 	 -0.8627734 	 -0.5406986 	 84 	 F 	 5 	 3 	 1434 	 1366 	 1
 28 	 1500 	 12.60515 	 0.7299272 	 1.425433 	 0.9304256 	 77 	 F 	 3 	 2 	 1123 	 1489 	 1
 28 	 1505 	 11.31044 	 0.7961542 	 -0.7447774 	 -0.6326564 	 111 	 F 	 3 	 2 	 1323 	 1401 	 1
 28 	 1512 	 12.31089 	 0.7611877 	 1.548885 	 0.5585329 	 97 	 M 	 0 	 2 	 1434 	 1366 	 1
 28 	 1517 	 12.9563 	 0.9987247 	 0.6837045 	 0.4737465 	 22 	 M 	 0 	 2 	 1436 	 1478 	 1
 28 	 1520 	 11.97018 	 0.6916641 	 -1.274954 	 -0.740393 	 136 	 F 	 2 	 2 	 1479 	 1069 	 1
 28 	 1521 	 11.93044 	 0.8397548 	 -0.9265688 	 -0.6466232 	 102 	 M 	 0 	 2 	 1479 	 1069 	 1
 28 	 1522 	 11.31425 	 0.7833435 	 -0.8399091 	 -0.4681769 	 99 	 F 	 3 	 2 	 1479 	 1069 	 1
 28 	 1523 	 11.5622 	 0.837405 	 -1.670298 	 -0.7842333 	 167 	 F 	 4 	 2 	 1479 	 1069 	 1
 28 	 1525 	 11.67677 	 1.01301 	 1.446034 	 0.8218005 	 72 	 M 	 0 	 2 	 1480 	 1487 	 1
 28 	 1528 	 12.1927 	 1.089083 	 1.317459 	 0.7728639 	 75 	 F 	 5 	 2 	 1485 	 1287 	 1
 28 	 1530 	 12.41704 	 0.5613604 	 1.605117 	 0.9721241 	 88 	 M 	 0 	 2 	 1485 	 1287 	 1
 28 	 1532 	 12.08739 	 0.9818517 	 1.569216 	 0.6501286 	 86 	 M 	 0 	 2 	 1485 	 1287 	 1
 28 	 1533 	 12.32892 	 1.05033 	 1.575923 	 0.8846913 	 83 	 M 	 0 	 2 	 1491 	 1478 	 1
 28 	 1540 	 11.87119 	 0.7388788 	 -0.4416558 	 -0.6583552 	 74 	 M 	 0 	 2 	 1496 	 1317 	 1
 28 	 1550 	 11.49019 	 0.5511577 	 -0.9064185 	 -0.8278412 	 112 	 M 	 0 	 2 	 1499 	 1069 	 1
 28 	 1554 	 11.76058 	 0.8120472 	 1.655081 	 0.9450766 	 87 	 F 	 5 	 1 	 1123 	 1532 	 1
 28 	 1558 	 11.20753 	 0.9789195 	 1.158732 	 0.484066 	 49 	 F 	 3 	 1 	 1202 	 1430 	 1
 28 	 1566 	 12.08806 	 1.045626 	 1.829083 	 0.5191381 	 109 	 M 	 0 	 1 	 1434 	 1458 	 1
 28 	 1567 	 12.00476 	 0.9170765 	 1.875327 	 0.4053975 	 115 	 F 	 8 	 1 	 1434 	 1458 	 1
 28 	 1573 	 11.49898 	 1.16282 	 1.70975 	 0.9940596 	 98 	 M 	 0 	 1 	 1491 	 1516 	 1
 28 	 1576 	 11.85106 	 0.9621426 	 -0.1724363 	 0.4174012 	 49 	 F 	 2 	 1 	 1493 	 818 	 1
 28 	 1580 	 11.61895 	 0.6702534 	 -1.178223 	 -0.5656554 	 101 	 F 	 5 	 1 	 1496 	 1550 	 1
 28 	 1582 	 11.38508 	 0.4516648 	 -1.088817 	 -0.6385682 	 133 	 F 	 4 	 1 	 1496 	 1550 	 1
 28 	 1584 	 11.5211 	 1.383946 	 1.639755 	 0.7637757 	 84 	 M 	 0 	 1 	 1501 	 1512 	 1
 28 	 1585 	 11.28064 	 1.057624 	 -0.1871462 	 0.7486907 	 53 	 F 	 2 	 1 	 1501 	 1512 	 1
 28 	 1588 	 12.18649 	 1.288342 	 1.658477 	 0.7659106 	 93 	 M 	 0 	 1 	 1501 	 1512 	 1
 28 	 1593 	 11.46661 	 0.731971 	 1.323427 	 0.6785729 	 54 	 M 	 0 	 1 	 1505 	 1532 	 1
 28 	 1596 	 11.02842 	 1.064773 	 1.537898 	 0.4576948 	 84 	 F 	 3 	 1 	 1520 	 1512 	 1
 28 	 1597 	 10.61074 	 0.4853487 	 0.1427176 	 -0.6017524 	 28 	 M 	 0 	 1 	 1520 	 1512 	 1
 28 	 1598 	 11.04531 	 0.8253947 	 -0.9653594 	 -0.294799 	 113 	 F 	 4 	 1 	 1522 	 1458 	 1
 28 	 1600 	 11.73013 	 1.164497 	 -0.8442089 	 -0.4566908 	 116 	 F 	 5 	 1 	 1522 	 1458 	 1
 28 	 1601 	 11.2304 	 0.7839044 	 -0.7498704 	 -0.4887335 	 80 	 F 	 3 	 1 	 1523 	 818 	 1
 28 	 1602 	 11.16652 	 0.8117774 	 -1.112724 	 0.1276197 	 113 	 M 	 0 	 1 	 1523 	 818 	 1
 28 	 1604 	 11.21542 	 0.9094075 	 -0.6065915 	 -0.5936831 	 94 	 M 	 0 	 1 	 1523 	 818 	 1
 28 	 1605 	 11.60605 	 0.8554168 	 -0.07843038 	 -0.6594025 	 50 	 M 	 0 	 1 	 1524 	 1069 	 1
 28 	 1608 	 12.37642 	 1.310357 	 1.223676 	 0.8455078 	 58 	 M 	 0 	 1 	 1528 	 1512 	 1
 28 	 1610 	 11.55469 	 0.8193866 	 0.6745889 	 0.5717599 	 22 	 M 	 0 	 1 	 1528 	 1512 	 1
 28 	 1613 	 11.72801 	 0.6679812 	 0.8053762 	 0.9042629 	 22 	 F 	 1 	 1 	 1531 	 818 	 1
 28 	 1614 	 10.47962 	 0.4796234 	 -0.3571003 	 -0.6704681 	 0 	 F 	 0 	 0 	 1202 	 1540 	 1
 28 	 1615 	 10.51287 	 0.5128686 	 -0.3012833 	 -0.8180227 	 0 	 M 	 0 	 0 	 1202 	 1540 	 1
 28 	 1616 	 10.7269 	 0.7269007 	 -0.9492952 	 -0.5776418 	 0 	 F 	 0 	 0 	 1202 	 1540 	 1
 28 	 1617 	 10.85994 	 0.859936 	 -1.987208 	 -0.8491564 	 0 	 M 	 0 	 0 	 1202 	 1540 	 1
 28 	 1618 	 10.39862 	 0.3986242 	 -0.9054565 	 -0.7399168 	 0 	 M 	 0 	 0 	 1202 	 1540 	 1
 28 	 1619 	 10.47949 	 0.4794869 	 1.701392 	 1.205546 	 0 	 M 	 0 	 0 	 1297 	 1610 	 1
 28 	 1620 	 10.62503 	 0.6250292 	 1.678947 	 0.6285979 	 0 	 M 	 0 	 0 	 1297 	 1610 	 1
 28 	 1621 	 10.58452 	 0.5845189 	 -0.4340901 	 -0.7282075 	 0 	 F 	 0 	 0 	 1434 	 1550 	 1
 28 	 1622 	 10.62449 	 0.6244888 	 -1.308288 	 -0.602731 	 0 	 F 	 0 	 0 	 1434 	 1550 	 1
 28 	 1623 	 10.70965 	 0.709647 	 0.3179347 	 0.4451962 	 0 	 M 	 0 	 0 	 1434 	 1550 	 1
 28 	 1624 	 10.92717 	 0.9271707 	 -0.350851 	 -0.320651 	 0 	 F 	 0 	 0 	 1479 	 1604 	 1
 28 	 1625 	 11.10074 	 1.10074 	 -0.5137328 	 -0.556007 	 0 	 M 	 0 	 0 	 1479 	 1604 	 1
 28 	 1626 	 10.97749 	 0.9774885 	 -0.879965 	 -0.5421726 	 0 	 F 	 0 	 0 	 1479 	 1604 	 1
 28 	 1627 	 10.9483 	 0.9482957 	 -0.9307842 	 -0.6630046 	 0 	 M 	 0 	 0 	 1479 	 1604 	 1
 28 	 1628 	 10.89536 	 0.8953578 	 -1.143189 	 -0.6297128 	 0 	 M 	 0 	 0 	 1493 	 1540 	 1
 28 	 1629 	 11.3328 	 1.332796 	 0.1563862 	 -0.6319546 	 0 	 M 	 0 	 0 	 1493 	 1540 	 1
 28 	 1630 	 10.8013 	 0.801297 	 -1.4022 	 -0.6583695 	 0 	 M 	 0 	 0 	 1493 	 1540 	 1
 28 	 1631 	 10.64948 	 0.6494762 	 -0.6174511 	 -0.4879206 	 0 	 F 	 0 	 0 	 1496 	 1597 	 1
 28 	 1632 	 10.41989 	 0.4198938 	 0.6055406 	 -0.490718 	 0 	 F 	 0 	 0 	 1496 	 1597 	 1
 28 	 1633 	 10.53675 	 0.5367454 	 -0.3403572 	 -0.5229399 	 0 	 M 	 0 	 0 	 1496 	 1597 	 1
 28 	 1634 	 10.60225 	 0.6022521 	 0.0957157 	 -0.5806255 	 0 	 F 	 0 	 0 	 1496 	 1597 	 1
 28 	 1635 	 10.4985 	 0.4984982 	 -0.8676139 	 -0.599583 	 0 	 M 	 0 	 0 	 1496 	 1597 	 1
 28 	 1636 	 11.07814 	 1.07814 	 -0.1034189 	 0.7510575 	 0 	 M 	 0 	 0 	 1500 	 1604 	 1
 28 	 1637 	 10.72556 	 0.7255577 	 0.3894433 	 0.6117989 	 0 	 M 	 0 	 0 	 1500 	 1604 	 1
 28 	 1638 	 10.79392 	 0.7939217 	 0.08909913 	 0.5082804 	 0 	 M 	 0 	 0 	 1500 	 1604 	 1
 28 	 1639 	 10.53833 	 0.5383325 	 1.127237 	 0.3037687 	 0 	 M 	 0 	 0 	 1505 	 1489 	 1
 28 	 1640 	 10.57641 	 0.5764058 	 1.611739 	 1.028165 	 0 	 F 	 0 	 0 	 1505 	 1489 	 1
 28 	 1641 	 10.70968 	 0.7096809 	 0.2734633 	 -0.6465429 	 0 	 M 	 0 	 0 	 1505 	 1489 	 1
 28 	 1642 	 11.21437 	 1.21437 	 -0.7635999 	 -0.4182276 	 0 	 M 	 0 	 0 	 1520 	 1489 	 1
 28 	 1643 	 10.69171 	 0.6917061 	 -0.03659595 	 -0.3362326 	 0 	 M 	 0 	 0 	 1520 	 1489 	 1
 28 	 1644 	 10.53842 	 0.5384162 	 -0.5068486 	 -0.4612986 	 0 	 F 	 0 	 0 	 1522 	 1540 	 1
 28 	 1645 	 10.69933 	 0.6993312 	 -0.3219918 	 -0.4267728 	 0 	 F 	 0 	 0 	 1522 	 1540 	 1
 28 	 1646 	 10.95301 	 0.9530073 	 -0.9035426 	 -0.5293392 	 0 	 M 	 0 	 0 	 1522 	 1540 	 1
 28 	 1647 	 11.01618 	 1.016181 	 -1.365923 	 -0.3656675 	 0 	 M 	 0 	 0 	 1523 	 1588 	 1
 28 	 1648 	 11.16887 	 1.168875 	 -0.1326404 	 0.3053792 	 0 	 F 	 0 	 0 	 1523 	 1588 	 1
 28 	 1649 	 10.82501 	 0.8250149 	 -1.328213 	 -0.7249317 	 0 	 M 	 0 	 0 	 1523 	 1588 	 1
 28 	 1650 	 10.76323 	 0.7632278 	 -0.03904215 	 0.6994688 	 0 	 F 	 0 	 0 	 1523 	 1588 	 1
 28 	 1651 	 11.12884 	 1.128836 	 1.16997 	 1.044617 	 0 	 F 	 0 	 0 	 1528 	 1573 	 1
 28 	 1652 	 11.28835 	 1.288347 	 0.7484178 	 0.9395603 	 0 	 F 	 0 	 0 	 1528 	 1573 	 1
 28 	 1653 	 10.68081 	 0.6808126 	 2.0257 	 0.921633 	 0 	 M 	 0 	 0 	 1528 	 1573 	 1
 28 	 1654 	 11.22508 	 1.22508 	 0.9660231 	 0.7573892 	 0 	 F 	 0 	 0 	 1528 	 1573 	 1
 28 	 1655 	 11.07925 	 1.079246 	 1.040846 	 0.7075523 	 0 	 M 	 0 	 0 	 1528 	 1573 	 1
 28 	 1656 	 10.6396 	 0.639598 	 1.043773 	 0.4547044 	 0 	 M 	 0 	 0 	 1554 	 1602 	 1
 28 	 1657 	 10.8601 	 0.8601033 	 0.5365066 	 0.4744612 	 0 	 M 	 0 	 0 	 1554 	 1602 	 1
 28 	 1658 	 10.78532 	 0.7853198 	 0.9762419 	 0.861562 	 0 	 F 	 0 	 0 	 1554 	 1602 	 1
 28 	 1659 	 10.97063 	 0.9706298 	 0.3675648 	 0.2544227 	 0 	 F 	 0 	 0 	 1554 	 1602 	 1
 28 	 1660 	 10.39461 	 0.3946058 	 0.6012051 	 0.7189309 	 0 	 M 	 0 	 0 	 1554 	 1602 	 1
 28 	 1661 	 10.60709 	 0.6070894 	 0.8522555 	 0.6581848 	 0 	 F 	 0 	 0 	 1558 	 1512 	 1
 28 	 1662 	 11.33178 	 1.331778 	 0.6388259 	 0.6231321 	 0 	 M 	 0 	 0 	 1558 	 1512 	 1
 28 	 1663 	 10.82537 	 0.8253747 	 1.627339 	 0.6118725 	 0 	 F 	 0 	 0 	 1558 	 1512 	 1
 28 	 1664 	 11.06272 	 1.062717 	 0.3719294 	 0.3657271 	 0 	 F 	 0 	 0 	 1567 	 1604 	 1
 28 	 1665 	 10.86149 	 0.8614879 	 0.4743815 	 0.383665 	 0 	 M 	 0 	 0 	 1567 	 1604 	 1
 28 	 1666 	 10.91011 	 0.9101076 	 1.194669 	 0.5238544 	 0 	 F 	 0 	 0 	 1567 	 1604 	 1
 28 	 1667 	 10.92049 	 0.9204903 	 -1.613761 	 -0.7688641 	 0 	 F 	 0 	 0 	 1567 	 1604 	 1
 28 	 1668 	 10.84018 	 0.8401798 	 0.9927241 	 0.567957 	 0 	 M 	 0 	 0 	 1567 	 1604 	 1
 28 	 1669 	 10.856 	 0.8560036 	 0.3177984 	 0.2515739 	 0 	 F 	 0 	 0 	 1567 	 1604 	 1
 28 	 1670 	 11.28363 	 1.283632 	 -1.27966 	 -0.6704636 	 0 	 F 	 0 	 0 	 1567 	 1604 	 1
 28 	 1671 	 10.87513 	 0.8751335 	 0.4099823 	 0.5050921 	 0 	 M 	 0 	 0 	 1567 	 1604 	 1
 28 	 1672 	 10.83388 	 0.8338759 	 -0.4766166 	 0.3785362 	 0 	 M 	 0 	 0 	 1576 	 818 	 1
 28 	 1673 	 10.57865 	 0.578654 	 -0.2181568 	 -0.4872196 	 0 	 M 	 0 	 0 	 1576 	 818 	 1
 28 	 1674 	 10.40937 	 0.4093694 	 0.06959554 	 0.5137395 	 0 	 F 	 0 	 0 	 1580 	 1530 	 1
 28 	 1675 	 10.76361 	 0.7636149 	 -0.2514266 	 0.2020272 	 0 	 M 	 0 	 0 	 1580 	 1530 	 1
 28 	 1676 	 10.66192 	 0.661919 	 1.152906 	 0.6533104 	 0 	 M 	 0 	 0 	 1580 	 1530 	 1
 28 	 1677 	 10.2229 	 0.2229018 	 0.7095321 	 0.608677 	 0 	 M 	 0 	 0 	 1580 	 1530 	 1
 28 	 1678 	 10.56903 	 0.5690334 	 1.684282 	 0.7934546 	 0 	 F 	 0 	 0 	 1580 	 1530 	 1
 28 	 1679 	 10.58979 	 0.5897889 	 -1.510774 	 -0.9261174 	 0 	 F 	 0 	 0 	 1582 	 1610 	 1
 28 	 1680 	 10.82843 	 0.8284303 	 -0.9852611 	 -0.8405458 	 0 	 F 	 0 	 0 	 1582 	 1610 	 1
 28 	 1681 	 10.40936 	 0.4093636 	 -1.346147 	 -0.9265179 	 0 	 F 	 0 	 0 	 1582 	 1610 	 1
 28 	 1682 	 10.75438 	 0.7543799 	 0.9192909 	 0.4588541 	 0 	 M 	 0 	 0 	 1582 	 1610 	 1
 28 	 1683 	 11.01286 	 1.012863 	 0.1210124 	 0.4418429 	 0 	 F 	 0 	 0 	 1585 	 1525 	 1
 28 	 1684 	 10.99978 	 0.9997824 	 0.9266403 	 1.077321 	 0 	 M 	 0 	 0 	 1585 	 1525 	 1
 28 	 1685 	 11.21221 	 1.212211 	 -0.1079537 	 -0.444301 	 0 	 M 	 0 	 0 	 1596 	 1533 	 1
 28 	 1686 	 11.36006 	 1.36006 	 0.3704931 	 0.3993094 	 0 	 M 	 0 	 0 	 1596 	 1533 	 1
 28 	 1687 	 11.11576 	 1.115763 	 0.3667094 	 0.5359096 	 0 	 M 	 0 	 0 	 1596 	 1533 	 1
 28 	 1688 	 10.43233 	 0.4323331 	 1.479491 	 0.8385986 	 0 	 F 	 0 	 0 	 1598 	 1530 	 1
 28 	 1689 	 10.89881 	 0.8988083 	 1.103549 	 0.6773769 	 0 	 M 	 0 	 0 	 1598 	 1530 	 1
 28 	 1690 	 10.48049 	 0.4804907 	 1.295386 	 0.5393894 	 0 	 F 	 0 	 0 	 1598 	 1530 	 1
 28 	 1691 	 10.62137 	 0.6213664 	 0.8390646 	 0.4446282 	 0 	 M 	 0 	 0 	 1598 	 1530 	 1
 28 	 1692 	 11.11344 	 1.113435 	 -0.6345059 	 -0.1648889 	 0 	 M 	 0 	 0 	 1600 	 1533 	 1
 28 	 1693 	 11.1296 	 1.129601 	 -0.4663526 	 -0.3593557 	 0 	 M 	 0 	 0 	 1600 	 1533 	 1
 28 	 1694 	 11.14904 	 1.149045 	 0.3495525 	 0.8841108 	 0 	 M 	 0 	 0 	 1600 	 1533 	 1
 28 	 1695 	 11.24941 	 1.249409 	 -0.6419574 	 -0.4370635 	 0 	 M 	 0 	 0 	 1600 	 1533 	 1
 28 	 1696 	 11.27078 	 1.270782 	 -0.2265606 	 -0.6097302 	 0 	 M 	 0 	 0 	 1600 	 1533 	 1
 28 	 1697 	 10.56467 	 0.5646692 	 -0.9347921 	 -0.472095 	 0 	 M 	 0 	 0 	 1601 	 1597 	 1
 28 	 1698 	 10.94088 	 0.940881 	 -0.686962 	 -0.4300027 	 0 	 M 	 0 	 0 	 1601 	 1597 	 1
