t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1587 	 11.45857 	 1.458566 	 0.04268749 	 0.5371929 	 2 	 F 	 0 	 0 	 1465 	 1550 	 0
 27 	 1588 	 11.59777 	 1.597775 	 0.3922321 	 -0.09848644 	 16 	 F 	 0 	 0 	 1465 	 1550 	 0
 27 	 1589 	 10.99823 	 0.998231 	 0.7793657 	 0.2628193 	 26 	 M 	 0 	 0 	 1465 	 1550 	 0
 27 	 1591 	 11.77493 	 1.774932 	 0.1227495 	 0.4937087 	 3 	 M 	 0 	 0 	 1526 	 1377 	 0
 27 	 1594 	 11.78165 	 1.781647 	 0.9955767 	 0.6653609 	 39 	 F 	 0 	 0 	 1526 	 1377 	 0
 27 	 1596 	 11.46816 	 1.468162 	 -0.8898188 	 -0.5678201 	 50 	 M 	 0 	 0 	 1532 	 1129 	 0
 27 	 1597 	 11.0884 	 1.088402 	 -0.08968767 	 0.1439409 	 10 	 M 	 0 	 0 	 1539 	 1552 	 0
 27 	 1599 	 11.70989 	 1.709889 	 -0.5010435 	 -0.5847472 	 26 	 F 	 0 	 0 	 1539 	 1552 	 0
 27 	 1603 	 11.64637 	 1.646371 	 0.7633438 	 0.94254 	 28 	 M 	 0 	 0 	 1543 	 993 	 0
 27 	 1604 	 12.04089 	 2.040894 	 0.5646046 	 0.4794698 	 27 	 M 	 0 	 0 	 1544 	 993 	 0
 27 	 1605 	 11.88793 	 1.887927 	 -0.1492221 	 0.2429353 	 13 	 F 	 0 	 0 	 1544 	 993 	 0
 27 	 1607 	 11.42451 	 1.42451 	 -0.219066 	 -0.3558816 	 8 	 M 	 0 	 0 	 1549 	 1364 	 0
 27 	 1609 	 10.85959 	 0.8595855 	 -0.003697816 	 -0.399333 	 4 	 F 	 0 	 0 	 1549 	 1364 	 0
 27 	 1610 	 10.77628 	 0.7762832 	 -0.5298979 	 -0.3934217 	 24 	 M 	 0 	 0 	 1549 	 1364 	 0
 27 	 1611 	 10.78087 	 0.7808721 	 0.2082586 	 0.5962642 	 6 	 M 	 0 	 0 	 1554 	 1547 	 0
 27 	 1612 	 10.98647 	 0.9864749 	 0.9304613 	 0.8438817 	 47 	 M 	 0 	 0 	 1554 	 1547 	 0
 28 	 769 	 25.52803 	 1.094449 	 2.115823 	 1.073921 	 119 	 M 	 0 	 16 	 669 	 575 	 1
 28 	 991 	 19.62883 	 1.548554 	 2.0378 	 0.7977469 	 114 	 M 	 0 	 11 	 784 	 895 	 1
 28 	 993 	 19.18388 	 1.567448 	 1.973195 	 0.7638329 	 117 	 M 	 0 	 11 	 784 	 895 	 1
 28 	 1027 	 17.4622 	 1.663014 	 -1.563263 	 -0.3796855 	 93 	 M 	 0 	 11 	 945 	 826 	 1
 28 	 1115 	 19.17851 	 1.462242 	 -1.696048 	 -0.8509266 	 106 	 F 	 2 	 10 	 1021 	 894 	 1
 28 	 1188 	 16.50752 	 1.248255 	 -1.933966 	 -1.007715 	 121 	 F 	 3 	 9 	 1115 	 969 	 1
 28 	 1272 	 14.92755 	 1.48822 	 -1.337023 	 -0.5563391 	 79 	 F 	 2 	 7 	 1163 	 1155 	 1
 28 	 1307 	 17.91191 	 1.88826 	 1.695749 	 0.8500739 	 94 	 M 	 0 	 6 	 1083 	 751 	 1
 28 	 1378 	 15.05798 	 1.61114 	 -1.202515 	 -0.7857258 	 88 	 M 	 0 	 5 	 999 	 1027 	 1
 28 	 1439 	 13.91784 	 0.7992296 	 -1.428845 	 -0.6698942 	 83 	 M 	 0 	 4 	 1115 	 769 	 1
 28 	 1465 	 14.66139 	 1.756397 	 0.8758616 	 -0.2685978 	 43 	 F 	 2 	 4 	 1322 	 1355 	 1
 28 	 1471 	 12.40122 	 1.008105 	 -1.506051 	 -1.084458 	 103 	 M 	 0 	 4 	 1386 	 1129 	 1
 28 	 1476 	 15.89152 	 1.455731 	 -1.015854 	 -0.04147545 	 68 	 M 	 0 	 4 	 1390 	 1436 	 1
 28 	 1496 	 13.11968 	 1.554917 	 1.736772 	 0.502202 	 97 	 M 	 0 	 4 	 1414 	 1355 	 1
 28 	 1514 	 13.65948 	 1.841753 	 1.459171 	 0.46075 	 90 	 F 	 4 	 3 	 999 	 1476 	 1
 28 	 1519 	 12.85402 	 0.837724 	 -1.068936 	 0.2378563 	 64 	 M 	 0 	 3 	 1115 	 1421 	 1
 28 	 1531 	 13.05708 	 1.12856 	 0.7284049 	 0.6458025 	 47 	 M 	 0 	 3 	 1413 	 1315 	 1
 28 	 1534 	 14.78581 	 1.884297 	 1.612853 	 0.8110377 	 79 	 M 	 0 	 3 	 1420 	 1307 	 1
 28 	 1539 	 13.6205 	 1.439392 	 -0.7811827 	 -0.4129083 	 57 	 F 	 3 	 3 	 1448 	 1027 	 1
 28 	 1543 	 13.21608 	 1.585048 	 1.286547 	 0.8234991 	 74 	 F 	 2 	 3 	 1449 	 1421 	 1
 28 	 1547 	 12.6378 	 1.1554 	 0.9454204 	 0.9620147 	 48 	 M 	 0 	 3 	 1450 	 1315 	 1
 28 	 1554 	 14.07268 	 1.515752 	 1.781407 	 0.3275102 	 109 	 F 	 1 	 3 	 1511 	 1421 	 1
 28 	 1556 	 12.01696 	 1.655881 	 -0.8180895 	 -0.3120858 	 59 	 M 	 0 	 2 	 999 	 1471 	 1
 28 	 1557 	 12.26793 	 1.630163 	 -1.556816 	 -1.0697 	 86 	 M 	 0 	 2 	 999 	 1471 	 1
 28 	 1562 	 13.4942 	 1.712289 	 -1.484455 	 -1.029984 	 95 	 F 	 3 	 2 	 1188 	 1378 	 1
 28 	 1567 	 11.80945 	 1.38266 	 -0.7821181 	 -0.7027145 	 60 	 F 	 1 	 2 	 1420 	 1525 	 1
 28 	 1581 	 11.2571 	 0.8080936 	 0.5278268 	 1.075906 	 27 	 M 	 0 	 2 	 1449 	 1547 	 1
 28 	 1584 	 12.08671 	 1.421087 	 -0.7089553 	 -0.1525463 	 46 	 F 	 5 	 2 	 1450 	 1421 	 1
 28 	 1586 	 11.69306 	 1.165172 	 1.376018 	 0.6985829 	 88 	 F 	 2 	 2 	 1465 	 1550 	 1
 28 	 1590 	 13.56074 	 2.003063 	 1.740435 	 0.571764 	 97 	 M 	 0 	 2 	 1514 	 1307 	 1
 28 	 1592 	 12.10693 	 0.9378211 	 0.9744936 	 0.5966818 	 55 	 F 	 2 	 2 	 1526 	 1377 	 1
 28 	 1593 	 13.15957 	 1.821227 	 1.866778 	 0.814508 	 124 	 M 	 0 	 2 	 1526 	 1377 	 1
 28 	 1595 	 11.67322 	 1.409914 	 -1.167306 	 -0.3982116 	 85 	 F 	 6 	 2 	 1532 	 1129 	 1
 28 	 1600 	 12.26045 	 1.521596 	 -0.7855025 	 -0.5789404 	 47 	 F 	 3 	 2 	 1539 	 1552 	 1
 28 	 1602 	 12.97191 	 1.591782 	 1.080814 	 0.9605413 	 59 	 M 	 0 	 2 	 1543 	 993 	 1
 28 	 1606 	 12.75171 	 0.8595855 	 -1.177144 	 -0.3509419 	 88 	 F 	 1 	 2 	 1549 	 1364 	 1
 28 	 1617 	 10.91093 	 0.4225046 	 -0.4881802 	 0.2876164 	 43 	 F 	 3 	 1 	 1115 	 1581 	 1
 28 	 1618 	 11.74867 	 1.600737 	 -0.6064444 	 -0.111 	 37 	 F 	 1 	 1 	 1188 	 1578 	 1
 28 	 1620 	 10.87548 	 0.9563199 	 -0.6101285 	 -0.3832698 	 44 	 M 	 0 	 1 	 1272 	 1364 	 1
 28 	 1626 	 11.50959 	 1.602975 	 0.9507052 	 0.5033859 	 56 	 F 	 3 	 1 	 1465 	 1602 	 1
 28 	 1627 	 12.46732 	 1.651533 	 0.8869593 	 0.6873053 	 57 	 F 	 6 	 1 	 1465 	 1602 	 1
 28 	 1634 	 11.3247 	 0.3491003 	 0.780188 	 0.9626508 	 45 	 M 	 0 	 1 	 1543 	 1573 	 1
 28 	 1635 	 11.40544 	 1.372208 	 0.754182 	 1.148813 	 42 	 M 	 0 	 1 	 1543 	 1573 	 1
 28 	 1637 	 12.11028 	 1.521869 	 0.3760182 	 -0.1409729 	 19 	 M 	 0 	 1 	 1554 	 1378 	 1
 28 	 1638 	 12.02311 	 1.123187 	 0.01508822 	 0.09884455 	 4 	 F 	 4 	 1 	 1554 	 1378 	 1
 28 	 1640 	 12.76438 	 1.611529 	 -0.7294777 	 -0.9953585 	 53 	 F 	 3 	 1 	 1562 	 1556 	 1
 28 	 1641 	 11.97825 	 1.698342 	 -1.409071 	 -0.4616848 	 77 	 F 	 4 	 1 	 1562 	 1556 	 1
 28 	 1644 	 11.94077 	 1.074131 	 -1.513058 	 -0.7221512 	 94 	 F 	 3 	 1 	 1563 	 769 	 1
 28 	 1648 	 11.29865 	 1.219587 	 -0.7087007 	 0.06973907 	 51 	 F 	 1 	 1 	 1567 	 1602 	 1
 28 	 1651 	 11.42595 	 1.082362 	 -0.8352539 	 0.08856097 	 52 	 F 	 5 	 1 	 1583 	 1027 	 1
 28 	 1652 	 11.90311 	 1.459173 	 -0.4436439 	 0.2075652 	 28 	 M 	 0 	 1 	 1584 	 1593 	 1
 28 	 1653 	 12.6883 	 1.656516 	 1.328617 	 0.3092885 	 72 	 M 	 0 	 1 	 1584 	 1593 	 1
 28 	 1658 	 11.24248 	 0.6744048 	 0.738498 	 0.05822627 	 37 	 F 	 3 	 1 	 1586 	 1364 	 1
 28 	 1659 	 12.81062 	 1.675611 	 0.4150737 	 0.7994582 	 22 	 F 	 5 	 1 	 1592 	 1307 	 1
 28 	 1661 	 10.93598 	 0.7538103 	 -0.4447169 	 0.09173165 	 33 	 M 	 0 	 1 	 1595 	 1531 	 1
 28 	 1668 	 11.83403 	 0.8440378 	 -1.45576 	 -1.066721 	 99 	 F 	 3 	 1 	 1606 	 1557 	 1
 28 	 1670 	 11.55121 	 0.9923524 	 -1.582585 	 -0.5062103 	 111 	 M 	 0 	 1 	 1606 	 1557 	 1
 28 	 1674 	 10.38925 	 0.389246 	 -0.1876424 	 -0.03033948 	 0 	 M 	 0 	 0 	 1115 	 1634 	 1
 28 	 1675 	 10.76446 	 0.7644588 	 0.6392532 	 0.4131613 	 0 	 F 	 0 	 0 	 1115 	 1634 	 1
 28 	 1676 	 11.62098 	 1.620983 	 -0.2216497 	 -0.1810364 	 0 	 M 	 0 	 0 	 1188 	 1307 	 1
 28 	 1677 	 11.87653 	 1.876533 	 -0.633138 	 -0.3867462 	 0 	 F 	 0 	 0 	 1188 	 1307 	 1
 28 	 1678 	 11.77156 	 1.771557 	 -1.517704 	 -0.202044 	 0 	 F 	 0 	 0 	 1188 	 1307 	 1
 28 	 1679 	 12.00546 	 2.005459 	 0.8212168 	 0.6543658 	 0 	 M 	 0 	 0 	 1272 	 1307 	 1
 28 	 1680 	 11.2287 	 1.228701 	 0.8860539 	 0.5608719 	 0 	 M 	 0 	 0 	 1272 	 1307 	 1
 28 	 1681 	 11.77691 	 1.776913 	 -0.241553 	 0.1349161 	 0 	 F 	 0 	 0 	 1465 	 1593 	 1
 28 	 1682 	 11.73 	 1.729997 	 0.7978789 	 0.4749642 	 0 	 F 	 0 	 0 	 1465 	 1593 	 1
 28 	 1683 	 11.87616 	 1.876158 	 1.726791 	 0.5605278 	 0 	 M 	 0 	 0 	 1514 	 1534 	 1
 28 	 1684 	 11.81736 	 1.817361 	 0.2027668 	 0.7639597 	 0 	 F 	 0 	 0 	 1514 	 1534 	 1
 28 	 1685 	 12.00286 	 2.002857 	 0.7495982 	 0.6098633 	 0 	 M 	 0 	 0 	 1514 	 1534 	 1
 28 	 1686 	 11.96356 	 1.96356 	 0.3525579 	 0.2730322 	 0 	 M 	 0 	 0 	 1514 	 1534 	 1
 28 	 1687 	 11.65068 	 1.650676 	 -0.6703625 	 0.3417188 	 0 	 M 	 0 	 0 	 1539 	 1593 	 1
 28 	 1688 	 11.54669 	 1.546688 	 -0.001385141 	 -0.01188789 	 0 	 F 	 0 	 0 	 1539 	 1593 	 1
 28 	 1689 	 11.69626 	 1.696258 	 0.3808608 	 0.2848567 	 0 	 M 	 0 	 0 	 1539 	 1593 	 1
 28 	 1690 	 10.92937 	 0.9293662 	 0.5985741 	 0.6960719 	 0 	 F 	 0 	 0 	 1543 	 1581 	 1
 28 	 1691 	 11.19626 	 1.196261 	 0.6246039 	 0.7717535 	 0 	 M 	 0 	 0 	 1543 	 1581 	 1
 28 	 1692 	 11.37745 	 1.377446 	 0.1616326 	 0.004915536 	 0 	 M 	 0 	 0 	 1554 	 1637 	 1
 28 	 1693 	 11.2789 	 1.278898 	 -0.313878 	 -0.5189711 	 0 	 F 	 0 	 0 	 1562 	 1531 	 1
 28 	 1694 	 11.12633 	 1.126328 	 -0.8241554 	 -0.8465397 	 0 	 F 	 0 	 0 	 1562 	 1531 	 1
 28 	 1695 	 11.52723 	 1.527227 	 0.8055299 	 -0.4450263 	 0 	 M 	 0 	 0 	 1562 	 1531 	 1
 28 	 1696 	 11.60599 	 1.605987 	 0.360058 	 0.1056127 	 0 	 M 	 0 	 0 	 1567 	 1531 	 1
 28 	 1697 	 11.12499 	 1.124989 	 -0.1412275 	 0.07743315 	 0 	 F 	 0 	 0 	 1584 	 1519 	 1
 28 	 1698 	 11.55186 	 1.55186 	 0.7544576 	 0.3506403 	 0 	 F 	 0 	 0 	 1584 	 1519 	 1
 28 	 1699 	 11.43993 	 1.439927 	 0.172202 	 0.2367613 	 0 	 F 	 0 	 0 	 1584 	 1519 	 1
 28 	 1700 	 11.53756 	 1.537556 	 -0.5448612 	 -0.03915921 	 0 	 F 	 0 	 0 	 1584 	 1519 	 1
 28 	 1701 	 10.82005 	 0.8200537 	 0.4770462 	 0.1592529 	 0 	 M 	 0 	 0 	 1584 	 1519 	 1
 28 	 1702 	 11.54603 	 1.546032 	 0.9462262 	 1.026963 	 0 	 M 	 0 	 0 	 1586 	 991 	 1
 28 	 1703 	 11.66513 	 1.66513 	 0.08943584 	 0.81722 	 0 	 M 	 0 	 0 	 1586 	 991 	 1
 28 	 1704 	 10.73682 	 0.7368235 	 1.280662 	 1.015553 	 0 	 F 	 0 	 0 	 1592 	 1581 	 1
 28 	 1705 	 10.99497 	 0.9949735 	 0.1513556 	 0.8094427 	 0 	 M 	 0 	 0 	 1592 	 1581 	 1
 28 	 1706 	 11.63057 	 1.630565 	 -0.04047529 	 0.0974879 	 0 	 F 	 0 	 0 	 1595 	 1307 	 1
 28 	 1707 	 11.58397 	 1.583965 	 -0.3909127 	 -0.1010042 	 0 	 F 	 0 	 0 	 1595 	 1307 	 1
 28 	 1708 	 11.71391 	 1.71391 	 0.05832931 	 0.2093419 	 0 	 M 	 0 	 0 	 1595 	 1307 	 1
 28 	 1709 	 11.71724 	 1.717238 	 0.2310281 	 0.05274217 	 0 	 F 	 0 	 0 	 1595 	 1307 	 1
 28 	 1710 	 11.59678 	 1.596781 	 0.5426858 	 0.01161304 	 0 	 M 	 0 	 0 	 1595 	 1307 	 1
 28 	 1711 	 11.55385 	 1.553848 	 0.2383474 	 -0.2810356 	 0 	 M 	 0 	 0 	 1595 	 1307 	 1
 28 	 1712 	 11.42961 	 1.429609 	 0.3193582 	 0.2575517 	 0 	 M 	 0 	 0 	 1600 	 1534 	 1
 28 	 1713 	 11.79391 	 1.793915 	 1.516541 	 0.4777167 	 0 	 F 	 0 	 0 	 1600 	 1534 	 1
 28 	 1714 	 11.67258 	 1.672581 	 0.4017116 	 0.6658035 	 0 	 M 	 0 	 0 	 1600 	 1534 	 1
 28 	 1715 	 10.90168 	 0.9016781 	 -0.04712862 	 -0.4645061 	 0 	 M 	 0 	 0 	 1606 	 1439 	 1
 28 	 1716 	 11.31954 	 1.319543 	 1.851332 	 1.262687 	 0 	 F 	 0 	 0 	 1617 	 1602 	 1
 28 	 1717 	 11.6411 	 1.6411 	 0.4852928 	 1.068532 	 0 	 F 	 0 	 0 	 1617 	 1602 	 1
 28 	 1718 	 10.62635 	 0.6263494 	 0.9782738 	 1.034185 	 0 	 M 	 0 	 0 	 1617 	 1602 	 1
 28 	 1719 	 11.65627 	 1.656274 	 -0.5608644 	 -0.7164039 	 0 	 M 	 0 	 0 	 1618 	 1670 	 1
 28 	 1720 	 11.80492 	 1.804917 	 0.3823305 	 0.6793422 	 0 	 F 	 0 	 0 	 1626 	 1534 	 1
 28 	 1721 	 11.70611 	 1.706107 	 1.166846 	 0.9638763 	 0 	 M 	 0 	 0 	 1626 	 1534 	 1
 28 	 1722 	 11.7353 	 1.735298 	 0.9569647 	 1.015784 	 0 	 F 	 0 	 0 	 1626 	 1534 	 1
 28 	 1723 	 10.6816 	 0.6816046 	 -0.2018018 	 -0.6584821 	 0 	 F 	 0 	 0 	 1627 	 1519 	 1
 28 	 1724 	 11.48618 	 1.486175 	 1.118389 	 0.5152125 	 0 	 M 	 0 	 0 	 1627 	 1519 	 1
 28 	 1725 	 10.71717 	 0.7171687 	 -0.3246898 	 0.641682 	 0 	 F 	 0 	 0 	 1627 	 1519 	 1
 28 	 1726 	 11.71525 	 1.715255 	 -0.3533574 	 -0.154097 	 0 	 M 	 0 	 0 	 1627 	 1519 	 1
 28 	 1727 	 11.46785 	 1.467855 	 -0.1406498 	 0.09773704 	 0 	 M 	 0 	 0 	 1627 	 1519 	 1
 28 	 1728 	 11.6429 	 1.642899 	 0.2538372 	 0.246512 	 0 	 M 	 0 	 0 	 1627 	 1519 	 1
 28 	 1729 	 11.80384 	 1.803842 	 -0.3947373 	 0.04509558 	 0 	 F 	 0 	 0 	 1638 	 1590 	 1
 28 	 1730 	 11.51577 	 1.515769 	 0.265738 	 -0.07957996 	 0 	 F 	 0 	 0 	 1638 	 1590 	 1
 28 	 1731 	 11.79341 	 1.793408 	 0.9679747 	 0.3609076 	 0 	 M 	 0 	 0 	 1638 	 1590 	 1
 28 	 1732 	 11.78319 	 1.783193 	 -0.8501525 	 -0.08920732 	 0 	 M 	 0 	 0 	 1638 	 1590 	 1
 28 	 1733 	 11.70454 	 1.704544 	 -0.7812201 	 -0.624076 	 0 	 M 	 0 	 0 	 1640 	 1637 	 1
 28 	 1734 	 11.47865 	 1.478651 	 -1.625056 	 -0.7031341 	 0 	 F 	 0 	 0 	 1640 	 1637 	 1
 28 	 1735 	 11.44078 	 1.440778 	 -0.3094855 	 -0.5146641 	 0 	 F 	 0 	 0 	 1640 	 1637 	 1
 28 	 1736 	 11.21448 	 1.214483 	 -1.311904 	 -0.8324999 	 0 	 M 	 0 	 0 	 1641 	 1439 	 1
 28 	 1737 	 11.13573 	 1.135728 	 -0.6943818 	 -0.6977067 	 0 	 F 	 0 	 0 	 1641 	 1439 	 1
 28 	 1738 	 11.09401 	 1.094014 	 -0.1180667 	 -0.4868662 	 0 	 M 	 0 	 0 	 1641 	 1439 	 1
 28 	 1739 	 11.28619 	 1.286188 	 -0.622939 	 -0.1803121 	 0 	 M 	 0 	 0 	 1641 	 1439 	 1
 28 	 1740 	 11.49622 	 1.496216 	 -0.2433231 	 -0.02495694 	 0 	 M 	 0 	 0 	 1644 	 1634 	 1
 28 	 1741 	 11.19071 	 1.190705 	 0.2547612 	 0.1652442 	 0 	 M 	 0 	 0 	 1644 	 1634 	 1
 28 	 1742 	 10.7814 	 0.7814032 	 0.476973 	 0.4508552 	 0 	 F 	 0 	 0 	 1644 	 1634 	 1
 28 	 1743 	 10.78662 	 0.7866171 	 -0.9311356 	 0.1637643 	 0 	 M 	 0 	 0 	 1648 	 1439 	 1
 28 	 1744 	 11.00546 	 1.005455 	 -0.2348666 	 -0.209395 	 0 	 F 	 0 	 0 	 1651 	 1471 	 1
 28 	 1745 	 10.69593 	 0.6959346 	 -0.135397 	 -0.4104907 	 0 	 M 	 0 	 0 	 1651 	 1471 	 1
 28 	 1746 	 10.93612 	 0.9361167 	 -0.4455101 	 -0.4195946 	 0 	 M 	 0 	 0 	 1651 	 1471 	 1
 28 	 1747 	 10.9674 	 0.9674008 	 -0.5502231 	 -0.4019384 	 0 	 M 	 0 	 0 	 1651 	 1471 	 1
 28 	 1748 	 11.17095 	 1.170953 	 -0.7232622 	 -0.4440861 	 0 	 M 	 0 	 0 	 1651 	 1471 	 1
 28 	 1749 	 11.41935 	 1.419353 	 -0.2938194 	 0.02039754 	 0 	 M 	 0 	 0 	 1658 	 1439 	 1
 28 	 1750 	 10.67569 	 0.6756923 	 0.4469678 	 -0.09092978 	 0 	 M 	 0 	 0 	 1658 	 1439 	 1
 28 	 1751 	 10.51061 	 0.5106147 	 0.7647252 	 0.2260642 	 0 	 F 	 0 	 0 	 1658 	 1439 	 1
 28 	 1752 	 11.73949 	 1.739494 	 0.5306664 	 0.7188856 	 0 	 F 	 0 	 0 	 1659 	 1590 	 1
 28 	 1753 	 11.85453 	 1.854534 	 -0.07002574 	 0.4618005 	 0 	 F 	 0 	 0 	 1659 	 1590 	 1
 28 	 1754 	 11.77375 	 1.773751 	 0.3410937 	 0.8963576 	 0 	 F 	 0 	 0 	 1659 	 1590 	 1
 28 	 1755 	 11.96668 	 1.966682 	 0.6470213 	 0.6077102 	 0 	 M 	 0 	 0 	 1659 	 1590 	 1
 28 	 1756 	 11.885 	 1.884999 	 0.8655751 	 0.50698 	 0 	 F 	 0 	 0 	 1659 	 1590 	 1
 28 	 1757 	 10.92273 	 0.922726 	 0.5886081 	 0.4049203 	 0 	 M 	 0 	 0 	 1668 	 1635 	 1
 28 	 1758 	 11.34815 	 1.348154 	 0.7742587 	 0.4098519 	 0 	 F 	 0 	 0 	 1668 	 1635 	 1
 28 	 1759 	 11.69277 	 1.692774 	 0.363523 	 -0.1301026 	 0 	 F 	 0 	 0 	 1668 	 1635 	 1
 28 	 1364 	 12.92207 	 0.954624 	 -1.512179 	 -0.7203213 	 115 	 M 	 0 	 5 	 1283 	 1266 	 0
 28 	 1479 	 12.17423 	 1.058793 	 1.003239 	 0.6841408 	 62 	 M 	 0 	 3 	 1395 	 751 	 0
 28 	 1532 	 12.15362 	 1.27132 	 0.1863884 	 -0.3425101 	 3 	 F 	 3 	 2 	 1413 	 1315 	 0
 28 	 1545 	 13.15707 	 1.118919 	 -0.5857659 	 -0.5488992 	 35 	 M 	 0 	 2 	 1449 	 1421 	 0
 28 	 1550 	 12.23548 	 1.125123 	 1.135697 	 1.001719 	 53 	 M 	 0 	 2 	 1450 	 1315 	 0
 28 	 1563 	 12.67108 	 1.667596 	 -0.2480435 	 -0.7856126 	 22 	 F 	 2 	 1 	 1272 	 1515 	 0
 28 	 1572 	 12.57949 	 1.642398 	 1.033132 	 0.6470054 	 69 	 M 	 0 	 1 	 1448 	 1506 	 0
 28 	 1573 	 12.11625 	 1.445413 	 1.055332 	 0.9610046 	 56 	 M 	 0 	 1 	 1448 	 1506 	 0
 28 	 1577 	 11.65546 	 0.8292792 	 0.481764 	 0.9999303 	 20 	 M 	 0 	 1 	 1449 	 1547 	 0
 28 	 1578 	 11.7074 	 1.056158 	 0.4419229 	 0.609139 	 17 	 M 	 0 	 1 	 1449 	 1547 	 0
 28 	 1583 	 11.40491 	 0.9178398 	 -0.7908784 	 -0.03333566 	 47 	 F 	 1 	 1 	 1450 	 1421 	 0
 28 	 1598 	 11.99116 	 1.760956 	 1.204726 	 -0.02374816 	 64 	 M 	 0 	 1 	 1539 	 1552 	 0
 28 	 1601 	 12.24645 	 1.576779 	 -0.259563 	 -0.3892236 	 27 	 M 	 0 	 1 	 1539 	 1552 	 0
 28 	 1608 	 11.84201 	 0.9606959 	 -0.7879951 	 -0.7207953 	 47 	 F 	 1 	 1 	 1549 	 1364 	 0
 28 	 1613 	 10.98531 	 0.9853085 	 1.347485 	 0.4593279 	 80 	 F 	 0 	 0 	 1115 	 1581 	 0
 28 	 1614 	 10.61759 	 0.6175866 	 0.3252923 	 0.3279249 	 8 	 F 	 0 	 0 	 1115 	 1581 	 0
 28 	 1615 	 11.51714 	 1.517138 	 -0.5370048 	 0.176119 	 46 	 M 	 0 	 0 	 1115 	 1581 	 0
 28 	 1616 	 10.41816 	 0.4181563 	 -0.1862603 	 0.3665188 	 14 	 F 	 0 	 0 	 1115 	 1581 	 0
 28 	 1619 	 11.03271 	 1.032714 	 0.4324728 	 -0.4665074 	 19 	 F 	 0 	 0 	 1272 	 1364 	 0
 28 	 1621 	 11.48146 	 1.481456 	 -0.1739548 	 -0.5200101 	 15 	 M 	 0 	 0 	 1272 	 1364 	 0
 28 	 1622 	 11.24906 	 1.249064 	 -0.2105336 	 -0.3783479 	 22 	 M 	 0 	 0 	 1272 	 1364 	 0
 28 	 1623 	 11.33529 	 1.335294 	 0.2912459 	 0.2044429 	 17 	 F 	 0 	 0 	 1465 	 1602 	 0
 28 	 1624 	 11.84645 	 1.846451 	 0.9237581 	 1.049629 	 47 	 M 	 0 	 0 	 1465 	 1602 	 0
 28 	 1625 	 11.67843 	 1.678425 	 0.4892167 	 0.655737 	 22 	 F 	 0 	 0 	 1465 	 1602 	 0
 28 	 1628 	 11.70589 	 1.705891 	 0.7984765 	 0.4418899 	 39 	 F 	 0 	 0 	 1465 	 1602 	 0
 28 	 1629 	 11.78568 	 1.785684 	 -0.6095771 	 0.2456965 	 42 	 M 	 0 	 0 	 1465 	 1602 	 0
 28 	 1630 	 11.76918 	 1.769178 	 0.1010768 	 -0.08088747 	 0 	 F 	 0 	 0 	 1514 	 1545 	 0
 28 	 1631 	 11.26218 	 1.262183 	 -0.4235159 	 -0.01790674 	 32 	 F 	 0 	 0 	 1532 	 991 	 0
 28 	 1632 	 11.71992 	 1.719923 	 0.8927956 	 0.5515872 	 48 	 M 	 0 	 0 	 1532 	 991 	 0
 28 	 1633 	 11.79473 	 1.794735 	 0.7138856 	 0.3420579 	 25 	 F 	 0 	 0 	 1532 	 991 	 0
 28 	 1636 	 11.56177 	 1.561767 	 -0.5395807 	 0.2644831 	 37 	 M 	 0 	 0 	 1554 	 1378 	 0
 28 	 1639 	 11.53128 	 1.531276 	 0.005782673 	 0.1150499 	 7 	 M 	 0 	 0 	 1554 	 1378 	 0
 28 	 1642 	 11.6192 	 1.619204 	 0.281557 	 -0.6791585 	 9 	 M 	 0 	 0 	 1562 	 1556 	 0
 28 	 1643 	 11.59732 	 1.597323 	 0.1370661 	 -0.3559612 	 5 	 M 	 0 	 0 	 1562 	 1556 	 0
 28 	 1645 	 11.13864 	 1.138644 	 0.2152714 	 0.3345895 	 9 	 F 	 0 	 0 	 1563 	 769 	 0
 28 	 1646 	 11.26176 	 1.261762 	 -0.04454051 	 0.1543301 	 4 	 M 	 0 	 0 	 1567 	 1602 	 0
 28 	 1647 	 11.19459 	 1.194586 	 0.7217056 	 0.8275629 	 38 	 M 	 0 	 0 	 1567 	 1602 	 0
 28 	 1649 	 11.68983 	 1.689826 	 -0.03844126 	 0.2958923 	 11 	 M 	 0 	 0 	 1567 	 1602 	 0
 28 	 1650 	 11.21574 	 1.215737 	 0.9041177 	 0.8789275 	 55 	 M 	 0 	 0 	 1567 	 1602 	 0
 28 	 1654 	 11.53422 	 1.534221 	 -0.1076451 	 0.317946 	 11 	 M 	 0 	 0 	 1584 	 1593 	 0
 28 	 1655 	 11.54452 	 1.544521 	 0.3155445 	 0.7200333 	 20 	 M 	 0 	 0 	 1584 	 1593 	 0
 28 	 1656 	 11.60107 	 1.601065 	 1.205169 	 0.8337403 	 55 	 M 	 0 	 0 	 1584 	 1593 	 0
 28 	 1657 	 10.87722 	 0.8772226 	 0.6912248 	 0.08296223 	 33 	 F 	 0 	 0 	 1586 	 1364 	 0
 28 	 1660 	 11.73673 	 1.736728 	 0.8593913 	 1.01727 	 43 	 F 	 0 	 0 	 1592 	 1307 	 0
 28 	 1662 	 11.60023 	 1.600227 	 0.5212764 	 0.4671587 	 27 	 F 	 0 	 0 	 1595 	 1531 	 0
