t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1595 	 11.6852 	 1.685202 	 -0.2329216 	 0.2707319 	 0 	 M 	 0 	 0 	 1460 	 1044 	 1
 23 	 1596 	 11.62759 	 1.627589 	 0.1288237 	 -0.03467222 	 0 	 F 	 0 	 0 	 1460 	 1044 	 1
 23 	 1597 	 11.15491 	 1.154911 	 1.674455 	 0.7479893 	 0 	 M 	 0 	 0 	 1470 	 1557 	 1
 23 	 1598 	 10.85205 	 0.8520542 	 0.4080489 	 0.6006411 	 0 	 F 	 0 	 0 	 1470 	 1557 	 1
 23 	 1599 	 11.44169 	 1.441694 	 -0.5151153 	 -0.3346615 	 0 	 M 	 0 	 0 	 1471 	 1518 	 1
 23 	 1600 	 11.43173 	 1.431734 	 1.409939 	 0.5191363 	 0 	 F 	 0 	 0 	 1471 	 1518 	 1
 23 	 1601 	 11.29925 	 1.299247 	 -1.261723 	 -0.4453548 	 0 	 F 	 0 	 0 	 1471 	 1518 	 1
 23 	 1602 	 11.44536 	 1.445359 	 0.2725583 	 0.2517974 	 0 	 M 	 0 	 0 	 1522 	 1494 	 1
 23 	 1603 	 11.35651 	 1.356506 	 -0.03605524 	 -0.06383534 	 0 	 M 	 0 	 0 	 1522 	 1494 	 1
 23 	 1604 	 11.4432 	 1.443203 	 0.4674739 	 0.543738 	 0 	 F 	 0 	 0 	 1522 	 1494 	 1
 23 	 1605 	 11.28918 	 1.289185 	 -0.09225303 	 0.1235907 	 0 	 F 	 0 	 0 	 1524 	 1098 	 1
 23 	 1606 	 10.8051 	 0.805097 	 -0.5601349 	 0.0004963697 	 0 	 M 	 0 	 0 	 1524 	 1098 	 1
 23 	 1607 	 11.30085 	 1.300847 	 0.3828628 	 0.9858593 	 0 	 M 	 0 	 0 	 1525 	 1274 	 1
 23 	 1608 	 11.74737 	 1.747366 	 1.030237 	 0.8171392 	 0 	 M 	 0 	 0 	 1525 	 1274 	 1
 23 	 1609 	 11.62316 	 1.623164 	 0.9210792 	 0.4894623 	 0 	 M 	 0 	 0 	 1528 	 1044 	 1
 23 	 1610 	 11.10799 	 1.107994 	 0.0660622 	 0.4769308 	 0 	 M 	 0 	 0 	 1528 	 1044 	 1
 23 	 1611 	 11.37213 	 1.372127 	 0.6106406 	 0.2171237 	 0 	 M 	 0 	 0 	 1528 	 1044 	 1
 23 	 1612 	 11.59395 	 1.593947 	 0.5592464 	 0.5571877 	 0 	 F 	 0 	 0 	 1531 	 518 	 1
 23 	 1613 	 11.23067 	 1.23067 	 0.1451535 	 0.192175 	 0 	 F 	 0 	 0 	 1538 	 1274 	 1
 23 	 1614 	 11.17214 	 1.172139 	 -0.0303492 	 0.2363032 	 0 	 F 	 0 	 0 	 1538 	 1274 	 1
 23 	 1615 	 10.80825 	 0.8082484 	 0.02293235 	 0.3307425 	 0 	 M 	 0 	 0 	 1538 	 1274 	 1
 23 	 1616 	 10.85106 	 0.8510628 	 0.2303611 	 0.4165301 	 0 	 M 	 0 	 0 	 1538 	 1274 	 1
 23 	 1617 	 11.21505 	 1.21505 	 0.1098062 	 0.4597098 	 0 	 F 	 0 	 0 	 1538 	 1274 	 1
 23 	 1618 	 11.83065 	 1.830655 	 0.2978843 	 0.4208111 	 0 	 M 	 0 	 0 	 1542 	 1552 	 1
 23 	 1619 	 11.264 	 1.264004 	 -0.2140414 	 0.2496405 	 0 	 M 	 0 	 0 	 1542 	 1552 	 1
 23 	 1620 	 11.57765 	 1.577647 	 0.29875 	 0.512569 	 0 	 M 	 0 	 0 	 1542 	 1552 	 1
 23 	 1621 	 11.74059 	 1.740591 	 1.090176 	 0.5266365 	 0 	 F 	 0 	 0 	 1542 	 1552 	 1
 23 	 1622 	 11.14599 	 1.145994 	 1.049782 	 0.863652 	 0 	 F 	 0 	 0 	 1544 	 1519 	 1
 23 	 1623 	 11.43817 	 1.438174 	 0.6850448 	 0.3058843 	 0 	 M 	 0 	 0 	 1544 	 1519 	 1
 23 	 1624 	 11.28455 	 1.284546 	 0.1163562 	 0.8683558 	 0 	 M 	 0 	 0 	 1544 	 1519 	 1
 23 	 1625 	 11.54602 	 1.546018 	 -0.06314481 	 -0.3259005 	 0 	 F 	 0 	 0 	 1545 	 1532 	 1
 23 	 1626 	 11.26073 	 1.260729 	 0.2966211 	 -0.02346653 	 0 	 M 	 0 	 0 	 1545 	 1532 	 1
 23 	 1627 	 11.56061 	 1.560613 	 -0.5218188 	 -0.4216608 	 0 	 M 	 0 	 0 	 1545 	 1532 	 1
 23 	 1628 	 11.59059 	 1.590587 	 1.206554 	 0.2684366 	 0 	 F 	 0 	 0 	 1558 	 1098 	 1
 23 	 1629 	 10.61989 	 0.6198876 	 0.3583579 	 -0.4706083 	 0 	 F 	 0 	 0 	 1558 	 1098 	 1
 23 	 1630 	 11.61214 	 1.612141 	 0.2195211 	 -0.5872005 	 0 	 F 	 0 	 0 	 1558 	 1098 	 1
 23 	 1631 	 10.61501 	 0.6150112 	 0.565508 	 0.007660909 	 0 	 M 	 0 	 0 	 1558 	 1098 	 1
 23 	 989 	 15.8247 	 1.424526 	 -1.265906 	 -0.9112502 	 60 	 F 	 2 	 7 	 836 	 837 	 0
 23 	 1262 	 14.16358 	 1.138351 	 1.016779 	 0.3636021 	 51 	 M 	 0 	 4 	 1169 	 1120 	 0
 23 	 1307 	 12.93205 	 1.017435 	 -0.9994977 	 -0.7589227 	 57 	 M 	 0 	 3 	 1036 	 1220 	 0
 23 	 1353 	 13.44983 	 1.585731 	 1.546785 	 0.4780605 	 65 	 M 	 0 	 3 	 1269 	 1118 	 0
 23 	 1368 	 13.49613 	 1.964155 	 1.099275 	 0.389156 	 52 	 F 	 4 	 2 	 989 	 1262 	 0
 23 	 1371 	 11.93474 	 1.096503 	 -1.185913 	 -1.009926 	 63 	 M 	 0 	 2 	 989 	 1262 	 0
 23 	 1414 	 11.56878 	 1.289058 	 -0.4430419 	 -0.00770084 	 24 	 M 	 0 	 1 	 467 	 1262 	 0
 23 	 1424 	 11.06484 	 1.125374 	 -1.549833 	 -0.2949588 	 77 	 F 	 8 	 1 	 1036 	 1307 	 0
 23 	 1432 	 11.20034 	 1.208374 	 -0.3510008 	 0.000665635 	 22 	 M 	 0 	 1 	 1212 	 1371 	 0
 23 	 1436 	 12.14203 	 1.048953 	 -0.3191083 	 -0.05274486 	 18 	 F 	 3 	 1 	 1219 	 1044 	 0
 23 	 1443 	 12.86978 	 1.712281 	 1.335038 	 0.868583 	 73 	 F 	 1 	 1 	 1269 	 1322 	 0
 23 	 1444 	 12.23595 	 1.714494 	 0.900528 	 0.6122528 	 41 	 M 	 0 	 1 	 1269 	 1322 	 0
 23 	 1445 	 11.58802 	 1.531066 	 0.5210695 	 0.7209551 	 30 	 F 	 4 	 1 	 1269 	 1322 	 0
 23 	 1464 	 11.72005 	 1.128036 	 -0.2407857 	 0.009068238 	 14 	 M 	 0 	 1 	 1378 	 518 	 0
 23 	 1478 	 11.24681 	 1.159235 	 0.8297804 	 0.5769488 	 47 	 M 	 0 	 1 	 1392 	 699 	 0
 23 	 1490 	 11.09282 	 0.6786101 	 0.8913479 	 0.9346399 	 47 	 F 	 2 	 1 	 1401 	 1353 	 0
 23 	 1491 	 10.63861 	 0.4268329 	 1.242099 	 0.558324 	 70 	 F 	 5 	 1 	 1401 	 1353 	 0
 23 	 1493 	 12.16687 	 1.368337 	 -0.1897601 	 -0.437236 	 9 	 F 	 0 	 1 	 1405 	 1399 	 0
 23 	 1500 	 11.07196 	 1.071961 	 -1.068272 	 -0.6896891 	 57 	 M 	 0 	 0 	 467 	 1420 	 0
 23 	 1502 	 11.06739 	 1.067391 	 -0.8650468 	 -1.009002 	 49 	 M 	 0 	 0 	 467 	 1420 	 0
 23 	 1503 	 11.41199 	 1.411987 	 0.5094522 	 -0.5402341 	 27 	 M 	 0 	 0 	 467 	 1420 	 0
 23 	 1504 	 10.86357 	 0.8635657 	 -1.357924 	 -0.8043582 	 77 	 M 	 0 	 0 	 467 	 1420 	 0
 23 	 1505 	 10.86328 	 0.863281 	 0.06179217 	 -0.2536272 	 2 	 M 	 0 	 0 	 467 	 1420 	 0
 23 	 1506 	 11.0522 	 1.052198 	 0.3494434 	 -0.5922068 	 13 	 M 	 0 	 0 	 467 	 1420 	 0
 23 	 1508 	 11.7209 	 1.720897 	 -0.4691673 	 -0.2987259 	 25 	 F 	 0 	 0 	 989 	 1353 	 0
 23 	 1509 	 11.83108 	 1.831085 	 0.4530534 	 -0.3984955 	 32 	 M 	 0 	 0 	 989 	 1353 	 0
 23 	 1510 	 10.55674 	 0.5567369 	 -0.5472455 	 0.09303598 	 36 	 M 	 0 	 0 	 1219 	 1444 	 0
 23 	 1511 	 11.29877 	 1.29877 	 -0.1317039 	 0.4881105 	 14 	 M 	 0 	 0 	 1219 	 1444 	 0
 23 	 1512 	 11.48666 	 1.486663 	 0.4969489 	 0.4186358 	 20 	 F 	 0 	 0 	 1273 	 1353 	 0
 23 	 1513 	 11.72649 	 1.726488 	 -0.9713989 	 -0.2576247 	 58 	 F 	 0 	 0 	 1368 	 1417 	 0
 23 	 1514 	 11.62222 	 1.622221 	 -0.8006294 	 0.2604946 	 39 	 M 	 0 	 0 	 1368 	 1417 	 0
 23 	 1515 	 11.42721 	 1.42721 	 0.995196 	 0.156776 	 51 	 F 	 0 	 0 	 1368 	 1417 	 0
 23 	 1516 	 11.50998 	 1.509984 	 -0.7186992 	 -0.1061234 	 34 	 M 	 0 	 0 	 1368 	 1417 	 0
 23 	 1517 	 10.7339 	 0.7338979 	 -0.9207508 	 0.04903859 	 58 	 M 	 0 	 0 	 1390 	 1432 	 0
 23 	 1520 	 11.50673 	 1.506729 	 -0.289526 	 -0.2433119 	 25 	 F 	 0 	 0 	 1390 	 1432 	 0
 23 	 1521 	 11.31041 	 1.310409 	 -0.007347902 	 0.7552258 	 0 	 M 	 0 	 0 	 1390 	 1432 	 0
 23 	 1523 	 11.07549 	 1.075494 	 0.4592439 	 0.6660366 	 28 	 F 	 0 	 0 	 1392 	 1478 	 0
 23 	 1526 	 11.49934 	 1.499342 	 0.1596396 	 0.473467 	 4 	 F 	 0 	 0 	 1393 	 1466 	 0
 23 	 1527 	 11.30034 	 1.300336 	 1.378555 	 0.558947 	 72 	 F 	 0 	 0 	 1393 	 1466 	 0
 23 	 1529 	 10.64276 	 0.6427574 	 0.3368891 	 0.6395983 	 23 	 F 	 0 	 0 	 1394 	 1220 	 0
 23 	 1530 	 10.87332 	 0.8733183 	 0.1152551 	 0.07318309 	 8 	 F 	 0 	 0 	 1394 	 1220 	 0
 23 	 1533 	 10.97665 	 0.9766491 	 0.01877871 	 -0.3242496 	 0 	 F 	 0 	 0 	 1405 	 1419 	 0
 23 	 1534 	 11.45692 	 1.456915 	 -0.5272429 	 -0.3833372 	 24 	 F 	 0 	 0 	 1405 	 1419 	 0
 23 	 1535 	 11.56921 	 1.569206 	 -0.6584604 	 -0.7986174 	 29 	 F 	 0 	 0 	 1405 	 1419 	 0
 23 	 1536 	 11.12653 	 1.126535 	 -0.04906005 	 -0.8335166 	 3 	 F 	 0 	 0 	 1405 	 1419 	 0
 23 	 1537 	 11.5542 	 1.554202 	 -0.09250084 	 -0.5008934 	 7 	 M 	 0 	 0 	 1405 	 1419 	 0
 23 	 1540 	 11.66603 	 1.666033 	 -0.6415712 	 -0.2075182 	 30 	 M 	 0 	 0 	 1424 	 1414 	 0
 23 	 1541 	 11.12135 	 1.121354 	 0.1384788 	 0.1045563 	 6 	 M 	 0 	 0 	 1424 	 1414 	 0
 23 	 1543 	 11.19652 	 1.196521 	 -0.2448192 	 -0.1545931 	 13 	 M 	 0 	 0 	 1424 	 1414 	 0
 23 	 1546 	 11.01649 	 1.016489 	 -0.3067211 	 -0.5395595 	 13 	 M 	 0 	 0 	 1436 	 1371 	 0
 23 	 1547 	 11.22342 	 1.223415 	 0.1554128 	 -0.7768889 	 7 	 M 	 0 	 0 	 1436 	 1371 	 0
 23 	 1549 	 11.70605 	 1.70605 	 0.0973085 	 0.3651207 	 5 	 M 	 0 	 0 	 1443 	 1015 	 0
 23 	 1550 	 11.87193 	 1.871928 	 -0.07616379 	 0.4682509 	 7 	 F 	 0 	 0 	 1445 	 1464 	 0
 23 	 1551 	 11.54338 	 1.543379 	 0.7795335 	 0.3325632 	 43 	 M 	 0 	 0 	 1445 	 1464 	 0
 23 	 1553 	 10.96282 	 0.9628167 	 0.6933009 	 0.6386975 	 31 	 F 	 0 	 0 	 1445 	 1464 	 0
 23 	 1554 	 11.49058 	 1.490578 	 0.04369556 	 -0.03379585 	 0 	 M 	 0 	 0 	 1460 	 1466 	 0
 23 	 1555 	 11.3578 	 1.357796 	 0.01829865 	 0.2425233 	 0 	 F 	 0 	 0 	 1460 	 1466 	 0
 23 	 1556 	 11.54042 	 1.540416 	 0.9401177 	 0.5520703 	 65 	 F 	 0 	 0 	 1470 	 1353 	 0
 23 	 1559 	 11.37834 	 1.378344 	 0.3315008 	 0.2152113 	 15 	 M 	 0 	 0 	 1471 	 1371 	 0
 23 	 1560 	 10.86519 	 0.8651873 	 0.1381837 	 -0.4336173 	 6 	 M 	 0 	 0 	 1471 	 1371 	 0
 23 	 1561 	 10.87011 	 0.8701102 	 0.2380494 	 -0.02963904 	 5 	 F 	 0 	 0 	 1471 	 1371 	 0
 23 	 1562 	 10.91303 	 0.9130349 	 0.418262 	 0.144338 	 22 	 F 	 0 	 0 	 1490 	 1417 	 0
 23 	 1563 	 10.31736 	 0.3173634 	 0.3081565 	 0.4736405 	 18 	 M 	 0 	 0 	 1490 	 1417 	 0
 23 	 1564 	 11.35442 	 1.354423 	 0.1343871 	 0.1910301 	 9 	 F 	 0 	 0 	 1491 	 1414 	 0
 23 	 1565 	 10.76378 	 0.7637824 	 -0.0369945 	 0.2663131 	 1 	 F 	 0 	 0 	 1491 	 1414 	 0
 23 	 1566 	 10.37835 	 0.3783496 	 -0.1263239 	 0.2634541 	 5 	 M 	 0 	 0 	 1491 	 1414 	 0
 23 	 1567 	 11.16758 	 1.167585 	 -0.1741088 	 0.08817414 	 17 	 F 	 0 	 0 	 1491 	 1414 	 0
 23 	 1568 	 11.40669 	 1.406688 	 0.02898219 	 0.5916884 	 2 	 F 	 0 	 0 	 1491 	 1414 	 0
 24 	 467 	 22.81715 	 1.271103 	 -2.199223 	 -0.9060662 	 129 	 F 	 2 	 15 	 242 	 429 	 1
 24 	 518 	 19.80364 	 0.784179 	 -1.556289 	 0.03111615 	 92 	 M 	 0 	 14 	 362 	 428 	 1
 24 	 1015 	 17.03369 	 0.955438 	 -1.81144 	 -0.6040048 	 116 	 M 	 0 	 9 	 867 	 831 	 1
 24 	 1044 	 16.34408 	 1.479776 	 1.88615 	 0.5089964 	 114 	 M 	 0 	 8 	 512 	 789 	 1
 24 	 1098 	 16.24454 	 0.830458 	 -1.597884 	 -0.4323971 	 122 	 M 	 0 	 8 	 988 	 909 	 1
 24 	 1220 	 15.06582 	 1.181067 	 -1.862963 	 -1.037004 	 125 	 M 	 0 	 6 	 989 	 1127 	 1
 24 	 1273 	 14.20886 	 1.695291 	 1.837805 	 0.7494665 	 86 	 F 	 2 	 6 	 1188 	 834 	 1
 24 	 1274 	 16.32013 	 1.4239 	 1.461829 	 0.9948148 	 52 	 M 	 0 	 6 	 1188 	 834 	 1
 24 	 1390 	 13.66931 	 1.442046 	 1.95195 	 1.070911 	 91 	 F 	 3 	 4 	 1268 	 1274 	 1
 24 	 1393 	 13.96929 	 1.287562 	 1.002891 	 0.921507 	 46 	 F 	 1 	 4 	 1268 	 1274 	 1
 24 	 1394 	 12.54358 	 1.098917 	 1.525451 	 1.014807 	 78 	 F 	 3 	 4 	 1268 	 1274 	 1
 24 	 1417 	 12.97546 	 1.00186 	 -1.909707 	 -0.5801414 	 111 	 M 	 0 	 3 	 467 	 1262 	 1
 24 	 1420 	 13.28227 	 1.225454 	 -1.322323 	 -0.855666 	 88 	 M 	 0 	 3 	 989 	 1307 	 1
 24 	 1470 	 12.27615 	 1.162019 	 1.08639 	 0.3631514 	 66 	 F 	 1 	 3 	 1388 	 1044 	 1
 24 	 1494 	 12.79213 	 1.320888 	 -1.751304 	 -0.5783127 	 121 	 M 	 0 	 3 	 1405 	 1399 	 1
 24 	 1507 	 12.68201 	 0.9725279 	 -1.487274 	 -0.9184957 	 92 	 M 	 0 	 2 	 467 	 1420 	 1
 24 	 1519 	 12.06858 	 0.9282451 	 1.150849 	 0.6757914 	 61 	 M 	 0 	 2 	 1390 	 1432 	 1
 24 	 1539 	 11.39366 	 1.141446 	 -0.4146773 	 0.1577665 	 38 	 M 	 0 	 2 	 1424 	 1414 	 1
 24 	 1558 	 12.20825 	 1.318062 	 -0.5666255 	 0.0357414 	 43 	 F 	 1 	 2 	 1470 	 1353 	 1
 24 	 1572 	 11.96382 	 1.408251 	 0.9581771 	 0.2164865 	 54 	 F 	 1 	 1 	 1219 	 518 	 1
 24 	 1573 	 11.52133 	 0.7424301 	 -1.384 	 -0.3462473 	 95 	 F 	 4 	 1 	 1219 	 518 	 1
 24 	 1576 	 11.72287 	 1.680172 	 1.556479 	 0.6992443 	 75 	 M 	 0 	 1 	 1273 	 1044 	 1
 24 	 1583 	 11.94023 	 1.340589 	 0.7511278 	 1.055653 	 26 	 M 	 0 	 1 	 1392 	 1391 	 1
 24 	 1586 	 11.99497 	 1.106905 	 0.6012453 	 0.5391943 	 21 	 M 	 0 	 1 	 1393 	 1507 	 1
 24 	 1587 	 12.50887 	 1.572827 	 2.218397 	 0.9686931 	 98 	 M 	 0 	 1 	 1394 	 1391 	 1
 24 	 1588 	 12.26282 	 1.172196 	 0.7958504 	 1.021346 	 40 	 M 	 0 	 1 	 1394 	 1391 	 1
 24 	 1591 	 11.49316 	 0.8058801 	 -1.308155 	 -0.6367032 	 98 	 M 	 0 	 1 	 1405 	 1417 	 1
 24 	 1592 	 12.07591 	 1.157115 	 -0.4828954 	 -0.552883 	 35 	 F 	 3 	 1 	 1405 	 1417 	 1
 24 	 1594 	 12.00905 	 1.626469 	 0.8731847 	 0.6623908 	 43 	 M 	 0 	 1 	 1460 	 1044 	 1
 24 	 1597 	 12.26374 	 1.154911 	 1.674455 	 0.7479893 	 89 	 M 	 0 	 1 	 1470 	 1557 	 1
 24 	 1600 	 12.23522 	 1.431734 	 1.409939 	 0.5191363 	 58 	 F 	 4 	 1 	 1471 	 1518 	 1
 24 	 1601 	 12.06261 	 1.299247 	 -1.261723 	 -0.4453548 	 91 	 F 	 3 	 1 	 1471 	 1518 	 1
 24 	 1605 	 11.76307 	 1.289185 	 -0.09225303 	 0.1235907 	 18 	 F 	 2 	 1 	 1524 	 1098 	 1
 24 	 1621 	 11.76346 	 1.740591 	 1.090176 	 0.5266365 	 60 	 F 	 4 	 1 	 1542 	 1552 	 1
 24 	 1628 	 11.477 	 1.590587 	 1.206554 	 0.2684366 	 60 	 F 	 2 	 1 	 1558 	 1098 	 1
 24 	 1632 	 11.41461 	 1.414613 	 1.061349 	 -0.04452322 	 0 	 F 	 0 	 0 	 467 	 1583 	 1
 24 	 1633 	 11.24319 	 1.243192 	 0.4607304 	 0.1839974 	 0 	 F 	 0 	 0 	 467 	 1583 	 1
 24 	 1634 	 11.08248 	 1.082481 	 0.9330655 	 1.158755 	 0 	 M 	 0 	 0 	 1273 	 1583 	 1
 24 	 1635 	 11.40817 	 1.408168 	 1.551151 	 1.089939 	 0 	 M 	 0 	 0 	 1273 	 1583 	 1
 24 	 1636 	 11.35011 	 1.350107 	 0.04063716 	 0.1471805 	 0 	 M 	 0 	 0 	 1390 	 1420 	 1
 24 	 1637 	 11.52374 	 1.523744 	 0.2453445 	 0.5921573 	 0 	 M 	 0 	 0 	 1390 	 1420 	 1
 24 	 1638 	 11.44762 	 1.447625 	 1.023956 	 0.3652595 	 0 	 F 	 0 	 0 	 1390 	 1420 	 1
 24 	 1639 	 11.42763 	 1.427635 	 0.8546169 	 0.8002932 	 0 	 M 	 0 	 0 	 1393 	 1576 	 1
 24 	 1640 	 11.14141 	 1.141407 	 -0.01186122 	 0.6676241 	 0 	 F 	 0 	 0 	 1394 	 1220 	 1
 24 	 1641 	 10.95502 	 0.9550163 	 0.3355951 	 0.264325 	 0 	 F 	 0 	 0 	 1394 	 1220 	 1
 24 	 1642 	 11.04842 	 1.048422 	 -0.5721969 	 -0.08348439 	 0 	 M 	 0 	 0 	 1394 	 1220 	 1
 24 	 1643 	 11.05617 	 1.056168 	 0.6189668 	 -0.1294485 	 0 	 M 	 0 	 0 	 1470 	 1594 	 1
 24 	 1644 	 11.15622 	 1.156217 	 0.3527487 	 -0.06952729 	 0 	 F 	 0 	 0 	 1558 	 1539 	 1
 24 	 1645 	 10.64026 	 0.640264 	 -0.9604987 	 -0.5978264 	 0 	 F 	 0 	 0 	 1572 	 1494 	 1
 24 	 1646 	 11.16951 	 1.169508 	 -1.028007 	 -0.491738 	 0 	 M 	 0 	 0 	 1573 	 1098 	 1
 24 	 1647 	 10.66177 	 0.6617672 	 -1.602975 	 -0.8975544 	 0 	 M 	 0 	 0 	 1573 	 1098 	 1
 24 	 1648 	 11.33043 	 1.330434 	 1.140443 	 0.02234666 	 0 	 F 	 0 	 0 	 1573 	 1098 	 1
 24 	 1649 	 10.63214 	 0.6321394 	 -0.5955872 	 -0.6152656 	 0 	 F 	 0 	 0 	 1573 	 1098 	 1
 24 	 1650 	 11.04622 	 1.046217 	 -0.1094676 	 -0.7413464 	 0 	 F 	 0 	 0 	 1592 	 1507 	 1
 24 	 1651 	 11.24959 	 1.249588 	 -0.07248289 	 -0.6841706 	 0 	 F 	 0 	 0 	 1592 	 1507 	 1
 24 	 1652 	 11.09232 	 1.092318 	 -0.6030494 	 -0.5816638 	 0 	 M 	 0 	 0 	 1592 	 1507 	 1
 24 	 1653 	 11.28686 	 1.286856 	 -0.278718 	 0.1289752 	 0 	 M 	 0 	 0 	 1600 	 1591 	 1
 24 	 1654 	 11.45547 	 1.455471 	 -0.09567553 	 -0.1982781 	 0 	 F 	 0 	 0 	 1600 	 1591 	 1
 24 	 1655 	 11.05098 	 1.050981 	 -0.3747755 	 -0.5289105 	 0 	 M 	 0 	 0 	 1600 	 1591 	 1
 24 	 1656 	 10.90693 	 0.9069297 	 -0.4513134 	 0.3460897 	 0 	 M 	 0 	 0 	 1600 	 1591 	 1
 24 	 1657 	 11.10827 	 1.108271 	 0.396916 	 -0.0947397 	 0 	 M 	 0 	 0 	 1601 	 1588 	 1
 24 	 1658 	 11.21772 	 1.217716 	 -0.5762005 	 -0.01396141 	 0 	 M 	 0 	 0 	 1601 	 1588 	 1
 24 	 1659 	 10.94078 	 0.9407751 	 0.8074104 	 -0.02251471 	 0 	 F 	 0 	 0 	 1601 	 1588 	 1
 24 	 1660 	 11.43702 	 1.437024 	 0.0913206 	 0.7141274 	 0 	 M 	 0 	 0 	 1605 	 1587 	 1
 24 	 1661 	 11.40791 	 1.40791 	 0.6415523 	 0.7554201 	 0 	 M 	 0 	 0 	 1605 	 1587 	 1
 24 	 1662 	 11.81217 	 1.812166 	 0.5556672 	 0.556312 	 0 	 M 	 0 	 0 	 1621 	 1519 	 1
 24 	 1663 	 11.61824 	 1.618242 	 0.5896211 	 0.7768968 	 0 	 F 	 0 	 0 	 1621 	 1519 	 1
 24 	 1664 	 11.25557 	 1.255571 	 0.8913888 	 1.270885 	 0 	 M 	 0 	 0 	 1621 	 1519 	 1
 24 	 1665 	 11.52462 	 1.524616 	 0.7807644 	 0.5970912 	 0 	 M 	 0 	 0 	 1621 	 1519 	 1
 24 	 1666 	 11.4343 	 1.434296 	 0.4645443 	 0.4697654 	 0 	 M 	 0 	 0 	 1628 	 1586 	 1
 24 	 1667 	 11.2157 	 1.215698 	 0.3693076 	 0.4794769 	 0 	 F 	 0 	 0 	 1628 	 1586 	 1
 24 	 1219 	 14.13768 	 0.748548 	 -1.094743 	 -0.7161766 	 76 	 F 	 4 	 5 	 989 	 1127 	 0
 24 	 1391 	 14.41845 	 1.21475 	 1.365957 	 1.040629 	 52 	 M 	 0 	 3 	 1268 	 1274 	 0
 24 	 1392 	 12.68576 	 1.63406 	 1.01277 	 0.8629322 	 46 	 F 	 4 	 3 	 1268 	 1274 	 0
 24 	 1405 	 15.03123 	 1.806882 	 -0.7883258 	 -0.7058618 	 59 	 F 	 4 	 3 	 1299 	 1327 	 0
 24 	 1419 	 11.34617 	 1.227775 	 -1.419142 	 -0.9159824 	 83 	 M 	 0 	 2 	 989 	 1307 	 0
 24 	 1460 	 11.76884 	 1.842388 	 0.1840916 	 0.03198228 	 0 	 F 	 4 	 2 	 1368 	 1233 	 0
 24 	 1466 	 12.28085 	 0.8891753 	 -0.9928063 	 -0.3146759 	 77 	 M 	 0 	 2 	 1383 	 1307 	 0
 24 	 1471 	 11.84254 	 1.074345 	 1.238147 	 0.2917497 	 65 	 F 	 3 	 2 	 1389 	 1412 	 0
 24 	 1501 	 11.23981 	 1.344195 	 -0.8892794 	 -0.9415879 	 57 	 M 	 0 	 1 	 467 	 1420 	 0
 24 	 1518 	 12.43445 	 1.311734 	 0.4793472 	 0.2129247 	 13 	 M 	 0 	 1 	 1390 	 1432 	 0
 24 	 1522 	 11.91731 	 1.401738 	 1.021387 	 0.8772631 	 49 	 F 	 3 	 1 	 1392 	 1478 	 0
 24 	 1524 	 11.30099 	 1.044133 	 1.048617 	 0.6037349 	 42 	 F 	 2 	 1 	 1393 	 1466 	 0
 24 	 1525 	 11.75093 	 1.050511 	 0.9094919 	 0.3283164 	 39 	 F 	 2 	 1 	 1393 	 1466 	 0
 24 	 1528 	 11.39676 	 1.231101 	 0.6831456 	 0.830329 	 32 	 F 	 3 	 1 	 1393 	 1466 	 0
 24 	 1531 	 11.94615 	 0.9869979 	 0.5972585 	 0.6876787 	 24 	 F 	 1 	 1 	 1394 	 1220 	 0
 24 	 1532 	 12.52448 	 1.79828 	 -0.3660936 	 -0.8617255 	 34 	 M 	 0 	 1 	 1405 	 1419 	 0
 24 	 1538 	 11.73082 	 1.257223 	 -0.3342494 	 -0.3979432 	 29 	 F 	 5 	 1 	 1424 	 1414 	 0
 24 	 1542 	 12.86415 	 1.703389 	 0.5406984 	 0.05617578 	 17 	 F 	 4 	 1 	 1424 	 1414 	 0
 24 	 1544 	 11.15754 	 1.198167 	 1.233749 	 0.5740283 	 61 	 F 	 3 	 1 	 1424 	 1414 	 0
 24 	 1545 	 11.57029 	 1.122553 	 -0.4414006 	 0.02644186 	 42 	 F 	 3 	 1 	 1424 	 1414 	 0
 24 	 1548 	 11.61591 	 0.9905306 	 -0.528122 	 -0.506453 	 31 	 M 	 0 	 1 	 1436 	 1371 	 0
 24 	 1552 	 12.7353 	 1.876084 	 0.2645741 	 0.6540441 	 4 	 M 	 0 	 1 	 1445 	 1464 	 0
 24 	 1557 	 11.16434 	 1.170383 	 1.130802 	 0.7089803 	 48 	 M 	 0 	 1 	 1470 	 1353 	 0
 24 	 1569 	 11.21949 	 1.219494 	 -0.7232676 	 -0.4882341 	 56 	 M 	 0 	 0 	 467 	 1466 	 0
 24 	 1570 	 11.44176 	 1.441763 	 0.1806525 	 -0.2960557 	 1 	 M 	 0 	 0 	 467 	 1466 	 0
 24 	 1571 	 11.087 	 1.086997 	 0.1653533 	 0.03132473 	 2 	 M 	 0 	 0 	 1219 	 518 	 0
 24 	 1574 	 10.85181 	 0.8518078 	 -0.4660009 	 0.01673111 	 30 	 M 	 0 	 0 	 1219 	 518 	 0
 24 	 1575 	 11.69684 	 1.696841 	 0.9596223 	 0.7501671 	 34 	 F 	 0 	 0 	 1273 	 1044 	 0
