t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1519 	 11.29496 	 0.5793439 	 -0.4742517 	 -0.3401935 	 10 	 F 	 2 	 1 	 1272 	 1450 	 0
 27 	 1525 	 11.0639 	 0.7253194 	 0.5524341 	 0.4975938 	 8 	 M 	 0 	 1 	 1339 	 720 	 0
 27 	 1530 	 11.73329 	 1.520679 	 0.1934904 	 0.2933508 	 9 	 M 	 0 	 1 	 1339 	 720 	 0
 27 	 1537 	 11.36575 	 1.281362 	 0.6863052 	 0.4326244 	 18 	 F 	 4 	 1 	 1370 	 1444 	 0
 27 	 1543 	 11.93526 	 1.078987 	 0.3904742 	 -0.05014673 	 14 	 F 	 6 	 1 	 1412 	 1380 	 0
 27 	 1545 	 11.00425 	 1.04424 	 -1.518561 	 -1.003855 	 42 	 F 	 5 	 1 	 1428 	 1409 	 0
 27 	 1546 	 10.75272 	 0.8437403 	 -0.4766064 	 -0.9462415 	 17 	 M 	 0 	 1 	 1428 	 1409 	 0
 27 	 1552 	 11.95001 	 1.092512 	 -0.9456064 	 -0.9484845 	 31 	 M 	 0 	 1 	 1438 	 1409 	 0
 27 	 1555 	 10.90182 	 0.5669616 	 1.673188 	 1.398465 	 44 	 F 	 3 	 1 	 1446 	 1442 	 0
 27 	 1559 	 11.5354 	 0.9403895 	 1.262299 	 0.4370949 	 39 	 F 	 1 	 1 	 1457 	 1241 	 0
 27 	 1563 	 11.75934 	 1.172518 	 0.411353 	 -0.02981806 	 16 	 M 	 0 	 1 	 1468 	 1481 	 0
 27 	 1564 	 10.74124 	 0.5912253 	 -0.0185329 	 0.8286892 	 0 	 F 	 0 	 1 	 1468 	 1481 	 0
 27 	 1565 	 11.01287 	 1.032607 	 0.7283965 	 0.948667 	 19 	 F 	 3 	 1 	 1468 	 1481 	 0
 27 	 1567 	 11.10101 	 1.194768 	 -1.073419 	 -1.149299 	 30 	 M 	 0 	 1 	 1478 	 723 	 0
 27 	 1570 	 11.24015 	 1.240145 	 0.7265543 	 0.8963717 	 23 	 M 	 0 	 0 	 672 	 1563 	 0
 27 	 1572 	 11.24829 	 1.248294 	 1.283631 	 0.7453776 	 33 	 M 	 0 	 0 	 672 	 1563 	 0
 27 	 1576 	 11.16584 	 1.165836 	 0.7602122 	 -0.4549351 	 19 	 F 	 0 	 0 	 933 	 1449 	 0
 27 	 1577 	 11.1229 	 1.122899 	 0.3973557 	 0.2863534 	 12 	 M 	 0 	 0 	 947 	 1498 	 0
 27 	 1578 	 11.35405 	 1.354051 	 -1.69149 	 -0.8704364 	 47 	 F 	 0 	 0 	 947 	 1498 	 0
 27 	 1579 	 11.14898 	 1.148979 	 -1.223632 	 -0.5602362 	 34 	 F 	 0 	 0 	 947 	 1498 	 0
 27 	 1580 	 11.25918 	 1.259182 	 -0.6065264 	 -0.473283 	 21 	 F 	 0 	 0 	 947 	 1498 	 0
 27 	 1581 	 11.33336 	 1.333362 	 0.7163781 	 0.4912127 	 20 	 F 	 0 	 0 	 947 	 1498 	 0
 27 	 1582 	 11.42096 	 1.420964 	 0.1943404 	 0.3269773 	 11 	 F 	 0 	 0 	 1018 	 1530 	 0
 27 	 1585 	 11.08723 	 1.087231 	 -0.4654647 	 -0.6858553 	 15 	 M 	 0 	 0 	 1148 	 1425 	 0
 27 	 1586 	 10.68733 	 0.6873314 	 -1.80693 	 -0.9198234 	 44 	 F 	 0 	 0 	 1148 	 1425 	 0
 27 	 1587 	 10.9799 	 0.979896 	 -0.6071422 	 -1.226039 	 22 	 F 	 0 	 0 	 1148 	 1425 	 0
 27 	 1590 	 10.99836 	 0.9983571 	 0.2900575 	 0.1200261 	 10 	 M 	 0 	 0 	 1171 	 1566 	 0
 27 	 1591 	 11.49315 	 1.493154 	 -0.5571278 	 -0.8112107 	 20 	 F 	 0 	 0 	 1190 	 1567 	 0
 27 	 1592 	 11.11457 	 1.11457 	 -0.4353421 	 -0.8764405 	 5 	 F 	 0 	 0 	 1190 	 1567 	 0
 27 	 1593 	 11.04325 	 1.043253 	 -0.9998352 	 -0.9746521 	 29 	 M 	 0 	 0 	 1190 	 1567 	 0
 27 	 1594 	 11.14406 	 1.144065 	 0.2349715 	 -1.017579 	 14 	 F 	 0 	 0 	 1272 	 1498 	 0
 27 	 1595 	 11.27537 	 1.275371 	 -0.6600299 	 -1.106485 	 23 	 M 	 0 	 0 	 1272 	 1498 	 0
 27 	 1596 	 11.40924 	 1.409243 	 0.0325614 	 -0.7645006 	 3 	 M 	 0 	 0 	 1348 	 1489 	 0
 27 	 1598 	 10.8243 	 0.8242976 	 -0.1173155 	 -0.7457292 	 1 	 F 	 0 	 0 	 1348 	 1489 	 0
 27 	 1599 	 11.03231 	 1.032305 	 -0.4889396 	 0.2272139 	 15 	 F 	 0 	 0 	 1370 	 1514 	 0
 27 	 1600 	 10.94931 	 0.9493068 	 -0.3281032 	 -0.2895154 	 6 	 M 	 0 	 0 	 1438 	 1514 	 0
 27 	 1601 	 10.24557 	 0.245567 	 -0.3756957 	 0.1575749 	 8 	 F 	 0 	 0 	 1438 	 1514 	 0
 27 	 1602 	 10.86035 	 0.860355 	 -0.5721883 	 -0.7999409 	 22 	 M 	 0 	 0 	 1446 	 1546 	 0
 27 	 1603 	 10.96906 	 0.9690558 	 -0.6543566 	 -0.7274878 	 17 	 M 	 0 	 0 	 1446 	 1546 	 0
 27 	 1604 	 11.18252 	 1.182521 	 -0.9938851 	 -0.5502529 	 38 	 M 	 0 	 0 	 1446 	 1546 	 0
 27 	 1605 	 11.20674 	 1.206743 	 0.6056303 	 0.5216771 	 22 	 F 	 0 	 0 	 1475 	 1541 	 0
 27 	 1606 	 11.27625 	 1.276246 	 0.7560497 	 0.6000754 	 25 	 F 	 0 	 0 	 1475 	 1541 	 0
 27 	 1607 	 11.21322 	 1.213224 	 -0.3885803 	 -0.3619316 	 10 	 F 	 0 	 0 	 1475 	 1541 	 0
 27 	 1608 	 11.06046 	 1.060456 	 -0.9776733 	 -0.5933869 	 28 	 M 	 0 	 0 	 1475 	 1541 	 0
 27 	 1609 	 11.0232 	 1.023204 	 1.375903 	 0.5381779 	 40 	 F 	 0 	 0 	 1475 	 1541 	 0
 27 	 1610 	 11.23492 	 1.234925 	 0.4961264 	 0.8514896 	 19 	 M 	 0 	 0 	 1492 	 1442 	 0
 27 	 1612 	 11.19605 	 1.196051 	 0.5778819 	 0.77456 	 20 	 M 	 0 	 0 	 1492 	 1442 	 0
 27 	 1614 	 11.30518 	 1.305181 	 1.069949 	 0.9688553 	 33 	 M 	 0 	 0 	 1492 	 1442 	 0
 27 	 1615 	 10.98116 	 0.9811614 	 0.99149 	 0.9269134 	 34 	 M 	 0 	 0 	 1519 	 1450 	 0
 27 	 1616 	 11.0162 	 1.016198 	 0.2680641 	 0.00910593 	 12 	 M 	 0 	 0 	 1519 	 1450 	 0
 27 	 1617 	 11.18928 	 1.18928 	 0.7198626 	 0.3607145 	 19 	 M 	 0 	 0 	 1524 	 1567 	 0
 27 	 1618 	 11.49181 	 1.491814 	 0.06550103 	 0.4033539 	 2 	 M 	 0 	 0 	 1524 	 1567 	 0
 27 	 1619 	 11.22667 	 1.226666 	 -0.4902098 	 -0.005901524 	 11 	 F 	 0 	 0 	 1537 	 1517 	 0
 27 	 1620 	 11.30496 	 1.304961 	 -0.04797589 	 -0.6050897 	 0 	 M 	 0 	 0 	 1537 	 1517 	 0
 27 	 1621 	 10.82101 	 0.8210106 	 0.7462546 	 0.4475741 	 25 	 M 	 0 	 0 	 1537 	 1517 	 0
 27 	 1622 	 11.2357 	 1.235699 	 -0.5854946 	 -0.6265146 	 14 	 M 	 0 	 0 	 1537 	 1517 	 0
 27 	 1623 	 11.4146 	 1.414596 	 -0.8574023 	 -0.8482849 	 31 	 F 	 0 	 0 	 1543 	 1546 	 0
 27 	 1624 	 11.15626 	 1.15626 	 -0.7607467 	 -0.2570723 	 18 	 F 	 0 	 0 	 1543 	 1546 	 0
 27 	 1625 	 11.04865 	 1.048654 	 0.2316327 	 -0.2295336 	 8 	 F 	 0 	 0 	 1543 	 1546 	 0
 27 	 1626 	 11.4694 	 1.469401 	 -0.3554192 	 -0.5232382 	 15 	 M 	 0 	 0 	 1543 	 1546 	 0
 27 	 1627 	 11.36012 	 1.360121 	 -0.3218955 	 -0.03059696 	 8 	 F 	 0 	 0 	 1543 	 1546 	 0
 27 	 1628 	 11.05998 	 1.059977 	 -0.8615446 	 -0.5431704 	 23 	 M 	 0 	 0 	 1543 	 1546 	 0
 27 	 1629 	 10.66704 	 0.6670441 	 -0.6015208 	 -0.6135263 	 22 	 F 	 0 	 0 	 1545 	 1498 	 0
 27 	 1630 	 11.16149 	 1.161488 	 -0.8145873 	 -0.9428271 	 27 	 F 	 0 	 0 	 1545 	 1498 	 0
 27 	 1632 	 11.25559 	 1.255589 	 -0.6473561 	 -0.6719655 	 18 	 M 	 0 	 0 	 1545 	 1498 	 0
 27 	 1633 	 10.94546 	 0.9454579 	 -0.5906974 	 -0.7844842 	 17 	 F 	 0 	 0 	 1545 	 1498 	 0
 27 	 1634 	 11.33656 	 1.336563 	 1.622218 	 0.8012416 	 53 	 M 	 0 	 0 	 1555 	 1544 	 0
 27 	 1635 	 11.14924 	 1.149238 	 -0.2203494 	 0.3711794 	 7 	 M 	 0 	 0 	 1555 	 1544 	 0
 27 	 1636 	 11.35978 	 1.35978 	 1.135031 	 0.483898 	 36 	 F 	 0 	 0 	 1555 	 1544 	 0
 27 	 1637 	 11.32472 	 1.324718 	 1.588665 	 0.8855973 	 39 	 M 	 0 	 0 	 1559 	 1525 	 0
 27 	 1638 	 11.47172 	 1.471722 	 -0.8687086 	 -0.8468705 	 23 	 M 	 0 	 0 	 1560 	 1489 	 0
 27 	 1639 	 11.62293 	 1.622931 	 -0.5215214 	 -0.4423314 	 18 	 M 	 0 	 0 	 1560 	 1489 	 0
 27 	 1640 	 11.18827 	 1.188273 	 -1.390266 	 -1.270742 	 50 	 M 	 0 	 0 	 1560 	 1489 	 0
 27 	 1641 	 11.04481 	 1.044807 	 -1.565891 	 -1.065198 	 33 	 F 	 0 	 0 	 1560 	 1489 	 0
 27 	 1642 	 11.47012 	 1.47012 	 0.5608472 	 -0.5274313 	 19 	 F 	 0 	 0 	 1565 	 1544 	 0
 27 	 1643 	 11.26862 	 1.268625 	 0.6302464 	 0.61456 	 15 	 F 	 0 	 0 	 1565 	 1544 	 0
 27 	 1644 	 11.30321 	 1.303208 	 1.059694 	 0.5663982 	 27 	 F 	 0 	 0 	 1565 	 1544 	 0
 28 	 1018 	 15.98605 	 1.109947 	 -2.183312 	 -0.8311242 	 96 	 F 	 3 	 9 	 933 	 578 	 1
 28 	 1241 	 14.95684 	 1.103875 	 2.409239 	 0.9552907 	 106 	 M 	 0 	 6 	 1072 	 1161 	 1
 28 	 1272 	 15.45523 	 1.384149 	 -1.01766 	 -0.6886793 	 36 	 F 	 6 	 6 	 1105 	 945 	 1
 28 	 1348 	 14.457 	 0.8611747 	 -1.349271 	 -0.3008596 	 60 	 F 	 4 	 5 	 1018 	 1250 	 1
 28 	 1425 	 13.07631 	 0.8272438 	 -1.120479 	 -1.146805 	 50 	 M 	 0 	 4 	 933 	 1383 	 1
 28 	 1444 	 13.32613 	 1.154001 	 1.602754 	 0.975243 	 74 	 M 	 0 	 4 	 1171 	 1201 	 1
 28 	 1491 	 12.41117 	 1.219842 	 -1.256827 	 -0.1269193 	 66 	 M 	 0 	 3 	 947 	 1479 	 1
 28 	 1492 	 12.43027 	 1.294917 	 -0.9552745 	 -0.305915 	 46 	 F 	 6 	 3 	 947 	 1479 	 1
 28 	 1499 	 13.12843 	 0.8800769 	 -0.9190683 	 -0.8752781 	 49 	 M 	 0 	 3 	 1018 	 1409 	 1
 28 	 1517 	 11.87032 	 0.8850055 	 -1.463666 	 -0.5076481 	 70 	 M 	 0 	 3 	 1186 	 1313 	 1
 28 	 1541 	 11.90281 	 1.143726 	 1.302757 	 0.7632154 	 50 	 M 	 0 	 3 	 1410 	 1450 	 1
 28 	 1556 	 12.57992 	 1.05421 	 0.9833985 	 0.9374721 	 40 	 M 	 0 	 3 	 1446 	 1442 	 1
 28 	 1566 	 12.59581 	 1.286369 	 1.714464 	 1.016891 	 65 	 M 	 0 	 3 	 1468 	 1481 	 1
 28 	 1571 	 11.87672 	 1.035891 	 1.089183 	 0.9858291 	 43 	 F 	 4 	 2 	 672 	 1563 	 1
 28 	 1573 	 13.25755 	 1.552295 	 1.298812 	 1.095822 	 77 	 M 	 0 	 2 	 672 	 1563 	 1
 28 	 1574 	 13.24882 	 1.45867 	 1.326006 	 1.084083 	 53 	 M 	 0 	 2 	 672 	 1563 	 1
 28 	 1588 	 12.04616 	 1.126224 	 0.8647497 	 1.223705 	 41 	 M 	 0 	 2 	 1171 	 1566 	 1
 28 	 1597 	 12.2733 	 1.098398 	 -1.616963 	 -0.9941404 	 66 	 F 	 5 	 2 	 1348 	 1489 	 1
 28 	 1631 	 13.53667 	 1.231629 	 -1.17784 	 -1.040947 	 52 	 F 	 2 	 2 	 1545 	 1498 	 1
 28 	 1646 	 11.90701 	 0.958285 	 -1.842924 	 -1.222015 	 91 	 F 	 3 	 1 	 1018 	 1425 	 1
 28 	 1650 	 10.58044 	 0.4316558 	 -1.369501 	 -0.9959186 	 65 	 F 	 2 	 1 	 1018 	 1425 	 1
 28 	 1651 	 11.20071 	 1.067969 	 -1.65238 	 -0.8897318 	 76 	 F 	 5 	 1 	 1148 	 1499 	 1
 28 	 1652 	 11.6891 	 0.7364828 	 -1.383539 	 -1.196753 	 62 	 M 	 0 	 1 	 1148 	 1499 	 1
 28 	 1654 	 11.07062 	 1.164667 	 -1.500154 	 -0.8431525 	 73 	 M 	 0 	 1 	 1272 	 1517 	 1
 28 	 1657 	 11.87631 	 1.296926 	 -1.272273 	 -0.5839391 	 66 	 M 	 0 	 1 	 1348 	 1611 	 1
 28 	 1659 	 11.86537 	 0.9410991 	 0.9176174 	 1.290416 	 30 	 F 	 2 	 1 	 1348 	 1611 	 1
 28 	 1660 	 11.06899 	 0.9181255 	 -0.7068501 	 -0.7108465 	 33 	 F 	 3 	 1 	 1492 	 1541 	 1
 28 	 1664 	 11.96279 	 1.141096 	 1.224238 	 1.012541 	 61 	 M 	 0 	 1 	 1524 	 1588 	 1
 28 	 1671 	 12.17314 	 1.125288 	 2.082322 	 1.176132 	 93 	 F 	 2 	 1 	 1571 	 1588 	 1
 28 	 1673 	 11.7182 	 1.259265 	 0.897687 	 1.06775 	 43 	 F 	 2 	 1 	 1575 	 1573 	 1
 28 	 1675 	 11.49892 	 1.563444 	 0.9404452 	 1.114426 	 44 	 M 	 0 	 1 	 1589 	 1573 	 1
 28 	 1678 	 10.80618 	 0.7524911 	 -0.9713946 	 -0.9037408 	 49 	 M 	 0 	 1 	 1597 	 1583 	 1
 28 	 1679 	 11.47769 	 0.7747767 	 -0.7857857 	 -1.140758 	 39 	 F 	 1 	 1 	 1597 	 1583 	 1
 28 	 1683 	 10.06885 	 0.06884638 	 -0.850537 	 -0.9209759 	 0 	 F 	 0 	 0 	 1018 	 1499 	 1
 28 	 1684 	 10.95422 	 0.9542213 	 -1.085752 	 -0.6699698 	 0 	 F 	 0 	 0 	 1018 	 1499 	 1
 28 	 1685 	 10.33122 	 0.3312204 	 -1.367751 	 -0.9653575 	 0 	 M 	 0 	 0 	 1018 	 1499 	 1
 28 	 1686 	 11.47795 	 1.477954 	 -1.092257 	 -0.8284151 	 0 	 M 	 0 	 0 	 1272 	 1657 	 1
 28 	 1687 	 11.4146 	 1.414601 	 -0.7661234 	 -0.6365526 	 0 	 F 	 0 	 0 	 1272 	 1657 	 1
 28 	 1688 	 11.51821 	 1.51821 	 -0.830349 	 -0.8195326 	 0 	 M 	 0 	 0 	 1272 	 1657 	 1
 28 	 1689 	 11.57565 	 1.575654 	 -0.0243813 	 -0.4085261 	 0 	 M 	 0 	 0 	 1272 	 1657 	 1
 28 	 1690 	 11.37595 	 1.375949 	 -0.7269524 	 -0.5936766 	 0 	 F 	 0 	 0 	 1272 	 1657 	 1
 28 	 1691 	 11.47859 	 1.478592 	 -0.5860826 	 -0.4960739 	 0 	 M 	 0 	 0 	 1272 	 1657 	 1
 28 	 1692 	 10.79025 	 0.7902481 	 -0.5787706 	 -0.611442 	 0 	 F 	 0 	 0 	 1348 	 1654 	 1
 28 	 1693 	 11.08393 	 1.083929 	 -1.239554 	 -0.5652451 	 0 	 F 	 0 	 0 	 1348 	 1654 	 1
 28 	 1694 	 10.48041 	 0.4804139 	 0.7200214 	 0.1327252 	 0 	 F 	 0 	 0 	 1348 	 1654 	 1
 28 	 1695 	 11.11462 	 1.114618 	 -0.7147832 	 -0.6212043 	 0 	 F 	 0 	 0 	 1348 	 1654 	 1
 28 	 1696 	 11.15455 	 1.154546 	 -0.6408043 	 -0.8633841 	 0 	 F 	 0 	 0 	 1492 	 1654 	 1
 28 	 1697 	 10.90615 	 0.9061466 	 0.08489784 	 -0.4869185 	 0 	 M 	 0 	 0 	 1492 	 1654 	 1
 28 	 1698 	 11.31105 	 1.311046 	 -1.456448 	 -0.7516496 	 0 	 M 	 0 	 0 	 1492 	 1654 	 1
 28 	 1699 	 11.37247 	 1.372472 	 -0.4479288 	 -0.740618 	 0 	 F 	 0 	 0 	 1492 	 1654 	 1
 28 	 1700 	 11.36198 	 1.361975 	 -0.3165206 	 -0.3300593 	 0 	 F 	 0 	 0 	 1492 	 1654 	 1
 28 	 1701 	 10.92903 	 0.929034 	 -0.5367744 	 -0.5067721 	 0 	 M 	 0 	 0 	 1492 	 1654 	 1
 28 	 1702 	 11.24079 	 1.240787 	 2.217585 	 0.9749406 	 0 	 F 	 0 	 0 	 1571 	 1241 	 1
 28 	 1703 	 11.08145 	 1.081446 	 1.02788 	 1.072978 	 0 	 F 	 0 	 0 	 1571 	 1241 	 1
 28 	 1704 	 11.07795 	 1.077947 	 1.062117 	 -0.01968984 	 0 	 M 	 0 	 0 	 1571 	 1241 	 1
 28 	 1705 	 11.08482 	 1.084822 	 0.974592 	 0.9791817 	 0 	 M 	 0 	 0 	 1571 	 1241 	 1
 28 	 1706 	 11.13811 	 1.138112 	 -0.8271861 	 0.1204509 	 0 	 M 	 0 	 0 	 1597 	 1556 	 1
 28 	 1707 	 11.14163 	 1.141627 	 0.4659276 	 0.4367924 	 0 	 M 	 0 	 0 	 1597 	 1556 	 1
 28 	 1708 	 11.08488 	 1.084885 	 0.5953995 	 0.7341343 	 0 	 M 	 0 	 0 	 1597 	 1556 	 1
 28 	 1709 	 10.96072 	 0.9607152 	 0.5195285 	 0.8880701 	 0 	 F 	 0 	 0 	 1597 	 1556 	 1
 28 	 1710 	 11.10847 	 1.108474 	 1.300855 	 0.7938891 	 0 	 F 	 0 	 0 	 1597 	 1556 	 1
 28 	 1711 	 11.42016 	 1.420163 	 -1.64649 	 -0.8410248 	 0 	 M 	 0 	 0 	 1631 	 1541 	 1
 28 	 1712 	 11.33529 	 1.335291 	 -0.4865242 	 0.3645895 	 0 	 M 	 0 	 0 	 1631 	 1541 	 1
 28 	 1713 	 10.74471 	 0.7447145 	 -0.4397096 	 -0.4909391 	 0 	 F 	 0 	 0 	 1646 	 1241 	 1
 28 	 1714 	 10.71869 	 0.7186865 	 1.087072 	 0.3884095 	 0 	 F 	 0 	 0 	 1646 	 1241 	 1
 28 	 1715 	 11.13765 	 1.13765 	 -1.221088 	 -0.9808278 	 0 	 M 	 0 	 0 	 1646 	 1241 	 1
 28 	 1716 	 11.07506 	 1.075064 	 -0.4536622 	 -0.6121042 	 0 	 M 	 0 	 0 	 1650 	 1517 	 1
 28 	 1717 	 10.90961 	 0.9096143 	 -1.492559 	 -0.6559227 	 0 	 F 	 0 	 0 	 1650 	 1517 	 1
 28 	 1718 	 11.10231 	 1.102306 	 -0.6598127 	 -0.4225133 	 0 	 M 	 0 	 0 	 1651 	 1574 	 1
 28 	 1719 	 11.08148 	 1.081478 	 -0.9540148 	 -0.4346525 	 0 	 M 	 0 	 0 	 1651 	 1574 	 1
 28 	 1720 	 10.81993 	 0.8199309 	 -1.180021 	 -0.6578203 	 0 	 F 	 0 	 0 	 1651 	 1574 	 1
 28 	 1721 	 11.01528 	 1.015284 	 0.6209556 	 0.5248035 	 0 	 F 	 0 	 0 	 1651 	 1574 	 1
 28 	 1722 	 11.04818 	 1.048181 	 0.1925918 	 -0.2536044 	 0 	 M 	 0 	 0 	 1651 	 1574 	 1
 28 	 1723 	 10.5012 	 0.5011995 	 -1.080314 	 0.1668839 	 0 	 M 	 0 	 0 	 1659 	 1517 	 1
 28 	 1724 	 11.23002 	 1.230024 	 0.1905076 	 0.027188 	 0 	 F 	 0 	 0 	 1659 	 1517 	 1
 28 	 1725 	 11.06567 	 1.065675 	 0.8967079 	 0.5965569 	 0 	 F 	 0 	 0 	 1660 	 1566 	 1
 28 	 1726 	 11.23623 	 1.236233 	 0.4045761 	 -0.3368029 	 0 	 F 	 0 	 0 	 1660 	 1566 	 1
 28 	 1727 	 10.81805 	 0.8180462 	 0.01862625 	 0.5931283 	 0 	 M 	 0 	 0 	 1660 	 1566 	 1
 28 	 1728 	 11.55138 	 1.551384 	 0.828052 	 1.144794 	 0 	 F 	 0 	 0 	 1671 	 1573 	 1
 28 	 1729 	 11.4588 	 1.458798 	 1.863333 	 1.137624 	 0 	 M 	 0 	 0 	 1671 	 1573 	 1
 28 	 1730 	 11.30547 	 1.305469 	 -0.8904162 	 -0.4815054 	 0 	 F 	 0 	 0 	 1673 	 1425 	 1
 28 	 1731 	 11.24113 	 1.241133 	 0.2027515 	 0.3602184 	 0 	 M 	 0 	 0 	 1673 	 1425 	 1
 28 	 1732 	 10.83874 	 0.8387352 	 0.3550031 	 -0.09125003 	 0 	 M 	 0 	 0 	 1679 	 1491 	 1
 28 	 720 	 18.79411 	 0.541691 	 1.630177 	 0.4907435 	 51 	 M 	 0 	 13 	 617 	 574 	 0
 28 	 933 	 16.15401 	 0.6993243 	 -1.282506 	 -0.9952995 	 46 	 F 	 1 	 9 	 285 	 923 	 0
 28 	 1148 	 14.22122 	 1.016002 	 -1.453822 	 -0.7807951 	 54 	 F 	 2 	 6 	 1018 	 1012 	 0
 28 	 1441 	 11.60339 	 0.4826866 	 1.141614 	 1.076825 	 38 	 M 	 0 	 3 	 1171 	 1201 	 0
 28 	 1442 	 12.25802 	 1.133529 	 0.841466 	 1.241764 	 35 	 M 	 0 	 3 	 1171 	 1201 	 0
 28 	 1481 	 13.09289 	 1.171226 	 1.004309 	 1.054737 	 43 	 M 	 0 	 3 	 1410 	 1063 	 0
 28 	 1498 	 12.6066 	 1.256656 	 -0.7894442 	 -0.7331261 	 44 	 M 	 0 	 2 	 1018 	 1409 	 0
 28 	 1524 	 12.48699 	 1.477762 	 1.330482 	 0.9059535 	 48 	 F 	 2 	 2 	 1339 	 720 	 0
 28 	 1544 	 12.47839 	 1.546767 	 -1.089331 	 -0.719172 	 43 	 M 	 0 	 2 	 1428 	 1409 	 0
 28 	 1560 	 12.43259 	 0.9417177 	 1.107427 	 0.6442822 	 59 	 F 	 5 	 2 	 1457 	 1241 	 0
 28 	 1575 	 11.61567 	 1.492755 	 2.027394 	 1.0173 	 86 	 F 	 2 	 1 	 672 	 1563 	 0
 28 	 1583 	 10.90832 	 0.7021726 	 -0.9652486 	 -1.019472 	 55 	 M 	 0 	 1 	 1148 	 1425 	 0
 28 	 1584 	 11.16222 	 0.9168512 	 -0.7281741 	 -1.477183 	 39 	 M 	 0 	 1 	 1148 	 1425 	 0
 28 	 1589 	 11.01131 	 1.071423 	 1.288943 	 1.118456 	 71 	 F 	 2 	 1 	 1171 	 1566 	 0
 28 	 1611 	 12.32407 	 1.23926 	 0.4423939 	 0.7143913 	 18 	 M 	 0 	 1 	 1492 	 1442 	 0
 28 	 1613 	 11.22548 	 1.284591 	 0.5340779 	 0.5914666 	 14 	 F 	 1 	 1 	 1492 	 1442 	 0
 28 	 1645 	 10.51869 	 0.5186871 	 -0.5076041 	 -0.8291873 	 29 	 F 	 0 	 0 	 933 	 1517 	 0
 28 	 1647 	 11.11801 	 1.118009 	 0.1865878 	 -0.8099774 	 7 	 M 	 0 	 0 	 1018 	 1425 	 0
 28 	 1648 	 11.0929 	 1.092904 	 -0.825265 	 -1.061239 	 30 	 F 	 0 	 0 	 1018 	 1425 	 0
 28 	 1649 	 10.54123 	 0.5412336 	 -0.6591879 	 -0.9266833 	 27 	 M 	 0 	 0 	 1018 	 1425 	 0
 28 	 1653 	 11.0091 	 1.009096 	 0.03060447 	 -0.6180089 	 0 	 F 	 0 	 0 	 1272 	 1517 	 0
 28 	 1655 	 11.40037 	 1.400373 	 -0.7196999 	 -0.3830978 	 26 	 M 	 0 	 0 	 1272 	 1517 	 0
 28 	 1656 	 11.37975 	 1.379751 	 -0.7991824 	 -0.3656185 	 45 	 F 	 0 	 0 	 1272 	 1517 	 0
 28 	 1658 	 11.13549 	 1.135492 	 0.05839236 	 0.4277291 	 0 	 M 	 0 	 0 	 1348 	 1611 	 0
 28 	 1661 	 11.1285 	 1.128496 	 0.6645515 	 0.758259 	 29 	 M 	 0 	 0 	 1492 	 1541 	 0
 28 	 1662 	 11.28829 	 1.288291 	 1.354387 	 0.517649 	 56 	 M 	 0 	 0 	 1492 	 1541 	 0
 28 	 1663 	 11.14947 	 1.149471 	 0.8799822 	 1.332722 	 41 	 F 	 0 	 0 	 1524 	 1588 	 0
 28 	 1665 	 11.12428 	 1.124276 	 0.5148826 	 0.7506986 	 26 	 F 	 0 	 0 	 1560 	 1556 	 0
 28 	 1666 	 11.3192 	 1.3192 	 0.307802 	 0.8328559 	 7 	 M 	 0 	 0 	 1560 	 1556 	 0
 28 	 1667 	 11.26402 	 1.264022 	 1.570695 	 0.7519448 	 76 	 F 	 0 	 0 	 1560 	 1556 	 0
 28 	 1668 	 11.00299 	 1.002995 	 -0.3032997 	 0.5882852 	 21 	 M 	 0 	 0 	 1560 	 1556 	 0
 28 	 1669 	 11.19331 	 1.193308 	 0.9078706 	 0.5035704 	 40 	 M 	 0 	 0 	 1560 	 1556 	 0
 28 	 1670 	 11.20985 	 1.209848 	 1.097855 	 1.250565 	 41 	 M 	 0 	 0 	 1571 	 1588 	 0
 28 	 1672 	 11.1044 	 1.104404 	 1.062458 	 1.263643 	 37 	 F 	 0 	 0 	 1571 	 1588 	 0
 28 	 1674 	 11.45058 	 1.450576 	 -0.1415065 	 -0.1277298 	 9 	 M 	 0 	 0 	 1575 	 1573 	 0
 28 	 1676 	 11.1898 	 1.189797 	 1.238553 	 1.024642 	 44 	 F 	 0 	 0 	 1589 	 1573 	 0
 28 	 1677 	 11.03192 	 1.031916 	 -0.1231304 	 -0.6548828 	 7 	 F 	 0 	 0 	 1597 	 1583 	 0
 28 	 1680 	 11.20343 	 1.203434 	 -0.2945648 	 0.1019 	 20 	 F 	 0 	 0 	 1613 	 1611 	 0
 28 	 1681 	 11.23274 	 1.232742 	 -0.4608898 	 -1.035968 	 18 	 M 	 0 	 0 	 1631 	 1544 	 0
 28 	 1682 	 11.48885 	 1.488852 	 -0.5043412 	 -0.9452214 	 24 	 M 	 0 	 0 	 1631 	 1544 	 0
 29 	 1018 	 17.46051 	 1.109947 	 -2.183312 	 -0.8311242 	 103 	 F 	 4 	 10 	 933 	 578 	 1
 29 	 1241 	 16.19082 	 1.103875 	 2.409239 	 0.9552907 	 125 	 M 	 0 	 7 	 1072 	 1161 	 1
 29 	 1272 	 16.09234 	 1.384149 	 -1.01766 	 -0.6886793 	 34 	 F 	 3 	 7 	 1105 	 945 	 1
