t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1204 	 10.34707 	 0.02965281 	 0.01362425 	 0.5444486 	 59 	 M 	 0 	 1 	 1086 	 1105 	 1
 24 	 1205 	 10.90257 	 0.565188 	 -0.4092159 	 0.04860619 	 94 	 F 	 1 	 1 	 1086 	 1105 	 1
 24 	 1207 	 10.65607 	 0.3834004 	 0.2585675 	 0.3189214 	 44 	 M 	 0 	 1 	 1102 	 1128 	 1
 24 	 1208 	 11.69157 	 1.129287 	 1.953203 	 1.350683 	 89 	 M 	 0 	 1 	 1113 	 503 	 1
 24 	 1209 	 11.70265 	 1.208159 	 1.874976 	 1.164083 	 96 	 F 	 3 	 1 	 1113 	 503 	 1
 24 	 1212 	 11.57548 	 0.8108922 	 -0.06357042 	 0.8569639 	 64 	 M 	 0 	 1 	 1115 	 902 	 1
 24 	 1213 	 10.72435 	 0.4071693 	 1.16092 	 0.376717 	 33 	 M 	 0 	 1 	 1116 	 914 	 1
 24 	 1215 	 10.57564 	 0.6275621 	 0.4621776 	 0.2742031 	 23 	 M 	 0 	 1 	 1116 	 914 	 1
 24 	 1216 	 11.34655 	 0.7381744 	 0.007998206 	 0.521295 	 60 	 M 	 0 	 1 	 1116 	 914 	 1
 24 	 1223 	 11.99829 	 1.227904 	 2.044532 	 1.220535 	 122 	 M 	 0 	 1 	 1140 	 708 	 1
 24 	 1227 	 10.8825 	 0.9834753 	 1.753826 	 1.210699 	 84 	 M 	 0 	 1 	 1140 	 708 	 1
 24 	 1229 	 11.6689 	 0.8417612 	 -0.005034651 	 0.03417608 	 73 	 M 	 0 	 1 	 1147 	 1105 	 1
 24 	 1230 	 11.6835 	 1.032909 	 0.3732209 	 0.1829028 	 30 	 F 	 10 	 1 	 1160 	 1144 	 1
 24 	 1231 	 11.7422 	 1.102471 	 0.3108906 	 0.7235805 	 45 	 M 	 0 	 1 	 1160 	 1144 	 1
 24 	 1234 	 10.56584 	 0.5667861 	 -0.2810914 	 0.9333313 	 88 	 M 	 0 	 1 	 1164 	 1165 	 1
 24 	 1243 	 10.18712 	 0.1871202 	 0.08577671 	 0.8590275 	 0 	 M 	 0 	 0 	 892 	 708 	 1
 24 	 1244 	 10.64629 	 0.6462894 	 1.003989 	 0.9168351 	 0 	 M 	 0 	 0 	 892 	 708 	 1
 24 	 1245 	 10.86331 	 0.8633069 	 0.1512105 	 1.024364 	 0 	 F 	 0 	 0 	 1027 	 1207 	 1
 24 	 1246 	 10.92642 	 0.9264157 	 0.009127967 	 0.8228348 	 0 	 M 	 0 	 0 	 1027 	 1207 	 1
 24 	 1247 	 10.94901 	 0.9490081 	 1.280011 	 0.9360507 	 0 	 M 	 0 	 0 	 1027 	 1207 	 1
 24 	 1248 	 10.85134 	 0.8513438 	 0.313146 	 0.4140147 	 0 	 F 	 0 	 0 	 1027 	 1207 	 1
 24 	 1249 	 10.90013 	 0.9001269 	 -0.2771216 	 -0.1544434 	 0 	 M 	 0 	 0 	 1086 	 995 	 1
 24 	 1250 	 10.8419 	 0.8418973 	 0.1746726 	 -0.04781356 	 0 	 M 	 0 	 0 	 1086 	 995 	 1
 24 	 1251 	 10.76758 	 0.7675841 	 -0.5491942 	 -0.234404 	 0 	 F 	 0 	 0 	 1086 	 995 	 1
 24 	 1252 	 11.00927 	 1.009271 	 0.6796133 	 0.3751255 	 0 	 F 	 0 	 0 	 1102 	 1231 	 1
 24 	 1253 	 11.52839 	 1.528392 	 0.9528943 	 1.203804 	 0 	 F 	 0 	 0 	 1113 	 844 	 1
 24 	 1254 	 10.93557 	 0.9355741 	 1.041567 	 0.9294698 	 0 	 M 	 0 	 0 	 1113 	 844 	 1
 24 	 1255 	 11.07932 	 1.079318 	 1.27999 	 0.9233977 	 0 	 M 	 0 	 0 	 1113 	 844 	 1
 24 	 1256 	 11.28489 	 1.284886 	 0.2034769 	 0.8845507 	 0 	 M 	 0 	 0 	 1113 	 844 	 1
 24 	 1257 	 10.74551 	 0.7455069 	 1.459595 	 1.083542 	 0 	 M 	 0 	 0 	 1115 	 1204 	 1
 24 	 1258 	 10.76576 	 0.7657566 	 0.442974 	 1.191402 	 0 	 F 	 0 	 0 	 1115 	 1204 	 1
 24 	 1259 	 10.88735 	 0.887347 	 1.658094 	 0.8148125 	 0 	 F 	 0 	 0 	 1124 	 1197 	 1
 24 	 1260 	 11.31683 	 1.316829 	 1.442043 	 0.7559328 	 0 	 F 	 0 	 0 	 1124 	 1197 	 1
 24 	 1261 	 10.27461 	 0.274613 	 1.173462 	 0.3780308 	 0 	 F 	 0 	 0 	 1164 	 1213 	 1
 24 	 1262 	 11.04458 	 1.044578 	 1.17861 	 0.6988424 	 0 	 M 	 0 	 0 	 1164 	 1213 	 1
 24 	 1263 	 10.50808 	 0.5080787 	 0.8806183 	 0.2872655 	 0 	 F 	 0 	 0 	 1164 	 1213 	 1
 24 	 1264 	 10.78195 	 0.7819486 	 -0.5701533 	 0.8153895 	 0 	 F 	 0 	 0 	 1164 	 1213 	 1
 24 	 1265 	 10.78353 	 0.7835346 	 0.9742979 	 1.284489 	 0 	 F 	 0 	 0 	 1178 	 1234 	 1
 24 	 1266 	 10.79883 	 0.7988281 	 0.2763489 	 1.188254 	 0 	 F 	 0 	 0 	 1178 	 1234 	 1
 24 	 1267 	 10.92408 	 0.9240833 	 0.8002237 	 1.178952 	 0 	 F 	 0 	 0 	 1178 	 1234 	 1
 24 	 1268 	 10.84789 	 0.847894 	 0.6703776 	 0.9260201 	 0 	 F 	 0 	 0 	 1178 	 1234 	 1
 24 	 1269 	 10.76357 	 0.7635659 	 0.4661764 	 0.9453411 	 0 	 F 	 0 	 0 	 1178 	 1234 	 1
 24 	 1270 	 10.79093 	 0.7909337 	 1.425432 	 1.419987 	 0 	 M 	 0 	 0 	 1178 	 1234 	 1
 24 	 1271 	 10.90385 	 0.9038506 	 0.278604 	 0.9075826 	 0 	 M 	 0 	 0 	 1200 	 1231 	 1
 24 	 1272 	 10.97836 	 0.9783604 	 0.8709474 	 0.9078055 	 0 	 M 	 0 	 0 	 1200 	 1231 	 1
 24 	 1273 	 11.0593 	 1.059299 	 0.5303153 	 0.843435 	 0 	 F 	 0 	 0 	 1200 	 1231 	 1
 24 	 1274 	 10.84095 	 0.8409516 	 1.197034 	 0.8156546 	 0 	 M 	 0 	 0 	 1200 	 1231 	 1
 24 	 1275 	 11.04045 	 1.04045 	 0.409741 	 0.04174017 	 0 	 M 	 0 	 0 	 1205 	 1229 	 1
 24 	 1276 	 11.35124 	 1.351243 	 1.232154 	 1.133555 	 0 	 M 	 0 	 0 	 1209 	 1141 	 1
 24 	 1277 	 10.94869 	 0.9486853 	 1.196666 	 1.456673 	 0 	 F 	 0 	 0 	 1209 	 1141 	 1
 24 	 1278 	 10.7453 	 0.7453027 	 0.08863244 	 1.003891 	 0 	 F 	 0 	 0 	 1209 	 1141 	 1
 24 	 1279 	 10.99421 	 0.9942084 	 0.3808403 	 0.7195191 	 0 	 M 	 0 	 0 	 1230 	 1212 	 1
 24 	 1280 	 11.00899 	 1.008986 	 1.775297 	 1.092367 	 0 	 M 	 0 	 0 	 1230 	 1212 	 1
 24 	 1281 	 10.99895 	 0.9989531 	 1.715749 	 0.6974527 	 0 	 M 	 0 	 0 	 1230 	 1212 	 1
 24 	 1282 	 10.60996 	 0.6099587 	 2.040439 	 0.822488 	 0 	 M 	 0 	 0 	 1230 	 1212 	 1
 24 	 1283 	 11.00434 	 1.00434 	 -0.5452365 	 0.3501422 	 0 	 M 	 0 	 0 	 1230 	 1212 	 1
 24 	 1284 	 10.91117 	 0.911173 	 0.7217464 	 0.644434 	 0 	 M 	 0 	 0 	 1230 	 1212 	 1
 24 	 1285 	 11.23577 	 1.235772 	 1.174208 	 0.8148708 	 0 	 F 	 0 	 0 	 1230 	 1212 	 1
 24 	 1286 	 10.75844 	 0.7584394 	 0.8393424 	 0.6639441 	 0 	 M 	 0 	 0 	 1230 	 1212 	 1
 24 	 1287 	 10.89414 	 0.8941417 	 -0.4850568 	 0.4276475 	 0 	 F 	 0 	 0 	 1230 	 1212 	 1
 24 	 1288 	 10.64512 	 0.6451168 	 -0.1534406 	 0.2221199 	 0 	 M 	 0 	 0 	 1230 	 1212 	 1
 24 	 88 	 24.9484 	 0.1932173 	 -1.558835 	 0.1844516 	 192 	 M 	 0 	 20 	 52 	 53 	 0
 24 	 821 	 13.51712 	 0.9407211 	 2.00779 	 1.192481 	 93 	 M 	 0 	 7 	 752 	 660 	 0
 24 	 941 	 13.30354 	 0.7980257 	 1.51451 	 0.8769918 	 55 	 F 	 7 	 5 	 875 	 708 	 0
 24 	 943 	 11.61481 	 1.076151 	 2.327652 	 1.154586 	 132 	 M 	 0 	 5 	 875 	 708 	 0
 24 	 1105 	 11.46453 	 0.325352 	 -0.4045298 	 0.290509 	 91 	 M 	 0 	 2 	 892 	 844 	 0
 24 	 1116 	 12.5727 	 0.4979521 	 0.3177306 	 0.7039333 	 41 	 F 	 4 	 2 	 1056 	 914 	 0
 24 	 1128 	 11.71535 	 0.9871628 	 -0.3841584 	 0.3002859 	 97 	 M 	 0 	 1 	 502 	 821 	 0
 24 	 1134 	 10.2141 	 -0.1017687 	 -0.3834485 	 -0.1877408 	 85 	 F 	 2 	 1 	 892 	 902 	 0
 24 	 1140 	 11.37821 	 1.451609 	 1.27622 	 1.131417 	 37 	 F 	 5 	 1 	 1027 	 501 	 0
 24 	 1144 	 12.16472 	 1.416577 	 1.514436 	 0.4517396 	 64 	 M 	 0 	 1 	 1027 	 501 	 0
 24 	 1147 	 11.88968 	 1.145394 	 1.587136 	 0.8930447 	 73 	 F 	 2 	 1 	 1055 	 1110 	 0
 24 	 1160 	 11.25837 	 1.103018 	 0.2018359 	 0.2993972 	 47 	 F 	 3 	 1 	 1104 	 425 	 0
 24 	 1165 	 11.51721 	 0.6558444 	 1.726647 	 0.9052437 	 69 	 M 	 0 	 1 	 1109 	 1105 	 0
 24 	 1182 	 11.68812 	 1.078403 	 1.169213 	 0.5756665 	 36 	 M 	 0 	 1 	 1116 	 997 	 0
 24 	 1187 	 10.76265 	 0.8025915 	 1.070685 	 0.5289721 	 25 	 F 	 2 	 1 	 1117 	 1119 	 0
 24 	 1192 	 11.78917 	 1.40561 	 0.4273714 	 0.7066057 	 22 	 F 	 1 	 1 	 1124 	 146 	 0
 24 	 1194 	 10.34067 	 0.3406705 	 0.3971987 	 0.03599159 	 25 	 F 	 0 	 0 	 892 	 146 	 0
 24 	 1195 	 10.72298 	 0.7229823 	 0.6068739 	 0.2136555 	 21 	 M 	 0 	 0 	 892 	 146 	 0
 24 	 1196 	 10.99212 	 0.9921193 	 0.668058 	 0.8087156 	 6 	 F 	 0 	 0 	 941 	 943 	 0
 24 	 1198 	 10.81125 	 0.8112502 	 0.6881424 	 1.007299 	 4 	 M 	 0 	 0 	 941 	 943 	 0
 24 	 1199 	 10.82721 	 0.8272057 	 1.005546 	 0.999446 	 27 	 F 	 0 	 0 	 941 	 943 	 0
 24 	 1201 	 11.02632 	 1.02632 	 1.128501 	 0.9885511 	 38 	 M 	 0 	 0 	 941 	 943 	 0
 24 	 1202 	 10.86297 	 0.8629711 	 1.244627 	 1.045288 	 47 	 M 	 0 	 0 	 941 	 943 	 0
 24 	 1203 	 10.51464 	 0.5146357 	 0.08780227 	 0.1685531 	 56 	 M 	 0 	 0 	 1086 	 1105 	 0
 24 	 1206 	 10.95308 	 0.9530785 	 0.5357261 	 0.2285848 	 23 	 M 	 0 	 0 	 1102 	 1128 	 0
 24 	 1210 	 10.53894 	 0.5389412 	 1.049806 	 0.8969266 	 24 	 F 	 0 	 0 	 1115 	 902 	 0
 24 	 1211 	 11.03321 	 1.033209 	 0.7969769 	 0.8904852 	 4 	 M 	 0 	 0 	 1115 	 902 	 0
 24 	 1214 	 10.46111 	 0.4611111 	 0.2217738 	 0.7020458 	 33 	 M 	 0 	 0 	 1116 	 914 	 0
 24 	 1217 	 10.60155 	 0.6015533 	 0.9835696 	 1.177505 	 20 	 M 	 0 	 0 	 1124 	 821 	 0
 24 	 1218 	 11.03559 	 1.035589 	 1.066344 	 0.8006192 	 12 	 M 	 0 	 0 	 1124 	 821 	 0
 24 	 1219 	 10.99416 	 0.9941615 	 0.4616258 	 0.7762527 	 17 	 M 	 0 	 0 	 1124 	 821 	 0
 24 	 1220 	 10.98574 	 0.9857389 	 0.321042 	 0.8162153 	 37 	 M 	 0 	 0 	 1124 	 821 	 0
 24 	 1221 	 10.1609 	 0.1609006 	 0.71953 	 0.6098647 	 3 	 M 	 0 	 0 	 1134 	 1170 	 0
 24 	 1222 	 10.63775 	 0.6377549 	 0.3799602 	 0.3898021 	 27 	 M 	 0 	 0 	 1134 	 1170 	 0
 24 	 1224 	 11.23013 	 1.230133 	 0.1727262 	 1.480061 	 42 	 F 	 0 	 0 	 1140 	 708 	 0
 24 	 1225 	 10.77655 	 0.7765545 	 1.354185 	 1.472594 	 68 	 M 	 0 	 0 	 1140 	 708 	 0
 24 	 1226 	 11.36938 	 1.369377 	 1.150196 	 1.369421 	 41 	 M 	 0 	 0 	 1140 	 708 	 0
 24 	 1228 	 10.69136 	 0.6913589 	 0.535215 	 0.09371731 	 22 	 M 	 0 	 0 	 1147 	 1105 	 0
 24 	 1232 	 11.24168 	 1.241679 	 0.1000081 	 0.1903498 	 54 	 F 	 0 	 0 	 1160 	 1144 	 0
 24 	 1233 	 11.1913 	 1.191303 	 0.3896472 	 0.7099849 	 27 	 M 	 0 	 0 	 1164 	 1165 	 0
 24 	 1235 	 10.5558 	 0.5557953 	 1.022676 	 1.160976 	 20 	 F 	 0 	 0 	 1164 	 1165 	 0
 24 	 1236 	 11.31344 	 1.313439 	 0.6522861 	 1.023027 	 9 	 F 	 0 	 0 	 1178 	 997 	 0
 24 	 1237 	 11.47078 	 1.47078 	 0.6102401 	 0.9619351 	 17 	 F 	 0 	 0 	 1178 	 997 	 0
 24 	 1238 	 11.29647 	 1.296468 	 0.8347693 	 0.8262536 	 8 	 F 	 0 	 0 	 1178 	 997 	 0
 24 	 1239 	 10.86457 	 0.864572 	 0.3662664 	 0.7939405 	 35 	 M 	 0 	 0 	 1178 	 997 	 0
 24 	 1240 	 10.7567 	 0.7566981 	 0.9148693 	 1.034123 	 19 	 F 	 0 	 0 	 1187 	 1165 	 0
 24 	 1241 	 10.47858 	 0.4785762 	 1.111489 	 0.5055402 	 39 	 M 	 0 	 0 	 1187 	 1165 	 0
 24 	 1242 	 10.95879 	 0.9587916 	 0.8176866 	 1.008933 	 10 	 M 	 0 	 0 	 1192 	 708 	 0
 25 	 425 	 21.10184 	 0.8776057 	 1.745047 	 0.8222138 	 43 	 M 	 0 	 15 	 352 	 339 	 1
 25 	 503 	 18.68073 	 0.9517652 	 -0.7374024 	 0.1640985 	 72 	 M 	 0 	 13 	 403 	 400 	 1
 25 	 603 	 19.01499 	 0.985938 	 -0.8101744 	 0.4972807 	 78 	 M 	 0 	 12 	 488 	 428 	 1
 25 	 708 	 17.00115 	 0.9042639 	 2.335539 	 1.478835 	 59 	 M 	 0 	 10 	 370 	 675 	 1
 25 	 902 	 15.49848 	 1.181573 	 -0.9524538 	 0.05890452 	 84 	 M 	 0 	 7 	 494 	 770 	 1
 25 	 995 	 14.70994 	 0.9087604 	 -0.8267463 	 -0.02880669 	 70 	 M 	 0 	 6 	 928 	 400 	 1
 25 	 1027 	 13.29254 	 1.448019 	 1.712913 	 1.39859 	 45 	 F 	 4 	 5 	 839 	 249 	 1
 25 	 1086 	 13.67514 	 1.052155 	 -0.5969918 	 -0.088792 	 53 	 F 	 2 	 5 	 964 	 993 	 1
 25 	 1113 	 14.88862 	 1.404301 	 1.489945 	 1.390022 	 38 	 F 	 1 	 4 	 1027 	 501 	 1
 25 	 1141 	 12.57788 	 1.447938 	 1.896197 	 0.8642937 	 51 	 M 	 0 	 3 	 1027 	 501 	 1
 25 	 1142 	 13.29623 	 1.119611 	 1.179665 	 0.4442655 	 17 	 M 	 0 	 3 	 1027 	 501 	 1
 25 	 1164 	 12.00854 	 0.6827074 	 2.663619 	 1.232942 	 95 	 F 	 4 	 3 	 1109 	 1105 	 1
 25 	 1183 	 12.70443 	 0.8517379 	 -0.3440576 	 0.4447303 	 45 	 M 	 0 	 3 	 1116 	 997 	 1
 25 	 1197 	 11.54891 	 1.011278 	 1.646378 	 1.216436 	 45 	 M 	 0 	 2 	 941 	 943 	 1
 25 	 1205 	 11.89152 	 0.565188 	 -0.4092159 	 0.04860619 	 43 	 F 	 2 	 2 	 1086 	 1105 	 1
 25 	 1207 	 10.67235 	 0.3834004 	 0.2585675 	 0.3189214 	 19 	 M 	 0 	 2 	 1102 	 1128 	 1
 25 	 1208 	 11.9469 	 1.129287 	 1.953203 	 1.350683 	 46 	 M 	 0 	 2 	 1113 	 503 	 1
 25 	 1209 	 12.81986 	 1.208159 	 1.874976 	 1.164083 	 61 	 F 	 1 	 2 	 1113 	 503 	 1
 25 	 1223 	 12.00874 	 1.227904 	 2.044532 	 1.220535 	 58 	 M 	 0 	 2 	 1140 	 708 	 1
 25 	 1229 	 11.97091 	 0.8417612 	 -0.005034651 	 0.03417608 	 30 	 M 	 0 	 2 	 1147 	 1105 	 1
 25 	 1234 	 11.51679 	 0.5667861 	 -0.2810914 	 0.9333313 	 52 	 M 	 0 	 2 	 1164 	 1165 	 1
 25 	 1251 	 10.98592 	 0.7675841 	 -0.5491942 	 -0.234404 	 60 	 F 	 6 	 1 	 1086 	 995 	 1
 25 	 1255 	 11.34352 	 1.079318 	 1.27999 	 0.9233977 	 22 	 M 	 0 	 1 	 1113 	 844 	 1
 25 	 1259 	 11.69805 	 0.887347 	 1.658094 	 0.8148125 	 48 	 F 	 5 	 1 	 1124 	 1197 	 1
 25 	 1261 	 10.59646 	 0.274613 	 1.173462 	 0.3780308 	 25 	 F 	 3 	 1 	 1164 	 1213 	 1
 25 	 1264 	 11.61053 	 0.7819486 	 -0.5701533 	 0.8153895 	 65 	 F 	 4 	 1 	 1164 	 1213 	 1
 25 	 1265 	 11.28074 	 0.7835346 	 0.9742979 	 1.284489 	 19 	 F 	 3 	 1 	 1178 	 1234 	 1
 25 	 1267 	 12.00573 	 0.9240833 	 0.8002237 	 1.178952 	 5 	 F 	 3 	 1 	 1178 	 1234 	 1
 25 	 1274 	 11.62299 	 0.8409516 	 1.197034 	 0.8156546 	 30 	 M 	 0 	 1 	 1200 	 1231 	 1
 25 	 1278 	 11.57504 	 0.7453027 	 0.08863244 	 1.003891 	 32 	 F 	 2 	 1 	 1209 	 1141 	 1
 25 	 1281 	 11.0969 	 0.9989531 	 1.715749 	 0.6974527 	 56 	 M 	 0 	 1 	 1230 	 1212 	 1
 25 	 1282 	 10.51236 	 0.6099587 	 2.040439 	 0.822488 	 67 	 M 	 0 	 1 	 1230 	 1212 	 1
 25 	 1283 	 11.81967 	 1.00434 	 -0.5452365 	 0.3501422 	 58 	 M 	 0 	 1 	 1230 	 1212 	 1
 25 	 1285 	 11.30774 	 1.235772 	 1.174208 	 0.8148708 	 24 	 F 	 0 	 1 	 1230 	 1212 	 1
 25 	 1289 	 11.28304 	 1.283045 	 0.8080683 	 1.403586 	 0 	 F 	 0 	 0 	 1027 	 708 	 1
 25 	 1290 	 11.31188 	 1.311883 	 1.277384 	 1.178983 	 0 	 F 	 0 	 0 	 1027 	 708 	 1
 25 	 1291 	 11.31188 	 1.311883 	 1.261776 	 1.263929 	 0 	 M 	 0 	 0 	 1027 	 708 	 1
 25 	 1292 	 11.21003 	 1.210034 	 2.015155 	 1.290769 	 0 	 M 	 0 	 0 	 1027 	 708 	 1
 25 	 1293 	 10.5852 	 0.5852004 	 0.4323649 	 0.4819996 	 0 	 M 	 0 	 0 	 1086 	 425 	 1
 25 	 1294 	 10.51035 	 0.5103511 	 0.08562871 	 0.5352521 	 0 	 M 	 0 	 0 	 1086 	 425 	 1
 25 	 1295 	 11.16146 	 1.161456 	 1.926906 	 0.880815 	 0 	 M 	 0 	 0 	 1113 	 995 	 1
 25 	 1296 	 10.87838 	 0.8783768 	 0.88763 	 1.030605 	 0 	 M 	 0 	 0 	 1164 	 1141 	 1
 25 	 1297 	 10.93175 	 0.9317546 	 0.9006926 	 1.28803 	 0 	 F 	 0 	 0 	 1164 	 1141 	 1
 25 	 1298 	 11.28149 	 1.281495 	 2.004982 	 1.491882 	 0 	 F 	 0 	 0 	 1164 	 1141 	 1
 25 	 1299 	 11.0982 	 1.098195 	 1.610791 	 1.030639 	 0 	 M 	 0 	 0 	 1164 	 1141 	 1
 25 	 1300 	 11.14627 	 1.146267 	 0.1545762 	 0.6989386 	 0 	 M 	 0 	 0 	 1205 	 1208 	 1
 25 	 1301 	 11.21101 	 1.211013 	 0.4162649 	 0.9534843 	 0 	 M 	 0 	 0 	 1205 	 1208 	 1
 25 	 1302 	 11.22109 	 1.221095 	 0.7468872 	 0.6171333 	 0 	 M 	 0 	 0 	 1209 	 1274 	 1
 25 	 1303 	 10.88318 	 0.883185 	 0.4194552 	 0.5665223 	 0 	 F 	 0 	 0 	 1251 	 1234 	 1
 25 	 1304 	 10.91424 	 0.9142356 	 0.7290499 	 0.4729931 	 0 	 M 	 0 	 0 	 1251 	 1234 	 1
 25 	 1305 	 10.7256 	 0.7255994 	 0.8432254 	 0.3019939 	 0 	 M 	 0 	 0 	 1251 	 1234 	 1
 25 	 1306 	 10.72879 	 0.7287894 	 0.3976943 	 0.5242244 	 0 	 F 	 0 	 0 	 1251 	 1234 	 1
 25 	 1307 	 10.44706 	 0.4470583 	 1.059114 	 0.7536157 	 0 	 F 	 0 	 0 	 1251 	 1234 	 1
 25 	 1308 	 10.59614 	 0.5961383 	 -0.3099856 	 0.5022599 	 0 	 M 	 0 	 0 	 1251 	 1234 	 1
 25 	 1309 	 11.1449 	 1.144895 	 1.366135 	 1.223717 	 0 	 F 	 0 	 0 	 1259 	 1229 	 1
 25 	 1310 	 11.2411 	 1.2411 	 -0.1842733 	 0.4454873 	 0 	 F 	 0 	 0 	 1259 	 1229 	 1
 25 	 1311 	 10.55759 	 0.5575932 	 0.790787 	 0.7471651 	 0 	 M 	 0 	 0 	 1259 	 1229 	 1
 25 	 1312 	 10.81314 	 0.8131434 	 1.06719 	 1.104683 	 0 	 M 	 0 	 0 	 1259 	 1229 	 1
 25 	 1313 	 11.36828 	 1.368282 	 1.771933 	 1.265217 	 0 	 F 	 0 	 0 	 1259 	 1229 	 1
 25 	 1314 	 10.28751 	 0.2875134 	 -0.3107472 	 0.575656 	 0 	 F 	 0 	 0 	 1261 	 425 	 1
 25 	 1315 	 10.80175 	 0.8017473 	 0.3338964 	 0.4269885 	 0 	 F 	 0 	 0 	 1261 	 425 	 1
 25 	 1316 	 11.06024 	 1.06024 	 1.069727 	 0.8674986 	 0 	 M 	 0 	 0 	 1261 	 425 	 1
 25 	 1317 	 10.60439 	 0.6043891 	 1.274265 	 0.881785 	 0 	 F 	 0 	 0 	 1264 	 603 	 1
 25 	 1318 	 10.77343 	 0.7734322 	 1.567321 	 1.183114 	 0 	 M 	 0 	 0 	 1264 	 603 	 1
 25 	 1319 	 11.34547 	 1.345471 	 0.6849912 	 0.6229262 	 0 	 F 	 0 	 0 	 1264 	 603 	 1
 25 	 1320 	 10.41123 	 0.4112304 	 0.7284585 	 0.8108412 	 0 	 F 	 0 	 0 	 1264 	 603 	 1
 25 	 1321 	 10.57299 	 0.5729896 	 0.5713223 	 0.6501027 	 0 	 M 	 0 	 0 	 1265 	 995 	 1
 25 	 1322 	 10.77518 	 0.7751833 	 1.357415 	 1.075161 	 0 	 M 	 0 	 0 	 1265 	 995 	 1
 25 	 1323 	 10.85762 	 0.8576183 	 0.7286426 	 0.956718 	 0 	 F 	 0 	 0 	 1265 	 995 	 1
 25 	 1324 	 11.24076 	 1.240764 	 1.336123 	 1.001047 	 0 	 M 	 0 	 0 	 1267 	 1208 	 1
 25 	 1325 	 10.7944 	 0.7944031 	 0.9915512 	 1.215137 	 0 	 M 	 0 	 0 	 1267 	 1208 	 1
 25 	 1326 	 11.35707 	 1.357073 	 1.12941 	 1.258625 	 0 	 F 	 0 	 0 	 1267 	 1208 	 1
 25 	 1327 	 10.89601 	 0.8960085 	 1.385646 	 1.035282 	 0 	 F 	 0 	 0 	 1278 	 1274 	 1
 25 	 1328 	 10.76121 	 0.7612065 	 0.4837768 	 0.8835315 	 0 	 F 	 0 	 0 	 1278 	 1274 	 1
 25 	 146 	 24.06223 	 0.9304233 	 1.848131 	 0.3403352 	 59 	 M 	 0 	 19 	 108 	 102 	 0
 25 	 844 	 12.87116 	 0.9057511 	 1.574294 	 0.8436447 	 43 	 M 	 0 	 7 	 473 	 781 	 0
 25 	 892 	 12.90188 	 0.2196978 	 -0.6329305 	 0.1723801 	 69 	 F 	 2 	 6 	 458 	 428 	 0
 25 	 914 	 13.28999 	 0.5175905 	 -0.274647 	 0.4092725 	 45 	 M 	 0 	 6 	 784 	 781 	 0
 25 	 997 	 14.56937 	 1.344304 	 -0.415857 	 0.1304546 	 51 	 M 	 0 	 5 	 928 	 400 	 0
 25 	 1102 	 12.63812 	 0.4702879 	 -0.5204739 	 0.3605092 	 53 	 F 	 1 	 4 	 988 	 902 	 0
 25 	 1115 	 11.94324 	 0.7691885 	 1.726857 	 1.200214 	 51 	 F 	 2 	 3 	 1055 	 1078 	 0
 25 	 1124 	 12.08196 	 0.7296062 	 1.321621 	 0.5171844 	 24 	 F 	 2 	 3 	 1098 	 862 	 0
 25 	 1151 	 10.81912 	 0.5271985 	 2.000533 	 1.210823 	 62 	 M 	 0 	 2 	 1056 	 821 	 0
 25 	 1170 	 11.99012 	 0.5045387 	 1.264849 	 0.8257679 	 23 	 M 	 0 	 2 	 1109 	 1105 	 0
 25 	 1178 	 12.96139 	 1.046601 	 1.649805 	 1.246721 	 55 	 F 	 6 	 2 	 1114 	 501 	 0
 25 	 1200 	 11.1008 	 0.8699931 	 1.463509 	 1.197527 	 38 	 F 	 4 	 1 	 941 	 943 	 0
 25 	 1204 	 10.34707 	 0.02965281 	 0.01362425 	 0.5444486 	 19 	 M 	 0 	 1 	 1086 	 1105 	 0
 25 	 1212 	 11.57548 	 0.8108922 	 -0.06357042 	 0.8569639 	 45 	 M 	 0 	 1 	 1115 	 902 	 0
 25 	 1213 	 10.72435 	 0.4071693 	 1.16092 	 0.376717 	 13 	 M 	 0 	 1 	 1116 	 914 	 0
 25 	 1215 	 10.57564 	 0.6275621 	 0.4621776 	 0.2742031 	 15 	 M 	 0 	 1 	 1116 	 914 	 0
 25 	 1216 	 11.34655 	 0.7381744 	 0.007998206 	 0.521295 	 24 	 M 	 0 	 1 	 1116 	 914 	 0
 25 	 1227 	 10.8825 	 0.9834753 	 1.753826 	 1.210699 	 38 	 M 	 0 	 1 	 1140 	 708 	 0
 25 	 1230 	 11.6835 	 1.032909 	 0.3732209 	 0.1829028 	 17 	 F 	 10 	 1 	 1160 	 1144 	 0
 25 	 1231 	 11.7422 	 1.102471 	 0.3108906 	 0.7235805 	 17 	 M 	 0 	 1 	 1160 	 1144 	 0
 25 	 1243 	 10.18712 	 0.1871202 	 0.08577671 	 0.8590275 	 33 	 M 	 0 	 0 	 892 	 708 	 0
 25 	 1244 	 10.64629 	 0.6462894 	 1.003989 	 0.9168351 	 17 	 M 	 0 	 0 	 892 	 708 	 0
 25 	 1245 	 10.86331 	 0.8633069 	 0.1512105 	 1.024364 	 32 	 F 	 0 	 0 	 1027 	 1207 	 0
 25 	 1246 	 10.92642 	 0.9264157 	 0.009127967 	 0.8228348 	 29 	 M 	 0 	 0 	 1027 	 1207 	 0
