t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1261 	 12.86619 	 1.669902 	 -0.8064334 	 -0.3665272 	 44 	 F 	 6 	 4 	 1094 	 1053 	 1
 25 	 1286 	 11.98753 	 1.178518 	 -1.816035 	 -0.8028704 	 79 	 F 	 3 	 3 	 494 	 1262 	 1
 25 	 1290 	 13.45379 	 1.356203 	 0.8388263 	 0.8665901 	 23 	 F 	 4 	 3 	 949 	 1032 	 1
 25 	 1329 	 14.80171 	 1.545549 	 -1.276244 	 -0.4546766 	 56 	 F 	 2 	 3 	 1106 	 1180 	 1
 25 	 1340 	 11.82644 	 1.373708 	 0.7015024 	 -0.02019218 	 25 	 M 	 0 	 3 	 1157 	 1142 	 1
 25 	 1375 	 11.88691 	 1.08904 	 -0.7504533 	 -0.631631 	 41 	 M 	 0 	 3 	 1260 	 620 	 1
 25 	 1395 	 11.00685 	 1.109175 	 -1.011415 	 -0.7969457 	 45 	 M 	 0 	 2 	 980 	 976 	 1
 25 	 1397 	 12.05738 	 1.162349 	 -0.8253864 	 -0.2989544 	 47 	 F 	 1 	 2 	 1010 	 976 	 1
 25 	 1399 	 12.92751 	 1.875951 	 -0.4454042 	 0.004053715 	 32 	 F 	 4 	 2 	 1014 	 1320 	 1
 25 	 1418 	 12.17464 	 0.8156041 	 1.699047 	 1.103872 	 84 	 M 	 0 	 2 	 1094 	 1291 	 1
 25 	 1422 	 12.0402 	 0.9325322 	 0.9144377 	 0.9106595 	 41 	 F 	 0 	 2 	 1094 	 1291 	 1
 25 	 1442 	 12.47367 	 0.9249781 	 2.201048 	 0.8304001 	 94 	 F 	 5 	 2 	 1241 	 1326 	 1
 25 	 1451 	 13.34601 	 1.521452 	 -2.343191 	 -0.9713773 	 116 	 F 	 4 	 2 	 1261 	 1346 	 1
 25 	 1455 	 13.27601 	 1.2875 	 -1.473193 	 -0.4393765 	 80 	 F 	 4 	 2 	 1286 	 1336 	 1
 25 	 1463 	 11.54909 	 0.8952504 	 1.311384 	 0.7764424 	 55 	 F 	 5 	 2 	 1292 	 1312 	 1
 25 	 1478 	 12.61993 	 1.236135 	 -0.4571302 	 -0.6331251 	 22 	 F 	 3 	 2 	 1313 	 976 	 1
 25 	 1499 	 11.80137 	 1.567985 	 -0.736035 	 -0.79775 	 33 	 F 	 4 	 2 	 1347 	 1310 	 1
 25 	 1509 	 11.07695 	 1.14221 	 1.216159 	 1.000703 	 60 	 F 	 4 	 1 	 949 	 1420 	 1
 25 	 1516 	 12.17797 	 1.332235 	 0.9605962 	 0.4195004 	 26 	 F 	 4 	 1 	 1014 	 952 	 1
 25 	 1517 	 10.97831 	 1.02997 	 1.791227 	 0.7012628 	 61 	 M 	 0 	 1 	 1069 	 1388 	 1
 25 	 1520 	 11.72145 	 0.9992626 	 0.8854846 	 1.01329 	 36 	 F 	 3 	 1 	 1094 	 1220 	 1
 25 	 1525 	 11.88407 	 1.091047 	 0.04467987 	 0.1467651 	 7 	 F 	 1 	 1 	 1106 	 1420 	 1
 25 	 1528 	 11.45439 	 1.127937 	 0.5871526 	 0.9395339 	 23 	 M 	 0 	 1 	 1236 	 1418 	 1
 25 	 1530 	 11.74165 	 1.08151 	 0.5432618 	 0.9153302 	 15 	 M 	 0 	 1 	 1236 	 1418 	 1
 25 	 1535 	 12.1518 	 1.409047 	 1.077483 	 0.6966378 	 44 	 F 	 5 	 1 	 1261 	 1388 	 1
 25 	 1541 	 11.9892 	 1.809592 	 0.7309256 	 0.1954667 	 32 	 M 	 0 	 1 	 1313 	 1498 	 1
 25 	 1549 	 11.65489 	 1.081307 	 -0.7615159 	 -0.722274 	 34 	 F 	 3 	 1 	 1397 	 952 	 1
 25 	 1551 	 11.37448 	 1.486391 	 -1.246041 	 -0.9243178 	 55 	 F 	 4 	 1 	 1397 	 952 	 1
 25 	 1552 	 11.33514 	 1.016026 	 -0.315443 	 -0.2213303 	 25 	 M 	 0 	 1 	 1397 	 952 	 1
 25 	 1555 	 11.32581 	 1.168399 	 -1.070265 	 -0.2007267 	 50 	 F 	 4 	 1 	 1399 	 1375 	 1
 25 	 1559 	 11.03406 	 0.9231129 	 -0.04701238 	 0.06340747 	 12 	 M 	 0 	 1 	 1414 	 1395 	 1
 25 	 1562 	 11.70708 	 1.07034 	 0.8873952 	 0.8436953 	 34 	 F 	 4 	 1 	 1422 	 1340 	 1
 25 	 1566 	 11.32782 	 0.6878103 	 -1.03627 	 -0.4816514 	 52 	 M 	 0 	 1 	 1442 	 620 	 1
 25 	 1567 	 10.77092 	 0.8178836 	 -0.8562151 	 -0.2589284 	 42 	 M 	 0 	 1 	 1442 	 620 	 1
 25 	 1573 	 12.20859 	 1.29482 	 0.5675836 	 0.09735151 	 20 	 M 	 0 	 1 	 1463 	 1498 	 1
 25 	 1574 	 11.90668 	 1.21699 	 1.043027 	 0.5061099 	 48 	 F 	 4 	 1 	 1463 	 1498 	 1
 25 	 1579 	 11.96405 	 1.167926 	 -0.463862 	 -0.8014987 	 21 	 M 	 0 	 1 	 1478 	 1505 	 1
 25 	 1580 	 11.29779 	 1.261015 	 -1.887799 	 -0.6892781 	 86 	 F 	 7 	 1 	 1478 	 1505 	 1
 25 	 1583 	 10.99672 	 1.098625 	 -1.500997 	 -1.002522 	 63 	 M 	 0 	 1 	 1478 	 1505 	 1
 25 	 1588 	 11.2651 	 1.149189 	 -0.565003 	 -0.6725792 	 31 	 M 	 0 	 1 	 1506 	 1053 	 1
 25 	 1590 	 11.63548 	 1.459336 	 -1.879605 	 -1.117628 	 95 	 F 	 3 	 1 	 1506 	 1053 	 1
 25 	 1591 	 10.78585 	 0.7858534 	 0.0008575929 	 -0.09080261 	 0 	 F 	 0 	 0 	 949 	 1053 	 1
 25 	 1592 	 11.26015 	 1.260147 	 -0.1886988 	 0.2584985 	 0 	 M 	 0 	 0 	 949 	 1053 	 1
 25 	 1593 	 10.8468 	 0.8468006 	 -0.09558062 	 -0.1136251 	 0 	 M 	 0 	 0 	 949 	 1053 	 1
 25 	 1594 	 11.30976 	 1.309759 	 0.8256532 	 -0.08022381 	 0 	 F 	 0 	 0 	 949 	 1053 	 1
 25 	 1595 	 11.36052 	 1.36052 	 1.144124 	 0.2350219 	 0 	 M 	 0 	 0 	 949 	 1053 	 1
 25 	 1596 	 11.01968 	 1.019682 	 0.5055299 	 -0.0255197 	 0 	 M 	 0 	 0 	 949 	 1053 	 1
 25 	 1597 	 10.72067 	 0.7206732 	 -0.5279976 	 -0.2233789 	 0 	 M 	 0 	 0 	 1014 	 620 	 1
 25 	 1598 	 10.4788 	 0.4788047 	 -0.1944014 	 0.1102628 	 0 	 F 	 0 	 0 	 1014 	 620 	 1
 25 	 1599 	 10.70253 	 0.702533 	 -1.02448 	 -0.07444666 	 0 	 M 	 0 	 0 	 1014 	 620 	 1
 25 	 1600 	 11.18103 	 1.181035 	 -0.7458803 	 -0.03790511 	 0 	 M 	 0 	 0 	 1014 	 620 	 1
 25 	 1601 	 10.74357 	 0.743568 	 -1.558455 	 -0.2564228 	 0 	 M 	 0 	 0 	 1014 	 620 	 1
 25 	 1602 	 11.43609 	 1.436089 	 0.7653821 	 0.3113824 	 0 	 M 	 0 	 0 	 1094 	 1395 	 1
 25 	 1603 	 11.30868 	 1.308677 	 -0.5833759 	 -0.6427561 	 0 	 M 	 0 	 0 	 1106 	 1583 	 1
 25 	 1604 	 11.22618 	 1.226183 	 -1.32561 	 -1.123184 	 0 	 M 	 0 	 0 	 1106 	 1583 	 1
 25 	 1605 	 10.80678 	 0.8067775 	 1.04899 	 0.2445469 	 0 	 F 	 0 	 0 	 1241 	 1552 	 1
 25 	 1606 	 10.72297 	 0.7229693 	 -0.2352981 	 0.1804584 	 0 	 M 	 0 	 0 	 1241 	 1552 	 1
 25 	 1607 	 10.78308 	 0.7830834 	 0.4020223 	 -0.02081266 	 0 	 F 	 0 	 0 	 1241 	 1552 	 1
 25 	 1608 	 10.749 	 0.7489982 	 -0.5159749 	 0.05688062 	 0 	 F 	 0 	 0 	 1241 	 1552 	 1
 25 	 1609 	 10.73848 	 0.7384808 	 0.363211 	 -0.008549219 	 0 	 M 	 0 	 0 	 1241 	 1552 	 1
 25 	 1610 	 11.26029 	 1.260291 	 -0.01962349 	 -0.5498019 	 0 	 M 	 0 	 0 	 1261 	 1588 	 1
 25 	 1611 	 11.38248 	 1.382477 	 -0.8401318 	 -0.5822705 	 0 	 M 	 0 	 0 	 1261 	 1588 	 1
 25 	 1612 	 11.66632 	 1.66632 	 -0.5478591 	 -0.6026482 	 0 	 M 	 0 	 0 	 1261 	 1588 	 1
 25 	 1613 	 11.22818 	 1.228182 	 -0.7948477 	 -0.3846639 	 0 	 M 	 0 	 0 	 1261 	 1588 	 1
 25 	 1614 	 11.43815 	 1.438145 	 -0.7664951 	 -0.4184876 	 0 	 F 	 0 	 0 	 1261 	 1588 	 1
 25 	 1615 	 11.37163 	 1.371631 	 -1.006297 	 -0.3542436 	 0 	 F 	 0 	 0 	 1261 	 1588 	 1
 25 	 1616 	 11.11525 	 1.115254 	 -0.1299293 	 0.1444132 	 0 	 M 	 0 	 0 	 1286 	 1517 	 1
 25 	 1617 	 11.20756 	 1.207559 	 -0.3226818 	 -0.4626931 	 0 	 F 	 0 	 0 	 1286 	 1517 	 1
 25 	 1618 	 11.45227 	 1.452271 	 0.3902601 	 0.08610768 	 0 	 M 	 0 	 0 	 1286 	 1517 	 1
 25 	 1619 	 11.03499 	 1.034993 	 0.4581558 	 0.9458189 	 0 	 M 	 0 	 0 	 1290 	 1528 	 1
 25 	 1620 	 11.26934 	 1.269341 	 0.3468564 	 0.9596195 	 0 	 M 	 0 	 0 	 1290 	 1528 	 1
 25 	 1621 	 11.08362 	 1.083624 	 0.825312 	 1.056131 	 0 	 F 	 0 	 0 	 1290 	 1528 	 1
 25 	 1622 	 11.43969 	 1.439694 	 1.638092 	 0.6721128 	 0 	 F 	 0 	 0 	 1290 	 1528 	 1
 25 	 1623 	 11.02732 	 1.027322 	 -0.01846229 	 -0.295253 	 0 	 F 	 0 	 0 	 1329 	 1566 	 1
 25 	 1624 	 11.13953 	 1.139532 	 -0.6267577 	 -0.1391653 	 0 	 M 	 0 	 0 	 1329 	 1566 	 1
 25 	 1625 	 11.30902 	 1.309023 	 -1.118455 	 -0.7051302 	 0 	 F 	 0 	 0 	 1397 	 1375 	 1
 25 	 1626 	 11.66842 	 1.668423 	 -0.1179766 	 0.6464729 	 0 	 F 	 0 	 0 	 1399 	 1530 	 1
 25 	 1627 	 11.41864 	 1.41864 	 0.147326 	 0.3530549 	 0 	 F 	 0 	 0 	 1399 	 1530 	 1
 25 	 1628 	 11.71382 	 1.713818 	 0.1751314 	 0.1248012 	 0 	 F 	 0 	 0 	 1399 	 1530 	 1
 25 	 1629 	 11.27992 	 1.279918 	 -0.2027485 	 0.109602 	 0 	 F 	 0 	 0 	 1399 	 1530 	 1
 25 	 1630 	 10.62354 	 0.6235398 	 0.4719118 	 0.7651025 	 0 	 M 	 0 	 0 	 1442 	 1517 	 1
 25 	 1631 	 11.12096 	 1.120956 	 0.571936 	 0.7595919 	 0 	 M 	 0 	 0 	 1442 	 1517 	 1
 25 	 1632 	 10.84536 	 0.845364 	 0.7156042 	 0.6653967 	 0 	 M 	 0 	 0 	 1442 	 1517 	 1
 25 	 1633 	 10.97034 	 0.9703422 	 0.2395364 	 0.795367 	 0 	 M 	 0 	 0 	 1442 	 1517 	 1
 25 	 1634 	 11.06411 	 1.064114 	 0.3078015 	 0.5498664 	 0 	 F 	 0 	 0 	 1442 	 1517 	 1
 25 	 1635 	 11.4698 	 1.469799 	 -0.8763301 	 -0.6507202 	 0 	 F 	 0 	 0 	 1451 	 1588 	 1
 25 	 1636 	 11.44142 	 1.441424 	 -0.8290567 	 -0.9242189 	 0 	 F 	 0 	 0 	 1451 	 1588 	 1
 25 	 1637 	 11.11046 	 1.110456 	 -0.513461 	 -0.9733553 	 0 	 F 	 0 	 0 	 1451 	 1588 	 1
 25 	 1638 	 11.39164 	 1.391636 	 -0.7404876 	 -1.101216 	 0 	 M 	 0 	 0 	 1451 	 1588 	 1
 25 	 1639 	 10.94335 	 0.9433474 	 -0.6139811 	 -0.5435408 	 0 	 F 	 0 	 0 	 1455 	 620 	 1
 25 	 1640 	 11.08428 	 1.084278 	 -0.9889995 	 -0.4783319 	 0 	 F 	 0 	 0 	 1455 	 620 	 1
 25 	 1641 	 11.25067 	 1.250667 	 -0.3397174 	 -0.4128442 	 0 	 F 	 0 	 0 	 1455 	 620 	 1
 25 	 1642 	 11.24089 	 1.240886 	 -0.9826143 	 -0.5873971 	 0 	 F 	 0 	 0 	 1455 	 620 	 1
 25 	 1643 	 10.70225 	 0.7022514 	 1.014669 	 0.1113097 	 0 	 M 	 0 	 0 	 1463 	 1567 	 1
 25 	 1644 	 10.97014 	 0.9701423 	 0.5522423 	 0.3009331 	 0 	 M 	 0 	 0 	 1463 	 1567 	 1
 25 	 1645 	 10.31053 	 0.3105337 	 0.2344398 	 0.5205393 	 0 	 F 	 0 	 0 	 1463 	 1567 	 1
 25 	 1646 	 10.27426 	 0.274265 	 0.02445471 	 0.05642636 	 0 	 F 	 0 	 0 	 1463 	 1567 	 1
 25 	 1647 	 11.38447 	 1.384467 	 0.4925287 	 0.3334045 	 0 	 M 	 0 	 0 	 1463 	 1567 	 1
 25 	 1648 	 11.31903 	 1.319034 	 -0.2989568 	 -0.5925809 	 0 	 M 	 0 	 0 	 1478 	 1566 	 1
 25 	 1649 	 10.94199 	 0.9419852 	 0.03893658 	 -0.2714695 	 0 	 F 	 0 	 0 	 1478 	 1566 	 1
 25 	 1650 	 11.34133 	 1.341333 	 -0.05359628 	 -0.6374208 	 0 	 F 	 0 	 0 	 1478 	 1566 	 1
 25 	 1651 	 11.47708 	 1.47708 	 0.3111851 	 -0.06150943 	 0 	 F 	 0 	 0 	 1499 	 1566 	 1
 25 	 1652 	 11.14167 	 1.141668 	 -0.5176202 	 -0.625701 	 0 	 F 	 0 	 0 	 1499 	 1566 	 1
 25 	 1653 	 11.13896 	 1.138959 	 -0.226976 	 -0.009697332 	 0 	 F 	 0 	 0 	 1499 	 1566 	 1
 25 	 1654 	 11.47171 	 1.471706 	 -1.807381 	 -0.8307077 	 0 	 F 	 0 	 0 	 1499 	 1566 	 1
 25 	 1655 	 11.44702 	 1.447018 	 -0.1697772 	 0.01379524 	 0 	 M 	 0 	 0 	 1509 	 1375 	 1
 25 	 1656 	 11.40627 	 1.406268 	 -0.4389957 	 0.2986181 	 0 	 F 	 0 	 0 	 1509 	 1375 	 1
 25 	 1657 	 11.65838 	 1.658379 	 0.4496555 	 0.6114486 	 0 	 M 	 0 	 0 	 1509 	 1375 	 1
 25 	 1658 	 11.56469 	 1.564689 	 -0.7624505 	 0.1051531 	 0 	 F 	 0 	 0 	 1509 	 1375 	 1
 25 	 1659 	 11.84699 	 1.846985 	 0.8835759 	 0.5598299 	 0 	 M 	 0 	 0 	 1516 	 713 	 1
 25 	 1660 	 11.06763 	 1.067633 	 1.361483 	 0.4485843 	 0 	 M 	 0 	 0 	 1516 	 713 	 1
 25 	 1661 	 11.43693 	 1.436933 	 0.6881562 	 0.5835278 	 0 	 M 	 0 	 0 	 1516 	 713 	 1
 25 	 1662 	 11.34173 	 1.341731 	 0.7397212 	 0.1876801 	 0 	 M 	 0 	 0 	 1516 	 713 	 1
 25 	 1663 	 10.81121 	 0.8112084 	 0.005418449 	 -0.02495672 	 0 	 F 	 0 	 0 	 1520 	 620 	 1
 25 	 1664 	 11.41711 	 1.417112 	 0.2143965 	 -0.08900656 	 0 	 M 	 0 	 0 	 1520 	 620 	 1
 25 	 1665 	 11.78656 	 1.786564 	 -1.084925 	 -0.3986302 	 0 	 M 	 0 	 0 	 1520 	 620 	 1
 25 	 1666 	 11.2232 	 1.223202 	 -0.6358067 	 -0.2252929 	 0 	 F 	 0 	 0 	 1525 	 1588 	 1
 25 	 1667 	 11.41379 	 1.413791 	 -1.710894 	 -0.2022349 	 0 	 M 	 0 	 0 	 1535 	 1579 	 1
 25 	 1668 	 10.77259 	 0.7725925 	 0.1982556 	 0.1257644 	 0 	 F 	 0 	 0 	 1535 	 1579 	 1
 25 	 1669 	 11.33823 	 1.338229 	 0.172709 	 -0.1332183 	 0 	 M 	 0 	 0 	 1535 	 1579 	 1
 25 	 1670 	 11.2227 	 1.222702 	 0.6644728 	 -0.08711543 	 0 	 F 	 0 	 0 	 1535 	 1579 	 1
 25 	 1671 	 11.07094 	 1.070944 	 0.47019 	 0.372715 	 0 	 F 	 0 	 0 	 1535 	 1579 	 1
 25 	 1672 	 11.41674 	 1.416739 	 -0.3040493 	 -0.03402485 	 0 	 F 	 0 	 0 	 1549 	 1541 	 1
 25 	 1673 	 11.10397 	 1.103971 	 0.8154867 	 0.1354821 	 0 	 F 	 0 	 0 	 1549 	 1541 	 1
 25 	 1674 	 11.37161 	 1.371615 	 -0.4081571 	 0.2678011 	 0 	 F 	 0 	 0 	 1549 	 1541 	 1
 25 	 1675 	 11.66431 	 1.664314 	 -0.3242999 	 -0.3843818 	 0 	 F 	 0 	 0 	 1551 	 1541 	 1
 25 	 1676 	 11.62784 	 1.627841 	 -1.242692 	 -0.3928865 	 0 	 F 	 0 	 0 	 1551 	 1541 	 1
 25 	 1677 	 11.69195 	 1.691946 	 0.3445828 	 -0.1375165 	 0 	 F 	 0 	 0 	 1551 	 1541 	 1
 25 	 1678 	 11.44611 	 1.446107 	 0.3771954 	 -0.1088924 	 0 	 F 	 0 	 0 	 1551 	 1541 	 1
 25 	 1679 	 11.0408 	 1.040798 	 -0.1384351 	 -0.712944 	 0 	 M 	 0 	 0 	 1555 	 620 	 1
 25 	 1680 	 11.24926 	 1.249258 	 0.2728658 	 -0.3279158 	 0 	 M 	 0 	 0 	 1555 	 620 	 1
 25 	 1681 	 11.82777 	 1.82777 	 -1.301633 	 -0.6836322 	 0 	 M 	 0 	 0 	 1555 	 620 	 1
 25 	 1682 	 10.79527 	 0.7952722 	 -0.06201602 	 -0.5549387 	 0 	 M 	 0 	 0 	 1555 	 620 	 1
 25 	 1683 	 11.41846 	 1.418458 	 0.3370248 	 0.7141535 	 0 	 F 	 0 	 0 	 1562 	 1192 	 1
 25 	 1684 	 11.57825 	 1.578251 	 -0.7209178 	 0.05843762 	 0 	 M 	 0 	 0 	 1562 	 1192 	 1
 25 	 1685 	 11.24331 	 1.243311 	 0.7463699 	 0.7641153 	 0 	 F 	 0 	 0 	 1562 	 1192 	 1
 25 	 1686 	 11.04346 	 1.043456 	 0.469259 	 0.4514028 	 0 	 F 	 0 	 0 	 1562 	 1192 	 1
 25 	 1687 	 10.80317 	 0.8031655 	 0.7859787 	 0.710199 	 0 	 M 	 0 	 0 	 1574 	 1517 	 1
 25 	 1688 	 10.8833 	 0.8832987 	 1.382353 	 0.5218098 	 0 	 M 	 0 	 0 	 1574 	 1517 	 1
 25 	 1689 	 11.15589 	 1.155892 	 1.153295 	 0.6007177 	 0 	 M 	 0 	 0 	 1574 	 1517 	 1
 25 	 1690 	 11.23936 	 1.239362 	 1.300012 	 0.8611622 	 0 	 M 	 0 	 0 	 1574 	 1517 	 1
 25 	 1691 	 10.78731 	 0.7873055 	 -0.849553 	 -0.598184 	 0 	 M 	 0 	 0 	 1580 	 713 	 1
 25 	 1692 	 11.23473 	 1.234735 	 -0.2060787 	 -0.4906903 	 0 	 M 	 0 	 0 	 1580 	 713 	 1
 25 	 1693 	 10.80413 	 0.8041314 	 -0.7925638 	 -0.5211721 	 0 	 F 	 0 	 0 	 1580 	 713 	 1
 25 	 1694 	 11.2214 	 1.221399 	 -0.01055559 	 -0.4275476 	 0 	 M 	 0 	 0 	 1580 	 713 	 1
 25 	 1695 	 11.57542 	 1.575416 	 -0.1732635 	 -0.4027215 	 0 	 F 	 0 	 0 	 1580 	 713 	 1
 25 	 1696 	 10.9639 	 0.9639047 	 0.09305891 	 -0.4720026 	 0 	 F 	 0 	 0 	 1580 	 713 	 1
 25 	 1697 	 10.72234 	 0.7223362 	 -0.6230821 	 -0.3751197 	 0 	 M 	 0 	 0 	 1580 	 713 	 1
 25 	 1698 	 11.80998 	 1.809976 	 -1.202363 	 -1.130538 	 0 	 M 	 0 	 0 	 1590 	 1053 	 1
 25 	 1699 	 11.23544 	 1.235441 	 -0.5372771 	 -0.836765 	 0 	 F 	 0 	 0 	 1590 	 1053 	 1
 25 	 1700 	 11.87122 	 1.87122 	 -0.9177681 	 -1.03933 	 0 	 F 	 0 	 0 	 1590 	 1053 	 1
 25 	 952 	 13.98368 	 1.154372 	 -1.138536 	 -1.008223 	 72 	 M 	 0 	 6 	 809 	 835 	 0
 25 	 1032 	 12.85508 	 1.110947 	 0.8740686 	 0.8172181 	 23 	 M 	 0 	 5 	 903 	 817 	 0
 25 	 1069 	 11.52593 	 1.29436 	 1.408197 	 0.6969659 	 47 	 F 	 3 	 4 	 903 	 713 	 0
 25 	 1136 	 12.76671 	 0.3821678 	 -0.4135262 	 0.2383627 	 22 	 M 	 0 	 3 	 799 	 1130 	 0
 25 	 1157 	 11.97733 	 0.5748858 	 0.9343642 	 -0.03972404 	 39 	 F 	 2 	 3 	 949 	 976 	 0
 25 	 1220 	 12.48506 	 0.936812 	 1.816887 	 0.9709167 	 67 	 M 	 0 	 3 	 1057 	 802 	 0
 25 	 1236 	 12.1186 	 1.18245 	 1.091388 	 0.4178437 	 28 	 F 	 4 	 3 	 1069 	 1129 	 0
 25 	 1285 	 11.89534 	 1.325766 	 -0.3372503 	 -0.06156643 	 10 	 F 	 0 	 2 	 494 	 1262 	 0
 25 	 1301 	 12.38547 	 1.259522 	 0.6201636 	 -0.1327732 	 17 	 M 	 0 	 2 	 1010 	 1180 	 0
 25 	 1313 	 11.65572 	 1.398682 	 1.028882 	 0.6269911 	 29 	 F 	 2 	 2 	 1024 	 1220 	 0
 25 	 1323 	 12.437 	 1.383763 	 0.1820374 	 0.09358355 	 1 	 F 	 1 	 2 	 1076 	 1032 	 0
 25 	 1345 	 13.29031 	 1.182251 	 -0.9396075 	 -0.8665274 	 38 	 F 	 0 	 2 	 1185 	 1142 	 0
 25 	 1384 	 11.79308 	 0.9367684 	 -0.2796839 	 -0.005518193 	 22 	 M 	 0 	 1 	 903 	 1318 	 0
 25 	 1387 	 11.46267 	 1.121338 	 0.3200138 	 0.8183689 	 6 	 F 	 2 	 1 	 949 	 713 	 0
 25 	 1388 	 11.55223 	 0.9496425 	 0.7373921 	 0.5738188 	 21 	 M 	 0 	 1 	 949 	 713 	 0
 25 	 1414 	 11.8672 	 1.375118 	 2.022674 	 0.7770309 	 70 	 F 	 3 	 1 	 1069 	 1192 	 0
 25 	 1420 	 11.21527 	 1.140611 	 1.16064 	 1.18308 	 35 	 M 	 0 	 1 	 1094 	 1291 	 0
 25 	 1427 	 10.61409 	 0.6744888 	 1.290461 	 0.6378892 	 48 	 F 	 3 	 1 	 1157 	 1032 	 0
 25 	 1476 	 12.75808 	 1.724793 	 -1.326889 	 -0.2093054 	 71 	 F 	 3 	 1 	 1313 	 976 	 0
 25 	 1484 	 11.54249 	 1.362306 	 1.125676 	 0.7353959 	 24 	 M 	 0 	 1 	 1325 	 1317 	 0
 25 	 1498 	 11.66609 	 1.619247 	 0.7686937 	 -0.08931947 	 28 	 M 	 0 	 1 	 1347 	 1310 	 0
 25 	 1505 	 11.14876 	 0.350459 	 -1.286631 	 -0.5121106 	 54 	 M 	 0 	 1 	 1360 	 976 	 0
 25 	 1506 	 11.89796 	 1.073161 	 -0.3944985 	 -0.8037002 	 24 	 F 	 3 	 1 	 1360 	 976 	 0
 25 	 1507 	 11.50569 	 1.355734 	 1.357728 	 0.3446095 	 55 	 M 	 0 	 1 	 1368 	 1364 	 0
 25 	 1508 	 11.15021 	 1.150215 	 1.510388 	 1.138517 	 49 	 M 	 0 	 0 	 949 	 1420 	 0
 25 	 1510 	 10.86884 	 0.8688394 	 1.029302 	 1.094626 	 30 	 M 	 0 	 0 	 949 	 1420 	 0
 25 	 1511 	 10.78886 	 0.7888587 	 -0.7148897 	 -0.3043271 	 48 	 F 	 0 	 0 	 1014 	 952 	 0
 25 	 1512 	 10.87018 	 0.8701766 	 0.140522 	 0.3056197 	 0 	 M 	 0 	 0 	 1014 	 952 	 0
 25 	 1513 	 11.73805 	 1.738052 	 0.7343128 	 0.4671986 	 32 	 M 	 0 	 0 	 1014 	 952 	 0
 25 	 1514 	 10.8085 	 0.8085017 	 -0.2716164 	 -0.3153476 	 21 	 F 	 0 	 0 	 1014 	 952 	 0
 25 	 1515 	 11.27955 	 1.279552 	 -0.1629995 	 0.3911872 	 14 	 M 	 0 	 0 	 1014 	 952 	 0
 25 	 1518 	 10.54903 	 0.5490261 	 1.161791 	 0.6791222 	 38 	 F 	 0 	 0 	 1069 	 1388 	 0
 25 	 1519 	 11.40362 	 1.403623 	 -0.1233721 	 0.541404 	 9 	 M 	 0 	 0 	 1069 	 1388 	 0
 25 	 1521 	 11.37038 	 1.370382 	 0.9356637 	 1.007937 	 35 	 F 	 0 	 0 	 1094 	 1220 	 0
 25 	 1522 	 11.30502 	 1.305021 	 -0.8030563 	 -0.2040215 	 30 	 F 	 0 	 0 	 1106 	 1420 	 0
 25 	 1523 	 11.35459 	 1.354593 	 -0.5470071 	 -0.003135038 	 33 	 M 	 0 	 0 	 1106 	 1420 	 0
 25 	 1524 	 10.97014 	 0.9701386 	 -0.1447947 	 -0.1023586 	 12 	 M 	 0 	 0 	 1106 	 1420 	 0
 25 	 1526 	 10.58561 	 0.5856117 	 0.5188607 	 0.816878 	 11 	 F 	 0 	 0 	 1157 	 1220 	 0
 25 	 1527 	 10.97928 	 0.9792837 	 0.4371924 	 0.06166109 	 13 	 F 	 0 	 0 	 1157 	 1220 	 0
 25 	 1529 	 11.02374 	 1.023742 	 1.603314 	 0.6593632 	 60 	 F 	 0 	 0 	 1236 	 1418 	 0
 25 	 1531 	 11.37391 	 1.373907 	 1.217285 	 0.640922 	 43 	 F 	 0 	 0 	 1236 	 1418 	 0
 25 	 1532 	 10.91277 	 0.912774 	 0.003362544 	 -0.1800155 	 1 	 F 	 0 	 0 	 1241 	 1053 	 0
 25 	 1533 	 11.25104 	 1.251036 	 0.849512 	 0.7641956 	 28 	 M 	 0 	 0 	 1261 	 1388 	 0
 25 	 1534 	 11.39385 	 1.393847 	 1.880179 	 0.6546046 	 61 	 F 	 0 	 0 	 1261 	 1388 	 0
 25 	 1536 	 11.80441 	 1.804407 	 0.1048356 	 -0.3364586 	 1 	 M 	 0 	 0 	 1286 	 713 	 0
 25 	 1537 	 11.81433 	 1.81433 	 1.642545 	 0.7250649 	 50 	 F 	 0 	 0 	 1290 	 1507 	 0
 25 	 1538 	 11.52116 	 1.521162 	 0.1878304 	 0.7504463 	 3 	 F 	 0 	 0 	 1290 	 1507 	 0
 25 	 1539 	 11.47716 	 1.477157 	 0.3724924 	 0.5498671 	 6 	 F 	 0 	 0 	 1290 	 1507 	 0
 25 	 1540 	 11.38557 	 1.385571 	 0.0208154 	 0.1975723 	 4 	 M 	 0 	 0 	 1313 	 1498 	 0
 25 	 1542 	 10.89993 	 0.8999271 	 1.157535 	 0.9545093 	 43 	 M 	 0 	 0 	 1323 	 1220 	 0
 25 	 1543 	 11.12523 	 1.125227 	 -0.08709475 	 -0.03503996 	 6 	 F 	 0 	 0 	 1329 	 1384 	 0
 25 	 1544 	 11.16968 	 1.169678 	 -0.6298259 	 -0.1083524 	 31 	 F 	 0 	 0 	 1329 	 1384 	 0
 25 	 1545 	 11.39291 	 1.392912 	 -0.3952186 	 -0.3070107 	 21 	 F 	 0 	 0 	 1329 	 1384 	 0
